"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-06 15:30:00,29.6,14.6,7.8,8,NA,11.48,11.2,11.14,11.09,10.88,10.86,10.85,10.74,10.66,10.55,10.52,10.5,10.36,10.35,10.14,9.93,9.83,9.57,9.24,8.24,7.92,7.53,7.27,7.04,6.91,6.84,6.65,6.42,6.26,6.02,5.88,5.78,5.66,5.63,5.5,5.3,5.22,5.19,5.16
2023-06-06 15:45:00,29.6,15.3,11.1,359,NA,11.4,11.18,11.13,10.99,10.85,10.78,10.76,10.72,10.63,10.55,10.53,10.54,10.36,10.36,10.16,9.96,9.82,9.59,9.34,8.54,7.99,7.73,7.53,7.22,6.98,6.92,6.8,6.63,6.47,6.13,5.95,5.82,5.66,5.65,5.45,5.35,5.24,5.2,5.16
2023-06-06 16:00:00,29.6,15.7,11.8,359,NA,11.28,11.21,11.01,10.99,10.78,10.71,10.74,10.64,10.59,10.57,10.56,10.53,10.39,10.32,10.16,9.99,9.91,9.67,9.45,9.24,8.41,7.98,7.66,7.3,7.05,6.96,6.83,6.62,6.46,6.16,5.97,5.81,5.67,5.64,5.42,5.34,5.23,5.2,5.16
2023-06-06 16:15:00,29.6,16.5,15.1,336,NA,11.32,11.27,11.28,11.16,10.9,10.68,10.7,10.66,10.63,10.61,10.56,10.52,10.48,10.32,10.15,10.01,9.93,9.73,9.5,9.35,9.14,8.13,7.87,7.45,7.15,6.98,6.84,6.7,6.52,6.24,6,5.8,5.66,5.64,5.54,5.39,5.27,5.22,5.16
2023-06-06 16:30:00,29.6,16.4,11.3,349,NA,11.4,11.37,11.32,11.19,11.01,10.8,10.73,10.59,10.57,10.57,10.55,10.53,10.47,10.23,10.12,9.99,9.92,9.7,9.39,9.23,8.75,8,7.61,7.23,6.96,6.82,6.64,6.45,6.37,6.05,5.93,5.77,5.67,5.64,5.46,5.32,5.2,5.18,5.16
2023-06-06 16:45:00,29.6,16.3,12.1,349,NA,11.48,11.47,11.26,11.22,11.01,10.92,10.86,10.57,10.53,10.53,10.53,10.52,10.51,10.5,10.18,10.02,9.93,9.71,9.39,9.19,8.37,7.93,7.56,7.22,6.92,6.75,6.58,6.41,6.24,6,5.94,5.79,5.66,5.62,5.41,5.25,5.16,5.17,5.16
2023-06-06 17:00:00,29.6,16.2,12.5,356,NA,11.6,11.57,11.52,11.41,11.08,10.92,10.83,10.79,10.62,10.53,10.52,10.49,10.48,10.47,10.22,10.11,9.99,9.86,9.55,9.39,9.06,8.03,7.84,7.39,7.1,6.9,6.66,6.53,6.4,6.08,5.94,5.79,5.68,5.64,5.44,5.3,5.17,5.17,5.16
2023-06-06 17:15:00,29.6,16.5,17.9,347,NA,11.63,11.62,11.44,11.38,11.14,10.9,10.83,10.58,10.5,10.49,10.48,10.45,10.44,10.36,10.15,10.1,9.97,9.78,9.49,9.37,9.12,8.07,7.98,7.56,7.21,7,6.79,6.61,6.48,6.1,5.93,5.82,5.69,5.67,5.52,5.37,5.16,5.16,5.16
2023-06-06 17:30:00,29.6,15.8,15.5,354,NA,11.64,11.59,11.5,11.46,11.15,11.04,11.13,11.07,10.47,10.45,10.44,10.43,10.4,10.34,10.19,10.05,9.96,9.86,9.63,9.37,9.06,8.07,7.95,7.59,7.25,7.02,6.85,6.65,6.5,6.13,5.92,5.84,5.69,5.69,5.55,5.38,5.16,5.16,5.15
2023-06-06 17:45:00,29.6,13.6,11.5,65,NA,11.6,11.57,11.55,11.42,11.29,11.27,10.94,10.81,10.69,10.47,10.41,10.41,10.4,10.2,10.11,10.01,9.87,9.69,9.39,9.12,8.11,7.88,7.58,7.23,6.95,6.76,6.62,6.47,6.24,6.07,5.88,5.84,5.69,5.69,5.48,5.34,5.16,5.15,5.14
2023-06-06 18:00:00,29.6,10.5,15.7,23,NA,11.52,11.51,11.54,11.5,11.37,11.1,10.74,10.68,10.68,10.58,10.48,10.39,10.36,10.38,10.26,10.09,10,9.89,9.64,9.42,9.2,8.81,8.08,7.74,7.23,6.97,6.68,6.52,6.3,6.15,5.99,5.83,5.7,5.69,5.53,5.41,5.16,5.15,5.14
2023-06-06 18:15:00,29.7,10.2,7.7,3,NA,11.54,11.41,11.44,11.44,11.37,11.35,11.36,11.28,11,10.93,10.83,10.27,10.23,10.18,10.12,10.04,9.92,9.7,9.41,9.21,8.88,8.03,7.75,7.23,6.88,6.65,6.49,6.23,6.16,6.03,5.86,5.82,5.69,5.67,5.46,5.31,5.14,5.16,5.15
2023-06-06 18:30:00,29.7,10.6,5.3,15,NA,11.6,11.51,11.52,11.37,11.28,11.15,11,10.94,10.74,10.58,10.53,10.49,10.15,10.12,10.1,10.01,9.86,9.55,9.33,8.92,8.03,7.57,7.18,6.79,6.61,6.47,6.22,6.11,6.04,5.87,5.84,5.69,5.62,5.52,5.37,5.16,5.12,5.16,5.14
2023-06-06 18:45:00,29.7,10.3,2.2,20,NA,11.54,11.54,11.55,11.49,11.35,11.18,11.15,11.03,10.93,10.62,10.47,10.37,10.19,10.09,10.07,9.97,9.79,9.58,9.31,8.83,8.14,7.76,7.38,6.97,6.73,6.6,6.35,6.2,6.13,5.92,5.83,5.7,5.63,5.52,5.33,5.17,5.14,5.17,5.15
2023-06-06 19:00:00,29.7,10.5,6,311,NA,11.6,11.56,11.55,11.44,11.34,11.21,11.16,10.99,10.85,10.67,10.5,10.36,10.16,10.09,10.07,9.92,9.75,9.56,9.45,9.07,8.1,7.79,7.42,7.05,6.76,6.6,6.34,6.24,6.18,6,5.86,5.77,5.66,5.55,5.43,5.19,5.13,5.18,5.16
2023-06-06 19:15:00,29.8,10.9,4,21,NA,11.62,11.56,11.56,11.5,11.34,11.2,11.11,10.83,10.73,10.56,10.32,10.17,10.07,10,9.99,9.91,9.77,9.52,9.5,9.02,8.2,7.71,7.44,7.06,6.72,6.6,6.36,6.25,6.14,6.03,5.93,5.78,5.67,5.57,5.45,5.29,5.14,5.18,5.17
2023-06-06 19:30:00,29.8,10.4,7.5,76,NA,11.76,11.66,11.6,11.46,11.29,11.16,10.99,10.86,10.74,10.42,10.17,10.01,9.96,9.94,9.92,9.78,9.57,9.5,9.16,8.5,7.96,7.72,7.52,7.32,7.05,6.79,6.61,6.37,6.27,6.11,6.02,5.87,5.76,5.68,5.55,5.33,5.14,5.18,5.17
2023-06-06 19:45:00,29.7,10.2,9.8,74,NA,12.01,11.82,11.69,11.59,11.34,11.16,11.01,10.81,10.67,10.55,10.26,10.11,9.97,9.91,9.86,9.61,9.46,9.46,9.45,9.1,8.43,8.15,7.81,7.37,7.28,7.06,6.74,6.58,6.36,6.15,6.07,5.95,5.79,5.69,5.54,5.33,5.16,5.18,5.16
2023-06-06 20:00:00,29.8,10.6,8.2,335,NA,12.07,12.02,12,11.55,11.31,11.08,10.92,10.75,10.6,10.44,10.36,10.17,9.98,9.91,9.87,9.58,9.32,9.24,9.11,9.07,8.79,8.15,7.68,7.29,7.14,6.77,6.58,6.4,6.27,6.09,5.99,5.84,5.7,5.65,5.47,5.28,5.16,5.19,5.18
2023-06-06 20:15:00,29.8,10.5,6.8,341,NA,12.07,12.02,11.96,11.63,11.3,11.03,10.87,10.67,10.49,10.38,10.24,10.13,9.97,9.92,9.76,9.58,9.38,9.3,9.03,8.92,8.79,8.13,7.5,7.32,6.95,6.68,6.54,6.29,6.16,6.07,5.97,5.8,5.69,5.66,5.46,5.21,5.16,5.2,5.18
2023-06-06 20:30:00,29.7,10.3,6.3,318,NA,12.02,12.02,11.99,11.68,11.23,10.93,10.7,10.43,10.31,10.26,10.21,10.1,10.03,9.88,9.67,9.51,9.36,9.18,8.94,8.78,8.12,7.65,7.37,7.03,6.67,6.6,6.41,6.2,6.13,6.05,5.9,5.8,5.7,5.64,5.45,5.19,5.17,5.2,5.19
2023-06-06 20:45:00,29.7,10.2,8,342,NA,12.08,12.04,12.02,11.81,11.27,10.91,10.69,10.36,10.25,10.17,10.15,10.14,10.06,9.97,9.72,9.49,9.39,9.29,9.03,8.87,8.34,7.7,7.47,7.11,6.71,6.56,6.44,6.25,6.15,6.06,5.9,5.8,5.68,5.62,5.42,5.27,5.22,5.21,5.19
2023-06-06 21:00:00,29.7,10.4,16.4,360,NA,12.04,12.02,12.04,11.83,11.24,10.8,10.53,10.23,10.12,10.09,10.05,10.05,10.06,10.06,9.72,9.56,9.43,9.32,9.02,8.88,8.51,7.74,7.68,7.18,6.8,6.63,6.48,6.31,6.27,6.07,5.98,5.82,5.77,5.68,5.5,5.32,5.2,5.2,5.19
2023-06-06 21:15:00,29.7,10.3,9.8,347,NA,11.89,11.88,11.88,11.65,11.1,10.56,10.28,10.05,10.02,9.99,9.99,9.98,9.98,9.84,9.6,9.52,9.45,9.3,8.95,8.81,8.51,7.7,7.63,7.17,6.75,6.62,6.48,6.36,6.23,6.08,6.06,5.85,5.78,5.72,5.55,5.38,5.21,5.19,5.18
2023-06-06 21:30:00,29.7,10.4,7.1,322,NA,11.73,11.71,11.63,11.23,10.69,10.74,10.67,10.13,10,9.96,9.97,9.96,9.96,9.88,9.68,9.57,9.49,9.46,9.42,9.22,8.95,8.77,8.62,7.67,7.5,6.97,6.6,6.46,6.34,6.19,6.1,5.97,5.82,5.78,5.61,5.4,5.24,5.19,5.17
2023-06-06 21:45:00,29.8,10.5,7.1,295,NA,11.67,11.53,11.53,11.32,10.85,10.49,10.28,10.06,9.99,9.94,9.94,9.94,9.87,9.66,9.56,9.46,9.36,9.33,9.33,9.22,8.9,8.72,8.26,7.63,7.23,6.88,6.55,6.35,6.3,6.18,6.1,5.9,5.82,5.74,5.54,5.32,5.18,5.17,5.16
2023-06-06 22:00:00,29.8,10.5,6.4,299,NA,11.77,11.65,11.56,11.46,11.13,10.68,10.29,9.99,9.96,9.92,9.91,9.9,9.89,9.85,9.76,9.57,9.45,9.36,9.32,9.32,9.25,8.93,8.7,7.99,7.6,7.31,6.93,6.61,6.43,6.2,6.1,5.92,5.77,5.66,5.45,5.3,5.15,5.16,5.14
2023-06-06 22:15:00,29.8,10.6,6,318,NA,12.04,11.98,11.97,11.71,11.11,10.66,10.25,9.96,9.91,9.88,9.88,9.88,9.88,9.88,9.77,9.56,9.46,9.28,9.25,9.25,9.04,8.68,7.87,7.58,7.25,7.04,6.7,6.48,6.33,6.17,6.09,5.89,5.72,5.61,5.43,5.27,5.15,5.15,5.13
2023-06-06 22:30:00,29.8,10.8,8.8,318,NA,12.59,12.52,12.36,12.12,11.67,10.76,10.42,9.95,9.88,9.85,9.85,9.84,9.82,9.81,9.54,9.52,9.48,9.29,9.2,9.18,9.11,8.74,7.92,7.59,7.25,7.06,6.67,6.46,6.35,6.19,6.04,5.82,5.66,5.57,5.38,5.27,5.13,5.14,5.12
2023-06-06 22:45:00,29.8,11.3,7.9,0,NA,12.71,12.69,12.6,11.98,11.4,10.79,10.35,10,9.89,9.84,9.83,9.8,9.81,9.81,9.7,9.53,9.42,9.28,9.14,9.14,9.05,8.82,7.98,7.59,7.19,6.97,6.59,6.44,6.31,6.17,5.98,5.74,5.6,5.46,5.32,5.17,5.12,5.14,5.11
2023-06-06 23:00:00,29.8,10.8,8.9,8,NA,12.9,12.82,12.59,12.34,12.08,11.1,10.39,10.04,9.84,9.84,9.84,9.81,9.78,9.75,9.61,9.51,9.44,9.36,9.2,9.07,9.01,8.86,7.94,7.57,7.21,7.07,6.75,6.52,6.35,6.15,5.98,5.74,5.59,5.38,5.31,5.16,5.12,5.14,5.11
2023-06-06 23:15:00,29.8,10.5,7.5,352,NA,12.99,12.91,12.76,12.17,11.5,10.83,10.22,9.91,9.85,9.87,9.76,9.71,9.64,9.57,9.49,9.43,9.39,9.14,8.98,8.99,8.78,7.95,7.69,7.45,7.15,7.08,6.87,6.68,6.56,6.26,6.11,5.78,5.62,5.42,5.29,5.17,5.13,5.13,5.11
2023-06-06 23:30:00,29.8,10.5,8.3,339,NA,13.01,12.88,12.65,12.2,11.28,10.81,10.3,10.01,9.9,9.77,9.75,9.72,9.73,9.71,9.61,9.49,9.44,9.4,9.13,8.96,8.92,8.91,8.35,7.82,7.51,7.33,6.99,6.71,6.62,6.34,6.15,5.86,5.69,5.54,5.28,5.19,5.13,5.14,5.12
2023-06-06 23:45:00,29.8,10.5,7.7,321,NA,13.1,12.88,12.54,11.83,11.18,10.65,10.17,9.77,9.72,9.7,9.68,9.68,9.67,9.63,9.54,9.48,9.43,9.29,8.98,8.93,8.9,8.69,8.17,7.89,7.54,7.38,6.97,6.67,6.52,6.24,6.01,5.8,5.62,5.52,5.29,5.19,5.14,5.15,5.12
2023-06-07 00:00:00,29.8,10.5,7.7,315,NA,13.16,13.07,12.54,11.46,11.09,10.36,9.95,9.71,9.67,9.65,9.63,9.62,9.63,9.64,9.62,9.5,9.47,9.44,9.36,9.16,8.97,8.84,8.32,7.92,7.55,7.31,6.87,6.6,6.51,6.24,6.02,5.78,5.64,5.53,5.3,5.22,5.14,5.15,5.13
2023-06-07 00:15:00,29.8,10.5,9.2,310,NA,13.16,13.08,12.55,11.47,10.81,10.16,9.95,9.71,9.65,9.62,9.61,9.6,9.6,9.62,9.62,9.6,9.55,9.5,9.5,9.24,9.03,8.84,8.61,7.89,7.49,7.07,6.67,6.48,6.39,6.12,5.95,5.78,5.61,5.49,5.3,5.15,5.13,5.15,5.13
2023-06-07 00:30:00,29.8,10.4,9.2,305,NA,13.16,12.84,12.33,11.47,10.58,10.1,9.87,9.83,9.83,9.75,9.63,9.61,9.61,9.61,9.6,9.58,9.55,9.49,9.44,9.06,8.98,8.71,8.19,7.79,7.52,7.25,6.85,6.59,6.44,6.22,6.04,5.87,5.66,5.5,5.3,5.17,5.12,5.15,5.13
2023-06-07 00:45:00,29.8,10.3,11,314,NA,13.1,13.01,12.54,11.63,10.81,10.11,10.07,9.92,9.92,9.91,9.88,9.61,9.6,9.6,9.62,9.57,9.56,9.55,9.3,9.05,8.96,8.72,8.45,7.82,7.54,7.24,6.85,6.57,6.46,6.25,6.1,5.9,5.74,5.58,5.42,5.18,5.12,5.16,5.13
2023-06-07 01:00:00,29.8,10.3,11.8,318,NA,13.05,12.92,12.64,11.69,10.46,10.17,10.11,10.05,9.92,9.76,9.69,9.59,9.55,9.59,9.58,9.52,9.34,9.01,8.97,8.95,8.77,8.64,8.57,7.72,7.54,7.27,6.85,6.6,6.51,6.26,6.13,5.89,5.75,5.61,5.41,5.2,5.12,5.16,5.12
2023-06-07 01:15:00,29.8,10.3,12.6,321,NA,13.02,13.01,13.02,12.56,11.49,10.73,10.52,10.15,10.03,9.93,9.72,9.6,9.56,9.58,9.56,9.37,9.04,8.83,8.84,8.84,8.73,8.52,7.84,7.47,7.15,6.72,6.55,6.42,6.34,6.17,6.03,5.8,5.66,5.61,5.41,5.17,5.13,5.16,5.14
2023-06-07 01:30:00,29.8,10.5,10.7,352,NA,13.15,13.03,12.79,12.72,12.37,11.07,10.51,10.08,9.97,9.76,9.61,9.54,9.55,9.56,9.56,9.4,8.99,8.89,8.79,8.77,8.73,8.54,7.99,7.49,7.15,6.73,6.55,6.36,6.25,6.13,5.97,5.78,5.66,5.6,5.35,5.2,5.13,5.16,5.13
2023-06-07 01:45:00,29.8,10.7,10.2,348,NA,13.09,13.08,12.84,12.38,12.21,11.42,10.7,10.29,9.95,9.73,9.58,9.52,9.53,9.54,9.54,9.38,9.09,9,8.9,8.75,8.7,8.66,8.37,7.6,7.42,7.18,6.71,6.5,6.34,6.19,6.01,5.81,5.7,5.63,5.5,5.33,5.17,5.16,5.14
2023-06-07 02:00:00,29.8,10.6,7.6,351,NA,13.11,13.04,13,12.84,12.37,11.63,11.02,10.56,10.05,9.79,9.52,9.49,9.49,9.5,9.45,9.23,9.16,8.88,8.75,8.67,8.54,8.43,7.76,7.53,7.16,6.94,6.66,6.55,6.35,6.23,6.02,5.83,5.72,5.66,5.52,5.37,5.29,5.16,5.14
2023-06-07 02:15:00,29.8,10.6,10.3,327,NA,13.06,13.02,12.92,12.78,12.46,11.69,10.85,10.5,9.97,9.67,9.46,9.45,9.44,9.44,9.32,9.21,8.96,8.81,8.72,8.65,8.54,8.46,8.36,7.56,7.38,7.14,6.72,6.62,6.41,6.25,6.05,5.84,5.73,5.67,5.52,5.38,5.27,5.16,5.14
2023-06-07 02:30:00,29.8,11.2,10.5,353,NA,13.11,13.09,12.84,12.58,12.21,11.75,11.06,10.5,10,9.63,9.47,9.42,9.39,9.41,9.28,9.19,9.05,8.74,8.69,8.63,8.54,8.42,8.36,7.53,7.39,7.1,6.71,6.64,6.44,6.21,6.02,5.79,5.72,5.67,5.42,5.31,5.19,5.16,5.13
2023-06-07 02:45:00,29.9,11.7,15.6,356,NA,13.14,13.13,13.06,12.58,12.27,11.96,11.12,10.35,9.76,9.5,9.38,9.37,9.32,9.26,9.22,9.08,8.91,8.64,8.6,8.57,8.43,8.29,7.61,7.42,7.04,6.81,6.65,6.41,6.36,6.18,5.91,5.76,5.69,5.66,5.46,5.31,5.17,5.16,5.14
2023-06-07 03:00:00,29.9,11.6,14.6,356,NA,13,12.81,12.59,12.5,12.31,11.6,10.91,10.47,10.17,9.72,9.48,9.38,9.35,9.35,9.29,9.18,8.99,8.77,8.56,8.54,8.39,8.15,7.47,7.08,6.88,6.68,6.46,6.34,6.23,6.12,5.85,5.73,5.73,5.67,5.52,5.39,5.27,5.17,5.14
2023-06-07 03:15:00,29.9,11.6,13.9,1,NA,12.83,12.67,12.4,12.26,12.21,12.02,11.54,10.73,10.48,10.28,9.98,9.57,9.36,9.35,9.31,9.22,9.08,8.76,8.57,8.52,8.35,8.07,7.44,7.02,6.77,6.58,6.38,6.26,6.21,6.02,5.83,5.77,5.74,5.59,5.44,5.39,5.23,5.16,5.14
2023-06-07 03:30:00,29.8,11.2,11.7,358,NA,12.84,12.82,12.76,12.57,12.17,11.98,11.9,11.43,10.72,10.4,10.23,9.94,9.57,9.39,9.31,9.23,8.9,8.56,8.54,8.42,8.24,7.4,7.06,6.75,6.55,6.41,6.24,6.17,6.11,5.95,5.82,5.78,5.64,5.54,5.42,5.34,5.17,5.16,5.14
2023-06-07 03:45:00,29.8,11,10.2,351,NA,12.7,12.7,12.7,12.35,12.09,11.91,11.9,11.67,11.11,10.47,10.31,10.1,9.77,9.53,9.33,9.25,8.84,8.5,8.48,8.27,7.43,7.02,6.84,6.72,6.41,6.36,6.22,6.15,6.1,5.89,5.84,5.8,5.72,5.59,5.43,5.39,5.29,5.18,5.15
2023-06-07 04:00:00,29.8,11.1,9.3,350,NA,12.59,12.57,12.57,12.53,12.31,11.81,11.79,11.62,11.24,10.73,10.37,10.17,9.84,9.48,9.32,8.98,8.69,8.47,8.31,7.49,7.04,6.79,6.77,6.62,6.39,6.29,6.18,6.1,6.03,5.85,5.85,5.8,5.68,5.58,5.44,5.41,5.27,5.17,5.15
2023-06-07 04:15:00,29.8,11.2,12.4,1,NA,12.55,12.54,12.52,12.39,12.12,11.8,11.78,11.55,11.18,10.7,10.3,10.06,9.78,9.49,9.37,9.17,8.77,8.54,8.46,8.08,7.27,6.93,6.84,6.73,6.46,6.39,6.2,6.13,6.01,5.85,5.86,5.82,5.72,5.59,5.44,5.43,5.24,5.18,5.15
2023-06-07 04:30:00,29.8,11.1,15.1,359,NA,12.54,12.53,12.49,12.37,12.17,11.99,11.73,11.58,11.36,10.91,10.49,10.22,9.97,9.8,9.5,9.34,8.75,8.68,8.45,8.18,7.37,7.1,6.89,6.77,6.67,6.48,6.33,6.17,6.15,5.86,5.87,5.83,5.81,5.67,5.53,5.46,5.37,5.19,5.15
2023-06-07 04:45:00,29.7,10.7,12.1,355,NA,12.5,12.47,12.5,12.43,12.36,12.2,11.81,11.59,11.4,11.12,10.98,10.66,10.24,9.87,9.68,9.49,9.36,8.82,8.65,8.45,8.19,7.27,6.94,6.87,6.72,6.53,6.38,6.16,6.15,5.86,5.87,5.84,5.82,5.73,5.54,5.46,5.25,5.22,5.14
2023-06-07 05:00:00,29.7,10,10.4,346,NA,12.44,12.44,12.46,12.47,12.4,12.23,11.99,11.67,11.57,11.36,11.12,10.89,10.62,10.23,9.97,9.58,9.37,9.28,8.78,8.62,8.05,7.38,7.01,6.86,6.73,6.7,6.44,6.19,6.14,5.88,5.87,5.83,5.81,5.72,5.52,5.27,5.27,5.22,5.16
2023-06-07 05:15:00,29.7,10,8.5,344,NA,12.39,12.38,12.41,12.4,12.21,12.04,11.74,11.65,11.48,11.27,11.07,10.81,10.35,10.13,9.98,9.58,9.36,9.12,8.65,8.46,8.12,7.27,7.2,6.94,6.77,6.68,6.46,6.38,6.16,5.96,5.87,5.83,5.82,5.75,5.52,5.39,5.31,5.27,5.19
2023-06-07 05:30:00,29.7,10,9.7,342,NA,12.35,12.34,12.37,12.36,12.17,11.96,11.76,11.62,11.51,11.25,10.9,10.75,10.58,10.36,10.22,10,9.64,9.39,9.11,8.61,8.29,7.53,7.22,7.07,6.86,6.76,6.51,6.38,6.22,6.03,5.89,5.82,5.8,5.73,5.5,5.42,5.34,5.29,5.25
2023-06-07 05:45:00,29.6,9.9,10.7,337,NA,12.39,12.37,12.4,12.27,12.05,11.86,11.81,11.63,11.54,11.27,10.83,10.77,10.58,10.4,10.17,9.98,9.64,9.28,8.69,8.39,7.75,7.21,7.2,6.96,6.75,6.73,6.46,6.37,6.22,6.03,5.9,5.82,5.8,5.62,5.5,5.39,5.28,5.32,5.29
2023-06-07 06:00:00,29.6,10,12.2,347,NA,12.41,12.42,12.37,12.2,12.07,11.88,11.86,11.65,11.34,11.13,10.83,10.82,10.75,10.41,10.01,9.91,9.58,9.13,8.56,8.07,7.62,7.11,7.11,6.86,6.72,6.52,6.44,6.38,6.22,6.12,5.89,5.82,5.78,5.67,5.54,5.35,5.29,5.32,5.31
2023-06-07 06:15:00,29.6,10,14.1,349,NA,12.36,12.35,12.3,12.22,11.93,11.78,11.55,11.29,10.85,10.84,10.81,10.73,10.49,10.27,10.19,9.88,9.75,9.53,8.88,8.47,7.91,7.41,7.09,6.98,6.78,6.75,6.54,6.44,6.42,6.19,5.95,5.85,5.8,5.77,5.54,5.46,5.34,5.33,5.31
2023-06-07 06:30:00,29.6,10,13,350,NA,12.29,12.29,12.31,12.24,12.03,11.74,11.61,11.22,10.88,10.87,10.8,10.56,10.44,10.2,10.04,9.88,9.73,9.65,9.2,8.59,8.27,7.85,7.35,7.02,6.95,6.77,6.7,6.52,6.48,6.38,6.18,5.93,5.85,5.84,5.7,5.55,5.42,5.33,5.32
2023-06-07 06:45:00,29.6,9.9,12.7,348,NA,12.25,12.23,12.21,12.16,12,11.77,11.77,11.37,10.89,10.88,10.82,10.64,10.2,10.03,9.85,9.76,9.69,9.58,8.83,8.55,7.97,7.64,7.08,6.96,6.77,6.76,6.71,6.52,6.45,6.28,6.18,5.91,5.84,5.79,5.51,5.48,5.31,5.33,5.31
2023-06-07 07:00:00,29.6,10,9.4,338,NA,12.2,12.18,12.17,12.08,11.84,11.71,11.4,10.94,10.87,10.84,10.85,10.61,10.3,9.92,9.9,9.61,9.57,9.53,8.75,8.49,7.97,7.74,7.13,6.98,6.9,6.77,6.74,6.58,6.49,6.36,6.19,5.94,5.85,5.83,5.61,5.35,5.3,5.34,5.32
2023-06-07 07:15:00,29.6,10.5,10.5,334,NA,12.19,12.16,12.14,12.11,11.92,11.69,11.19,10.84,10.81,10.73,10.71,10.38,10.08,9.82,9.72,9.69,9.61,9.5,9.46,8.7,8.14,7.82,7.33,7.08,6.96,6.88,6.74,6.66,6.58,6.43,6.26,6.06,5.87,5.86,5.71,5.41,5.31,5.34,5.32
2023-06-07 07:30:00,29.6,10.5,8.1,339,NA,12.23,12.2,12.22,12.09,11.82,11.53,11.05,10.87,10.85,10.85,10.86,10.81,10.36,9.96,9.63,9.53,9.51,9.46,9.3,8.57,7.94,7.82,7.35,7.05,6.94,6.83,6.74,6.66,6.58,6.44,6.31,6.06,5.88,5.84,5.68,5.41,5.31,5.34,5.32
2023-06-07 07:45:00,29.6,10.6,10.5,353,NA,12.22,12.2,12.19,12.14,11.8,11.3,11.02,10.94,10.94,10.93,10.86,10.76,10.1,9.9,9.58,9.46,9.43,9,8.69,8.49,7.92,7.82,7.64,7.32,7.02,6.96,6.77,6.69,6.68,6.47,6.39,6.16,5.89,5.86,5.69,5.46,5.31,5.34,5.33
2023-06-07 08:00:00,29.6,10.6,12.2,351,NA,12.16,12.15,12.18,12.15,11.87,11.37,11.15,11.06,11.04,10.94,10.66,10.35,9.68,9.72,9.52,9.48,9.39,9.26,8.66,8.19,7.88,7.75,7.45,7.21,6.99,6.95,6.74,6.68,6.67,6.47,6.42,6.17,5.9,5.89,5.71,5.4,5.31,5.34,5.33
2023-06-07 08:15:00,29.6,10.7,10.8,349,NA,12.15,12.12,12.12,12.07,11.98,11.51,11.17,11.11,11.03,10.94,10.58,10.34,10.05,9.7,9.51,9.47,9.44,9.14,8.63,8.35,7.9,7.8,7.64,7.24,7.02,7.01,6.83,6.72,6.71,6.53,6.44,6.17,5.89,5.82,5.43,5.3,5.31,5.34,5.32
2023-06-07 08:30:00,29.6,10.7,13.6,351,NA,12.12,12.06,12.01,11.97,11.5,11.19,11.18,11.1,10.84,10.63,10.36,10.22,9.98,9.69,9.61,9.51,9.4,9.23,8.84,8.44,8.01,7.88,7.8,7.27,7.26,7,6.93,6.74,6.74,6.64,6.45,6.18,5.92,5.88,5.42,5.36,5.31,5.33,5.32
2023-06-07 08:45:00,29.6,10.8,10.8,346,NA,12.1,12.08,12.07,11.99,11.74,11.26,11.16,11.01,10.82,10.54,10.24,10.1,9.94,9.65,9.52,9.38,9.32,9.19,8.78,8.37,7.97,7.89,7.51,7.41,7.37,7,6.94,6.74,6.74,6.66,6.45,6.18,5.91,5.75,5.59,5.29,5.3,5.34,5.32
2023-06-07 09:00:00,29.6,10.9,12,343,NA,12.12,12.05,12,11.95,11.61,11.21,11.17,10.95,10.67,10.41,10.16,9.98,9.78,9.52,9.42,9.29,9.22,9.17,8.88,8.48,8.08,7.92,7.71,7.45,7.39,7.2,6.93,6.78,6.74,6.65,6.44,6.15,5.89,5.7,5.63,5.52,5.3,5.34,5.32
2023-06-07 09:15:00,29.6,11.2,13.7,347,NA,12.14,12.13,12.14,12.03,11.87,11.59,11.25,10.99,10.63,10.32,10.2,10.06,9.94,9.75,9.56,9.4,9.27,9.15,9.09,8.92,8.45,8.12,8,7.64,7.46,7.46,7.24,6.87,6.75,6.63,6.45,6.2,5.96,5.77,5.61,5.3,5.3,5.34,5.32
2023-06-07 09:30:00,29.6,11.4,13.2,349,NA,12.15,12.05,12.09,11.96,11.76,11.56,11.25,10.94,10.58,10.32,10.18,9.96,9.9,9.8,9.52,9.37,9.24,9.11,9.03,8.7,8.36,8.04,7.84,7.61,7.44,7.45,7.3,6.87,6.72,6.62,6.45,6.18,5.9,5.78,5.64,5.29,5.3,5.34,5.32
2023-06-07 09:45:00,29.6,11.6,13.9,348,NA,12.12,12.05,12.03,11.98,11.84,11.69,11.27,10.83,10.58,10.35,10.11,10.01,9.88,9.77,9.48,9.37,9.25,9.18,9.09,8.99,8.84,8.47,8.09,7.73,7.6,7.48,7.45,7.26,6.86,6.64,6.58,6.37,6.06,5.87,5.72,5.53,5.3,5.33,5.32
