"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-06-19 08:45:00,30.2,11.2,18.4,357,NA,14.05,14.05,14.05,14.03,14.03,13.97,13.93,13.86,13.85,13.78,13.79,13.71,13.58,13.44,13.35,13.05,12.86,12.77,12.73,12.65,12.62,12.56,12.52,12.39,12.33,12.21,12.18,12.12,12.13,11,10.38,8.66,7.43,7.06,6.87,6.65,6.53,6.02,5.88
2022-06-19 09:00:00,30.2,9.8,20.5,358,NA,14.02,14.02,14.04,14.04,13.99,13.89,13.8,13.72,13.7,13.62,13.64,13.51,13.31,13.1,12.8,12.76,12.7,12.66,12.5,12.48,12.44,12.36,12.4,12.36,12.29,12.33,12.24,12.13,11.79,10.64,9.18,7.51,7.11,7.01,6.85,6.72,6.58,6.03,5.95
2022-06-19 09:15:00,30.2,10.6,21.2,360,NA,13.98,13.98,14.01,14.02,13.98,13.94,13.95,13.78,13.8,13.8,13.76,13.7,13.64,13.65,13.62,13.08,12.79,12.68,12.61,12.57,12.4,12.34,12.32,12.27,12.26,12.25,12.08,11.79,11.62,9.92,8.37,7.36,7.16,7.08,6.85,6.77,6.23,6,5.89
2022-06-19 09:30:00,30.3,11.2,20.7,358,NA,13.95,13.96,14,14.03,13.99,13.85,13.92,13.78,13.77,13.75,13.7,13.7,13.6,13.19,12.89,12.81,12.66,12.6,12.54,12.44,12.38,12.3,12.34,12.27,12.25,12.18,11.88,11.65,11.34,9.99,8.94,7.65,7.45,7.31,7.17,6.97,6.5,6.27,6.04
2022-06-19 09:45:00,30.3,11.7,21.2,358,NA,14.04,14.03,14.06,14.08,14.04,14.02,14.04,13.95,13.85,13.85,13.86,13.83,13.76,13.62,13.56,13.4,13.34,13.02,12.62,12.56,12.5,12.37,12.4,12.36,12.33,12.11,11.87,11.51,11.06,9.53,8.66,7.83,7.52,7.43,6.9,6.84,6.62,6.47,6.18
2022-06-19 10:00:00,30.3,11.8,21.5,1,NA,13.97,13.96,13.98,13.98,13.92,13.9,13.93,13.86,13.85,13.82,13.71,13.68,13.65,13.52,13.28,12.95,12.77,12.57,12.5,12.48,12.44,12.38,12.34,12.22,11.96,11.89,11.55,11.34,11.05,8.81,8.39,8.13,7.99,7.62,7.25,7.18,7.09,6.76,6.15
2022-06-19 10:15:00,30.3,10,24.9,360,NA,13.92,13.91,13.94,13.94,13.91,13.89,13.93,13.86,13.82,13.81,13.82,13.69,13.58,13.54,13.5,13.44,12.94,12.7,12.64,12.54,12.42,12.35,12.35,12.26,11.97,11.86,11.5,11.43,11.35,9.53,8.23,7.9,7.78,7.39,7.13,7.07,6.69,6.61,6.33
2022-06-19 10:30:00,30.4,12.2,23,2,NA,13.95,13.93,13.94,13.96,13.94,13.94,13.97,13.85,13.77,13.73,13.64,13.66,13.58,13.29,13.2,13.13,12.75,12.57,12.57,12.49,12.37,12.33,12.34,12.25,12.01,11.9,11.52,11.31,11.02,9.76,8.58,7.96,7.7,7.7,7.15,6.86,6.7,6.72,6.54
2022-06-19 10:45:00,30.4,12.5,21.2,5,NA,13.97,13.97,13.99,13.95,13.91,13.89,13.85,13.76,13.75,13.69,13.69,13.66,13.61,13.53,13.58,13.48,13.25,12.89,12.67,12.54,12.46,12.36,12.37,12.31,12,11.75,11.45,11.2,11.15,9.89,9.06,8.39,7.86,7.54,7.07,6.95,6.87,6.58,6.43
2022-06-19 11:00:00,30.4,12.7,19.1,354,NA,13.93,13.93,13.95,13.93,13.86,13.83,13.82,13.74,13.73,13.69,13.68,13.63,13.61,13.6,13.45,13.25,13.12,13,12.72,12.64,12.57,12.37,12.31,12.19,11.98,11.75,11.58,11.34,11.26,10.91,9.86,8.82,7.88,7.44,6.95,6.85,6.67,6.51,6.24
2022-06-19 11:15:00,30.1,12.7,17.1,341,NA,13.93,13.91,13.92,13.93,13.75,13.73,13.76,13.73,13.73,13.71,13.71,13.64,13.5,13.42,13.36,13.31,13.17,13,12.83,12.76,12.64,12.47,12.43,12.15,12.07,12,11.69,11.57,11.4,11.16,10.46,8.08,7.69,7.06,6.69,6.52,6.59,6.47,6.1
2022-06-19 11:30:00,30.1,13.2,18.4,355,NA,13.99,13.97,14,13.98,13.93,13.85,13.87,13.82,13.81,13.77,13.78,13.61,13.53,13.5,13.48,13.42,13.37,13.23,12.93,12.82,12.71,12.67,12.58,12.43,12.11,12.04,11.75,11.58,11.5,11.1,9.92,8.02,7.58,7.11,6.56,6.52,6.45,6.32,6.27
2022-06-19 11:45:00,30,13.1,22.4,2,NA,13.94,13.93,13.96,13.87,13.82,13.78,13.78,13.77,13.72,13.65,13.64,13.59,13.53,13.48,13.29,13.16,13.07,13.02,12.98,12.8,12.71,12.5,12.21,12.1,11.95,11.82,11.55,11.47,11.17,10.71,10.06,8.09,7.3,6.93,6.51,6.35,6.31,6.21,6.09
2022-06-19 12:00:00,30,12.5,18.5,360,NA,13.96,13.95,13.97,13.97,13.93,13.92,13.92,13.88,13.84,13.8,13.74,13.65,13.42,13.33,13.16,13.12,13.02,12.95,12.8,12.7,12.6,12.36,12.19,12.15,11.96,11.66,11.58,11.46,11.31,10.78,10.1,8.87,7.9,7.2,6.6,6.42,6.36,6.24,5.99
2022-06-19 12:15:00,30,13,18.2,1,NA,13.96,13.95,13.96,13.92,13.88,13.83,13.84,13.84,13.82,13.75,13.66,13.54,13.46,13.42,13.31,13.24,13.09,13.02,12.94,12.82,12.71,12.63,12.5,12.26,12.17,11.89,11.66,11.6,11.51,10.92,10.06,9.2,8.12,7.51,6.85,6.43,6.28,6.15,5.79
2022-06-19 12:30:00,30,13.5,17,1,NA,13.92,13.91,13.94,13.93,13.89,13.86,13.85,13.8,13.81,13.79,13.66,13.58,13.37,13.3,13.22,13.18,12.97,12.9,12.84,12.78,12.64,12.58,12.4,12.26,12.19,11.94,11.71,11.63,11.31,10.56,9.82,8.97,8.24,7.28,6.69,6.38,6.34,6.22,6.02
2022-06-19 12:45:00,30,13.6,15.5,359,NA,13.87,13.86,13.87,13.87,13.83,13.79,13.79,13.66,13.62,13.6,13.54,13.47,13.39,13.35,13.25,13.2,13.1,13.02,12.93,12.85,12.58,12.56,12.45,12.31,12.19,12,11.75,11.65,11.07,10.56,9.82,9.21,8.17,7.07,6.61,6.47,6.18,5.91,5.84
2022-06-19 13:00:00,30,14,16.3,351,NA,13.85,13.84,13.86,13.84,13.73,13.7,13.71,13.64,13.63,13.63,13.62,13.54,13.43,13.38,13.27,13.16,12.97,12.82,12.66,12.46,12.3,12.28,12.19,12.09,11.88,11.74,11.64,11.04,10.82,10.31,9.54,8.41,7.63,6.84,6.66,6.55,6.31,5.93,5.87
2022-06-19 13:15:00,30,14.4,15.4,348,NA,13.84,13.84,13.87,13.9,13.83,13.86,13.82,13.78,13.76,13.74,13.73,13.68,13.48,13.49,13.34,13.29,13.22,13.11,13,12.81,12.62,12.5,12.42,12.3,12.15,12,11.69,11.62,11.22,10.61,10.05,9.28,8.56,7.87,6.82,6.71,6.57,6.37,5.95
2022-06-19 13:30:00,30,14.7,14.5,348,NA,13.9,13.89,13.9,13.85,13.67,13.64,13.58,13.5,13.48,13.48,13.41,13.34,13.27,13.24,13.16,13,12.78,12.61,12.52,12.43,12.37,12.27,12.2,12.03,11.81,11.59,11.45,11.18,10.99,10.38,9.99,8.9,8.19,7.7,6.98,6.65,6.49,6.33,5.98
2022-06-19 13:45:00,30,14.9,15.2,346,NA,13.89,13.86,13.87,13.86,13.83,13.8,13.75,13.54,13.56,13.41,13.39,13.38,13.38,13.32,13.01,12.88,12.76,12.64,12.51,12.44,12.38,12.32,12.21,12.06,11.89,11.57,11.32,11.15,10.81,10.35,10.13,8.93,7.89,7.68,7.39,6.74,6.61,6.47,6.02
2022-06-19 14:00:00,30,14.8,15,353,NA,13.87,13.87,13.85,13.85,13.76,13.73,13.74,13.7,13.71,13.7,13.58,13.37,13.32,13.23,13.03,12.93,12.81,12.78,12.54,12.45,12.33,12.15,11.97,11.82,11.5,11.37,11.01,10.95,10.74,10.46,9.93,7.95,7.86,7.39,7.22,7.17,6.77,6.5,6.12
2022-06-19 14:15:00,30,15.1,16.1,353,NA,13.86,13.83,13.85,13.81,13.73,13.7,13.73,13.7,13.65,13.55,13.45,13.42,13.26,12.98,12.9,12.87,12.8,12.76,12.57,12.48,12.26,12.05,12,11.72,11.44,11.38,10.92,10.91,10.78,10.4,10.32,8.35,7.63,7.06,6.88,6.71,6.62,6.27,6.13
2022-06-19 14:30:00,30,15.5,18.4,331,NA,14.01,14.01,13.98,13.92,13.74,13.78,13.7,13.64,13.64,13.49,13.43,13.3,12.97,12.9,12.87,12.78,12.72,12.48,12.31,12.13,12.05,11.81,11.47,11.3,11.19,11.14,11,10.85,10.78,10.5,10.38,8.67,7.39,7.02,6.88,6.7,6.56,6.22,6.1
2022-06-19 14:45:00,30.1,13.6,14.9,345,NA,13.89,13.9,13.79,13.82,13.68,13.65,13.68,13.61,13.53,13.35,13.22,13.02,12.89,12.86,12.81,12.71,12.51,12.19,12.1,11.93,11.56,11.38,11.32,11.11,11.06,11.02,10.95,10.72,10.63,10.52,9.01,8.54,7.34,7.2,6.91,6.62,6.28,6.13,6.04
2022-06-19 15:00:00,30,15.5,14.8,349,NA,14.05,14.05,14.06,14.06,14.03,14,13.94,13.77,13.73,13.73,13.67,13.58,13.33,13.24,12.94,12.8,12.75,12.54,12.22,12.05,11.67,11.41,11.24,11.1,11.05,11.05,10.88,10.78,10.8,10.33,8.63,7.94,7.73,7.1,6.89,6.6,6.4,6.13,6.04
2022-06-19 15:15:00,30,16.1,15.3,347,NA,13.98,13.96,13.99,13.99,13.94,13.88,13.82,13.74,13.67,13.59,13.41,13.21,13.09,13.06,12.88,12.77,12.55,12.21,12.04,11.76,11.4,11.18,11.16,11.04,11.01,10.94,10.9,10.78,10.78,10.03,7.87,7.6,7.22,7.08,6.77,6.67,6.33,6.14,6.05
2022-06-19 15:30:00,30,16.5,16.9,335,NA,13.96,13.95,13.87,13.84,13.79,13.73,13.76,13.72,13.58,13.53,13.48,13.22,13.05,12.87,12.78,12.64,12.2,12,11.75,11.41,11.28,11.21,11.18,11.03,10.91,10.91,10.89,10.86,10.85,9.78,7.78,7.61,7.47,7.08,6.89,6.79,6.66,6.34,6.19
2022-06-19 15:45:00,30,15.1,17.3,340,NA,14.01,13.93,13.87,13.82,13.77,13.63,13.53,13.51,13.47,13.34,13.26,13.13,12.95,12.84,12.77,12.4,12.16,12,11.5,11.38,11.19,11.08,11.07,11.02,10.95,10.9,10.83,10.82,10.84,10.25,7.91,7.6,7.42,7.3,6.9,6.4,6.18,6.18,6.15
2022-06-19 16:00:00,30,16.5,14.6,353,NA,13.99,13.96,13.97,13.95,13.85,13.79,13.81,13.65,13.47,13.41,13.35,13.19,13.03,12.84,12.72,12.56,12.23,12.02,11.69,11.28,11.17,11.11,11.11,11.02,10.92,10.91,10.88,10.84,10.85,9.94,7.87,7.4,7.33,7.15,6.72,6.38,6.22,6.18,6.16
2022-06-19 16:15:00,30,16.9,15.2,338,NA,13.87,13.85,13.87,13.86,13.83,13.8,13.79,13.67,13.65,13.65,13.63,13.37,13.13,13.09,12.76,12.66,12.36,12.02,11.69,11.34,11.17,11.06,11.06,11.03,10.95,10.99,10.93,10.92,10.89,9.9,7.84,7.51,7.26,7.22,6.75,6.37,6.33,6.18,6.15
2022-06-19 16:30:00,30,17.2,17.6,336,NA,13.89,13.86,13.83,13.8,13.76,13.75,13.77,13.67,13.49,13.33,13.13,13.07,12.86,12.66,12.56,12.08,11.74,11.41,11.27,11.13,11.08,11.07,11.08,11.04,11.03,11.05,10.98,10.81,10.58,9.12,7.86,7.58,7.27,7.1,6.48,6.34,6.31,6.3,6.16
2022-06-19 16:45:00,30,17.4,19.4,347,NA,13.91,13.92,13.97,13.88,13.74,13.66,13.49,13.34,13.23,13.11,13.07,12.92,12.82,12.51,12.14,11.9,11.48,11.25,11.19,11.14,11.11,11.09,11.1,11.07,11.06,11.08,10.99,10.57,10.07,9.09,8.1,7.86,7.21,7.07,6.56,6.42,6.34,6.31,6.24
2022-06-19 17:00:00,30,17.5,18.6,332,NA,13.89,13.88,13.88,13.84,13.76,13.69,13.65,13.58,13.56,13.37,13.28,13.22,13.14,13.13,12.7,12.1,11.81,11.38,11.28,11.24,11.2,11.18,11.17,11.14,11.1,11.13,11.1,11.02,10.82,9.61,8.66,7.53,7.14,7.01,6.61,6.46,6.37,6.35,6.29
2022-06-19 17:15:00,30,17.5,17.1,355,NA,13.88,13.87,13.89,13.88,13.85,13.84,13.81,13.61,13.57,13.48,13.35,13.24,12.94,12.77,12.11,11.82,11.47,11.36,11.25,11.21,11.19,11.17,11.2,11.16,11.1,11.08,10.96,10.57,10.4,9.98,8.67,7.4,7.28,6.81,6.6,6.51,6.45,6.4,6.31
2022-06-19 17:30:00,30,17.9,16.6,349,NA,13.87,13.85,13.74,13.74,13.68,13.62,13.67,13.61,13.43,13.3,13.17,12.81,12.57,11.83,11.53,11.38,11.24,11.19,11.18,11.17,11.17,11.16,11.2,11.15,10.99,10.84,10.65,10.26,10.09,9.49,8.76,8.06,7.5,7.37,6.84,6.54,6.48,6.45,6.31
2022-06-19 17:45:00,30,17.7,20.9,333,NA,13.73,13.71,13.74,13.72,13.69,13.66,13.59,13.54,13.51,13.52,13.52,13.48,13.25,13.16,12.92,12.39,11.7,11.36,11.27,11.26,11.24,11.2,11.24,11.06,10.91,10.84,10.67,10.45,10.38,9.8,8.65,8.13,7.64,7.44,7.13,6.58,6.42,6.38,6.35
2022-06-19 18:00:00,30,18,15.2,335,NA,14.03,14.03,14.02,13.89,13.83,13.69,13.7,13.55,13.56,13.47,13.39,13.38,13.36,13.37,13.28,13.1,12.8,11.84,11.38,11.28,11.27,11.25,11.18,11.02,10.9,10.74,10.48,10.23,10.05,9.79,9.6,8,7.24,6.88,6.72,6.59,6.43,6.32,6.29
2022-06-19 18:15:00,30,18.1,20.6,327,NA,14.11,14.09,14.1,14.07,13.97,13.87,13.77,13.72,13.65,13.57,13.38,13.04,12.4,11.55,11.5,11.38,11.34,11.25,11.26,11.26,11.18,11.09,11.06,10.87,10.41,10.18,10.14,10.06,9.91,9.62,9.29,8.53,8.3,7.61,6.79,6.66,6.48,6.41,6.29
2022-06-19 18:30:00,30,18.3,18,332,NA,14.19,14.19,14.18,14.08,14,13.9,13.64,13.56,13.53,13.37,13.28,13.22,13.16,12.82,11.85,11.37,11.35,11.29,11.3,11.31,11.15,10.98,10.84,10.33,10.23,10.19,10.15,10.09,10.01,9.61,9.23,8.91,8.73,8.23,7.62,7.36,6.46,6.26,6.07
2022-06-19 18:45:00,30,17.5,14.7,331,NA,14.23,14.14,14.12,14.09,13.94,13.89,13.7,13.46,13.41,13.41,12.97,12.75,12.53,12.29,11.75,11.57,11.38,11.28,11.17,11.11,10.87,10.82,10.45,10.41,10.38,10.38,10.29,10.24,10.23,9.62,9.3,8.91,8.79,8.41,7.74,7.62,6.92,6.55,6.27
2022-06-19 19:00:00,30,18.2,18.8,332,NA,14.21,14.18,14.19,14.16,14.09,13.95,13.89,13.79,13.51,13.33,13.27,12.99,12.27,12.25,11.85,11.69,11.44,11.26,11.23,11.25,11.04,10.67,10.54,10.46,10.36,10.25,10.14,10,9.74,9.19,9.11,8.96,8.93,8.53,7.5,6.84,6.8,6.61,6.55
2022-06-19 19:15:00,30,17.6,13.4,339,NA,14.2,14.18,14.2,14.13,13.96,13.91,13.88,13.75,13.57,13.53,13.32,13.09,12.96,12.51,11.96,11.62,11.51,11.44,11.37,11.33,11.28,11.21,11.16,10.9,10.55,10.47,10.13,10,9.62,9.25,9.26,9.04,8.85,8.78,8.16,7.18,6.74,6.69,6.43
2022-06-19 19:30:00,30,17.8,13.4,331,NA,13.87,13.86,13.88,13.85,13.82,13.77,13.77,13.73,13.7,13.6,13.4,13.08,12.89,12.36,11.95,11.67,11.47,11.46,11.43,11.39,11.34,11.28,11.26,11.06,10.92,10.65,10.36,10.3,10.05,9.27,8.84,8.72,8.67,8.36,7.98,7.09,7.06,6.66,6.42
2022-06-19 19:45:00,30,17.8,12.9,333,NA,13.74,13.72,13.75,13.71,13.66,13.64,13.66,13.6,13.43,13.4,13.39,13.33,12.99,12.96,12.47,12.15,11.79,11.66,11.49,11.42,11.4,11.38,11.41,11.35,11.25,10.93,10.68,10.54,9.71,9.43,9.14,8.88,8.45,7.72,7.19,6.81,6.43,6.32,6.22
2022-06-19 20:00:00,30,17.7,12.2,323,NA,13.72,13.71,13.73,13.73,13.68,13.62,13.54,13.47,13.41,13.39,13.32,13.17,13.14,12.79,12.43,12.29,11.92,11.4,11.39,11.4,11.37,11.23,11.2,11,10.81,10.75,10.62,10.27,9.79,9.57,8.97,8.76,8.4,7.74,7.48,7.02,6.94,6.77,6.15
2022-06-19 20:15:00,30,17.3,10.7,321,NA,13.7,13.7,13.71,13.69,13.64,13.6,13.59,13.49,13.46,13.16,13.13,13.01,12.85,12.78,12.4,11.76,11.52,11.41,11.39,11.31,11.29,11.2,11.12,11.04,10.99,10.95,10.52,10.26,10.13,9.81,9.28,8.68,8.03,7.59,6.87,6.94,6.69,6.31,6.18
2022-06-19 20:30:00,30,16.9,10.8,323,NA,13.63,13.63,13.66,13.64,13.51,13.46,13.44,13.36,13.33,13.06,12.96,12.78,12.22,11.87,11.53,11.47,11.43,11.28,11.25,11.26,11.22,11.18,11.09,10.96,10.89,10.71,10.56,10.17,10.11,9.63,9.07,8.36,7.72,7.18,6.87,6.62,6.43,6.51,6.12
2022-06-19 20:45:00,30,16.6,11,318,NA,13.63,13.62,13.61,13.57,13.48,13.32,13.32,13.21,13.14,13.09,12.82,12.35,12.21,11.69,11.46,11.38,11.35,11.33,11.23,11.2,11.22,11.19,11,10.84,10.77,10.36,10.3,10.25,10.18,9.96,9.57,8.55,7.51,7.38,6.66,6.46,6.39,6.44,6.31
2022-06-19 21:00:00,30,15.8,7.8,316,NA,13.62,13.6,13.56,13.51,13.42,13.36,13.31,13.12,13.06,13.01,12.88,12.32,11.91,11.52,11.38,11.35,11.33,11.32,11.29,11.23,11.16,11.03,11.03,10.9,10.48,10.39,10.1,10.03,9.93,9.6,9.07,7.95,7.54,6.85,6.37,6.34,6.25,6.27,6.1
2022-06-19 21:15:00,30,15.6,9.3,314,NA,13.66,13.63,13.6,13.53,13.42,13.34,13.28,13.12,13.02,12.83,12.56,12.12,11.61,11.42,11.4,11.34,11.29,11.22,11.11,11.08,11.06,10.93,10.8,10.68,10.45,10.38,10.24,9.94,9.84,9.63,8.88,8.1,7.77,7.36,6.51,6.43,6.29,6.25,6.1
2022-06-19 21:30:00,30,15.4,10.1,315,NA,13.57,13.55,13.46,13.43,13.35,13.19,13.15,13.11,12.93,12.84,12.52,12.09,11.7,11.41,11.41,11.36,11.28,11.23,11.08,11.05,11.02,10.85,10.89,10.76,10.71,10.48,10.13,9.93,9.85,9.05,8.39,7.94,7.65,6.84,6.48,6.47,6.3,6.33,6.23
2022-06-19 21:45:00,30,15.5,11.5,315,NA,13.5,13.48,13.48,13.44,13.19,13.15,13.18,13.05,13.01,12.94,12.78,12.35,11.96,11.67,11.45,11.38,11.34,11.22,11.12,11.07,11.03,10.93,10.93,10.85,10.84,10.8,10.42,10.01,9.94,9.4,8.42,8.11,7.64,6.83,6.5,6.37,6.31,6.27,6.15
2022-06-19 22:00:00,30,15.3,10.7,314,NA,13.62,13.62,13.59,13.45,13.32,13.23,13.17,13.04,12.98,12.93,12.85,12.58,11.98,11.81,11.54,11.46,11.36,11.34,11.24,11.1,11.06,11.02,11.05,10.97,10.88,10.43,10.21,10.13,9.88,9.04,8.6,8.14,7.85,7.01,6.71,6.57,6.52,6.37,6.33
2022-06-19 22:15:00,30,15,11.1,314,NA,13.55,13.5,13.49,13.34,13.2,13,12.96,12.92,12.92,12.77,12.47,11.9,11.73,11.54,11.4,11.36,11.33,11.15,11.04,11.04,10.96,10.9,10.92,10.79,10.65,10.41,10.2,9.82,9.55,8.84,8.42,8.03,7.42,6.73,6.45,6.39,6.37,6.45,6.25
2022-06-19 22:30:00,30,15,11.3,311,NA,13.5,13.5,13.45,13.35,13.14,13.02,13.01,12.96,12.95,12.74,12.06,11.77,11.75,11.69,11.52,11.44,11.32,11.31,11.24,11,10.94,10.89,10.93,10.83,10.82,10.7,10.23,9.86,9.06,8.51,8.24,7.93,7.08,6.87,6.8,6.53,6.34,6.39,6.31
2022-06-19 22:45:00,30,14.8,12.1,319,NA,13.53,13.48,13.4,13.33,13.21,13.17,13.14,12.95,12.93,12.91,12.82,11.85,11.67,11.6,11.52,11.4,11.28,11.27,11.23,11.02,11,10.93,10.95,10.89,10.79,10.75,10.77,10.35,10.22,9.21,8.72,8.06,7.87,7.1,6.71,6.62,6.52,6.45,6.35
2022-06-19 23:00:00,30,15,13.2,318,NA,13.62,13.54,13.5,13.47,13.25,13.15,13.14,13.06,13.05,12.88,12.73,12.53,11.73,11.66,11.62,11.42,11.38,11.3,11.24,11.19,11.03,10.96,10.95,10.92,10.85,10.76,10.65,10.51,10.26,9.81,8.49,7.99,7.41,6.81,6.67,6.65,6.52,6.51,6.37
2022-06-19 23:15:00,30,14.8,11.1,316,NA,13.74,13.71,13.66,13.61,13.5,13.32,13.23,13.05,12.94,12.89,12.89,12.88,12.84,12.75,11.74,11.6,11.52,11.43,11.41,11.33,11.26,11.2,11.1,11.01,10.91,10.91,10.81,10.76,10.74,10.14,8.83,8.2,7.83,6.95,6.69,6.69,6.56,6.51,6.44
2022-06-19 23:30:00,30,14.8,11.8,316,NA,13.8,13.64,13.52,13.44,13.43,13.39,13.36,13.15,13.03,12.95,12.9,12.87,12.78,12.71,12.03,11.58,11.5,11.41,11.34,11.34,11.28,11.18,11.07,10.94,10.91,10.91,10.8,10.7,10.47,10.17,8.67,7.87,7.66,6.75,6.63,6.6,6.53,6.55,6.52
2022-06-19 23:45:00,30,14.7,10.8,314,NA,13.77,13.71,13.5,13.45,13.32,13.31,13.25,13.02,13,12.94,12.83,12.62,12.23,11.55,11.54,11.5,11.4,11.31,11.31,11.3,11.28,11.19,11.06,10.96,10.91,10.91,10.89,10.78,10.58,10.26,9.47,8.61,7.7,7.18,6.89,6.67,6.54,6.55,6.53
2022-06-20 00:00:00,30,14.5,10.9,315,NA,13.73,13.73,13.75,13.7,13.5,13.47,13.33,12.98,12.83,12.82,12.82,12.75,12.57,11.84,11.65,11.52,11.48,11.43,11.37,11.33,11.28,11.25,11.22,10.97,10.9,10.9,10.83,10.8,10.33,10.12,9.93,8.76,8.53,7.67,6.67,6.56,6.54,6.47,6.42
2022-06-20 00:15:00,30,14.2,10.4,311,NA,13.77,13.76,13.78,13.75,13.61,13.5,13.26,12.87,12.78,12.74,12.7,12.66,12.12,12.03,11.76,11.6,11.54,11.48,11.4,11.33,11.29,11.27,11.29,11.21,10.94,10.95,10.88,10.79,10.74,10.38,9.92,8.96,8.52,7.68,6.93,6.71,6.6,6.53,6.31
2022-06-20 00:30:00,30,13.7,9.1,316,NA,13.83,13.82,13.83,13.69,13.57,13.43,13.35,13.16,12.98,12.91,12.85,12.8,12.61,12.5,12.24,11.87,11.59,11.52,11.49,11.39,11.29,11.25,11.28,11.18,10.93,10.95,10.9,10.77,10.59,10.39,9.99,9.51,8.83,7.96,7.29,6.84,6.68,6.51,6.42
2022-06-20 00:45:00,30.1,14,10,311,NA,13.84,13.84,13.86,13.82,13.73,13.57,13.34,13.11,13.03,12.9,12.77,12.66,12.62,12.51,11.79,11.6,11.49,11.44,11.38,11.3,11.25,11.23,11.21,11.06,10.91,10.89,10.84,10.76,10.65,10.15,9.8,8.91,8.38,7.95,6.95,6.7,6.57,6.47,6.38
2022-06-20 01:00:00,30.1,14,10,313,NA,13.87,13.87,13.9,13.88,13.78,13.48,13.51,13.13,12.88,12.8,12.74,12.66,12.54,12.36,11.61,11.5,11.43,11.42,11.39,11.26,11.26,11.21,11.17,10.97,10.93,10.88,10.85,10.76,10.52,10.2,9.89,9.06,8.45,8.11,7.1,6.69,6.3,6.21,6.06
2022-06-20 01:15:00,30,13.8,9.7,308,NA,13.87,13.87,13.89,13.87,13.71,13.51,13.33,13.15,12.95,12.78,12.71,12.64,12.58,12.47,12.22,11.55,11.45,11.41,11.38,11.36,11.27,11.21,11.23,11.16,11.02,10.94,10.92,10.86,10.73,10.32,9.94,8.82,8.32,7.47,7.15,6.73,6.22,5.95,5.92
2022-06-20 01:30:00,30.1,14,10.6,315,NA,13.84,13.83,13.82,13.8,13.72,13.46,13.31,12.92,12.79,12.69,12.61,12.57,12.56,12.42,12.08,11.48,11.42,11.37,11.34,11.33,11.22,11.17,11.14,11.01,10.96,10.95,10.82,10.64,10.49,10.08,9.75,8.75,7.9,7.45,7.25,7.03,6.77,6.17,5.74
2022-06-20 01:45:00,30,13.4,11.6,303,NA,13.83,13.82,13.84,13.82,13.75,13.61,13.32,13.04,12.79,12.69,12.6,12.53,12.52,12.1,11.76,11.46,11.39,11.36,11.3,11.19,11.13,11.08,11.09,11.07,10.95,10.82,10.62,10.45,10.2,9.87,9.01,8.25,7.94,7.69,6.8,6.74,6.5,6.37,5.92
2022-06-20 02:00:00,30.1,13,7.3,307,NA,13.82,13.82,13.85,13.76,13.49,13.19,13,12.81,12.74,12.65,12.45,12.43,12.3,11.66,11.45,11.38,11.33,11.22,11.12,11.04,11.02,10.99,10.99,10.94,10.71,10.67,10.31,10.15,9.98,9.28,8.58,8.34,7.93,7.41,6.57,5.87,5.76,5.7,5.61
2022-06-20 02:15:00,30.1,13.3,6.3,29,NA,13.85,13.84,13.87,13.85,13.78,13.69,13.5,13.26,12.92,12.83,12.68,12.56,12.51,12.45,11.68,11.43,11.35,11.3,11.28,11.12,11.04,11.02,11,10.76,10.66,10.48,10.28,10.1,10.03,9.14,8.54,8.37,7.8,7.23,6.17,6.04,5.88,5.81,5.58
2022-06-20 02:30:00,30.1,13.9,5.1,354,NA,13.85,13.84,13.87,13.84,13.65,13.46,13.18,12.86,12.78,12.71,12.6,12.54,12.49,12.42,11.44,11.38,11.34,11.3,11.27,11.08,11,10.97,10.95,10.67,10.48,10.34,10.29,10.21,10.01,8.88,8.48,8.12,7.56,6.59,5.85,5.65,5.65,5.64,5.59
2022-06-20 02:45:00,30.1,13.6,4,352,NA,13.87,13.86,13.89,13.87,13.77,13.61,13.42,12.97,12.9,12.78,12.64,12.59,12.64,12.28,11.4,11.36,11.31,11.28,11.26,11.07,11,10.98,10.98,10.66,10.51,10.56,10.4,10.35,9.96,8.82,8.4,8.01,7.55,6.33,6.23,5.58,5.59,5.56,5.5
2022-06-20 03:00:00,30.1,13.3,4.3,328,NA,13.88,13.89,13.92,13.9,13.75,13.58,13.37,13.09,12.79,12.65,12.65,12.63,12.65,12.52,11.48,11.37,11.32,11.28,11.26,11.16,11,10.94,10.96,10.78,10.54,10.53,10.46,10.33,9.99,8.76,8.34,7.74,6.8,5.75,5.6,5.61,5.58,5.47,5.47
2022-06-20 03:15:00,30.1,12.8,1.6,13,NA,13.91,13.91,13.93,13.91,13.81,13.63,13.45,13.23,13,12.8,12.64,12.57,12.54,12.54,11.5,11.35,11.3,11.25,11.23,11.02,10.96,10.75,10.73,10.67,10.62,10.49,10.39,10.36,10.09,8.77,7.75,7.32,6.74,6.32,5.83,5.57,5.48,5.52,5.4
