date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-08 23:00:00,1014.9,24.2,86,0,2.3,259,0.03,1.8,24.76,24.72,23.03,19.54,18.8,18.7,18.66,18.47,18.16,17.83,17.61,17.45,17.22,17.02,16.94,16.35,16.27,15.12,14.23,11.84,10.1,9.91,9.25,8.2,8.06,7.73,7.65,7.63,7.57,7.38,7.2,6.93,6.72,6.54,6.52,6.53,6.41,6.33,6.36
2024-07-08 23:20:00,1014.9,23.8,88,0,2.2,259,0.03,1.8,24.69,24.29,22.35,19.74,18.88,18.73,18.72,18.46,18.19,17.82,17.66,17.39,17.2,17,16.96,16.29,15.98,14.97,14.24,11.7,11.12,9.8,8.55,8.19,8.17,7.91,7.79,7.76,7.65,7.64,7.34,7.12,6.9,6.59,6.55,6.54,6.44,6.34,6.36
2024-07-08 23:40:00,1015,23.7,85,0,2.9,249,0.04,1.2,24.67,24.26,22.69,19.4,18.98,18.79,18.51,18.45,18.28,17.87,17.57,17.35,17.13,16.98,16.67,16.29,15.83,14.92,14.48,12.82,11.6,9.86,8.51,8.22,8.23,7.96,7.88,7.81,7.77,7.76,7.33,7.14,6.94,6.61,6.57,6.57,6.48,6.33,6.36
2024-07-09 00:00:00,1015.3,23.6,87,0,3.5,248,0.05,1.2,24.63,24.59,22.98,19.77,18.94,18.79,18.5,18.45,18.26,17.93,17.75,17.52,17.18,17.03,16.91,16.3,16.09,14.76,13.67,11.87,10.76,9.82,8.82,8.3,8.28,8.06,7.99,7.96,7.83,7.41,7.29,6.99,6.82,6.67,6.61,6.58,6.49,6.38,6.37
2024-07-09 00:20:00,1015.4,23.6,83,0,3.3,266,0.06,1.2,24.75,24.65,22.53,21.2,19.31,18.92,18.66,18.44,18.27,17.86,17.73,17.5,17.06,16.94,16.91,16.53,16.13,14.77,13.93,11.76,10.47,9.27,8.39,8.35,8.34,8.15,8.08,8.09,7.96,7.42,7.3,6.97,6.87,6.67,6.63,6.59,6.48,6.4,6.38
2024-07-09 00:40:00,1015.5,23.4,83,0,4,270,0.06,1.3,24.69,23.73,22.47,21.07,20,19.02,18.84,18.52,18.2,17.84,17.77,17.46,17.06,17,16.82,16.63,16.23,14.74,14.11,11.82,10.89,9.4,8.62,8.43,8.29,8.18,8.12,7.97,7.69,7.44,7.33,6.94,6.91,6.72,6.66,6.65,6.54,6.44,6.4
2024-07-09 01:00:00,1015.3,23.4,83,0,2.6,282,0.08,1.4,24.61,24.04,22.63,21.32,20.07,19.07,18.87,18.67,18.26,17.91,17.81,17.61,17.28,16.92,16.79,16.65,16.48,15.4,14.41,11.73,9.82,8.73,8.45,8.27,8.25,8.18,8.15,8,7.79,7.43,7.37,6.98,6.94,6.74,6.69,6.67,6.53,6.44,6.38
2024-07-09 01:20:00,1015.1,23.4,81,0,3.9,266,0.09,1.5,24.52,23.4,22.36,20.46,19.64,19.02,18.86,18.55,18.19,17.84,17.84,17.61,17.21,16.9,16.81,16.68,16.55,16.26,14.49,12.54,9.98,8.84,8.52,8.39,8.27,8.22,8.2,8.08,8.03,7.47,7.37,7.02,6.96,6.77,6.69,6.71,6.55,6.43,6.37
2024-07-09 01:40:00,1015.2,23.6,82,0,3.5,271,0.09,1.4,24.4,23.84,22.42,21.01,19.79,19.07,18.91,18.61,18.32,17.93,17.83,17.62,17.31,16.98,16.88,16.73,16.61,16.21,14.21,11.23,8.99,8.46,8.31,8.28,8.25,8.19,8.18,8.14,8.05,7.69,7.35,7.05,7,6.84,6.71,6.73,6.56,6.42,6.36
2024-07-09 02:00:00,1015,23.3,80,0,3.6,268,0.08,1.3,24.32,23.8,22.43,21.17,19.46,19,18.79,18.47,18.05,17.84,17.69,17.53,17.24,16.97,16.81,16.65,16.6,16.1,14.17,11.66,10.32,8.54,8.29,8.3,8.27,8.21,8.16,8.07,8.05,7.66,7.42,7.05,7.05,6.92,6.73,6.74,6.6,6.39,6.37
2024-07-09 02:20:00,1014.9,23,82,0,4.3,280,0.08,1.3,24.27,23.99,22.53,21.4,19.73,19.03,18.88,18.55,18.23,17.87,17.77,17.59,17.37,17.11,16.86,16.78,16.63,16.11,14.19,12.25,10.53,8.43,8.31,8.33,8.29,8.25,8.17,8.08,8.03,7.68,7.47,7.07,7.04,6.95,6.79,6.76,6.64,6.47,6.38
2024-07-09 02:40:00,1014.7,22.5,83,0,2.9,241,0.08,1.3,24.24,24.01,22.45,20.75,19.63,19.03,18.78,18.45,18.18,17.91,17.77,17.59,17.42,17.16,16.87,16.74,16.61,15.94,14.04,11.61,9.99,8.6,8.31,8.32,8.33,8.27,8.17,8.07,8.02,7.87,7.51,7.1,7.04,6.98,6.93,6.83,6.71,6.47,6.38
2024-07-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 03:20:00,1014.6,22.7,82,0,3.3,222,0.06,1.3,24.18,24.03,22.72,21.47,19.5,18.9,18.46,18.27,18.12,17.88,17.61,17.49,17.3,17.15,16.85,16.67,16.47,15.96,13.91,12.58,11.51,10.33,9.49,8.51,8.47,8.34,8.3,8.21,8.05,7.82,7.59,7.2,7.25,7.1,7.09,6.86,6.69,6.45,6.37
2024-07-09 03:40:00,1014.6,22.6,84,0,2.9,239,0.07,1.2,24.1,23.76,22.46,21.25,19.7,18.98,18.67,18.35,18.01,17.85,17.6,17.39,17.2,16.99,16.78,16.57,16.05,14.8,13.86,13.29,11.65,10.5,9.16,8.52,8.48,8.39,8.19,8.14,8.01,8,7.61,7.27,7.33,7.07,7.03,6.79,6.69,6.43,6.36
2024-07-09 04:00:00,1014.5,22.1,85,0,2.1,244,0.06,1.3,24.06,23.7,22.51,20.89,19.46,18.96,18.61,18.34,17.99,17.81,17.55,17.35,17.24,17.08,16.9,16.67,16.26,14.99,14.04,13.12,11.61,10.23,9.36,8.57,8.48,8.2,8.05,8,7.76,7.64,7.34,7.25,7.12,6.99,6.89,6.74,6.52,6.35,6.35
2024-07-09 04:20:00,1014.6,21.7,87,0,2.5,257,0.05,1.7,24.03,23.9,22.62,20.77,19.21,18.93,18.64,18.43,18.06,17.87,17.61,17.4,17.24,17.17,16.97,16.89,16.56,15.63,14.09,13.28,11.98,10.49,9.8,8.66,8.52,8.2,8.06,7.99,7.93,7.67,7.4,7.28,7.14,7.04,6.72,6.62,6.43,6.33,6.35
2024-07-09 04:40:00,1014.4,21.6,87,0,2.9,240,0.06,1.7,23.98,23.88,22.68,20.15,19.08,18.82,18.5,18.38,18.07,17.84,17.68,17.54,17.31,17.22,17.05,16.94,16.41,15.28,14.12,13.48,12.97,10.44,9.93,9.26,8.57,8.23,8.06,8,7.97,7.74,7.39,7.29,7.18,7.04,6.74,6.62,6.42,6.33,6.35
2024-07-09 05:00:00,1014.2,21.5,85,0,2.8,254,0.07,1.2,23.92,23.86,22.63,19.96,19.07,18.84,18.42,18.36,18.06,17.84,17.69,17.55,17.37,17.23,17.06,16.89,16.11,14.52,13.79,13.3,12.85,10.57,10.02,9.17,8.61,8.22,8.09,7.99,7.96,7.84,7.41,7.32,7.31,7.05,6.74,6.64,6.41,6.33,6.35
2024-07-09 05:20:00,1014.2,21.1,89,3,3,241,0.06,1.8,23.82,23.69,22.33,19.17,18.93,18.73,18.53,18.36,18.08,17.95,17.72,17.53,17.3,17.26,17.05,16.84,16.51,15.64,14.28,13.64,12.17,10.56,9.91,9.24,8.64,8.29,8.11,7.93,7.89,7.85,7.6,7.35,7.41,7.1,6.71,6.58,6.38,6.32,6.35
2024-07-09 05:40:00,1014.2,20.8,90,18,3,243,0.05,1.8,23.73,23.55,21.71,19.15,18.93,18.73,18.48,18.35,18.09,17.96,17.72,17.44,17.33,17.26,17.13,16.94,16.74,15.66,14.5,13.58,12.49,10.31,9.79,9.69,9.01,8.49,8.2,8.12,7.94,7.81,7.65,7.37,7.44,7.05,6.69,6.58,6.37,6.31,6.35
2024-07-09 06:00:00,1014.3,20.6,90,45,3.3,238,0.06,1.2,23.69,23.66,21.87,19.17,19.01,18.8,18.67,18.37,18.1,17.94,17.75,17.57,17.38,17.28,17.16,17.03,16.56,15.61,14.81,13.52,12.15,10.09,9.58,9.52,9.27,8.62,8.32,8.04,7.88,7.76,7.48,7.38,7.13,6.69,6.57,6.52,6.35,6.3,6.35
2024-07-09 06:20:00,1014.2,20.7,89,73,2.2,243,0.06,1.3,23.64,23.61,21.66,19.47,18.88,18.56,18.43,18.34,18.11,17.96,17.76,17.61,17.45,17.33,17.2,16.95,16.29,15.7,14.93,13.91,12.4,10.23,9.54,9.33,9.29,8.62,8.35,8.1,7.89,7.78,7.54,7.44,7.2,6.8,6.63,6.5,6.34,6.3,6.35
2024-07-09 06:40:00,1014.1,20.9,89,117,2.3,251,0.05,1.3,23.63,23.6,21.8,19.59,19.07,18.67,18.33,18.18,18.09,17.99,17.71,17.54,17.3,17.25,17,16.82,16.59,15.91,15.47,14.35,13.4,10.97,9.84,9.43,9.07,8.74,8.32,8,7.91,7.73,7.56,7.39,7.14,6.67,6.55,6.46,6.34,6.3,6.35
2024-07-09 07:00:00,1014,21.2,86,188,2.6,252,0.04,1.3,23.69,23.65,21.76,19.37,19.03,18.77,18.39,18.32,18.13,18.02,17.78,17.59,17.32,17.24,17.12,16.76,16.25,15.79,15.45,14.5,13.33,11.18,9.98,9.32,9.18,8.93,8.69,8.26,8.06,7.92,7.59,7.46,7.18,6.72,6.6,6.45,6.33,6.31,6.36
2024-07-09 07:20:00,1014,21.6,87,169,2,232,0.04,1.3,23.66,23.63,21.85,19.5,19.1,18.82,18.42,18.32,18.12,17.99,17.74,17.57,17.34,17.21,17.12,16.8,16.29,15.87,15.73,14.48,13.31,11.63,10.2,9.36,9.08,8.86,8.7,8.28,8.05,7.9,7.57,7.4,7.15,6.68,6.49,6.44,6.34,6.31,6.36
2024-07-09 07:40:00,1014.2,21.9,85,306,1.5,219,0.04,1.2,23.65,23.62,21.89,19.55,19.08,18.85,18.47,18.31,18.13,17.97,17.72,17.37,17.34,17.21,17.14,16.81,16.45,16.08,15.75,14.45,13.56,11.36,10.32,9.86,9.24,8.89,8.67,8.28,8.05,7.76,7.55,7.32,7.11,6.62,6.47,6.43,6.36,6.31,6.36
2024-07-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 08:20:00,1013.9,22.6,84,393,1.9,186,0.06,1.8,23.68,23.56,22.26,20.29,19.52,19,18.84,18.55,18.27,17.97,17.86,17.64,17.39,17.16,17.1,17.1,16.84,16.26,15.9,14.79,13.55,12.25,10.18,9.59,8.98,8.72,8.39,8.14,7.82,7.76,7.55,7.3,7.12,6.66,6.56,6.47,6.38,6.34,6.37
2024-07-09 08:40:00,1013.6,23,82,301,3.4,163,0.08,1.8,23.68,23.57,22.63,21.3,19.68,19.09,18.83,18.56,18.33,18.07,17.85,17.59,17.4,17.18,17.1,17.05,16.86,16.2,15.69,14.52,13.55,11.46,10.22,9.6,9.32,8.76,8.45,8.14,7.78,7.78,7.54,7.19,7.03,6.62,6.6,6.52,6.39,6.32,6.37
2024-07-09 09:00:00,1013.5,23.1,82,492,1.9,191,0.1,1.8,23.68,23.56,22.86,21.3,19.63,19.03,18.79,18.49,18.28,18,17.78,17.48,17.36,17.22,17.07,17.05,16.94,16.34,15.63,14.41,13.5,11.66,10.17,9.59,8.95,8.65,8.3,8.12,7.78,7.77,7.51,7.09,6.89,6.62,6.57,6.51,6.36,6.33,6.37
2024-07-09 09:20:00,1013.3,23.4,85,563,2.8,162,0.12,2,23.78,23.6,22.83,21.29,19.6,18.91,18.68,18.41,18.2,17.91,17.69,17.44,17.31,17.17,17.03,17.01,16.89,16.25,15.61,14.43,13.51,11.51,10.3,9.5,8.91,8.6,8.27,8.12,7.81,7.79,7.52,7.19,6.85,6.63,6.57,6.43,6.37,6.34,6.37
2024-07-09 09:40:00,1013.2,23.6,86,397,3.7,163,0.15,2.4,23.82,23.59,22.54,20.62,19.65,18.98,18.62,18.46,18.27,17.88,17.63,17.38,17.28,17.12,17,16.98,16.84,16.43,15.79,14.69,13.62,12.2,10.36,9.71,8.95,8.6,8.29,8.15,7.84,7.8,7.52,7.22,6.77,6.58,6.48,6.42,6.36,6.33,6.38
2024-07-09 10:00:00,1013.3,23.7,87,545,3.6,166,0.19,2.3,23.82,23.59,22.64,21.02,19.79,19.08,18.59,18.43,18.34,18.15,17.74,17.47,17.35,17.18,17,16.94,16.73,16.53,15.25,14.69,13,12,10.45,9.46,8.82,8.45,8.29,8.1,7.83,7.7,7.49,7.11,6.71,6.58,6.44,6.41,6.36,6.33,6.38
2024-07-09 10:20:00,1013.2,23.9,87,401,4.5,162,0.2,2.3,23.83,23.63,22.54,20.84,19.89,19.17,18.6,18.38,18.34,18.19,17.77,17.49,17.4,17.24,17.01,16.98,16.76,16.43,15.52,14.77,13.03,11.33,10.39,9.31,8.82,8.42,8.29,8.1,7.84,7.7,7.48,7.12,6.77,6.61,6.49,6.43,6.36,6.34,6.39
2024-07-09 10:40:00,1013,24.2,87,432,4.3,164,0.23,2.3,23.92,23.8,22.67,21,20,19.21,18.65,18.42,18.32,18.15,17.92,17.55,17.45,17.35,17.05,16.98,16.83,16.27,15.02,14.78,13.59,10.75,10.29,9.12,8.78,8.48,8.29,8.11,7.86,7.73,7.47,7.13,7.05,6.65,6.56,6.42,6.37,6.34,6.39
2024-07-09 11:00:00,1012.9,24.3,87,326,3.9,164,0.25,2.4,23.96,23.77,22.72,20.87,20.22,19.22,18.71,18.42,18.26,18.15,17.97,17.58,17.46,17.38,17.05,16.97,16.7,16.29,15.27,14.93,13.53,10.84,10.36,9.16,8.78,8.46,8.29,8.12,7.85,7.6,7.45,7.1,6.85,6.65,6.57,6.43,6.37,6.34,6.39
2024-07-09 11:20:00,1012.9,24.6,86,275,4.4,163,0.26,2.4,23.97,23.9,22.71,20.97,19.94,19.15,18.77,18.53,18.18,18.06,17.89,17.53,17.43,17.3,17.09,16.96,16.66,16.29,15.58,14.96,13.48,10.83,10.32,9.17,8.88,8.6,8.3,8.23,7.97,7.75,7.46,7.08,6.8,6.65,6.56,6.43,6.38,6.35,6.4
2024-07-09 11:40:00,1012.9,24.9,85,391,3.5,157,0.26,2.7,23.98,23.78,22.61,21.09,19.8,19.09,18.81,18.58,18.21,18.02,18.01,17.57,17.4,17.27,17,16.94,16.64,16.33,15.31,14.91,13.66,10.92,9.99,9.2,8.96,8.7,8.31,8.29,7.91,7.63,7.41,7.04,6.76,6.65,6.49,6.45,6.38,6.35,6.4
2024-07-09 12:00:00,1012.8,25.1,86,912,3.8,160,0.22,2.4,24.05,23.93,22.7,21.38,19.85,19.08,18.84,18.53,18.17,17.98,17.98,17.56,17.31,17.21,16.91,16.82,16.59,16.05,15.02,14.84,13.88,11.31,10.72,9.18,8.98,8.76,8.35,8.33,8.07,7.86,7.48,7.11,6.87,6.67,6.57,6.46,6.39,6.36,6.4
2024-07-09 12:20:00,1012.3,25.3,85,602,3.7,153,0.21,2.6,23.98,23.75,23.07,21.44,19.73,18.89,18.83,18.47,18.07,17.95,17.83,17.5,17.29,17.18,16.89,16.68,16.55,15.82,15.04,14.22,13.33,11.18,10.8,9.53,9.02,8.87,8.49,8.35,8.33,7.95,7.53,7.18,7.1,6.76,6.65,6.53,6.41,6.37,6.41
2024-07-09 12:40:00,1012,25.4,85,444,3.9,147,0.21,2.4,24.04,23.92,22.87,21.15,19.42,18.9,18.84,18.55,18.09,17.95,17.94,17.56,17.26,17.08,16.74,16.58,16.44,16,15.01,14.36,13.91,11.28,10.49,10.11,9.11,8.91,8.72,8.37,8.29,8.02,7.68,7.21,7.15,6.75,6.65,6.57,6.43,6.37,6.41
2024-07-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 13:20:00,1011.6,25.6,86,439,3.3,150,0.19,2.1,24.14,23.97,23.43,21.07,19.66,19.11,18.88,18.61,18.05,17.92,17.67,17.3,17.16,16.98,16.65,16.53,16.45,16.21,15.09,14.63,13.96,12.45,10.92,10.24,9.75,9,8.92,8.44,8.33,8.14,7.83,7.3,7.12,6.77,6.64,6.59,6.47,6.38,6.42
2024-07-09 13:40:00,1011.6,25.7,85,560,3,162,0.18,2.2,24.23,24.08,23.34,21.64,19.93,19.07,18.91,18.53,17.97,17.85,17.59,17.21,17.03,16.92,16.82,16.63,16.48,16.06,15.01,14.57,14.11,12.72,11.42,10.47,9.81,9.01,8.94,8.63,8.34,8.25,7.89,7.42,7.1,6.77,6.63,6.57,6.45,6.39,6.43
2024-07-09 14:00:00,1011.5,25.9,86,578,3.4,160,0.15,2.1,24.36,24.06,23.65,21.37,19.78,19.05,18.91,18.46,17.97,17.81,17.7,17.3,17.09,16.9,16.66,16.58,16.33,15.82,15.18,14.58,13.95,12.7,11.23,10.67,9.81,9.08,8.64,8.32,8.23,8.08,7.69,7.39,7.08,6.83,6.66,6.61,6.46,6.4,6.43
2024-07-09 14:20:00,1011.1,25.8,87,497,3.8,155,0.14,1.9,24.39,24.07,23.51,21.9,19.68,19.12,18.93,18.65,18.06,17.78,17.74,17.36,17.09,16.91,16.65,16.53,16.27,15.77,15.57,14.59,14.16,12.72,11.78,10.97,10.09,9,8.57,8.31,8.2,7.99,7.61,7.36,7.08,6.91,6.69,6.61,6.5,6.41,6.44
2024-07-09 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 15:00:00,1010.6,26.3,86,813,1.6,130,0.13,1.8,24.73,24.27,23.71,21.46,19.76,19.06,18.83,18.22,17.87,17.72,17.68,17.31,17.09,16.91,16.65,16.52,16.22,15.69,15.5,14.41,13.02,12.02,11.07,10.79,10.28,9.33,9.02,8.55,8.29,8.15,7.54,7.4,7.08,6.92,6.69,6.66,6.55,6.42,6.45
2024-07-09 15:20:00,1010.6,26.3,87,851,2.1,116,0.1,1.5,24.75,24.22,23.61,21.1,19.69,19.01,18.8,18.19,17.83,17.71,17.64,17.43,17.22,17.07,16.87,16.54,16.39,15.69,15.4,14.35,13.76,11.8,11.16,10.7,9.97,9.18,8.83,8.73,8.3,8.19,7.54,7.42,7.08,6.93,6.91,6.7,6.55,6.44,6.46
2024-07-09 15:40:00,1010.7,26.7,85,855,1.7,145,0.08,1.6,24.99,24.2,23.51,21.26,19.67,19.04,18.8,18.21,17.77,17.69,17.6,17.51,17.26,17.02,16.88,16.56,16.49,15.63,15.35,14.41,12.92,11.59,11.13,10.25,9.82,9.11,8.77,8.79,8.34,8.24,7.9,7.44,7.07,6.94,6.91,6.71,6.55,6.51,6.47
2024-07-09 16:00:00,1010.7,27.4,78,705,1.9,131,0.07,1.4,25.06,24.15,23.49,20.75,19.45,18.92,18.71,18.17,17.76,17.68,17.64,17.44,17.21,17.07,16.86,16.6,16.53,15.66,15.38,14.96,13.77,11.6,11.22,10.57,9.78,9.43,8.86,8.77,8.46,8.27,7.95,7.46,7.06,6.95,6.91,6.7,6.57,6.51,6.46
2024-07-09 16:20:00,1010.6,27.3,81,653,2.2,144,0.06,1.3,25.11,24.12,23.3,20.64,19.12,18.86,18.71,18.24,17.78,17.68,17.62,17.5,17.16,17.04,16.77,16.64,16.59,16,15.38,15.24,14.08,11.9,11.43,10.68,9.77,9.39,9.06,8.78,8.48,8.27,7.96,7.46,7.05,6.96,6.91,6.72,6.65,6.51,6.47
2024-07-09 16:40:00,1010.5,27.4,81,652,1,153,0.05,1.6,25.27,24.05,23.25,20.62,19.18,18.9,18.71,18.22,17.75,17.68,17.67,17.51,17.23,17.03,16.88,16.71,16.63,16.3,15.45,15.25,14.23,12.05,11.42,10.87,9.71,9.14,8.95,8.74,8.42,8.26,8.08,7.54,7.51,6.95,6.9,6.75,6.68,6.56,6.49
2024-07-09 17:00:00,NA,NA,NA,NA,NA,NA,0.06,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 17:20:00,1010.5,27,83,156,2.5,174,0.04,1.6,25.25,23.99,23.15,20.73,19.1,18.99,18.67,18.39,17.91,17.74,17.71,17.55,17.12,16.97,16.94,16.78,16.65,16.31,15.54,15.2,14.08,12.06,11.31,10.92,9.44,8.98,8.6,8.41,8.26,8.17,7.94,7.68,7.03,6.93,6.78,6.78,6.69,6.61,6.5
2024-07-09 17:40:00,1010.4,26.8,82,92,1.5,156,0.05,1.5,25.12,24.22,23.31,21.39,19.37,19.04,18.77,18.59,18.19,17.8,17.74,17.61,17.2,16.99,16.89,16.77,16.62,16.14,15.21,14.7,12.79,11.56,11.03,10.12,9.38,8.73,8.37,8.25,8.17,8.1,7.9,7.7,7.02,6.91,6.79,6.77,6.7,6.62,6.53
2024-07-09 18:00:00,1010.5,26.8,79,58,1.9,160,0.05,1.8,24.96,24.07,23.31,21.2,19.19,19.07,18.74,18.47,18.25,17.82,17.74,17.62,17.08,16.99,16.94,16.8,16.6,16.04,15.18,15,12.35,11.52,10.62,9.96,9.28,8.84,8.39,8.29,8.18,8.14,7.87,7.71,7.02,6.92,6.8,6.76,6.7,6.62,6.6
2024-07-09 18:20:00,1010.5,27.5,76,73,0.8,274,0.06,2.4,25.02,24.24,23.3,20.92,19.26,19.08,18.73,18.38,18.24,17.87,17.8,17.66,17.42,17.02,16.97,16.86,16.59,15.82,15.17,13.95,12.02,10.79,10.4,9.69,9.24,8.79,8.39,8.21,8.17,8.08,7.8,7.71,7.24,6.95,6.89,6.81,6.71,6.64,6.65
2024-07-09 18:40:00,1010.5,27.9,75,83,2.5,165,0.06,3.2,24.96,24.11,23.38,20.68,19.33,19.11,18.87,18.64,18.31,17.93,17.81,17.65,17.29,17.1,17,16.9,16.59,15.97,15.18,13.69,11.94,10.8,10.26,9.5,9.18,8.78,8.38,8.21,8.12,8.03,7.78,7.35,7.03,6.93,6.81,6.75,6.67,6.62,6.57
2024-07-09 19:00:00,1010.8,26.9,82,71,0.8,154,0.05,3.2,24.91,24.14,23.46,20.67,19.26,19.18,18.96,18.65,18.34,18.04,17.84,17.64,17.25,17.13,16.98,16.94,16.75,16.05,15.26,14.32,12.01,11.25,10.1,9.33,9,8.65,8.24,8.18,8.05,7.9,7.76,7.43,6.97,6.91,6.86,6.81,6.69,6.65,6.55
2024-07-09 19:20:00,1010.7,27.1,80,171,0.6,233,0.04,3.2,24.86,24.25,23.4,20.38,19.47,19.2,18.79,18.66,18.43,18.08,17.84,17.65,17.3,17.16,17,16.95,16.71,16.11,15.35,14.1,12.01,11.14,9.96,9.25,9.08,8.75,8.42,8.19,8.02,7.84,7.74,7.48,6.99,6.9,6.87,6.83,6.7,6.65,6.46
2024-07-09 19:40:00,1010.7,27.3,80,66,0.6,83,0.04,2.1,24.85,23.92,22.16,20.16,19.4,19.1,18.69,18.53,18.33,18,17.81,17.63,17.28,17.19,17.08,16.96,16.76,16.26,15.47,14.76,12.19,11.19,9.97,9.36,9.13,8.88,8.67,8.38,8.04,7.8,7.71,7.47,6.98,6.91,6.86,6.82,6.69,6.65,6.45
2024-07-09 20:00:00,1010.7,27.6,73,19,2.6,248,0.05,1.9,24.81,24.12,23.22,20.76,19.46,19.02,18.67,18.53,18.25,17.86,17.8,17.61,17.32,17.22,17.09,16.99,16.75,16.25,15.49,14.87,12.26,11.19,9.79,9.46,9.13,8.98,8.77,8.28,8.03,7.76,7.67,7.46,7.15,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:20:00,1010.8,26.9,77,10,2.3,260,0.05,1.5,24.72,24.21,23.55,21.01,19.57,19.01,18.67,18.54,18.22,17.81,17.77,17.6,17.4,17.24,17.09,17.02,16.87,16.17,15.47,14.84,12.15,10.98,9.67,9.38,9.17,8.96,8.92,8.52,8.15,7.82,7.69,7.48,7.03,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:40:00,1010.8,27.2,70,1,3.3,249,0.05,1.4,24.64,24.38,23.81,21.19,19.55,18.97,18.65,18.48,18.17,17.78,17.68,17.56,17.29,17.12,17.07,17.01,16.67,15.96,15.39,14.89,12.07,10.89,9.56,9.36,9.21,8.95,8.87,8.47,8.11,7.84,7.69,7.48,6.96,6.9,6.83,6.81,6.69,6.66,6.44
2024-07-09 21:00:00,1010.9,26.7,73,0,3.3,247,0.04,1.8,24.61,24.42,23.65,20.91,19.56,18.98,18.68,18.54,18.24,17.92,17.79,17.6,17.33,17.16,17.06,17.02,16.69,15.57,15.48,14.86,12.31,10.82,9.48,9.33,9.04,8.91,8.63,8.4,8.13,7.87,7.69,7.49,6.95,6.9,6.83,6.8,6.69,6.66,6.45
2024-07-09 21:20:00,1011.1,27.1,67,0,4.2,253,0.05,1.2,24.52,24.4,22.89,20.69,19.5,19,18.71,18.53,18.26,17.98,17.84,17.45,17.27,17.13,17.05,16.98,16.54,15.65,15.54,14.92,12.3,10.83,9.41,9.26,8.97,8.84,8.52,8.36,8.13,7.87,7.67,7.28,6.95,6.9,6.81,6.77,6.69,6.66,6.44
2024-07-09 21:40:00,1011.3,26.6,72,0,3.2,257,0.07,1.2,24.41,24.27,22.91,20.67,19.4,18.98,18.76,18.46,18.21,17.88,17.72,17.33,17.22,17.08,17.04,16.96,16.49,15.83,15.56,14.34,12.28,10.52,9.37,9.27,9.02,8.9,8.51,8.36,8.18,7.95,7.68,7.19,6.94,6.9,6.85,6.78,6.71,6.67,6.45
2024-07-09 22:00:00,1011.5,25.7,77,0,2.6,260,0.08,1.3,24.32,24.24,22.28,20.33,19.25,18.99,18.77,18.41,18.18,17.86,17.57,17.3,17.08,17.06,16.99,16.74,16.4,15.84,15.37,13.27,12.38,10.82,9.35,9.31,9.18,8.93,8.86,8.4,8.21,8.15,7.72,7.5,6.97,6.91,6.87,6.8,6.71,6.66,6.43
2024-07-09 22:20:00,1011.5,25.6,78,0,0.7,268,0.07,1.3,24.32,24.26,22.35,20.3,19.25,18.97,18.75,18.45,18.21,17.91,17.65,17.35,17.16,17.06,16.99,16.76,16.49,15.78,15.18,13.01,12.42,10.6,9.33,9.3,9.18,8.93,8.85,8.33,8.17,7.87,7.64,6.9,6.95,6.9,6.87,6.8,6.71,6.66,6.45
