"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-10 07:30:00,29.8,12,5.9,177,NA,13.5,13.45,13.37,12.94,12.57,12.34,11.92,11.62,11.6,11.46,11.22,11.02,10.56,10.33,10.08,9.79,9.7,9.28,9.26,9.21,9.07,8.92,8.76,8.45,8.03,7.8,7.66,7.41,7.29,7.06,6.87,6.8,6.66,6.41,5.84,5.47,5.48,5.48,5.46
2023-06-10 07:45:00,29.8,12.1,5.4,168,NA,13.49,13.48,13.42,13.02,12.78,12.36,11.89,11.64,11.63,11.46,11.35,11.08,10.94,10.38,10.15,9.87,9.72,9.26,9.24,9.13,8.96,8.81,8.58,8.2,7.89,7.74,7.57,7.41,7.3,7.12,6.91,6.8,6.66,6.43,5.85,5.49,5.43,5.46,5.44
2023-06-10 08:00:00,29.8,12.2,4.9,163,NA,13.49,13.47,13.48,13.23,12.78,12.36,11.99,11.66,11.66,11.46,11.31,11.02,10.98,10.48,10.22,9.9,9.73,9.29,9.23,9.14,8.99,8.8,8.52,8.04,7.89,7.7,7.54,7.34,7.32,7.07,6.95,6.82,6.7,6.42,5.89,5.52,5.43,5.47,5.46
2023-06-10 08:15:00,29.8,12.4,5.7,163,NA,13.49,13.47,13.47,13,12.67,12.4,12.06,11.68,11.67,11.57,11.36,11.09,10.98,10.52,10.23,10,9.68,9.26,9.23,9.2,9.11,8.96,8.64,8.08,7.9,7.74,7.61,7.41,7.35,7.13,6.94,6.81,6.71,6.43,5.95,5.68,5.46,5.49,5.47
2023-06-10 08:30:00,29.8,12.5,6.9,166,NA,13.52,13.51,13.5,12.98,12.59,12.11,11.83,11.69,11.68,11.66,11.47,11.26,10.99,10.89,10.29,10.08,9.82,9.38,9.23,9.2,9.08,8.85,8.43,7.94,7.78,7.73,7.63,7.51,7.44,7.15,6.99,6.85,6.75,6.47,5.93,5.46,5.47,5.51,5.49
2023-06-10 08:45:00,29.8,12.6,6.7,162,NA,13.55,13.56,13.46,12.99,12.66,12.29,11.88,11.7,11.7,11.68,11.52,11.31,10.97,10.79,10.28,10.11,9.81,9.29,9.24,9.14,9.06,8.71,8.24,7.87,7.77,7.74,7.65,7.53,7.36,7.17,7.03,6.84,6.74,6.41,5.79,5.47,5.47,5.51,5.5
2023-06-10 09:00:00,29.8,12.5,6.9,161,NA,13.56,13.55,13.57,13.4,12.83,12.48,11.95,11.72,11.72,11.7,11.6,11.34,10.97,10.68,10.2,9.96,9.59,9.28,9.25,9.14,8.99,8.48,7.98,7.86,7.76,7.77,7.69,7.6,7.5,7.22,7.11,6.85,6.77,6.31,5.73,5.44,5.45,5.48,5.47
2023-06-10 09:15:00,29.8,12.5,7.8,163,NA,13.6,13.57,13.5,13.11,12.73,12.47,11.98,11.73,11.71,11.68,11.55,11.3,10.95,10.79,10.26,10.16,9.86,9.43,9.31,9.28,9.17,8.94,8.45,7.88,7.8,7.77,7.66,7.57,7.52,7.28,7.16,6.87,6.78,6.44,5.71,5.46,5.47,5.49,5.47
2023-06-10 09:30:00,29.8,12.5,9.1,147,NA,13.62,13.56,13.56,13.1,12.62,12.16,11.82,11.73,11.72,11.66,11.48,11.24,10.94,10.77,10.27,10.19,10.01,9.75,9.35,9.34,9.2,8.77,8.2,7.87,7.78,7.72,7.63,7.53,7.49,7.27,7.14,6.85,6.7,6.16,5.51,5.46,5.46,5.5,5.49
2023-06-10 09:45:00,29.8,12.5,8.9,152,NA,13.64,13.57,13.52,12.83,12.5,11.95,11.78,11.73,11.72,11.68,11.47,11.32,10.98,10.9,10.34,10.18,10,9.76,9.4,9.38,9.25,8.95,8.47,7.89,7.71,7.64,7.55,7.46,7.43,7.28,7.01,6.86,6.67,6.03,5.49,5.46,5.46,5.5,5.49
2023-06-10 10:00:00,29.8,12.5,8.2,154,NA,13.62,13.59,13.43,12.72,12.39,11.87,11.79,11.74,11.7,11.67,11.48,11.37,11,10.87,10.41,10.24,10.11,9.98,9.73,9.42,9.36,9.11,8.52,7.86,7.66,7.58,7.52,7.43,7.41,7.27,6.99,6.85,6.55,5.94,5.6,5.47,5.47,5.51,5.49
2023-06-10 10:15:00,29.8,12.5,9.4,153,NA,13.63,13.59,13.47,12.82,12.56,12.09,11.81,11.75,11.71,11.64,11.45,11.28,10.97,10.83,10.48,10.23,10.1,9.96,9.65,9.44,9.28,8.66,8.02,7.73,7.61,7.61,7.53,7.44,7.45,7.25,7.01,6.86,6.58,5.94,5.64,5.48,5.48,5.52,5.5
2023-06-10 10:30:00,29.8,12.5,8.6,157,NA,13.59,13.56,13.47,12.79,12.57,12.05,11.82,11.75,11.71,11.65,11.41,11.19,10.88,10.78,10.54,10.23,10.11,9.98,9.54,9.47,9.26,8.7,7.94,7.72,7.63,7.59,7.53,7.49,7.48,7.24,7.08,6.89,6.69,6.05,5.64,5.47,5.48,5.52,5.5
2023-06-10 10:45:00,29.8,12.8,8.1,157,NA,13.63,13.61,13.51,12.94,12.57,11.99,11.82,11.75,11.73,11.68,11.46,11.24,10.88,10.75,10.69,10.25,10.09,9.84,9.49,9.49,9.26,8.76,8.03,7.69,7.62,7.58,7.55,7.51,7.47,7.33,7.11,6.91,6.67,6.17,5.81,5.55,5.49,5.51,5.5
2023-06-10 11:00:00,29.8,12.9,7.9,159,NA,13.6,13.57,13.55,13.31,12.61,11.99,11.83,11.76,11.69,11.57,11.41,11.21,10.85,10.75,10.64,10.22,10.1,9.75,9.51,9.49,9.25,8.78,7.88,7.7,7.59,7.58,7.55,7.5,7.45,7.25,6.99,6.85,6.68,6.05,5.77,5.62,5.48,5.5,5.49
2023-06-10 11:15:00,29.8,13.1,6.8,165,NA,13.58,13.55,13.53,13.24,12.59,11.87,11.83,11.74,11.66,11.44,11.32,11.18,10.89,10.78,10.51,10.3,10.17,10.05,9.57,9.51,9.27,9.17,8.57,7.73,7.64,7.64,7.55,7.52,7.51,7.41,7.02,6.9,6.77,6.46,5.9,5.64,5.47,5.5,5.48
2023-06-10 11:30:00,29.8,13.1,5.8,177,NA,13.49,13.45,13.43,13.27,12.64,12.05,11.85,11.77,11.7,11.52,11.41,11.24,11.12,10.87,10.58,10.31,10.15,9.87,9.53,9.48,9.27,9.22,8.89,8.35,7.72,7.66,7.59,7.53,7.53,7.26,7.04,6.93,6.8,6.58,6.02,5.71,5.47,5.49,5.48
2023-06-10 11:45:00,29.8,12.8,4.2,101,NA,13.42,13.38,13.34,13.23,12.67,11.89,11.84,11.75,11.7,11.5,11.33,11.17,11.04,10.85,10.56,10.23,10.16,9.96,9.52,9.28,9.22,9.15,8.79,8.23,7.7,7.66,7.58,7.5,7.53,7.25,7.04,6.89,6.82,6.49,6.03,5.75,5.48,5.52,5.5
2023-06-10 12:00:00,29.8,12.5,3.3,97,NA,13.3,13.3,13.29,13.05,12.84,12.14,11.86,11.76,11.56,11.52,11.48,11.22,11.06,10.92,10.54,10.3,10.14,9.72,9.42,9.18,9,8.89,8.62,7.8,7.68,7.62,7.54,7.48,7.52,7.21,7.01,6.87,6.73,6.27,5.87,5.7,5.48,5.51,5.49
2023-06-10 12:15:00,29.8,12.6,4.1,193,NA,13.25,13.2,13.1,13.03,12.71,11.88,11.85,11.75,11.64,11.51,11.49,11.2,11.09,10.93,10.63,10.11,10.08,9.97,9.45,9.23,8.99,8.78,8.42,7.84,7.63,7.62,7.55,7.5,7.5,7.13,7.01,6.86,6.66,6.29,5.89,5.63,5.48,5.52,5.51
2023-06-10 12:30:00,29.8,12.6,3.3,247,NA,13.19,13.12,13.1,12.98,12.72,11.88,11.86,11.77,11.64,11.52,11.46,11.17,10.98,10.72,10.6,10.12,10.02,9.99,9.75,9.35,9.01,8.67,8.36,7.78,7.65,7.64,7.57,7.52,7.45,7.13,6.96,6.8,6.52,6.26,5.88,5.52,5.5,5.54,5.52
2023-06-10 12:45:00,29.8,13.4,2.7,243,NA,13.18,13.09,13.05,12.92,12.75,11.95,11.88,11.77,11.56,11.53,11.32,11.13,10.88,10.65,10.24,10.07,10.02,9.97,9.89,9.42,9.04,8.71,8.45,7.73,7.63,7.62,7.56,7.42,7.35,7.04,6.96,6.72,6.37,6.1,5.88,5.51,5.52,5.55,5.54
2023-06-10 13:00:00,29.8,14.3,0.9,205,NA,13.19,13.08,12.97,12.75,12.05,11.9,11.86,11.74,11.55,11.52,11.32,11.1,10.97,10.66,10.3,10.22,9.98,9.92,9.75,9.28,8.94,8.68,7.98,7.69,7.6,7.55,7.41,7.26,7.18,7.04,6.88,6.48,6.29,6.04,5.74,5.51,5.51,5.54,5.53
2023-06-10 13:15:00,29.8,15.4,0.9,200,NA,13.18,13.07,12.94,12.71,12.07,11.92,11.85,11.73,11.55,11.52,11.33,11.1,10.67,10.35,10.16,9.98,9.93,9.86,9.75,9.43,9.01,8.76,8.56,7.76,7.64,7.6,7.52,7.4,7.26,7.09,6.95,6.52,6.36,6.02,5.87,5.58,5.53,5.55,5.54
2023-06-10 13:30:00,29.8,14.7,2.4,84,NA,13.24,13.07,12.91,12.63,12.04,11.93,11.84,11.73,11.56,11.51,11.34,11.12,10.66,10.31,9.99,9.9,9.85,9.71,9.41,9.35,9.26,8.92,8.74,8.29,7.75,7.69,7.59,7.51,7.34,7.11,6.97,6.67,6.42,6.03,5.9,5.54,5.51,5.55,5.55
2023-06-10 13:45:00,29.8,14.2,4.5,90,NA,13.25,13.09,12.93,12.45,12,11.91,11.83,11.65,11.56,11.48,11.39,11.1,10.44,10.31,10.08,9.88,9.79,9.69,9.33,9.24,9.19,8.91,8.76,8.36,7.81,7.7,7.62,7.55,7.46,7.14,6.98,6.64,6.44,6.04,5.92,5.52,5.53,5.55,5.54
2023-06-10 14:00:00,29.8,14.8,3.1,106,NA,13.43,13.13,13.04,12.3,12.05,11.92,11.86,11.78,11.68,11.55,11.46,11.12,10.52,10.42,9.94,9.82,9.73,9.3,9.19,9.14,9.08,8.97,8.83,8.7,8.02,7.75,7.66,7.57,7.52,7.18,7,6.73,6.53,6.07,5.95,5.68,5.51,5.54,5.53
2023-06-10 14:15:00,29.8,15.2,2.6,115,NA,13.44,13.2,12.98,12.23,11.97,11.88,11.83,11.74,11.54,11.47,11.4,11.16,10.74,10.51,10.28,9.82,9.72,9.33,9.15,9.03,9.02,8.82,8.8,8.62,7.9,7.75,7.64,7.59,7.56,7.23,7.03,6.84,6.58,6.09,5.97,5.57,5.54,5.56,5.55
2023-06-10 14:30:00,29.8,14.8,3.8,114,NA,13.5,13.24,13,12.17,11.95,11.84,11.77,11.64,11.48,11.43,11.38,11.25,10.79,10.61,10.38,9.82,9.75,9.59,9.01,8.98,8.97,8.92,8.79,8.46,7.84,7.67,7.6,7.53,7.51,7.19,7.02,6.79,6.58,6.12,6.02,5.56,5.54,5.58,5.56
2023-06-10 14:45:00,29.8,15.3,4.9,153,NA,13.84,13.33,13.11,12.33,11.97,11.87,11.77,11.49,11.41,11.4,11.37,11.3,10.77,10.73,10.42,10.04,9.7,9.5,8.99,8.97,8.91,8.78,8.64,8.02,7.78,7.69,7.65,7.64,7.51,7.17,7.02,6.83,6.58,6.12,5.89,5.58,5.56,5.6,5.58
2023-06-10 15:00:00,29.8,14.6,4.1,122,NA,14,13.26,13.07,12.27,12,11.87,11.82,11.67,11.39,11.37,11.34,11.31,10.9,10.76,10.48,10.12,9.7,9.3,8.96,8.95,8.87,8.72,8.58,8.01,7.71,7.72,7.68,7.56,7.43,7.12,7.03,6.81,6.55,6.13,5.9,5.57,5.57,5.6,5.59
2023-06-10 15:15:00,29.8,14.3,4.8,113,NA,13.98,13.23,13.01,12.18,11.96,11.86,11.79,11.56,11.42,11.34,11.31,11.25,10.96,10.67,10.45,10.15,9.68,9.4,8.95,8.94,8.91,8.85,8.65,8.42,7.99,7.79,7.66,7.58,7.39,7.14,7.05,6.79,6.45,6.14,5.88,5.58,5.58,5.61,5.6
2023-06-10 15:30:00,29.8,14.5,4.9,121,NA,14.04,13.33,13.09,12.19,11.98,11.87,11.78,11.54,11.42,11.31,11.27,11.11,10.89,10.58,10.46,10.09,9.66,9.29,8.94,8.92,8.91,8.86,8.66,8.42,7.89,7.79,7.74,7.61,7.37,7.07,7.07,6.8,6.48,6.17,5.63,5.61,5.6,5.63,5.61
2023-06-10 15:45:00,29.8,14.4,5.5,124,NA,14.05,13.27,12.98,12.12,11.95,11.85,11.77,11.65,11.48,11.31,11.24,11.11,10.94,10.56,10.44,10.23,9.83,9.61,9.11,8.93,8.91,8.86,8.72,8.55,7.99,7.81,7.75,7.69,7.62,7.11,7.1,6.88,6.7,6.19,5.99,5.73,5.61,5.63,5.62
2023-06-10 16:00:00,29.8,15.4,4.5,154,NA,14.21,13.34,12.97,12.12,11.97,11.88,11.78,11.69,11.53,11.37,11.24,11.16,11.01,10.8,10.38,10.33,9.91,9.7,9.34,8.93,8.9,8.86,8.7,8.4,7.93,7.81,7.75,7.64,7.52,7.13,7.13,6.92,6.75,6.25,6.04,5.79,5.62,5.65,5.64
2023-06-10 16:15:00,29.8,15.9,3.3,183,NA,14.25,13.34,12.9,12.08,11.96,11.85,11.77,11.61,11.41,11.35,11.34,11.27,11.06,10.72,10.38,10.29,10.26,9.78,9.65,9.09,8.9,8.87,8.71,8.09,7.99,7.95,7.79,7.74,7.5,7.2,7.15,6.93,6.77,6.28,5.98,5.65,5.63,5.66,5.65
2023-06-10 16:30:00,29.8,15.7,3.8,180,NA,14.22,13.29,12.76,12.04,11.98,11.84,11.73,11.55,11.39,11.33,11.33,11.17,11,10.93,10.57,10.24,10.21,9.82,9.69,9.28,8.94,8.88,8.79,8.53,8,7.94,7.86,7.68,7.49,7.25,7.18,6.88,6.77,6.19,5.93,5.65,5.65,5.68,5.67
2023-06-10 16:45:00,29.8,15.7,3,160,NA,14.26,13.25,12.78,12.02,11.95,11.76,11.62,11.4,11.35,11.3,11.16,10.97,10.94,10.81,10.51,10.22,10.18,9.72,9.61,9.04,8.93,8.89,8.73,8.25,8.07,7.98,7.82,7.65,7.43,7.26,7.2,6.89,6.68,6.17,6.05,5.64,5.65,5.68,5.67
2023-06-10 17:00:00,29.8,16.1,3,175,NA,13.91,13.17,12.12,11.99,11.93,11.75,11.64,11.41,11.27,11.17,10.92,10.86,10.59,10.45,10.33,10.2,10.11,9.7,9.61,9.16,8.94,8.92,8.92,8.62,8.15,8.08,7.87,7.69,7.66,7.32,7.18,6.86,6.67,6.14,5.97,5.67,5.67,5.7,5.69
2023-06-10 17:15:00,29.8,16.5,2.4,180,NA,14.17,13.22,12.28,11.96,11.9,11.73,11.62,11.47,11.28,11.11,11.03,10.89,10.58,10.4,10.24,10.18,10.13,9.83,9.64,9.27,8.97,8.96,9.01,8.75,8.24,8.15,7.93,7.76,7.7,7.36,7.24,6.92,6.74,6.16,5.91,5.67,5.68,5.72,5.7
2023-06-10 17:30:00,29.8,16.3,3.4,177,NA,14.3,13.27,12.71,11.93,11.86,11.76,11.69,11.43,11.2,11.07,10.99,10.8,10.53,10.35,10.22,10.14,10.11,9.87,9.64,9.27,9.01,9.03,8.97,8.73,8.25,8.19,7.89,7.72,7.74,7.35,7.13,6.89,6.44,6.17,5.95,5.71,5.71,5.74,5.72
2023-06-10 17:45:00,29.8,16.2,3.6,163,NA,14.37,13.26,12.79,11.99,11.82,11.69,11.57,11.48,11.16,11.04,10.92,10.63,10.43,10.35,10.28,10.12,10.08,9.95,9.75,9.56,9.15,9.01,8.98,8.89,8.54,8.28,8.14,7.83,7.74,7.4,7.29,6.97,6.77,6.16,5.98,5.76,5.7,5.74,5.73
2023-06-10 18:00:00,29.8,15.8,5.2,143,NA,14.47,13.32,12.83,12.09,11.85,11.7,11.63,11.55,11.25,11.01,10.91,10.64,10.39,10.33,10.21,10.08,10.02,9.91,9.71,9.52,9.08,9,9,8.87,8.46,8.3,7.97,7.84,7.72,7.41,7.31,6.97,6.8,6.24,6,5.8,5.73,5.76,5.74
2023-06-10 18:15:00,29.8,16.1,5,165,NA,14.44,13.55,12.96,12.3,11.98,11.74,11.7,11.61,11.26,11,10.9,10.63,10.44,10.35,10.28,10.05,9.94,9.79,9.6,9.2,9.02,8.96,8.75,8.51,8.28,8.19,7.89,7.71,7.53,7.42,7.33,6.97,6.83,6.45,6.06,5.98,5.76,5.75,5.74
2023-06-10 18:30:00,29.8,15.7,6.2,139,NA,14.41,13.39,12.9,12.41,12.08,11.87,11.83,11.71,11.32,10.99,10.94,10.58,10.52,10.42,10.26,10.05,9.96,9.74,9.43,9.14,8.98,8.8,8.67,8.34,8.23,7.98,7.74,7.53,7.45,7.39,7.31,6.95,6.8,6.37,6.1,6,5.84,5.78,5.74
2023-06-10 18:45:00,29.8,15.5,6.3,147,NA,14.35,13.9,13.01,12.62,12.33,12.3,12.22,11.62,11.3,10.94,10.91,10.59,10.52,10.46,10.26,10.04,9.93,9.72,9.32,9.04,8.96,8.72,8.46,8.31,8.07,7.83,7.72,7.43,7.44,7.38,7.22,6.97,6.57,6.25,6.04,5.98,5.85,5.76,5.74
2023-06-10 19:00:00,29.8,15.3,6.3,142,NA,14.31,14.04,13.15,12.8,12.68,12.63,12.48,11.64,11.23,10.93,10.9,10.61,10.55,10.45,10.22,10.05,9.87,9.71,9.22,9.02,8.79,8.49,8.41,8.16,7.97,7.78,7.52,7.38,7.38,7.32,7.27,6.98,6.64,6.28,6.21,5.95,5.74,5.76,5.75
2023-06-10 19:15:00,29.8,14.6,5.7,153,NA,14.29,14.08,13.02,12.93,12.86,12.7,12.3,11.61,11.19,10.93,10.83,10.7,10.6,10.45,10.15,10.03,9.91,9.74,9.31,9.09,8.91,8.62,8.37,8.12,7.96,7.77,7.54,7.4,7.32,7.28,7.18,6.87,6.51,6.4,6.14,5.92,5.79,5.77,5.75
2023-06-10 19:30:00,29.8,14.3,6.2,148,NA,14.23,13.96,13.06,12.99,12.86,12.68,11.8,11.44,11.16,10.96,10.88,10.76,10.68,10.43,10.33,10.07,9.99,9.85,9.68,9.28,9.06,8.84,8.36,8.17,8.06,7.88,7.74,7.5,7.42,7.3,7.16,6.73,6.47,6.28,6,5.9,5.73,5.76,5.75
2023-06-10 19:45:00,29.8,14.3,5.2,162,NA,14.23,14.11,13.13,13.02,12.92,12.62,11.61,11.35,11.16,11.07,10.88,10.77,10.6,10.41,10.21,10.03,9.98,9.81,9.57,9.28,9.07,8.83,8.31,8.21,8.06,8.02,7.8,7.7,7.59,7.37,7.23,6.81,6.53,6.37,6.1,5.95,5.77,5.79,5.77
2023-06-10 20:00:00,29.8,14.1,4.1,170,NA,14.19,14.06,13.35,13.11,13.01,12.93,11.84,11.54,11.35,11.06,10.93,10.81,10.6,10.41,10.22,10.02,9.88,9.69,9.35,9.16,9,8.48,8.24,8.11,8.01,7.88,7.79,7.71,7.63,7.36,7.22,6.8,6.48,6.24,5.94,5.89,5.83,5.81,5.79
2023-06-10 20:15:00,29.8,14.4,4,176,NA,14.15,14.13,13.68,13.15,13.04,12.95,11.97,11.45,11.26,11.03,10.92,10.81,10.55,10.38,10.2,10.02,9.81,9.57,9.35,9.16,8.99,8.37,8.23,8.08,7.92,7.88,7.81,7.63,7.58,7.35,7.28,6.95,6.67,6.33,6.15,5.92,5.82,5.83,5.81
2023-06-10 20:30:00,29.8,14,3.1,192,NA,14.14,14.11,13.43,13.18,13.12,12.88,11.94,11.47,11.27,11.09,10.93,10.83,10.6,10.35,10.1,9.97,9.75,9.43,9.34,9.14,8.89,8.39,8.27,8.13,8.01,7.91,7.83,7.75,7.64,7.38,7.33,6.99,6.77,6.36,6.24,6.01,5.81,5.84,5.82
2023-06-10 20:45:00,29.8,13.6,1.8,240,NA,14.15,14.12,13.91,13.28,13.2,12.73,11.86,11.43,11.28,11.11,10.99,10.87,10.73,10.36,10.1,10.04,9.77,9.64,9.34,9.16,8.96,8.41,8.27,8.19,8.07,7.94,7.82,7.76,7.62,7.4,7.35,7.11,6.84,6.39,6.29,6.21,5.8,5.83,5.82
2023-06-10 21:00:00,29.8,13.5,1.6,221,NA,14.12,14.11,14.02,13.35,13.28,12.68,11.9,11.43,11.21,11.09,10.98,10.87,10.73,10.35,10.12,10.03,9.69,9.42,9.32,9.11,8.85,8.31,8.28,8.19,8.09,7.99,7.83,7.79,7.71,7.42,7.38,7.26,6.87,6.48,6.32,6.08,5.78,5.82,5.81
2023-06-10 21:15:00,29.8,13.4,1.8,248,NA,14.15,14.13,13.96,13.46,13.32,12.56,11.85,11.45,11.21,11.13,11.01,10.89,10.73,10.33,10.14,10.01,9.69,9.42,9.28,9.08,8.69,8.3,8.3,8.2,8.1,8,7.82,7.78,7.69,7.43,7.44,7.34,6.98,6.56,6.34,6.15,5.79,5.82,5.81
2023-06-10 21:30:00,29.8,13.8,2.1,220,NA,14.2,14.17,14.03,13.56,13.4,12.61,11.82,11.47,11.25,11.15,11.06,10.87,10.77,10.35,10.15,10.08,9.73,9.49,9.27,9.1,8.73,8.32,8.35,8.2,8.12,8,7.87,7.77,7.7,7.45,7.46,7.39,7.08,6.72,6.33,6.24,5.9,5.85,5.82
2023-06-10 21:45:00,29.8,13.7,1.9,210,NA,14.23,14.22,14.06,13.68,13.19,12.47,11.92,11.69,11.29,11.17,11.07,10.86,10.55,10.2,10.15,10,9.71,9.44,9.26,9.16,8.92,8.58,8.4,8.33,8.19,8.15,7.97,7.78,7.77,7.47,7.47,7.41,7.08,6.84,6.4,6.12,5.89,5.84,5.81
2023-06-10 22:00:00,29.8,13.5,2.2,223,NA,14.29,14.27,14.16,13.78,13.31,12.7,12.1,11.8,11.41,11.2,11.04,10.81,10.5,10.22,10.16,9.9,9.72,9.42,9.2,9.01,8.69,8.44,8.47,8.29,8.18,8.13,7.99,7.78,7.78,7.51,7.5,7.43,7.15,6.92,6.42,6.2,5.91,5.85,5.82
2023-06-10 22:15:00,29.8,13.5,2.6,188,NA,14.29,14.28,14.23,13.54,13.18,12.79,12.13,11.83,11.45,11.21,11.01,10.67,10.4,10.23,10.15,9.83,9.72,9.39,9.2,9.04,8.68,8.52,8.52,8.26,8.15,8.07,7.95,7.75,7.75,7.52,7.51,7.44,7.1,6.86,6.56,6.09,5.93,5.86,5.84
2023-06-10 22:30:00,29.8,13.7,1.6,232,NA,14.33,14.31,14.16,13.43,13.23,12.99,12.12,11.88,11.47,11.22,10.95,10.61,10.39,10.25,10.15,9.84,9.66,9.32,9.21,8.96,8.6,8.58,8.48,8.2,8.05,8.07,7.85,7.73,7.74,7.55,7.53,7.39,7.06,6.77,6.47,6.07,5.89,5.87,5.84
2023-06-10 22:45:00,29.8,13.4,0.9,280,NA,14.36,14.34,14.13,13.53,13.14,12.96,12.45,11.76,11.5,11.24,10.96,10.59,10.42,10.25,10.12,9.78,9.47,9.23,8.98,8.67,8.63,8.39,8.17,8.07,7.99,7.89,7.81,7.73,7.7,7.56,7.51,7.33,7.04,6.78,6.44,6.04,5.9,5.9,5.86
2023-06-10 23:00:00,29.9,13.3,2,118,NA,14.36,14.33,14.03,13.46,13.18,13.02,12.48,11.75,11.51,11.23,10.94,10.55,10.39,10.23,10.1,9.79,9.5,9.24,8.93,8.7,8.6,8.19,8.14,8.07,7.9,7.82,7.75,7.71,7.65,7.58,7.53,7.28,6.98,6.68,6.41,6.05,5.88,5.91,5.89
2023-06-10 23:15:00,29.9,13.3,4.5,123,NA,14.35,14.35,14.28,13.72,13,12.79,12.33,11.76,11.6,11.27,10.93,10.59,10.41,10.24,10.09,9.82,9.65,9.35,9.23,8.74,8.66,8.26,8.18,8.11,8.03,7.92,7.79,7.75,7.75,7.61,7.52,7.19,6.91,6.63,6.36,6.05,5.92,5.94,5.91
2023-06-10 23:30:00,29.9,13.4,4.8,178,NA,14.34,14.33,14.32,13.88,12.78,12.4,12.02,11.67,11.5,11.22,10.92,10.59,10.41,10.23,10.08,9.79,9.68,9.54,9.31,9.12,8.74,8.58,8.22,8.14,8.07,8.03,7.92,7.79,7.79,7.63,7.58,7.32,6.97,6.64,6.33,5.99,5.93,5.96,5.94
2023-06-10 23:45:00,29.9,13.4,6.8,178,NA,14.36,14.35,14.31,13.81,12.7,12.19,12,11.62,11.41,11.2,10.99,10.63,10.4,10.22,10.08,9.81,9.67,9.54,9.34,9.18,8.77,8.63,8.25,8.14,8.1,8.1,7.93,7.8,7.8,7.64,7.56,7.34,7.1,6.86,6.42,5.95,5.93,5.96,5.96
2023-06-11 00:00:00,29.9,13.3,5.7,165,NA,14.38,14.37,14.32,13.88,12.62,12.43,12,11.66,11.43,11.19,10.87,10.66,10.42,10.18,10.06,9.75,9.61,9.39,9.28,9,8.73,8.58,8.27,8.12,8.1,8.05,7.89,7.81,7.81,7.65,7.47,7.31,7.1,6.86,6.4,5.97,5.96,5.99,5.97
2023-06-11 00:15:00,29.9,13.2,4.1,168,NA,14.39,14.38,14.24,13.55,12.59,12.14,11.98,11.64,11.4,11.16,10.92,10.57,10.31,10.15,9.98,9.74,9.55,9.39,9.29,8.94,8.76,8.49,8.17,8.13,8.08,7.92,7.86,7.8,7.79,7.65,7.56,7.35,7.09,6.85,6.41,6.02,5.98,6.02,6
2023-06-11 00:30:00,29.8,13.1,3.8,162,NA,14.4,14.4,14.2,13.59,12.61,12.43,11.99,11.63,11.41,11.1,10.83,10.52,10.22,9.98,9.88,9.74,9.5,9.3,9.29,8.86,8.77,8.41,8.16,8.11,7.96,7.92,7.88,7.82,7.82,7.67,7.58,7.37,7.13,6.89,6.53,6.09,6.01,6.04,6.03
2023-06-11 00:45:00,29.8,13.1,5.3,161,NA,14.4,14.39,13.95,13.08,12.55,12.39,11.97,11.63,11.44,11.1,10.81,10.52,10.27,10.01,9.87,9.73,9.49,9.35,9.29,8.92,8.77,8.44,8.16,8.06,7.97,7.93,7.88,7.84,7.83,7.69,7.6,7.35,7.15,6.86,6.56,6.11,6.03,6.07,6.05
2023-06-11 01:00:00,29.8,13.1,6.6,173,NA,14.41,14.38,13.76,12.75,12.45,12.22,11.93,11.63,11.46,11.13,10.8,10.56,10.34,10.04,9.84,9.69,9.46,9.3,9.27,9.12,8.84,8.71,8.17,8.11,8,7.94,7.9,7.84,7.81,7.68,7.62,7.37,7.11,6.9,6.59,6.04,6.01,6.04,6.03
2023-06-11 01:15:00,29.9,13,5.2,177,NA,14.4,14.36,13.74,12.65,12.41,12.23,11.94,11.63,11.52,11.22,10.85,10.57,10.41,10.1,9.83,9.66,9.48,9.3,9.26,9.22,8.86,8.8,8.18,8.13,8.04,7.97,7.91,7.84,7.81,7.7,7.59,7.3,7.01,6.89,6.27,6.04,6.03,6.02,5.99
2023-06-11 01:30:00,29.8,12.9,5.2,178,NA,14.42,14.39,13.81,12.56,12.38,12.25,11.94,11.63,11.49,11.27,11.02,10.55,10.46,10.12,9.84,9.72,9.5,9.33,9.2,9.05,8.86,8.55,8.18,8.14,8.05,8.07,7.94,7.88,7.77,7.7,7.64,7.33,7.01,6.89,6.32,6.11,5.99,5.99,5.98
2023-06-11 01:45:00,29.8,12.7,5.2,177,NA,14.44,14.29,13.48,12.41,12.31,12.15,11.91,11.59,11.45,11.27,10.97,10.54,10.41,10.08,9.86,9.73,9.53,9.32,9.19,8.89,8.8,8.15,8.19,8.11,8.06,8.05,7.96,7.86,7.78,7.72,7.62,7.32,7.02,6.87,6.32,6.21,5.96,5.99,5.98
