date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-13 22:20:00,29.8,19,2.1,216,19.61,19.61,19.64,19.64,19.62,19.6,19.61,19.57,19.57,19.54,19.55,19.54,19.53,19.56,19.56,19.54,19.53,19.53,19.54,19.53,19.53,19.52,19.55,19.53,19.53,19.56,19.53,19.52,19.54,19.51,19.54,19.51,19.52,19.53,19.51,19.34,19.04,17.67,13.86
2026-09-13 22:30:00,29.8,19.2,1.4,209,19.61,19.61,19.64,19.64,19.61,19.6,19.6,19.56,19.57,19.54,19.54,19.53,19.53,19.55,19.56,19.54,19.52,19.52,19.53,19.53,19.53,19.51,19.55,19.53,19.53,19.55,19.53,19.52,19.54,19.51,19.54,19.51,19.52,19.53,19.5,19.32,19.01,17.81,13.62
2026-09-13 22:40:00,29.8,19.1,1.3,205,19.61,19.61,19.64,19.63,19.61,19.6,19.6,19.56,19.56,19.54,19.56,19.54,19.54,19.56,19.56,19.54,19.53,19.52,19.53,19.53,19.53,19.52,19.55,19.54,19.53,19.55,19.53,19.53,19.54,19.52,19.54,19.51,19.52,19.53,19.51,19.34,19.07,17.84,13.89
2026-09-13 22:50:00,29.8,18.9,1.7,196,19.6,19.61,19.64,19.64,19.62,19.61,19.62,19.57,19.58,19.55,19.57,19.55,19.54,19.57,19.55,19.53,19.52,19.51,19.52,19.53,19.52,19.51,19.54,19.53,19.53,19.55,19.53,19.52,19.54,19.51,19.54,19.51,19.52,19.53,19.48,19.38,19.03,17.24,13.52
2026-09-13 23:00:00,29.8,18.8,2.7,188,19.61,19.6,19.63,19.64,19.62,19.61,19.6,19.56,19.56,19.54,19.56,19.54,19.53,19.55,19.55,19.53,19.52,19.52,19.53,19.53,19.52,19.51,19.55,19.53,19.53,19.55,19.53,19.52,19.54,19.52,19.54,19.52,19.53,19.53,19.48,19.32,19.03,17.25,13.53
2026-09-13 23:10:00,29.8,19,3.5,216,19.6,19.6,19.63,19.63,19.61,19.6,19.61,19.56,19.56,19.53,19.55,19.53,19.52,19.54,19.54,19.52,19.51,19.51,19.52,19.52,19.52,19.51,19.54,19.53,19.53,19.55,19.53,19.52,19.54,19.52,19.54,19.51,19.53,19.51,19.47,19.22,18.81,17.18,13.35
2026-09-13 23:20:00,29.8,19.1,2.3,258,19.61,19.61,19.64,19.64,19.61,19.59,19.6,19.55,19.54,19.51,19.52,19.52,19.51,19.54,19.53,19.52,19.51,19.5,19.52,19.52,19.52,19.51,19.54,19.53,19.53,19.55,19.53,19.52,19.54,19.51,19.54,19.51,19.52,19.51,19.45,19.21,18.84,17.33,13.68
2026-09-13 23:30:00,29.8,19.1,3.3,282,19.6,19.6,19.64,19.64,19.62,19.61,19.62,19.57,19.57,19.55,19.55,19.53,19.52,19.54,19.54,19.52,19.51,19.5,19.52,19.52,19.52,19.51,19.54,19.53,19.53,19.55,19.53,19.52,19.54,19.51,19.53,19.51,19.51,19.51,19.41,19.12,18.78,17.53,13.86
2026-09-13 23:40:00,29.8,18.9,2.9,277,19.6,19.6,19.63,19.64,19.62,19.61,19.63,19.59,19.59,19.53,19.55,19.55,19.53,19.54,19.54,19.52,19.51,19.51,19.52,19.52,19.52,19.5,19.54,19.53,19.52,19.55,19.53,19.52,19.53,19.51,19.53,19.5,19.47,19.36,19.27,19.1,18.65,17.53,13.8
2026-09-13 23:50:00,29.8,20.1,9,286,19.6,19.6,19.63,19.63,19.61,19.6,19.62,19.58,19.6,19.58,19.6,19.59,19.59,19.61,19.58,19.56,19.53,19.5,19.52,19.52,19.51,19.5,19.54,19.52,19.52,19.55,19.52,19.52,19.53,19.49,19.35,19.34,19.34,19.28,19.19,19.07,18.76,18.17,14.53
2026-09-14,29.8,20.3,9.2,278,19.59,19.59,19.62,19.62,19.6,19.6,19.61,19.58,19.59,19.57,19.59,19.59,19.58,19.61,19.6,19.53,19.51,19.5,19.51,19.52,19.51,19.5,19.54,19.52,19.52,19.54,19.52,19.51,19.53,19.5,19.51,19.44,19.39,19.34,19.17,19.01,18.74,18.19,15.05
2026-09-14 00:10:00,29.8,20.2,9.2,293,19.58,19.58,19.62,19.62,19.6,19.59,19.61,19.57,19.58,19.56,19.58,19.57,19.57,19.59,19.59,19.55,19.52,19.5,19.51,19.51,19.51,19.5,19.53,19.51,19.51,19.54,19.52,19.51,19.52,19.5,19.52,19.49,19.49,19.37,18.94,18.76,18.38,18.15,16.02
2026-09-14 00:20:00,29.8,19.7,6.1,282,19.57,19.57,19.6,19.6,19.59,19.58,19.6,19.57,19.58,19.56,19.57,19.56,19.53,19.55,19.55,19.54,19.52,19.5,19.51,19.51,19.51,19.5,19.53,19.51,19.51,19.54,19.52,19.51,19.53,19.5,19.52,19.5,19.51,19.41,18.96,18.5,18.26,17.83,16.37
2026-09-14 00:30:00,29.8,19.7,7.9,282,19.56,19.57,19.6,19.6,19.58,19.57,19.59,19.56,19.56,19.55,19.57,19.56,19.56,19.55,19.56,19.53,19.52,19.52,19.51,19.51,19.51,19.5,19.53,19.51,19.51,19.54,19.52,19.51,19.53,19.5,19.53,19.5,19.49,19.2,18.87,18.52,18.31,18.15,15.92
2026-09-14 00:40:00,29.8,19.5,6.5,283,19.56,19.56,19.59,19.59,19.57,19.56,19.58,19.54,19.55,19.52,19.53,19.51,19.5,19.55,19.54,19.52,19.51,19.5,19.51,19.51,19.51,19.49,19.53,19.51,19.51,19.54,19.51,19.51,19.52,19.49,19.51,19.48,19.43,19.16,18.81,18.54,18.35,17.73,15.62
2026-09-14 00:50:00,29.8,19.3,6.8,287,19.56,19.56,19.59,19.59,19.57,19.56,19.58,19.55,19.56,19.54,19.56,19.56,19.55,19.58,19.57,19.52,19.5,19.5,19.51,19.51,19.51,19.5,19.53,19.51,19.51,19.53,19.51,19.5,19.52,19.49,19.52,19.48,19.48,19.3,19,18.56,18.39,17.8,16.52
2026-09-14 01:00:00,29.8,19.2,9.3,283,19.54,19.55,19.57,19.58,19.56,19.55,19.57,19.54,19.55,19.53,19.55,19.54,19.54,19.57,19.57,19.55,19.54,19.54,19.54,19.54,19.53,19.51,19.52,19.51,19.51,19.53,19.51,19.5,19.52,19.49,19.51,19.48,19.48,19.24,18.86,18.59,18.38,17.71,16.54
2026-09-14 01:10:00,29.8,16.4,10.8,274,19.54,19.54,19.57,19.57,19.55,19.54,19.56,19.53,19.54,19.52,19.55,19.54,19.54,19.56,19.55,19.53,19.51,19.51,19.51,19.51,19.51,19.49,19.53,19.51,19.51,19.53,19.51,19.5,19.52,19.49,19.51,19.49,19.49,19.29,18.97,18.56,18.4,18.03,16.58
2026-09-14 01:20:00,29.9,18.4,9.1,279,19.53,19.53,19.56,19.56,19.54,19.54,19.55,19.53,19.54,19.52,19.54,19.53,19.52,19.55,19.55,19.53,19.52,19.51,19.52,19.52,19.5,19.48,19.52,19.5,19.5,19.53,19.51,19.5,19.52,19.49,19.51,19.48,19.47,19.33,19.01,18.64,18.4,17.44,16.58
2026-09-14 01:30:00,29.9,18.4,8,277,19.52,19.52,19.55,19.55,19.54,19.53,19.55,19.51,19.53,19.51,19.53,19.52,19.52,19.54,19.54,19.53,19.52,19.52,19.53,19.53,19.52,19.51,19.53,19.51,19.51,19.53,19.51,19.5,19.52,19.49,19.51,19.48,19.48,19.28,18.85,18.47,18.29,17.35,16.67
2026-09-14 01:40:00,29.9,18.3,8.8,288,19.52,19.52,19.55,19.56,19.54,19.53,19.55,19.51,19.52,19.5,19.53,19.51,19.51,19.54,19.53,19.51,19.5,19.49,19.51,19.51,19.51,19.49,19.53,19.51,19.51,19.53,19.51,19.5,19.51,19.49,19.51,19.47,19.47,19.24,18.9,18.59,18.31,17.33,16.59
2026-09-14 01:50:00,29.9,17.8,8.1,285,19.53,19.53,19.55,19.56,19.54,19.53,19.55,19.52,19.53,19.51,19.53,19.53,19.52,19.55,19.54,19.53,19.52,19.51,19.52,19.52,19.52,19.51,19.54,19.52,19.51,19.53,19.51,19.5,19.52,19.48,19.51,19.47,19.45,19.08,18.9,18.49,18.21,17.24,16.84
2026-09-14 02:00:00,29.9,18.1,8.4,277,19.52,19.51,19.54,19.55,19.53,19.53,19.55,19.51,19.52,19.51,19.53,19.52,19.52,19.54,19.54,19.51,19.5,19.5,19.51,19.52,19.51,19.5,19.53,19.52,19.52,19.54,19.52,19.52,19.53,19.49,19.51,19.45,19.09,18.95,18.56,18.34,18.26,17.39,16.69
2026-09-14 02:10:00,29.9,17.9,7.8,277,19.5,19.51,19.54,19.54,19.52,19.52,19.53,19.5,19.51,19.49,19.51,19.51,19.5,19.53,19.53,19.52,19.51,19.5,19.52,19.52,19.5,19.48,19.51,19.49,19.49,19.51,19.49,19.48,19.49,19.44,19.25,18.89,18.71,18.39,16.27,15.37,14.86,14.26,13.23
2026-09-14 02:20:00,29.9,17.7,7.3,261,19.51,19.51,19.54,19.54,19.53,19.52,19.54,19.5,19.51,19.5,19.52,19.51,19.5,19.53,19.53,19.5,19.49,19.49,19.5,19.5,19.5,19.49,19.52,19.5,19.5,19.53,19.51,19.5,19.51,19.48,19.22,18.94,18.74,18.39,17.69,15.69,15.08,13.48,10.92
2026-09-14 02:30:00,29.9,17.6,7,262,19.5,19.51,19.54,19.54,19.52,19.51,19.53,19.49,19.5,19.48,19.51,19.49,19.49,19.51,19.51,19.5,19.49,19.48,19.5,19.5,19.5,19.48,19.52,19.5,19.5,19.53,19.5,19.49,19.49,19.44,19.1,18.8,18.45,18.08,17.18,15.88,13.94,11.57,10.09
2026-09-14 02:40:00,29.9,17.4,7.1,264,19.48,19.47,19.5,19.51,19.49,19.48,19.5,19.47,19.49,19.47,19.5,19.49,19.48,19.51,19.51,19.49,19.48,19.48,19.48,19.48,19.48,19.47,19.5,19.48,19.48,19.51,19.49,19.46,19.48,19.23,19.15,18.94,18.83,18.42,17.41,15.36,12.82,11.05,9.57
2026-09-14 02:50:00,29.9,17.2,6.9,260,19.48,19.47,19.5,19.51,19.49,19.48,19.5,19.47,19.48,19.46,19.49,19.48,19.48,19.5,19.5,19.48,19.47,19.47,19.48,19.48,19.48,19.47,19.5,19.49,19.48,19.51,19.49,19.48,19.48,19.42,19.2,18.87,18.53,18.12,17.46,14.33,11.88,9.57,9.49
2026-09-14 03:00:00,29.9,17,7.4,262,19.47,19.48,19.51,19.51,19.49,19.48,19.5,19.47,19.48,19.46,19.48,19.48,19.47,19.5,19.5,19.48,19.47,19.47,19.48,19.48,19.48,19.47,19.5,19.47,19.48,19.5,19.48,19.47,19.49,19.44,19.12,18.71,18.52,18.19,16.99,12.82,10.99,9.46,9.43
2026-09-14 03:10:00,29.9,17,8.3,253,19.46,19.46,19.48,19.49,19.48,19.47,19.49,19.45,19.47,19.45,19.48,19.47,19.47,19.49,19.48,19.47,19.46,19.46,19.47,19.47,19.47,19.46,19.5,19.48,19.48,19.5,19.48,19.47,19.49,19.43,19.03,18.66,18.51,18.28,17.27,12.68,10.26,9.43,9.29
2026-09-14 03:20:00,29.9,16.1,8.9,268,19.46,19.47,19.49,19.5,19.48,19.48,19.49,19.46,19.47,19.45,19.48,19.47,19.46,19.49,19.49,19.47,19.46,19.46,19.47,19.48,19.47,19.46,19.5,19.48,19.48,19.51,19.48,19.48,19.49,19.41,19.07,18.8,18.57,18.17,15.96,12.45,10.32,9.33,9.22
2026-09-14 03:30:00,29.9,16.8,9.3,269,19.46,19.45,19.48,19.5,19.48,19.47,19.49,19.46,19.47,19.45,19.47,19.47,19.46,19.49,19.49,19.47,19.46,19.45,19.46,19.45,19.45,19.44,19.47,19.46,19.45,19.45,19.4,19.38,19.33,19.2,18.96,18.66,18.56,18,13.85,12.19,9.87,9.19,9.07
2026-09-14 03:40:00,29.9,16.5,8.4,302,19.45,19.45,19.49,19.49,19.47,19.46,19.48,19.45,19.46,19.44,19.47,19.46,19.45,19.48,19.48,19.46,19.45,19.42,19.42,19.39,19.38,19.38,19.41,19.38,19.37,19.4,19.36,19.34,19.35,19.3,19.15,18.67,18.6,17.98,13.2,11.05,9.92,9.09,9
2026-09-14 03:50:00,29.9,16.3,9.3,286,19.45,19.46,19.49,19.49,19.47,19.47,19.48,19.45,19.46,19.44,19.47,19.46,19.46,19.48,19.48,19.47,19.46,19.45,19.46,19.46,19.44,19.43,19.46,19.43,19.43,19.43,19.41,19.37,19.36,19.25,19.13,18.68,18.39,17.85,13.07,11.15,9.71,8.98,8.81
2026-09-14 04:00:00,29.9,16,9.2,288,19.46,19.46,19.48,19.49,19.46,19.46,19.48,19.45,19.46,19.44,19.46,19.46,19.45,19.48,19.48,19.46,19.44,19.43,19.43,19.42,19.42,19.4,19.43,19.41,19.4,19.38,19.36,19.35,19.35,19.29,19.16,18.87,18.58,17.37,13.09,10.99,9.46,8.91,8.84
2026-09-14 04:10:00,29.9,15.5,9,308,19.41,19.46,19.49,19.49,19.47,19.46,19.48,19.45,19.46,19.44,19.45,19.44,19.43,19.46,19.46,19.44,19.43,19.42,19.42,19.43,19.42,19.41,19.43,19.4,19.41,19.43,19.39,19.37,19.37,19.29,19.21,18.73,18.61,16.15,13.09,10.93,9.25,8.89,8.78
2026-09-14 04:20:00,29.9,15.2,9.4,282,19.42,19.42,19.45,19.45,19.43,19.43,19.44,19.41,19.43,19.41,19.44,19.44,19.43,19.46,19.45,19.44,19.43,19.42,19.43,19.43,19.42,19.41,19.44,19.41,19.41,19.42,19.38,19.35,19.33,19.12,19.05,18.74,18.15,13.98,13.02,10.87,9.48,8.8,8.74
2026-09-14 04:30:00,29.9,14.9,7.8,242,19.42,19.42,19.45,19.45,19.43,19.42,19.44,19.41,19.42,19.4,19.43,19.42,19.41,19.44,19.44,19.42,19.41,19.41,19.42,19.42,19.42,19.4,19.43,19.42,19.4,19.4,19.37,19.35,19.36,19.22,19.02,18.78,18.03,13.89,12.39,10.11,9.13,8.8,8.75
2026-09-14 04:40:00,29.9,14.5,9,282,19.4,19.4,19.43,19.44,19.42,19.41,19.43,19.4,19.41,19.39,19.41,19.41,19.41,19.43,19.43,19.41,19.41,19.4,19.42,19.39,19.38,19.37,19.4,19.38,19.38,19.4,19.38,19.36,19.35,19.24,19.13,18.77,17.07,13.75,11.3,9.91,9.08,8.83,8.72
2026-09-14 04:50:00,30,14.6,7.9,280,19.41,19.41,19.44,19.44,19.42,19.41,19.43,19.39,19.41,19.39,19.41,19.41,19.41,19.43,19.43,19.4,19.39,19.39,19.41,19.4,19.41,19.4,19.44,19.41,19.37,19.39,19.37,19.35,19.34,19.16,19.06,18.71,16.31,13.54,11.01,9.71,8.85,8.8,8.72
2026-09-14 05:00:00,30,14.6,8.2,277,19.4,19.4,19.43,19.42,19.42,19.42,19.44,19.4,19.41,19.39,19.41,19.41,19.4,19.42,19.43,19.41,19.38,19.38,19.39,19.39,19.36,19.35,19.38,19.37,19.36,19.37,19.35,19.34,19.36,19.15,19,18.67,15.54,13.25,10.54,9.64,8.81,8.77,8.69
2026-09-14 05:10:00,30,14.5,7.6,279,19.39,19.4,19.44,19.45,19.43,19.42,19.43,19.4,19.4,19.38,19.4,19.39,19.39,19.42,19.41,19.39,19.39,19.37,19.35,19.34,19.33,19.32,19.36,19.34,19.34,19.37,19.33,19.3,19.29,19.15,18.97,18.46,14.11,11.76,10.07,9.11,8.69,8.63,8.62
2026-09-14 05:20:00,30,14.3,7.7,279,19.39,19.38,19.41,19.42,19.4,19.39,19.4,19.36,19.38,19.36,19.38,19.37,19.37,19.39,19.39,19.38,19.36,19.36,19.38,19.37,19.35,19.33,19.35,19.33,19.32,19.35,19.32,19.31,19.29,19.06,18.88,18.27,14.29,11.85,10.21,9.22,8.64,8.59,8.56
2026-09-14 05:30:00,30,14.2,6.5,272,19.35,19.35,19.38,19.39,19.38,19.37,19.39,19.35,19.36,19.33,19.37,19.36,19.36,19.38,19.38,19.37,19.36,19.34,19.35,19.33,19.32,19.3,19.33,19.31,19.31,19.34,19.31,19.3,19.32,19.03,18.88,16.81,14.39,10.99,9.93,8.81,8.51,8.51,8.48
2026-09-14 05:40:00,30,14.1,6.9,295,19.32,19.32,19.37,19.38,19.36,19.35,19.38,19.34,19.34,19.33,19.34,19.33,19.33,19.35,19.35,19.33,19.32,19.32,19.32,19.32,19.3,19.3,19.33,19.3,19.31,19.34,19.32,19.31,19.31,19.04,18.8,15.13,13.04,10.79,9.34,8.63,8.5,8.45,8.44
2026-09-14 05:50:00,30,14,5.8,294,19.29,19.28,19.33,19.34,19.32,19.31,19.33,19.3,19.3,19.28,19.3,19.3,19.3,19.32,19.32,19.31,19.3,19.29,19.3,19.3,19.3,19.29,19.32,19.3,19.29,19.32,19.29,19.29,19.29,19.1,18.68,14.72,12.04,10.72,9.23,8.58,8.43,8.42,8.41
2026-09-14 06:00:00,30,14,6,295,19.3,19.29,19.34,19.34,19.32,19.32,19.33,19.3,19.31,19.29,19.31,19.3,19.29,19.32,19.32,19.3,19.29,19.29,19.3,19.31,19.3,19.28,19.32,19.3,19.3,19.32,19.3,19.29,19.29,19.19,18.61,14.72,11.82,10.51,9.02,8.48,8.42,8.38,8.37
2026-09-14 06:10:00,30,14,6.7,291,19.31,19.31,19.34,19.34,19.32,19.32,19.34,19.3,19.31,19.3,19.32,19.31,19.31,19.33,19.33,19.31,19.3,19.29,19.31,19.31,19.3,19.29,19.3,19.28,19.29,19.31,19.28,19.28,19.29,19.26,18.76,14.72,11.78,9.72,8.79,8.44,8.35,8.33,8.32
2026-09-14 06:20:00,30,14,7.8,285,19.31,19.31,19.34,19.34,19.33,19.32,19.34,19.3,19.32,19.3,19.32,19.31,19.3,19.33,19.33,19.31,19.29,19.29,19.3,19.29,19.28,19.27,19.29,19.27,19.27,19.29,19.27,19.26,19.27,19.22,18.52,14.47,11.78,9.74,8.97,8.39,8.29,8.3,8.29
2026-09-14 06:30:00,30,14,8,278,19.29,19.29,19.32,19.33,19.3,19.32,19.34,19.3,19.31,19.3,19.32,19.31,19.31,19.33,19.33,19.31,19.31,19.3,19.31,19.3,19.29,19.27,19.3,19.28,19.27,19.3,19.27,19.26,19.27,19.17,18.57,13.87,11.47,9.31,8.72,8.33,8.25,8.24,8.23
2026-09-14 06:40:00,30,13.6,8.3,307,19.32,19.32,19.35,19.36,19.34,19.33,19.35,19.32,19.33,19.31,19.33,19.33,19.32,19.34,19.34,19.32,19.3,19.3,19.32,19.32,19.31,19.29,19.31,19.29,19.29,19.31,19.27,19.26,19.26,19.18,17.24,13.67,11.63,9.54,8.51,8.22,8.2,8.2,8.19
2026-09-14 06:50:00,30,13.7,8.7,288,19.3,19.32,19.35,19.35,19.32,19.31,19.33,19.3,19.33,19.31,19.33,19.32,19.32,19.34,19.34,19.32,19.31,19.31,19.31,19.31,19.3,19.27,19.31,19.28,19.28,19.3,19.27,19.25,19.25,19.18,17.3,13.42,11.58,9.4,8.69,8.18,8.18,8.17,8.16
2026-09-14 07:00:00,30,13.6,8.1,291,19.32,19.32,19.35,19.35,19.33,19.33,19.35,19.31,19.33,19.31,19.33,19.32,19.32,19.35,19.35,19.33,19.32,19.31,19.3,19.29,19.29,19.28,19.31,19.29,19.28,19.3,19.27,19.24,19.25,19.16,16.01,12.89,10.81,9.33,8.45,8.18,8.12,8.14,8.13
2026-09-14 07:10:00,30,13.4,7.8,289,19.31,19.32,19.35,19.35,19.33,19.33,19.35,19.32,19.33,19.31,19.34,19.33,19.33,19.35,19.35,19.33,19.32,19.31,19.32,19.32,19.31,19.3,19.31,19.29,19.29,19.3,19.27,19.22,19.23,18.87,15.3,13.09,11.16,9.13,8.28,8.16,8.1,8.11,8.1
2026-09-14 07:20:00,30,13.4,8.5,303,19.32,19.32,19.35,19.35,19.33,19.33,19.34,19.31,19.33,19.3,19.33,19.32,19.32,19.34,19.34,19.32,19.3,19.29,19.3,19.3,19.29,19.27,19.29,19.27,19.27,19.29,19.26,19.24,19.21,18.78,15.21,13.23,11,9.19,8.29,8.11,8.11,8.11,8.09
2026-09-14 07:30:00,30,13.2,9,303,19.34,19.34,19.36,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.34,19.33,19.32,19.34,19.34,19.32,19.31,19.31,19.33,19.33,19.32,19.3,19.32,19.31,19.3,19.33,19.29,19.27,19.26,18.79,15.2,13.03,10.65,9.07,8.25,8.07,8.07,8.11,8.08
2026-09-14 07:40:00,30,13.3,10.4,299,19.34,19.34,19.37,19.37,19.35,19.34,19.36,19.32,19.33,19.31,19.33,19.33,19.33,19.35,19.35,19.33,19.32,19.31,19.32,19.31,19.31,19.29,19.31,19.3,19.29,19.32,19.27,19.2,19.19,18.67,15.2,12.87,10.03,8.99,8.19,8.09,8.06,8.08,8.07
2026-09-14 07:50:00,30,13.4,9.1,303,19.35,19.35,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.34,19.33,19.32,19.35,19.35,19.33,19.32,19.31,19.32,19.32,19.32,19.3,19.33,19.31,19.3,19.31,19.25,19.2,19.19,18.61,14.98,12.62,9.56,8.67,8.16,8.07,8.06,8.09,8.07
2026-09-14 08:00:00,30.1,13.6,9.5,298,19.35,19.35,19.37,19.37,19.36,19.36,19.37,19.34,19.35,19.33,19.35,19.34,19.33,19.35,19.35,19.33,19.32,19.31,19.32,19.33,19.32,19.3,19.33,19.31,19.3,19.29,19.24,19.22,19.17,18.59,14.78,12.3,9.4,8.56,8.13,8.05,8.06,8.07,8.06
2026-09-14 08:10:00,30.1,13.5,9.7,313,19.34,19.35,19.38,19.38,19.36,19.35,19.37,19.33,19.34,19.32,19.34,19.34,19.33,19.36,19.35,19.33,19.32,19.31,19.31,19.31,19.31,19.3,19.32,19.29,19.28,19.25,19.21,19.16,18.93,18.53,14.78,11.91,9.34,8.46,8.09,8.07,8.04,8.07,8.06
2026-09-14 08:20:00,30.1,13.6,9.4,307,19.34,19.35,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.34,19.33,19.34,19.37,19.37,19.35,19.34,19.32,19.34,19.32,19.32,19.3,19.32,19.29,19.25,19.24,19.2,19.15,18.94,18.53,14.98,11.25,9.1,8.45,8.06,8.03,8.03,8.06,8.05
2026-09-14 08:30:00,30.1,13.6,9.1,311,19.34,19.35,19.37,19.37,19.35,19.35,19.36,19.33,19.34,19.33,19.35,19.34,19.34,19.36,19.36,19.35,19.34,19.33,19.34,19.31,19.29,19.28,19.31,19.28,19.24,19.2,19.17,19.11,19.01,18.32,13.83,10.41,8.78,8.17,8.02,8.02,8.02,8.05,8.04
2026-09-14 08:40:00,30.1,13.7,8.5,290,19.34,19.35,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.35,19.34,19.34,19.36,19.36,19.35,19.34,19.33,19.34,19.34,19.34,19.29,19.31,19.28,19.26,19.27,19.15,19.07,18.88,17.79,13.71,9.87,8.63,8.12,8.03,8.02,8.01,8.04,8.04
2026-09-14 08:50:00,30.1,13.9,9.6,324,19.35,19.35,19.37,19.38,19.36,19.35,19.36,19.33,19.35,19.33,19.35,19.34,19.34,19.37,19.37,19.35,19.34,19.33,19.34,19.34,19.34,19.32,19.33,19.3,19.29,19.26,19.13,18.93,18.69,17.16,13.42,9.8,8.69,8.17,8.01,8.01,8,8.02,8.02
2026-09-14 09:00:00,30.1,13.7,8.6,303,19.34,19.35,19.36,19.37,19.35,19.35,19.36,19.33,19.34,19.32,19.34,19.34,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.34,19.34,19.32,19.33,19.31,19.28,19.22,19.1,18.73,18.58,16.49,12.94,9.24,8.5,8.07,7.99,7.98,7.98,8.01,8.01
2026-09-14 09:10:00,30.1,14,9.7,292,19.36,19.36,19.38,19.38,19.36,19.35,19.37,19.34,19.35,19.33,19.35,19.34,19.33,19.36,19.36,19.34,19.33,19.32,19.33,19.34,19.33,19.3,19.32,19.29,19.26,19.25,19.09,18.86,18.62,16.09,11.33,9.07,8.45,8.08,8.01,8,7.99,8.02,8
2026-09-14 09:20:00,30.1,14,8.5,312,19.36,19.37,19.38,19.38,19.36,19.35,19.37,19.33,19.34,19.32,19.35,19.34,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.34,19.34,19.32,19.36,19.3,19.27,19.14,18.94,18.65,18.61,16.26,10.94,9.11,8.43,8.11,7.99,7.97,7.98,8.01,8
2026-09-14 09:30:00,30.1,14.1,8,306,19.36,19.36,19.38,19.38,19.36,19.35,19.37,19.34,19.35,19.33,19.35,19.34,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.35,19.34,19.33,19.35,19.32,19.27,19.07,18.94,18.64,18.2,14.3,10.44,9.07,8.49,8.13,8,7.99,7.98,8.01,8
2026-09-14 09:40:00,30.1,14.1,8.4,306,19.36,19.36,19.38,19.38,19.36,19.36,19.37,19.34,19.35,19.33,19.36,19.34,19.34,19.37,19.37,19.35,19.33,19.32,19.34,19.34,19.33,19.3,19.34,19.3,19.26,19.11,18.96,18.56,18.18,14.2,9.69,8.88,8.33,8.18,7.95,7.95,7.96,7.99,7.98
2026-09-14 09:50:00,30.1,14.2,6.7,308,19.37,19.37,19.38,19.38,19.36,19.35,19.37,19.33,19.34,19.33,19.34,19.33,19.33,19.35,19.35,19.34,19.33,19.32,19.33,19.33,19.33,19.31,19.33,19.28,19.24,19.14,18.75,18.55,17.86,13.6,9.65,8.76,8.51,8.03,7.98,7.97,7.97,7.97,7.96
2026-09-14 10:00:00,30.1,14.1,7.2,315,19.36,19.36,19.37,19.37,19.36,19.35,19.37,19.34,19.35,19.33,19.35,19.35,19.34,19.37,19.37,19.35,19.33,19.33,19.35,19.33,19.33,19.32,19.34,19.31,19.13,18.98,18.62,18.4,17.73,12.68,9.28,8.62,8.5,8.09,7.94,7.9,7.92,7.95,7.94
2026-09-14 10:10:00,30.1,14.2,6.5,340,19.36,19.36,19.38,19.38,19.36,19.35,19.37,19.34,19.35,19.32,19.35,19.34,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.34,19.33,19.31,19.34,19.29,19.1,19.03,18.58,18.27,17.1,11.74,9.26,8.66,8.31,8.02,7.95,7.93,7.92,7.91,7.91
2026-09-14 10:20:00,30.1,14.2,8.7,309,19.37,19.38,19.38,19.38,19.36,19.35,19.37,19.33,19.35,19.33,19.35,19.34,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.34,19.33,19.31,19.34,19.31,19.21,19.09,18.66,18.17,16.07,10.76,9.14,8.7,8.1,8.03,7.97,7.89,7.89,7.92,7.9
2026-09-14 10:30:00,30.1,14.3,7.9,312,19.38,19.38,19.38,19.39,19.37,19.36,19.37,19.34,19.35,19.33,19.36,19.35,19.35,19.37,19.37,19.35,19.33,19.32,19.34,19.34,19.33,19.31,19.33,19.26,19.13,18.97,18.51,17.9,14.91,10.86,9.19,8.65,8.1,8.02,7.99,7.93,7.88,7.91,7.9
2026-09-14 10:40:00,30.1,14.6,5.1,329,19.39,19.38,19.39,19.39,19.37,19.36,19.38,19.34,19.35,19.33,19.36,19.35,19.34,19.36,19.36,19.35,19.33,19.33,19.34,19.34,19.33,19.31,19.34,19.28,19.24,19.02,18.34,17.43,14.06,10.52,8.91,8.66,8.08,8.01,7.98,7.91,7.91,7.93,7.91
2026-09-14 10:50:00,30.1,14.8,8.3,320,19.4,19.4,19.4,19.4,19.37,19.36,19.37,19.34,19.35,19.33,19.35,19.35,19.34,19.37,19.37,19.34,19.33,19.32,19.33,19.33,19.32,19.31,19.34,19.29,19.22,18.68,18.2,16.48,13.36,10,8.9,8.25,8.05,8.04,7.98,7.94,7.95,7.95,7.92
