date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-08 00:40:00,30.1,12.3,1.1,168,14.33,14.33,14.36,14.33,14.22,14.19,14.04,13.95,13.85,13.58,12.84,12.25,11.87,11.62,11.17,10.91,10.49,9.9,9.25,8.99,8.85,8.73,8.52,8.15,8.01,7.98,7.76,7.62,7.54,7.4,7.15,6.19,5.95,5.89,5.7,5.58,5.59,5.63,5.61
2026-06-08 00:50:00,30.2,12.4,1.2,186,14.32,14.32,14.35,14.33,14.26,14.18,14.06,13.96,13.88,13.57,12.97,12.25,11.82,11.61,11.13,10.84,10.33,9.65,9.12,8.92,8.81,8.69,8.45,8.14,8.04,8,7.76,7.64,7.6,7.46,7.11,6.24,6.02,5.95,5.75,5.6,5.57,5.6,5.6
2026-06-08 01:00:00,30.1,12.5,1.4,196,14.31,14.31,14.33,14.32,14.27,14.22,14.11,13.99,13.93,13.64,13.06,12.3,11.82,11.52,11.09,10.64,10.15,9.22,9,8.88,8.84,8.68,8.43,8.14,7.98,7.95,7.69,7.62,7.54,7.45,7.06,6.13,5.98,5.72,5.57,5.56,5.58,5.61,5.59
2026-06-08 01:10:00,30.1,12.5,1.9,203,14.31,14.3,14.33,14.33,14.29,14.22,14.17,14,13.96,13.7,13.21,12.37,11.83,11.57,11.14,10.65,9.92,9.15,8.93,8.9,8.77,8.44,8.32,8.12,8.03,8,7.78,7.58,7.58,7.42,6.99,6.03,5.93,5.61,5.54,5.53,5.53,5.57,5.57
2026-06-08 01:20:00,30.1,12.4,2.9,202,14.33,14.32,14.35,14.35,14.29,14.24,14.17,14.02,13.94,13.66,13.22,12.23,11.77,11.6,11.11,10.71,9.73,9.1,8.96,8.9,8.8,8.45,8.31,8.15,8,7.8,7.7,7.58,7.55,7.43,6.92,6.07,5.93,5.8,5.57,5.51,5.53,5.56,5.55
2026-06-08 01:30:00,30.2,12.5,3.1,195,14.34,14.33,14.36,14.35,14.3,14.26,14.2,14.04,13.93,13.69,13.19,12.31,11.74,11.57,11.07,10.61,9.78,9.11,8.96,8.93,8.77,8.43,8.26,8.07,7.92,7.75,7.64,7.53,7.47,7.29,6.69,6.2,6,5.8,5.6,5.53,5.52,5.55,5.54
2026-06-08 01:40:00,30.2,12.4,2.3,210,14.34,14.34,14.37,14.37,14.32,14.28,14.27,14.06,14,13.72,13.2,12.28,11.72,11.5,11.05,10.56,9.65,9.09,8.98,8.95,8.81,8.39,8.31,8.04,7.84,7.74,7.63,7.52,7.44,7.32,6.68,6.24,5.99,5.75,5.49,5.49,5.5,5.54,5.52
2026-06-08 01:50:00,30.2,12.3,2.7,207,14.35,14.34,14.37,14.37,14.34,14.31,14.27,14.12,14.03,13.8,13.42,12.19,11.7,11.41,10.98,10.34,9.39,9.07,9.01,8.94,8.82,8.43,8.34,8.08,7.92,7.73,7.65,7.57,7.49,7.3,6.67,6.17,6.03,5.83,5.48,5.47,5.48,5.51,5.51
2026-06-08 02:00:00,30.2,12.3,1.9,206,14.36,14.35,14.38,14.38,14.34,14.32,14.29,14.1,14.01,13.72,13.08,11.97,11.7,11.36,10.96,10.25,9.28,9.06,9.03,8.96,8.8,8.42,8.34,8.12,7.96,7.8,7.66,7.59,7.55,7.22,6.84,6.26,5.87,5.73,5.49,5.46,5.47,5.5,5.49
2026-06-08 02:10:00,30.2,12.2,2.2,195,14.38,14.37,14.4,14.4,14.36,14.34,14.32,14.15,14.04,13.71,13.24,11.92,11.69,11.11,10.86,10.12,9.23,9.07,9.01,8.93,8.72,8.42,8.39,8.15,8.03,7.82,7.62,7.56,7.51,7.14,6.74,6.19,5.82,5.68,5.48,5.46,5.47,5.5,5.49
2026-06-08 02:20:00,30.2,12.1,1.7,204,14.38,14.38,14.41,14.41,14.37,14.35,14.32,14.16,14.06,13.71,13.14,12.04,11.72,11.14,10.94,10.15,9.26,9.09,9.02,8.91,8.55,8.46,8.44,8.22,8.06,7.88,7.65,7.57,7.52,7.26,6.8,6.28,5.9,5.62,5.47,5.47,5.45,5.49,5.48
2026-06-08 02:30:00,30.2,12,2.1,200,14.4,14.39,14.42,14.42,14.39,14.37,14.34,14.16,14.05,13.6,12.87,11.85,11.65,11.11,10.87,10.17,9.25,9.11,9.02,8.94,8.75,8.49,8.46,8.29,8.12,7.99,7.67,7.51,7.46,7.18,6.82,6.4,5.91,5.64,5.45,5.45,5.45,5.49,5.48
2026-06-08 02:40:00,30.2,11.9,1.9,211,14.41,14.4,14.43,14.43,14.4,14.37,14.34,14.14,13.98,13.53,12.63,11.85,11.54,11.09,10.74,10.07,9.22,9.12,9.05,8.96,8.72,8.52,8.42,8.29,8.14,8.02,7.63,7.52,7.46,7.11,6.78,6.51,5.93,5.64,5.46,5.44,5.45,5.48,5.48
2026-06-08 02:50:00,30.2,11.8,2.4,219,14.41,14.41,14.44,14.44,14.41,14.4,14.39,14.18,14.08,13.66,12.99,11.94,11.66,11.24,10.85,10.17,9.27,9.15,9.06,9.02,8.74,8.54,8.47,8.27,8.15,8.01,7.66,7.5,7.44,6.99,6.75,6.54,6.06,5.71,5.44,5.44,5.45,5.48,5.48
2026-06-08 03:00:00,30.2,11.7,2.3,225,14.42,14.42,14.45,14.45,14.41,14.39,14.36,14.16,13.96,13.52,12.45,11.87,11.27,11.02,10.53,9.9,9.26,9.14,9.08,9.02,8.73,8.57,8.47,8.29,8.13,7.94,7.59,7.47,7.39,6.87,6.73,6.57,6.17,5.76,5.59,5.46,5.45,5.47,5.47
2026-06-08 03:10:00,30.2,11.6,2,233,14.42,14.42,14.45,14.45,14.42,14.41,14.39,14.22,14.05,13.44,12.26,11.82,11.22,10.9,10.37,9.83,9.26,9.15,9.09,9.04,8.74,8.55,8.39,8.22,8.11,7.96,7.6,7.5,7.44,7.06,6.7,6.62,6.18,5.68,5.54,5.45,5.43,5.46,5.45
2026-06-08 03:20:00,30.2,11.5,1.9,249,14.43,14.42,14.46,14.46,14.42,14.41,14.38,14.18,13.85,13.1,12.11,11.84,11.23,10.87,10.34,9.8,9.29,9.17,9.11,9.07,8.75,8.57,8.44,8.21,8.09,8.03,7.71,7.52,7.45,7.11,6.66,6.57,6.21,5.65,5.47,5.43,5.44,5.47,5.46
2026-06-08 03:30:00,30.2,11.3,1.5,262,14.44,14.44,14.47,14.46,14.43,14.41,14.37,14.11,13.76,12.95,12.04,11.79,11.19,10.86,10.33,9.68,9.32,9.2,9.12,9.09,8.84,8.57,8.49,8.18,8.06,8,7.71,7.53,7.49,7.09,6.61,6.54,6.19,5.61,5.47,5.43,5.43,5.46,5.45
2026-06-08 03:40:00,30.2,11,1.1,247,14.44,14.44,14.47,14.47,14.43,14.43,14.41,14.17,13.95,12.94,11.98,11.77,11.16,10.85,10.29,9.54,9.29,9.18,9.11,9,8.67,8.58,8.45,8.15,8.02,7.94,7.67,7.49,7.44,7.05,6.57,6.47,6.2,5.65,5.52,5.43,5.42,5.46,5.44
2026-06-08 03:50:00,30.2,10.9,1,230,14.45,14.44,14.48,14.48,14.45,14.44,14.43,14.09,13.66,12.54,11.9,11.62,11.07,10.64,10.13,9.45,9.28,9.16,9.12,8.98,8.72,8.59,8.36,8.1,8,7.95,7.62,7.46,7.42,7,6.57,6.41,6.21,5.96,5.53,5.42,5.43,5.46,5.44
2026-06-08 04:00:00,30.2,10.9,1.1,228,14.46,14.45,14.48,14.48,14.45,14.44,14.44,14.09,13.88,12.66,11.88,11.56,11.06,10.68,10.19,9.51,9.3,9.13,9.14,8.94,8.74,8.57,8.48,8.1,8.01,7.92,7.58,7.46,7.39,7.1,6.61,6.44,6.21,6.04,5.52,5.43,5.43,5.46,5.43
2026-06-08 04:10:00,30.2,11,2,205,14.44,14.44,14.48,14.47,14.44,14.44,14.45,14.06,13.75,12.27,11.85,11.22,11.04,10.68,10.21,9.5,9.34,9.16,9.16,9.01,8.75,8.56,8.47,8.07,7.98,7.92,7.58,7.44,7.39,7.08,6.61,6.48,6.26,5.99,5.53,5.43,5.43,5.46,5.44
2026-06-08 04:20:00,30.2,11.1,2,213,14.44,14.45,14.48,14.48,14.44,14.44,14.35,14.06,13.4,12.11,11.81,11.19,11.03,10.71,10.27,9.53,9.35,9.17,9.16,9.06,8.72,8.6,8.55,8.19,7.96,7.86,7.66,7.47,7.4,7.18,6.64,6.47,6.11,5.96,5.52,5.43,5.45,5.46,5.44
2026-06-08 04:30:00,30.2,11.1,2.3,204,14.46,14.46,14.49,14.49,14.46,14.39,14.15,13.96,13.08,12.03,11.7,11.1,11.02,10.69,10.33,9.81,9.49,9.21,9.19,9.1,8.73,8.64,8.62,8.5,7.99,7.89,7.66,7.52,7.37,7.2,6.76,6.48,6.35,5.94,5.73,5.44,5.43,5.46,5.45
2026-06-08 04:40:00,30.2,11.3,2.2,202,14.46,14.46,14.49,14.49,14.46,14.45,14.17,13.95,12.99,12,11.65,11.05,10.99,10.54,10.26,9.7,9.5,9.25,9.21,9.14,8.77,8.67,8.6,8.32,7.9,7.72,7.46,7.32,7.28,6.93,6.59,6.4,5.93,5.82,5.55,5.43,5.43,5.46,5.45
2026-06-08 04:50:00,30.2,11.1,2,181,14.46,14.45,14.48,14.49,14.46,14.45,14.21,13.91,12.98,12.03,11.74,11.16,10.99,10.56,10.22,9.85,9.51,9.22,9.21,8.89,8.72,8.62,8.52,8.24,7.87,7.7,7.42,7.29,7.14,6.81,6.62,6.37,5.86,5.63,5.49,5.43,5.44,5.46,5.45
2026-06-08 05:00:00,30.2,11,2,185,14.47,14.46,14.5,14.5,14.47,14.45,14.23,13.78,12.89,11.93,11.57,11.03,10.89,10.56,10.27,10.13,9.53,9.28,9.22,8.98,8.76,8.6,8.55,8.27,7.88,7.74,7.5,7.33,7.21,6.78,6.61,6.36,5.87,5.67,5.53,5.45,5.44,5.46,5.45
2026-06-08 05:10:00,30.2,11,2.5,186,14.48,14.47,14.51,14.51,14.47,14.47,14.3,13.95,12.91,11.98,11.55,11.01,10.84,10.59,10.28,10.06,9.54,9.31,9.23,8.96,8.7,8.55,8.45,8.08,7.78,7.71,7.41,7.33,7.29,6.87,6.54,6.03,5.75,5.61,5.52,5.43,5.44,5.47,5.45
2026-06-08 05:20:00,30.3,10.9,2.3,190,14.48,14.47,14.5,14.5,14.46,14.44,14.29,13.91,12.92,12,11.57,10.99,10.84,10.61,10.22,10.04,9.47,9.31,9.19,8.94,8.71,8.55,8.44,8.08,7.75,7.71,7.54,7.35,7.21,6.64,6.51,5.91,5.73,5.65,5.55,5.48,5.46,5.47,5.45
2026-06-08 05:30:00,30.3,11.1,2.6,196,14.47,14.47,14.5,14.5,14.47,14.47,14.47,14.03,13.17,12.07,11.63,10.97,10.78,10.58,10.28,9.84,9.47,9.32,9.18,8.85,8.59,8.48,8.24,7.92,7.72,7.64,7.38,7.26,7.08,6.65,6.4,5.86,5.72,5.62,5.55,5.53,5.45,5.47,5.45
2026-06-08 05:40:00,30.3,11.2,3.5,205,14.47,14.47,14.5,14.51,14.48,14.47,14.39,14.09,13.39,12.57,11.76,11.03,10.85,10.63,10.51,10.03,9.48,9.32,9.19,8.79,8.6,8.49,8.3,7.95,7.76,7.67,7.47,7.31,7.14,6.66,6.43,6.05,5.74,5.69,5.61,5.54,5.49,5.48,5.45
2026-06-08 05:50:00,30.3,10.9,3.6,206,14.49,14.48,14.51,14.5,14.48,14.48,14.49,13.99,13.17,12.06,11.47,10.9,10.73,10.59,10.23,9.78,9.44,9.33,9.25,8.92,8.61,8.5,8.14,7.86,7.64,7.47,7.32,7.2,6.96,6.84,6.43,6.36,5.75,5.72,5.57,5.54,5.48,5.47,5.46
2026-06-08 06:00:00,30.3,10.9,3.4,211,14.49,14.48,14.51,14.51,14.48,14.47,14.43,14,13.26,12.16,11.53,10.88,10.77,10.6,10.35,10.07,9.55,9.34,9.26,8.86,8.63,8.52,8.22,7.81,7.66,7.5,7.35,7.22,7.18,6.96,6.48,5.83,5.66,5.69,5.6,5.53,5.48,5.49,5.47
2026-06-08 06:10:00,30.3,10.9,3.7,205,14.5,14.5,14.52,14.52,14.49,14.43,14.27,13.89,13.38,12.12,11.32,10.86,10.68,10.45,10.14,9.9,9.61,9.34,9.11,8.69,8.6,8.53,8.39,7.69,7.55,7.41,7.31,7.25,7.22,6.79,6.5,5.73,5.62,5.66,5.54,5.54,5.52,5.5,5.47
2026-06-08 06:20:00,30.3,11,3.2,216,14.5,14.5,14.53,14.53,14.49,14.46,14.4,14.13,13.57,12.76,11.54,10.93,10.73,10.46,10.13,9.82,9.44,9.31,9.08,8.71,8.62,8.54,8.47,7.67,7.48,7.39,7.32,7.24,7.15,6.73,6.13,5.78,5.65,5.64,5.57,5.55,5.55,5.53,5.48
2026-06-08 06:30:00,30.3,11.1,3.4,225,14.51,14.5,14.53,14.53,14.5,14.48,14.46,14.2,13.56,12.77,11.52,11.01,10.8,10.53,10.14,9.85,9.51,9.31,9.04,8.76,8.61,8.52,8.28,7.81,7.58,7.41,7.3,7.25,7.22,6.71,6.42,6.11,5.81,5.67,5.56,5.56,5.56,5.53,5.5
2026-06-08 06:40:00,30.3,11.3,3,221,14.51,14.51,14.54,14.54,14.5,14.49,14.46,14.22,13.51,12.55,11.13,10.86,10.7,10.4,10.09,9.82,9.42,9.27,9.05,8.71,8.63,8.51,8.25,7.79,7.56,7.37,7.27,7.22,7.18,6.85,6.44,5.85,5.62,5.62,5.55,5.5,5.47,5.49,5.47
2026-06-08 06:50:00,30.3,11.5,3.3,215,14.52,14.52,14.54,14.54,14.51,14.49,14.47,14.06,13.52,12.7,11.14,10.86,10.69,10.35,10.08,9.8,9.51,9.3,8.93,8.69,8.57,8.45,8.04,7.79,7.58,7.36,7.24,7.17,7.1,6.64,6.29,5.97,5.64,5.62,5.5,5.49,5.46,5.49,5.47
2026-06-08 07:00:00,30.3,11.7,3.8,204,14.53,14.52,14.54,14.54,14.5,14.49,14.46,13.94,13.51,12.66,11.1,10.86,10.66,10.27,9.95,9.69,9.39,9.25,8.94,8.66,8.56,8.38,8.02,7.81,7.65,7.53,7.23,7.17,7.17,7.01,6.45,6.09,5.86,5.63,5.48,5.46,5.47,5.49,5.47
2026-06-08 07:10:00,30.3,11.7,4.1,202,14.53,14.52,14.55,14.54,14.5,14.47,14.46,13.86,13.47,12.43,11.05,10.85,10.61,10.23,10.02,9.72,9.39,9.18,8.74,8.65,8.57,8.36,7.96,7.78,7.61,7.36,7.2,7.13,7.13,6.72,6.51,6.02,5.72,5.62,5.49,5.45,5.46,5.49,5.47
2026-06-08 07:20:00,30.3,11.8,4.4,199,14.53,14.53,14.55,14.54,14.5,14.47,14.46,13.79,13.39,12.32,11.02,10.79,10.59,10.15,9.91,9.47,9.33,9.01,8.77,8.65,8.57,8.36,8.03,7.79,7.56,7.43,7.16,7.12,7.11,6.76,6.53,5.97,5.73,5.6,5.48,5.47,5.47,5.49,5.47
2026-06-08 07:30:00,30.3,11.7,4.7,194,14.54,14.54,14.56,14.54,14.49,14.45,14.44,13.75,13.46,12.42,10.95,10.74,10.49,10.12,9.87,9.44,9.36,9.07,8.81,8.67,8.57,8.33,7.97,7.65,7.55,7.24,7.14,7.12,7.04,6.66,6.49,6,5.72,5.63,5.53,5.47,5.46,5.49,5.47
2026-06-08 07:40:00,30.3,11.2,4.2,192,14.54,14.53,14.55,14.53,14.48,14.43,14.42,13.72,13.31,12.14,10.99,10.76,10.57,10.13,9.88,9.49,9.37,8.94,8.7,8.62,8.48,8.09,7.86,7.61,7.51,7.23,7.15,7.08,7.03,6.67,6.57,5.99,5.82,5.64,5.51,5.45,5.46,5.48,5.47
2026-06-08 07:50:00,30.3,11.5,4,192,14.54,14.53,14.55,14.56,14.52,14.43,14.42,13.67,13.12,11.62,10.87,10.73,10.55,10.13,9.89,9.46,9.34,8.91,8.64,8.58,8.26,7.98,7.9,7.75,7.59,7.48,7.18,7.13,7.08,6.69,6.44,5.91,5.65,5.63,5.49,5.44,5.45,5.47,5.46
2026-06-08 08:00:00,30.3,11.7,4,191,14.55,14.54,14.56,14.55,14.48,14.43,14.43,14.24,13.18,11.76,10.86,10.64,10.45,10.09,9.86,9.49,9.4,9.07,8.65,8.6,8.31,7.97,7.96,7.73,7.63,7.41,7.22,7.14,7.08,6.63,6.29,5.83,5.62,5.59,5.49,5.45,5.44,5.46,5.46
2026-06-08 08:10:00,30.3,11.8,3.9,198,14.56,14.54,14.55,14.54,14.48,14.44,14.45,14.15,13.08,11.64,10.86,10.69,10.45,10.1,9.88,9.5,9.4,9.12,8.75,8.58,8.22,8.01,7.97,7.79,7.69,7.63,7.25,7.14,7.12,6.73,6.3,5.81,5.61,5.55,5.47,5.46,5.46,5.47,5.46
2026-06-08 08:20:00,30.3,12,4.6,191,14.57,14.56,14.58,14.54,14.48,14.46,14.47,14.07,13.1,11.72,10.86,10.65,10.34,10.09,9.78,9.46,9.38,8.99,8.88,8.61,8.32,8.01,7.86,7.71,7.63,7.38,7.21,7.11,7.11,6.76,6.34,5.83,5.69,5.59,5.47,5.46,5.46,5.49,5.46
2026-06-08 08:30:00,30.3,12.1,4.3,192,14.58,14.58,14.55,14.55,14.51,14.48,14.48,13.88,13.04,11.59,10.86,10.64,10.31,10.08,9.75,9.45,9.25,8.92,8.82,8.61,8.35,8.05,7.89,7.72,7.61,7.34,7.18,7.08,7.08,6.75,6.55,5.92,5.72,5.62,5.51,5.45,5.45,5.47,5.46
2026-06-08 08:40:00,30.3,12.3,3.9,198,14.6,14.59,14.61,14.55,14.5,14.48,14.47,13.38,12.94,11.58,10.85,10.6,10.32,10.11,9.96,9.51,9.38,9,8.82,8.65,8.38,8.07,7.94,7.76,7.68,7.35,7.14,7.05,7.02,6.69,6.4,5.79,5.65,5.62,5.55,5.53,5.44,5.47,5.45
2026-06-08 08:50:00,30.3,12.4,4,190,14.61,14.59,14.59,14.56,14.51,14.49,14.47,13.57,12.89,11.1,10.81,10.52,10.18,10.04,9.71,9.45,9.3,8.88,8.77,8.63,8.32,8.08,7.9,7.76,7.61,7.3,7.08,7.01,6.92,6.67,6.31,5.8,5.64,5.61,5.55,5.41,5.42,5.45,5.44
2026-06-08 09:00:00,30.3,12.6,3.8,191,14.61,14.6,14.61,14.58,14.52,14.51,14.43,13.51,12.78,11.02,10.83,10.6,10.22,10.04,9.88,9.46,9.36,8.88,8.78,8.71,8.5,8.11,7.9,7.76,7.67,7.29,7.05,7.01,6.86,6.7,6.4,5.84,5.7,5.62,5.45,5.41,5.42,5.45,5.44
2026-06-08 09:10:00,30.3,12.9,3.8,186,14.67,14.66,14.64,14.62,14.55,14.49,14.42,13.42,12.87,11.92,10.91,10.55,10.11,9.96,9.62,9.42,8.94,8.75,8.71,8.51,8.13,7.85,7.77,7.66,7.28,7.14,6.95,6.81,6.83,6.57,6.09,5.78,5.65,5.61,5.44,5.41,5.42,5.45,5.44
2026-06-08 09:20:00,30.3,13,3.4,187,14.64,14.62,14.61,14.58,14.43,14.38,13.55,13.18,12.92,12.4,10.94,10.68,10.18,9.99,9.68,9.42,8.95,8.75,8.69,8.45,8.1,7.81,7.79,7.65,7.26,7.09,6.92,6.83,6.84,6.52,6,5.76,5.63,5.61,5.45,5.42,5.42,5.45,5.44
2026-06-08 09:30:00,30.3,13,3.9,192,14.67,14.65,14.63,14.59,14.47,14.4,13.74,13.22,12.77,11.57,10.83,10.45,10.16,9.98,9.71,9.43,9.09,8.74,8.74,8.54,8.15,7.81,7.76,7.54,7.19,7.06,6.97,6.86,6.87,6.54,6.14,5.77,5.69,5.61,5.45,5.42,5.43,5.45,5.44
2026-06-08 09:40:00,30.3,13.2,3.9,195,14.74,14.69,14.64,14.61,14.56,14.36,14.14,13.24,12.8,11.57,10.9,10.62,10.18,10.02,9.91,9.51,9.25,8.75,8.74,8.63,8.32,7.8,7.82,7.68,7.28,7.14,6.98,6.84,6.84,6.54,6.14,5.83,5.69,5.63,5.43,5.42,5.43,5.46,5.44
2026-06-08 09:50:00,30.3,13.3,3.4,199,14.73,14.73,14.68,14.63,14.58,14.39,13.48,13.11,12.81,11.12,10.8,10.34,10.13,9.95,9.7,9.43,9.05,8.74,8.73,8.47,7.88,7.78,7.79,7.52,7.25,7.14,6.96,6.87,6.82,6.49,6.08,5.77,5.65,5.62,5.44,5.42,5.43,5.46,5.45
2026-06-08 10:00:00,30.3,13.6,3.4,199,14.76,14.72,14.68,14.64,14.54,14.32,13.46,13.1,12.83,11.01,10.77,10.27,10.13,9.95,9.69,9.44,9.07,8.74,8.73,8.58,7.99,7.78,7.79,7.51,7.24,7.15,6.98,6.85,6.81,6.48,6.12,5.76,5.67,5.59,5.42,5.42,5.43,5.47,5.45
2026-06-08 10:10:00,30.3,13.7,3.5,196,14.8,14.75,14.69,14.64,14.57,14.28,13.42,13.03,12.69,11.08,10.82,10.32,10.09,9.97,9.81,9.47,9.18,8.73,8.73,8.61,8.2,7.77,7.79,7.58,7.23,7.14,7.01,6.86,6.69,6.34,5.98,5.76,5.66,5.62,5.42,5.4,5.42,5.46,5.45
2026-06-08 10:20:00,30.3,13.8,3.8,198,14.85,14.77,14.71,14.65,14.58,14.25,13.45,13.07,12.87,11.07,10.74,10.18,10,9.92,9.67,9.4,8.85,8.72,8.71,8.53,7.83,7.74,7.77,7.39,7.17,7.1,7.06,6.83,6.6,6.17,5.84,5.73,5.64,5.53,5.42,5.4,5.41,5.44,5.42
2026-06-08 10:30:00,30.3,13.9,3.9,196,14.86,14.79,14.73,14.65,14.61,14.25,13.38,12.96,12.6,10.95,10.48,10.11,9.95,9.86,9.6,9.36,9.04,8.71,8.7,8.56,8.17,7.73,7.76,7.71,7.25,7.17,7.09,6.96,6.65,6.14,5.82,5.72,5.61,5.61,5.41,5.41,5.4,5.42,5.41
2026-06-08 10:40:00,30.3,14,3.8,197,14.89,14.9,14.77,14.67,14.6,14.25,13.39,12.95,12.7,11,10.64,10.14,9.97,9.85,9.59,9.33,8.74,8.68,8.68,8.57,8.4,7.72,7.72,7.63,7.29,7.17,7.08,6.78,6.5,5.98,5.77,5.66,5.61,5.49,5.42,5.4,5.4,5.42,5.4
2026-06-08 10:50:00,30.3,14,3.7,198,14.88,14.89,14.79,14.68,14.61,14.34,13.39,12.94,12.59,10.94,10.52,10.13,9.93,9.81,9.55,9.32,8.89,8.68,8.66,8.61,8.42,7.76,7.7,7.65,7.38,7.21,7.1,6.74,6.48,5.96,5.76,5.67,5.57,5.49,5.42,5.41,5.4,5.44,5.4
2026-06-08 11:00:00,30.3,14.1,4.3,204,14.96,14.93,14.81,14.7,14.62,14.31,13.36,12.93,12.65,11.01,10.78,10.15,9.99,9.89,9.64,9.4,8.99,8.65,8.64,8.57,8.27,7.74,7.7,7.65,7.48,7.23,7.07,6.57,6.25,5.87,5.73,5.64,5.55,5.49,5.43,5.4,5.41,5.43,5.41
2026-06-08 11:10:00,30.3,14.2,3.9,206,15,14.96,14.82,14.71,14.62,14.17,13.35,12.92,11.82,11,10.7,10.15,9.9,9.85,9.61,9.4,8.98,8.64,8.64,8.58,8.31,7.79,7.69,7.63,7.57,7.29,7.11,6.6,6.22,5.83,5.71,5.61,5.48,5.52,5.43,5.41,5.41,5.43,5.4
2026-06-08 11:20:00,30.3,14.5,3.3,210,15.05,14.98,14.84,14.71,14.61,14.01,13.21,12.8,12.61,11.04,10.67,10.12,9.88,9.79,9.57,9.36,9.01,8.63,8.62,8.6,8.38,7.9,7.7,7.66,7.58,7.36,7.15,6.73,6.24,5.82,5.7,5.56,5.51,5.49,5.4,5.39,5.4,5.43,5.39
2026-06-08 11:30:00,30.3,14.9,3.3,204,15.09,15.07,14.95,14.72,14.62,13.98,13.16,12.84,12.65,11.11,10.89,10.14,9.86,9.74,9.51,9.28,8.71,8.62,8.63,8.58,8.41,8.01,7.7,7.65,7.59,7.45,7.17,6.76,6.18,5.8,5.7,5.52,5.52,5.52,5.45,5.39,5.4,5.41,5.39
2026-06-08 11:40:00,30.3,15.4,2.9,205,15.16,15.09,14.93,14.75,14.61,13.56,12.95,12.63,12.5,11.08,10.91,10.16,9.88,9.73,9.5,9.2,8.7,8.62,8.62,8.58,8.36,8.08,7.72,7.64,7.58,7.43,7.16,6.51,6.13,5.75,5.65,5.52,5.5,5.52,5.42,5.4,5.4,5.41,5.38
2026-06-08 11:50:00,30.3,15.6,2.7,196,15.28,15.08,14.94,14.78,14.65,13.87,12.96,12.61,12.45,11.11,10.96,10.19,9.92,9.7,9.49,9.11,8.68,8.62,8.61,8.57,8.41,8.25,7.84,7.67,7.59,7.52,7.16,6.48,6.09,5.72,5.57,5.51,5.47,5.46,5.41,5.4,5.4,5.42,5.38
2026-06-08 12:00:00,30.3,15.9,2.2,197,15.25,15.09,14.92,14.76,14.62,13.48,12.88,12.58,12.41,11.1,10.96,10.26,10.01,9.78,9.51,9.24,8.78,8.62,8.62,8.61,8.43,8.27,7.94,7.66,7.6,7.45,7.17,6.48,6.12,5.69,5.56,5.49,5.48,5.48,5.42,5.4,5.41,5.42,5.38
2026-06-08 12:10:00,30.3,16,2.3,190,15.27,15.1,14.93,14.76,14.53,13.47,12.88,12.57,12.31,11.22,11.05,10.73,10.1,9.76,9.49,9.21,8.67,8.61,8.62,8.59,8.4,8.24,7.85,7.67,7.6,7.26,7.02,6.46,6.13,5.69,5.58,5.47,5.45,5.44,5.41,5.4,5.4,5.37,5.35
2026-06-08 12:20:00,30.3,16.5,1.6,192,15.37,15.14,14.96,14.79,14.64,13.6,12.94,12.62,12.18,11.24,11.04,10.34,9.97,9.66,9.43,8.78,8.64,8.6,8.61,8.52,8.36,8.18,7.82,7.69,7.63,7.38,7.14,6.6,6.25,5.66,5.6,5.47,5.44,5.43,5.39,5.4,5.37,5.35,5.34
2026-06-08 12:30:00,30.3,17,1.6,190,15.39,15.16,14.96,14.78,14.59,13.41,12.73,12.46,12.02,11.2,11.05,10.33,9.95,9.63,9.34,8.71,8.62,8.6,8.61,8.49,8.34,8.19,7.95,7.7,7.65,7.54,7.19,6.58,6.22,5.86,5.7,5.45,5.39,5.4,5.38,5.39,5.4,5.41,5.35
2026-06-08 12:40:00,30.3,18.1,0.6,167,15.42,15.16,14.98,14.79,14.54,13.49,12.71,12.44,12.02,11.42,11.03,10.24,9.9,9.59,9.29,8.7,8.61,8.59,8.59,8.48,8.28,8.13,7.82,7.71,7.67,7.6,7.22,6.58,6.24,5.85,5.63,5.49,5.43,5.41,5.35,5.37,5.36,5.35,5.33
2026-06-08 12:50:00,30.3,18.3,1.1,201,15.51,15.19,15,14.8,14.61,13.66,12.81,12.4,11.93,11.56,11.01,10.21,9.81,9.56,9.13,8.69,8.6,8.59,8.56,8.32,8.2,7.83,7.75,7.67,7.62,7.3,7.05,6.67,6.3,5.86,5.6,5.53,5.46,5.42,5.35,5.35,5.31,5.34,5.31
2026-06-08 13:00:00,30.3,18.3,1.8,197,15.46,15.19,14.99,14.8,14.54,13.6,12.84,12.42,11.91,11.6,11.01,10.27,9.93,9.57,9.22,8.69,8.59,8.58,8.49,8.3,8.16,7.76,7.74,7.66,7.36,7.2,6.79,6.52,6.26,5.89,5.85,5.49,5.45,5.45,5.41,5.35,5.34,5.36,5.32
2026-06-08 13:10:00,30.3,18.1,1.9,193,15.52,15.23,15.01,14.85,14.7,14.03,12.86,12.4,11.85,11.53,10.99,10.33,9.86,9.52,9.19,8.69,8.6,8.54,8.33,8.29,8.05,7.73,7.72,7.65,7.28,7.21,6.77,6.38,6.27,5.91,5.66,5.45,5.42,5.43,5.38,5.33,5.33,5.36,5.32
