date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-25 13:00:00,30,22.5,1.5,118,22.92,22.54,22.49,22.46,22.42,22.39,22.38,22.32,22.3,22.27,22.29,22.27,22.21,21.35,20.4,18.93,16.03,13.13,10.89,10.08,9.34,8.88,8.17,7.88,7.75,7.56,7.39,7.35,7.11,6.96,6.87,6.76,6.63,6.64,6.55,6.37,6.38,6.4,6.36
2026-08-25 13:10:00,30,22.7,1.2,127,22.9,22.54,22.49,22.46,22.43,22.4,22.38,22.32,22.3,22.26,22.29,22.26,22.23,21.54,20.44,19.01,15.86,13.02,10.56,9.89,9.2,8.76,8.12,7.84,7.71,7.6,7.42,7.35,7.28,6.97,6.87,6.77,6.63,6.64,6.56,6.37,6.38,6.41,6.37
2026-08-25 13:20:00,30,21.9,2.4,135,22.94,22.56,22.5,22.47,22.43,22.4,22.39,22.33,22.31,22.27,22.29,22.26,22.21,21.59,20.37,19.05,15.71,12.95,10.55,10,9.22,8.78,8.13,7.84,7.7,7.61,7.43,7.34,7.33,6.98,6.88,6.79,6.65,6.65,6.6,6.43,6.38,6.41,6.37
2026-08-25 13:30:00,30,20.5,2,128,22.93,22.54,22.5,22.47,22.44,22.41,22.4,22.34,22.31,22.27,22.29,22.26,22.2,21.58,20.34,19.14,15.42,12.69,10.33,9.81,9.15,8.74,8.12,7.86,7.74,7.63,7.46,7.34,7.35,7.02,6.92,6.8,6.7,6.64,6.61,6.45,6.39,6.41,6.37
2026-08-25 13:40:00,30,21.3,1.5,179,22.92,22.56,22.5,22.47,22.44,22.42,22.4,22.34,22.32,22.27,22.29,22.26,22.24,21.58,20.29,19.28,15.54,12.64,10.32,9.78,9.15,8.73,8.15,7.89,7.76,7.69,7.5,7.32,7.33,7.09,6.94,6.81,6.76,6.64,6.61,6.49,6.39,6.42,6.37
2026-08-25 13:50:00,30,21,2.3,177,22.99,22.56,22.5,22.47,22.44,22.42,22.4,22.34,22.32,22.28,22.29,22.26,22.23,21.49,20.21,19.35,15.43,12.66,10.42,9.8,9.09,8.66,8.07,7.87,7.75,7.7,7.54,7.31,7.31,7.08,6.94,6.81,6.77,6.64,6.6,6.49,6.39,6.42,6.38
2026-08-25 14:00:00,30,21.9,1.3,146,23.05,22.58,22.51,22.47,22.44,22.41,22.4,22.34,22.32,22.27,22.29,22.27,22.22,21.49,20.25,19.27,15.38,12.65,10.41,9.74,9.05,8.66,8.05,7.9,7.82,7.78,7.61,7.35,7.29,7.18,6.95,6.81,6.77,6.64,6.6,6.46,6.39,6.42,6.39
2026-08-25 14:10:00,30,21,1.9,173,23.09,22.59,22.51,22.47,22.43,22.41,22.4,22.33,22.32,22.27,22.29,22.25,22.22,21.41,20.3,19.3,15.11,12.63,10.33,9.69,9.08,8.64,8.15,7.93,7.83,7.84,7.62,7.47,7.31,7.23,6.98,6.81,6.75,6.64,6.6,6.47,6.39,6.42,6.38
2026-08-25 14:20:00,30,20.8,2,166,23.15,22.61,22.5,22.47,22.43,22.4,22.4,22.33,22.33,22.27,22.28,22.25,22.18,21.28,20.11,19.07,15.05,12.63,10.44,9.61,8.97,8.6,8.17,7.91,7.82,7.82,7.64,7.46,7.33,7.21,6.96,6.81,6.73,6.64,6.6,6.44,6.39,6.42,6.39
2026-08-25 14:30:00,30,21.1,2.4,190,23.12,22.59,22.51,22.47,22.43,22.39,22.39,22.33,22.33,22.28,22.28,22.26,22.22,21.23,20.23,18.98,14.93,12.65,10.56,9.62,9,8.52,8.16,7.9,7.83,7.79,7.62,7.47,7.37,7.22,6.95,6.81,6.72,6.63,6.6,6.4,6.39,6.42,6.39
2026-08-25 14:40:00,29.9,20.4,4.8,188,23.19,22.59,22.52,22.47,22.43,22.4,22.39,22.34,22.33,22.27,22.28,22.26,22.22,21.18,20.41,18.83,14.65,12.65,10.68,9.66,9,8.52,8.43,7.95,7.84,7.8,7.69,7.52,7.37,7.21,6.95,6.81,6.71,6.63,6.59,6.39,6.39,6.42,6.39
2026-08-25 14:50:00,30,20.2,5.2,198,23.14,22.63,22.51,22.47,22.43,22.4,22.39,22.34,22.33,22.27,22.28,22.26,22.22,21.23,20.52,18.61,14.49,12.4,10.59,9.71,9.11,8.61,8.39,7.98,7.85,7.82,7.73,7.53,7.42,7.2,6.95,6.81,6.71,6.63,6.59,6.39,6.39,6.42,6.39
2026-08-25 15:00:00,30,20.9,4.7,194,23.16,22.73,22.53,22.48,22.44,22.41,22.38,22.33,22.32,22.26,22.28,22.26,22.23,21.27,20.67,18.72,14.38,12.38,10.7,9.71,9.11,8.67,8.33,8.01,7.85,7.82,7.72,7.52,7.4,7.2,6.94,6.8,6.7,6.63,6.54,6.38,6.39,6.42,6.4
2026-08-25 15:10:00,30,21.1,3.8,189,23.18,22.92,22.55,22.49,22.44,22.42,22.41,22.34,22.33,22.27,22.29,22.26,22.23,21.24,20.68,18.36,13.86,12.1,10.57,9.63,9.06,8.64,8.26,8.02,7.86,7.84,7.73,7.53,7.42,7.2,6.95,6.8,6.7,6.63,6.56,6.38,6.38,6.41,6.39
2026-08-25 15:20:00,30,21.6,3.4,183,23.23,23.02,22.56,22.49,22.45,22.42,22.41,22.34,22.33,22.27,22.29,22.25,22.23,21.15,20.69,18.25,13.8,12.14,10.72,9.6,9.01,8.62,8.17,7.95,7.85,7.83,7.7,7.48,7.38,7.19,6.93,6.8,6.71,6.63,6.59,6.38,6.37,6.4,6.39
2026-08-25 15:30:00,29.9,21.6,3.6,191,23.22,22.98,22.55,22.49,22.45,22.42,22.41,22.33,22.33,22.27,22.28,22.25,22.23,21.01,20.52,17.35,13.95,12.25,10.86,9.6,9,8.6,8.13,7.97,7.86,7.84,7.72,7.5,7.38,7.17,6.92,6.8,6.71,6.63,6.59,6.39,6.39,6.39,6.38
2026-08-25 15:40:00,30,21.9,3.4,200,23.25,23.08,22.58,22.5,22.45,22.42,22.42,22.34,22.33,22.3,22.29,22.26,22.23,21.04,20.49,17.16,13.85,12.17,10.86,9.45,8.9,8.23,8.09,7.96,7.85,7.83,7.62,7.44,7.35,7.13,6.89,6.79,6.69,6.63,6.59,6.39,6.36,6.38,6.37
2026-08-25 15:50:00,29.9,21.1,2.9,205,23.25,23.02,22.57,22.49,22.45,22.42,22.41,22.34,22.33,22.27,22.28,22.25,22.22,21.02,20.52,16.75,13.62,12.23,11.19,9.69,9,8.52,8.1,8.02,7.87,7.83,7.62,7.43,7.34,7.14,6.89,6.77,6.61,6.62,6.59,6.44,6.39,6.39,6.36
2026-08-25 16:00:00,30,21.1,2.5,194,23.24,23.18,22.61,22.5,22.45,22.42,22.41,22.35,22.33,22.29,22.28,22.25,22.22,21.05,20.44,16.9,13.57,11.94,10.75,9.37,8.87,8.27,8.06,8,7.85,7.82,7.56,7.4,7.33,7.1,6.88,6.76,6.6,6.62,6.56,6.39,6.4,6.39,6.35
2026-08-25 16:10:00,29.9,22.4,2.4,191,23.22,23.02,22.55,22.48,22.44,22.42,22.4,22.34,22.32,22.28,22.27,22.25,21.56,20.87,20.37,16.6,13.76,12.18,11.13,9.58,8.98,8.37,8.09,7.99,7.88,7.84,7.69,7.44,7.34,7.13,6.89,6.8,6.71,6.62,6.58,6.47,6.4,6.39,6.36
2026-08-25 16:20:00,29.9,21.9,2.2,189,23.25,23.01,22.57,22.49,22.44,22.42,22.4,22.34,22.33,22.28,22.27,22.24,21.4,20.93,20.44,16.73,13.82,12.16,11.09,9.34,8.84,8.28,8.05,7.99,7.88,7.85,7.65,7.43,7.34,7.12,6.89,6.8,6.7,6.62,6.56,6.4,6.38,6.39,6.36
2026-08-25 16:30:00,29.9,21.3,2,187,23.24,22.96,22.56,22.49,22.44,22.42,22.4,22.34,22.32,22.25,22.27,22.24,21.29,20.85,20.32,16.46,14.12,12.18,11.16,9.41,8.93,8.45,8.12,7.99,7.96,7.89,7.71,7.45,7.35,7.13,6.89,6.8,6.71,6.62,6.57,6.42,6.39,6.39,6.36
2026-08-25 16:40:00,30,21.9,2.4,182,23.27,23,22.57,22.49,22.44,22.42,22.4,22.34,22.32,22.25,22.27,22.24,21.2,20.87,20.02,16.65,14.33,12.26,11.1,9.6,8.88,8.5,8.17,7.99,7.96,7.89,7.72,7.46,7.36,7.12,6.89,6.81,6.72,6.62,6.57,6.44,6.4,6.39,6.36
2026-08-25 16:50:00,29.9,22.4,1.7,181,23.26,23,22.54,22.48,22.44,22.42,22.39,22.33,22.33,22.27,22.27,22.23,21.18,20.76,20.06,16.34,14.33,12.21,11.12,9.81,8.88,8.54,8.16,7.98,7.96,7.89,7.77,7.46,7.37,7.12,6.9,6.81,6.75,6.65,6.58,6.48,6.4,6.39,6.35
2026-08-25 17:00:00,29.9,22.8,2,171,23.21,22.9,22.54,22.48,22.44,22.4,22.38,22.33,22.32,22.27,22.27,22.23,21.21,20.76,20.02,16.38,14.53,12.37,10.95,9.84,8.85,8.5,8.19,7.98,7.96,7.89,7.74,7.45,7.36,7.1,6.9,6.82,6.8,6.73,6.58,6.51,6.4,6.39,6.35
2026-08-25 17:10:00,29.9,23,2,178,23.24,22.77,22.53,22.47,22.44,22.4,22.38,22.33,22.32,22.27,22.27,22.23,21.24,20.96,19.71,16.41,14.64,12.19,10.61,9.61,8.68,8.42,8.08,7.97,7.96,7.89,7.77,7.45,7.35,7.1,6.9,6.82,6.79,6.7,6.57,6.48,6.4,6.39,6.36
2026-08-25 17:20:00,29.9,22.8,2.3,170,23.23,22.76,22.52,22.47,22.43,22.4,22.38,22.33,22.32,22.27,22.27,22.24,21.28,21.05,19.62,16.51,14.72,12.2,10.74,9.52,8.6,8.29,8.12,7.98,7.97,7.93,7.81,7.47,7.36,7.1,6.89,6.81,6.75,6.69,6.56,6.48,6.4,6.39,6.35
2026-08-25 17:30:00,29.9,22,2.1,173,23.25,22.67,22.52,22.47,22.43,22.4,22.38,22.33,22.32,22.27,22.26,22.23,21.26,21.01,19.26,16.59,14.75,12.18,10.62,9.42,8.7,8.34,8.14,7.98,7.96,7.97,7.81,7.48,7.36,7.14,6.89,6.82,6.77,6.72,6.57,6.48,6.4,6.39,6.36
2026-08-25 17:40:00,29.9,21.7,1.5,163,23.2,22.6,22.52,22.47,22.43,22.4,22.38,22.33,22.32,22.27,22.27,22.2,21.25,21.06,19.16,16.43,14.6,12,10.42,9.5,8.86,8.47,8.16,7.99,7.96,7.91,7.73,7.45,7.36,7.15,6.89,6.82,6.78,6.69,6.57,6.48,6.4,6.39,6.36
2026-08-25 17:50:00,29.9,21.3,2.5,183,23.2,22.58,22.51,22.47,22.43,22.4,22.38,22.33,22.32,22.27,22.27,22.02,21.25,21.03,19.02,16.3,14.68,11.82,10.34,9.42,8.84,8.38,8.14,7.97,7.96,7.92,7.71,7.45,7.37,7.17,6.88,6.82,6.77,6.65,6.55,6.47,6.4,6.39,6.36
2026-08-25 18:00:00,30,21.1,2.3,187,23.07,22.68,22.51,22.47,22.42,22.4,22.38,22.33,22.31,22.26,22.27,21.99,21.27,21.02,18.96,16.16,14.78,11.88,10.14,9.34,8.83,8.39,8.13,7.97,7.95,7.88,7.7,7.43,7.35,7.15,6.88,6.82,6.77,6.63,6.55,6.48,6.4,6.39,6.37
2026-08-25 18:10:00,30,21.1,2.3,190,23.08,22.63,22.51,22.46,22.42,22.39,22.38,22.33,22.3,22.26,22.26,21.74,21.3,21.1,18.91,16.05,14.77,11.82,9.96,9.38,8.83,8.36,8.09,7.97,7.93,7.86,7.69,7.44,7.36,7.17,6.9,6.83,6.8,6.73,6.57,6.49,6.41,6.39,6.37
2026-08-25 18:20:00,30,21.9,2.6,185,23.06,22.8,22.52,22.48,22.43,22.4,22.39,22.33,22.3,22.26,22.26,21.76,21.33,21.21,18.83,15.79,14.78,11.67,9.91,9.36,8.79,8.32,8.06,7.96,7.86,7.85,7.7,7.47,7.39,7.18,6.91,6.83,6.81,6.72,6.56,6.49,6.4,6.39,6.37
2026-08-25 18:30:00,30,22.3,1.2,181,23.04,22.77,22.53,22.48,22.43,22.4,22.39,22.34,22.3,22.25,22.26,21.86,21.38,21.26,18.93,16.18,14.91,11.62,9.85,9.31,8.71,8.25,8.04,7.96,7.84,7.82,7.66,7.45,7.39,7.17,6.91,6.82,6.77,6.65,6.56,6.5,6.4,6.39,6.37
2026-08-25 18:40:00,30,22.2,2.9,197,23,22.64,22.52,22.47,22.43,22.4,22.39,22.34,22.32,22.25,22.26,21.79,21.41,21.2,18.81,16.24,14.99,11.67,9.9,9.29,8.73,8.33,8.06,7.96,7.83,7.78,7.64,7.45,7.39,7.18,6.91,6.81,6.78,6.65,6.55,6.5,6.4,6.4,6.37
2026-08-25 18:50:00,30,21.9,0.3,224,22.96,22.7,22.52,22.48,22.44,22.4,22.4,22.34,22.31,22.24,22.25,21.88,21.44,21.19,18.91,16.49,15.19,11.5,9.79,9.17,8.63,8.17,8.03,7.96,7.83,7.75,7.6,7.44,7.39,7.18,6.92,6.81,6.77,6.62,6.52,6.49,6.4,6.4,6.37
2026-08-25 19:00:00,30,21.5,4.2,195,22.92,22.85,22.52,22.48,22.43,22.4,22.39,22.34,22.31,22.23,22.25,21.81,21.45,21.26,18.93,16.51,15.29,11.75,9.84,9.19,8.72,8.28,8.07,7.96,7.85,7.79,7.6,7.45,7.4,7.18,6.92,6.8,6.75,6.62,6.51,6.48,6.4,6.4,6.37
2026-08-25 19:10:00,30,21.1,3,200,22.9,22.83,22.53,22.48,22.43,22.4,22.39,22.34,22.3,22.23,22.14,22.07,21.51,21.32,18.91,16.32,15.34,11.65,9.76,9.18,8.66,8.15,8.05,7.96,7.84,7.78,7.58,7.43,7.4,7.19,6.91,6.79,6.72,6.61,6.5,6.49,6.4,6.4,6.37
2026-08-25 19:20:00,30,21.1,3.4,212,22.85,22.8,22.55,22.47,22.43,22.4,22.39,22.34,22.3,22.24,22.23,22.1,21.51,21.41,19.08,16.62,15.18,11.68,9.74,9.13,8.62,8.12,8.06,7.96,7.89,7.82,7.64,7.45,7.41,7.2,6.92,6.79,6.7,6.6,6.5,6.48,6.39,6.4,6.38
2026-08-25 19:30:00,30,20.9,3.2,208,22.81,22.77,22.5,22.46,22.43,22.39,22.39,22.33,22.32,22.24,22.22,22.07,21.55,21.43,19.26,16.7,15.13,11.73,9.85,9.24,8.77,8.22,8.1,7.98,7.92,7.85,7.7,7.51,7.44,7.23,6.93,6.79,6.7,6.59,6.49,6.47,6.39,6.4,6.38
2026-08-25 19:40:00,30,20.4,3.7,215,22.79,22.73,22.5,22.46,22.42,22.39,22.39,22.34,22.32,22.23,22.24,22.12,21.58,21.45,19.39,16.86,15.33,11.81,9.92,9.3,8.78,8.2,8.09,7.97,7.91,7.85,7.71,7.52,7.44,7.23,6.94,6.79,6.7,6.57,6.49,6.43,6.39,6.41,6.38
2026-08-25 19:50:00,30,20.3,2.9,211,22.75,22.67,22.5,22.46,22.42,22.39,22.39,22.34,22.32,22.24,22.24,22.14,21.61,21.5,19.69,16.91,15.31,11.88,9.95,9.4,8.91,8.29,8.09,7.98,7.91,7.85,7.7,7.53,7.43,7.22,6.94,6.79,6.69,6.6,6.49,6.43,6.39,6.41,6.37
2026-08-25 20:00:00,30,20.3,3.1,224,22.73,22.73,22.7,22.53,22.44,22.41,22.4,22.35,22.33,22.28,22.25,22.17,21.62,21.45,19.35,16.84,15.29,11.83,10.42,9.66,9.03,8.43,8.08,7.98,7.84,7.84,7.7,7.5,7.42,7.21,6.94,6.78,6.69,6.56,6.48,6.39,6.39,6.41,6.36
2026-08-25 20:10:00,30,20.4,2.3,278,22.71,22.7,22.65,22.49,22.43,22.4,22.39,22.34,22.32,22.26,22.23,22.14,21.63,21.44,19.36,17.11,15.3,11.76,10.45,9.64,9.02,8.34,8.07,7.96,7.83,7.81,7.68,7.48,7.41,7.21,6.94,6.78,6.69,6.55,6.48,6.39,6.39,6.4,6.36
2026-08-25 20:20:00,30,20.4,3.1,264,22.72,22.71,22.67,22.51,22.43,22.4,22.4,22.34,22.32,22.27,22.24,22.19,21.84,21.5,19.31,17.13,15.37,11.63,10.2,9.48,8.99,8.33,8.08,7.97,7.83,7.8,7.69,7.51,7.43,7.23,6.95,6.79,6.67,6.56,6.48,6.39,6.39,6.39,6.36
2026-08-25 20:30:00,30,20.2,3.5,278,22.7,22.71,22.73,22.57,22.44,22.41,22.4,22.34,22.32,22.26,22.23,22.18,21.87,21.44,18.84,16.89,15.2,11.59,10.33,9.57,9.07,8.44,8.08,7.97,7.82,7.77,7.68,7.51,7.45,7.26,6.95,6.81,6.71,6.56,6.48,6.4,6.39,6.39,6.36
2026-08-25 20:40:00,30,19.9,4.1,280,22.72,22.72,22.74,22.71,22.54,22.42,22.42,22.36,22.33,22.27,22.2,22.12,21.97,21.35,18.83,16.9,15.05,11.63,10.42,9.67,9.14,8.5,8.07,7.98,7.82,7.74,7.63,7.5,7.44,7.23,6.95,6.82,6.72,6.57,6.48,6.39,6.39,6.39,6.36
2026-08-25 20:50:00,30,19.8,3.9,285,22.75,22.75,22.77,22.75,22.57,22.43,22.41,22.36,22.33,22.27,22.26,22.05,21.94,21.49,18.85,16.85,15.37,11.83,10.43,9.48,8.92,8.15,8.06,7.96,7.82,7.72,7.61,7.51,7.43,7.21,6.95,6.81,6.71,6.55,6.47,6.39,6.38,6.39,6.36
2026-08-25 21:00:00,30,19.9,3.9,291,22.76,22.76,22.78,22.76,22.59,22.43,22.41,22.36,22.33,22.28,22.28,22.06,21.8,21.51,18.93,17.02,14.78,11.5,10.45,9.82,9.08,8.43,8.08,8,7.83,7.74,7.62,7.54,7.46,7.21,6.95,6.83,6.75,6.6,6.47,6.39,6.38,6.38,6.36
2026-08-25 21:10:00,30,19.8,3.8,286,22.78,22.77,22.73,22.71,22.64,22.43,22.41,22.36,22.35,22.28,22.28,22.01,21.77,21.51,18.98,16.86,14.94,11.71,10.74,9.83,9.04,8.41,8.09,8.03,7.83,7.73,7.62,7.52,7.44,7.2,6.95,6.83,6.74,6.6,6.47,6.42,6.38,6.38,6.36
2026-08-25 21:20:00,30,19.8,4,271,22.79,22.78,22.78,22.73,22.67,22.53,22.42,22.37,22.36,22.31,22.28,21.87,21.7,21.3,18.75,16.54,15.48,11.99,10.92,9.77,8.96,8.19,8.1,7.97,7.81,7.71,7.57,7.48,7.41,7.18,6.95,6.82,6.72,6.58,6.48,6.42,6.38,6.38,6.36
2026-08-25 21:30:00,30,19.7,4,277,22.79,22.79,22.8,22.74,22.62,22.43,22.41,22.37,22.37,22.31,22.27,21.84,21.72,21.43,18.94,16.63,15.43,11.92,10.79,9.44,8.91,8.24,8.11,7.99,7.82,7.72,7.59,7.49,7.44,7.19,6.95,6.83,6.74,6.6,6.48,6.4,6.38,6.38,6.36
2026-08-25 21:40:00,30,19.6,3.5,276,22.76,22.75,22.73,22.68,22.51,22.4,22.41,22.36,22.37,22.31,22.23,21.8,21.73,21.41,18.99,16.71,15.39,11.66,10.3,9.13,8.66,8.11,8.08,7.94,7.8,7.71,7.57,7.48,7.41,7.17,6.94,6.82,6.73,6.59,6.49,6.41,6.38,6.38,6.34
2026-08-25 21:50:00,30,19.5,3.4,259,22.75,22.74,22.72,22.64,22.44,22.4,22.4,22.36,22.36,22.31,22.2,21.78,21.72,21.42,19.09,16.93,15.56,11.49,10.09,9,8.75,8.16,8.12,7.97,7.81,7.72,7.61,7.5,7.46,7.2,6.95,6.82,6.73,6.58,6.49,6.45,6.38,6.37,6.34
2026-08-25 22:00:00,30,19.6,3.9,260,22.73,22.73,22.73,22.67,22.51,22.41,22.41,22.36,22.37,22.32,22.25,21.88,21.72,21.41,19.1,16.65,14.96,11.33,10.15,9.1,8.57,8.12,8.06,7.92,7.8,7.71,7.61,7.48,7.46,7.2,6.95,6.83,6.73,6.55,6.49,6.41,6.37,6.37,6.33
2026-08-25 22:10:00,30,19.4,4.5,252,22.7,22.69,22.69,22.67,22.56,22.41,22.41,22.36,22.37,22.33,22.29,21.92,21.71,21.27,19.08,16.81,15.29,11.35,10.19,9.08,8.62,8.13,8.07,7.96,7.8,7.74,7.66,7.56,7.48,7.27,6.96,6.85,6.76,6.61,6.5,6.45,6.37,6.36,6.33
2026-08-25 22:20:00,30,19.2,3.9,237,22.7,22.69,22.7,22.65,22.62,22.44,22.41,22.38,22.38,22.32,22.27,21.9,21.71,21.02,18.94,16.62,15.17,11.2,9.93,8.92,8.52,8.13,8.08,7.97,7.81,7.79,7.69,7.57,7.49,7.31,6.96,6.86,6.76,6.61,6.5,6.42,6.35,6.35,6.33
2026-08-25 22:30:00,30,19,4.1,240,22.67,22.68,22.7,22.64,22.57,22.44,22.42,22.39,22.38,22.33,22.29,21.92,21.72,21.01,18.95,16.45,14.28,11,9.99,8.91,8.53,8.14,8.07,7.97,7.81,7.8,7.69,7.58,7.48,7.33,6.97,6.87,6.76,6.61,6.49,6.43,6.35,6.36,6.33
2026-08-25 22:40:00,30,19,4.4,233,22.66,22.66,22.68,22.64,22.54,22.43,22.43,22.4,22.39,22.33,22.23,21.88,21.71,21.08,19.06,16.45,13.52,11.01,10.1,9.02,8.59,8.24,8.13,7.98,7.81,7.79,7.7,7.58,7.48,7.3,6.96,6.85,6.75,6.59,6.49,6.42,6.35,6.35,6.33
2026-08-25 22:50:00,30,19,3.5,243,22.65,22.65,22.67,22.64,22.54,22.47,22.44,22.4,22.41,22.35,22.21,21.87,21.71,21.16,19.23,16.52,12.83,10.96,10.21,9.04,8.59,8.18,8.13,7.98,7.8,7.77,7.69,7.59,7.47,7.26,6.96,6.83,6.71,6.54,6.48,6.4,6.35,6.35,6.33
2026-08-25 23:00:00,30,19,3.6,236,22.64,22.65,22.67,22.66,22.61,22.52,22.45,22.42,22.42,22.37,22.3,21.88,21.71,20.91,19.07,16.38,14.1,11,10.22,8.83,8.43,8.12,8.1,7.96,7.78,7.74,7.65,7.54,7.45,7.18,6.95,6.8,6.67,6.54,6.49,6.38,6.34,6.35,6.32
2026-08-25 23:10:00,30,18.9,3.5,235,22.61,22.62,22.63,22.62,22.57,22.53,22.51,22.42,22.42,22.38,22.36,21.93,21.74,21.06,19.17,16.33,13.58,10.97,10.5,8.92,8.49,8.14,8.14,7.99,7.79,7.75,7.66,7.55,7.45,7.16,6.95,6.8,6.65,6.53,6.48,6.37,6.33,6.35,6.32
2026-08-25 23:20:00,30,18.8,3.4,238,22.59,22.6,22.62,22.63,22.59,22.55,22.56,22.43,22.43,22.38,22.38,21.96,21.8,21.2,19.2,16.27,14.15,11.01,10.32,8.81,8.43,8.14,8.15,7.99,7.78,7.75,7.66,7.53,7.44,7.14,6.94,6.78,6.64,6.54,6.47,6.37,6.33,6.34,6.32
2026-08-25 23:30:00,30,18.7,3.5,235,22.59,22.59,22.62,22.6,22.58,22.55,22.51,22.43,22.42,22.39,22.37,21.93,21.77,21.25,19.58,16.6,12.96,10.99,10.11,8.69,8.39,8.15,8.16,7.98,7.78,7.76,7.65,7.49,7.4,7.08,6.94,6.77,6.61,6.53,6.47,6.37,6.33,6.34,6.32
2026-08-25 23:40:00,30,18.7,3.6,236,22.58,22.59,22.61,22.61,22.59,22.58,22.58,22.49,22.44,22.4,22.4,22.03,21.84,21.27,19.53,16.54,13.36,11.06,9.97,8.62,8.36,8.14,8.15,7.97,7.76,7.75,7.63,7.43,7.33,6.96,6.91,6.76,6.58,6.54,6.44,6.35,6.33,6.34,6.33
2026-08-25 23:50:00,30,18.8,3.7,237,22.57,22.57,22.6,22.61,22.58,22.53,22.53,22.46,22.44,22.4,22.37,21.95,21.83,21.27,19.51,16.41,13.15,11.07,10.18,8.72,8.4,8.16,8.17,7.98,7.77,7.76,7.64,7.42,7.31,6.96,6.92,6.76,6.59,6.54,6.46,6.34,6.33,6.33,6.32
2026-08-26,30,18.9,3.1,249,22.56,22.57,22.59,22.6,22.58,22.56,22.55,22.51,22.47,22.41,22.39,22.06,21.83,21.07,19.41,16.64,13.27,11.09,10.02,8.79,8.42,8.17,8.19,8.09,7.8,7.77,7.67,7.46,7.35,6.96,6.93,6.77,6.6,6.54,6.48,6.35,6.33,6.33,6.32
2026-08-26 00:10:00,30,18.9,3.2,236,22.58,22.58,22.6,22.61,22.59,22.58,22.57,22.53,22.48,22.42,22.41,21.99,21.8,20.88,19.13,16.6,13.23,11.12,10.14,8.81,8.45,8.19,8.21,8.13,7.98,7.81,7.74,7.62,7.4,7,6.93,6.78,6.62,6.54,6.49,6.36,6.33,6.33,6.32
2026-08-26 00:20:00,30,18.7,3.3,211,22.57,22.58,22.61,22.61,22.59,22.56,22.56,22.54,22.49,22.42,22.39,21.95,21.73,20.78,19.34,16.52,13.78,11.14,10,8.72,8.41,8.18,8.19,8.09,7.83,7.79,7.66,7.43,7.33,6.95,6.92,6.77,6.59,6.54,6.49,6.36,6.33,6.33,6.32
2026-08-26 00:30:00,30,18.6,3.8,210,22.57,22.57,22.6,22.6,22.59,22.58,22.58,22.54,22.51,22.43,22.41,22.04,21.75,20.85,19.16,16.36,12.96,11.13,10.1,8.81,8.5,8.2,8.23,8.14,8.02,7.83,7.76,7.64,7.44,7.11,6.94,6.8,6.69,6.58,6.5,6.38,6.33,6.33,6.32
2026-08-26 00:40:00,30,18.5,4.5,226,22.56,22.57,22.6,22.6,22.59,22.58,22.57,22.52,22.52,22.45,22.4,21.94,21.78,20.9,19.5,16.55,12.7,11.1,10.04,8.75,8.53,8.21,8.23,8.13,7.98,7.82,7.73,7.6,7.39,7.02,6.93,6.79,6.71,6.61,6.51,6.41,6.33,6.33,6.33
2026-08-26 00:50:00,30,18.4,4.3,233,22.57,22.58,22.6,22.6,22.58,22.57,22.58,22.54,22.51,22.44,22.4,21.93,21.66,20.82,19.23,16.66,12.91,11.17,10.21,8.68,8.49,8.22,8.25,8.17,8.03,7.85,7.77,7.65,7.44,7.15,6.95,6.81,6.72,6.62,6.51,6.42,6.34,6.33,6.32
2026-08-26 01:00:00,30,18.3,4.2,227,22.56,22.56,22.6,22.6,22.58,22.57,22.58,22.55,22.53,22.48,22.45,22.14,21.77,20.88,19.16,16.51,12.79,11.19,10.57,8.79,8.57,8.24,8.26,8.17,8.01,7.83,7.75,7.62,7.43,7.12,6.94,6.8,6.7,6.62,6.51,6.44,6.33,6.33,6.32
2026-08-26 01:10:00,30,18.2,3.7,228,22.55,22.56,22.58,22.59,22.58,22.57,22.58,22.55,22.55,22.5,22.48,22.26,21.85,20.88,18.98,16.37,12.46,11.14,10.38,8.84,8.49,8.25,8.26,8.18,8.03,7.84,7.76,7.63,7.43,7.1,6.94,6.81,6.73,6.63,6.52,6.46,6.34,6.33,6.32
2026-08-26 01:20:00,30,18.1,4.8,234,22.56,22.56,22.59,22.59,22.58,22.57,22.58,22.54,22.55,22.49,22.5,22.1,21.79,21.11,19.28,16.61,12.47,11.15,10.57,9.15,8.58,8.26,8.28,8.18,8.01,7.83,7.71,7.59,7.37,7,6.94,6.82,6.73,6.7,6.52,6.5,6.35,6.33,6.32
2026-08-26 01:30:00,30,18.2,4.6,236,22.56,22.56,22.59,22.59,22.58,22.56,22.57,22.54,22.55,22.5,22.43,21.95,21.68,20.32,19.15,16.45,12.77,11.23,10.81,10.18,9.38,8.46,8.32,8.26,8.15,8,7.8,7.67,7.45,7.1,6.95,6.86,6.77,6.73,6.58,6.51,6.37,6.35,6.32
