date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-25 11:00:00,30.1,19.9,5.3,186,20.27,20.29,20.28,20.28,20.24,20.23,20.22,20.17,20.16,20.11,20.08,19.84,19.63,19.58,19.57,19.55,19.52,19.48,19.22,18.81,9.54,8.34,8.13,7.74,7.45,7.44,7.41,7.29,7.14,6.95,6.93,6.62,6.42,6.36,6.3,6.13,6.09,6.12,6.09
2026-07-25 11:10:00,30.1,20.6,5.5,172,20.29,20.3,20.26,20.23,20.2,20.19,20.19,20.17,20.17,20.06,19.98,19.74,19.62,19.58,19.57,19.54,19.5,19.45,19.22,17.93,9.92,8.52,8.17,7.8,7.47,7.44,7.41,7.31,7.18,6.95,6.94,6.67,6.58,6.36,6.32,6.2,6.1,6.12,6.09
2026-07-25 11:20:00,30.1,20.8,5.1,199,20.31,20.33,20.29,20.23,20.21,20.19,20.18,20.14,20.15,20.11,20.03,19.97,19.8,19.63,19.59,19.55,19.52,19.48,19.29,18.1,10.03,8.48,8.17,7.87,7.46,7.44,7.4,7.28,7.13,6.95,6.93,6.66,6.58,6.36,6.32,6.18,6.09,6.12,6.09
2026-07-25 11:30:00,30.1,20.6,4.2,185,20.31,20.31,20.27,20.24,20.21,20.18,20.18,20.13,20.06,19.99,19.85,19.78,19.67,19.59,19.58,19.54,19.51,19.36,19.15,16.23,14.06,10.32,8.59,8.15,7.84,7.49,7.41,7.38,7.32,6.99,6.96,6.72,6.61,6.37,6.33,6.22,6.09,6.12,6.09
2026-07-25 11:40:00,30.1,21,3.7,186,20.34,20.33,20.27,20.24,20.2,20.18,20.18,20.12,20.11,20.07,20.04,19.97,19.88,19.74,19.62,19.56,19.52,19.47,19.25,16.58,12.88,9.54,8.51,8.16,7.95,7.56,7.42,7.38,7.34,7,6.96,6.78,6.61,6.37,6.33,6.16,6.09,6.12,6.09
2026-07-25 11:50:00,30.1,21.4,3.7,190,20.38,20.33,20.27,20.22,20.17,20.16,20.18,20.12,20.1,20.07,20.05,19.91,19.83,19.82,19.73,19.58,19.54,19.47,19.25,15.18,12.68,9.72,8.71,8.23,8.04,7.74,7.49,7.39,7.4,7.09,6.97,6.81,6.62,6.37,6.33,6.16,6.09,6.12,6.08
2026-07-25 12:00:00,30.1,21.5,3.9,194,20.49,20.41,20.31,20.26,20.21,20.17,20.15,20.1,20.07,20.03,20.01,19.91,19.85,19.75,19.71,19.57,19.51,19.42,19.24,15.89,12.66,9.89,8.79,8.24,8.04,7.72,7.49,7.39,7.36,7.03,6.96,6.7,6.62,6.38,6.31,6.13,6.09,6.12,6.08
2026-07-25 12:10:00,30.1,21.5,4.5,174,20.5,20.34,20.25,20.22,20.17,20.13,20.11,20.04,20.04,20.02,20.01,19.95,19.89,19.84,19.72,19.59,19.52,19.45,19.35,16.49,14.75,10.05,9.06,8.24,7.88,7.6,7.41,7.37,7.26,7,6.92,6.64,6.36,6.38,6.26,6.08,6.09,6.12,6.08
2026-07-25 12:20:00,30.1,21.4,5.1,186,20.53,20.45,20.35,20.31,20.24,20.19,20.14,20.08,20.07,20.02,19.98,19.97,19.87,19.86,19.71,19.61,19.54,19.48,19.34,16.63,14.06,10.8,9.17,8.21,7.68,7.53,7.41,7.31,7.13,6.99,6.82,6.63,6.35,6.38,6.16,6.08,6.08,6.12,6.07
2026-07-25 12:30:00,30.1,21.5,5,196,20.48,20.42,20.33,20.27,20.21,20.17,20.09,20.04,20.03,20.01,20.02,19.94,19.89,19.83,19.75,19.64,19.56,19.48,19.38,16.31,14.76,11.04,9.12,8.24,7.73,7.56,7.42,7.31,7.14,7,6.86,6.63,6.36,6.38,6.17,6.08,6.08,6.11,6.08
2026-07-25 12:40:00,30.1,21.5,4.3,202,20.55,20.5,20.45,20.32,20.22,20.17,20.15,20.09,20.05,20,19.98,19.97,19.94,19.88,19.81,19.68,19.59,19.51,19.39,16.3,14.2,11.24,9.12,8.28,7.96,7.68,7.45,7.39,7.33,7.01,6.91,6.64,6.37,6.39,6.18,6.08,6.08,6.09,6.06
2026-07-25 12:50:00,30.1,21.6,4.6,201,20.56,20.45,20.36,20.27,20.18,20.13,20.13,20.04,20,19.99,19.98,19.94,19.89,19.86,19.79,19.68,19.58,19.49,19.38,16.51,13.36,10.55,8.97,8.26,7.91,7.69,7.51,7.41,7.33,7.02,6.92,6.66,6.36,6.39,6.19,6.07,6.08,6.07,6.06
2026-07-25 13:00:00,30.1,21.8,3.8,193,20.62,20.52,20.42,20.34,20.22,20.13,20.12,20.06,20,19.98,19.99,19.95,19.92,19.89,19.81,19.69,19.63,19.57,19.39,17.03,15.19,11.22,9.16,8.4,8.07,7.7,7.58,7.44,7.35,7.02,6.91,6.65,6.37,6.39,6.2,6.07,6.08,6.09,6.06
2026-07-25 13:10:00,30.1,21.9,3.3,192,20.56,20.5,20.41,20.34,20.26,20.18,20.16,20.08,20.06,19.99,19.99,19.97,19.96,19.95,19.86,19.71,19.67,19.57,19.42,16.77,15.36,11.58,9.07,8.25,7.72,7.67,7.53,7.42,7.32,7,6.85,6.64,6.37,6.38,6.19,6.07,6.07,6.09,6.06
2026-07-25 13:20:00,30.1,22.2,3,190,20.55,20.51,20.43,20.32,20.24,20.16,20.15,20.06,20.04,19.96,19.98,19.96,19.96,19.95,19.81,19.72,19.66,19.58,19.44,16.8,15.36,11.06,9.14,8.34,7.92,7.67,7.56,7.43,7.31,7,6.82,6.62,6.37,6.36,6.18,6.07,6.07,6.09,6.06
2026-07-25 13:30:00,30.1,22.4,2.8,195,20.67,20.52,20.39,20.3,20.22,20.17,20.1,20.05,20.03,20,19.98,19.96,19.94,19.91,19.86,19.75,19.7,19.62,19.56,16.99,16.05,10.77,9.09,8.29,7.73,7.66,7.53,7.34,7.22,6.99,6.83,6.61,6.37,6.36,6.13,6.07,6.07,6.09,6.05
2026-07-25 13:40:00,30.1,22.8,3.3,180,20.76,20.63,20.43,20.35,20.26,20.17,20.11,20.07,20.06,20.02,20.02,19.99,19.95,19.95,19.9,19.81,19.71,19.65,19.58,17.11,16.23,10.7,9.03,8.26,7.73,7.64,7.49,7.29,7.15,6.97,6.72,6.55,6.36,6.34,6.07,6.06,6.06,6.08,6.05
2026-07-25 13:50:00,30.1,22.7,3.7,195,20.71,20.54,20.4,20.38,20.27,20.17,20.15,20.09,20.09,20.04,20.02,20.01,19.98,20,19.95,19.85,19.71,19.65,19.54,16.86,13.9,11.32,9.1,8.23,7.67,7.62,7.43,7.21,7.08,6.92,6.68,6.38,6.36,6.28,6.06,6.05,6.05,6.08,6.05
2026-07-25 14:00:00,30.1,22.8,3.1,193,20.85,20.57,20.45,20.35,20.27,20.21,20.19,20.12,20.11,20.06,20.04,20,19.95,19.95,19.87,19.72,19.68,19.65,19.52,17.23,15.13,11.11,8.85,8.18,7.64,7.55,7.32,7.15,7.06,6.9,6.69,6.38,6.38,6.29,6.06,6.05,6.05,6.08,6.05
2026-07-25 14:10:00,30.1,23,3,193,20.83,20.63,20.47,20.42,20.35,20.25,20.22,20.12,20.13,20.08,20.07,20.03,19.98,19.99,19.92,19.74,19.66,19.64,19.58,17.28,16.59,12.39,8.78,8.23,7.72,7.62,7.44,7.29,7.13,6.96,6.7,6.38,6.37,6.28,6.06,6.04,6.05,6.08,6.04
2026-07-25 14:20:00,30.1,23.2,3.3,199,20.81,20.54,20.48,20.39,20.3,20.24,20.17,20.12,20.11,20.08,20.06,20.03,20,19.98,19.9,19.73,19.68,19.63,19.08,17.22,15.94,10.73,8.57,8.12,7.61,7.56,7.33,7.21,7.11,6.92,6.67,6.39,6.35,6.25,6.06,6.04,6.05,6.07,6.04
2026-07-25 14:30:00,30.1,23.2,3.2,203,20.89,20.58,20.46,20.38,20.31,20.23,20.21,20.13,20.12,20.08,20.09,20.05,20.02,20.02,19.94,19.73,19.67,19.62,18.34,17.38,16.98,13.91,8.79,8.08,7.6,7.49,7.32,7.14,7.03,6.87,6.67,6.39,6.35,6.25,6.05,6.03,6.04,6.07,6.04
2026-07-25 14:40:00,30,23.5,3.1,200,20.89,20.68,20.54,20.39,20.31,20.22,20.2,20.13,20.12,20.08,20.09,20.06,20.02,20.05,19.99,19.78,19.69,19.62,18.92,17.58,16.84,10.16,8.51,7.86,7.58,7.42,7.33,7.15,7.04,6.83,6.67,6.39,6.38,6.29,6.06,6.04,6.04,6.06,6.04
2026-07-25 14:50:00,30,23.5,3.3,203,21.07,20.76,20.47,20.37,20.31,20.26,20.22,20.15,20.13,20.11,20.13,20.08,20.07,20.05,19.89,19.82,19.66,19.58,18.05,17.6,16.84,10.74,8.63,7.98,7.59,7.55,7.33,7.17,7.04,6.87,6.69,6.39,6.39,6.33,6.07,6.04,6.03,6.06,6.05
2026-07-25 15:00:00,30,23.7,3.2,203,21.08,20.7,20.51,20.39,20.31,20.26,20.26,20.19,20.19,20.15,20.15,20.13,20.07,20.07,19.93,19.78,19.69,19.6,19.14,18.07,17.28,9.72,8.61,8.02,7.58,7.56,7.34,7.18,7.04,6.84,6.7,6.41,6.39,6.37,6.09,6.04,6.03,6.06,6.04
2026-07-25 15:10:00,30,23.9,3.8,202,20.83,20.6,20.5,20.44,20.35,20.24,20.23,20.2,20.19,20.12,20.13,20.11,20.12,20.11,20.06,19.78,19.69,19.58,18.78,18.15,17.05,9.33,8.9,8.56,8,7.61,7.44,7.29,7.19,6.96,6.76,6.66,6.4,6.37,6.2,6.04,6.03,6.06,6.04
2026-07-25 15:20:00,30,23.9,3.6,195,21.01,20.62,20.5,20.45,20.37,20.32,20.29,20.19,20.17,20.13,20.15,20.14,20.12,20.13,20.08,19.81,19.69,19.49,19.03,18.22,16.98,8.88,8.57,8.02,7.59,7.47,7.32,7.23,7.09,6.92,6.75,6.66,6.4,6.37,6.15,6.04,6.03,6.05,6.04
2026-07-25 15:30:00,30,24,3.4,196,20.75,20.58,20.48,20.34,20.3,20.25,20.25,20.17,20.15,20.13,20.15,20.13,20.12,20.14,20.09,19.92,19.76,19.63,19.02,18.37,17.43,9.08,8.6,8.13,7.67,7.61,7.35,7.26,7.1,6.89,6.77,6.66,6.4,6.37,6.21,6.04,6.03,6.06,6.04
2026-07-25 15:40:00,30,24.1,2.8,195,20.83,20.75,20.55,20.43,20.35,20.29,20.3,20.25,20.24,20.19,20.15,20.14,20.13,20.14,20.12,19.92,19.69,19.53,18.61,18.45,16.9,8.98,8.54,8.11,7.68,7.61,7.36,7.25,7.12,6.89,6.77,6.67,6.4,6.36,6.18,6.04,6.03,6.05,6.04
2026-07-25 15:50:00,30,24.2,2.4,201,20.93,20.68,20.58,20.5,20.31,20.28,20.23,20.15,20.15,20.12,20.14,20.12,20.08,20.07,20.01,19.85,19.7,19.48,18.69,18.58,17.46,8.79,8.47,8.09,7.63,7.62,7.35,7.27,7.16,6.89,6.78,6.69,6.42,6.41,6.31,6.03,6.03,6.06,6.04
2026-07-25 16:00:00,30,24.3,2.8,207,20.92,20.71,20.5,20.41,20.3,20.19,20.19,20.15,20.15,20.09,20.1,20.09,20.08,20.08,20.04,19.91,19.74,19.66,18.87,18.66,17.67,8.93,8.5,8.09,7.64,7.62,7.41,7.28,7.22,6.92,6.78,6.69,6.4,6.36,6.18,6.03,6.02,6.05,6.03
2026-07-25 16:10:00,30,24.4,2.7,201,20.99,20.82,20.57,20.49,20.35,20.22,20.21,20.15,20.14,20.08,20.08,20.06,20.05,20.06,20.03,19.9,19.7,19.61,18.93,18.76,17.87,8.99,8.5,8.09,7.62,7.63,7.35,7.28,7.23,6.92,6.8,6.69,6.41,6.35,6.18,6.03,6.03,6.05,6.03
2026-07-25 16:20:00,30,24.4,3.5,200,21.23,20.84,20.7,20.61,20.36,20.26,20.15,20.11,20.12,20.09,20.07,20.06,20.06,20.05,19.87,19.73,19.66,19.06,18.92,18.66,17.3,9.4,8.56,8.15,7.84,7.66,7.47,7.33,7.28,6.97,6.79,6.7,6.4,6.35,6.17,6.04,6.02,6.04,6.03
2026-07-25 16:30:00,30,24.8,2.3,185,20.96,20.82,20.73,20.61,20.43,20.29,20.17,20.11,20.11,20.07,20.07,20.06,20.04,20.04,19.94,19.79,19.69,19.33,19.01,18.84,17.41,10.05,8.67,8.18,7.69,7.67,7.56,7.35,7.34,7.16,6.81,6.71,6.41,6.35,6.21,6.04,6.03,6.04,6.03
2026-07-25 16:40:00,30,24.7,2.4,187,21.33,20.82,20.72,20.61,20.47,20.35,20.31,20.14,20.13,20.09,20.09,20.06,20.05,20.07,19.92,19.78,19.68,19.29,19.07,18.87,17.41,9.88,8.55,8.13,7.66,7.67,7.4,7.35,7.36,7.19,6.8,6.72,6.41,6.35,6.19,6.03,6.01,6.04,6.03
2026-07-25 16:50:00,30,24.9,2.9,192,21.19,20.87,20.8,20.68,20.52,20.38,20.3,20.18,20.15,20.07,20.09,20.08,20.05,20.07,19.98,19.79,19.69,19.49,19.12,18.91,17.61,10.33,8.61,8.14,7.66,7.62,7.4,7.38,7.37,7.2,6.79,6.71,6.4,6.35,6.12,6.02,6.02,6.04,6.03
2026-07-25 17:00:00,30,25.2,3.1,195,21.07,20.97,20.8,20.72,20.5,20.29,20.25,20.17,20.11,20.07,20.08,20.06,20.04,20.05,19.9,19.78,19.68,19.39,19.16,18.93,17.43,10.06,8.65,8.15,7.66,7.44,7.42,7.34,7.34,7.12,6.79,6.68,6.38,6.35,6.12,6.02,6.02,6.04,6.03
2026-07-25 17:10:00,30,25.2,2.6,187,21.11,20.98,20.75,20.71,20.46,20.38,20.28,20.13,20.11,20.07,20.08,20.06,20.05,20.07,19.97,19.79,19.69,19.63,19.21,19.1,17.87,10.11,8.52,8.09,7.67,7.45,7.39,7.34,7.33,6.97,6.77,6.66,6.34,6.35,6.12,6.02,6.01,6.04,6.03
2026-07-25 17:20:00,30,25.1,2.8,185,21.18,21.05,20.93,20.73,20.66,20.42,20.38,20.25,20.17,20.09,20.07,20.06,20.03,20.04,19.95,19.77,19.68,19.32,19.24,18.95,17.56,10.01,8.65,8.19,7.68,7.47,7.44,7.36,7.32,6.93,6.77,6.67,6.39,6.35,6.13,6.02,6.01,6.04,6.03
2026-07-25 17:30:00,30,25,3.9,189,21.41,21.15,20.92,20.73,20.62,20.41,20.37,20.31,20.2,20.1,20.1,20.07,20.05,20.05,20.01,19.82,19.67,19.42,19.27,19.03,17.72,9.91,8.59,8.21,7.68,7.48,7.42,7.34,7.32,6.88,6.78,6.62,6.36,6.35,6.13,6.02,6.01,6.04,6.03
2026-07-25 17:40:00,30,24.8,4,195,21.28,21.1,20.89,20.72,20.63,20.35,20.35,20.23,20.16,20.06,20.07,20.05,20.04,20.05,20.03,19.86,19.68,19.48,19.32,19.07,17.8,9.81,8.47,8.07,7.66,7.49,7.42,7.37,7.34,6.89,6.78,6.67,6.38,6.35,6.14,6.02,6.01,6.04,6.03
2026-07-25 17:50:00,30,24.7,3.7,190,21.37,20.9,20.79,20.69,20.52,20.32,20.3,20.2,20.15,20.08,20.06,20.04,20.03,20.05,20.04,19.96,19.7,19.55,19.34,19.21,17.79,9.65,8.38,7.81,7.57,7.5,7.39,7.35,7.35,6.79,6.77,6.68,6.38,6.35,6.15,6.02,6.01,6.04,6.03
2026-07-25 18:00:00,30,24.6,3.3,189,21.18,20.91,20.74,20.57,20.44,20.31,20.31,20.19,20.16,20.06,20.05,20.03,20.02,20.05,20.04,19.97,19.72,19.52,19.37,19.15,17.77,10.64,8.47,8.14,7.68,7.52,7.43,7.36,7.35,6.82,6.77,6.68,6.39,6.36,6.15,6.01,6.01,6.04,6.03
2026-07-25 18:10:00,30,24.6,2.9,182,21.12,20.82,20.7,20.59,20.44,20.35,20.3,20.26,20.2,20.11,20.09,20.05,20.02,20.04,20.03,20,19.72,19.55,19.39,19.07,17.63,9.96,8.41,7.99,7.6,7.52,7.42,7.34,7.34,6.78,6.76,6.62,6.37,6.35,6.07,6.01,6.01,6.04,6.03
2026-07-25 18:20:00,30,24.5,2.9,185,21.1,20.87,20.68,20.61,20.42,20.38,20.36,20.26,20.25,20.15,20.13,20.09,20.04,20.04,20.03,20,19.78,19.57,19.46,19.2,17.75,9.62,8.39,8.25,7.7,7.56,7.49,7.4,7.35,6.97,6.77,6.67,6.39,6.34,6.08,6.01,6.01,6.04,6.03
2026-07-25 18:30:00,30,24.1,3.1,192,21.07,20.78,20.68,20.58,20.46,20.36,20.37,20.26,20.21,20.12,20.08,20.03,20.02,20.03,20.02,19.98,19.79,19.58,19.46,19.01,16.91,9.86,8.4,8.2,7.69,7.57,7.45,7.38,7.35,6.98,6.79,6.7,6.39,6.35,6.08,6.01,6.01,6.04,6.03
2026-07-25 18:40:00,30,23.7,3.3,186,21.04,20.7,20.65,20.54,20.48,20.37,20.36,20.3,20.23,20.11,20.07,20.03,20.01,20.03,20.01,19.97,19.72,19.56,19.44,18.94,16.36,9.49,8.4,8.32,7.72,7.62,7.56,7.43,7.39,7.25,6.79,6.73,6.42,6.36,6.09,6.01,6.01,6.03,6.02
2026-07-25 18:50:00,30,24.1,3.2,189,21.16,20.77,20.66,20.62,20.5,20.42,20.36,20.31,20.23,20.15,20.07,20.04,20.01,20.01,20,19.95,19.74,19.55,19.44,18.7,15.41,10.39,8.52,8.37,8.27,7.77,7.62,7.54,7.43,7.33,6.79,6.73,6.45,6.36,6.09,6.01,6.01,6.03,6.03
2026-07-25 19:00:00,30,23.6,2.4,189,21.15,20.67,20.65,20.56,20.5,20.37,20.36,20.31,20.26,20.13,20.07,20.01,19.99,20,19.99,19.86,19.67,19.53,19.45,18.65,14.84,11.44,8.61,8.42,8.28,7.79,7.63,7.58,7.51,7.29,6.79,6.74,6.43,6.37,6.08,6.01,6,6.03,6.02
2026-07-25 19:10:00,30,23.6,2.4,186,20.96,20.67,20.62,20.58,20.51,20.4,20.36,20.3,20.29,20.25,20.12,20.03,20.01,20.01,20.01,19.87,19.68,19.55,19.46,18.62,15.31,11.11,8.78,8.46,8.4,7.97,7.65,7.55,7.44,7.31,6.79,6.73,6.43,6.36,6.08,6.01,6,6.03,6.02
2026-07-25 19:20:00,30,23.4,2.5,179,20.98,20.74,20.64,20.58,20.51,20.46,20.36,20.29,20.27,20.2,20.2,20.07,20.01,20.01,19.98,19.83,19.64,19.5,19.4,18.43,15.25,11.95,8.66,8.45,8.33,7.78,7.62,7.38,7.34,6.79,6.79,6.64,6.36,6.31,6.06,6.01,6,6.03,6.02
2026-07-25 19:30:00,30,23.1,2.5,180,21.15,20.85,20.66,20.6,20.54,20.45,20.4,20.3,20.25,20.2,20.13,20.02,19.98,19.99,19.97,19.82,19.65,19.52,19.48,18.66,15.22,10.05,8.65,8.47,8.34,7.81,7.64,7.43,7.36,6.91,6.79,6.7,6.39,6.31,6.06,6.01,6,6.03,6.02
2026-07-25 19:40:00,30,22.7,3.1,180,21.06,20.92,20.72,20.63,20.57,20.49,20.41,20.32,20.31,20.22,20.18,20.05,19.97,19.98,19.97,19.83,19.65,19.53,19.49,18.64,15.21,10.28,8.68,8.49,8.32,7.8,7.6,7.36,7.34,6.8,6.79,6.68,6.37,6.3,6.04,6,6,6.03,6.02
2026-07-25 19:50:00,30,22.7,2.9,181,21.04,20.93,20.76,20.66,20.57,20.5,20.41,20.3,20.3,20.19,20.22,20.06,19.97,19.98,19.97,19.92,19.68,19.57,19.52,18.86,15.66,12.02,8.7,8.47,8.13,7.72,7.57,7.34,7.36,6.88,6.79,6.71,6.37,6.31,6.06,6,6,6.03,6.02
2026-07-25 20:00:00,30,22.4,2.3,180,20.91,20.86,20.78,20.68,20.58,20.51,20.4,20.31,20.29,20.23,20.16,20.03,19.95,19.96,19.95,19.84,19.66,19.55,19.51,18.81,16.18,11.09,8.7,8.48,8.08,7.71,7.54,7.33,7.35,6.93,6.79,6.71,6.39,6.32,6.07,6.01,6,6.03,6.02
2026-07-25 20:10:00,30,22,2.4,185,20.92,20.89,20.86,20.77,20.61,20.54,20.46,20.32,20.29,20.23,20.2,20.06,19.99,19.95,19.94,19.83,19.66,19.55,19.53,18.84,16.16,10.83,8.74,8.5,8.22,7.81,7.57,7.32,7.34,6.91,6.8,6.71,6.37,6.31,6.07,6.02,6,6.03,6.02
2026-07-25 20:20:00,30,21.4,2.3,192,20.9,20.89,20.85,20.8,20.64,20.54,20.41,20.31,20.28,20.24,20.21,20.04,19.96,19.95,19.92,19.74,19.62,19.56,19.52,18.94,16.38,11.52,8.79,8.51,8.03,7.69,7.46,7.32,7.34,6.93,6.8,6.71,6.37,6.31,6.07,6.03,5.99,6.03,6.02
2026-07-25 20:30:00,30,21.3,2.3,182,20.95,20.93,20.92,20.83,20.68,20.52,20.36,20.29,20.28,20.23,20.13,20.02,19.93,19.93,19.86,19.67,19.6,19.56,19.41,18.88,16.37,11.24,8.96,8.57,8.17,7.81,7.56,7.3,7.33,7.02,6.8,6.73,6.4,6.33,6.1,6.04,6,6.03,6.02
2026-07-25 20:40:00,30,21.1,2.3,192,20.95,20.91,20.9,20.84,20.64,20.46,20.35,20.28,20.27,20.24,20.1,19.98,19.91,19.92,19.78,19.67,19.61,19.57,19.42,18.86,16.5,11.09,9.03,8.64,8.2,7.83,7.59,7.31,7.33,6.98,6.8,6.71,6.38,6.31,6.11,6.05,6,6.03,6.02
2026-07-25 20:50:00,30,21,2.5,192,21.07,20.98,20.92,20.86,20.73,20.58,20.45,20.31,20.28,20.25,20.17,20.02,19.95,19.92,19.86,19.68,19.64,19.59,19.55,18.9,16.37,10.57,8.81,8.55,8.06,7.74,7.48,7.31,7.31,6.97,6.8,6.67,6.35,6.31,6.13,6.05,6.01,6.03,6.02
2026-07-25 21:00:00,30,20.9,2.2,185,21.06,21.03,20.92,20.77,20.58,20.43,20.35,20.28,20.28,20.24,20.14,20,19.91,19.91,19.79,19.69,19.66,19.61,19.58,19.03,16.76,12.04,8.95,8.54,8.03,7.77,7.49,7.32,7.33,6.93,6.8,6.69,6.34,6.3,6.2,6.05,6.02,6.02,6.02
2026-07-25 21:10:00,30,20.8,2.1,191,21.01,20.97,20.91,20.8,20.53,20.42,20.32,20.27,20.28,20.24,20.13,19.99,19.91,19.89,19.76,19.7,19.67,19.63,19.58,18.81,16.71,12.1,9.47,8.58,8.08,7.84,7.61,7.32,7.32,6.91,6.8,6.65,6.3,6.28,6.17,6.05,6.01,6.03,6.02
2026-07-25 21:20:00,30,20.7,2.2,190,21.03,20.95,20.85,20.75,20.61,20.45,20.31,20.27,20.27,20.25,20.2,19.98,19.91,19.89,19.74,19.7,19.69,19.64,19.54,18.61,16.78,12.22,9.58,8.77,8.28,7.97,7.69,7.38,7.34,6.97,6.8,6.67,6.35,6.3,6.19,6.06,6.03,6.03,6.02
2026-07-25 21:30:00,30,20.6,2.2,199,21,20.93,20.84,20.7,20.54,20.32,20.31,20.27,20.28,20.25,20.18,19.99,19.9,19.84,19.72,19.7,19.69,19.65,19.56,18.61,16.97,13.03,9.67,8.72,8.25,7.84,7.63,7.36,7.33,6.92,6.8,6.58,6.37,6.3,6.21,6.07,6.03,6.03,6.02
2026-07-25 21:40:00,30,21,2.3,190,21.03,20.91,20.81,20.67,20.53,20.31,20.3,20.27,20.28,20.25,20.2,20.03,19.92,19.88,19.75,19.71,19.67,19.64,19.58,18.92,17.07,12.53,8.99,8.51,8.05,7.77,7.42,7.33,7.33,6.9,6.8,6.56,6.31,6.28,6.2,6.06,6.03,6.03,6.02
2026-07-25 21:50:00,30,20.9,2,187,21.07,20.88,20.79,20.7,20.53,20.33,20.29,20.26,20.27,20.23,20.18,19.98,19.93,19.9,19.79,19.71,19.66,19.63,19.57,18.93,17.1,12.16,8.95,8.47,7.97,7.75,7.39,7.33,7.32,6.85,6.74,6.54,6.31,6.26,6.18,6.06,6.03,6.03,6.02
2026-07-25 22:00:00,30,21.2,1.7,191,21.1,21.03,20.89,20.75,20.66,20.51,20.34,20.26,20.27,20.24,20.21,20.03,19.95,19.92,19.85,19.73,19.68,19.66,19.61,19.03,17.02,13.66,8.85,8.21,7.79,7.62,7.36,7.32,7.31,6.87,6.72,6.5,6.3,6.28,6.14,6.06,6.03,6.03,6.02
2026-07-25 22:10:00,30,21,2.4,203,21.07,20.95,20.82,20.74,20.57,20.45,20.31,20.26,20.26,20.23,20.19,20.01,19.92,19.89,19.76,19.72,19.68,19.63,19.56,18.58,16.36,14.66,8.82,8.1,7.75,7.47,7.36,7.32,7.3,6.85,6.74,6.51,6.3,6.25,6.15,6.08,6.03,6.03,6.02
2026-07-25 22:20:00,30,21.1,2.6,192,21.02,20.96,20.82,20.74,20.61,20.5,20.32,20.26,20.26,20.23,20.22,20.06,19.96,19.92,19.86,19.73,19.7,19.63,19.59,18.64,16.57,14.55,8.71,7.88,7.58,7.38,7.34,7.31,7.29,6.86,6.75,6.52,6.29,6.27,6.13,6.06,6.02,6.03,6.02
2026-07-25 22:30:00,30,21.4,3,188,21.12,21.06,20.89,20.75,20.6,20.49,20.33,20.25,20.25,20.22,20.22,20.03,19.95,19.92,19.85,19.74,19.71,19.63,19.57,18.6,16.53,15.21,8.77,7.96,7.58,7.37,7.34,7.3,7.25,6.88,6.73,6.51,6.29,6.28,6.12,6.06,6.02,6.03,6.02
2026-07-25 22:40:00,30,21.4,2.6,188,21.06,21.01,20.87,20.78,20.61,20.5,20.34,20.25,20.25,20.22,20.2,19.99,19.94,19.93,19.89,19.75,19.72,19.64,19.57,19.11,16.45,13.28,8.79,8.02,7.6,7.38,7.34,7.31,7.3,6.94,6.79,6.54,6.3,6.28,6.16,6.06,6.03,6.03,6.02
2026-07-25 22:50:00,30,21.2,2.8,187,21.08,20.98,20.9,20.82,20.72,20.53,20.35,20.27,20.25,20.22,20.2,20.05,19.95,19.98,19.91,19.75,19.73,19.64,19.56,18.6,16.69,12.32,8.78,7.98,7.59,7.38,7.34,7.31,7.31,7.02,6.8,6.6,6.34,6.28,6.18,6.07,6.03,6.03,6.02
2026-07-25 23:00:00,30,21,3,185,21.11,21.08,21.08,20.89,20.77,20.65,20.51,20.29,20.26,20.22,20.23,20.07,19.99,19.96,19.91,19.75,19.74,19.64,19.59,18.82,16.74,11.59,8.62,7.83,7.57,7.38,7.33,7.31,7.27,6.99,6.8,6.61,6.44,6.29,6.18,6.07,6.03,6.03,6.02
2026-07-25 23:10:00,30,20.8,3.2,180,21.12,21.08,20.97,20.8,20.69,20.53,20.45,20.27,20.25,20.22,20.23,20.11,20.02,19.97,19.96,19.79,19.74,19.65,19.58,19.07,16.89,11.58,8.74,7.9,7.58,7.38,7.33,7.3,7.27,6.98,6.8,6.59,6.42,6.28,6.16,6.06,6.03,6.03,6.02
2026-07-25 23:20:00,30,20.8,3.2,182,21.12,21.04,20.95,20.86,20.67,20.52,20.37,20.26,20.24,20.21,20.12,20.06,19.97,19.96,19.88,19.77,19.75,19.65,19.61,18.98,17.07,12.04,8.75,7.93,7.6,7.39,7.32,7.29,7.31,7.09,6.82,6.65,6.49,6.28,6.16,6.06,6.02,6.03,6.02
2026-07-25 23:30:00,30,20.6,3,194,20.96,20.93,20.95,20.88,20.79,20.43,20.28,20.23,20.23,20.16,20.08,20.01,19.96,19.94,19.84,19.79,19.76,19.67,19.6,19.42,16.96,12.09,9.22,8.22,7.74,7.5,7.3,7.26,7.25,7.17,6.92,6.73,6.52,6.32,6.21,6.06,6.03,6.03,6.02
