date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-21 22:00:00,29.6,21.1,6.6,161,19.81,19.83,19.81,19.8,19.75,19.67,19.67,19.61,19.61,19.58,19.59,19.59,19.55,19.42,19.31,19.29,19.27,19.27,19.3,19.31,19.27,19.25,19.18,19.11,19.05,18.96,18.79,18.66,18.53,18.31,18.12,17.86,17.78,17.73,17.7,17.63,12.37,9.3,8.47
2026-07-21 22:10:00,29.6,21.1,6.9,165,19.87,19.86,19.85,19.86,19.8,19.76,19.78,19.74,19.73,19.64,19.61,19.55,19.44,19.47,19.42,19.36,19.3,19.29,19.29,19.3,19.21,19.11,19.1,18.99,18.92,18.83,18.71,18.51,18.36,18.16,18.09,17.85,17.82,17.82,17.8,17.76,13.08,10.6,8.61
2026-07-21 22:20:00,29.6,21.1,5.9,166,19.94,19.92,19.93,19.93,19.86,19.86,19.79,19.71,19.66,19.63,19.63,19.55,19.35,19.38,19.42,19.44,19.41,19.37,19.27,19.24,19.15,19.08,19,18.93,18.73,18.66,18.52,18.36,18.18,18.09,18.06,17.9,17.89,17.84,17.8,17.56,13.06,10.19,8.63
2026-07-21 22:30:00,29.6,21.1,6.6,166,20.01,20,20,19.97,19.91,19.83,19.67,19.54,19.55,19.56,19.55,19.52,19.5,19.57,19.56,19.34,19.18,19.19,19.11,19.13,19.05,18.94,18.79,18.7,18.64,18.57,18.44,18.27,18.16,18.06,18.01,17.82,17.79,17.74,17.67,13.97,11.86,10.08,8.55
2026-07-21 22:40:00,29.6,21.1,6.4,169,19.98,19.99,20.02,20.02,19.96,19.9,19.86,19.82,19.82,19.79,19.79,19.74,19.66,19.74,19.69,19.66,19.61,19.53,19.51,19.25,19.2,19,19.02,18.97,18.83,18.75,18.67,18.61,18.53,18.2,18.07,17.84,17.77,17.75,17.7,17.61,13.97,10.95,9.71
2026-07-21 22:50:00,29.6,21.1,6.6,161,20,19.91,19.94,19.95,19.93,19.9,19.9,19.87,19.89,19.83,19.78,19.66,19.56,19.6,19.49,19.48,19.46,19.4,19.3,19.16,19.1,19.11,19.13,19.05,18.78,18.66,18.5,18.35,18.26,18.21,18.11,18,17.9,17.82,17.75,14.41,13.13,10.42,8.96
2026-07-21 23:00:00,29.6,21,7,169,20.01,19.98,19.98,19.97,19.93,19.91,19.92,19.87,19.86,19.71,19.61,19.59,19.57,19.55,19.54,19.52,19.41,19.35,19.3,19.35,19.37,19.3,19.3,19.16,18.75,18.68,18.57,18.44,18.27,18.11,18.11,17.97,17.94,17.89,17.77,14.6,13.49,10.6,8.68
2026-07-21 23:10:00,29.6,21.1,6.8,168,19.99,19.99,20.01,20.01,19.94,19.85,19.85,19.79,19.78,19.73,19.73,19.71,19.63,19.64,19.47,19.38,19.35,19.38,19.35,19.21,19.22,19.2,19.16,19.11,18.93,18.86,18.7,18.5,18.36,18.1,18.06,18,18,17.94,17.82,15.01,14.03,10.95,9.32
2026-07-21 23:20:00,29.6,20.9,6,175,19.99,20,20.02,19.99,19.92,19.88,19.87,19.82,19.84,19.77,19.72,19.66,19.58,19.53,19.5,19.38,19.39,19.34,19.38,19.37,19.28,19.23,19.32,19.2,19.13,18.9,18.65,18.53,18.42,18.15,18.1,18.01,18,17.97,17.89,16.29,14.94,11.13,9.36
2026-07-21 23:30:00,29.6,20.9,5.4,169,19.96,19.96,19.98,19.94,19.86,19.75,19.74,19.7,19.67,19.64,19.65,19.62,19.64,19.63,19.64,19.58,19.6,19.55,19.56,19.51,19.35,19.25,19.27,19.14,19.01,18.85,18.8,18.61,18.49,18.23,18.17,18.1,18.05,17.99,17.77,15.64,13.18,10.04,9.22
2026-07-21 23:40:00,29.6,20.7,5.6,148,20,19.99,20,20,19.94,19.81,19.73,19.7,19.7,19.66,19.69,19.64,19.64,19.65,19.6,19.65,19.46,19.45,19.4,19.41,19.4,19.34,19.3,19.06,19.02,19,18.98,18.87,18.55,18.24,18.14,18.08,17.99,17.95,17.81,15.72,13.06,9.98,8.72
2026-07-21 23:50:00,29.6,20.6,5.8,151,19.98,19.97,20,19.97,19.88,19.87,19.76,19.67,19.7,19.59,19.54,19.52,19.48,19.49,19.5,19.46,19.43,19.43,19.46,19.42,19.43,19.33,19.31,19.01,18.89,18.9,18.81,18.7,18.46,18.21,18.18,18.06,18.02,17.98,17.84,15.84,14.09,10.41,8.73
2026-07-22,29.6,20.5,5.3,169,19.94,19.94,19.97,19.94,19.91,19.89,19.89,19.83,19.81,19.76,19.76,19.63,19.56,19.56,19.51,19.42,19.43,19.44,19.43,19.39,19.43,19.41,19.27,19.29,19.18,19.23,19.07,18.95,18.86,18.44,18.27,18.17,18.1,18.04,17.9,15.95,12.92,10.12,9.07
2026-07-22 00:10:00,29.6,20.3,4.2,183,19.87,19.87,19.89,19.89,19.86,19.84,19.83,19.76,19.75,19.69,19.65,19.59,19.56,19.6,19.56,19.49,19.46,19.46,19.44,19.43,19.44,19.35,19.28,19.23,19.15,19.14,19.1,18.96,18.82,18.42,18.21,18.15,18.11,18.03,17.94,16.19,15.02,10.42,8.31
2026-07-22 00:20:00,29.5,19.8,5.1,192,19.91,19.9,19.93,19.92,19.9,19.88,19.87,19.83,19.82,19.75,19.75,19.61,19.5,19.54,19.52,19.41,19.42,19.38,19.22,19.13,19.39,19.08,19.09,19.02,18.98,18.97,18.96,18.94,18.67,18.39,18.17,18.14,18.1,18,17.93,16.13,14.08,10.5,8.92
2026-07-22 00:30:00,29.5,19.7,5.6,190,19.91,19.92,19.95,19.95,19.93,19.92,19.92,19.87,19.88,19.82,19.82,19.75,19.7,19.55,19.51,19.49,19.46,19.3,19.28,19.26,19.24,19.24,19.28,19.22,19.24,19.25,19.16,19.01,18.97,18.62,18.27,18.21,18.18,18.13,17.96,17.08,15.51,11.43,9.49
2026-07-22 00:40:00,29.5,19.7,4.4,185,19.92,19.93,19.97,19.96,19.94,19.93,19.94,19.89,19.86,19.82,19.83,19.76,19.73,19.72,19.59,19.48,19.44,19.43,19.44,19.41,19.41,19.36,19.4,19.32,19.25,19.27,19.26,19.04,19,18.65,18.3,18.21,18.21,18.16,18.1,16.47,15.39,11.32,9.19
2026-07-22 00:50:00,29.5,20.4,5.9,179,19.94,19.94,19.97,19.97,19.93,19.93,19.93,19.88,19.88,19.8,19.79,19.7,19.68,19.65,19.61,19.51,19.48,19.36,19.35,19.35,19.34,19.29,19.31,19.09,19.2,18.98,18.91,18.85,18.82,18.71,18.65,18.33,18.24,18.22,18.17,16.95,15.58,11.48,9.71
2026-07-22 01:00:00,29.5,20.5,7,172,19.94,19.94,19.96,19.96,19.95,19.93,19.94,19.91,19.91,19.79,19.81,19.74,19.7,19.69,19.65,19.61,19.55,19.44,19.39,19.34,19.29,19.25,19.24,19.17,19.15,19.2,19.08,19.04,19.02,19,18.84,18.78,18.38,18.29,18.19,17.09,15.51,11.21,10.29
2026-07-22 01:10:00,29.5,20.6,7.7,206,20.04,20.04,20.06,20.06,20.04,20.03,20.02,19.93,19.92,19.91,19.86,19.73,19.72,19.74,19.7,19.61,19.5,19.44,19.42,19.42,19.38,19.33,19.33,19.22,19.21,19.17,19.14,19.1,19.12,19.09,18.88,18.73,18.41,18.25,18.17,16.66,15.51,11.19,9.86
2026-07-22 01:20:00,29.5,20.4,7.7,184,19.99,19.99,20.02,20.02,20,19.99,20,19.97,19.96,19.91,19.89,19.83,19.73,19.7,19.65,19.58,19.5,19.39,19.38,19.37,19.34,19.31,19.31,19.27,19.23,19.19,19.15,19.1,19.09,19.02,18.99,18.82,18.77,18.36,18.17,17.51,15.92,11.64,10.3
2026-07-22 01:30:00,29.5,20.1,7.2,201,19.98,19.98,20,19.99,19.97,19.95,19.97,19.92,19.93,19.9,19.91,19.86,19.82,19.73,19.68,19.62,19.57,19.51,19.45,19.43,19.39,19.33,19.32,19.29,19.27,19.28,19.2,19.17,19.16,19.12,19.11,19,18.86,18.56,18.22,17.59,16.07,11.59,10.65
2026-07-22 01:40:00,29.5,20,7.2,170,19.98,19.99,20.01,20.01,19.99,19.98,19.95,19.89,19.88,19.84,19.85,19.83,19.78,19.76,19.71,19.64,19.6,19.57,19.52,19.45,19.4,19.36,19.36,19.32,19.29,19.24,19.22,19.2,19.21,19.18,19.1,19.03,18.94,18.84,18.29,17.97,16.43,12.18,10.98
2026-07-22 01:50:00,29.5,18.9,7.3,233,19.95,19.95,19.98,19.98,19.96,19.95,19.97,19.93,19.93,19.87,19.84,19.82,19.81,19.8,19.77,19.69,19.64,19.61,19.56,19.48,19.43,19.38,19.38,19.32,19.3,19.29,19.24,19.23,19.21,19.18,19.18,19.09,19.01,18.91,18.28,17.94,16.34,12.62,10.82
2026-07-22 02:00:00,29.5,18.7,7.5,179,19.94,19.94,19.97,19.97,19.95,19.94,19.94,19.91,19.92,19.9,19.92,19.91,19.89,19.87,19.88,19.83,19.8,19.7,19.64,19.6,19.55,19.46,19.44,19.36,19.35,19.33,19.28,19.28,19.25,19.21,19.16,19.11,19.06,18.98,18.46,18.04,16.36,12.24,10.9
2026-07-22 02:10:00,29.5,18.8,6.9,189,19.94,19.93,19.96,19.95,19.93,19.91,19.92,19.88,19.88,19.86,19.89,19.88,19.87,19.85,19.85,19.78,19.76,19.73,19.67,19.62,19.52,19.44,19.47,19.43,19.35,19.32,19.28,19.25,19.27,19.19,19.2,19.14,19.07,18.99,18.44,17.96,16.23,12.02,10.74
2026-07-22 02:20:00,29.5,18.8,6,196,19.9,19.9,19.93,19.94,19.91,19.9,19.91,19.88,19.89,19.86,19.87,19.83,19.83,19.83,19.83,19.79,19.74,19.72,19.7,19.64,19.6,19.45,19.45,19.42,19.42,19.4,19.38,19.34,19.3,19.27,19.27,19.19,19.11,19.03,18.4,18.08,16.45,12.17,10.72
2026-07-22 02:30:00,29.5,18.8,5.5,263,19.89,19.89,19.92,19.92,19.9,19.89,19.9,19.87,19.88,19.86,19.88,19.87,19.86,19.83,19.74,19.72,19.74,19.72,19.76,19.58,19.45,19.41,19.43,19.41,19.41,19.4,19.33,19.32,19.33,19.27,19.22,19.17,19.1,18.98,18.31,17.93,16.19,11.52,10.69
2026-07-22 02:40:00,29.6,18.8,5.3,220,19.88,19.88,19.9,19.9,19.89,19.87,19.88,19.84,19.83,19.8,19.83,19.82,19.78,19.81,19.81,19.79,19.76,19.74,19.73,19.69,19.7,19.66,19.53,19.4,19.39,19.38,19.34,19.31,19.32,19.24,19.21,19.13,19.11,18.84,18.23,17.01,15.38,11.89,10.59
2026-07-22 02:50:00,29.5,18.7,4.9,212,19.85,19.85,19.88,19.89,19.86,19.85,19.86,19.83,19.82,19.8,19.83,19.82,19.81,19.83,19.83,19.81,19.75,19.76,19.72,19.74,19.74,19.59,19.57,19.46,19.4,19.42,19.33,19.33,19.34,19.25,19.24,19.18,19.13,18.95,18.22,17.07,15.93,11.85,10.89
2026-07-22 03:00:00,29.5,19,3.3,190,19.83,19.82,19.85,19.84,19.83,19.82,19.83,19.8,19.81,19.79,19.81,19.8,19.79,19.81,19.8,19.78,19.75,19.75,19.74,19.76,19.72,19.7,19.58,19.47,19.46,19.43,19.39,19.35,19.35,19.26,19.25,19.19,19.15,18.91,18.24,17.14,15.16,11.79,10.72
2026-07-22 03:10:00,29.5,19.2,3.9,179,19.82,19.82,19.85,19.85,19.83,19.82,19.84,19.8,19.82,19.79,19.82,19.81,19.81,19.82,19.82,19.79,19.77,19.77,19.77,19.76,19.78,19.64,19.67,19.51,19.44,19.42,19.35,19.34,19.35,19.26,19.26,19.17,19.16,19.03,18.34,17.16,15.35,11.64,10.8
2026-07-22 03:20:00,29.5,19.4,4.3,182,19.81,19.81,19.84,19.84,19.82,19.81,19.82,19.79,19.79,19.77,19.79,19.79,19.78,19.8,19.8,19.79,19.77,19.77,19.77,19.77,19.76,19.74,19.71,19.69,19.6,19.52,19.44,19.35,19.36,19.3,19.29,19.21,19.18,19.05,18.33,17.16,13.31,11.56,10.54
2026-07-22 03:30:00,29.5,19.4,3.2,192,19.8,19.8,19.82,19.82,19.8,19.8,19.81,19.78,19.78,19.75,19.73,19.72,19.72,19.73,19.74,19.7,19.69,19.68,19.66,19.67,19.67,19.53,19.5,19.41,19.36,19.38,19.33,19.31,19.33,19.28,19.26,19.2,19.18,18.69,18.21,16.93,13.14,11.45,9.99
2026-07-22 03:40:00,29.5,19.3,3.6,196,19.84,19.83,19.86,19.85,19.81,19.8,19.82,19.78,19.79,19.78,19.8,19.78,19.77,19.8,19.78,19.76,19.74,19.73,19.74,19.75,19.72,19.69,19.73,19.7,19.59,19.49,19.37,19.34,19.36,19.34,19.31,19.24,19.21,19.11,18.34,17.25,14.71,11.69,10.66
2026-07-22 03:50:00,29.5,19.4,4.2,196,19.87,19.86,19.88,19.88,19.85,19.83,19.83,19.79,19.79,19.76,19.78,19.77,19.72,19.75,19.74,19.7,19.7,19.67,19.63,19.6,19.57,19.6,19.55,19.4,19.39,19.39,19.36,19.35,19.36,19.29,19.28,19.24,19.23,19.07,18.3,17.29,13.82,11.64,10.14
2026-07-22 04:00:00,29.5,19.7,3.4,232,19.88,19.87,19.9,19.89,19.86,19.85,19.86,19.81,19.81,19.77,19.78,19.77,19.74,19.76,19.74,19.72,19.71,19.71,19.7,19.68,19.68,19.69,19.67,19.62,19.49,19.47,19.41,19.37,19.37,19.35,19.32,19.25,19.23,19.18,18.37,17.29,12.91,11.42,10.5
2026-07-22 04:10:00,29.5,19.4,1.2,219,19.87,19.87,19.88,19.87,19.85,19.83,19.84,19.8,19.79,19.75,19.75,19.73,19.72,19.75,19.72,19.69,19.67,19.63,19.64,19.63,19.6,19.53,19.53,19.42,19.4,19.41,19.37,19.35,19.36,19.3,19.31,19.26,19.25,19.18,18.33,17.22,13.24,12.02,10.32
2026-07-22 04:20:00,29.5,19.2,1.2,206,19.83,19.83,19.86,19.86,19.83,19.82,19.84,19.79,19.79,19.74,19.77,19.74,19.71,19.74,19.73,19.71,19.69,19.64,19.67,19.63,19.63,19.58,19.62,19.55,19.48,19.45,19.42,19.41,19.4,19.3,19.32,19.27,19.28,19.27,18.38,17.24,12.95,11.86,10.2
2026-07-22 04:30:00,29.5,19,1.4,185,19.89,19.86,19.87,19.86,19.83,19.81,19.79,19.75,19.74,19.73,19.75,19.74,19.74,19.76,19.76,19.73,19.67,19.66,19.67,19.6,19.54,19.47,19.48,19.44,19.44,19.46,19.35,19.33,19.34,19.3,19.31,19.28,19.27,19.21,18.31,16.9,12.69,11.83,10.74
2026-07-22 04:40:00,29.5,19.3,1.8,195,19.92,19.9,19.92,19.9,19.87,19.87,19.87,19.82,19.81,19.73,19.74,19.73,19.72,19.72,19.73,19.69,19.66,19.64,19.59,19.54,19.5,19.45,19.48,19.46,19.44,19.43,19.4,19.36,19.33,19.3,19.32,19.28,19.29,19.29,18.32,17.05,12.85,11.83,10.26
2026-07-22 04:50:00,29.5,19.2,2.2,195,19.94,19.91,19.91,19.87,19.85,19.82,19.83,19.79,19.79,19.75,19.76,19.74,19.73,19.73,19.72,19.67,19.6,19.52,19.51,19.5,19.48,19.48,19.49,19.46,19.45,19.42,19.38,19.38,19.39,19.31,19.32,19.29,19.3,19.05,18.19,17.14,13.58,12.05,10.63
2026-07-22 05:00:00,29.6,19.2,2.7,181,19.99,19.97,19.97,19.9,19.87,19.83,19.83,19.8,19.79,19.77,19.76,19.75,19.73,19.74,19.69,19.66,19.59,19.52,19.49,19.48,19.47,19.46,19.49,19.46,19.44,19.45,19.4,19.38,19.4,19.33,19.33,19.29,19.3,18.88,18.16,17.34,14.68,12.24,10.74
2026-07-22 05:10:00,29.6,19,1.3,183,20.06,20.01,20.01,19.97,19.92,19.87,19.85,19.8,19.79,19.74,19.76,19.74,19.72,19.73,19.72,19.65,19.6,19.49,19.5,19.47,19.47,19.46,19.49,19.46,19.45,19.45,19.42,19.4,19.39,19.34,19.32,19.3,19.31,18.99,18.16,17.34,14.25,12.55,10.39
2026-07-22 05:20:00,29.6,19.1,2.5,161,20.04,19.98,19.98,19.96,19.9,19.85,19.84,19.78,19.77,19.74,19.75,19.72,19.72,19.75,19.74,19.72,19.6,19.48,19.48,19.48,19.47,19.46,19.49,19.48,19.46,19.45,19.37,19.36,19.37,19.33,19.33,19.3,19.29,18.75,18.23,17.45,13.83,11.91,10.53
2026-07-22 05:30:00,29.6,19.4,3.1,184,20,19.97,19.96,19.92,19.88,19.83,19.83,19.79,19.76,19.74,19.76,19.74,19.72,19.72,19.72,19.67,19.63,19.59,19.5,19.5,19.47,19.47,19.49,19.47,19.44,19.43,19.39,19.37,19.39,19.34,19.34,19.3,19.31,18.66,18.16,17.59,13.63,11.93,10.2
2026-07-22 05:40:00,29.6,19.7,5.4,190,20,19.99,19.98,19.96,19.89,19.83,19.84,19.8,19.78,19.76,19.77,19.73,19.71,19.73,19.72,19.69,19.67,19.59,19.5,19.49,19.48,19.47,19.5,19.46,19.39,19.41,19.38,19.37,19.37,19.33,19.34,19.31,19.31,18.82,18.06,17.58,13.62,11.92,10.22
2026-07-22 05:50:00,29.6,19.7,4.8,190,19.94,19.94,19.96,19.94,19.89,19.86,19.84,19.79,19.79,19.74,19.75,19.73,19.71,19.73,19.73,19.71,19.59,19.6,19.5,19.48,19.47,19.44,19.45,19.4,19.4,19.4,19.36,19.35,19.37,19.32,19.34,19.31,19.31,18.39,18,17.66,13.85,11.93,10.31
2026-07-22 06:00:00,29.6,19.7,3.3,162,19.94,19.94,19.95,19.92,19.87,19.84,19.83,19.8,19.79,19.72,19.73,19.71,19.71,19.68,19.67,19.66,19.58,19.51,19.51,19.49,19.47,19.43,19.46,19.41,19.38,19.37,19.35,19.34,19.35,19.32,19.35,19.32,19.33,18.59,17.83,17.38,14.08,11.94,10.36
2026-07-22 06:10:00,29.6,19.5,4.5,179,19.96,19.94,19.93,19.95,19.89,19.81,19.83,19.76,19.75,19.71,19.73,19.69,19.67,19.68,19.62,19.52,19.48,19.47,19.48,19.48,19.47,19.42,19.44,19.41,19.37,19.38,19.34,19.34,19.36,19.33,19.35,19.32,19.13,18.46,17.75,17.41,13.5,12.65,10.62
2026-07-22 06:20:00,29.6,19.5,4.1,184,19.97,19.96,19.97,19.97,19.95,19.91,19.83,19.78,19.78,19.7,19.7,19.69,19.67,19.69,19.6,19.54,19.47,19.46,19.46,19.46,19.45,19.42,19.43,19.37,19.34,19.36,19.34,19.33,19.35,19.32,19.34,19.31,19.07,18.42,17.96,17.51,13.61,12.14,11.13
2026-07-22 06:30:00,29.6,19.6,4.9,187,19.99,19.97,19.98,19.97,19.95,19.91,19.86,19.81,19.76,19.72,19.75,19.71,19.69,19.69,19.68,19.62,19.54,19.48,19.5,19.47,19.45,19.37,19.4,19.33,19.33,19.36,19.33,19.33,19.34,19.32,19.34,19.31,19.18,18.53,17.77,17.3,14.43,12.47,10.94
2026-07-22 06:40:00,29.6,19.5,6,194,20.02,19.99,20,19.97,19.91,19.86,19.84,19.77,19.73,19.7,19.71,19.69,19.66,19.62,19.57,19.52,19.5,19.46,19.45,19.43,19.38,19.35,19.36,19.32,19.33,19.35,19.33,19.32,19.34,19.32,19.34,19.3,19.14,18.64,17.49,17.35,14.17,12.75,10.78
2026-07-22 06:50:00,29.6,19.4,5.6,196,20.01,19.95,19.96,19.95,19.92,19.88,19.86,19.82,19.83,19.73,19.73,19.72,19.72,19.6,19.51,19.48,19.42,19.43,19.43,19.38,19.38,19.34,19.35,19.33,19.33,19.35,19.33,19.32,19.34,19.31,19.34,19.29,19.14,18.26,17.42,17.32,13.66,12.87,11.24
2026-07-22 07:00:00,29.6,19.3,6.2,201,20.02,20,19.99,19.96,19.91,19.84,19.83,19.77,19.78,19.72,19.74,19.65,19.56,19.53,19.49,19.44,19.42,19.41,19.39,19.39,19.36,19.32,19.34,19.32,19.32,19.34,19.32,19.32,19.33,19.31,19.33,19.22,19.08,18.71,17.55,17.36,15.04,13.21,11.84
2026-07-22 07:10:00,29.6,19.3,5.9,191,19.99,19.98,19.96,19.93,19.91,19.89,19.86,19.83,19.8,19.75,19.77,19.73,19.5,19.48,19.44,19.42,19.38,19.37,19.36,19.35,19.33,19.32,19.35,19.32,19.32,19.34,19.32,19.31,19.33,19.3,19.31,19.22,18.99,18.7,17.62,17.41,15.4,13.35,12.03
2026-07-22 07:20:00,29.6,19.3,6.5,188,20.02,20.01,20.01,19.97,19.93,19.87,19.86,19.79,19.77,19.72,19.7,19.66,19.61,19.48,19.47,19.39,19.37,19.36,19.36,19.36,19.35,19.31,19.34,19.33,19.32,19.35,19.32,19.31,19.33,19.29,19.27,19.21,19.09,18.59,17.71,17.45,16.05,13.19,12.12
2026-07-22 07:30:00,29.6,19.4,6.7,172,19.98,19.96,19.94,19.94,19.9,19.89,19.88,19.82,19.8,19.73,19.75,19.67,19.6,19.46,19.44,19.39,19.38,19.35,19.34,19.32,19.31,19.3,19.33,19.32,19.32,19.34,19.32,19.31,19.33,19.29,19.28,19.12,18.89,18.39,17.65,17.44,16.93,13.53,12.51
2026-07-22 07:40:00,29.6,19.7,5.6,183,19.99,19.98,20,19.96,19.93,19.89,19.88,19.81,19.82,19.76,19.77,19.75,19.73,19.71,19.62,19.44,19.39,19.36,19.34,19.32,19.32,19.3,19.33,19.32,19.32,19.33,19.3,19.28,19.25,18.93,18.86,18.69,18.47,17.99,17.54,17.49,17.42,16.64,13.22
2026-07-22 07:50:00,29.6,20,4.9,182,19.96,19.94,19.93,19.89,19.86,19.85,19.85,19.83,19.83,19.79,19.77,19.7,19.65,19.6,19.59,19.54,19.41,19.38,19.37,19.36,19.33,19.31,19.33,19.31,19.31,19.33,19.31,19.3,19.32,19.22,19.13,18.9,18.48,17.92,17.74,17.53,17.08,13.48,12.68
2026-07-22 08:00:00,29.6,20.1,5.2,182,19.96,19.9,19.89,19.85,19.79,19.77,19.79,19.76,19.73,19.7,19.69,19.66,19.55,19.44,19.42,19.37,19.34,19.3,19.3,19.3,19.3,19.29,19.32,19.3,19.3,19.32,19.3,19.28,19.29,19.05,18.9,18.59,18.36,17.88,17.7,17.54,17.17,13.6,12.48
2026-07-22 08:10:00,29.6,20.4,6.3,191,19.97,19.96,19.94,19.89,19.85,19.79,19.79,19.74,19.74,19.7,19.68,19.53,19.5,19.43,19.41,19.36,19.34,19.29,19.3,19.3,19.3,19.29,19.32,19.3,19.3,19.32,19.3,19.27,19.26,19.1,18.96,18.65,18.33,17.82,17.76,17.54,16.97,13.28,12.56
2026-07-22 08:20:00,29.6,20,5.9,203,19.98,19.97,19.93,19.86,19.8,19.77,19.76,19.68,19.68,19.61,19.52,19.43,19.39,19.41,19.36,19.34,19.31,19.3,19.29,19.3,19.29,19.28,19.31,19.29,19.29,19.31,19.28,19.27,19.26,19.05,18.93,18.53,18.21,17.81,17.69,17.4,14.12,12.75,12.23
2026-07-22 08:30:00,29.6,20,6.4,192,20.06,20.04,20.04,20.02,19.9,19.82,19.8,19.73,19.72,19.66,19.62,19.48,19.43,19.4,19.36,19.34,19.32,19.31,19.31,19.29,19.29,19.27,19.31,19.29,19.29,19.31,19.28,19.26,19.22,18.99,18.7,18.38,18.14,17.79,17.67,17.4,13.64,12.47,11.67
2026-07-22 08:40:00,29.6,19.9,5.6,198,20.04,20.03,20,19.98,19.9,19.85,19.84,19.79,19.75,19.69,19.68,19.6,19.48,19.44,19.4,19.37,19.34,19.33,19.32,19.31,19.29,19.27,19.31,19.29,19.28,19.3,19.27,19.26,19.24,18.97,18.67,18.15,18.08,17.73,17.57,15.76,13.66,12.33,11.41
2026-07-22 08:50:00,29.6,20.7,6.5,218,20.08,20.07,20.07,20.04,19.95,19.9,19.89,19.79,19.77,19.72,19.71,19.66,19.61,19.49,19.45,19.42,19.37,19.34,19.34,19.34,19.32,19.29,19.31,19.29,19.29,19.31,19.28,19.24,19.19,18.98,18.4,17.99,17.69,17.62,17.55,14.51,13.61,12.98,11.76
2026-07-22 09:00:00,29.6,21.2,7.7,217,20.08,20.07,20.05,20.02,19.96,19.91,19.89,19.77,19.76,19.72,19.72,19.68,19.66,19.66,19.64,19.57,19.51,19.43,19.41,19.36,19.34,19.32,19.35,19.32,19.31,19.33,19.3,19.29,19.3,19.21,19.06,18.24,17.71,17.68,16.08,13.92,12.77,11.86,11.22
2026-07-22 09:10:00,29.6,21.5,8,252,20.1,20.09,20.09,20.07,20.02,19.98,19.94,19.86,19.79,19.74,19.73,19.7,19.61,19.51,19.53,19.47,19.47,19.46,19.47,19.41,19.35,19.32,19.35,19.32,19.31,19.33,19.3,19.29,19.29,19.18,18.96,18.5,17.8,17.71,15.8,13.59,12.35,11.72,9.36
2026-07-22 09:20:00,29.6,21.4,6.5,213,20.1,20.1,20.11,20.1,20.06,20.03,19.97,19.89,19.87,19.72,19.69,19.53,19.47,19.47,19.49,19.46,19.43,19.37,19.34,19.34,19.33,19.32,19.34,19.32,19.31,19.33,19.29,19.27,19.26,19.14,18.95,18.52,17.96,17.77,16.13,12.89,12.02,10.4,8.8
2026-07-22 09:30:00,29.6,21.5,9.1,226,20.13,20.13,20.14,20.11,20.06,19.98,19.95,19.82,19.78,19.71,19.72,19.7,19.68,19.58,19.54,19.43,19.43,19.38,19.35,19.35,19.34,19.32,19.35,19.32,19.31,19.33,19.3,19.29,19.29,19.06,18.86,18.46,17.91,17.8,15.62,13.18,11.91,10.14,8.54
2026-07-22 09:40:00,29.6,21.6,7.3,239,20.12,20.13,20.14,20.12,20.09,20.06,20,19.88,19.81,19.73,19.72,19.7,19.61,19.52,19.5,19.46,19.41,19.39,19.37,19.35,19.35,19.33,19.35,19.33,19.32,19.33,19.3,19.27,19.28,19.12,18.74,18.4,17.96,17.77,15.41,12.8,11.45,10.24,8.47
2026-07-22 09:50:00,29.6,21.5,8.5,202,20.12,20.12,20.13,20.09,20.04,20.03,20.01,19.95,19.9,19.74,19.73,19.66,19.54,19.49,19.45,19.44,19.4,19.37,19.38,19.35,19.35,19.33,19.36,19.33,19.32,19.34,19.3,19.28,19.21,19.1,18.75,18.48,17.88,17.7,14.89,12.67,10.95,9.62,8.1
2026-07-22 10:00:00,29.6,21.1,8,250,20.1,20.11,20.13,20.12,20.1,20.09,20.08,20,19.92,19.86,19.79,19.69,19.63,19.5,19.47,19.43,19.42,19.39,19.38,19.36,19.36,19.34,19.36,19.33,19.32,19.34,19.3,19.28,19.22,19.03,18.76,18.57,17.96,17.19,15.21,12.69,11.26,9.48,7.97
2026-07-22 10:10:00,29.6,21.1,6.7,300,20.1,20.09,20.11,20.11,20.07,20.03,19.98,19.94,19.94,19.83,19.76,19.69,19.62,19.49,19.46,19.43,19.4,19.36,19.37,19.37,19.35,19.33,19.36,19.34,19.33,19.34,19.29,19.22,19.22,19.02,18.82,18.53,18.04,17.31,14.78,12.3,11.04,9.39,7.91
2026-07-22 10:20:00,29.6,20.8,9.3,251,20.06,20.06,20.09,20.09,20.06,20.05,20.05,20.01,20.02,19.99,19.95,19.84,19.81,19.67,19.48,19.44,19.42,19.37,19.37,19.37,19.37,19.34,19.37,19.35,19.34,19.34,19.3,19.27,19.24,19.09,18.78,18.51,18.11,17.16,13.65,12.24,11.04,9.17,7.9
2026-07-22 10:30:00,29.6,20.9,8.5,231,20.07,20.07,20.08,20.08,20.06,20.03,20.03,19.98,19.95,19.88,19.82,19.73,19.55,19.47,19.45,19.42,19.38,19.37,19.38,19.37,19.36,19.35,19.37,19.35,19.33,19.33,19.29,19.26,19.23,19.06,18.85,18.44,18.13,15.64,13.41,12.23,10.92,9.12,7.88
