date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-29 21:30:00,29.8,19.6,2.5,127,22.04,22.03,22.06,22.04,22.01,21.97,21.91,21.78,21.67,21.49,21.5,21.46,21.42,21.41,21.38,21.35,21.34,21.31,21.27,19.8,17.71,15.05,10.6,9.75,8.63,7.85,7.41,7.21,7.17,7.03,6.84,6.52,6.24,6.02,5.97,5.93,5.92,5.96,5.94
2026-07-29 21:40:00,29.8,19.6,2.6,114,22.04,22.05,22.07,22.07,22.03,21.95,21.86,21.78,21.63,21.48,21.48,21.44,21.41,21.4,21.38,21.36,21.35,21.29,21.25,19.57,17.6,14.43,10.45,9.68,8.57,7.74,7.31,7.18,7.13,7.01,6.8,6.49,6.22,6.01,5.96,5.92,5.92,5.95,5.94
2026-07-29 21:50:00,29.8,19.6,2.4,100,22.06,22.06,22.09,22.07,22,21.93,21.85,21.75,21.54,21.49,21.48,21.44,21.4,21.4,21.38,21.36,21.34,21.31,21.23,19.56,17.66,13.5,10.39,9.53,8.44,7.58,7.23,7.14,7.11,6.99,6.78,6.44,6.18,6.01,5.95,5.93,5.92,5.95,5.94
2026-07-29 22:00:00,29.8,19.7,4.9,81,22.07,22.07,22.09,22.06,21.99,21.93,21.83,21.72,21.55,21.52,21.51,21.45,21.43,21.41,21.39,21.36,21.35,21.34,21.19,19.58,17.79,13.42,10.51,9.65,8.42,7.64,7.21,7.11,7.1,6.98,6.74,6.35,6.11,6.01,5.94,5.91,5.92,5.95,5.94
2026-07-29 22:10:00,29.8,19.7,4.6,104,22.07,22.06,22.09,22.04,21.96,21.85,21.8,21.69,21.57,21.52,21.52,21.44,21.42,21.41,21.39,21.37,21.36,21.34,21.17,19.12,17.87,12.75,10.32,9.06,8.33,7.72,7.3,7.14,7.1,7.01,6.74,6.37,6.1,6,5.94,5.91,5.92,5.95,5.94
2026-07-29 22:20:00,29.8,19.5,4,112,22.07,22.07,22.09,22.08,21.95,21.86,21.83,21.69,21.57,21.5,21.5,21.47,21.42,21.43,21.4,21.37,21.36,21.35,21.17,19.37,17.85,12.84,10.18,8.95,8.19,7.63,7.28,7.14,7.09,6.99,6.72,6.34,6.08,6,5.94,5.91,5.92,5.95,5.93
2026-07-29 22:30:00,29.8,19.4,2.8,106,22.06,22.06,22.07,22.05,21.94,21.83,21.76,21.67,21.57,21.52,21.52,21.49,21.45,21.44,21.41,21.38,21.37,21.27,21.08,18.73,17.69,13.06,9.97,8.97,8.27,7.65,7.46,7.15,7.09,7.03,6.73,6.4,6.1,5.99,5.92,5.91,5.92,5.94,5.92
2026-07-29 22:40:00,29.8,19.5,2.4,114,22.06,22.06,22.08,22.06,21.93,21.81,21.7,21.61,21.59,21.52,21.54,21.5,21.46,21.45,21.42,21.38,21.36,21.25,20.66,18.56,17.39,12.69,9.91,8.65,8.35,7.92,7.49,7.19,7.1,7.03,6.73,6.39,6.1,5.99,5.91,5.9,5.92,5.94,5.92
2026-07-29 22:50:00,29.8,19.4,2.3,127,22.06,22.06,22.08,22.08,21.95,21.79,21.69,21.59,21.58,21.53,21.55,21.51,21.48,21.46,21.44,21.39,21.36,21.25,20.57,18.5,17.26,11.55,9.92,8.54,8.2,7.93,7.52,7.32,7.13,7,6.71,6.34,6.05,5.99,5.9,5.9,5.91,5.94,5.91
2026-07-29 23:00:00,29.8,19.3,2.2,110,22.06,22.07,22.08,22.06,21.95,21.82,21.78,21.59,21.57,21.52,21.54,21.51,21.46,21.46,21.44,21.38,21.36,21.22,20.17,18.47,17.3,11.09,9.32,8.33,8.05,7.86,7.47,7.29,7.11,7.01,6.71,6.36,6.08,5.99,5.9,5.9,5.91,5.94,5.91
2026-07-29 23:10:00,29.8,19.3,2.2,108,22.06,22.07,22.09,22.09,22.01,21.84,21.82,21.59,21.56,21.52,21.53,21.5,21.45,21.46,21.45,21.38,21.35,21.22,20.12,18.38,17.26,10.89,9.31,8.24,7.92,7.8,7.46,7.3,7.15,7.01,6.73,6.38,6.11,5.99,5.9,5.9,5.91,5.94,5.91
2026-07-29 23:20:00,29.8,19.3,2,89,22.06,22.07,22.1,22.09,21.99,21.85,21.73,21.58,21.56,21.52,21.52,21.49,21.46,21.47,21.45,21.37,21.34,21.24,20.17,18.31,17.25,10.96,9.37,8.23,7.81,7.69,7.43,7.29,7.15,7.03,6.74,6.41,6.19,5.99,5.9,5.89,5.9,5.92,5.9
2026-07-29 23:30:00,29.8,19.3,3.1,85,22.07,22.07,22.1,22.1,22.06,21.88,21.79,21.57,21.55,21.52,21.52,21.49,21.46,21.47,21.41,21.36,21.32,21.28,20.13,18.28,17.3,10.85,9.4,8.06,7.72,7.59,7.44,7.31,7.15,7.03,6.74,6.44,6.22,6.03,5.89,5.89,5.89,5.91,5.89
2026-07-29 23:40:00,29.8,19.1,2.9,77,22.07,22.07,22.1,22.1,21.98,21.87,21.72,21.56,21.55,21.52,21.51,21.48,21.45,21.47,21.39,21.35,21.33,21.26,20.03,18.29,16.94,10.73,9.38,8.03,7.77,7.55,7.44,7.3,7.14,7,6.74,6.43,6.23,6.14,5.93,5.89,5.89,5.92,5.89
2026-07-29 23:50:00,29.8,18.9,2,80,22.08,22.08,22.11,22.1,21.98,21.88,21.69,21.56,21.57,21.52,21.53,21.49,21.46,21.47,21.41,21.35,21.33,21.17,19.74,18.27,16.35,10.51,9.26,8.03,7.7,7.58,7.42,7.32,7.19,6.97,6.68,6.42,6.25,6.17,5.97,5.89,5.89,5.92,5.89
2026-07-30,29.8,18.8,2,67,22.08,22.08,22.11,22.09,21.96,21.89,21.76,21.56,21.56,21.51,21.52,21.49,21.47,21.48,21.41,21.35,21.33,21,19.69,18.24,14.82,10.39,9.08,8.02,7.6,7.53,7.4,7.33,7.22,7.01,6.67,6.41,6.25,6.2,5.97,5.89,5.89,5.92,5.89
2026-07-30 00:10:00,29.8,18.8,0.9,74,22.08,22.08,22.11,22.08,21.95,21.89,21.63,21.58,21.57,21.51,21.52,21.49,21.47,21.48,21.43,21.36,21.32,20.91,19.74,18.28,13.71,10.4,9.29,8.05,7.63,7.45,7.39,7.3,7.2,7.01,6.69,6.42,6.24,6.19,5.98,5.89,5.89,5.91,5.89
2026-07-30 00:20:00,29.8,18.9,0.6,115,22.09,22.08,22.11,22.09,21.94,21.88,21.62,21.56,21.56,21.51,21.52,21.5,21.48,21.48,21.42,21.37,21.34,20.54,19.23,18.26,13.75,10.47,9.26,8.01,7.49,7.38,7.35,7.28,7.15,7.01,6.7,6.44,6.26,6.18,5.99,5.89,5.88,5.91,5.89
2026-07-30 00:30:00,29.8,18.6,1.3,170,22.08,22.08,22.11,22.05,21.94,21.85,21.66,21.58,21.56,21.53,21.52,21.5,21.49,21.49,21.43,21.37,21.33,20.6,19.54,18.3,12.7,10.19,8.98,8,7.54,7.4,7.29,7.27,7.26,6.98,6.66,6.44,6.28,6.17,6.01,5.89,5.88,5.9,5.89
2026-07-30 00:40:00,29.8,18.6,0.4,222,22.08,22.08,22.1,22.09,21.96,21.89,21.7,21.57,21.55,21.52,21.53,21.5,21.49,21.48,21.41,21.37,21.31,20.5,19.65,18.31,12.74,10.02,8.56,7.88,7.51,7.39,7.24,7.22,7.15,6.93,6.68,6.39,6.27,6.16,5.97,5.89,5.88,5.9,5.89
2026-07-30 00:50:00,29.8,18.6,0.5,205,22.07,22.08,22.1,22.07,21.96,21.88,21.69,21.57,21.55,21.52,21.54,21.51,21.49,21.46,21.41,21.37,21.32,20.46,19.53,18.23,12.4,10.01,9.02,8.28,7.73,7.44,7.22,7.16,7.14,6.88,6.73,6.43,6.28,6.15,6.01,5.91,5.87,5.9,5.89
2026-07-30 01:00:00,29.8,18.8,0.5,270,22.07,22.07,22.09,22.07,21.97,21.83,21.63,21.57,21.56,21.52,21.53,21.51,21.49,21.44,21.41,21.37,21.29,20.29,19.59,17.95,12.23,9.99,8.98,8.14,7.79,7.45,7.26,7.13,7.09,6.85,6.74,6.42,6.27,6.14,6.08,5.9,5.87,5.9,5.88
2026-07-30 01:10:00,29.8,18.9,0.5,52,22.07,22.07,22.08,22.02,21.96,21.76,21.62,21.57,21.56,21.52,21.54,21.51,21.45,21.42,21.41,21.35,21.16,20.37,19.72,18.29,11.29,9.83,8.96,8.1,7.77,7.41,7.24,7.09,7.05,6.89,6.73,6.44,6.24,6.14,6.1,5.92,5.87,5.9,5.88
2026-07-30 01:20:00,29.8,18.9,0.8,35,22.06,22.06,22.08,22.01,21.9,21.67,21.61,21.56,21.57,21.52,21.54,21.51,21.45,21.42,21.41,21.35,21.05,20.39,19.71,18.41,11.07,9.69,8.8,8.07,7.8,7.43,7.18,7.03,7.01,6.87,6.7,6.39,6.16,6.14,6.09,5.94,5.87,5.9,5.88
2026-07-30 01:30:00,29.8,19,0.8,23,22.07,22.06,22.07,22.01,21.94,21.75,21.62,21.55,21.55,21.52,21.52,21.48,21.44,21.43,21.41,21.36,20.83,20.45,19.5,17.66,10.8,9.53,8.57,7.84,7.64,7.24,7.11,6.95,6.95,6.8,6.62,6.32,6.13,6.13,6.04,5.93,5.87,5.89,5.88
2026-07-30 01:40:00,29.8,19,0.7,5,22.06,22.05,22.08,22.04,21.94,21.7,21.61,21.56,21.55,21.51,21.52,21.48,21.42,21.43,21.42,21.37,20.91,20.5,19.61,17.01,10.73,9.21,8.23,7.83,7.58,7.22,7.06,6.93,6.94,6.73,6.57,6.31,6.11,6.11,6,5.95,5.87,5.89,5.88
2026-07-30 01:50:00,29.8,18.5,3.4,288,22.05,22.05,22.07,22.04,21.94,21.68,21.63,21.58,21.56,21.52,21.52,21.48,21.45,21.44,21.41,21.33,20.64,20.55,19.57,16.35,10.21,9.03,8.17,7.85,7.64,7.26,7.11,6.96,6.9,6.73,6.51,6.32,6.11,6.07,5.97,5.92,5.87,5.89,5.88
2026-07-30 02:00:00,29.8,18.3,2,282,22.04,22.04,22.06,22.01,21.86,21.68,21.63,21.56,21.55,21.52,21.52,21.48,21.45,21.44,21.43,21.33,20.68,20.54,19.33,14.07,10.27,9.23,8.3,7.83,7.67,7.27,7.09,6.88,6.86,6.68,6.47,6.3,6.13,6.08,5.98,5.91,5.9,5.89,5.88
2026-07-30 02:10:00,29.8,18.3,2.5,287,22.03,22.03,22.06,22.03,21.91,21.73,21.64,21.57,21.56,21.52,21.53,21.49,21.45,21.45,21.43,21.35,20.75,20.59,19.25,13.43,9.86,9.18,8.17,7.88,7.75,7.39,7.12,6.91,6.82,6.65,6.49,6.29,6.15,6.08,5.96,5.9,5.89,5.89,5.88
2026-07-30 02:20:00,29.8,18.4,2.8,279,22.03,22.02,22.05,22.05,21.92,21.77,21.65,21.57,21.56,21.52,21.52,21.48,21.45,21.45,21.43,21.35,20.82,20.58,19.17,12.39,9.65,8.64,8.16,7.81,7.72,7.57,7.18,6.92,6.79,6.62,6.44,6.28,6.13,6.05,5.94,5.9,5.89,5.89,5.88
2026-07-30 02:30:00,29.8,18.2,3,265,22.02,22.01,22.03,22.02,21.87,21.76,21.64,21.58,21.56,21.51,21.51,21.46,21.44,21.45,21.42,21.29,20.86,20.5,18.67,11.19,9.55,8.64,8.26,7.81,7.68,7.6,7.24,6.93,6.77,6.6,6.43,6.28,6.1,6.02,5.91,5.89,5.86,5.88,5.87
2026-07-30 02:40:00,29.8,18.2,2.9,275,22,22.01,22.04,22.02,21.83,21.72,21.63,21.57,21.57,21.51,21.5,21.46,21.44,21.45,21.42,21.23,20.91,20.55,18.57,10.93,9.53,8.7,8.4,7.78,7.64,7.56,7.37,7.04,6.83,6.59,6.43,6.26,6.11,6.04,5.91,5.89,5.85,5.88,5.87
2026-07-30 02:50:00,29.8,18.2,3.3,282,22.01,22.01,22.02,21.93,21.83,21.65,21.62,21.56,21.56,21.51,21.5,21.46,21.44,21.45,21.42,21.25,20.95,20.62,18.12,10.62,9.44,8.65,8.46,7.68,7.58,7.43,7.33,7.04,6.84,6.6,6.46,6.22,6.07,6.03,5.91,5.89,5.87,5.88,5.86
2026-07-30 03:00:00,29.8,18.1,3.1,294,21.99,21.99,22.01,21.89,21.77,21.62,21.61,21.56,21.55,21.52,21.51,21.47,21.44,21.45,21.41,21.09,20.88,20.58,17.75,9.88,9.4,8.63,8.25,7.71,7.51,7.37,7.32,7.09,6.84,6.58,6.45,6.23,6.05,6.01,5.91,5.89,5.88,5.87,5.86
2026-07-30 03:10:00,29.8,18.2,3.5,280,21.99,21.99,22,21.98,21.8,21.64,21.63,21.57,21.58,21.52,21.54,21.48,21.46,21.46,21.36,21.07,20.96,20.37,14.81,9.71,9.27,8.68,8.3,7.86,7.54,7.45,7.29,7.07,6.83,6.58,6.4,6.18,6.01,5.97,5.91,5.89,5.88,5.87,5.86
2026-07-30 03:20:00,29.8,18.3,2.8,281,21.97,21.98,21.98,21.91,21.72,21.63,21.64,21.58,21.57,21.51,21.53,21.48,21.45,21.44,21.34,21.12,21.01,20.41,14.93,9.73,8.96,8.48,8.33,7.81,7.47,7.45,7.25,7.05,6.83,6.56,6.37,6.12,6,5.96,5.91,5.88,5.86,5.87,5.85
2026-07-30 03:30:00,29.8,18.3,2.8,282,21.97,21.97,21.97,21.95,21.74,21.66,21.64,21.57,21.56,21.51,21.51,21.46,21.44,21.43,21.34,21.14,20.99,20.23,14.6,9.44,8.89,8.51,8.31,7.73,7.51,7.42,7.22,7.03,6.81,6.51,6.36,6.12,5.98,5.95,5.91,5.88,5.86,5.87,5.85
2026-07-30 03:40:00,29.8,18.3,2.8,288,21.97,21.97,21.99,21.97,21.85,21.7,21.66,21.58,21.57,21.51,21.51,21.46,21.43,21.43,21.33,21.18,20.97,20.09,12.95,9.4,8.97,8.63,8.3,7.79,7.43,7.4,7.22,7.03,6.85,6.5,6.36,6.05,5.95,5.95,5.9,5.88,5.86,5.88,5.85
2026-07-30 03:50:00,29.8,18.4,2.4,285,21.96,21.96,21.98,21.95,21.85,21.71,21.66,21.58,21.57,21.5,21.49,21.45,21.41,21.42,21.33,21.21,20.99,19.55,11.37,9.42,9,8.72,8.2,7.77,7.35,7.3,7.11,6.9,6.78,6.47,6.33,5.99,5.93,5.95,5.88,5.86,5.86,5.86,5.85
2026-07-30 04:00:00,29.8,18.3,2.5,291,21.95,21.95,21.96,21.91,21.89,21.72,21.67,21.59,21.57,21.51,21.49,21.44,21.41,21.39,21.35,21.2,20.97,19.14,11.22,9.57,9.06,8.49,8.11,7.7,7.28,7.23,7.05,6.88,6.79,6.47,6.29,6.05,5.92,5.93,5.88,5.87,5.87,5.86,5.84
2026-07-30 04:10:00,29.8,18.4,2.3,317,21.94,21.94,21.96,21.92,21.8,21.71,21.66,21.58,21.56,21.51,21.49,21.43,21.41,21.38,21.36,21.18,20.91,18.9,10.77,9.92,9.16,8.59,8.11,7.73,7.28,7.22,7.05,6.91,6.76,6.49,6.29,6.14,5.92,5.93,5.87,5.86,5.87,5.86,5.84
2026-07-30 04:20:00,29.8,18.3,2.3,328,21.93,21.93,21.93,21.9,21.82,21.72,21.64,21.57,21.55,21.49,21.49,21.44,21.42,21.38,21.36,21.2,20.96,18.76,10.63,9.72,9.11,8.51,8.03,7.81,7.33,7.17,7.11,6.97,6.91,6.63,6.36,6.19,5.99,5.93,5.87,5.86,5.86,5.86,5.84
2026-07-30 04:30:00,29.8,18.3,1.9,327,21.91,21.91,21.93,21.9,21.84,21.73,21.64,21.56,21.55,21.49,21.49,21.45,21.39,21.37,21.35,21.2,20.97,18.49,10.45,9.5,9.12,8.92,7.95,7.64,7.5,7.14,7.08,7.04,6.97,6.64,6.32,6.2,6,5.93,5.88,5.86,5.86,5.86,5.83
2026-07-30 04:40:00,29.8,18.4,2.3,321,21.91,21.91,21.93,21.92,21.86,21.7,21.63,21.56,21.55,21.49,21.48,21.43,21.4,21.37,21.32,21.18,20.89,18.37,10.26,9.47,9.19,8.96,8.06,7.66,7.41,7.12,7.03,7,6.97,6.63,6.4,6.17,6.11,5.93,5.87,5.85,5.86,5.85,5.83
2026-07-30 04:50:00,29.8,18.4,2.4,313,21.9,21.9,21.92,21.92,21.88,21.78,21.64,21.57,21.57,21.49,21.48,21.44,21.42,21.37,21.33,21.18,20.82,17.62,10.08,9.33,9.16,8.38,7.78,7.56,7.3,7.08,7.02,6.97,6.94,6.63,6.38,6.2,6.14,5.93,5.85,5.85,5.85,5.85,5.83
2026-07-30 05:00:00,29.8,18.3,2.3,320,21.88,21.88,21.91,21.91,21.87,21.75,21.64,21.59,21.57,21.49,21.47,21.44,21.43,21.37,21.33,21.19,20.7,15.09,9.97,9.38,9.17,8.78,7.76,7.5,7.36,7.17,7,6.91,6.89,6.57,6.42,6.21,6.08,5.88,5.85,5.84,5.84,5.84,5.83
2026-07-30 05:10:00,29.8,18.3,2.4,315,21.88,21.88,21.91,21.91,21.9,21.87,21.69,21.63,21.57,21.5,21.47,21.45,21.44,21.37,21.32,21.19,20.69,14.24,9.96,9.42,9.15,8.83,7.89,7.51,7.34,7.21,6.97,6.93,6.9,6.54,6.35,6.21,5.95,5.89,5.85,5.84,5.84,5.84,5.83
2026-07-30 05:20:00,29.8,18.3,2.7,315,21.88,21.88,21.9,21.9,21.8,21.68,21.65,21.56,21.54,21.49,21.49,21.45,21.44,21.37,21.29,21.19,20.58,14.35,9.86,9.4,8.94,8.26,7.76,7.36,7.22,7.03,6.94,6.89,6.87,6.48,6.35,6.19,5.92,5.88,5.85,5.85,5.84,5.84,5.83
2026-07-30 05:30:00,29.8,18.3,2.5,315,21.87,21.87,21.9,21.89,21.82,21.71,21.65,21.55,21.54,21.48,21.47,21.46,21.37,21.32,21.26,21.15,20.46,12.57,9.77,9.44,8.94,8.24,7.81,7.38,7.22,7.08,6.91,6.89,6.86,6.47,6.32,6.18,5.91,5.88,5.85,5.84,5.83,5.84,5.82
2026-07-30 05:40:00,29.8,18.3,2.5,305,21.87,21.87,21.9,21.89,21.8,21.67,21.66,21.57,21.53,21.48,21.47,21.46,21.38,21.34,21.28,21.2,19.9,13.39,9.77,9.42,8.77,7.97,7.58,7.33,7.18,7.06,6.92,6.85,6.83,6.44,6.35,6.15,5.99,5.88,5.84,5.84,5.82,5.83,5.82
2026-07-30 05:50:00,29.8,18.2,2.9,294,21.86,21.86,21.89,21.87,21.74,21.68,21.66,21.57,21.55,21.49,21.48,21.47,21.39,21.35,21.29,21.08,18.22,11.97,9.77,9.34,8.7,7.91,7.63,7.32,7.17,7.04,6.87,6.83,6.82,6.42,6.4,6.19,6.02,5.88,5.84,5.83,5.82,5.83,5.82
2026-07-30 06:00:00,29.8,18.3,1.8,283,21.86,21.86,21.88,21.77,21.69,21.65,21.64,21.57,21.56,21.51,21.49,21.47,21.39,21.35,21.29,21.16,18.14,11.4,9.75,9.21,8.5,7.94,7.63,7.27,7.05,6.96,6.82,6.75,6.75,6.52,6.37,6.27,6.02,5.88,5.82,5.81,5.8,5.83,5.82
2026-07-30 06:10:00,29.8,18.3,2.8,291,21.86,21.86,21.88,21.86,21.68,21.66,21.66,21.59,21.57,21.52,21.49,21.47,21.38,21.35,21.3,21.12,18.06,11.3,9.76,9.07,8.25,7.78,7.37,7.17,7,6.96,6.83,6.73,6.71,6.5,6.39,6.24,6.06,5.88,5.83,5.81,5.8,5.83,5.82
2026-07-30 06:20:00,29.8,18.3,2.7,278,21.85,21.85,21.87,21.8,21.67,21.64,21.65,21.6,21.58,21.53,21.5,21.48,21.39,21.36,21.32,21.18,18.02,11.36,9.78,8.92,8.29,7.61,7.32,7.17,7.02,6.99,6.81,6.7,6.68,6.49,6.33,6.14,6.03,5.89,5.82,5.8,5.8,5.83,5.82
2026-07-30 06:30:00,29.8,18.3,2.3,273,21.84,21.84,21.84,21.7,21.65,21.64,21.65,21.59,21.57,21.5,21.5,21.49,21.41,21.37,21.33,21.2,17.98,11.14,9.69,8.61,7.99,7.56,7.33,7.19,7.05,6.98,6.83,6.75,6.68,6.5,6.39,6.17,6.02,5.88,5.8,5.8,5.8,5.83,5.82
2026-07-30 06:40:00,29.8,18.3,2.4,288,21.84,21.84,21.86,21.84,21.66,21.62,21.6,21.56,21.57,21.54,21.53,21.5,21.43,21.39,21.34,21.06,17.88,10.87,9.66,8.59,7.96,7.54,7.24,7.11,7,6.94,6.8,6.71,6.65,6.46,6.41,6.17,6.08,5.87,5.81,5.8,5.8,5.82,5.81
2026-07-30 06:50:00,29.8,18.5,1.3,309,21.84,21.85,21.86,21.84,21.66,21.59,21.6,21.56,21.57,21.53,21.54,21.51,21.49,21.43,21.35,21.01,17.82,10.65,9.59,8.53,7.9,7.57,7.24,7.14,6.94,6.92,6.8,6.68,6.64,6.45,6.43,6.24,6.13,5.94,5.8,5.8,5.8,5.82,5.81
2026-07-30 07:00:00,29.9,18.6,2.2,325,21.84,21.85,21.86,21.86,21.65,21.58,21.6,21.56,21.56,21.52,21.52,21.51,21.49,21.44,21.35,21.04,17.1,10.78,9.44,8.54,7.78,7.56,7.3,7.12,6.89,6.87,6.74,6.61,6.62,6.44,6.41,6.3,6.13,6.04,5.81,5.79,5.8,5.83,5.81
2026-07-30 07:10:00,29.9,18.8,2.6,331,21.84,21.85,21.86,21.84,21.63,21.59,21.59,21.55,21.56,21.53,21.53,21.51,21.49,21.44,21.36,21.07,16.84,10.85,9.32,8.52,7.67,7.5,7.4,7.09,6.83,6.78,6.7,6.63,6.6,6.45,6.41,6.27,6.03,5.98,5.81,5.79,5.8,5.82,5.81
2026-07-30 07:20:00,29.9,18.7,2.7,345,21.83,21.85,21.86,21.76,21.63,21.58,21.6,21.56,21.57,21.53,21.53,21.52,21.47,21.44,21.35,20.77,16.38,11.31,9.65,8.56,7.67,7.52,7.3,7.07,6.83,6.78,6.73,6.63,6.58,6.44,6.39,6.14,6.03,5.97,5.82,5.8,5.8,5.83,5.81
2026-07-30 07:30:00,29.9,18.8,3.2,346,21.83,21.85,21.85,21.8,21.62,21.6,21.61,21.57,21.57,21.51,21.54,21.52,21.5,21.42,21.35,20.53,15.95,10.73,9.32,8.75,7.87,7.57,7.33,7.08,6.88,6.84,6.75,6.7,6.64,6.44,6.36,6.09,6.03,5.97,5.84,5.81,5.8,5.83,5.82
2026-07-30 07:40:00,29.9,18.5,3.6,330,21.84,21.84,21.85,21.79,21.63,21.6,21.61,21.57,21.57,21.51,21.54,21.53,21.49,21.45,21.36,20.76,16.3,10.99,9.26,8.31,7.72,7.5,7.27,7.02,6.86,6.85,6.76,6.7,6.64,6.45,6.32,6.06,6,5.99,5.87,5.82,5.8,5.83,5.82
2026-07-30 07:50:00,29.9,18.5,4.5,324,21.84,21.84,21.85,21.82,21.62,21.6,21.62,21.58,21.57,21.51,21.54,21.52,21.49,21.45,21.36,20.67,15.57,10.66,9.14,8.23,7.67,7.41,7.24,7.08,6.94,6.86,6.76,6.67,6.62,6.45,6.34,6.07,6.01,5.97,5.84,5.83,5.8,5.83,5.82
2026-07-30 08:00:00,29.9,18.5,4.1,321,21.84,21.84,21.86,21.85,21.65,21.61,21.62,21.59,21.59,21.52,21.55,21.52,21.49,21.46,21.38,20.73,14.94,10.6,9.32,8.34,7.66,7.43,7.2,7.02,6.88,6.82,6.74,6.62,6.58,6.46,6.28,6.06,6,5.98,5.87,5.82,5.81,5.83,5.82
2026-07-30 08:10:00,29.9,18.6,3.3,307,21.83,21.84,21.85,21.84,21.62,21.61,21.62,21.58,21.56,21.52,21.55,21.53,21.5,21.48,21.39,20.34,14.25,10.41,9.16,8.42,7.66,7.41,7.2,7,6.82,6.82,6.75,6.63,6.56,6.43,6.18,6.03,5.99,5.97,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:20:00,29.9,18.8,2.9,312,21.84,21.87,21.84,21.71,21.62,21.61,21.62,21.58,21.55,21.52,21.55,21.52,21.51,21.49,21.4,19.45,13.51,10.14,8.9,8.11,7.51,7.24,7.01,6.92,6.77,6.78,6.7,6.6,6.56,6.41,6.2,6.05,6,5.92,5.86,5.8,5.8,5.83,5.82
2026-07-30 08:30:00,29.9,19.1,3.1,301,21.85,21.86,21.85,21.81,21.62,21.61,21.61,21.58,21.56,21.53,21.55,21.54,21.49,21.5,21.4,18.2,12.77,9.73,8.88,8.16,7.5,7.27,6.99,6.91,6.75,6.77,6.7,6.6,6.57,6.43,6.17,6.04,6,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:40:00,29.9,19.4,3.3,301,21.86,21.85,21.84,21.75,21.61,21.6,21.61,21.58,21.57,21.53,21.56,21.53,21.49,21.5,21.4,18.1,12.66,9.71,8.84,7.94,7.43,7.27,7.15,6.9,6.74,6.76,6.68,6.58,6.55,6.39,6.16,6.04,5.98,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:50:00,29.9,19.5,2.9,303,21.86,21.86,21.84,21.72,21.61,21.6,21.61,21.58,21.58,21.53,21.56,21.54,21.5,21.5,21.4,18.18,12.77,9.87,8.89,8,7.49,7.37,7.2,6.96,6.85,6.76,6.68,6.58,6.52,6.4,6.27,6.06,6.02,5.93,5.88,5.87,5.8,5.83,5.82
2026-07-30 09:00:00,29.9,19.6,2.6,296,21.85,21.86,21.84,21.7,21.61,21.6,21.62,21.58,21.58,21.54,21.56,21.55,21.53,21.51,21.39,17.83,11.69,9.14,8.46,8,7.73,7.35,7.04,6.86,6.75,6.75,6.67,6.57,6.55,6.44,6.23,6.06,6.02,5.92,5.88,5.79,5.79,5.83,5.82
2026-07-30 09:10:00,29.9,19.7,3,299,21.86,21.86,21.84,21.68,21.62,21.61,21.61,21.58,21.59,21.54,21.57,21.55,21.53,21.52,21.39,17.78,11.77,9.15,8.62,8.05,7.65,7.3,6.95,6.8,6.71,6.7,6.63,6.55,6.53,6.44,6.24,6.08,6.02,5.94,5.87,5.79,5.79,5.83,5.82
2026-07-30 09:20:00,29.9,19.9,2.9,296,21.86,21.88,21.82,21.69,21.63,21.61,21.62,21.58,21.58,21.54,21.57,21.56,21.53,21.52,20.98,17.65,11.53,9.19,8.78,8.02,7.59,7.22,6.88,6.77,6.73,6.67,6.62,6.56,6.52,6.44,6.25,6.08,6.02,5.96,5.88,5.8,5.79,5.82,5.82
2026-07-30 09:30:00,29.9,20,3.2,292,21.87,21.85,21.82,21.74,21.63,21.61,21.62,21.58,21.59,21.54,21.57,21.56,21.54,21.53,20.99,17.72,11.22,9.29,8.87,8.05,7.66,7.2,6.94,6.77,6.69,6.67,6.62,6.49,6.47,6.39,6.23,6.06,6.02,5.94,5.88,5.79,5.79,5.82,5.81
2026-07-30 09:40:00,29.9,20.2,2.7,317,21.86,21.86,21.81,21.74,21.64,21.61,21.62,21.59,21.59,21.55,21.58,21.57,21.53,21.53,20.9,17.54,10.5,9.24,8.54,7.98,7.5,7.15,6.94,6.74,6.68,6.65,6.56,6.53,6.48,6.44,6.3,6.06,6.03,5.94,5.89,5.84,5.79,5.82,5.81
2026-07-30 09:50:00,29.9,20.6,2.3,12,21.87,21.88,21.79,21.69,21.63,21.61,21.62,21.57,21.58,21.56,21.58,21.57,21.52,21.54,20.85,17.54,10.34,9.21,8.56,7.98,7.52,7.16,6.95,6.79,6.71,6.72,6.6,6.53,6.51,6.44,6.26,6.07,6.04,5.94,5.89,5.88,5.79,5.82,5.82
