date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-28 14:00:00,30,25.5,2.4,109,22.68,21.5,19.61,19.06,18.89,18.78,18.69,18.58,18.36,17.43,15.43,13.03,11.77,10.12,8.98,8.44,8.2,8.07,7.89,7.65,7.5,7.19,7.07,6.9,6.58,6.35,6.18,6.01,5.89,5.79,5.73,5.62,5.52,5.42,5.3,5.22,5.21,5.24,5.23
2026-06-28 14:10:00,30,25.7,2.2,111,22.84,21.35,19.51,19.07,18.87,18.8,18.67,18.58,18.31,17.16,15.3,13.02,11.79,10.06,8.96,8.37,8.21,8.08,7.89,7.65,7.5,7.19,7.07,6.93,6.57,6.37,6.14,6,5.9,5.79,5.74,5.63,5.49,5.43,5.31,5.22,5.21,5.24,5.23
2026-06-28 14:20:00,30,25.8,2.1,127,23.06,21.19,19.37,19,18.86,18.78,18.65,18.57,18.24,17.15,15.39,13.04,11.8,10.35,9.15,8.44,8.21,8.1,7.87,7.63,7.49,7.16,7.02,6.86,6.56,6.31,6.1,5.92,5.88,5.76,5.72,5.62,5.44,5.39,5.29,5.23,5.21,5.24,5.23
2026-06-28 14:30:00,30,25.7,2.3,133,23.02,20.89,19.28,18.98,18.89,18.73,18.66,18.57,18.31,17.07,15.33,13.13,11.82,10.14,9.07,8.43,8.2,8.08,7.81,7.65,7.49,7.16,7,6.8,6.58,6.35,6.09,5.93,5.88,5.77,5.73,5.63,5.48,5.39,5.3,5.23,5.21,5.24,5.23
2026-06-28 14:40:00,30,26,2,125,23.04,20.76,19.24,19.01,18.94,18.71,18.65,18.57,18.39,17.01,15.3,13.07,11.86,10.08,8.97,8.38,8.18,8.06,7.79,7.6,7.37,7.13,6.99,6.77,6.58,6.38,6.09,5.92,5.87,5.76,5.72,5.63,5.45,5.36,5.29,5.22,5.21,5.24,5.23
2026-06-28 14:50:00,30,26.7,1.7,118,22.97,20.08,19.22,19.08,19,18.73,18.67,18.55,18.33,17.08,15.42,13.38,11.89,10.06,8.95,8.43,8.17,8.06,7.81,7.6,7.37,7.15,7.04,6.89,6.61,6.47,6.13,5.97,5.89,5.77,5.74,5.63,5.42,5.37,5.28,5.23,5.21,5.25,5.23
2026-06-28 15:00:00,30,27,1.5,126,23.21,20.7,19.26,19.14,19.03,18.73,18.67,18.54,18.25,16.82,15.22,13.09,11.93,10.14,8.88,8.42,8.15,8.06,7.82,7.59,7.32,7.13,7.03,6.85,6.6,6.45,6.08,5.91,5.88,5.76,5.74,5.63,5.4,5.36,5.27,5.23,5.21,5.24,5.23
2026-06-28 15:10:00,30,26.6,2.1,119,23.34,20.2,19.26,19.17,19.05,18.8,18.68,18.51,18.17,16.68,15.2,13.04,11.7,9.61,8.73,8.26,8.13,8.04,7.82,7.61,7.34,7.15,7.05,6.84,6.62,6.47,6.06,5.9,5.87,5.76,5.74,5.63,5.39,5.36,5.26,5.22,5.21,5.24,5.23
2026-06-28 15:20:00,30,26.9,1.9,138,23.01,19.86,19.27,19.19,19.07,18.74,18.68,18.52,18.18,16.99,15.65,13.24,11.86,9.81,8.82,8.33,8.13,8.04,7.8,7.6,7.35,7.17,7.09,6.84,6.62,6.46,6.04,5.89,5.86,5.75,5.73,5.63,5.4,5.35,5.26,5.21,5.21,5.25,5.23
2026-06-28 15:30:00,30,27.5,1.3,123,22.62,19.82,19.3,19.21,19.12,18.83,18.69,18.53,18.13,16.78,15.47,13.07,11.92,9.97,8.86,8.33,8.11,8.03,7.8,7.6,7.37,7.18,7.13,6.83,6.59,6.44,6.03,5.88,5.84,5.75,5.73,5.62,5.37,5.35,5.27,5.21,5.21,5.25,5.23
2026-06-28 15:40:00,30,27.7,1.5,125,23.37,20.22,19.34,19.21,19.14,18.84,18.69,18.51,18.11,16.67,15.16,12.94,11.61,9.92,8.94,8.34,8.12,8.03,7.89,7.7,7.48,7.28,7.19,6.9,6.63,6.49,6.11,5.91,5.84,5.77,5.73,5.64,5.44,5.35,5.27,5.21,5.21,5.25,5.23
2026-06-28 15:50:00,30,28.1,1.3,140,22.94,19.87,19.33,19.22,19.16,18.85,18.7,18.51,18.13,16.98,15.63,12.96,11.49,9.47,8.61,8.22,8.07,7.98,7.81,7.61,7.38,7.21,7.14,6.8,6.56,6.48,6.1,5.91,5.85,5.78,5.74,5.65,5.44,5.34,5.26,5.21,5.22,5.25,5.24
2026-06-28 16:00:00,30,28.3,1.2,123,23.1,20.32,19.38,19.25,19.17,18.96,18.7,18.52,18.08,16.8,15.3,12.68,11.54,9.64,8.74,8.26,8.06,7.97,7.8,7.56,7.35,7.14,7.08,6.77,6.54,6.48,6.11,5.91,5.85,5.79,5.74,5.63,5.42,5.33,5.24,5.21,5.22,5.25,5.24
2026-06-28 16:10:00,30,28.2,1.1,170,22.65,19.73,19.36,19.24,19.15,18.91,18.7,18.49,18.05,16.58,15.27,12.78,11.46,9.85,8.86,8.31,8.08,7.98,7.85,7.61,7.4,7.18,7.05,6.76,6.54,6.49,6.16,5.93,5.85,5.79,5.74,5.61,5.37,5.32,5.21,5.2,5.21,5.25,5.24
2026-06-28 16:20:00,30,29.2,1.1,167,22.71,19.77,19.38,19.26,19.14,18.86,18.69,18.49,18.05,16.55,15.11,12.98,11.44,10,8.84,8.31,8.1,7.96,7.86,7.64,7.41,7.14,7.03,6.74,6.52,6.48,6.34,6,5.88,5.78,5.75,5.61,5.36,5.32,5.21,5.2,5.22,5.24,5.23
2026-06-28 16:30:00,30,28.3,1.4,185,23.31,20.03,19.43,19.28,19.17,19.03,18.74,18.57,18.1,16.78,15.63,12.98,11.21,9.65,8.7,8.26,8.07,7.89,7.72,7.53,7.29,7.14,6.96,6.71,6.5,6.45,6.34,6.02,5.87,5.79,5.75,5.61,5.37,5.32,5.23,5.2,5.21,5.24,5.23
2026-06-28 16:40:00,30,28.4,1.1,187,23.37,20.21,19.44,19.28,19.18,19.01,18.74,18.58,18.16,17.07,15.97,13.02,11.33,9.96,8.83,8.27,8.11,7.89,7.74,7.52,7.33,7.19,7.07,6.74,6.51,6.45,6.35,6.07,5.89,5.78,5.76,5.61,5.36,5.32,5.24,5.21,5.21,5.24,5.23
2026-06-28 16:50:00,30,28.7,1.7,158,23.29,19.78,19.4,19.27,19.17,18.87,18.72,18.53,18.07,16.49,15.23,12.88,11.35,9.95,8.75,8.26,8.11,7.85,7.68,7.5,7.36,7.2,7.13,6.73,6.5,6.45,6.35,6.12,5.91,5.78,5.76,5.63,5.39,5.32,5.24,5.21,5.21,5.24,5.23
2026-06-28 17:00:00,30,27.7,2,188,23.22,19.83,19.45,19.29,19.2,18.96,18.74,18.55,18.17,16.9,15.27,12.36,11.01,9.48,8.58,8.23,8.07,7.84,7.64,7.49,7.35,7.21,7.11,6.73,6.49,6.43,6.31,6.13,5.93,5.77,5.76,5.64,5.39,5.32,5.24,5.21,5.21,5.24,5.23
2026-06-28 17:10:00,30,27.4,1.7,192,23.05,19.79,19.45,19.31,19.21,18.85,18.72,18.54,18.28,17.01,15.48,12.63,11.17,9.72,8.79,8.24,8.08,7.8,7.61,7.45,7.33,7.21,7.12,6.67,6.47,6.4,6.26,6.09,5.91,5.77,5.75,5.63,5.33,5.31,5.22,5.2,5.21,5.24,5.23
2026-06-28 17:20:00,30,27.7,1.9,202,23.1,19.83,19.44,19.32,19.2,18.82,18.73,18.54,18.32,17.2,15.96,13.12,11.35,9.78,8.66,8.22,8.08,7.77,7.59,7.47,7.32,7.22,7.16,6.7,6.49,6.42,6.27,6.11,5.92,5.76,5.74,5.61,5.33,5.32,5.25,5.21,5.21,5.24,5.23
2026-06-28 17:30:00,30,26.7,2.7,199,22.79,20,19.54,19.36,19.22,18.82,18.7,18.53,18.13,16.51,14.42,12.19,11.06,9.58,8.7,8.23,8.11,7.78,7.62,7.5,7.35,7.24,7.22,6.79,6.55,6.43,6.28,6.11,5.96,5.76,5.74,5.61,5.33,5.32,5.24,5.21,5.21,5.24,5.23
2026-06-28 17:40:00,30,26.1,2.5,197,22.35,19.95,19.48,19.35,19.13,18.8,18.73,18.55,18.32,16.9,15.85,12.83,11.31,10.59,9.07,8.29,8.13,7.85,7.67,7.52,7.35,7.25,7.24,6.84,6.57,6.47,6.29,6.11,6.02,5.76,5.74,5.61,5.33,5.33,5.24,5.21,5.21,5.24,5.22
2026-06-28 17:50:00,30,26.2,2.2,205,22.51,20.3,19.53,19.35,19.16,18.81,18.72,18.54,18.23,16.77,15.75,12.8,11.26,9.82,8.86,8.23,8.07,7.79,7.68,7.46,7.33,7.25,7.19,6.67,6.55,6.45,6.29,6.11,6.02,5.75,5.74,5.61,5.34,5.33,5.26,5.21,5.22,5.24,5.23
2026-06-28 18:00:00,30,26.8,1.3,238,23.41,20.31,19.54,19.38,19.18,18.82,18.72,18.54,18.21,16.71,15.81,12.74,11.22,9.8,8.92,8.26,8.07,7.77,7.7,7.51,7.3,7.23,7.22,6.74,6.55,6.46,6.28,6.11,5.98,5.74,5.72,5.62,5.34,5.33,5.25,5.2,5.22,5.24,5.22
2026-06-28 18:10:00,30,27.7,0.6,217,23.56,20.25,19.56,19.39,19.19,18.83,18.72,18.54,18.18,16.67,15.17,12.34,11.14,9.72,8.86,8.24,8.03,7.76,7.68,7.5,7.3,7.23,7.22,6.72,6.54,6.46,6.29,6.11,5.97,5.74,5.73,5.64,5.33,5.33,5.23,5.2,5.22,5.24,5.22
2026-06-28 18:20:00,30,29.1,0.6,184,23.38,20.79,19.69,19.4,19.18,18.86,18.71,18.53,18.14,16.61,14.33,12.15,11.09,9.44,8.71,8.18,7.94,7.69,7.63,7.44,7.3,7.18,7.19,6.67,6.52,6.44,6.26,6.08,5.93,5.73,5.73,5.63,5.33,5.33,5.24,5.2,5.21,5.24,5.22
2026-06-28 18:30:00,30,28.8,0.7,335,23.37,20.19,19.54,19.36,19.12,18.83,18.71,18.55,18.18,16.8,15.46,12.25,11.02,9.39,8.74,8.22,8.04,7.73,7.62,7.48,7.33,7.25,7.19,6.71,6.5,6.41,6.24,6.07,5.92,5.72,5.73,5.6,5.32,5.33,5.24,5.2,5.21,5.24,5.22
2026-06-28 18:40:00,30,28.3,0.7,6,23.17,20.22,19.58,19.38,19.17,18.85,18.71,18.53,18.08,16.41,14.57,12.1,11.08,9.34,8.69,8.2,8.07,7.78,7.62,7.49,7.38,7.3,7.17,6.84,6.55,6.43,6.3,6.11,5.99,5.74,5.71,5.62,5.33,5.33,5.25,5.2,5.21,5.24,5.22
2026-06-28 18:50:00,30,27.4,1.3,342,23.46,20.52,19.68,19.39,19.16,18.86,18.69,18.52,18.08,16.33,14.06,11.85,11.01,9.5,8.8,8.22,8.1,7.83,7.66,7.57,7.4,7.36,7.17,6.91,6.57,6.46,6.31,6.12,6.03,5.75,5.71,5.63,5.34,5.33,5.27,5.2,5.21,5.23,5.22
2026-06-28 19:00:00,30,27.3,0.6,2,23.23,20.53,19.67,19.39,19.13,18.86,18.66,18.4,17.32,16.26,14.79,12.3,11.17,9.76,8.95,8.28,8.11,7.85,7.71,7.58,7.44,7.37,7.16,6.89,6.57,6.48,6.32,6.14,6.04,5.75,5.71,5.63,5.34,5.33,5.28,5.2,5.21,5.24,5.22
2026-06-28 19:10:00,30,27.4,0.3,302,23.59,20.59,19.82,19.41,19.1,18.85,18.66,18.46,17.71,16.16,13.88,11.95,11.13,9.57,8.94,8.28,8.11,7.88,7.73,7.58,7.47,7.36,7.15,7,6.62,6.52,6.33,6.15,6.04,5.75,5.7,5.62,5.34,5.34,5.29,5.21,5.21,5.24,5.22
2026-06-28 19:20:00,30,27.4,0.2,295,23.35,20.39,19.78,19.33,19.08,18.85,18.64,18.48,18.13,16.39,14.48,12.1,11.14,9.5,8.77,8.23,8.08,7.79,7.66,7.55,7.44,7.18,7.1,6.76,6.57,6.44,6.26,6.08,5.98,5.72,5.69,5.59,5.36,5.38,5.3,5.21,5.22,5.24,5.22
2026-06-28 19:30:00,30,27.1,0.5,299,23.57,20.79,20.06,19.39,19.09,18.85,18.63,18.48,18.14,16.4,14.62,12.4,11.26,9.7,8.96,8.29,8.08,7.82,7.67,7.57,7.45,7.14,7.08,6.79,6.55,6.4,6.25,6.04,5.94,5.75,5.68,5.58,5.37,5.36,5.29,5.21,5.21,5.24,5.22
2026-06-28 19:40:00,30,27.1,0.3,227,23.55,20.51,19.76,19.31,19.02,18.81,18.62,18.44,18,15.97,13.95,11.91,11.16,9.48,8.98,8.29,8.09,7.82,7.68,7.63,7.39,7.19,7.03,6.75,6.52,6.38,6.22,5.98,5.9,5.75,5.68,5.52,5.37,5.36,5.29,5.21,5.21,5.24,5.22
2026-06-28 19:50:00,30,26.8,0.4,241,23.63,20.6,19.82,19.32,19.03,18.82,18.62,18.45,17.91,16.02,14.25,12.14,11.25,9.57,9.08,8.4,8.11,7.84,7.69,7.64,7.4,7.17,7.05,6.75,6.54,6.38,6.21,5.99,5.86,5.74,5.68,5.54,5.38,5.39,5.3,5.21,5.21,5.24,5.23
2026-06-28 20:00:00,30,26.1,0.8,229,23.72,20.71,19.85,19.31,19.01,18.8,18.6,18.41,17.67,15.79,13.66,11.86,10.99,9.49,8.88,8.25,8.04,7.81,7.7,7.63,7.4,7.19,7.06,6.79,6.55,6.37,6.21,6,5.93,5.73,5.68,5.52,5.38,5.4,5.31,5.28,5.21,5.24,5.23
2026-06-28 20:10:00,30,25.3,0.3,226,23.64,20.68,19.64,19.27,18.96,18.78,18.57,18.45,18.06,16.11,14.14,11.94,10.95,9.57,8.92,8.28,8.06,7.81,7.73,7.62,7.41,7.22,7.07,6.83,6.56,6.37,6.2,6.01,5.94,5.73,5.68,5.5,5.39,5.4,5.31,5.28,5.21,5.24,5.23
2026-06-28 20:20:00,30,24.9,0.2,228,23.74,20.72,19.64,19.26,18.96,18.72,18.54,18.45,18.12,16.27,14.4,12.13,10.78,9.45,8.66,8.18,7.95,7.78,7.68,7.55,7.37,7.11,7.03,6.8,6.56,6.45,6.22,6.05,5.99,5.74,5.68,5.49,5.39,5.39,5.31,5.29,5.21,5.24,5.23
2026-06-28 20:30:00,30,24.3,0.3,249,23.74,20.85,19.68,19.26,18.95,18.7,18.53,18.43,17.98,16.18,14.41,12.16,10.7,9.52,8.81,8.17,8,7.78,7.7,7.59,7.38,7.09,7.01,6.83,6.58,6.49,6.24,6.1,6,5.76,5.68,5.49,5.39,5.39,5.31,5.29,5.22,5.24,5.23
2026-06-28 20:40:00,30,23.6,0.1,317,23.85,20.96,19.68,19.27,18.97,18.79,18.52,18.43,17.89,15.84,14.23,11.85,10.14,9.52,8.84,8.17,7.99,7.79,7.69,7.59,7.37,7.15,6.99,6.82,6.58,6.51,6.28,6.08,5.98,5.75,5.67,5.48,5.39,5.36,5.31,5.28,5.22,5.24,5.23
2026-06-28 20:50:00,30,23.2,0.3,322,24.04,21.36,19.81,19.28,18.98,18.8,18.51,18.4,17.72,15.74,14,11.68,9.91,9.41,8.82,8.21,8.01,7.82,7.73,7.6,7.38,7.19,6.98,6.82,6.6,6.53,6.29,6.09,5.98,5.74,5.67,5.48,5.39,5.36,5.31,5.29,5.26,5.25,5.23
2026-06-28 21:00:00,30,22.9,0.2,299,24.02,21.03,19.78,19.29,19,18.82,18.51,18.4,17.58,15.92,14.44,12.1,10.46,9.54,8.79,8.19,7.95,7.81,7.7,7.47,7.28,7.06,6.95,6.78,6.57,6.53,6.25,6.08,5.98,5.74,5.67,5.47,5.39,5.35,5.3,5.28,5.24,5.24,5.23
2026-06-28 21:10:00,30,22.7,0.8,284,23.96,20.91,19.77,19.28,19,18.82,18.48,18.38,17.65,15.78,13.96,11.6,9.94,9.34,8.76,8.16,7.94,7.82,7.73,7.54,7.27,7.11,6.94,6.85,6.63,6.55,6.4,6.11,6.02,5.82,5.7,5.55,5.39,5.35,5.3,5.29,5.24,5.24,5.23
2026-06-28 21:20:00,30,22.6,1,269,23.99,20.94,19.75,19.28,19,18.84,18.52,18.38,18.09,16.22,14.36,11.76,10.21,9.56,8.82,8.14,7.92,7.79,7.7,7.43,7.26,7.06,6.94,6.86,6.65,6.56,6.39,6.12,6.03,5.85,5.7,5.61,5.4,5.35,5.29,5.28,5.23,5.24,5.23
2026-06-28 21:30:00,30,22.5,1.8,260,24.01,21.16,19.95,19.31,19.07,18.86,18.58,18.38,18.09,16.17,14.15,11.29,9.87,9.24,8.68,8.12,7.89,7.7,7.61,7.43,7.29,7.12,6.96,6.84,6.61,6.55,6.32,6.11,6.03,5.85,5.7,5.61,5.42,5.35,5.29,5.27,5.24,5.24,5.23
2026-06-28 21:40:00,30,22.5,2.5,263,23.94,21.15,19.93,19.3,19.06,18.84,18.51,18.36,18.08,16.16,13.96,11.18,9.96,9.36,8.67,8.12,7.91,7.67,7.58,7.44,7.32,7.14,7,6.86,6.61,6.56,6.31,6.13,6.03,5.85,5.71,5.62,5.42,5.35,5.28,5.27,5.23,5.24,5.23
2026-06-28 21:50:00,30,22.2,2.4,270,23.99,21.18,19.94,19.31,19.07,18.84,18.53,18.36,18.12,16.21,14.05,11.21,9.81,9.27,8.67,8.2,7.95,7.68,7.55,7.45,7.33,7.15,7.01,6.83,6.6,6.51,6.3,6.12,6.05,5.89,5.71,5.63,5.43,5.35,5.28,5.25,5.22,5.24,5.23
2026-06-28 22:00:00,30,22,2.8,258,23.93,20.98,19.77,19.26,19,18.81,18.47,18.36,18.04,16.17,13.6,11.16,9.86,9.25,8.63,8.15,7.94,7.65,7.54,7.44,7.32,7.13,7,6.81,6.59,6.5,6.34,6.12,6.06,5.91,5.71,5.63,5.44,5.36,5.29,5.26,5.22,5.24,5.23
2026-06-28 22:10:00,30,21.9,3.3,247,23.93,20.65,19.71,19.25,18.99,18.8,18.46,18.35,17.91,16.01,13.35,10.98,10.02,9.43,8.76,8.22,8.05,7.82,7.55,7.47,7.32,7.27,7.09,6.91,6.67,6.59,6.42,6.25,6.12,5.96,5.78,5.65,5.51,5.39,5.3,5.27,5.24,5.24,5.23
2026-06-28 22:20:00,30,21.9,2.7,243,23.92,20.99,19.75,19.27,18.99,18.78,18.46,18.36,17.98,16.22,13.7,10.95,9.88,9.26,8.62,8.12,7.98,7.61,7.51,7.43,7.29,7.22,7.08,6.9,6.66,6.59,6.43,6.26,6.13,5.95,5.78,5.65,5.53,5.41,5.3,5.27,5.23,5.24,5.23
2026-06-28 22:30:00,30,21.8,3.1,229,23.85,21.33,19.89,19.29,19.02,18.76,18.5,18.36,17.94,16.17,13.43,11,9.91,9.43,8.69,8.15,7.99,7.59,7.52,7.43,7.27,7.22,7.11,6.96,6.69,6.59,6.44,6.25,6.15,5.96,5.8,5.67,5.59,5.42,5.31,5.27,5.24,5.24,5.23
2026-06-28 22:40:00,30,21.5,2.8,219,23.81,21.36,19.81,19.28,19.01,18.73,18.51,18.35,17.93,16.18,13.23,10.84,9.91,9.47,8.8,8.23,8,7.58,7.53,7.45,7.35,7.21,7.18,7.03,6.78,6.62,6.47,6.33,6.21,5.99,5.85,5.65,5.62,5.43,5.31,5.27,5.25,5.24,5.23
2026-06-28 22:50:00,30,21.5,2.6,209,23.81,21.42,19.88,19.34,19.04,18.73,18.56,18.34,17.94,16.12,13.11,11,9.96,9.39,8.77,8.2,7.98,7.66,7.54,7.42,7.33,7.19,7.19,7.05,6.84,6.65,6.47,6.35,6.22,6,5.87,5.67,5.62,5.47,5.32,5.27,5.26,5.24,5.23
2026-06-28 23:00:00,30,21.4,2.2,235,23.74,21.24,19.95,19.41,19.06,18.75,18.56,18.34,17.93,16.29,13.26,10.85,9.82,9.26,8.68,8.14,7.9,7.58,7.46,7.34,7.24,7.17,7.11,6.95,6.73,6.57,6.42,6.25,6.15,5.95,5.83,5.64,5.61,5.45,5.32,5.28,5.26,5.24,5.23
2026-06-28 23:10:00,30,21.2,1.6,230,23.64,21.15,19.99,19.36,19.05,18.78,18.64,18.37,18.09,16.48,13.15,10.73,9.81,9.29,8.8,8.2,7.92,7.58,7.48,7.35,7.28,7.16,7.14,6.97,6.82,6.6,6.44,6.28,6.16,5.96,5.83,5.63,5.6,5.44,5.32,5.3,5.27,5.24,5.23
2026-06-28 23:20:00,30,21.1,1.9,236,23.48,21.25,20.07,19.4,19.1,18.82,18.64,18.38,18.02,16.48,13.18,10.77,9.93,9.37,8.85,8.23,7.89,7.55,7.49,7.4,7.28,7.17,7.14,6.95,6.82,6.6,6.42,6.26,6.14,5.94,5.82,5.63,5.6,5.48,5.32,5.3,5.26,5.24,5.23
2026-06-28 23:30:00,30,21.1,2.8,230,23.28,21.39,20.09,19.41,19.12,18.83,18.63,18.39,17.96,16.2,13.02,10.68,9.89,9.29,8.79,8.2,7.86,7.55,7.48,7.39,7.24,7.16,7.12,6.93,6.76,6.56,6.37,6.25,6.12,5.93,5.82,5.63,5.6,5.47,5.32,5.3,5.24,5.24,5.23
2026-06-28 23:40:00,30,20.8,2.2,232,23.08,21.13,20.01,19.39,19.09,18.83,18.62,18.39,17.93,16.44,13.07,10.72,10.02,9.28,8.77,8.21,7.96,7.57,7.48,7.36,7.23,7.15,7.12,6.93,6.75,6.57,6.39,6.25,6.13,5.94,5.82,5.62,5.6,5.46,5.32,5.31,5.26,5.24,5.23
2026-06-28 23:50:00,30,20.6,1.6,333,22.95,21.05,19.96,19.36,19.08,18.79,18.61,18.37,17.86,16.35,13.12,10.84,10.33,9.31,8.92,8.27,8.04,7.61,7.5,7.38,7.22,7.15,7.12,6.96,6.8,6.59,6.5,6.28,6.13,5.95,5.82,5.62,5.6,5.49,5.32,5.31,5.26,5.24,5.23
2026-06-29,30,20.5,1.6,279,22.84,21.57,20.06,19.4,19.08,18.78,18.6,18.36,17.88,16.35,13.07,10.55,10.01,9.47,8.97,8.51,8.05,7.66,7.51,7.34,7.2,7.13,7.12,6.94,6.78,6.57,6.46,6.24,6.12,5.93,5.76,5.62,5.59,5.44,5.32,5.31,5.27,5.24,5.23
2026-06-29 00:10:00,30,20.5,2.3,304,22.77,21.36,19.82,19.34,19.04,18.72,18.6,18.36,17.82,16.33,12.96,10.67,9.98,9.52,8.87,8.29,7.97,7.58,7.5,7.23,7.18,7.12,7.1,6.94,6.77,6.57,6.46,6.26,6.12,5.92,5.7,5.62,5.57,5.42,5.32,5.32,5.27,5.24,5.23
2026-06-29 00:20:00,30,20.6,1.8,236,22.66,21.6,19.85,19.35,19.06,18.74,18.59,18.37,17.83,16.38,12.91,10.72,10.02,9.55,8.88,8.31,7.96,7.58,7.5,7.22,7.16,7.1,7.08,6.91,6.73,6.56,6.45,6.26,6.12,5.92,5.76,5.62,5.58,5.43,5.33,5.32,5.27,5.24,5.23
2026-06-29 00:30:00,30,20.5,2.4,275,22.62,21.55,19.85,19.36,19.06,18.7,18.59,18.37,17.81,16.45,12.92,10.78,9.98,9.37,8.9,8.28,7.89,7.55,7.47,7.2,7.16,7.08,7.08,6.94,6.74,6.55,6.44,6.25,6.13,5.93,5.83,5.62,5.59,5.46,5.34,5.33,5.27,5.24,5.23
2026-06-29 00:40:00,30,20.2,2.5,259,22.69,21.66,19.88,19.35,19.08,18.72,18.59,18.35,17.82,16.35,12.88,10.74,9.95,9.4,8.88,8.17,7.75,7.51,7.27,7.19,7.14,7.04,7.03,6.89,6.6,6.52,6.37,6.17,6.1,5.93,5.8,5.62,5.58,5.44,5.35,5.33,5.27,5.24,5.23
2026-06-29 00:50:00,30,20.1,2.3,262,22.7,21.6,19.71,19.3,19.04,18.66,18.57,18.29,17.68,15.85,13.09,10.9,9.97,9.43,8.99,8.14,7.77,7.52,7.33,7.18,7.11,7.02,7.02,6.91,6.67,6.52,6.41,6.2,6.11,5.93,5.83,5.63,5.58,5.46,5.35,5.33,5.26,5.24,5.23
2026-06-29 01:00:00,30,20,2.2,246,22.74,21.65,19.76,19.3,19.04,18.65,18.57,18.33,17.8,16.06,12.97,10.79,9.96,9.45,8.83,8.01,7.69,7.5,7.3,7.16,7.1,7,6.98,6.88,6.58,6.51,6.39,6.2,6.13,5.96,5.85,5.63,5.57,5.46,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:10:00,30,19.8,2.4,242,22.77,21.56,19.99,19.3,19.08,18.69,18.56,18.34,17.82,15.93,12.85,10.87,9.93,9.46,8.74,7.92,7.67,7.5,7.31,7.15,7.09,6.99,6.98,6.86,6.56,6.51,6.37,6.22,6.13,6.01,5.87,5.64,5.57,5.48,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:20:00,30,19.7,3.4,234,22.81,21.55,19.92,19.27,19.07,18.68,18.55,18.28,17.66,15.56,12.96,11.01,10.01,9.49,8.96,7.99,7.69,7.5,7.28,7.16,7.09,7,6.97,6.86,6.55,6.49,6.35,6.22,6.16,6.01,5.88,5.64,5.54,5.46,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:30:00,30,19.5,4.6,238,22.85,21.46,20.09,19.26,19.09,18.67,18.55,18.27,17.59,15.6,12.89,10.84,10.01,9.53,8.91,7.97,7.66,7.47,7.27,7.15,7.08,6.97,6.96,6.82,6.5,6.47,6.32,6.22,6.16,6,5.89,5.65,5.53,5.46,5.37,5.33,5.23,5.24,5.23
2026-06-29 01:40:00,30,19.4,3.8,216,22.83,21.5,20.55,19.38,19.14,18.78,18.58,18.35,17.75,15.72,12.9,10.89,9.96,9.56,8.92,7.96,7.62,7.45,7.23,7.1,7.06,6.94,6.95,6.72,6.48,6.47,6.33,6.23,6.19,6.02,5.91,5.69,5.54,5.48,5.37,5.33,5.25,5.24,5.23
2026-06-29 01:50:00,30,19.3,3.2,232,22.82,21.56,20.62,19.46,19.12,18.85,18.58,18.37,17.79,15.64,12.68,10.62,9.84,9.45,8.68,7.85,7.61,7.44,7.22,7.11,7.05,6.92,6.94,6.72,6.47,6.45,6.32,6.23,6.18,6.01,5.91,5.68,5.54,5.49,5.38,5.33,5.25,5.24,5.23
2026-06-29 02:00:00,30,19.3,2.5,235,22.83,21.88,20.63,19.51,19.1,18.84,18.57,18.4,17.82,15.94,12.73,10.68,9.94,9.67,9.11,8.04,7.65,7.44,7.2,7.1,7.06,6.93,6.94,6.79,6.47,6.45,6.33,6.23,6.2,6.02,5.92,5.72,5.57,5.51,5.39,5.33,5.25,5.24,5.23
2026-06-29 02:10:00,30,19.2,2.7,231,22.84,21.87,20.55,19.49,19.08,18.72,18.57,18.43,17.88,16.15,13.18,10.8,9.82,9.68,9.01,7.97,7.64,7.43,7.17,7.08,7.02,6.91,6.93,6.76,6.46,6.43,6.3,6.2,6.16,6.01,5.92,5.68,5.57,5.5,5.4,5.33,5.25,5.24,5.23
2026-06-29 02:20:00,30.1,19.2,3.1,222,22.85,21.63,20.37,19.38,19.06,18.73,18.56,18.37,17.81,16.05,12.98,10.78,9.75,9.7,8.86,7.9,7.66,7.43,7.18,7.09,6.99,6.9,6.93,6.86,6.6,6.46,6.31,6.21,6.18,6.01,5.93,5.75,5.59,5.51,5.41,5.34,5.26,5.24,5.23
2026-06-29 02:30:00,30.1,19,2.3,215,22.86,21.7,20.49,19.48,19.05,18.83,18.56,18.46,17.93,16.35,12.65,10.49,9.77,9.72,9.01,7.9,7.63,7.4,7.17,7.08,6.98,6.89,6.92,6.86,6.62,6.47,6.3,6.2,6.17,6,5.93,5.77,5.58,5.54,5.43,5.34,5.26,5.24,5.23
