date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-13 01:50:00,30.1,19.9,4.5,189,24.42,24.41,24.34,23.48,20.03,18.75,16.67,13.12,12.78,12.46,12.35,12.24,12.19,12.05,11.92,11.63,10.46,9.98,9.78,9.5,9.41,8.71,8.1,7.85,7.73,7.57,7.21,6.98,6.45,6.33,6.32,6.17,5.95,5.81,5.7,5.7,5.72,5.75,5.74
2026-07-13 02:00:00,30.1,19.9,4,202,24.34,24.34,24.06,23.52,20.4,18.91,17.18,14.04,12.7,12.47,12.33,12.25,12.17,12.06,12,11.64,10.43,10.03,9.75,9.48,9.33,8.73,8.12,7.86,7.77,7.51,7.19,7.06,6.49,6.4,6.33,6.11,5.9,5.79,5.72,5.72,5.72,5.76,5.75
2026-07-13 02:10:00,30.1,19.7,4.9,216,24.46,24.43,24.05,23.46,20.79,19.03,17.2,13.48,12.64,12.57,12.42,12.27,12.18,12.05,11.98,11.83,10.4,10.09,9.7,9.49,9.35,8.82,8.16,7.89,7.77,7.49,7.18,7.02,6.53,6.51,6.32,6.02,5.76,5.76,5.72,5.72,5.73,5.77,5.75
2026-07-13 02:20:00,30.1,19.5,5.3,213,24.42,24.33,23.81,23.48,21.3,18.89,18.2,14.35,13.16,12.39,12.34,12.26,12.17,12.07,12.02,11.86,10.46,10.2,9.6,9.4,9.3,8.87,8.19,7.9,7.78,7.51,7.23,6.9,6.59,6.43,6.33,6.01,5.78,5.79,5.73,5.73,5.74,5.77,5.76
2026-07-13 02:30:00,30.1,19.4,5.3,224,24.4,24.24,23.81,23.32,20.85,18.8,17.1,13.55,12.84,12.37,12.32,12.22,12.16,12.02,11.91,11.57,10.95,10.38,10.15,9.46,9.25,8.99,8.27,7.94,7.83,7.51,7.22,6.88,6.56,6.42,6.31,6.05,5.76,5.78,5.74,5.74,5.75,5.79,5.77
2026-07-13 02:40:00,30.1,19.3,4.5,222,24.35,24.16,23.87,23,20.77,19.09,16.96,13.07,12.67,12.41,12.25,12.23,12.09,12.01,11.89,11.65,10.69,10.26,10.01,9.34,9.22,9.05,8.36,7.95,7.76,7.32,7.24,6.85,6.55,6.42,6.12,5.79,5.76,5.78,5.74,5.74,5.76,5.79,5.78
2026-07-13 02:50:00,30.1,19.5,4.1,212,24.15,24.1,23.87,22.91,20.86,19.04,17.33,13.07,12.59,12.44,12.33,12.17,12.08,12.03,11.86,11.72,10.73,10.18,9.81,9.34,9.22,8.85,8.26,7.95,7.78,7.36,7.18,6.91,6.58,6.45,6.16,5.81,5.78,5.79,5.75,5.75,5.76,5.79,5.78
2026-07-13 03:00:00,30.1,19.4,3.7,201,23.96,23.95,23.79,23.02,21.16,18.57,17.29,12.91,12.58,12.4,12.39,12.19,12.12,12,11.92,11.76,10.81,10.25,9.87,9.27,9.15,8.79,8.47,8,7.81,7.44,7.26,6.87,6.63,6.53,6.2,5.81,5.76,5.79,5.75,5.76,5.77,5.8,5.78
2026-07-13 03:10:00,30.1,19.4,3.8,195,23.89,23.84,23.66,22.67,21.47,18.44,17.33,12.95,12.55,12.38,12.28,12.24,12.17,12.06,11.92,11.79,11.24,10.4,9.98,9.31,9.22,8.93,8.51,8.02,7.82,7.49,7.19,6.86,6.75,6.42,6.07,5.77,5.77,5.8,5.76,5.76,5.77,5.81,5.79
2026-07-13 03:20:00,30.1,19.1,4.6,202,23.66,23.66,23.66,23.2,21.56,18.48,16.81,12.98,12.54,12.35,12.34,12.27,12.19,12.13,12.04,11.91,11.64,10.42,10.01,9.42,9.2,9.03,8.64,8.12,7.91,7.54,7.19,6.81,6.83,6.5,6.04,5.8,5.78,5.79,5.76,5.76,5.77,5.81,5.8
2026-07-13 03:30:00,30.1,19,4.6,204,23.62,23.62,23.64,23.15,21.72,18.61,16.41,12.8,12.44,12.4,12.39,12.36,12.18,12.19,12,11.86,11.66,10.43,10,9.25,9.11,8.92,8.64,8.11,7.82,7.48,7.16,6.87,6.79,6.53,6.26,5.77,5.77,5.8,5.77,5.77,5.78,5.81,5.81
2026-07-13 03:40:00,30.1,19.1,3.9,195,23.62,23.63,23.64,23.32,21.41,18.7,16.17,12.84,12.53,12.5,12.42,12.41,12.38,12.16,11.97,11.82,11.58,10.46,10.03,9.28,9.13,8.99,8.6,8.07,7.81,7.52,7.26,6.99,6.83,6.56,6.25,5.83,5.79,5.82,5.78,5.78,5.79,5.82,5.81
2026-07-13 03:50:00,30.1,19.3,3.7,194,23.58,23.58,23.61,23.56,22.42,18.7,16.25,13.82,12.63,12.53,12.55,12.48,12.48,12.24,12.06,11.81,11.7,10.69,10.29,9.83,9.16,9.05,8.95,8.1,7.92,7.63,7.36,7.12,6.97,6.59,6.33,5.86,5.79,5.83,5.78,5.78,5.8,5.83,5.83
2026-07-13 04:00:00,30.1,19.3,4.4,211,23.52,23.52,23.53,23.45,22.53,18.72,16.42,13.68,12.91,12.67,12.59,12.52,12.51,12.4,12.02,11.8,11.73,11.08,10.33,10.08,9.2,9.05,8.78,8.24,7.95,7.61,7.33,7.04,6.82,6.42,6.29,5.86,5.81,5.84,5.81,5.8,5.81,5.79,5.77
2026-07-13 04:10:00,30.1,19.5,4.6,196,23.51,23.51,23.53,23.48,22.62,19.73,16.37,14.14,13.54,12.91,12.63,12.5,12.42,12.43,12.09,11.8,11.7,11.5,10.42,10.11,9.27,9.16,9,8.28,8.06,7.74,7.37,7.11,6.87,6.4,6.31,6.02,5.82,5.85,5.81,5.79,5.8,5.81,5.8
2026-07-13 04:20:00,30.1,19.4,4.6,193,23.47,23.47,23.49,23.46,22.92,19.93,17.19,14.37,13.79,13.17,12.68,12.5,12.36,12.26,11.93,11.75,11.69,11.23,10.39,10.11,9.34,9.19,8.92,8.29,7.98,7.67,7.3,7.12,6.88,6.45,6.28,5.98,5.84,5.87,5.83,5.8,5.78,5.81,5.78
2026-07-13 04:30:00,30.1,19,4.3,220,23.46,23.46,23.48,23.43,23.1,19.99,16.44,14.53,13.91,13.24,12.57,12.45,12.23,11.95,11.83,11.75,11.67,11.04,10.36,10.08,9.28,9.22,9.02,8.53,8.17,7.79,7.47,7.11,6.92,6.56,6.37,6.12,5.9,5.88,5.83,5.82,5.83,5.86,5.83
2026-07-13 04:40:00,30.1,18.6,4.6,237,23.52,23.52,23.52,23.44,23.19,19.92,16.35,14.73,14.29,13.19,12.51,12.36,12.26,12.01,11.89,11.8,11.69,11.46,10.37,10.11,9.3,9.22,8.88,8.52,8,7.81,7.56,7.18,6.98,6.52,6.35,6.05,5.89,5.91,5.87,5.85,5.84,5.87,5.82
2026-07-13 04:50:00,30.1,18.3,5.1,236,23.55,23.55,23.56,23.46,23.21,20.11,16.89,14.67,14.27,13.33,12.57,12.37,12.26,12.12,11.91,11.86,11.78,11.65,10.68,10.24,9.52,9.27,9.05,8.72,8.28,7.91,7.71,7.26,7.01,6.56,6.4,6.06,5.9,5.9,5.85,5.85,5.85,5.84,5.77
2026-07-13 05:00:00,30.1,18.2,3.8,230,23.64,23.64,23.65,23.54,23.35,20.36,16.78,15,14.52,13.82,12.83,12.48,12.27,12.16,11.99,11.87,11.8,11.64,10.64,10.17,9.37,9.21,8.87,8.54,8.06,7.84,7.39,7.22,7.02,6.55,6.34,6.01,5.93,5.91,5.84,5.84,5.84,5.79,5.77
2026-07-13 05:10:00,30.2,18.4,3.3,208,23.68,23.68,23.64,23.57,23.31,19.98,17.78,15.62,14.76,13.92,12.87,12.54,12.22,12.18,12.03,11.96,11.87,11.64,10.99,10.15,9.35,9.18,8.87,8.61,7.95,7.75,7.46,7.13,7.01,6.61,6.31,6.01,5.92,5.9,5.86,5.86,5.86,5.87,5.77
2026-07-13 05:20:00,30.2,18.7,4.3,186,23.73,23.71,23.68,23.58,23.38,20.41,17.89,15.34,14.73,13.79,12.83,12.61,12.2,12.12,12.03,11.98,11.82,11.68,11.28,10.27,9.38,9.17,8.91,8.39,7.98,7.86,7.45,7.16,7.09,6.69,6.34,6.06,5.95,5.94,5.89,5.89,5.88,5.86,5.75
2026-07-13 05:30:00,30.2,18.7,4.6,206,23.75,23.73,23.68,23.59,23.43,20.28,17.76,15.57,14.68,14.09,12.93,12.56,12.35,12.15,12.07,12,11.83,11.77,11.62,10.34,9.5,9.28,8.97,8.42,8.04,7.85,7.48,7.33,7.08,6.75,6.51,6.06,5.96,5.96,5.92,5.9,5.9,5.89,5.81
2026-07-13 05:40:00,30.2,19,4,206,23.76,23.75,23.74,23.6,23.49,22.4,17.65,15.27,14.43,14.16,13.09,12.48,12.33,12.26,12.17,12.08,11.99,11.87,11.63,10.39,9.51,9.34,9.02,8.8,8.13,8.01,7.59,7.43,7.08,6.82,6.46,6.07,5.97,5.97,5.91,5.9,5.87,5.81,5.77
2026-07-13 05:50:00,30.1,19,4.4,192,23.57,23.58,23.6,23.59,23.51,22.5,19.73,15.14,14.5,14.15,13.2,12.71,12.35,12.26,12.19,12.08,12.01,11.8,11.02,10.3,9.45,9.37,9.05,8.62,8.17,7.87,7.57,7.31,7.06,6.79,6.38,6.05,5.98,5.98,5.93,5.91,5.9,5.82,5.76
2026-07-13 06:00:00,30.1,19.1,4.9,190,23.63,23.63,23.66,23.66,23.59,22.02,19.48,15.12,14.54,14,13.24,12.78,12.6,12.33,12.24,12.09,11.99,11.84,11.25,10.49,9.98,9.43,9.19,8.69,8.12,7.93,7.6,7.34,7.06,6.84,6.37,6.07,5.99,6,5.94,5.93,5.91,5.89,5.77
2026-07-13 06:10:00,30.2,19.1,4.7,181,23.73,23.73,23.76,23.76,23.72,22.01,19.8,15.89,14.96,14.21,13.19,12.76,12.62,12.45,12.26,12.09,12.03,11.88,10.85,10.42,10.05,9.62,9.32,8.81,8.19,7.98,7.68,7.36,7.11,6.82,6.38,6.08,6.01,6.02,5.97,5.93,5.93,5.89,5.78
2026-07-13 06:20:00,30.2,19.2,5.5,188,23.83,23.83,23.86,23.85,23.75,22.01,19.61,15.94,15.05,14.1,13.19,12.86,12.54,12.38,12.28,12.14,12.01,11.85,10.59,10.23,10.05,9.73,9.4,8.76,8.15,7.97,7.62,7.33,7.06,6.82,6.44,6.1,6.06,6.06,6,5.96,5.94,5.95,5.78
2026-07-13 06:30:00,30.2,19,5.8,185,23.9,23.9,23.92,23.92,23.74,21.74,19.59,16.03,15.02,14.11,13.62,12.83,12.44,12.37,12.28,12.19,12.1,11.9,11.07,10.35,10.11,9.95,9.55,8.99,8.29,8.06,7.88,7.39,7.12,6.79,6.56,6.16,6.11,6.09,6.02,5.99,5.95,5.95,5.79
2026-07-13 06:40:00,30.1,19.1,5.2,194,23.99,24,24.03,24.02,23.2,21.64,19.45,16.39,15.07,14.17,13.61,13.02,12.38,12.37,12.3,12.22,12.01,11.83,10.68,10.25,10.09,9.78,9.19,8.87,8.26,8.06,7.61,7.25,7.11,6.78,6.42,6.16,6.15,6.16,6.09,6.04,5.98,5.97,5.82
2026-07-13 06:50:00,30.1,19.6,5.9,184,24,24,24.02,24.02,23.54,21.96,19.79,16.34,14.95,14.17,13.33,12.85,12.55,12.4,12.38,12.03,11.92,11.8,10.47,10.19,10.12,9.92,9.29,8.83,8.23,8.08,7.54,7.25,7.12,6.79,6.38,6.16,6.14,6.17,6.11,6.06,6.03,5.96,5.84
2026-07-13 07:00:00,30.2,19.7,4.3,187,24.06,24.06,24.08,24.07,23.93,22.04,20.14,16.69,15.09,14.06,13.25,12.77,12.65,12.54,12.07,11.95,11.87,11.77,10.51,10.24,10.15,10.05,9.39,8.93,8.23,8.02,7.51,7.25,7.13,6.75,6.34,6.19,6.18,6.19,6.14,6.12,6.08,6.01,5.86
2026-07-13 07:10:00,30.2,19.7,4.1,188,24.15,24.15,24.17,24.09,23.49,21.98,19.98,16.41,15.21,13.99,13.72,13.03,12.85,12.74,11.94,11.86,11.82,11.8,10.55,10.24,10.15,10.03,9.36,8.85,8.21,8.06,7.46,7.26,7.09,6.8,6.27,6.21,6.2,6.22,6.18,6.14,6.09,6,5.84
2026-07-13 07:20:00,30.2,19.7,4.8,233,24.13,24.12,24.13,24.1,23.36,22.1,20.22,16.73,15.41,14.27,13.78,13.56,13.02,12.84,11.91,11.82,11.78,11.71,10.6,10.21,10.16,9.99,9.34,8.64,8.25,7.81,7.57,7.26,7.03,6.74,6.29,6.2,6.16,6.18,6.13,6.08,6.01,5.91,5.85
2026-07-13 07:30:00,30.2,19.9,5.2,198,24.05,24.06,24.07,24.07,23.54,22.1,20.24,17.13,15.38,14.78,13.76,13.67,13.41,12.91,12.07,11.81,11.77,11.73,10.65,10.23,10.17,9.83,9.14,8.57,8.51,8.09,7.64,7.27,7.08,6.74,6.29,6.22,6.18,6.15,6.1,6.07,6.03,5.92,5.86
2026-07-13 07:40:00,30.2,19.9,5.9,193,23.98,23.98,24,23.93,23.37,22.16,20.57,17.32,15.79,14.85,14.06,13.55,13.47,13.13,11.96,11.77,11.74,11.7,10.64,10.22,10.18,9.97,9.39,8.58,8.44,8.14,7.75,7.41,7.16,6.77,6.29,6.22,6.16,6.13,6.07,6.07,6.05,6.05,5.92
2026-07-13 07:50:00,30.2,20,6.2,195,23.86,23.86,23.88,23.86,23.6,22.27,20.63,17.22,16.06,14.87,14.37,13.46,13.43,13.34,12.33,11.75,11.7,11.65,10.79,10.3,10.2,10.07,9.68,8.74,8.54,8.16,7.81,7.5,7.27,6.84,6.28,6.22,6.13,6.13,6.08,6.06,6.05,6.07,5.93
2026-07-13 08:00:00,30.2,20,6.1,182,23.81,23.8,23.82,23.82,23.64,22.46,20.63,17.18,16.26,15.88,14.63,13.5,13.34,13.19,12.06,11.74,11.68,11.64,10.71,10.33,10.2,10.13,9.76,8.97,8.55,8.22,7.84,7.6,7.38,6.87,6.27,6.22,6.19,6.2,6.13,6.07,6.07,6.04,5.91
2026-07-13 08:10:00,30.2,20,5.1,186,23.77,23.77,23.78,23.77,23.69,22.51,20.75,18.84,16.44,16.36,14.71,14.15,13.35,13.19,12.4,11.78,11.71,11.63,11.43,10.51,10.22,10.18,10.05,9.28,8.7,8.36,8.03,7.65,7.35,6.82,6.29,6.23,6.19,6.21,6.11,6.09,6.07,6.03,5.93
2026-07-13 08:20:00,30.2,20.1,5.6,187,23.68,23.67,23.69,23.66,23.64,23.15,21.02,20.04,16.96,16.8,14.89,14.51,13.47,13.15,12.51,11.79,11.73,11.64,11.01,10.45,10.24,10.17,9.93,9.22,8.63,8.27,7.75,7.48,7.29,6.82,6.31,6.23,6.22,6.21,6.14,6.09,6.08,6.04,5.94
2026-07-13 08:30:00,30.1,20.2,5,187,23.58,23.57,23.58,23.57,23.53,23.12,21.32,20.03,17.44,17.2,15.04,14.47,13.15,13.02,12.36,11.81,11.71,11.52,10.73,10.37,10.21,10.15,9.85,9.27,8.62,8.36,7.85,7.46,7.29,6.87,6.41,6.25,6.23,6.24,6.17,6.13,6.08,6.04,5.92
2026-07-13 08:40:00,30.1,20.4,5.6,194,23.49,23.49,23.51,23.51,23.48,23.39,22.02,19.85,17.77,17.62,14.86,14.38,13.22,12.88,12.24,11.83,11.68,11.38,10.59,10.32,10.22,10.17,9.8,9.37,8.75,8.4,7.92,7.76,7.35,6.91,6.66,6.28,6.24,6.27,6.2,6.17,6.11,6.06,5.91
2026-07-13 08:50:00,30.1,20.5,6.1,182,23.47,23.47,23.48,23.48,23.45,23.18,21.26,18.76,18.25,17.68,14.93,14.1,13.18,12.73,12.13,11.87,11.72,11.32,10.68,10.36,10.25,10.18,10.04,9.5,8.81,8.64,8.11,7.83,7.52,6.92,6.75,6.34,6.3,6.3,6.21,6.16,6.12,6.08,5.93
2026-07-13 09:00:00,30.1,20.6,6.3,187,23.45,23.46,23.47,23.44,23.4,23.25,21.71,18.78,18.29,17.52,14.88,14.11,12.88,12.83,12.16,11.95,11.8,11.34,10.81,10.37,10.26,10.19,10.04,9.52,8.86,8.56,8.24,7.88,7.77,7.01,6.85,6.37,6.3,6.31,6.23,6.18,6.13,6.09,5.98
2026-07-13 09:10:00,30.1,20.8,5.9,188,23.46,23.47,23.47,23.46,23.43,23.41,22.52,19.35,18.41,17.61,14.96,14.06,12.95,12.7,12.17,11.9,11.66,11.41,10.8,10.4,10.27,10.23,10.18,9.68,9.33,8.75,8.36,7.92,7.78,7.07,6.9,6.45,6.33,6.31,6.22,6.17,6.14,6.09,5.95
2026-07-13 09:20:00,30.1,20.9,5.6,178,23.49,23.49,23.5,23.47,23.45,23.39,22.29,19.49,18.45,17.46,14.8,13.75,12.97,12.58,12.13,11.83,11.6,11.33,10.82,10.39,10.27,10.23,10.25,9.91,9.32,8.92,8.52,7.97,7.82,7.02,6.91,6.41,6.37,6.34,6.23,6.18,6.14,6.11,5.99
2026-07-13 09:30:00,30.1,21.1,5.1,181,23.45,23.46,23.47,23.46,23.43,23.37,22.7,19.97,18.53,17.39,14.87,13.9,13.1,12.77,12.18,11.88,11.64,11.39,10.95,10.44,10.29,10.24,10.27,10.12,9.63,8.93,8.19,7.91,7.59,7.19,6.93,6.62,6.42,6.35,6.22,6.17,6.14,6.09,5.98
2026-07-13 09:40:00,30.1,21.3,5.9,184,23.42,23.43,23.44,23.44,23.42,23.38,23.2,20.87,18.56,17.38,14.84,13.99,13.08,12.72,12.12,11.78,11.58,11.4,11.04,10.65,10.41,10.3,10.27,10.23,9.77,8.99,8.47,7.88,7.66,7.1,6.89,6.53,6.4,6.35,6.21,6.15,6.12,6.07,5.97
2026-07-13 09:50:00,30.1,21.5,5.5,200,23.43,23.43,23.43,23.39,23.36,23.34,23.22,21.08,18.88,18,14.99,14.09,13.47,12.62,12.05,11.78,11.53,11.34,10.92,10.5,10.38,10.25,10.25,10.21,9.79,9.09,8.77,8.16,7.94,7.37,6.93,6.72,6.43,6.39,6.24,6.16,6.12,6.08,5.95
2026-07-13 10:00:00,30.1,21.6,5.4,186,23.39,23.38,23.38,23.36,23.34,23.31,23.23,20.55,18.52,18.03,15.02,14.17,13.89,13.02,12.28,11.79,11.59,11.41,11.14,10.71,10.49,10.41,10.27,10.21,9.98,9.28,8.74,8.16,7.91,7.52,7.02,6.79,6.45,6.43,6.25,6.14,6.13,6.09,6
2026-07-13 10:10:00,30.1,21.6,6,181,23.35,23.35,23.35,23.35,23.33,23.27,23.23,20.69,18.61,18.41,15.04,14.24,13.85,13,12.02,11.73,11.55,11.34,11.09,10.69,10.57,10.48,10.28,10.19,9.98,9.32,8.85,8.31,8.15,7.59,7.18,6.85,6.6,6.43,6.26,6.18,6.12,6.1,5.98
2026-07-13 10:20:00,30.1,21.7,6.1,187,23.37,23.36,23.35,23.33,23.28,23.24,23.04,20.91,19.05,18.22,15.05,14.33,13.78,12.92,11.85,11.68,11.64,11.33,11.1,10.76,10.66,10.54,10.29,10.19,10.03,9.6,9.02,8.4,8.24,7.5,7.12,6.86,6.53,6.43,6.34,6.21,6.13,6.12,6.02
2026-07-13 10:30:00,30.1,21.7,6.2,193,23.39,23.39,23.37,23.31,23.3,23.16,22,20.92,19.49,17.27,14.9,14.33,13.74,12.64,11.78,11.66,11.61,11.39,11.07,10.88,10.73,10.6,10.34,10.19,9.95,9.59,9.06,8.48,8.38,7.53,7.12,6.89,6.51,6.43,6.31,6.23,6.14,6.12,6
2026-07-13 10:40:00,30.1,21.9,6,194,23.47,23.48,23.45,23.14,22.95,22.77,21.68,21.11,19.56,15.68,14.59,14.26,13.67,12.35,11.72,11.65,11.6,11.41,11.1,10.97,10.79,10.6,10.31,10.1,9.67,9.34,9.07,8.64,8.25,7.63,7.24,6.91,6.75,6.45,6.35,6.22,6.17,6.15,6.05
2026-07-13 10:50:00,30.1,22.3,6.1,182,23.42,23.42,23.41,23.37,23.3,22.75,22.35,21.33,20.08,15.99,14.74,14.49,13.68,12.99,11.73,11.63,11.55,11.41,11.11,10.98,10.8,10.5,10.32,10,9.68,9.29,9.07,8.59,8.16,7.67,7.26,6.89,6.74,6.53,6.32,6.2,6.17,6.14,6.04
2026-07-13 11:00:00,30.1,22.7,5.3,187,23.41,23.41,23.38,23.32,23.25,22.96,21.89,21.16,20.03,15.53,14.81,14.72,13.57,12.06,11.62,11.59,11.41,11.3,11.17,11.06,10.83,10.68,10.43,10.29,9.8,9.51,9.19,8.94,8.35,7.74,7.08,6.9,6.68,6.47,6.33,6.2,6.14,6.12,6.05
2026-07-13 11:10:00,30.1,22.9,5.4,185,23.38,23.39,23.38,23.34,23.29,23.19,22.94,21.48,20.21,17.62,15.23,15.09,14,13.15,11.74,11.58,11.48,11.3,11.26,11.1,10.87,10.73,10.47,10.19,9.72,9.29,9.17,8.68,8.34,7.62,7.07,6.88,6.68,6.46,6.31,6.19,6.13,6.1,6.04
2026-07-13 11:20:00,30.1,23.1,4.7,217,23.4,23.4,23.34,23.28,23.24,23.18,23.07,22.6,20.98,19.35,15.96,15.27,14.49,13.73,12.37,11.58,11.49,11.35,11.3,11.19,10.96,10.84,10.63,10.16,9.54,9.28,9.12,8.71,8.39,7.38,7.01,6.81,6.65,6.52,6.37,6.18,6.11,6.08,6
2026-07-13 11:30:00,30.1,23.5,4.6,192,23.3,23.3,23.28,23.24,23.17,23.1,23.05,22.74,21.25,19.29,16.15,15.34,14.17,13.72,12.68,11.63,11.5,11.44,11.31,11.26,11.06,10.89,10.73,10.27,9.49,9.28,9.15,8.81,8.35,7.35,7.08,6.81,6.65,6.53,6.4,6.18,6.12,6.08,6.03
2026-07-13 11:40:00,30.1,23.9,4.5,178,23.48,23.47,23.43,23.33,23.13,23.12,23.08,22.64,21.57,19.42,17.24,15.41,14.18,13.84,13.12,11.63,11.49,11.44,11.31,11.28,11.09,10.89,10.68,10.07,9.49,9.28,9.21,8.88,8.46,7.22,7.07,6.77,6.62,6.58,6.38,6.17,6.1,6.07,6.03
2026-07-13 11:50:00,30.1,24,4.4,187,23.54,23.48,23.42,23.34,23.28,23.22,23.01,22.66,22.01,20.18,17.99,15.58,14.07,13.74,13.18,11.65,11.5,11.43,11.34,11.31,11.1,10.92,10.58,9.91,9.35,9.27,9.09,8.64,8.38,7.21,6.88,6.73,6.62,6.58,6.48,6.38,6.17,6.12,6.03
2026-07-13 12:00:00,30.1,24.3,3.7,186,23.53,23.5,23.45,23.37,23.28,23.21,23.05,22.71,22.04,20.46,18.33,15.05,13.91,13.75,13.32,11.77,11.52,11.44,11.36,11.33,11.14,10.96,10.55,9.79,9.26,9.23,9.18,8.64,8.48,7.22,6.76,6.71,6.61,6.57,6.48,6.43,6.18,6.08,6.05
2026-07-13 12:10:00,30.1,24.2,4.4,196,23.6,23.57,23.52,23.42,23.3,23.25,23.14,22.67,21.95,20.11,17.33,14.16,13.79,13.59,13.31,11.92,11.59,11.48,11.42,11.35,11.19,11.12,10.89,10.17,9.45,9.22,9.18,8.57,8.33,7.18,6.99,6.7,6.69,6.65,6.53,6.5,6.45,6.22,6.06
2026-07-13 12:20:00,30.1,24,5.9,188,23.71,23.69,23.59,23.43,23.32,23.25,23.12,22.76,21.99,20.29,17.79,14.12,13.72,13.55,13.08,11.75,11.51,11.41,11.36,11.33,11.17,11.05,10.51,9.73,9.23,9.2,8.88,8.59,8.04,7.25,7,6.79,6.64,6.57,6.49,6.45,6.42,6.15,6.03
2026-07-13 12:30:00,30.1,24,6.1,184,23.81,23.8,23.72,23.53,23.35,23.26,23.18,22.73,21.97,20.76,18.43,13.95,13.68,13.5,12.98,11.65,11.49,11.42,11.4,11.36,11.26,11.18,10.95,10.18,9.55,9.25,9.15,8.61,8.46,7.33,7.05,6.89,6.73,6.66,6.52,6.44,6.45,6.15,6.04
2026-07-13 12:40:00,30.1,24.3,5.7,186,23.8,23.8,23.7,23.44,23.28,23.23,23.19,22.57,21.82,20.35,17.76,13.82,13.59,13.42,13.09,11.97,11.52,11.44,11.42,11.41,11.36,11.21,11.04,10.53,9.8,9.29,9.15,8.63,8.31,7.36,7.1,6.89,6.83,6.67,6.49,6.45,6.43,6.39,6.04
2026-07-13 12:50:00,30.1,24.5,6.1,182,23.81,23.75,23.67,23.41,23.32,23.22,23.09,22.54,21.81,20.36,17.84,13.76,13.59,13.46,13.07,12.39,11.51,11.48,11.49,11.41,11.26,11.06,10.68,9.98,9.42,9.3,8.99,8.74,8.6,7.83,7.3,7.09,6.81,6.76,6.55,6.47,6.42,6.36,6.04
2026-07-13 13:00:00,30.1,24.5,6.1,183,23.76,23.74,23.66,23.54,23.41,23.26,23.18,22.63,21.71,20.78,19.02,13.95,13.68,13.56,13.22,12.6,11.6,11.51,11.51,11.45,11.38,11.27,11.12,10.74,9.99,9.58,9.16,8.85,8.63,7.63,7.33,7.07,6.76,6.76,6.62,6.48,6.46,6.42,6.02
2026-07-13 13:10:00,30.1,24.6,5.1,174,23.59,23.57,23.51,23.45,23.4,23.3,23.25,22.67,21.86,20.92,19.11,14.03,13.73,13.6,13.31,12.88,12.25,11.53,11.53,11.48,11.4,11.29,11.12,10.68,9.95,9.56,9.14,8.84,8.47,7.58,7.2,6.96,6.73,6.72,6.63,6.5,6.45,6.3,6.11
2026-07-13 13:20:00,30.1,24.6,5.1,180,23.53,23.53,23.51,23.45,23.4,23.32,23.31,23.08,21.99,21.12,19.62,14.27,13.79,13.66,13.43,13.14,12.68,11.59,11.58,11.54,11.45,11.37,11.15,10.83,9.99,9.61,9.17,8.8,8.47,7.6,7.25,7.02,6.74,6.7,6.62,6.51,6.47,6.42,6.11
2026-07-13 13:30:00,30.1,24.7,5.4,178,23.51,23.5,23.45,23.44,23.41,23.37,23.32,23.24,22.55,21.55,19.58,14.6,13.84,13.71,13.51,13.17,12.57,11.6,11.6,11.58,11.5,11.42,11.29,10.9,10.04,9.82,9.32,9.09,8.65,7.93,7.28,6.96,6.75,6.71,6.65,6.58,6.48,6.42,6.13
2026-07-13 13:40:00,30.1,25.1,4.5,178,23.49,23.48,23.49,23.47,23.43,23.35,23.33,23.23,22.94,22.27,20.49,14.2,13.83,13.72,13.54,13.23,12.54,11.64,11.63,11.63,11.53,11.43,11.46,11.02,10.05,9.85,9.39,9,8.67,8.24,7.44,6.92,6.87,6.71,6.65,6.61,6.49,6.43,6.15
2026-07-13 13:50:00,30.1,25.3,4.5,131,23.45,23.44,23.45,23.44,23.4,23.35,23.32,23.24,22.96,22.14,20.83,17.52,13.85,13.7,13.61,12.96,12.19,11.64,11.65,11.58,11.49,11.37,10.97,10.09,9.85,9.3,9.06,8.69,8.67,8.17,7.41,6.87,6.84,6.72,6.64,6.61,6.48,6.43,6.16
2026-07-13 14:00:00,30.1,25.7,3.7,183,23.54,23.52,23.5,23.48,23.43,23.37,23.32,23.23,22.96,22.64,21.51,19.17,13.85,13.73,13.7,13.23,12.34,11.7,11.68,11.64,11.51,11.43,11.04,10.14,9.94,9.44,9.11,8.8,8.71,8.19,7.51,6.86,6.84,6.76,6.64,6.62,6.52,6.46,6.21
2026-07-13 14:10:00,30.1,25.8,4,176,23.46,23.43,23.41,23.38,23.35,23.32,23.26,22.86,22.92,22.58,21.84,19.62,13.95,13.77,13.67,13.33,12.46,11.73,11.72,11.66,11.53,11.31,10.92,10.2,10,9.53,9.1,8.78,8.66,8.09,7.27,6.83,6.78,6.7,6.62,6.61,6.53,6.48,6.22
2026-07-13 14:20:00,30.1,26.1,4.1,176,23.52,23.47,23.43,23.4,23.36,23.31,23.15,22.85,22.75,22.57,22.11,20.31,14.03,13.87,13.66,13.43,12.56,11.77,11.78,11.74,11.55,11.44,10.92,10.32,10.02,9.31,9.11,8.73,8.58,8.07,7.25,6.79,6.74,6.75,6.62,6.61,6.53,6.51,6.2
