date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-18 17:20:00,30.2,18.4,7.5,324,19.05,19.04,19.06,19.06,19.04,19.03,19.05,19,18.99,18.94,18.88,17.98,16.2,13.36,12.49,10.2,9.23,8.79,8.65,8.48,8.35,8.25,8,7.94,7.9,7.93,7.87,7.74,7.73,7.71,7.53,7.44,7.43,7.44,7.4,7.37,7.38,7.41,7.4
2026-09-18 17:30:00,30.2,18.3,7.4,301,19.05,19.04,19.07,19.07,19.04,19.02,19.04,19,19.01,18.98,18.91,18.63,16.78,13.49,12.24,10.16,9.2,8.71,8.46,8.38,8.31,8,7.95,7.91,7.9,7.94,7.8,7.74,7.76,7.71,7.51,7.45,7.41,7.43,7.38,7.38,7.38,7.41,7.41
2026-09-18 17:40:00,30.2,17.8,7.7,304,19.02,19.02,19.05,19.05,19.02,19.01,19.02,18.97,18.97,18.9,18.91,18.39,16.82,13.89,12.46,10.34,9.3,8.72,8.49,8.4,8.15,7.95,7.95,7.92,7.91,7.94,7.87,7.77,7.74,7.65,7.5,7.45,7.42,7.42,7.39,7.39,7.39,7.42,7.41
2026-09-18 17:50:00,30.2,17.9,6.2,311,19.01,19.01,19.04,19.04,19.02,19.01,19.02,18.97,18.95,18.9,18.89,18.69,17.79,13.22,11.92,10.06,9.07,8.61,8.5,8.47,8.11,7.93,7.95,7.91,7.9,7.91,7.75,7.73,7.73,7.51,7.49,7.46,7.43,7.43,7.39,7.39,7.39,7.42,7.41
2026-09-18 18:00:00,30.2,17.2,7.7,285,18.98,18.98,19.02,19.02,18.99,18.97,18.99,18.95,18.95,18.93,18.86,18.68,16.76,13.36,12.21,10.29,9.53,8.84,8.51,8.5,8.22,7.99,7.95,7.92,7.89,7.8,7.78,7.74,7.68,7.49,7.49,7.45,7.42,7.45,7.41,7.38,7.4,7.42,7.41
2026-09-18 18:10:00,30.2,17.3,6.1,291,18.98,18.98,19.01,19.01,18.98,18.98,18.99,18.96,18.96,18.91,18.79,18.18,16.53,13.74,12.12,10.23,9.49,8.84,8.54,8.52,8.22,8.07,7.95,7.92,7.91,7.85,7.8,7.69,7.62,7.52,7.51,7.45,7.42,7.45,7.41,7.4,7.41,7.43,7.43
2026-09-18 18:20:00,30.2,17,5.3,320,18.96,18.96,18.99,18.99,18.97,18.96,18.97,18.92,18.92,18.88,18.83,18.14,16.48,14.12,12.18,10.29,9.41,8.79,8.55,8.5,8.32,8.12,7.94,7.9,7.89,7.84,7.75,7.64,7.55,7.52,7.52,7.46,7.45,7.46,7.42,7.41,7.42,7.45,7.44
2026-09-18 18:30:00,30.2,16.5,6.1,309,18.94,18.94,18.97,18.98,18.96,18.95,18.95,18.92,18.92,18.86,18.76,18.09,16.71,13.23,11.81,10.13,9.27,8.71,8.57,8.52,8.38,8.17,7.95,7.89,7.88,7.82,7.69,7.55,7.54,7.52,7.5,7.44,7.42,7.45,7.41,7.41,7.42,7.45,7.45
2026-09-18 18:40:00,30.2,16.2,4.9,312,18.93,18.93,18.97,18.97,18.95,18.94,18.95,18.9,18.9,18.84,18.63,17.39,16.51,13.27,12.14,10.06,9.23,8.83,8.58,8.5,8.31,8.06,7.93,7.9,7.82,7.84,7.66,7.57,7.58,7.53,7.52,7.44,7.43,7.46,7.42,7.42,7.43,7.46,7.45
2026-09-18 18:50:00,30.2,15.9,4.9,306,18.92,18.92,18.95,18.95,18.93,18.92,18.94,18.88,18.88,18.85,18.79,18.16,16.69,13.4,12.01,10.04,9.05,8.88,8.6,8.48,8.3,7.96,7.92,7.89,7.82,7.81,7.67,7.57,7.57,7.53,7.53,7.48,7.45,7.47,7.43,7.42,7.43,7.46,7.45
2026-09-18 19:00:00,30.2,15.6,4.5,303,18.91,18.91,18.94,18.95,18.93,18.92,18.94,18.9,18.88,18.81,18.45,17.17,16.32,13.15,11.83,10.01,9.04,8.88,8.61,8.5,8.23,7.97,7.93,7.87,7.82,7.71,7.65,7.56,7.57,7.54,7.53,7.48,7.46,7.47,7.43,7.42,7.44,7.46,7.46
2026-09-18 19:10:00,30.2,15.5,4.7,296,18.9,18.9,18.93,18.93,18.91,18.9,18.91,18.87,18.86,18.8,18.58,17.75,16.52,13.28,12.2,10.06,9.11,8.94,8.63,8.52,8.19,7.99,7.94,7.87,7.8,7.71,7.59,7.56,7.57,7.54,7.54,7.48,7.45,7.46,7.43,7.43,7.44,7.47,7.46
2026-09-18 19:20:00,30.2,15.2,4.8,297,18.87,18.88,18.91,18.92,18.9,18.89,18.91,18.87,18.87,18.81,18.76,18.01,16.61,13.18,12.13,10.1,9.1,8.9,8.62,8.49,8.22,7.99,7.95,7.86,7.81,7.7,7.59,7.55,7.57,7.54,7.55,7.49,7.47,7.47,7.44,7.44,7.45,7.48,7.47
2026-09-18 19:30:00,30.2,15.1,4.7,304,18.89,18.89,18.92,18.92,18.9,18.89,18.9,18.86,18.86,18.77,18.54,17.34,16.42,13.13,12.28,10.18,9.1,8.95,8.62,8.54,8.28,7.97,7.95,7.88,7.74,7.72,7.59,7.56,7.56,7.55,7.54,7.48,7.45,7.48,7.44,7.44,7.46,7.49,7.48
2026-09-18 19:40:00,30.2,14.9,5.1,299,18.86,18.87,18.9,18.9,18.89,18.89,18.9,18.87,18.86,18.76,18.44,17.28,16.54,13.14,12.14,10.23,9.17,8.94,8.62,8.5,8.18,7.97,7.93,7.8,7.71,7.7,7.62,7.58,7.58,7.54,7.55,7.51,7.48,7.48,7.45,7.45,7.47,7.5,7.49
2026-09-18 19:50:00,30.2,14.8,5.8,294,18.86,18.87,18.9,18.9,18.88,18.88,18.89,18.86,18.82,18.67,18.14,17.17,16.56,13.17,12.39,10.36,9.2,8.92,8.65,8.54,8.2,7.99,7.9,7.81,7.75,7.74,7.66,7.57,7.57,7.54,7.54,7.5,7.5,7.51,7.46,7.47,7.48,7.5,7.49
2026-09-18 20:00:00,30.2,14.7,5.4,283,18.87,18.87,18.9,18.9,18.88,18.87,18.89,18.84,18.82,18.6,17.95,17.16,16.33,13.07,12.42,10.42,9.21,8.89,8.66,8.52,8.15,7.99,7.98,7.78,7.75,7.75,7.68,7.59,7.59,7.54,7.55,7.51,7.5,7.52,7.48,7.47,7.48,7.52,7.51
2026-09-18 20:10:00,30.2,14.4,5.3,270,18.86,18.86,18.89,18.89,18.87,18.87,18.88,18.84,18.79,18.49,17.95,17.38,16.05,12.98,12.4,10.48,9.21,8.83,8.69,8.49,8.08,8.01,8,7.81,7.76,7.75,7.68,7.6,7.6,7.57,7.56,7.51,7.51,7.52,7.48,7.48,7.5,7.53,7.51
2026-09-18 20:20:00,30.2,14.2,5.6,272,18.85,18.86,18.89,18.89,18.87,18.86,18.87,18.83,18.77,18.53,18.13,17.53,16.61,13.04,12.55,10.76,9.38,9.01,8.75,8.51,8.16,8.02,7.97,7.85,7.77,7.72,7.67,7.61,7.62,7.56,7.56,7.51,7.51,7.54,7.49,7.49,7.5,7.53,7.52
2026-09-18 20:30:00,30.2,14,6.2,296,18.82,18.83,18.87,18.87,18.85,18.84,18.86,18.81,18.82,18.59,18.03,17.47,16.42,13.07,12.5,10.87,9.62,9.02,8.81,8.54,8.12,8,7.95,7.87,7.84,7.83,7.67,7.64,7.63,7.59,7.58,7.52,7.51,7.54,7.5,7.5,7.51,7.54,7.53
2026-09-18 20:40:00,30.2,14.1,6.5,301,18.82,18.84,18.87,18.87,18.85,18.84,18.86,18.8,18.78,18.46,18.17,17.51,16.59,12.89,12.37,10.79,9.3,8.97,8.76,8.41,8.14,8.04,7.94,7.87,7.86,7.81,7.73,7.68,7.63,7.56,7.57,7.53,7.52,7.55,7.51,7.51,7.52,7.55,7.54
2026-09-18 20:50:00,30.2,13.9,6.3,320,18.84,18.84,18.87,18.87,18.85,18.84,18.86,18.81,18.77,18.49,17.98,17.22,15.44,12.67,12.36,10.94,9.35,9.06,8.78,8.34,8.21,8.14,7.97,7.89,7.87,7.88,7.72,7.67,7.64,7.58,7.57,7.53,7.53,7.56,7.52,7.51,7.53,7.55,7.54
2026-09-18 21:00:00,30.2,13.9,6.9,311,18.84,18.83,18.87,18.87,18.85,18.84,18.86,18.82,18.75,18.36,17.86,17.3,16.04,12.87,12.35,11.16,9.46,9.07,8.81,8.64,8.24,7.94,7.95,7.92,7.88,7.9,7.7,7.66,7.63,7.56,7.58,7.53,7.52,7.55,7.52,7.52,7.53,7.56,7.55
2026-09-18 21:10:00,30.2,13.7,6.9,311,18.83,18.83,18.86,18.86,18.84,18.84,18.85,18.78,18.67,18.41,17.96,17.21,15.36,12.59,12.28,11.08,9.39,9.09,8.79,8.68,8.29,7.94,7.97,7.95,7.93,7.92,7.72,7.66,7.64,7.61,7.6,7.54,7.54,7.56,7.52,7.52,7.54,7.57,7.56
2026-09-18 21:20:00,30.2,13.8,7.4,315,18.82,18.82,18.85,18.85,18.83,18.82,18.82,18.76,18.67,18.26,17.46,16.98,14.64,12.56,12.27,11.18,9.47,9.13,8.86,8.74,8.29,7.97,8,7.97,7.9,7.88,7.67,7.65,7.67,7.62,7.62,7.56,7.53,7.56,7.53,7.53,7.54,7.57,7.56
2026-09-18 21:30:00,30.2,13.7,7.1,317,18.8,18.8,18.84,18.84,18.82,18.82,18.83,18.75,18.61,18.38,17.67,16.95,14.82,12.59,12.27,11.21,9.46,9.12,8.98,8.7,8.15,7.99,8.01,7.96,7.88,7.85,7.69,7.65,7.67,7.65,7.61,7.57,7.54,7.56,7.53,7.53,7.54,7.57,7.57
2026-09-18 21:40:00,30.2,13.6,6.4,318,18.8,18.81,18.84,18.84,18.82,18.81,18.82,18.74,18.59,18.35,17.47,16.82,14.17,12.43,12.2,10.99,9.39,9.18,9.1,8.76,8.13,7.99,7.99,7.92,7.87,7.71,7.66,7.64,7.66,7.61,7.61,7.57,7.54,7.57,7.53,7.53,7.54,7.58,7.57
2026-09-18 21:50:00,30.2,13.5,7,315,18.78,18.79,18.83,18.83,18.81,18.81,18.82,18.76,18.7,18.44,17.66,17.05,16.26,12.61,12.24,11.16,9.56,9.22,9.07,8.78,8.19,8.04,8.04,7.95,7.88,7.71,7.68,7.64,7.66,7.64,7.6,7.56,7.55,7.57,7.53,7.54,7.55,7.58,7.57
2026-09-18 22:00:00,30.2,13.2,7.2,316,18.77,18.77,18.8,18.8,18.78,18.78,18.79,18.71,18.6,18.26,17.39,16.75,13.34,12.36,12.16,11.05,9.41,9.24,8.92,8.77,8.11,8.07,8.03,7.97,7.9,7.77,7.69,7.65,7.66,7.65,7.62,7.58,7.56,7.57,7.54,7.54,7.55,7.58,7.58
2026-09-18 22:10:00,30.2,13.1,6.9,318,18.76,18.77,18.8,18.8,18.78,18.78,18.79,18.76,18.6,18.31,17.56,16.96,15.33,12.4,12.18,11.29,9.45,9.22,8.88,8.58,8.15,8.11,8.07,8,7.94,7.7,7.67,7.65,7.65,7.64,7.6,7.55,7.54,7.58,7.54,7.54,7.55,7.58,7.58
2026-09-18 22:20:00,30.2,12.8,6.7,319,18.75,18.75,18.78,18.78,18.77,18.75,18.76,18.72,18.59,18.19,17.47,16.85,13.28,12.36,11.91,10.63,9.44,9.09,8.93,8.5,8.17,8.07,8.07,8,7.82,7.7,7.68,7.66,7.68,7.63,7.59,7.55,7.55,7.58,7.54,7.54,7.55,7.59,7.58
2026-09-18 22:30:00,30.2,12.7,6.3,335,18.75,18.75,18.78,18.78,18.76,18.75,18.75,18.7,18.66,18.31,17.53,16.68,12.97,12.35,11.86,10.08,9.31,8.97,8.85,8.45,8.17,8.1,8.08,7.96,7.7,7.71,7.69,7.67,7.69,7.63,7.59,7.55,7.55,7.58,7.55,7.54,7.56,7.59,7.58
2026-09-18 22:40:00,30.2,12.5,6.8,326,18.75,18.74,18.78,18.78,18.75,18.74,18.75,18.72,18.62,18.22,17.5,16.57,12.78,12.35,11.89,10.1,9.27,8.95,8.84,8.22,8.22,8.09,8.03,7.85,7.7,7.72,7.7,7.68,7.7,7.64,7.63,7.55,7.55,7.58,7.54,7.54,7.56,7.59,7.58
2026-09-18 22:50:00,30.3,12.5,6.2,332,18.72,18.72,18.76,18.76,18.74,18.73,18.74,18.69,18.54,18.1,17.47,16.63,12.86,12.34,11.78,10.1,9.25,9,8.55,8.19,8.16,8.1,7.95,7.74,7.7,7.73,7.71,7.69,7.66,7.61,7.58,7.55,7.55,7.58,7.54,7.54,7.55,7.58,7.58
2026-09-18 23:00:00,30.3,12.5,6.3,330,18.71,18.71,18.74,18.74,18.72,18.71,18.73,18.7,18.64,18.17,17.59,16.58,12.81,12.37,11.62,9.63,9.15,8.96,8.25,8.19,8.16,8.13,8.04,7.73,7.71,7.75,7.7,7.6,7.63,7.59,7.59,7.55,7.55,7.57,7.54,7.54,7.55,7.58,7.57
2026-09-18 23:10:00,30.3,12.3,6.2,326,18.71,18.72,18.75,18.75,18.72,18.71,18.72,18.63,18.37,18.01,16.9,15.09,12.67,12.37,11.37,9.47,9.21,8.74,8.28,8.22,8.2,8.12,7.88,7.73,7.72,7.75,7.73,7.62,7.65,7.58,7.58,7.54,7.54,7.57,7.53,7.53,7.55,7.58,7.57
2026-09-18 23:20:00,30.3,12.2,5.8,326,18.69,18.71,18.74,18.74,18.72,18.72,18.73,18.64,18.36,17.85,16.8,14.37,12.56,12.3,10.55,9.41,8.99,8.32,8.25,8.23,8.11,7.92,7.78,7.74,7.72,7.76,7.73,7.6,7.63,7.6,7.58,7.53,7.53,7.56,7.53,7.53,7.54,7.57,7.57
2026-09-18 23:30:00,30.3,12.5,6.1,352,18.69,18.7,18.74,18.74,18.71,18.69,18.7,18.65,18.46,18.07,16.9,14.03,12.62,12.32,10.68,9.37,8.87,8.29,8.27,8.21,8.12,7.91,7.81,7.74,7.73,7.76,7.66,7.6,7.6,7.58,7.59,7.54,7.54,7.56,7.53,7.52,7.54,7.57,7.56
2026-09-18 23:40:00,30.3,13.1,6.5,12,18.7,18.69,18.72,18.73,18.71,18.7,18.69,18.54,18.33,17.66,16.66,13.24,12.55,12.27,10.64,9.31,8.9,8.31,8.29,8.25,8.09,7.8,7.78,7.75,7.73,7.7,7.64,7.61,7.62,7.59,7.58,7.53,7.54,7.56,7.52,7.51,7.52,7.55,7.54
2026-09-18 23:50:00,30.3,13.2,7,353,18.67,18.67,18.7,18.71,18.68,18.67,18.67,18.56,18.41,17.85,16.79,13.13,12.55,12.19,10.61,9.4,8.94,8.47,8.24,8.16,8.03,7.8,7.8,7.76,7.74,7.77,7.68,7.61,7.63,7.6,7.58,7.54,7.55,7.58,7.51,7.51,7.52,7.55,7.54
2026-09-19,30.3,13,7.9,18,18.66,18.66,18.69,18.68,18.66,18.64,18.66,18.59,18.45,18.13,16.94,13.69,12.55,12.01,10.54,9.43,8.94,8.41,8.23,8.19,8.07,7.83,7.79,7.75,7.74,7.71,7.67,7.63,7.64,7.61,7.59,7.52,7.52,7.55,7.52,7.51,7.51,7.54,7.53
2026-09-19 00:10:00,30.3,12.8,7.7,20,18.65,18.65,18.68,18.68,18.65,18.64,18.64,18.56,18.33,17.92,16.63,13.09,12.61,11.75,9.92,9.17,8.91,8.48,8.3,8.24,8.12,7.87,7.8,7.76,7.75,7.7,7.66,7.62,7.64,7.58,7.59,7.54,7.51,7.54,7.5,7.5,7.5,7.53,7.51
2026-09-19 00:20:00,30.3,12.6,7,20,18.62,18.63,18.66,18.66,18.64,18.62,18.6,18.47,18.34,17.92,16.61,12.74,12.52,10.91,9.58,9.06,8.82,8.57,8.29,8.24,8.12,7.87,7.8,7.76,7.73,7.71,7.66,7.63,7.64,7.59,7.59,7.54,7.51,7.53,7.49,7.48,7.49,7.52,7.51
2026-09-19 00:30:00,30.3,12.5,6.5,12,18.6,18.6,18.64,18.65,18.63,18.61,18.6,18.55,18.39,17.89,16.36,12.85,12.54,10.68,9.5,9.02,8.75,8.54,8.33,8.25,7.94,7.78,7.78,7.75,7.68,7.69,7.65,7.62,7.61,7.59,7.58,7.54,7.53,7.52,7.48,7.47,7.48,7.51,7.5
2026-09-19 00:40:00,30.3,11.5,5.5,316,18.59,18.59,18.62,18.63,18.61,18.6,18.6,18.52,18.4,17.94,16.43,12.88,12.62,10.57,9.55,9,8.82,8.51,8.34,8.25,7.92,7.78,7.79,7.75,7.67,7.68,7.65,7.62,7.62,7.58,7.58,7.55,7.53,7.54,7.5,7.5,7.5,7.5,7.5
2026-09-19 00:50:00,30.3,11.2,4.9,326,18.59,18.59,18.62,18.63,18.6,18.6,18.61,18.57,18.46,17.99,16.46,12.81,12.53,10.28,9.41,8.91,8.73,8.51,8.37,8.16,7.86,7.75,7.79,7.68,7.65,7.67,7.64,7.62,7.62,7.58,7.58,7.54,7.52,7.53,7.46,7.45,7.46,7.49,7.49
2026-09-19 01:00:00,30.3,11,5.4,317,18.55,18.56,18.6,18.6,18.58,18.57,18.58,18.51,18.37,17.81,16.3,12.82,12.53,10.04,9.38,8.88,8.8,8.59,8.4,8.21,7.82,7.75,7.79,7.68,7.66,7.67,7.64,7.61,7.62,7.57,7.58,7.54,7.5,7.53,7.49,7.43,7.44,7.46,7.45
2026-09-19 01:10:00,30.3,10.9,5.6,307,18.57,18.56,18.6,18.6,18.58,18.57,18.58,18.51,18.42,17.99,16.22,12.82,12.27,9.62,9.15,8.91,8.86,8.61,8.43,8.06,7.79,7.75,7.73,7.67,7.65,7.67,7.63,7.59,7.6,7.57,7.58,7.55,7.5,7.53,7.48,7.42,7.39,7.43,7.42
2026-09-19 01:20:00,30.3,10.6,5.4,301,18.53,18.54,18.57,18.57,18.54,18.54,18.54,18.45,18.38,17.75,16.19,12.82,11.45,9.62,9.23,8.94,8.81,8.57,8.47,8.12,7.79,7.75,7.74,7.68,7.65,7.67,7.64,7.59,7.6,7.58,7.59,7.54,7.53,7.54,7.49,7.47,7.37,7.39,7.39
2026-09-19 01:30:00,30.3,10.5,4.8,306,18.53,18.53,18.57,18.58,18.55,18.55,18.56,18.51,18.43,17.83,15.99,12.83,11.49,9.59,9.23,9.01,8.83,8.66,8.4,7.86,7.78,7.75,7.71,7.67,7.64,7.66,7.64,7.6,7.61,7.57,7.58,7.52,7.51,7.53,7.49,7.45,7.37,7.38,7.37
2026-09-19 01:40:00,30.3,10.4,4.5,325,18.53,18.54,18.58,18.58,18.55,18.55,18.56,18.51,18.43,17.42,13.66,12.75,10.61,9.59,9.26,9.02,8.8,8.61,8.32,7.83,7.77,7.75,7.73,7.68,7.65,7.67,7.65,7.62,7.62,7.58,7.58,7.54,7.53,7.55,7.49,7.45,7.36,7.37,7.36
2026-09-19 01:50:00,30.3,10.4,5,312,18.53,18.53,18.56,18.56,18.54,18.53,18.54,18.49,18.44,17.74,14.19,12.78,10.55,9.53,9.29,9.13,8.71,8.5,8.31,7.82,7.77,7.75,7.76,7.68,7.64,7.68,7.64,7.62,7.61,7.58,7.57,7.53,7.52,7.53,7.49,7.44,7.36,7.36,7.35
2026-09-19 02:00:00,30.3,10.5,4.9,304,18.5,18.51,18.55,18.55,18.53,18.53,18.54,18.5,18.46,17.98,15.53,12.8,10.63,9.56,9.3,9.21,8.7,8.43,8.26,7.8,7.76,7.74,7.77,7.69,7.66,7.69,7.65,7.61,7.63,7.59,7.56,7.52,7.51,7.53,7.49,7.41,7.37,7.37,7.34
2026-09-19 02:10:00,30.3,10.5,5,327,18.49,18.5,18.53,18.53,18.51,18.51,18.52,18.46,18.46,18.01,15.86,12.83,10.7,9.62,9.31,9.15,8.6,8.42,8.15,7.84,7.76,7.73,7.77,7.69,7.68,7.69,7.65,7.63,7.64,7.6,7.59,7.51,7.5,7.52,7.49,7.45,7.37,7.36,7.33
2026-09-19 02:20:00,30.3,10.6,5.5,303,18.48,18.49,18.51,18.52,18.5,18.5,18.51,18.48,18.47,17.86,13.6,12.8,10.63,9.7,9.33,9.16,8.68,8.37,8.1,7.86,7.8,7.77,7.8,7.74,7.68,7.7,7.66,7.6,7.62,7.6,7.58,7.51,7.5,7.53,7.42,7.38,7.33,7.32,7.32
2026-09-19 02:30:00,30.3,10.7,5.6,312,18.48,18.49,18.52,18.52,18.5,18.49,18.5,18.47,18.46,18.26,15.63,12.85,10.75,9.47,9.33,9,8.64,8.32,8.07,7.86,7.82,7.79,7.8,7.75,7.72,7.72,7.68,7.63,7.6,7.58,7.55,7.5,7.5,7.53,7.4,7.38,7.33,7.32,7.3
2026-09-19 02:40:00,30.3,10.5,5.3,323,18.47,18.48,18.51,18.51,18.49,18.49,18.5,18.47,18.46,18.06,15.45,12.83,10.72,9.39,9.31,9.08,8.73,8.3,8.07,7.89,7.85,7.81,7.81,7.75,7.73,7.73,7.68,7.66,7.65,7.61,7.57,7.51,7.51,7.51,7.38,7.38,7.36,7.33,7.29
2026-09-19 02:50:00,30.3,10.6,4.6,331,18.49,18.5,18.53,18.53,18.5,18.49,18.5,18.46,18.45,18.24,14.58,12.74,10.71,9.47,9.26,8.97,8.59,8.21,8.05,7.9,7.84,7.82,7.84,7.76,7.71,7.71,7.68,7.66,7.68,7.62,7.59,7.5,7.5,7.49,7.4,7.36,7.34,7.31,7.29
2026-09-19 03:00:00,30.3,10.6,4.8,321,18.51,18.51,18.54,18.54,18.52,18.51,18.51,18.47,18.45,18.22,16.23,12.82,10.85,9.65,9.26,9.1,8.58,8.25,8.13,7.91,7.87,7.83,7.85,7.79,7.74,7.72,7.68,7.65,7.65,7.61,7.61,7.54,7.5,7.51,7.38,7.35,7.33,7.3,7.28
2026-09-19 03:10:00,30.3,10.4,4.4,327,18.48,18.49,18.52,18.52,18.49,18.49,18.5,18.44,18.43,18.25,15.77,12.71,10.76,9.43,9.22,9.07,8.79,8.19,8,7.9,7.87,7.83,7.84,7.78,7.75,7.73,7.7,7.64,7.65,7.63,7.6,7.55,7.5,7.52,7.38,7.33,7.31,7.28,7.28
2026-09-19 03:20:00,30.3,10.1,5.4,321,18.45,18.45,18.48,18.49,18.46,18.46,18.47,18.43,18.43,18.4,16.55,12.73,10.82,9.67,9.24,9.1,8.55,8.2,8.02,7.91,7.9,7.86,7.88,7.82,7.76,7.72,7.7,7.66,7.67,7.64,7.62,7.53,7.51,7.52,7.36,7.32,7.31,7.26,7.27
2026-09-19 03:30:00,30.3,10.1,5.1,322,18.44,18.45,18.48,18.48,18.46,18.45,18.47,18.43,18.43,18.3,16.03,12.58,10.87,9.41,9.29,9.16,8.59,8.27,8.1,7.98,7.91,7.88,7.9,7.87,7.76,7.73,7.69,7.65,7.67,7.64,7.64,7.53,7.5,7.52,7.36,7.32,7.24,7.25,7.25
2026-09-19 03:40:00,30.3,10,5.4,329,18.44,18.44,18.47,18.47,18.45,18.44,18.45,18.42,18.42,18.22,16.51,12.62,10.77,9.41,9.34,9.22,8.72,8.25,8.13,8,7.92,7.86,7.9,7.83,7.77,7.73,7.69,7.65,7.67,7.64,7.64,7.56,7.5,7.51,7.38,7.33,7.23,7.25,7.24
2026-09-19 03:50:00,30.3,10.4,5.1,325,18.42,18.43,18.46,18.46,18.44,18.43,18.45,18.41,18.4,18.38,16.84,12.65,10.65,9.41,9.34,9.21,8.66,8.26,8.15,8.02,7.92,7.89,7.91,7.81,7.73,7.72,7.69,7.67,7.67,7.63,7.64,7.51,7.5,7.52,7.41,7.34,7.21,7.25,7.24
2026-09-19 04:00:00,30.3,10.5,5.7,335,18.41,18.41,18.44,18.44,18.42,18.42,18.44,18.4,18.41,18.38,17.39,12.87,11.02,9.47,9.34,9.25,8.9,8.3,8.14,8.04,7.92,7.88,7.91,7.84,7.68,7.7,7.68,7.66,7.67,7.64,7.64,7.54,7.5,7.52,7.45,7.34,7.21,7.23,7.22
2026-09-19 04:10:00,30.3,10.4,5.9,337,18.45,18.45,18.48,18.48,18.46,18.45,18.46,18.42,18.41,18.31,15.41,11.87,10.77,9.4,9.35,9.27,8.89,8.31,8.13,8,7.94,7.9,7.91,7.81,7.69,7.7,7.68,7.66,7.66,7.64,7.64,7.5,7.49,7.52,7.46,7.35,7.22,7.22,7.22
2026-09-19 04:20:00,30.3,10.5,5.5,346,18.47,18.47,18.5,18.5,18.47,18.46,18.48,18.45,18.45,18.09,14.31,11.69,10.5,9.47,9.36,9.27,8.78,8.37,8.13,8,7.94,7.89,7.93,7.82,7.75,7.71,7.68,7.63,7.66,7.65,7.65,7.6,7.49,7.52,7.49,7.34,7.2,7.22,7.21
2026-09-19 04:30:00,30.3,10.7,6,343,18.47,18.48,18.5,18.5,18.48,18.47,18.49,18.45,18.44,18.29,14.21,11.65,10.29,9.48,9.42,9.1,8.72,8.34,8.07,7.97,7.9,7.88,7.88,7.78,7.75,7.75,7.69,7.65,7.66,7.65,7.65,7.61,7.49,7.51,7.46,7.32,7.2,7.22,7.21
2026-09-19 04:40:00,30.3,10.5,5.5,336,18.46,18.46,18.49,18.5,18.48,18.47,18.49,18.45,18.45,18.36,14.83,11.73,10.25,9.51,9.45,9.1,8.71,8.31,8.07,7.98,7.9,7.88,7.88,7.78,7.77,7.75,7.67,7.65,7.66,7.64,7.65,7.54,7.47,7.49,7.37,7.26,7.2,7.23,7.21
2026-09-19 04:50:00,30.3,10.5,5.2,333,18.47,18.46,18.49,18.49,18.47,18.47,18.48,18.43,18.43,17.91,12.77,11.4,10.19,9.56,9.48,9.2,8.75,8.33,8.08,8,7.9,7.88,7.83,7.8,7.76,7.73,7.67,7.65,7.67,7.65,7.64,7.49,7.48,7.5,7.37,7.29,7.21,7.22,7.21
2026-09-19 05:00:00,30.3,10.3,4.7,329,18.45,18.46,18.5,18.5,18.48,18.47,18.48,18.44,18.32,16.92,12.27,10.85,10,9.58,9.45,9.22,8.68,8.28,8.06,8.01,7.91,7.88,7.85,7.79,7.71,7.72,7.67,7.64,7.67,7.64,7.65,7.47,7.46,7.48,7.37,7.31,7.22,7.24,7.2
2026-09-19 05:10:00,30.3,10.2,4.6,333,18.46,18.47,18.49,18.5,18.47,18.46,18.48,18.44,18.35,17.56,12.41,10.83,10.09,9.62,9.43,9.17,8.65,8.22,8.06,8.01,7.9,7.88,7.85,7.77,7.69,7.71,7.69,7.66,7.66,7.64,7.65,7.5,7.47,7.44,7.36,7.29,7.23,7.22,7.21
2026-09-19 05:20:00,30.3,9.9,5.6,307,18.44,18.45,18.48,18.49,18.46,18.46,18.48,18.43,18.36,16.51,12.89,11.44,10.32,9.69,9.42,9.03,8.43,8.18,8.06,8,7.91,7.87,7.87,7.82,7.69,7.71,7.69,7.66,7.68,7.64,7.64,7.51,7.47,7.48,7.36,7.28,7.24,7.25,7.2
2026-09-19 05:30:00,30.3,9.4,5.4,311,18.43,18.42,18.46,18.47,18.45,18.45,18.47,18.42,18.24,16.02,12.35,10.76,10.08,9.66,9.43,8.99,8.41,8.13,8.06,7.99,7.92,7.86,7.85,7.78,7.68,7.72,7.68,7.65,7.67,7.65,7.61,7.47,7.47,7.43,7.35,7.32,7.27,7.27,7.2
2026-09-19 05:40:00,30.3,9.1,5.8,315,18.44,18.44,18.47,18.47,18.44,18.44,18.46,18.42,18.36,15.75,12.02,10.77,9.86,9.55,9.25,8.78,8.35,8.11,8.01,7.95,7.91,7.86,7.82,7.74,7.68,7.71,7.69,7.66,7.67,7.64,7.63,7.46,7.45,7.45,7.35,7.33,7.28,7.27,7.19
