date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-20 19:20:00,30.1,20.6,2,340,22.6,22.6,22.63,22.62,22.58,22.46,22.39,22.31,22.32,22.29,22.26,22.11,21.8,21.57,21.48,21.35,20.76,20.62,19.18,16.81,11.09,9.71,9.17,9.05,8.97,8.78,8.59,8.14,7.87,7.77,7.73,7.36,7.02,6.96,6.63,6.54,6.55,6.57,6.55
2026-08-20 19:30:00,30,20.9,1.8,297,22.6,22.6,22.62,22.61,22.51,22.45,22.35,22.31,22.32,22.27,22.24,22.01,21.72,21.55,21.46,20.79,20.74,20.56,19.18,17.06,11.43,9.86,9.18,9.05,8.94,8.71,8.56,8.03,7.89,7.77,7.73,7.34,7.04,6.97,6.63,6.54,6.55,6.57,6.55
2026-08-20 19:40:00,30.1,20.6,1.7,327,22.58,22.58,22.61,22.61,22.53,22.4,22.35,22.31,22.32,22.28,22.27,22.2,21.81,21.65,21.47,20.8,20.73,20.56,19.26,16.69,11.33,9.6,9.19,9.07,8.93,8.73,8.56,8.05,7.89,7.77,7.74,7.36,7.07,7,6.62,6.54,6.54,6.57,6.55
2026-08-20 19:50:00,30.1,20.1,1.7,302,22.57,22.57,22.6,22.59,22.54,22.47,22.35,22.31,22.32,22.27,22.27,22.17,21.82,21.6,21.46,20.76,20.71,20.51,19.28,15.85,11.2,9.59,9.2,9.06,8.84,8.7,8.37,7.9,7.85,7.77,7.71,7.29,7,6.69,6.54,6.53,6.54,6.57,6.54
2026-08-20 20:00:00,30.1,19.8,1.8,319,22.57,22.57,22.59,22.58,22.52,22.41,22.34,22.31,22.3,22.26,22.28,22.2,21.64,21.57,21.48,20.83,20.69,20.03,19,15.46,11.16,9.53,9.17,9.03,8.79,8.63,8.19,7.85,7.84,7.74,7.51,7.09,6.99,6.67,6.53,6.53,6.54,6.56,6.54
2026-08-20 20:10:00,30.1,19.7,1.7,303,22.55,22.56,22.58,22.59,22.55,22.48,22.35,22.31,22.32,22.27,22.28,22.24,21.87,21.55,21.48,20.81,20.67,20.07,18.97,15.26,11.21,9.76,9.17,9.03,8.79,8.62,8.1,7.84,7.84,7.74,7.36,7.02,6.92,6.6,6.53,6.52,6.54,6.56,6.54
2026-08-20 20:20:00,30.1,19.6,1.4,303,22.56,22.56,22.59,22.59,22.57,22.55,22.48,22.31,22.32,22.29,22.3,22.25,21.93,21.57,21.52,20.9,20.68,19.92,18.41,14.76,11.11,10.23,9.12,9.05,8.87,8.69,8.25,7.87,7.83,7.74,7.35,7.02,6.68,6.58,6.52,6.52,6.53,6.56,6.54
2026-08-20 20:30:00,30.1,19.5,1.4,269,22.56,22.57,22.59,22.59,22.58,22.53,22.44,22.31,22.31,22.29,22.3,22.15,21.69,21.57,21.41,20.75,20.65,20.09,18.31,13.96,11.37,10.61,9.16,9.05,8.96,8.76,8.46,7.96,7.84,7.75,7.56,7.03,6.71,6.57,6.52,6.52,6.53,6.56,6.54
2026-08-20 20:40:00,30.1,19.5,1.7,279,22.56,22.57,22.59,22.59,22.57,22.56,22.39,22.31,22.31,22.28,22.29,22.02,21.65,21.54,21.05,20.74,20.64,19.98,17.92,13.3,11.75,10.65,9.2,9.04,8.94,8.71,8.44,7.99,7.92,7.74,7.35,7.01,6.67,6.57,6.52,6.52,6.53,6.56,6.54
2026-08-20 20:50:00,30.1,19.4,1.6,272,22.68,22.66,22.65,22.62,22.59,22.57,22.57,22.35,22.32,22.28,22.24,21.76,21.6,21.55,21.46,20.79,20.6,19.8,17.53,13.02,11.15,10.62,9.24,9.08,9.01,8.85,8.62,8.32,7.91,7.78,7.64,7.02,6.66,6.57,6.51,6.51,6.53,6.56,6.54
2026-08-20 21:00:00,30.1,19.2,1.6,263,22.7,22.7,22.71,22.67,22.59,22.56,22.57,22.36,22.31,22.26,22.04,21.8,21.61,21.53,21.43,20.9,20.66,19.98,17.68,12.89,11.07,10.56,9.17,9.06,8.99,8.8,8.6,8.29,7.89,7.78,7.65,7.02,6.64,6.56,6.52,6.52,6.53,6.56,6.54
2026-08-20 21:10:00,30.1,19.2,2.1,220,22.74,22.73,22.75,22.72,22.62,22.58,22.58,22.41,22.26,22.14,22.1,21.92,21.63,21.55,21.42,20.97,20.7,20.01,17.26,13.44,11.61,10.54,9.18,9.05,8.97,8.73,8.54,8.13,7.87,7.77,7.6,7.03,6.63,6.55,6.51,6.51,6.53,6.55,6.54
2026-08-20 21:20:00,30.1,19.2,1.3,246,22.73,22.73,22.75,22.7,22.6,22.57,22.55,22.3,22.22,22.14,22.07,21.92,21.67,21.55,21.45,21.02,20.76,19.79,16.96,12.99,11,10.45,9.42,9.06,8.92,8.67,8.51,8.27,7.93,7.74,7.35,7.01,6.6,6.55,6.51,6.51,6.52,6.55,6.54
2026-08-20 21:30:00,30.1,19.1,3,248,22.72,22.72,22.74,22.72,22.62,22.56,22.55,22.29,22.24,22.13,22.09,21.91,21.7,21.58,21.45,21.14,20.81,19.53,17.36,12.93,10.88,10.39,9.36,9.08,8.98,8.68,8.52,8.29,7.96,7.74,7.3,6.99,6.57,6.54,6.51,6.51,6.52,6.55,6.51
2026-08-20 21:40:00,30.1,18.9,2.7,261,22.7,22.7,22.73,22.71,22.66,22.57,22.44,22.28,22.21,22.14,22.09,21.85,21.67,21.58,21.44,21.11,20.66,19.03,17,12.78,10.81,10.41,9.98,9.23,9.02,8.72,8.58,8.4,8.03,7.79,7.64,7.04,6.62,6.54,6.51,6.51,6.52,6.55,6.52
2026-08-20 21:50:00,30.1,18.6,2.7,266,22.69,22.69,22.71,22.71,22.66,22.58,22.43,22.28,22.23,22.14,22.06,21.88,21.68,21.56,21.45,21.05,20.3,18.81,17.49,13.45,10.9,10.41,10.25,9.28,8.99,8.66,8.54,8.15,7.89,7.74,7.3,6.97,6.55,6.54,6.51,6.51,6.52,6.55,6.5
2026-08-20 22:00:00,30.1,18.4,2.3,260,22.67,22.67,22.7,22.7,22.66,22.61,22.38,22.27,22.22,22.14,22.03,21.82,21.66,21.53,21.42,20.74,20.01,18.64,17.1,13.5,11.61,10.35,10.25,9.37,9.06,8.81,8.58,8.24,7.93,7.73,7.26,6.74,6.53,6.54,6.5,6.5,6.52,6.54,6.48
2026-08-20 22:10:00,30.1,18.3,2.7,260,22.64,22.65,22.68,22.68,22.66,22.62,22.54,22.28,22.23,22.15,22,21.87,21.67,21.53,21.45,20.77,19.99,18.73,16.72,13.17,11.01,10.32,10.3,10.09,9.24,9.01,8.6,8.39,8.05,7.73,7.27,6.97,6.54,6.54,6.5,6.5,6.52,6.54,6.47
2026-08-20 22:20:00,30.1,18.1,2.7,264,22.64,22.65,22.67,22.67,22.65,22.62,22.51,22.27,22.23,22.13,21.94,21.76,21.67,21.55,21.42,20.65,19.48,18.43,16.47,14.55,12,10.31,10.29,10.17,9.24,9,8.58,8.25,7.99,7.71,7.17,6.7,6.53,6.55,6.51,6.5,6.51,6.54,6.47
2026-08-20 22:30:00,30.1,18,2.7,265,22.64,22.65,22.67,22.67,22.65,22.63,22.47,22.25,22.19,22.13,21.88,21.7,21.62,21.55,21.45,20.63,19.23,18.07,16.37,14.59,12.08,10.28,10.26,10.08,9.21,9.03,8.59,8.18,7.97,7.69,7.18,6.82,6.54,6.55,6.51,6.51,6.51,6.5,6.47
2026-08-20 22:40:00,30.1,17.9,2.3,241,22.63,22.64,22.66,22.66,22.64,22.62,22.49,22.26,22.21,22.14,21.92,21.66,21.59,21.54,21.35,20.63,19.18,17.31,16.27,14.31,11.97,10.26,10.24,10.06,9.18,8.99,8.55,8.06,7.9,7.61,7.18,6.73,6.54,6.55,6.51,6.5,6.52,6.52,6.48
2026-08-20 22:50:00,30.1,17.6,3,218,22.61,22.61,22.64,22.64,22.63,22.61,22.61,22.46,22.24,22.15,21.93,21.68,21.6,21.56,21.4,20.62,19.45,17.68,16.19,13.49,11.37,10.21,10.16,9.6,9.13,8.91,8.49,7.97,7.8,7.46,7.18,6.79,6.56,6.55,6.5,6.5,6.51,6.52,6.47
2026-08-20 23:00:00,30.1,17.5,2.9,240,22.6,22.6,22.63,22.63,22.62,22.61,22.62,22.47,22.24,22.19,21.88,21.65,21.57,21.57,21.33,20.65,19.54,17.47,16.01,13.13,11.2,10.19,10.09,9.39,9.04,8.61,8.09,7.92,7.78,7.41,7.19,6.69,6.56,6.54,6.5,6.5,6.51,6.52,6.5
2026-08-20 23:10:00,30.1,17.4,2.6,260,22.58,22.58,22.61,22.61,22.61,22.6,22.61,22.52,22.31,22.2,22.1,21.75,21.58,21.59,21.34,20.62,19.48,16.79,15.86,12.79,10.75,10.19,10.12,9.5,9.06,8.66,8.2,7.93,7.78,7.38,7.12,6.71,6.51,6.54,6.5,6.49,6.5,6.52,6.48
2026-08-20 23:20:00,30.1,17.5,2.3,263,22.57,22.58,22.61,22.61,22.6,22.59,22.59,22.48,22.26,22.19,22.13,21.69,21.57,21.59,21.29,20.58,19.5,16.74,15.75,12.53,10.69,10.17,10.13,9.68,9.03,8.63,7.99,7.84,7.72,7.24,7.05,6.73,6.51,6.54,6.5,6.5,6.5,6.52,6.49
2026-08-20 23:30:00,30.1,17.3,2,261,22.59,22.59,22.62,22.62,22.61,22.59,22.59,22.3,22.23,22.17,22.12,21.86,21.6,21.62,21.25,20.49,19.38,16.61,15.53,12.51,10.74,10.17,10.11,9.39,9.02,8.51,7.95,7.82,7.66,7.17,6.99,6.74,6.52,6.54,6.5,6.5,6.49,6.52,6.48
2026-08-20 23:40:00,30.1,17.2,2.3,242,22.59,22.59,22.62,22.61,22.6,22.58,22.54,22.27,22.25,22.17,22.14,21.9,21.79,21.57,20.85,20.52,19.39,15.89,15.2,13.31,10.55,10.16,10.08,9.81,9.03,8.47,7.94,7.8,7.71,7.15,7.02,6.8,6.58,6.54,6.5,6.49,6.49,6.52,6.49
2026-08-20 23:50:00,30.1,17.2,2.2,220,22.59,22.59,22.62,22.62,22.61,22.6,22.58,22.38,22.25,22.17,22.01,21.84,21.72,21.23,20.71,20.43,19.37,15.78,15.12,13.22,10.71,10.13,10.04,9.49,8.99,8.29,7.85,7.77,7.63,7.13,6.9,6.83,6.65,6.54,6.5,6.48,6.49,6.52,6.48
2026-08-21,30.1,17.3,1.7,240,22.58,22.58,22.61,22.61,22.6,22.58,22.58,22.44,22.29,22.2,22.14,21.88,21.72,21.38,20.67,20.32,19.35,15.87,15.12,13.49,10.99,10.12,10.14,9.22,8.93,8.07,7.77,7.69,7.51,7.08,6.88,6.78,6.56,6.53,6.49,6.48,6.49,6.53,6.48
2026-08-21 00:10:00,30.1,17.4,2.3,238,22.57,22.58,22.6,22.6,22.58,22.56,22.53,22.33,22.26,22.19,22.14,21.86,21.66,21.42,20.65,20.31,18.99,15.47,14.9,13.54,11.19,10.36,10.09,9.47,8.86,7.9,7.73,7.61,7.5,7.07,6.88,6.78,6.55,6.53,6.49,6.49,6.5,6.52,6.48
2026-08-21 00:20:00,30.1,17.4,2.2,229,22.56,22.56,22.59,22.59,22.57,22.55,22.54,22.36,22.26,22.19,22.12,21.91,21.65,21.38,20.66,20.34,19,15.18,14.71,13.62,11.06,10.64,10.07,9.58,8.94,7.88,7.72,7.57,7.45,7.06,6.86,6.73,6.51,6.53,6.49,6.49,6.51,6.53,6.48
2026-08-21 00:30:00,30.1,17.2,2.1,250,22.55,22.55,22.57,22.58,22.57,22.55,22.51,22.4,22.25,22.19,22.14,21.81,21.61,21.37,20.66,20.36,19.16,15.01,14.47,13.32,10.95,10.39,10.06,9.77,8.86,7.93,7.72,7.57,7.46,7.02,6.85,6.63,6.51,6.53,6.5,6.5,6.5,6.53,6.49
2026-08-21 00:40:00,30.1,17.2,1.7,251,22.55,22.55,22.57,22.57,22.56,22.55,22.54,22.4,22.25,22.18,22.11,21.7,21.64,21.48,20.81,20.18,18.82,15.79,14.59,12.23,10.85,10.56,10.01,9.74,8.73,7.85,7.67,7.51,7.39,6.91,6.82,6.54,6.51,6.54,6.5,6.5,6.5,6.53,6.48
2026-08-21 00:50:00,30.1,17.1,1.9,250,22.54,22.54,22.57,22.57,22.56,22.54,22.53,22.39,22.25,22.18,22.13,21.77,21.57,21.49,21.01,20.19,18.77,15.23,14.33,11.59,10.81,10.55,9.97,9.19,8.12,7.75,7.53,7.44,7.18,6.88,6.76,6.59,6.53,6.54,6.5,6.48,6.47,6.46,6.42
2026-08-21 01:00:00,30.1,16.9,1.6,242,22.54,22.54,22.57,22.57,22.55,22.51,22.44,22.23,22.22,22.14,22.06,21.62,21.58,21.5,20.85,20.23,18.44,16.03,13.42,12.63,10.91,10.63,9.93,9.14,8.22,7.75,7.54,7.44,7.23,6.87,6.81,6.57,6.51,6.53,6.49,6.49,6.5,6.47,6.4
2026-08-21 01:10:00,30.1,16.9,1.8,220,22.53,22.53,22.56,22.56,22.55,22.53,22.48,22.24,22.21,22.13,22.1,21.71,21.62,21.49,20.71,20.24,18.7,15.43,13.6,12.42,10.88,10.49,9.9,9.15,8.39,7.78,7.55,7.46,7.27,6.88,6.79,6.55,6.51,6.53,6.49,6.48,6.49,6.51,6.39
2026-08-21 01:20:00,30.1,16.8,2,211,22.53,22.53,22.55,22.56,22.54,22.53,22.51,22.34,22.2,22.13,22.08,21.75,21.62,21.52,20.84,20.31,18.09,15.3,13.54,12.29,10.76,10.32,9.74,8.85,8.18,7.76,7.55,7.41,7.24,6.87,6.82,6.54,6.52,6.52,6.49,6.48,6.49,6.49,6.38
2026-08-21 01:30:00,30.1,16.7,2.8,205,22.52,22.53,22.55,22.55,22.54,22.52,22.48,22.28,22.16,22.12,22.08,21.76,21.5,21.49,20.84,20.4,17.63,15.61,13.09,12.11,10.71,10.32,9.83,8.93,8.24,7.88,7.56,7.36,7.2,6.87,6.85,6.53,6.52,6.53,6.49,6.49,6.48,6.44,6.38
2026-08-21 01:40:00,30.1,16.8,2.1,212,22.51,22.52,22.54,22.54,22.53,22.52,22.49,22.25,22.18,22.13,22.11,21.9,21.64,21.5,21.13,20.52,17.57,15.36,13.27,11.95,10.68,10.3,9.88,9.04,8.31,7.8,7.57,7.35,7.19,6.87,6.8,6.52,6.51,6.54,6.49,6.49,6.48,6.41,6.37
2026-08-21 01:50:00,30.1,16.9,3.3,192,22.52,22.52,22.55,22.55,22.54,22.52,22.5,22.23,22.18,22.13,22.09,21.83,21.53,21.45,20.72,19.78,17.53,15.29,12.96,12.01,10.7,10.28,9.88,9.36,8.6,7.79,7.56,7.33,7.19,6.86,6.76,6.51,6.51,6.53,6.49,6.48,6.47,6.4,6.36
2026-08-21 02:00:00,30.1,16.9,3.8,195,22.51,22.52,22.55,22.54,22.53,22.52,22.5,22.23,22.18,22.15,22.11,21.89,21.55,21.48,20.84,19.85,17.57,14.43,12.24,11.67,10.64,10.24,9.84,9.14,8.31,7.68,7.51,7.33,7.19,6.85,6.59,6.52,6.5,6.53,6.49,6.48,6.45,6.39,6.36
2026-08-21 02:10:00,30.1,16.6,3.3,209,22.5,22.51,22.54,22.55,22.53,22.52,22.52,22.29,22.19,22.15,22.12,21.86,21.67,21.49,20.89,19.75,17.69,14.35,12.11,11.67,10.72,10.22,9.81,8.99,8.52,7.66,7.5,7.36,7.2,6.85,6.61,6.52,6.5,6.53,6.49,6.47,6.45,6.37,6.35
2026-08-21 02:20:00,30.1,16.5,2.6,209,22.51,22.51,22.53,22.54,22.52,22.51,22.5,22.29,22.19,22.15,22.15,22,21.69,21.51,20.94,19.69,17.67,15.27,12.07,11.67,10.72,10.19,9.74,9.14,8.53,7.7,7.46,7.36,7.2,6.86,6.74,6.52,6.5,6.53,6.48,6.48,6.43,6.37,6.35
2026-08-21 02:30:00,30.1,16.4,2.5,221,22.49,22.49,22.52,22.52,22.51,22.49,22.49,22.28,22.2,22.15,22.14,21.98,21.7,21.51,20.96,19.72,17.89,15.37,12.01,11.62,10.75,10.15,9.61,9,8.24,7.6,7.45,7.34,7.2,6.85,6.72,6.51,6.5,6.52,6.48,6.47,6.37,6.36,6.34
2026-08-21 02:40:00,30.1,16.4,2.2,223,22.49,22.49,22.51,22.51,22.5,22.47,22.47,22.29,22.2,22.17,22.16,22.04,21.73,21.47,20.82,19.57,17.59,15.01,12.01,11.55,10.45,9.91,9.57,8.63,7.99,7.57,7.46,7.38,7.24,6.88,6.73,6.52,6.51,6.53,6.48,6.46,6.41,6.35,6.34
2026-08-21 02:50:00,30.1,16.2,2.5,236,22.49,22.49,22.51,22.51,22.49,22.47,22.45,22.29,22.21,22.18,22.17,22.04,21.75,21.48,20.84,19.44,17.61,14.25,11.8,11.45,10.31,9.7,9.36,8.41,8,7.63,7.52,7.41,7.32,6.9,6.66,6.51,6.5,6.53,6.48,6.47,6.42,6.35,6.33
2026-08-21 03:00:00,30.1,16,2.6,248,22.48,22.49,22.51,22.51,22.5,22.45,22.41,22.29,22.22,22.2,22.2,22.01,21.73,21.54,20.72,19.17,17.31,13.93,11.94,11.39,10.5,9.69,9.35,8.19,7.89,7.6,7.52,7.4,7.23,6.95,6.69,6.51,6.51,6.53,6.48,6.47,6.43,6.34,6.33
2026-08-21 03:10:00,30.1,16,2.3,241,22.48,22.48,22.5,22.5,22.49,22.46,22.39,22.29,22.23,22.19,22.21,22.1,21.73,21.5,20.64,19.09,17.55,13.68,12.31,11.29,10.76,9.77,9.17,8.13,7.74,7.59,7.44,7.37,7.2,7.1,6.82,6.53,6.51,6.54,6.49,6.48,6.45,6.34,6.33
2026-08-21 03:20:00,30.1,15.9,2,241,22.47,22.47,22.5,22.5,22.49,22.48,22.41,22.28,22.24,22.19,22.2,22.12,21.73,21.48,20.62,18.95,17.06,13.58,11.84,11.01,10.53,9.64,9.08,8.09,7.66,7.59,7.38,7.2,7.2,7.13,6.91,6.59,6.52,6.54,6.5,6.48,6.42,6.33,6.32
2026-08-21 03:30:00,30.1,16,2.3,247,22.47,22.47,22.5,22.5,22.49,22.46,22.4,22.29,22.26,22.21,22.2,22.14,21.72,21.49,20.57,18.92,17.57,13.26,11.63,10.88,10.51,9.57,8.51,8.08,7.77,7.64,7.38,7.24,7.25,7.18,7.06,6.65,6.52,6.54,6.49,6.47,6.43,6.34,6.32
2026-08-21 03:40:00,30.1,15.8,3.2,251,22.47,22.47,22.5,22.5,22.48,22.47,22.45,22.32,22.29,22.22,22.21,22.13,21.72,21.52,20.52,18.86,16.74,13.27,11.75,10.79,10.64,9.59,8.54,8.1,7.67,7.62,7.44,7.35,7.31,7.19,7.04,6.71,6.52,6.55,6.49,6.47,6.42,6.34,6.31
2026-08-21 03:50:00,30.1,15.8,2.4,239,22.46,22.47,22.49,22.5,22.48,22.47,22.4,22.28,22.26,22.22,22.21,22.1,21.73,21.63,20.6,18.91,16.75,12.95,11.64,10.86,10.52,9.58,8.48,7.88,7.58,7.47,7.39,7.32,7.27,7.12,7.01,6.71,6.52,6.54,6.49,6.45,6.42,6.32,6.31
2026-08-21 04:00:00,30.1,15.7,2.6,240,22.47,22.47,22.49,22.5,22.48,22.45,22.43,22.26,22.26,22.22,22.19,21.98,21.76,21.61,20.63,18.95,16.96,12.81,11.47,10.89,10.49,9.57,8.5,7.8,7.47,7.43,7.38,7.28,7.21,7.04,6.95,6.65,6.52,6.54,6.49,6.47,6.39,6.32,6.31
2026-08-21 04:10:00,30.1,15.5,2.4,255,22.46,22.46,22.48,22.48,22.48,22.47,22.47,22.28,22.26,22.21,22.22,22.03,21.76,21.61,20.5,18.98,16.75,12.76,11.42,11.04,10.42,9.54,8.49,7.74,7.46,7.43,7.38,7.25,7.19,6.98,6.98,6.59,6.52,6.54,6.49,6.46,6.39,6.31,6.3
2026-08-21 04:20:00,30.1,15.5,2.5,252,22.45,22.46,22.49,22.49,22.48,22.47,22.48,22.26,22.25,22.2,22.21,22.03,21.78,21.68,20.52,18.96,16.36,12.97,11.65,11.07,10.46,9.51,8.44,7.68,7.45,7.45,7.37,7.26,7.2,6.93,6.94,6.54,6.52,6.53,6.48,6.41,6.39,6.31,6.3
2026-08-21 04:30:00,30.1,15.4,2.8,265,22.46,22.46,22.49,22.49,22.47,22.46,22.46,22.24,22.23,22.19,22.15,21.93,21.78,21.43,20.34,19,16.45,13.17,11.7,11.13,10.42,9.53,8.45,7.68,7.46,7.46,7.38,7.27,7.27,6.97,6.91,6.82,6.52,6.54,6.48,6.42,6.37,6.31,6.3
2026-08-21 04:40:00,30.1,15.5,2.6,260,22.45,22.45,22.48,22.48,22.47,22.46,22.43,22.24,22.22,22.19,22.12,21.91,21.79,21.35,20.19,19.05,16.57,13.1,11.72,11.02,10.34,9.47,8.42,7.67,7.48,7.47,7.3,7.22,7.1,7,6.91,6.72,6.52,6.54,6.48,6.45,6.38,6.31,6.29
2026-08-21 04:50:00,30.1,15.2,2.6,270,22.45,22.46,22.48,22.49,22.47,22.46,22.46,22.25,22.23,22.19,22.12,21.89,21.8,21.32,20.25,19.06,16.68,12.96,11.68,10.89,10.22,9.34,8.12,7.66,7.46,7.43,7.31,7.15,7.09,7.01,6.98,6.74,6.51,6.54,6.48,6.46,6.38,6.3,6.29
2026-08-21 05:00:00,30.1,15.1,2.2,273,22.45,22.45,22.47,22.47,22.46,22.45,22.45,22.31,22.25,22.19,22.19,21.93,21.86,21.52,20.3,19.07,16.53,12.83,11.65,10.72,10.1,9.32,8.07,7.65,7.45,7.43,7.3,7.28,7.24,7.05,6.99,6.84,6.52,6.54,6.49,6.47,6.39,6.31,6.29
2026-08-21 05:10:00,30.2,15.2,2,263,22.44,22.45,22.47,22.48,22.46,22.45,22.46,22.35,22.25,22.18,22.18,21.9,21.83,21.32,20.15,18.88,16.38,12.84,11.69,10.62,9.72,8.64,7.84,7.57,7.38,7.37,7.25,7.12,7.08,7.04,6.95,6.84,6.51,6.53,6.48,6.46,6.39,6.34,6.28
2026-08-21 05:20:00,30.2,15.2,2.4,243,22.43,22.44,22.46,22.47,22.46,22.44,22.42,22.32,22.23,22.17,22.13,21.91,21.85,21.16,20.04,18.55,16.51,12.61,11.62,10.57,10.1,9.39,8.57,7.75,7.49,7.39,7.23,7.13,7.09,7.01,6.92,6.55,6.51,6.52,6.47,6.44,6.38,6.3,6.28
2026-08-21 05:30:00,30.2,15.1,2.3,258,22.43,22.44,22.46,22.47,22.46,22.45,22.45,22.3,22.21,22.16,22.07,21.91,21.85,21.11,20.05,18.56,16.06,12.66,11.63,10.6,10.03,8.71,8.27,7.67,7.44,7.4,7.25,7.11,7.1,7,6.92,6.65,6.51,6.52,6.47,6.43,6.38,6.31,6.27
2026-08-21 05:40:00,30.2,15.1,2.3,271,22.43,22.44,22.47,22.47,22.46,22.45,22.47,22.29,22.21,22.15,22.03,21.91,21.85,21.06,20.01,18.48,16.31,12.61,11.57,10.52,10.07,9.29,8.41,7.76,7.5,7.43,7.3,7.15,7.13,6.99,6.97,6.8,6.52,6.52,6.47,6.41,6.4,6.4,6.28
2026-08-21 05:50:00,30.2,15.2,2.7,275,22.45,22.45,22.47,22.47,22.46,22.44,22.44,22.28,22.2,22.14,22,21.92,21.84,20.9,19.9,18.2,15.58,12.54,11.64,10.58,10.03,9.1,8.25,7.84,7.5,7.41,7.33,7.17,7.14,7,6.95,6.6,6.51,6.51,6.45,6.4,6.38,6.31,6.27
2026-08-21 06:00:00,30.2,15.1,0.9,320,22.42,22.43,22.46,22.45,22.45,22.44,22.45,22.39,22.24,22.13,21.99,21.92,21.88,21.22,20.07,18.53,14.07,12.42,11.6,10.6,10.06,9.13,8.47,7.91,7.62,7.51,7.37,7.19,7.12,7,6.96,6.57,6.49,6.51,6.44,6.4,6.38,6.3,6.27
2026-08-21 06:10:00,30.2,15.2,0.8,323,22.43,22.43,22.46,22.46,22.45,22.43,22.43,22.26,22.17,22.11,21.96,21.91,21.86,21.13,19.91,18.3,13.65,12.19,11.33,10.57,10.03,8.92,8.42,7.93,7.54,7.45,7.34,7.17,7.11,7.01,6.91,6.58,6.48,6.49,6.43,6.39,6.37,6.28,6.27
2026-08-21 06:20:00,30.2,15.5,2.4,316,22.44,22.44,22.46,22.46,22.45,22.44,22.45,22.26,22.15,22.1,21.98,21.92,21.87,21.03,19.79,18.32,13.24,12.08,10.83,10.35,9.93,8.81,8.22,7.79,7.46,7.39,7.22,7.06,7.07,6.99,6.88,6.57,6.48,6.48,6.39,6.37,6.34,6.28,6.27
2026-08-21 06:30:00,30.2,16,2,330,22.42,22.43,22.45,22.45,22.44,22.43,22.43,22.35,22.18,22.09,22.02,21.93,21.88,20.75,19.65,18.14,13.49,11.91,10.78,10.3,9.98,9.42,8.27,7.94,7.51,7.43,7.35,7.09,7.09,7.02,6.88,6.55,6.48,6.48,6.39,6.36,6.3,6.28,6.27
2026-08-21 06:40:00,30.2,16.3,1.6,335,22.42,22.43,22.45,22.45,22.44,22.42,22.43,22.36,22.16,22.08,22.06,21.94,21.9,20.7,19.56,17.75,13.1,11.8,10.7,10.27,9.93,9.43,8.42,8,7.58,7.43,7.36,7.1,7.11,7.04,6.94,6.67,6.47,6.46,6.37,6.36,6.29,6.28,6.27
2026-08-21 06:50:00,30.2,16.7,1.7,343,22.41,22.42,22.45,22.45,22.43,22.42,22.43,22.38,22.24,22.06,22.07,21.94,21.9,20.85,19.47,17.48,13.89,11.81,10.74,10.35,9.97,9.42,8.22,7.98,7.51,7.42,7.23,7.11,7.13,7.02,6.94,6.65,6.44,6.45,6.37,6.36,6.34,6.28,6.26
2026-08-21 07:00:00,30.2,16.5,2,279,22.43,22.43,22.46,22.46,22.44,22.43,22.44,22.37,22.24,22.05,22.06,21.96,21.91,20.96,19.4,16.94,12.99,11.76,10.84,10.37,10,9.07,8.24,7.94,7.51,7.44,7.26,7.12,7.13,7.03,6.95,6.66,6.43,6.44,6.37,6.36,6.28,6.27,6.26
2026-08-21 07:10:00,30.2,15.9,2.7,263,22.43,22.43,22.45,22.45,22.44,22.43,22.44,22.39,22.24,22.08,22.05,22,21.92,21.12,19.78,17.05,13.19,11.82,11.12,10.45,9.95,8.57,8.23,7.87,7.52,7.52,7.26,7.12,7.12,7,6.9,6.52,6.43,6.44,6.36,6.36,6.33,6.28,6.26
2026-08-21 07:20:00,30.2,15.8,2.4,274,22.43,22.44,22.45,22.45,22.43,22.42,22.43,22.39,22.33,22.12,22.04,22.02,21.92,21.16,19.58,17.03,13.15,11.68,10.78,10.36,9.83,8.57,8.3,7.87,7.56,7.54,7.37,7.13,7.13,7.01,6.91,6.53,6.42,6.42,6.36,6.35,6.3,6.27,6.26
2026-08-21 07:30:00,30.2,16.1,1.4,249,22.43,22.44,22.45,22.45,22.44,22.42,22.42,22.38,22.3,22.13,22.03,22.01,21.92,20.84,19.34,16.99,13.24,11.54,10.89,10.41,9.87,8.7,8.34,7.74,7.53,7.47,7.21,7.14,7.12,7.02,6.94,6.59,6.42,6.42,6.35,6.34,6.3,6.27,6.26
2026-08-21 07:40:00,30.2,16.8,1,292,22.43,22.43,22.44,22.44,22.43,22.42,22.43,22.38,22.33,22.23,22.06,21.99,21.92,20.66,19.23,17.06,13.69,11.55,10.81,10.28,9.79,8.83,8.39,7.84,7.56,7.5,7.23,7.14,7.13,7.03,6.97,6.65,6.41,6.4,6.35,6.32,6.25,6.27,6.26
2026-08-21 07:50:00,30.2,17.3,1,322,22.43,22.45,22.45,22.45,22.43,22.41,22.41,22.36,22.29,22.09,22.05,21.99,21.93,20.46,19.17,17.01,13.6,11.57,10.75,10.19,9.63,8.78,8.39,7.82,7.67,7.53,7.3,7.14,7.12,7.03,6.97,6.63,6.41,6.39,6.34,6.3,6.24,6.27,6.26
