date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-14 08:00:00,29.8,18.5,1.2,240,18.88,18.88,18.89,18.87,18.81,18.71,18.45,18.06,16.58,14.25,12.28,9.96,9.18,8.7,8.52,8.41,8.25,8.03,7.89,7.76,7.66,7.31,6.9,6.68,6.53,6.43,6.22,6.02,5.96,5.68,5.56,5.37,5.26,5.27,5.18,5.09,5.01,4.98,4.96
2026-06-14 08:10:00,29.8,18.3,1.7,270,18.9,18.9,18.9,18.88,18.84,18.73,18.43,18.11,16.86,14.2,12.53,9.95,9.08,8.69,8.5,8.41,8.25,8.03,7.88,7.72,7.63,7.15,6.74,6.57,6.41,6.29,6.16,5.99,5.89,5.69,5.55,5.34,5.27,5.28,5.19,5.13,5.02,5.02,4.96
2026-06-14 08:20:00,29.8,18.4,1.3,244,18.95,18.97,18.96,18.94,18.87,18.81,18.44,18.2,18.04,15.2,13.29,10.16,9.07,8.69,8.52,8.4,8.24,8.03,7.87,7.69,7.45,7.04,6.74,6.52,6.32,6.26,6.12,5.93,5.87,5.67,5.51,5.3,5.26,5.27,5.18,5.14,5.04,5.02,4.96
2026-06-14 08:30:00,29.8,18.6,1.3,222,19.06,19.03,19.03,18.99,18.89,18.71,18.45,18.28,18.14,15.3,12.61,9.94,9.13,8.69,8.53,8.38,8.16,8,7.8,7.66,7.47,7.04,6.74,6.53,6.31,6.25,6.06,5.87,5.82,5.65,5.48,5.29,5.26,5.26,5.18,5.11,5.03,5.01,4.96
2026-06-14 08:40:00,29.8,18.7,1.7,207,19.11,19.07,19.02,18.96,18.89,18.65,18.5,18.26,18.12,14.96,11.98,10.03,9.11,8.72,8.54,8.39,8.2,7.99,7.77,7.65,7.41,6.96,6.75,6.46,6.25,6.16,6.06,5.89,5.79,5.66,5.46,5.28,5.25,5.23,5.17,5.05,5.02,5,4.96
2026-06-14 08:50:00,29.8,18.9,1.2,231,19.17,19.12,19.05,18.98,18.9,18.67,18.49,18.26,18.18,15.14,11.26,9.82,8.95,8.68,8.48,8.33,8.04,7.88,7.63,7.63,7.36,6.96,6.76,6.53,6.25,6.16,6.04,5.87,5.74,5.63,5.38,5.27,5.25,5.22,5.16,5.05,5.01,5.01,4.96
2026-06-14 09:00:00,29.8,19.1,2.1,210,19.17,19.08,19.04,18.98,18.87,18.64,18.45,18.26,18.18,15.08,12.1,9.92,9.06,8.71,8.46,8.31,8.03,7.84,7.62,7.6,7.24,6.88,6.77,6.65,6.33,6.22,6.09,5.93,5.74,5.65,5.52,5.3,5.25,5.22,5.13,5.04,5.01,5.01,4.96
2026-06-14 09:10:00,29.8,19.7,2.7,195,19.21,19.11,19.04,18.99,18.89,18.68,18.5,18.28,18.22,14.58,11.31,9.92,9.08,8.72,8.54,8.3,8.01,7.87,7.7,7.59,7.37,7.04,6.79,6.74,6.47,6.3,6.16,6.05,5.88,5.65,5.52,5.32,5.25,5.22,5.15,5.05,5.01,5.01,4.96
2026-06-14 09:20:00,29.8,19.5,3.4,197,19.26,19.09,19.03,18.99,18.9,18.72,18.54,18.29,18.25,14.49,10.79,9.61,8.89,8.67,8.47,8.24,8,7.87,7.68,7.56,7.44,7.09,6.86,6.77,6.48,6.27,6.12,5.97,5.86,5.65,5.49,5.3,5.25,5.22,5.16,5.06,5.01,5.02,4.96
2026-06-14 09:30:00,29.8,19,4,190,19.32,19.14,19.02,18.98,18.84,18.69,18.53,18.4,18.32,14.46,10.47,9.46,8.78,8.66,8.43,8.26,7.99,7.86,7.65,7.51,7.43,7.09,6.85,6.74,6.52,6.29,6.13,6,5.85,5.64,5.49,5.3,5.25,5.23,5.17,5.08,5.03,5.03,4.97
2026-06-14 09:40:00,29.8,18.9,4.2,196,19.11,19.07,19.01,18.97,18.86,18.68,18.58,18.41,18.35,14.47,10.38,9.31,8.74,8.57,8.33,8.04,7.92,7.76,7.58,7.5,7.45,7.15,6.9,6.72,6.58,6.36,6.16,6.03,5.89,5.66,5.49,5.35,5.27,5.26,5.18,5.09,5.04,5.03,4.96
2026-06-14 09:50:00,29.8,18.9,4.1,195,19.14,19.11,19.04,18.98,18.85,18.64,18.54,18.43,18.35,14.05,10.34,9.12,8.72,8.53,8.29,8.03,7.92,7.73,7.55,7.49,7.48,7.26,7.08,6.8,6.59,6.42,6.26,6.09,5.89,5.65,5.49,5.35,5.26,5.24,5.17,5.09,5.04,5.03,4.97
2026-06-14 10:00:00,29.8,18.7,4.4,199,19.12,19.08,19.04,18.97,18.83,18.66,18.52,18.41,18.36,14.63,10.71,9.46,8.81,8.64,8.46,8.25,8.05,7.91,7.8,7.62,7.48,7.46,7.27,6.99,6.8,6.45,6.18,6.05,5.88,5.62,5.49,5.32,5.24,5.22,5.16,5.1,5.03,5.03,4.97
2026-06-14 10:10:00,29.8,18.9,3.1,198,19.18,19.13,18.98,18.95,18.78,18.64,18.54,18.4,18.36,13.75,10.84,9.63,8.95,8.72,8.54,8.32,8.14,7.95,7.86,7.73,7.51,7.46,7.47,7.14,6.92,6.71,6.35,6.12,5.94,5.64,5.5,5.31,5.24,5.22,5.15,5.1,5.02,5.03,4.97
2026-06-14 10:20:00,29.8,19,3,206,19.21,19.18,19.03,18.94,18.84,18.66,18.56,18.41,17.03,13.38,10.78,9.7,9.06,8.78,8.66,8.46,8.21,8.03,7.9,7.77,7.58,7.46,7.46,7.17,6.92,6.82,6.4,6.13,5.93,5.64,5.5,5.29,5.23,5.22,5.15,5.1,5.01,5.01,4.96
2026-06-14 10:30:00,29.8,19.2,2.1,217,19.22,19.18,19.02,18.91,18.85,18.69,18.56,18.43,18.35,14.16,11.22,9.75,9.14,8.86,8.65,8.47,8.2,7.95,7.81,7.62,7.49,7.47,7.3,7.04,6.85,6.7,6.35,6.05,5.91,5.61,5.45,5.27,5.21,5.21,5.17,5.07,5,4.99,4.96
2026-06-14 10:40:00,29.8,19.4,2.3,206,19.24,19.13,18.99,18.87,18.81,18.71,18.58,18.43,18.24,14.1,11.32,9.84,9.26,8.9,8.64,8.49,8.23,7.95,7.84,7.69,7.54,7.48,7.49,7.16,6.97,6.71,6.38,6.06,5.93,5.64,5.36,5.27,5.24,5.22,5.17,5.05,5,4.98,4.96
2026-06-14 10:50:00,29.8,19.1,2.3,222,19.19,18.98,18.92,18.82,18.77,18.73,18.71,18.49,18.35,14.68,11.12,9.86,9.41,8.95,8.7,8.55,8.41,8.12,7.9,7.76,7.62,7.5,7.53,7.41,7.11,6.97,6.61,6.22,5.97,5.68,5.37,5.27,5.24,5.22,5.17,5.11,5.01,4.98,4.96
2026-06-14 11:00:00,29.8,18.8,3.4,282,19.19,19.07,18.99,18.85,18.76,18.72,18.69,18.55,18.38,17.69,10.98,9.79,9.42,9.09,8.79,8.57,8.47,8.23,7.91,7.8,7.64,7.55,7.54,7.39,7.07,6.95,6.56,6.12,5.95,5.62,5.47,5.28,5.24,5.22,5.17,5.11,5.01,4.98,4.96
2026-06-14 11:10:00,29.8,17.1,1.8,308,19.16,19.13,19.08,19.01,18.83,18.78,18.69,18.62,18.47,18.09,10.9,9.65,9.26,8.92,8.73,8.56,8.34,8.14,7.86,7.66,7.61,7.55,7.57,7.46,7.28,7.02,6.81,6.41,6.05,5.69,5.51,5.3,5.24,5.22,5.17,5.09,4.99,4.98,4.96
2026-06-14 11:20:00,29.8,17.1,1.3,5,19.2,19.2,19.19,18.89,18.79,18.77,18.7,18.59,18.48,18.21,12.14,9.91,9.38,9.08,8.75,8.54,8.35,8.1,7.84,7.67,7.63,7.6,7.58,7.48,7.39,7.08,6.84,6.75,6.42,5.83,5.51,5.33,5.25,5.23,5.17,5.07,5.02,4.98,4.96
2026-06-14 11:30:00,29.8,17,0.6,44,19.22,19.22,19.17,18.95,18.84,18.75,18.71,18.62,18.47,18.25,12.88,10.03,9.47,9.13,8.77,8.55,8.37,8.03,7.82,7.72,7.67,7.58,7.58,7.48,7.35,7.01,6.82,6.64,6.41,5.87,5.57,5.33,5.26,5.23,5.17,5.07,5.01,4.98,4.96
2026-06-14 11:40:00,29.8,17.2,2.1,78,19.23,19.15,18.96,18.94,18.91,18.86,18.78,18.66,18.61,18.32,13.52,10.34,9.68,9.31,8.86,8.59,8.43,8.1,7.84,7.81,7.73,7.66,7.56,7.49,7.33,7,6.81,6.61,6.33,5.86,5.49,5.34,5.26,5.24,5.18,5.07,5.01,4.99,4.96
2026-06-14 11:50:00,29.8,17.3,1.7,91,19.24,19.18,19.07,19,18.97,18.86,18.79,18.65,18.57,18.34,13.73,10.49,9.7,9.41,9.03,8.63,8.49,8.18,7.93,7.82,7.79,7.75,7.62,7.54,7.34,6.97,6.81,6.62,6.38,5.95,5.61,5.41,5.26,5.24,5.17,5.07,5.01,5,4.97
2026-06-14 12:00:00,29.8,17.4,1.8,93,19.21,19.1,19.08,19.01,18.86,18.83,18.78,18.61,18.58,18.21,13.44,10.28,9.72,9.48,9.17,8.76,8.59,8.44,8.1,7.94,7.87,7.79,7.78,7.71,7.55,7.38,7.01,6.79,6.68,6.19,5.88,5.48,5.33,5.28,5.19,5.12,5.05,5.02,4.97
2026-06-14 12:10:00,29.8,17.3,1.5,31,19.22,19.19,19.17,19.03,18.91,18.8,18.78,18.63,18.45,18.07,14,10.69,9.96,9.56,9.22,8.74,8.58,8.49,8.15,7.99,7.9,7.8,7.76,7.66,7.56,7.4,6.94,6.78,6.69,6.15,5.79,5.53,5.34,5.29,5.19,5.1,5.04,5.01,4.96
2026-06-14 12:20:00,29.8,17.2,1.2,18,19.24,19.24,19.23,19,18.87,18.8,18.73,18.65,18.45,18.14,14.24,10.76,10.18,9.61,9.22,8.83,8.62,8.53,8.36,8.07,7.91,7.76,7.73,7.64,7.51,7.3,6.81,6.71,6.53,6.03,5.68,5.45,5.33,5.25,5.19,5.11,5.06,5.02,4.96
2026-06-14 12:30:00,29.8,17.2,2.6,32,19.27,19.25,19.06,18.93,18.84,18.78,18.69,18.61,18.41,17.87,13.86,11.05,9.98,9.59,9.26,8.87,8.65,8.57,8.47,8.25,8.02,7.86,7.73,7.65,7.58,7.48,7.23,6.78,6.7,6.18,5.75,5.49,5.35,5.28,5.21,5.13,5.09,5.04,4.97
2026-06-14 12:40:00,29.8,17.3,3.3,71,19.28,19.27,19.25,19.05,18.92,18.83,18.71,18.56,18.45,18.16,14.3,11.39,9.87,9.46,9.22,8.9,8.72,8.61,8.48,8.32,8.03,7.89,7.68,7.63,7.61,7.55,7.21,6.79,6.72,6.21,5.75,5.5,5.35,5.28,5.22,5.14,5.09,5.04,4.97
2026-06-14 12:50:00,29.8,17.4,3.1,73,19.33,19.31,19.27,19.11,18.93,18.9,18.79,18.58,18.45,18.04,14.08,11.51,9.89,9.47,9.18,8.89,8.68,8.62,8.51,8.34,8.01,7.89,7.73,7.62,7.57,7.53,7.14,6.78,6.69,6.17,5.74,5.52,5.37,5.29,5.22,5.14,5.1,5.04,4.97
2026-06-14 13:00:00,29.8,17.4,3.2,93,19.35,19.32,19.27,19.14,18.97,18.9,18.81,18.68,18.5,17.96,13.95,11.25,9.96,9.52,9.16,8.9,8.72,8.65,8.59,8.47,8.27,7.98,7.88,7.65,7.58,7.58,7.42,6.97,6.76,6.34,5.81,5.59,5.46,5.32,5.24,5.19,5.12,5.06,4.98
2026-06-14 13:10:00,29.8,17.4,3.8,104,19.39,19.39,19.39,19.29,19.18,18.95,18.9,18.72,18.5,17.93,14.25,11.48,9.99,9.65,9.29,8.98,8.77,8.67,8.58,8.46,8.25,7.99,7.91,7.65,7.55,7.52,7.22,7.02,6.85,6.59,6.23,5.69,5.52,5.38,5.25,5.22,5.15,5.1,4.98
2026-06-14 13:20:00,29.8,17.6,3.8,111,19.32,19.34,19.34,19.31,19.15,18.97,18.9,18.71,18.48,17.76,14.29,10.89,9.99,9.65,9.36,9.09,8.81,8.7,8.58,8.5,8.33,8.11,8,7.87,7.59,7.56,7.43,7.17,6.99,6.71,6.28,5.72,5.52,5.41,5.26,5.22,5.15,5.1,4.98
2026-06-14 13:30:00,29.8,17.6,2.8,112,19.3,19.31,19.31,19.31,19.27,19.25,18.98,18.82,18.5,17.49,14.08,10.91,9.9,9.73,9.51,9.27,9,8.77,8.72,8.58,8.46,8.26,8.07,7.91,7.59,7.51,7.31,7.22,7.09,6.73,6.39,5.71,5.52,5.41,5.27,5.23,5.16,5.11,4.98
2026-06-14 13:40:00,29.7,17.6,2.8,106,19.27,19.27,19.29,19.26,19.23,19.22,18.95,18.71,18.4,16.35,14.38,11.67,10.43,9.79,9.56,9.26,8.96,8.78,8.71,8.58,8.46,8.26,8.11,7.93,7.66,7.52,7.32,7.16,7.15,6.81,6.55,6.01,5.55,5.42,5.27,5.23,5.16,5.1,4.99
2026-06-14 13:50:00,29.7,17.7,2.6,116,19.23,19.24,19.22,19.21,19.16,19.11,18.92,18.69,18.34,15.95,14.19,11.86,11.02,9.98,9.66,9.43,9.07,8.87,8.8,8.58,8.5,8.26,8.08,7.9,7.55,7.47,7.25,7.15,7.06,6.73,6.38,5.74,5.51,5.4,5.27,5.23,5.15,5.07,4.97
2026-06-14 14:00:00,29.7,17.7,2.8,174,19.25,19.23,19.22,19.2,19.14,19.06,18.89,18.66,17.47,15.8,14.18,13.06,12,11.58,9.99,9.35,8.97,8.78,8.57,8.32,8.04,7.76,7.49,7.26,7.12,6.85,6.76,6.61,6.44,6.31,5.65,5.44,5.34,5.3,5.23,5.2,5.06,5,4.96
2026-06-14 14:10:00,29.7,17.4,2.2,190,19.25,19.21,19.15,19.1,19.02,18.96,18.9,18.66,17.85,14.9,13.97,13.07,12.28,11.87,10.03,9.41,8.96,8.67,8.55,8.21,7.92,7.47,7.3,7.11,6.88,6.77,6.71,6.47,6.41,6.29,5.66,5.43,5.35,5.3,5.22,5.22,5.14,5.06,4.99
2026-06-14 14:20:00,29.7,17.5,3,158,19.19,19.15,19.04,19.01,18.94,18.84,18.83,18.66,18.3,15.03,13.75,13.59,12.76,12.08,10.18,9.39,8.98,8.68,8.56,8.21,7.93,7.55,7.47,7.2,6.92,6.77,6.72,6.53,6.47,6.32,5.75,5.5,5.4,5.32,5.25,5.22,5.19,5.06,4.98
2026-06-14 14:30:00,29.7,17.6,3.7,169,19.24,19.15,18.96,18.9,18.85,18.8,18.77,18.71,18.23,14.56,13.91,12.97,12.5,12.11,11.52,9.67,9.17,8.88,8.64,8.44,8.05,7.53,7.48,7.31,7.07,6.87,6.74,6.58,6.5,6.41,5.76,5.42,5.41,5.35,5.25,5.2,5.2,5.05,4.99
2026-06-14 14:40:00,29.7,17.5,2.8,185,19.24,19.14,18.97,18.81,18.75,18.73,18.75,18.69,18.36,14.88,13.99,12.9,12.04,11.57,11.02,9.81,9.24,8.92,8.68,8.55,8.11,7.75,7.49,7.36,7.17,6.94,6.75,6.7,6.58,6.45,5.84,5.48,5.41,5.37,5.26,5.2,5.2,5.08,5.02
2026-06-14 14:50:00,29.7,17.6,2.7,181,19.38,19.24,19.06,18.77,18.69,18.59,18.51,18.41,15.66,14.46,14.08,13.5,12.14,11.83,10.37,10,9.58,9.06,8.81,8.63,8.36,7.97,7.52,7.41,7.28,7,6.76,6.69,6.58,6.47,5.88,5.46,5.41,5.39,5.26,5.19,5.19,5.09,5.03
2026-06-14 15:00:00,29.7,17.6,1.9,192,19.44,19.26,19.06,18.78,18.66,18.58,18.45,18.02,17.8,15.29,14.09,12.88,12.04,10.73,10.15,9.89,9.51,9.15,8.85,8.66,8.54,8.04,7.62,7.43,7.32,7.17,6.84,6.7,6.63,6.5,5.97,5.52,5.42,5.39,5.27,5.19,5.19,5.1,5.03
2026-06-14 15:10:00,29.7,17.7,1.4,202,19.42,19.2,18.96,18.86,18.69,18.62,18.47,18.07,17.95,15.31,13.85,12.33,11.03,10.41,10.01,9.66,9.32,8.95,8.79,8.67,8.54,8.18,7.96,7.5,7.4,7.35,7.06,6.75,6.71,6.56,6.16,5.74,5.42,5.41,5.3,5.19,5.18,5.1,5
2026-06-14 15:20:00,29.7,17.7,1.4,224,19.4,19.17,18.86,18.77,18.72,18.7,18.72,18.4,18.02,16.13,13.74,12.47,10.69,10.39,10.01,9.73,9.44,9.08,8.82,8.67,8.37,7.99,7.63,7.42,7.37,7.2,6.84,6.69,6.65,6.51,6.01,5.51,5.41,5.38,5.22,5.18,5.14,5.1,4.97
2026-06-14 15:30:00,29.7,17.6,2.3,258,19.31,19.1,18.98,18.71,18.62,18.61,18.6,18.56,18.13,17.16,13.84,12.32,10.93,10.29,9.94,9.73,9.39,9.1,8.81,8.66,8.19,7.9,7.52,7.41,7.24,6.96,6.73,6.66,6.61,6.48,5.9,5.57,5.42,5.41,5.24,5.17,5.14,5.12,4.97
2026-06-14 15:40:00,29.7,17.6,2.3,268,19.32,19.11,19.01,18.71,18.59,18.57,18.57,18.52,18.33,17.7,13.92,12.01,10.5,10.15,9.85,9.71,9.41,8.93,8.71,8.56,8.02,7.6,7.46,7.4,7.29,7.1,6.77,6.69,6.66,6.56,6.17,5.74,5.45,5.44,5.32,5.24,5.13,5.14,4.99
2026-06-14 15:50:00,29.7,17.3,2.4,254,19.25,19.08,18.93,18.62,18.53,18.5,18.51,18.46,18.24,17.71,14.24,12.35,10.73,10.09,9.84,9.68,9.33,9,8.71,8.51,8.01,7.6,7.45,7.36,7.06,6.86,6.72,6.66,6.62,6.49,5.81,5.49,5.42,5.44,5.3,5.24,5.16,5.11,4.97
2026-06-14 16:00:00,29.7,17.2,3.3,305,19.26,19.07,19,18.79,18.51,18.46,18.46,18.41,18.3,17.31,14.35,12.57,11.01,10.12,9.86,9.66,9.37,9.04,8.75,8.47,8.02,7.58,7.44,7.36,7.21,6.96,6.78,6.68,6.65,6.49,5.88,5.47,5.42,5.43,5.31,5.24,5.15,5.12,5.03
2026-06-14 16:10:00,29.7,17.3,1.9,299,19.25,19.12,19,18.93,18.53,18.41,18.37,18.33,18.3,17.18,14.57,12.91,11.33,10.74,9.8,9.59,9.34,8.99,8.76,8.43,7.97,7.43,7.42,7.28,6.96,6.92,6.75,6.66,6.64,6.39,5.75,5.43,5.4,5.38,5.26,5.22,5.12,5.11,4.98
2026-06-14 16:20:00,29.7,17.3,2.4,329,19.22,19.15,19.06,19,18.61,18.4,18.37,18.29,18.28,17.12,14.58,13.4,11.33,10.83,9.97,9.59,9.34,9.01,8.78,8.53,8,7.49,7.42,7.3,6.99,6.98,6.77,6.67,6.65,6.49,5.76,5.42,5.39,5.39,5.26,5.18,5.11,5.09,4.98
2026-06-14 16:30:00,29.7,17.3,3.5,329,19.25,19.2,19.17,19.03,18.51,18.38,18.36,18.26,18.24,17.84,14.73,13.66,11.74,10.89,10.09,9.64,9.27,8.9,8.7,8.32,8.03,7.66,7.44,7.38,7.22,7.02,6.92,6.77,6.72,6.6,6.25,5.45,5.37,5.36,5.26,5.15,5.08,5.06,4.98
2026-06-14 16:40:00,29.7,17.3,4.8,315,19.24,19.22,19.18,18.95,18.36,18.29,18.29,18.19,18.13,17.5,14.89,13.65,11.92,10.87,9.9,9.55,9.27,8.83,8.57,8.15,7.93,7.57,7.43,7.37,7.25,7.08,6.95,6.83,6.75,6.61,6.2,5.47,5.32,5.32,5.24,5.14,5.06,5.04,4.98
2026-06-14 16:50:00,29.7,17.4,3.3,321,19.22,19.19,19.13,18.9,18.27,18.16,18.17,18.13,18.05,17.43,15.02,13.88,12.17,11.32,10.36,9.71,9.42,9.11,8.81,8.53,8.12,7.86,7.49,7.37,7.3,7.25,7.04,6.91,6.78,6.61,6.25,5.54,5.31,5.31,5.24,5.15,5.07,5.03,4.99
2026-06-14 17:00:00,29.7,17.4,2.4,342,19.21,19.2,19.14,19.04,18.76,18.25,18.09,18,17.96,17.25,15.06,13.47,11.97,10.69,9.96,9.63,9.39,9.05,8.81,8.57,8.08,7.81,7.47,7.36,7.29,7.25,7,6.87,6.76,6.6,6.19,5.52,5.28,5.31,5.25,5.15,5.07,5.06,5
2026-06-14 17:10:00,29.7,17.6,1.5,2,19.26,19.25,19.19,19.14,18.94,18.5,18.06,17.92,17.77,17.14,14.8,12.97,12.15,10.76,9.89,9.58,9.33,9,8.79,8.41,8.05,7.72,7.44,7.35,7.26,7.08,6.92,6.77,6.71,6.57,6.21,5.54,5.28,5.29,5.25,5.17,5.09,5.08,5
2026-06-14 17:20:00,29.7,17.6,1.7,321,19.31,19.29,19.26,19.17,19.03,18.51,18.1,17.83,17.67,17.08,15.33,13.48,12.5,11.52,10.21,9.63,9.32,8.92,8.75,8.22,8.03,7.76,7.43,7.35,7.25,7.1,6.97,6.77,6.73,6.6,6.26,5.59,5.3,5.29,5.25,5.17,5.08,5.08,5
2026-06-14 17:30:00,29.7,17.6,1.7,323,19.41,19.35,19.31,19.17,19,18.44,18.21,17.83,17.57,16.97,16.19,13.35,13.01,11.52,10.22,9.57,9.2,8.95,8.71,8.23,8.08,7.87,7.44,7.36,7.23,7.12,7.04,6.82,6.72,6.58,6.22,5.53,5.31,5.29,5.24,5.17,5.08,5.03,5.01
2026-06-14 17:40:00,29.7,17.6,0.7,358,19.43,19.4,19.31,19.25,19.12,18.42,18.19,17.89,17.4,16.97,15.86,13.65,13.18,11.94,10.31,9.72,9.44,9.07,8.84,8.43,8.15,7.93,7.62,7.39,7.32,7.27,7.11,7.02,6.81,6.6,6.36,5.54,5.28,5.29,5.25,5.18,5.07,5.04,5.01
2026-06-14 17:50:00,29.6,17.6,3.1,88,19.5,19.44,19.41,19.37,19.24,18.52,18.22,17.7,17.31,16.91,16.36,13.96,13.01,11.87,10.37,9.72,9.43,9.02,8.61,8.21,8.05,7.88,7.45,7.33,7.23,7.13,7.07,6.92,6.77,6.57,6.12,5.49,5.26,5.29,5.25,5.1,5.05,5.02,5.01
2026-06-14 18:00:00,29.7,17.8,1.6,62,19.51,19.46,19.45,19.36,19.22,18.55,18.17,18,17.17,16.65,16.1,13.94,12.86,11.65,10.4,9.66,9.33,8.93,8.52,8.19,8.03,7.88,7.48,7.31,7.22,7.13,7.04,6.92,6.72,6.52,5.86,5.37,5.26,5.29,5.19,5.08,5.03,5.02,5.01
2026-06-14 18:10:00,29.7,17.9,0.9,73,19.5,19.47,19.44,19.37,19.06,18.46,18.11,18.03,17.09,16.5,16.24,14.2,12.98,11.84,10.81,9.74,9.36,8.9,8.49,8.12,7.93,7.65,7.45,7.23,7.12,7.12,6.96,6.79,6.66,6.43,5.77,5.38,5.26,5.29,5.22,5.07,5.05,5.02,5.01
2026-06-14 18:20:00,29.7,17.9,1.3,331,19.5,19.48,19.49,19.39,19.12,18.26,18.13,17.81,17.01,16.25,16.03,13.83,12.78,12.12,10.88,9.69,9.32,8.79,8.37,8.08,7.89,7.59,7.49,7.25,7.15,7.13,6.94,6.71,6.6,6.43,5.7,5.33,5.27,5.3,5.23,5.08,5.02,5.02,5.01
2026-06-14 18:30:00,29.6,17.9,1.2,35,19.45,19.44,19.44,19.35,18.85,18.16,18.14,17.62,16.87,16.06,15.54,13.48,12.67,12.05,10.74,9.65,9.17,8.55,8.17,8.03,7.8,7.52,7.43,7.3,7.18,7.14,6.95,6.64,6.58,6.35,5.71,5.28,5.27,5.31,5.21,5.1,5.04,5.03,5.01
2026-06-14 18:40:00,29.6,17.9,2.6,64,19.44,19.44,19.43,19.33,18.72,18.21,18.12,18,16.89,15.83,15.46,13.77,12.83,12.01,10.34,9.44,8.8,8.4,8.11,7.97,7.72,7.49,7.33,7.22,7.16,7.03,6.74,6.59,6.54,6.35,5.65,5.28,5.28,5.31,5.22,5.11,5.03,5.03,5.01
2026-06-14 18:50:00,29.6,17.9,3,69,19.45,19.45,19.45,19.3,18.89,18.29,18.12,18.04,16.94,16.19,15.46,13.52,12.9,12.13,9.85,9.32,8.69,8.33,8.11,7.98,7.7,7.52,7.49,7.32,7.21,7.2,7.01,6.61,6.57,6.4,6.01,5.42,5.28,5.31,5.26,5.15,5.05,5.03,5.01
2026-06-14 19:00:00,29.6,18,2.4,65,19.45,19.43,19.43,19.24,18.62,18.2,18.07,17.88,16.76,15.88,15.55,13.62,13.02,11.86,9.67,9.14,8.56,8.23,8.09,7.96,7.77,7.75,7.43,7.28,7.21,7.19,7.02,6.68,6.55,6.35,5.9,5.39,5.27,5.31,5.23,5.13,5.05,5.04,5.01
2026-06-14 19:10:00,29.6,18,2,350,19.43,19.42,19.41,19.24,18.53,18.15,18.05,17.99,16.76,16.29,15.49,13.47,12.95,11.4,9.65,9.18,8.53,8.21,8.11,7.99,7.8,7.79,7.52,7.26,7.21,7.21,7.02,6.85,6.58,6.27,5.83,5.43,5.27,5.31,5.24,5.13,5.06,5.04,5.01
2026-06-14 19:20:00,29.6,17.6,4,294,19.42,19.41,19.36,19.2,18.49,18.11,18.03,17.98,16.72,16.26,15.43,13.59,12.84,10.4,9.52,8.81,8.29,8.08,7.97,7.9,7.77,7.41,7.29,7.24,7.18,7.01,6.88,6.55,6.44,6.14,5.8,5.45,5.27,5.3,5.26,5.17,5.08,5.05,5.02
2026-06-14 19:30:00,29.7,17.5,3.1,274,19.39,19.38,19.34,19.15,18.36,18.11,18.02,17.96,16.77,16.47,15.54,13.68,12.51,10.11,9.6,9.18,8.6,8.22,8.13,8,7.99,7.76,7.69,7.28,7.23,7.11,6.89,6.6,6.48,6.16,5.75,5.51,5.27,5.31,5.27,5.18,5.08,5.05,5.01
2026-06-14 19:40:00,29.7,17.2,4.3,236,19.37,19.36,19.34,19.09,18.39,18.11,18.01,17.95,16.71,16.46,15.49,13.69,12.28,10.1,9.56,9.1,8.43,8.22,8.07,8.06,7.97,7.71,7.39,7.27,7.18,6.94,6.57,6.42,6.33,5.88,5.66,5.46,5.27,5.3,5.26,5.18,5.08,5.06,5.02
2026-06-14 19:50:00,29.6,17.1,2,20,19.37,19.36,19.33,19.01,18.38,18.09,17.99,17.93,16.94,16.46,15.59,13.53,11.88,10.11,9.64,9.19,8.49,8.25,8.23,8.14,8.04,7.83,7.42,7.28,7.21,7.12,6.82,6.48,6.31,5.96,5.63,5.57,5.4,5.31,5.25,5.18,5.12,5.07,5.02
2026-06-14 20:00:00,29.6,17.2,3.2,319,19.38,19.37,19.3,19.05,18.31,18,17.95,17.8,17.12,16.54,15.64,13.51,11.26,9.94,9.51,9.09,8.38,8.25,8.19,8.12,8,7.7,7.38,7.29,7.21,7.06,6.78,6.46,6.36,5.9,5.61,5.58,5.4,5.31,5.26,5.17,5.09,5.05,5.01
2026-06-14 20:10:00,29.6,17,3,357,19.37,19.35,19.31,18.91,18.25,17.97,17.94,17.74,16.96,16.5,15.46,13.37,11.01,9.91,9.57,9.11,8.48,8.3,8.23,8.14,8,7.78,7.44,7.31,7.2,7.05,6.66,6.42,6.29,5.82,5.59,5.53,5.41,5.31,5.25,5.16,5.12,5.07,5.02
2026-06-14 20:20:00,29.6,16.9,3.5,330,19.35,19.35,19.33,19.14,18.32,17.96,17.92,17.69,16.95,16.47,15.36,13.32,11.1,10.05,9.63,9.26,8.85,8.42,8.3,8.25,8.07,7.94,7.75,7.39,7.28,7.21,6.93,6.45,6.36,5.79,5.56,5.52,5.41,5.31,5.25,5.22,5.14,5.13,5.02
2026-06-14 20:30:00,29.6,16.8,3.9,320,19.34,19.32,19.33,18.96,18.29,17.93,17.9,17.7,17.02,16.46,15.24,13.27,10.73,9.97,9.58,9.15,8.71,8.43,8.31,8.23,8.06,7.86,7.63,7.37,7.25,7.12,6.57,6.39,6.29,5.64,5.51,5.44,5.32,5.31,5.26,5.22,5.15,5.09,5.02
