date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-28 23:40:00,30.2,15.9,5.4,262,22.36,22.36,22.39,22.39,22.38,22.37,22.38,22.35,22.36,22.33,22.36,22.33,22.24,22.21,22.1,22.07,21.55,14.22,9.9,8.13,7.8,7.71,7.59,7.32,7.04,6.93,6.9,6.87,6.89,6.79,6.64,6.5,6.49,6.52,6.48,6.48,6.48,6.51,6.51
2026-08-28 23:50:00,30.2,15.8,5.8,263,22.35,22.35,22.38,22.39,22.37,22.36,22.38,22.34,22.36,22.33,22.35,22.31,22.24,22.21,22.12,22.07,20.31,11.12,8.41,7.89,7.81,7.7,7.51,7.33,7.07,6.96,6.92,6.88,6.9,6.76,6.7,6.52,6.48,6.51,6.47,6.47,6.48,6.52,6.5
2026-08-29,30.2,15.5,5.3,270,22.35,22.35,22.38,22.39,22.37,22.37,22.37,22.33,22.34,22.29,22.33,22.29,22.23,22.24,22.12,22.02,18.38,11.04,8.39,7.92,7.82,7.68,7.42,7.11,6.95,6.96,6.92,6.89,6.89,6.75,6.72,6.53,6.47,6.5,6.47,6.48,6.49,6.52,6.5
2026-08-29 00:10:00,30.2,15.5,5.7,274,22.35,22.36,22.39,22.39,22.37,22.36,22.37,22.34,22.35,22.3,22.3,22.29,22.26,22.2,22.11,21.67,16.54,10.19,8.35,7.89,7.78,7.62,7.4,7.04,6.93,6.94,6.91,6.89,6.89,6.78,6.62,6.46,6.46,6.49,6.45,6.46,6.46,6.5,6.48
2026-08-29 00:20:00,30.2,15.4,5.4,277,22.33,22.34,22.36,22.36,22.35,22.35,22.36,22.33,22.34,22.31,22.34,22.28,22.25,22.21,22.1,21.69,16.2,9.79,8.16,7.87,7.78,7.48,7.4,7,6.94,6.95,6.91,6.88,6.87,6.71,6.5,6.45,6.45,6.48,6.44,6.45,6.46,6.49,6.49
2026-08-29 00:30:00,30.2,15.5,6.5,269,22.32,22.33,22.36,22.36,22.35,22.35,22.36,22.33,22.35,22.31,22.32,22.3,22.24,22.22,22.11,21.75,14.65,9.24,8.13,7.87,7.79,7.42,7.33,7.03,6.97,6.96,6.91,6.88,6.9,6.78,6.58,6.48,6.45,6.48,6.45,6.45,6.46,6.49,6.48
2026-08-29 00:40:00,30.2,15.1,6.3,271,22.31,22.32,22.34,22.34,22.33,22.32,22.34,22.31,22.32,22.29,22.32,22.28,22.23,22.18,22.07,21.13,13.67,9.01,8.19,7.88,7.79,7.47,7.35,7.05,6.98,6.97,6.92,6.88,6.9,6.69,6.57,6.49,6.45,6.48,6.44,6.44,6.45,6.48,6.48
2026-08-29 00:50:00,30.2,15,5.7,271,22.35,22.34,22.37,22.38,22.36,22.35,22.36,22.33,22.34,22.31,22.34,22.31,22.27,22.19,21.95,20.2,13.25,8.98,8.13,7.91,7.76,7.46,7.17,7.04,6.95,6.97,6.92,6.89,6.9,6.62,6.55,6.46,6.45,6.48,6.44,6.44,6.45,6.48,6.47
2026-08-29 01:00:00,30.2,14.9,5.3,273,22.32,22.33,22.36,22.36,22.35,22.34,22.35,22.32,22.34,22.3,22.33,22.28,22.24,22.16,21.77,20.61,13.38,8.97,8.07,7.94,7.74,7.47,7.09,7,6.95,6.96,6.91,6.88,6.77,6.65,6.56,6.47,6.46,6.48,6.44,6.44,6.46,6.49,6.48
2026-08-29 01:10:00,30.2,14.9,5.2,271,22.31,22.32,22.34,22.35,22.35,22.35,22.35,22.33,22.34,22.31,22.34,22.3,22.21,22.1,21.28,21.08,11.55,8.57,8.16,7.94,7.58,7.46,7.14,7.04,6.94,6.96,6.91,6.86,6.74,6.59,6.56,6.47,6.45,6.48,6.44,6.44,6.45,6.49,6.48
2026-08-29 01:20:00,30.2,14.8,5.2,265,22.31,22.33,22.36,22.36,22.34,22.33,22.34,22.32,22.33,22.3,22.31,22.27,22.15,21.8,21.43,21.25,10.59,8.49,8.23,7.99,7.82,7.42,7.23,7.08,6.98,6.97,6.94,6.86,6.65,6.6,6.49,6.45,6.44,6.47,6.44,6.44,6.45,6.48,6.48
2026-08-29 01:30:00,30.2,14.8,4.9,270,22.33,22.33,22.36,22.36,22.35,22.34,22.34,22.31,22.32,22.28,22.27,22.2,22.05,21.73,21.53,21.4,9.86,8.51,8.26,7.99,7.7,7.4,7.16,7.07,6.96,6.98,6.92,6.84,6.66,6.6,6.49,6.45,6.44,6.47,6.43,6.44,6.45,6.48,6.47
2026-08-29 01:40:00,30.2,14.8,5.8,266,22.31,22.31,22.34,22.35,22.33,22.32,22.33,22.3,22.3,22.24,22.21,21.84,21.73,21.7,21.68,21.42,9.78,8.51,8.18,7.97,7.83,7.39,7.12,7.05,6.97,6.99,6.95,6.91,6.77,6.57,6.52,6.43,6.43,6.46,6.42,6.42,6.44,6.47,6.47
2026-08-29 01:50:00,30.2,14.8,5.8,260,22.32,22.32,22.35,22.35,22.33,22.32,22.33,22.29,22.31,22.25,22.17,21.86,21.79,21.76,21.73,21.44,9.15,8.39,8.14,7.93,7.6,7.37,7.13,7.03,6.98,6.98,6.96,6.87,6.69,6.58,6.52,6.42,6.42,6.45,6.42,6.42,6.43,6.47,6.46
2026-08-29 02:00:00,30.2,14.7,5.3,260,22.32,22.31,22.34,22.34,22.33,22.32,22.33,22.29,22.27,22.2,22.11,21.88,21.79,21.76,21.65,20.5,9.37,8.39,8.11,7.9,7.56,7.31,7.13,7.01,6.98,6.99,6.96,6.85,6.72,6.65,6.55,6.42,6.42,6.45,6.42,6.42,6.43,6.46,6.46
2026-08-29 02:10:00,30.2,14.7,5.4,250,22.29,22.31,22.34,22.34,22.32,22.32,22.33,22.29,22.27,22.2,22.01,21.84,21.81,21.77,21.74,17.62,9.09,8.27,8.05,7.8,7.58,7.25,7.16,7.03,6.97,6.96,6.92,6.76,6.77,6.73,6.66,6.47,6.43,6.46,6.42,6.42,6.43,6.46,6.45
2026-08-29 02:20:00,30.2,14.2,5.6,252,22.28,22.3,22.33,22.33,22.32,22.31,22.32,22.29,22.26,22.15,21.92,21.84,21.78,21.79,21.72,14.28,8.69,8.25,8.04,7.79,7.56,7.28,7.12,6.99,6.98,6.96,6.79,6.75,6.76,6.7,6.59,6.43,6.42,6.46,6.42,6.42,6.43,6.46,6.45
2026-08-29 02:30:00,30.2,14.1,6.4,261,22.27,22.29,22.31,22.33,22.31,22.31,22.32,22.28,22.29,22.13,21.93,21.83,21.81,21.79,21.78,12.44,8.59,8.24,7.97,7.81,7.46,7.28,7.12,7.02,6.99,6.97,6.84,6.77,6.76,6.6,6.47,6.42,6.42,6.45,6.42,6.42,6.43,6.47,6.46
2026-08-29 02:40:00,30.2,14.1,6.8,262,22.29,22.29,22.32,22.33,22.31,22.3,22.31,22.28,22.28,22.17,21.92,21.85,21.83,21.85,21.78,11.13,8.53,8.28,7.98,7.85,7.45,7.23,7.11,7.03,7,6.94,6.83,6.78,6.8,6.69,6.5,6.42,6.42,6.45,6.42,6.42,6.43,6.47,6.46
2026-08-29 02:50:00,30.2,14.3,5.9,255,22.28,22.29,22.31,22.32,22.3,22.3,22.31,22.27,22.29,22.12,21.92,21.87,21.82,21.83,21.79,10.45,8.43,8.28,7.97,7.65,7.42,7.23,7.09,7.01,6.93,6.89,6.85,6.78,6.8,6.62,6.48,6.43,6.43,6.46,6.42,6.42,6.43,6.47,6.46
2026-08-29 03:00:00,30.2,14.3,5.7,259,22.26,22.27,22.3,22.3,22.29,22.28,22.29,22.23,22.17,22.02,21.9,21.86,21.84,21.84,21.82,10.52,8.41,8.21,7.94,7.5,7.32,7.14,7.09,7,6.91,6.94,6.88,6.78,6.8,6.54,6.5,6.43,6.42,6.45,6.42,6.42,6.43,6.47,6.46
2026-08-29 03:10:00,30.2,14.2,5.7,266,22.25,22.26,22.28,22.29,22.28,22.28,22.29,22.26,22.26,22.04,21.91,21.87,21.85,21.87,21.84,10.2,8.37,8.22,7.75,7.41,7.31,7.08,7.11,6.98,6.95,6.96,6.81,6.76,6.75,6.51,6.47,6.43,6.42,6.45,6.42,6.42,6.43,6.46,6.46
2026-08-29 03:20:00,30.2,14.2,5.6,261,22.23,22.26,22.29,22.29,22.28,22.27,22.28,22.24,22.25,21.95,21.92,21.87,21.86,21.88,21.85,9.55,8.24,8.12,7.57,7.39,7.28,7.13,7.09,6.99,6.94,6.85,6.78,6.69,6.62,6.58,6.51,6.43,6.42,6.46,6.42,6.42,6.43,6.46,6.46
2026-08-29 03:30:00,30.2,14.4,6,262,22.25,22.25,22.28,22.28,22.26,22.25,22.26,22.23,22.23,21.95,21.92,21.89,21.87,21.86,21.81,9.12,8.31,8.13,7.59,7.42,7.33,7.14,7.05,6.88,6.8,6.81,6.76,6.69,6.64,6.54,6.49,6.42,6.42,6.45,6.41,6.42,6.43,6.46,6.45
2026-08-29 03:40:00,30.2,14.4,6.2,265,22.22,22.24,22.26,22.27,22.26,22.25,22.26,22.24,22.24,22.09,21.97,21.88,21.86,21.88,21.78,9.1,8.29,8.16,7.68,7.44,7.18,7.06,7.01,6.83,6.77,6.78,6.7,6.6,6.57,6.49,6.49,6.43,6.42,6.45,6.41,6.41,6.43,6.46,6.45
2026-08-29 03:50:00,30.2,14.2,6.2,257,22.22,22.23,22.26,22.26,22.25,22.24,22.26,22.22,22.23,22.15,21.92,21.88,21.87,21.87,21.63,8.97,8.3,8.18,7.68,7.44,7.1,7.03,6.99,6.83,6.78,6.78,6.7,6.58,6.56,6.47,6.47,6.41,6.41,6.44,6.4,6.4,6.42,6.45,6.45
2026-08-29 04:00:00,30.2,14.2,5.9,256,22.19,22.21,22.23,22.25,22.24,22.23,22.25,22.21,22.22,22.03,21.94,21.89,21.86,21.89,21.26,8.6,8.3,8,7.49,7.22,7.08,7.04,6.94,6.84,6.78,6.76,6.69,6.61,6.57,6.45,6.46,6.42,6.41,6.44,6.4,6.4,6.41,6.44,6.44
2026-08-29 04:10:00,30.2,14,5.9,257,22.21,22.22,22.25,22.25,22.24,22.23,22.25,22.21,22.22,22.14,21.94,21.88,21.87,21.89,20.59,8.66,8.32,7.91,7.4,7.22,7.14,7.07,6.9,6.83,6.78,6.78,6.7,6.61,6.56,6.46,6.46,6.42,6.41,6.44,6.4,6.39,6.41,6.44,6.43
2026-08-29 04:20:00,30.2,14.1,5.9,256,22.2,22.21,22.24,22.25,22.23,22.22,22.23,22.2,22.21,21.93,21.9,21.86,21.85,21.88,15.76,8.62,8.34,7.91,7.33,7.19,7.12,6.99,6.86,6.8,6.75,6.71,6.69,6.57,6.56,6.46,6.46,6.42,6.41,6.44,6.4,6.39,6.4,6.44,6.43
2026-08-29 04:30:00,30.2,14.1,6,252,22.2,22.21,22.24,22.24,22.23,22.21,22.22,22.19,22.19,22.13,21.9,21.87,21.85,21.86,14.85,8.46,8.35,8.06,7.3,7.19,7.07,7.01,6.89,6.79,6.74,6.71,6.66,6.58,6.53,6.46,6.46,6.42,6.42,6.44,6.41,6.41,6.41,6.43,6.42
2026-08-29 04:40:00,30.2,14,6,250,22.21,22.21,22.24,22.24,22.23,22.22,22.23,22.2,22.21,22.18,21.92,21.87,21.86,21.87,11.52,8.43,8.31,7.89,7.29,7.1,7.04,6.96,6.83,6.77,6.74,6.73,6.67,6.57,6.56,6.45,6.46,6.42,6.41,6.44,6.41,6.39,6.4,6.43,6.43
2026-08-29 04:50:00,30.2,14,6.2,252,22.19,22.2,22.22,22.23,22.22,22.21,22.22,22.19,22.2,22.18,22.11,21.88,21.84,21.86,10.62,8.47,8.38,8.02,7.38,7.11,7.06,7,6.91,6.77,6.72,6.69,6.59,6.52,6.46,6.44,6.46,6.42,6.42,6.45,6.41,6.4,6.41,6.43,6.43
2026-08-29 05:00:00,30.2,14,5.9,245,22.17,22.18,22.21,22.22,22.21,22.2,22.22,22.19,22.21,22.18,22.12,21.87,21.84,21.85,10.09,8.45,8.17,7.57,7.13,7.09,7.04,7.01,7.02,6.82,6.74,6.73,6.58,6.54,6.51,6.44,6.45,6.42,6.42,6.45,6.42,6.42,6.42,6.45,6.43
2026-08-29 05:10:00,30.2,14,6.2,240,22.18,22.19,22.22,22.22,22.21,22.21,22.22,22.19,22.2,22.15,22.09,21.89,21.85,21.87,10.28,8.45,8.17,7.48,7.18,7.09,7.07,7.03,7.03,6.8,6.74,6.76,6.67,6.61,6.58,6.48,6.46,6.42,6.42,6.45,6.41,6.41,6.42,6.44,6.43
2026-08-29 05:20:00,30.2,13.9,6.1,256,22.19,22.19,22.21,22.23,22.21,22.21,22.22,22.18,22.19,22.16,22.1,21.88,21.85,21.86,10.01,8.49,8.09,7.27,7.15,7.1,7.09,7.06,7.03,6.84,6.79,6.8,6.72,6.64,6.62,6.45,6.44,6.41,6.42,6.45,6.41,6.42,6.42,6.45,6.44
2026-08-29 05:30:00,30.2,13.8,5.8,255,22.2,22.2,22.22,22.23,22.21,22.21,22.22,22.19,22.19,22.16,22.12,21.89,21.86,21.88,9.66,8.43,7.87,7.2,7.14,7.09,7.06,7.04,6.96,6.83,6.8,6.81,6.7,6.53,6.49,6.44,6.44,6.41,6.41,6.44,6.41,6.41,6.42,6.45,6.45
2026-08-29 05:40:00,30.2,13.6,5.8,252,22.18,22.19,22.21,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.2,22.14,21.89,21.89,9.05,8.25,7.59,7.23,7.13,7.14,7.08,7.03,7.07,6.87,6.8,6.83,6.78,6.61,6.47,6.43,6.43,6.4,6.39,6.41,6.38,6.4,6.42,6.45,6.44
2026-08-29 05:50:00,30.2,13.8,6.1,250,22.17,22.18,22.2,22.21,22.2,22.2,22.21,22.17,22.18,22.15,22.19,22.17,21.91,21.84,8.87,8.2,7.55,7.28,7.17,7.17,7.12,7.03,6.92,6.85,6.81,6.83,6.75,6.59,6.59,6.41,6.41,6.38,6.38,6.41,6.37,6.38,6.38,6.41,6.4
2026-08-29 06:00:00,30.2,13.7,5.5,240,22.19,22.18,22.19,22.21,22.2,22.19,22.21,22.18,22.19,22.16,22.1,21.98,21.9,21.66,8.96,8.1,7.56,7.29,7.24,7.17,7.1,7.06,7.05,6.9,6.85,6.85,6.81,6.68,6.55,6.49,6.4,6.36,6.35,6.39,6.35,6.35,6.36,6.4,6.39
2026-08-29 06:10:00,30.2,13.6,3.2,193,22.18,22.18,22.2,22.21,22.2,22.18,22.2,22.16,22.18,22.16,22.14,21.96,21.9,20.31,8.81,8.21,7.55,7.27,7.17,7.17,7.16,7.11,7.1,6.89,6.86,6.88,6.79,6.62,6.56,6.42,6.44,6.39,6.37,6.41,6.36,6.33,6.34,6.38,6.37
2026-08-29 06:20:00,30.2,13.6,5.2,247,22.18,22.2,22.22,22.22,22.21,22.2,22.21,22.17,22.17,22.13,22.05,22,21.92,16,8.79,8.01,7.34,7.21,7.21,7.22,7.17,7.1,7.03,6.89,6.88,6.9,6.84,6.69,6.6,6.49,6.44,6.39,6.35,6.38,6.35,6.34,6.34,6.37,6.36
2026-08-29 06:30:00,30.2,13.9,5.4,222,22.2,22.2,22.23,22.22,22.21,22.2,22.21,22.18,22.18,22.06,22.05,21.96,21.9,12.73,8.69,7.86,7.3,7.26,7.25,7.24,7.09,6.99,7.04,6.94,6.86,6.88,6.76,6.6,6.57,6.48,6.46,6.42,6.35,6.38,6.33,6.32,6.33,6.36,6.35
2026-08-29 06:40:00,30.2,14,5,207,22.18,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.1,22.04,22,21.9,11.83,8.55,7.77,7.4,7.31,7.17,7.16,7.14,7.04,6.97,6.91,6.88,6.9,6.85,6.65,6.59,6.53,6.51,6.44,6.38,6.37,6.33,6.32,6.32,6.35,6.35
2026-08-29 06:50:00,30.2,14,6.1,200,22.17,22.18,22.2,22.22,22.2,22.19,22.2,22.16,22.16,22.12,22.04,21.97,21.89,11.51,8.59,7.81,7.35,7.24,7.23,7.16,7.12,7.06,7.07,6.94,6.87,6.88,6.76,6.6,6.58,6.53,6.5,6.45,6.36,6.36,6.32,6.31,6.32,6.35,6.34
2026-08-29 07:00:00,30.2,14.1,6,205,22.17,22.18,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.16,22.11,21.99,21.91,11.42,8.49,7.69,7.34,7.26,7.23,7.16,7.08,7.03,7.03,6.88,6.76,6.62,6.57,6.54,6.56,6.53,6.52,6.41,6.34,6.34,6.3,6.3,6.31,6.35,6.34
2026-08-29 07:10:00,30.2,14.2,5.7,202,22.19,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.13,22.07,21.97,21.9,11.3,8.45,7.67,7.33,7.26,7.2,7.17,7.09,7.04,7.07,7,6.84,6.65,6.59,6.55,6.55,6.52,6.47,6.38,6.35,6.37,6.33,6.31,6.32,6.35,6.34
2026-08-29 07:20:00,30.2,14.6,5.8,230,22.18,22.18,22.2,22.2,22.19,22.19,22.2,22.16,22.15,22.13,22.13,22,21.84,11.22,8.47,7.59,7.34,7.25,7.19,7.11,7.08,7.04,7.09,7.01,6.82,6.65,6.59,6.55,6.56,6.47,6.42,6.35,6.34,6.36,6.32,6.32,6.33,6.35,6.34
2026-08-29 07:30:00,30.2,15.1,6.1,225,22.17,22.18,22.2,22.2,22.19,22.18,22.2,22.16,22.16,22.11,22.08,22.02,21.91,11.17,8.41,7.48,7.31,7.23,7.09,7.08,7.08,7.04,7.07,7.01,6.84,6.66,6.61,6.55,6.57,6.53,6.48,6.39,6.34,6.36,6.33,6.33,6.34,6.36,6.34
2026-08-29 07:40:00,30.2,15.1,5.5,214,22.15,22.17,22.19,22.2,22.18,22.17,22.19,22.15,22.15,22.11,22.11,22.07,21.93,11.01,8.41,7.58,7.28,7.2,7.09,7.09,7.06,7.04,7.07,7.01,6.74,6.64,6.6,6.57,6.58,6.53,6.52,6.48,6.41,6.38,6.31,6.31,6.33,6.36,6.35
2026-08-29 07:50:00,30.2,15.4,5.4,215,22.17,22.17,22.19,22.2,22.19,22.18,22.19,22.16,22.16,22.12,22.12,21.95,21.79,11.01,8.56,7.79,7.31,7.26,7.11,7.09,7.08,7.04,7.08,7.02,6.98,6.86,6.66,6.57,6.57,6.53,6.52,6.39,6.33,6.34,6.31,6.31,6.33,6.36,6.35
2026-08-29 08:00:00,30.2,15.3,5.4,207,22.16,22.17,22.2,22.2,22.19,22.18,22.19,22.16,22.16,22.11,22.14,21.97,21.81,11.01,8.63,7.99,7.4,7.27,7.18,7.12,7.09,7.06,7.08,7.05,7.05,7.07,6.98,6.65,6.57,6.55,6.53,6.42,6.31,6.33,6.29,6.29,6.31,6.33,6.34
2026-08-29 08:10:00,30.2,15.4,5.6,209,22.17,22.17,22.19,22.2,22.18,22.17,22.19,22.14,22.16,22.12,22.11,21.97,21.75,10.7,8.53,7.85,7.38,7.26,7.18,7.15,7.13,7.1,7.14,7.12,7.11,7.06,6.72,6.58,6.56,6.53,6.53,6.39,6.31,6.32,6.28,6.28,6.29,6.33,6.32
2026-08-29 08:20:00,30.2,15.3,5,209,22.17,22.18,22.21,22.21,22.19,22.19,22.2,22.17,22.18,22.14,22.15,21.93,21.78,10.23,8.43,7.57,7.29,7.17,7.16,7.16,7.16,7.15,7.19,7.16,7.14,7.06,6.92,6.65,6.58,6.52,6.47,6.35,6.29,6.32,6.28,6.28,6.29,6.32,6.31
2026-08-29 08:30:00,30.2,15.4,4.8,204,22.16,22.17,22.2,22.2,22.2,22.19,22.2,22.17,22.18,22.15,22.16,21.9,21.09,10.08,8.58,7.92,7.43,7.23,7.22,7.2,7.18,7.16,7.19,7.16,7.11,7.07,6.85,6.67,6.65,6.53,6.45,6.35,6.31,6.32,6.28,6.27,6.28,6.32,6.31
2026-08-29 08:40:00,30.2,15.6,5.4,206,22.17,22.18,22.2,22.21,22.19,22.18,22.19,22.16,22.18,22.15,22.12,21.87,19.49,9.59,8.41,7.9,7.34,7.27,7.24,7.23,7.21,7.17,7.2,7.11,7.01,7.03,6.87,6.66,6.64,6.51,6.45,6.32,6.29,6.32,6.29,6.28,6.29,6.32,6.31
2026-08-29 08:50:00,30.2,15.8,5.5,198,22.17,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.16,22.01,21.88,18.97,9.11,8.37,7.62,7.4,7.31,7.3,7.24,7.22,7.21,7.24,7.2,7.19,7.06,6.89,6.75,6.64,6.53,6.46,6.35,6.29,6.32,6.28,6.28,6.29,6.32,6.32
2026-08-29 09:00:00,30.2,16,5.4,201,22.18,22.19,22.2,22.21,22.19,22.18,22.19,22.16,22.18,22.15,22.16,21.86,16.28,8.91,8.28,7.49,7.36,7.36,7.33,7.3,7.29,7.25,7.27,7.23,7.04,6.93,6.8,6.63,6.59,6.49,6.45,6.38,6.32,6.33,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:10:00,30.2,16.2,5.5,203,22.18,22.19,22.21,22.21,22.19,22.18,22.2,22.16,22.18,22.16,22.18,21.81,12.96,8.75,8.28,7.45,7.4,7.36,7.36,7.37,7.37,7.34,7.36,7.07,6.93,6.82,6.73,6.64,6.63,6.49,6.43,6.37,6.32,6.34,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:20:00,30.2,16.4,5.2,198,22.2,22.21,22.22,22.22,22.2,22.19,22.21,22.17,22.19,22.16,21.96,21.85,12.26,8.84,8.37,7.67,7.47,7.42,7.4,7.37,7.32,7.16,7.09,7,6.9,6.87,6.75,6.71,6.66,6.53,6.43,6.38,6.35,6.32,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:30:00,30.2,16.6,5.7,203,22.19,22.21,22.21,22.22,22.2,22.19,22.2,22.17,22.18,22.14,22.12,21.8,11.11,8.83,8.31,7.69,7.48,7.44,7.45,7.43,7.4,7.23,7.2,7.01,6.92,6.94,6.85,6.77,6.64,6.49,6.43,6.36,6.32,6.34,6.3,6.29,6.3,6.33,6.32
2026-08-29 09:40:00,30.2,16.7,6,197,22.21,22.21,22.22,22.22,22.21,22.19,22.21,22.17,22.19,22.15,21.87,21.78,10.88,8.81,7.91,7.61,7.55,7.48,7.48,7.48,7.29,7.13,7.11,7.01,6.9,6.89,6.81,6.65,6.56,6.47,6.42,6.36,6.33,6.33,6.29,6.29,6.3,6.33,6.33
2026-08-29 09:50:00,30.2,16.9,6.3,183,22.21,22.22,22.23,22.22,22.21,22.2,22.21,22.18,22.19,22.16,21.88,21.74,10.72,9.08,7.8,7.61,7.56,7.52,7.47,7.47,7.24,7.17,7.07,6.97,6.91,6.87,6.82,6.72,6.64,6.48,6.42,6.38,6.31,6.33,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:00:00,30.2,16.9,6.6,189,22.21,22.23,22.24,22.24,22.22,22.21,22.21,22.18,22.2,22.15,21.86,21.73,10.61,9.09,7.8,7.67,7.65,7.58,7.57,7.54,7.31,7.17,7.07,6.93,6.89,6.91,6.82,6.65,6.61,6.42,6.41,6.36,6.32,6.33,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:10:00,30.2,17,6.2,177,22.22,22.23,22.24,22.24,22.23,22.21,22.23,22.2,22.19,22.17,21.86,21.67,10.59,9.11,7.92,7.73,7.68,7.6,7.59,7.28,7.2,7.08,6.98,6.92,6.87,6.89,6.75,6.56,6.47,6.41,6.41,6.33,6.33,6.35,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:20:00,30.2,17.2,6,180,22.23,22.24,22.25,22.25,22.23,22.23,22.22,22.18,22.19,22.16,21.84,21.49,10.58,8.99,8.06,7.82,7.75,7.65,7.51,7.27,7.18,7.05,7,6.91,6.86,6.88,6.79,6.64,6.56,6.46,6.4,6.37,6.36,6.38,6.34,6.32,6.3,6.33,6.33
2026-08-29 10:30:00,30.2,17.5,6.6,187,22.24,22.25,22.26,22.26,22.24,22.23,22.23,22.2,22.19,22.16,21.87,20.76,10.43,8.78,7.96,7.91,7.83,7.68,7.56,7.28,7.22,7.04,7.04,6.98,6.89,6.87,6.79,6.65,6.54,6.41,6.39,6.36,6.36,6.39,6.35,6.33,6.32,6.33,6.33
2026-08-29 10:40:00,30.2,17.6,7,154,22.24,22.25,22.25,22.25,22.24,22.23,22.22,22.18,22.19,22.15,21.85,20.53,10.08,8.46,8.02,7.95,7.82,7.68,7.3,7.28,7.1,7.03,7.05,6.96,6.88,6.88,6.69,6.64,6.48,6.41,6.4,6.36,6.36,6.39,6.35,6.34,6.34,6.33,6.32
2026-08-29 10:50:00,30.2,17.8,6.6,191,22.25,22.26,22.27,22.27,22.25,22.24,22.25,22.21,22.21,22.17,21.91,20.12,10.15,8.51,8.17,7.99,7.86,7.75,7.32,7.32,7.15,7.01,7.04,6.95,6.86,6.87,6.7,6.62,6.51,6.41,6.4,6.36,6.36,6.4,6.33,6.32,6.33,6.34,6.32
2026-08-29 11:00:00,30.2,18,6.8,198,22.25,22.26,22.27,22.27,22.25,22.23,22.24,22.2,22.21,22.16,21.88,19.86,10.04,8.57,8.31,8.02,7.88,7.64,7.34,7.34,7.2,7.04,7.06,7.01,6.89,6.87,6.69,6.63,6.51,6.39,6.4,6.36,6.36,6.39,6.35,6.31,6.32,6.34,6.32
2026-08-29 11:10:00,30.2,18.2,5.9,190,22.26,22.27,22.28,22.29,22.26,22.25,22.25,22.22,22.21,22.15,21.86,19.14,9.74,8.5,8.16,8.02,7.89,7.37,7.36,7.25,7.12,7.02,7.04,6.98,6.86,6.84,6.68,6.61,6.54,6.39,6.4,6.36,6.37,6.4,6.36,6.33,6.32,6.34,6.33
2026-08-29 11:20:00,30.2,18.5,6.1,132,22.27,22.28,22.29,22.29,22.26,22.24,22.25,22.22,22.23,22.18,21.76,19.09,9.59,8.41,8.18,8.04,7.86,7.38,7.38,7.3,7.12,7.03,7.04,6.95,6.87,6.88,6.71,6.66,6.65,6.49,6.41,6.37,6.37,6.41,6.37,6.35,6.32,6.35,6.33
2026-08-29 11:30:00,30.2,18.9,5.6,210,22.28,22.29,22.3,22.3,22.28,22.26,22.27,22.24,22.25,22.19,21.89,18.18,9.42,8.7,8.25,8.08,7.65,7.39,7.39,7.27,7.09,7.02,7.04,6.91,6.84,6.82,6.69,6.65,6.65,6.5,6.42,6.38,6.37,6.4,6.37,6.35,6.35,6.36,6.33
2026-08-29 11:40:00,30.2,19.1,6.2,218,22.29,22.3,22.31,22.31,22.29,22.26,22.27,22.24,22.23,22.19,21.79,18.67,9.19,8.74,8.29,8.11,7.86,7.41,7.4,7.3,7.16,7.02,7.03,6.99,6.85,6.79,6.7,6.64,6.64,6.41,6.4,6.37,6.37,6.4,6.36,6.34,6.34,6.35,6.33
2026-08-29 11:50:00,30.2,19.4,6.2,217,22.29,22.3,22.3,22.31,22.29,22.28,22.29,22.26,22.25,22.2,22.14,17.79,9.44,8.87,8.32,8.13,7.72,7.42,7.41,7.29,7.06,7,7.03,6.94,6.8,6.73,6.69,6.63,6.65,6.44,6.41,6.37,6.37,6.4,6.36,6.35,6.37,6.36,6.33
2026-08-29 12:00:00,30.2,19.4,5.8,194,22.3,22.31,22.33,22.31,22.29,22.28,22.27,22.23,22.24,22.2,21.91,18.63,9.39,8.71,8.26,8.01,7.68,7.44,7.37,7.26,7.08,7.01,7.02,6.93,6.81,6.72,6.68,6.64,6.66,6.5,6.44,6.38,6.38,6.41,6.38,6.37,6.38,6.36,6.33
