date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-04 20:00:00,30.1,25,1,244,23.9,23.84,23.58,22.84,22.76,22.61,22.59,22.44,22.39,22.3,16.08,12.77,11.11,10.49,10.03,9.22,8.68,8.33,7.91,7.71,7.63,7.46,7.31,7.05,7,6.99,6.91,6.83,6.66,6.48,6.24,6.12,6.11,6.11,6.05,6.05,6.06,6.09,6.07
2026-08-04 20:10:00,30.1,24.4,0.7,218,23.91,23.83,23.63,22.84,22.76,22.61,22.58,22.43,22.39,22.3,16.68,12.87,11.12,10.42,10.16,9.3,8.74,8.6,8,7.71,7.55,7.42,7.34,7.06,7.02,7,6.93,6.84,6.72,6.56,6.38,6.18,6.12,6.13,6.05,6.06,6.06,6.08,6.06
2026-08-04 20:20:00,30.1,23.8,1,227,23.94,23.84,23.7,22.91,22.77,22.61,22.59,22.44,22.4,22.32,16.68,12.99,11.12,10.42,10.05,9.12,8.75,8.63,8.12,7.74,7.71,7.56,7.32,7.07,7.02,7.04,6.96,6.86,6.75,6.6,6.44,6.17,6.13,6.12,6.05,6.05,6.06,6.08,6.06
2026-08-04 20:30:00,30.1,23.5,0.8,260,23.96,23.81,23.69,22.87,22.76,22.61,22.59,22.43,22.41,22.33,17.2,13.02,11.01,10.35,9.94,9.08,8.78,8.67,8.23,7.74,7.69,7.53,7.27,7.06,7.02,7.02,6.92,6.82,6.66,6.55,6.41,6.16,6.11,6.12,6.05,6.05,6.04,6.07,6.06
2026-08-04 20:40:00,30.1,23.1,0.6,262,23.97,23.81,23.58,22.85,22.76,22.61,22.59,22.43,22.42,22.34,18.08,13.2,11.14,10.4,10.06,9.09,8.81,8.72,8.29,7.75,7.73,7.51,7.24,7.06,7.02,7.02,6.88,6.69,6.65,6.52,6.43,6.18,6.13,6.12,6.05,6.05,6.06,6.07,6.06
2026-08-04 20:50:00,30.1,22.7,0.5,256,23.95,23.79,23.13,22.85,22.74,22.61,22.58,22.42,22.42,22.34,18.42,13.31,11.08,10.38,9.99,9.08,8.83,8.7,8.32,7.75,7.73,7.59,7.34,7.1,7.03,7.04,6.9,6.71,6.65,6.51,6.43,6.19,6.16,6.13,6.06,6.05,6.05,6.07,6.06
2026-08-04 21:00:00,30.1,22.5,0.6,176,23.94,23.86,23.43,22.9,22.76,22.61,22.59,22.43,22.42,22.34,18.83,13.46,11.65,10.57,10.18,9.25,8.88,8.74,8.54,8.06,7.75,7.74,7.59,7.12,7.01,7.03,6.94,6.77,6.65,6.53,6.4,6.19,6.19,6.2,6.1,6.06,6.06,6.07,6.06
2026-08-04 21:10:00,30.1,22.3,0.5,123,23.92,23.83,23.15,22.85,22.76,22.62,22.6,22.46,22.42,22.34,18.99,13.82,11.72,10.46,10.23,9.29,8.92,8.79,8.63,8.12,7.79,7.77,7.7,7.17,7.01,7.04,6.95,6.74,6.66,6.54,6.4,6.2,6.21,6.2,6.1,6.06,6.06,6.06,6.05
2026-08-04 21:20:00,30.1,22.3,0.4,215,23.89,23.83,23.09,22.86,22.77,22.64,22.6,22.53,22.42,22.37,19.19,14.13,11.95,10.73,10.27,9.58,9.03,8.85,8.69,8.19,7.83,7.79,7.67,7.24,7.05,7.04,7,6.81,6.69,6.53,6.41,6.21,6.21,6.18,6.12,6.05,6.06,6.06,6.05
2026-08-04 21:30:00,30.1,22.4,0.5,195,23.86,23.78,23.03,22.85,22.76,22.67,22.6,22.55,22.43,22.38,19.97,14.21,11.92,10.51,10.26,9.45,9.02,8.83,8.65,8.06,7.84,7.83,7.7,7.26,7.08,7.03,6.99,6.75,6.66,6.51,6.32,6.22,6.21,6.2,6.09,6.05,6.06,6.08,6.05
2026-08-04 21:40:00,30.1,22.4,0.5,230,23.84,23.74,23.03,22.85,22.75,22.67,22.6,22.55,22.43,22.38,20.67,14.9,12.01,10.86,10.29,9.87,9.07,8.87,8.72,8.08,7.89,7.86,7.81,7.35,7.19,7.03,6.99,6.78,6.66,6.52,6.34,6.21,6.21,6.22,6.08,6.06,6.05,6.06,6.05
2026-08-04 21:50:00,30.1,22.3,1.2,230,23.85,23.83,23.13,22.87,22.76,22.69,22.6,22.56,22.46,22.39,22.24,16.36,12.58,10.92,10.35,10.05,9.12,8.91,8.76,8.2,7.94,7.88,7.92,7.4,7.25,7.04,6.99,6.81,6.67,6.54,6.36,6.22,6.22,6.21,6.07,6.05,6.05,6.06,6.05
2026-08-04 22:00:00,30.1,22.1,1.3,231,23.84,23.8,23.01,22.86,22.76,22.67,22.6,22.56,22.5,22.39,22.31,17.24,12.95,10.95,10.37,10.06,9.12,8.88,8.68,8.18,7.93,7.9,7.91,7.32,7.26,7.04,6.98,6.81,6.68,6.56,6.4,6.22,6.2,6.18,6.1,6.05,6.03,6.07,6.05
2026-08-04 22:10:00,30.1,21.9,1.2,249,23.83,23.81,23.03,22.86,22.76,22.66,22.61,22.56,22.54,22.4,22.33,18.15,12.94,10.99,10.37,10.07,9.13,8.91,8.77,8.26,7.97,7.92,7.96,7.35,7.27,7.11,6.98,6.86,6.73,6.58,6.4,6.22,6.2,6.21,6.08,6.04,6.05,6.07,6.05
2026-08-04 22:20:00,30.1,21.9,1,213,23.83,23.81,23.01,22.86,22.77,22.66,22.61,22.56,22.56,22.42,22.34,18.39,12.92,11.08,10.39,10.04,9.12,8.88,8.65,8.24,7.98,7.94,7.92,7.33,7.26,7.18,6.98,6.9,6.76,6.6,6.44,6.23,6.21,6.2,6.1,6.05,6.05,6.07,6.05
2026-08-04 22:30:00,30.1,21.8,1.2,267,23.84,23.83,23.04,22.87,22.76,22.66,22.61,22.56,22.56,22.43,22.13,17.59,12.96,11.57,10.43,10.23,9.16,8.91,8.75,8.45,8.07,7.95,8,7.48,7.25,7.24,7,6.92,6.79,6.61,6.48,6.25,6.22,6.17,6.07,6.05,6.05,6.07,6.05
2026-08-04 22:40:00,30.1,21.7,2.3,252,23.84,23.83,23.17,22.89,22.75,22.66,22.61,22.56,22.56,22.47,22.23,17.67,12.82,11.33,10.44,10.3,9.18,8.9,8.6,8.42,8.05,7.97,7.93,7.26,7.24,7.21,7,6.91,6.77,6.6,6.45,6.22,6.21,6.16,6.06,6.05,6.05,6.07,6.06
2026-08-04 22:50:00,30.1,21.5,1.9,237,23.84,23.81,23.15,22.89,22.74,22.66,22.6,22.56,22.57,22.51,22.27,17.63,12.76,11.66,10.68,10.34,9.48,8.93,8.47,8.41,8.07,7.99,7.95,7.31,7.21,7.22,7.06,6.93,6.8,6.62,6.52,6.25,6.22,6.15,6.07,6.05,6.04,6.07,6.05
2026-08-04 23:00:00,30.1,21.4,2.4,257,23.81,23.79,23.5,22.96,22.77,22.67,22.61,22.56,22.57,22.53,22.36,17.48,12.63,11.47,10.58,10.39,9.73,8.95,8.55,8.36,8.17,7.99,7.77,7.3,7.18,7.18,7.03,6.86,6.73,6.61,6.51,6.24,6.22,6.16,6.06,6.04,6.05,6.08,6.06
2026-08-04 23:10:00,30.1,21.5,2.8,283,23.77,23.78,23.7,23.44,23.05,22.77,22.67,22.56,22.57,22.53,22.44,17.79,12.66,11.49,10.71,10.4,9.78,8.97,8.74,8.33,8.2,8,7.9,7.34,7.18,7.16,7.07,6.92,6.78,6.63,6.5,6.24,6.21,6.17,6.07,6.05,6.06,6.07,6.05
2026-08-04 23:20:00,30.1,21.7,1.2,290,23.75,23.75,23.67,23.56,22.96,22.74,22.66,22.56,22.57,22.54,22.48,17.58,12.56,11.41,10.54,10.39,9.34,8.91,8.73,8.33,8.2,8,7.94,7.34,7.18,7.14,7.04,6.92,6.81,6.62,6.53,6.24,6.21,6.17,6.06,6.05,6.05,6.08,6.06
2026-08-04 23:30:00,30.1,21.7,0.9,315,23.75,23.74,23.73,23.66,23.4,22.88,22.69,22.58,22.57,22.54,22.5,17.54,12.55,11.44,10.82,10.45,9.68,8.94,8.53,8.39,8.29,8.04,8.01,7.47,7.17,7.13,7.02,6.89,6.78,6.62,6.44,6.25,6.21,6.24,6.09,6.05,6.06,6.08,6.06
2026-08-04 23:40:00,30.1,22.1,2.2,266,23.73,23.73,23.72,23.67,23.58,22.92,22.71,22.58,22.57,22.54,22.53,17.26,12.65,11.49,11.01,10.48,9.76,8.95,8.77,8.34,8.27,8.08,8.04,7.59,7.2,7.17,7.03,6.88,6.82,6.62,6.43,6.25,6.21,6.24,6.08,6.07,6.07,6.09,6.06
2026-08-04 23:50:00,30.1,22,2.2,266,23.72,23.72,23.72,23.67,23.59,22.9,22.71,22.6,22.57,22.54,22.54,17.06,12.75,11.51,11.07,10.5,10.06,9.07,8.8,8.32,8.27,8.1,8.04,7.6,7.19,7.18,7.04,6.96,6.85,6.66,6.45,6.29,6.21,6.24,6.13,6.07,6.07,6.09,6.07
2026-08-05,30.1,21.7,2,253,23.7,23.7,23.72,23.68,23.62,22.86,22.7,22.58,22.57,22.54,22.55,18.42,13.35,11.59,11.14,10.52,10.31,9.17,8.76,8.31,8.25,8.11,8.05,7.56,7.18,7.13,7.02,6.91,6.82,6.65,6.43,6.28,6.22,6.24,6.14,6.08,6.07,6.09,6.08
2026-08-05 00:10:00,30.1,21.6,2.1,284,23.71,23.71,23.72,23.69,23.52,22.89,22.73,22.61,22.57,22.54,22.56,19.09,13.21,11.65,11.2,10.54,10.41,9.56,8.81,8.32,8.26,8.12,8.07,7.82,7.25,7.19,7.06,6.95,6.82,6.66,6.43,6.28,6.24,6.25,6.18,6.09,6.09,6.1,6.07
2026-08-05 00:20:00,30.1,21.6,3.4,286,23.69,23.69,23.72,23.68,23.59,22.91,22.77,22.64,22.58,22.54,22.57,18.84,13.81,11.71,11.21,10.55,10.39,9.46,8.81,8.33,8.25,8.05,8.02,7.69,7.28,7.21,7.05,6.93,6.79,6.66,6.39,6.26,6.22,6.25,6.11,6.1,6.09,6.11,6.08
2026-08-05 00:30:00,30.1,21.2,3.6,292,23.69,23.69,23.67,23.61,23.15,22.77,22.68,22.58,22.57,22.54,22.56,18.52,14.33,11.88,11.37,10.92,10.44,9.56,8.84,8.36,8.26,8.15,8.06,7.77,7.56,7.25,7.12,6.99,6.93,6.7,6.5,6.26,6.22,6.25,6.19,6.11,6.11,6.12,6.09
2026-08-05 00:40:00,30.1,21.1,3.6,283,23.68,23.67,23.66,23.6,23.07,22.78,22.68,22.58,22.57,22.54,22.55,18.72,13.74,11.8,11.29,10.59,10.39,9.21,8.8,8.39,8.27,8.15,8.05,7.74,7.64,7.27,7.16,7.03,7,6.75,6.61,6.26,6.22,6.24,6.13,6.1,6.1,6.12,6.1
2026-08-05 00:50:00,30.1,21.4,3.6,276,23.66,23.66,23.67,23.62,23.01,22.76,22.68,22.58,22.57,22.54,22.55,18.64,13.87,11.89,11.37,10.79,10.36,9.21,8.79,8.33,8.26,8.13,8.03,7.76,7.59,7.24,7.15,7.05,7.03,6.75,6.62,6.25,6.22,6.23,6.11,6.08,6.07,6.08,6.07
2026-08-05 01:00:00,30.1,21.6,5.1,252,23.65,23.64,23.64,23.55,22.88,22.74,22.67,22.58,22.57,22.54,22.55,18.94,13.34,11.85,11.39,10.82,10.34,9.15,8.72,8.3,8.24,8.05,7.97,7.78,7.71,7.31,7.16,7.04,7.05,6.82,6.64,6.28,6.22,6.23,6.12,6.09,6.09,6.08,6.06
2026-08-05 01:10:00,30.1,21.4,3.8,268,23.61,23.62,23.64,23.52,22.87,22.73,22.67,22.58,22.57,22.54,22.54,19.72,13.77,11.84,11.45,10.92,10.37,9.56,8.75,8.3,8.14,7.96,7.82,7.67,7.36,7.35,7.21,7.13,7.05,6.75,6.61,6.25,6.22,6.22,6.11,6.07,6.06,6.09,6.07
2026-08-05 01:20:00,30.1,21.2,3.7,269,23.61,23.61,23.63,23.13,22.79,22.73,22.67,22.58,22.57,22.54,22.53,19.35,13.87,11.86,11.43,10.69,10.54,9.69,8.76,8.29,8.04,7.88,7.76,7.55,7.3,7.3,7.23,7.15,7.04,6.73,6.6,6.23,6.21,6.19,6.11,6.08,6.07,6.09,6.07
2026-08-05 01:30:00,30.1,21.1,4.6,250,23.6,23.61,23.62,23.17,22.78,22.72,22.67,22.58,22.56,22.54,22.55,19.28,14.52,12.01,11.47,10.74,10.53,9.31,8.47,8.24,7.98,7.82,7.66,7.46,7.3,7.28,7.25,7.09,7.04,6.72,6.59,6.23,6.21,6.18,6.11,6.09,6.08,6.09,6.07
2026-08-05 01:40:00,30.1,21.1,4.2,251,23.58,23.59,23.58,22.94,22.77,22.72,22.67,22.57,22.56,22.54,22.55,18.96,14.65,12.09,11.48,10.78,10.49,9.37,8.59,8.26,7.99,7.8,7.77,7.59,7.32,7.29,7.24,7.19,7.05,6.81,6.64,6.22,6.19,6.16,6.11,6.06,6.06,6.08,6.06
2026-08-05 01:50:00,30.1,20.9,3.7,237,23.57,23.57,23.58,22.9,22.77,22.7,22.66,22.56,22.56,22.54,22.55,20.29,14.58,11.79,11.34,10.65,10.24,9.03,8.42,8.25,7.97,7.82,7.74,7.48,7.34,7.33,7.25,7.18,7.04,6.8,6.62,6.22,6.18,6.16,6.11,6.05,6.06,6.08,6.06
2026-08-05 02:00:00,30.1,20.7,3.8,246,23.56,23.56,23.58,22.87,22.76,22.7,22.66,22.56,22.56,22.53,22.53,19.56,14.49,11.93,11.52,11.14,10.6,9.86,8.85,8.31,8.13,7.85,7.78,7.58,7.4,7.36,7.29,7.2,7.05,6.81,6.56,6.21,6.17,6.16,6.09,6.06,6.06,6.08,6.05
2026-08-05 02:10:00,30.1,20.6,3.8,254,23.55,23.55,23.55,22.89,22.77,22.68,22.65,22.55,22.56,22.53,22.49,18.41,14.38,12.15,11.58,11.18,10.6,9.85,8.81,8.32,8.14,7.84,7.74,7.61,7.41,7.4,7.33,7.2,7.05,6.81,6.56,6.21,6.17,6.17,6.09,6.05,6.06,6.08,6.05
2026-08-05 02:20:00,30.1,20.5,3.6,248,23.53,23.53,23.55,22.97,22.77,22.69,22.65,22.55,22.56,22.53,22.47,18.23,14.9,12.32,11.59,11.19,10.62,9.99,8.85,8.32,8.1,7.84,7.74,7.6,7.45,7.42,7.34,7.2,7.08,6.83,6.54,6.23,6.2,6.17,6.1,6.06,6.06,6.09,6.04
2026-08-05 02:30:00,30.1,20.4,3.4,262,23.51,23.52,23.53,23.02,22.74,22.67,22.65,22.55,22.56,22.53,22.53,18.56,14.81,12.06,11.49,10.89,10.61,9.93,8.81,8.28,8.04,7.8,7.73,7.59,7.49,7.44,7.34,7.19,7.13,6.84,6.55,6.22,6.17,6.15,6.06,6.05,6.05,6.06,6.03
2026-08-05 02:40:00,30.1,20.3,3.1,242,23.49,23.5,23.51,23.02,22.77,22.67,22.65,22.55,22.56,22.53,22.4,17.42,14.83,11.99,11.47,10.94,10.65,10.17,8.91,8.36,8.18,7.86,7.72,7.62,7.55,7.49,7.4,7.31,7.2,7.01,6.69,6.24,6.17,6.14,6.06,6.04,6.04,6.06,6.03
2026-08-05 02:50:00,30.1,20.2,3.3,245,23.48,23.48,23.49,22.87,22.76,22.67,22.63,22.55,22.56,22.53,22.36,17.03,15.19,11.96,11.41,10.84,10.63,10.05,8.9,8.4,8.22,7.88,7.72,7.64,7.54,7.5,7.46,7.4,7.29,7.01,6.67,6.22,6.14,6.12,6.06,6.03,6.02,6.03,6.03
2026-08-05 03:00:00,30.1,20,3.7,222,23.45,23.46,23.48,23.02,22.77,22.67,22.64,22.57,22.56,22.53,22.46,18.1,15.17,11.82,11.32,10.76,10.58,9.82,8.86,8.48,8.22,7.89,7.72,7.64,7.54,7.54,7.45,7.36,7.18,6.87,6.53,6.21,6.14,6.11,6.05,6.04,6.04,6.04,6.02
2026-08-05 03:10:00,30.1,19.6,3.7,221,23.45,23.44,23.47,23,22.79,22.66,22.63,22.57,22.56,22.53,22.42,18.62,14.91,11.62,11.13,10.7,10.37,9.15,8.77,8.47,8.2,7.86,7.75,7.64,7.55,7.48,7.43,7.33,7.13,6.85,6.58,6.24,6.13,6.11,6.05,6.05,6.04,6.04,6.02
2026-08-05 03:20:00,30.1,19.7,3.1,229,23.43,23.42,23.45,22.99,22.76,22.66,22.62,22.56,22.56,22.53,22.35,18.54,15.48,11.85,11.24,10.74,10.53,9.55,8.8,8.52,8.2,7.87,7.76,7.65,7.59,7.47,7.41,7.33,7.05,6.81,6.55,6.23,6.13,6.12,6.07,6.06,6.07,6.06,6.03
2026-08-05 03:30:00,30.1,19.7,2.6,219,23.41,23.41,23.43,22.94,22.76,22.7,22.63,22.57,22.56,22.53,22.43,19.29,14.41,11.61,11.07,10.72,10.39,9.28,8.77,8.53,8.2,7.88,7.77,7.67,7.55,7.46,7.43,7.37,7.16,6.83,6.59,6.22,6.13,6.12,6.07,6.07,6.07,6.06,6.03
2026-08-05 03:40:00,30.1,19.5,3.9,233,23.39,23.39,23.41,23.39,22.82,22.73,22.66,22.58,22.57,22.53,22.37,17.91,14.84,11.73,11.14,10.72,10.41,9.25,8.76,8.62,8.33,7.97,7.79,7.74,7.63,7.5,7.43,7.37,7.34,6.85,6.66,6.21,6.11,6.13,6.08,6.07,6.07,6.05,6.03
2026-08-05 03:50:00,30.1,19.3,4.1,231,23.37,23.37,23.39,23.38,22.86,22.74,22.66,22.58,22.56,22.52,21.84,20.23,15.82,12.26,11.19,10.74,10.2,8.96,8.68,8.5,8.19,7.8,7.81,7.7,7.52,7.46,7.39,7.29,7.01,6.79,6.61,6.16,6.11,6.13,6.09,6.06,6.07,6.05,6.03
2026-08-05 04:00:00,30.1,19.7,4.3,237,23.37,23.38,23.39,23.09,22.8,22.72,22.66,22.57,22.56,22.53,22.37,18.55,15.17,12.23,11.24,10.84,10.53,9.29,8.78,8.56,8.19,7.82,7.82,7.64,7.48,7.44,7.35,7.28,7.03,6.79,6.65,6.16,6.12,6.13,6.08,6.07,6.06,6.07,6.04
2026-08-05 04:10:00,30.1,19.7,4.7,233,23.37,23.37,23.39,23.31,22.78,22.71,22.64,22.57,22.56,22.52,22.39,19.59,15.21,12.16,11.23,10.78,10.42,9.16,8.78,8.48,8.18,7.79,7.84,7.61,7.46,7.43,7.34,7.21,7.08,6.82,6.7,6.21,6.13,6.14,6.09,6.07,6.05,6.06,6.04
2026-08-05 04:20:00,30.1,19.7,4.4,240,23.35,23.35,23.37,22.83,22.73,22.67,22.62,22.56,22.56,22.52,22.41,20.08,15.41,12.36,11.27,10.72,10.19,8.94,8.74,8.24,8.05,7.82,7.81,7.55,7.43,7.38,7.3,7.14,7.01,6.81,6.72,6.27,6.13,6.14,6.09,6.07,6.06,6.08,6.04
2026-08-05 04:30:00,30.1,19.6,4.4,238,23.34,23.35,23.36,22.92,22.71,22.69,22.64,22.56,22.56,22.51,22.37,21.2,16.11,12.22,11.24,10.68,10.12,9.01,8.78,8.45,8.15,7.86,7.83,7.59,7.48,7.43,7.32,7.17,7,6.81,6.77,6.39,6.16,6.17,6.1,6.08,6.07,6.09,6.04
2026-08-05 04:40:00,30.1,19.5,3.1,231,23.33,23.33,23.36,23.36,22.77,22.68,22.67,22.57,22.57,22.53,22.44,20.38,15.54,12.22,11.3,10.72,10.3,9.85,8.88,8.72,8.2,7.99,7.89,7.63,7.53,7.44,7.33,7.2,7.02,6.81,6.68,6.51,6.18,6.19,6.1,6.08,6.07,6.08,6.05
2026-08-05 04:50:00,30.1,19.5,2.8,212,23.32,23.33,23.35,23.33,22.81,22.68,22.66,22.6,22.57,22.53,22.48,21.48,15.55,12.15,11.27,10.55,10.13,9.05,8.8,8.56,8.14,7.89,7.77,7.58,7.51,7.38,7.26,7.02,6.94,6.8,6.64,6.48,6.17,6.17,6.11,6.08,6.07,6.07,6.05
2026-08-05 05:00:00,30.1,19.7,3.5,217,23.29,23.31,23.33,23.33,22.91,22.66,22.64,22.59,22.57,22.51,22.46,20.54,15.77,12.36,11.41,10.69,10.17,9.97,8.94,8.77,8.41,8.11,7.95,7.76,7.59,7.56,7.4,7.25,7.01,6.8,6.68,6.57,6.17,6.17,6.11,6.09,6.07,6.09,6.05
2026-08-05 05:10:00,30.1,19.7,3,199,23.29,23.3,23.32,23.31,22.74,22.65,22.63,22.58,22.57,22.53,22.46,20.66,15.45,12.25,11.36,10.66,10.15,9.87,8.97,8.79,8.37,8.06,7.94,7.75,7.57,7.53,7.35,7.24,7.03,6.79,6.66,6.55,6.17,6.16,6.11,6.1,6.09,6.08,6.05
2026-08-05 05:20:00,30.1,19.5,3.8,205,23.26,23.28,23.3,23.28,22.75,22.64,22.62,22.56,22.56,22.52,22.47,21.41,15.56,12.15,11.45,10.65,10.11,9.41,8.85,8.58,8.14,7.95,7.87,7.67,7.52,7.47,7.32,7.15,7,6.8,6.67,6.53,6.16,6.16,6.11,6.11,6.1,6.07,6.05
2026-08-05 05:30:00,30.1,19.4,3.3,200,23.24,23.25,23.26,23.22,22.7,22.66,22.62,22.57,22.56,22.5,22.47,21.72,15.47,12.09,11.42,10.66,10.14,9.89,8.97,8.72,8.22,7.98,7.92,7.78,7.55,7.52,7.4,7.22,7,6.8,6.69,6.55,6.16,6.18,6.13,6.1,6.1,6.09,6.06
2026-08-05 05:40:00,30.1,19.2,3.5,200,23.2,23.2,23.22,23.22,22.9,22.68,22.64,22.57,22.56,22.49,22.46,21.78,15.63,12,11.4,10.63,10.12,9.67,8.98,8.57,8.12,7.97,7.87,7.71,7.49,7.49,7.39,7.24,7.07,6.8,6.67,6.51,6.16,6.18,6.14,6.1,6.08,6.1,6.06
2026-08-05 05:50:00,30.1,19.2,3,206,23.17,23.17,23.19,23.19,23.07,22.68,22.62,22.57,22.55,22.49,22.45,22.23,15.63,11.97,11.14,10.6,10.12,9.75,9.08,8.57,8.18,8.01,7.88,7.77,7.49,7.51,7.4,7.27,7.16,6.79,6.68,6.49,6.16,6.18,6.14,6.1,6.07,6.08,6.06
2026-08-05 06:00:00,30.1,19.1,3.8,204,23.1,23.11,23.13,23.13,23.11,22.68,22.62,22.57,22.55,22.48,22.45,22.13,15.33,12.14,11.5,10.63,10.11,9.68,9.08,8.59,8.17,8,7.9,7.82,7.54,7.51,7.4,7.26,7.18,6.79,6.69,6.51,6.22,6.18,6.14,6.1,6.08,6.08,6.06
2026-08-05 06:10:00,30.1,19,3.8,203,23.09,23.1,23.12,23.12,23.09,22.68,22.63,22.56,22.56,22.48,22.45,22.28,15.6,12.27,11.35,10.59,10.09,9.71,9.09,8.65,8.19,8,7.9,7.79,7.61,7.5,7.44,7.28,7.17,6.79,6.69,6.56,6.24,6.18,6.15,6.08,6.07,6.07,6.06
2026-08-05 06:20:00,30.1,19,3.6,204,23.07,23.08,23.1,23.1,23.05,22.68,22.65,22.56,22.55,22.47,22.44,22.22,15.97,13.12,11.43,10.63,10.09,9.7,9.09,8.65,8.21,7.98,7.91,7.78,7.62,7.52,7.44,7.23,7.16,6.78,6.7,6.51,6.26,6.18,6.1,6.07,6.07,6.07,6.06
2026-08-05 06:30:00,30.1,19.1,4.1,198,23.08,23.09,23.11,23.11,22.85,22.67,22.61,22.55,22.53,22.45,22.42,21.92,15.96,12.24,11.59,10.77,10.18,9.86,9.27,8.68,8.22,7.97,7.91,7.77,7.62,7.52,7.43,7.21,7.09,6.81,6.71,6.48,6.27,6.18,6.11,6.07,6.07,6.07,6.06
2026-08-05 06:40:00,30.1,19.2,4.2,205,23.09,23.09,23.11,23.1,22.8,22.67,22.6,22.54,22.53,22.44,22.43,22.24,16.13,12.07,11.58,10.78,10.2,9.78,9.15,8.58,8.09,7.91,7.85,7.67,7.53,7.48,7.31,7.14,7.03,6.81,6.69,6.48,6.28,6.19,6.11,6.07,6.03,6.07,6.06
2026-08-05 06:50:00,30.1,19.2,3.9,202,23.09,23.09,23.1,23.11,22.97,22.68,22.64,22.55,22.53,22.45,22.43,22.3,16.87,11.98,11.35,10.71,10.15,9.77,9.18,8.57,8.09,7.92,7.85,7.65,7.53,7.47,7.3,7.12,6.97,6.82,6.69,6.45,6.32,6.23,6.12,6.08,6.05,6.06,6.05
2026-08-05 07:00:00,30.1,19.2,4,197,23.1,23.1,23.12,23.12,23.03,22.68,22.67,22.56,22.53,22.46,22.43,21.92,16.36,12.04,11.43,10.72,10.16,9.81,9.29,8.64,8.12,7.93,7.83,7.62,7.54,7.47,7.34,7.22,7.08,6.87,6.72,6.57,6.4,6.22,6.13,6.06,6.04,6.06,6.05
2026-08-05 07:10:00,30.1,19.3,3.7,191,23.23,23.21,23.19,23.15,23.12,22.93,22.68,22.57,22.53,22.46,22.43,21.82,15.95,11.96,11.21,10.71,10.23,10.02,9.49,8.92,8.41,7.99,7.91,7.7,7.57,7.55,7.43,7.26,7.15,6.91,6.71,6.53,6.34,6.2,6.13,6.07,6.05,6.06,6.05
2026-08-05 07:20:00,30.1,19.5,4,188,23.29,23.29,23.29,23.24,22.97,22.67,22.63,22.54,22.51,22.43,22.41,21.83,15.51,12.67,11.56,10.72,10.27,10.05,9.52,8.88,8.34,8,7.89,7.68,7.57,7.57,7.43,7.31,7.18,6.91,6.71,6.55,6.28,6.21,6.12,6.07,6.03,6.06,6.05
2026-08-05 07:30:00,30.1,19.6,4.1,190,23.31,23.3,23.3,23.19,22.78,22.65,22.6,22.53,22.51,22.43,22.4,21.55,15.84,13.68,11.74,10.74,10.33,10.08,9.66,9.1,8.45,8.01,7.92,7.71,7.59,7.56,7.42,7.29,7.2,6.9,6.71,6.51,6.27,6.19,6.12,6.07,6.03,6.05,6.05
2026-08-05 07:40:00,30.1,19.7,4.3,192,23.3,23.3,23.3,23.27,22.84,22.67,22.61,22.55,22.52,22.44,22.42,21.98,15.31,13.67,11.84,10.72,10.3,10.07,9.55,8.97,8.37,8.03,7.97,7.72,7.6,7.59,7.42,7.32,7.21,6.9,6.71,6.52,6.25,6.21,6.09,6.06,6.03,6.05,6.04
2026-08-05 07:50:00,30.1,19.7,4.9,183,23.28,23.29,23.29,23.27,23.19,22.7,22.65,22.56,22.52,22.43,22.42,21.77,15.64,13.49,11.82,10.72,10.3,10.07,9.64,9.13,8.48,8.12,8.03,7.81,7.66,7.64,7.49,7.35,7.24,6.91,6.71,6.51,6.26,6.22,6.09,6.06,6.02,6.05,6.04
2026-08-05 08:00:00,30.1,19.6,4.5,187,23.32,23.32,23.32,23.28,23.16,22.69,22.66,22.56,22.52,22.43,22.42,21.64,15.71,13.46,11.86,10.72,10.32,10.07,9.65,9.05,8.43,8.1,8.01,7.81,7.69,7.66,7.55,7.35,7.26,6.92,6.72,6.54,6.28,6.26,6.09,6.05,6.02,6.05,6.04
2026-08-05 08:10:00,30.1,19.6,4.1,192,23.38,23.37,23.36,23.3,23.17,22.67,22.64,22.55,22.5,22.42,22.35,20.71,16.85,13.87,11.94,10.75,10.32,10.07,9.59,8.9,8.28,8.05,7.97,7.76,7.66,7.66,7.47,7.29,7.19,6.87,6.69,6.52,6.27,6.25,6.09,6.04,6.01,6.04,6.04
2026-08-05 08:20:00,30.1,19.7,3.9,190,23.42,23.41,23.35,23.29,23.11,22.65,22.6,22.52,22.47,22.4,22.34,21.71,16.65,13.48,11.88,10.6,10.16,9.91,9.32,8.58,8.15,8.02,7.93,7.73,7.65,7.62,7.4,7.26,7.16,6.87,6.67,6.5,6.27,6.21,6.1,6.02,6.02,6.04,6.04
