date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-09 17:40:00,29.9,26.9,4.4,271,24.47,24.48,24.47,24.44,24.32,24.26,24.09,23.87,23.84,23.8,23.81,23.72,23.62,23.53,23.32,21.38,19.4,16.41,14.05,12.57,12.19,11.57,11.23,10.84,10.25,9.61,9.12,8.58,8.24,7.39,7.06,6.86,6.61,6.49,6.26,6.03,5.99,6.02,6
2026-08-09 17:50:00,29.9,26.6,4.9,278,24.47,24.48,24.46,24.35,24.33,24.3,24.19,23.89,23.82,23.79,23.78,23.69,23.67,23.6,23.47,21.44,19.71,16.62,13.98,12.43,12.21,11.63,11.24,10.86,10.32,9.89,9.21,8.66,8.34,7.56,7.11,6.87,6.63,6.5,6.26,6.02,6,6.01,6
2026-08-09 18:00:00,29.9,26.4,4.7,273,24.49,24.51,24.53,24.52,24.4,24.32,24.11,23.84,23.81,23.78,23.74,23.69,23.67,23.6,23.42,21.43,19.91,16.59,14.2,12.52,12.16,11.65,11.23,10.85,10.33,9.86,9.19,8.63,8.3,7.6,7.11,6.88,6.64,6.54,6.27,6.03,5.99,6.01,6
2026-08-09 18:10:00,29.9,26.4,5.4,283,24.56,24.57,24.59,24.55,24.38,24.3,24.1,23.86,23.78,23.75,23.76,23.73,23.7,23.65,23.45,21.47,19.75,16.39,14.03,12.52,12.05,11.55,11.1,10.76,10.26,9.57,9.07,8.53,8.2,7.5,7.06,6.84,6.65,6.54,6.27,6.07,5.99,6.02,6
2026-08-09 18:20:00,29.9,26.2,4.7,279,24.62,24.63,24.6,24.47,24.33,24.29,24.13,23.91,23.8,23.74,23.75,23.72,23.7,23.67,23.48,21.46,19.45,15.85,13.86,12.61,12.17,11.62,11.21,10.78,10.35,9.82,9.15,8.65,8.33,7.66,7.13,6.87,6.66,6.56,6.31,6.09,5.99,6.01,6
2026-08-09 18:30:00,29.9,26.1,3.9,283,24.63,24.57,24.47,24.38,24.32,24.24,24.21,24.03,23.98,23.8,23.81,23.77,23.72,23.72,23.45,21.29,18.81,15.76,13.64,12.64,12.23,11.62,11.14,10.63,10.18,9.46,9.01,8.51,8.22,7.37,7.09,6.82,6.65,6.52,6.29,6.02,6,6.02,6
2026-08-09 18:40:00,29.9,25.9,4.3,288,24.54,24.4,24.38,24.36,24.33,24.3,24.27,24,23.94,23.76,23.79,23.77,23.74,23.7,23.36,21.22,19.56,15.49,13.37,12.58,12.19,11.56,11.07,10.54,9.98,9.21,8.85,8.41,8.09,7.28,7.03,6.82,6.66,6.47,6.27,6.04,5.99,6.02,6
2026-08-09 18:50:00,29.9,25.6,4.6,287,24.53,24.45,24.41,24.37,24.33,24.3,24.21,23.92,23.93,23.75,23.77,23.76,23.71,23.7,23.16,21.23,19.77,15.38,13.32,12.53,12.22,11.49,10.89,10.38,9.79,9.1,8.6,8.27,7.97,7.26,7,6.79,6.64,6.42,6.25,6.02,5.99,6.02,6
2026-08-09 19:00:00,30,25.5,4.5,298,24.48,24.48,24.49,24.49,24.3,24.27,24.24,23.9,23.87,23.81,23.76,23.74,23.69,23.65,23.09,21.51,18.77,15.17,13.17,12.5,12.19,11.33,10.76,10.27,9.72,9.07,8.53,8.23,7.92,7.23,6.95,6.81,6.64,6.45,6.25,6.01,5.99,6.01,6
2026-08-09 19:10:00,29.9,25.2,4.2,288,24.5,24.51,24.53,24.53,24.47,24.24,24.22,23.89,23.83,23.77,23.76,23.73,23.68,23.64,22.89,21.43,18.88,15.28,13.54,12.68,12.28,11.33,10.74,10.18,9.54,8.96,8.49,8.14,7.85,7.19,6.92,6.82,6.64,6.43,6.26,6.02,5.99,6.01,6
2026-08-09 19:20:00,30,25.1,4.2,286,24.54,24.54,24.57,24.57,24.39,24.24,24.21,23.91,23.81,23.77,23.77,23.74,23.68,23.61,23.05,21.37,18.61,14.93,13.22,12.45,11.93,11.13,10.65,10.08,9.46,8.89,8.48,8.1,7.81,7.17,6.91,6.8,6.62,6.42,6.24,6.01,5.98,6.01,6
2026-08-09 19:30:00,30,24.7,4.9,285,24.58,24.58,24.59,24.57,24.46,24.23,24.19,23.89,23.78,23.76,23.77,23.72,23.67,23.6,22.88,21.29,18.79,14.96,13.09,12.4,11.76,11.02,10.57,9.94,9.42,8.9,8.5,8.26,8,7.27,6.92,6.81,6.64,6.41,6.17,6,5.99,6.01,6.01
2026-08-09 19:40:00,30,24.4,3.8,284,24.6,24.6,24.62,24.62,24.46,24.21,24.18,23.86,23.77,23.74,23.77,23.74,23.67,23.56,22.65,21.32,18.88,14.92,13.01,12.4,11.65,10.95,10.5,9.8,9.2,8.75,8.46,8.15,7.91,7.17,6.9,6.73,6.64,6.39,6.17,6.02,5.99,6.01,6
2026-08-09 19:50:00,30,24.3,3.6,294,24.62,24.63,24.65,24.64,24.3,24.22,24.16,23.83,23.77,23.73,23.76,23.72,23.67,23.59,22.92,21.32,19.06,14.8,13.04,12.4,11.58,10.98,10.48,9.82,9.2,8.76,8.51,8.26,7.99,7.23,6.92,6.75,6.66,6.43,6.24,6.02,6,6.01,6.01
2026-08-09 20:00:00,30,24,2.4,291,24.63,24.63,24.65,24.65,24.43,24.23,24.15,23.86,23.77,23.74,23.76,23.72,23.67,23.58,22.59,21.33,19,14.83,13.06,12.47,11.49,11.13,10.5,9.67,9.08,8.72,8.49,8.2,7.95,7.28,6.92,6.77,6.68,6.46,6.26,6.02,5.99,6.02,6.01
2026-08-09 20:10:00,30,23.7,1.8,277,24.64,24.64,24.67,24.66,24.58,24.22,24.14,23.83,23.76,23.72,23.76,23.7,23.66,23.6,22.63,21.29,19.21,14.55,13.07,12.5,11.53,11.13,10.46,9.42,8.91,8.63,8.34,8.12,7.88,7.26,6.93,6.76,6.68,6.44,6.14,6.02,5.98,6.02,6.01
2026-08-09 20:20:00,30,23.5,2.4,249,24.66,24.67,24.69,24.68,24.59,24.25,24.17,23.84,23.75,23.71,23.74,23.7,23.66,23.55,22.41,21.35,19.28,13.97,12.92,12.34,11.44,11.06,10.28,9.28,8.81,8.51,8.24,8.03,7.83,7.24,6.93,6.77,6.68,6.44,6.19,6.02,5.99,6.02,6.01
2026-08-09 20:30:00,30,23.4,2.3,248,24.68,24.68,24.7,24.7,24.62,24.25,24.09,23.8,23.75,23.7,23.73,23.7,23.66,23.52,22.29,21.32,17.57,14.57,13.05,12.26,11.44,11.01,10.06,9.21,8.8,8.51,8.24,8.02,7.82,7.24,6.92,6.77,6.68,6.39,6.13,6.01,5.98,6.02,6.01
2026-08-09 20:40:00,30,23.4,3,243,24.69,24.69,24.72,24.72,24.67,24.24,24.04,23.79,23.74,23.7,23.72,23.7,23.65,23.56,22.27,21.45,17.85,15.14,13.22,12.27,11.31,10.94,9.93,9.17,8.75,8.51,8.27,8.03,7.81,7.26,6.93,6.77,6.65,6.34,6.12,6,5.99,6.02,6.01
2026-08-09 20:50:00,30,23.5,3.2,267,24.7,24.7,24.73,24.73,24.69,24.22,23.93,23.76,23.72,23.69,23.71,23.68,23.64,23.38,22.13,21.49,17.86,15.07,13.45,12.28,11.19,10.85,9.76,9.09,8.73,8.5,8.25,7.99,7.79,7.22,6.91,6.76,6.63,6.32,6.08,5.99,5.99,6.02,6.01
2026-08-09 21:00:00,30,23.3,2.9,263,24.68,24.7,24.72,24.72,24.65,24.2,23.88,23.76,23.71,23.68,23.69,23.66,23.64,23.11,22.17,21.53,17.27,15.1,13.47,12.38,11.27,10.93,10.1,9.3,8.9,8.59,8.25,7.99,7.78,7.24,6.92,6.77,6.6,6.32,6.07,6,5.99,6.02,6.01
2026-08-09 21:10:00,30,23.1,2.3,267,24.71,24.71,24.73,24.73,24.54,24.18,23.84,23.71,23.7,23.67,23.68,23.66,23.63,23.12,22.43,21.57,17.68,14.55,13.34,12.2,11.31,10.89,10.59,9.55,9.04,8.6,8.26,8,7.76,7.2,6.91,6.76,6.53,6.31,6.06,6.01,5.99,6.02,6.01
2026-08-09 21:20:00,30,23.1,2.8,269,24.7,24.71,24.73,24.73,24.7,24.21,23.92,23.75,23.7,23.67,23.67,23.66,23.64,23.14,22.52,21.57,17.42,14.57,13.22,12.13,11.09,10.71,10.5,9.56,9.02,8.59,8.26,7.98,7.77,7.2,6.91,6.76,6.52,6.3,6.06,5.99,5.99,6.02,6.01
2026-08-09 21:30:00,30,22.9,2.8,270,24.69,24.69,24.71,24.71,24.7,24.25,24.04,23.78,23.7,23.65,23.67,23.65,23.62,23.13,22.57,21.52,17.09,14.38,13.08,11.76,11.02,10.58,10.34,9.46,8.96,8.57,8.22,7.95,7.72,7.17,6.9,6.74,6.44,6.19,6.03,5.98,5.99,6.02,6.01
2026-08-09 21:40:00,30,22.8,2.3,270,24.7,24.7,24.73,24.73,24.71,24.24,24,23.78,23.7,23.63,23.66,23.65,23.62,23.09,22.59,21.52,16.95,14.2,12.77,11.74,10.99,10.51,10.17,9.34,8.94,8.56,8.22,8,7.74,7.19,6.9,6.74,6.46,6.26,6.03,5.98,5.99,6.02,6.01
2026-08-09 21:50:00,30,22.8,2.3,258,24.69,24.7,24.73,24.73,24.72,24.25,24.08,23.79,23.69,23.63,23.66,23.64,23.61,23.1,22.66,21.46,16.83,13.91,12.76,12.21,10.96,10.47,10.06,9.28,8.83,8.46,8.16,7.87,7.66,7.12,6.89,6.73,6.42,6.21,6.03,5.98,5.99,6.02,6.01
2026-08-09 22:00:00,30,22.7,2.5,266,24.7,24.7,24.72,24.72,24.71,24.32,24.06,23.79,23.7,23.62,23.65,23.63,23.6,23.08,22.67,21.33,16.65,13.84,12.68,12.11,11.1,10.49,10.24,9.36,8.9,8.52,8.16,7.93,7.7,7.19,6.91,6.73,6.41,6.16,6.03,5.97,5.99,6.02,6.01
2026-08-09 22:10:00,30,22.7,2.3,265,24.69,24.7,24.72,24.73,24.72,24.23,23.91,23.76,23.68,23.62,23.65,23.61,23.48,23.05,22.63,21.36,16.31,13.59,12.68,11.77,11.1,10.45,10.25,9.37,8.9,8.52,8.15,7.9,7.68,7.13,6.89,6.72,6.41,6.18,6.02,5.97,5.99,6.02,6.01
2026-08-09 22:20:00,30,22.7,1.4,186,24.72,24.73,24.75,24.75,24.71,24.22,23.85,23.73,23.68,23.62,23.63,23.6,23.24,23.02,22.65,21.32,16.58,13.5,12.66,11.58,10.99,10.35,10.1,9.19,8.82,8.46,8.11,7.84,7.67,7.11,6.88,6.7,6.38,6.21,6.02,5.97,5.99,6.02,6.01
2026-08-09 22:30:00,30,22.7,1.9,182,24.75,24.75,24.78,24.78,24.71,24.22,23.85,23.72,23.68,23.61,23.63,23.6,23.27,22.97,22.84,21.29,15.34,13.18,12.52,11.52,10.87,10.29,10.1,9.29,8.88,8.52,8.15,7.91,7.71,7.16,6.88,6.69,6.42,6.25,6.03,5.99,5.99,6.02,6.01
2026-08-09 22:40:00,30,22.6,2.3,198,24.76,24.77,24.79,24.78,24.63,24.19,23.84,23.69,23.67,23.62,23.62,23.59,23.43,22.99,22.86,20.99,15.17,13.27,12.33,11.5,10.82,10.24,10.14,9.47,9,8.67,8.25,7.97,7.73,7.21,6.9,6.68,6.39,6.26,6.03,6,5.98,6.02,6.01
2026-08-09 22:50:00,30,22.5,2.5,208,24.74,24.74,24.76,24.76,24.63,24.15,23.83,23.69,23.67,23.63,23.64,23.6,23.38,23.1,22.88,19.68,14.79,13.31,12.64,11.61,11.11,10.28,10.12,9.47,9.01,8.73,8.35,8.01,7.79,7.28,6.91,6.69,6.39,6.27,6.04,6.01,5.98,6.02,6.01
2026-08-09 23:00:00,30,22.3,2.8,223,24.71,24.71,24.73,24.73,24.67,24.21,23.84,23.7,23.68,23.63,23.63,23.59,23.28,23.03,22.84,20.23,14.39,13.21,12.3,11.51,11.27,10.4,10.14,9.53,9.01,8.7,8.31,8.01,7.85,7.32,6.92,6.69,6.39,6.27,6.04,5.98,5.98,6.02,6.01
2026-08-09 23:10:00,30,22.2,3.7,216,24.66,24.68,24.69,24.7,24.67,24.2,23.83,23.71,23.66,23.63,23.64,23.57,23.33,23.02,22.84,19.86,14.11,13.16,11.98,11.42,11.1,10.3,10.11,9.41,8.96,8.63,8.18,7.95,7.77,7.2,6.89,6.68,6.38,6.26,6.04,5.99,5.98,6.02,6.01
2026-08-09 23:20:00,30,22.1,5.1,230,24.67,24.67,24.69,24.69,24.68,24.22,23.84,23.73,23.68,23.63,23.65,23.59,23.43,23.08,22.88,19.65,14.31,13.27,11.83,11.4,11.19,10.49,10.1,9.45,9.04,8.73,8.22,7.93,7.77,7.28,6.91,6.72,6.5,6.28,6.05,6.01,5.98,6.02,6.01
2026-08-09 23:30:00,30,22,4.9,233,24.65,24.66,24.68,24.68,24.63,24.34,24.04,23.77,23.69,23.64,23.66,23.58,23.42,23.08,22.88,19.52,14.37,13.38,11.62,11.37,11.01,10.24,10.04,9.39,8.98,8.64,8.11,7.9,7.75,7.29,6.92,6.7,6.48,6.3,6.05,6.01,5.98,6.01,6.01
2026-08-09 23:40:00,30,21.9,5.1,225,24.64,24.65,24.66,24.67,24.65,24.21,23.86,23.77,23.69,23.64,23.65,23.6,23.35,23.02,22.87,18.5,14.29,13.48,11.99,11.33,11.24,10.38,10.01,9.47,8.98,8.69,8.17,7.9,7.82,7.35,6.95,6.71,6.5,6.31,6.06,6.02,6.01,6.01,6
2026-08-09 23:50:00,30,21.9,4.3,214,24.62,24.63,24.65,24.66,24.63,24.22,23.84,23.75,23.68,23.64,23.64,23.6,23.26,23.02,22.87,18.89,14.28,13.53,12.23,11.27,11.24,10.39,9.97,9.36,8.98,8.7,8.24,7.89,7.8,7.33,6.95,6.72,6.49,6.29,6.06,6.01,5.98,6.01,6.01
2026-08-10,30,21.9,5,223,24.59,24.61,24.62,24.62,24.62,24.57,24.11,23.79,23.68,23.65,23.66,23.63,23.42,23.16,22.86,18.33,14.31,13.47,12.45,11.24,11.23,10.36,9.95,9.33,8.99,8.67,8.14,7.86,7.75,7.21,6.93,6.68,6.41,6.29,6.07,6.01,5.98,6.02,6.01
2026-08-10 00:10:00,30,21.9,5.4,226,24.57,24.58,24.6,24.61,24.6,24.38,24.13,23.79,23.69,23.65,23.69,23.67,23.49,23.22,22.86,17.35,14.64,13.58,12.45,11.23,11.14,10.11,9.84,9.12,8.93,8.58,8.05,7.8,7.68,7.17,6.92,6.66,6.43,6.29,6.08,6.02,6.01,6.01,6.01
2026-08-10 00:20:00,30,21.9,6.1,236,24.55,24.56,24.58,24.59,24.58,24.55,24.22,23.79,23.69,23.66,23.69,23.67,23.54,23.18,22.83,17.37,14.37,13.63,12.68,11.21,10.97,10.04,9.77,9.13,8.98,8.67,8.15,7.83,7.69,7.26,6.93,6.67,6.43,6.29,6.07,6.02,6.01,6.01,6.01
2026-08-10 00:30:00,30,21.9,5.6,235,24.53,24.53,24.55,24.55,24.56,24.52,24.17,23.79,23.7,23.66,23.69,23.67,23.46,23.09,22.8,17.41,14.6,13.55,12.73,11.19,11.17,10.31,9.9,9.3,8.99,8.66,8.11,7.79,7.63,7.25,6.95,6.69,6.47,6.29,6.06,6.02,6.01,6.01,6
2026-08-10 00:40:00,30,21.7,6.1,237,24.51,24.52,24.54,24.55,24.54,24.51,24.18,23.8,23.7,23.66,23.69,23.68,23.52,23.14,22.78,17.41,14.22,13.32,12.7,11.18,11.14,10.29,9.86,9.11,8.86,8.4,7.94,7.74,7.63,7.27,7,6.75,6.54,6.29,6.12,6.05,6.03,6.01,6
2026-08-10 00:50:00,30,21.7,5.7,241,24.5,24.5,24.53,24.54,24.53,24.51,24.23,23.71,23.69,23.66,23.69,23.66,23.42,23.03,22.77,18.18,14.29,13.12,12.57,11.19,11.15,10.25,9.79,9.09,8.87,8.56,7.97,7.74,7.59,7.14,6.93,6.73,6.51,6.27,6.09,6.05,6.02,6.02,6
2026-08-10 01:00:00,30,21.5,6.3,247,24.51,24.51,24.54,24.54,24.53,24.51,24.3,23.75,23.7,23.66,23.69,23.66,23.44,23.02,22.74,17.33,14.35,13.19,12.64,11.19,11.17,10.24,9.65,9.07,8.79,8.45,7.88,7.69,7.49,7.14,6.93,6.7,6.49,6.25,6.11,6.06,6.03,6.02,6.01
2026-08-10 01:10:00,30,21.2,6,237,24.51,24.52,24.54,24.54,24.53,24.5,24.21,23.71,23.7,23.66,23.68,23.66,23.41,22.97,22.74,17.28,14.42,13.21,12.74,11.75,11.16,10.48,9.72,9.07,8.78,8.5,7.87,7.59,7.41,7.11,6.89,6.63,6.43,6.24,6.11,6.06,6.03,6.02,6.01
2026-08-10 01:20:00,30,21.3,6.4,257,24.51,24.52,24.54,24.55,24.54,24.52,24.15,23.74,23.69,23.66,23.68,23.65,23.4,23.06,22.74,17.02,14.24,13.1,12.7,11.5,11.15,10.38,9.57,9.04,8.63,8.32,7.81,7.53,7.28,7.06,6.88,6.62,6.4,6.23,6.12,6.06,6.03,6.03,6.01
2026-08-10 01:30:00,30,21.4,6,256,24.51,24.52,24.55,24.55,24.54,24.52,24.15,23.69,23.69,23.66,23.69,23.57,23.4,22.89,22.72,17.14,14.35,13.12,12.5,11.17,11.15,10.32,9.54,9.03,8.62,8.26,7.83,7.57,7.36,7.06,6.92,6.68,6.48,6.25,6.12,6.06,6.03,6.03,6.01
2026-08-10 01:40:00,30,21.3,5.2,261,24.51,24.51,24.53,24.54,24.52,24.48,24.27,23.8,23.69,23.66,23.69,23.58,23.33,22.85,22.62,16.66,14.37,13.1,12.63,11.68,11.15,10.28,9.6,9.05,8.66,8.2,7.83,7.55,7.39,7.09,6.94,6.71,6.52,6.25,6.1,6.06,6.03,6.02,6.01
2026-08-10 01:50:00,30,21.1,5.1,259,24.49,24.49,24.51,24.52,24.52,24.48,24.2,23.78,23.7,23.66,23.7,23.65,23.44,22.92,22.6,16.65,14.31,12.78,12.5,11.67,11.13,10.25,9.65,9.13,8.8,8.49,7.96,7.72,7.47,7.07,6.94,6.76,6.55,6.25,6.1,6.06,6.02,6.02,6.01
2026-08-10 02:00:00,30,21.1,3.7,236,24.49,24.49,24.52,24.53,24.52,24.5,24.3,23.84,23.69,23.67,23.7,23.61,23.35,23,22.66,16.57,14.21,12.74,12.52,11.76,11.12,10.27,9.82,9.26,8.82,8.58,8.04,7.67,7.4,7,6.91,6.77,6.57,6.3,6.14,6.06,6.01,6.02,6.01
2026-08-10 02:10:00,30,20.9,4.5,262,24.5,24.5,24.52,24.52,24.51,24.5,24.39,23.94,23.7,23.67,23.7,23.63,23.37,22.97,22.65,16.94,14.24,12.72,12.41,11.81,11.08,10.17,9.73,9.28,8.82,8.51,8.14,7.74,7.45,7.01,6.89,6.72,6.55,6.29,6.13,6.06,6.03,6.02,6
2026-08-10 02:20:00,30,20.8,3.6,258,24.49,24.5,24.52,24.53,24.52,24.48,24.14,23.8,23.7,23.67,23.71,23.62,23.36,22.97,22.61,17.15,14.36,12.85,12.34,11.67,10.51,10.06,9.49,9.19,8.69,8.3,7.96,7.67,7.4,6.96,6.81,6.64,6.49,6.27,6.14,6.07,6.03,6.02,6.01
2026-08-10 02:30:00,30,20.7,3.8,276,24.48,24.49,24.51,24.52,24.51,24.47,24.24,23.71,23.71,23.68,23.71,23.62,23.39,22.99,22.73,17.35,14.16,12.85,12.28,11.62,10.42,9.96,9.5,9.3,8.74,8.22,7.95,7.69,7.36,6.95,6.79,6.58,6.47,6.32,6.16,6.09,6.03,6.02,6.01
2026-08-10 02:40:00,30,20.6,3.7,275,24.47,24.48,24.5,24.5,24.49,24.46,24.04,23.7,23.72,23.69,23.71,23.6,23.34,22.97,22.63,17,14.39,13.06,12.22,11.61,10.98,10.03,9.49,9.26,8.64,8.18,7.91,7.66,7.31,6.94,6.76,6.56,6.47,6.29,6.15,6.08,6.03,6.02,6.01
2026-08-10 02:50:00,30,20.6,3.9,260,24.47,24.47,24.49,24.5,24.49,24.48,24.09,23.73,23.72,23.69,23.72,23.63,23.5,23.03,22.79,16.93,14.26,12.78,11.99,11.42,10.86,9.87,9.45,9.23,8.66,8.17,7.85,7.55,7.25,6.94,6.79,6.57,6.46,6.26,6.11,6.06,6,6.02,6.01
2026-08-10 03:00:00,30,20.7,3.6,233,24.46,24.46,24.49,24.49,24.48,24.47,24.09,23.82,23.72,23.69,23.72,23.65,23.41,23.06,22.88,16.17,14.07,12.62,11.93,11.4,11.05,9.88,9.49,9.23,8.6,8.18,7.87,7.59,7.33,6.95,6.79,6.56,6.42,6.2,6.09,6.03,6,6.02,6.01
2026-08-10 03:10:00,30,20.5,4.9,232,24.45,24.46,24.47,24.48,24.48,24.47,24.14,23.86,23.73,23.7,23.73,23.65,23.49,23.17,22.85,15.75,13.76,12.42,11.79,11.21,11.01,9.84,9.53,9.29,8.7,8.24,7.92,7.69,7.49,6.98,6.83,6.59,6.46,6.21,6.09,6.04,5.99,6.02,6.01
2026-08-10 03:20:00,30,20.5,5.4,240,24.44,24.45,24.47,24.47,24.46,24.44,24.44,23.94,23.79,23.72,23.7,23.67,23.55,23.12,22.37,15.7,13.72,12.45,11.76,11.14,10.78,9.79,9.56,9.32,8.67,8.38,7.95,7.67,7.47,6.98,6.79,6.57,6.36,6.2,6.08,6.03,5.99,6.02,6.01
2026-08-10 03:30:00,30,20.6,5.1,240,24.43,24.43,24.46,24.46,24.45,24.43,24.43,23.89,23.78,23.7,23.7,23.68,23.56,23.12,21.89,15.62,13.96,12.66,11.96,11.14,10.57,9.77,9.59,9.28,8.59,8.2,7.91,7.66,7.48,7,6.79,6.55,6.29,6.18,6.07,6.01,5.99,6.02,6.01
2026-08-10 03:40:00,30,20.7,4.7,240,24.42,24.43,24.46,24.46,24.46,24.44,24.44,23.95,23.82,23.7,23.71,23.69,23.59,23.15,22.7,15.4,13.78,12.43,11.83,11.11,10.33,9.75,9.61,9.24,8.67,8.18,7.84,7.57,7.37,6.98,6.78,6.54,6.26,6.17,6.05,5.99,5.99,6.02,6.01
2026-08-10 03:50:00,30,20.8,4.4,235,24.42,24.42,24.44,24.44,24.44,24.43,24.44,24.26,23.82,23.7,23.72,23.71,23.64,23.16,22.42,15.35,13.61,12.33,11.7,11.08,10.14,9.69,9.5,9.16,8.61,8.13,7.76,7.49,7.24,6.94,6.74,6.51,6.29,6.18,6.04,5.98,5.99,6.02,6.01
2026-08-10 04:00:00,30,20.7,3.2,239,24.4,24.41,24.43,24.44,24.42,24.42,24.42,24,23.87,23.72,23.75,23.73,23.66,23.15,21.52,15.24,13.43,12.25,11.7,11.12,10.22,9.71,9.56,9.18,8.62,8.17,7.84,7.59,7.38,6.99,6.8,6.54,6.34,6.18,6.07,5.98,5.99,6.02,6.01
2026-08-10 04:10:00,30,20.6,2.4,237,24.41,24.41,24.43,24.43,24.42,24.41,24.41,24.25,23.83,23.74,23.76,23.75,23.65,23.17,21.12,15.17,13.38,12.34,11.71,11.07,10.16,9.71,9.59,9.1,8.57,8.09,7.73,7.47,7.25,6.97,6.78,6.53,6.26,6.18,6.05,5.97,5.99,6.02,6.01
2026-08-10 04:20:00,30,20.6,2.8,222,24.41,24.41,24.43,24.44,24.42,24.42,24.42,24.31,23.86,23.77,23.79,23.77,23.69,23.14,20.46,15.76,13.69,12.57,11.79,11.08,10.34,9.74,9.45,9.09,8.55,8,7.69,7.43,7.25,6.97,6.81,6.54,6.26,6.16,6.03,5.97,5.99,6.02,6
2026-08-10 04:30:00,30,20.7,2.9,208,24.39,24.4,24.42,24.43,24.42,24.41,24.41,24.1,23.87,23.83,23.84,23.8,23.71,23.14,20.06,15.43,13.56,12.46,11.69,11.02,10.42,9.76,9.39,9.08,8.59,8.05,7.75,7.49,7.3,6.98,6.88,6.58,6.32,6.16,6.04,5.97,5.98,6.02,6.01
2026-08-10 04:40:00,30,20.4,3,174,24.39,24.4,24.42,24.42,24.42,24.4,24.41,24.31,23.95,23.9,23.88,23.81,23.67,23.14,18.54,15.64,13.79,12.69,11.76,11,10.6,9.8,9.35,9.03,8.53,8.11,7.8,7.55,7.35,6.99,6.86,6.55,6.28,6.12,6.01,5.97,5.99,6.02,6
2026-08-10 04:50:00,30,20.5,2.9,213,24.39,24.39,24.42,24.42,24.41,24.4,24.39,24.29,24,23.97,23.92,23.83,23.58,23.16,18.7,15.51,13.53,12.51,11.65,10.96,10.42,9.82,9.42,9.09,8.53,8.29,7.91,7.71,7.5,7.08,6.88,6.59,6.28,6.12,5.97,5.97,5.98,6.01,6
2026-08-10 05:00:00,30,20.4,3.4,215,24.39,24.39,24.41,24.42,24.4,24.39,24.32,24.2,24.08,23.97,23.92,23.81,23.34,23.16,18.82,15.73,13.61,12.63,11.72,11.05,10.68,9.87,9.48,9.14,8.57,8.2,7.91,7.71,7.48,7.02,6.82,6.53,6.21,6.11,5.97,5.97,5.98,6.01,6
2026-08-10 05:10:00,30,20.5,3.5,208,24.38,24.38,24.4,24.4,24.39,24.38,24.31,24.14,24.11,23.91,23.85,23.77,23.21,23.15,19.03,15.94,13.68,12.64,11.66,10.94,10.56,9.76,9.34,9.03,8.43,8.13,7.89,7.68,7.46,6.99,6.78,6.49,6.21,6.11,5.97,5.97,5.98,6.01,6
2026-08-10 05:20:00,30,20.6,3.7,194,24.37,24.37,24.39,24.39,24.39,24.38,24.34,24.19,24.16,23.91,23.88,23.74,23.17,23.14,18.69,15.78,13.82,12.72,11.64,10.96,10.6,9.75,9.32,8.97,8.38,8.1,7.87,7.66,7.39,6.95,6.77,6.49,6.23,6.11,5.97,5.97,5.98,6.01,6
2026-08-10 05:30:00,30,20.5,4,181,24.35,24.35,24.38,24.39,24.38,24.36,24.34,24.18,24.12,23.92,23.86,23.66,23.15,23.04,18.05,15.63,14.06,12.98,12.08,11.2,10.8,10.2,9.56,9.18,8.82,8.31,8.04,7.82,7.57,7.01,6.82,6.57,6.31,6.14,5.97,5.97,5.98,6.01,6
2026-08-10 05:40:00,30,20.8,4.6,201,24.36,24.36,24.38,24.38,24.37,24.36,24.34,24.29,24.19,24.13,23.95,23.8,23.15,22.98,17.01,15.14,14.09,13.17,12.14,11.3,10.83,10.24,9.48,9.14,8.73,8.3,8.05,7.81,7.55,7.02,6.85,6.6,6.34,6.16,5.97,5.97,5.98,6.01,6
2026-08-10 05:50:00,30,20.8,3.9,179,24.35,24.35,24.37,24.37,24.36,24.35,24.36,24.31,24.25,24.11,23.94,23.81,23.15,22.83,17.18,15.08,14.12,13.21,12.04,11.32,10.83,10.13,9.48,9.17,8.85,8.36,8.07,7.86,7.6,7.05,6.88,6.65,6.46,6.19,6,5.97,5.98,6.01,6
2026-08-10 06:00:00,30,20.9,4.2,190,24.32,24.33,24.35,24.36,24.35,24.34,24.35,24.31,24.29,24.22,23.97,23.81,23.16,23.03,17.49,14.99,13.88,12.78,11.77,11.1,10.68,9.86,9.33,9.13,8.83,8.37,8.07,7.88,7.65,7.11,6.87,6.66,6.48,6.2,6.04,5.97,5.98,6.01,6
2026-08-10 06:10:00,30,20.8,5.1,189,24.32,24.33,24.34,24.36,24.35,24.34,24.35,24.31,24.3,24.25,23.95,23.81,23.18,22.92,16.9,14.73,13.73,13,11.94,11.29,10.75,9.91,9.32,9.08,8.7,8.33,8.05,7.87,7.64,7.22,6.88,6.68,6.47,6.2,6.03,5.97,5.98,6.01,6
2026-08-10 06:20:00,30,20.6,5.4,181,24.33,24.33,24.36,24.36,24.35,24.34,24.34,24.31,24.32,24.27,23.94,23.82,23.19,23.04,17.15,14.72,13.45,12.64,11.94,11.32,10.79,9.84,9.31,9.02,8.47,8.19,8,7.8,7.54,7.08,6.86,6.6,6.47,6.19,6.01,5.97,5.98,6.01,6
