date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-16 08:40:00,29.8,20.3,3.7,267,23.36,23.36,23.37,23.37,23.34,23.32,23.14,19.7,13.82,12.21,10.66,10.16,9.23,8.68,8.64,8.34,8.01,7.64,7.48,7.24,7.08,7.03,7.07,6.92,6.75,6.73,6.5,6.35,6.2,6.11,6.04,5.91,5.89,5.91,5.84,5.82,5.8,5.8,5.78
2026-07-16 08:50:00,29.8,20.6,4.4,249,23.38,23.38,23.4,23.4,23.37,23.35,23.17,19.07,13.72,11.9,10.53,9.95,9.28,8.68,8.63,8.3,7.82,7.56,7.47,7.24,7.08,7.03,7.06,6.86,6.76,6.71,6.46,6.3,6.18,6.1,5.97,5.93,5.88,5.9,5.84,5.78,5.78,5.79,5.77
2026-07-16 09:00:00,29.8,20.6,4.9,246,23.37,23.37,23.4,23.4,23.39,23.37,23.21,18.63,13.54,11.91,10.55,10.12,9.38,8.69,8.65,8.34,7.81,7.54,7.47,7.23,7.08,7.03,7.06,6.81,6.72,6.63,6.36,6.28,6.2,6.09,5.98,5.93,5.9,5.89,5.84,5.8,5.77,5.79,5.77
2026-07-16 09:10:00,29.8,20.7,4.1,199,23.38,23.39,23.39,23.38,23.36,23.34,23.27,18.54,13.4,11.88,10.51,9.95,9.23,8.67,8.62,8.17,7.8,7.52,7.45,7.25,7.08,7.04,7.07,6.96,6.73,6.59,6.43,6.27,6.21,5.99,5.98,5.93,5.9,5.89,5.83,5.81,5.76,5.79,5.77
2026-07-16 09:20:00,29.8,20.5,4,227,23.36,23.36,23.37,23.36,23.34,23.32,23.27,17.87,13.39,11.92,10.48,9.63,9.37,8.67,8.58,8.15,7.79,7.5,7.45,7.16,7.05,7.03,7.06,6.85,6.71,6.67,6.49,6.31,6.22,6.05,5.97,5.92,5.89,5.88,5.83,5.83,5.8,5.79,5.78
2026-07-16 09:30:00,29.8,20.8,2.5,266,23.33,23.34,23.35,23.36,23.34,23.33,23.34,17.52,13.42,11.8,10.46,9.62,9.27,8.69,8.53,8.15,7.79,7.49,7.44,7.16,7.05,7.02,7.06,6.9,6.73,6.68,6.5,6.3,6.22,6.07,5.97,5.91,5.88,5.86,5.81,5.8,5.81,5.78,5.77
2026-07-16 09:40:00,29.8,20.8,4.2,205,23.33,23.34,23.36,23.36,23.35,23.33,23.33,17.12,13.32,11.71,10.44,9.56,9.26,8.69,8.59,8.16,7.81,7.49,7.4,7.11,7.04,7,7.04,6.93,6.73,6.66,6.53,6.4,6.27,6.1,5.96,5.93,5.9,5.86,5.81,5.79,5.8,5.78,5.77
2026-07-16 09:50:00,29.8,21,3.2,210,23.35,23.35,23.37,23.37,23.35,23.33,23.26,17.05,13.32,11.68,10.42,9.51,8.75,8.69,8.51,8.14,7.8,7.5,7.41,7.1,7.04,7,7.02,6.9,6.74,6.64,6.51,6.32,6.32,6.08,5.95,5.92,5.9,5.88,5.78,5.77,5.76,5.78,5.77
2026-07-16 10:00:00,29.8,21.3,3.8,198,23.37,23.38,23.38,23.38,23.37,23.34,23.33,16.77,13.29,11.57,10.36,9.47,8.71,8.69,8.5,8.14,7.8,7.51,7.45,7.15,7.03,7,6.99,6.85,6.75,6.59,6.5,6.36,6.28,6.08,5.95,5.91,5.9,5.86,5.76,5.74,5.74,5.77,5.76
2026-07-16 10:10:00,29.8,21.7,4,194,23.43,23.43,23.41,23.41,23.38,23.37,23.32,16.58,13.3,11.35,10.3,9.46,8.69,8.69,8.49,8.11,7.76,7.53,7.44,7.1,7.02,6.98,6.97,6.83,6.7,6.59,6.46,6.36,6.29,6.08,5.95,5.9,5.9,5.9,5.81,5.75,5.77,5.77,5.75
2026-07-16 10:20:00,29.8,21.7,3.7,184,23.47,23.44,23.42,23.42,23.4,23.38,23.25,16.24,13.24,11.49,10.35,9.56,8.7,8.69,8.33,8.05,7.76,7.52,7.41,7.08,7,6.97,6.9,6.83,6.65,6.58,6.43,6.3,6.24,6.11,5.97,5.88,5.88,5.86,5.78,5.75,5.74,5.77,5.75
2026-07-16 10:30:00,29.8,21.9,3.7,181,23.51,23.5,23.43,23.43,23.4,23.39,23.3,16.09,13.28,11.42,10.32,9.62,8.85,8.69,8.37,8.08,7.81,7.59,7.47,7.1,7.01,6.97,6.96,6.83,6.57,6.47,6.35,6.31,6.26,6.13,5.94,5.86,5.84,5.86,5.76,5.73,5.74,5.77,5.76
2026-07-16 10:40:00,29.8,22.4,3.2,185,23.52,23.52,23.45,23.43,23.4,23.39,23.34,15.94,13.21,11.33,10.26,9.41,8.7,8.65,8.16,7.87,7.76,7.55,7.44,7.07,7,6.97,6.93,6.72,6.49,6.45,6.33,6.31,6.29,6.1,5.91,5.84,5.81,5.83,5.77,5.72,5.74,5.77,5.76
2026-07-16 10:50:00,29.8,22.5,4.8,186,23.55,23.52,23.43,23.42,23.4,23.38,23.37,15.97,13.19,11.32,10.24,9.4,8.7,8.62,8.15,7.85,7.73,7.55,7.42,7.04,7,6.98,6.81,6.64,6.46,6.4,6.34,6.3,6.2,6.11,5.93,5.82,5.8,5.82,5.77,5.77,5.75,5.76,5.75
2026-07-16 11:00:00,29.8,23.7,7.6,286,23.54,23.54,23.47,23.43,23.41,23.39,23.22,15.81,13.07,11.28,10.25,9.39,8.74,8.67,8.15,7.84,7.68,7.55,7.37,7.07,7.04,6.99,6.81,6.6,6.44,6.39,6.37,6.34,6.24,6.1,5.93,5.83,5.8,5.82,5.77,5.76,5.72,5.75,5.74
2026-07-16 11:10:00,29.8,24.1,6.8,304,23.53,23.54,23.54,23.43,23.4,23.38,23.32,15.81,12.97,11.26,10.23,9.36,8.71,8.68,8.21,7.85,7.68,7.55,7.31,7.12,7.06,6.99,6.72,6.58,6.42,6.44,6.36,6.29,6.29,6.09,6.03,5.84,5.8,5.81,5.76,5.75,5.72,5.74,5.73
2026-07-16 11:20:00,29.8,24.2,8,284,23.51,23.52,23.5,23.5,23.47,23.4,23.38,16.05,13.12,11.28,10.25,9.36,8.71,8.68,8.16,7.81,7.59,7.52,7.29,7.13,7.03,6.99,6.71,6.48,6.43,6.46,6.38,6.3,6.18,6.06,6.01,5.81,5.8,5.8,5.76,5.75,5.73,5.74,5.73
2026-07-16 11:30:00,29.8,24.3,6.9,291,23.51,23.52,23.53,23.52,23.45,23.4,23.34,15.92,13.33,11.34,10.25,9.33,8.7,8.65,8.15,7.8,7.58,7.49,7.2,7.04,7.01,6.77,6.54,6.5,6.46,6.49,6.37,6.29,6.2,6.04,5.96,5.81,5.81,5.81,5.75,5.74,5.72,5.74,5.73
2026-07-16 11:40:00,29.8,23.9,7.9,304,23.49,23.5,23.52,23.52,23.48,23.46,23.4,16.4,13.14,11.39,10.38,9.61,9.01,8.67,8.31,7.84,7.62,7.49,7.2,7.03,6.99,6.58,6.57,6.51,6.51,6.54,6.34,6.26,6.22,6.1,5.98,5.82,5.81,5.83,5.76,5.73,5.72,5.74,5.73
2026-07-16 11:50:00,29.8,23.7,6.6,309,23.5,23.5,23.51,23.48,23.46,23.44,23.26,16.63,13.28,11.62,10.29,9.41,9.1,8.68,8.37,7.92,7.69,7.52,7.25,7.07,7.01,6.7,6.62,6.56,6.53,6.51,6.33,6.21,6.22,6.08,5.95,5.83,5.81,5.83,5.75,5.72,5.71,5.74,5.73
2026-07-16 12:00:00,29.8,24.3,7.5,287,23.49,23.49,23.5,23.51,23.48,23.46,23.35,15.91,13.24,11.78,10.62,9.63,9.21,8.67,8.43,8.05,7.75,7.54,7.44,7.18,7.01,6.76,6.67,6.57,6.55,6.5,6.32,6.2,6.22,6.06,5.93,5.82,5.81,5.82,5.74,5.7,5.71,5.73,5.72
2026-07-16 12:10:00,29.8,24.3,8.8,300,23.49,23.5,23.49,23.5,23.49,23.44,23.39,16.61,13.29,12.1,10.73,9.88,9.23,8.67,8.63,8.18,7.82,7.66,7.5,7.26,7.08,6.99,6.72,6.62,6.57,6.51,6.44,6.26,6.22,6.13,5.98,5.82,5.8,5.82,5.76,5.72,5.7,5.74,5.73
2026-07-16 12:20:00,29.8,24.2,7.8,294,23.49,23.51,23.51,23.49,23.47,23.45,23.4,16.95,13.56,12.32,10.85,9.96,9.21,8.66,8.51,8.14,7.81,7.65,7.48,7.26,7.03,6.93,6.68,6.63,6.61,6.51,6.37,6.25,6.21,6.07,5.88,5.81,5.78,5.81,5.74,5.7,5.7,5.74,5.73
2026-07-16 12:30:00,29.8,24.3,8.3,296,23.49,23.5,23.51,23.51,23.49,23.46,23.33,17.18,14.52,12.78,10.93,10,9.18,8.66,8.57,8.23,7.83,7.63,7.49,7.3,7.16,6.98,6.79,6.69,6.53,6.49,6.34,6.25,6.21,6.15,5.89,5.79,5.78,5.78,5.73,5.7,5.7,5.73,5.72
2026-07-16 12:40:00,29.8,24.1,7.6,316,23.48,23.48,23.5,23.5,23.48,23.45,23.39,17.46,14.97,12.84,11.05,10.07,9.17,8.64,8.52,8.27,7.89,7.72,7.53,7.41,7.28,7.03,7.01,6.76,6.65,6.47,6.39,6.23,6.21,6.19,5.98,5.79,5.77,5.78,5.71,5.7,5.69,5.73,5.72
2026-07-16 12:50:00,29.8,18.2,9.2,343,23.45,23.45,23.48,23.49,23.48,23.47,23.25,18.25,15.22,12.83,11,10.11,9.21,8.78,8.53,8.35,8.09,7.81,7.6,7.47,7.31,7.09,7.01,6.94,6.72,6.51,6.44,6.33,6.23,6.15,6.06,5.79,5.77,5.8,5.72,5.69,5.69,5.73,5.72
2026-07-16 13:00:00,29.8,17.1,10.2,333,23.42,23.42,23.44,23.44,23.43,23.43,23.4,20.02,15.53,12.89,11.58,10.14,9.23,8.95,8.53,8.22,8.03,7.81,7.6,7.47,7.32,7.05,7,6.83,6.64,6.47,6.43,6.31,6.2,6.16,6.05,5.77,5.76,5.79,5.72,5.71,5.7,5.73,5.72
2026-07-16 13:10:00,29.8,16.8,6.4,288,23.37,23.38,23.4,23.41,23.37,23.28,23.12,21.62,15.9,12.79,11.88,10.46,9.25,9.07,8.56,8.21,8.04,7.83,7.65,7.49,7.34,7.11,6.99,6.89,6.68,6.46,6.41,6.33,6.22,6.13,6.1,5.94,5.77,5.79,5.71,5.7,5.7,5.73,5.72
2026-07-16 13:20:00,29.8,16.8,5.5,299,23.39,23.39,23.41,23.41,23.38,23.33,23.25,22.66,16.14,13.41,12.04,10.47,9.22,9.03,8.58,8.15,7.96,7.85,7.68,7.58,7.43,7.16,7.12,6.98,6.69,6.47,6.4,6.32,6.25,6.13,6.08,5.93,5.77,5.79,5.72,5.7,5.69,5.72,5.72
2026-07-16 13:30:00,29.8,17.7,4.7,286,23.38,23.38,23.4,23.41,23.38,23.35,23.35,22.36,15.83,12.91,11.72,10.14,9.19,9.01,8.59,8.23,7.98,7.86,7.73,7.59,7.38,7.22,7.15,6.99,6.71,6.39,6.35,6.26,6.2,6.13,6.03,5.9,5.76,5.78,5.73,5.7,5.7,5.72,5.72
2026-07-16 13:40:00,29.8,18.2,3.1,262,23.39,23.39,23.42,23.42,23.39,23.35,23.26,22.31,16.12,13.41,11.81,10.35,9.31,9.02,8.6,8.22,7.98,7.86,7.73,7.64,7.54,7.31,7.24,7,6.88,6.38,6.33,6.26,6.21,6.16,6.04,5.87,5.75,5.77,5.71,5.7,5.68,5.72,5.71
2026-07-16 13:50:00,29.8,18.7,1.9,241,23.39,23.39,23.41,23.41,23.39,23.37,23.34,22.74,16.41,13.6,11.91,10.61,9.7,9,8.64,8.34,8.04,7.85,7.75,7.64,7.54,7.29,7.12,7.04,6.66,6.42,6.25,6.17,6.19,6.13,6.06,5.88,5.74,5.76,5.71,5.69,5.68,5.71,5.7
2026-07-16 14:00:00,29.8,19.7,2.9,213,23.4,23.42,23.41,23.41,23.4,23.37,23.31,22.32,15.21,12.5,11.45,10.19,9.6,8.98,8.61,8.21,8.05,7.85,7.77,7.64,7.55,7.28,7.16,7.03,6.53,6.39,6.25,6.22,6.19,6.1,6.01,5.87,5.74,5.75,5.71,5.7,5.68,5.71,5.7
2026-07-16 14:10:00,29.8,20.9,2.8,189,23.42,23.41,23.4,23.4,23.38,23.36,23.33,20.86,14.38,12.01,10.84,9.76,8.96,8.67,8.41,8.1,8.04,7.83,7.71,7.59,7.42,7.26,7.2,7.06,6.35,6.3,6.24,6.18,6.18,6.05,6,5.84,5.79,5.74,5.69,5.67,5.67,5.71,5.7
2026-07-16 14:20:00,29.8,20.5,2.8,199,23.44,23.39,23.39,23.38,23.35,23.34,23.28,17.63,12.87,11.33,10.28,9.46,8.91,8.46,8.21,8.09,7.96,7.73,7.66,7.46,7.36,7.22,7.19,6.98,6.38,6.26,6.24,6.18,6.13,6.03,5.96,5.87,5.81,5.79,5.69,5.68,5.68,5.71,5.7
2026-07-16 14:30:00,29.8,20.6,4.2,229,23.47,23.4,23.39,23.38,23.36,23.33,22.54,14.29,11.74,10.73,9.67,8.9,8.56,8.31,8.17,8.05,7.79,7.75,7.62,7.48,7.32,7.27,7.23,6.93,6.61,6.33,6.23,6.15,6.17,6.07,5.94,5.8,5.74,5.77,5.68,5.67,5.68,5.71,5.7
2026-07-16 14:40:00,29.8,21.4,5.3,266,23.53,23.48,23.45,23.43,23.39,23.34,21.96,13.13,11.06,9.99,9.5,8.8,8.34,8.22,8.06,7.84,7.79,7.75,7.59,7.42,7.35,7.23,7.2,6.89,6.3,6.31,6.25,6.2,6.21,6,5.99,5.91,5.8,5.76,5.69,5.68,5.67,5.71,5.7
2026-07-16 14:50:00,29.8,22.2,4.9,300,23.59,23.56,23.47,23.43,23.4,23.33,19.21,12.04,10.76,9.73,8.89,8.59,8.24,8.16,7.95,7.83,7.8,7.68,7.5,7.39,7.31,7.2,6.96,6.51,6.29,6.32,6.27,6.21,6.14,5.99,5.92,5.81,5.72,5.73,5.67,5.65,5.66,5.7,5.69
2026-07-16 15:00:00,29.8,22.6,6.1,319,23.61,23.54,23.45,23.42,23.37,22.95,14.7,11.75,10.6,9.66,8.88,8.52,8.21,8.07,7.88,7.84,7.81,7.67,7.46,7.42,7.26,7.11,6.87,6.38,6.34,6.37,6.3,6.23,6.13,5.98,5.87,5.8,5.8,5.71,5.66,5.66,5.65,5.68,5.67
2026-07-16 15:10:00,29.8,22.7,7.8,310,23.57,23.57,23.51,23.43,23.38,23.19,14.73,11.59,10.07,9.31,8.63,8.23,8.16,7.89,7.86,7.82,7.61,7.49,7.41,7.23,7.08,6.81,6.5,6.43,6.4,6.41,6.36,6.3,6.25,6.1,5.84,5.76,5.69,5.69,5.64,5.64,5.64,5.67,5.66
2026-07-16 15:20:00,29.8,22.8,9.1,317,23.62,23.63,23.63,23.51,23.41,22.67,13.61,11.38,9.97,8.91,8.57,8.24,7.89,7.9,7.89,7.7,7.58,7.5,7.37,7.11,6.85,6.79,6.58,6.46,6.42,6.42,6.35,6.26,6.16,6.11,5.88,5.75,5.67,5.67,5.62,5.6,5.62,5.64,5.63
2026-07-16 15:30:00,29.8,23.1,6.7,318,23.63,23.63,23.63,23.57,23.47,21.96,13.31,11.4,9.95,8.91,8.57,8.24,7.91,7.89,7.82,7.67,7.54,7.35,7.18,6.93,6.87,6.78,6.56,6.45,6.38,6.35,6.22,6.16,6.14,5.89,5.86,5.66,5.65,5.67,5.61,5.61,5.6,5.63,5.62
2026-07-16 15:40:00,29.8,23.3,7.2,319,23.66,23.66,23.67,23.62,23.45,22.38,13.62,11.59,9.88,8.86,8.46,8.16,7.93,7.86,7.78,7.65,7.49,7.29,7.15,6.93,6.86,6.71,6.57,6.48,6.44,6.43,6.32,6.19,6.04,5.85,5.76,5.65,5.63,5.67,5.62,5.61,5.61,5.63,5.61
2026-07-16 15:50:00,29.8,23.6,7,307,23.64,23.64,23.64,23.62,23.44,22.96,13.98,11.77,10.04,8.86,8.55,8.28,7.95,7.9,7.72,7.64,7.48,7.39,7.21,6.97,6.91,6.81,6.61,6.52,6.48,6.47,6.34,6.1,6.02,5.86,5.73,5.65,5.62,5.65,5.62,5.61,5.62,5.62,5.61
2026-07-16 16:00:00,29.8,23.8,7.1,283,23.59,23.59,23.6,23.6,23.54,23.03,13.73,11.64,9.98,8.88,8.56,8.17,7.96,7.88,7.72,7.67,7.41,7.23,7.01,6.99,6.86,6.6,6.61,6.53,6.48,6.39,6.13,6.05,5.91,5.88,5.68,5.64,5.63,5.64,5.61,5.6,5.62,5.64,5.61
2026-07-16 16:10:00,29.8,23.5,8.6,328,23.55,23.55,23.57,23.56,23.53,23.41,17.76,12.48,11.26,9.8,8.84,8.54,8.08,7.97,7.88,7.68,7.56,7.38,7.18,7.02,6.91,6.63,6.64,6.57,6.5,6.31,6.14,6.05,6,5.89,5.82,5.65,5.64,5.67,5.61,5.61,5.61,5.63,5.6
2026-07-16 16:20:00,29.8,23.7,8.2,330,23.52,23.52,23.54,23.54,23.51,23.47,22.67,13.29,11.7,10.27,9.56,8.82,8.42,8.1,7.96,7.79,7.68,7.44,7.24,7.08,6.89,6.63,6.63,6.59,6.48,6.26,6.09,5.99,5.92,5.85,5.8,5.66,5.65,5.68,5.64,5.63,5.63,5.64,5.61
2026-07-16 16:30:00,29.8,23.7,9,306,23.44,23.44,23.46,23.46,23.45,23.43,23.17,15.47,12.43,11.17,9.82,8.87,8.81,8.25,8.02,7.94,7.75,7.63,7.21,7.07,6.79,6.64,6.56,6.51,6.5,6.25,6.16,6.07,5.94,5.83,5.82,5.71,5.67,5.68,5.64,5.64,5.63,5.65,5.61
2026-07-16 16:40:00,29.8,23.5,9.6,315,23.42,23.41,23.44,23.42,23.4,23.34,23.32,17.46,12.44,11.26,9.88,8.88,8.81,8.25,8.08,7.98,7.8,7.6,7.12,7,6.76,6.6,6.54,6.48,6.46,6.31,6.21,6.11,6.07,5.89,5.85,5.8,5.7,5.69,5.65,5.64,5.63,5.63,5.61
2026-07-16 16:50:00,29.8,23.3,6.6,347,23.36,23.36,23.38,23.39,23.37,23.37,23.33,19.29,12.47,11.33,10.21,9.28,8.81,8.4,8.16,8,7.86,7.65,7.18,7.05,6.76,6.59,6.52,6.41,6.39,6.35,6.26,6.15,6.11,5.98,5.97,5.83,5.76,5.7,5.65,5.64,5.65,5.66,5.63
2026-07-16 17:00:00,29.8,23.5,7.5,317,23.33,23.33,23.35,23.35,23.33,23.28,23.1,19.86,12.68,11.45,10.42,9.35,8.8,8.37,8.15,7.99,7.87,7.68,7.3,7.03,7.01,6.71,6.45,6.37,6.35,6.28,6.18,6.16,6.14,6.13,5.97,5.84,5.82,5.84,5.74,5.66,5.67,5.68,5.66
2026-07-16 17:10:00,29.8,23.7,7.9,323,23.31,23.31,23.33,23.32,23.31,23.29,23.22,20.59,12.89,11.55,10.87,9.82,8.81,8.72,8.32,8.01,7.95,7.85,7.58,7.09,7,6.77,6.7,6.48,6.4,6.32,6.2,6.18,6.15,6.09,6.01,5.83,5.81,5.82,5.76,5.67,5.67,5.7,5.68
2026-07-16 17:20:00,29.8,23.6,8.1,302,23.31,23.31,23.33,23.33,23.29,23.25,23.22,22.7,13.7,11.94,11.04,9.85,9.12,8.8,8.46,8.17,7.94,7.87,7.59,7.08,7,6.81,6.85,6.65,6.51,6.48,6.32,6.21,6.21,6.1,6.02,5.85,5.8,5.81,5.75,5.68,5.68,5.71,5.7
2026-07-16 17:30:00,29.8,23.6,7.7,317,23.31,23.31,23.34,23.34,23.32,23.3,23.25,22,13.73,12.13,11.06,9.95,9.76,8.8,8.53,8.25,7.97,7.9,7.86,7.67,7.17,6.98,6.81,6.75,6.66,6.57,6.48,6.27,6.22,6.12,5.99,5.83,5.82,5.81,5.77,5.7,5.68,5.71,5.7
2026-07-16 17:40:00,29.8,23.5,8.1,307,23.32,23.32,23.33,23.33,23.32,23.28,23.26,22.5,14.09,12.34,11.31,10.61,9.86,9.59,8.8,8.54,8.16,7.94,7.92,7.9,7.86,7.6,7.1,6.99,6.85,6.8,6.7,6.58,6.43,6.17,6.08,5.83,5.79,5.82,5.79,5.7,5.68,5.71,5.7
2026-07-16 17:50:00,29.8,23.7,8.3,313,23.32,23.32,23.35,23.35,23.34,23.33,23.32,22.56,14.46,12.57,11.32,10.67,9.95,9.75,8.8,8.63,8.27,7.99,7.94,7.89,7.78,7.5,7.11,7,6.85,6.81,6.7,6.65,6.53,6.21,6.13,5.93,5.82,5.83,5.76,5.67,5.68,5.72,5.7
2026-07-16 18:00:00,29.8,23.7,8.6,308,23.32,23.32,23.35,23.35,23.34,23.31,23.3,22.87,15.44,13.06,11.2,10.31,9.89,8.86,8.79,8.42,8.04,7.96,7.93,7.86,7.6,7.39,7.06,6.88,6.79,6.8,6.7,6.56,6.39,6.16,6.09,5.84,5.81,5.83,5.75,5.68,5.68,5.71,5.7
2026-07-16 18:10:00,29.8,23.8,7.4,337,23.33,23.33,23.35,23.36,23.35,23.34,23.33,23.09,17.74,13.55,11.28,10.32,9.94,9.63,8.79,8.54,8.12,7.96,7.95,7.94,7.58,7.48,7.21,6.89,6.79,6.77,6.7,6.55,6.47,6.18,6.08,5.84,5.8,5.82,5.78,5.75,5.68,5.71,5.7
2026-07-16 18:20:00,29.8,23.8,7,292,23.32,23.32,23.35,23.35,23.33,23.31,23.27,22.61,16.45,12.71,10.96,10.22,9.88,8.8,8.74,8.31,7.99,7.96,7.95,7.6,7.5,7.2,6.99,6.87,6.78,6.74,6.61,6.45,6.32,6.12,5.91,5.85,5.85,5.77,5.71,5.7,5.7,5.71,5.7
2026-07-16 18:30:00,29.8,23.7,7.5,295,23.36,23.35,23.38,23.39,23.37,23.36,23.32,20.94,14.99,12.33,10.71,10.2,9.71,8.81,8.72,8.31,8.02,7.99,7.73,7.52,7.3,6.94,6.86,6.79,6.7,6.61,6.41,6.31,6.18,6.1,6,5.89,5.88,5.75,5.69,5.66,5.67,5.7,5.7
2026-07-16 18:40:00,29.8,23.7,7.3,297,23.37,23.37,23.4,23.4,23.38,23.37,23,17.55,13.65,11.35,10.45,9.9,8.88,8.77,8.71,8.44,8.06,7.99,7.58,7.3,6.95,6.81,6.79,6.7,6.58,6.44,6.33,6.19,6.1,6.03,5.95,5.9,5.7,5.7,5.67,5.66,5.67,5.7,5.69
2026-07-16 18:50:00,29.8,23.6,7.8,316,23.4,23.4,23.43,23.43,23.4,23.36,23.09,17.02,13.39,11.04,10.25,9.85,8.79,8.76,8.64,8.17,8.09,7.75,7.55,7.23,6.94,6.81,6.83,6.72,6.63,6.52,6.36,6.21,6.1,6.01,5.99,5.87,5.7,5.71,5.66,5.65,5.66,5.7,5.69
2026-07-16 19:00:00,29.8,23.7,6,319,23.4,23.4,23.43,23.43,23.42,23.4,22.92,15.99,12.59,10.82,10.14,9.49,8.77,8.7,8.41,8.17,8.04,7.64,7.39,7.15,6.9,6.82,6.83,6.73,6.67,6.62,6.37,6.29,6.15,6.07,6.08,5.94,5.68,5.7,5.66,5.66,5.66,5.69,5.69
2026-07-16 19:10:00,29.8,23.5,6.3,327,23.45,23.45,23.47,23.47,23.42,23.31,18.57,14.89,11.75,10.61,9.94,9.26,8.76,8.63,8.31,8.18,7.83,7.62,7.31,7.11,6.89,6.85,6.83,6.75,6.68,6.61,6.38,6.29,6.24,6.17,6.07,5.96,5.73,5.7,5.66,5.65,5.66,5.7,5.69
2026-07-16 19:20:00,29.8,23.5,4.9,323,23.44,23.44,23.46,23.46,23.42,23.22,17.88,14.85,11.29,10.29,9.92,9.16,8.74,8.5,8.34,8.07,7.73,7.56,7.26,7.11,6.91,6.85,6.83,6.76,6.7,6.59,6.36,6.29,6.28,6.11,6.08,5.84,5.68,5.7,5.65,5.65,5.67,5.7,5.69
2026-07-16 19:30:00,29.8,23.1,5.9,322,23.38,23.38,23.4,23.39,23.36,23.09,17.33,13.95,11.11,10.23,9.76,9.27,8.75,8.58,8.37,8.13,7.84,7.58,7.39,7.1,6.89,6.84,6.81,6.73,6.66,6.48,6.38,6.31,6.31,6.14,6.06,5.82,5.67,5.69,5.66,5.65,5.67,5.7,5.69
2026-07-16 19:40:00,29.8,22.9,6.1,322,23.39,23.4,23.42,23.42,23.38,23.04,16.56,13.33,10.85,9.96,9.38,8.77,8.62,8.52,8.25,7.95,7.64,7.55,7.21,6.93,6.86,6.77,6.78,6.67,6.52,6.48,6.34,6.29,6.29,6.12,6.02,5.68,5.66,5.69,5.65,5.65,5.67,5.7,5.69
2026-07-16 19:50:00,29.9,22.7,4.7,313,23.33,23.34,23.38,23.38,23.36,22.71,16.1,12.52,10.48,9.83,9.17,8.72,8.66,8.47,8.11,7.78,7.64,7.41,7.11,6.93,6.84,6.77,6.78,6.68,6.53,6.52,6.33,6.29,6.23,6.01,5.98,5.72,5.66,5.68,5.64,5.64,5.66,5.69,5.69
2026-07-16 20:00:00,29.9,22.5,4.9,305,23.33,23.33,23.36,23.36,23.32,22.55,15.67,12.27,10.16,9.62,8.79,8.74,8.56,8.28,7.99,7.66,7.53,7.37,7.09,6.9,6.82,6.75,6.76,6.65,6.52,6.49,6.31,6.24,6.19,5.96,5.91,5.66,5.65,5.69,5.65,5.65,5.66,5.69,5.68
2026-07-16 20:10:00,29.9,22.1,4.6,309,23.31,23.32,23.35,23.35,23.29,21.1,14.37,11.14,9.97,9.44,8.8,8.78,8.51,8.26,7.7,7.53,7.43,7.22,7.06,6.9,6.81,6.75,6.7,6.57,6.49,6.3,6.27,6.01,5.94,5.9,5.78,5.66,5.65,5.68,5.64,5.65,5.66,5.69,5.69
2026-07-16 20:20:00,29.9,21.8,5.2,301,23.28,23.29,23.32,23.32,23.21,19.9,14.16,11.03,9.95,9.27,8.83,8.82,8.51,8.22,7.63,7.5,7.31,7.14,7.01,6.85,6.79,6.69,6.63,6.52,6.29,6.3,6.13,5.88,5.9,5.83,5.78,5.68,5.66,5.69,5.65,5.64,5.66,5.69,5.69
2026-07-16 20:30:00,29.9,21.3,4.9,300,23.27,23.27,23.3,23.3,23.19,16.74,13.51,10.61,9.79,9.01,8.89,8.87,8.52,8.26,7.71,7.51,7.37,7.11,7.05,6.88,6.78,6.59,6.57,6.49,6.27,6.21,5.93,5.86,5.88,5.82,5.78,5.7,5.65,5.68,5.65,5.65,5.66,5.7,5.69
2026-07-16 20:40:00,29.9,21.1,4.8,293,23.24,23.24,23.26,23.25,23.02,16.53,13.54,10.62,9.96,9.13,8.94,8.81,8.42,7.93,7.57,7.44,7.27,7.08,7.01,6.78,6.59,6.52,6.5,6.28,6.16,5.95,5.89,5.83,5.84,5.79,5.77,5.67,5.65,5.68,5.65,5.65,5.65,5.7,5.69
2026-07-16 20:50:00,29.9,20.9,4.7,298,23.24,23.24,23.26,23.26,23.19,18.8,14.03,11.02,10.01,9.32,8.98,8.69,8.34,7.7,7.5,7.34,7.27,7.04,6.9,6.67,6.56,6.51,6.34,6.27,6.2,5.98,5.88,5.84,5.84,5.8,5.77,5.72,5.66,5.66,5.63,5.63,5.64,5.66,5.65
2026-07-16 21:00:00,29.9,20.7,4.2,310,23.18,23.18,23.2,23.21,23.18,22.74,15.65,12.34,10.38,9.75,9.12,8.95,8.56,8.25,7.66,7.43,7.33,7.15,6.98,6.67,6.58,6.46,6.34,6.31,6.18,6.2,6.13,5.87,5.87,5.82,5.79,5.72,5.71,5.67,5.62,5.6,5.61,5.64,5.63
