date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-03 23:30:00,29.9,20.3,3,253,21.77,21.76,21.73,21.66,21.59,21.51,21.48,21.44,21.45,21.43,21.44,21.42,21.41,21.41,21.41,21.39,21.37,21.38,21.38,21.36,21.33,21.3,21.29,21.26,21.26,21.28,21.22,20.42,17.73,8.84,8.08,7.53,7.42,7.17,7.13,7.1,7.1,7.12,7.11
2026-09-03 23:40:00,29.9,20.4,2.9,244,21.83,21.81,21.79,21.72,21.65,21.58,21.51,21.46,21.45,21.43,21.44,21.42,21.39,21.41,21.41,21.39,21.38,21.38,21.39,21.38,21.37,21.32,21.31,21.26,21.26,21.26,21.2,20.36,13.22,9.09,7.9,7.56,7.33,7.14,7.09,7.09,7.09,7.12,7.11
2026-09-03 23:50:00,29.9,20.4,2.2,237,21.84,21.82,21.8,21.68,21.52,21.5,21.5,21.44,21.45,21.43,21.44,21.42,21.4,21.41,21.41,21.38,21.38,21.37,21.38,21.37,21.36,21.32,21.29,21.26,21.25,21.23,20.79,18.71,12.13,9.26,7.87,7.56,7.22,7.14,7.08,7.08,7.09,7.12,7.11
2026-09-04,29.9,20.4,3.2,251,21.76,21.73,21.74,21.58,21.51,21.49,21.47,21.44,21.43,21.4,21.42,21.4,21.39,21.41,21.4,21.39,21.38,21.37,21.38,21.37,21.36,21.28,21.29,21.25,21.25,21.23,20.83,18.45,11.77,8.96,7.89,7.55,7.17,7.12,7.07,7.07,7.08,7.11,7.1
2026-09-04 00:10:00,29.9,20.3,3,234,21.75,21.72,21.72,21.63,21.5,21.49,21.48,21.44,21.45,21.4,21.42,21.4,21.4,21.42,21.41,21.39,21.37,21.37,21.37,21.34,21.32,21.29,21.29,21.25,21.24,21.23,20.58,18.1,11.6,8.62,7.91,7.31,7.12,7.12,7.07,7.07,7.08,7.11,7.1
2026-09-04 00:20:00,29.9,20.3,3.4,246,21.75,21.74,21.71,21.65,21.52,21.49,21.48,21.43,21.45,21.41,21.42,21.4,21.39,21.42,21.42,21.39,21.38,21.37,21.38,21.36,21.34,21.28,21.27,21.24,21.24,21.22,20.43,16.58,11.46,8.55,7.94,7.33,7.11,7.12,7.06,7.07,7.07,7.1,7.1
2026-09-04 00:30:00,29.9,20.2,2.8,247,21.73,21.72,21.72,21.66,21.56,21.5,21.5,21.45,21.45,21.42,21.45,21.41,21.4,21.42,21.41,21.39,21.38,21.37,21.37,21.37,21.33,21.3,21.29,21.24,21.24,21.2,20.26,13.11,11.35,8.2,7.72,7.25,7.11,7.12,7.05,7.05,7.07,7.1,7.09
2026-09-04 00:40:00,29.9,20.3,3.2,250,21.72,21.71,21.7,21.64,21.54,21.49,21.5,21.44,21.45,21.42,21.45,21.42,21.4,21.42,21.42,21.4,21.39,21.37,21.36,21.35,21.32,21.26,21.27,21.24,21.23,21.19,20.12,12.29,10.61,8.25,7.64,7.25,7.13,7.13,7.07,7.06,7.07,7.1,7.08
2026-09-04 00:50:00,29.9,20.1,4.5,249,21.71,21.7,21.7,21.62,21.57,21.51,21.5,21.46,21.44,21.42,21.45,21.43,21.4,21.43,21.42,21.4,21.4,21.39,21.39,21.39,21.36,21.31,21.29,21.24,21.23,21.17,19.12,11.99,9.56,8.25,7.5,7.18,7.08,7.11,7.05,7.05,7.06,7.09,7.09
2026-09-04 01:00:00,29.9,20.1,3.2,263,21.67,21.67,21.66,21.59,21.56,21.51,21.5,21.46,21.45,21.42,21.45,21.43,21.4,21.42,21.42,21.4,21.39,21.38,21.39,21.38,21.34,21.29,21.28,21.23,21.23,20.98,18.5,11.82,9.5,8.14,7.49,7.2,7.07,7.07,7.03,7.04,7.04,7.08,7.07
2026-09-04 01:10:00,29.9,20.1,3.2,266,21.67,21.65,21.66,21.61,21.57,21.51,21.51,21.47,21.47,21.44,21.45,21.43,21.42,21.44,21.43,21.4,21.39,21.39,21.39,21.39,21.37,21.32,21.31,21.24,21.23,20.66,18.12,11.35,8.84,8.24,7.42,7.23,7.15,7.08,7.02,7.01,7.03,7.06,7.06
2026-09-04 01:20:00,29.9,19.9,3.1,249,21.68,21.67,21.7,21.68,21.63,21.57,21.53,21.47,21.48,21.44,21.46,21.43,21.43,21.45,21.44,21.41,21.4,21.38,21.4,21.39,21.37,21.3,21.28,21.23,21.22,20.45,13.76,10.52,8.78,8.32,7.35,7.22,7.1,7.09,7.02,7.01,7.02,7.06,7.04
2026-09-04 01:30:00,29.9,19.9,2.4,212,21.68,21.68,21.71,21.7,21.65,21.57,21.5,21.46,21.46,21.43,21.45,21.43,21.42,21.45,21.44,21.42,21.4,21.38,21.39,21.39,21.35,21.27,21.26,21.22,21.22,20.34,12.52,9.97,8.88,8.15,7.38,7.22,7.15,7.11,7.03,7,7.01,7.04,7.03
2026-09-04 01:40:00,29.9,19.8,2.4,218,21.69,21.69,21.71,21.71,21.67,21.57,21.5,21.46,21.47,21.44,21.46,21.44,21.43,21.45,21.44,21.42,21.4,21.39,21.4,21.39,21.36,21.31,21.3,21.22,21.22,20.28,12.31,9.5,8.57,8.03,7.4,7.24,7.13,7.09,7.01,6.99,7,7.03,7.03
2026-09-04 01:50:00,29.9,19.8,2,224,21.69,21.69,21.72,21.71,21.68,21.59,21.51,21.45,21.45,21.43,21.45,21.44,21.43,21.45,21.44,21.42,21.4,21.39,21.39,21.38,21.34,21.28,21.27,21.21,21.2,19.51,12.28,9.03,8.52,7.83,7.38,7.2,7.1,7.08,7.01,7,7.01,7.03,7.02
2026-09-04 02:00:00,29.9,19.9,2.6,214,21.68,21.68,21.71,21.71,21.65,21.55,21.54,21.45,21.45,21.42,21.44,21.43,21.42,21.44,21.43,21.41,21.4,21.39,21.39,21.38,21.36,21.3,21.27,21.21,21.15,18.83,11.95,8.82,8.42,7.74,7.36,7.22,7.08,7.07,7.01,6.97,6.98,7,7
2026-09-04 02:10:00,29.9,19.9,3,233,21.68,21.68,21.71,21.7,21.67,21.64,21.57,21.51,21.46,21.39,21.41,21.4,21.39,21.42,21.42,21.4,21.39,21.38,21.39,21.38,21.36,21.28,21.23,21.2,21.12,18.71,11.41,8.76,8.11,7.52,7.34,7.28,7.27,7.17,7.11,7,6.99,7.02,6.99
2026-09-04 02:20:00,29.9,19.9,2.8,243,21.67,21.66,21.69,21.68,21.66,21.64,21.59,21.52,21.5,21.39,21.4,21.39,21.39,21.41,21.41,21.39,21.38,21.38,21.39,21.38,21.36,21.28,21.23,21.2,20.6,16.92,10.91,8.37,7.98,7.44,7.4,7.31,7.17,7.1,7.02,6.98,6.98,7.01,6.99
2026-09-04 02:30:00,29.9,20,4.5,233,21.66,21.66,21.68,21.68,21.66,21.65,21.64,21.54,21.5,21.44,21.39,21.38,21.38,21.4,21.4,21.38,21.37,21.37,21.39,21.37,21.35,21.28,21.24,21.19,20.35,12.72,9.91,8.23,7.98,7.44,7.44,7.36,7.14,7.04,6.98,6.94,6.96,6.98,6.97
2026-09-04 02:40:00,29.9,19.9,3.9,242,21.64,21.64,21.66,21.67,21.65,21.64,21.64,21.6,21.56,21.49,21.5,21.42,21.37,21.39,21.39,21.36,21.35,21.34,21.34,21.34,21.33,21.27,21.21,20.96,20.1,12.71,9.82,8.27,7.9,7.44,7.43,7.37,7.1,7.05,6.96,6.96,6.95,6.97,6.95
2026-09-04 02:50:00,29.9,19.9,4.5,245,21.65,21.65,21.68,21.68,21.67,21.65,21.65,21.55,21.56,21.48,21.49,21.45,21.41,21.38,21.37,21.35,21.34,21.33,21.34,21.31,21.25,21.21,21.18,20.57,19.73,12.53,9.14,8.24,8.08,7.45,7.45,7.25,7.12,7.06,6.99,6.96,6.92,6.95,6.94
2026-09-04 03:00:00,29.9,20,3.8,240,21.66,21.67,21.69,21.7,21.68,21.67,21.67,21.55,21.55,21.5,21.47,21.44,21.43,21.43,21.38,21.34,21.33,21.32,21.32,21.31,21.28,21.21,21.14,20.49,19.99,11.91,8.99,8.26,7.95,7.48,7.35,7.3,7.11,7.04,6.98,6.95,6.94,6.95,6.95
2026-09-04 03:10:00,29.9,19.9,4.2,255,21.68,21.68,21.71,21.71,21.67,21.58,21.56,21.52,21.53,21.49,21.49,21.46,21.44,21.41,21.35,21.32,21.32,21.3,21.31,21.31,21.27,21.21,21.05,20.49,19.11,10.52,8.85,8.04,7.9,7.44,7.39,7.18,7.04,7.05,6.99,6.98,6.95,6.96,6.95
2026-09-04 03:20:00,29.9,19.8,4.4,253,21.71,21.71,21.73,21.69,21.65,21.59,21.59,21.55,21.54,21.5,21.52,21.49,21.45,21.46,21.42,21.32,21.31,21.3,21.31,21.29,21.28,21.2,20.77,20.47,14.96,10.38,8.39,7.97,7.67,7.54,7.46,7.2,7.04,7.06,6.95,6.95,6.97,6.99,6.98
2026-09-04 03:30:00,29.9,19.7,4.4,263,21.69,21.69,21.72,21.72,21.68,21.62,21.62,21.55,21.53,21.49,21.51,21.5,21.47,21.47,21.46,21.43,21.32,21.29,21.3,21.3,21.28,21.22,20.91,20.51,13.19,9.95,8.32,8.01,7.61,7.56,7.38,7.12,7.07,7.05,6.97,6.95,6.96,6.99,6.98
2026-09-04 03:40:00,29.9,19.6,4,267,21.71,21.72,21.74,21.73,21.68,21.59,21.59,21.54,21.55,21.51,21.52,21.49,21.48,21.48,21.45,21.43,21.42,21.31,21.29,21.29,21.27,21.21,20.82,20.41,12.37,8.98,8.44,7.64,7.63,7.59,7.52,7.16,7.11,7.08,6.97,6.95,6.94,6.97,6.96
2026-09-04 03:50:00,29.9,19.5,4.2,264,21.71,21.72,21.74,21.74,21.61,21.58,21.6,21.55,21.55,21.5,21.52,21.49,21.47,21.49,21.46,21.43,21.42,21.3,21.29,21.29,21.27,21.2,20.71,20.38,11.79,8.96,8.39,7.66,7.65,7.61,7.54,7.15,7,7,6.95,6.95,6.95,6.96,6.95
2026-09-04 04:00:00,29.9,19.4,4.6,264,21.73,21.73,21.76,21.75,21.66,21.6,21.6,21.55,21.54,21.5,21.52,21.5,21.47,21.48,21.48,21.43,21.41,21.3,21.31,21.28,21.26,21.13,20.6,19.26,11.22,9.04,7.86,7.68,7.69,7.6,7.44,7.16,7.12,6.98,6.94,6.92,6.91,6.94,6.93
2026-09-04 04:10:00,29.9,19,4,260,21.73,21.73,21.76,21.76,21.7,21.61,21.59,21.54,21.54,21.5,21.52,21.49,21.47,21.48,21.46,21.43,21.41,21.35,21.29,21.29,21.26,21.2,20.61,17.87,9.5,9,7.81,7.69,7.66,7.47,7.27,7.1,6.99,6.92,6.89,6.89,6.89,6.92,6.92
2026-09-04 04:20:00,29.9,19,4.9,269,21.75,21.75,21.77,21.77,21.7,21.6,21.56,21.52,21.53,21.51,21.52,21.48,21.46,21.48,21.47,21.43,21.41,21.38,21.3,21.27,21.25,20.92,20.53,12.66,9.29,8.91,7.74,7.69,7.69,7.43,7.23,7.11,7,6.99,6.93,6.9,6.89,6.91,6.9
2026-09-04 04:30:00,29.9,18.9,5.2,272,21.77,21.77,21.79,21.79,21.71,21.62,21.6,21.53,21.53,21.5,21.51,21.49,21.47,21.48,21.47,21.44,21.41,21.4,21.33,21.28,21.23,20.74,20.47,12.01,9.29,8.15,7.76,7.69,7.68,7.41,7.23,7.08,7.05,6.93,6.89,6.89,6.89,6.9,6.89
2026-09-04 04:40:00,29.9,18.6,5,271,21.77,21.77,21.79,21.8,21.75,21.6,21.57,21.53,21.53,21.5,21.51,21.5,21.48,21.49,21.48,21.45,21.42,21.41,21.32,21.28,21.27,20.87,20.41,11.65,8.58,7.88,7.72,7.68,7.63,7.35,7.16,6.96,6.96,6.93,6.87,6.86,6.87,6.9,6.89
2026-09-04 04:50:00,29.9,18.4,4.8,266,21.76,21.76,21.78,21.78,21.75,21.74,21.74,21.65,21.55,21.5,21.51,21.49,21.48,21.49,21.47,21.44,21.42,21.35,21.31,21.28,21.25,20.75,18.48,9.43,8.2,7.96,7.73,7.7,7.71,7.45,7.24,6.96,6.93,6.86,6.82,6.82,6.84,6.88,6.87
2026-09-04 05:00:00,29.9,18.3,4.8,262,21.74,21.73,21.77,21.77,21.76,21.74,21.72,21.6,21.55,21.48,21.5,21.48,21.47,21.48,21.46,21.44,21.42,21.31,21.31,21.29,21.23,20.63,15.82,9.38,8.17,8.03,7.86,7.8,7.75,7.45,7.19,7.09,6.89,6.85,6.81,6.8,6.81,6.84,6.83
2026-09-04 05:10:00,29.9,18.3,4.3,256,21.72,21.72,21.75,21.76,21.74,21.72,21.73,21.62,21.54,21.47,21.49,21.48,21.47,21.49,21.47,21.44,21.42,21.38,21.31,21.3,21.2,20.37,12.52,9.18,8.2,7.99,7.94,7.88,7.6,7.31,7.16,7.02,6.89,6.86,6.78,6.81,6.79,6.82,6.82
2026-09-04 05:20:00,29.9,18.3,4.4,261,21.71,21.71,21.74,21.74,21.73,21.72,21.72,21.68,21.59,21.48,21.5,21.47,21.46,21.48,21.46,21.43,21.41,21.33,21.32,21.29,21.2,20.34,11.98,9.27,8.33,8.06,7.67,7.49,7.35,7.25,7.07,6.89,6.88,6.83,6.79,6.78,6.79,6.82,6.81
2026-09-04 05:30:00,29.9,18.3,4.5,260,21.72,21.72,21.75,21.75,21.73,21.71,21.73,21.67,21.59,21.53,21.49,21.47,21.46,21.48,21.47,21.44,21.41,21.37,21.32,21.31,21.08,20.05,10.72,9.26,8.13,7.79,7.69,7.52,7.35,7.16,7.05,6.96,6.81,6.84,6.78,6.78,6.79,6.82,6.81
2026-09-04 05:40:00,29.9,18.3,4.4,253,21.7,21.7,21.73,21.73,21.71,21.7,21.72,21.69,21.68,21.62,21.5,21.46,21.45,21.47,21.46,21.43,21.42,21.39,21.32,21.28,20.89,17.63,10.23,8.42,8.09,7.85,7.77,7.51,7.37,7.16,7.02,6.87,6.85,6.86,6.79,6.77,6.78,6.81,6.81
2026-09-04 05:50:00,29.9,18.3,3.9,254,21.7,21.7,21.73,21.73,21.72,21.7,21.71,21.66,21.66,21.55,21.57,21.45,21.44,21.47,21.46,21.43,21.4,21.31,21.31,21.21,20.62,15.46,11.52,8.36,8,7.92,7.6,7.44,7.32,7.21,7.02,6.93,6.89,6.84,6.8,6.81,6.82,6.8,6.79
2026-09-04 06:00:00,29.9,18.3,4.2,248,21.69,21.69,21.72,21.72,21.71,21.7,21.7,21.65,21.59,21.46,21.49,21.45,21.44,21.46,21.46,21.44,21.42,21.38,21.32,21.26,20.62,15.56,11.93,9.31,8.35,8.13,7.9,7.42,7.32,7.05,7.05,6.77,6.74,6.77,6.75,6.76,6.78,6.8,6.79
2026-09-04 06:10:00,29.9,18.3,3.6,255,21.69,21.69,21.71,21.71,21.7,21.69,21.7,21.62,21.53,21.47,21.48,21.45,21.43,21.45,21.45,21.43,21.41,21.36,21.31,21.1,20.39,12.89,10.03,8.38,8.19,7.99,7.55,7.38,7.32,7.13,7,6.91,6.79,6.78,6.71,6.7,6.71,6.75,6.74
2026-09-04 06:20:00,29.9,18.4,3.2,263,21.67,21.68,21.7,21.71,21.7,21.68,21.69,21.62,21.5,21.46,21.47,21.44,21.42,21.45,21.44,21.43,21.42,21.37,21.32,21.07,18.12,12.37,9.01,8.26,8.19,7.83,7.53,7.47,7.38,7.03,7.04,7.01,6.82,6.77,6.73,6.7,6.7,6.73,6.72
2026-09-04 06:30:00,29.9,18.5,3.7,264,21.68,21.68,21.7,21.7,21.69,21.66,21.69,21.54,21.49,21.44,21.46,21.44,21.42,21.44,21.44,21.42,21.41,21.36,21.32,20.82,17.97,12,9.32,8.36,8,7.68,7.65,7.62,7.64,7.16,6.99,6.85,6.79,6.8,6.73,6.72,6.72,6.73,6.72
2026-09-04 06:40:00,29.9,18.7,2.8,260,21.67,21.68,21.7,21.71,21.69,21.68,21.69,21.57,21.51,21.45,21.46,21.43,21.41,21.44,21.43,21.41,21.4,21.39,21.31,20.7,15.72,10.27,8.57,8.11,8.09,7.99,7.59,7.4,7.3,7.05,6.87,6.78,6.76,6.75,6.72,6.72,6.71,6.74,6.73
2026-09-04 06:50:00,29.9,18.9,1.7,210,21.67,21.67,21.7,21.7,21.69,21.67,21.67,21.57,21.54,21.45,21.45,21.43,21.41,21.43,21.43,21.41,21.4,21.39,21.3,20.64,13.04,9.67,8.38,8.2,8.14,8.08,7.53,7.41,7.11,6.9,6.79,6.73,6.74,6.76,6.72,6.7,6.73,6.73,6.73
2026-09-04 07:00:00,29.9,18.9,1.7,208,21.68,21.68,21.71,21.71,21.69,21.69,21.68,21.57,21.51,21.45,21.44,21.42,21.41,21.43,21.43,21.41,21.4,21.39,21.3,20.62,13.11,9.96,8.46,8.26,7.96,7.49,7.4,7.19,7.13,6.98,6.9,6.8,6.73,6.75,6.72,6.73,6.74,6.76,6.73
2026-09-04 07:10:00,29.9,18.9,1.4,231,21.69,21.69,21.71,21.72,21.7,21.69,21.7,21.64,21.57,21.47,21.47,21.43,21.41,21.43,21.43,21.41,21.4,21.4,21.25,20.53,12.33,9.93,8.29,7.97,7.6,7.4,7.32,7.29,7.18,7.05,6.89,6.78,6.72,6.75,6.71,6.71,6.72,6.76,6.75
2026-09-04 07:20:00,29.9,19.1,3.1,251,21.7,21.7,21.72,21.72,21.7,21.69,21.66,21.57,21.53,21.47,21.48,21.47,21.45,21.45,21.43,21.41,21.4,21.36,21.23,20.47,11.99,8.72,8.31,8.06,7.84,7.43,7.26,7.24,7.26,7.07,6.92,6.7,6.69,6.73,6.69,6.69,6.71,6.74,6.74
2026-09-04 07:30:00,29.9,19.1,2.9,253,21.7,21.71,21.73,21.74,21.71,21.68,21.63,21.56,21.52,21.48,21.49,21.47,21.44,21.45,21.43,21.41,21.4,21.32,21.16,18.13,11.48,8.53,8.49,8.09,7.9,7.62,7.39,7.26,7.18,6.95,6.86,6.79,6.74,6.73,6.68,6.67,6.68,6.72,6.71
2026-09-04 07:40:00,29.9,19,3.1,237,21.71,21.71,21.74,21.74,21.72,21.69,21.62,21.57,21.52,21.47,21.49,21.47,21.43,21.45,21.43,21.41,21.39,21.29,20.89,16.04,9.85,8.69,8.25,8.05,7.84,7.58,7.33,7.21,7.13,6.87,6.85,6.79,6.72,6.71,6.68,6.67,6.67,6.7,6.69
2026-09-04 07:50:00,29.9,19,3,241,21.71,21.71,21.74,21.74,21.72,21.69,21.62,21.53,21.52,21.48,21.48,21.45,21.43,21.45,21.43,21.4,21.38,21.28,20.66,14.14,9.21,8.99,8.17,7.96,7.68,7.56,7.34,7.15,7.03,6.89,6.89,6.76,6.74,6.73,6.69,6.69,6.68,6.7,6.7
2026-09-04 08:00:00,29.9,19,2.9,244,21.71,21.71,21.74,21.74,21.72,21.65,21.62,21.53,21.52,21.49,21.49,21.45,21.44,21.45,21.42,21.4,21.37,21.28,20.47,13.61,9.77,8.22,7.95,7.8,7.44,7.33,7.23,6.98,6.93,6.9,6.91,6.86,6.84,6.76,6.69,6.69,6.69,6.71,6.7
2026-09-04 08:10:00,29.9,19,3.3,242,21.72,21.72,21.74,21.75,21.71,21.6,21.58,21.52,21.52,21.48,21.49,21.46,21.44,21.46,21.43,21.4,21.38,21.28,20.5,13.19,9.65,8.23,8.01,7.95,7.86,7.49,7.29,7.13,6.99,6.91,6.91,6.87,6.8,6.74,6.7,6.67,6.68,6.71,6.7
2026-09-04 08:20:00,29.9,19,3.3,252,21.73,21.73,21.75,21.75,21.69,21.6,21.58,21.52,21.52,21.49,21.5,21.46,21.44,21.46,21.42,21.4,21.37,21.28,20.43,14.35,8.42,8.3,8.02,7.78,7.46,7.33,7.28,7.19,7.01,6.96,6.94,6.87,6.78,6.71,6.67,6.67,6.67,6.7,6.69
2026-09-04 08:30:00,29.9,19,2.8,240,21.74,21.74,21.76,21.76,21.64,21.6,21.6,21.53,21.52,21.49,21.51,21.46,21.44,21.45,21.42,21.39,21.36,21.26,20.39,11.54,8.59,7.94,7.87,7.73,7.47,7.41,7.3,7.18,7.14,6.99,6.97,6.75,6.72,6.71,6.66,6.65,6.66,6.69,6.68
2026-09-04 08:40:00,29.9,19.2,2.7,234,21.74,21.74,21.76,21.76,21.72,21.6,21.59,21.53,21.52,21.49,21.51,21.47,21.44,21.44,21.42,21.39,21.36,21.26,20.3,11.5,8.55,8.06,7.89,7.76,7.65,7.44,7.31,7.25,7.08,7.02,6.97,6.8,6.69,6.72,6.65,6.66,6.65,6.68,6.67
2026-09-04 08:50:00,29.9,19.3,2.6,239,21.75,21.75,21.76,21.76,21.64,21.59,21.59,21.53,21.53,21.49,21.51,21.48,21.44,21.45,21.42,21.39,21.35,21.04,17.18,9.8,8.49,7.93,7.87,7.8,7.67,7.44,7.28,7.09,7.06,7.01,6.94,6.83,6.71,6.7,6.65,6.64,6.65,6.68,6.67
2026-09-04 09:00:00,29.9,19.4,2.5,245,21.75,21.75,21.77,21.76,21.72,21.61,21.59,21.54,21.54,21.5,21.52,21.48,21.44,21.44,21.42,21.39,21.35,20.68,15.68,8.94,8.46,7.89,7.88,7.83,7.76,7.48,7.25,7.08,7.05,6.98,6.95,6.78,6.7,6.7,6.65,6.64,6.65,6.68,6.67
2026-09-04 09:10:00,29.9,19.6,1.9,242,21.76,21.76,21.78,21.76,21.7,21.61,21.6,21.54,21.54,21.51,21.53,21.5,21.44,21.45,21.42,21.39,21.35,20.57,13.85,8.96,8.05,7.9,7.95,7.9,7.6,7.41,7.11,7.05,7.06,7.02,6.93,6.75,6.7,6.71,6.67,6.64,6.65,6.68,6.67
2026-09-04 09:20:00,29.9,19.7,2.1,228,21.77,21.77,21.78,21.77,21.65,21.61,21.59,21.55,21.54,21.51,21.53,21.5,21.44,21.44,21.42,21.39,21.32,20.39,13.18,8.88,8.11,8.07,8.11,7.85,7.4,7.29,7.15,7.12,7.12,7.02,6.91,6.76,6.7,6.69,6.65,6.64,6.66,6.68,6.67
2026-09-04 09:30:00,29.9,20.1,1.3,195,21.78,21.78,21.79,21.76,21.64,21.6,21.59,21.54,21.54,21.51,21.52,21.49,21.42,21.44,21.42,21.39,21.29,20.4,13.32,8.94,8.25,8.15,7.97,7.49,7.23,7.19,7.16,7.13,7.07,6.99,6.87,6.7,6.69,6.71,6.67,6.66,6.66,6.68,6.67
2026-09-04 09:40:00,29.9,20.4,1.6,189,21.8,21.79,21.8,21.77,21.64,21.59,21.59,21.54,21.54,21.51,21.52,21.48,21.42,21.43,21.43,21.37,21.24,20.23,10.75,8.49,8.24,7.92,7.65,7.29,7.18,7.2,7.17,7.14,7.14,7.05,6.91,6.74,6.68,6.69,6.65,6.65,6.66,6.68,6.68
2026-09-04 09:50:00,29.9,20.4,1.7,173,21.81,21.81,21.81,21.75,21.63,21.59,21.59,21.54,21.54,21.5,21.53,21.49,21.4,21.42,21.42,21.37,20.91,18.53,9.35,8.38,8.03,7.95,7.61,7.24,7.21,7.21,7.14,7.11,7.11,7.02,6.83,6.76,6.71,6.69,6.65,6.64,6.65,6.69,6.68
2026-09-04 10:00:00,29.9,20.4,1.9,182,21.84,21.82,21.82,21.79,21.64,21.6,21.59,21.54,21.54,21.51,21.52,21.48,21.4,21.42,21.41,21.33,20.94,15.57,9.2,8.12,8.03,7.85,7.57,7.33,7.26,7.25,7.17,7.13,7.13,7.07,6.82,6.74,6.66,6.68,6.65,6.65,6.66,6.69,6.69
2026-09-04 10:10:00,29.9,20.6,1.5,187,21.86,21.83,21.83,21.79,21.64,21.6,21.59,21.54,21.55,21.52,21.53,21.5,21.41,21.42,21.41,21.2,21.02,13.75,8.41,8.17,8.08,7.99,7.57,7.38,7.29,7.22,7.17,7.14,7.12,7.01,6.94,6.77,6.67,6.68,6.64,6.64,6.65,6.68,6.68
2026-09-04 10:20:00,29.9,21,1.4,188,21.88,21.84,21.83,21.79,21.64,21.6,21.59,21.55,21.55,21.51,21.53,21.51,21.42,21.41,21.38,21.15,20.99,12.9,8.45,8.19,8.11,8.07,7.82,7.42,7.21,7.22,7.18,7.14,7.11,6.96,6.91,6.75,6.7,6.69,6.63,6.63,6.65,6.68,6.67
2026-09-04 10:30:00,29.9,21.1,1.6,193,21.9,21.86,21.84,21.79,21.65,21.61,21.59,21.55,21.55,21.52,21.53,21.51,21.46,21.41,21.37,21.18,20.83,12.14,8.49,8.24,8.23,8.08,7.66,7.31,7.22,7.25,7.2,7.14,7.15,6.99,6.91,6.82,6.75,6.68,6.64,6.64,6.65,6.68,6.67
2026-09-04 10:40:00,29.9,21.4,1.9,192,21.93,21.88,21.86,21.82,21.67,21.61,21.6,21.55,21.56,21.51,21.53,21.51,21.44,21.42,21.36,21.19,20.25,11.51,8.31,8.28,8.28,8.01,7.55,7.33,7.25,7.22,7.16,7.13,7.16,7.01,6.96,6.78,6.73,6.73,6.68,6.66,6.65,6.68,6.67
2026-09-04 10:50:00,29.9,21.7,1.4,183,21.95,21.89,21.87,21.83,21.67,21.62,21.6,21.55,21.56,21.51,21.53,21.51,21.46,21.41,21.33,21.1,19.93,11.24,8.4,8.36,8.28,7.66,7.52,7.34,7.22,7.2,7.11,7.09,7.11,7.07,6.98,6.78,6.72,6.71,6.65,6.65,6.65,6.69,6.67
2026-09-04 11:00:00,29.9,22.1,1.2,134,21.96,21.9,21.88,21.83,21.66,21.6,21.59,21.55,21.56,21.53,21.56,21.53,21.41,21.42,21.36,21.11,18.17,10.12,8.48,8.42,8.09,7.58,7.47,7.27,7.2,7.19,7.15,7.08,7.09,7.08,7.03,6.81,6.76,6.71,6.67,6.66,6.65,6.69,6.68
2026-09-04 11:10:00,29.9,22.7,1,148,21.98,21.93,21.88,21.8,21.66,21.59,21.59,21.55,21.55,21.53,21.55,21.53,21.42,21.42,21.25,21.08,16.58,9.61,8.43,8.27,7.88,7.6,7.35,7.25,7.2,7.22,7.16,7.12,7.13,7.05,6.99,6.79,6.72,6.73,6.65,6.65,6.66,6.7,6.68
2026-09-04 11:20:00,29.9,22.9,1.3,134,22.01,21.92,21.89,21.74,21.65,21.59,21.58,21.55,21.56,21.52,21.55,21.53,21.43,21.42,21.22,21.09,15.19,9.43,8.44,8.16,7.83,7.48,7.35,7.28,7.24,7.25,7.2,7.12,7.12,7.06,6.99,6.79,6.7,6.71,6.68,6.67,6.66,6.69,6.68
2026-09-04 11:30:00,29.9,21.9,2,135,22.06,21.97,21.91,21.76,21.66,21.6,21.59,21.55,21.55,21.52,21.54,21.53,21.42,21.42,21.21,21.03,14.24,9.21,8.34,8.08,7.62,7.4,7.4,7.36,7.33,7.25,7.19,7.1,7.11,7.03,6.96,6.73,6.73,6.7,6.66,6.66,6.67,6.7,6.68
2026-09-04 11:40:00,29.9,21.7,2.6,121,22.06,21.95,21.92,21.77,21.67,21.61,21.6,21.55,21.55,21.53,21.55,21.53,21.51,21.43,21.18,20.97,13.91,9.01,8.13,7.99,7.55,7.46,7.44,7.36,7.28,7.27,7.2,7.13,7.1,7.03,6.95,6.8,6.7,6.73,6.66,6.66,6.67,6.69,6.68
2026-09-04 11:50:00,29.9,21.5,2.2,119,22.1,21.96,21.93,21.76,21.67,21.61,21.6,21.55,21.55,21.52,21.55,21.53,21.51,21.43,21.17,20.9,13.9,9.44,8.11,7.92,7.58,7.47,7.52,7.4,7.22,7.24,7.2,7.15,7.1,7.02,6.92,6.76,6.71,6.71,6.67,6.66,6.67,6.69,6.69
