date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-20 16:40:00,30,13.4,6.4,170,17.91,17.91,17.94,17.94,17.91,17.91,17.92,17.89,17.9,17.88,17.9,17.88,17.79,17.08,16.85,16.74,16.66,16.46,16.32,16.17,15.78,15.63,15.4,14.72,13.24,12.66,11.16,10.07,8.68,8.16,8,7.77,7.7,7.65,7.6,7.58,7.57,7.54,7.51
2026-09-20 16:50:00,30,13.4,5.9,173,17.91,17.91,17.94,17.94,17.92,17.92,17.94,17.9,17.91,17.89,17.91,17.9,17.59,17.29,17.13,16.93,16.67,16.5,16.26,16.22,16.13,15.71,15.54,15.16,13.23,12.82,11.41,10.38,9.28,8.27,7.98,7.88,7.78,7.73,7.63,7.61,7.56,7.59,7.54
2026-09-20 17:00:00,30,13.6,5,185,17.9,17.9,17.93,17.93,17.91,17.91,17.92,17.89,17.89,17.87,17.89,17.89,17.78,17.4,17,16.74,16.39,16.28,16.18,16.02,15.77,15.59,15.12,13.56,13.14,12.64,11.76,11.05,9.99,8.21,8.02,7.9,7.75,7.72,7.65,7.61,7.59,7.6,7.55
2026-09-20 17:10:00,30,13.3,6.6,170,17.92,17.91,17.94,17.95,17.92,17.91,17.93,17.89,17.9,17.85,17.83,17.76,17.62,17.51,16.93,16.62,16.55,16.46,16.16,15.89,15.63,15.4,14.77,13.79,13.14,12.77,11.53,10.82,9.76,8.34,8.1,7.91,7.75,7.74,7.67,7.6,7.6,7.6,7.57
2026-09-20 17:20:00,30,13.2,4.8,178,17.91,17.91,17.94,17.94,17.92,17.9,17.91,17.87,17.86,17.75,17.63,17.54,17.38,17.1,16.88,16.76,16.68,16.51,15.88,15.76,15.5,15.23,14.96,14.06,13.47,12.34,11.85,10.51,9.73,8.35,8.12,7.92,7.78,7.74,7.66,7.61,7.61,7.61,7.59
2026-09-20 17:30:00,30,13.1,5,187,17.9,17.9,17.93,17.93,17.91,17.9,17.91,17.83,17.78,17.68,17.62,17.59,17.57,17.57,17.36,17.04,16.73,16.67,16.37,15.78,15.64,15.52,15.2,14.6,13.87,12.72,10.99,10.61,9.17,8.34,8.14,7.86,7.77,7.74,7.64,7.62,7.62,7.63,7.61
2026-09-20 17:40:00,30,13,3.9,196,17.91,17.91,17.93,17.94,17.84,17.85,17.86,17.77,17.76,17.73,17.77,17.74,17.72,17.7,17.66,17.69,17.68,17.47,17.34,16.68,15.99,15.75,15.69,15.46,14.75,14,12.59,10.66,9.25,8.42,8.21,7.89,7.85,7.77,7.68,7.64,7.62,7.64,7.63
2026-09-20 17:50:00,30,13.2,3.3,230,17.91,17.91,17.94,17.93,17.86,17.81,17.72,17.67,17.66,17.67,17.66,17.69,17.72,17.74,17.73,17.72,17.6,17.58,17.28,16.74,16.41,15.83,15.78,15.42,14.97,14.35,13.48,10.85,10.02,8.44,8.21,8.03,7.87,7.82,7.66,7.62,7.62,7.65,7.64
2026-09-20 18:00:00,30,13.2,2.4,242,17.91,17.9,17.91,17.9,17.83,17.77,17.69,17.61,17.65,17.62,17.62,17.61,17.63,17.65,17.68,17.6,17.49,17.42,17.1,16.47,15.95,15.87,15.77,15.25,14.59,14.04,11.85,10.6,8.88,8.47,8.28,8.08,7.93,7.9,7.75,7.63,7.62,7.65,7.64
2026-09-20 18:10:00,30,13.3,3.2,258,17.91,17.91,17.92,17.91,17.84,17.78,17.75,17.66,17.65,17.62,17.64,17.63,17.61,17.6,17.58,17.49,17.44,17.42,17.02,16.49,15.98,15.91,15.77,15.32,14.77,14.37,12.15,10.8,9.35,8.53,8.33,8.08,7.91,7.78,7.64,7.64,7.65,7.67,7.66
2026-09-20 18:20:00,30,13.2,3.1,255,17.9,17.9,17.92,17.89,17.85,17.81,17.75,17.69,17.68,17.66,17.67,17.67,17.64,17.61,17.59,17.6,17.54,17.43,17,16.55,16.3,16.08,15.96,15.68,15.14,14.62,13.93,11.39,10.4,8.59,8.42,8.26,8.01,7.89,7.79,7.68,7.67,7.69,7.67
2026-09-20 18:30:00,30,13.3,3,285,17.91,17.91,17.93,17.91,17.86,17.82,17.81,17.77,17.74,17.7,17.7,17.67,17.67,17.61,17.59,17.57,17.5,17.37,16.77,16.71,16.3,16.13,16.14,15.81,15.34,14.99,14.11,11.25,9.91,8.81,8.62,8.3,8.16,8.06,7.87,7.72,7.68,7.71,7.7
2026-09-20 18:40:00,30,13.3,4.5,290,17.91,17.91,17.93,17.9,17.81,17.78,17.8,17.75,17.74,17.71,17.73,17.71,17.69,17.68,17.67,17.64,17.59,17.41,17.29,16.56,16.36,16.26,16.15,15.98,15.63,15.33,14.46,11.33,10.7,9.22,8.91,8.5,8.21,8.1,7.99,7.87,7.69,7.72,7.71
2026-09-20 18:50:00,30,13.4,4.4,295,17.91,17.91,17.94,17.94,17.9,17.86,17.84,17.77,17.77,17.73,17.71,17.7,17.68,17.68,17.69,17.62,17.59,17.53,17.34,17.19,16.52,16.21,16.03,15.87,15.57,15.45,15.2,13.77,11.25,9.63,8.71,8.43,8.36,8.34,8.06,8.01,7.74,7.74,7.72
2026-09-20 19:00:00,30,13.3,4,301,17.9,17.9,17.93,17.93,17.89,17.86,17.87,17.81,17.79,17.73,17.74,17.7,17.67,17.68,17.65,17.63,17.64,17.62,17.39,17.19,16.84,16.37,16.08,15.65,15.54,15.49,15.4,14.86,13.23,10.38,8.79,8.42,8.36,8.33,8.17,8.05,7.82,7.74,7.72
2026-09-20 19:10:00,30,13.3,3.9,324,17.88,17.87,17.89,17.88,17.84,17.82,17.81,17.77,17.76,17.74,17.78,17.77,17.73,17.75,17.75,17.7,17.67,17.61,17.61,17.55,17.1,16.64,16.3,15.64,15.54,15.54,15.43,14.5,14.12,10.85,9.27,8.56,8.29,8.29,8.05,7.94,7.78,7.76,7.74
2026-09-20 19:20:00,30.1,13.4,3.4,325,17.86,17.82,17.85,17.84,17.8,17.79,17.79,17.76,17.77,17.76,17.77,17.76,17.75,17.76,17.76,17.7,17.68,17.59,17.45,17.14,16.83,16.55,15.95,15.68,15.58,15.54,15.36,15.21,14.47,10.77,9.77,9.19,8.82,8.39,8.18,8.04,7.9,7.76,7.75
2026-09-20 19:30:00,30,13.3,5.5,327,17.84,17.83,17.86,17.85,17.82,17.81,17.82,17.79,17.79,17.77,17.77,17.76,17.74,17.78,17.78,17.69,17.69,17.66,17.61,17.29,17.11,16.58,15.97,15.7,15.65,15.6,15.24,15.01,14.61,11.25,9.9,9.29,9,8.48,8.25,8.11,7.89,7.77,7.76
2026-09-20 19:40:00,30.1,13.4,4.7,329,17.83,17.82,17.85,17.83,17.78,17.77,17.78,17.75,17.76,17.74,17.76,17.75,17.74,17.75,17.75,17.72,17.71,17.68,17.65,17.52,16.97,16.1,15.84,15.73,15.5,15.33,15.03,14.54,14.15,11.28,10.76,9.42,9.06,8.74,8.27,8.14,7.8,7.8,7.78
2026-09-20 19:50:00,30.1,13.2,4.3,330,17.82,17.82,17.83,17.83,17.8,17.79,17.79,17.75,17.76,17.75,17.76,17.76,17.77,17.76,17.77,17.73,17.71,17.67,17.62,17.6,17.49,16.45,15.93,15.82,15.68,15.62,15.36,15.09,14.6,11.72,10.83,9.86,8.96,8.61,8.21,8.12,7.82,7.82,7.81
2026-09-20 20:00:00,30.1,12.9,3.5,334,17.82,17.83,17.86,17.86,17.83,17.81,17.82,17.76,17.77,17.76,17.75,17.73,17.73,17.75,17.74,17.71,17.69,17.66,17.6,17.6,17.33,16.39,15.98,15.89,15.78,15.63,15.4,15.13,14.54,12,11.28,9.89,8.7,8.34,8.19,8.14,7.86,7.84,7.83
2026-09-20 20:10:00,30.1,13,3.6,333,17.83,17.83,17.86,17.86,17.83,17.82,17.83,17.8,17.8,17.77,17.78,17.76,17.74,17.74,17.74,17.72,17.71,17.7,17.68,17.65,17.54,17.33,16.26,16.01,15.82,15.69,15.3,14.98,14.21,12.59,10.7,8.95,8.43,8.36,8.15,7.87,7.83,7.85,7.84
2026-09-20 20:20:00,30.1,12.8,2.9,341,17.86,17.85,17.87,17.86,17.84,17.83,17.83,17.79,17.79,17.76,17.79,17.78,17.77,17.74,17.75,17.73,17.72,17.62,17.64,17.65,17.56,17.44,16.87,16.09,15.88,15.67,15.22,14.94,14.32,12.92,10.99,9.45,8.45,8.28,8.13,7.9,7.88,7.86,7.85
2026-09-20 20:30:00,30.1,12.9,3,351,17.84,17.84,17.86,17.83,17.79,17.8,17.82,17.79,17.79,17.78,17.79,17.74,17.74,17.75,17.76,17.74,17.69,17.67,17.68,17.66,17.55,17.44,17.18,16.17,16.08,15.92,15.32,14.97,14.39,13.11,11,9.33,8.59,8.29,8.11,7.93,7.85,7.88,7.86
2026-09-20 20:40:00,30.1,13,3.7,323,17.89,17.88,17.91,17.89,17.86,17.86,17.86,17.82,17.82,17.77,17.79,17.77,17.77,17.75,17.73,17.74,17.74,17.71,17.72,17.66,17.5,17.38,16.72,16.25,16.21,15.88,15.33,14.85,14.36,13.83,11.19,9.36,8.81,8.39,8.13,8.05,7.94,7.92,7.88
2026-09-20 20:50:00,30.1,12.8,3.1,314,17.89,17.88,17.91,17.9,17.87,17.86,17.87,17.83,17.83,17.8,17.81,17.81,17.81,17.76,17.73,17.71,17.73,17.72,17.68,17.64,17.56,17.33,16.9,16.33,16.31,16.02,15.86,15.25,14.51,14.29,12.12,9.44,8.84,8.57,8.25,8.06,7.99,7.93,7.91
2026-09-20 21:00:00,30.1,12.7,2.9,301,17.89,17.89,17.91,17.91,17.87,17.87,17.88,17.84,17.85,17.78,17.78,17.76,17.75,17.74,17.74,17.72,17.71,17.69,17.7,17.65,17.59,17.53,17.22,16.72,16.39,15.96,15.56,15.16,14.41,14.32,11.83,9.23,8.75,8.56,8.27,8.05,7.98,7.97,7.93
2026-09-20 21:10:00,30.1,12.6,3.1,305,17.88,17.88,17.9,17.9,17.88,17.87,17.87,17.79,17.76,17.73,17.74,17.74,17.73,17.76,17.76,17.73,17.71,17.7,17.73,17.64,17.52,17.4,17.1,16.5,16.42,16.18,15.67,15.14,14.38,14.28,10.13,8.96,8.71,8.41,8.13,8,7.95,7.98,7.93
2026-09-20 21:20:00,30.1,12.6,2.9,299,17.87,17.87,17.89,17.89,17.85,17.84,17.83,17.79,17.78,17.76,17.76,17.73,17.72,17.74,17.75,17.72,17.7,17.69,17.63,17.57,17.4,17.24,16.95,16.81,16.24,15.65,15.05,14.48,14.41,14.3,9.82,8.99,8.73,8.52,8.16,8.02,7.99,7.97,7.94
2026-09-20 21:30:00,30.1,12.5,3.5,297,17.86,17.86,17.89,17.89,17.86,17.85,17.86,17.81,17.8,17.77,17.79,17.76,17.75,17.77,17.75,17.7,17.64,17.66,17.56,17.54,17.52,17.4,17.23,16.84,16.52,16.25,15.62,15.28,14.69,14.51,10.89,9.01,8.77,8.43,8.17,8.1,8.02,7.94,7.93
2026-09-20 21:40:00,30.1,12.5,3,305,17.84,17.84,17.87,17.87,17.84,17.81,17.83,17.76,17.75,17.74,17.75,17.73,17.73,17.76,17.74,17.71,17.68,17.68,17.65,17.58,17.45,17.31,17.25,17.03,16.61,16.26,15.9,15.59,14.88,14.63,12.97,9.25,9,8.67,8.25,8.13,8.01,7.97,7.92
2026-09-20 21:50:00,30.1,12.5,2.6,293,17.81,17.8,17.83,17.83,17.81,17.8,17.81,17.77,17.78,17.77,17.78,17.76,17.76,17.78,17.78,17.71,17.74,17.71,17.71,17.64,17.7,17.48,17.38,17.27,17.05,16.6,16.2,15.7,15.55,14.71,14.57,9.56,9.12,8.8,8.33,8.22,8.11,7.98,7.9
2026-09-20 22:00:00,30.1,12.5,2.3,291,17.84,17.83,17.86,17.86,17.84,17.83,17.82,17.76,17.74,17.73,17.72,17.73,17.72,17.74,17.74,17.73,17.71,17.68,17.71,17.7,17.64,17.57,17.54,17.52,17.43,17.09,16.33,15.81,15.67,14.94,14.59,9.34,9.01,8.66,8.36,8.22,8.06,7.93,7.88
2026-09-20 22:10:00,30.1,12.4,2.9,287,17.81,17.81,17.84,17.85,17.82,17.81,17.79,17.75,17.76,17.75,17.76,17.76,17.75,17.76,17.75,17.71,17.67,17.67,17.64,17.64,17.65,17.58,17.6,17.5,17.42,17.17,16.77,16.07,15.81,15.49,14.66,9.45,8.98,8.63,8.55,8.32,8.07,7.92,7.86
2026-09-20 22:20:00,30.1,12.3,3,284,17.83,17.83,17.86,17.86,17.84,17.83,17.82,17.77,17.77,17.75,17.76,17.74,17.74,17.74,17.73,17.69,17.62,17.62,17.64,17.64,17.6,17.54,17.46,17.36,17.3,17.1,16.57,15.89,15.86,15.31,14.65,9.19,8.91,8.63,8.5,8.3,8.08,7.96,7.86
2026-09-20 22:30:00,30.1,12.3,3.2,271,17.82,17.82,17.85,17.85,17.83,17.82,17.83,17.79,17.76,17.71,17.71,17.69,17.69,17.71,17.71,17.69,17.65,17.63,17.63,17.64,17.61,17.58,17.62,17.56,17.48,17.25,16.76,16.12,15.92,15.27,14.59,9.11,8.79,8.63,8.49,8.38,8.16,7.99,7.88
2026-09-20 22:40:00,30.1,12.1,4.1,272,17.82,17.82,17.85,17.85,17.83,17.82,17.84,17.8,17.8,17.75,17.74,17.72,17.66,17.66,17.66,17.63,17.61,17.59,17.6,17.6,17.59,17.57,17.59,17.57,17.17,17.06,16.25,15.97,15.92,15.18,14.59,9.03,8.6,8.53,8.37,8.28,8.13,7.93,7.89
2026-09-20 22:50:00,30.1,12.2,4.1,277,17.82,17.82,17.85,17.85,17.82,17.81,17.83,17.8,17.8,17.76,17.74,17.69,17.64,17.66,17.66,17.65,17.62,17.62,17.61,17.59,17.57,17.55,17.49,17.43,17.38,17.28,16.92,16.09,15.96,15.11,14.26,9.16,9.06,8.83,8.53,8.4,8.27,8.1,7.92
2026-09-20 23:00:00,30.1,12.1,3.8,272,17.82,17.83,17.85,17.86,17.83,17.82,17.83,17.77,17.73,17.7,17.69,17.66,17.66,17.68,17.67,17.56,17.56,17.54,17.55,17.56,17.56,17.53,17.49,17.4,17.21,17.09,16.42,16.04,15.99,15.18,10.55,9.11,8.97,8.78,8.5,8.35,8.31,8.11,7.94
2026-09-20 23:10:00,30.1,12.2,3.1,265,17.82,17.82,17.85,17.85,17.81,17.8,17.8,17.76,17.76,17.75,17.71,17.67,17.67,17.68,17.68,17.66,17.64,17.61,17.59,17.59,17.55,17.5,17.51,17.43,17.27,17.23,16.97,16.12,16.04,15.39,14.85,9.14,9.03,8.98,8.68,8.43,8.34,8.16,7.97
2026-09-20 23:20:00,30.1,12,3.1,258,17.82,17.82,17.84,17.84,17.82,17.81,17.81,17.76,17.75,17.7,17.71,17.7,17.67,17.69,17.68,17.65,17.61,17.62,17.62,17.56,17.56,17.52,17.54,17.44,17.34,17.27,17.17,16.1,16.04,15.49,12.62,9.18,9.01,8.82,8.65,8.44,8.32,8.11,7.94
2026-09-20 23:30:00,30.1,12.1,2.6,260,17.8,17.79,17.82,17.82,17.78,17.77,17.78,17.74,17.73,17.72,17.73,17.72,17.69,17.71,17.7,17.59,17.58,17.58,17.58,17.58,17.56,17.46,17.46,17.32,17.21,17.03,16.93,16.22,16.08,15.77,15.03,9.28,8.91,8.69,8.63,8.4,8.32,8.18,7.98
2026-09-20 23:40:00,30.1,11.9,3.5,257,17.79,17.79,17.81,17.82,17.78,17.76,17.77,17.72,17.72,17.71,17.73,17.71,17.7,17.69,17.67,17.61,17.57,17.53,17.55,17.55,17.53,17.49,17.5,17.42,17.38,17.25,16.91,16.23,16.12,15.96,15.5,9.56,9.02,8.86,8.74,8.53,8.35,8.26,8.09
2026-09-20 23:50:00,30.1,11.8,3.5,249,17.79,17.79,17.82,17.82,17.79,17.77,17.77,17.73,17.74,17.71,17.73,17.7,17.65,17.67,17.66,17.63,17.59,17.55,17.55,17.56,17.53,17.51,17.52,17.46,17.37,17.3,17.17,16.78,16.4,16.04,15.66,9.79,9.17,8.92,8.72,8.61,8.42,8.32,8.07
2026-09-21,30.1,11.6,3.5,252,17.78,17.78,17.82,17.82,17.78,17.77,17.79,17.74,17.74,17.72,17.75,17.73,17.73,17.73,17.68,17.61,17.59,17.58,17.57,17.55,17.55,17.54,17.54,17.44,17.4,17.31,17,16.83,16.39,15.94,15.55,11.27,9.13,8.84,8.63,8.62,8.56,8.31,8.03
2026-09-21 00:10:00,30.1,11.6,3.2,262,17.78,17.77,17.8,17.8,17.77,17.77,17.78,17.74,17.75,17.73,17.76,17.74,17.72,17.7,17.67,17.63,17.55,17.54,17.56,17.55,17.52,17.5,17.5,17.46,17.42,17.27,17.05,16.78,16.34,16.08,15.51,10.49,9.12,8.87,8.69,8.55,8.52,8.32,8.03
2026-09-21 00:20:00,30.1,11.5,2.8,255,17.78,17.77,17.8,17.79,17.77,17.76,17.78,17.73,17.73,17.71,17.73,17.72,17.71,17.73,17.7,17.69,17.64,17.57,17.57,17.57,17.56,17.55,17.57,17.56,17.39,17.33,17.09,16.65,16.32,16.14,15.76,11.48,9.94,8.91,8.7,8.57,8.53,8.37,8.08
2026-09-21 00:30:00,30.1,11.5,3.2,258,17.76,17.76,17.79,17.79,17.77,17.76,17.77,17.73,17.74,17.72,17.74,17.73,17.72,17.75,17.74,17.72,17.66,17.66,17.66,17.6,17.6,17.53,17.52,17.46,17.39,17.34,17.13,16.91,16.51,16.18,15.84,13.92,9.13,8.85,8.67,8.49,8.44,8.41,8.08
2026-09-21 00:40:00,30.1,11.3,3,247,17.74,17.73,17.77,17.77,17.75,17.74,17.76,17.72,17.72,17.71,17.72,17.71,17.7,17.7,17.7,17.67,17.61,17.59,17.58,17.57,17.55,17.53,17.57,17.46,17.36,17.28,17.1,16.9,16.48,16.2,15.94,14.33,9.44,8.87,8.67,8.49,8.4,8.39,8.23
2026-09-21 00:50:00,30.1,11.1,2.8,254,17.72,17.73,17.76,17.76,17.74,17.73,17.75,17.71,17.72,17.71,17.7,17.7,17.69,17.71,17.71,17.68,17.66,17.64,17.64,17.65,17.59,17.58,17.51,17.47,17.4,17.32,17.22,16.95,16.57,16.18,15.75,12.03,9.26,8.9,8.7,8.42,8.33,8.33,8.15
2026-09-21 01:00:00,30.1,11.2,2.9,260,17.74,17.73,17.76,17.76,17.74,17.73,17.74,17.7,17.68,17.66,17.68,17.67,17.67,17.7,17.7,17.69,17.68,17.67,17.67,17.63,17.61,17.57,17.52,17.45,17.43,17.38,17.29,17.16,16.63,16.2,15.51,9.82,9.09,8.78,8.68,8.56,8.29,8.3,8.16
2026-09-21 01:10:00,30.1,11.4,2.9,259,17.72,17.73,17.76,17.76,17.74,17.73,17.75,17.7,17.7,17.68,17.7,17.69,17.68,17.71,17.69,17.67,17.65,17.65,17.66,17.66,17.61,17.58,17.58,17.53,17.51,17.51,17.29,17.17,16.66,16.2,15.72,9.93,9.01,8.76,8.66,8.46,8.34,8.29,8.17
2026-09-21 01:20:00,30.1,11.5,2.9,263,17.73,17.73,17.76,17.76,17.74,17.73,17.75,17.71,17.7,17.68,17.71,17.69,17.68,17.7,17.7,17.68,17.67,17.63,17.62,17.61,17.58,17.56,17.57,17.54,17.53,17.53,17.49,17.38,17.19,16.61,16.06,14.81,9.2,8.9,8.64,8.54,8.35,8.26,8.19
2026-09-21 01:30:00,30.1,11.2,4.2,292,17.73,17.74,17.77,17.76,17.74,17.73,17.74,17.71,17.71,17.69,17.71,17.7,17.69,17.71,17.71,17.68,17.66,17.65,17.66,17.66,17.65,17.56,17.59,17.6,17.58,17.59,17.45,17.42,17.39,16.67,16.19,12.1,9.29,9.07,8.67,8.51,8.34,8.31,8.22
2026-09-21 01:40:00,30.1,11,3,291,17.72,17.73,17.76,17.76,17.74,17.73,17.75,17.71,17.71,17.69,17.7,17.69,17.68,17.7,17.71,17.68,17.65,17.63,17.63,17.62,17.6,17.57,17.61,17.58,17.55,17.53,17.43,17.24,17.14,16.64,16.16,13.84,9.43,9.22,8.92,8.62,8.49,8.41,8.21
2026-09-21 01:50:00,30.1,10.9,2.7,315,17.72,17.72,17.75,17.75,17.72,17.72,17.73,17.69,17.7,17.68,17.7,17.69,17.67,17.7,17.7,17.67,17.65,17.59,17.61,17.6,17.58,17.57,17.62,17.55,17.44,17.44,17.36,17.24,17.08,16.68,16.18,15.26,9.85,9.23,8.89,8.43,8.34,8.35,8.28
2026-09-21 02:00:00,30.1,11,2.2,313,17.71,17.71,17.75,17.75,17.72,17.72,17.73,17.7,17.7,17.69,17.7,17.69,17.68,17.71,17.7,17.67,17.63,17.62,17.62,17.61,17.58,17.55,17.55,17.53,17.5,17.47,17.39,17.32,17.22,16.8,16.23,15.42,10.26,9.4,8.94,8.45,8.32,8.34,8.28
2026-09-21 02:10:00,30.1,11.2,1.3,330,17.73,17.72,17.75,17.75,17.73,17.72,17.74,17.69,17.7,17.68,17.69,17.69,17.69,17.7,17.69,17.65,17.6,17.59,17.6,17.6,17.6,17.58,17.61,17.54,17.52,17.5,17.43,17.35,17.26,16.93,16.48,15.47,11.35,9.39,9.01,8.55,8.3,8.31,8.3
2026-09-21 02:20:00,30.1,11.1,1,327,17.72,17.71,17.75,17.75,17.73,17.72,17.74,17.71,17.71,17.69,17.71,17.7,17.69,17.72,17.71,17.63,17.61,17.6,17.61,17.61,17.61,17.57,17.6,17.56,17.55,17.56,17.51,17.45,17.44,17.06,16.53,15.37,10.03,9.37,8.96,8.41,8.28,8.3,8.28
2026-09-21 02:30:00,30.1,11.3,1.9,321,17.73,17.73,17.76,17.76,17.73,17.72,17.73,17.7,17.7,17.68,17.7,17.69,17.69,17.72,17.72,17.7,17.67,17.65,17.65,17.64,17.61,17.59,17.62,17.59,17.54,17.53,17.49,17.46,17.35,17.05,16.19,15.36,12.07,9.43,9.04,8.8,8.42,8.33,8.28
2026-09-21 02:40:00,30.1,11.3,2.5,294,17.71,17.72,17.75,17.76,17.74,17.73,17.75,17.71,17.72,17.7,17.72,17.71,17.71,17.71,17.71,17.67,17.66,17.65,17.66,17.65,17.64,17.6,17.62,17.6,17.55,17.56,17.49,17.45,17.43,17.24,16.48,15.85,11.02,9.37,9.03,8.64,8.39,8.33,8.27
2026-09-21 02:50:00,30.1,10.9,2.4,287,17.71,17.72,17.75,17.75,17.73,17.73,17.74,17.71,17.72,17.7,17.72,17.71,17.7,17.71,17.7,17.67,17.67,17.65,17.66,17.66,17.65,17.6,17.62,17.57,17.55,17.56,17.51,17.46,17.4,17.2,16.42,15.78,10.54,9.24,8.93,8.52,8.42,8.37,8.27
2026-09-21 03:00:00,30.1,10.9,2.9,297,17.73,17.73,17.76,17.76,17.74,17.73,17.75,17.71,17.72,17.7,17.7,17.69,17.7,17.72,17.7,17.69,17.66,17.66,17.65,17.66,17.65,17.64,17.67,17.61,17.58,17.57,17.48,17.44,17.44,17.16,16.22,15.7,12.26,9.4,9.02,8.58,8.47,8.43,8.29
2026-09-21 03:10:00,30.1,11.4,3.5,314,17.71,17.72,17.76,17.76,17.74,17.73,17.74,17.7,17.71,17.7,17.72,17.7,17.7,17.72,17.69,17.67,17.66,17.64,17.65,17.62,17.6,17.57,17.61,17.58,17.57,17.54,17.52,17.5,17.45,17.32,16.18,15.63,12.88,9.62,8.99,8.78,8.57,8.5,8.35
2026-09-21 03:20:00,30.1,11.7,2.3,334,17.72,17.72,17.75,17.75,17.73,17.72,17.74,17.69,17.7,17.68,17.72,17.71,17.71,17.72,17.71,17.69,17.65,17.65,17.65,17.64,17.63,17.61,17.64,17.58,17.56,17.57,17.54,17.48,17.46,17.35,16.44,15.6,12.1,10.22,9.03,8.6,8.57,8.52,8.33
2026-09-21 03:30:00,30.1,11.9,3,323,17.72,17.71,17.74,17.74,17.72,17.72,17.73,17.69,17.7,17.69,17.7,17.7,17.7,17.72,17.71,17.66,17.65,17.64,17.66,17.62,17.62,17.6,17.63,17.59,17.52,17.55,17.5,17.49,17.49,17.34,16.39,15.6,12.38,10.21,9.2,8.62,8.57,8.52,8.44
2026-09-21 03:40:00,30.1,11.7,4.7,292,17.72,17.71,17.74,17.74,17.72,17.71,17.72,17.67,17.68,17.66,17.67,17.66,17.65,17.67,17.67,17.65,17.6,17.58,17.58,17.55,17.55,17.53,17.54,17.52,17.51,17.53,17.47,17.43,17.34,16.49,15.91,15.65,14.65,11.42,9.76,9.01,8.62,8.57,8.45
2026-09-21 03:50:00,30.1,12,4.1,301,17.69,17.7,17.73,17.73,17.71,17.7,17.72,17.69,17.7,17.68,17.69,17.67,17.66,17.68,17.68,17.66,17.65,17.6,17.62,17.57,17.56,17.55,17.58,17.56,17.56,17.59,17.56,17.52,17.48,17.03,16.52,15.82,14.17,10.38,9.46,8.69,8.64,8.52,8.37
2026-09-21 04:00:00,30.1,11.7,3.7,304,17.71,17.71,17.74,17.74,17.71,17.71,17.71,17.67,17.65,17.64,17.66,17.65,17.63,17.65,17.66,17.63,17.62,17.59,17.59,17.59,17.57,17.53,17.56,17.54,17.54,17.55,17.53,17.49,17.5,17.04,16.67,15.89,12.96,10.52,9.39,8.83,8.56,8.48,8.41
2026-09-21 04:10:00,30.1,11.4,2.8,333,17.71,17.71,17.73,17.73,17.71,17.7,17.71,17.66,17.65,17.63,17.63,17.61,17.6,17.63,17.62,17.6,17.58,17.58,17.57,17.57,17.56,17.55,17.58,17.55,17.54,17.51,17.45,17.37,17.12,16.67,16.49,16.05,15.36,11.75,9.85,9.21,8.68,8.52,8.37
2026-09-21 04:20:00,30.1,11,6.8,311,17.7,17.7,17.73,17.73,17.7,17.69,17.72,17.67,17.66,17.63,17.64,17.62,17.62,17.63,17.63,17.6,17.58,17.57,17.57,17.57,17.56,17.55,17.59,17.52,17.52,17.55,17.54,17.51,17.54,17.06,16.65,16.29,15.69,12.46,9.76,9.08,8.74,8.64,8.4
2026-09-21 04:30:00,30.1,11,7.4,313,17.69,17.69,17.72,17.72,17.7,17.69,17.71,17.66,17.65,17.61,17.61,17.6,17.6,17.62,17.62,17.6,17.57,17.56,17.56,17.57,17.56,17.55,17.58,17.53,17.53,17.55,17.51,17.49,17.49,17.12,17.1,16.63,15.78,12.45,10.08,9.1,8.73,8.55,8.45
2026-09-21 04:40:00,30.1,10.9,5.4,344,17.69,17.7,17.73,17.73,17.7,17.7,17.7,17.65,17.64,17.63,17.63,17.61,17.6,17.62,17.62,17.6,17.58,17.56,17.57,17.57,17.56,17.54,17.57,17.54,17.53,17.53,17.49,17.45,17.43,17.28,16.77,16.64,14.71,12.13,10.41,9,8.63,8.56,8.42
2026-09-21 04:50:00,30.1,11.1,5.8,341,17.69,17.69,17.72,17.72,17.7,17.69,17.71,17.65,17.66,17.63,17.64,17.63,17.6,17.62,17.62,17.59,17.57,17.56,17.57,17.57,17.56,17.55,17.58,17.56,17.56,17.58,17.53,17.49,17.48,17.33,17.07,16.66,15.83,12.39,10.59,9.19,8.77,8.61,8.38
2026-09-21 05:00:00,30.1,11.1,6,326,17.69,17.69,17.72,17.72,17.7,17.7,17.7,17.66,17.66,17.63,17.62,17.62,17.6,17.63,17.62,17.59,17.57,17.56,17.57,17.57,17.57,17.56,17.57,17.55,17.53,17.56,17.54,17.49,17.41,17.27,16.8,16.6,16.16,12.64,10.85,9.27,8.9,8.56,8.43
2026-09-21 05:10:00,30.2,11.2,6.9,332,17.67,17.67,17.7,17.71,17.68,17.68,17.7,17.66,17.67,17.63,17.62,17.61,17.61,17.63,17.61,17.59,17.57,17.56,17.57,17.58,17.57,17.55,17.58,17.55,17.55,17.56,17.53,17.5,17.49,17.29,17.17,16.62,15.96,12.57,11.06,9.27,8.93,8.66,8.41
