date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-20 01:40:00,29.6,14.5,5,282,18.11,18.11,18.14,18.13,18.05,17.95,17.75,17.55,17.5,17.42,17.42,17.36,17.25,17.27,17.27,17.24,17.16,17.12,16.85,13.48,10.41,9.39,8.96,8.54,7.78,7.59,7.25,7.03,6.6,5.96,5.77,5.69,5.58,5.44,5.34,5.32,5.34,5.36,5.35
2026-06-20 01:50:00,29.6,14.5,5.2,284,18.11,18.11,18.14,18.14,18.06,17.88,17.7,17.52,17.44,17.42,17.4,17.27,17.24,17.26,17.26,17.17,17.15,16.95,16.71,12.6,10.18,9.15,8.93,8.25,7.8,7.61,7.28,7.11,6.6,5.84,5.74,5.61,5.58,5.44,5.32,5.32,5.32,5.36,5.35
2026-06-20 02:00:00,29.6,14.6,5.1,280,18.12,18.12,18.15,18.15,18.08,17.94,17.73,17.53,17.44,17.42,17.38,17.25,17.23,17.26,17.26,17.17,17.14,16.99,16.67,12.19,10.46,9.07,8.9,7.98,7.77,7.56,7.3,7.07,6.59,5.95,5.73,5.62,5.59,5.51,5.31,5.3,5.31,5.34,5.33
2026-06-20 02:10:00,29.6,14.5,6,276,18.11,18.11,18.14,18.14,18.11,17.98,17.74,17.53,17.44,17.41,17.37,17.25,17.23,17.25,17.25,17.16,17.14,16.98,16.07,11.68,9.68,8.98,8.83,7.93,7.65,7.42,7.31,6.76,6.55,5.87,5.7,5.62,5.6,5.5,5.29,5.3,5.31,5.34,5.34
2026-06-20 02:20:00,29.6,14.6,5.2,281,18.11,18.11,18.14,18.12,18.01,17.75,17.62,17.48,17.44,17.41,17.36,17.26,17.24,17.25,17.24,17.16,17.12,16.99,15.26,11.41,9.5,8.92,8.75,7.81,7.68,7.4,7.24,6.63,6.31,5.82,5.7,5.63,5.61,5.54,5.29,5.3,5.31,5.34,5.34
2026-06-20 02:30:00,29.6,14.6,5.5,280,18.1,18.1,18.13,18.13,17.98,17.7,17.57,17.44,17.43,17.38,17.29,17.26,17.23,17.24,17.22,17.15,17.13,17.05,15.04,11.48,9.42,8.93,8.45,7.85,7.67,7.41,7.1,6.62,6.12,5.8,5.72,5.67,5.63,5.48,5.3,5.3,5.31,5.35,5.34
2026-06-20 02:40:00,29.6,15,4.9,283,18.1,18.09,18.12,18.1,17.95,17.69,17.5,17.44,17.42,17.35,17.28,17.25,17.22,17.23,17.18,17.15,17.11,16.98,14.72,11.41,9.15,8.84,8,7.83,7.56,7.32,6.72,6.4,5.94,5.83,5.75,5.68,5.62,5.56,5.33,5.29,5.3,5.34,5.33
2026-06-20 02:50:00,29.6,15,4.9,278,18.09,18.09,18.12,18.11,17.96,17.62,17.5,17.44,17.42,17.36,17.28,17.25,17.23,17.23,17.18,17.15,17.12,17.01,15.01,11.51,9.01,8.66,7.92,7.73,7.43,6.81,6.48,6.12,5.88,5.79,5.75,5.64,5.57,5.47,5.32,5.3,5.31,5.35,5.34
2026-06-20 03:00:00,29.6,15.1,4.8,275,18.09,18.08,18.11,18.11,17.87,17.59,17.49,17.44,17.42,17.36,17.29,17.25,17.21,17.22,17.19,17.15,17.11,16.97,14.05,10.99,8.97,8.28,7.9,7.67,7.38,6.67,6.37,5.95,5.83,5.8,5.78,5.66,5.59,5.58,5.31,5.31,5.31,5.34,5.34
2026-06-20 03:10:00,29.6,15.1,4.3,281,18.09,18.08,18.11,18.11,18,17.65,17.52,17.44,17.43,17.37,17.29,17.25,17.24,17.23,17.21,17.15,17.13,17,12.49,9.78,8.96,8.02,7.86,7.59,7.17,6.58,6.34,5.94,5.83,5.8,5.76,5.63,5.55,5.46,5.33,5.31,5.31,5.35,5.34
2026-06-20 03:20:00,29.6,15.1,4.8,275,18.08,18.08,18.11,18.11,18.03,17.69,17.51,17.44,17.42,17.38,17.29,17.25,17.23,17.23,17.21,17.15,17.13,16.98,12.25,9.53,8.97,8.01,7.82,7.48,6.85,6.47,6.19,5.87,5.82,5.77,5.74,5.65,5.52,5.37,5.32,5.31,5.33,5.36,5.35
2026-06-20 03:30:00,29.6,15,3.8,271,18.08,18.07,18.1,18.09,17.93,17.64,17.49,17.44,17.42,17.38,17.29,17.24,17.24,17.24,17.21,17.15,17.1,16.97,12.09,9.32,8.83,7.92,7.81,7.44,6.83,6.51,6.18,5.84,5.84,5.77,5.75,5.68,5.49,5.36,5.32,5.32,5.33,5.36,5.36
2026-06-20 03:40:00,29.6,15.1,4.9,276,18.07,18.07,18.1,18.09,17.96,17.66,17.48,17.44,17.43,17.38,17.3,17.24,17.23,17.25,17.23,17.16,17.12,16.99,12.06,9.23,8.84,7.96,7.79,7.42,6.67,6.36,5.93,5.85,5.84,5.79,5.76,5.68,5.39,5.38,5.32,5.32,5.33,5.37,5.36
2026-06-20 03:50:00,29.6,15.2,4.8,278,18.07,18.07,18.1,18.1,18.06,17.7,17.5,17.44,17.43,17.39,17.3,17.24,17.23,17.25,17.21,17.15,17.1,16.99,12.07,9.25,8.84,7.92,7.66,7.23,6.62,6.36,5.95,5.83,5.84,5.79,5.76,5.68,5.5,5.36,5.32,5.32,5.33,5.38,5.37
2026-06-20 04:00:00,29.6,15.3,5.1,274,18.07,18.06,18.09,18.1,18.03,17.67,17.5,17.44,17.42,17.35,17.3,17.24,17.23,17.24,17.21,17.15,17.11,17.02,12.25,9.27,8.82,7.91,7.76,7.16,6.59,6.29,5.99,5.87,5.85,5.79,5.77,5.36,5.33,5.36,5.32,5.32,5.33,5.37,5.36
2026-06-20 04:10:00,29.6,15.4,4.9,272,18.07,18.07,18.1,18.1,18.07,17.71,17.53,17.44,17.43,17.37,17.3,17.23,17.22,17.23,17.21,17.15,17.11,16.99,12.39,9.32,8.87,7.98,7.77,7.37,6.68,6.37,6.14,5.9,5.88,5.82,5.76,5.38,5.37,5.39,5.32,5.33,5.34,5.37,5.36
2026-06-20 04:20:00,29.6,15.5,4.4,270,18.07,18.07,18.1,18.1,18.08,17.81,17.62,17.44,17.43,17.33,17.3,17.27,17.22,17.22,17.2,17.14,17.1,16.96,12.51,9.35,8.77,7.93,7.72,7.21,6.61,6.38,6.19,5.94,5.93,5.83,5.74,5.38,5.36,5.36,5.31,5.3,5.31,5.35,5.34
2026-06-20 04:30:00,29.6,15.5,5.1,252,18.07,18.08,18.11,18.1,18.08,17.73,17.58,17.43,17.42,17.3,17.3,17.23,17.22,17.23,17.18,17.12,17.07,16.92,12.41,9.36,8.79,7.96,7.73,7.38,6.8,6.44,6.18,5.95,5.92,5.87,5.73,5.5,5.37,5.37,5.32,5.29,5.31,5.34,5.33
2026-06-20 04:40:00,29.6,15.5,5.5,248,18.08,18.08,18.11,18.11,18.08,17.82,17.65,17.43,17.41,17.29,17.3,17.26,17.23,17.23,17.18,17.13,17.07,16.95,12.18,9.29,8.64,7.96,7.79,7.45,6.94,6.42,6.18,6,5.95,5.9,5.76,5.52,5.39,5.38,5.33,5.31,5.32,5.34,5.33
2026-06-20 04:50:00,29.6,15.4,4,241,18.08,18.08,18.11,18.11,18.09,17.89,17.65,17.43,17.41,17.29,17.31,17.23,17.23,17.22,17.17,17.13,17.06,16.89,12.19,9.31,8.58,7.98,7.83,7.42,6.83,6.36,6.17,5.95,5.93,5.88,5.71,5.52,5.42,5.35,5.3,5.3,5.29,5.33,5.32
2026-06-20 05:00:00,29.6,15.5,3.4,256,18.08,18.08,18.11,18.11,18.09,17.89,17.7,17.44,17.39,17.29,17.31,17.26,17.23,17.24,17.21,17.12,17.07,17,12.12,9.22,8.34,7.97,7.71,7.38,6.76,6.36,6.19,5.93,5.93,5.88,5.7,5.52,5.41,5.37,5.29,5.28,5.29,5.32,5.31
2026-06-20 05:10:00,29.6,15.5,3.2,264,18.09,18.09,18.11,18.11,18.09,17.95,17.71,17.44,17.39,17.29,17.3,17.28,17.23,17.26,17.21,17.12,17.07,16.84,11.96,9.09,8.16,7.91,7.64,7.4,7.08,6.66,6.29,6.16,5.92,5.89,5.77,5.58,5.41,5.38,5.3,5.28,5.29,5.31,5.29
2026-06-20 05:20:00,29.6,15.5,3.7,279,18.09,18.09,18.12,18.12,18.1,18.09,17.75,17.49,17.37,17.29,17.3,17.28,17.25,17.26,17.22,17.14,17.08,16.6,10.88,8.98,8.13,7.96,7.67,7.42,6.74,6.72,6.46,6.24,6.09,5.87,5.78,5.6,5.49,5.41,5.34,5.3,5.3,5.3,5.28
2026-06-20 05:30:00,29.6,15.5,2.7,270,18.09,18.09,18.12,18.12,18.1,18.09,17.86,17.67,17.44,17.29,17.3,17.29,17.25,17.26,17.22,17.15,17.08,16.18,10.64,8.96,8.15,8,7.8,7.36,6.86,6.81,6.45,6.26,6.14,5.86,5.74,5.63,5.5,5.42,5.31,5.29,5.28,5.29,5.28
2026-06-20 05:40:00,29.6,15.6,4.2,280,18.1,18.1,18.13,18.13,18.11,18.09,18.06,17.69,17.44,17.28,17.3,17.29,17.25,17.26,17.22,17.15,17.08,13.78,9.44,8.72,8.14,7.98,7.66,7.1,6.84,6.64,6.43,6.28,6.14,5.85,5.72,5.65,5.56,5.43,5.33,5.31,5.27,5.29,5.27
2026-06-20 05:50:00,29.6,15.6,3.7,272,18.1,18.1,18.13,18.13,18.11,18.08,17.85,17.67,17.44,17.28,17.3,17.29,17.25,17.23,17.22,17.15,17.08,13.08,9.14,8.64,8.13,7.89,7.54,7.16,6.93,6.92,6.59,6.45,6.31,5.91,5.83,5.69,5.61,5.48,5.38,5.33,5.3,5.3,5.28
2026-06-20 06:00:00,29.6,15.7,2.9,262,18.12,18.11,18.14,18.14,18.12,18.11,18.04,17.75,17.44,17.29,17.3,17.29,17.25,17.27,17.22,17.16,17.09,11.95,8.91,8.34,8.01,7.66,7.33,7.09,7,7,6.71,6.45,6.28,5.86,5.83,5.69,5.6,5.5,5.39,5.35,5.32,5.31,5.28
2026-06-20 06:10:00,29.6,15.8,3.9,286,18.12,18.12,18.15,18.15,18.13,18.11,18.07,17.77,17.45,17.3,17.29,17.29,17.26,17.24,17.2,17.14,16.88,11.96,8.9,8.25,7.97,7.52,7.26,7.1,7.08,6.83,6.54,6.41,6.02,5.82,5.77,5.67,5.54,5.5,5.37,5.35,5.31,5.29,5.27
2026-06-20 06:20:00,29.6,15.8,5,284,18.12,18.12,18.14,18.14,18.13,18.12,18.09,17.77,17.45,17.35,17.3,17.28,17.26,17.24,17.2,17.13,16.91,11.54,8.85,8.15,7.85,7.52,7.34,7.24,6.99,6.77,6.58,6.35,5.97,5.82,5.76,5.63,5.54,5.49,5.38,5.36,5.32,5.3,5.27
2026-06-20 06:30:00,29.6,15.8,5,283,18.14,18.14,18.16,18.16,18.14,18.13,18.1,17.74,17.45,17.43,17.3,17.29,17.26,17.23,17.21,17.15,16.89,10.65,8.86,8.17,7.9,7.62,7.48,7.35,7.01,6.8,6.65,6.33,5.85,5.8,5.76,5.58,5.46,5.44,5.36,5.34,5.31,5.29,5.27
2026-06-20 06:40:00,29.6,16,6.9,283,18.14,18.14,18.17,18.17,18.15,18.14,18.15,17.87,17.46,17.44,17.45,17.3,17.28,17.28,17.21,17.14,16.28,9.66,8.86,8.25,7.84,7.63,7.52,7.2,7.04,6.76,6.71,6.37,5.94,5.89,5.77,5.61,5.46,5.45,5.37,5.33,5.31,5.28,5.27
2026-06-20 06:50:00,29.6,15.9,6.3,282,18.16,18.17,18.19,18.19,18.17,18.15,18.17,18.12,17.72,17.44,17.45,17.35,17.29,17.28,17.22,17.14,15.15,9.53,8.83,8.18,7.96,7.69,7.51,7.16,6.86,6.75,6.63,6.33,6.01,5.79,5.71,5.62,5.46,5.46,5.37,5.32,5.3,5.28,5.27
2026-06-20 07:00:00,29.6,16.2,6.4,284,18.17,18.17,18.2,18.2,18.18,18.17,18.19,18.15,17.72,17.44,17.45,17.3,17.29,17.27,17.19,17.13,13.91,9.25,8.71,8.13,7.97,7.64,7.35,7.18,6.85,6.76,6.58,6.2,6.05,5.78,5.69,5.5,5.42,5.42,5.37,5.34,5.33,5.27,5.26
2026-06-20 07:10:00,29.6,16.2,8.1,286,18.19,18.19,18.21,18.21,18.19,18.18,18.19,18.06,17.61,17.44,17.45,17.34,17.3,17.27,17.18,17.13,13.8,9.4,8.67,8.14,7.96,7.63,7.38,7.22,6.88,6.73,6.47,6.24,6.11,5.75,5.64,5.5,5.44,5.46,5.36,5.35,5.34,5.35,5.27
2026-06-20 07:20:00,29.6,16.2,8.5,279,18.2,18.2,18.22,18.23,18.2,18.19,18.2,17.98,17.46,17.44,17.45,17.31,17.3,17.25,17.18,17.12,12.65,9.33,8.61,8.12,7.96,7.6,7.4,7.12,6.9,6.69,6.52,6.33,6.28,5.72,5.63,5.48,5.42,5.44,5.4,5.37,5.33,5.33,5.26
2026-06-20 07:30:00,29.6,15.9,9.4,294,18.21,18.21,18.23,18.23,18.2,18.18,18.13,17.81,17.46,17.43,17.45,17.33,17.3,17.29,17.21,17.13,13.99,9.64,8.83,8.21,8.02,7.71,7.45,7.22,6.99,6.76,6.57,6.42,6.23,5.79,5.66,5.5,5.46,5.47,5.42,5.38,5.34,5.33,5.29
2026-06-20 07:40:00,29.6,16.1,8.1,277,18.22,18.22,18.24,18.24,18.22,18.21,18.17,17.48,17.44,17.42,17.41,17.3,17.3,17.26,17.2,17.14,13.84,9.62,8.7,8.21,8.07,7.75,7.49,7.18,7.02,6.81,6.61,6.44,6.22,5.77,5.58,5.52,5.39,5.42,5.39,5.38,5.36,5.34,5.33
2026-06-20 07:50:00,29.6,16.3,8,259,18.22,18.22,18.24,18.23,18.17,18.15,18.06,17.63,17.44,17.42,17.42,17.36,17.31,17.32,17.25,17.16,13.34,9.65,8.85,8.39,8.1,7.78,7.54,7.21,6.99,6.81,6.63,6.32,6.14,5.74,5.6,5.5,5.37,5.4,5.35,5.35,5.3,5.33,5.31
2026-06-20 08:00:00,29.6,16.4,8.7,297,18.21,18.21,18.24,18.24,18.2,18.15,18.07,17.6,17.45,17.4,17.34,17.3,17.3,17.32,17.26,17.15,13.12,9.56,8.77,8.37,8.15,7.78,7.57,7.24,6.99,6.85,6.66,6.34,6.01,5.73,5.66,5.56,5.55,5.5,5.33,5.31,5.33,5.31,5.31
2026-06-20 08:10:00,29.6,16.4,8.7,276,18.21,18.21,18.23,18.22,18.18,18.11,18.09,17.82,17.46,17.4,17.37,17.31,17.29,17.31,17.23,17.15,13.9,9.29,8.7,8.33,8.08,7.72,7.48,7.18,6.94,6.74,6.57,6.16,5.9,5.73,5.71,5.56,5.58,5.61,5.46,5.33,5.3,5.29,5.29
2026-06-20 08:20:00,29.6,16.2,7.3,293,18.18,18.18,18.2,18.2,18.17,18.14,18.04,17.5,17.45,17.39,17.39,17.31,17.3,17.32,17.24,17.16,14.15,9.47,8.69,8.36,8.14,7.79,7.38,7.16,6.93,6.82,6.53,6.25,5.91,5.74,5.69,5.58,5.59,5.58,5.42,5.32,5.28,5.3,5.27
2026-06-20 08:30:00,29.6,16.3,6.6,295,18.18,18.18,18.21,18.21,18.18,18.16,18.02,17.78,17.47,17.36,17.34,17.3,17.29,17.28,17.23,17.17,14.15,9.47,8.67,8.39,8.01,7.61,7.35,7.09,6.89,6.83,6.42,6.16,5.9,5.75,5.66,5.62,5.62,5.65,5.44,5.27,5.24,5.26,5.25
2026-06-20 08:40:00,29.6,16.3,7.6,288,18.19,18.19,18.21,18.21,18.18,18.17,18.16,18.04,17.73,17.43,17.36,17.29,17.29,17.3,17.24,17.17,13.55,9.23,8.67,8.41,8.01,7.51,7.28,7.04,6.87,6.84,6.33,6.13,5.95,5.75,5.73,5.65,5.63,5.67,5.47,5.33,5.26,5.26,5.24
2026-06-20 08:50:00,29.6,16.4,7,284,18.18,18.18,18.21,18.19,18.16,18.15,18.16,18.05,17.87,17.48,17.36,17.29,17.29,17.28,17.22,17.16,12.89,9.19,8.64,8.4,7.98,7.54,7.26,7,6.87,6.83,6.36,6.25,6.04,5.76,5.75,5.66,5.65,5.57,5.36,5.3,5.24,5.25,5.23
2026-06-20 09:00:00,29.6,16.5,7.8,296,18.18,18.18,18.2,18.2,18.18,18.14,18.11,18.02,17.87,17.48,17.37,17.33,17.28,17.27,17.24,17.18,13.25,9.19,8.6,8.37,8.02,7.58,7.27,7,6.87,6.62,6.46,6.38,6.04,5.79,5.76,5.68,5.65,5.51,5.39,5.29,5.26,5.24,5.23
2026-06-20 09:10:00,29.7,16.5,7,305,18.17,18.15,18.17,18.15,18.15,18.14,18.15,18.06,17.99,17.77,17.49,17.32,17.28,17.26,17.25,17.1,11.44,9.14,8.52,8.11,7.73,7.46,7.22,6.98,6.87,6.66,6.48,6.28,6.04,5.78,5.76,5.69,5.68,5.51,5.37,5.27,5.27,5.29,5.24
2026-06-20 09:20:00,29.7,16.5,6.9,299,18.17,18.17,18.18,18.19,18.17,18.17,18.14,18.09,18,17.77,17.5,17.33,17.29,17.27,17.24,17.01,10.17,9.13,8.56,8.11,7.74,7.38,7.14,6.99,6.91,6.76,6.58,6.36,6.09,5.75,5.74,5.66,5.46,5.43,5.27,5.25,5.25,5.29,5.27
2026-06-20 09:30:00,29.7,16.4,8.1,286,18.18,18.17,18.2,18.2,18.17,18.16,18.17,18.09,18.06,17.96,17.68,17.41,17.32,17.27,17.22,16.79,9.7,8.95,8.35,8,7.71,7.38,7.16,7.02,6.92,6.75,6.6,6.37,6,5.74,5.75,5.68,5.45,5.45,5.41,5.28,5.27,5.27,5.25
2026-06-20 09:40:00,29.7,16.3,6.8,313,18.16,18.16,18.19,18.19,18.16,18.15,18.16,18.13,18.1,17.96,17.68,17.45,17.3,17.28,17.22,17.05,9.49,8.85,8.26,7.99,7.7,7.28,7.14,6.94,6.9,6.79,6.61,6.3,5.95,5.79,5.77,5.64,5.44,5.46,5.34,5.25,5.25,5.27,5.26
2026-06-20 09:50:00,29.7,16.2,6.5,304,18.15,18.15,18.17,18.16,18.15,18.15,18.11,18.08,18.09,17.89,17.61,17.34,17.28,17.27,17.19,13.81,9.21,8.67,8.22,7.95,7.68,7.24,7.11,6.95,6.87,6.67,6.45,5.94,5.86,5.75,5.74,5.57,5.51,5.53,5.35,5.29,5.26,5.27,5.26
2026-06-20 10:00:00,29.7,16.4,7,297,18.16,18.15,18.18,18.18,18.15,18.15,18.16,18.12,18.11,18.04,17.95,17.67,17.34,17.28,17.18,9.99,8.82,8.27,8.1,7.79,7.5,7.15,7.07,6.96,6.7,6.63,6.36,5.97,5.86,5.76,5.66,5.59,5.58,5.6,5.41,5.27,5.26,5.26,5.26
2026-06-20 10:10:00,29.7,16.6,6.6,293,18.16,18.16,18.18,18.18,18.16,18.14,18.15,18.11,18.11,17.99,17.86,17.34,17.28,17.21,16.7,9.7,8.79,8.21,7.9,7.71,7.28,7.1,7.05,6.9,6.68,6.57,6.21,5.9,5.9,5.7,5.68,5.64,5.63,5.56,5.38,5.28,5.26,5.26,5.25
2026-06-20 10:20:00,29.7,16.7,7,293,18.16,18.16,18.19,18.18,18.15,18.13,18.11,18.09,18.09,18.04,18.01,17.74,17.32,17.29,16.96,9.44,8.78,8.09,7.82,7.66,7.26,7.08,7,6.73,6.6,6.41,6.08,5.89,5.84,5.77,5.75,5.7,5.67,5.53,5.35,5.26,5.26,5.27,5.24
2026-06-20 10:30:00,29.7,16.8,7.3,296,18.17,18.17,18.18,18.18,18.16,18.13,18.15,18.12,18.12,18.07,17.98,17.67,17.4,17.23,12.21,9.17,8.37,7.99,7.79,7.6,7.23,7.07,7.01,6.74,6.58,6.39,6.14,5.92,5.86,5.82,5.79,5.71,5.67,5.5,5.3,5.27,5.26,5.28,5.23
2026-06-20 10:40:00,29.7,16.9,7.1,290,18.18,18.17,18.19,18.19,18.17,18.16,18.18,18.14,18.13,18.09,17.95,17.57,17.33,17.06,10.67,9.2,8.35,8.04,7.78,7.63,7.24,7.07,7.02,6.78,6.63,6.39,6.04,5.95,5.87,5.82,5.81,5.74,5.63,5.42,5.3,5.25,5.25,5.26,5.25
2026-06-20 10:50:00,29.7,17,7.4,287,18.19,18.18,18.2,18.2,18.18,18.16,18.18,18.13,18.13,18.08,18,17.57,17.33,16.34,9.47,8.9,8.16,7.83,7.73,7.46,7.17,7.03,7.02,6.82,6.7,6.35,5.99,5.97,5.97,5.9,5.83,5.72,5.51,5.38,5.31,5.28,5.27,5.29,5.26
2026-06-20 11:00:00,29.7,17.2,6.1,300,18.21,18.21,18.23,18.23,18.2,18.18,18.2,18.16,18.15,18.1,18.05,17.86,17.4,15.99,9.32,8.45,8.09,7.87,7.77,7.54,7.18,7.03,6.99,6.7,6.36,6.14,6.1,6,5.96,5.91,5.84,5.72,5.49,5.35,5.29,5.25,5.27,5.29,5.28
2026-06-20 11:10:00,29.7,17.3,5.9,304,18.23,18.23,18.24,18.24,18.21,18.2,18.21,18.17,18.17,18.14,18.1,17.84,17.45,14.62,9.3,8.34,7.95,7.82,7.6,7.28,7.12,6.91,6.86,6.58,6.18,6.17,6.11,6.07,6,5.89,5.84,5.77,5.41,5.4,5.26,5.24,5.25,5.28,5.28
2026-06-20 11:20:00,29.7,17.5,7.2,292,18.24,18.24,18.26,18.26,18.22,18.21,18.22,18.18,18.18,18.14,18.09,17.87,17.3,15.05,9.29,8.26,7.93,7.74,7.35,7.14,7.05,6.83,6.79,6.43,6.2,6.19,6.15,6.11,6.12,5.96,5.83,5.75,5.43,5.41,5.35,5.31,5.25,5.28,5.27
2026-06-20 11:30:00,29.7,17.6,6.2,300,18.25,18.25,18.27,18.26,18.23,18.22,18.24,18.2,18.18,18.16,18.08,17.8,17.21,14.69,9.04,8.25,7.9,7.55,7.28,7.18,6.97,6.93,6.43,6.36,6.19,6.22,6.19,6.17,6.15,5.89,5.81,5.6,5.43,5.41,5.34,5.31,5.31,5.28,5.26
2026-06-20 11:40:00,29.7,17.8,8.1,276,18.28,18.28,18.28,18.28,18.26,18.25,18.26,18.22,18.21,18.18,18.14,17.93,17.32,15.33,9.38,8.37,7.98,7.81,7.51,7.31,7.2,7.01,6.73,6.33,6.3,6.27,6.22,6.19,6.15,5.94,5.74,5.5,5.36,5.38,5.33,5.32,5.33,5.32,5.29
2026-06-20 11:50:00,29.7,18,7.9,294,18.32,18.33,18.31,18.31,18.28,18.27,18.29,18.26,18.24,18.19,18.18,18.09,17.47,15.62,9.12,8.27,8,7.9,7.67,7.33,7.16,6.98,6.52,6.29,6.27,6.29,6.23,6.15,6.08,5.87,5.58,5.51,5.44,5.37,5.32,5.3,5.31,5.29,5.28
2026-06-20 12:00:00,29.7,17.9,7.5,275,18.36,18.36,18.36,18.35,18.32,18.3,18.31,18.27,18.26,18.24,18.19,18.06,17.8,14.25,9.06,8.25,8.03,7.93,7.69,7.41,7.27,7.12,6.74,6.49,6.19,6.16,6.1,6.04,6.09,5.77,5.56,5.51,5.43,5.41,5.36,5.31,5.3,5.31,5.3
2026-06-20 12:10:00,29.7,18.2,7.2,283,18.37,18.37,18.37,18.36,18.32,18.31,18.31,18.23,18.21,18.14,18.04,17.6,17.12,16.86,9.72,8.31,8.15,7.97,7.84,7.51,7.31,7.16,6.92,6.53,6.29,6.16,6.08,6.05,6.02,5.86,5.55,5.5,5.47,5.45,5.25,5.25,5.26,5.3,5.29
2026-06-20 12:20:00,29.7,18.3,6.9,283,18.44,18.44,18.44,18.43,18.4,18.38,18.39,18.35,18.36,18.31,18.22,17.78,17.14,16.11,9.41,8.33,8.09,7.96,7.75,7.56,7.34,7.22,6.99,6.6,6.29,6.18,6.08,6.02,5.98,5.64,5.58,5.52,5.45,5.43,5.35,5.31,5.25,5.29,5.28
2026-06-20 12:30:00,29.7,18.5,6.4,287,18.53,18.52,18.51,18.5,18.43,18.41,18.43,18.37,18.36,18.31,18.23,17.83,17.22,15.89,9.41,8.36,8.1,7.98,7.88,7.46,7.33,7.17,6.97,6.51,6.25,6.22,6.12,6.04,5.99,5.69,5.61,5.55,5.46,5.45,5.34,5.28,5.26,5.28,5.27
2026-06-20 12:40:00,29.7,18.8,6.6,295,18.57,18.57,18.56,18.56,18.51,18.5,18.46,18.43,18.41,18.35,18.32,18.2,17.4,15.88,9.93,8.47,8.1,7.99,7.95,7.57,7.34,7.27,6.97,6.56,6.21,6.19,6.11,6.03,6.01,5.7,5.68,5.48,5.43,5.42,5.31,5.23,5.25,5.28,5.27
2026-06-20 12:50:00,29.7,19,6.8,259,18.65,18.65,18.63,18.62,18.59,18.58,18.57,18.53,18.5,18.42,18.34,18.24,17.27,14.22,10.32,8.58,8.17,8,7.97,7.69,7.38,7.35,7.01,6.68,6.43,6.26,6.13,6.08,6.08,5.83,5.71,5.53,5.42,5.42,5.34,5.21,5.22,5.26,5.25
2026-06-20 13:00:00,29.7,18.8,6.7,263,18.68,18.67,18.68,18.66,18.62,18.61,18.61,18.56,18.56,18.44,18.37,18.22,17.64,17.18,11.3,8.57,8.17,8.04,7.94,7.84,7.48,7.36,7.1,6.83,6.39,6.34,6.17,6.12,6.12,5.74,5.7,5.53,5.41,5.36,5.31,5.24,5.22,5.26,5.26
2026-06-20 13:10:00,29.7,19,5.6,287,18.73,18.72,18.73,18.73,18.69,18.66,18.67,18.6,18.58,18.46,18.32,18.17,17.28,14.69,11.54,8.6,8.18,8.05,7.92,7.83,7.4,7.34,7.29,6.81,6.38,6.33,6.23,6.1,5.84,5.75,5.68,5.51,5.34,5.36,5.32,5.28,5.25,5.28,5.25
2026-06-20 13:20:00,29.7,19,6,288,18.75,18.75,18.76,18.76,18.73,18.71,18.69,18.62,18.58,18.5,18.34,18.17,17.32,17.13,12.49,8.85,8.31,8.07,7.92,7.85,7.46,7.37,7.38,7.15,6.45,6.4,6.3,6.11,5.86,5.7,5.47,5.44,5.3,5.34,5.31,5.33,5.32,5.32,5.29
2026-06-20 13:30:00,29.7,19.1,7.7,279,18.82,18.81,18.8,18.79,18.76,18.73,18.74,18.65,18.61,18.48,18.38,18.19,17.43,16.52,12.48,10.29,8.47,8.14,8.05,7.85,7.75,7.39,7.42,7.05,6.5,6.41,6.27,6.07,5.97,5.76,5.65,5.42,5.34,5.38,5.29,5.29,5.31,5.34,5.33
2026-06-20 13:40:00,29.7,19.3,6.5,286,18.84,18.84,18.85,18.83,18.81,18.79,18.8,18.69,18.63,18.51,18.37,18.06,17.3,16.66,12.57,10.13,8.52,8.13,8.07,7.85,7.78,7.49,7.44,7.25,6.75,6.48,6.23,6.14,5.99,5.78,5.68,5.41,5.33,5.35,5.29,5.29,5.3,5.34,5.33
2026-06-20 13:50:00,29.7,19.1,6.6,273,18.88,18.87,18.89,18.89,18.87,18.82,18.78,18.65,18.6,18.44,18.21,17.89,17.29,16.83,12.57,10.05,8.57,8.13,8.06,7.88,7.75,7.44,7.26,6.87,6.5,6.41,6.22,5.94,5.91,5.77,5.67,5.44,5.41,5.36,5.3,5.29,5.3,5.34,5.34
2026-06-20 14:00:00,29.7,18.8,7.1,286,18.85,18.85,18.87,18.87,18.84,18.81,18.82,18.73,18.67,18.47,18.26,17.42,17.25,16.7,11.94,9.79,8.55,8.12,8.08,7.88,7.63,7.43,7.17,6.65,6.56,6.38,6.22,5.93,5.88,5.77,5.61,5.45,5.42,5.39,5.29,5.29,5.3,5.33,5.33
