date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-13 10:20:00,29.9,21.8,2.2,16,24.21,24.08,23.99,23.96,23.93,23.86,23.82,23.75,23.74,23.7,23.73,23.71,22.59,18.49,16.09,15.06,14.34,13.06,12.52,12.06,11.58,10.65,9.99,9.55,9.02,8.7,8.45,8.08,7.7,7.41,7.01,6.75,6.54,6.28,6.12,6,5.97,5.97,5.96
2026-08-13 10:30:00,29.9,21.1,2.3,44,24.26,24.05,23.97,23.95,23.92,23.88,23.82,23.76,23.74,23.7,23.73,23.71,22.76,18.85,16.26,15.12,14.63,13.15,12.58,12.11,11.59,10.72,10.03,9.61,9.29,8.73,8.48,8.01,7.68,7.4,6.96,6.78,6.48,6.31,6.12,6.02,5.98,5.98,5.96
2026-08-13 10:40:00,29.9,21,2.9,45,24.24,24.08,23.97,23.93,23.91,23.86,23.83,23.76,23.75,23.7,23.73,23.71,23.15,19.08,15.67,14.95,14.49,13.1,12.68,12.13,11.56,10.73,10.1,9.71,9.38,8.78,8.55,8.03,7.7,7.39,7.01,6.77,6.53,6.34,6.18,6.02,5.99,5.98,5.96
2026-08-13 10:50:00,29.9,21,1.8,81,24.24,24.05,23.98,23.94,23.9,23.87,23.82,23.76,23.75,23.71,23.73,23.7,22.73,18.48,16.35,15.15,14.49,13.15,12.74,12.15,11.57,10.79,10.18,9.8,9.47,8.98,8.69,8.32,7.75,7.51,7.23,6.8,6.63,6.32,6.21,6.03,6,6.01,5.96
2026-08-13 11:00:00,29.9,21.9,0.8,95,24.22,24.08,23.97,23.91,23.87,23.82,23.79,23.75,23.75,23.7,23.73,23.66,22.96,19.2,16.82,15.21,14.68,13.25,12.82,12.17,11.6,10.69,10.1,9.74,9.45,8.98,8.66,8.2,7.76,7.52,7.22,6.84,6.6,6.33,6.23,6.12,6.02,5.98,5.96
2026-08-13 11:10:00,29.9,21.9,2,57,24.23,24.12,23.98,23.92,23.89,23.85,23.8,23.74,23.74,23.7,23.72,23.54,22.87,20.76,16.76,15.15,14.65,13.29,12.91,12.22,11.73,10.95,10.19,9.8,9.51,9.09,8.68,8.24,7.79,7.58,7.28,6.93,6.56,6.32,6.25,6.11,6.03,6,5.97
2026-08-13 11:20:00,29.9,22,1,119,24.23,24.09,23.95,23.89,23.86,23.81,23.78,23.74,23.73,23.69,23.63,23.49,23.25,20.06,16.6,15.16,14.55,13.27,12.97,12.2,11.86,11.04,10.23,9.78,9.53,9.2,8.75,8.3,7.82,7.61,7.28,7.06,6.6,6.35,6.28,6.2,6.06,6.02,5.98
2026-08-13 11:30:00,29.9,21.4,1.7,133,24.18,24.08,23.92,23.87,23.83,23.79,23.77,23.73,23.73,23.63,23.62,23.54,22.93,20.16,16.7,15.26,14.74,13.78,13.05,12.2,11.77,11.15,10.32,9.77,9.51,9.22,8.75,8.2,7.83,7.6,7.28,6.95,6.51,6.36,6.27,6.11,6.04,6.01,5.97
2026-08-13 11:40:00,29.9,22.3,0.8,102,24.08,24.08,23.89,23.86,23.8,23.77,23.76,23.69,23.69,23.63,23.66,23.62,23,19.67,16.57,15.3,14.73,14.05,13.08,12.24,11.89,10.99,10.42,9.81,9.55,9.33,8.72,8.12,7.85,7.63,7.2,6.87,6.45,6.33,6.25,6.11,6.05,6,5.97
2026-08-13 11:50:00,29.9,22.6,1.1,88,24.06,24.03,23.88,23.82,23.8,23.79,23.78,23.72,23.72,23.69,23.72,23.64,22.94,19.03,16.61,15.38,14.68,13.88,13.09,12.27,12.01,11.08,10.52,9.94,9.59,9.34,8.72,8.1,7.87,7.66,7.22,6.91,6.47,6.35,6.27,6.2,6.06,6.01,5.97
2026-08-13 12:00:00,29.9,23.5,1.3,116,24.05,24.1,23.91,23.89,23.82,23.79,23.8,23.76,23.76,23.72,23.68,23.51,22.89,18.82,16.69,15.47,14.66,13.89,13.12,12.25,11.86,11.15,10.42,9.82,9.57,9.38,8.77,8.17,7.89,7.72,7.44,7.07,6.63,6.45,6.27,6.21,6.08,6.03,5.97
2026-08-13 12:10:00,29.9,24.4,0.6,93,24.26,24.16,23.96,23.93,23.89,23.84,23.83,23.77,23.77,23.7,23.67,23.45,22.7,19.85,16.55,15.49,14.66,13.98,13.19,12.36,12.09,11.19,10.5,9.81,9.54,9.29,8.56,8.09,7.9,7.68,7.23,6.98,6.66,6.49,6.28,6.2,6.08,6.02,5.97
2026-08-13 12:20:00,29.9,24.6,0.6,95,24.38,24.26,24.03,23.97,23.92,23.87,23.81,23.77,23.73,23.67,23.66,23.52,22.2,19.73,16.47,15.5,14.63,13.91,13.2,12.51,12.12,11.42,10.53,9.74,9.47,9.07,8.44,8,7.9,7.66,7.28,6.98,6.68,6.46,6.28,6.19,6.08,6.01,5.98
2026-08-13 12:30:00,29.9,25.1,1.1,115,24.28,24.22,24.03,24,23.97,23.91,23.82,23.77,23.68,23.62,23.62,23.45,22.32,19.45,16.48,15.49,14.73,14.07,13.35,12.85,12.22,11.71,10.68,9.75,9.48,8.97,8.31,7.9,7.9,7.64,7.31,6.95,6.66,6.35,6.27,6.15,6.07,6.03,5.98
2026-08-13 12:40:00,29.9,25.5,0.9,84,24.36,24.27,24.12,24,23.95,23.89,23.85,23.78,23.71,23.61,23.56,23.36,22.61,19.78,16.45,15.54,14.8,14.33,13.53,12.81,12.19,11.72,10.61,9.72,9.41,8.89,8.16,7.9,7.82,7.59,7.27,6.9,6.56,6.34,6.26,6.15,6.06,6,5.98
2026-08-13 12:50:00,29.9,25.8,1.4,124,24.46,24.31,24.09,24,23.97,23.89,23.85,23.75,23.71,23.61,23.56,23.4,22.81,19.88,16.45,15.51,14.71,14.19,13.5,12.92,12.23,11.61,10.53,9.71,9.39,8.86,8.19,7.92,7.82,7.57,7.26,6.86,6.55,6.37,6.27,6.14,6.06,6.04,5.98
2026-08-13 13:00:00,29.9,25.6,1.2,111,24.58,24.35,24.18,24.05,23.99,23.87,23.79,23.74,23.69,23.63,23.59,23.37,23.01,19.65,16.68,15.61,14.79,14.28,13.51,12.76,12.18,11.59,10.56,9.76,9.45,8.88,8.24,7.91,7.78,7.51,7.21,6.85,6.59,6.38,6.26,6.11,6.05,6.02,5.98
2026-08-13 13:10:00,29.9,25,1.4,105,24.76,24.3,24.18,24.05,23.87,23.78,23.77,23.72,23.74,23.62,23.6,23.43,23.01,20.16,17.13,15.63,14.69,14.22,13.56,12.85,12.18,11.54,10.47,9.72,9.3,8.7,8.2,7.93,7.8,7.49,7.19,6.85,6.68,6.38,6.26,6.1,6.06,5.99,5.98
2026-08-13 13:20:00,29.9,26,0.6,46,24.66,24.32,24.05,23.88,23.82,23.78,23.79,23.76,23.77,23.63,23.57,23.4,22.81,20.69,17.35,15.6,14.72,14.24,13.59,13,12.13,11.22,10.35,9.73,9.25,8.67,8.08,7.93,7.75,7.42,7.19,6.91,6.71,6.38,6.27,6.1,6.03,5.99,5.98
2026-08-13 13:30:00,29.9,25.7,1.4,75,24.8,24.37,24.12,23.92,23.84,23.82,23.82,23.78,23.79,23.64,23.61,23.44,22.79,20.86,17.42,15.54,14.52,13.99,13.51,12.99,12.06,10.99,10.09,9.7,9.31,8.76,8.35,8.01,7.75,7.43,7.16,6.86,6.61,6.37,6.27,6.08,6.03,6.01,5.98
2026-08-13 13:40:00,29.9,24.4,2,154,25.02,24.51,24.22,24.06,23.84,23.82,23.82,23.78,23.67,23.61,23.57,23.48,22.71,21.32,17.67,15.54,14.52,14.1,13.49,12.98,12.07,11.22,10.24,9.71,9.3,8.75,8.35,7.99,7.7,7.39,7.08,6.84,6.54,6.32,6.22,6.06,5.98,6,5.98
2026-08-13 13:50:00,29.9,25.3,1.5,172,24.82,24.29,23.97,23.93,23.91,23.85,23.85,23.73,23.65,23.6,23.58,23.49,22.77,20.66,17.66,15.53,14.58,14.25,13.49,13.11,12.15,11.34,10.31,9.72,9.31,8.73,8.23,8.02,7.69,7.28,7.08,6.85,6.49,6.32,6.16,6.01,5.95,5.99,5.98
2026-08-13 14:00:00,29.9,25.2,2,121,24.87,24.16,23.95,23.88,23.85,23.83,23.83,23.7,23.64,23.6,23.59,23.48,22.92,20.48,17.79,15.54,14.62,14.24,13.4,12.66,12.06,11.15,10.22,9.67,9.19,8.75,8.26,8.01,7.71,7.26,7.13,6.89,6.6,6.33,6.13,6.03,5.97,5.98,5.98
2026-08-13 14:10:00,29.9,24.4,2.4,145,24.77,24.17,23.95,23.9,23.86,23.84,23.84,23.69,23.63,23.58,23.55,23.47,23.25,20.87,17.76,15.46,14.56,14.23,13.44,12.89,12.1,11.19,10.29,9.65,9.18,8.78,8.25,7.96,7.75,7.3,7.15,6.94,6.73,6.39,6.18,6.03,5.96,5.98,5.98
2026-08-13 14:20:00,29.9,24.8,1.2,154,24.72,24.18,23.97,23.9,23.87,23.85,23.8,23.75,23.63,23.59,23.56,23.48,23.42,21.2,17.47,15.28,14.51,14.13,13.4,12.67,12.18,11.55,10.58,9.72,9.23,8.87,8.28,7.89,7.77,7.3,7.14,6.96,6.75,6.48,6.21,6.03,5.98,5.99,5.97
2026-08-13 14:30:00,29.9,25.2,1.4,123,24.73,24.16,23.96,23.91,23.88,23.85,23.82,23.78,23.64,23.58,23.56,23.48,23.44,21.44,17.35,15.12,14.43,13.95,13.27,12.58,12.16,11.12,10.44,9.68,9.23,8.96,8.31,7.98,7.81,7.33,7.13,6.93,6.73,6.42,6.1,6.02,5.96,5.99,5.98
2026-08-13 14:40:00,29.9,26,1.3,117,24.71,24.22,23.97,23.92,23.89,23.86,23.84,23.79,23.68,23.58,23.57,23.49,23.45,21.69,17.26,15.31,14.38,13.86,13.15,12.51,12.09,11.04,10.55,9.76,9.34,9.03,8.37,8.03,7.83,7.4,7.13,6.94,6.75,6.45,6.11,6.02,5.96,5.98,5.97
2026-08-13 14:50:00,29.9,27.1,1,127,24.62,24.13,23.97,23.92,23.89,23.85,23.86,23.78,23.6,23.57,23.53,23.48,23.45,22.12,17.27,15.46,14.51,13.97,13.25,12.71,12.22,11.2,10.65,9.99,9.39,8.81,8.43,8.24,7.87,7.48,7.16,6.99,6.78,6.47,6.11,6.01,5.95,5.98,5.97
2026-08-13 15:00:00,29.9,26.8,0.9,122,24.8,24.2,23.98,23.92,23.88,23.87,23.84,23.78,23.59,23.53,23.52,23.49,23.43,22.2,17.38,15.55,14.68,14.17,13.4,12.7,12.14,10.88,10.56,9.99,9.36,8.88,8.52,8.1,7.89,7.43,7.14,6.98,6.75,6.39,6.12,5.98,5.95,5.98,5.98
2026-08-13 15:10:00,29.9,26.3,0.9,162,24.75,24.19,23.99,23.93,23.91,23.87,23.85,23.77,23.59,23.52,23.51,23.47,23.36,21.33,16.63,15.52,14.65,14.19,13.42,12.91,12.28,11.04,10.63,10.06,9.41,9.1,8.67,8.16,7.9,7.4,7.14,7.01,6.79,6.44,6.16,6.02,5.95,5.98,5.97
2026-08-13 15:20:00,29.9,28.3,0.5,195,24.74,24.21,23.99,23.95,23.93,23.91,23.88,23.76,23.6,23.51,23.52,23.47,23.37,21.62,16.81,15.51,14.71,14.19,13.48,12.95,12.41,11.59,10.69,10.34,9.51,9.09,8.5,8.02,7.9,7.4,7.15,6.99,6.82,6.54,6.16,6.03,5.95,5.98,5.97
2026-08-13 15:30:00,29.9,25.8,2.1,186,24.74,24.21,24,23.97,23.95,23.93,23.89,23.76,23.58,23.5,23.51,23.47,23.41,21.66,16.62,15.42,14.62,14.07,13.37,12.92,12.41,11.78,10.7,10.38,9.64,9.23,8.67,8.06,7.93,7.46,7.16,6.97,6.75,6.35,6.14,5.96,5.95,5.98,5.97
2026-08-13 15:40:00,29.9,26.6,0.6,186,24.68,24.2,24.03,23.99,23.97,23.92,23.9,23.72,23.58,23.51,23.5,23.48,23.43,21.62,16.94,15.4,14.66,14.09,13.42,12.9,12.4,11.72,10.65,10.34,9.81,9.37,8.81,8.35,7.97,7.48,7.16,6.97,6.77,6.34,6.16,6.03,5.96,5.98,5.97
2026-08-13 15:50:00,29.8,26.5,4.8,285,24.72,24.22,24.06,24.02,23.99,23.95,23.91,23.64,23.57,23.51,23.51,23.48,23.43,21.25,17.44,15.54,14.7,14.1,13.38,12.88,12.36,11.77,10.69,10.36,9.95,9.43,8.82,8.3,7.97,7.45,7.16,6.94,6.75,6.32,6.15,6.04,5.95,5.98,5.97
2026-08-13 16:00:00,29.9,25.4,5.1,280,24.7,24.17,24.06,24.03,24,23.96,23.89,23.61,23.56,23.51,23.52,23.49,23.45,21.81,17.76,15.87,14.72,14.11,13.34,12.85,12.25,11.52,10.7,10.36,9.91,9.47,8.74,8.32,8.03,7.63,7.21,6.93,6.73,6.29,6.15,6.05,5.98,5.98,5.97
2026-08-13 16:10:00,29.9,25.2,4.2,300,24.66,24.17,24.05,24.02,24.01,23.99,23.88,23.61,23.56,23.52,23.53,23.49,23.45,21.99,17.39,15.62,14.65,14.12,13.32,12.89,12.34,11.74,10.78,10.41,9.91,9.42,8.74,8.26,8.03,7.67,7.22,6.93,6.74,6.33,6.14,6.06,5.98,5.98,5.97
2026-08-13 16:20:00,29.9,25.2,5,300,24.98,24.26,24.1,24.04,24.03,24,23.89,23.68,23.57,23.51,23.53,23.5,23.46,22.46,17.57,15.9,14.7,14.09,13.41,12.8,12.21,11.44,10.7,10.3,9.91,9.45,8.54,8.2,8.05,7.66,7.22,6.93,6.74,6.37,6.15,6.07,5.99,5.98,5.97
2026-08-13 16:30:00,29.9,24.8,6,303,24.87,24.23,24.11,24.05,24.04,24,23.87,23.62,23.55,23.51,23.52,23.49,23.45,22.24,18,16,14.77,14.17,13.47,12.69,12.15,11.43,10.8,10.41,9.99,9.48,8.46,8.25,8.08,7.74,7.21,6.93,6.75,6.42,6.19,6.07,5.99,5.99,5.97
2026-08-13 16:40:00,29.8,24.5,6.4,301,24.97,24.44,24.07,24.06,24.04,24.01,23.89,23.68,23.58,23.52,23.53,23.49,23.46,22.72,18.47,16.18,14.98,14.17,13.52,12.69,12.1,11.27,10.8,10.49,10.06,9.57,8.58,8.27,8.12,7.74,7.17,6.92,6.75,6.4,6.2,6.07,6.02,6,5.97
2026-08-13 16:50:00,29.9,24.3,6.1,303,24.81,24.55,24.1,24.08,24.04,23.99,23.78,23.62,23.57,23.51,23.52,23.49,23.46,22.87,18.27,16.2,15.21,14.26,13.59,12.83,12.2,11.37,10.88,10.54,9.97,9.35,8.67,8.22,8.15,7.79,7.25,6.94,6.75,6.41,6.19,6.09,5.99,5.99,5.97
2026-08-13 17:00:00,29.9,24.7,5.7,288,24.62,24.5,24.09,24.06,24.03,24,23.8,23.62,23.58,23.52,23.52,23.48,23.45,22.93,18.4,16.18,15.19,14.25,13.58,12.84,12.36,11.37,10.98,10.62,9.96,9.36,8.78,8.26,8.15,7.82,7.27,6.95,6.74,6.43,6.19,6.09,6.01,5.99,5.97
2026-08-13 17:10:00,29.9,25,4,293,24.55,24.55,24.48,24.09,24.04,24.01,23.8,23.63,23.59,23.52,23.52,23.49,23.46,23.39,17.94,15.93,14.95,14.18,13.48,12.68,12.23,11.23,10.92,10.6,9.97,9.49,8.92,8.26,8.17,7.85,7.39,7.02,6.79,6.49,6.22,6.08,6.03,6,5.97
2026-08-13 17:20:00,29.9,24.5,2.7,308,24.55,24.51,24.44,24.31,24.05,24.03,23.86,23.7,23.62,23.53,23.53,23.5,23.45,23.42,17.99,15.99,15.09,14.19,13.45,12.69,12.33,11.29,10.98,10.6,10,9.52,8.94,8.32,8.22,7.87,7.44,7.09,6.86,6.57,6.24,6.11,6.06,6,5.97
2026-08-13 17:30:00,29.9,23.7,4.3,303,24.63,24.57,24.44,24.16,24.04,23.95,23.77,23.62,23.57,23.51,23.51,23.48,23.44,23.33,17.94,15.96,15.12,14.22,13.43,12.81,12.36,11.27,10.86,10.57,10,9.61,9.23,8.57,8.28,7.93,7.5,7.11,6.88,6.69,6.27,6.11,6.03,6,5.97
2026-08-13 17:40:00,29.9,23.5,4.2,313,24.63,24.61,24.49,24.06,24.01,23.99,23.77,23.6,23.56,23.5,23.5,23.46,23.43,23.16,18.2,15.9,14.95,14.2,13.38,12.85,12.29,11.33,10.98,10.6,10.06,9.61,9.19,8.51,8.3,7.94,7.5,7.18,6.92,6.71,6.3,6.12,6.04,6,5.97
2026-08-13 17:50:00,29.9,23.3,4.9,308,24.51,24.48,24.4,24.03,24,23.97,23.78,23.6,23.56,23.48,23.48,23.45,23.41,22.67,18.37,15.97,15.08,14.16,13.37,12.83,12.21,11.28,10.9,10.57,10.09,9.66,9.14,8.58,8.3,7.9,7.52,7.2,6.92,6.73,6.28,6.11,6.03,6.01,5.97
2026-08-13 18:00:00,29.9,22.4,7.3,288,24.56,24.5,24.47,24.42,24.11,23.96,23.87,23.67,23.58,23.49,23.47,23.44,23.41,22.95,18.28,15.93,15.07,14.18,13.34,12.57,12.13,11.22,10.8,10.49,10.02,9.64,9.18,8.49,8.32,7.89,7.56,7.21,6.9,6.71,6.26,6.09,6.02,6,5.97
2026-08-13 18:10:00,29.9,17.7,7.9,269,24.53,24.53,24.52,24.45,24.15,23.96,23.75,23.64,23.59,23.52,23.52,23.45,23.39,22.84,17.81,15.98,15.07,14.12,13.36,12.71,12.15,11.33,10.78,10.56,10.09,9.71,9.29,8.71,8.36,7.92,7.71,7.24,6.9,6.74,6.28,6.1,6.04,6,5.98
2026-08-13 18:20:00,29.9,17.7,5.7,275,24.52,24.45,24.41,24.27,24.06,23.85,23.73,23.63,23.58,23.5,23.5,23.44,23.3,21.98,17.77,16,15.05,14.11,13.52,13.03,12.21,11.62,10.84,10.58,10.22,9.79,9.24,8.64,8.41,7.96,7.71,7.23,6.87,6.6,6.28,6.09,6.04,5.99,5.97
2026-08-13 18:30:00,29.9,18.7,1.9,264,24.49,24.48,24.48,24.44,24.35,24.21,23.84,23.7,23.62,23.51,23.5,23.44,23.31,21.34,17.11,15.88,15.1,14.11,13.67,13.09,12.42,12.01,11.11,10.64,10.19,9.6,8.97,8.46,8.35,7.9,7.51,7.1,6.81,6.47,6.2,6.09,6.02,5.99,5.97
2026-08-13 18:40:00,29.9,21.3,2.1,270,24.48,24.47,24.47,24.43,24.31,24.08,23.76,23.63,23.58,23.51,23.5,23.45,23.33,20.59,17.48,15.99,15.06,14.2,13.64,13.05,12.4,12.03,11.09,10.61,10.01,9.48,8.97,8.48,8.36,7.91,7.52,7.09,6.83,6.51,6.23,6.12,6.02,5.99,5.97
2026-08-13 18:50:00,29.9,20.8,2.3,263,24.51,24.51,24.51,24.46,24.31,24.08,23.77,23.66,23.61,23.52,23.51,23.45,23.35,20.82,17.32,15.93,14.95,14.13,13.65,13.03,12.38,11.93,10.99,10.57,10.03,9.59,9.01,8.46,8.28,7.91,7.5,7.15,6.84,6.54,6.25,6.11,6.04,5.99,5.97
2026-08-13 19:00:00,29.9,21,2.2,264,24.5,24.51,24.51,24.46,24.33,24.18,23.77,23.65,23.58,23.51,23.5,23.45,23.22,20.1,16.76,15.9,14.8,14.05,13.35,12.93,12.33,11.76,10.92,10.47,9.96,9.52,9.04,8.46,8.24,7.91,7.54,7.14,6.83,6.52,6.23,6.12,6.02,5.99,5.97
2026-08-13 19:10:00,29.9,21,1.9,267,24.53,24.53,24.55,24.49,24.33,24.05,23.75,23.65,23.58,23.5,23.49,23.45,23.29,19.96,16.66,15.78,14.65,14,13.28,12.89,12.32,11.45,10.72,10.33,9.82,9.39,8.92,8.44,8.2,7.91,7.49,7.01,6.81,6.51,6.22,6.13,6.02,5.99,5.97
2026-08-13 19:20:00,29.9,21.1,2.1,277,24.54,24.54,24.54,24.46,24.31,23.96,23.77,23.64,23.59,23.51,23.49,23.45,23.25,19.36,16.89,15.7,14.67,14.05,13.65,12.93,12.37,11.43,10.68,10.04,9.61,9.23,8.5,8.24,8.17,7.85,7.36,6.96,6.73,6.41,6.18,6.1,6.01,6.01,5.97
2026-08-13 19:30:00,29.9,21.1,3.3,296,24.54,24.54,24.56,24.51,24.37,24.09,23.83,23.63,23.58,23.5,23.49,23.45,23.33,18.94,16.7,15.57,14.6,14,13.68,12.91,12.4,11.47,10.66,10.14,9.67,9.21,8.51,8.29,8.24,7.86,7.34,6.88,6.53,6.34,6.15,6.08,6.01,5.99,5.97
2026-08-13 19:40:00,29.9,20.1,8.6,338,24.53,24.54,24.57,24.51,24.36,24.09,23.84,23.64,23.57,23.5,23.49,23.44,23.33,18.95,16.52,15.48,14.63,13.95,13.55,12.89,12.4,11.34,10.62,10.26,9.77,9.37,8.75,8.35,8.24,7.88,7.36,6.92,6.63,6.33,6.16,6.09,6.03,6,5.98
2026-08-13 19:50:00,29.9,19.4,7,358,24.48,24.47,24.47,24.43,24.37,24.34,23.89,23.62,23.58,23.5,23.49,23.45,23.37,20.13,16.55,15.44,14.61,13.94,13.57,12.85,12.36,11.17,10.49,10.11,9.76,9.37,8.94,8.46,8.26,7.98,7.42,6.91,6.58,6.3,6.14,6.08,6.03,6.01,5.98
2026-08-13 20:00:00,29.9,19.2,4.1,337,24.52,24.53,24.55,24.53,24.52,24.51,24.44,24.06,23.67,23.53,23.5,23.43,23.38,19.23,16.41,15.26,14.41,13.8,13.1,12.58,11.97,10.72,10.36,10.09,9.84,9.56,9.29,8.85,8.48,8.11,7.75,7.05,6.74,6.42,6.17,6.09,6.03,6.01,5.98
2026-08-13 20:10:00,29.9,18.8,4.8,272,24.5,24.5,24.52,24.51,24.49,24.46,24.35,23.91,23.62,23.53,23.51,23.46,23.35,19.21,16.52,15.38,14.61,14,13.59,12.92,12.32,11.25,10.36,10.06,9.93,9.61,9.29,8.96,8.64,8.11,7.56,7.05,6.72,6.43,6.2,6.09,6.03,6.01,5.98
2026-08-13 20:20:00,29.9,18.6,4.4,293,24.54,24.54,24.55,24.52,24.46,24.41,24.32,24,23.63,23.54,23.52,23.46,23.4,20.06,16.65,15.56,14.85,14.16,13.78,13.24,12.73,12.09,10.95,10.26,10.02,9.96,9.53,9.14,8.78,8.11,7.66,7.06,6.73,6.42,6.19,6.09,6.04,6.03,5.99
2026-08-13 20:30:00,29.9,18.5,3.4,288,24.5,24.52,24.54,24.54,24.5,24.46,24.33,24.05,23.64,23.55,23.53,23.46,23.4,20.24,16.9,15.66,14.85,14.19,13.77,13.3,12.72,12.16,11.38,10.42,10.08,9.97,9.5,9.08,8.7,8.16,7.55,7.03,6.71,6.39,6.2,6.09,6.04,6.03,5.99
2026-08-13 20:40:00,29.9,18.7,4.4,272,24.53,24.53,24.55,24.51,24.46,24.37,24.22,23.81,23.6,23.51,23.52,23.43,23.4,20.45,17.24,15.79,15.15,14.47,13.87,13.55,12.92,12.41,11.86,10.71,10.11,10,9.64,9.12,8.8,8.16,7.56,7.07,6.8,6.45,6.22,6.11,6.04,6.04,5.98
2026-08-13 20:50:00,29.9,19,4.7,273,24.48,24.49,24.5,24.45,24.41,24.3,24.09,23.63,23.58,23.53,23.51,23.44,23.38,20.04,17.23,15.73,15.1,14.36,13.78,13.43,12.83,12.13,11.3,10.61,10.06,9.95,9.56,9.15,8.91,8.37,7.67,7.09,6.75,6.38,6.18,6.08,6.04,6.03,5.98
2026-08-13 21:00:00,29.9,19.1,5.6,272,24.45,24.46,24.48,24.46,24.35,24.18,23.9,23.6,23.57,23.51,23.51,23.44,23.34,20.72,17.51,16.51,15.28,14.49,13.8,13.38,12.91,12.39,11.52,10.55,9.99,9.78,9.32,9.08,8.93,8.43,7.76,7.21,6.8,6.41,6.19,6.08,6.03,6.04,5.99
2026-08-13 21:10:00,29.9,19.1,5.8,277,24.42,24.42,24.44,24.43,24.32,24.1,23.82,23.58,23.57,23.54,23.52,23.44,23.1,20.63,17.38,15.97,15.17,14.2,13.61,13.27,12.78,12.16,11.47,10.36,9.94,9.56,9.2,8.95,8.8,8.18,7.48,6.94,6.53,6.26,6.13,6.05,6.01,6.03,5.99
2026-08-13 21:20:00,29.9,19.4,5.8,277,24.37,24.37,24.4,24.4,24.32,24.09,23.83,23.59,23.57,23.53,23.52,23.45,22.99,20.72,17.51,16,15.09,14.19,13.58,13.36,12.76,12.06,11.26,10.14,9.9,9.61,9.27,8.93,8.85,8.09,7.51,7.02,6.61,6.3,6.13,6.05,6,6.02,5.98
2026-08-13 21:30:00,29.9,19.4,5.6,278,24.35,24.35,24.38,24.37,24.34,24.21,23.84,23.6,23.58,23.53,23.52,23.45,22.82,20.43,17.4,15.84,15.11,14.38,13.73,13.44,13.03,12.41,11.75,10.5,9.9,9.65,9.29,8.95,8.82,8.01,7.49,6.93,6.47,6.24,6.1,6.02,5.99,6.01,5.99
2026-08-13 21:40:00,29.9,19.4,5.5,286,24.33,24.33,24.35,24.35,24.29,24.18,23.86,23.58,23.56,23.5,23.48,23.45,22.59,19.88,17.63,16.37,15.31,14.53,13.82,13.4,12.91,12.21,11.67,10.7,9.92,9.67,9.3,9.01,8.78,7.94,7.47,6.97,6.53,6.25,6.12,6.02,5.98,6.01,5.98
2026-08-13 21:50:00,29.9,19.4,4.7,285,24.29,24.29,24.31,24.29,24.27,24.01,23.74,23.57,23.55,23.51,23.49,23.45,22.71,20.56,17.72,16.18,15.2,14.38,13.74,13.29,12.65,12.04,11.66,10.83,10,9.78,9.38,9.07,8.77,7.91,7.45,6.98,6.55,6.26,6.13,6.03,5.98,6,5.99
2026-08-13 22:00:00,29.9,19.2,5.8,287,24.25,24.26,24.28,24.26,24.25,24.17,23.89,23.59,23.57,23.53,23.52,23.45,22.94,20.9,17.46,16.01,15.1,14.31,13.69,13.25,12.42,11.84,11.54,10.75,9.96,9.76,9.36,9.07,8.6,7.75,7.28,6.94,6.57,6.28,6.15,6.05,5.98,6.02,5.99
2026-08-13 22:10:00,30,19.3,5.7,284,24.26,24.27,24.28,24.28,24.27,24.2,23.96,23.67,23.58,23.53,23.53,23.47,23.39,21.27,17.33,15.79,14.96,14.03,13.59,13.16,12.33,11.73,11.5,11.01,10.04,9.81,9.46,9.17,8.71,7.84,7.38,7.07,6.76,6.38,6.2,6.07,5.98,6.01,5.99
2026-08-13 22:20:00,30,19.4,5.1,293,24.26,24.27,24.28,24.28,24.27,24.23,24.07,23.66,23.58,23.52,23.53,23.45,23.05,20.4,17.01,15.84,14.89,14.11,13.61,13.22,12.44,11.78,11.53,11.16,10.17,9.83,9.49,9.23,8.79,7.87,7.43,7.11,6.88,6.54,6.22,6.12,6,6.01,5.99
2026-08-13 22:30:00,30,19.2,4.2,276,24.24,24.24,24.27,24.23,24.22,24.08,23.7,23.57,23.57,23.52,23.53,23.43,22.82,20.62,17.22,16.27,15.27,14.62,13.76,13.34,12.75,11.88,11.49,11.13,10.07,9.78,9.34,9.13,8.58,7.77,7.28,7.03,6.81,6.39,6.22,6.09,5.98,6.01,5.99
2026-08-13 22:40:00,30,18.9,4.3,263,24.21,24.21,24.23,24.23,24.21,24.13,23.77,23.57,23.57,23.52,23.54,23.44,22.86,19.34,16.83,16.19,15.43,14.63,13.77,13.4,13.07,11.97,11.44,10.94,10.03,9.72,9.36,9,8.49,7.62,7.22,6.96,6.69,6.28,6.2,6.09,5.98,6.01,6
2026-08-13 22:50:00,30,18.6,4.2,263,24.2,24.2,24.22,24.22,24.2,24.07,23.74,23.58,23.57,23.52,23.54,23.42,22.59,19.56,16.75,15.87,15.01,14.45,13.65,13.38,13.06,12,11.53,11.32,10.29,9.83,9.55,9.06,8.61,7.78,7.39,7.05,6.84,6.34,6.21,6.11,6.01,6.01,6
