date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-04 21:50:00,29.9,21,4.2,263,23.6,23.6,23.62,23.6,22.61,20.53,20.44,17.42,11.3,9.38,8.73,8.53,8.34,8.35,8.33,8.06,7.83,7.51,7.34,7.2,6.7,6.54,6.54,6.4,6.25,6.17,6.11,6.02,6.02,5.84,5.7,5.53,5.51,5.51,5.45,5.45,5.45,5.45,5.42
2026-07-04 22:00:00,29.9,21.1,4.9,253,23.6,23.6,23.62,23.58,22.05,20.52,20.4,16.87,11.11,9.29,8.69,8.53,8.34,8.35,8.36,8.14,7.78,7.48,7.34,7.15,6.62,6.5,6.52,6.4,6.28,6.19,6.1,6.01,6.01,5.83,5.69,5.54,5.5,5.51,5.46,5.45,5.45,5.45,5.43
2026-07-04 22:10:00,29.9,21.1,4.3,238,23.59,23.6,23.61,23.56,21.89,20.54,20.32,15.99,11.06,9.28,8.58,8.41,8.35,8.37,8.34,8.27,7.84,7.58,7.36,7.08,6.64,6.5,6.52,6.45,6.33,6.2,6.1,6.06,6.02,5.9,5.7,5.54,5.5,5.5,5.46,5.45,5.45,5.45,5.44
2026-07-04 22:20:00,29.9,21,3.8,221,23.59,23.59,23.61,23.56,22.55,20.59,20.22,14.57,10.78,9.09,8.6,8.43,8.37,8.36,8.36,8.26,7.83,7.58,7.37,7.15,6.76,6.48,6.52,6.46,6.36,6.25,6.1,6.06,6.01,5.95,5.73,5.54,5.5,5.5,5.46,5.45,5.45,5.46,5.45
2026-07-04 22:30:00,29.9,20.8,3.7,216,23.56,23.57,23.58,23.56,22.74,20.6,18.58,12.34,10.39,8.96,8.59,8.49,8.39,8.39,8.34,8.24,7.97,7.64,7.37,7.24,6.85,6.48,6.51,6.42,6.36,6.31,6.11,6.06,6.02,5.96,5.74,5.56,5.5,5.51,5.46,5.45,5.45,5.46,5.45
2026-07-04 22:40:00,29.9,20.4,4.2,223,23.57,23.57,23.58,23.49,22.68,20.64,18.94,13.58,10.75,8.95,8.64,8.46,8.4,8.42,8.32,8.23,7.73,7.45,7.31,7.17,6.79,6.45,6.5,6.46,6.39,6.25,6.1,6.06,6.02,5.97,5.74,5.57,5.5,5.51,5.47,5.45,5.45,5.46,5.45
2026-07-04 22:50:00,29.9,20.4,3.7,229,23.52,23.53,23.55,23.54,22.87,20.64,18.66,12.57,9.9,8.83,8.56,8.42,8.42,8.44,8.32,8.21,7.71,7.37,7.29,7.19,6.78,6.43,6.48,6.41,6.35,6.26,6.11,6.06,6.03,5.99,5.79,5.64,5.5,5.52,5.47,5.45,5.45,5.47,5.46
2026-07-04 23:00:00,29.9,20.4,3.2,214,23.54,23.54,23.55,23.48,22.56,20.63,19.38,14.39,10.47,8.85,8.62,8.48,8.46,8.48,8.38,8.23,7.9,7.43,7.3,7.17,6.84,6.43,6.44,6.37,6.32,6.32,6.16,6.08,6.08,6.01,5.98,5.71,5.56,5.53,5.47,5.45,5.45,5.47,5.46
2026-07-04 23:10:00,30,20.4,3.4,213,23.52,23.53,23.54,23.48,21.57,20.57,18.14,13.27,10.46,8.92,8.59,8.55,8.52,8.51,8.36,8.18,7.68,7.36,7.27,7.11,6.74,6.4,6.39,6.35,6.34,6.37,6.35,6.16,6.11,6,5.99,5.72,5.6,5.53,5.47,5.46,5.46,5.47,5.46
2026-07-04 23:20:00,30,20.5,3.1,202,23.52,23.53,23.55,23.44,21.76,20.6,18.24,12.28,10.36,8.96,8.65,8.61,8.58,8.5,8.32,8.1,7.47,7.27,7.13,6.95,6.67,6.39,6.38,6.35,6.32,6.35,6.3,6.11,6.09,6,5.98,5.72,5.56,5.53,5.47,5.46,5.45,5.47,5.46
2026-07-04 23:30:00,30,20.6,3.7,201,23.54,23.55,23.57,23.52,21.99,20.59,18.36,11.95,10.43,9,8.71,8.67,8.63,8.5,8.34,8.14,7.52,7.27,7.16,6.92,6.67,6.38,6.38,6.35,6.3,6.33,6.31,6.11,6.11,5.99,5.95,5.71,5.56,5.53,5.48,5.46,5.45,5.47,5.46
2026-07-04 23:40:00,30,20.8,4.2,192,23.59,23.59,23.58,23.28,20.95,20.56,18.47,13.34,10.88,9.08,8.77,8.72,8.67,8.55,8.35,8.18,7.66,7.29,7.16,6.97,6.75,6.4,6.38,6.34,6.29,6.32,6.3,6.13,6.11,5.99,5.96,5.7,5.55,5.53,5.47,5.46,5.45,5.47,5.46
2026-07-04 23:50:00,30,20.8,4.7,196,23.6,23.6,23.6,22.62,20.81,20.58,18.58,15.74,10.95,9.09,8.83,8.77,8.69,8.53,8.37,8.18,7.55,7.25,7.11,6.93,6.74,6.39,6.39,6.3,6.27,6.3,6.28,6.15,6.11,6,5.95,5.7,5.54,5.53,5.47,5.45,5.45,5.47,5.46
2026-07-05,30,20.6,4,189,23.59,23.59,23.61,22.51,21.21,20.63,18.5,14.91,10.88,9.09,8.87,8.83,8.66,8.5,8.35,8.02,7.43,7.2,7,6.88,6.7,6.36,6.38,6.29,6.25,6.29,6.27,6.15,6.1,5.99,5.92,5.67,5.54,5.53,5.47,5.46,5.45,5.47,5.46
2026-07-05 00:10:00,30,20.4,4.1,189,23.57,23.57,23.59,22.67,21.39,20.63,18.32,14.49,10.84,9.12,8.91,8.89,8.71,8.53,8.37,8.03,7.36,7.19,6.95,6.84,6.69,6.37,6.38,6.25,6.24,6.28,6.25,6.17,6.09,6,5.91,5.68,5.54,5.53,5.49,5.46,5.46,5.47,5.46
2026-07-05 00:20:00,30,20.3,4.4,185,23.55,23.55,23.57,23.03,21.76,20.65,18.3,14.12,10.82,9.15,8.94,8.9,8.67,8.5,8.28,7.74,7.3,7.11,6.88,6.8,6.51,6.34,6.27,6.24,6.23,6.26,6.18,6.07,6.02,5.99,5.83,5.67,5.55,5.53,5.49,5.46,5.46,5.47,5.45
2026-07-05 00:30:00,30,20.1,5.1,182,23.53,23.53,23.55,23,21.92,20.66,18.5,14.84,10.83,9.23,8.96,8.92,8.77,8.53,8.31,7.9,7.32,7.16,6.89,6.82,6.7,6.37,6.27,6.23,6.22,6.24,6.17,6.12,6.02,6,5.89,5.67,5.55,5.53,5.49,5.47,5.46,5.47,5.46
2026-07-05 00:40:00,30,20,4.4,183,23.52,23.52,23.53,23.08,22.1,20.65,18.51,14.53,10.66,9.2,9,8.94,8.75,8.47,8.23,7.87,7.36,7.18,6.88,6.8,6.73,6.43,6.25,6.23,6.22,6.25,6.19,6.1,6.02,5.99,5.82,5.66,5.55,5.53,5.49,5.48,5.46,5.47,5.46
2026-07-05 00:50:00,30,19.9,5,183,23.51,23.51,23.51,22.96,21.97,20.64,18.52,15.1,10.67,9.14,9.05,8.94,8.67,8.46,8.29,7.94,7.45,7.2,6.92,6.82,6.76,6.61,6.36,6.22,6.21,6.25,6.21,6.13,6.03,6.01,5.89,5.71,5.6,5.57,5.5,5.49,5.47,5.48,5.46
2026-07-05 01:00:00,30,20.3,4.7,193,23.49,23.5,23.49,22.87,21.46,20.6,18.59,14.9,10.77,9.17,9.05,8.96,8.72,8.51,8.31,7.97,7.45,7.21,7.02,6.86,6.77,6.72,6.47,6.23,6.22,6.22,6.18,6.05,6.03,6,5.89,5.72,5.64,5.58,5.5,5.49,5.47,5.48,5.46
2026-07-05 01:10:00,30,20.4,5.7,195,23.47,23.48,23.48,22.79,21.23,20.59,18.85,15.03,10.53,9.19,9.06,8.96,8.66,8.47,8.25,7.89,7.45,7.18,7.02,6.87,6.79,6.71,6.67,6.23,6.22,6.22,6.16,6.09,6.04,6.01,5.89,5.73,5.66,5.59,5.52,5.5,5.47,5.48,5.46
2026-07-05 01:20:00,30,20.4,5.6,201,23.46,23.46,23.45,22.75,21.54,20.59,18.89,13.74,10.36,9.21,9.06,8.88,8.55,8.4,8.14,7.82,7.4,7.18,7.05,6.9,6.81,6.71,6.73,6.24,6.22,6.24,6.18,6.1,6.05,5.99,5.89,5.72,5.64,5.6,5.53,5.5,5.47,5.48,5.46
2026-07-05 01:30:00,30,20.4,4.9,200,23.43,23.43,23.41,22.76,21.58,20.56,18.87,12.42,9.52,9.22,9.04,8.85,8.49,8.32,8.03,7.65,7.28,7.14,6.98,6.85,6.74,6.68,6.44,6.24,6.2,6.19,6.13,6.08,6.05,5.94,5.87,5.72,5.63,5.61,5.53,5.5,5.47,5.48,5.46
2026-07-05 01:40:00,30,20.4,5,209,23.42,23.42,23.3,22.57,20.97,20.49,18.87,11.95,9.44,9.24,9.08,8.85,8.5,8.34,8.01,7.64,7.3,7.14,6.97,6.84,6.74,6.67,6.47,6.22,6.19,6.18,6.1,6.03,6.05,5.91,5.82,5.72,5.65,5.63,5.53,5.5,5.48,5.48,5.46
2026-07-05 01:50:00,30,20.3,5.5,207,23.4,23.39,23.37,22.71,21.47,20.56,19.19,11.7,9.4,9.26,9.07,8.82,8.49,8.32,7.97,7.65,7.29,7.13,6.96,6.83,6.74,6.67,6.54,6.22,6.2,6.18,6.11,6.06,6.06,5.95,5.85,5.72,5.65,5.63,5.53,5.5,5.49,5.49,5.46
2026-07-05 02:00:00,30,20,4.9,207,23.37,23.37,23.35,22.59,20.84,20.48,19.32,12.06,9.36,9.25,9.02,8.74,8.49,8.33,7.95,7.67,7.3,7.15,6.97,6.83,6.74,6.66,6.51,6.21,6.2,6.18,6.11,6.04,6.06,5.96,5.81,5.72,5.64,5.64,5.54,5.51,5.5,5.49,5.46
2026-07-05 02:10:00,30,20.2,5.6,221,23.35,23.35,23.36,22.64,21.22,20.51,19.42,11.69,9.37,9.27,8.99,8.75,8.49,8.36,8.1,7.68,7.41,7.17,7,6.83,6.72,6.64,6.33,6.21,6.18,6.13,6.06,6.04,6.06,6,5.81,5.72,5.64,5.63,5.54,5.51,5.5,5.5,5.46
2026-07-05 02:20:00,30,20,5.5,223,23.32,23.31,23.3,22.79,21.54,20.48,19.4,11.57,9.39,9.27,8.94,8.7,8.46,8.32,8.12,7.77,7.49,7.2,7.1,6.89,6.76,6.67,6.54,6.21,6.2,6.17,6.07,6.04,6.06,6,5.79,5.71,5.64,5.65,5.54,5.51,5.49,5.5,5.45
2026-07-05 02:30:00,30,19.8,6.1,218,23.29,23.28,23.28,22.82,21.88,20.44,19.42,11.18,9.41,9.14,8.91,8.63,8.42,8.33,8.08,7.77,7.52,7.21,7.13,6.93,6.77,6.68,6.6,6.22,6.2,6.2,6.08,6.04,6.06,6.02,5.82,5.71,5.64,5.65,5.54,5.51,5.49,5.49,5.44
2026-07-05 02:40:00,30,19.7,5.5,212,23.25,23.25,23.25,22.87,22.17,20.49,19.51,11.05,9.45,9.14,8.9,8.61,8.41,8.34,8.08,7.71,7.5,7.22,7.14,6.93,6.75,6.65,6.29,6.2,6.16,6.1,6.07,6.04,6.06,6.01,5.79,5.7,5.63,5.64,5.53,5.5,5.48,5.48,5.44
2026-07-05 02:50:00,30,19.4,5.2,216,23.22,23.22,23.2,22.95,21.78,20.4,19.35,11.02,9.46,9.14,8.86,8.5,8.37,8.32,8.09,7.7,7.44,7.22,7.13,6.92,6.73,6.63,6.24,6.2,6.15,6.09,6.06,6.04,6.05,5.97,5.79,5.69,5.63,5.64,5.53,5.5,5.48,5.48,5.44
2026-07-05 03:00:00,30,19.1,5,211,23.18,23.18,23.18,22.94,21.81,20.35,19.26,10.92,9.49,9.06,8.72,8.44,8.33,8.26,8.08,7.71,7.47,7.22,7.14,6.91,6.73,6.63,6.25,6.2,6.13,6.08,6.05,6.02,6.02,5.99,5.81,5.7,5.63,5.64,5.54,5.5,5.48,5.48,5.44
2026-07-05 03:10:00,30,18.9,5.1,217,23.16,23.15,23.16,23,21.5,20.3,18.59,10.75,9.54,9.02,8.67,8.42,8.28,8.2,7.91,7.6,7.42,7.18,7.06,6.82,6.68,6.57,6.23,6.2,6.15,6.08,6.05,6.01,6.02,6,5.81,5.71,5.63,5.64,5.55,5.5,5.48,5.49,5.44
2026-07-05 03:20:00,30,18.7,5.1,228,23.13,23.13,23.14,22.94,20.98,20.19,18.64,10.68,9.55,8.98,8.69,8.44,8.3,8.2,8,7.6,7.32,7.21,7.13,6.91,6.73,6.63,6.42,6.2,6.18,6.09,6.05,6.02,6.02,5.98,5.82,5.72,5.64,5.65,5.54,5.5,5.49,5.49,5.44
2026-07-05 03:30:00,30,18.6,4.7,228,23.11,23.11,23.06,22.89,20.79,20.18,18.53,10.89,9.59,8.95,8.63,8.42,8.24,8.16,7.87,7.51,7.24,7.15,7,6.79,6.67,6.59,6.24,6.2,6.1,6.08,6.04,6,6.01,5.97,5.83,5.73,5.65,5.65,5.54,5.5,5.48,5.47,5.44
2026-07-05 03:40:00,30,18.4,4,214,23.09,23.09,23.09,22.86,21.16,20.22,18.65,10.89,9.62,8.96,8.6,8.4,8.2,8.14,7.93,7.54,7.25,7.16,7.05,6.83,6.7,6.61,6.3,6.2,6.19,6.07,6.04,6.01,6.02,5.98,5.83,5.73,5.64,5.62,5.53,5.49,5.48,5.48,5.44
2026-07-05 03:50:00,30,18.3,3.5,212,23.08,23.08,23.1,22.79,20.79,20,18.27,10.82,9.65,8.95,8.55,8.38,8.2,8.1,7.91,7.57,7.25,7.15,7.03,6.82,6.7,6.6,6.25,6.2,6.18,6.11,6.04,6,6.02,5.88,5.82,5.68,5.62,5.61,5.53,5.48,5.47,5.47,5.45
2026-07-05 04:00:00,30,18.3,4.3,227,23.06,23.06,23.06,22.86,20.84,20.01,18.18,10.81,9.68,8.92,8.53,8.33,8.2,8.07,7.91,7.53,7.24,7.16,7.05,6.82,6.72,6.64,6.47,6.2,6.19,6.17,6.05,6.01,6.02,5.88,5.83,5.66,5.64,5.61,5.54,5.49,5.47,5.47,5.45
2026-07-05 04:10:00,30,18.3,4.4,202,23.04,23.03,23.01,22.84,20.76,19.99,17.2,10.36,9.5,8.77,8.49,8.25,8.11,8.03,7.79,7.37,7.21,7.13,6.94,6.78,6.7,6.59,6.25,6.2,6.17,6.12,6.04,5.99,6.01,5.86,5.79,5.67,5.6,5.6,5.53,5.48,5.47,5.47,5.45
2026-07-05 04:20:00,30,18.3,3.4,209,23,22.99,22.99,22.67,20.67,20.02,17.3,10.59,9.57,8.77,8.48,8.26,8.16,8,7.8,7.36,7.19,7.11,6.91,6.79,6.7,6.58,6.24,6.2,6.16,6.13,6.06,5.99,5.99,5.86,5.79,5.66,5.61,5.6,5.53,5.48,5.47,5.48,5.45
2026-07-05 04:30:00,30,18.3,3.8,217,23,22.99,22.97,22.55,20.67,20.04,16.98,10.32,9.42,8.74,8.49,8.26,8.06,7.97,7.74,7.37,7.19,7.11,6.91,6.8,6.72,6.6,6.25,6.2,6.16,6.13,6.08,5.99,5.99,5.86,5.83,5.66,5.61,5.61,5.52,5.48,5.47,5.47,5.45
2026-07-05 04:40:00,30,18,4.1,212,22.98,22.98,22.97,22.14,20.63,19.99,16.01,10.17,9.41,8.81,8.52,8.27,8.14,7.98,7.81,7.39,7.19,7.07,6.86,6.77,6.67,6.4,6.24,6.18,6.11,6.13,6.03,5.99,5.99,5.85,5.79,5.66,5.6,5.6,5.5,5.47,5.47,5.47,5.45
2026-07-05 04:50:00,30,18,4,199,22.97,22.97,22.85,21.95,20.55,20.02,14.23,10.12,9.55,8.85,8.53,8.31,8.17,7.95,7.81,7.46,7.19,7.07,6.87,6.78,6.69,6.55,6.23,6.18,6.11,6.12,6.04,5.98,5.98,5.85,5.77,5.66,5.6,5.59,5.49,5.47,5.47,5.47,5.45
2026-07-05 05:00:00,30,17.8,4.2,204,22.96,22.97,22.91,22.08,20.59,20.05,14.16,10.01,9.33,8.74,8.47,8.3,8.06,7.91,7.73,7.31,7.16,7.02,6.81,6.76,6.65,6.39,6.24,6.16,6.1,6.08,6.01,5.95,5.91,5.84,5.72,5.63,5.58,5.58,5.49,5.47,5.47,5.47,5.45
2026-07-05 05:10:00,30,17.6,2.9,196,22.97,22.95,22.91,22.22,20.57,20.04,14.41,10.05,9.39,8.77,8.51,8.32,8.07,7.9,7.81,7.32,7.16,7.01,6.81,6.75,6.61,6.25,6.2,6.12,6.11,6.06,5.99,5.93,5.88,5.83,5.71,5.62,5.57,5.54,5.48,5.46,5.47,5.47,5.45
2026-07-05 05:20:00,30,17.6,3.2,201,22.97,22.97,22.97,21.86,20.51,19.9,11.92,9.92,9.38,8.75,8.51,8.35,8.07,7.91,7.86,7.4,7.16,7.01,6.8,6.74,6.61,6.28,6.19,6.12,6.1,6.06,5.99,5.88,5.88,5.82,5.69,5.6,5.55,5.54,5.48,5.46,5.46,5.48,5.45
2026-07-05 05:30:00,30,17.6,2.4,199,22.98,22.97,22.96,22.07,20.43,19.91,11.75,9.85,9.48,8.82,8.54,8.41,8.05,7.87,7.78,7.32,7.13,6.96,6.79,6.72,6.6,6.3,6.18,6.11,6.03,6,5.92,5.86,5.87,5.74,5.67,5.59,5.54,5.52,5.47,5.46,5.46,5.48,5.45
2026-07-05 05:40:00,30,17.7,3.5,204,22.98,22.98,22.94,22.28,20.5,19.93,11.56,9.76,9.43,8.79,8.53,8.42,8.07,7.87,7.75,7.27,7.09,6.9,6.77,6.69,6.58,6.29,6.16,6.07,6.01,5.98,5.94,5.86,5.85,5.71,5.65,5.56,5.54,5.52,5.47,5.45,5.46,5.48,5.45
2026-07-05 05:50:00,30,17.8,3.4,204,22.99,22.99,22.96,22.34,20.57,19.81,11.6,9.68,9.53,8.95,8.57,8.43,8.13,7.93,7.84,7.43,7.11,6.94,6.78,6.7,6.58,6.29,6.21,6.08,6.01,5.99,5.92,5.83,5.84,5.71,5.65,5.55,5.53,5.51,5.47,5.45,5.46,5.48,5.45
2026-07-05 06:00:00,30,17.7,4,206,22.99,22.99,22.98,22.36,20.49,19.84,11.18,9.64,9.53,8.8,8.59,8.38,8.06,7.88,7.78,7.25,7.03,6.8,6.76,6.68,6.52,6.19,6.2,6.04,5.98,5.96,5.85,5.81,5.76,5.67,5.63,5.54,5.5,5.51,5.46,5.45,5.46,5.48,5.45
2026-07-05 06:10:00,30,17.6,4.5,221,23,23,22.98,22.39,20.57,19.89,11.5,9.66,9.51,8.71,8.6,8.32,8.03,7.86,7.62,7.21,6.98,6.78,6.73,6.6,6.33,6.2,6.17,6.01,5.92,5.91,5.83,5.78,5.75,5.66,5.61,5.54,5.49,5.51,5.46,5.45,5.46,5.48,5.45
2026-07-05 06:20:00,30,17.6,4.4,222,23,23.01,22.99,22.11,20.47,19.85,11.41,9.69,9.52,8.77,8.61,8.23,8.01,7.86,7.6,7.18,6.94,6.76,6.69,6.56,6.25,6.19,6.09,6.01,5.91,5.89,5.82,5.76,5.74,5.65,5.6,5.52,5.48,5.51,5.46,5.45,5.45,5.48,5.45
2026-07-05 06:30:00,30,17.6,4.9,229,22.99,22.99,22.97,21.87,20.49,19.76,11.87,9.82,9.51,8.95,8.63,8.35,8.05,7.87,7.67,7.16,6.94,6.76,6.67,6.55,6.29,6.17,6.13,5.99,5.91,5.87,5.82,5.75,5.74,5.65,5.6,5.51,5.48,5.5,5.45,5.45,5.46,5.48,5.45
2026-07-05 06:40:00,30,17.6,4.3,243,22.99,22.99,22.94,21.83,20.48,19.56,12.08,9.96,9.5,9.24,8.66,8.43,8.13,7.89,7.78,7.17,6.92,6.75,6.66,6.53,6.28,6.16,6.09,5.99,5.89,5.85,5.81,5.75,5.73,5.65,5.6,5.5,5.48,5.49,5.45,5.45,5.45,5.47,5.45
2026-07-05 06:50:00,30,17.6,3.6,242,23,23,22.94,22.15,20.58,19.26,11.55,9.75,9.48,9.22,8.68,8.45,8.15,7.87,7.73,7.15,6.89,6.75,6.64,6.44,6.22,6.13,6.07,5.94,5.87,5.83,5.8,5.73,5.72,5.64,5.58,5.49,5.47,5.49,5.45,5.45,5.45,5.47,5.45
2026-07-05 07:00:00,30,17.6,3.5,237,22.99,22.99,22.95,22.18,20.56,19.02,11.56,9.54,9.46,9.01,8.67,8.36,8.05,7.86,7.77,7.15,6.9,6.74,6.64,6.5,6.25,6.14,6.09,5.96,5.86,5.83,5.79,5.73,5.72,5.63,5.57,5.48,5.47,5.49,5.45,5.44,5.45,5.47,5.42
2026-07-05 07:10:00,30,17.7,3.3,229,22.98,22.97,22.88,22.41,20.68,19.5,11.87,9.55,9.42,9.03,8.69,8.37,8.09,7.9,7.78,7.16,6.9,6.74,6.61,6.45,6.21,6.12,6.06,5.94,5.82,5.82,5.77,5.72,5.72,5.62,5.54,5.48,5.47,5.49,5.44,5.44,5.45,5.46,5.41
2026-07-05 07:20:00,30,18,3,222,22.95,22.96,22.9,22.39,20.64,18.82,11.58,9.52,9.4,9.06,8.7,8.4,8.06,7.88,7.79,7.14,6.87,6.73,6.61,6.52,6.23,6.14,6.07,5.96,5.81,5.82,5.77,5.71,5.72,5.61,5.53,5.47,5.47,5.49,5.44,5.44,5.44,5.46,5.39
2026-07-05 07:30:00,30,18.2,3.2,226,22.98,22.99,22.94,22.58,20.86,19.7,11.75,9.47,9.39,8.98,8.7,8.38,8.05,7.89,7.8,7.15,6.88,6.72,6.58,6.44,6.29,6.13,6.08,5.97,5.81,5.81,5.77,5.71,5.72,5.61,5.53,5.47,5.47,5.49,5.44,5.43,5.44,5.46,5.4
2026-07-05 07:40:00,30,18.3,2.9,215,23.02,23.02,22.99,22.63,20.86,19.04,11.57,9.44,9.36,8.87,8.66,8.36,7.99,7.86,7.74,7.12,6.85,6.73,6.61,6.5,6.34,6.13,6.1,5.98,5.84,5.83,5.77,5.71,5.71,5.61,5.53,5.47,5.47,5.48,5.44,5.43,5.43,5.46,5.4
2026-07-05 07:50:00,30,18.5,2.5,204,23.05,23.06,23,22.61,21.25,19.03,11.66,9.43,9.33,8.81,8.63,8.36,8,7.86,7.75,7.11,6.81,6.72,6.59,6.49,6.34,6.13,6.11,6,5.88,5.83,5.77,5.71,5.71,5.59,5.53,5.47,5.46,5.48,5.44,5.43,5.43,5.45,5.38
2026-07-05 08:00:00,30,18.7,2.5,196,23.07,23.08,23,22.58,21.09,19.05,11.71,9.44,9.32,8.81,8.59,8.35,7.98,7.84,7.7,7.07,6.79,6.7,6.56,6.45,6.36,6.13,6.11,6.01,5.91,5.85,5.77,5.72,5.71,5.57,5.53,5.47,5.46,5.48,5.44,5.43,5.43,5.45,5.39
2026-07-05 08:10:00,30,18.8,2.5,201,23.09,23.1,23.02,22.66,22.05,19.18,11.62,9.43,9.3,8.78,8.54,8.32,7.95,7.83,7.66,7.05,6.79,6.7,6.57,6.47,6.36,6.16,6.12,6.03,5.97,5.9,5.79,5.72,5.73,5.59,5.53,5.46,5.46,5.48,5.44,5.43,5.43,5.45,5.39
2026-07-05 08:20:00,30,19,2.2,202,23.11,23.12,23.03,22.71,22.12,17.97,11.38,9.43,9.29,8.79,8.54,8.24,7.94,7.84,7.74,7.13,6.84,6.72,6.61,6.47,6.36,6.17,6.11,6.04,5.99,5.93,5.82,5.74,5.74,5.61,5.52,5.46,5.45,5.48,5.44,5.43,5.43,5.45,5.38
2026-07-05 08:30:00,30,19.2,2.3,195,23.13,23.12,23.02,22.7,22.34,18.54,11.8,9.44,9.28,8.79,8.52,8.06,7.94,7.85,7.76,7.16,6.87,6.74,6.63,6.49,6.36,6.27,6.11,6.04,6,5.94,5.81,5.74,5.74,5.58,5.51,5.46,5.45,5.48,5.43,5.43,5.43,5.44,5.38
2026-07-05 08:40:00,30,19.3,2.6,195,23.15,23.14,23.03,22.79,22.52,18.81,11.13,9.44,9.26,8.79,8.5,8.05,7.92,7.83,7.71,7.14,6.91,6.75,6.65,6.53,6.38,6.3,6.13,6.04,6.01,5.95,5.81,5.73,5.73,5.55,5.5,5.46,5.44,5.47,5.43,5.42,5.42,5.42,5.38
2026-07-05 08:50:00,30,19.4,3.1,190,23.16,23.13,23.03,22.85,22.64,19.99,11.39,9.49,9.26,8.79,8.51,8.03,7.9,7.85,7.75,7.39,7.04,6.78,6.71,6.59,6.49,6.32,6.19,6.06,6.03,6.02,5.86,5.77,5.74,5.59,5.5,5.46,5.44,5.47,5.42,5.42,5.42,5.4,5.38
2026-07-05 09:00:00,30,19.5,3.9,191,23.18,23.15,23.02,22.84,22.61,19.21,10.97,9.52,9.26,8.8,8.53,8.07,7.92,7.85,7.75,7.47,7.03,6.78,6.71,6.59,6.5,6.3,6.21,6.06,6.03,6.02,5.87,5.79,5.75,5.61,5.5,5.45,5.45,5.46,5.42,5.41,5.39,5.4,5.38
2026-07-05 09:10:00,30,19.5,3.5,191,23.19,23.2,23.07,22.86,22.64,19.57,10.97,9.51,9.26,8.79,8.51,8.05,7.9,7.87,7.82,7.58,7.11,6.84,6.73,6.62,6.52,6.35,6.31,6.09,6.03,6.04,5.92,5.8,5.79,5.69,5.52,5.45,5.44,5.46,5.41,5.4,5.37,5.39,5.38
2026-07-05 09:20:00,30,19.7,3.2,193,23.22,23.23,23.07,22.89,22.67,19.63,10.94,9.57,9.25,8.79,8.42,8.03,7.89,7.86,7.83,7.62,7.15,6.82,6.74,6.64,6.54,6.37,6.32,6.1,6.03,6.06,5.99,5.82,5.8,5.71,5.52,5.46,5.45,5.46,5.41,5.38,5.37,5.39,5.38
2026-07-05 09:30:00,30,19.8,2.8,195,23.26,23.26,23.09,22.91,22.71,20.06,10.8,9.58,9.26,8.76,8.35,8.04,7.91,7.87,7.84,7.56,7.12,6.79,6.73,6.65,6.53,6.36,6.31,6.09,6.03,6.06,6.01,5.84,5.81,5.72,5.53,5.46,5.45,5.46,5.42,5.4,5.37,5.39,5.38
2026-07-05 09:40:00,30,20.1,3,195,23.3,23.28,23.09,22.94,22.73,20.2,10.68,9.55,9.22,8.64,8.26,7.99,7.9,7.88,7.86,7.65,7.23,6.82,6.75,6.68,6.54,6.35,6.29,6.07,6.03,6.06,6,5.85,5.82,5.73,5.54,5.46,5.45,5.47,5.42,5.4,5.38,5.39,5.38
2026-07-05 09:50:00,30,20.4,2.2,204,23.33,23.3,23.09,22.93,22.72,19.4,10.85,9.57,9.19,8.61,8.16,7.99,7.9,7.88,7.87,7.69,7.37,6.88,6.77,6.71,6.57,6.48,6.3,6.09,6.03,6.06,6.02,5.87,5.83,5.73,5.57,5.47,5.46,5.48,5.42,5.41,5.39,5.4,5.39
2026-07-05 10:00:00,30,20.8,1.3,189,23.37,23.33,23.1,22.96,22.75,19.29,10.51,9.58,9.2,8.6,8.18,7.99,7.89,7.88,7.89,7.64,7.17,6.84,6.77,6.73,6.6,6.51,6.33,6.2,6.04,6.07,6.04,5.91,5.85,5.75,5.62,5.47,5.45,5.48,5.42,5.42,5.42,5.4,5.39
2026-07-05 10:10:00,30,21.7,0.5,187,23.42,23.35,23.13,22.99,22.77,19.96,10.94,9.54,9.12,8.58,8.15,8,7.89,7.89,7.88,7.54,7.14,6.82,6.76,6.7,6.57,6.46,6.3,6.1,6.03,6.07,6.04,5.88,5.83,5.74,5.59,5.46,5.45,5.48,5.42,5.41,5.41,5.4,5.39
2026-07-05 10:20:00,30,22.3,1,118,23.44,23.36,23.12,22.99,22.78,19.71,10.86,9.56,9.12,8.59,8.18,8.03,7.88,7.89,7.8,7.51,7.07,6.79,6.75,6.68,6.55,6.45,6.28,6.09,6.03,6.07,6.01,5.88,5.82,5.73,5.57,5.46,5.45,5.47,5.42,5.4,5.4,5.41,5.39
