date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-08 16:00:00,29.9,25.4,4.6,198,23.99,23.93,23.85,23.82,23.74,23.64,23.57,23.5,23.51,23.48,23.51,23.48,23.47,23.49,23.47,23.28,23.08,22.91,19.34,17.56,16.92,16.21,15.73,14.67,14.08,12.68,11.86,11.18,10.34,9.43,8.87,8.34,8.16,7.76,6.95,6.67,6.61,6.44,6.26
2026-07-08 16:10:00,29.9,25.4,4.1,197,23.99,23.98,23.92,23.88,23.82,23.75,23.71,23.56,23.52,23.49,23.52,23.5,23.47,23.5,23.48,23.44,23.11,22.93,20.24,17.71,16.87,16.13,15.4,14.53,13.41,12.16,11.6,10.78,10.04,9.35,8.79,8.34,8.19,7.6,6.91,6.67,6.63,6.36,6.28
2026-07-08 16:20:00,29.9,25.5,4.4,199,23.99,23.98,23.94,23.91,23.87,23.82,23.77,23.71,23.69,23.59,23.53,23.5,23.48,23.5,23.48,23.46,23.18,22.97,21.41,17.91,16.78,15.88,14.83,14.19,12.45,11.78,11.27,10.52,9.82,9.24,8.6,8.35,8.11,7.35,6.79,6.61,6.53,6.41,6.27
2026-07-08 16:30:00,29.9,25.7,4.1,199,24,24,23.97,23.97,23.93,23.85,23.76,23.69,23.71,23.62,23.59,23.54,23.51,23.5,23.49,23.46,23.22,22.95,20.12,17.54,16.48,15.85,14.81,14.22,12.7,11.78,11.22,10.57,9.94,9.24,8.73,8.38,8.05,7.29,6.78,6.59,6.47,6.41,6.25
2026-07-08 16:40:00,29.9,25.8,4.5,195,24.08,24.05,23.94,23.95,23.93,23.92,23.86,23.79,23.76,23.66,23.7,23.62,23.5,23.54,23.5,23.46,23.12,22.93,19.23,17.39,16.42,15.92,14.81,14.09,12.57,11.9,11.35,10.92,10.35,9.41,8.9,8.43,8.2,7.07,6.72,6.58,6.49,6.4,6.25
2026-07-08 16:50:00,29.9,25.6,4.7,201,24.07,24.06,24.01,23.97,23.9,23.84,23.83,23.79,23.78,23.69,23.68,23.66,23.57,23.53,23.49,23.44,23.09,22.89,19.49,17.12,16.46,15.79,14.67,13.91,12.67,11.94,11.3,10.96,10.49,9.55,8.84,8.49,8.06,7.26,6.8,6.61,6.43,6.43,6.24
2026-07-08 17:00:00,29.9,25.2,4.3,199,24.14,24.07,24.01,23.95,23.88,23.82,23.77,23.71,23.72,23.66,23.65,23.56,23.52,23.5,23.48,23.23,22.98,22.53,18.93,16.93,16.36,15.39,14.56,13.29,12.63,12.02,11.32,10.83,10.43,9.29,8.78,8.5,8.09,7.41,6.86,6.63,6.42,6.4,6.24
2026-07-08 17:10:00,29.9,25.6,4.2,196,24.05,24.03,23.96,23.95,23.85,23.81,23.77,23.68,23.66,23.64,23.66,23.56,23.54,23.49,23.46,23.18,22.95,22.54,18.59,16.91,16.26,15.34,14.59,13.82,12.73,11.97,11.29,10.76,10.41,9.29,8.88,8.49,8.01,7.25,6.76,6.6,6.41,6.37,6.24
2026-07-08 17:20:00,29.9,25.7,4.3,197,23.98,23.95,23.9,23.83,23.78,23.68,23.68,23.64,23.65,23.59,23.58,23.54,23.52,23.51,23.46,23.11,22.92,22.45,18.57,17.14,16.37,15.45,14.68,14.35,13.47,12.77,11.88,11.18,10.63,9.53,8.9,8.49,7.95,7.27,6.81,6.65,6.42,6.34,6.2
2026-07-08 17:30:00,29.9,25.8,4.1,196,24.07,24.04,24,23.94,23.83,23.76,23.71,23.63,23.59,23.54,23.56,23.55,23.5,23.51,23.47,23.14,22.93,22.4,18.56,16.92,16.21,15.25,14.64,13.93,12.98,12.42,11.34,10.7,10.38,9.26,8.66,8.27,7.45,7.1,6.79,6.6,6.32,6.26,6.1
2026-07-08 17:40:00,29.9,25.5,3.7,195,24.01,23.99,23.94,23.84,23.79,23.74,23.64,23.59,23.6,23.57,23.59,23.56,23.52,23.52,23.49,23.16,22.94,22.12,18.43,17.04,16.39,15.26,14.63,14.02,12.96,12.82,11.52,10.73,10.36,9.27,8.76,8.31,7.49,7.07,6.79,6.57,6.31,6.27,6.08
2026-07-08 17:50:00,29.9,24.6,3.8,197,23.96,23.92,23.88,23.85,23.78,23.74,23.72,23.64,23.62,23.57,23.6,23.53,23.52,23.52,23.44,23.12,22.94,21.32,17.72,16.88,16.23,15.17,14.6,14.29,12.98,12.63,11.31,10.63,10.3,9.27,8.86,8.35,7.65,7.17,6.82,6.62,6.33,6.28,6.08
2026-07-08 18:00:00,29.9,25.4,3.9,197,23.92,23.9,23.82,23.8,23.74,23.68,23.67,23.62,23.62,23.59,23.56,23.52,23.5,23.51,23.42,23.1,22.94,21.2,17.79,16.94,16.31,15.19,14.6,14.2,12.96,12.38,11.08,10.63,10.31,9.26,8.82,8.37,7.64,7.15,6.84,6.67,6.44,6.29,6.1
2026-07-08 18:10:00,29.9,25.6,3.5,199,23.93,23.88,23.85,23.77,23.72,23.68,23.65,23.62,23.6,23.54,23.56,23.53,23.5,23.51,23.42,23.1,22.88,20.74,17.66,17.01,16.47,15.28,14.63,14.41,13.07,12.37,10.95,10.48,9.93,9.25,8.72,8.35,7.67,7.21,6.87,6.76,6.48,6.33,6.07
2026-07-08 18:20:00,29.9,25.5,3.5,199,23.9,23.87,23.83,23.73,23.72,23.69,23.66,23.6,23.62,23.57,23.59,23.54,23.52,23.52,23.47,23.1,22.85,20.3,17.72,17.06,16.44,15.33,14.61,14.28,13.09,12.31,10.99,10.52,9.87,9.24,8.74,8.43,7.86,7.18,6.9,6.8,6.55,6.36,6.15
2026-07-08 18:30:00,29.9,25.6,3.5,199,23.86,23.84,23.8,23.78,23.73,23.66,23.64,23.6,23.61,23.56,23.58,23.54,23.51,23.51,23.4,23.06,22.8,19.99,17.86,16.96,16.11,15.23,14.62,14.46,13.17,12.15,10.86,10.39,9.77,9.21,8.76,8.46,7.92,7.3,6.98,6.82,6.68,6.38,6.13
2026-07-08 18:40:00,29.9,25,3.2,198,23.83,23.81,23.8,23.78,23.75,23.67,23.66,23.61,23.61,23.55,23.57,23.54,23.5,23.51,23.4,23.08,22.87,20.01,17.77,17.08,16.23,15.21,14.64,14.51,13.21,11.9,10.77,10.23,9.6,9,8.73,8.36,7.93,7.28,7.01,6.83,6.65,6.37,6.11
2026-07-08 18:50:00,29.9,24.3,2.5,204,23.85,23.83,23.81,23.77,23.71,23.68,23.65,23.64,23.61,23.56,23.58,23.54,23.52,23.51,23.41,23.09,22.86,19.94,17.85,16.94,16.28,15.24,14.82,14.31,13.22,11.92,10.77,10.28,9.68,8.98,8.71,8.37,7.89,7.31,7.06,6.84,6.69,6.37,6.17
2026-07-08 19:00:00,29.9,24.9,2.6,201,23.87,23.83,23.79,23.74,23.69,23.65,23.66,23.6,23.61,23.57,23.58,23.54,23.48,23.49,23.35,23.05,22.5,20.24,17.98,16.86,16.35,15.32,14.66,13.72,13.27,11.94,10.75,10.26,9.71,8.97,8.65,8.3,7.93,7.34,7.13,6.92,6.77,6.39,6.17
2026-07-08 19:10:00,29.9,25.2,3,201,23.87,23.83,23.79,23.73,23.68,23.66,23.65,23.61,23.63,23.58,23.6,23.56,23.49,23.48,23.37,23.04,22.51,20.15,18.04,16.97,16.29,15.34,14.66,13.48,13.13,11.28,10.56,10.2,9.65,8.92,8.66,8.26,7.73,7.34,7.12,6.98,6.78,6.51,6.17
2026-07-08 19:20:00,29.9,25.4,3,195,23.87,23.82,23.75,23.72,23.68,23.65,23.65,23.61,23.62,23.58,23.6,23.55,23.48,23.47,23.34,23.06,22.49,19.91,17.91,16.92,15.74,15.23,14.65,13.61,13.25,11.23,10.61,10.14,9.61,8.95,8.5,8.22,7.48,7.32,7.05,6.95,6.8,6.53,6.18
2026-07-08 19:30:00,29.9,25.4,2.6,194,23.85,23.82,23.78,23.71,23.67,23.64,23.64,23.6,23.62,23.58,23.6,23.56,23.5,23.49,23.43,23.08,22.56,20.16,17.96,16.9,15.66,14.73,14.22,13.43,12.39,11.03,10.53,10.22,9.55,9.02,8.43,8.01,7.42,7.24,7.05,6.91,6.84,6.57,6.16
2026-07-08 19:40:00,29.9,25.2,2.6,192,23.86,23.82,23.78,23.76,23.68,23.65,23.65,23.62,23.63,23.59,23.62,23.57,23.53,23.48,23.35,23.05,22.43,19.76,17.82,16.79,15.71,14.67,14.25,13.48,12.43,11.06,10.52,10.21,9.48,9.15,8.57,8.08,7.44,7.26,7.08,6.96,6.85,6.7,6.16
2026-07-08 19:50:00,29.9,25.1,3.3,196,23.84,23.84,23.82,23.75,23.69,23.67,23.66,23.62,23.63,23.61,23.63,23.61,23.57,23.52,23.38,23.04,22.41,19.67,17.77,16.66,15.42,14.64,14.25,13.55,12.48,11.12,10.51,10.21,9.53,9.14,8.51,7.8,7.44,7.22,7.03,6.91,6.78,6.6,6.13
2026-07-08 20:00:00,29.9,24.5,2.9,200,23.83,23.81,23.81,23.78,23.74,23.66,23.65,23.62,23.64,23.6,23.61,23.56,23.5,23.47,23.24,23.02,22.1,19.82,17.75,16.52,15.77,14.75,14.45,13.79,12.83,11.05,10.47,10.28,9.58,9.07,8.47,7.5,7.44,7.21,6.99,6.85,6.77,6.47,6.06
2026-07-08 20:10:00,29.9,24.6,2.9,201,23.82,23.81,23.81,23.77,23.73,23.69,23.66,23.63,23.64,23.62,23.64,23.59,23.51,23.48,23.21,23.02,22.07,19.81,17.74,16.57,15.64,14.68,14.42,13.81,12.81,10.88,10.42,9.98,9.49,8.9,8.47,7.49,7.42,7.17,6.9,6.84,6.66,6.38,6.11
2026-07-08 20:20:00,29.9,24.3,2.3,217,23.8,23.79,23.79,23.76,23.73,23.67,23.67,23.64,23.65,23.62,23.64,23.6,23.57,23.45,23.18,22.97,21.54,19.64,17.56,16.47,15.68,14.69,14.4,13.66,12.05,10.93,10.38,9.84,9.53,8.91,8.54,7.93,7.45,7.2,6.93,6.85,6.72,6.65,6.18
2026-07-08 20:30:00,29.9,23.9,2.7,195,23.8,23.8,23.79,23.77,23.73,23.68,23.68,23.64,23.66,23.63,23.66,23.61,23.55,23.46,23.18,23,21.81,19.72,17.53,16.46,15.53,14.71,14.42,13.73,12.1,10.69,10.2,9.66,9.3,8.71,8.39,7.57,7.47,7.19,6.84,6.78,6.75,6.7,6.28
2026-07-08 20:40:00,29.9,23.7,2.9,191,23.79,23.79,23.81,23.78,23.75,23.71,23.7,23.65,23.67,23.64,23.67,23.65,23.58,23.47,23.18,23.01,21.62,18.88,17.04,16.04,14.88,14.53,14.36,13.64,11.15,10.5,10.27,9.65,9.38,8.73,8.41,7.81,7.48,7.26,6.85,6.75,6.73,6.53,6.2
2026-07-08 20:50:00,29.9,23.5,2.5,194,23.78,23.77,23.79,23.78,23.75,23.73,23.71,23.67,23.68,23.65,23.68,23.66,23.58,23.43,23.18,22.99,21.15,18.55,17.12,16.64,15.63,14.75,14.48,13.68,11.47,10.56,10.24,9.55,9.14,8.58,8.26,7.51,7.45,7.21,6.84,6.74,6.73,6.53,6.25
2026-07-08 21:00:00,29.9,23.5,3,227,23.76,23.76,23.79,23.77,23.75,23.74,23.74,23.7,23.7,23.66,23.69,23.65,23.55,23.35,23.16,22.92,21.04,18.56,17.12,16.71,15.41,14.76,14.48,13.69,11.28,10.67,10.01,9.44,9.09,8.54,8.29,7.53,7.48,6.91,6.75,6.74,6.7,6.43,6.26
2026-07-08 21:10:00,29.9,23.4,2.4,201,23.76,23.76,23.78,23.78,23.76,23.75,23.76,23.72,23.72,23.67,23.69,23.68,23.51,23.34,23.17,22.97,20.87,18.52,17.1,16.78,15.47,14.75,14.28,13.35,11.27,10.72,9.94,9.43,9.09,8.57,8.3,7.52,7.38,6.87,6.73,6.6,6.52,6.42,6.09
2026-07-08 21:20:00,29.9,23.3,2.7,197,23.75,23.76,23.78,23.78,23.77,23.76,23.77,23.71,23.7,23.67,23.69,23.66,23.51,23.32,23.21,23.06,20.93,18.47,17.17,16.86,15.75,14.84,14.35,13.06,11.29,10.64,9.73,9.3,8.95,8.46,8.14,7.52,7.48,6.95,6.73,6.61,6.44,6.4,6.11
2026-07-08 21:30:00,29.9,23.3,2.5,190,23.81,23.81,23.83,23.82,23.79,23.77,23.78,23.74,23.73,23.67,23.69,23.67,23.56,23.37,23.24,23.09,20.88,18.54,17.22,16.63,15.49,14.63,13.93,12.82,11.56,10.75,9.88,9.31,8.95,8.45,7.98,7.49,7.17,6.8,6.72,6.62,6.46,6.41,6.1
2026-07-08 21:40:00,29.9,23.2,2.7,187,23.82,23.81,23.82,23.81,23.79,23.78,23.78,23.74,23.7,23.67,23.7,23.67,23.59,23.38,23.26,23.06,20.18,18.54,17.12,16.5,15.42,14.77,14.06,12.56,11.61,10.72,9.71,9.29,9.01,8.44,7.97,7.47,7.22,6.78,6.71,6.52,6.49,6.38,6.06
2026-07-08 21:50:00,29.9,23,2.6,192,23.83,23.83,23.83,23.83,23.8,23.78,23.79,23.74,23.73,23.67,23.7,23.64,23.58,23.35,23.25,22.89,19.75,18.45,17.47,16.63,15.53,14.96,14.34,12.58,11.38,10.33,9.61,9.14,8.71,8.4,7.89,7.47,7,6.81,6.72,6.51,6.35,6.12,6.04
2026-07-08 22:00:00,29.9,23,2.2,194,23.85,23.85,23.87,23.86,23.81,23.78,23.79,23.72,23.73,23.69,23.71,23.67,23.6,23.39,23.28,22.96,20.05,18.73,17.31,16.29,15.15,14.66,13.88,11.95,10.9,10.05,9.5,9.04,8.66,8.39,7.96,7.46,7.05,6.9,6.73,6.59,6.44,6.3,5.98
2026-07-08 22:10:00,29.9,23,2.8,187,23.87,23.86,23.87,23.85,23.82,23.78,23.79,23.73,23.74,23.7,23.71,23.66,23.59,23.37,23.24,22.73,19.85,18.76,17.34,16.39,15.15,14.54,13.85,11.89,10.95,9.98,9.5,9.02,8.61,8.12,7.9,7.46,7.17,6.91,6.72,6.6,6.33,6.14,5.91
2026-07-08 22:20:00,29.9,23.1,3.3,194,23.89,23.89,23.89,23.84,23.81,23.78,23.78,23.74,23.75,23.69,23.71,23.63,23.48,23.36,23.24,22.91,19.91,19.05,17.58,16.76,15.14,14.44,13.11,11.97,11.05,10.06,9.42,8.98,8.59,8.09,7.87,7.47,7.3,6.98,6.73,6.61,6.3,5.98,5.85
2026-07-08 22:30:00,29.9,23.1,2.5,226,23.9,23.89,23.88,23.83,23.8,23.77,23.76,23.71,23.72,23.68,23.7,23.61,23.46,23.36,23.28,23,19.75,19.11,17.4,16.71,15.18,14.43,13.28,11.74,10.88,9.9,9.22,8.71,8.56,7.93,7.69,7.44,7.22,6.86,6.71,6.41,6.22,6.01,5.79
2026-07-08 22:40:00,29.9,22.7,1.3,235,23.92,23.91,23.91,23.84,23.8,23.76,23.77,23.72,23.71,23.67,23.69,23.61,23.47,23.38,23.31,22.91,19.77,19.25,17.5,16.89,15.19,14.11,12.49,11.56,10.93,9.65,9.11,8.6,8.44,7.94,7.64,7.4,7.16,6.79,6.7,6.34,6.03,5.9,5.78
2026-07-08 22:50:00,29.9,22.7,1,243,23.94,23.93,23.89,23.83,23.8,23.77,23.76,23.71,23.71,23.68,23.7,23.61,23.52,23.4,23.31,22.07,19.84,19.36,17.52,16.61,14.97,14.07,12.98,11.75,10.72,9.68,9.11,8.57,8.4,7.93,7.58,7.37,7.14,6.78,6.62,6.31,6.04,5.89,5.79
2026-07-08 23:00:00,29.9,22.8,1.6,238,23.95,23.94,23.92,23.83,23.8,23.77,23.76,23.71,23.71,23.68,23.69,23.65,23.53,23.42,23.31,21.61,19.86,18.65,17.38,15.8,14.83,14.03,13.29,11.85,10.72,9.73,9.09,8.51,8.35,7.85,7.48,7.34,7.14,6.79,6.57,6.16,5.96,5.9,5.79
2026-07-08 23:10:00,29.9,22.7,1.7,201,23.95,23.94,23.86,23.82,23.8,23.76,23.75,23.71,23.71,23.67,23.7,23.63,23.5,23.43,23.32,21.66,20.01,18.96,17.39,15.48,14.64,13.97,13.07,11.86,10.72,9.68,9.12,8.47,8.32,7.67,7.45,7.24,6.92,6.79,6.3,6.09,5.93,5.86,5.8
2026-07-08 23:20:00,29.9,22.7,2.1,189,23.97,23.96,23.88,23.82,23.79,23.74,23.75,23.7,23.71,23.67,23.69,23.55,23.51,23.44,23.34,21.54,20.16,18.65,17.22,15.46,14.6,13.74,12.73,11.46,10.61,9.5,9.12,8.46,8.33,7.6,7.43,7.27,7,6.8,6.27,6.06,5.89,5.83,5.81
2026-07-08 23:30:00,29.9,22.8,2.4,195,23.98,23.97,23.83,23.82,23.77,23.74,23.74,23.69,23.7,23.65,23.57,23.5,23.46,23.46,23.36,21.94,20.1,18.29,17.22,15.55,14.79,13.79,12.75,11.69,10.18,9.42,9.14,8.5,8.31,7.74,7.43,7.27,7.04,6.8,6.27,6.01,5.89,5.86,5.83
2026-07-08 23:40:00,29.9,22.8,2.5,203,24,23.98,23.83,23.82,23.76,23.74,23.74,23.69,23.7,23.65,23.61,23.56,23.48,23.48,23.34,21.03,20.12,17.99,17.17,15.42,14.65,13.84,12.84,11.83,10.48,9.41,8.97,8.31,8.2,7.57,7.4,7.22,6.93,6.82,6.3,5.99,5.88,5.86,5.83
2026-07-08 23:50:00,29.9,23,4.3,188,24,23.98,23.89,23.82,23.76,23.74,23.74,23.7,23.7,23.63,23.61,23.53,23.51,23.49,23.19,21.43,20.21,18.13,17.08,15.37,14.55,13.39,12.67,11.69,10.16,9.41,8.97,8.29,8.09,7.46,7.37,7.12,6.88,6.57,6.2,5.97,5.9,5.87,5.84
2026-07-09,29.9,22.8,3.8,189,24,23.99,23.92,23.81,23.77,23.73,23.73,23.69,23.68,23.55,23.55,23.51,23.46,23.46,22.67,21.34,20.11,17.94,17.09,15.36,14.56,13.34,12.51,11.61,10,9.4,8.99,8.34,8.19,7.47,7.34,7.08,6.9,6.51,6.17,6.01,5.86,5.85,5.84
2026-07-09 00:10:00,29.9,22.7,4.3,190,24,23.97,23.98,23.83,23.77,23.74,23.74,23.7,23.7,23.62,23.62,23.51,23.45,23.47,22.86,21.38,19.74,17.7,17.07,15.41,14.57,13.33,12.46,11.39,9.72,9.44,9,8.32,8.12,7.47,7.33,6.97,6.81,6.45,6.08,6.01,5.86,5.86,5.84
2026-07-09 00:20:00,29.9,22.7,4.2,186,23.98,23.96,23.93,23.86,23.77,23.73,23.73,23.69,23.7,23.64,23.66,23.59,23.43,23.46,23.15,21.54,19.74,17.67,17.11,15.39,14.56,13.27,12.07,10.77,9.59,9.16,8.67,8.17,8,7.49,7.19,6.99,6.76,6.27,6.08,6.06,5.92,5.86,5.85
2026-07-09 00:30:00,29.9,22.8,4.3,187,23.98,23.98,23.96,23.82,23.76,23.73,23.73,23.69,23.7,23.66,23.67,23.62,23.48,23.42,23.14,21.65,19.18,17.48,16.6,15.13,14.5,13.25,12.03,10.68,9.57,9.2,8.66,8.22,7.98,7.54,7.1,6.9,6.44,6.2,6.15,6.1,5.89,5.88,5.86
2026-07-09 00:40:00,29.9,22.8,3.8,191,23.98,23.97,23.97,23.85,23.75,23.72,23.73,23.69,23.7,23.65,23.68,23.63,23.51,23.4,22.9,21.77,19.21,17.35,16.17,15.11,14.47,13.22,12.03,10.51,9.48,9,8.57,8.24,8.03,7.6,7.1,6.88,6.26,6.22,6.19,6.09,5.91,5.91,5.88
2026-07-09 00:50:00,29.9,22.8,4,190,23.98,23.96,23.92,23.88,23.77,23.72,23.73,23.69,23.69,23.65,23.67,23.62,23.5,23.41,22.24,21.87,18.46,17.3,16.2,15.07,14.39,13.15,12.24,10.53,9.49,9.03,8.62,8.16,7.99,7.61,7.11,6.8,6.32,6.25,6.18,5.96,5.96,5.92,5.9
2026-07-09 01:00:00,29.9,22.8,4.2,186,23.97,23.97,23.97,23.84,23.76,23.73,23.72,23.68,23.69,23.64,23.65,23.59,23.45,23.43,22.51,21.7,18.49,17.27,16.15,15.01,14.36,12.92,11.7,10.04,9.32,8.9,8.34,8.01,7.98,7.65,7.12,6.64,6.26,6.27,6.11,5.96,5.94,5.93,5.91
2026-07-09 01:10:00,29.9,22.9,4.5,187,23.99,23.98,23.99,23.93,23.81,23.75,23.73,23.69,23.69,23.64,23.64,23.58,23.46,23.41,22.97,21.79,18.27,17.26,15.92,14.9,14.27,12.66,11.24,9.64,9.02,8.66,8.14,7.93,7.89,7.58,7.15,6.52,6.31,6.28,6.08,5.93,5.92,5.95,5.92
2026-07-09 01:20:00,29.9,23.1,5.5,185,24.01,24.02,24.05,23.96,23.85,23.76,23.75,23.7,23.7,23.63,23.64,23.59,23.51,23.41,22.84,21.52,17.97,17.21,15.79,14.91,14.28,12.82,11.24,9.47,8.93,8.51,7.99,7.88,7.88,7.34,7.02,6.6,6.42,6.23,6.02,5.9,5.92,5.94,5.93
2026-07-09 01:30:00,29.9,23.2,5.1,190,24.03,24.03,24.06,23.93,23.86,23.78,23.75,23.7,23.69,23.63,23.65,23.58,23.48,23.41,22.29,21.31,17.79,17.17,15.77,14.94,14.31,13.01,11.35,9.53,8.95,8.51,7.99,7.85,7.74,7.22,6.88,6.58,6.46,6.32,6.04,5.92,5.93,5.94,5.92
2026-07-09 01:40:00,29.9,22.9,5,184,24.05,24.05,24.08,24.04,23.91,23.81,23.77,23.71,23.7,23.65,23.65,23.58,23.47,23.4,22.15,21.39,17.72,17.19,15.66,14.81,13.63,12.72,10.96,9.46,8.97,8.54,8.05,7.84,7.75,7.18,6.84,6.53,6.36,6.31,6.11,5.96,5.88,5.9,5.88
2026-07-09 01:50:00,29.9,22.7,5.3,178,24.06,24.05,24.05,24.01,23.92,23.85,23.8,23.74,23.71,23.65,23.64,23.59,23.47,23.39,22.33,21.04,17.75,17.21,15.55,14.78,13.48,12.75,10.76,9.43,8.9,8.51,7.99,7.8,7.65,7.14,6.67,6.53,6.25,6.23,6.1,5.99,5.86,5.87,5.84
2026-07-09 02:00:00,29.9,22.7,5,192,24.07,24.06,24.08,24.01,23.93,23.87,23.81,23.74,23.71,23.65,23.64,23.58,23.45,23.35,22.35,20.78,17.65,17.19,15.49,14.79,13.51,12.63,10.41,9.36,8.79,8.46,7.85,7.72,7.62,7.14,6.61,6.5,6.3,6.18,6.1,5.87,5.83,5.84,5.83
2026-07-09 02:10:00,29.8,22.5,5.1,192,24.07,24.07,24.07,24.04,23.93,23.89,23.83,23.75,23.73,23.66,23.65,23.56,23.44,23.38,22.29,20.56,17.54,17.13,15.5,14.79,13.45,12.26,10.11,9.26,8.64,8.24,7.81,7.67,7.55,7.06,6.65,6.41,6.28,6.2,6.05,5.84,5.84,5.87,5.86
2026-07-09 02:20:00,29.9,22.5,3.9,188,24.07,24.07,24.08,24.07,23.96,23.87,23.83,23.77,23.74,23.67,23.65,23.55,23.44,23.39,22.33,20.47,17.49,17.09,15.47,14.83,13.47,12.08,9.93,9.17,8.62,8.17,7.75,7.6,7.47,6.96,6.64,6.46,6.36,6.26,6.05,5.78,5.77,5.81,5.8
2026-07-09 02:30:00,29.9,22.6,3.1,179,24.06,24.06,24.05,23.99,23.93,23.88,23.85,23.79,23.76,23.67,23.64,23.54,23.44,23.36,22.28,20.35,17.46,16.94,15.39,14.83,13.41,11.61,9.88,9.15,8.6,8.12,7.7,7.56,7.36,6.77,6.69,6.49,6.35,6.18,6.01,5.77,5.74,5.77,5.76
2026-07-09 02:40:00,29.9,22.7,2.5,198,24.05,24.05,24.05,24,23.97,23.87,23.84,23.77,23.75,23.65,23.63,23.54,23.4,23.29,22.26,20.18,17.39,16.4,15.37,14.73,13.4,11.65,10.17,9.35,8.57,7.99,7.69,7.56,7.27,6.76,6.72,6.5,6.32,6.15,5.99,5.74,5.71,5.75,5.74
2026-07-09 02:50:00,29.9,22.6,3.3,200,24.05,24.05,24.02,23.97,23.91,23.85,23.83,23.75,23.72,23.63,23.61,23.52,23.39,23.27,21.99,20.14,17.31,16.13,15.34,14.71,13.37,11.56,10.12,9.33,8.56,7.97,7.65,7.45,7.17,6.77,6.7,6.49,6.33,6.14,6.01,5.78,5.72,5.75,5.73
2026-07-09 03:00:00,29.9,22.5,3.4,194,24.04,24.03,24.01,23.97,23.92,23.85,23.82,23.73,23.7,23.61,23.62,23.53,23.4,23.26,21.56,20.11,17.38,16.09,15.25,14.49,13.29,11.36,10.03,9.29,8.54,7.93,7.63,7.43,7.09,6.78,6.7,6.47,6.28,6.1,5.89,5.76,5.72,5.73,5.72
2026-07-09 03:10:00,29.9,22.7,2.8,179,24.02,24.02,24.01,23.97,23.88,23.83,23.8,23.71,23.69,23.61,23.6,23.51,23.37,23.24,21.43,20.2,17.23,15.85,15.08,14.11,13.15,11.28,9.99,9.26,8.5,7.93,7.55,7.27,6.98,6.8,6.66,6.46,6.24,6.12,5.91,5.69,5.68,5.71,5.7
2026-07-09 03:20:00,29.9,22.6,3.5,185,24.02,24.01,23.99,23.98,23.87,23.82,23.77,23.69,23.67,23.6,23.6,23.43,23.35,23.21,21.57,19.95,17.21,15.87,15.08,13.73,13.1,11.02,10.02,9.02,8.26,7.77,7.46,7.2,6.88,6.77,6.58,6.46,6.28,6.13,5.94,5.75,5.69,5.71,5.69
2026-07-09 03:30:00,29.9,22.4,4.1,184,23.99,23.98,23.98,23.89,23.83,23.79,23.74,23.66,23.65,23.6,23.57,23.37,23.33,23.12,21.27,19.68,17.17,15.59,14.94,13.57,13.1,11.1,9.99,8.97,8.23,7.67,7.4,6.96,6.89,6.66,6.56,6.46,6.27,6.13,5.87,5.72,5.66,5.68,5.67
2026-07-09 03:40:00,29.9,22.3,4.4,190,23.97,23.95,23.93,23.89,23.82,23.77,23.72,23.66,23.65,23.59,23.52,23.35,23.31,22.95,21.41,19.79,17.16,15.48,14.81,13.44,13,11.02,9.96,8.94,8.22,7.66,7.35,6.97,6.88,6.63,6.58,6.4,6.27,6.02,5.86,5.76,5.63,5.67,5.65
2026-07-09 03:50:00,29.9,22.1,4.3,185,23.96,23.96,23.91,23.84,23.78,23.7,23.69,23.66,23.65,23.58,23.49,23.35,23.3,22.93,21.22,19.51,17.14,15.4,14.74,13.52,12.68,10.63,9.96,8.94,8.28,7.63,7.29,6.91,6.85,6.61,6.53,6.29,5.99,5.91,5.82,5.63,5.63,5.67,5.65
2026-07-09 04:00:00,29.9,22,4.2,188,23.95,23.94,23.93,23.9,23.8,23.7,23.7,23.65,23.64,23.56,23.49,23.34,23.28,22.87,20.93,18.97,17.12,15.32,14.71,13.48,12.61,10.64,9.98,8.94,8.46,7.65,7.29,6.91,6.77,6.61,6.42,6.26,6.14,5.94,5.8,5.69,5.61,5.65,5.63
2026-07-09 04:10:00,29.9,21.9,4.5,190,23.93,23.93,23.94,23.89,23.78,23.71,23.68,23.64,23.63,23.55,23.51,23.35,23.25,22.8,20.89,18.52,16.55,15.15,14.68,13.36,12.42,10.5,9.78,8.74,8.28,7.67,7.31,6.94,6.87,6.64,6.5,6.3,6.07,5.95,5.8,5.61,5.61,5.65,5.63
2026-07-09 04:20:00,29.9,21.9,4.2,182,23.92,23.91,23.92,23.89,23.75,23.7,23.67,23.62,23.61,23.51,23.47,23.33,23.2,22.7,21.41,18.05,16.07,15.08,14.66,13.36,12.28,10.49,9.75,8.73,8.17,7.68,7.28,6.94,6.88,6.67,6.59,6.26,6.07,5.92,5.81,5.64,5.62,5.64,5.63
