date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-30 04:40:00,1012,22.3,93,0,7.2,178,0.41,3.1,23.51,23.47,23.49,23.38,23.33,23.3,23.15,22.67,21.56,20.69,20.05,19.14,18.98,18.8,17.87,16.88,14.8,12.84,12.58,11.53,11.24,11.07,10.61,10.21,10.07,9.9,9.58,8.7,8.39,7.78,7.01,6.88,6.69,6.59,6.41,6.14,6.01,5.93,5.95
2024-07-30 05:00:00,1012.1,22.3,93,0,7.3,185,0.4,3.1,23.53,23.49,23.49,23.48,23.44,23.42,23.42,23.35,22.15,20.86,19.74,18.98,18.66,18.62,18.07,16.7,14.4,12.7,12.41,11.32,11.24,11.01,10.58,10.11,9.98,9.77,9.44,8.59,8.31,7.88,7.13,6.92,6.73,6.63,6.45,6.19,6,5.92,5.95
2024-07-30 05:20:00,1012.3,22.2,93,0,3.8,209,0.41,3.1,23.53,23.5,23.5,23.48,23.44,23.37,23.21,22.9,21.31,20.41,19.43,18.79,18.58,18.02,17.64,16.47,13.82,12.71,12.26,11.32,11.03,10.86,10.66,10.38,10.07,9.86,9.58,8.53,8.29,7.9,7.31,6.92,6.7,6.61,6.42,6.17,6,5.92,5.96
2024-07-30 05:40:00,1012.4,22.1,94,3,3,201,0.39,3.1,23.52,23.49,23.5,23.46,23.45,23.43,23.3,23.12,21.52,20.48,19.72,19.06,18.71,17.9,17.61,16.93,15.87,13.56,12.64,11.64,11.03,10.67,10.32,10.13,9.97,9.83,9.6,8.85,8.33,7.95,7.41,6.91,6.71,6.56,6.41,6.17,5.99,5.92,5.96
2024-07-30 06:00:00,1012.3,22.1,93,20,2.7,214,0.37,2.9,23.48,23.46,23.48,23.44,23.45,23.44,23.36,23.24,22.8,20.55,19.71,19.09,18.46,17.71,17.21,16.07,14.44,12.78,12.35,11.33,10.83,10.4,10.1,9.96,9.79,9.55,9.12,8.39,8.05,7.62,7.13,6.81,6.7,6.54,6.41,6.13,6.02,5.93,5.97
2024-07-30 06:20:00,1012.5,21.9,93,64,2.2,195,0.36,3,23.42,23.4,23.43,23.41,23.42,23.41,23.35,23.29,23.07,21.01,19.76,19.2,18.64,17.76,17.19,15.95,14.94,13.32,12.6,11.77,11.21,10.62,10.27,9.97,9.79,9.59,9.44,8.98,8.31,7.81,7.32,6.95,6.82,6.61,6.48,6.26,6.06,5.97,5.98
2024-07-30 06:40:00,1012.4,22.3,94,60,5.3,166,0.34,3.1,23.66,23.64,23.63,23.48,23.43,23.41,23.38,23.32,22.9,20.86,19.85,19.33,18.71,17.43,16.98,15.83,14.8,13.4,12.62,12.22,11.18,10.72,10.3,9.84,9.68,9.49,9.09,8.32,8.03,7.67,7.34,7.16,6.9,6.67,6.53,6.47,6.08,6.02,6
2024-07-30 07:00:00,1012.7,22.3,93,129,5.8,169,0.34,3,23.7,23.67,23.68,23.55,23.49,23.42,23.41,23.34,22.92,20.98,19.79,19.39,18.48,17.42,16.88,15.77,15.13,13.95,12.81,12.49,11.54,10.87,10.34,9.95,9.64,9.45,9.32,8.74,8.13,7.89,7.4,7.11,6.85,6.66,6.53,6.49,6.09,6.02,6.02
2024-07-30 07:20:00,1012.8,22.2,92,145,7,167,0.38,2.9,23.71,23.69,23.7,23.62,23.54,23.45,23.37,23.27,22.26,21.47,20.43,19.67,18.81,17.99,16.99,15.94,15.22,14.09,12.77,12.47,11.36,10.75,10.3,9.96,9.55,9.36,9.28,8.76,8.05,7.79,7.38,6.97,6.84,6.64,6.51,6.45,6.08,6.03,6.02
2024-07-30 07:40:00,1012.9,22.2,93,126,6.2,175,0.39,3.2,23.66,23.62,23.62,23.58,23.55,23.47,23.4,23.17,22.37,20.99,20.33,19.67,18.94,18.33,17.42,15.94,14.99,13.82,12.66,12.1,11.32,10.53,10.22,9.88,9.45,9.22,9.19,8.84,8.15,7.81,7.4,6.93,6.81,6.64,6.49,6.45,6.08,6.02,6.03
2024-07-30 08:00:00,1012.8,22.2,92,136,7.1,179,0.43,2.9,23.66,23.63,23.64,23.6,23.6,23.57,23.54,23.26,21.93,21.03,20.31,19.65,18.83,18.31,17.88,16.91,15.03,13.86,12.62,12,11.4,10.78,10.02,9.75,9.2,9.13,9.06,8.5,7.87,7.6,7.34,6.81,6.71,6.57,6.44,6.37,6.07,6.02,6.05
2024-07-30 08:20:00,1013,22.3,92,218,7.4,181,0.42,3.2,23.64,23.61,23.62,23.6,23.6,23.59,23.51,23.41,22.94,20.94,20.45,19.53,18.59,18.27,18.07,17.81,15.93,14.39,12.8,11.88,11.15,10.27,9.82,9.17,9.08,8.86,8.24,7.83,7.6,7.45,7.05,6.78,6.71,6.58,6.43,6.33,6.07,6.02,6.05
2024-07-30 08:40:00,1012.9,22.4,91,269,7.6,177,0.45,2.9,23.6,23.57,23.58,23.57,23.55,23.56,23.5,23.46,23.16,20.85,20.24,19.71,19.42,18.67,18.2,17.88,14.97,13.57,12.44,11.68,11.12,10.46,9.9,9.81,9.19,8.97,8.88,8.64,7.99,7.67,7.19,6.83,6.78,6.66,6.53,6.46,6.18,6.04,6.06
2024-07-30 09:00:00,1013,22.5,89,285,7.3,164,0.46,3,23.53,23.5,23.51,23.5,23.47,23.47,23.46,23.45,23.3,20.79,20.22,19.99,19.75,19.29,18.49,17.24,14.68,13.47,12.49,11.71,11.13,10.39,9.83,9.73,9.48,8.92,8.78,8.12,7.79,7.59,7.14,6.83,6.77,6.67,6.57,6.48,6.33,6.06,6.06
2024-07-30 09:20:00,1012.6,22.6,90,498,6.3,160,0.47,3,23.53,23.5,23.5,23.47,23.46,23.45,23.43,23.43,22.92,20.88,20.64,20.07,19.68,19.19,18.57,16.23,14.69,13.33,12.52,11.83,10.92,10.04,9.67,9.51,9.16,8.92,8.76,7.96,7.74,7.49,7.03,6.8,6.74,6.68,6.54,6.44,6.2,6.04,6.07
2024-07-30 09:40:00,1012.4,22.7,89,545,5.9,170,0.43,3.1,23.52,23.49,23.52,23.5,23.49,23.47,23.44,23.41,22.33,21.03,20.9,20.29,19.78,19.14,18.3,16.72,14.9,13.29,12.41,11.77,10.89,10.04,9.67,9.54,9.09,8.79,8.7,7.91,7.59,7.33,7.03,6.76,6.76,6.68,6.58,6.51,6.39,6.14,6.08
2024-07-30 10:00:00,1012.5,22.8,89,586,7.5,168,0.43,3.1,23.51,23.49,23.5,23.48,23.48,23.47,23.46,23.44,22.24,21.12,21.04,20.13,19.8,19.1,17.66,16.14,14.53,13.06,12.49,11.9,11.04,10.17,9.67,9.4,8.8,8.67,8.37,7.66,7.34,7.28,7.05,6.79,6.81,6.66,6.58,6.53,6.4,6.17,6.11
2024-07-30 10:20:00,1012.4,23.1,90,632,6.6,171,0.43,3,23.51,23.48,23.5,23.48,23.47,23.47,23.46,23.42,21.76,21.23,21.07,20.16,19.61,18.75,17.82,15.07,13.83,12.89,12.6,11.99,10.68,9.97,9.49,9.04,8.91,8.58,7.85,7.48,7.3,7.22,6.96,6.81,6.76,6.63,6.55,6.49,6.42,6.15,6.12
2024-07-30 10:40:00,1012.4,23.4,87,648,6.7,162,0.43,3,23.56,23.53,23.54,23.49,23.5,23.51,23.47,23.47,23.07,21.37,21.2,20.26,19.57,18.74,17.17,14.93,13.62,12.91,12.78,11.99,10.56,9.91,9.5,9.04,8.81,8.54,8.35,7.71,7.4,7.28,7.04,6.82,6.77,6.68,6.59,6.51,6.38,6.2,6.14
2024-07-30 11:00:00,1012.3,23.7,88,695,6.7,157,0.43,3,23.6,23.56,23.58,23.56,23.53,23.51,23.49,23.49,23.3,21.55,21.26,20.42,19.65,18.84,16.87,14.88,13.1,12.85,12.59,11.42,10.25,9.71,9.34,9.07,8.75,8.49,8.35,7.85,7.66,7.46,7.26,7,6.79,6.69,6.59,6.58,6.39,6.21,6.21
2024-07-30 11:20:00,1012.3,23.9,87,711,6.9,170,0.43,3.2,23.67,23.64,23.65,23.59,23.58,23.53,23.5,23.48,23.36,21.6,21.36,20.62,19.42,18.74,17,14.28,12.92,12.8,12.59,11.16,10.23,9.63,9.28,9.02,8.72,8.51,8.11,7.64,7.56,7.47,7.28,7.06,6.87,6.74,6.56,6.51,6.37,6.29,6.23
2024-07-30 11:40:00,1012.2,24.2,86,750,7.2,170,0.46,3.1,23.71,23.66,23.67,23.62,23.6,23.6,23.54,23.49,23.25,21.68,21.06,20.2,19.06,17.75,16.01,14.27,12.92,12.82,12.77,11.99,10.21,9.61,9.29,8.96,8.68,8.49,8.09,7.76,7.53,7.51,7.26,7.14,6.92,6.69,6.54,6.47,6.4,6.25,6.24
2024-07-30 12:00:00,1011.9,24.4,86,783,6.1,169,0.47,2.8,23.75,23.72,23.68,23.67,23.65,23.56,23.55,23.54,23.08,21.6,21.1,19.99,18.67,17.68,16.22,14.45,13.03,12.92,12.88,12.25,11.44,9.96,9.46,8.86,8.72,8.39,8.03,7.69,7.56,7.44,7.3,7.11,6.92,6.77,6.58,6.49,6.4,6.3,6.27
2024-07-30 12:20:00,1011.9,24.6,86,795,6.3,159,0.45,3,23.79,23.76,23.77,23.73,23.66,23.62,23.61,23.5,23.12,21.84,21.17,20.32,18.83,18.02,16.59,14.92,13.56,13.06,12.95,12.17,11.15,10.37,9.56,8.95,8.79,8.44,8.02,7.52,7.44,7.39,7.21,6.99,6.96,6.75,6.65,6.54,6.41,6.28,6.31
2024-07-30 12:40:00,1011.7,24.8,86,808,6.6,164,0.46,3.1,23.91,23.88,23.9,23.8,23.73,23.72,23.65,23.48,23.14,21.21,20.38,19.35,18.51,17.97,16.73,15.51,14.06,13.29,13.08,12.77,11.66,10.76,9.56,9.2,8.93,8.62,8.3,8.2,7.63,7.42,7.16,7.02,6.94,6.8,6.71,6.62,6.45,6.33,6.36
2024-07-30 13:00:00,1011.4,24.9,87,829,5.2,163,0.43,3,23.98,23.93,23.93,23.85,23.8,23.74,23.7,23.5,23.23,22.06,20.72,19.14,18.59,17.29,16.42,15.19,13.86,13.32,13.13,12.72,11.85,10.95,10.16,9.49,9.18,8.91,8.8,8.46,8.26,7.91,7.42,7.01,6.93,6.78,6.67,6.61,6.5,6.35,6.4
2024-07-30 13:20:00,1011.2,25.1,86,820,5,163,0.39,2.9,24.12,24.06,24,23.91,23.86,23.76,23.67,23.34,22.96,21.68,20.61,19.15,18.39,16.82,16.2,14.77,13.77,13.38,13.31,13.22,12.56,11.79,10.97,10.44,9.56,9.25,9,8.92,8.65,8.37,7.62,7.28,7.03,6.79,6.7,6.66,6.53,6.4,6.41
2024-07-30 13:40:00,1011,25.4,85,805,5.2,156,0.37,2.8,24.11,24.07,24.05,23.95,23.87,23.74,23.67,23.36,22.99,22.17,20.87,19.08,18.44,17.03,16.36,15.02,13.99,13.49,13.45,13.24,12.55,11.88,10.96,10.34,9.64,9.35,9.12,9.05,8.95,8.67,8.19,7.4,7.08,6.93,6.77,6.66,6.56,6.36,6.4
2024-07-30 14:00:00,1010.8,25.6,85,795,5.7,161,0.32,2.7,24.14,24.1,24.03,23.92,23.86,23.8,23.73,23.63,22.99,22.44,21.1,19.17,18.54,17.2,16.45,15.77,14.27,13.65,13.57,13.45,12.71,11.95,10.93,10.14,9.6,9.37,9.25,9.18,8.9,8.7,8.15,7.43,7.04,6.91,6.79,6.59,6.47,6.43,6.44
2024-07-30 14:20:00,1010.7,26,83,794,5.5,172,0.32,2.7,24.2,24.16,24.13,23.97,23.93,23.87,23.77,23.7,23.09,22.55,21.54,19.38,18.51,17.16,16.22,15.72,14.46,13.72,13.64,13.53,12.71,11.56,10.81,10.29,10.12,9.51,9.39,9.32,9.18,9,7.96,7.3,7.12,6.94,6.82,6.77,6.62,6.48,6.51
2024-07-30 14:40:00,1010.6,25.9,85,752,4.8,159,0.31,2.7,24.21,24.17,24.13,24.05,24,23.88,23.8,23.72,23.33,22.79,22.27,20.75,18.63,17.11,16.15,15.35,14.46,13.8,13.73,13.31,12.41,11.28,10.84,10.64,10.32,9.98,9.48,9.46,9.28,8.88,8.09,7.4,7.18,7.01,6.81,6.73,6.57,6.54,6.57
2024-07-30 15:00:00,1010.6,26,85,716,4.7,159,0.32,2.4,24.23,24.18,24.13,24.05,24,23.87,23.8,23.73,23.68,23,22.44,21.14,18.69,17.15,15.92,14.79,14.22,13.86,13.83,12.99,12.28,11.31,10.73,10.56,10.16,9.92,9.62,9.44,9.34,9.19,8.26,7.62,7.44,7.16,6.86,6.76,6.63,6.54,6.59
2024-07-30 15:20:00,1010.3,26.2,85,673,4.5,157,0.3,2.3,24.26,24.21,24.18,24.07,24.02,23.95,23.87,23.74,23.64,22.87,22.68,20.88,18.59,17.45,16.2,15.02,14.28,13.91,13.51,12.38,11.93,11.45,10.82,10.62,10.31,9.79,9.53,9.4,9.24,8.77,8.14,7.58,7.39,7.13,7.03,6.84,6.64,6.61,6.65
2024-07-30 15:40:00,1010.1,26.4,83,645,4.9,161,0.28,2.2,24.31,24.25,24.19,24.08,24.02,23.94,23.84,23.75,23.68,23.23,22.5,21.13,18.73,17.98,16.43,15.28,14.4,13.99,13.21,12.15,11.8,11.4,11.04,10.57,10.45,9.7,9.39,9.16,8.84,8.72,8.09,7.58,7.35,7.16,7.01,6.8,6.68,6.62,6.64
2024-07-30 16:00:00,1009.9,26.5,83,620,5.4,163,0.25,2.5,24.3,24.24,24.24,24.17,24.04,23.92,23.77,23.75,23.64,23.23,22.39,20.76,19.13,18.27,16.73,15.55,14.44,14.03,13.53,12.27,11.81,11.36,10.61,10.46,9.94,9.6,9.33,8.67,8.5,8.51,8.09,7.53,7.4,7.28,7.02,6.9,6.66,6.57,6.58
2024-07-30 16:20:00,1010.1,24.6,84,201,7.3,169,0.28,2.3,24.17,24.14,24.15,24.14,24.05,24.03,23.82,23.67,23.66,23.35,22.37,19.97,19,17.97,16.55,15.51,14.52,14.07,13.3,12.03,11.6,11.39,10.57,10.36,9.83,9.59,9.07,8.46,8.31,8.19,7.94,7.5,7.45,7.34,7.1,6.86,6.64,6.53,6.53
2024-07-30 16:40:00,1010,25.1,86,77,5.9,168,0.35,2.2,24.11,24.08,24.1,24.01,23.97,23.89,23.81,23.78,23.72,23.38,22.84,21.16,19.25,18.12,16.72,15.65,14.53,14.13,13.33,12.09,11.44,10.85,10.27,9.84,9.73,9.17,8.57,8.32,8.21,7.99,7.73,7.44,7.46,7.19,6.93,6.81,6.57,6.48,6.48
2024-07-30 17:00:00,1011.1,24.1,96,27,2.7,205,0.41,2.6,24.09,24.07,24.08,24.06,24.05,24,23.97,23.89,23.79,23.7,23.2,21.98,19.1,18.1,16.59,15.64,14.53,14.18,13.47,11.78,11.21,10.67,10.06,9.93,9.62,8.89,8.54,8.32,8.02,7.92,7.58,7.39,7.43,7.07,6.91,6.84,6.56,6.48,6.43
2024-07-30 17:20:00,1010.4,24.2,95,85,1.7,174,0.39,2.7,24.01,23.99,24.01,23.99,23.94,23.95,23.92,23.84,23.76,23.6,23.08,20.99,18.87,18.09,16.61,15.58,14.36,14.01,13.05,11.64,11.02,10.41,10.05,9.7,9.14,8.86,8.65,8.28,7.91,7.63,7.4,7.2,7.21,6.95,6.84,6.84,6.53,6.44,6.39
2024-07-30 17:40:00,1010.3,24.7,92,352,1.9,174,0.32,2.6,24.05,24.01,24.03,23.98,23.97,23.95,23.95,23.92,23.84,23.6,23.06,20.4,18.74,18.04,16.63,15.71,14.5,14.32,13.57,12.29,11.23,10.64,10.24,10.12,9.29,9.13,8.48,8.14,7.86,7.69,7.43,7.28,7.32,7.01,6.85,6.76,6.43,6.38,6.35
2024-07-30 18:00:00,1009.7,25.1,90,152,3.1,135,0.26,2.6,24.06,24.01,24.01,23.98,23.98,23.97,23.96,23.94,23.78,23.54,23.1,21.11,18.65,18.07,16.53,15.36,14.48,14.2,13.21,11.82,11.1,10.53,10.29,9.48,8.95,8.68,8.17,7.92,7.8,7.69,7.47,7.32,7.05,6.91,6.79,6.65,6.38,6.32,6.35
2024-07-30 18:20:00,1009.9,24.6,94,71,1.7,180,0.2,2.4,24.03,24,24,23.96,23.97,23.97,23.95,23.93,23.73,23.33,22.87,20.84,18.74,18.32,17.13,15.88,14.68,14.44,13.8,12.08,11.21,10.63,10.34,9.84,9.02,8.49,8.07,7.85,7.73,7.63,7.45,7.29,7.2,6.94,6.8,6.66,6.56,6.38,6.35
2024-07-30 18:40:00,1010.2,25.2,82,30,4.7,186,0.19,2.5,24.03,24,23.99,23.96,23.96,23.95,23.95,23.92,23.76,23.14,22.74,20.48,18.67,18.42,17.33,16.3,15.09,14.49,14.14,12.04,11.14,10.62,10.39,9.59,9.13,8.4,8.05,7.76,7.67,7.54,7.33,7.14,7.17,6.94,6.79,6.71,6.52,6.37,6.34
2024-07-30 19:00:00,1011.2,25.8,75,4,5.7,229,0.17,2.3,23.99,23.98,23.99,23.94,23.94,23.94,23.94,23.93,23.57,22.76,22.38,19.89,18.72,18.18,17.07,16.17,14.99,14.53,13.86,12.25,11.43,10.72,10.43,10.03,9.26,8.48,8.31,8.01,7.75,7.61,7.41,7.04,6.95,6.89,6.83,6.67,6.58,6.38,6.37
2024-07-30 19:20:00,1011.5,23.5,89,1,8.6,252,0.16,2.1,23.98,23.96,23.98,23.96,23.96,23.97,23.93,23.74,23.46,23.31,22.49,19.91,18.86,18.28,17.16,16.33,15.45,14.76,14.51,13.08,11.65,11.01,10.69,10.26,9.64,8.64,8.39,8.29,7.91,7.76,7.54,7.22,7.03,6.87,6.83,6.81,6.67,6.55,6.4
2024-07-30 19:40:00,1011.9,23.1,93,0,5.5,269,0.25,2.2,23.95,23.93,23.95,23.94,23.94,23.9,23.81,23.61,23.59,23.29,21.69,19.36,18.52,17.41,16.32,15.73,14.97,14.61,13.92,12.41,11.57,11.21,10.71,9.96,9.55,8.79,8.56,8.34,8.15,7.91,7.68,7.42,7.37,6.91,6.86,6.76,6.66,6.47,6.46
2024-07-30 20:00:00,1011.7,23,89,0,4.7,288,0.3,2.2,23.93,23.91,23.92,23.88,23.87,23.87,23.81,23.73,23.69,23.18,21.6,19.5,18.41,17.13,16.06,15.64,14.96,14.56,13.6,12.27,11.21,11.01,10.41,10.07,9.51,9.18,8.45,8.27,8,7.9,7.69,7.37,7.36,7.03,6.8,6.76,6.67,6.49,6.54
2024-07-30 20:20:00,1011.6,23,91,0,3.3,253,0.21,2.2,23.91,23.9,23.91,23.87,23.83,23.82,23.78,23.77,23.38,22.62,20.76,19.44,18.39,16.76,15.84,15.41,14.83,14.28,12.96,11.86,11.25,10.97,10.86,10.55,10.04,9.09,8.73,8.43,8.13,7.89,7.64,7.35,7.33,7.12,6.91,6.76,6.64,6.54,6.57
2024-07-30 20:40:00,1011.5,22.8,93,0,2.7,240,0.21,2.7,23.91,23.89,23.9,23.87,23.86,23.82,23.79,23.79,23.73,22.56,21.23,19.55,18.33,17.3,15.91,15.42,14.84,13.7,12.46,11.84,11.57,11.12,11.04,10.75,10.16,9.43,8.92,8.62,8.26,8.01,7.71,7.34,7.32,7.13,6.9,6.82,6.68,6.58,6.58
2024-07-30 21:00:00,1011.3,22.6,92,0,2.8,238,0.2,2.8,23.89,23.87,23.87,23.83,23.82,23.81,23.79,23.77,23.17,21.86,20.47,19.43,18.06,16.64,15.82,15.28,14.89,14.38,12.95,11.87,11.29,11.18,11.14,11.1,10.93,10.39,9.42,8.76,8.55,8.03,7.83,7.48,7.29,7.17,6.97,6.81,6.68,6.58,6.61
2024-07-30 21:20:00,1011.3,23,93,0,1.2,163,0.18,2.4,23.88,23.86,23.87,23.83,23.81,23.79,23.78,23.77,23.66,21.82,20.35,19.76,18.12,16.89,15.86,15.37,14.99,14.7,13.71,12.55,11.81,11.43,11.36,10.96,10.75,10.53,9.75,8.83,8.68,8.35,7.82,7.49,7.33,7.12,6.97,6.9,6.71,6.59,6.61
2024-07-30 21:40:00,1011.4,23.4,92,0,2.6,145,0.14,2.8,23.86,23.84,23.86,23.83,23.82,23.79,23.78,23.76,23.71,21.77,20.36,19.86,17.92,17.25,16.05,15.62,15.09,14.8,14.45,12.95,12.2,11.53,11.5,11.19,11.01,10.4,9.81,9.1,8.93,8.74,7.86,7.5,7.3,7.07,6.94,6.95,6.78,6.57,6.61
2024-07-30 22:00:00,1011.6,23.5,92,0,3.7,166,0.11,2.4,23.82,23.79,23.81,23.8,23.79,23.78,23.76,23.75,23.7,21.65,20.46,19.98,17.99,17.29,16.13,15.63,15.09,14.83,14.02,13.04,12.07,11.63,11.55,11.29,10.82,10.15,9.79,9.44,8.91,8.66,7.83,7.48,7.28,7.18,6.94,6.94,6.7,6.58,6.59
2024-07-30 22:20:00,1011.8,23.4,92,0,2,160,0.1,2.2,23.79,23.77,23.79,23.77,23.76,23.76,23.73,23.73,23.71,23.14,21.48,20.21,18.14,17.1,16.3,15.86,15.46,14.99,14.24,12.96,11.79,11.76,11.61,11.43,10.91,10,9.6,9.44,9.39,8.88,8,7.52,7.29,7.11,6.92,6.91,6.75,6.58,6.59
2024-07-30 22:40:00,1011.7,23.6,92,0,1.7,224,0.13,1.8,23.78,23.76,23.77,23.76,23.74,23.72,23.71,23.71,23.7,22.33,21.2,20.54,18.6,16.88,16.27,15.78,15.49,15.1,14.64,13.05,11.93,11.66,11.63,11.51,10.92,10.32,9.8,9.6,9.45,8.87,7.84,7.39,7.18,7.08,6.89,6.89,6.71,6.58,6.62
2024-07-30 23:00:00,1011.7,23.4,90,0,1.8,189,0.15,1.8,23.77,23.75,23.77,23.74,23.72,23.71,23.71,23.71,23.7,23.62,21.67,20.86,18.78,16.96,16.5,15.88,15.66,15.42,15.09,13.35,12.25,11.66,11.32,11.25,11.05,10.9,10.4,9.86,9.48,8.75,7.91,7.34,7.2,7.05,6.89,6.86,6.74,6.63,6.63
2024-07-30 23:20:00,1011.5,23.5,90,0,2.8,194,0.12,1.7,23.77,23.74,23.75,23.72,23.71,23.7,23.69,23.71,23.7,23.63,22.52,21.08,19.2,16.99,16.68,16.12,16.03,15.43,14.72,13.18,12.62,12.21,11.7,11.32,11.09,10.79,10.05,9.55,9.36,8.34,7.81,7.26,7.11,7.03,6.95,6.85,6.73,6.61,6.66
2024-07-30 23:40:00,1011.6,23.4,91,0,1.9,200,0.1,1.7,23.75,23.73,23.72,23.7,23.69,23.69,23.7,23.7,23.7,23.62,22.94,21.13,19.37,16.74,16.42,16.23,15.51,15.3,14.23,13.71,12.92,12.27,12.02,11.34,10.97,9.94,9.55,9.34,9.07,8.34,7.86,7.2,7.12,7.03,6.95,6.84,6.76,6.65,6.64
2024-07-31 00:00:00,1011.5,23.3,90,0,1.1,192,0.09,1.7,23.75,23.72,23.74,23.71,23.71,23.71,23.7,23.69,23.68,23.61,22.65,20.54,19.46,17.1,16.72,16.33,15.78,15.39,14.82,14,12.98,12.42,11.9,11.41,11.25,10.76,9.52,9.28,9.01,8.38,7.91,7.23,7.14,7.06,6.96,6.82,6.75,6.66,6.63
2024-07-31 00:20:00,1011.5,23.2,92,0,1.1,217,0.09,1.7,23.71,23.7,23.72,23.71,23.71,23.71,23.71,23.71,23.7,23.59,22.6,21.29,19.82,17.39,16.82,16.47,16,15.37,14.64,13.85,13.08,12.21,11.9,11.49,11.31,10.72,9.65,9.39,9.08,8.4,7.83,7.42,7.15,7.07,6.99,6.79,6.74,6.71,6.63
2024-07-31 00:40:00,1011.4,22.8,94,0,1.4,235,0.07,1.7,23.72,23.7,23.72,23.7,23.7,23.71,23.7,23.71,23.68,23.47,22.53,21.13,20.01,17.77,16.86,16.43,15.86,15.35,14.83,13.87,13.14,12.22,11.75,11.41,11.01,10.41,9.62,9.3,9.25,8.37,7.77,7.36,7.16,7.09,7,6.88,6.74,6.7,6.63
2024-07-31 01:00:00,1011.2,22.6,94,0,1,256,0.06,1.6,23.68,23.65,23.67,23.65,23.65,23.65,23.63,23.63,23.63,23.36,22.56,21.38,20.14,17.62,16.89,16.45,15.8,15.26,14.28,13.4,12.61,12.09,11.5,11.11,10.45,9.86,9.37,9.34,8.67,8.1,7.72,7.39,7.2,7.13,7.02,6.99,6.74,6.7,6.72
2024-07-31 01:20:00,1011.2,22.6,96,0,0.9,229,0.06,1.7,23.64,23.61,23.63,23.61,23.61,23.61,23.61,23.62,23.61,23.3,22.45,21.48,20.02,18.01,16.96,16.57,15.89,15.22,14.19,13.61,12.53,12.09,11.35,10.98,10.43,9.76,9.45,9.44,8.65,8.04,7.73,7.46,7.21,7.11,7.1,6.92,6.75,6.7,6.69
2024-07-31 01:40:00,1011,23.2,94,0,2.7,166,0.07,1.8,23.63,23.6,23.62,23.6,23.61,23.62,23.62,23.63,23.64,23.5,23.03,22.12,21.39,19.01,17.2,16.74,16.03,15.36,13.95,13.11,12.26,11.98,11.24,11.04,10.46,9.75,9.47,9.49,9.37,8.82,8,7.56,7.45,7.13,7.1,7.02,6.77,6.71,6.69
2024-07-31 02:00:00,1010.9,23.7,92,0,5.2,175,0.12,1.9,23.6,23.58,23.6,23.58,23.59,23.59,23.59,23.6,23.6,23.37,23.04,22.52,21.79,20.01,18.21,17.17,16.54,15.62,14.66,13.73,12.41,11.89,11.35,11,10.58,9.67,9.45,9.32,8.66,8.18,7.85,7.59,7.55,7.18,7.04,6.97,6.79,6.72,6.72
2024-07-31 02:20:00,1010.6,24,91,0,5.9,170,0.21,2,23.57,23.56,23.58,23.57,23.57,23.58,23.58,23.58,23.56,23.33,22.98,22.46,21.88,19.95,18.23,17.2,16.55,15.78,14.83,13.55,12.46,11.91,11.49,11.13,10.5,10.02,9.57,9.48,8.92,8.6,8.01,7.61,7.63,7.27,7.09,7,6.83,6.73,6.73
2024-07-31 02:40:00,1010.6,24.1,90,0,7.8,179,0.24,2.3,23.65,23.68,23.7,23.67,23.66,23.62,23.56,23.57,23.56,23.33,23.14,22.68,21.92,20.19,17.94,17.17,16.65,15.69,14.68,13.39,12.5,11.85,11.43,11.29,10.77,10.04,9.56,9.51,8.88,8.63,8.04,7.57,7.62,7.27,7.09,6.99,6.78,6.73,6.73
2024-07-31 03:00:00,1010.9,24.2,89,0,6,172,0.31,2.3,23.95,23.93,23.96,23.9,23.84,23.78,23.7,23.7,23.62,23.37,23.21,22.69,21.42,19.33,17.56,17.3,16.8,15.58,14.26,13.09,12.32,11.79,11.3,11.2,10.4,9.71,9.51,9.3,8.79,8.4,7.84,7.56,7.45,7.16,6.96,6.81,6.76,6.67,6.72
2024-07-31 03:20:00,1010.7,24.1,90,0,7.2,180,0.39,2.5,23.97,23.95,23.92,23.89,23.86,23.83,23.81,23.66,23.53,23.29,23.08,22.67,21.21,18.56,17.59,17.27,16.61,15.95,14.49,13.26,12.86,12.23,11.57,11.25,10.67,9.76,9.5,9.2,8.7,8.31,7.77,7.55,7.39,7.09,6.94,6.8,6.75,6.66,6.66
2024-07-31 03:40:00,1010.7,24.1,90,0,7.2,181,0.42,2.8,23.96,23.93,23.96,23.94,23.91,23.9,23.91,23.81,23.6,23.31,23.12,22.87,21.52,19.23,17.74,17.52,16.8,15.94,14.88,13.52,13.09,12.25,11.62,11.21,10.72,9.54,9.37,8.91,8.48,8.19,7.76,7.57,7.39,7.1,6.87,6.8,6.74,6.66,6.65
