date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-10 13:00:00,1011.8,24,59,362,4.8,269,0.18,1.7,23.08,23.06,23.08,23.05,23.05,23.05,23.05,23.06,23,22.92,22.69,21.87,21.57,21.5,21.27,20.85,20.77,20.67,19.94,19.17,18.04,16.56,15.82,15.44,14.64,14.27,13.88,13.1,12.11,10.55,9.7,8.85,8.69,8.5,8.11,7.6,6.48,6.35,6.39
2024-08-10 13:20:00,1011.8,24.5,51,910,5.7,272,0.2,1.8,23.21,23.11,23.12,23.08,23.08,23.06,23.05,23.01,22.98,22.88,22.68,21.94,21.65,21.5,21.31,20.88,20.76,20.5,19.79,19.17,16.6,15.93,15.72,15.36,14.51,14.19,13.78,12.8,12.2,10.5,9.69,9.08,8.83,8.65,8.21,7.8,6.83,6.41,6.43
2024-08-10 13:40:00,1011.7,24.5,61,335,5.1,271,0.17,2.4,23.2,23.15,23.15,23.11,23.08,23.08,23.07,23.05,22.98,22.82,22.69,22.04,21.8,21.54,21.33,20.94,20.85,20.49,20.15,19.44,16.77,16.14,15.56,14.91,14.03,13.88,13.72,12.82,11.66,10.66,9.52,9.4,8.84,8.56,8.21,7.81,6.93,6.48,6.48
2024-08-10 14:00:00,1011.9,24.9,57,430,3.6,238,0.15,1.6,23.21,23.17,23.17,23.13,23.12,23.09,23.06,23.04,22.9,22.78,22.56,22.1,21.66,21.25,21.02,20.89,20.68,20.17,19.9,17.55,16.18,15.51,15.11,14.55,14.31,13.94,13.61,12.92,11.91,10.94,9.49,9.06,8.79,7.95,7.55,7.4,6.58,6.52,6.49
2024-08-10 14:20:00,1011.8,24.9,54,239,2.8,263,0.15,1.6,23.22,23.19,23.19,23.16,23.14,23.13,23.06,23.01,22.82,22.75,22.48,22.18,22.03,21.65,20.94,20.83,20.73,20.62,19.95,17.75,15.95,15.35,14.79,14.62,14.17,13.81,13.16,12.85,12.37,11.02,9.26,8.71,7.99,7.44,7.33,7.14,6.79,6.59,6.53
2024-08-10 14:40:00,1011.6,25,61,580,2.8,265,0.14,2.1,23.28,23.21,23.21,23.16,23.14,23.13,23.09,23.01,22.81,22.62,22.47,22.29,22.07,21.69,21.08,20.85,20.73,20.49,20.16,18.65,16.06,15.28,14.88,14.86,13.98,13.27,13.17,13.1,12.96,11.05,9.31,8.82,8.35,7.55,7.42,7,6.64,6.54,6.5
2024-08-10 15:00:00,1011.4,24.9,58,327,4.2,244,0.11,1.4,23.32,23.28,23.21,23.15,23.14,23.11,23.03,22.89,22.72,22.62,22.49,22.35,22.2,21.86,21.49,20.65,20.6,20.54,20.36,19.02,16.06,15.33,14.94,14.73,13.7,13.47,13.38,13.34,12.98,12.01,9.21,8.84,8.29,7.86,7.71,7.04,6.63,6.52,6.52
2024-08-10 15:20:00,1011.3,25.2,59,730,5,279,0.12,2.3,23.37,23.26,23.23,23.19,23.14,23.09,23.02,22.88,22.78,22.59,22.49,22.36,22.24,21.76,21.46,20.6,20.61,20.59,20.53,19.77,15.95,15.27,15.02,14.48,13.67,13.52,13.36,12.79,12.19,11.67,9.36,8.53,8.28,7.85,7.67,6.91,6.64,6.54,6.56
2024-08-10 15:40:00,1011.2,25.3,57,178,3.9,275,0.1,1.4,23.32,23.28,23.27,23.21,23.17,23.07,22.99,22.8,22.69,22.6,22.5,22.36,21.82,21.73,21.43,20.58,20.49,20.46,20.44,19.35,15.85,15.15,14.96,14.4,13.72,13.62,13.44,12.95,11.94,10.86,9.27,8.25,8.03,7.8,7.3,6.71,6.58,6.44,6.47
2024-08-10 16:00:00,1011.2,25.2,61,234,3.1,257,0.12,1.6,23.33,23.29,23.28,23.18,23.1,23,22.85,22.79,22.69,22.61,22.51,22.25,21.78,21.7,20.97,20.89,20.5,20.39,20.31,19.47,15.74,15.09,14.83,13.94,13.87,13.6,12.92,12.3,11.15,9.46,8.29,8.03,7.94,7.42,6.88,6.69,6.43,6.4,6.36
2024-08-10 16:20:00,1011.1,25,62,197,1.8,297,0.14,1.8,23.34,23.3,23.3,23.22,23.16,23.04,22.86,22.82,22.75,22.67,22.56,22.38,21.91,21.72,21.3,20.89,20.46,20.3,20.06,18.54,15.67,15.04,14.82,14.03,14,13.71,13.01,12.16,11.41,9.36,8.37,8.11,7.99,7.53,7,6.54,6.35,6.3,6.29
2024-08-10 16:40:00,1011,25.4,55,687,2.6,288,0.1,1.8,23.39,23.32,23.31,23.24,23.17,23,22.85,22.81,22.76,22.67,22.62,22.15,21.88,21.54,21.18,20.59,20.37,20.24,19.73,18.56,15.47,15.05,14.57,14.12,14.13,13.83,12.54,11.76,9.99,8.75,8.28,8.07,8.01,7.58,6.91,6.84,6.28,6.23,6.27
2024-08-10 17:00:00,1010.9,25.6,54,620,2.7,304,0.09,2.1,23.45,23.33,23.31,23.25,23.18,23.03,22.87,22.85,22.81,22.71,22.64,22.1,21.85,21.52,21.33,20.96,20.26,20.21,19.12,17.05,16.03,15.11,14.69,14.23,14.08,13.43,11.82,10.68,8.91,8.43,8.29,8.05,7.98,7.58,7.09,6.86,6.48,6.22,6.26
2024-08-10 17:20:00,1010.9,25.2,59,142,2.6,284,0.09,1.9,23.42,23.33,23.29,23.24,23.15,23.02,22.89,22.86,22.82,22.76,22.64,22.12,21.93,21.52,21.17,20.79,20.19,19.61,17.64,16.27,15.85,15.11,14.46,14.07,12.57,12.18,11.94,9.6,8.52,8.37,8.23,7.99,7.69,7.2,6.75,6.74,6.41,6.23,6.26
2024-08-10 17:40:00,1010.9,25.5,60,431,2.5,286,0.08,1.9,23.42,23.36,23.33,23.19,23.02,22.94,22.86,22.86,22.83,22.73,22.54,22.11,21.82,21.53,21.15,20.61,20.26,19.4,17.1,16.25,15.58,15.05,14.43,14.04,12.36,11.66,10.96,9.28,8.48,8.4,8.11,7.81,7.61,6.98,6.72,6.69,6.63,6.23,6.27
2024-08-10 18:00:00,1010.9,25.2,59,315,5.3,264,0.08,1.6,23.36,23.31,23.32,23.13,22.93,22.92,22.85,22.86,22.83,22.76,22.54,22.15,21.7,21.46,21.4,20.94,20.31,20.14,17.67,15.92,15.15,14.56,13.9,12.46,12.39,10.98,10.19,9.09,8.4,8.32,8.11,7.81,7.39,6.75,6.65,6.37,6.28,6.24,6.27
2024-08-10 18:20:00,1011.1,25,60,218,8.1,264,0.11,1.4,23.23,23.2,23.22,23.07,22.96,22.86,22.85,22.85,22.84,22.66,22.48,22.17,21.99,21.54,21.32,21.05,20.29,20.2,17.15,15.85,14.95,14.29,12.98,12.55,12.56,11.28,10.04,8.68,8.42,8.32,8.13,7.48,6.87,6.74,6.65,6.29,6.23,6.21,6.26
2024-08-10 18:40:00,1011.3,24.8,57,168,8.6,266,0.16,1.8,23.16,23.1,23.07,23.02,22.9,22.84,22.84,22.86,22.83,22.64,22.53,22.19,22.03,21.46,21.36,21.1,20.21,20.09,16.8,15.27,14.66,13.97,12.71,12.69,11.76,10.43,9.33,8.5,8.32,8.29,8.02,7.32,7.1,6.79,6.74,6.74,6.45,6.22,6.25
2024-08-10 19:00:00,1011.6,24.6,56,123,7.7,247,0.2,1.9,23.1,23.08,23.05,23.05,23.04,22.85,22.85,22.84,22.81,22.68,22.35,22.18,21.43,21.36,21.28,21.15,20.23,19.65,16.3,14.97,14.66,13.98,13.1,12.69,11.14,10.54,9.04,8.46,8.33,8.13,7.46,7.25,7.27,6.96,6.88,6.82,6.68,6.23,6.26
2024-08-10 19:20:00,1011.7,24.1,57,84,7.4,258,0.24,2.1,23.02,22.99,23.02,23,22.99,22.94,22.94,22.84,22.8,22.51,22.37,22.25,21.61,21.04,21,20.98,20.37,19.51,16.38,14.7,14.1,13.47,12.81,11.21,10.81,9.94,8.73,8.49,8.26,7.99,7.55,7.33,7.3,6.97,6.79,6.8,6.7,6.27,6.29
2024-08-10 19:40:00,1011.8,23.8,61,42,6.4,233,0.28,2.2,22.96,22.94,22.97,22.94,22.93,22.89,22.88,22.87,22.73,22.51,22.45,22.26,21.39,21.15,20.9,20.87,20.04,17.62,16.27,14.7,14.02,13.23,12.61,11.13,10.11,9.69,8.94,8.71,8.3,8.1,7.59,7.44,7.4,7.09,6.88,6.69,6.64,6.54,6.32
2024-08-10 20:00:00,1012,23.3,65,8,4.3,236,0.26,2.2,22.95,22.92,22.94,22.92,22.92,22.93,22.93,22.94,22.8,22.46,22.41,21.97,21.24,21.2,20.82,20.71,19.84,16.98,15.82,14.61,14.01,13.02,11.38,10.54,9.94,9.58,9,8.7,8.4,8.14,7.65,7.31,7.03,6.85,6.73,6.64,6.59,6.52,6.42
2024-08-10 20:20:00,1012.1,22.8,61,0,4.2,232,0.21,2,22.93,22.9,22.92,22.9,22.91,22.91,22.91,22.91,22.8,22.72,22.49,22.22,21.32,21.26,21.18,20.81,18.8,16.29,14.8,14.23,13.63,12.57,11.53,10.68,9.79,9.67,9.06,8.98,8.53,8.47,7.88,7.5,7.05,6.62,6.51,6.53,6.51,6.48,6.35
2024-08-10 20:40:00,1012.5,22.6,62,0,3,216,0.17,1.9,22.9,22.89,22.91,22.89,22.9,22.9,22.91,22.92,22.77,22.47,22.38,21.83,21.31,21.07,21.05,20.73,17.5,15.62,14.66,14.17,13.72,12.94,11.75,10.86,9.85,9.59,9.36,9.16,8.79,8.4,7.86,7.55,7.23,6.73,6.56,6.45,6.39,6.32,6.27
2024-08-10 21:00:00,1012.5,22.3,65,0,2.9,241,0.15,2.7,22.87,22.88,22.9,22.88,22.88,22.89,22.89,22.9,22.88,22.72,22.5,22.22,21.32,21.1,21.06,20.02,16.29,14.92,14.62,14.21,13.92,13.01,11.97,11.21,10.06,9.65,9.45,9.42,9.24,8.97,8.33,7.87,7,6.65,6.47,6.37,6.31,6.23,6.28
2024-08-10 21:20:00,1012.6,21.9,59,0,3.8,247,0.13,2.5,22.89,22.86,22.89,22.87,22.87,22.87,22.88,22.88,22.78,22.59,22.49,21.71,21.47,21.11,21.04,20.32,17.21,15.17,14.72,14.35,14.09,13.16,11.69,10.64,10.24,9.84,9.48,9.44,9.24,8.85,8.2,7.41,6.81,6.57,6.38,6.32,6.22,6.17,6.21
2024-08-10 21:40:00,1012.8,21.7,64,0,1.8,247,0.1,2.5,22.87,22.85,22.87,22.85,22.85,22.86,22.86,22.87,22.83,22.74,22.62,21.99,21.42,21.07,20.9,20.01,16.99,15.21,14.65,14.31,13.57,12.46,11.07,10.75,10.34,9.79,9.55,9.45,8.99,8.85,8.19,7,6.73,6.59,6.51,6.33,6.19,6.12,6.16
2024-08-10 22:00:00,1013.1,21.6,58,0,0.8,22,0.09,1.3,22.85,22.83,22.86,22.84,22.85,22.85,22.85,22.86,22.81,22.62,22.39,21.4,20.97,20.84,20.38,18.72,16.84,15.12,14.71,14.43,13.88,13.58,12.23,11.04,10.66,10.1,9.78,9.43,9.08,8.78,8.07,6.93,6.72,6.58,6.5,6.39,6.2,6.09,6.14
2024-08-10 22:20:00,1013.1,21.9,63,0,5.4,272,0.08,1.3,22.85,22.83,22.85,22.83,22.84,22.84,22.85,22.85,22.83,22.71,22.53,21.87,21.2,20.93,20.15,19.64,16.75,15.23,14.61,14.42,13.78,12.61,11.47,10.69,10.11,9.78,9.53,9.3,9.02,8.79,7.86,6.81,6.72,6.52,6.43,6.38,6.27,6.11,6.14
2024-08-10 22:40:00,1013.6,21.9,64,0,4.2,233,0.09,1.4,22.81,22.8,22.82,22.81,22.81,22.83,22.83,22.85,22.85,22.81,22.78,22.15,21.43,20.98,19.8,19.39,16.6,15.55,14.75,14.52,14.24,13.55,12.03,10.47,9.88,9.75,9.48,8.88,8.33,8.06,7.55,6.89,6.85,6.59,6.5,6.47,6.29,6.11,6.13
2024-08-10 23:00:00,1013.6,21.6,62,0,3.3,211,0.13,1.6,22.82,22.8,22.82,22.81,22.81,22.82,22.83,22.84,22.85,22.82,22.82,22.59,21.67,20.98,20.55,19.42,16.5,15.56,14.66,14.51,13.88,12.57,11.42,10.46,9.81,9.68,9.48,9.03,8.52,8.27,7.76,7.16,6.93,6.76,6.61,6.59,6.43,6.17,6.16
2024-08-10 23:20:00,1013.7,21.4,65,0,2.5,209,0.12,1.6,22.8,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.84,22.79,22.77,22.38,21.6,21.13,20.75,19.82,17.86,16.22,14.77,14.52,13.93,12.94,11.72,10.37,9.74,9.58,9.38,9.02,8.61,8.4,7.38,7.05,6.88,6.73,6.57,6.5,6.25,6.15,6.15
2024-08-10 23:40:00,1013.8,21.3,65,0,5.4,258,0.09,1.5,22.8,22.78,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.79,22.8,22.46,21.53,21.18,20.92,20.03,18.08,16.15,14.96,14.59,14.06,13.47,11.77,10.35,9.71,9.51,9.24,8.98,8.47,8.1,7.33,7.03,6.88,6.72,6.57,6.5,6.24,6.15,6.16
2024-08-11 00:00:00,1014,21.3,68,0,5.8,227,0.09,1.4,22.78,22.77,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.78,22.8,22.63,21.63,21.22,20.76,19.81,17.76,16.06,15.58,14.62,14.39,13.76,12.27,10.6,9.6,9.5,9.23,8.92,8.48,8.14,7.25,6.88,6.82,6.68,6.53,6.39,6.19,6.15,6.16
2024-08-11 00:20:00,1014,21.2,69,0,4.3,251,0.13,1.6,22.79,22.77,22.79,22.76,22.77,22.8,22.8,22.82,22.82,22.8,22.81,22.73,21.75,21.38,20.89,19.89,17.99,16.08,15.79,14.64,14.41,13.79,12.12,10.38,9.71,9.38,9.14,8.85,8.53,8.17,7.58,7,6.73,6.61,6.42,6.27,6.16,6.12,6.16
2024-08-11 00:40:00,1014.3,21,68,0,1.7,229,0.15,1.8,22.81,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.83,22.81,22.84,22.78,21.65,21.2,20.96,19.6,17.62,15.92,15.67,14.67,14.55,14.05,12.69,10.48,9.69,9.36,9.25,8.58,8.51,8.25,7.85,7.08,6.8,6.6,6.39,6.26,6.19,6.12,6.16
2024-08-11 01:00:00,1014.3,20.8,69,0,4.4,224,0.13,1.7,22.96,22.95,22.96,22.89,22.84,22.81,22.8,22.81,22.82,22.79,22.68,22.46,21.63,21.47,20.92,19.42,17.5,15.8,14.82,14.6,14.57,14.11,12.81,10.81,9.88,9.49,9.21,8.68,8.56,8.38,8.03,7.56,6.97,6.72,6.58,6.29,6.18,6.13,6.16
2024-08-11 01:20:00,1014.2,20.9,68,0,3,266,0.09,1.5,23,22.98,23,22.98,22.97,22.87,22.85,22.82,22.82,22.79,22.76,22.46,21.67,21.48,21.08,19.17,17.21,15.84,14.8,14.51,14.31,13.56,12.98,10.63,9.81,9.42,9.09,8.71,8.49,8.29,8.03,7.74,7.24,6.92,6.65,6.37,6.17,6.14,6.17
2024-08-11 01:40:00,1014.1,21.2,67,0,2.5,247,0.08,2.1,22.99,22.97,22.99,22.96,22.95,22.85,22.82,22.82,22.81,22.73,22.67,22.13,21.92,21.4,20.95,19.13,17.31,15.9,14.86,14.44,14.25,13.64,13.16,10.26,9.61,9.33,9.01,8.85,8.79,8.41,8.01,7.76,7.45,6.9,6.69,6.45,6.17,6.14,6.17
2024-08-11 02:00:00,1014,21,63,0,0.9,218,0.07,2.3,22.98,22.96,22.98,22.96,22.97,22.85,22.82,22.83,22.81,22.76,22.69,22.53,21.96,21.49,20.99,19.16,17.36,15.97,15.31,14.53,14.32,13.88,12.44,10.18,9.44,9.25,9.02,8.94,8.56,8.13,7.71,7.4,7.07,6.79,6.68,6.58,6.32,6.15,6.18
2024-08-11 02:20:00,1014,21.2,67,0,1.8,219,0.06,2.2,22.95,22.96,22.97,22.95,22.95,22.83,22.82,22.83,22.83,22.79,22.75,22.03,21.86,21.24,21.01,19.89,16.76,16,15.03,14.62,14.23,13.52,10.45,10.12,9.58,9.38,9.13,8.9,8.65,8.3,7.91,6.95,6.87,6.75,6.76,6.71,6.53,6.16,6.18
2024-08-11 02:40:00,1014,21.4,64,0,2.6,248,0.07,2.2,22.93,22.92,22.94,22.92,22.92,22.86,22.83,22.83,22.82,22.78,22.77,22.12,21.97,21.35,20.97,20,16.35,15.94,14.89,14.41,13.82,13.03,10.55,10.05,9.87,9.31,8.97,8.81,8.61,8.31,7.73,6.82,6.76,6.62,6.54,6.39,6.24,6.13,6.17
2024-08-11 03:00:00,1013.9,20.9,70,0,5.6,243,0.08,2.1,22.92,22.9,22.92,22.9,22.91,22.92,22.91,22.83,22.83,22.79,22.81,22.51,21.98,21.43,20.94,19.57,16.1,15.64,14.74,14.09,13.56,12.18,10.64,10.23,10.04,9.43,9,8.67,8.58,8.53,7.96,6.9,6.72,6.54,6.43,6.36,6.28,6.15,6.17
2024-08-11 03:20:00,1014,20.9,72,0,4,209,0.08,2.3,22.91,22.88,22.9,22.88,22.89,22.9,22.89,22.82,22.81,22.77,22.79,22.05,21.98,21.43,21.03,19.88,16.21,15.81,14.88,14.34,13.62,12.44,10.92,10.22,9.69,9.03,8.63,8.49,8.44,8.33,7.9,7.09,6.61,6.31,6.24,6.27,6.2,6.13,6.17
2024-08-11 03:40:00,1014,20.7,73,0,2.7,235,0.14,1.8,22.89,22.86,22.88,22.86,22.87,22.88,22.88,22.87,22.82,22.78,22.8,22.41,22.01,21.4,21.06,19.52,16.03,15.71,14.6,14.1,13.34,11.08,10.17,9.54,8.9,8.58,8.48,8.4,8.32,8.26,7.85,7.17,6.68,6.32,6.22,6.22,6.15,6.11,6.15
2024-08-11 04:00:00,1013.9,20.6,70,0,4.4,228,0.15,1.8,22.85,22.84,22.86,22.84,22.84,22.85,22.86,22.87,22.84,22.78,22.8,22.65,22.04,21.33,21.09,18.38,15.99,15.35,14.31,13.99,13.46,11.18,10.16,9.65,8.74,8.46,8.36,8.36,8.29,8.14,7.78,7.35,6.61,6.3,6.22,6.22,6.14,6.08,6.12
2024-08-11 04:20:00,1013.8,20.3,73,0,1.8,236,0.1,1.6,22.84,22.82,22.84,22.82,22.83,22.83,22.83,22.85,22.85,22.8,22.7,22.13,22.03,21.34,21.15,18.17,15.94,14.8,14.19,13.62,11.28,10.21,9.97,9.52,8.78,8.59,8.42,8.28,8.22,8.11,7.6,6.77,6.5,6.34,6.22,6.22,6.14,6.09,6.12
2024-08-11 04:40:00,1013.9,20.6,67,0,2.7,228,0.09,2.1,22.84,22.81,22.83,22.81,22.82,22.83,22.83,22.84,22.83,22.69,22.19,22.01,21.96,21.19,21.11,17.95,16,15.29,14.29,13.81,10.98,10.18,9.97,9.45,8.93,8.6,8.26,8.16,8.13,8.11,7.64,6.89,6.5,6.37,6.22,6.22,6.15,6.09,6.13
2024-08-11 05:00:00,1014.1,20,68,0,1.5,263,0.08,2,22.8,22.8,22.82,22.8,22.81,22.82,22.82,22.84,22.84,22.68,22.24,21.97,21.95,21.33,21.15,17.78,15.82,14.6,14.22,13.49,10.93,10.19,9.93,9.27,8.76,8.55,8.41,8.18,8.1,8.05,7.59,6.8,6.49,6.41,6.33,6.23,6.16,6.09,6.13
2024-08-11 05:20:00,1014.1,20.2,67,0,2.3,238,0.1,2,22.81,22.79,22.81,22.8,22.8,22.81,22.81,22.83,22.83,22.7,22.01,21.92,21.9,21.33,21.19,17.48,15.79,14.65,14.38,13.98,11.98,10.21,9.91,9.25,8.84,8.49,8.26,8.14,8.05,7.97,7.14,6.8,6.64,6.42,6.37,6.25,6.14,6.09,6.13
2024-08-11 05:40:00,1014.2,20.2,68,1,2.2,203,0.12,2.3,22.78,22.78,22.8,22.78,22.78,22.79,22.8,22.81,22.81,22.76,22.3,21.88,21.82,21.39,21.18,17.58,15.69,14.72,14.29,13.94,11.82,10.22,9.89,9.15,8.77,8.37,8.21,8.09,7.89,7.61,7.1,6.8,6.69,6.39,6.4,6.23,6.14,6.09,6.14
2024-08-11 06:00:00,1014.5,20,72,10,2.8,248,0.13,2.2,22.77,22.76,22.77,22.75,22.76,22.78,22.77,22.8,22.8,22.57,21.97,21.85,21.76,21.47,21.14,17.44,16.06,14.79,14.36,13.76,11.68,10.15,9.63,8.99,8.54,8.19,8.03,7.88,7.77,7.6,7.29,6.97,6.74,6.43,6.4,6.32,6.17,6.09,6.14
2024-08-11 06:20:00,1014.4,19.8,74,44,2.2,233,0.15,2.3,22.77,22.75,22.77,22.76,22.76,22.77,22.78,22.8,22.8,22.75,21.91,21.76,21.69,21.44,21.15,17.22,15.84,14.75,14.21,13.08,11.48,10.19,9.64,8.93,8.5,8.27,8.08,7.91,7.65,7.48,7.23,7.07,6.77,6.46,6.39,6.31,6.16,6.09,6.14
2024-08-11 06:40:00,1014.3,20.3,68,100,3,255,0.18,2.8,22.78,22.76,22.78,22.76,22.77,22.77,22.78,22.79,22.8,22.71,22.02,21.78,21.63,21.37,19.27,16.33,15.98,14.88,14.4,12.96,11.82,10.29,9.87,9.1,8.77,8.25,8.06,7.96,7.73,7.33,7.07,6.97,6.87,6.54,6.4,6.31,6.19,6.1,6.13
2024-08-11 07:00:00,1014.3,20.2,69,148,2.3,227,0.19,2.7,22.78,22.76,22.78,22.76,22.76,22.77,22.77,22.79,22.79,22.65,22.28,21.84,21.71,21.37,19.03,16.89,16.07,14.75,13.77,11.48,10.2,9.97,9.79,9.41,8.97,8.29,8.06,7.95,7.59,7.44,7.01,6.86,6.84,6.8,6.47,6.43,6.29,6.14,6.13
2024-08-11 07:20:00,1014.4,20.6,64,193,2.6,191,0.18,2.9,22.78,22.75,22.78,22.76,22.77,22.78,22.78,22.8,22.8,22.78,22.33,21.86,21.7,21.26,19.4,16.91,16.04,14.59,12.64,10.78,10.05,9.92,9.69,9.2,8.89,8.29,7.92,7.72,7.38,7.33,7.01,6.84,6.85,6.78,6.48,6.45,6.33,6.21,6.14
2024-08-11 07:40:00,1014.2,19.9,79,238,4.8,151,0.2,2.8,22.79,22.76,22.78,22.77,22.77,22.78,22.78,22.8,22.75,22.66,22.38,21.97,21.72,21.22,17.44,16.32,15.09,14.52,13.51,11.38,10.06,9.86,9.59,9.23,8.88,8.36,7.93,7.74,7.46,7.43,7.08,6.84,6.86,6.77,6.72,6.43,6.32,6.19,6.17
2024-08-11 08:00:00,1014.5,19.7,81,294,4.9,170,0.27,2.6,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.81,22.76,22.49,22,21.79,21.25,17.52,16.37,15.42,14.38,11.9,10.47,10.02,9.79,9.47,9.12,8.77,8.39,8.2,7.92,7.66,7.62,7.39,6.95,6.9,6.84,6.77,6.62,6.29,6.23,6.18
2024-08-11 08:20:00,1014.3,19.7,78,395,4.9,170,0.28,2.7,22.8,22.77,22.79,22.77,22.77,22.78,22.78,22.8,22.8,22.67,22.47,21.97,21.74,20.13,17.18,16.18,15.2,14.45,12.79,11.17,10.17,9.94,9.77,9.45,9.04,8.81,8.53,8.23,8.17,7.82,7.53,7.12,6.96,6.88,6.68,6.5,6.27,6.18,6.16
2024-08-11 08:40:00,1014.3,19.7,86,260,6.7,169,0.33,2.8,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.78,22.67,22.55,22.23,21.9,20.83,17.39,16.05,15.48,14.42,11.77,10.35,10.05,9.89,9.48,8.94,8.82,8.3,8.06,7.86,7.78,7.63,7.38,7,6.9,6.86,6.64,6.52,6.28,6.16,6.16
2024-08-11 09:00:00,1014.2,20.1,83,270,4.9,175,0.38,3,22.78,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.81,22.78,22.82,22.31,21.91,20.74,17.38,15.93,15.2,14.5,12.2,10.62,10.19,9.93,9.53,8.88,8.82,8.61,8.21,7.94,7.61,7.55,7.28,7.09,6.9,6.76,6.64,6.38,6.27,6.22,6.19
2024-08-11 09:20:00,1014.3,20.1,82,269,6.1,173,0.43,3,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.78,22.74,22.59,22.08,21.86,19.66,17.47,15.95,15.31,13.73,11.41,10.53,10.3,9.96,9.74,9.21,8.85,8.62,8.09,7.9,7.59,7.55,7.27,6.91,6.92,6.79,6.7,6.41,6.27,6.22,6.23
2024-08-11 09:40:00,1014.3,20.3,83,265,5.9,177,0.48,2.9,22.78,22.76,22.78,22.76,22.76,22.77,22.77,22.79,22.8,22.77,22.65,22.24,21.97,20.2,17.3,15.84,15.28,13.47,11.34,10.5,10.22,9.96,9.73,9.35,8.92,8.76,8.39,8.01,7.61,7.54,7.17,7.02,6.88,6.74,6.43,6.33,6.25,6.21,6.22
2024-08-11 10:00:00,1014.4,20.1,83,213,7.1,176,0.5,3.4,22.78,22.75,22.77,22.75,22.76,22.77,22.77,22.78,22.78,22.73,22.72,22.21,21.98,20.5,16.93,15.74,15.14,12.31,10.96,10.29,10,9.88,9.42,9.11,8.9,8.77,8.38,7.93,7.63,7.6,7.26,7.05,6.97,6.77,6.46,6.37,6.23,6.18,6.18
2024-08-11 10:20:00,1014.4,20.1,88,229,6.6,182,0.51,3.2,22.77,22.75,22.76,22.75,22.75,22.76,22.77,22.79,22.79,22.77,22.72,22.22,22.01,20.26,17.21,15.67,15.3,13.35,11.09,10.29,10.04,9.85,9.48,9.1,8.87,8.65,8.16,7.87,7.61,7.47,7.23,7.04,7.04,6.81,6.42,6.34,6.24,6.16,6.16
2024-08-11 10:40:00,1014.6,20.3,83,291,6.5,179,0.54,3.4,22.76,22.73,22.75,22.73,22.74,22.75,22.75,22.76,22.76,22.7,22.48,22.09,21.87,20.65,17.31,15.6,15.38,13.89,11.4,10.45,10.04,9.76,9.32,9.12,8.88,8.63,7.95,7.69,7.55,7.41,7.23,7.13,7.04,6.78,6.33,6.3,6.19,6.15,6.16
2024-08-11 11:00:00,1014.6,20.7,79,303,4.6,188,0.52,3.3,22.75,22.72,22.74,22.72,22.72,22.73,22.73,22.74,22.74,22.67,22.48,22.03,21.72,18.99,17.17,15.93,15.43,14.54,11.89,10.5,9.96,9.45,9.17,8.85,8.35,7.86,7.58,7.41,7.37,7.36,7.3,7.1,6.81,6.35,6.26,6.25,6.18,6.14,6.17
2024-08-11 11:20:00,1014.3,21.1,74,398,3.8,197,0.48,3.3,22.76,22.73,22.75,22.73,22.73,22.74,22.74,22.74,22.74,22.7,22.61,22.05,21.64,18.92,17.13,15.85,15.38,14.53,12.17,10.51,9.98,9.61,9.29,8.99,8.55,7.94,7.61,7.5,7.45,7.47,7.32,6.82,6.5,6.33,6.22,6.23,6.18,6.13,6.16
2024-08-11 11:40:00,1014.2,21.2,77,494,4.9,184,0.42,3.3,22.78,22.74,22.76,22.74,22.73,22.73,22.74,22.75,22.75,22.7,22.34,21.99,21.67,19.71,16.92,15.73,15.32,14.43,11.6,10.59,10.06,9.67,9.51,9.16,8.84,7.99,7.84,7.6,7.6,7.59,7.38,6.75,6.45,6.34,6.28,6.28,6.18,6.1,6.16
2024-08-11 12:00:00,1014.1,21.3,76,64,3.6,181,0.4,3.2,22.78,22.76,22.78,22.74,22.73,22.74,22.74,22.75,22.75,22.68,22.26,21.86,21.65,19.18,16.72,15.36,15.24,14.7,12.66,10.85,10.13,9.7,9.46,9.16,8.86,7.95,7.71,7.67,7.59,7.47,6.97,6.74,6.53,6.39,6.33,6.29,6.16,6.09,6.14
