date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-14 16:40:00,1025.3,27.8,3277,361,1.3,351,0.09,2.1,20.52,19.9,19.67,19.26,19.17,19.1,19.05,19.05,19.04,19.01,19.01,18.93,18.9,18.91,18.89,18.9,18.86,18.84,18.64,17.91,15.29,13.22,11.6,10.82,10.48,9.82,9.46,9.25,8.93,8.71,8.3,7.98,7.87,7.68,7.57,7.36,7.2,7.04,6.96
2024-09-14 17:00:00,1025.2,27.7,3277,308,1.1,10,0.11,2.3,20.53,19.93,19.72,19.35,19.18,19.1,19.05,19.04,19.04,19.01,19,18.93,18.9,18.91,18.89,18.89,18.86,18.84,18.68,18.05,15.91,12.5,11.45,10.78,10.35,9.61,9.28,8.99,8.76,8.6,8.3,7.98,7.85,7.7,7.52,7.38,7.25,7.07,6.98
2024-09-14 17:20:00,1025.3,27.6,3277,254,1.6,9,0.08,2.1,20.51,19.85,19.69,19.4,19.17,19.1,19.04,19.04,19.04,19,18.98,18.91,18.9,18.91,18.89,18.9,18.86,18.83,18.73,18.02,15.54,13.01,11.45,10.85,10.22,9.47,9.21,8.94,8.68,8.5,8.26,8,7.85,7.72,7.55,7.45,7.25,7.06,7
2024-09-14 17:40:00,1025.4,27.5,3277,197,1.3,6,0.08,1.6,21.28,19.96,19.71,19.35,19.16,19.08,19.03,19.04,19.03,18.96,18.95,18.91,18.9,18.92,18.9,18.88,18.86,18.81,18.42,16.92,15.71,14.48,11.7,11.11,10.39,9.58,9.32,8.98,8.69,8.55,8.25,7.99,7.84,7.72,7.59,7.43,7.25,7.07,7.04
2024-09-14 18:00:00,1025.5,27.2,3277,145,1.5,6,0.08,1.7,21.24,19.98,19.65,19.27,19.12,19.07,19.03,19.04,19.03,18.95,18.95,18.92,18.91,18.92,18.89,18.86,18.85,18.8,18.57,17.72,14.74,13.49,11.61,11.01,10.44,9.58,9.24,8.89,8.66,8.48,8.24,8.01,7.84,7.69,7.58,7.42,7.24,7.07,7.04
2024-09-14 18:20:00,1025.6,27.4,3277,90,1.3,341,0.1,2.4,21.7,19.92,19.65,19.28,19.15,19.08,19.03,19.04,19.03,18.97,18.96,18.92,18.91,18.92,18.89,18.86,18.86,18.79,18.54,17.69,15.03,12.63,11.56,10.88,10.34,9.59,9.29,9.03,8.74,8.55,8.3,8.08,7.88,7.75,7.63,7.41,7.24,7.07,7.05
2024-09-14 18:40:00,1025.6,27,3277,38,1.2,344,0.07,1.7,20.69,19.78,19.6,19.22,19.1,19.05,19.03,19.04,19.03,18.95,18.96,18.92,18.91,18.92,18.88,18.86,18.85,18.78,18.57,17.79,15.03,12.5,11.6,10.91,10.31,9.54,9.2,8.91,8.65,8.47,8.27,7.93,7.81,7.67,7.59,7.42,7.23,7.04,7.06
2024-09-14 19:00:00,1025.6,26.4,3277,7,1.4,270,0.08,2.2,21.76,19.95,19.64,19.31,19.13,19.08,19.03,19.04,19.03,18.96,18.97,18.93,18.91,18.92,18.9,18.88,18.86,18.83,18.66,17.98,14.66,12.26,11.61,10.9,10.32,9.61,9.19,8.91,8.62,8.51,8.33,7.93,7.8,7.68,7.54,7.4,7.2,7.03,7.06
2024-09-14 19:20:00,1025.7,26,3277,0,1.5,278,0.07,1.7,21.17,19.77,19.55,19.23,19.11,19.07,19.04,19.04,19.04,18.99,18.97,18.93,18.91,18.92,18.89,18.87,18.86,18.83,18.67,17.98,14.81,12.14,11.34,10.95,10.38,9.61,9.21,8.9,8.58,8.52,8.34,7.96,7.8,7.67,7.53,7.39,7.17,7.03,7.06
2024-09-14 19:40:00,1025.8,25.7,3277,0,1.4,248,0.12,2.3,21.25,19.84,19.54,19.26,19.11,19.07,19.03,19.04,19.03,18.95,18.97,18.93,18.91,18.92,18.88,18.86,18.85,18.84,18.7,18.12,15.67,12.13,11.18,10.74,10.19,9.44,9.22,8.97,8.66,8.57,8.33,7.93,7.81,7.65,7.51,7.44,7.13,7.04,7.06
2024-09-14 20:00:00,1026,25.6,3277,0,0.8,237,0.1,2.4,20.88,19.76,19.45,19.14,19.08,19.05,19.03,19.03,19.02,18.94,18.96,18.93,18.91,18.91,18.85,18.85,18.85,18.84,18.72,18.08,15.56,12.23,11.16,10.65,10.16,9.42,9.2,9.01,8.73,8.61,8.29,8.04,7.83,7.68,7.55,7.46,7.21,7.05,7.06
2024-09-14 20:20:00,1026,25.7,3277,0,1.6,262,0.07,1.9,20.77,19.79,19.48,19.15,19.08,19.05,19.03,19.04,19.03,18.95,18.96,18.93,18.91,18.92,18.87,18.85,18.85,18.84,18.71,18.13,15.79,12.93,11.11,10.49,9.83,9.3,9.1,8.95,8.68,8.55,8.29,8.02,7.83,7.7,7.54,7.46,7.26,7.03,7.07
2024-09-14 20:40:00,1026,25.1,3277,0,2.7,249,0.09,3.1,21.63,20.01,19.62,19.3,19.11,19.08,19.04,19.04,19.03,18.96,18.97,18.93,18.91,18.93,18.89,18.87,18.85,18.83,18.69,17.94,15.25,13.15,11.54,10.66,10.06,9.32,9.1,8.96,8.69,8.58,8.33,8.05,7.81,7.69,7.54,7.44,7.16,7.05,7.08
2024-09-14 21:00:00,1026.3,25,3277,0,3.6,246,0.06,2.8,20.75,19.7,19.32,19.1,19.07,19.05,19.03,19.03,19,18.93,18.96,18.92,18.91,18.9,18.85,18.85,18.85,18.83,18.61,17.82,15.16,12.99,11.76,10.9,10.22,9.55,9.18,8.99,8.77,8.58,8.3,8.05,7.89,7.7,7.53,7.41,7.23,7.07,7.09
2024-09-14 21:20:00,1026.4,24.6,3277,0,2.6,262,0.06,1.7,21.53,19.91,19.45,19.12,19.07,19.04,19.02,19.02,18.97,18.93,18.96,18.92,18.9,18.9,18.84,18.85,18.85,18.83,18.6,17.85,14.9,12.63,11.65,10.91,10.34,9.77,9.3,9.07,8.89,8.65,8.32,8.03,7.89,7.68,7.53,7.38,7.27,7.08,7.1
2024-09-14 21:40:00,1026.3,24.5,3277,0,2.7,264,0.09,3,21.39,19.73,19.28,19.09,19.06,19.04,19.02,19.02,18.96,18.93,18.96,18.91,18.9,18.91,18.87,18.85,18.85,18.83,18.59,17.41,15.06,12.58,11.66,10.89,10.05,9.64,9.25,9.03,8.92,8.65,8.33,8.06,7.93,7.75,7.62,7.41,7.26,7.09,7.12
2024-09-14 22:00:00,1026.5,24.4,3277,0,3.1,275,0.05,1.3,21.09,19.93,19.47,19.13,19.07,19.05,19.03,19.04,19,18.93,18.96,18.91,18.9,18.9,18.85,18.85,18.85,18.78,18.55,17.58,15.18,12.14,11.31,10.66,10,9.49,9.19,8.96,8.74,8.53,8.32,8,7.92,7.77,7.64,7.5,7.25,7.11,7.11
2024-09-14 22:20:00,1026.5,24,3277,0,3.4,258,0.05,1.2,20.93,20.62,19.83,19.4,19.14,19.08,19.05,19.05,19.04,18.99,18.96,18.91,18.89,18.91,18.88,18.86,18.85,18.82,18.61,17.48,14.84,12.32,11.48,10.57,9.97,9.55,9.21,8.96,8.8,8.56,8.32,8.03,7.95,7.78,7.65,7.54,7.33,7.12,7.1
2024-09-14 22:40:00,1026.5,23.8,3277,0,3.2,248,0.05,1.2,20.84,20.61,19.83,19.41,19.18,19.09,19.05,19.05,19.04,19,18.97,18.91,18.89,18.91,18.87,18.87,18.85,18.83,18.66,17.73,14.73,12.05,11.18,10.25,9.69,9.25,8.98,8.79,8.56,8.47,8.2,8,7.95,7.75,7.58,7.55,7.35,7.11,7.1
2024-09-14 23:00:00,1026.6,23.7,3277,0,2.4,249,0.04,1.2,20.88,20.41,19.64,19.36,19.13,19.07,19.05,19.05,19.04,19.01,18.99,18.9,18.89,18.91,18.86,18.85,18.85,18.73,18.21,17.06,14.78,12.47,11.96,10.44,9.75,9.32,9.12,8.84,8.58,8.48,8.22,7.99,7.95,7.73,7.58,7.53,7.32,7.1,7.11
2024-09-14 23:20:00,1026.6,23.9,3277,0,2.8,309,0.04,1.4,20.9,20.55,19.6,19.3,19.12,19.07,19.04,19.05,19.04,19.01,19.01,18.9,18.89,18.9,18.86,18.85,18.85,18.72,18.17,17.02,14.49,12.83,12.03,10.5,9.84,9.45,9.18,9.01,8.78,8.59,8.33,8.08,7.98,7.74,7.6,7.49,7.38,7.14,7.12
2024-09-14 23:40:00,1026.8,23.5,3277,0,2.4,278,0.03,1.9,21.02,20.23,19.5,19.23,19.12,19.08,19.05,19.05,19.05,19.02,19.02,18.9,18.89,18.9,18.88,18.86,18.85,18.76,18.4,17.27,14.51,12.72,12.05,10.13,9.68,9.37,9.15,8.92,8.65,8.59,8.28,8.02,7.96,7.69,7.53,7.45,7.34,7.12,7.12
2024-09-15 00:00:00,1026.8,23.4,3277,0,2.2,259,0.04,1.3,21.17,20.59,19.63,19.31,19.13,19.09,19.06,19.06,19.05,19.02,19.04,18.96,18.89,18.9,18.89,18.87,18.85,18.83,18.61,17.32,14.61,12.65,11.42,9.94,9.62,9.39,9.16,8.97,8.66,8.6,8.28,7.98,7.94,7.71,7.54,7.47,7.35,7.13,7.13
2024-09-15 00:20:00,1026.8,23.4,3277,0,1.8,255,0.03,1.4,21.18,19.76,19.46,19.23,19.11,19.08,19.04,19.05,19.05,19.02,19.04,18.96,18.89,18.9,18.88,18.86,18.85,18.83,18.62,17.59,14.65,12.65,11.02,9.85,9.58,9.37,9.17,8.99,8.66,8.56,8.28,7.96,7.92,7.71,7.58,7.48,7.33,7.1,7.13
2024-09-15 00:40:00,1026.9,23,3277,0,1.8,226,0.02,1.9,21.19,19.75,19.46,19.27,19.13,19.09,19.05,19.05,19.05,19.02,19.04,18.97,18.91,18.9,18.88,18.86,18.85,18.83,18.58,17.27,14.82,12.87,11.23,9.86,9.58,9.38,9.17,9,8.65,8.54,8.24,7.98,7.94,7.74,7.59,7.5,7.29,7.1,7.12
2024-09-15 01:00:00,1027,22.8,3277,0,0.7,243,0.02,1.8,21.14,19.73,19.5,19.33,19.16,19.1,19.06,19.05,19.05,19.02,19.04,18.97,18.91,18.9,18.88,18.86,18.85,18.82,18.57,16.94,14.73,12.47,11.74,10.12,9.57,9.3,9.15,8.85,8.63,8.46,8.2,7.96,7.88,7.72,7.58,7.46,7.2,7.09,7.11
2024-09-15 01:20:00,1027,23,3277,0,1.3,267,0.02,1.8,21.11,19.65,19.51,19.29,19.15,19.12,19.07,19.06,19.05,19.02,19.05,18.99,18.92,18.9,18.88,18.9,18.85,18.81,18.56,17.33,15.07,12.9,11.81,9.9,9.46,9.2,8.9,8.67,8.62,8.41,8.17,7.92,7.86,7.67,7.55,7.42,7.19,7.08,7.09
2024-09-15 01:40:00,1026.9,22.8,3277,0,2.1,277,0.01,1.5,21.07,19.95,19.51,19.28,19.15,19.09,19.05,19.05,19.05,19.02,19.04,18.95,18.9,18.9,18.88,18.9,18.85,18.79,18.42,17.39,15.21,12.5,11,9.73,9.43,9.17,8.86,8.68,8.56,8.45,8.17,7.9,7.83,7.65,7.52,7.43,7.22,7.08,7.09
2024-09-15 02:00:00,1026.9,22.7,3277,0,1.8,240,0.01,1.5,20.86,20.18,19.58,19.31,19.15,19.1,19.05,19.06,19.05,19.02,19.04,18.95,18.89,18.89,18.88,18.9,18.85,18.8,18.46,17.71,15.28,12.11,10.46,9.58,9.41,9.17,8.84,8.68,8.52,8.47,8.2,7.92,7.85,7.64,7.53,7.42,7.25,7.07,7.09
2024-09-15 02:20:00,1026.8,22.7,3277,0,2.5,220,0.01,1.6,20.83,19.65,19.4,19.21,19.1,19.07,19.04,19.04,19.04,19.01,18.99,18.91,18.88,18.9,18.88,18.85,18.82,18.76,18.41,17.64,14.74,12.23,11.12,9.71,9.41,9.18,9,8.73,8.62,8.5,8.19,7.92,7.79,7.62,7.52,7.41,7.13,7.08,7.08
2024-09-15 02:40:00,1026.9,22.6,3277,0,2,207,0.02,1.5,20.82,20.43,19.53,19.24,19.11,19.07,19.04,19.04,19.04,18.99,18.95,18.9,18.88,18.9,18.88,18.86,18.82,18.75,18.42,17.44,15.02,12.57,10.5,9.47,9.29,9.08,8.81,8.69,8.5,8.41,8.14,7.88,7.77,7.61,7.51,7.42,7.12,7.07,7.07
2024-09-15 03:00:00,1026.8,22.7,3277,0,2.8,228,0.01,1.5,20.83,19.67,19.42,19.2,19.1,19.07,19.04,19.04,19.04,19,18.97,18.9,18.88,18.9,18.88,18.87,18.83,18.76,18.4,17.15,14.59,12.25,11.42,9.9,9.39,9.16,8.9,8.72,8.54,8.45,8.16,7.9,7.8,7.64,7.52,7.42,7.13,7.06,7.06
2024-09-15 03:20:00,1026.9,22.6,3277,0,2.7,235,0.02,1.5,20.76,19.67,19.48,19.21,19.09,19.07,19.04,19.04,19.04,19,18.97,18.89,18.88,18.9,18.89,18.87,18.85,18.77,18.48,17.51,14.33,11.82,10.48,9.52,9.35,9.13,8.88,8.71,8.52,8.46,8.18,7.91,7.83,7.68,7.52,7.42,7.08,7.05,7.07
2024-09-15 03:40:00,1026.9,22.4,3277,0,2.4,228,0.04,1.4,20.72,19.68,19.42,19.17,19.08,19.07,19.04,19.04,19.04,19,18.98,18.9,18.89,18.9,18.89,18.87,18.85,18.76,18.48,17.54,14.93,12.16,10.64,9.69,9.39,9.15,8.89,8.7,8.51,8.44,8.14,7.91,7.8,7.65,7.47,7.4,7.07,7.04,7.07
2024-09-15 04:00:00,1027.1,22.4,3277,0,2.2,217,0.04,1.4,20.63,19.72,19.59,19.24,19.11,19.08,19.05,19.06,19.05,19.02,19.02,18.92,18.89,18.91,18.89,18.89,18.87,18.77,18.48,16.82,14.56,12.03,10.43,9.67,9.41,9.2,8.97,8.75,8.59,8.51,8.22,7.92,7.84,7.67,7.46,7.36,7.08,7.03,7.05
2024-09-15 04:20:00,1027.1,22.4,3277,0,2.1,239,0.04,1.4,20.52,19.75,19.57,19.24,19.1,19.08,19.05,19.05,19.04,19.02,19.01,18.92,18.9,18.91,18.9,18.89,18.86,18.75,18.45,16.46,14.18,11.97,10.51,9.7,9.42,9.2,8.97,8.75,8.62,8.51,8.2,7.91,7.86,7.68,7.48,7.41,7.1,7,7.01
2024-09-15 04:40:00,1027.2,22.2,3277,0,2.1,255,0.03,1.4,20.45,19.7,19.36,19.15,19.07,19.07,19.04,19.04,19.04,19.01,18.97,18.91,18.9,18.91,18.9,18.87,18.83,18.73,18.41,16.67,14.41,12.09,10.62,9.68,9.42,9.22,9.03,8.85,8.66,8.56,8.24,7.95,7.88,7.7,7.47,7.39,7.09,6.98,6.98
2024-09-15 05:00:00,1027.3,22,3277,0,2.7,242,0.03,1.5,20.36,19.66,19.4,19.22,19.1,19.07,19.05,19.05,19.04,19.02,19,18.92,18.9,18.92,18.9,18.87,18.84,18.75,18.57,16.7,14.01,12.02,10.74,9.78,9.46,9.2,9.02,8.8,8.69,8.55,8.19,7.93,7.85,7.71,7.49,7.39,7.08,6.94,6.97
2024-09-15 05:20:00,1027.3,21.8,3277,0,3.2,234,0.03,1.3,20.24,19.75,19.44,19.21,19.08,19.06,19.04,19.04,19.04,19,18.96,18.91,18.9,18.92,18.86,18.86,18.83,18.74,18.64,17.42,14.13,12.02,10.69,9.76,9.46,9.17,8.99,8.78,8.7,8.59,8.24,7.96,7.86,7.73,7.51,7.38,7.09,6.95,6.95
2024-09-15 05:40:00,1027.5,21.9,3277,0,3.8,237,0.04,1.3,20.11,19.73,19.46,19.21,19.08,19.07,19.04,19.04,19.04,19.01,18.97,18.92,18.9,18.92,18.87,18.87,18.85,18.75,18.65,16.96,13.62,11.6,10.74,9.87,9.53,9.21,8.98,8.75,8.71,8.51,8.2,7.92,7.83,7.66,7.44,7.34,7.09,6.93,6.94
2024-09-15 06:00:00,1027.6,21.7,3277,0,3.8,248,0.07,1.3,20,19.83,19.4,19.19,19.07,19.06,19.04,19.04,19.04,19,18.97,18.92,18.91,18.92,18.87,18.87,18.85,18.75,18.63,16.98,13.91,11.67,10.8,9.89,9.53,9.24,9.02,8.78,8.71,8.58,8.29,7.97,7.87,7.71,7.48,7.4,7.12,7.01,6.94
2024-09-15 06:20:00,1027.9,21.4,3277,0,3.2,238,0.09,1.3,19.91,19.77,19.33,19.13,19.06,19.06,19.04,19.04,19.04,18.94,18.95,18.92,18.91,18.9,18.86,18.86,18.85,18.75,18.42,16.78,14.38,12.32,10.96,10.45,9.59,9.28,9.03,8.79,8.66,8.51,8.25,7.94,7.85,7.66,7.45,7.36,7.1,6.99,6.94
2024-09-15 06:40:00,1028,21.1,3277,9,3.2,242,0.07,1.4,19.84,19.72,19.31,19.12,19.06,19.05,19.03,19.04,19.02,18.92,18.95,18.92,18.9,18.87,18.86,18.86,18.85,18.75,18.41,16.88,13.87,12.19,10.86,10.2,9.57,9.32,9.09,8.87,8.72,8.56,8.29,7.95,7.91,7.74,7.5,7.4,7.11,7.02,6.94
2024-09-15 07:00:00,1028.2,20.9,3277,39,3.2,257,0.06,1.3,19.78,19.74,19.61,19.21,19.09,19.06,19.04,19.04,19.04,18.94,18.96,18.92,18.9,18.91,18.86,18.87,18.85,18.76,18.38,16.88,13.82,12.2,11.03,10.49,9.62,9.33,9.1,8.88,8.74,8.62,8.3,7.97,7.91,7.73,7.52,7.38,7.1,7.04,6.94
2024-09-15 07:20:00,1028.4,21,3277,89,3,239,0.06,1.3,19.69,19.65,19.62,19.21,19.09,19.06,19.04,19.04,19.03,18.93,18.95,18.91,18.9,18.87,18.86,18.87,18.85,18.76,18.4,16.99,14.02,12.12,10.77,10.28,9.61,9.26,9.07,8.84,8.66,8.5,8.24,7.98,7.9,7.71,7.52,7.34,7.09,7.03,6.93
2024-09-15 07:40:00,1028.6,21.1,3277,142,2.7,239,0.06,1.2,19.64,19.61,19.57,19.22,19.1,19.06,19.04,19.04,19.03,18.92,18.96,18.92,18.9,18.87,18.86,18.87,18.85,18.76,18.23,16.46,13.8,12.12,10.72,10.16,9.62,9.31,9.09,8.86,8.66,8.51,8.23,7.99,7.87,7.69,7.48,7.29,7.08,7,6.93
2024-09-15 08:00:00,1028.6,21.5,3277,205,2,237,0.08,3.2,19.58,19.54,19.51,19.33,19.15,19.08,19.04,19.05,19.04,18.96,18.96,18.92,18.9,18.88,18.86,18.87,18.85,18.77,18.46,15.84,13.86,12.17,10.78,10.15,9.67,9.3,9.05,8.79,8.61,8.48,8.24,7.93,7.84,7.57,7.42,7.24,7.02,6.96,6.93
2024-09-15 08:20:00,1028.7,21.6,3277,251,2.7,240,0.07,2.3,19.56,19.52,19.49,19.34,19.14,19.08,19.04,19.04,19.04,18.93,18.96,18.92,18.9,18.87,18.86,18.86,18.84,18.76,18.34,16.04,13.84,12.66,10.72,10.11,9.73,9.34,9.12,8.88,8.65,8.5,8.23,7.94,7.88,7.61,7.41,7.21,7.05,6.96,6.94
2024-09-15 08:40:00,1028.9,21.9,3277,308,2.5,232,0.08,2.5,19.58,19.55,19.53,19.35,19.13,19.07,19.04,19.05,19.04,18.95,18.96,18.92,18.9,18.88,18.86,18.86,18.84,18.78,18.28,15.62,13.81,12.73,10.99,10.18,9.79,9.38,9.19,8.97,8.68,8.57,8.28,7.97,7.89,7.64,7.44,7.3,7.05,6.96,6.94
2024-09-15 09:00:00,1028.9,22.5,3277,401,1.9,132,0.06,1.3,19.62,19.56,19.52,19.21,19.12,19.06,19.04,19.04,19.03,18.95,18.96,18.92,18.88,18.88,18.86,18.86,18.84,18.79,18.59,16.06,13.83,12.56,11.03,10.19,9.77,9.37,9.16,8.9,8.7,8.56,8.31,7.92,7.84,7.61,7.42,7.25,7.04,6.94,6.94
2024-09-15 09:20:00,1028.9,22.1,3277,224,3.4,135,0.05,1.4,19.66,19.59,19.52,19.18,19.09,19.06,19.04,19.05,19.04,18.98,18.96,18.92,18.9,18.88,18.86,18.86,18.85,18.79,18.63,16.91,13.96,12.25,10.89,10.16,9.7,9.34,9.14,8.94,8.74,8.56,8.33,7.98,7.87,7.64,7.4,7.3,7.01,6.92,6.95
2024-09-15 09:40:00,1029,21.9,3277,254,2.8,141,0.05,1.4,19.71,19.65,19.55,19.15,19.07,19.05,19.04,19.04,19.03,18.94,18.95,18.91,18.88,18.88,18.86,18.86,18.85,18.78,18.58,17.2,14.03,12.64,11.41,10.28,9.7,9.34,9.14,8.94,8.76,8.54,8.3,7.92,7.84,7.66,7.4,7.26,7.02,6.93,6.95
2024-09-15 10:00:00,1029.1,22,3277,260,2.5,140,0.07,1.3,19.72,19.65,19.52,19.15,19.06,19.05,19.04,19.04,19.02,18.94,18.95,18.91,18.88,18.88,18.86,18.86,18.86,18.79,18.54,17.18,14.3,12.52,11.04,10.22,9.76,9.38,9.17,8.96,8.76,8.56,8.32,7.95,7.86,7.68,7.44,7.25,7.01,6.91,6.95
2024-09-15 10:20:00,1028.9,22.5,3277,547,3.4,161,0.12,1.5,19.76,19.69,19.53,19.14,19.06,19.04,19.03,19.03,19.02,18.94,18.95,18.91,18.87,18.88,18.86,18.86,18.86,18.78,18.53,17.29,14.56,12.58,11.22,10.08,9.71,9.33,9.03,8.91,8.63,8.53,8.27,7.89,7.8,7.63,7.37,7.26,7.02,6.89,6.94
2024-09-15 10:40:00,1028.8,22.6,3277,571,3.5,147,0.1,1.6,19.8,19.73,19.54,19.16,19.07,19.05,19.04,19.03,19.02,18.94,18.95,18.91,18.86,18.88,18.86,18.86,18.86,18.8,18.37,17.31,14.73,12.66,11.53,10.07,9.65,9.31,8.99,8.83,8.65,8.56,8.16,7.87,7.78,7.58,7.4,7.23,7.02,6.9,6.93
2024-09-15 11:00:00,1028.8,22.9,3277,616,2.8,132,0.13,1.7,19.85,19.76,19.53,19.17,19.09,19.05,19.04,19.04,19.03,18.96,18.95,18.92,18.89,18.87,18.85,18.86,18.86,18.8,18.3,17.19,15.24,12.36,11.41,9.83,9.63,9.33,9.04,8.8,8.67,8.49,8.17,7.86,7.78,7.6,7.44,7.23,7.01,6.89,6.93
2024-09-15 11:20:00,1028.7,23.3,3277,644,2.8,145,0.13,1.8,19.92,19.85,19.57,19.23,19.1,19.05,19.04,19.04,19.02,18.96,18.96,18.92,18.9,18.87,18.86,18.86,18.86,18.82,18.33,17.18,14.44,12.26,11.53,10.16,9.67,9.38,9.09,8.89,8.71,8.46,8.15,7.82,7.78,7.6,7.39,7.3,7.04,6.9,6.93
2024-09-15 11:40:00,1028.6,23.6,3277,666,3,154,0.14,1.9,20.01,19.82,19.53,19.2,19.09,19.05,19.03,19.04,19.02,18.96,18.96,18.92,18.9,18.87,18.85,18.86,18.86,18.83,18.49,17.41,14.63,12.31,11.54,9.98,9.58,9.32,9.05,8.77,8.53,8.44,8.06,7.87,7.74,7.54,7.36,7.32,7.1,6.92,6.93
2024-09-15 12:00:00,1028.5,23.9,3277,687,3.2,145,0.15,1.8,20.12,19.92,19.53,19.17,19.08,19.05,19.03,19.04,19.01,18.96,18.97,18.92,18.9,18.9,18.85,18.86,18.86,18.83,18.35,17.2,14.38,12.28,11.48,9.84,9.5,9.23,8.95,8.72,8.48,8.44,8.07,7.78,7.7,7.58,7.4,7.32,7.14,6.94,6.95
2024-09-15 12:20:00,1028.4,24.1,3277,701,2,131,0.15,1.9,20.25,19.96,19.46,19.15,19.09,19.06,19.04,19.04,19.02,18.96,18.95,18.92,18.89,18.88,18.86,18.87,18.86,18.83,18.35,16.75,15.23,12.49,11.36,9.71,9.43,9.12,8.85,8.67,8.51,8.39,8.03,7.72,7.7,7.59,7.41,7.36,7.17,6.97,6.96
2024-09-15 12:40:00,1028.1,24.2,3277,710,1.7,107,0.17,1.9,20.33,20.03,19.56,19.17,19.08,19.06,19.05,19.05,19.04,18.99,18.98,18.92,18.9,18.89,18.86,18.87,18.86,18.83,18.59,17.29,15.45,12.43,11.29,9.66,9.44,9.1,8.86,8.7,8.48,8.35,7.99,7.81,7.71,7.57,7.43,7.39,7.26,7.04,6.99
2024-09-15 13:00:00,1028.1,24.5,3277,705,1.9,114,0.16,1.9,20.42,20.02,19.5,19.14,19.07,19.06,19.05,19.05,19.04,19.01,19.01,18.92,18.91,18.91,18.86,18.87,18.87,18.85,18.66,17.03,15.29,12.4,10.96,9.64,9.44,9.11,8.82,8.61,8.46,8.24,8.02,7.83,7.74,7.63,7.51,7.44,7.29,7.16,7.01
2024-09-15 13:20:00,1027.8,24.3,3277,704,1.9,126,0.16,3.5,20.71,20.1,19.69,19.35,19.12,19.07,19.05,19.06,19.05,19.02,19.03,18.93,18.91,18.91,18.86,18.88,18.87,18.84,18.47,16.96,15.44,12.58,11.2,9.69,9.45,9.15,8.88,8.69,8.49,8.29,7.95,7.79,7.7,7.63,7.5,7.45,7.32,7.19,7.02
2024-09-15 13:40:00,1027.7,25,3277,690,1.7,120,0.15,1.7,20.73,20.3,19.77,19.48,19.22,19.09,19.05,19.06,19.05,19.02,19.03,18.93,18.91,18.92,18.87,18.88,18.87,18.85,18.61,17.18,15.19,12.08,10.43,9.64,9.41,9.08,8.83,8.59,8.35,8.29,7.97,7.69,7.68,7.58,7.46,7.47,7.32,7.14,7.03
2024-09-15 14:00:00,1027.5,25,3277,671,1.6,120,0.11,1.7,20.74,20.26,19.76,19.43,19.24,19.09,19.05,19.06,19.06,19.02,19.04,18.94,18.91,18.92,18.88,18.89,18.87,18.84,18.74,17.15,15.21,12.16,10.79,9.7,9.44,9.1,8.76,8.5,8.34,8.17,8.02,7.75,7.66,7.58,7.46,7.44,7.34,7.17,7.05
2024-09-15 14:20:00,1027.3,25.3,3277,650,1.3,94,0.12,1.9,20.68,20.19,19.81,19.4,19.2,19.09,19.06,19.06,19.05,19.02,19.02,18.93,18.91,18.92,18.87,18.89,18.86,18.84,18.45,17.03,15.18,12.14,10.78,9.7,9.46,9.23,8.84,8.49,8.36,8.27,8.07,7.83,7.63,7.56,7.44,7.43,7.37,7.2,7.09
2024-09-15 14:40:00,1027.1,25.6,3277,621,1.4,126,0.11,2.6,20.78,20.21,19.86,19.45,19.19,19.11,19.05,19.06,19.06,19.02,19.02,18.93,18.91,18.92,18.88,18.89,18.86,18.84,18.47,17.1,14.9,12.37,11.44,9.71,9.43,9.05,8.77,8.57,8.31,8.27,8.14,7.88,7.74,7.56,7.43,7.42,7.36,7.24,7.12
2024-09-15 15:00:00,1026.8,26,3277,586,1.9,133,0.1,1.9,20.97,20.28,19.82,19.45,19.19,19.13,19.06,19.07,19.06,19.02,19.02,18.93,18.91,18.91,18.88,18.89,18.86,18.84,18.38,17.08,15.55,12.5,11.66,9.81,9.5,9.24,8.79,8.49,8.44,8.4,8.24,7.85,7.64,7.47,7.44,7.42,7.32,7.26,7.21
2024-09-15 15:20:00,1026.6,26.1,3277,548,2.1,141,0.1,2.2,21.22,20.19,19.87,19.45,19.18,19.12,19.07,19.06,19.05,19.02,19,18.93,18.91,18.91,18.88,18.89,18.86,18.84,18.64,17.27,15.19,12.42,11.54,9.83,9.5,9.3,8.87,8.6,8.51,8.43,8.28,7.86,7.67,7.49,7.43,7.43,7.29,7.25,7.24
2024-09-15 15:40:00,1026.5,26.1,3277,501,2.1,139,0.09,1.8,21.32,20.16,19.7,19.39,19.25,19.14,19.08,19.07,19.05,19.02,19,18.93,18.91,18.91,18.88,18.9,18.87,18.84,18.72,17.5,14.69,12.57,11.6,9.87,9.6,9.42,9.17,8.78,8.57,8.47,8.23,7.86,7.67,7.54,7.49,7.39,7.27,7.24,7.26
