date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-30 08:00:00,1009.5,19.2,96,382,3.6,171,0.13,2,16.8,16.67,16.6,16.52,16.5,16.41,16.38,16.38,16.37,16.35,16.37,16.34,16.31,16.27,16.27,16.28,16.25,16.23,16.24,16.13,16.11,15.98,15.94,15.89,15.46,14.61,14.44,14.44,14.38,14.3,14.01,13.58,13.54,13.51,13.51,13.53,13.23,12.62,12.53
2024-06-30 08:20:00,1009.4,19.3,97,447,2.2,190,0.14,1.8,16.76,16.73,16.69,16.57,16.43,16.39,16.36,16.38,16.37,16.35,16.38,16.34,16.34,16.33,16.32,16.28,16.27,16.21,16.07,16.05,15.99,15.94,15.9,15.54,15.07,14.67,14.51,14.53,14.5,14.27,14.05,13.85,13.65,13.57,13.56,13.53,12.99,12.59,12.5
2024-06-30 08:40:00,1009.4,21.9,85,517,3.8,214,0.14,1.8,16.81,16.64,16.66,16.6,16.57,16.57,16.47,16.41,16.41,16.39,16.42,16.39,16.37,16.37,16.34,16.33,16.33,16.25,16.17,16.08,16.05,15.98,15.92,15.54,15.05,14.83,14.75,14.7,14.32,14.21,14.02,13.72,13.68,13.64,13.63,13.63,13.21,12.79,12.42
2024-06-30 09:00:00,1009.1,21.9,83,583,3,198,0.14,2,16.76,16.68,16.6,16.55,16.55,16.53,16.48,16.46,16.45,16.43,16.46,16.43,16.39,16.4,16.38,16.34,16.24,16.19,16.17,16.1,16.07,16.02,15.97,15.96,15.65,14.91,14.75,14.7,14.55,14.32,14.02,13.72,13.76,13.72,13.67,13.64,13.45,12.89,12.53
2024-06-30 09:20:00,1009,22.2,81,574,4.3,207,0.15,2.3,16.91,16.71,16.67,16.61,16.57,16.56,16.47,16.49,16.48,16.46,16.49,16.46,16.44,16.43,16.39,16.38,16.27,16.21,16.19,16.16,16.12,16.07,16.02,16,15.86,15.27,14.89,14.74,14.67,14.52,14.12,13.92,13.82,13.78,13.73,13.67,13.51,13.14,12.63
2024-06-30 09:40:00,1008.8,22.6,79,726,3,205,0.15,2.2,17.06,16.85,16.72,16.61,16.57,16.57,16.56,16.57,16.57,16.55,16.58,16.51,16.5,16.5,16.47,16.41,16.31,16.22,16.18,16.15,16.15,16.1,16.04,16.03,15.99,15.07,14.85,14.8,14.77,14.7,14.27,13.93,13.89,13.81,13.74,13.66,13.51,13.22,12.09
2024-06-30 10:00:00,1008.7,20.2,95,246,3.3,177,0.15,2,17.12,16.94,16.81,16.74,16.71,16.66,16.6,16.6,16.6,16.58,16.59,16.53,16.48,16.49,16.41,16.37,16.28,16.2,16.16,16.14,16.1,16.07,16.02,16.02,15.98,15.3,14.83,14.83,14.82,14.78,14.38,14.15,13.98,13.87,13.75,13.71,13.44,12.54,7.55
2024-06-30 10:20:00,1008.4,20.8,90,303,2.9,163,0.15,2,17.07,16.97,16.84,16.78,16.76,16.72,16.65,16.62,16.61,16.57,16.59,16.53,16.5,16.49,16.43,16.33,16.27,16.2,16.16,16.13,16.1,16.06,16.06,16.04,15.9,15.28,14.83,14.77,14.77,14.77,14.39,14.19,14.03,13.95,13.87,13.75,13.52,12.66,7.83
2024-06-30 10:40:00,1008.2,20.4,93,263,5.1,174,0.16,2.1,17.05,16.99,16.92,16.82,16.82,16.78,16.71,16.64,16.6,16.56,16.59,16.54,16.52,16.51,16.45,16.4,16.29,16.21,16.15,16.13,16.11,16.07,15.99,15.99,15.98,15.62,15.07,14.77,14.74,14.74,14.45,14.27,14.1,13.97,13.92,13.76,13.56,12.63,7.89
2024-06-30 11:00:00,1008,21.6,85,842,3.6,197,0.19,1.9,17.01,16.96,16.94,16.89,16.86,16.84,16.71,16.69,16.62,16.61,16.62,16.6,16.56,16.54,16.46,16.28,16.25,16.19,16.13,16.1,16.11,16.04,16,16.01,15.9,15.72,15.01,14.72,14.71,14.72,14.48,14.14,14.1,14.02,13.91,13.85,13.64,12.81,9.6
2024-06-30 11:20:00,1007.7,23.6,71,246,4.8,240,0.23,2.3,17.04,17,17,16.92,16.92,16.9,16.77,16.76,16.66,16.62,16.63,16.59,16.54,16.45,16.34,16.23,16.23,16.18,16.16,16.09,16.08,16.05,16.04,16.03,15.87,15.59,14.9,14.7,14.69,14.71,14.5,14.08,14.09,14.03,13.94,13.78,13.52,12.59,9.86
2024-06-30 11:40:00,1007.7,24.1,70,142,5.1,234,0.3,1.9,17.02,17,17.01,16.97,16.91,16.82,16.76,16.72,16.68,16.63,16.63,16.58,16.53,16.48,16.35,16.33,16.26,16.18,16.15,16.14,16.12,16.11,16.06,16.03,15.89,15.55,15.13,14.69,14.68,14.69,14.56,14.15,14.1,14.02,14,13.86,13.53,12.55,10.41
2024-06-30 12:00:00,1007.8,22.8,76,961,2.3,248,0.28,2,17.12,16.99,16.97,16.87,16.85,16.8,16.77,16.77,16.74,16.66,16.66,16.62,16.59,16.56,16.38,16.32,16.27,16.23,16.15,16.14,16.13,16.08,16.05,15.97,15.81,15.36,15.04,14.83,14.67,14.63,14.3,14.13,14.18,14.02,14,13.82,13.07,12.44,7.46
2024-06-30 12:20:00,1007.8,24.4,67,280,4.7,256,0.22,2.5,17.27,16.98,16.96,16.91,16.88,16.86,16.83,16.8,16.77,16.7,16.71,16.66,16.57,16.52,16.37,16.33,16.3,16.24,16.19,16.15,16.16,16.1,16.04,15.87,15.6,15.22,15.04,14.77,14.61,14.51,14.24,14.18,14.2,14.06,14.03,13.49,13.03,12.48,8.6
2024-06-30 12:40:00,1008,25.1,64,982,6.5,291,0.19,2.7,17.29,17.02,16.92,16.88,16.87,16.87,16.84,16.83,16.8,16.74,16.76,16.66,16.55,16.43,16.34,16.33,16.3,16.22,16.19,16.18,16.16,16.1,16.03,15.77,15.64,15.38,15.18,15.01,14.59,14.49,14.35,14.25,14.28,14.12,14.1,14.08,13.48,12.87,11.81
2024-06-30 13:00:00,1007.9,24.6,62,959,4.8,277,0.2,1.8,17.33,17.2,17.1,17,16.87,16.85,16.83,16.8,16.75,16.68,16.66,16.54,16.37,16.33,16.29,16.31,16.32,16.27,16.2,16.17,16.16,16.1,15.96,15.68,15.55,15.28,15.16,14.86,14.58,14.52,14.42,14.3,14.22,14.17,14.11,13.87,13.34,12.44,12.25
2024-06-30 13:20:00,1007.8,25,63,129,3.3,286,0.2,1.7,17.34,17.23,17.02,16.98,16.89,16.88,16.83,16.82,16.78,16.7,16.66,16.61,16.45,16.42,16.32,16.31,16.3,16.26,16.24,16.19,16.18,16.12,16.01,15.75,15.5,15.37,15.27,15.17,14.73,14.53,14.44,14.23,14.28,14.21,14.11,13.89,13.39,12.21,8.8
2024-06-30 13:40:00,1007.9,24,66,233,2.7,258,0.15,2.4,17.44,17.33,17.11,16.92,16.9,16.87,16.77,16.76,16.69,16.6,16.58,16.53,16.48,16.48,16.39,16.35,16.31,16.28,16.26,16.21,16.18,16.08,15.86,15.76,15.48,15.32,15.23,15.17,14.64,14.58,14.48,14.25,14.3,14.25,14.17,13.95,13.46,12.21,9.06
2024-06-30 14:00:00,1008,25,58,287,8,299,0.16,2.9,17.44,17.33,17.11,16.97,16.91,16.89,16.87,16.79,16.75,16.53,16.52,16.5,16.51,16.49,16.46,16.48,16.35,16.29,16.25,16.24,16.21,16.14,15.98,15.75,15.52,15.37,15.3,15.3,14.89,14.6,14.53,14.41,14.36,14.32,14.28,14.16,13.84,12.7,11.53
2024-06-30 14:20:00,1008.2,25,59,882,7.1,298,0.19,1.7,17.35,17.22,17.2,17.15,17.13,17.09,17.07,16.86,16.82,16.74,16.72,16.59,16.54,16.5,16.42,16.4,16.38,16.33,16.31,16.28,16.25,16.18,15.99,15.71,15.54,15.4,15.37,15.33,14.76,14.68,14.57,14.44,14.42,14.36,14.34,14.26,13.87,13.13,8.86
2024-06-30 14:40:00,1008.1,25,60,913,4.1,309,0.18,1.8,17.39,17.34,17.33,17.19,17.18,17.2,17.07,16.86,16.8,16.74,16.75,16.65,16.56,16.54,16.5,16.45,16.41,16.33,16.29,16.28,16.24,16.07,15.76,15.56,15.48,15.39,15.32,15.19,14.9,14.65,14.56,14.43,14.46,14.38,14.32,14,13.57,11.42,8.2
2024-06-30 15:00:00,1007.8,24.5,58,324,6,267,0.14,1.4,17.52,17.46,17.36,17.24,17.23,17.19,17.06,16.85,16.8,16.77,16.77,16.68,16.66,16.58,16.51,16.45,16.39,16.36,16.35,16.28,16.26,15.95,15.64,15.52,15.49,15.43,15.34,15.08,14.76,14.76,14.57,14.41,14.46,14.44,14.4,14.26,13.64,11.68,8.71
2024-06-30 15:20:00,1008.1,25.4,58,927,3.5,301,0.17,2.7,17.49,17.42,17.35,17.3,17.22,17.15,16.91,16.79,16.77,16.73,16.75,16.66,16.62,16.56,16.46,16.44,16.41,16.38,16.33,16.31,16.26,15.93,15.6,15.59,15.58,15.49,15.44,15.4,14.94,14.77,14.64,14.51,14.53,14.48,14.47,14.23,13.19,11.83,9.49
2024-06-30 15:40:00,1008.2,25.3,57,582,3.9,306,0.17,1.5,17.46,17.44,17.34,17.33,17.23,17.2,16.9,16.8,16.79,16.75,16.75,16.69,16.63,16.57,16.51,16.46,16.44,16.39,16.36,16.29,16.25,15.82,15.72,15.69,15.67,15.61,15.46,15.33,15.01,14.82,14.72,14.63,14.62,14.53,14.47,14.21,12.59,12.02,9.71
2024-06-30 16:00:00,1008.5,23.8,64,273,3.7,333,0.16,1.6,17.48,17.43,17.35,17.31,17.31,17.2,16.9,16.82,16.79,16.76,16.75,16.64,16.6,16.57,16.51,16.47,16.45,16.4,16.38,16.32,16.31,15.83,15.74,15.72,15.72,15.48,15.35,15.26,14.96,14.89,14.82,14.73,14.68,14.58,14.5,14.31,12.98,12.05,10.68
2024-06-30 16:20:00,1008.6,25.3,57,898,5.2,302,0.16,1.9,17.5,17.48,17.38,17.31,17.27,17.22,17.05,16.8,16.79,16.72,16.71,16.65,16.61,16.62,16.48,16.48,16.46,16.41,16.35,16.27,15.91,15.81,15.74,15.75,15.61,15.49,15.41,15.33,14.91,14.91,14.9,14.81,14.8,14.71,14.58,14.33,13.85,12.51,9.65
2024-06-30 16:40:00,1008.7,24.9,60,699,3.4,297,0.17,2,17.58,17.48,17.41,17.34,17.29,17.22,17.16,17.13,16.8,16.75,16.76,16.69,16.62,16.6,16.52,16.51,16.48,16.44,16.4,16.33,16.01,15.8,15.74,15.75,15.75,15.7,15.54,15.36,15.18,14.97,14.89,14.81,14.87,14.8,14.63,14.23,13.13,12.23,9.1
2024-06-30 17:00:00,1009.1,24.1,60,167,7.1,302,0.16,2.2,17.52,17.51,17.44,17.41,17.27,17.2,17.18,17.12,16.82,16.76,16.76,16.7,16.67,16.65,16.61,16.53,16.51,16.47,16.44,16.39,16.31,15.98,15.74,15.71,15.71,15.66,15.6,15.28,15.14,15.06,14.93,14.85,14.89,14.85,14.71,14.4,13.77,11.97,10.13
2024-06-30 17:20:00,1009.6,23.7,64,162,4.7,278,0.2,2.2,17.47,17.47,17.44,17.38,17.27,17.27,17.24,17.19,16.99,16.76,16.78,16.73,16.67,16.68,16.62,16.61,16.55,16.49,16.46,16.43,16.37,16.05,15.84,15.77,15.74,15.68,15.62,15.38,15.2,15.14,15,14.86,14.9,14.86,14.6,14.33,12.89,11.79,9.23
2024-06-30 17:40:00,1009.5,24.5,59,458,4.7,318,0.2,2.2,17.63,17.57,17.55,17.46,17.4,17.34,17.29,17.27,17.19,17.1,16.8,16.76,16.72,16.71,16.66,16.65,16.62,16.53,16.49,16.43,16.4,16.06,15.86,15.77,15.76,15.69,15.62,15.41,15.29,15.18,15.06,14.94,14.98,14.91,14.58,14.29,12.85,11.98,7.82
2024-06-30 18:00:00,1009.4,24.7,55,464,5.2,305,0.15,2.4,18.16,18.1,17.94,17.72,17.57,17.48,17.35,17.29,17.22,16.99,16.79,16.74,16.68,16.68,16.65,16.61,16.56,16.47,16.43,16.37,16.25,15.87,15.78,15.76,15.72,15.55,15.37,15.36,15.23,15.12,15.09,15.03,15.01,14.89,14.6,13.93,13.13,12.25,9.23
2024-06-30 18:20:00,1009.4,23.3,64,106,6.5,339,0.17,2.2,18.22,18.18,18.14,18,17.87,17.62,17.4,17.31,17.23,17.03,16.78,16.72,16.68,16.68,16.6,16.59,16.55,16.46,16.42,16.33,16.14,15.85,15.81,15.8,15.79,15.65,15.41,15.4,15.3,15.24,15.16,15.07,15.06,14.92,14.57,13.47,12.81,11.22,7.87
2024-06-30 18:40:00,1010.1,22.8,68,91,5.2,333,0.18,2,18.33,18.31,18.26,18.2,17.89,17.67,17.37,17.26,17.11,16.75,16.76,16.7,16.66,16.66,16.6,16.57,16.51,16.46,16.41,16.13,15.93,15.91,15.81,15.8,15.78,15.64,15.45,15.46,15.29,15.23,15.19,15.1,15.08,14.88,13.78,13.04,12.19,10.46,7.62
2024-06-30 19:00:00,1010.5,22.6,68,52,7.1,304,0.19,2.1,18.28,18.25,18.25,18.17,18.03,17.83,17.78,17.44,17.23,16.91,16.77,16.72,16.67,16.67,16.64,16.63,16.58,16.5,16.46,16.44,16.07,15.94,15.88,15.88,15.83,15.61,15.48,15.49,15.45,15.34,15.21,15.14,15.15,14.94,14.69,13.68,12.28,10.5,7.51
2024-06-30 19:20:00,1010.6,21.8,68,43,4.5,331,0.16,2.1,18.27,18.25,18.17,18.03,17.79,17.68,17.4,17.24,17.15,16.74,16.74,16.67,16.63,16.64,16.59,16.59,16.55,16.49,16.46,16.16,16.05,15.96,15.85,15.85,15.84,15.65,15.58,15.52,15.44,15.36,15.25,15.19,15.22,14.86,14.05,12.48,11.57,7.52,7
2024-06-30 19:40:00,1010.9,21.3,72,18,4.6,291,0.17,2.1,18.38,18.36,18.29,18.15,18.1,17.84,17.49,17.32,17.12,16.74,16.7,16.66,16.63,16.64,16.62,16.61,16.57,16.5,16.48,16.32,16.02,15.94,15.87,15.86,15.83,15.63,15.53,15.52,15.49,15.41,15.29,15.23,15.22,14.99,13.1,12.23,11.43,7.33,6.86
2024-06-30 20:00:00,1011.3,21.1,72,10,6.7,317,0.16,2.3,18.37,18.33,18.34,18.23,18.11,17.94,17.56,17.28,17.11,16.73,16.7,16.65,16.62,16.64,16.62,16.6,16.57,16.51,16.49,16.39,16.01,15.94,15.89,15.87,15.87,15.78,15.58,15.55,15.46,15.44,15.35,15.3,15.3,15.12,13.94,12.11,10.88,6.98,6.54
2024-06-30 20:20:00,1012.1,20.1,77,2,3.5,331,0.14,2.1,18.33,18.3,18.3,18.23,18.12,17.97,17.58,17.22,16.95,16.71,16.69,16.64,16.63,16.65,16.63,16.58,16.55,16.52,16.49,16.13,15.98,15.91,15.85,15.86,15.84,15.71,15.59,15.59,15.44,15.44,15.38,15.29,15.24,14.89,13.03,11.09,8.91,6.97,6.9
2024-06-30 20:40:00,1012.5,19.4,85,1,4.5,277,0.16,1.4,18.32,18.3,18.3,18.25,18.25,18.1,17.88,17.6,16.96,16.74,16.69,16.64,16.63,16.64,16.63,16.6,16.55,16.53,16.49,16.22,15.94,15.9,15.85,15.87,15.85,15.69,15.56,15.44,15.41,15.42,15.4,15.31,15.24,14.89,12.19,11.06,9.82,7.04,6.89
2024-06-30 21:00:00,1012.6,18.9,90,0,4.1,265,0.17,2.3,18.33,18.3,18.31,18.29,18.21,18.11,17.98,17.67,17.45,16.84,16.7,16.64,16.63,16.64,16.6,16.58,16.57,16.54,16.33,15.99,15.9,15.88,15.85,15.86,15.81,15.65,15.47,15.46,15.43,15.43,15.4,15.32,15.25,14.91,12.11,11.06,8.97,7.38,7.18
2024-06-30 21:20:00,1012.6,18.7,91,0,4.2,284,0.18,2.6,18.3,18.23,18.21,18.16,18.15,18.02,17.82,17.71,17.47,17.13,16.74,16.64,16.62,16.64,16.62,16.61,16.58,16.55,16.32,15.99,15.92,15.9,15.86,15.88,15.81,15.75,15.59,15.56,15.46,15.44,15.41,15.35,15.32,15.02,12.15,11.45,9.68,7.77,7.49
2024-06-30 21:40:00,1012.8,18.8,91,0,4.4,276,0.17,2.5,18.33,18.31,18.31,18.28,18.27,18.18,18.02,17.89,17.6,17.24,16.92,16.64,16.62,16.62,16.61,16.61,16.59,16.56,16.34,15.94,15.9,15.86,15.85,15.85,15.82,15.69,15.53,15.47,15.44,15.44,15.42,15.37,15.28,14.98,12.36,12.01,10.21,7.46,7.27
2024-06-30 22:00:00,1012.9,18.8,89,0,5.5,280,0.14,2.3,18.36,18.33,18.32,18.29,18.22,18.16,18.04,17.84,17.56,17.04,16.76,16.63,16.61,16.63,16.61,16.6,16.58,16.34,15.93,15.89,15.88,15.87,15.85,15.86,15.83,15.64,15.53,15.5,15.46,15.46,15.43,15.38,15.31,15.02,12.65,12,8.87,7.39,7.03
2024-06-30 22:20:00,1013.3,18.8,89,0,4.4,287,0.1,1.6,18.32,18.29,18.3,18.26,18.26,18.2,18.03,17.8,17.47,17.02,16.67,16.63,16.61,16.62,16.58,16.58,16.54,16.39,15.95,15.88,15.89,15.87,15.87,15.87,15.86,15.68,15.53,15.51,15.47,15.46,15.44,15.37,15.31,13.91,12.76,11.53,8.51,7.28,7.15
2024-06-30 22:40:00,1013.4,18.8,87,0,5.2,281,0.09,1.5,18.32,18.29,18.29,18.25,18.25,18.26,18.02,17.81,17.52,16.86,16.67,16.63,16.6,16.59,16.57,16.58,16.46,16.1,15.92,15.92,15.93,15.91,15.89,15.87,15.76,15.58,15.5,15.51,15.49,15.5,15.45,15.38,15.32,13.91,12.49,10.88,7.61,7.18,7.12
2024-06-30 23:00:00,1013.7,18.8,86,0,4.9,292,0.09,1.5,18.28,18.27,18.28,18.25,18.25,18.24,18.02,17.56,17.2,16.65,16.66,16.6,16.57,16.59,16.57,16.51,16.11,15.96,15.95,15.95,15.96,15.95,15.92,15.75,15.63,15.53,15.49,15.51,15.5,15.5,15.46,15.38,15.32,13.46,12.01,10,7.86,7.04,7.01
2024-06-30 23:20:00,1014.1,18.7,85,0,4.7,311,0.09,1.4,18.25,18.23,18.25,18.23,18.24,17.97,17.62,17.39,17.08,16.64,16.66,16.59,16.57,16.59,16.56,16.45,16.06,16.02,15.98,15.98,15.99,15.97,15.92,15.66,15.59,15.53,15.5,15.51,15.5,15.51,15.48,15.36,15.3,12.8,11.14,9.03,7.22,7.03,6.98
2024-06-30 23:40:00,1014.2,18.8,84,0,5.5,311,0.09,1.2,18.25,18.24,18.25,18.23,18.23,18.21,17.56,17.41,17.11,16.81,16.72,16.63,16.58,16.59,16.54,16.36,16.11,16.05,16.03,16.03,16.04,16.01,15.95,15.78,15.72,15.54,15.51,15.53,15.52,15.52,15.47,15.39,15.34,12.24,9.72,8.16,6.88,6.83,6.84
2024-07-01 00:00:00,1014.5,18.7,83,0,3.5,296,0.11,1.4,18.24,18.22,18.24,18.22,18.22,18.21,17.84,17.36,17.19,16.92,16.83,16.67,16.6,16.59,16.53,16.11,16.1,16.08,16.07,16.03,15.9,15.75,15.67,15.65,15.65,15.58,15.53,15.54,15.54,15.54,15.49,15.36,15.33,11.17,9.95,7.49,6.71,6.64,6.69
2024-07-01 00:20:00,1014.7,18.5,82,0,4.9,305,0.12,1.9,18.24,18.21,18.22,18.2,18.18,18.03,17.47,17.24,17.15,16.98,16.85,16.62,16.58,16.59,16.28,16.15,16.15,16.11,16.11,16.08,16.03,15.87,15.79,15.7,15.65,15.58,15.55,15.56,15.54,15.54,15.51,15.39,15.36,11.29,10.12,7.62,6.69,6.52,6.51
2024-07-01 00:40:00,1014.7,18.3,81,0,6.9,308,0.14,2.1,18.22,18.21,18.22,18.19,18.21,18.22,18.2,18.18,17.88,17.37,17.23,16.95,16.73,16.66,16.6,16.26,16.18,16.16,16.14,16.07,15.99,15.78,15.7,15.65,15.63,15.56,15.52,15.52,15.51,15.5,15.46,15.33,12.01,10.46,8.65,7.38,6.96,6.63,6.61
2024-07-01 01:00:00,1014.8,18.3,81,0,4.9,304,0.13,2.1,18.21,18.2,18.21,18.18,18.18,18.19,18.15,17.85,17.39,17.2,17.05,16.95,16.46,16.27,16.23,16.23,16.21,16.18,16.12,16.07,15.82,15.78,15.75,15.68,15.63,15.56,15.52,15.53,15.52,15.53,15.47,15.36,11.86,10.23,7.4,7.14,6.75,6.64,6.69
2024-07-01 01:20:00,1014.8,18.2,83,0,4.6,298,0.14,2,18.24,18.22,18.23,18.2,18.2,18.19,18.12,17.86,17.34,17.18,17.15,17.03,16.89,16.63,16.25,16.25,16.23,16.19,16.17,16.11,15.96,15.79,15.75,15.68,15.63,15.57,15.54,15.54,15.54,15.56,15.48,15.37,12.05,9.13,7.76,7.02,6.74,6.63,6.7
2024-07-01 01:40:00,1015,18,82,0,5.3,296,0.13,1.3,18.28,18.23,18.22,18.16,18.12,18.1,18.05,17.9,17.66,17.32,17.33,16.99,16.7,16.34,16.27,16.23,16.22,16.18,16.07,15.85,15.84,15.81,15.74,15.7,15.65,15.58,15.55,15.57,15.56,15.56,15.46,15.17,11.27,9.41,8.09,7.29,6.65,6.47,6.42
2024-07-01 02:00:00,1014.8,18,80,0,4.1,310,0.12,1.3,18.18,18.16,18.18,18.16,18.12,18.02,17.89,17.75,17.41,17.29,17,16.85,16.41,16.32,16.28,16.29,16.28,16.18,16.09,15.92,15.88,15.84,15.79,15.73,15.7,15.61,15.56,15.58,15.57,15.58,15.51,15.38,11.6,9.52,8.2,7.09,6.56,6.29,6.15
2024-07-01 02:20:00,1015,17.9,82,0,4.3,306,0.12,2.2,18.21,18.18,18.2,18.18,18.17,18.17,18.15,17.79,17.67,17.46,17.2,16.93,16.51,16.41,16.32,16.3,16.18,16.1,15.94,15.88,15.84,15.78,15.72,15.74,15.7,15.62,15.57,15.6,15.59,15.6,15.48,13.03,10.54,9.37,7.54,7.51,6.65,6.06,5.92
2024-07-01 02:40:00,1015.1,18.1,78,0,4.8,316,0.13,2.3,18.25,18.22,18.24,18.21,18.22,18.21,18.14,17.89,17.55,17.33,16.98,16.87,16.52,16.45,16.39,16.3,16.18,16.04,15.92,15.83,15.81,15.75,15.74,15.74,15.71,15.64,15.61,15.62,15.61,15.61,15.48,12.22,10.87,9.36,7.36,7.26,6.99,5.92,5.97
2024-07-01 03:00:00,1015.3,17.9,80,0,3.6,305,0.13,2.1,18.31,18.29,18.3,18.27,18.27,18.26,18.18,17.85,17.6,17.4,17.18,16.71,16.57,16.49,16.39,16.33,16.28,16.22,16,15.89,15.84,15.78,15.76,15.75,15.73,15.68,15.66,15.67,15.64,15.63,15.5,12.51,10.62,9.08,7.18,6.63,6.12,6.16,5.94
2024-07-01 03:20:00,1015.7,17.8,80,0,5,310,0.16,2.4,18.31,18.27,18.23,18.13,18.11,17.91,17.93,17.71,17.47,17.13,16.72,16.62,16.59,16.55,16.44,16.33,16.17,16,15.96,15.96,15.96,15.86,15.8,15.79,15.79,15.73,15.7,15.7,15.69,15.67,15.59,13.59,11.17,9.31,7.18,6.91,5.9,5.86,5.89
2024-07-01 03:40:00,1015.8,17.8,78,0,4.8,321,0.19,2.4,18.25,18.23,18.23,18.18,18.17,17.89,17.72,17.35,17.24,16.99,16.82,16.61,16.55,16.54,16.43,16.38,16.11,16.03,16.03,16.03,15.98,15.95,15.87,15.85,15.83,15.77,15.72,15.74,15.73,15.71,15.61,12.82,10.65,8.06,6.92,6.02,5.83,5.8,5.84
2024-07-01 04:00:00,1016.1,17.8,78,0,5.4,311,0.18,2.5,18.28,18.26,18.25,18.13,18.14,17.99,17.89,17.42,17.03,16.87,16.69,16.6,16.56,16.48,16.27,16.24,16.11,16.06,16.04,16.03,16.02,15.93,15.87,15.87,15.85,15.8,15.76,15.76,15.75,15.76,14.99,13.12,10.41,8.66,7.03,5.86,5.77,5.73,5.79
2024-07-01 04:20:00,1016.4,17.7,79,0,5.2,326,0.18,2.3,18.26,18.24,18.25,18.16,18.14,18.17,18.06,17.63,17.01,16.87,16.86,16.77,16.49,16.47,16.28,16.18,16.12,16.09,16.07,16.06,16.08,16.05,15.98,15.92,15.9,15.82,15.78,15.79,15.77,15.78,14.83,12.39,9.66,7.56,6.51,5.83,5.75,5.72,5.76
2024-07-01 04:40:00,1016.6,17.7,80,0,5.9,323,0.17,2.4,18.24,18.22,18.23,18.22,18.22,18.22,17.95,17.38,16.87,16.8,16.81,16.74,16.63,16.49,16.28,16.17,16.12,16.09,16.08,16.07,16.08,16.07,15.93,15.92,15.92,15.85,15.81,15.82,15.82,15.82,15.16,12.25,9.32,7.46,7.11,6.12,5.86,5.74,5.78
2024-07-01 05:00:00,1016.9,17.7,78,0,4.8,321,0.21,2.3,18.3,18.28,18.28,18.26,18.25,18.2,17.89,17.44,16.91,16.86,16.86,16.8,16.51,16.26,16.18,16.18,16.13,16.1,16.06,16.05,16.01,15.94,15.91,15.91,15.91,15.87,15.84,15.85,15.84,15.81,13.78,12.23,8.95,7.54,6.77,5.93,5.82,5.8,5.82
2024-07-01 05:20:00,1017.2,17.7,76,2,4,321,0.22,2.3,18.3,18.28,18.3,18.28,18.29,18.29,18.28,18.14,17.58,17.12,16.96,16.7,16.32,16.29,16.17,16.16,16.13,16.08,16.02,15.94,15.95,15.92,15.91,15.93,15.93,15.88,15.86,15.86,15.85,15.85,13.62,10.15,8.97,7.65,7.33,6.07,5.93,5.86,5.9
2024-07-01 05:40:00,1017.6,17.6,76,7,5.1,312,0.22,2.3,18.3,18.28,18.3,18.27,18.28,18.26,18.23,18.16,17.9,17.18,16.84,16.48,16.33,16.31,16.18,16.11,16.12,16.07,15.96,15.94,15.95,15.92,15.91,15.93,15.94,15.9,15.86,15.88,15.87,15.66,13.8,9.51,9.16,8.12,7.42,6.07,5.97,5.93,5.96
2024-07-01 06:00:00,1017.7,17.5,76,24,4.7,307,0.23,2.4,18.26,18.24,18.26,18.23,18.23,18.24,18.19,18.09,18,17.57,16.91,16.62,16.45,16.36,16.31,16.31,16.2,15.97,15.96,15.95,15.95,15.94,15.93,15.95,15.95,15.9,15.87,15.89,15.87,15.67,13.68,9.17,8.83,7.71,6.45,6.08,6.01,5.94,5.98
2024-07-01 06:20:00,1018,17.6,75,52,5.8,326,0.24,2.3,18.24,18.22,18.24,18.21,18.22,18.23,18.18,18.14,18.08,17.68,17.06,16.73,16.49,16.37,16.35,16.36,16.29,16.06,15.99,15.98,15.97,15.96,15.95,15.96,15.96,15.91,15.87,15.88,15.87,15.04,11.06,8.99,8.36,6.48,6.08,6.11,6.04,5.99,6.03
2024-07-01 06:40:00,1018.2,17.6,75,71,4.8,323,0.24,2.4,18.21,18.18,18.2,18.18,18.19,18.19,18.18,18.12,17.84,17.6,17.08,16.85,16.54,16.48,16.44,16.44,16.21,16.12,16.1,16.05,16,15.99,15.96,15.97,15.97,15.93,15.89,15.9,15.6,14.59,9.66,8.21,6.97,6.25,6.2,6.21,6.15,6.09,6.11
2024-07-01 07:00:00,1018.5,17.8,76,107,3.9,321,0.23,2.5,18.19,18.17,18.18,18.15,18.13,18.14,18.11,18.04,17.97,17.8,17.52,16.97,16.85,16.71,16.65,16.51,16.2,16.15,16.11,16.07,16.07,16.02,15.99,15.99,15.99,15.94,15.91,15.92,15.68,14.49,9.04,7.46,6.66,6.27,6.23,6.26,6.19,6.17,6.2
