"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-08 09:15:00,NA,3,14.4,0.1,NA,NA,168.4,1014.7,21.83,53.8,-69,NA,21.24,21.26,21.24,21.21,21.16,21.12,21.11,21.06,21.04,21.02,21.04,21,20.95,20.92,20.46,19.93,18.52,16.27,14.23,13.01,12.48,11.8,11.39,10.87,10.1,9.83,9.51,9.3,9.17,8.87,8.61,8.27,8.04,7.95,7.8,7.69,7.67,7.65,7.61,NA,44.602104,NA,35.1,335,0.1,30,17.9,NA,NA,156,171,2.7,175,5.4,4.4,-2.6
2022-09-08 09:30:00,NA,3,13.9,0.1,NA,NA,167,1014.7,21.82,54.4,-69,NA,21.27,21.28,21.26,21.24,21.19,21.15,21.12,21.07,21.07,21.03,21.05,21.01,20.97,20.92,20.4,19.95,18.75,16.21,14.42,13.12,12.45,11.83,11.49,11.01,10.18,9.86,9.56,9.28,9.14,8.7,8.41,8.2,8.04,8,7.84,7.69,7.67,7.66,7.61,NA,44.602104,NA,37,13.2,0.1,30,17.9,NA,NA,156,171,2.8,174,5.6,1.1,-1.5
2022-09-08 09:45:00,NA,3,13.8,0.1,NA,NA,167.8,1014.6,21.93,54.7,-67,NA,21.3,21.29,21.27,21.25,21.22,21.19,21.15,21.08,21.07,21.04,21.05,21.03,20.98,20.93,20.47,20.06,18.81,16.19,14.64,13.59,12.46,11.96,11.59,11.03,10.26,9.84,9.53,9.33,9.14,8.63,8.38,8.13,8.03,7.96,7.78,7.74,7.69,7.67,7.61,NA,44.602119,NA,35.2,336.9,0.1,30,17.8,NA,NA,144,158,3.5,161,7,-1.7,0
2022-09-08 10:00:00,NA,3,13.8,0.1,NA,NA,169.1,1014.6,22.08,54.8,-77,NA,21.32,21.31,21.3,21.27,21.23,21.19,21.17,21.08,21.06,21.04,21.05,21.02,20.98,20.91,20.42,20.14,19.04,16.11,14.62,13.26,12.43,11.98,11.45,10.91,10.45,10.09,9.69,9.38,9.19,8.65,8.43,8.27,8.05,8.01,7.82,7.77,7.73,7.69,7.63,NA,44.602119,NA,35.3,290.3,0,30,17.8,NA,NA,144,158,2.7,166,5.3,-3.4,-0.5
2022-09-08 10:15:00,NA,3,13.8,0.1,NA,NA,169.4,1014.5,22.22,55,-69,NA,21.36,21.36,21.32,21.3,21.24,21.21,21.17,21.07,21.06,21.02,21.04,21.01,20.97,20.89,20.55,20.29,19.06,16.3,14.52,13.17,12.46,12.1,11.37,10.77,10.48,10.1,9.67,9.43,9.28,8.67,8.41,8.25,8.05,8,7.83,7.78,7.75,7.69,7.62,NA,44.602104,NA,34.7,24.3,0,30,17.8,NA,NA,135,149,3.7,156,7.3,-1.1,0.3
2022-09-08 10:30:00,NA,3,13.8,0.1,NA,NA,169.8,1014.5,22.34,55.1,-69,NA,21.39,21.37,21.35,21.27,21.23,21.2,21.19,21.08,21.05,21.02,21.04,21,20.97,20.91,20.59,20.41,18.95,16.12,14.36,13.27,12.47,12.3,11.62,10.81,10.41,9.96,9.65,9.34,9.17,8.73,8.43,8.26,8.05,8.04,7.85,7.8,7.68,7.7,7.62,NA,44.602131,NA,35.1,99.3,0,30,17.7,NA,NA,144,158,3.5,166,6.9,-2.9,0.1
2022-09-08 10:45:00,NA,3,13.8,0.1,NA,NA,169.5,1014.4,22.42,55.2,-67,NA,21.44,21.39,21.36,21.29,21.24,21.2,21.19,21.1,21.05,21.02,21.04,21.01,20.98,20.94,20.72,20.42,19.2,16.49,14.45,13.63,12.62,12.36,11.67,11.04,10.45,9.73,9.47,9.26,9.07,8.65,8.46,8.28,8.07,8.06,7.88,7.79,7.68,7.7,7.63,NA,44.602104,NA,37.3,57.9,0.1,30,17.8,NA,NA,142,156,3.6,166,7.1,1.9,-2.4
2022-09-08 11:00:00,NA,3,13.8,0.1,NA,NA,169.6,1014.3,22.54,55.3,-69,NA,21.45,21.45,21.41,21.36,21.24,21.22,21.21,21.15,21.07,21.04,21.03,21.01,20.98,20.85,20.74,20.38,19.01,16.59,14.3,13.49,12.68,12.41,11.74,11.4,10.48,9.86,9.45,9.26,9.02,8.65,8.47,8.3,8.08,8.02,7.88,7.79,7.69,7.69,7.62,NA,44.602085,NA,34.4,313.6,0.1,30,17.6,NA,NA,140,155,4.5,154,8.8,1,-0.8
2022-09-08 11:15:00,NA,3,13.8,0,NA,NA,169.3,1014.1,22.55,55.5,-67,NA,21.5,21.46,21.42,21.29,21.24,21.22,21.2,21.1,21.06,21.03,21.04,21,20.98,20.89,20.77,20.27,19.18,16.83,14.17,13.49,12.87,12.46,11.71,11.5,10.64,9.97,9.53,9.29,9.07,8.65,8.53,8.32,8.07,8.01,7.85,7.75,7.74,7.7,7.62,NA,44.602119,NA,36.2,340.7,0.5,30,17.6,NA,NA,137,152,4.5,156,8.6,-4.9,1.2
2022-09-08 11:30:00,NA,3,13.8,0.1,NA,NA,170.3,1013.9,22.55,55.7,-65,NA,21.54,21.52,21.46,21.3,21.23,21.2,21.19,21.12,21.06,21.04,21.05,20.99,20.97,20.9,20.74,20.43,19.72,16.8,14.13,13.5,12.99,12.56,11.61,11.42,10.68,10.04,9.49,9.35,9.2,8.66,8.53,8.29,8.06,7.99,7.84,7.74,7.71,7.7,7.62,NA,44.602119,NA,36.2,315.7,0,30,17.6,NA,NA,138,152,4.5,156,8.7,2.2,0.8
2022-09-08 11:45:00,NA,3,13.8,0.1,NA,NA,168.8,1013.7,22.62,55.7,-69,NA,21.58,21.54,21.51,21.39,21.23,21.19,21.19,21.12,21.06,21.03,21.04,20.99,20.96,20.92,20.7,20.42,19.77,16.84,14.16,13.39,13.03,12.46,11.7,11.37,10.62,9.99,9.45,9.35,9.18,8.68,8.53,8.3,8.05,7.97,7.83,7.73,7.71,7.7,7.63,NA,44.602123,NA,34.1,124.4,0.1,30,17.7,NA,NA,137,152,4.5,157,8.8,-0.7,-1.7
2022-09-08 12:00:00,NA,3,13.8,0.1,NA,NA,170.8,1013.6,22.66,55.7,-67,NA,21.61,21.58,21.46,21.26,21.2,21.18,21.19,21.14,21.08,21.03,21.05,21,20.97,20.95,20.75,20.4,20.02,17.07,14.24,13.51,13.1,12.42,11.75,11.31,10.5,9.94,9.44,9.38,9.22,8.72,8.62,8.26,8.05,7.99,7.86,7.75,7.73,7.7,7.65,NA,44.602123,NA,37.8,308.3,0,30,18.1,NA,NA,129,143,4.4,160,8.5,2,-2
2022-09-08 12:15:00,NA,3,13.8,0.1,NA,NA,168.6,1013.5,22.72,55.7,-69,NA,21.64,21.56,21.46,21.26,21.2,21.18,21.19,21.13,21.11,21.04,21.05,21.01,20.97,20.97,20.87,20.46,20.05,16.98,14.26,13.51,13.17,12.3,11.79,11.29,10.55,10.09,9.54,9.37,9.24,8.75,8.6,8.27,8.09,7.98,7.87,7.75,7.72,7.69,7.67,NA,44.602123,NA,36.2,147.2,0.1,30,18.3,NA,NA,135,149,3.9,161,7.7,0.2,-3.7
2022-09-08 12:30:00,NA,3,13.9,0.1,NA,NA,168.5,1013.4,22.83,55.7,-67,NA,21.69,21.61,21.53,21.25,21.19,21.17,21.18,21.13,21.13,21.06,21.05,21.03,20.97,20.97,20.88,20.48,20.02,17.1,14.73,13.62,13.1,12.18,11.61,11.24,10.48,10.13,9.49,9.29,9.18,8.68,8.56,8.25,8.07,7.98,7.86,7.76,7.72,7.68,7.65,NA,44.602119,NA,33,357.3,0.1,30,18.6,NA,NA,139,154,4.2,157,8.2,2.4,-2
2022-09-08 12:45:00,NA,3,13.9,0.1,NA,NA,170.7,1013.3,22.82,55.9,-67,NA,21.72,21.68,21.6,21.38,21.21,21.18,21.18,21.14,21.14,21.1,21.08,21.03,20.99,20.98,20.88,20.47,20.07,17.53,14.49,13.51,13.01,12.26,11.57,11.08,10.49,10.23,9.9,9.39,9.25,8.69,8.59,8.33,8.13,8.03,7.91,7.76,7.72,7.68,7.66,NA,44.602119,NA,37.9,157.1,0.1,30,19,NA,NA,158,172,3.7,167,7.3,1.3,-2.3
2022-09-08 13:00:00,NA,3,13.8,0,NA,NA,170.2,1013.2,23.09,55.5,-69,NA,21.75,21.7,21.63,21.42,21.21,21.18,21.18,21.14,21.14,21.11,21.08,21.03,20.99,20.97,20.82,20.43,20.1,16.8,15,13.74,13.25,12.42,11.71,10.98,10.45,10.21,9.85,9.4,9.3,8.82,8.58,8.36,8.16,8.02,7.89,7.75,7.71,7.67,7.64,NA,44.6021,NA,34.7,5.4,0,30,19.3,NA,NA,151,165,3.3,161,6.6,-1.3,-1.6
2022-09-08 13:15:00,NA,3,13.8,0.1,NA,NA,169.2,1013,22.92,55.9,-65,NA,21.77,21.74,21.64,21.47,21.28,21.18,21.18,21.13,21.14,21.12,21.12,21.06,21,20.98,20.86,20.44,19.84,16.62,15.18,13.71,13.13,12.43,11.72,10.96,10.48,10.24,9.8,9.42,9.31,8.9,8.56,8.37,8.14,8.02,7.83,7.75,7.68,7.67,7.64,NA,44.602123,NA,37.5,4.8,0.1,30,19.6,NA,NA,145,159,3.2,160,6.3,0.8,-1
2022-09-08 13:30:00,NA,3,13.8,0.1,NA,NA,169.9,1012.9,22.89,56.2,-65,NA,21.79,21.73,21.65,21.48,21.27,21.17,21.16,21.12,21.12,21.11,21.12,21.06,21,20.97,20.86,20.45,19.76,16.77,15.29,14.22,13.37,12.58,11.85,10.97,10.4,10.18,9.75,9.36,9.26,8.77,8.54,8.34,8.14,8.04,7.85,7.74,7.67,7.66,7.64,NA,44.602093,NA,33.6,206,0,30,19.8,NA,NA,131,146,3.4,154,6.8,0.1,-0.6
2022-09-08 13:45:00,NA,3,13.8,0.1,NA,NA,166.4,1012.9,22.96,56.3,-67,NA,21.8,21.76,21.66,21.54,21.31,21.16,21.15,21.1,21.11,21.1,21.1,21.02,20.97,20.97,20.86,20.44,19.88,16.77,15.13,14.08,13.39,12.64,11.81,11.11,10.43,10.25,9.81,9.4,9.32,8.88,8.52,8.31,8.15,8.06,7.89,7.76,7.71,7.66,7.64,NA,44.602119,NA,36,232.3,0,30,20.1,NA,NA,128,142,3.5,148,6.8,1.6,-1.2
2022-09-08 14:00:00,NA,3,13.8,0.1,NA,NA,168.8,1013,23.27,55.8,-69,NA,21.87,21.78,21.68,21.59,21.35,21.22,21.14,21.1,21.1,21.09,21.09,21,20.96,20.94,20.87,20.46,20.05,17.22,15.19,14.1,13.22,12.45,11.64,11.04,10.38,10.18,9.75,9.38,9.32,8.93,8.54,8.29,8.15,8.07,7.87,7.76,7.72,7.67,7.64,NA,44.602123,NA,37.4,130.8,0,30,20.2,NA,NA,120,135,4.1,139,8,0.5,-1.7
2022-09-08 14:15:00,NA,3,13.8,0.1,NA,NA,167.7,1012.9,23.52,55.5,-71,NA,21.91,21.85,21.69,21.58,21.34,21.19,21.13,21.08,21.09,21.08,21.03,20.97,20.93,20.91,20.86,20.58,20.11,17.76,15.21,13.94,13.13,12.28,11.56,11.14,10.44,10.23,9.83,9.38,9.33,9.1,8.54,8.29,8.2,8.05,7.88,7.76,7.71,7.67,7.65,NA,44.602123,NA,36.4,137.9,0,30,20.4,NA,NA,120,134,3.3,140,6.5,3.5,-1.5
2022-09-08 14:30:00,NA,3,14,0.1,NA,NA,166.2,1012.9,23.58,55.8,-65,NA,21.92,21.87,21.69,21.55,21.32,21.2,21.12,21.07,21.08,21.06,21.02,20.98,20.94,20.95,20.89,20.7,19.83,18.45,15.06,13.69,13.08,12.35,11.72,11.25,10.64,10.24,9.99,9.42,9.33,8.89,8.49,8.27,8.11,7.97,7.88,7.76,7.72,7.67,7.65,NA,44.602104,NA,37.2,236.9,0,30,20.8,NA,NA,139,153,2.6,155,5.1,0.2,3.2
2022-09-08 14:45:00,NA,3,13.8,0.1,NA,NA,166.6,1012.7,23.9,55.4,-67,NA,22.01,21.88,21.69,21.48,21.31,21.16,21.12,21.06,21.06,21.04,21.02,20.98,20.95,20.95,20.91,20.75,19.57,18.48,15.16,13.73,13,12.37,11.77,11.43,10.66,10.21,10.02,9.63,9.33,8.86,8.43,8.26,8.11,7.96,7.9,7.8,7.71,7.69,7.66,NA,44.6021,NA,32.2,201.8,0,30,21.1,NA,NA,139,154,2.4,158,4.7,-1.6,0.3
2022-09-08 15:00:00,NA,3,13.8,0.1,NA,NA,166,1012.6,24.2,55.2,-77,NA,22.06,21.88,21.68,21.41,21.28,21.11,21.11,21.04,21.04,21,21,20.98,20.95,20.95,20.86,20.78,19.69,18.86,15.2,13.81,13,12.42,11.86,11.47,10.81,10.25,9.96,9.49,9.31,8.73,8.4,8.23,8.08,8.03,7.9,7.79,7.72,7.72,7.66,NA,44.602131,NA,40.2,166.4,0.1,30,21.4,NA,NA,149,164,2.4,166,4.7,-0.3,0.7
2022-09-08 15:15:00,NA,3,13.8,0.1,NA,NA,167.1,1012.5,24.33,55.5,-67,NA,22.07,21.87,21.62,21.39,21.25,21.1,21.09,21.02,21.01,20.98,20.99,20.97,20.95,20.94,20.87,20.73,19.43,18.82,15.32,14.1,13.17,12.41,11.92,11.52,10.82,10.38,9.98,9.66,9.37,9.04,8.46,8.24,8.09,8.04,7.93,7.87,7.76,7.73,7.66,NA,44.6021,NA,37,83.7,0.3,30,21.8,NA,NA,159,174,2.1,177,4,2.1,-0.1
2022-09-08 15:30:00,NA,3,13.9,0.1,NA,NA,167.6,1012.4,25.13,54.5,-67,NA,22.08,21.89,21.58,21.37,21.15,21.09,21.07,21.01,21.01,20.98,20.99,20.97,20.94,20.95,20.87,20.71,19.61,18.82,15.66,14.24,13.29,12.51,12.05,11.61,11.09,10.4,9.97,9.75,9.42,9.2,8.55,8.27,8.09,8,7.94,7.9,7.78,7.73,7.67,NA,44.6021,NA,35.5,117.1,0.1,30,22,NA,NA,174,188,1.8,195,3.7,1.1,0.6
2022-09-08 15:45:00,NA,3,13.8,0.1,NA,NA,167.9,1012.4,25.76,54.2,-77,NA,22.14,21.98,21.53,21.35,21.12,21.07,21.06,21,21,20.98,20.98,20.96,20.94,20.89,20.85,20.68,19.55,18.69,16.06,14.46,13.25,12.36,12.01,11.55,11.09,10.6,9.96,9.75,9.4,9.19,8.66,8.26,8.08,7.99,7.93,7.88,7.77,7.71,7.68,NA,44.602119,NA,38.7,333.4,0.3,30,22.2,NA,NA,173,187,2,190,3.9,1.1,-0.8
2022-09-08 16:00:00,NA,3,13.8,0.1,NA,NA,165.7,1012.5,26.41,53.8,-77,NA,22.16,21.88,21.46,21.27,21.11,21.05,21.04,20.99,20.99,20.97,20.98,20.96,20.93,20.9,20.85,20.67,19.73,18.64,15.94,14.59,13.53,12.47,12.01,11.61,11.26,10.73,10.09,9.8,9.41,9.2,8.61,8.28,8.1,8,7.94,7.92,7.85,7.73,7.69,NA,44.602093,NA,33.4,339.2,0.1,30,22.4,NA,NA,176,191,1.6,194,3.1,0.8,-0.6
2022-09-08 16:15:00,NA,3,13.9,0.1,NA,NA,168.2,1012.4,27.09,53.5,-73,NA,22.16,21.85,21.42,21.21,21.09,21.04,21.02,20.98,20.98,20.96,20.98,20.97,20.92,20.89,20.83,20.62,19.93,18.58,15.84,14.4,13.41,12.4,12.05,11.53,11.26,10.73,10.23,9.81,9.39,9.15,8.68,8.3,8.11,8.03,7.97,7.93,7.9,7.76,7.69,NA,44.602104,NA,38,14.6,0.1,30,22.5,NA,NA,187,201,1.7,204,3,-0.1,-1
2022-09-08 16:30:00,NA,3,13.8,0.1,NA,NA,168.4,1012.3,27.79,53.1,-77,NA,22.15,21.71,21.41,21.18,21.09,21.03,21.02,20.98,20.99,20.97,20.98,20.95,20.91,20.9,20.86,20.71,20.42,18.53,15.73,14.33,13.51,12.44,12.1,11.62,11.26,10.72,10.19,9.85,9.42,9.05,8.67,8.43,8.15,8.05,8,7.92,7.91,7.76,7.7,NA,44.602104,NA,40.6,219.6,0.3,30,22.7,NA,NA,191,206,1.1,208,2.2,0.3,0
2022-09-08 16:45:00,NA,3,13.8,0.1,NA,NA,167.8,1012.2,28.54,52.8,-77,NA,22.18,21.74,21.38,21.16,21.09,21.03,21.02,20.99,20.98,20.96,20.98,20.96,20.89,20.89,20.86,20.67,19.87,18.51,15.88,14.51,13.36,12.42,12.03,11.58,11.25,10.66,10.11,9.82,9.45,9.25,8.79,8.55,8.32,8.1,8,7.95,7.91,7.76,7.7,NA,44.602123,NA,36.7,166.1,0.1,30,23,NA,NA,231,246,1,246,1.9,2.1,1.5
2022-09-08 17:00:00,NA,3,13.8,0.1,NA,NA,167.4,1012.2,29.18,52.5,-71,NA,22.24,21.71,21.44,21.16,21.08,21.02,21.02,20.98,20.99,20.96,20.97,20.94,20.89,20.89,20.85,20.68,19.75,18.34,15.86,14.87,13.79,12.44,11.96,11.51,10.87,10.31,9.94,9.77,9.46,9.22,8.76,8.61,8.43,8.26,8.05,7.98,7.92,7.75,7.71,NA,44.602119,NA,38.5,246.3,0.1,30,23.3,NA,NA,197,211,0.5,209,1,0.7,-0.3
2022-09-08 17:15:00,NA,3,13.8,0.1,NA,NA,169.3,1012.2,29.57,52.8,-77,NA,22.23,21.93,21.49,21.19,21.1,21.03,21.03,20.99,21,20.97,20.97,20.93,20.9,20.91,20.86,20.72,19.9,18.19,15.86,14.86,13.77,12.91,12.3,11.64,11.2,10.54,9.98,9.77,9.48,9.22,8.76,8.64,8.36,8.25,8.07,7.99,7.93,7.78,7.72,NA,44.602093,NA,31.3,60.7,0,30,23.3,NA,NA,209,224,0.7,226,1.4,-0.8,-0.9
2022-09-08 17:30:00,NA,3,13.8,0.1,NA,NA,166.4,1012.2,30.09,52.6,-77,NA,22.26,21.78,21.49,21.17,21.08,21.03,21.04,21,21,20.97,20.97,20.94,20.91,20.92,20.87,20.74,20,18.03,16.07,14.91,13.82,13.23,12.46,11.81,11.2,10.43,9.93,9.72,9.44,9.2,8.75,8.58,8.35,8.29,8.09,8,7.94,7.9,7.73,NA,44.602093,NA,38.5,301.2,0.1,30,23.4,NA,NA,217,231,0.6,233,1.2,1.3,-0.8
2022-09-08 17:45:00,NA,3,13.8,0.1,NA,NA,167.8,1012.1,30.36,52.7,-73,NA,22.44,22.16,21.77,21.48,21.15,21.05,21.05,21.01,21.01,20.98,20.99,20.96,20.92,20.93,20.9,20.77,19.7,17.93,15.79,14.61,13.44,12.84,12.44,11.89,11.49,10.95,10.33,9.87,9.63,9.29,9.02,8.64,8.35,8.23,8.06,7.99,7.92,7.8,7.74,NA,44.6021,NA,33,162.7,0.1,30,23.4,NA,NA,252,267,0.8,277,1.7,0.6,0
2022-09-08 18:00:00,NA,3,13.8,0.1,NA,NA,167.8,1011.9,30.19,53.5,-77,NA,22.12,21.7,21.46,21.17,21.06,21.04,21.05,21,21,20.98,20.98,20.95,20.91,20.92,20.89,20.78,19.86,18.15,16.44,14.63,13.37,12.7,12.42,11.85,11.49,11.03,10.37,9.93,9.77,9.31,8.97,8.63,8.33,8.17,8.03,7.99,7.94,7.94,7.77,NA,44.602119,NA,39.1,165.3,0.1,30,23.5,NA,NA,260,275,0.3,270,0.6,0.3,-0.8
2022-09-08 18:15:00,NA,3,13.8,0.1,NA,NA,169.5,1011.8,30.12,54,-75,NA,21.97,21.56,21.32,21.13,21.05,21.04,21.06,21,21,20.98,20.98,20.96,20.92,20.93,20.9,20.83,20.06,18.07,16.27,14.71,13.36,12.73,12.48,11.96,11.5,10.91,10.25,9.84,9.61,9.26,8.78,8.49,8.32,8.19,8.03,7.99,7.96,7.95,7.81,NA,44.602119,NA,38.9,123.1,0,30,23.4,NA,NA,267,281,0.8,291,1.7,2.2,-0.5
2022-09-08 18:30:00,NA,3,13.8,0.1,NA,NA,167.8,1011.7,29.83,54.4,-77,NA,21.83,21.53,21.3,21.12,21.05,21.04,21.06,21.01,21,20.98,20.98,20.96,20.94,20.94,20.9,20.83,19.92,17.97,16.01,14.94,13.43,12.67,12.44,11.93,11.52,11.01,10.24,9.85,9.6,9.25,8.8,8.5,8.32,8.26,8.08,7.99,7.96,7.94,7.88,NA,44.6021,NA,32.4,34.1,0.3,30,22.9,NA,NA,269,283,0.3,300,0.6,1.3,-0.8
2022-09-08 18:45:00,NA,3,13.8,0.1,NA,NA,167.9,1011.6,29.58,54.9,-77,NA,22.14,21.56,21.36,21.14,21.06,21.04,21.05,21.02,21.02,20.99,21,20.97,20.95,20.94,20.92,20.84,19.81,18.01,15.78,14.51,13.66,12.72,12.43,11.85,11.51,11.11,10.25,9.88,9.56,9.25,8.81,8.48,8.32,8.19,8.07,7.98,7.96,7.95,7.9,NA,44.602104,NA,36.2,0.9,0.1,30,22.6,NA,NA,312,326,0.8,324,1.4,2.1,-1.5
2022-09-08 19:00:00,NA,3,13.7,0.1,NA,NA,168.2,1011.4,29.03,55.5,-75,NA,22.21,21.59,21.41,21.16,21.07,21.04,21.05,21.02,21.01,20.98,21,20.98,20.96,20.97,20.93,20.87,19.97,18.12,15.99,14.59,13.38,12.69,12.4,11.83,11.45,11.12,10.25,9.9,9.56,9.24,8.83,8.48,8.32,8.14,8.06,7.98,7.96,7.96,7.89,NA,44.602104,NA,38.7,13.5,0.1,30,21.9,NA,NA,258,272,0.7,279,1.3,2.5,-0.8
2022-09-08 19:15:00,NA,3,13.5,0.1,NA,NA,167.9,1011.3,28.39,56.2,-75,NA,21.99,21.77,21.52,21.22,21.1,21.06,21.05,21.01,21.02,20.99,21.01,20.99,20.97,20.98,20.95,20.89,19.78,18.02,16.16,14.55,13.5,12.82,12.39,11.78,11.42,11.13,10.28,9.92,9.59,9.25,8.88,8.51,8.32,8.13,8.02,7.96,7.95,7.96,7.91,NA,44.602119,NA,40.1,211.3,0.1,30,21,NA,NA,300,315,1,314,2.1,1.2,-0.5
2022-09-08 19:30:00,NA,3,13.3,0.1,NA,NA,167.1,1011.2,27.61,56.9,-75,NA,21.96,21.72,21.55,21.18,21.09,21.06,21.04,21,21,20.98,20.99,20.97,20.94,20.94,20.9,20.85,19.85,17.8,15.97,14.15,13.82,12.95,12.53,11.87,11.42,11.22,10.44,9.94,9.59,9.26,8.89,8.54,8.35,8.21,8.05,7.98,7.97,7.99,7.95,NA,44.602119,NA,37.6,137.5,0.1,30,20.5,NA,NA,325,339,1,342,2,0.7,-1
2022-09-08 19:45:00,NA,3,13.3,0.1,NA,NA,168.9,1011.2,26.78,57.7,-75,NA,21.91,21.64,21.47,21.18,21.09,21.06,21.04,21,21,20.98,20.99,20.97,20.93,20.93,20.9,20.78,19.85,17.66,16.29,14.16,13.75,13.03,12.61,12.04,11.41,11.06,10.16,9.7,9.41,9.24,8.87,8.56,8.36,8.27,8.04,7.98,7.98,8,7.93,NA,44.602104,NA,31.2,7.8,0.1,30,20.2,NA,NA,324,338,0.6,345,1.2,1.7,-0.6
2022-09-08 20:00:00,NA,3,13.3,0.1,NA,NA,168.3,1011.2,26.32,57.7,-73,NA,21.98,21.61,21.53,21.21,21.09,21.05,21.04,21,20.99,20.98,20.99,20.97,20.93,20.92,20.88,20.76,19.58,17.82,16.71,14.14,13.63,12.93,12.56,12.06,11.45,11.17,10.37,9.81,9.46,9.24,8.86,8.58,8.4,8.23,8.03,7.98,7.98,7.99,7.96,NA,44.602123,NA,37,217.7,0.1,30,19.9,NA,NA,335,349,0.5,345,0.9,0.3,-0.4
2022-09-08 20:15:00,NA,3,13.2,0.1,NA,NA,167.3,1011.4,25.99,57.5,-77,NA,21.9,21.58,21.53,21.25,21.09,21.05,21.03,20.99,20.99,20.97,20.98,20.94,20.9,20.92,20.84,20.73,19.37,18.2,16.63,14.01,13.58,12.94,12.68,12.17,11.47,11.09,10.43,9.84,9.47,9.23,8.85,8.6,8.4,8.22,8.02,7.98,7.98,7.99,7.98,NA,44.602131,NA,35.2,55.4,0.3,30,19.6,NA,NA,292,306,0.4,315,0.8,1.2,-0.6
2022-09-08 20:30:00,NA,3,13.2,0.1,NA,NA,169.9,1011.6,25.62,57.3,-71,NA,21.93,21.56,21.46,21.21,21.08,21.04,21.03,20.99,20.99,20.97,20.98,20.93,20.91,20.93,20.85,20.74,19.24,17.78,16.57,13.96,13.38,12.86,12.57,12.22,11.63,11.23,10.53,9.87,9.51,9.25,8.9,8.59,8.38,8.26,8.02,7.99,7.99,8,7.99,NA,44.602104,NA,37.1,7.2,0.3,30,19.4,NA,NA,256,271,1.4,274,2.7,0.8,-0.4
2022-09-08 20:45:00,NA,3,13.2,0.1,NA,NA,168.2,1011.8,25.15,57.5,-75,NA,21.91,21.54,21.5,21.24,21.11,21.05,21.03,20.99,20.99,20.97,20.98,20.94,20.92,20.93,20.87,20.74,19.31,17.93,16.16,13.91,13.33,12.84,12.44,12.18,11.57,11.11,10.48,9.89,9.51,9.25,8.88,8.62,8.36,8.25,8.01,7.99,7.97,8,7.99,NA,44.602104,NA,31,154.4,0,30,19.2,NA,NA,252,267,1,266,2.1,1.2,-0.2
2022-09-08 21:00:00,NA,3,13.2,0.1,NA,NA,169.1,1011.9,24.61,57.9,-65,NA,21.89,21.54,21.49,21.34,21.12,21.04,21.02,20.98,20.99,20.97,20.96,20.94,20.92,20.93,20.85,20.6,19.35,17.79,16.31,13.95,13.41,12.91,12.37,12.2,11.47,11.03,10.33,9.79,9.48,9.24,8.88,8.67,8.33,8.23,8,7.99,7.98,8.01,8,NA,44.602104,NA,29.6,336.5,0.1,30,19.1,NA,NA,256,270,2,273,3.9,1.1,-0.1
2022-09-08 21:15:00,NA,3,13.2,0.1,NA,NA,168.3,1012.1,24.35,57.6,-75,NA,21.84,21.64,21.48,21.34,21.1,21.04,21.02,20.98,20.98,20.97,20.98,20.95,20.92,20.92,20.85,20.53,19.59,17.45,16.28,14.19,13.48,12.91,12.41,12.19,11.34,10.93,10.21,9.74,9.47,9.23,8.88,8.65,8.39,8.3,8.08,7.99,7.98,8.01,8,NA,44.602119,NA,33,353.5,0.1,30,18.8,NA,NA,257,271,2.8,274,5.3,2,-0.7
2022-09-08 21:30:00,NA,3,13.2,0.1,NA,NA,169.2,1012.1,24.02,57.6,-65,NA,21.75,21.5,21.45,21.19,21.09,21.04,21.03,20.98,20.98,20.97,20.98,20.94,20.92,20.93,20.89,20.55,19.75,17.58,15.74,13.99,13.42,12.89,12.46,12.22,11.45,10.95,10.2,9.78,9.46,9.22,8.86,8.67,8.43,8.29,8.02,7.98,7.98,8.01,8,NA,44.602131,NA,32,315.1,0.3,30,18.4,NA,NA,270,285,2.4,284,4.7,1,0.1
2022-09-08 21:45:00,NA,3,13.2,0.1,NA,NA,169.1,1012.2,23.64,57.7,-63,NA,21.65,21.6,21.45,21.25,21.12,21.04,21.04,20.99,20.98,20.96,20.97,20.94,20.93,20.94,20.88,20.48,19.79,17.76,15.96,13.89,13.31,12.81,12.43,12.21,11.83,11.11,10.56,9.83,9.51,9.21,8.96,8.7,8.49,8.35,8.1,7.99,7.98,8.01,8,NA,44.602104,NA,29.4,17.5,0.1,30,18.4,NA,NA,253,268,2.8,270,5.4,1.1,-0.3
