"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-04 08:45:00,NA,3,13.5,0.1,NA,NA,168.5,1012.7,23.89,51.3,-71,NA,23.28,23.28,23.3,23.3,23.28,23.25,23.25,23.21,23.13,22.83,21.44,19.44,17.27,15.39,14.55,12.47,11.77,11.54,11.14,10.9,10.58,10.37,10.18,10.09,9.74,9.62,9.48,9.3,9.21,8.98,8.67,8.43,8.09,7.83,7.6,7.35,7.26,7.12,6.64,NA,44.602123,NA,32.4,237.9,0.1,30,21.9,NA,NA,147,162,5.7,176,11.1,-4,1.9
2022-08-04 09:00:00,NA,3,13.5,0.1,NA,NA,164,1012.8,24.02,51.1,-67,NA,23.27,23.27,23.3,23.3,23.28,23.27,23.27,23.21,23.1,22.38,20.9,19.05,17.78,15.86,14.3,12.47,11.78,11.5,11.16,10.92,10.64,10.45,10.22,10.1,9.79,9.68,9.54,9.32,9.29,9.06,8.85,8.33,8.15,7.94,7.65,7.43,7.26,7,6.65,NA,44.602131,NA,33.3,106.8,0.1,30,21.9,NA,NA,160,174,5.1,184,10,2,-1.8
2022-08-04 09:15:00,NA,3,13.5,0.1,NA,NA,167.8,1012.8,23.82,51.6,-69,NA,23.28,23.28,23.3,23.3,23.28,23.27,23.28,23.23,23.21,22.77,21.1,20.17,18.37,16.5,14.72,12.83,11.81,11.46,11.17,10.95,10.59,10.41,10.17,10.09,9.8,9.69,9.53,9.42,9.36,9.07,8.84,8.37,8.28,8.12,7.62,7.37,7.23,6.98,6.66,NA,44.602131,NA,34.3,353.6,0.1,30,22,NA,NA,164,178,5.5,185,10.7,-4.5,0.8
2022-08-04 09:30:00,NA,3,13.5,0.1,NA,NA,166.9,1012.9,23.81,51.9,-67,NA,23.28,23.28,23.3,23.3,23.29,23.28,23.3,23.26,23.25,22.85,20.71,19.01,18.23,16.79,14.98,13.29,12.18,11.68,11.42,11.11,10.74,10.41,10.18,10.08,9.82,9.69,9.55,9.36,9.29,9.08,8.82,8.46,8.36,8.15,7.63,7.44,7.22,6.98,6.68,NA,44.602131,NA,32.7,174.5,0.1,30,22.1,NA,NA,176,191,5,181,9.8,-1,0.9
2022-08-04 09:45:00,NA,3,13.6,0.1,NA,NA,169.6,1013,23.97,51.6,-65,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.29,23.24,23.09,21.9,20.77,20.26,18.25,16.75,15.11,13.09,12.15,11.64,11.39,11.1,10.67,10.37,10.19,10.07,9.88,9.67,9.47,9.35,9.29,9.04,8.83,8.47,8.34,8.13,7.66,7.45,7.23,6.97,6.68,NA,44.602123,NA,33.9,162.3,0.1,30,22.1,NA,NA,163,178,3.9,190,7.7,-2.5,-3.3
2022-08-04 10:00:00,NA,3,13.7,0.1,NA,NA,170.2,1013.2,24.19,51.3,-69,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.25,22.97,22.03,20.25,18.78,17.78,16.34,15.48,14.12,12.57,11.85,11.6,11.4,11.02,10.62,10.32,10.12,10.03,9.76,9.5,9.39,9.35,9.12,8.85,8.57,8.43,8.17,7.71,7.52,7.3,6.87,6.71,NA,44.602139,NA,33.9,338.5,0.3,30,22.2,NA,NA,168,182,3.7,197,7,-9,-3.6
2022-08-04 10:15:00,NA,3,13.8,0.1,NA,NA,168.8,1013.5,24.32,51.2,-69,NA,23.27,23.27,23.29,23.29,23.27,23.26,23.27,23.23,23.15,22.14,20.41,19.1,17.91,16.52,15.3,13.96,12.41,11.64,11.44,11.25,10.91,10.55,10.24,10.05,9.89,9.75,9.45,9.39,9.35,9.18,8.87,8.59,8.44,8.2,7.87,7.57,7.42,6.76,6.74,NA,44.602131,NA,34.9,61.2,0.1,30,22.4,NA,NA,175,189,3.5,204,7,6,-3.2
2022-08-04 10:30:00,NA,3,13.8,0.1,NA,NA,168.7,1013.7,24.53,50.9,-69,NA,23.26,23.26,23.29,23.29,23.27,23.26,23.27,23.23,23.17,22.98,21.47,19.36,17.51,16.6,15.07,13.69,12.32,11.59,11.42,11.17,10.9,10.67,10.42,10.11,9.95,9.74,9.51,9.44,9.44,9.26,8.95,8.64,8.5,8.37,7.99,7.7,7.34,6.82,6.75,NA,44.602131,NA,35.7,148.2,0,30,22.6,NA,NA,161,175,4.9,186,9.6,1.7,1.9
2022-08-04 10:45:00,NA,3,13.9,0.1,NA,NA,167.7,1013.7,24.25,51.5,-69,NA,23.26,23.26,23.29,23.29,23.27,23.26,23.27,23.24,23.22,23.09,21.17,19.67,17.32,16.34,14.92,13.34,12.3,11.58,11.34,10.97,10.72,10.45,10.23,9.97,9.85,9.73,9.52,9.43,9.38,9.26,8.94,8.71,8.5,8.38,7.98,7.64,7.32,6.79,6.78,NA,44.602123,NA,34.8,341.2,0.3,30,22.5,NA,NA,164,179,4.2,198,8,0.8,-1
2022-08-04 11:00:00,NA,3,13.8,0.1,NA,NA,169.7,1013.7,24.2,51.7,-69,NA,23.26,23.26,23.29,23.29,23.27,23.26,23.28,23.25,23.25,23.18,20.98,19.66,17.19,16.22,14.78,13.42,12.07,11.56,11.38,11.08,10.84,10.59,10.4,10.11,9.88,9.76,9.59,9.49,9.46,9.29,8.92,8.75,8.56,8.43,8.19,7.7,7.33,6.89,6.77,NA,44.6021,NA,31.4,315.4,0.1,30,22.4,NA,NA,187,201,3.2,195,6.2,3.4,-1.6
2022-08-04 11:15:00,NA,3,13.8,0.1,NA,NA,168.3,1013.8,24.3,51.6,-69,NA,23.27,23.27,23.3,23.3,23.28,23.27,23.28,23.25,23.24,23.19,21.11,19.46,17.11,15.44,14.68,13.52,12.27,11.62,11.36,11.08,10.85,10.6,10.52,10.16,9.93,9.75,9.55,9.43,9.41,9.24,8.9,8.74,8.56,8.46,8.1,7.63,7.28,6.82,6.78,NA,44.602119,NA,36.9,316.9,0.1,30,22.4,NA,NA,190,205,2.4,197,4.7,4,-0.3
2022-08-04 11:30:00,NA,3,13.8,0.1,NA,NA,169.8,1014,24.19,51.9,-67,NA,23.28,23.28,23.3,23.3,23.29,23.28,23.29,23.26,23.27,23.24,21.45,19.53,17,15.33,14.42,13.39,12.3,11.73,11.37,10.98,10.8,10.6,10.37,10.11,9.87,9.7,9.5,9.4,9.32,9.15,8.92,8.71,8.56,8.48,8.34,7.92,7.33,6.91,6.77,NA,44.602119,NA,36,118.7,0.1,30,22.4,NA,NA,211,225,0.4,224,0.9,1.8,-4.3
2022-08-04 11:45:00,NA,3,13.7,0.1,NA,NA,167.1,1014.1,24.28,51.7,-71,NA,23.28,23.28,23.3,23.3,23.29,23.28,23.29,23.26,23.26,23.24,20.65,19.61,16.81,15.4,14.38,13.37,12.56,11.86,11.5,11.19,10.85,10.6,10.46,10.17,9.91,9.81,9.52,9.42,9.36,9.16,8.97,8.68,8.56,8.55,8.41,7.79,7.27,6.92,6.83,NA,44.602123,NA,33.7,201.7,0.1,30,22.5,NA,NA,162,176,2.6,183,5.1,-0.2,0.7
2022-08-04 12:00:00,NA,3,13.6,0.1,NA,NA,166.8,1014.2,24.2,51.9,-67,NA,23.27,23.27,23.29,23.29,23.28,23.27,23.28,23.25,23.25,23.2,21.29,19.61,16.52,14.68,13.95,13.31,12.17,11.58,11.24,10.84,10.71,10.43,10.31,10.03,9.83,9.69,9.51,9.36,9.3,9.19,8.98,8.72,8.57,8.55,8.43,7.69,7.09,6.87,6.82,NA,44.602119,NA,32.9,212.2,0.1,30,22.4,NA,NA,167,182,2.9,192,5.8,-0.1,-1.5
2022-08-04 12:15:00,NA,3,13.6,0.1,NA,NA,169.8,1014.3,24.15,52.2,-67,NA,23.27,23.27,23.29,23.29,23.28,23.27,23.28,23.25,23.25,23.22,21.41,19.77,16.57,14.83,14.39,13.43,12.16,11.62,11.34,10.87,10.76,10.43,10.31,9.99,9.9,9.75,9.52,9.36,9.32,9.2,9.03,8.82,8.59,8.54,8.43,7.93,7.03,6.9,6.87,NA,44.602123,NA,33,155.7,0.3,30,22.6,NA,NA,179,194,3.3,200,6.7,-1.1,1
2022-08-04 12:30:00,NA,3,13.7,0.1,NA,NA,167.8,1014.4,24.41,51.7,-65,NA,23.26,23.27,23.29,23.29,23.28,23.27,23.28,23.25,23.25,23.22,20.62,19.01,16.34,14.77,14.41,13.4,11.98,11.43,11.17,10.86,10.74,10.45,10.34,10.1,9.96,9.78,9.43,9.3,9.3,9.18,9.03,8.83,8.54,8.41,8.3,7.56,7.29,6.88,6.86,NA,44.602139,NA,36.5,45,0.1,30,22.7,NA,NA,165,179,4.2,182,8.1,1.8,-1
2022-08-04 12:45:00,NA,3,13.9,0.1,NA,NA,169.4,1014.7,24.65,51.4,-69,NA,23.26,23.26,23.29,23.29,23.27,23.26,23.27,23.24,23.25,23.22,22.84,19.69,16.9,15.16,14.49,13.54,12.09,11.43,10.9,10.78,10.49,10.38,10.25,10.04,9.88,9.84,9.47,9.33,9.27,9.16,9.02,8.67,8.5,8.32,8.18,7.53,7.21,6.89,6.86,NA,44.602131,NA,36.2,199.2,0.1,30,22.7,NA,NA,177,191,3.2,199,6.3,-0.7,-0.8
2022-08-04 13:00:00,NA,3,13.9,0.1,NA,NA,168.9,1014.9,24.68,51.6,-69,NA,23.26,23.26,23.28,23.29,23.27,23.26,23.27,23.24,23.25,23.22,22.07,19.6,16.82,14.95,13.76,13.02,11.68,11.29,10.84,10.68,10.49,10.43,10.14,9.98,9.9,9.9,9.54,9.39,9.35,9.13,8.96,8.63,8.53,8.37,8.09,7.63,7.09,6.89,6.88,NA,44.602123,NA,34.9,35.5,0.1,30,22.7,NA,NA,178,193,2.5,193,4.8,3.3,-2.6
2022-08-04 13:15:00,NA,3,13.9,0.1,NA,NA,166.2,1015.2,24.75,51.6,-67,NA,23.26,23.26,23.28,23.29,23.27,23.26,23.27,23.23,23.25,23.22,22.04,19.62,17.39,15.27,13.88,13.48,12.05,11.33,10.87,10.61,10.52,10.42,10.19,10.03,9.94,9.94,9.7,9.47,9.36,9.16,8.93,8.64,8.53,8.35,8.1,7.68,7.08,6.9,6.88,NA,44.602104,NA,35.3,208.2,0.1,30,22.7,NA,NA,175,189,0.8,192,1.6,-2,-0.3
2022-08-04 13:30:00,NA,3,14,0.1,NA,NA,170.8,1015.5,25.01,51.3,-67,NA,23.27,23.26,23.28,23.28,23.27,23.26,23.27,23.24,23.25,23.23,22.23,19.57,16.38,14.75,13.75,13.34,11.88,11.4,10.93,10.73,10.5,10.4,10.26,10.12,9.95,9.91,9.69,9.53,9.41,9.23,8.92,8.77,8.55,8.41,8.12,7.62,7.04,6.92,6.91,NA,44.6021,NA,32.9,327.6,0.1,30,22.7,NA,NA,172,186,1.1,192,2.1,2.6,-0.5
2022-08-04 13:45:00,NA,3,14,0.1,NA,NA,166.7,1015.7,25.19,51.2,-69,NA,23.27,23.27,23.29,23.29,23.27,23.26,23.27,23.24,23.25,23.22,21.9,19.69,17.38,15.5,13.9,13.65,12.56,11.61,11.14,10.83,10.55,10.42,10.31,10.08,9.89,9.87,9.6,9.51,9.47,9.13,8.87,8.74,8.61,8.34,8,7.5,7,6.86,6.85,NA,44.602104,NA,36.6,109,0.1,30,22.8,NA,NA,142,156,1.9,158,3.8,1.7,-0.9
2022-08-04 14:00:00,NA,3,14.1,0.1,NA,NA,169,1016.1,25.25,51.3,-67,NA,23.29,23.27,23.28,23.28,23.27,23.26,23.27,23.23,23.25,23.12,20.86,19.68,18.02,16.03,14.73,13.54,13.38,12.19,11.52,10.98,10.65,10.47,10.35,10.16,9.97,9.91,9.7,9.53,9.44,9.2,8.99,8.79,8.62,8.39,8.12,7.52,7.05,6.9,6.86,NA,44.602119,NA,33.7,166,0.1,30,22.9,NA,NA,115,129,2,134,4.1,-1.8,1
2022-08-04 14:15:00,NA,3,14,0.1,NA,NA,168.4,1016.5,25.31,51.4,-67,NA,23.3,23.29,23.29,23.29,23.27,23.26,23.27,23.24,23.23,22.35,20.35,19.53,18.16,15.93,14.54,13.16,12.87,11.85,11.39,11.03,10.69,10.52,10.39,10.23,9.94,9.81,9.64,9.52,9.43,9.09,8.96,8.76,8.63,8.42,8.08,7.39,6.93,6.92,6.91,NA,44.602123,NA,36,99.5,0,30,22.9,NA,NA,107,121,2.3,124,4.6,3.2,-1.2
2022-08-04 14:30:00,NA,3,13.9,0.1,NA,NA,168.6,1016.6,25.36,51.4,-69,NA,23.31,23.3,23.31,23.3,23.28,23.26,23.27,23.23,23.23,22.78,20.85,19.5,18.15,15.52,14.35,13.05,12.65,11.93,11.45,10.9,10.68,10.44,10.39,10.22,9.97,9.86,9.65,9.45,9.35,9.12,9.02,8.83,8.51,8.31,7.95,7.37,7,7.01,6.96,NA,44.602119,NA,34.4,157,0.1,30,22.4,NA,NA,141,156,2.5,160,5,-1.8,-0.2
2022-08-04 14:45:00,NA,3,13.9,0.1,NA,NA,170.3,1016.8,25.3,51.7,-67,NA,23.31,23.31,23.3,23.3,23.28,23.27,23.27,23.23,23.23,23.15,21.05,19.1,17.74,15.57,14.43,13.02,12.6,11.88,11.47,10.82,10.6,10.39,10.29,10,9.93,9.76,9.49,9.35,9.34,9.17,8.98,8.87,8.5,8.31,7.94,7.45,6.98,6.97,6.94,NA,44.602104,NA,34.7,211.7,0,30,22.5,NA,NA,141,155,3.1,159,6.1,-1.9,-1.9
2022-08-04 15:00:00,NA,3,14.2,0.1,NA,NA,170.5,1016.9,25.56,51.3,-69,NA,23.32,23.32,23.32,23.29,23.27,23.26,23.26,23.23,23.24,23.2,21.34,18.91,17.5,15.53,14.25,13.14,12.54,11.86,11.27,10.95,10.6,10.39,10.25,10.02,9.78,9.53,9.46,9.34,9.31,9.05,8.98,8.69,8.34,8.21,7.79,7.45,6.94,6.92,6.87,NA,44.602123,NA,35.6,234.6,0.1,30,22.9,NA,NA,126,140,3.4,146,6.6,-0.9,-1.7
2022-08-04 15:15:00,NA,3,14.2,0.1,NA,NA,169,1017.3,25.55,51.6,-67,NA,23.36,23.33,23.34,23.29,23.27,23.26,23.27,23.24,23.24,23.17,21.13,19.08,17.23,15.18,13.86,12.87,12.52,11.67,11.23,10.77,10.55,10.3,10.14,9.88,9.55,9.52,9.37,9.32,9.21,9.05,8.95,8.6,8.36,8.15,7.74,7.26,6.89,6.86,6.78,NA,44.602104,NA,38.8,115.8,0,30,23,NA,NA,121,135,4.1,138,7.9,1.9,-1.8
2022-08-04 15:30:00,NA,3,14.1,0.1,NA,NA,170.5,1017.8,25.73,51.5,-67,NA,23.4,23.37,23.34,23.31,23.28,23.27,23.27,23.24,23.24,23.17,21.47,19.47,17.03,14.76,13.45,12.77,12.61,11.73,11.28,10.8,10.48,10.25,10.14,9.76,9.59,9.53,9.33,9.29,9.25,9.02,8.9,8.51,8.37,8.28,7.97,7.56,6.89,6.8,6.65,NA,44.602123,NA,36.8,272.7,0.1,30,23,NA,NA,98,113,3,118,5.9,2,-1.6
2022-08-04 15:45:00,NA,3,14,0.1,NA,NA,167,1018.2,25.87,51.5,-69,NA,23.39,23.37,23.35,23.31,23.29,23.27,23.28,23.24,23.23,23.17,20.98,18.88,17.21,15.68,14.16,12.93,12.66,11.74,11.32,10.77,10.49,10.27,10.1,9.78,9.62,9.55,9.3,9.25,9.13,8.9,8.72,8.46,8.38,8.25,7.94,7.56,7.12,6.78,6.67,NA,44.602139,NA,34.9,164,0.1,30,22.9,NA,NA,113,127,3.3,134,6.5,-1.7,0.7
2022-08-04 16:00:00,NA,3,13.8,0.1,NA,NA,168.4,1018.4,25.92,51.6,-67,NA,23.4,23.4,23.39,23.32,23.29,23.28,23.29,23.25,23.23,23.13,21.13,18.28,17.2,15.88,14.4,12.92,12.68,11.8,11.33,10.7,10.47,10.19,9.98,9.77,9.6,9.44,9.26,9.15,9.1,8.88,8.68,8.42,8.3,8.2,7.92,7.65,7.2,6.92,6.72,NA,44.6021,NA,33.4,349.7,0.1,30,22.8,NA,NA,100,114,1,117,1.9,3.4,-1.9
2022-08-04 16:15:00,NA,3,13.6,0.1,NA,NA,170.6,1018.4,25.78,51.8,-69,NA,23.39,23.38,23.38,23.33,23.3,23.29,23.3,23.25,23.24,23.16,21.79,18.99,16.97,16.19,14.24,12.85,12.46,11.4,10.92,10.55,10.27,10.01,9.83,9.76,9.47,9.38,9.23,9.08,9,8.85,8.7,8.37,8.25,8.06,7.81,7.63,7.31,6.91,6.72,NA,44.602177,NA,38.7,353.3,0,30,21.3,NA,NA,325,339,2.4,341,4.7,4.5,-2
2022-08-04 16:30:00,NA,3,14.1,0.1,NA,NA,169.5,1017.7,25.51,52.2,-69,NA,23.4,23.39,23.39,23.35,23.31,23.3,23.3,23.25,23.22,23.11,21.89,18.84,16.96,16.04,13.87,12.86,12.48,11.53,11.23,10.88,10.62,10.34,10.14,9.91,9.83,9.81,9.49,9.39,9.27,8.87,8.82,8.42,8.25,7.99,7.71,7.59,7.36,7.14,6.73,NA,44.602093,NA,36.1,255.8,0,30,21.4,NA,NA,77,91,2.5,92,4.8,-1.2,-3.1
2022-08-04 16:45:00,NA,3,14.1,0.1,NA,NA,169.4,1017.8,25.55,52,-65,NA,23.45,23.42,23.41,23.38,23.32,23.3,23.31,23.25,23.22,22.98,21.55,19.26,17.48,16.33,14.47,12.75,12.14,11.49,11.07,10.85,10.54,10.3,10.15,9.89,9.85,9.62,9.42,9.29,9.2,8.82,8.79,8.4,8.21,7.98,7.69,7.57,7.37,7.18,6.74,NA,44.602093,NA,33.4,321.9,0.3,30,21.5,NA,NA,48,63,2.2,63,4.2,-0.8,-0.5
2022-08-04 17:00:00,NA,3,14.1,0.1,NA,NA,169.8,1017.7,25.21,52.5,-69,NA,23.44,23.41,23.4,23.38,23.34,23.31,23.31,23.27,23.24,22.95,21.23,18.7,17.53,15.96,14.39,12.88,12.64,11.78,11.38,10.94,10.65,10.32,10.2,10.07,9.86,9.73,9.47,9.26,9.27,8.81,8.78,8.47,8.18,7.98,7.7,7.59,7.41,7.16,6.76,NA,44.602104,NA,33.2,29.1,0,30,21.6,NA,NA,33,47,2.6,50,5.1,0.5,-1.7
2022-08-04 17:15:00,NA,3,14.1,0.1,NA,NA,168.2,1017.8,25.38,52.2,-69,NA,23.44,23.42,23.39,23.36,23.33,23.32,23.32,23.27,23.25,22.68,20.85,18.89,17.7,16.08,14.41,12.86,12.63,11.79,11.33,10.96,10.6,10.35,10.22,10,9.86,9.69,9.34,9.23,9.04,8.76,8.69,8.22,8.04,7.9,7.67,7.52,7.24,7.12,6.76,NA,44.602104,NA,31.2,195,0.1,30,21.9,NA,NA,64,78,1.5,82,3,1.1,-0.7
2022-08-04 17:30:00,NA,3,14.1,0.1,NA,NA,170,1018.2,25.79,51.7,-69,NA,23.46,23.41,23.4,23.36,23.32,23.3,23.31,23.27,23.28,22.54,20.67,19.14,17.68,16.04,14.5,12.97,12.64,12.12,11.5,11.1,10.77,10.39,10.21,10.03,9.87,9.74,9.4,9.21,9.06,8.77,8.56,8.22,8.06,7.95,7.74,7.55,7.41,7.15,6.78,NA,44.6021,NA,33.1,179,0.1,30,22.5,NA,NA,70,84,0.8,90,1.6,1.5,-0.5
2022-08-04 17:45:00,NA,3,14.2,0.1,NA,NA,170,1018.9,26.41,51.1,-75,NA,23.47,23.39,23.38,23.36,23.32,23.29,23.3,23.26,23.26,22.87,21.69,19.3,17.71,16.15,14.64,13.07,12.64,11.94,11.43,11.11,10.62,10.33,10.15,9.95,9.8,9.64,9.42,9.16,8.79,8.76,8.55,8.23,8.09,7.96,7.65,7.5,7.22,7.1,6.81,NA,44.602085,NA,35.9,48.7,0.1,30,22.7,NA,NA,80,95,0.9,96,1.9,1.3,-0.1
2022-08-04 18:00:00,NA,3,14.2,0.1,NA,NA,168.3,1019.7,27,50.5,-69,NA,23.46,23.38,23.36,23.34,23.32,23.29,23.29,23.24,23.23,23.06,21.63,19.71,17.89,16.05,14.51,12.92,12.51,11.84,11.43,10.91,10.62,10.3,10.15,9.95,9.77,9.6,9.32,9.12,8.78,8.71,8.63,8.27,8.09,7.98,7.7,7.49,7.19,7.04,6.92,NA,44.602104,NA,39.1,168.7,0.3,30,22.7,NA,NA,76,91,1,96,1.9,0.4,-0.1
2022-08-04 18:15:00,NA,3,13.9,0.1,NA,NA,168,1020.4,27.11,50.8,-67,NA,23.45,23.36,23.36,23.34,23.31,23.27,23.28,23.22,23.22,23.08,21.11,19.33,17.96,16.35,14.32,13.04,12.59,12.06,11.49,10.89,10.61,10.3,10.14,9.97,9.84,9.6,9.38,9.19,9.07,8.72,8.64,8.31,8.12,8,7.75,7.52,7.3,7.07,6.99,NA,44.602104,NA,37.9,235.1,0.1,30,22.9,NA,NA,145,160,0.4,169,0.9,0.4,-0.6
2022-08-04 18:30:00,NA,3,13.8,0.1,NA,NA,170.2,1020.7,26.96,51.4,-69,NA,23.42,23.32,23.33,23.31,23.28,23.25,23.25,23.2,23.19,23.09,21.04,19.23,17.91,16.1,14.07,12.78,12.52,12.15,11.53,10.96,10.71,10.29,10.18,10.01,9.9,9.77,9.56,9.34,9.19,8.73,8.61,8.33,8.12,7.98,7.71,7.47,7.23,7.03,7.02,NA,44.6021,NA,32.4,124.7,0.1,30,22.7,NA,NA,135,149,0.2,154,0.4,0.3,-0.6
2022-08-04 18:45:00,NA,3,13.7,0.1,NA,NA,166.2,1021.1,27.11,51.4,-65,NA,23.42,23.31,23.31,23.28,23.25,23.23,23.23,23.18,23.19,23.12,20.78,19.62,18.16,16.63,13.89,12.71,12.46,12.11,11.56,11.08,10.74,10.3,10.21,10.01,9.89,9.81,9.62,9.42,9.29,8.73,8.61,8.36,8.16,7.99,7.75,7.53,7.03,7.04,7.03,NA,44.602104,NA,35.5,193.2,0.1,30,22.9,NA,NA,192,207,0.6,210,1.3,0.8,-0.4
2022-08-04 19:00:00,NA,3,13.6,0.1,NA,NA,168.4,1021.2,27.11,51.5,-67,NA,23.42,23.32,23.3,23.28,23.23,23.19,23.18,23.13,23.06,22.83,21.52,19.75,18.1,16.12,13.58,12.55,12.25,11.75,11.31,10.93,10.68,10.32,10.25,10.04,9.91,9.81,9.65,9.45,9.33,8.92,8.65,8.4,8.11,7.95,7.73,7.56,7.13,7.03,7.01,NA,44.602131,NA,36.7,178.7,0.1,30,22.2,NA,NA,189,203,1.7,206,3.3,1,-0.2
2022-08-04 19:15:00,NA,3,13.6,0.1,NA,NA,167.5,1021.2,26.8,52.2,-67,NA,23.44,23.32,23.29,23.26,23.21,23.19,23.17,23.14,23.11,22.68,21.98,19.81,17.99,16.36,13.51,12.46,12,11.57,11.35,10.92,10.61,10.3,10.29,10.13,9.9,9.82,9.7,9.5,9.34,8.9,8.63,8.36,8.08,7.95,7.69,7.5,7.09,7.02,6.95,NA,44.602104,NA,35.9,1.2,0.3,30,22.1,NA,NA,213,227,1.1,232,2.2,1.7,-1.1
2022-08-04 19:30:00,NA,3,13.5,0.1,NA,NA,168.4,1021,26.76,52.2,-75,NA,23.41,23.3,23.28,23.25,23.21,23.17,23.18,23.12,23.09,22.8,22.31,20.1,18.04,16.23,13.39,12.36,11.8,11.56,11.34,10.86,10.54,10.31,10.29,10.17,9.87,9.77,9.6,9.51,9.26,8.95,8.55,8.36,8.07,7.94,7.67,7.36,7.03,7.04,6.91,NA,44.6021,NA,35,273.8,0.1,30,22,NA,NA,241,255,1,259,2,1.4,-1.5
2022-08-04 19:45:00,NA,3,13.4,0.1,NA,NA,167.3,1020.9,26.61,52.3,-67,NA,23.44,23.3,23.27,23.23,23.21,23.18,23.16,23.1,22.9,22.68,22.41,19.73,17.75,15.94,13.15,12.21,11.59,11.43,10.94,10.61,10.42,10.31,10.3,10.01,9.7,9.69,9.6,9.39,9.1,8.8,8.52,8.35,8.06,7.92,7.59,7.23,7.04,7.06,6.9,NA,44.602085,NA,31,136.4,0,30,21.9,NA,NA,243,258,1.5,262,3,0.4,0
2022-08-04 20:00:00,NA,3,13.3,0.1,NA,NA,167.2,1020.6,26.3,52.8,-69,NA,23.44,23.25,23.24,23.22,23.17,23.14,23.13,23.03,22.79,22.68,22.61,19.94,17.56,16.08,13.78,12.28,11.64,11.42,11.22,10.65,10.42,10.34,10.32,9.93,9.72,9.64,9.57,9.41,9.07,8.86,8.46,8.35,8.09,7.94,7.7,7.35,6.99,6.96,6.87,NA,44.602093,NA,32.2,188.9,0.1,30,21.9,NA,NA,251,265,1.7,267,3.5,1.1,-0.2
2022-08-04 20:15:00,NA,3,13.2,0.1,NA,NA,171.3,1020.3,26.07,52.9,-73,NA,23.38,23.25,23.22,23.19,23.15,23.12,23.11,22.89,22.78,22.68,22.62,19.74,17.5,16.17,14.21,12.24,11.71,11.47,11.29,10.65,10.43,10.4,10.15,9.8,9.77,9.66,9.57,9.39,9.1,8.89,8.44,8.36,8.16,7.91,7.69,7.45,6.97,6.91,6.86,NA,44.602093,NA,33.7,13.5,0.1,30,21.9,NA,NA,241,255,1.7,258,3.3,1.3,-0.4
2022-08-04 20:30:00,NA,3,13.2,0.1,NA,NA,167.9,1020,25.88,53,-73,NA,23.4,23.25,23.19,23.16,23.13,23.1,23.02,22.88,22.73,22.67,22.43,19.4,17.07,15.78,13.91,12.13,11.71,11.54,11.42,10.8,10.5,10.43,10.24,9.86,9.81,9.67,9.49,9.3,9.05,8.69,8.42,8.34,8.15,7.85,7.64,7.3,6.93,6.9,6.85,NA,44.6021,NA,37.6,167.3,0.1,30,22,NA,NA,248,263,1.1,263,2.2,1,0.5
2022-08-04 20:45:00,NA,3,13.2,0.1,NA,NA,168.4,1019.7,25.74,53,-65,NA,23.38,23.27,23.17,23.15,23.12,23.09,23.02,22.71,22.71,22.66,22.23,19.47,16.97,15.82,13.95,12.28,11.65,11.44,11.4,10.76,10.51,10.38,10.13,9.9,9.83,9.67,9.6,9.32,9.03,8.64,8.41,8.19,8.08,7.85,7.69,7.57,7.01,6.97,6.82,NA,44.602131,NA,38.6,7.8,0.1,30,22.1,NA,NA,249,264,0.7,270,1.4,0.8,-0.2
2022-08-04 21:00:00,NA,3,13.2,0.1,NA,NA,168.2,1019.4,25.65,53,-73,NA,23.37,23.28,23.17,23.15,23.12,23.09,22.99,22.71,22.67,22.57,22.44,19.54,16.69,15.34,14.01,12.46,11.65,11.45,11.27,10.71,10.53,10.27,10.1,9.9,9.68,9.68,9.5,9.34,9.17,8.66,8.44,8.17,8.04,7.86,7.64,7.58,7.05,6.96,6.81,NA,44.602139,NA,33.2,26.2,0.3,30.1,22.1,NA,NA,118,133,0.2,90,0.4,2,-0.9
2022-08-04 21:15:00,NA,3,13.2,0.1,NA,NA,169.9,1019.1,25.53,53,-67,NA,23.36,23.28,23.2,23.15,23.13,23.05,22.78,22.67,22.64,22.56,22.52,19.69,16.84,15.04,13.8,12.32,11.57,11.45,11.1,10.66,10.49,10.23,10.07,9.85,9.66,9.57,9.45,9.3,9.15,8.63,8.44,8.17,8,7.84,7.65,7.6,7.18,6.92,6.79,NA,44.602123,NA,37.2,337.1,0,30.1,22,NA,NA,163,177,0.3,180,0.6,1,0
