"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-21 16:00:00,NA,3,13.9,0.1,NA,NA,167.7,1023.1,29.29,39.6,-75,NA,17.49,16.77,15.98,15.2,15.08,14.91,14.67,14.23,14.05,13.73,13.42,13.02,12.77,12.16,11.44,11.21,10.91,10.57,10.33,10.16,9.99,9.75,9.69,9.31,8.85,8.41,8.22,8.09,7.83,7.59,6.71,6.35,5.94,5.84,5.73,5.71,5.72,5.75,5.74,NA,44.602379,NA,39.2,182.2,0.3,30.3,25.1,NA,NA,331,346,0.77319587628866,344,1.5,1.6,-0.4
2023-06-21 16:15:00,NA,3,13.8,0.1,NA,NA,169,1023.1,30.26,38.6,-75,NA,17.8,16.86,16.11,15.21,15.08,14.94,14.67,14.25,13.95,13.55,13.22,12.87,12.43,11.98,11.48,11.2,10.96,10.52,10.38,10.13,9.97,9.79,9.73,9.36,9.05,8.56,8.42,7.95,7.8,7.59,6.94,6.4,5.91,5.86,5.72,5.71,5.72,5.76,5.75,NA,44.602387,NA,33.2,354.3,0.3,30.3,26.5,NA,NA,312,327,0.463917525773196,330,0.9,2.2,-0.6
2023-06-21 16:30:00,NA,3,13.8,0.1,NA,NA,167.4,1023.4,31.27,37.8,-75,NA,17.89,16.95,16.01,15.2,15.07,14.91,14.62,14.22,13.9,13.46,13.17,12.85,12.4,11.84,11.5,11.23,10.99,10.72,10.49,10.3,10.02,9.81,9.73,9.3,8.59,8.23,8.16,8.08,8.03,7.63,7.07,6.47,6.08,5.88,5.76,5.73,5.72,5.76,5.74,NA,44.60239,NA,41.3,319.3,0.1,30.3,26.8,NA,NA,345,359,0.979381443298969,359,1.9,1.1,-0.4
2023-06-21 16:45:00,NA,3,13.7,0.1,NA,NA,167.2,1023.5,32.13,37.3,-75,NA,17.84,16.88,15.9,15.19,15.05,14.92,14.65,14.26,13.95,13.48,13.1,12.75,12.33,11.92,11.51,11.31,10.96,10.72,10.52,10.33,10.04,9.81,9.7,9.29,8.76,8.33,8.1,7.89,7.79,7.51,6.97,6.47,6.1,5.88,5.8,5.75,5.73,5.76,5.74,NA,44.60239,NA,39,153.2,0.1,30.3,27.3,NA,NA,341,355,0.824742268041237,351,1.6,1,-0.4
2023-06-21 17:00:00,NA,3,13.9,0.1,NA,NA,167.1,1023.3,32.72,37.2,-75,NA,18.04,16.77,15.74,15.18,15.02,14.87,14.57,14.2,13.91,13.39,13.13,12.71,12.38,11.87,11.57,11.32,11.02,10.78,10.6,10.34,10.15,9.8,9.72,9.29,8.89,8.33,7.92,7.57,7.56,7.33,7.01,6.52,6.17,5.88,5.78,5.74,5.75,5.78,5.77,NA,44.602367,NA,38,153.3,0.1,30.3,27.3,NA,NA,328,343,0.567010309278351,341,1.1,2.7,-0.5
2023-06-21 17:15:00,NA,3,13.8,0.2,NA,NA,168.4,1023,33.31,37.2,-69,NA,17.83,16.52,15.31,15.12,14.97,14.78,14.53,14.08,13.74,13.24,13.07,12.55,12.26,11.71,11.41,11.31,10.99,10.79,10.63,10.44,10.27,9.95,9.75,9.47,8.97,8.17,8,7.68,7.54,7.34,6.99,6.53,6.17,5.93,5.8,5.76,5.77,5.8,5.79,NA,44.602387,NA,37.1,352.9,0.1,30.2,26.5,NA,NA,16,31,1.18556701030928,29,2.3,2,-0.4
2023-06-21 17:30:00,NA,3,13.9,0.1,NA,NA,167.8,1022.5,33.11,38,-75,NA,18.03,16.59,15.41,15.12,14.93,14.74,14.54,14.07,13.71,13.23,12.95,12.51,12.26,11.63,11.28,11.24,11,10.7,10.55,10.48,10.26,10.03,9.78,9.66,9.19,9.04,8.27,8.05,7.73,7.35,6.96,6.58,6.26,6.05,5.8,5.76,5.77,5.8,5.79,NA,44.602341,NA,31.9,356.1,0.1,30.2,25.2,NA,NA,2,16,1.03092783505155,18,2,2.9,-0.2
2023-06-21 17:45:00,NA,3,13.8,0.1,NA,NA,169,1022.2,32.78,38.9,-65,NA,17.92,16.39,15.41,15,14.84,14.64,14.35,14.04,13.77,13.23,12.61,12.46,12.18,11.65,11.32,11.21,11.11,10.72,10.58,10.42,10.3,10.09,9.79,9.66,9.37,9.04,8.28,8.18,8.03,7.12,6.77,6.57,6.35,6.08,5.91,5.78,5.79,5.82,5.81,NA,44.60236,NA,36.6,275.5,0.1,30.2,25,NA,NA,4,19,1.1340206185567,22,2.2,-0.5,-1.5
2023-06-21 18:00:00,NA,3,13.7,0.1,NA,NA,167.6,1021.9,32.6,39.5,-65,NA,17.78,16.44,16.11,15.11,14.83,14.65,14.42,14.11,13.78,13.39,12.8,12.63,12.18,11.63,11.33,11.26,11.1,10.92,10.56,10.41,10.28,10.08,9.8,9.65,9.36,9.07,8.59,8.24,7.94,7.3,6.68,6.52,6.38,6.17,5.83,5.8,5.8,5.8,5.79,NA,44.60236,NA,36.6,46.5,0.1,30.2,24.9,NA,NA,4,19,0.77319587628866,17,1.5,2.3,0.3
2023-06-21 18:15:00,NA,3,13.8,0.1,NA,NA,166.7,1021.8,32.59,39.7,-69,NA,17.66,16.28,15.4,14.97,14.74,14.62,14.38,14.07,13.7,13.26,12.78,12.59,12.08,11.47,11.4,11.34,11.15,11.05,10.79,10.48,10.26,10.06,9.74,9.6,9.21,8.96,8.51,8.27,8.02,7.35,6.76,6.54,6.31,6.12,5.86,5.78,5.78,5.81,5.79,NA,44.602352,NA,37.8,255.1,0.1,30.2,24.3,NA,NA,36,51,1.34020618556701,50,2.6,1.7,0.1
2023-06-21 18:30:00,NA,3,13.9,0.1,NA,NA,170.4,1021.8,32.74,39.6,-65,NA,18.29,16.54,16.07,15.09,14.77,14.59,14.42,14.15,13.72,13.11,12.78,12.18,11.76,11.58,11.49,11.44,11.25,11.01,10.67,10.47,10.24,10.01,9.7,9.44,9.16,8.89,8.37,8.15,8.06,7.8,7,6.55,6.17,6,5.87,5.8,5.79,5.82,5.81,NA,44.60236,NA,36,340.1,0.1,30.2,24.7,NA,NA,14,28,0.979381443298969,28,1.9,2.3,-0.4
2023-06-21 18:45:00,NA,3,13.8,0.1,NA,NA,165.4,1021.6,32.54,39.9,-71,NA,19.44,17.04,16.09,15.14,14.78,14.59,14.39,14.05,13.4,12.87,12.31,12.07,11.79,11.63,11.6,11.44,11.17,11.01,10.66,10.46,10.22,9.78,9.66,9.34,9.13,8.91,8.39,8.22,8.14,7.71,7.33,6.71,6.17,6.04,5.81,5.78,5.8,5.83,5.82,NA,44.60236,NA,28.9,128,0.1,30.2,24.3,NA,NA,17,32,0.927835051546392,36,1.8,-0.3,-0.8
2023-06-21 19:00:00,NA,3,13.8,0.1,NA,NA,168.9,1021.6,32.2,40.3,-67,NA,19.91,16.99,16.05,15.12,14.77,14.59,14.36,13.97,13.34,12.92,11.93,11.88,11.73,11.72,11.69,11.46,11.23,11.03,10.63,10.45,10.21,9.78,9.61,9.27,9.06,8.85,8.38,8.18,8.03,7.72,7.29,6.77,6.23,6.04,5.82,5.79,5.8,5.83,5.82,NA,44.602379,NA,35.6,343.6,0.1,30.2,24.1,NA,NA,30,44,1.34020618556701,45,2.6,0.7,-0.3
2023-06-21 19:15:00,NA,3,13.8,0.1,NA,NA,167.1,1021.4,31.62,40.9,-65,NA,20.39,17.23,16.12,15.16,14.84,14.65,14.44,14.13,13.3,12.97,12,11.83,11.79,11.76,11.63,11.47,11.26,11.01,10.66,10.44,10.2,9.75,9.56,9.21,8.86,8.63,8.32,8.12,8.09,7.56,7.19,6.51,6.2,6.01,5.81,5.78,5.79,5.82,5.81,NA,44.60239,NA,38.6,155,0.3,30.2,23.1,NA,NA,39,54,1.44329896907216,59,2.8,1.6,-0.5
2023-06-21 19:30:00,NA,3,13.8,0.1,NA,NA,168.8,1021.2,31.35,41,-67,NA,21.12,17.3,16.01,15.12,14.78,14.52,14.33,13.63,13.13,12.31,11.87,11.83,11.8,11.7,11.54,11.33,11.17,11.02,10.64,10.4,10.16,9.7,9.63,9.16,8.88,8.6,8.35,8.11,8.05,7.79,7.35,7.02,6.38,6.12,5.8,5.76,5.76,5.79,5.79,NA,44.602379,NA,38.7,325.3,0.3,30.2,22.7,NA,NA,54,68,2.16494845360825,66,4.2,0.3,-1
2023-06-21 19:45:00,NA,3,13.8,0.1,NA,NA,165.4,1021.1,30.97,41,-73,NA,21.03,17.24,15.85,15.06,14.77,14.43,14.31,13.56,13.14,12.39,11.93,11.87,11.75,11.64,11.52,11.36,11.21,10.98,10.65,10.5,10.16,9.73,9.63,9.13,8.9,8.71,8.35,8.21,7.98,7.86,7.36,7.09,6.41,6.13,5.82,5.75,5.76,5.79,5.78,NA,44.602379,NA,42.5,172.7,0.3,30.2,22.3,NA,NA,47,62,2.31958762886598,66,4.5,3.6,-1.4
2023-06-21 20:00:00,NA,3,13.8,0.1,NA,NA,169,1021,30.28,41.4,-73,NA,20.4,16.9,15.98,15.1,14.79,14.41,14.34,13.55,13.19,12.2,11.97,11.92,11.74,11.6,11.51,11.31,11.18,10.95,10.72,10.53,10.16,9.74,9.63,9.1,8.93,8.71,8.43,8.29,8.14,7.67,7.33,7.13,6.42,6.13,5.77,5.76,5.77,5.81,5.79,NA,44.602367,NA,32.5,325.2,0.1,30.2,21.9,NA,NA,49,64,2.21649484536082,66,4.3,0.9,-1
2023-06-21 20:15:00,NA,3,13.8,0.1,NA,NA,168.3,1020.8,29.7,41.6,-71,NA,20.17,16.9,16.02,15.09,14.74,14.38,14.29,13.6,13.21,12.09,11.97,11.77,11.6,11.58,11.46,11.25,10.97,10.84,10.64,10.53,10.14,9.67,9.6,8.99,8.88,8.57,8.41,8.26,8.12,7.71,7.37,7.13,6.35,5.98,5.78,5.78,5.79,5.82,5.8,NA,44.602379,NA,36,32.1,0.1,30.2,21.3,NA,NA,77,91,1.90721649484536,90,3.7,3.2,0.2
2023-06-21 20:30:00,NA,3,13.6,0.1,NA,NA,169.5,1020.7,28.81,42.1,-71,NA,20.1,16.83,16.08,15.13,14.83,14.4,14.15,13.59,13.23,12.16,11.96,11.7,11.59,11.5,11.38,11.24,10.97,10.83,10.6,10.52,10.17,9.8,9.61,8.96,8.79,8.52,8.38,8.15,8.16,7.69,7.37,6.52,6.31,5.95,5.79,5.79,5.79,5.83,5.82,NA,44.60236,NA,38.9,210.8,0.1,30.2,20.8,NA,NA,63,77,1.80412371134021,77,3.5,0,-0.5
2023-06-21 20:45:00,NA,3,13.4,0.1,NA,NA,167.7,1020.7,28.22,42,-73,NA,19.84,16.86,16.13,15.22,14.85,14.49,14.1,13.5,13.26,12.24,11.9,11.67,11.61,11.47,11.39,11.19,10.98,10.75,10.57,10.49,10.16,9.82,9.61,9.01,8.87,8.56,8.34,8.23,8.18,7.68,7.42,6.77,6.33,5.96,5.88,5.83,5.8,5.83,5.82,NA,44.602379,NA,42.7,117.9,0.3,30.2,20.3,NA,NA,53,67,1.95876288659794,71,3.8,3.3,-0.4
2023-06-21 21:00:00,NA,3,13.2,0.1,NA,NA,169.4,1020.8,27.58,42,-75,NA,19.51,16.86,16.14,15.34,14.89,14.56,14.15,13.61,13.11,12.14,11.78,11.66,11.66,11.53,11.42,11.2,11.03,10.86,10.61,10.51,10.15,9.95,9.79,9.47,8.9,8.57,8.37,8.19,8.07,7.51,7.42,6.57,6.26,6,5.83,5.79,5.79,5.83,5.82,NA,44.602367,NA,41.3,167.9,0.1,30.2,20.2,NA,NA,66,81,0.979381443298969,84,1.9,2,0
2023-06-21 21:15:00,NA,3,13.1,0.1,NA,NA,168.8,1020.9,26.9,42.1,-67,NA,19.55,17.18,16.19,15.31,14.9,14.51,14.1,13.46,13,12.07,11.74,11.7,11.64,11.58,11.43,11.24,11.05,10.83,10.67,10.51,10.14,9.88,9.65,9.44,8.85,8.53,8.37,8.28,8.27,7.52,7.4,6.62,6.3,6.05,5.78,5.78,5.79,5.83,5.82,NA,44.602352,NA,34.1,324.8,0.1,30.2,19.8,NA,NA,153,168,0.876288659793814,169,1.7,2.3,-0.3
2023-06-21 21:30:00,NA,3,13.1,0.1,NA,NA,166.8,1021.1,26.32,42.1,-75,NA,19.22,17.7,16.4,15.27,14.97,14.72,14.23,13.68,13.4,12.39,11.78,11.71,11.65,11.59,11.42,11.25,11.09,10.94,10.73,10.54,10.24,9.95,9.78,9.49,8.85,8.51,8.4,8.26,7.98,7.48,7.31,6.59,6.41,6.13,5.8,5.78,5.79,5.81,5.81,NA,44.602367,NA,38.9,155,0.3,30.3,19.5,NA,NA,29,44,0.257731958762887,63,0.5,1.7,0
2023-06-21 21:45:00,NA,3,13.1,0.1,NA,NA,168.6,1021.2,25.79,42,-75,NA,18.6,18.11,16.7,15.82,15.04,14.87,14.56,13.85,13.54,12.98,11.84,11.72,11.64,11.5,11.31,11.2,11,10.87,10.64,10.5,10.16,9.91,9.71,9.33,8.64,8.51,8.36,8.04,7.82,7.35,7.07,6.63,6.52,6.23,5.86,5.78,5.79,5.83,5.82,NA,44.602367,NA,38.9,354.1,0.1,30.3,19.6,NA,NA,107,121,2.06185567010309,120,4,1,-0.5
2023-06-21 22:00:00,NA,3,13.1,0.1,NA,NA,168.9,1021.4,25.31,42,-69,NA,19.15,17.79,17.14,16.38,15.54,14.97,14.29,13.68,13.51,11.93,11.7,11.59,11.5,11.29,11.21,11.06,10.95,10.77,10.55,10.46,10.1,9.86,9.63,9.15,8.66,8.47,8.26,8.06,7.96,7.31,6.87,6.62,6.36,6.18,6,5.81,5.8,5.84,5.83,NA,44.602367,NA,39.7,66.7,0.1,30.3,19.2,NA,NA,207,222,0.463917525773196,218,0.9,1.1,0
2023-06-21 22:15:00,NA,3,13.1,0.1,NA,NA,168.5,1021.6,24.95,41.8,-79,NA,19.96,17.54,17.07,16.43,15.77,14.91,14.15,13.72,12.42,11.83,11.61,11.5,11.46,11.27,11.21,11.11,10.99,10.91,10.74,10.52,10.38,9.96,9.83,9.42,8.79,8.45,8.32,8.09,7.79,7.39,6.98,6.62,6.19,6.13,5.83,5.79,5.81,5.84,5.83,NA,44.602367,NA,35.9,95.7,0,30.3,18.9,NA,NA,226,241,0.670103092783505,238,1.3,0.9,0
2023-06-21 22:30:00,NA,3,13.1,0.1,NA,NA,168.7,1021.7,24.58,41.6,-65,NA,20.29,17.31,16.69,16.25,15.23,14.48,13.94,13.33,12.1,11.68,11.54,11.42,11.38,11.25,11.12,11.01,10.92,10.83,10.74,10.61,10.42,10.02,9.91,9.43,8.8,8.49,8.31,8.03,7.81,7.52,7.2,6.53,6.23,6.21,5.86,5.81,5.81,5.84,5.83,NA,44.602367,NA,33.3,321.5,0.1,30.3,19,NA,NA,161,175,2.06185567010309,177,4,0.5,-0.3
2023-06-21 22:45:00,NA,3,13.1,0.1,NA,NA,167.5,1021.7,24.25,41.4,-65,NA,20.17,17.16,16.59,16.03,15.04,14.33,13.94,12.94,12.12,11.88,11.72,11.52,11.36,11.28,11.09,11.01,10.87,10.83,10.76,10.69,10.47,10.13,9.96,9.57,8.89,8.55,8.19,8.08,7.68,7.53,6.84,6.57,6.28,6.24,6.01,5.83,5.8,5.84,5.82,NA,44.602379,NA,40.1,191.1,0,30.3,19.2,NA,NA,153,167,2.78350515463918,169,5.4,1,-0.2
2023-06-21 23:00:00,NA,3,13.1,0.1,NA,NA,166.9,1021.5,23.93,41.3,-71,NA,20.01,17.07,16.48,15.8,14.83,14.32,13.93,12.61,12.06,11.96,11.73,11.51,11.32,11.24,11.04,10.95,10.93,10.91,10.83,10.71,10.57,10.26,9.98,9.65,8.89,8.52,8.32,8.06,7.89,7.52,6.83,6.37,6.33,6.34,6.06,5.82,5.8,5.82,5.8,NA,44.602387,NA,34.3,82.2,0.1,30.3,19,NA,NA,161,175,3.35051546391753,177,6.5,0.4,-0.8
2023-06-21 23:15:00,NA,3,13.1,0.1,NA,NA,168.7,1021.5,23.65,41.1,-71,NA,19.56,16.97,16.38,15.76,14.94,14.33,13.83,12.93,12.23,12.02,11.78,11.55,11.26,11.19,11.08,11.05,11,10.86,10.82,10.72,10.58,10.29,9.97,9.55,8.69,8.41,8.25,7.94,7.67,7.44,6.91,6.5,6.34,6.18,5.96,5.76,5.77,5.81,5.8,NA,44.60239,NA,35.6,339.7,0.3,30.3,18.9,NA,NA,157,171,3.65979381443299,175,7.1,-3.4,-1
2023-06-21 23:30:00,NA,3,13.1,0.1,NA,NA,166.8,1021.4,23.19,41.3,-71,NA,19.13,17.42,16.35,15.74,14.82,14.27,13.74,12.9,12.07,11.84,11.59,11.38,11.22,11.23,11.21,11.13,10.98,10.9,10.82,10.74,10.49,10.11,9.96,9.29,8.62,8.47,8.28,8.05,7.72,7.33,6.81,6.52,6.36,6.26,6.04,5.78,5.78,5.81,5.8,NA,44.602398,NA,35.8,352.7,0.7,30.3,18.7,NA,NA,159,173,4.17525773195876,175,8.1,-4.7,-0.8
2023-06-21 23:45:00,NA,3,13.1,0.1,NA,NA,166.9,1021.4,22.64,41.7,-73,NA,18.96,18.01,16.31,15.48,14.76,14.16,13.47,12.59,12.06,11.9,11.65,11.6,11.3,11.26,11.25,11.13,10.97,10.83,10.81,10.76,10.72,10.31,9.98,9.58,8.71,8.51,8.31,8.14,7.79,7.3,6.76,6.54,6.37,6.27,6,5.82,5.81,5.85,5.81,NA,44.60239,NA,35,182.1,0.1,30.3,18.6,NA,NA,152,166,4.07216494845361,178,7.9,0.1,-1
2023-06-22 00:00:00,NA,3,13.1,0.1,NA,NA,168,1021.6,22.24,41.7,-73,NA,18.8,18.43,16.47,15.8,14.74,14.09,13.58,12.58,12.23,12.02,11.81,11.67,11.32,11.27,11.19,11.1,11.02,10.88,10.77,10.73,10.7,10.56,10.09,9.84,8.9,8.58,8.42,8.14,7.81,7.27,6.72,6.48,6.39,6.28,5.96,5.82,5.82,5.85,5.83,NA,44.602409,NA,36.3,165.2,0.1,30.3,18.5,NA,NA,178,193,4.3298969072165,178,8.4,-1.1,-0.3
2023-06-22 00:15:00,NA,3,13.1,0.1,NA,NA,165.9,1021.7,21.99,41.5,-69,NA,18.57,18.24,16.32,15.85,14.83,14.05,13.57,12.85,12.25,11.92,11.77,11.66,11.31,11.2,11.17,11.09,10.97,10.83,10.78,10.77,10.73,10.67,10.35,9.96,9.61,8.71,8.57,8.36,8.03,7.39,6.74,6.63,6.41,6.28,5.88,5.81,5.82,5.86,5.84,NA,44.602409,NA,34.8,193.6,0.3,30.3,18.2,NA,NA,157,171,4.89690721649485,176,9.5,0.2,0.5
2023-06-22 00:30:00,NA,3,13.1,0.1,NA,NA,166.9,1021.6,21.47,41.6,-69,NA,18.38,18.27,17,15.83,14.9,13.85,13.53,12.86,12.2,12.01,11.8,11.62,11.22,11.13,11.11,11.08,10.96,10.87,10.82,10.75,10.71,10.61,10.28,9.93,8.96,8.66,8.47,8.38,8.13,7.61,6.76,6.51,6.42,6.22,5.95,5.83,5.83,5.87,5.85,NA,44.602417,NA,35.4,152.9,0.1,30.3,17.9,NA,NA,152,166,4.89690721649485,168,9.5,-4.5,-1.1
2023-06-22 00:45:00,NA,3,13.1,0.1,NA,NA,167,1021.8,21.06,41.5,-71,NA,18.38,18.26,16.29,15.46,14.46,13.85,13.32,12.74,12.45,12.14,11.84,11.53,11.29,11.17,11.15,11.14,11.07,10.91,10.79,10.73,10.7,10.6,10.16,9.78,8.79,8.65,8.48,8.25,8.13,7.29,6.79,6.64,6.45,6.32,5.89,5.85,5.85,5.88,5.87,NA,44.602417,NA,33.9,313.8,0.5,30.3,17.6,NA,NA,140,154,5.36082474226804,160,10.4,-5.8,-2.2
2023-06-22 01:00:00,NA,3,13.1,0.1,NA,NA,167.6,1021.9,20.76,41.3,-73,NA,18.36,18.28,16.86,15.48,14.99,13.95,13.49,12.93,12.31,11.99,11.83,11.48,11.2,11.17,11.15,11.1,11.07,10.97,10.8,10.78,10.66,10.59,10.02,9.53,8.75,8.67,8.44,8.27,8.08,7.27,6.85,6.6,6.45,6.28,5.95,5.84,5.84,5.87,5.86,NA,44.602417,NA,32.9,113.8,0.3,30.3,17.4,NA,NA,146,160,5.20618556701031,155,10.1,2.2,-0.6
2023-06-22 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1022.1,20.54,41.1,-77,NA,18.3,18.23,17.24,15.43,14.94,13.73,13.41,12.85,12.2,12.05,11.88,11.47,11.17,11.13,11.1,11.07,10.93,10.89,10.72,10.68,10.64,10.6,10.04,9.34,8.76,8.64,8.45,8.28,7.89,7.21,6.92,6.64,6.48,6.11,5.88,5.84,5.85,5.88,5.87,NA,44.602417,NA,34.2,49.7,0,30.3,17.3,NA,NA,136,150,5.72164948453608,154,11.1,-2.3,1
2023-06-22 01:30:00,NA,3,13.1,0.1,NA,NA,167,1022.1,20.4,40.8,-73,NA,18.17,18.09,17.18,15.42,14.96,13.86,13.52,13.15,12.35,12.03,11.92,11.51,11.23,11.14,11.11,11.07,10.97,10.86,10.73,10.67,10.65,10.6,10.39,9.69,8.84,8.69,8.46,8.28,7.82,7.11,6.97,6.65,6.49,6.2,5.88,5.84,5.85,5.88,5.87,NA,44.602417,NA,35.9,161.1,0.1,30.3,17.2,NA,NA,142,156,5.41237113402062,154,10.5,-1,-0.7
2023-06-22 01:45:00,NA,3,13.1,0.1,NA,NA,166.7,1022.1,20.34,40.5,-69,NA,18.09,17.91,15.97,15.22,14.64,13.7,13.51,12.79,12.18,11.98,11.94,11.54,11.25,11.12,11.1,11.05,10.89,10.75,10.68,10.64,10.62,10.54,10.14,8.98,8.76,8.63,8.51,8.25,7.66,7.17,6.89,6.66,6.45,6.1,5.85,5.84,5.85,5.88,5.87,NA,44.602417,NA,35,107.4,0.1,30.3,17,NA,NA,143,158,5.41237113402062,158,10.5,2.2,-0.4
2023-06-22 02:00:00,NA,3,13.1,0.1,NA,NA,166.8,1022.1,20.25,40.3,-73,NA,18.03,17.99,17.16,15.29,15,14.11,13.63,12.81,12.06,11.97,11.66,11.44,11.15,11.1,11.09,11.01,10.88,10.74,10.67,10.6,10.59,10.34,9.99,8.97,8.75,8.66,8.49,8.09,7.54,7.26,6.86,6.63,6.39,6.06,5.89,5.86,5.87,5.9,5.88,NA,44.602425,NA,33.2,316.2,0,30.3,17,NA,NA,146,160,5.41237113402062,164,10.5,-1.5,1.7
2023-06-22 02:15:00,NA,3,13.1,0.1,NA,NA,167.9,1022,19.93,40.4,-77,NA,17.88,17.86,17.57,15.53,14.99,14.32,13.94,12.65,12.15,12.01,11.7,11.37,11.15,11.11,11.1,10.97,10.87,10.7,10.65,10.59,10.55,10.24,9.96,8.96,8.75,8.68,8.55,7.88,7.51,7.3,6.78,6.65,6.4,6,5.88,5.86,5.87,5.91,5.9,NA,44.602409,NA,30.7,343.7,0.1,30.3,16.9,NA,NA,154,169,5.61855670103093,165,10.9,-4.2,0.6
2023-06-22 02:30:00,NA,3,13.1,0.1,NA,NA,167.9,1022.1,19.68,40.5,-79,NA,17.79,17.7,17.58,15.58,14.92,14.26,14.02,12.85,12.19,11.98,11.56,11.29,11.16,11.1,11.1,10.94,10.84,10.75,10.68,10.6,10.55,10.28,9.96,9.31,8.81,8.73,8.46,7.86,7.62,7.37,6.98,6.65,6.44,6.06,5.88,5.87,5.87,5.91,5.9,NA,44.602409,NA,32.6,170.7,0.3,30.3,16.7,NA,NA,149,163,4.07216494845361,163,7.9,2.7,0.5
2023-06-22 02:45:00,NA,3,13.1,0.1,NA,NA,167.6,1022.3,19.6,40.3,-73,NA,17.66,17.68,17.56,16.29,14.95,14.64,13.96,13.08,12.13,11.94,11.51,11.21,11.12,11.11,11.1,10.94,10.88,10.78,10.7,10.66,10.57,10.52,10.3,9.91,9.1,8.79,8.68,8.47,7.81,7.54,7.16,6.68,6.57,6.39,6.03,5.89,5.89,5.92,5.91,NA,44.602409,NA,32.6,22.8,0,30.3,16.5,NA,NA,147,162,3.45360824742268,156,6.7,1,-1.3
2023-06-22 03:00:00,NA,3,13.1,0.1,NA,NA,167.2,1022.3,19.56,40.1,-73,NA,17.74,17.71,17.44,16.21,15.02,14.16,13.64,12.46,12.1,11.9,11.4,11.2,11.1,11.1,11.03,10.92,10.84,10.7,10.65,10.63,10.51,10.47,9.97,9.56,8.87,8.7,8.51,7.98,7.77,7.4,6.99,6.69,6.52,6.26,5.94,5.89,5.9,5.93,5.92,NA,44.602409,NA,33,144.6,0.3,30.3,16.4,NA,NA,138,152,4.07216494845361,150,7.9,0.7,1.5
2023-06-22 03:15:00,NA,3,13,0,NA,NA,167.2,1022.4,19.57,39.9,-77,NA,17.62,17.63,17.53,16.8,15.11,14.19,13.67,12.5,12.02,11.78,11.36,11.15,11.08,11.07,10.98,10.91,10.84,10.69,10.62,10.59,10.51,10.31,9.92,9.14,8.8,8.61,8.39,7.83,7.8,7.28,6.96,6.72,6.49,6.17,5.93,5.9,5.91,5.94,5.93,NA,44.602398,NA,34.4,317.4,0.1,30.3,16.3,NA,NA,135,150,4.22680412371134,151,8.2,0.7,0
2023-06-22 03:30:00,NA,3,13,0.1,NA,NA,168.6,1022.3,19.51,39.9,-77,NA,17.56,17.55,17.49,16.84,15.17,14.2,13.73,12.65,11.94,11.84,11.72,11.35,11.11,11.1,10.97,10.92,10.79,10.63,10.57,10.54,10.49,10.25,9.89,9.07,8.79,8.74,8.61,8.03,7.87,7.66,7.12,6.8,6.64,6.43,5.94,5.92,5.93,5.96,5.95,NA,44.602398,NA,28.7,354,0.1,30.3,16.2,NA,NA,134,149,5.4639175257732,147,10.6,-1.8,-0.9
2023-06-22 03:45:00,NA,3,13,0.1,NA,NA,168.5,1022.3,19.45,39.8,-81,NA,17.43,17.38,17.35,16.62,15.09,14.22,13.58,12.52,12.23,11.76,11.61,11.48,11.29,11.14,11.05,10.91,10.8,10.7,10.57,10.53,10.49,10.28,10.04,9.17,8.78,8.6,8.19,7.88,7.85,7.47,7.06,6.84,6.71,6.51,5.94,5.91,5.92,5.96,5.95,NA,44.602417,NA,28.3,54.3,0,30.3,16.4,NA,NA,147,162,5.4639175257732,162,10.6,-4.7,-3.9
2023-06-22 04:00:00,NA,3,13,0.1,NA,NA,167.8,1022.3,19.44,39.7,-71,NA,17.33,17.32,17.3,16.66,15.08,14.32,13.78,12.77,12.32,11.9,11.7,11.5,11.3,11.14,10.93,10.83,10.73,10.63,10.53,10.49,10.45,10.15,9.88,8.89,8.74,8.46,8.08,7.89,7.85,7.36,7,6.81,6.74,6.51,6.06,5.94,5.9,5.93,5.92,NA,44.602417,NA,33.2,156.8,0.7,30.3,16.2,NA,NA,148,162,4.58762886597938,167,8.9,3.1,-0.5
2023-06-22 04:15:00,NA,3,13,0.1,NA,NA,168.1,1022.3,19.36,39.7,-75,NA,17.54,17.51,17.45,17.01,15.07,14.14,13.69,12.83,12.26,11.93,11.76,11.49,11.2,10.99,10.9,10.83,10.71,10.59,10.5,10.47,10.41,10.11,9.72,8.86,8.76,8.63,8.27,7.93,7.91,7.65,7.09,6.85,6.71,6.46,6.01,5.92,5.93,5.95,5.94,NA,44.602425,NA,31,150.1,0.3,30.3,16.2,NA,NA,141,155,4.58762886597938,160,8.9,2.1,1.3
