date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-17 07:40:00,1025.1,21.3,3277,107,1.6,225,0.18,2.4,19.88,19.86,19.88,19.85,19.86,19.87,19.82,19.71,19.38,19.15,19.1,19.03,19,19,18.98,18.98,18.96,18.92,18.77,18.52,18.3,17.44,14.94,13.47,12.68,11.86,10.32,9.68,9.41,9.25,8.61,8.4,8.08,7.89,7.79,7.62,7.48,7.33,7.35
2024-09-17 08:00:00,1025.3,21.7,3277,180,1.5,226,0.17,2.5,19.86,19.84,19.86,19.84,19.84,19.84,19.81,19.7,19.41,19.19,19.12,19.04,19,19,18.98,18.99,18.95,18.93,18.79,18.48,18.32,17.09,14.97,13.54,12.55,11.59,10.19,9.58,9.4,9.15,8.54,8.32,8.06,7.85,7.78,7.59,7.47,7.34,7.34
2024-09-17 08:20:00,1025.1,21.4,3277,225,1.4,246,0.18,2.5,19.86,19.84,19.85,19.83,19.83,19.83,19.78,19.66,19.37,19.17,19.1,19.03,18.99,19,18.97,18.98,18.96,18.88,18.71,18.41,18.35,16.97,15.14,14.01,12.71,11.33,9.95,9.48,9.3,9.03,8.53,8.33,8.06,7.9,7.8,7.63,7.49,7.35,7.34
2024-09-17 08:40:00,1025.2,22,3277,335,1.7,210,0.19,2.5,19.87,19.84,19.84,19.82,19.82,19.79,19.72,19.54,19.29,19.13,19.09,19.02,19,19,18.98,18.98,18.95,18.93,18.78,18.46,18.24,16.8,15.43,14.1,12.77,11.76,10.05,9.45,9.24,9,8.53,8.34,8.08,7.89,7.82,7.65,7.49,7.34,7.34
2024-09-17 09:00:00,1025.2,22.3,3277,259,4.4,169,0.2,2.6,19.87,19.83,19.84,19.8,19.77,19.74,19.59,19.33,19.2,19.07,19.08,19.02,18.99,18.99,18.97,18.97,18.95,18.88,18.77,18.52,18.41,17.19,15.65,14.21,12.77,11.79,10.34,9.41,9.11,8.95,8.51,8.26,8.1,7.89,7.82,7.63,7.48,7.34,7.35
2024-09-17 09:20:00,1025.1,22.5,3277,344,4.7,166,0.25,2.5,19.87,19.85,19.86,19.82,19.73,19.69,19.63,19.38,19.19,19.07,19.08,19.02,18.98,18.99,18.96,18.96,18.93,18.85,18.61,18.5,18.29,17.11,15.86,14.45,13.17,11.66,10.17,9.44,9.21,8.98,8.53,8.18,8.1,7.9,7.83,7.66,7.49,7.35,7.35
2024-09-17 09:40:00,1025.1,22.4,3277,309,4.8,175,0.28,2.6,19.87,19.85,19.86,19.8,19.74,19.66,19.59,19.4,19.17,19.08,19.07,19.01,18.98,18.98,18.96,18.97,18.93,18.86,18.67,18.56,18.33,17.12,16.29,14.51,12.89,11.55,10.48,9.97,9.39,9.08,8.54,8.16,8.09,7.89,7.83,7.68,7.51,7.38,7.34
2024-09-17 10:00:00,1025,22.5,3277,369,5.1,152,0.29,2.5,19.88,19.85,19.86,19.83,19.75,19.6,19.57,19.52,19.16,19.06,19.06,19,18.97,18.98,18.94,18.94,18.92,18.81,18.72,18.58,18.37,17.43,15.95,14.73,12.85,11.48,10.42,9.94,9.4,9.02,8.54,8.17,8.08,7.9,7.83,7.68,7.51,7.35,7.35
2024-09-17 10:20:00,1024.8,22.5,3277,579,4.7,168,0.3,2.6,19.91,19.88,19.88,19.81,19.74,19.59,19.56,19.37,19.16,19.05,19.06,19,18.97,18.96,18.93,18.93,18.89,18.81,18.74,18.57,18.35,16.81,15.85,14.89,13.32,11.84,10.71,9.98,9.46,9.13,8.56,8.18,8.07,7.9,7.83,7.7,7.51,7.36,7.35
2024-09-17 10:40:00,1024.6,22.6,3277,558,5.2,161,0.31,2.5,19.93,19.88,19.87,19.77,19.72,19.57,19.54,19.25,19.1,19.03,19.03,18.98,18.94,18.95,18.92,18.92,18.89,18.81,18.69,18.53,18.28,16.73,15.42,14.45,13.72,12.61,11.33,10.13,9.58,9.1,8.58,8.31,8.07,7.93,7.83,7.74,7.53,7.38,7.36
2024-09-17 11:00:00,1024.6,22.5,3277,572,4.6,164,0.3,2.6,19.91,19.9,19.89,19.78,19.67,19.55,19.52,19.21,19.07,19.01,19.02,18.96,18.94,18.95,18.92,18.92,18.9,18.83,18.7,18.55,18.39,17.28,16.04,14.49,13.68,12.34,10.96,10.08,9.67,9.22,8.66,8.35,8.07,7.92,7.83,7.73,7.53,7.43,7.36
2024-09-17 11:20:00,1024.5,22.5,3277,556,4.7,160,0.32,2.4,19.92,19.88,19.88,19.81,19.77,19.57,19.46,19.12,19.03,18.98,19,18.95,18.93,18.93,18.9,18.91,18.86,18.77,18.62,18.54,18.28,16.92,16.11,14.68,13.5,12.17,10.89,10.07,9.61,9.4,8.69,8.38,8.06,7.91,7.83,7.71,7.53,7.42,7.37
2024-09-17 11:40:00,1024.4,22.8,3277,693,4.7,153,0.31,2.6,19.95,19.93,19.89,19.84,19.74,19.59,19.48,19.21,19.05,19,19,18.96,18.94,18.94,18.91,18.92,18.9,18.81,18.7,18.59,18.3,17.34,16.26,14.6,13.51,12.03,10.77,9.93,9.54,9.22,8.6,8.1,8.01,7.87,7.79,7.65,7.5,7.38,7.37
2024-09-17 12:00:00,1024.3,23,3277,676,4.3,148,0.3,2.5,20,19.96,19.9,19.86,19.81,19.7,19.52,19.24,19.06,18.98,19,18.96,18.94,18.95,18.92,18.92,18.88,18.8,18.7,18.64,18.32,17.18,16.25,14.44,13.02,11.92,10.85,9.91,9.54,9.23,8.62,8.11,8.03,7.88,7.8,7.66,7.51,7.4,7.37
2024-09-17 12:20:00,1024.1,23.4,3277,534,3.3,156,0.25,2.7,20.06,19.99,19.93,19.86,19.79,19.66,19.51,19.26,19.08,19,19.01,18.96,18.95,18.95,18.93,18.93,18.91,18.83,18.66,18.61,18.37,17.32,16.37,14.48,12.61,11.72,10.49,9.84,9.53,9.22,8.64,8.08,8.03,7.89,7.81,7.68,7.51,7.43,7.38
2024-09-17 12:40:00,1024,23.5,3277,461,3.4,154,0.23,2.4,20.1,20.06,19.99,19.86,19.78,19.65,19.5,19.26,19.07,19.02,19.01,18.97,18.95,18.95,18.93,18.94,18.92,18.85,18.7,18.59,18.44,17.19,16.5,14.73,12.94,11.7,10.48,9.71,9.48,9.15,8.55,8.07,8.02,7.9,7.83,7.66,7.51,7.4,7.38
2024-09-17 13:00:00,1023.7,23.6,3277,456,2.7,150,0.2,2.3,20.18,20.12,20,19.85,19.76,19.63,19.49,19.15,19.09,19.02,19.01,18.97,18.95,18.95,18.93,18.94,18.93,18.84,18.73,18.59,18.35,17.65,16.64,15,12.71,11.52,10.46,9.66,9.45,9.18,8.61,8.22,8.04,7.91,7.83,7.68,7.5,7.39,7.38
2024-09-17 13:20:00,1023.6,23.8,3277,767,2.8,153,0.17,2.4,20.27,20.16,20.02,19.84,19.73,19.58,19.47,19.1,19.06,19.02,19.02,18.97,18.95,18.96,18.94,18.95,18.94,18.83,18.74,18.59,18.46,17.87,16.6,14.57,12.63,11.42,10.41,9.64,9.4,9.13,8.58,8.24,8.06,7.94,7.86,7.74,7.53,7.4,7.39
2024-09-17 13:40:00,1023.4,24,3277,740,1.9,129,0.15,2.3,20.39,20.17,20.02,19.84,19.7,19.55,19.48,19.13,19.09,19.03,19.02,18.98,18.96,18.96,18.94,18.95,18.94,18.83,18.73,18.58,18.37,17.88,16.94,15.12,12.61,11.56,10.4,9.54,9.31,8.93,8.6,8.14,8.03,7.93,7.86,7.76,7.54,7.41,7.4
2024-09-17 14:00:00,1023.1,24.1,3277,622,1.7,131,0.13,2.3,20.55,20.21,20.04,19.81,19.67,19.56,19.47,19.24,19.09,19.03,19.02,18.98,18.96,18.96,18.94,18.95,18.95,18.88,18.76,18.6,18.37,17.99,16.94,15.1,12.38,11.51,10.92,9.71,9.37,9.08,8.61,8.28,8.05,7.95,7.86,7.76,7.56,7.47,7.41
2024-09-17 14:20:00,1022.7,24.1,3277,613,2.4,143,0.1,2.3,20.66,20.23,20.06,19.84,19.7,19.62,19.54,19.35,19.12,19.04,19.03,18.98,18.96,18.97,18.95,18.96,18.95,18.9,18.76,18.62,18.42,17.98,16.87,15.05,13.07,11.54,10.88,9.85,9.44,9.23,8.63,8.25,8.06,7.95,7.87,7.78,7.56,7.51,7.4
2024-09-17 14:40:00,1022.4,24.3,3277,573,1.6,134,0.09,2,20.82,20.31,20.08,19.89,19.72,19.64,19.57,19.45,19.14,19.03,19.04,18.99,18.97,18.99,18.96,18.96,18.95,18.87,18.76,18.6,18.27,17.97,16.93,14.89,12.54,11.5,10.89,10.09,9.43,9.25,8.6,8.15,8.01,7.92,7.83,7.77,7.56,7.51,7.41
2024-09-17 15:00:00,1022.3,24.6,3277,609,1.2,151,0.08,2.2,20.93,20.34,20.1,19.88,19.76,19.66,19.61,19.51,19.17,19.05,19.05,19.01,18.98,18.97,18.94,18.95,18.94,18.91,18.78,18.59,18.29,17.98,16.96,14.53,12.2,11.5,11.06,10.38,9.49,9.26,8.65,8.35,8.04,7.92,7.81,7.77,7.57,7.52,7.42
2024-09-17 15:20:00,1022.1,25.4,3277,394,0,0,0.07,1.9,21.06,20.38,20.11,19.9,19.76,19.69,19.63,19.55,19.18,19.04,19.06,18.99,18.97,18.98,18.94,18.95,18.93,18.87,18.75,18.63,18.26,17.89,16.99,14.13,11.93,11.36,11.09,10.55,9.87,9.31,8.64,8.38,8.05,7.93,7.82,7.75,7.58,7.53,7.42
2024-09-17 15:40:00,1021.9,26.8,3277,398,0.4,208,0.06,1.9,21.17,20.4,20.12,19.93,19.78,19.73,19.65,19.59,19.19,19.06,19.05,19.01,18.96,18.96,18.93,18.93,18.9,18.79,18.73,18.59,18.08,17.66,16.8,14.39,12.24,11.29,11.11,10.71,9.88,9.34,8.63,8.37,8.06,7.93,7.84,7.75,7.59,7.53,7.41
2024-09-17 16:00:00,1021.5,25.7,3277,349,0,0,0.06,2,21.16,20.39,20.09,19.93,19.81,19.74,19.67,19.61,19.21,19.08,19.08,19,18.96,18.95,18.92,18.92,18.9,18.78,18.73,18.61,18.19,17.63,16.58,14.4,12.91,11.4,11.04,10.45,9.69,9.32,8.62,8.36,8.03,7.92,7.84,7.76,7.59,7.53,7.52
2024-09-17 16:20:00,1021.4,26,3277,421,0.5,284,0.06,2.1,21.19,20.46,20.1,19.93,19.86,19.79,19.69,19.62,19.15,19.07,19.06,18.99,18.96,18.95,18.92,18.91,18.9,18.83,18.73,18.48,18.14,17.54,16.47,14.6,12.87,12.08,11.35,10.8,9.96,9.34,8.63,8.42,8.03,7.93,7.85,7.78,7.61,7.53,7.57
2024-09-17 16:40:00,1021.4,26.2,3277,205,0,0,0.05,1.8,21.25,20.51,20.13,20,19.91,19.85,19.75,19.7,19.25,19.07,19.08,19.03,18.99,18.98,18.93,18.91,18.91,18.86,18.8,18.55,18.15,17.54,16.01,13.74,13.09,12.29,11.29,10.71,10.03,9.39,8.65,8.43,8.17,7.94,7.85,7.81,7.63,7.54,7.57
2024-09-17 17:00:00,1021.4,25.2,3277,209,0.6,340,0.06,1.9,21.21,20.51,20.14,20.03,19.94,19.88,19.75,19.71,19.17,19.1,19.1,19.01,18.99,18.99,18.95,18.93,18.89,18.85,18.8,18.57,18.17,17.58,16.13,13.86,13.07,11.71,11.11,10.56,9.95,9.42,8.68,8.43,8.35,7.98,7.87,7.83,7.63,7.54,7.5
2024-09-17 17:20:00,1021.2,26.8,3277,243,0,0,0.05,1.7,21.15,20.45,20.19,20.04,19.95,19.85,19.75,19.3,19.23,19.12,19.08,19.01,18.98,18.99,18.97,18.96,18.93,18.86,18.8,18.63,18.21,17.61,16.36,13.81,13.09,11.77,10.96,10.37,9.9,9.51,8.78,8.4,8.37,7.97,7.87,7.85,7.68,7.54,7.5
2024-09-17 17:40:00,1021.3,25.9,3277,177,0.4,35,0.05,1.7,21.18,20.48,20.19,20.07,19.94,19.83,19.76,19.39,19.24,19.16,19.1,19.02,18.99,19,18.97,18.97,18.93,18.87,18.81,18.71,18.35,17.76,16.69,13.97,13.06,11.69,10.97,9.92,9.71,9.31,8.73,8.39,8.36,7.95,7.85,7.83,7.65,7.53,7.46
2024-09-17 18:00:00,1021.2,26.4,3277,71,0,0,0.04,2.6,21.21,20.55,20.21,20.07,19.89,19.82,19.76,19.34,19.22,19.1,19.09,19.01,18.99,18.99,18.96,18.95,18.91,18.86,18.83,18.72,18.21,17.83,16.89,14.15,13.2,11.78,11.05,9.98,9.69,9.29,8.77,8.36,8.33,7.92,7.84,7.82,7.64,7.53,7.5
2024-09-17 18:20:00,1021.2,26.1,3277,78,0,0,0.04,1.7,21.26,20.6,20.26,20.07,19.89,19.84,19.76,19.35,19.23,19.1,19.08,19.02,18.99,18.99,18.95,18.93,18.89,18.86,18.8,18.63,18.18,17.75,16.47,14.28,13.06,11.78,10.75,9.78,9.65,9.31,8.69,8.32,8.29,7.89,7.79,7.78,7.67,7.53,7.54
2024-09-17 18:40:00,1021.1,25.6,3277,38,0,0,0.03,1.6,21.26,20.53,20.2,19.96,19.87,19.84,19.7,19.26,19.21,19.09,19.07,19.02,18.99,19,18.96,18.95,18.89,18.87,18.74,18.62,18.26,17.87,16.61,14.52,12.94,11.71,10.68,9.73,9.62,9.39,8.67,8.32,8.14,7.91,7.82,7.76,7.67,7.53,7.55
2024-09-17 19:00:00,1021,25,3277,4,0.4,112,0.03,1.9,21.2,20.5,20.22,19.89,19.86,19.83,19.55,19.21,19.19,19.08,19.08,19.02,18.99,18.99,18.95,18.9,18.9,18.86,18.75,18.58,18.3,18.03,16.08,14.55,12.84,11.62,10.83,9.72,9.55,9.33,8.61,8.3,8.09,7.93,7.85,7.79,7.67,7.56,7.56
2024-09-17 19:20:00,1021,24.6,3277,0,0.9,138,0.03,1.7,21.14,20.5,20.21,19.86,19.85,19.72,19.2,19.17,19.12,19.05,19.05,18.99,18.96,18.95,18.9,18.9,18.88,18.78,18.68,18.4,18.27,18,16.36,14.72,13.09,11.71,11.14,9.96,9.52,9.2,8.5,8.23,8.01,7.92,7.83,7.74,7.63,7.52,7.55
2024-09-17 19:40:00,1021,24.1,3277,0,0.8,330,0.04,1.9,21.12,20.57,20.21,19.86,19.86,19.72,19.26,19.17,19.11,19.03,19.04,18.97,18.94,18.93,18.9,18.9,18.85,18.74,18.66,18.38,18.27,17.92,16.39,14.7,13.26,11.8,11.09,9.78,9.43,9.07,8.39,8.22,7.99,7.9,7.82,7.7,7.61,7.51,7.54
2024-09-17 20:00:00,1021.2,23.7,3277,0,1.1,320,0.03,1.5,21.12,20.52,20.21,19.86,19.86,19.69,19.17,19.16,19.11,19.04,19.05,18.97,18.94,18.94,18.91,18.92,18.89,18.77,18.65,18.43,18.29,17.87,16.27,14.37,13.01,11.76,11.15,10.33,9.54,9.32,8.57,8.26,8.02,7.9,7.82,7.73,7.59,7.51,7.53
2024-09-17 20:20:00,1021.3,23.8,3277,0,0.8,245,0.03,5.3,20.72,20.45,20.12,19.86,19.85,19.67,19.14,19.12,19.09,19.02,19.04,18.97,18.94,18.94,18.92,18.93,18.91,18.84,18.69,18.52,18.28,18.07,16.09,14.23,13,11.69,11.04,10.05,9.43,9.23,8.5,8.26,8.03,7.9,7.79,7.8,7.6,7.5,7.53
2024-09-17 20:40:00,1021.4,23.3,3277,0,1.8,263,0.03,4.9,20.78,20.27,19.94,19.86,19.81,19.6,19.14,19.09,19.05,19,19.01,18.96,18.93,18.93,18.9,18.9,18.86,18.73,18.55,18.43,18.26,18.07,16.04,14.31,12.94,11.71,11.06,9.86,9.32,9.16,8.43,8.26,8.05,7.91,7.8,7.76,7.54,7.49,7.43
2024-09-17 21:00:00,1021.5,23.2,3277,0,0.6,7,0.03,3.1,20.81,20.25,19.96,19.86,19.82,19.62,19.17,19.08,19.05,18.99,19,18.95,18.92,18.94,18.87,18.85,18.75,18.68,18.59,18.42,18.25,17.97,16.57,14.9,13.63,11.85,11,9.91,9.29,9.08,8.4,8.25,8.08,7.89,7.84,7.73,7.52,7.46,7.36
2024-09-17 21:20:00,1021.7,23.2,3277,0,0.7,336,0.02,2.3,20.96,20.3,19.91,19.85,19.68,19.54,19.08,19.06,19.03,18.99,19.01,18.96,18.93,18.95,18.89,18.87,18.8,18.66,18.61,18.38,18.17,17.62,16.16,14.7,13.74,12.15,11.02,9.63,9.31,9.06,8.37,8.23,8.08,7.91,7.76,7.7,7.5,7.42,7.33
2024-09-17 21:40:00,1021.7,22.8,3277,0,2.5,245,0.03,5.4,21.04,20.4,19.89,19.84,19.62,19.38,19.06,19.03,19.01,18.99,19.01,18.95,18.94,18.92,18.84,18.84,18.76,18.67,18.66,18.58,18.3,17.21,16.13,14.57,13.23,12.08,10.73,9.47,9.15,8.99,8.37,8.2,8.12,7.94,7.81,7.66,7.5,7.41,7.28
2024-09-17 22:00:00,1021.6,22.6,3277,0,2.2,241,0.02,1.7,20.68,20.29,19.9,19.84,19.63,19.48,19.07,19.05,19.03,19,19.02,18.97,18.95,18.96,18.86,18.84,18.81,18.69,18.68,18.65,18.31,17.15,16.2,14.84,13.3,11.9,10.43,9.45,9.1,8.94,8.39,8.19,8.16,7.93,7.85,7.68,7.49,7.34,7.28
2024-09-17 22:20:00,1021.5,22.3,3277,0,2.7,241,0.02,2.3,20.53,20.35,19.89,19.84,19.65,19.56,19.15,19.09,19.06,19.03,19.05,18.98,18.96,18.97,18.89,18.83,18.82,18.69,18.68,18.67,18.39,17.77,15.99,14.82,13.16,11.65,10.14,9.39,8.96,8.7,8.39,8.17,8.15,7.94,7.78,7.65,7.48,7.31,7.29
2024-09-17 22:40:00,1021.5,21.9,3277,0,2.2,254,0.02,2.2,20.36,20.32,19.91,19.84,19.68,19.64,19.45,19.15,19.09,19.04,19.06,19,18.96,18.96,18.89,18.88,18.8,18.75,18.68,18.66,18.47,17.98,15.88,14.62,13.03,11.25,9.59,9.19,8.81,8.61,8.39,8.14,8.05,7.93,7.7,7.59,7.43,7.25,7.26
2024-09-17 23:00:00,1021.5,21.8,3277,0,2.1,253,0.03,2.4,20.35,20.3,19.93,19.85,19.7,19.64,19.47,19.42,19.14,19.05,19.06,18.99,18.96,18.94,18.87,18.83,18.76,18.68,18.65,18.63,18.4,17.58,15.75,14.61,12.8,11.2,10.08,9.26,8.9,8.78,8.4,8.21,8.16,7.95,7.75,7.67,7.46,7.29,7.24
2024-09-17 23:20:00,1021.6,21.8,3277,0,2,260,0.02,1.6,20.28,20.24,20.1,19.87,19.83,19.66,19.53,19.38,19.16,19.07,19.06,19,18.95,18.93,18.87,18.82,18.75,18.69,18.64,18.57,18.39,16.62,15.61,14.46,13.04,11.23,10.36,9.42,8.96,8.86,8.42,8.24,8.22,7.96,7.76,7.67,7.49,7.31,7.23
2024-09-17 23:40:00,1021.5,21.5,3277,0,2,268,0.02,1.4,20.21,20.19,20.14,19.87,19.82,19.68,19.57,19.39,19.33,19.05,19.06,18.98,18.96,18.91,18.81,18.81,18.79,18.72,18.66,18.61,18.43,16.23,15.52,13.93,12.26,11.09,10.62,9.61,9.19,8.83,8.49,8.24,8.18,7.91,7.73,7.63,7.5,7.33,7.24
2024-09-18 00:00:00,1021.5,21.2,3277,0,2.9,244,0.02,1.6,20.16,20.14,20.15,19.98,19.85,19.68,19.59,19.38,19.27,19.07,19.05,18.98,18.92,18.86,18.82,18.8,18.73,18.69,18.68,18.6,18.4,16,15.42,14.23,12.39,11,10.33,10.03,9.29,8.88,8.43,8.23,8.12,7.88,7.75,7.64,7.47,7.28,7.24
2024-09-18 00:20:00,1021.5,21.2,3277,0,1.9,242,0.03,1.4,20.16,20.14,20.15,19.93,19.79,19.67,19.56,19.37,19.25,19.1,19.06,18.98,18.9,18.86,18.79,18.76,18.72,18.68,18.64,18.6,18.38,17.12,15.39,14.27,12.23,11.05,10.35,9.86,9.33,8.95,8.42,8.21,8.12,7.87,7.76,7.65,7.48,7.25,7.27
2024-09-18 00:40:00,1021.5,21.4,3277,0,2.1,244,0.03,1.4,20.14,20.11,20.11,19.9,19.77,19.65,19.57,19.27,19.16,19.05,19.04,18.96,18.89,18.84,18.81,18.82,18.74,18.68,18.59,18.56,18.51,17.15,15.36,13.95,11.61,10.9,10.34,9.81,9.23,8.96,8.59,8.22,8.13,7.83,7.79,7.71,7.49,7.28,7.29
2024-09-18 01:00:00,1021.5,21.1,3277,0,2.2,261,0.03,1.3,20.09,20.06,20.08,20.04,19.85,19.69,19.59,19.25,19.11,19,19,18.9,18.87,18.86,18.82,18.83,18.81,18.71,18.6,18.55,18.49,16.86,15.36,13.63,11.64,10.97,10.36,9.73,9.23,9.07,8.65,8.26,8.19,7.86,7.78,7.67,7.5,7.3,7.31
2024-09-18 01:20:00,1021.6,20.8,3277,0,1.9,247,0.02,1.2,20.07,20.04,20.06,20.01,19.86,19.67,19.46,19.23,19.07,19,18.98,18.92,18.89,18.83,18.8,18.81,18.8,18.69,18.61,18.55,18.51,16.78,15.25,13.33,11.7,10.99,10.3,9.8,9.22,9.13,8.6,8.26,8.25,7.87,7.78,7.73,7.54,7.36,7.32
2024-09-18 01:40:00,1021.3,20.5,3277,0,1.7,256,0.02,1.6,20.05,20.02,20.04,20.02,19.87,19.68,19.45,19.19,19.06,18.99,18.98,18.92,18.88,18.83,18.8,18.79,18.8,18.72,18.67,18.56,18.48,16.88,15.22,13.07,11.49,10.99,10.44,9.81,9.4,9.07,8.48,8.21,8.21,7.84,7.75,7.71,7.53,7.31,7.32
2024-09-18 02:00:00,1021.3,20.6,3277,0,1.7,248,0.01,1.8,20.04,20.02,20.03,20.01,19.86,19.67,19.37,19.15,19.08,19.03,18.98,18.93,18.85,18.8,18.77,18.78,18.78,18.73,18.67,18.56,18.28,16.71,14.76,12.75,11.51,10.98,10.45,9.87,9.23,8.99,8.42,8.18,8.19,7.87,7.74,7.73,7.61,7.48,7.32
2024-09-18 02:20:00,1021.3,21,3277,0,2,255,0.01,1.2,20.04,20.02,20.03,19.88,19.81,19.6,19.21,19.11,19.06,18.98,18.99,18.92,18.86,18.79,18.76,18.77,18.76,18.72,18.61,18.53,18.05,16.55,14.83,13.1,11.57,11.17,10.52,9.96,9.41,9.02,8.51,8.16,8.14,7.9,7.75,7.72,7.61,7.47,7.31
2024-09-18 02:40:00,1021.2,20.8,3277,0,2.5,249,0.01,1.3,20.02,20,20.01,19.94,19.79,19.65,19.26,19.18,19.09,19.01,19.02,18.97,18.89,18.84,18.77,18.77,18.75,18.73,18.67,18.53,17.65,16.32,14.31,13.23,12.16,11.44,10.52,10.13,9.63,9.04,8.6,8.19,8.1,7.86,7.71,7.7,7.56,7.47,7.31
2024-09-18 03:00:00,1021.2,20.7,3277,0,2,262,0.01,1.3,20.01,19.99,19.99,19.85,19.69,19.64,19.2,19.15,19.08,19.01,19.03,18.94,18.87,18.79,18.75,18.76,18.75,18.73,18.67,18.56,17.51,16.1,14.25,13.19,12.07,11.4,10.35,10.14,9.49,9.02,8.65,8.2,8.13,7.99,7.78,7.73,7.65,7.49,7.31
2024-09-18 03:20:00,1021.2,20.6,3277,0,2.2,244,0.01,1.5,19.98,19.96,19.98,19.88,19.73,19.63,19.25,19.15,19.11,19.06,19.06,18.99,18.92,18.82,18.77,18.76,18.74,18.72,18.68,18.57,17.46,15.93,13.99,13.09,12.08,11.4,10.57,10.13,9.44,8.99,8.64,8.28,8.06,7.92,7.8,7.73,7.65,7.53,7.3
2024-09-18 03:40:00,1021.1,20.6,3277,0,2.4,250,0.01,1.6,19.96,19.94,19.95,19.89,19.77,19.66,19.27,19.14,19.07,19.02,19.04,18.97,18.9,18.83,18.76,18.75,18.74,18.71,18.67,18.6,17.19,15.9,14.21,13.01,12.06,11.34,10.49,10.08,9.51,9.01,8.67,8.36,8.12,7.86,7.76,7.75,7.63,7.52,7.3
2024-09-18 04:00:00,1021,20.2,3277,0,1.8,246,0.05,2.2,19.94,19.91,19.93,19.88,19.74,19.63,19.32,19.16,19.07,19.02,19.04,18.98,18.91,18.83,18.77,18.75,18.74,18.71,18.63,18.6,17.2,15.74,14.27,12.85,11.8,11.24,10.38,10.23,9.63,9.07,8.61,8.4,8.05,7.83,7.81,7.78,7.56,7.49,7.29
2024-09-18 04:20:00,1021,20.3,3277,0,2,232,0.02,3,19.92,19.9,19.91,19.88,19.72,19.65,19.33,19.18,19.08,19.02,19.04,18.96,18.86,18.79,18.76,18.75,18.74,18.69,18.65,18.29,17.12,15.82,14.33,12.77,11.91,11.13,10.56,10.28,9.79,9.4,8.65,8.41,8.05,7.8,7.76,7.71,7.57,7.46,7.29
2024-09-18 04:40:00,1020.9,20.2,3277,0,2.1,234,0.02,2.2,19.91,19.88,19.9,19.88,19.71,19.62,19.3,19.17,19.09,19.02,19.04,18.99,18.9,18.87,18.78,18.75,18.71,18.64,18.55,18.34,17.21,15.8,14.75,12.66,11.91,11.14,10.6,10.2,9.68,9.19,8.61,8.41,8.04,7.78,7.72,7.69,7.56,7.43,7.29
2024-09-18 05:00:00,1020.9,20,3277,0,2.1,256,0.05,2.2,19.89,19.87,19.88,19.86,19.84,19.61,19.37,19.19,19.1,19.06,19.05,19,18.94,18.91,18.83,18.74,18.67,18.62,18.49,18.26,17.18,15.67,14.82,12.75,11.98,11.32,10.66,10.13,9.55,8.94,8.59,8.16,8.04,7.81,7.69,7.65,7.55,7.38,7.28
2024-09-18 05:20:00,1020.7,20.3,3277,0,2.2,261,0.03,1.3,19.87,19.85,19.86,19.85,19.84,19.58,19.39,19.21,19.1,19.03,19.06,19.01,18.96,18.93,18.82,18.74,18.68,18.58,18.46,18.39,17.12,15.59,14.62,12.73,11.97,11.23,10.6,10.03,9.5,8.72,8.57,8.14,7.97,7.86,7.73,7.64,7.5,7.37,7.27
2024-09-18 05:40:00,1020.9,20.3,3277,0,1.4,222,0.03,1.4,19.88,19.85,19.87,19.85,19.79,19.61,19.44,19.21,19.11,19.03,19.06,19.01,18.97,18.93,18.86,18.75,18.61,18.57,18.5,17.97,17.12,15.53,14.51,12.79,12.1,11.33,10.59,9.93,9.27,8.67,8.57,8.37,8.19,7.79,7.69,7.73,7.59,7.47,7.38
2024-09-18 06:00:00,1021,20.3,3277,0,1.6,239,0.04,1.4,19.84,19.82,19.83,19.8,19.79,19.63,19.43,19.19,19.13,19.05,19.07,19.02,18.98,18.97,18.89,18.8,18.61,18.57,18.46,18.03,16.94,15.3,14.36,12.57,11.99,11.35,10.68,9.96,9.21,8.93,8.57,8.38,8.2,7.86,7.72,7.66,7.52,7.38,7.3
2024-09-18 06:20:00,1021.2,20.2,3277,0,2.4,230,0.07,1.7,19.82,19.79,19.8,19.77,19.78,19.55,19.19,19.14,19.09,19.05,19.07,19.01,18.98,18.96,18.86,18.79,18.65,18.5,18.43,18.07,17.15,15.26,14.19,12.74,12.01,11.28,10.67,9.96,9.29,9,8.56,8.31,8.19,7.85,7.72,7.66,7.46,7.34,7.27
2024-09-18 06:40:00,1021.4,19.8,3277,6,2.8,253,0.08,1.9,19.82,19.81,19.82,19.78,19.77,19.47,19.24,19.15,19.1,19.07,19.09,19.02,19,18.98,18.89,18.83,18.7,18.43,18.36,18.02,17.11,15.24,14.26,12.83,11.96,11.15,10.63,10.03,9.44,9.06,8.56,8.22,8.16,7.85,7.7,7.61,7.33,7.27,7.26
