"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-02 19:45:00,NA,3,13.5,0.1,NA,NA,166.7,1018.4,25.72,51.2,-75,NA,22.73,22.72,22.7,22.42,21.96,21.88,21.85,21.79,21.74,21.7,21.39,21.18,20.28,16.08,14.36,13.3,12.83,11.9,11.16,10.91,10.71,10.07,9.64,9.52,9.5,9.53,9.25,9.04,8.89,8.58,8.08,7.9,7.82,7.72,7.56,7.39,7.23,7.18,7.11,NA,44.602539,NA,41,315.9,0.1,30.2,21.6,NA,NA,141,156,3.50515463917526,183,6.8,0.2,1.6
2023-08-02 20:00:00,NA,3,13.4,0.1,NA,NA,167.3,1018.4,25.56,51.1,-75,NA,22.71,22.71,22.72,22.43,21.97,21.9,21.86,21.8,21.76,21.71,21.52,21.21,20.29,15.95,14.23,13.34,12.81,11.89,11.17,10.93,10.67,10.03,9.62,9.54,9.51,9.38,9.18,9.06,8.86,8.57,8.05,7.89,7.82,7.7,7.53,7.37,7.22,7.18,7.1,NA,44.602543,NA,36.6,112.4,0.1,30.2,21.4,NA,NA,167,182,2.52577319587629,206,4.9,3.6,-1.6
2023-08-02 20:15:00,NA,3,13.2,0.1,NA,NA,167.9,1018.4,25.42,51,-73,NA,22.66,22.66,22.68,22.39,21.96,21.89,21.87,21.8,21.76,21.71,21.34,21.13,19.97,15.78,14.37,13.61,13,12.26,11.42,11.04,10.95,10.45,9.71,9.56,9.51,9.48,9.2,9.13,9,8.6,8.17,7.89,7.78,7.65,7.51,7.31,7.2,7.17,7.09,NA,44.602543,NA,38.2,13.1,0.1,30.2,21,NA,NA,166,180,2.57731958762887,212,5,0.8,-2.3
2023-08-02 20:30:00,NA,3,13.2,0.1,NA,NA,167.8,1018.4,25.22,51,-71,NA,22.64,22.65,22.66,22.53,21.99,21.89,21.89,21.83,21.77,21.71,21.5,21.24,19.99,15.74,14.45,13.36,12.83,11.67,11.13,11.07,10.87,10.03,9.71,9.59,9.53,9.51,9.24,9.14,8.95,8.69,8.2,7.93,7.77,7.63,7.51,7.27,7.19,7.19,7.13,NA,44.602558,NA,37.9,43.3,0,30.2,20.8,NA,NA,175,189,2.47422680412371,211,4.8,3.8,-0.1
2023-08-02 20:45:00,NA,3,13.1,0.1,NA,NA,165.3,1018.3,25.01,51,-77,NA,22.63,22.64,22.66,22.38,21.91,21.89,21.88,21.78,21.74,21.71,21.32,21.16,19.68,15.9,14.75,13.76,13.02,12.03,11.2,11.02,10.82,10.28,9.77,9.65,9.59,9.57,9.27,9.08,8.99,8.68,8.21,7.97,7.86,7.63,7.58,7.32,7.19,7.21,7.14,NA,44.602558,NA,38.7,278.3,0,30.2,20.6,NA,NA,177,192,2.31958762886598,220,4.5,0.8,-0.4
2023-08-02 21:00:00,NA,3,13.1,0.1,NA,NA,167.8,1018.4,24.78,51,-75,NA,22.62,22.62,22.62,22.36,21.9,21.87,21.83,21.75,21.73,21.46,21.29,20.75,19,16.62,15.02,13.7,12.97,11.71,11.23,11,10.72,10.02,9.74,9.63,9.55,9.33,9.23,9.01,8.89,8.65,8.27,8.02,7.83,7.62,7.58,7.34,7.2,7.2,7.16,NA,44.602543,NA,39.5,80.8,0.1,30.2,20.2,NA,NA,233,247,1.70103092783505,270,3.3,-0.2,0.1
2023-08-02 21:15:00,NA,3,13.2,0.1,NA,NA,169.9,1018.4,24.54,51.1,-73,NA,22.62,22.62,22.61,22.34,21.93,21.9,21.87,21.78,21.75,21.69,21.34,20.67,18.59,16.81,15.09,13.6,12.7,11.47,11.27,10.88,10.57,9.86,9.76,9.67,9.57,9.54,9.32,9.18,8.93,8.68,8.45,8.08,7.85,7.62,7.59,7.37,7.22,7.23,7.19,NA,44.602558,NA,34.5,128.2,0,30.2,19.7,NA,NA,221,235,1.34020618556701,262,2.6,2.3,-0.1
2023-08-02 21:30:00,NA,3,13.2,0.1,NA,NA,165.4,1018.5,24.32,51.1,-67,NA,22.58,22.58,22.58,22.36,21.94,21.9,21.88,21.78,21.76,21.72,21.34,21.05,18.36,17.75,15.26,13.54,12.36,11.35,11.3,10.96,10.29,9.88,9.77,9.64,9.55,9.36,9.22,9.08,8.8,8.59,8.43,7.96,7.78,7.62,7.58,7.35,7.21,7.24,7.19,NA,44.602543,NA,38.2,136.9,0,30.2,19.6,NA,NA,220,234,1.34020618556701,263,2.6,2.9,-0.3
2023-08-02 21:45:00,NA,3,13.1,0.1,NA,NA,167,1018.4,24.13,51.1,-75,NA,22.54,22.54,22.54,22.22,21.96,21.89,21.87,21.79,21.76,21.72,21.3,20.74,18.04,17.35,15.28,13.69,12.56,11.41,11.36,11.01,10.51,9.92,9.81,9.7,9.57,9.46,9.24,9.05,8.76,8.53,8.4,7.81,7.79,7.63,7.55,7.28,7.22,7.21,7.19,NA,44.602558,NA,37.8,329.9,0.1,30.2,20,NA,NA,171,186,3.19587628865979,205,6.2,-0.5,0
2023-08-02 22:00:00,NA,3,13.1,0.1,NA,NA,168.8,1018.4,24.01,51,-71,NA,22.52,22.52,22.5,22.07,21.96,21.86,21.84,21.77,21.75,21.56,21.19,20.61,18.24,17.18,15.44,13.63,12.61,11.48,11.37,10.96,10.42,9.99,9.81,9.66,9.54,9.46,9.25,9.01,8.91,8.58,8.33,7.86,7.77,7.65,7.59,7.36,7.23,7.21,7.19,NA,44.602562,NA,37.4,123.1,0.3,30.2,20.1,NA,NA,151,165,3.91752577319588,189,7.6,1.1,-1.5
2023-08-02 22:15:00,NA,3,13.1,0.1,NA,NA,167.6,1018.3,23.91,50.9,-75,NA,22.49,22.5,22.52,22.23,21.99,21.87,21.84,21.76,21.75,21.5,21.18,20.42,18.29,17.48,16.06,13.83,12.9,11.66,11.4,11,10.43,9.95,9.78,9.59,9.47,9.4,9.17,8.98,8.67,8.5,8.29,7.87,7.75,7.68,7.59,7.34,7.24,7.21,7.19,NA,44.602562,NA,36.4,123.5,0.1,30.2,20.2,NA,NA,159,173,5.36082474226804,193,10.4,-0.8,-1
2023-08-02 22:30:00,NA,3,13.1,0.1,NA,NA,168.7,1018.2,23.84,50.8,-71,NA,22.46,22.44,22.47,22.38,22,21.87,21.84,21.76,21.74,21.46,21.17,20.58,18.46,17.65,15.67,13.5,12.57,11.62,11.33,10.79,10.18,9.94,9.68,9.49,9.41,9.33,9.18,9,8.69,8.5,8.26,7.86,7.75,7.69,7.61,7.46,7.24,7.25,7.2,NA,44.60257,NA,35.3,153.1,0.5,30.1,20,NA,NA,165,180,5.87628865979381,186,11.4,0.2,-3.1
2023-08-02 22:45:00,NA,3,13.1,0.1,NA,NA,168.6,1018,23.73,50.7,-71,NA,22.39,22.4,22.41,22.32,21.89,21.83,21.81,21.74,21.71,21.35,21.14,20.2,18.45,17.1,15.13,13.59,12.84,11.77,11.47,10.99,10.5,10.05,9.76,9.51,9.39,9.37,9.21,8.99,8.77,8.46,8.22,7.98,7.81,7.73,7.61,7.48,7.26,7.26,7.2,NA,44.60257,NA,35,204,0.1,30.1,19.7,NA,NA,173,187,5.92783505154639,187,11.5,0.5,-1.2
2023-08-02 23:00:00,NA,3,13.1,0.1,NA,NA,168.1,1017.5,23.02,51.5,-69,NA,22.33,22.34,22.34,22.28,21.92,21.82,21.79,21.73,21.57,21.25,21.08,20.2,18.64,17.4,15.68,13.64,12.89,11.98,11.59,11.11,10.59,10.15,9.78,9.53,9.37,9.31,9.2,8.96,8.77,8.43,8.26,7.98,7.83,7.72,7.59,7.5,7.29,7.26,7.21,NA,44.602589,NA,38.2,314.4,0.1,30.1,19.5,NA,NA,152,166,6.23711340206186,184,12.1,-3.8,0
2023-08-02 23:15:00,NA,3,13.1,0,NA,NA,167.6,1017.3,22.42,52.5,-67,NA,22.3,22.31,22.32,22.29,22.1,21.82,21.79,21.72,21.64,21.25,21.08,20.39,19.05,17.5,15.44,13.53,12.84,11.9,11.49,11.01,10.41,10.08,9.78,9.61,9.4,9.26,9.16,8.99,8.81,8.51,8.25,7.98,7.84,7.72,7.56,7.39,7.28,7.26,7.21,NA,44.602581,NA,33.2,177,0.5,30.1,19.3,NA,NA,152,166,5.30927835051546,189,10.3,2.8,-0.1
2023-08-02 23:30:00,NA,3,13.1,0.1,NA,NA,164.6,1017.2,22.04,52.8,-67,NA,22.24,22.24,22.28,22.26,22.11,21.94,21.8,21.73,21.67,21.25,21.09,20.09,18.92,17.16,15.09,13.59,12.91,12.08,11.6,11.09,10.45,10.01,9.75,9.51,9.39,9.28,9.16,8.93,8.9,8.59,8.27,8,7.89,7.68,7.55,7.49,7.31,7.26,7.21,NA,44.60257,NA,32.2,353.9,0.7,30.1,19,NA,NA,169,183,4.02061855670103,190,7.8,-5.1,0.7
2023-08-02 23:45:00,NA,3,13.1,0.1,NA,NA,168.1,1017.4,21.67,52.8,-73,NA,22.24,22.23,22.25,22.21,22.11,21.9,21.77,21.72,21.66,21.27,21.08,19.98,19,16.7,14.64,13.26,12.77,12.01,11.44,11.04,10.56,10.21,9.83,9.63,9.52,9.42,9.14,8.9,8.81,8.6,8.28,8.06,7.84,7.67,7.52,7.45,7.31,7.25,7.22,NA,44.602562,NA,32.5,116.6,0.1,30.1,18.3,NA,NA,208,222,2.2680412371134,236,4.4,0.2,0.3
2023-08-03 00:00:00,NA,3,13.1,0.1,NA,NA,167.5,1017.7,21.31,52.8,-73,NA,22.24,22.25,22.27,22.23,22.15,21.98,21.79,21.72,21.7,21.31,21.12,20.2,19.03,16.56,14.66,13.51,12.89,12.14,11.4,10.99,10.43,10.12,9.82,9.73,9.47,9.34,9.04,8.91,8.85,8.56,8.2,8,7.78,7.65,7.54,7.45,7.32,7.27,7.22,NA,44.602558,NA,35.4,303.1,0.1,30.1,17.8,NA,NA,209,223,1.39175257731959,264,2.7,-1.8,0.2
2023-08-03 00:15:00,NA,3,13.1,0.1,NA,NA,166.3,1017.8,21.05,52.8,-73,NA,22.23,22.23,22.25,22.23,22.15,21.91,21.77,21.72,21.69,21.29,21.12,20.27,19.29,17.22,14.85,13.65,12.86,12.21,11.24,10.83,10.43,10.05,9.88,9.63,9.55,9.37,9.16,8.87,8.82,8.55,8.27,7.99,7.73,7.61,7.51,7.38,7.34,7.28,7.21,NA,44.602581,NA,35.3,316.6,0.1,30.1,17.9,NA,NA,221,235,2.06185567010309,279,4,3.4,-1.7
2023-08-03 00:30:00,NA,3,13.1,0.1,NA,NA,168.9,1017.9,20.94,52.6,-79,NA,22.21,22.23,22.26,22.25,22.18,22.02,21.79,21.73,21.7,21.29,21.13,20.29,19.39,16.9,14.72,13.36,12.8,12.08,11.15,10.73,10.45,9.98,9.89,9.78,9.49,9.34,9.09,8.77,8.74,8.49,8.21,7.96,7.61,7.58,7.44,7.38,7.34,7.28,7.21,NA,44.602562,NA,33.8,353.1,0.1,30.1,17.1,NA,NA,290,304,3.04123711340206,306,5.9,0.7,-2.2
2023-08-03 00:45:00,NA,3,13.1,0,NA,NA,169.2,1017.8,20.71,52.5,-77,NA,22.2,22.22,22.24,22.24,22.19,21.98,21.78,21.73,21.7,21.36,21.16,20.6,19.55,16.8,14.52,13.17,12.77,12.15,11.16,10.71,10.33,10.05,9.93,9.62,9.41,9.29,8.88,8.73,8.72,8.44,8.28,8.02,7.74,7.59,7.44,7.35,7.32,7.31,7.22,NA,44.602562,NA,36.6,218.3,0.1,30.1,16.6,NA,NA,263,277,2.78350515463918,306,5.4,1.1,-0.5
2023-08-03 01:00:00,NA,3,13.1,0.1,NA,NA,168.2,1017.9,20.54,52.5,-75,NA,22.19,22.19,22.22,22.24,22.19,22.12,21.82,21.73,21.72,21.56,21.19,20.59,19.61,16.61,14.33,13.04,12.75,12.12,11.17,10.78,10.48,10.1,10.03,9.64,9.39,9.28,8.88,8.7,8.61,8.38,8.18,7.95,7.73,7.58,7.41,7.35,7.31,7.33,7.24,NA,44.60257,NA,32.3,333.3,0.1,30.1,16.4,NA,NA,253,268,2.31958762886598,288,4.5,-1.5,-0.4
2023-08-03 01:15:00,NA,3,13.1,0.1,NA,NA,166.4,1017.9,20.46,52.4,-75,NA,22.19,22.2,22.22,22.21,22.15,21.94,21.77,21.73,21.69,21.41,21.16,20.38,19.65,16.62,14.6,13.03,12.83,12.22,11.17,10.79,10.45,10.16,10.03,9.61,9.28,9.21,8.87,8.62,8.57,8.39,8.25,7.9,7.77,7.6,7.45,7.39,7.31,7.32,7.25,NA,44.602589,NA,41.7,318.4,0.1,30.1,16.6,NA,NA,246,261,2.06185567010309,295,4,2.9,-1.8
2023-08-03 01:30:00,NA,3,13.1,0.1,NA,NA,167.2,1017.9,20.48,52.1,-77,NA,22.17,22.17,22.2,22.2,22.16,22.09,21.88,21.73,21.7,21.55,21.17,20.44,19.82,16.56,14.53,12.96,12.8,12.16,11.18,10.82,10.45,10.19,10.11,9.59,9.29,9.17,8.86,8.71,8.49,8.34,8.21,7.89,7.68,7.59,7.42,7.38,7.3,7.3,7.24,NA,44.602581,NA,38.7,244,0.1,30.1,16.5,NA,NA,231,245,1.75257731958763,274,3.4,1,-0.7
2023-08-03 01:45:00,NA,3,13.1,0.1,NA,NA,164.4,1017.7,20.56,51.9,-77,NA,22.16,22.17,22.21,22.2,22.18,22.12,22.03,21.75,21.71,21.59,21.2,20.56,19.8,16.24,14.62,12.99,12.83,12.32,11.22,10.84,10.4,10.19,10.07,9.56,9.19,9.06,8.88,8.58,8.42,8.31,8.17,7.85,7.61,7.59,7.47,7.39,7.37,7.34,7.26,NA,44.602589,NA,38.3,271.1,0.3,30.1,16.7,NA,NA,259,274,2.01030927835052,301,3.9,2.3,-1.4
2023-08-03 02:00:00,NA,3,13.1,0.1,NA,NA,168.8,1017.5,20.63,51.7,-77,NA,22.16,22.17,22.21,22.2,22.18,22.13,21.95,21.74,21.69,21.5,21.17,20.52,19.88,16.34,14.56,13,12.8,12.19,11.23,10.81,10.39,10.19,10.06,9.5,9.18,9.1,8.93,8.53,8.52,8.3,8.12,7.85,7.6,7.59,7.45,7.41,7.4,7.35,7.27,NA,44.602562,NA,30.7,126.1,0.1,30.1,17.1,NA,NA,159,173,3.71134020618557,197,7.2,0.2,-0.4
2023-08-03 02:15:00,NA,3,13.1,0.1,NA,NA,167.8,1017.5,20.79,51.4,-75,NA,22.17,22.16,22.19,22.19,22.17,22.16,21.91,21.74,21.7,21.61,21.22,20.84,20.06,16.48,14.77,13.06,12.8,12.23,11.19,10.83,10.38,10.19,10.05,9.51,9.24,9.13,9.02,8.71,8.55,8.29,8.1,7.82,7.61,7.58,7.43,7.43,7.36,7.35,7.33,NA,44.602562,NA,27.8,138,0.1,30.1,17.7,NA,NA,179,193,2.42268041237113,206,4.7,1,-1.4
2023-08-03 02:30:00,NA,3,13.1,0.1,NA,NA,166.8,1017.1,21,51.1,-81,NA,22.15,22.15,22.18,22.18,22.14,22,21.77,21.7,21.68,21.53,21.2,20.74,19.51,16.77,14.7,13.07,12.77,12.15,11.21,10.88,10.51,10.26,10.14,9.66,9.31,9.15,9.05,8.71,8.56,8.31,8.16,7.97,7.6,7.57,7.45,7.43,7.38,7.36,7.33,NA,44.602589,NA,33.2,153.7,0.1,30.1,18.3,NA,NA,177,192,5.82474226804124,191,11.3,2.9,0
2023-08-03 02:45:00,NA,3,13.1,0.1,NA,NA,166.9,1016.8,20.94,51.4,-79,NA,22.16,22.16,22.19,22.15,22.12,22.04,21.83,21.72,21.7,21.52,21.21,20.79,19.84,16.83,14.57,13.05,12.75,12.2,11.31,10.91,10.54,10.3,10.16,9.75,9.41,9.23,9.07,8.91,8.65,8.51,8.19,8.01,7.66,7.55,7.46,7.44,7.4,7.39,7.34,NA,44.602589,NA,33.7,334.8,0.3,30.1,18.1,NA,NA,172,186,6.54639175257732,190,12.7,1.6,-0.6
2023-08-03 03:00:00,NA,3,13,0.1,NA,NA,167.5,1016.6,20.85,51.6,-71,NA,22.14,22.14,22.17,22.16,22.14,22.08,21.88,21.73,21.72,21.54,21.21,20.81,19.59,16.9,14.59,13.16,12.77,12.45,11.44,11.01,10.58,10.25,10.12,9.67,9.37,9.17,9.03,8.91,8.71,8.46,8.23,7.98,7.6,7.56,7.46,7.44,7.4,7.39,7.33,NA,44.602589,NA,32.2,146,0.3,30.1,18.1,NA,NA,164,178,6.64948453608247,184,12.9,-1.2,-2.4
2023-08-03 03:15:00,NA,3,13.1,0.1,NA,NA,169.3,1016.6,20.78,51.8,-77,NA,22.12,22.12,22.15,22.14,22.13,22.11,22.05,21.81,21.74,21.52,21.2,20.82,19.22,17.04,14.74,13.51,12.83,12.64,11.76,11.17,10.66,10.34,10.18,9.84,9.37,9.17,8.99,8.87,8.66,8.52,8.23,7.98,7.61,7.53,7.45,7.45,7.41,7.39,7.34,NA,44.602589,NA,31.4,92.6,0.1,30.1,18,NA,NA,156,170,6.64948453608247,183,12.9,-1,0.6
2023-08-03 03:30:00,NA,3,13.1,0.1,NA,NA,167,1016.5,20.71,51.9,-81,NA,22.1,22.1,22.13,22.11,22.08,22.04,21.91,21.75,21.75,21.43,21.22,20.95,19.36,16.87,14.73,13.41,12.92,12.7,12,11.2,10.78,10.41,10.23,9.87,9.5,9.18,9.05,8.95,8.79,8.59,8.41,8.07,7.87,7.55,7.46,7.45,7.39,7.38,7.33,NA,44.602589,NA,30.6,353.1,0.7,30.1,17.8,NA,NA,26,41,5.72164948453608,182,11.1,7.8,1.8
2023-08-03 03:45:00,NA,3,13.1,0.1,NA,NA,167.4,1016.2,20.7,51.8,-79,NA,22.1,22.1,22.12,22.12,22.09,22.08,22.04,21.92,21.84,21.63,21.25,21.06,19.22,16.72,14.83,13.99,13.01,12.73,11.95,11.19,10.73,10.39,10.14,9.74,9.52,9.18,9.05,8.94,8.78,8.62,8.33,8.06,7.85,7.54,7.47,7.43,7.39,7.4,7.34,NA,44.60257,NA,33.8,39.2,0.1,30.1,17.2,NA,NA,208,222,1.85567010309278,250,3.6,1.2,-0.1
2023-08-03 04:00:00,NA,3,13,0.1,NA,NA,167.2,1015.9,20.54,52.1,-75,NA,22.06,22.07,22.1,22.1,22.09,22.07,22.08,21.99,21.78,21.36,21.23,20.99,19.07,16.8,14.97,13.93,13.13,12.78,11.98,11.15,10.68,10.27,9.95,9.66,9.48,9.28,9.1,8.96,8.86,8.63,8.23,8.05,7.84,7.54,7.48,7.43,7.39,7.41,7.34,NA,44.602596,NA,36.3,162.8,0.5,30.1,17.7,NA,NA,176,191,5.05154639175258,193,9.8,2.7,-1.7
2023-08-03 04:15:00,NA,3,13.1,0.1,NA,NA,169.6,1015.9,20.46,52,-77,NA,22.06,22.06,22.09,22.09,22.07,22.07,22.08,22.03,22.02,21.44,21.25,21.04,19.28,16.89,15.17,14.19,13.2,12.78,11.76,11.01,10.59,10.29,9.99,9.75,9.52,9.23,9.07,8.97,8.89,8.65,8.31,8.05,7.83,7.55,7.45,7.43,7.4,7.42,7.35,NA,44.6026,NA,31.8,283.9,0.1,30.1,17.8,NA,NA,153,168,7.31958762886598,200,14.2,-4.6,3
2023-08-03 04:30:00,NA,3,13.1,0.1,NA,NA,167.2,1015.7,20.47,52,-75,NA,22.05,22.05,22.07,22.08,22.06,22.04,22.02,21.97,21.77,21.36,21.23,21.07,18.53,16.19,15.01,14.17,13.24,12.75,11.66,11,10.68,10.32,10.02,9.76,9.43,9.24,9.07,8.92,8.87,8.58,8.3,8.15,7.81,7.7,7.49,7.45,7.42,7.42,7.38,NA,44.602627,NA,30.1,295.1,0.1,30.1,17.7,NA,NA,167,181,8.19587628865979,192,15.9,-0.8,-0.6
2023-08-03 04:45:00,NA,3,13,0.1,NA,NA,169.7,1015.6,20.43,52,-73,NA,22,22.01,22.04,22.05,22.01,22.01,22,21.88,21.84,21.59,21.25,21.12,19.09,16.33,14.85,14.2,13.43,12.68,11.44,10.92,10.67,10.33,9.97,9.71,9.41,9.2,9.07,8.89,8.86,8.47,8.31,8.02,7.71,7.7,7.49,7.47,7.43,7.42,7.38,NA,44.602619,NA,29.1,205.2,0.1,30.1,17.6,NA,NA,206,220,7.52577319587629,181,14.6,-2.3,-2.9
2023-08-03 05:00:00,NA,3,13,0.1,NA,NA,168.2,1015.8,21.42,50,-77,NA,21.97,21.97,22,22,21.99,21.98,21.97,21.94,21.94,21.76,21.69,21.46,19.38,16.46,14.98,13.35,13.19,12.63,11.35,10.95,10.75,10.36,9.95,9.7,9.38,9.2,9.04,8.91,8.76,8.37,8.24,7.83,7.67,7.69,7.51,7.47,7.4,7.43,7.37,NA,44.602638,NA,34.7,29.3,0.1,30.1,16.7,NA,NA,153,167,8.45360824742268,185,16.4,2.6,-1
2023-08-03 05:15:00,NA,3,13,0.1,NA,NA,164.8,1015.5,21.7,49.8,-79,NA,21.9,21.9,21.93,21.94,21.92,21.92,21.93,21.9,21.91,21.86,21.76,21.51,18.85,16.11,14.91,14,12.93,12.66,11.52,11.04,10.81,10.59,10,9.59,9.32,9.2,9,8.93,8.7,8.31,8.26,7.82,7.74,7.69,7.53,7.5,7.43,7.42,7.37,NA,44.602627,NA,33.5,6.7,0.7,30.1,16.7,NA,NA,172,187,6.95876288659794,186,13.5,-5.1,0
2023-08-03 05:30:00,NA,3,13,0.1,NA,NA,168,1015.4,20.77,51.9,-73,NA,21.89,21.91,21.93,21.94,21.92,21.9,21.91,21.87,21.86,21.83,21.78,21.62,19.89,17.02,15.03,14.18,12.92,12.56,11.49,11.03,10.82,10.56,10.07,9.69,9.42,9.16,9.03,8.9,8.53,8.35,8.22,7.97,7.78,7.69,7.66,7.51,7.46,7.43,7.39,NA,44.602619,NA,33.6,342.6,0.1,30.1,16.9,NA,NA,162,177,7.31958762886598,184,14.2,-5.1,-2
2023-08-03 05:45:00,NA,3,13,0.1,NA,NA,169,1015.2,20.51,52.2,-81,NA,21.9,21.91,21.94,21.94,21.93,21.92,21.93,21.89,21.87,21.84,21.86,21.75,20.53,16.54,15,14.38,12.99,12.56,11.55,11.05,10.86,10.49,10.15,9.92,9.66,9.35,9.13,9,8.63,8.3,8.17,8.02,7.87,7.7,7.66,7.49,7.46,7.44,7.38,NA,44.602619,NA,33.7,181.9,0.3,30.1,17.2,NA,NA,131,146,7.2680412371134,184,14.1,1.1,0.6
2023-08-03 06:00:00,NA,3,13,0.1,NA,NA,166,1015.2,20.4,52.3,-77,NA,21.9,21.9,21.93,21.94,21.92,21.91,21.92,21.86,21.88,21.86,21.87,21.77,20.24,16.67,15.09,14.54,13.5,12.72,11.72,11.13,10.93,10.7,10.25,9.73,9.47,9.2,9.08,8.82,8.6,8.29,8.28,8.06,7.77,7.71,7.66,7.49,7.45,7.45,7.39,NA,44.6026,NA,37.3,107.1,0.3,30.1,17.3,NA,NA,152,166,7.57731958762887,188,14.7,-0.9,2.6
2023-08-03 06:15:00,NA,3,13,0.1,NA,NA,166.5,1015.1,20.34,52.2,-83,NA,21.88,21.88,21.92,21.92,21.9,21.89,21.9,21.87,21.89,21.87,21.89,21.62,19.26,16.64,15.22,14.73,13.94,12.65,11.52,11.11,10.92,10.73,10.09,9.76,9.45,9.22,9,8.78,8.63,8.34,8.32,8.08,7.82,7.71,7.67,7.59,7.47,7.46,7.4,NA,44.6026,NA,35.7,293.5,0.1,30.1,17.4,NA,NA,168,182,7.37113402061856,184,14.3,-4,-1.6
2023-08-03 06:30:00,NA,3,13,0.1,NA,NA,168.3,1015.2,20.29,52.2,-75,NA,21.84,21.84,21.87,21.88,21.86,21.86,21.87,21.84,21.85,21.83,21.85,21.8,20.38,16.93,15.5,14.82,14.19,12.75,11.67,11.2,11,10.8,10.25,9.83,9.46,9.23,8.98,8.82,8.64,8.41,8.27,8.02,7.87,7.73,7.65,7.57,7.5,7.49,7.45,NA,44.6026,NA,36.8,17.1,0.3,30.1,17.5,NA,NA,154,168,7.7319587628866,184,15,-3.8,3.4
2023-08-03 06:45:00,NA,3,13,0.1,NA,NA,164.9,1015.2,20.27,51.9,-75,NA,21.84,21.85,21.88,21.87,21.87,21.86,21.87,21.84,21.86,21.84,21.86,21.84,21.57,17.15,15.49,14.72,13.32,12.63,11.66,11.19,11.03,10.77,10.07,9.76,9.46,9.24,8.98,8.71,8.59,8.4,8.31,7.94,7.78,7.74,7.67,7.55,7.48,7.48,7.41,NA,44.602615,NA,34.7,137.8,0.1,30.1,17.4,NA,NA,187,202,7.98969072164948,182,15.5,0,-4.8
2023-08-03 07:00:00,NA,3,13.1,0.1,NA,NA,169.3,1015.2,20.19,51.9,-75,NA,21.81,21.82,21.85,21.85,21.84,21.83,21.84,21.8,21.79,21.76,21.78,21.72,21.24,17.68,15.67,14.8,13.42,12.63,11.74,11.23,11.06,10.82,10.14,9.77,9.4,9.15,8.85,8.68,8.55,8.45,8.27,7.94,7.76,7.74,7.69,7.58,7.49,7.49,7.39,NA,44.602619,NA,34.2,213,0.1,30.1,17.4,NA,NA,134,149,8.60824742268041,183,16.7,-3.1,5.4
2023-08-03 07:15:00,NA,3,13.3,0.1,NA,NA,166.7,1015.1,20.19,51.7,-77,NA,21.8,21.8,21.83,21.84,21.82,21.81,21.83,21.79,21.81,21.79,21.81,21.78,21.19,17.18,15.54,14.66,13.14,12.52,11.75,11.28,11.16,10.99,10.38,9.92,9.47,9.23,8.99,8.72,8.63,8.46,8.18,7.95,7.85,7.72,7.67,7.59,7.54,7.52,7.38,NA,44.602638,NA,35.8,324.8,0.5,30.1,17.4,NA,NA,173,188,7.62886597938144,183,14.8,-7.1,-3.2
2023-08-03 07:30:00,NA,3,13.3,0.1,NA,NA,169.6,1015.1,20.31,51.7,-77,NA,21.77,21.78,21.8,21.8,21.78,21.78,21.79,21.76,21.77,21.76,21.74,21.65,19.17,16.33,15.19,14.7,13.28,12.56,11.86,11.38,11.19,11,10.45,10.02,9.68,9.35,9.2,9,8.86,8.59,8.37,7.97,7.84,7.74,7.68,7.63,7.54,7.53,7.43,NA,44.602638,NA,35.2,58.1,0.3,30.1,16.9,NA,NA,137,152,7.93814432989691,184,15.4,-4.8,2.1
2023-08-03 07:45:00,NA,3,13.3,0.1,NA,NA,167.8,1015.2,20.34,51.6,-75,NA,21.75,21.75,21.78,21.78,21.76,21.75,21.77,21.73,21.71,21.69,21.66,21.21,17.68,16.03,15.18,14.68,13.32,12.56,11.92,11.48,11.22,10.92,10.45,10.05,9.79,9.46,9.28,9.04,8.95,8.73,8.39,7.99,7.94,7.77,7.69,7.64,7.57,7.5,7.18,NA,44.602646,NA,33.2,232.2,0.3,30.1,16.3,NA,NA,163,178,9.5360824742268,186,18.5,3.2,-3.6
2023-08-03 08:00:00,NA,3,13.4,0.1,NA,NA,167.4,1015.2,20.31,51.9,-71,NA,21.71,21.72,21.75,21.75,21.74,21.73,21.75,21.71,21.68,21.62,21.62,21.21,17.68,15.79,15.12,14.56,13.46,12.6,11.88,11.4,11.22,11.03,10.42,10.09,9.84,9.54,9.35,9.14,9,8.82,8.4,8.05,7.95,7.84,7.73,7.65,7.55,7.44,7.31,NA,44.602654,NA,33.4,158.6,0.3,30.1,15.9,NA,NA,131,145,8.45360824742268,179,16.4,-0.9,0.1
