date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-10 10:20:00,1015.4,21.4,87,420,7.1,170,0.451,3,23.9,23.88,23.88,23.85,23.82,23.85,23.75,23.63,23.48,23.1,22.73,22.07,21.33,18.75,17.05,16.33,14.54,13.56,13.07,11.8,10.95,10.02,9.62,9.07,8.43,8,7.65,7.5,7.22,7.1,6.81,6.61,6.5,6.38,6.18,6.1,5.93,5.84,5.76,8.9,344,10.8,326,8.8,295,6.5,290,2.7,256,8.5,234,9.7,221,7,254,10.6,253,4.7,263
2026-08-10 10:40:00,1015.4,21.8,87,442,7.8,164,0.499,3.1,23.87,23.85,23.85,23.83,23.83,23.83,23.84,23.81,23.65,22.99,22.52,21.98,21.07,17.95,17,16.24,15.03,14.08,13.16,12.07,10.76,9.95,9.54,9.07,8.43,8.13,7.76,7.61,7.3,7.16,6.92,6.69,6.59,6.44,6.26,6.16,6.04,5.89,5.81,14.8,3,8.4,343,6.8,353,3.2,270,4.2,215,6.1,232,10.8,229,10.9,216,4.5,212,4.2,196
2026-08-10 11:00:00,1015.4,22.2,85,497,7.8,168,0.489,3.2,23.84,23.81,23.79,23.77,23.76,23.77,23.74,23.73,23.55,23.28,22.54,21.71,20.76,19.06,17.06,16.09,14.95,14.04,13.01,12.01,10.6,9.91,9.61,9.21,8.79,8.3,8.05,7.71,7.6,7.38,7.06,6.84,6.76,6.52,6.34,6.19,6.06,5.89,5.82,9.3,6,5.9,31,1.8,67,2.3,22,3.7,291,6.7,246,10.6,242,9.7,259,7.7,267,2.1,224
2026-08-10 11:20:00,1015.3,22.4,83,352,7.1,166,0.491,3.1,23.81,23.79,23.79,23.78,23.78,23.78,23.75,23.68,23.6,23.43,22.6,21.79,20.54,19.2,17.08,15.84,14.8,14.01,13.4,12.48,11.13,10.35,9.8,9.6,9.2,8.71,8.24,7.91,7.63,7.43,7.11,6.87,6.77,6.59,6.41,6.22,6.05,5.93,5.86,9.6,358,9.7,27,5.5,358,2.3,346,5.3,259,8.5,245,15.5,236,14.3,230,9.9,224,1.2,198
2026-08-10 11:40:00,1015.2,22.6,83,435,5.6,172,0.467,3.1,23.82,23.79,23.8,23.78,23.79,23.76,23.71,23.71,23.72,23.4,22.48,21.66,20.43,19.28,18.12,16.27,14.73,13.78,13.08,12.2,11.24,10.36,9.78,9.58,9.1,8.64,8.3,8.05,7.68,7.49,7.2,6.99,6.85,6.69,6.45,6.25,6.08,5.9,5.87,13.2,3,12.5,9,11.5,356,6.6,358,2.6,334,5.3,230,7.2,244,11,229,9,225,3.3,251
2026-08-10 12:00:00,1014.8,22.9,80,438,7,158,0.503,3.1,23.81,23.78,23.79,23.75,23.75,23.75,23.72,23.68,23.6,23.43,22.74,21.72,20.26,18.81,18.1,16.45,15.13,13.75,12.84,12.17,11.43,10.45,9.84,9.64,9.06,8.59,8.27,7.93,7.65,7.52,7.27,7.04,6.91,6.71,6.46,6.24,6.06,5.95,5.86,10.4,3,4.1,350,4.8,11,5.9,4,3.8,338,5.7,289,11.3,264,8.7,251,10.6,243,6.4,223
2026-08-10 12:20:00,1014.4,23.2,80,518,7.1,168,0.458,3.1,23.78,23.75,23.76,23.74,23.75,23.76,23.75,23.72,23.59,23.4,22.73,21.65,20.31,18.94,17.79,16.04,15.35,14.21,13.04,12.19,11.12,10.29,9.85,9.58,9.04,8.56,8.3,8.05,7.66,7.54,7.29,7.05,6.98,6.74,6.42,6.23,6.08,5.97,5.88,12.2,20,10.5,2,7.3,351,4.8,15,5.1,307,6.1,263,11.2,235,10.5,248,3.7,281,4.1,249
2026-08-10 12:40:00,1014.1,23.5,79,684,6.3,169,0.452,3.1,23.77,23.75,23.73,23.7,23.71,23.7,23.69,23.7,23.59,23.23,22.36,21.59,19.91,18.57,17.41,16.23,15.55,14.55,13.39,12.41,11.71,10.43,9.88,9.64,9.09,8.84,8.5,8.23,7.71,7.57,7.28,7.02,6.96,6.69,6.43,6.2,6.1,6,5.89,12.5,30,8,5,6.2,351,7.2,340,2.1,348,5.7,277,10.1,272,9.8,262,7.8,245,6.5,250
2026-08-10 13:00:00,1013.7,23.8,79,742,7.7,169,0.46,3.1,23.76,23.74,23.75,23.71,23.68,23.67,23.66,23.65,23.58,23.42,22.88,21.61,20.22,18.56,17.78,16.34,14.98,14.21,13.41,12.55,11.93,10.53,9.9,9.64,9.01,8.9,8.67,8.41,8,7.62,7.28,7.03,6.9,6.57,6.38,6.21,6.11,6.02,5.87,10.4,3,8.2,7,7.7,30,2.7,16,2.4,337,5.6,246,8.4,269,10.9,256,8.3,252,7,266
2026-08-10 13:20:00,1013.5,24.2,76,789,7.4,164,0.468,3.2,23.74,23.71,23.7,23.67,23.68,23.68,23.69,23.66,23.64,23.29,22.37,21.26,19.98,18.96,17.87,16.75,15.3,14.27,13.08,12.3,11.24,10.34,9.91,9.57,9.14,8.83,8.55,8.13,7.62,7.45,7.17,6.87,6.77,6.5,6.34,6.23,6.12,5.92,5.85,11.2,29,8.6,0,8.5,341,4.2,18,4.7,296,6.4,257,10.5,256,8.4,251,9.9,279,4.9,269
2026-08-10 13:40:00,1013.2,24.4,77,721,6.9,158,0.484,3,23.74,23.72,23.71,23.69,23.7,23.7,23.67,23.62,23.54,23.03,22.05,21.38,19.63,18.72,17.64,16.18,15.44,14.48,13.74,12.41,11.19,10.46,9.99,9.72,9.19,8.88,8.6,8.2,7.73,7.48,7.23,6.96,6.75,6.47,6.36,6.26,6.12,5.99,5.85,7.5,66,5.2,10,6.3,16,5.8,339,4.8,299,7.5,259,7.7,245,7,293,7,286,4.6,347
2026-08-10 14:00:00,1012.7,24.6,77,684,6.1,170,0.49,3.3,23.74,23.73,23.72,23.69,23.69,23.67,23.64,23.61,23.51,23.33,22.3,21.29,19.82,19.18,17.54,15.94,15.22,14.48,13.74,12.48,11.31,10.47,9.92,9.52,9.16,8.81,8.49,8.03,7.66,7.43,7.21,6.87,6.75,6.54,6.42,6.29,6.16,5.94,5.84,4.7,16,8.1,18,6,10,2,55,3.2,216,5.3,300,9.6,273,8.6,254,6.9,281,5.3,277
2026-08-10 14:20:00,1012.4,24.6,76,376,6.5,170,0.523,3.2,23.77,23.74,23.75,23.71,23.7,23.67,23.68,23.64,23.57,23.44,22.65,21.15,19.96,19.35,17.82,16.07,15.33,14.39,13.28,12.13,10.83,10.13,9.74,9.27,9,8.78,8.43,8.13,7.67,7.49,7.18,6.86,6.72,6.52,6.35,6.28,6.08,5.89,5.88,5.5,23,9,16,10.4,5,4.5,18,4.6,306,10.9,289,13.8,291,14.3,296,8.8,311,4.7,287
2026-08-10 14:40:00,1012.3,24.7,76,354,6.6,166,0.474,3.1,23.78,23.76,23.75,23.73,23.73,23.73,23.7,23.65,23.6,23.45,22.86,20.64,20.17,19.4,17.71,16.13,15.74,14.66,13.68,12.24,11.01,10.51,9.96,9.65,9.29,8.83,8.53,8.15,7.8,7.61,7.25,7.02,6.67,6.53,6.39,6.23,6.06,5.9,5.82,14.1,4,6,360,7.6,350,6.7,316,7,333,9.1,287,12.2,293,11.5,295,9.7,310,2.7,350
2026-08-10 15:00:00,1012.1,24.7,77,322,5.7,169,0.463,3.1,23.76,23.74,23.75,23.74,23.74,23.73,23.69,23.65,23.59,23.44,22.7,20.68,19.86,19.4,17.67,16.4,15.81,14.49,13.72,12.61,12.05,10.99,10.38,9.82,9.46,8.86,8.7,8.48,7.92,7.65,7.24,7,6.71,6.55,6.38,6.22,6.01,5.88,5.85,4,11,3,308,5,309,5,321,2.4,297,6.9,270,12.4,288,6.1,303,1.6,126,1.1,127
2026-08-10 15:20:00,1011.8,24.9,76,354,6.3,153,0.449,3,23.76,23.74,23.73,23.72,23.72,23.74,23.73,23.66,23.57,23.39,22.87,20.65,19.82,19.43,17.68,16.62,15.83,14.56,14.13,12.75,12.11,11.38,10.73,10.23,9.77,9.11,8.71,8.55,8,7.67,7.24,6.96,6.7,6.54,6.35,6.15,5.98,5.88,5.85,6.3,31,7.5,340,8.2,352,5.6,347,3.6,337,11.1,318,12.5,320,11.2,334,10.2,340,4.1,283
2026-08-10 15:40:00,1011.5,24.9,76,360,6.7,164,0.463,2.9,23.74,23.72,23.73,23.71,23.71,23.7,23.68,23.67,23.56,23.44,22.16,20.11,19.76,19.35,18.18,16.73,15.94,15.2,14.3,13.91,12.43,11.77,11.02,10.69,10.06,9.26,9.04,8.69,8.13,7.6,7.24,6.99,6.7,6.53,6.32,6.12,5.98,5.85,5.83,8.7,12,4.6,359,3.2,50,7,323,5.4,353,6.7,321,10.6,336,10.6,356,6.7,337,1.5,21
2026-08-10 16:00:00,1011.1,25,76,243,6.3,167,0.475,2.9,23.73,23.7,23.71,23.69,23.7,23.69,23.69,23.68,23.6,23.44,22.9,20.67,19.73,19.48,18.07,16.92,15.75,14.82,14.17,13.43,12.32,11.66,11.22,10.65,10.1,9.62,9.17,8.45,7.82,7.58,7.22,6.86,6.66,6.53,6.25,6.11,5.99,5.83,5.79,7.5,40,5.9,30,5,58,3.4,9,5.2,343,8.6,312,12.7,321,10.6,335,3,358,1.8,290
2026-08-10 16:20:00,1010.9,25,76,322,5.2,142,0.456,3.1,23.73,23.7,23.71,23.7,23.7,23.69,23.68,23.67,23.58,23.45,22.77,20.75,19.94,19.71,18.44,17.06,16.05,14.53,13.88,13.01,12.06,11.51,11.09,10.63,10.07,9.7,8.95,8.46,7.86,7.6,7.22,6.88,6.68,6.5,6.18,6.09,5.94,5.78,5.8,3.5,14,4.3,75,4.8,211,1.6,131,2,278,4.3,285,10.4,332,10.5,342,6.5,8,3.3,66
2026-08-10 16:40:00,1010.7,24.9,77,344,7.4,158,0.424,3.1,23.71,23.7,23.7,23.68,23.69,23.7,23.68,23.67,23.62,23.43,22.28,21.1,19.97,19.57,18.06,17.11,16.03,14.52,13.99,12.98,11.95,11.52,10.96,10.44,9.94,9.11,8.62,8.33,7.77,7.6,7.24,6.98,6.72,6.56,6.2,6.12,6.01,5.85,5.79,8.1,30,7.1,11,8.3,353,4.9,283,8.4,304,10,331,15,324,10.2,344,6.5,0,3.8,344
2026-08-10 17:00:00,1010.5,24.9,77,208,5.1,157,0.405,2.8,23.72,23.7,23.71,23.7,23.7,23.7,23.7,23.67,23.61,23.34,22.81,21.43,20.23,19.76,17.78,16.78,15.57,14.33,13.7,12.48,11.81,11.44,10.81,10.24,9.61,8.79,8.48,8.15,7.75,7.58,7.26,6.95,6.73,6.48,6.2,6.11,5.99,5.76,5.78,6.1,343,4.7,30,2.9,50,6,10,3.6,349,11.5,347,11,346,10.4,357,9.4,60,5.1,110
2026-08-10 17:20:00,1010.2,25,77,233,5.3,162,0.377,3,23.72,23.7,23.71,23.69,23.69,23.68,23.68,23.66,23.52,23.27,22.63,21.04,20.23,19.79,17.84,17.06,16.08,14.42,13.61,12.34,11.84,11.41,10.91,10.23,9.47,8.58,8.31,7.93,7.63,7.53,7.23,7,6.68,6.39,6.18,6.1,5.95,5.78,5.79,3.1,333,3.5,20,3.9,358,6.3,343,8.7,18,9.4,342,17.5,334,11.5,345,6.4,1,1.6,44
2026-08-10 17:40:00,1009.9,24.6,78,237,6.2,162,0.334,2.8,23.72,23.7,23.71,23.69,23.7,23.71,23.69,23.56,23.4,23.15,21.68,20.87,20.34,19.65,17.92,16.44,15.62,14.41,13.37,12.26,11.81,11.43,11.05,10.58,9.99,9.2,8.53,8.24,7.85,7.65,7.28,7.05,6.67,6.46,6.21,6.1,5.97,5.82,5.78,6.2,13,6,335,6.2,314,7.4,321,9.8,330,7.4,355,11.2,1,8.5,30,1.3,7,2.8,160
2026-08-10 18:00:00,1009.5,24.7,80,164,6.3,167,0.338,2.7,23.71,23.69,23.7,23.68,23.68,23.67,23.64,23.57,23.52,23.15,21.93,21.04,20.46,20.03,18.43,17.02,15.89,14.3,13.08,12.14,11.78,11.43,11.24,10.84,10.12,9.22,8.67,8.4,7.92,7.75,7.33,7.05,6.78,6.58,6.24,6.1,5.96,5.79,5.8,4.4,355,7,335,5.3,333,2,278,7.2,323,11.6,345,15.6,8,10.9,18,6.7,36,3.7,54
2026-08-10 18:20:00,1008.9,24.8,80,235,8.1,168,0.372,2.7,23.71,23.68,23.69,23.68,23.68,23.67,23.67,23.63,23.5,23.18,21.92,20.85,20.58,20.14,18.47,17.03,15.79,14.5,13.21,12.23,11.82,11.34,11.19,10.73,9.88,8.98,8.56,8.33,8.08,7.77,7.26,7.05,6.72,6.53,6.25,6.12,5.94,5.84,5.8,7.4,336,4,4,0.7,38,5.9,350,7.8,3,11.3,347,10.6,358,11.2,24,4.2,53,4.7,122
2026-08-10 18:40:00,1008.6,24.7,79,117,6.8,172,0.411,2.8,23.71,23.68,23.7,23.68,23.69,23.7,23.69,23.61,23.48,23.19,22.14,20.93,20.73,20.31,18.83,17.76,15.97,14.49,13.17,12.44,12.05,11.47,11.12,10.24,9.29,8.5,8.24,7.85,7.65,7.44,7.15,6.92,6.73,6.49,6.31,6.15,6,5.88,5.83,7.1,341,9.8,350,6.2,352,4.9,336,7,336,10.5,12,10.6,12,12.2,19,3.4,6,0.8,286
2026-08-10 19:00:00,1008.9,24.8,80,29,6.5,178,0.403,2.8,23.69,23.66,23.68,23.67,23.68,23.68,23.68,23.62,23.44,23.22,21.93,21.03,20.8,20.26,18.75,17.67,15.84,14.44,13.46,12.82,12.19,11.72,11.24,10.81,9.5,8.47,8.2,7.9,7.6,7.33,7.11,6.75,6.68,6.43,6.28,6.15,5.99,5.84,5.84,15.4,9,11.8,6,11,9,8.6,357,10.5,352,14,15,12.4,19,11.2,37,9.1,61,2.3,134
2026-08-10 19:20:00,1008.9,24.8,80,9,5.9,184,0.397,2.8,23.68,23.66,23.68,23.67,23.68,23.68,23.69,23.65,23.51,23.27,22.02,21.14,20.79,20.42,18.55,17.26,15.82,14.39,13.5,12.62,12.24,11.63,11.22,10.4,9.41,8.59,8.22,8.03,7.76,7.61,7.2,7.02,6.78,6.57,6.31,6.22,6.03,5.87,5.84,6.3,14,8.9,3,10.6,354,9.2,352,8.3,327,10.3,359,7.4,32,6.5,36,4.8,72,6.9,162
2026-08-10 19:40:00,1010.6,20.5,94,0,6.2,340,0.348,2.9,23.66,23.64,23.66,23.66,23.67,23.67,23.66,23.65,23.48,23.28,22.1,21.22,20.79,19.76,18.12,17.11,15.93,14.6,13.88,12.72,12.26,11.64,10.99,9.72,9.08,8.49,8.15,7.87,7.72,7.42,7.21,6.86,6.77,6.57,6.34,6.1,6,5.87,5.85,5.6,357,8,22,5.3,13,9.6,326,9.5,323,8.6,349,7.4,28,4.3,68,1.4,226,4.4,247
2026-08-10 20:00:00,1010.8,20.8,98,0,6.3,353,0.374,2.8,23.65,23.62,23.64,23.63,23.65,23.65,23.64,23.62,23.51,23.31,22.46,21.37,20.81,19.51,17.96,16.74,15.86,14.62,14.09,12.95,12.2,11.5,10.38,9.66,8.79,8.26,8.02,7.82,7.65,7.47,7.19,6.85,6.79,6.63,6.41,6.18,5.98,5.89,5.86,2.1,50,3.7,44,5.2,327,6.7,325,5.3,350,6.8,357,4.1,47,4.4,197,9.2,198,10.9,214
2026-08-10 20:20:00,1011,20.8,99,0,5.5,27,0.323,2.7,23.64,23.62,23.64,23.63,23.64,23.64,23.64,23.6,23.56,23.34,22.64,21.65,20.89,19.39,17.9,16.47,15.85,14.69,14.04,13.34,12.27,11.71,10.08,9.23,8.58,8.14,7.98,7.71,7.6,7.53,7.12,6.8,6.81,6.73,6.35,6.21,5.99,5.88,5.87,6.7,91,0.9,190,2.9,256,1.3,323,8.1,11,8.7,20,5.1,55,1.6,137,5.6,168,4.9,194
2026-08-10 20:40:00,1011,20.7,97,0,2.5,42,0.245,2.6,23.63,23.61,23.63,23.61,23.62,23.62,23.62,23.62,23.59,23.38,23.11,21.86,21.04,19.39,17.96,16.75,15.77,15.18,14.07,13.37,12.21,11.36,10.13,9.28,8.72,8.12,7.87,7.65,7.54,7.43,7.05,6.84,6.77,6.58,6.43,6.28,6.06,5.9,5.89,4.4,309,4.8,273,4.7,339,3.9,347,7.3,326,9,346,4.8,11,1.9,290,1.6,284,5.1,249
2026-08-10 21:00:00,1011.2,20.6,97,0,2.3,67,0.217,2.4,23.62,23.59,23.62,23.61,23.62,23.62,23.63,23.63,23.59,23.49,23.23,22.5,21.28,19.35,17.83,16.59,15.47,14.87,13.86,13.05,12.2,11.59,10.24,9.25,8.53,8.07,7.68,7.56,7.43,7.26,6.93,6.74,6.73,6.52,6.38,6.35,6.08,5.94,5.92,1.7,293,3.1,309,5.5,334,10.1,4,9.2,11,8.2,16,10.5,22,2.5,76,3.7,237,4,278
2026-08-10 21:20:00,1011.2,20.6,97,0,3.3,82,0.171,2.5,23.62,23.6,23.62,23.61,23.62,23.62,23.62,23.63,23.63,23.55,23.32,22.95,21.55,19.63,17.64,16.76,15.4,14.64,13.93,13.26,12.6,11.98,11.41,10.08,8.96,8.12,7.78,7.57,7.44,7.23,6.93,6.71,6.7,6.48,6.39,6.35,6.22,6.08,6.02,3.3,307,1.3,75,4.1,292,2.8,358,4.7,323,7.9,11,7.4,25,7.7,66,1.5,157,4,235
2026-08-10 21:40:00,1011.4,20.8,95,0,2.2,132,0.179,2.7,23.62,23.59,23.62,23.6,23.61,23.62,23.62,23.64,23.62,23.54,23.26,22.81,21.44,19.71,18.15,16.79,15.7,14.69,13.83,12.69,12.2,11.91,11.48,9.98,9.06,8.51,8.11,7.85,7.59,7.49,7.05,6.72,6.73,6.5,6.42,6.38,6.23,6.1,5.98,4.7,2,6.1,345,3.8,10,5.8,11,4.2,345,4.2,6,7,44,5.3,41,2.8,78,2.3,269
2026-08-10 22:00:00,1011.9,20.6,98,0,4.1,317,0.176,2.6,23.62,23.59,23.62,23.6,23.61,23.62,23.62,23.62,23.6,23.44,23.21,22.32,21.14,19.7,18.15,16.9,16.09,15.14,14.52,13.5,12.49,11.95,11.19,9.84,8.94,8.49,8.19,8.11,7.83,7.63,7.15,6.72,6.64,6.51,6.42,6.37,6.24,6.12,5.96,5.8,298,2.6,257,6.6,282,7.7,313,2.1,341,2.2,91,3.6,82,2.5,99,2.9,216,4.3,296
2026-08-10 22:20:00,1011.1,20.5,99,0,1.7,223,0.14,2.6,23.61,23.58,23.61,23.59,23.6,23.61,23.61,23.62,23.57,23.48,23.22,22.49,21.46,20.1,18.48,17,16.12,15.14,14.64,13.69,12.79,12.04,11.56,9.8,9.32,8.66,8.2,8.11,7.93,7.72,7.27,6.87,6.72,6.53,6.46,6.37,6.26,6.16,6.03,2.6,321,3,262,6,307,6.2,316,1.3,209,2,305,6,92,6.5,108,1.6,213,4.2,229
2026-08-10 22:40:00,1011.3,20.5,98,0,2.3,219,0.119,2.5,23.6,23.58,23.6,23.58,23.59,23.6,23.6,23.61,23.56,23.36,23.04,21.99,21.03,19.59,17.96,16.77,15.99,15.12,14.61,13.58,12.59,11.84,10.48,9.63,9.42,9.09,8.69,8.22,8,7.77,7.36,6.99,6.82,6.62,6.49,6.41,6.25,6.15,6.07,5.9,309,3.7,314,3.9,307,8,296,7.9,333,2.7,5,3.2,192,3.6,208,3.5,283,3,305
2026-08-10 23:00:00,1011.4,20.7,96,0,4.6,216,0.132,2.4,23.59,23.56,23.59,23.57,23.58,23.58,23.59,23.6,23.6,23.44,23.24,22.06,21.04,19.32,18.13,17.14,16.21,15.28,15.02,14.23,12.96,12,10.77,9.88,9.46,9.22,8.8,8.29,8,7.78,7.45,7.06,6.86,6.67,6.51,6.44,6.24,6.13,6.1,2,280,2.3,301,2,245,6.1,297,2.9,315,2.4,318,0.5,152,0.9,266,2.3,284,3.2,NA
2026-08-10 23:20:00,1011,20.9,91,0,2.9,204,0.141,1.6,23.58,23.55,23.58,23.56,23.57,23.58,23.58,23.59,23.59,23.43,23.17,22.03,21.16,19.37,17.77,17.14,16.26,15.38,14.79,13.89,12.88,11.71,10.79,9.76,9.53,9.33,8.77,8.3,8,7.76,7.47,7.16,6.95,6.79,6.55,6.46,6.27,6.1,6.11,2.7,317,5.5,279,4.7,284,2.8,305,4.6,360,0.9,56,4.1,192,6.3,212,3.8,239,3,269
2026-08-10 23:40:00,1011.3,20.8,88,0,4.1,209,0.129,1.7,23.57,23.54,23.57,23.55,23.56,23.56,23.57,23.58,23.55,23.39,23.2,22,21.14,19.45,18.25,17.28,15.85,14.92,14.53,13.53,12.86,11.86,11.04,10.11,9.65,9.47,9.1,8.5,8.14,7.86,7.37,7.09,6.95,6.69,6.55,6.39,6.17,6.09,6.03,2.1,328,4.6,312,4.3,308,3,332,2.8,3,1.4,1,2,154,6.1,193,5.4,245,2.4,6
2026-08-11,1011.1,20.7,89,0,4,227,0.143,1.6,23.55,23.52,23.54,23.52,23.53,23.54,23.55,23.56,23.55,23.45,23.44,23.06,21.51,20.1,18.31,17.41,15.84,14.63,13.78,12.99,12.17,11.13,10.22,9.71,9.61,9.45,8.92,8.4,8.11,7.83,7.37,7.05,6.9,6.65,6.52,6.37,6.17,6.11,6.09,5.2,319,6.5,328,3.3,270,3.5,262,4.6,311,5.2,302,2,265,4.9,201,7,216,5.4,176
2026-08-11 00:20:00,1011,20.4,91,0,3.7,206,0.141,1.7,23.53,23.5,23.53,23.52,23.52,23.53,23.54,23.54,23.53,23.42,23.41,23.04,21.6,19.59,18.01,16.55,14.69,14.03,13.31,12.86,11.84,10.86,9.88,9.67,9.61,9.5,9.14,8.64,8.33,8.15,7.7,7.17,6.96,6.68,6.51,6.37,6.2,6.12,6.11,4.9,358,2,297,3.4,7,3.2,291,6.7,307,3.3,344,4.7,205,4.3,212,4.3,216,3.7,201
2026-08-11 00:40:00,1010.8,20.4,84,0,2.4,211,0.121,1.7,23.53,23.5,23.51,23.5,23.5,23.51,23.5,23.49,23.45,23.37,23.27,22.14,21.06,18.71,17.69,16.77,14.99,14.28,13.51,12.99,11.74,10.83,9.8,9.62,9.3,8.94,8.59,8.36,8.11,7.87,7.38,7.07,6.86,6.68,6.45,6.34,6.15,6.07,6.07,5.2,40,5.9,316,6,350,7,358,2.4,353,3.9,315,2.3,303,4.1,250,4.9,225,0.9,130
2026-08-11 01:00:00,1010.6,20.3,89,0,3.5,214,0.111,1.5,23.5,23.48,23.51,23.49,23.49,23.5,23.5,23.5,23.42,23.35,23.07,21.85,20.57,18.47,17.64,16.61,14.68,14.01,13.27,12.7,11.6,10.88,10.01,9.71,9.43,9.02,8.44,8.2,7.99,7.81,7.33,6.92,6.76,6.52,6.4,6.23,6.12,6.06,6.08,4.9,350,3.5,315,4.1,301,7.6,319,6.2,291,1.6,195,2.6,311,1.7,236,3.5,259,0.8,249
2026-08-11 01:20:00,1010.2,20.4,85,0,5.1,190,0.115,1.5,23.48,23.46,23.49,23.47,23.48,23.49,23.49,23.51,23.5,23.38,23.31,22.06,20.64,18.48,17.75,16.38,14.55,13.85,13.11,12.28,11.38,10.46,10.01,9.67,9.16,8.63,8.24,8.14,7.85,7.7,7.12,6.81,6.64,6.52,6.3,6.21,6.13,6.06,6.09,3.7,166,1,293,2.6,297,2.9,348,2.9,7,2,359,1.3,209,2.8,199,1.5,289,3.3,24
2026-08-11 01:40:00,1009.9,20.9,83,0,5.6,204,0.157,1.8,23.47,23.45,23.47,23.46,23.46,23.47,23.47,23.49,23.49,23.45,23.34,22.3,20.76,18.85,17.85,16.21,14.54,13.78,12.9,11.72,11.09,10.3,9.74,9.46,8.93,8.48,8.21,7.87,7.68,7.56,7.11,6.83,6.64,6.42,6.32,6.18,6.09,6.05,6.09,2,109,4,326,6.9,295,4.2,314,6.7,316,2.2,300,5.6,309,2.2,270,5.4,188,0.7,358
2026-08-11 02:00:00,1009.9,20.7,82,0,4.8,209,0.168,1.8,23.46,23.43,23.45,23.44,23.45,23.46,23.47,23.47,23.44,23.34,23.3,22.42,20.74,18.92,17.8,16.42,14.53,13.71,12.95,11.62,11.16,10.47,9.85,9.51,8.98,8.58,8.3,8.09,7.79,7.68,7.27,6.85,6.73,6.48,6.27,6.18,6.07,6.03,6.07,2.1,332,3.3,358,5.2,13,4.2,18,2.8,53,3.1,15,3,130,1.9,177,2.6,236,1,230
2026-08-11 02:20:00,1009.8,20.5,83,0,3.3,194,0.196,2,23.45,23.42,23.44,23.43,23.43,23.43,23.44,23.45,23.45,23.33,23.28,22.29,20.71,19.24,18.15,16.93,14.81,13.64,12.98,11.66,11.28,10.58,9.98,9.57,9.26,8.68,8.35,8.06,7.76,7.64,7.27,6.85,6.74,6.6,6.31,6.19,6.05,6.03,6.06,5.4,80,4.6,53,3.1,93,4.4,62,3.8,47,3.3,356,4.6,306,2.4,7,2.5,19,2.3,92
2026-08-11 02:40:00,1009.9,20.3,82,0,2.5,210,0.24,2.7,23.42,23.4,23.42,23.42,23.42,23.43,23.43,23.45,23.44,23.35,23.24,22.15,20.49,19.31,18.3,17.39,15.42,13.92,13.07,11.9,11.36,10.64,9.98,9.53,9.09,8.66,8.33,7.94,7.72,7.57,7.24,6.73,6.7,6.61,6.41,6.2,6.07,6.02,6.05,3.3,144,0.8,89,1.8,310,3.2,357,4.5,11,3.5,288,3.1,303,5.2,277,3.8,245,2.2,264
2026-08-11 03:00:00,1009.8,20.3,82,0,1.4,215,0.214,2.8,23.43,23.41,23.43,23.41,23.42,23.43,23.43,23.44,23.44,23.37,23.27,22.1,20.04,19.17,18.4,17.18,15.73,14.13,13.1,11.91,11.43,10.94,10.1,9.54,8.96,8.66,8.31,7.97,7.71,7.46,7.07,6.71,6.63,6.49,6.35,6.15,6.04,6.02,6.05,5.2,25,3.7,77,4,233,2.8,14,4,329,2.6,245,2.4,228,5.6,224,2.7,120,5.8,63
2026-08-11 03:20:00,1009.7,20.6,83,0,3.1,201,0.192,2.8,23.43,23.4,23.43,23.41,23.42,23.42,23.42,23.43,23.43,23.36,23.26,22.21,20.48,19.4,18.89,17.3,15.51,14.06,13.19,11.82,11.32,10.86,10.22,9.7,9,8.53,8.17,7.86,7.64,7.48,6.96,6.67,6.61,6.45,6.36,6.15,6.04,6.01,6.05,4.1,55,1,302,2,49,3.1,324,3.1,226,3,227,4.2,241,2.9,255,4.9,309,1.6,219
2026-08-11 03:40:00,1009.8,20.8,87,0,2.4,201,0.183,2.6,23.42,23.4,23.42,23.4,23.4,23.41,23.41,23.43,23.43,23.36,23.31,21.55,19.96,19.05,18.34,16.95,15.43,14.37,13.41,12.07,11.34,10.64,9.88,9.44,8.99,8.4,8.06,7.89,7.69,7.47,7.04,6.76,6.6,6.39,6.27,6.18,6.04,6.01,6.03,1.8,258,2.2,25,1.4,351,2,321,2.4,294,3.8,288,6.7,260,7,217,1.4,259,3.6,240
2026-08-11 04:00:00,1009.7,20.9,85,0,3.8,187,0.178,2.7,23.41,23.39,23.41,23.39,23.4,23.41,23.41,23.41,23.42,23.39,23.34,21.9,19.86,19.08,18.17,16.74,15.67,14.94,13.33,12.07,11.36,10.86,10.11,9.92,9.39,8.94,8.43,8.08,7.97,7.71,7.11,6.81,6.63,6.37,6.29,6.17,6.06,6,6.04,3.1,42,2.8,11,2.4,33,3.7,208,2.5,307,2.3,259,5.7,286,8.1,277,3.9,299,3.5,2
