date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-05 10:20:00,1010.2,23.1,82,763,1,46,0.07,2.1,20.2,19.84,19.22,18.63,18.53,18.45,18.41,18.27,17.76,17.7,17.73,17.7,17.6,17.23,17.04,17.01,16.97,16.91,16.86,16.61,16.54,16.51,16.45,16.42,16.35,16.17,14.45,13.9,13.56,12.32,10.92,9.26,8.3,7.26,6.89,6.4,6.14,6,6.05
2024-07-05 10:40:00,1010.2,23.2,84,788,1.4,66,0.04,2,20.28,19.62,19.2,18.61,18.54,18.48,18.32,17.9,17.75,17.7,17.72,17.65,17.63,17.22,17.14,17.11,17.02,16.97,16.87,16.71,16.6,16.54,16.49,16.48,16.36,16.12,14.47,13.96,13.54,12.24,10.33,9.04,8.78,8.29,7.22,6.7,6.33,6.05,6.08
2024-07-05 11:00:00,1010.1,23.4,86,825,0.6,43,0.04,1.9,20.23,19.52,19.09,18.66,18.61,18.48,18.25,17.93,17.79,17.76,17.79,17.73,17.51,17.21,17.13,17.02,16.98,16.87,16.58,16.55,16.5,16.46,16.42,16.36,16.25,16,14.38,13.91,13.02,12.11,10.36,9.03,8.55,8.12,7.17,6.89,6.67,6.21,6.14
2024-07-05 11:20:00,1010.1,23.8,82,843,0.3,335,0.04,2.1,20.55,19.56,18.78,18.61,18.53,18.24,18.14,18.13,17.91,17.73,17.73,17.64,17.41,17.22,17.14,17.05,17,16.91,16.83,16.64,16.56,16.52,16.48,16.47,16.43,15.55,14.24,13.93,11.73,11.25,10.1,9.04,8.45,7.82,7.29,6.97,6.48,6.24,6.22
2024-07-05 11:40:00,1010.2,24.7,75,881,1,352,0.06,1.8,20.41,19.51,18.75,18.63,18.55,18.32,18.26,18.08,17.96,17.74,17.7,17.62,17.26,17.23,17.12,17.05,17,16.89,16.77,16.66,16.62,16.59,16.55,16.48,16.36,14.72,14.22,11.97,11.6,11.21,10.35,8.67,8.41,7.68,7.11,6.91,6.8,6.41,6.33
2024-07-05 12:00:00,1009.9,25,79,992,1,56,0.07,2.2,20.6,19.35,18.85,18.69,18.63,18.38,18.31,18.16,17.9,17.75,17.57,17.28,17.24,17.22,17.09,17.05,16.99,16.94,16.85,16.69,16.66,16.62,16.59,16.49,16.33,14.95,14.21,12.17,11.72,10.97,9.4,9.04,8.3,7.3,6.98,6.97,6.69,6.38,6.38
2024-07-05 12:20:00,1009.7,25.5,74,1148,1,75,0.04,1.8,19.64,19.14,18.77,18.66,18.55,18.49,18.33,18.16,17.93,17.87,17.45,17.29,17.27,17.25,17.07,17.01,16.99,16.83,16.77,16.71,16.71,16.66,16.58,16.55,16.34,14.87,14.23,12.19,11.09,10.56,9.24,9.03,8.44,7.38,7.04,6.99,6.58,6.37,6.39
2024-07-05 12:40:00,1009.7,26.5,68,883,0.3,70,0.06,3.4,19.97,19.15,18.8,18.66,18.55,18.48,18.41,18.29,18.25,17.84,17.4,17.35,17.3,17.22,17.08,17.02,16.98,16.8,16.78,16.75,16.74,16.63,16.57,16.52,16.37,14.64,13.94,11.48,10.53,9.96,9.36,8.83,8.09,7.22,7.04,7.01,6.61,6.4,6.4
2024-07-05 13:00:00,1009.5,25.6,72,424,1.3,11,0.06,1.8,20.05,19.14,18.78,18.7,18.59,18.54,18.5,18.46,18.18,17.59,17.49,17.44,17.36,17.32,17.11,17.05,16.97,16.86,16.79,16.75,16.75,16.73,16.59,16.57,16.36,14.45,13.06,11.31,10.5,10.16,9.19,8.8,8.1,7.15,7.11,7.07,6.63,6.46,6.43
2024-07-05 13:20:00,1009.4,24.9,81,420,2.2,351,0.08,2,20.23,19.3,18.84,18.75,18.72,18.69,18.61,18.2,18.03,17.8,17.54,17.48,17.38,17.31,17.1,16.98,16.95,16.85,16.8,16.79,16.79,16.69,16.59,16.58,15.46,14.43,12.98,11.38,10.75,10.3,9.05,8.51,8.15,7.21,7.17,7.07,6.58,6.4,6.41
2024-07-05 13:40:00,1009.3,24.5,84,644,1.8,17,0.08,2.3,20.54,19.43,18.91,18.84,18.8,18.77,18.7,18.32,17.98,17.88,17.73,17.5,17.4,17.26,17.14,17.06,16.93,16.86,16.81,16.81,16.76,16.69,16.67,16.52,15.53,14.42,13.01,10.86,10.23,9.77,8.98,8.69,7.65,7.4,7.19,7.09,6.59,6.39,6.34
2024-07-05 14:00:00,1009.2,24.4,86,982,2,19,0.08,2.8,20.33,19.43,18.94,18.86,18.78,18.7,18.6,18.22,18.06,17.9,17.6,17.48,17.41,17.27,17.14,17.11,17.02,16.93,16.87,16.82,16.8,16.74,16.69,16.53,16.22,14.41,12.51,10.56,10.12,9.59,8.81,8.38,7.8,7.53,7.11,6.74,6.53,6.39,6.31
2024-07-05 14:20:00,1009.2,24.8,83,1044,2.2,18,0.07,2,20.61,19.61,19.12,18.99,18.84,18.7,18.58,18.28,18.07,17.94,17.65,17.5,17.35,17.18,17.09,17.08,17,16.91,16.87,16.85,16.83,16.76,16.72,16.53,15.76,14.4,12.36,10.41,10.02,9.35,8.73,8.36,7.77,7.57,7.24,6.78,6.64,6.47,6.36
2024-07-05 14:40:00,1009.2,25.3,81,974,2.5,10,0.08,2,20.85,19.38,19.17,18.95,18.91,18.64,18.54,18.28,18.13,17.94,17.78,17.57,17.27,17.14,17.08,17.02,16.97,16.93,16.9,16.88,16.88,16.76,16.69,16.41,15.21,14.02,11.68,10.44,10.04,9.34,8.68,8.05,7.68,7.46,6.95,6.79,6.67,6.52,6.35
2024-07-05 15:00:00,1009.2,24.9,83,861,2.9,9,0.09,2.6,21.6,19.45,19.22,18.94,18.88,18.66,18.42,18.35,18.19,18.02,17.87,17.67,17.51,17.25,17.14,17.08,17.03,16.98,16.94,16.9,16.8,16.77,16.51,15.85,14.73,13.86,11.73,10.34,9.63,8.98,8.57,7.81,7.77,7.45,6.85,6.72,6.63,6.53,6.34
2024-07-05 15:20:00,1009.1,24.9,79,299,3.9,25,0.08,2.3,22.86,19.42,19.13,18.96,18.69,18.5,18.21,18.21,18.07,17.83,17.78,17.58,17.4,17.24,17.12,17.08,17.05,17.01,16.97,16.94,16.83,16.82,16.77,16.15,14.74,13.82,10.69,10.22,9.47,8.62,8.07,7.8,7.75,7.67,7.52,6.92,6.6,6.49,6.4
2024-07-05 15:40:00,1009,24.2,85,744,3.4,27,0.08,2.1,22.61,19.41,19.11,18.75,18.67,18.4,18.32,18.32,18.05,17.85,17.86,17.61,17.35,17.25,17.12,17.08,17.04,17,16.96,16.96,16.93,16.87,16.76,15.86,14.69,12.51,10.78,10.08,9.03,8.49,8.03,7.86,7.74,7.29,7.09,6.78,6.63,6.46,6.39
2024-07-05 16:00:00,1008.7,24,87,293,3.1,27,0.08,2.2,21.9,19.3,19.01,18.68,18.65,18.43,18.42,18.4,18.12,17.87,17.86,17.62,17.37,17.29,17.18,17.1,17.07,17.04,17.01,16.99,16.98,16.94,16.87,16.39,14.83,12.62,11.37,9.82,8.95,8.36,8.05,7.63,7.54,7.38,6.97,6.93,6.78,6.45,6.43
2024-07-05 16:20:00,1008.7,24.2,85,410,4.8,15,0.13,2.6,21.85,19.36,19.04,18.7,18.55,18.48,18.44,18.43,18.21,17.96,17.86,17.61,17.37,17.3,17.15,17.14,17.11,17.09,17.07,17.05,17,16.93,16.88,16.42,15.02,12.59,10.87,9.21,8.92,8.25,8.08,7.72,7.49,7.16,6.84,6.68,6.49,6.39,6.41
2024-07-05 16:40:00,1008.6,23.8,86,469,3.4,26,0.12,4.4,21.05,19.31,19.09,18.69,18.54,18.51,18.5,18.43,18.06,17.88,17.73,17.61,17.35,17.31,17.22,17.17,17.12,17.1,17.09,17.07,17.01,16.96,16.93,16.39,14.94,12.49,11.04,9.2,8.38,8.16,7.83,7.53,7.49,7.05,6.8,6.41,6.33,6.3,6.35
2024-07-05 17:00:00,1008.6,23.9,85,659,2.5,32,0.14,1.5,20.89,19.36,18.98,18.62,18.55,18.56,18.48,18.36,18.06,17.9,17.8,17.66,17.42,17.38,17.27,17.27,17.17,17.11,17.09,17.09,17.1,17.02,16.98,16.92,15.17,12.44,10.96,9.29,8.54,8.08,7.67,7.48,7.37,6.85,6.72,6.42,6.33,6.28,6.32
2024-07-05 17:20:00,1008.3,23.9,85,308,2.8,14,0.13,1.5,21.3,19.41,18.89,18.63,18.59,18.59,18.5,18.47,18.14,17.87,17.83,17.65,17.46,17.42,17.37,17.35,17.24,17.18,17.14,17.11,17.12,17.09,17.01,16.89,14.02,11.58,10.27,9.06,8.5,7.9,7.65,7.49,7.23,6.87,6.74,6.47,6.27,6.25,6.31
2024-07-05 17:40:00,1008.3,24,85,327,2.5,20,0.1,1.5,21.57,19.64,18.86,18.64,18.62,18.57,18.51,18.45,18.25,17.85,17.78,17.6,17.5,17.47,17.45,17.41,17.31,17.22,17.15,17.13,17.1,17.08,17.05,16.64,12.9,10.77,9.37,9.01,8.01,7.84,7.61,7.29,6.99,6.77,6.67,6.41,6.21,6.17,6.21
2024-07-05 18:00:00,1008.3,23.9,86,314,2.8,22,0.09,1.5,21.24,20.05,19.09,18.68,18.66,18.6,18.52,18.46,18.25,17.83,17.68,17.54,17.5,17.48,17.4,17.3,17.23,17.2,17.17,17.14,17.14,17.1,17.06,15.38,13.77,10.47,9.08,8.77,8.02,7.86,7.62,7.51,7.26,6.77,6.7,6.32,6.21,6.16,6.19
2024-07-05 18:20:00,1008.3,23.6,86,245,3,357,0.1,2,21.8,20.55,19,18.69,18.68,18.54,18.5,18.39,18.26,17.83,17.66,17.55,17.5,17.45,17.41,17.34,17.28,17.23,17.2,17.18,17.17,17.14,17.09,16.76,12.5,9.5,9.04,8.31,7.97,7.81,7.56,7.38,7.19,6.74,6.61,6.31,6.21,6.16,6.2
2024-07-05 18:40:00,1008.6,23.5,88,220,2.8,356,0.1,1.8,21.88,20.24,18.87,18.69,18.69,18.53,18.48,18.46,18.36,18.09,17.8,17.59,17.51,17.46,17.39,17.35,17.29,17.23,17.22,17.18,17.17,17.13,17.08,14.76,10.84,9.57,8.93,8.3,8.05,7.92,7.65,7.38,6.93,6.75,6.73,6.58,6.23,6.18,6.22
2024-07-05 19:00:00,1008.4,23.1,91,93,2.7,8,0.09,2.3,21.54,20.7,18.77,18.68,18.66,18.54,18.48,18.4,18.28,17.81,17.73,17.55,17.48,17.45,17.43,17.41,17.27,17.24,17.23,17.23,17.22,17.18,17.11,14.96,10.23,9.45,8.49,8.25,8.11,8.09,7.71,7.46,6.88,6.76,6.73,6.69,6.28,6.19,6.24
2024-07-05 19:20:00,1008.7,23.3,89,79,2.2,6,0.08,1.6,21.51,20.25,18.7,18.66,18.56,18.53,18.49,18.37,18.19,17.85,17.82,17.68,17.53,17.51,17.43,17.33,17.29,17.27,17.25,17.25,17.26,17.19,17.11,13.52,10.42,9.71,8.45,8.22,8.12,7.92,7.67,7.44,6.8,6.75,6.73,6.51,6.25,6.23,6.25
2024-07-05 19:40:00,1008.9,22.9,91,50,3.3,350,0.1,2,21.17,20.49,18.74,18.64,18.54,18.53,18.47,18.34,18.15,17.91,17.84,17.66,17.55,17.54,17.46,17.35,17.3,17.28,17.27,17.27,17.27,17.2,17.13,12.61,10.41,9.01,8.52,8.33,8.2,8.02,7.49,6.84,6.81,6.76,6.64,6.37,6.25,6.21,6.26
2024-07-05 20:00:00,1008.7,23.5,87,24,2.4,351,0.1,2.3,21.06,20.18,18.73,18.61,18.54,18.52,18.4,18.33,18.11,17.9,17.77,17.6,17.57,17.57,17.44,17.41,17.35,17.31,17.27,17.23,17.22,17.18,17.1,11.21,10.75,10.36,8.91,8.69,8.46,8.3,7.84,7.05,6.86,6.8,6.5,6.33,6.24,6.2,6.25
2024-07-05 20:20:00,1008.7,23.6,87,12,2.6,340,0.08,1.2,21.19,20.77,18.8,18.65,18.55,18.52,18.38,18.25,18.06,17.78,17.68,17.6,17.55,17.52,17.43,17.4,17.4,17.36,17.3,17.23,17.23,17.17,13.42,11.86,10.48,9.3,8.92,8.64,8.53,8.28,7.62,7.08,6.91,6.82,6.64,6.38,6.24,6.18,6.21
2024-07-05 20:40:00,1008.8,23.7,87,2,2.6,353,0.07,1.3,21.26,19.8,18.67,18.54,18.55,18.45,18.36,18.27,18.06,17.93,17.71,17.62,17.51,17.5,17.46,17.46,17.44,17.32,17.24,17.22,17.21,17.18,13.98,11.77,10.39,9.28,8.92,8.83,8.46,8.34,7.74,7,6.91,6.73,6.39,6.38,6.27,6.19,6.23
2024-07-05 21:00:00,1008.8,23.5,88,0,2.4,340,0.07,1.7,21.19,20.47,18.66,18.54,18.55,18.43,18.36,18.31,18.13,18,17.72,17.61,17.49,17.48,17.47,17.46,17.44,17.3,17.26,17.26,17.26,17.2,13.06,10.96,9.67,9.36,9.16,8.99,8.21,7.85,7.44,6.91,6.86,6.56,6.32,6.31,6.27,6.23,6.27
2024-07-05 21:20:00,1009.2,23.6,87,0,2.3,340,0.06,1.6,20.93,20.35,18.64,18.54,18.53,18.41,18.36,18.32,18.15,18.01,17.76,17.65,17.55,17.49,17.44,17.45,17.41,17.34,17.3,17.29,17.26,17.22,12.56,10.78,10.22,9.51,9.18,8.53,8.02,7.87,7.53,6.91,6.92,6.79,6.62,6.34,6.27,6.23,6.27
2024-07-05 21:40:00,1009.2,23.6,86,0,1,294,0.06,1.5,21,19.66,18.61,18.53,18.48,18.38,18.34,18.25,18.18,18.04,17.86,17.68,17.56,17.48,17.44,17.46,17.42,17.36,17.31,17.3,17.26,17.24,11.6,10.5,9.7,9.21,9.01,8.63,7.97,7.56,7.13,6.88,6.81,6.77,6.51,6.34,6.28,6.23,6.27
2024-07-05 22:00:00,1009.6,23,91,0,1.9,257,0.05,1.9,20.88,19.7,18.57,18.52,18.39,18.29,18.26,18.24,18.2,18,17.81,17.63,17.53,17.46,17.45,17.44,17.39,17.37,17.34,17.33,17.29,16.99,11.3,10.17,9.68,9.42,9.22,8.75,8.36,8.01,7.06,6.93,6.9,6.75,6.65,6.4,6.28,6.25,6.3
2024-07-05 22:20:00,1009.5,23.1,89,0,1.1,313,0.05,1.9,20.98,19.89,18.58,18.51,18.33,18.31,18.29,18.3,18.25,18.06,17.99,17.74,17.53,17.48,17.43,17.44,17.41,17.39,17.37,17.34,17.28,13.82,10.73,10.03,9.71,9.4,9.35,8.94,8.65,8.5,7.43,7,6.98,6.76,6.74,6.61,6.29,6.27,6.31
2024-07-05 22:40:00,1009.6,23.1,90,0,1.4,278,0.06,3.5,20.94,19.52,18.56,18.49,18.33,18.32,18.31,18.32,18.25,18.03,17.92,17.79,17.57,17.46,17.43,17.44,17.43,17.39,17.38,17.36,17.32,14.79,10.77,9.88,9.7,9.37,9.18,9.01,8.43,8.19,7.24,7.05,6.87,6.76,6.71,6.54,6.3,6.26,6.31
2024-07-05 23:00:00,1009.7,23,90,0,1.8,274,0.05,2.6,20.89,19.47,18.51,18.4,18.34,18.34,18.33,18.31,18.18,17.98,17.91,17.78,17.51,17.44,17.42,17.44,17.43,17.41,17.39,17.35,17.15,11.28,10.3,9.97,9.81,9.44,9.29,9,8.69,8.38,7.38,7.11,6.86,6.8,6.74,6.63,6.29,6.26,6.31
2024-07-05 23:20:00,1009.8,22.6,92,0,1.6,252,0.04,1.9,20.71,19.6,18.54,18.42,18.35,18.35,18.33,18.32,18.16,17.95,17.96,17.87,17.74,17.49,17.43,17.45,17.45,17.43,17.42,17.37,13.38,10.46,10.06,9.84,9.54,9.39,9.23,9.1,8.67,8.39,7.57,7.18,6.93,6.77,6.75,6.75,6.32,6.26,6.31
2024-07-05 23:40:00,1009.4,22.6,92,0,1,249,0.03,1.9,20.56,20.01,18.59,18.48,18.4,18.35,18.35,18.35,18.18,18.01,17.92,17.8,17.6,17.45,17.43,17.45,17.45,17.43,17.41,17.25,11.64,10.18,9.92,9.58,9.41,9.23,8.97,8.76,8.36,8.15,7.46,6.97,6.89,6.76,6.74,6.49,6.32,6.26,6.31
2024-07-06 00:00:00,1009.3,22.5,93,0,1.3,266,0.03,1.9,20.76,19.78,18.57,18.44,18.34,18.35,18.32,18.16,18.07,17.87,17.84,17.66,17.47,17.44,17.43,17.45,17.45,17.43,17.4,16.76,12.96,10.2,9.81,9.5,9.37,9.12,8.9,8.42,8.29,8.25,7.38,6.97,6.79,6.76,6.65,6.55,6.32,6.28,6.31
2024-07-06 00:20:00,1009.2,22.6,93,0,1.5,256,0.03,2.6,20.72,19.62,18.57,18.37,18.34,18.33,18.16,18.15,18.07,17.83,17.73,17.6,17.45,17.44,17.43,17.45,17.45,17.43,17.41,15.94,10.71,9.87,9.49,9.4,9.12,8.83,8.35,8.27,8.17,7.84,7.29,6.81,6.8,6.75,6.61,6.51,6.3,6.27,6.31
2024-07-06 00:40:00,1008.8,22.5,93,0,0.6,247,0.02,2.3,21.3,20.01,19.14,18.45,18.34,18.34,18.17,18.15,18.02,17.84,17.72,17.62,17.44,17.44,17.43,17.45,17.45,17.43,17.42,15.34,11.2,9.8,9.5,9.29,8.9,8.78,8.59,8.31,8.13,8,7.38,6.93,6.82,6.75,6.69,6.63,6.31,6.24,6.28
2024-07-06 01:00:00,1008.8,22.2,95,0,1.1,239,0.02,2.2,21.5,19.67,18.67,18.39,18.34,18.33,18.15,18.15,17.98,17.79,17.73,17.54,17.46,17.45,17.44,17.45,17.46,17.43,17.41,15.52,10.85,9.8,9.41,9.19,8.85,8.67,8.45,8.22,7.99,7.78,7.34,6.89,6.82,6.74,6.66,6.68,6.52,6.26,6.26
2024-07-06 01:20:00,1007.9,22.4,95,0,0.9,50,0.02,2,21.61,19.86,18.72,18.46,18.35,18.34,18.29,18.15,18,17.82,17.72,17.59,17.46,17.45,17.43,17.45,17.45,17.43,17.4,14.63,10.5,9.6,9.08,8.81,8.69,8.48,7.85,7.68,7.57,7.45,7.36,7.16,7.03,6.82,6.71,6.72,6.6,6.38,6.26
2024-07-06 01:40:00,1007.4,22.2,97,0,0.7,148,0.01,1.9,22,19.76,19.12,18.4,18.36,18.34,18.33,18.16,18.1,17.88,17.69,17.64,17.55,17.49,17.44,17.45,17.45,17.43,17.41,14.52,11.23,10.04,9.45,9.07,8.74,8.56,8.43,8.26,7.82,7.52,7.16,7.14,6.98,6.85,6.77,6.75,6.66,6.48,6.27
2024-07-06 02:00:00,1007.5,22.2,97,0,1.4,204,0.01,1.9,22.02,19.82,18.98,18.43,18.37,18.35,18.33,18.19,18.09,17.89,17.72,17.66,17.58,17.48,17.44,17.44,17.44,17.42,17.39,14.17,11,9.7,9.16,8.85,8.62,8.4,8.31,7.71,7.48,7.42,7.13,6.99,6.98,6.83,6.7,6.71,6.65,6.56,6.35
2024-07-06 02:20:00,1007.6,22.2,97,0,1.9,289,0.01,2,21.96,19.52,18.84,18.36,18.34,18.34,18.32,18.17,18.1,17.89,17.72,17.66,17.58,17.47,17.43,17.44,17.43,17.41,17.26,11.47,11.08,9.72,9.11,8.71,8.51,8.39,7.88,7.48,7.29,7.27,7.05,6.96,6.94,6.69,6.66,6.67,6.58,6.54,6.33
2024-07-06 02:40:00,1007.5,22.5,94,0,1.5,320,0.01,1.9,21.92,19.81,18.9,18.34,18.32,18.33,18.32,18.15,18.03,17.75,17.71,17.63,17.53,17.46,17.44,17.43,17.43,17.41,15.08,11.43,11.28,9.72,9.29,8.59,8.51,8.3,7.8,7.42,7.35,7.23,7.09,6.95,6.86,6.73,6.63,6.65,6.53,6.5,6.33
2024-07-06 03:00:00,1007.6,22.5,94,0,1.6,270,0.01,1.9,21.9,21.31,19.04,18.82,18.43,18.33,18.32,18.33,18.21,18.06,17.92,17.68,17.59,17.48,17.44,17.44,17.43,17.37,14.82,11.2,10.43,9.68,9.26,8.86,8.55,8.36,8,7.56,7.42,7.23,7.09,6.85,6.73,6.61,6.57,6.54,6.4,6.31,6.33
2024-07-06 03:20:00,1007.7,22.4,95,0,1.1,230,0.01,1.8,22.06,21.3,18.98,18.93,18.36,18.32,18.32,18.33,18.31,18.09,17.9,17.7,17.62,17.5,17.44,17.44,17.43,17.36,13.8,10.98,10.56,9.57,8.85,8.55,8.48,8.4,8.02,7.94,7.66,7.35,7.08,6.74,6.69,6.61,6.53,6.53,6.4,6.25,6.27
2024-07-06 03:40:00,1008,22.2,95,0,0.7,209,0.01,1.7,21.99,20.62,19.6,18.88,18.41,18.32,18.31,18.32,18.25,18.07,17.8,17.71,17.59,17.49,17.42,17.43,17.43,17.33,13.4,10.71,10.06,9.3,8.67,8.54,8.55,8.43,8.23,8.09,7.86,7.81,7.25,7.05,7.07,6.67,6.6,6.57,6.41,6.27,6.27
2024-07-06 04:00:00,1008,22.1,96,0,0.6,11,0.01,1.5,21.89,20.76,19.53,18.78,18.36,18.31,18.3,18.33,18.3,18.07,17.87,17.72,17.6,17.51,17.43,17.44,17.43,17.37,11.55,10.43,9.63,8.99,8.62,8.64,8.64,8.12,7.97,7.91,7.76,7.49,7.15,7.01,6.8,6.64,6.55,6.45,6.34,6.24,6.25
2024-07-06 04:20:00,1008.1,22.1,96,0,0.9,39,0.01,1.4,21.85,20.29,18.91,18.69,18.33,18.32,18.31,18.33,18.16,18,17.79,17.71,17.59,17.49,17.42,17.43,17.44,17.39,11.27,10.38,9.48,8.96,8.77,8.78,8.6,8.24,8.12,7.85,7.67,7.4,7.19,7.02,7.03,6.67,6.6,6.51,6.33,6.24,6.25
2024-07-06 04:40:00,1008.2,21.7,98,0,1.2,79,0.01,1.4,21.66,20.63,19.53,18.64,18.57,18.32,18.32,18.32,18.13,17.95,17.79,17.68,17.54,17.48,17.42,17.44,17.44,17.09,11,10.32,10.17,8.96,8.89,8.89,8.69,8.3,8.12,7.87,7.67,7.39,7.13,6.99,6.73,6.57,6.44,6.38,6.31,6.21,6.22
2024-07-06 05:00:00,1008.2,21.7,98,0,1.3,22,0.01,1.4,21.2,20.68,19.41,18.59,18.51,18.32,18.32,18.12,17.94,17.78,17.75,17.61,17.51,17.47,17.43,17.44,17.44,17.24,10.9,10.44,10.18,9.05,9,8.99,8.74,8.42,8.19,7.81,7.47,7.3,7.09,6.74,6.66,6.56,6.52,6.47,6.33,6.22,6.22
2024-07-06 05:20:00,1008.5,21.5,99,0,1.6,269,0.01,1.4,21.1,20.69,19.84,18.56,18.51,18.33,18.32,18.26,18.07,17.79,17.78,17.63,17.58,17.51,17.43,17.45,17.45,15.96,10.8,10.27,9.66,9.1,9.01,9.01,8.51,8.38,8.15,7.78,7.4,7.18,6.99,6.55,6.55,6.48,6.46,6.47,6.41,6.37,6.23
2024-07-06 05:40:00,1008.3,21.6,100,3,1.8,223,0.01,1.4,20.99,20.82,19.9,18.49,18.49,18.33,18.32,18.27,18.07,17.8,17.75,17.63,17.52,17.49,17.44,17.45,17.45,15.72,10.65,10.09,9.31,9.1,9.03,8.94,8.6,8.34,7.91,7.62,7.41,7.17,6.91,6.55,6.56,6.51,6.5,6.47,6.31,6.19,6.25
2024-07-06 06:00:00,1007.9,21.4,100,14,1.3,197,0.01,1.4,21.03,20.72,19.95,18.46,18.46,18.33,18.32,18.25,18.06,17.81,17.75,17.64,17.52,17.49,17.44,17.46,17.46,15.79,10.58,10.05,9.41,9.13,9.01,8.85,8.7,8.32,7.84,7.56,7.34,7.24,7.01,6.77,6.62,6.54,6.52,6.41,6.26,6.17,6.1
2024-07-06 06:20:00,1007.9,21.5,100,45,2.4,268,0.01,6.8,21.18,20.76,19.54,18.44,18.43,18.35,18.33,18.26,18.05,17.83,17.79,17.66,17.58,17.51,17.45,17.47,17.47,16.2,10.32,9.85,9.27,9.1,8.92,8.77,8.67,8.07,7.71,7.62,7.42,7.32,6.92,6.68,6.6,6.54,6.54,6.47,6.25,6.08,6.09
2024-07-06 06:40:00,1008.6,21.8,98,203,2.5,246,0.01,1.9,21.25,20.73,19.45,18.43,18.41,18.42,18.3,18.17,18,17.83,17.8,17.67,17.59,17.52,17.47,17.48,17.47,15.49,10.28,9.9,9.22,9.08,8.89,8.52,8.38,8.19,7.83,7.73,7.5,7.34,6.97,6.72,6.62,6.56,6.53,6.48,6.25,6.04,6.08
2024-07-06 07:00:00,1008.7,21.9,98,135,0.7,151,0.02,1.4,21.4,20.72,19.56,18.39,18.38,18.38,18.32,18.21,18.01,17.85,17.83,17.7,17.6,17.52,17.47,17.48,17.48,16.45,10.02,9.52,9.18,9.04,8.68,8.33,8.3,7.97,7.71,7.59,7.43,7.31,7,6.67,6.64,6.57,6.53,6.49,6.36,6.04,6.03
2024-07-06 07:20:00,1009,22.2,97,159,0,0,0.02,1.3,21.41,20.84,19.93,18.39,18.35,18.33,18.23,18.09,17.95,17.82,17.82,17.74,17.6,17.51,17.49,17.49,17.48,15.27,9.86,9.41,9.18,9.06,8.78,8.19,8.11,7.8,7.69,7.66,7.55,7.22,6.76,6.55,6.6,6.51,6.44,6.44,6.31,6.04,6.04
2024-07-06 07:40:00,1009.1,21.7,99,109,0.7,113,0.02,2.7,21.31,20.72,19.62,18.36,18.32,18.3,18.24,18.19,18,17.81,17.82,17.77,17.6,17.56,17.5,17.5,17.49,11.17,9.78,9.35,9.22,9.13,8.84,8.14,8.03,7.79,7.76,7.7,7.32,7.12,6.73,6.55,6.59,6.48,6.43,6.45,6.37,6.29,6.05
2024-07-06 08:00:00,1009.6,21.7,99,51,2.5,8,0.02,2.3,21.27,20.67,18.6,18.31,18.29,18.24,18.21,18.14,18.01,17.79,17.82,17.77,17.61,17.55,17.52,17.51,17.43,11.68,10.62,9.81,9.36,9.19,8.9,8.18,8.09,7.81,7.68,7.41,7.09,6.88,6.68,6.53,6.54,6.46,6.45,6.46,6.36,6.27,6.07
2024-07-06 08:20:00,1009.5,21.9,97,60,3.8,24,0.05,2.3,21.21,20.61,18.87,18.3,18.27,18.2,18.16,18.14,18.05,17.86,17.82,17.78,17.61,17.57,17.52,17.5,17.47,11.09,9.82,9.42,9.27,8.95,8.36,8.16,8.15,7.95,7.66,7.6,7.24,7.1,6.73,6.55,6.58,6.48,6.46,6.49,6.4,6.33,6.28
2024-07-06 08:40:00,1009.7,21.5,96,71,4.4,12,0.05,2.1,21.17,20.51,18.89,18.41,18.29,18.24,18.18,18.12,18.08,18,17.83,17.77,17.65,17.62,17.53,17.51,17.47,10.7,9.64,9.48,9.13,8.69,8.19,8.15,7.97,7.79,7.52,7.3,7.04,6.95,6.62,6.53,6.54,6.48,6.46,6.49,6.41,6.38,6.28
2024-07-06 09:00:00,1009.8,21.2,97,114,3.7,360,0.08,1.5,21,20.54,18.8,18.46,18.27,18.22,18.17,18.13,18.09,18.04,17.94,17.79,17.7,17.63,17.52,17.51,17.4,10.76,9.69,9.25,8.88,8.26,8.08,8,7.64,7.41,7.35,7.31,7.18,7.08,6.89,6.55,6.57,6.52,6.49,6.51,6.45,6.39,6.38
2024-07-06 09:20:00,1009.7,20.9,96,239,5.1,6,0.14,1.7,20.86,20.66,18.88,18.41,18.23,18.21,18.18,18.14,18.1,17.99,17.93,17.8,17.68,17.62,17.53,17.52,17.42,10.68,9.74,9.25,8.89,8.31,8.15,8.1,7.78,7.59,7.52,7.47,7.14,7.05,6.88,6.54,6.58,6.53,6.49,6.5,6.43,6.37,6.27
2024-07-06 09:40:00,1009.9,20.7,96,208,4,6,0.16,2,20.81,20.65,18.53,18.33,18.25,18.2,18.18,18.13,18.08,17.97,17.89,17.78,17.63,17.62,17.52,17.5,16.59,10.92,10.28,9.78,9.5,9.01,8.33,8.23,8.07,7.84,7.69,7.46,7.23,7.15,6.88,6.53,6.6,6.54,6.47,6.47,6.37,6.29,6.23
