date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-18 00:00:00,1012,22.5,90,0,7,181,0.23,2.2,22.6,22.58,22.6,22.58,22.59,22.6,22.6,22.62,22.62,22.6,22.63,22.59,22.58,22.6,22.36,20.5,18.95,17.7,16.46,14.75,13.71,13.21,12.63,11.7,10.96,9.44,9.16,9.07,8.92,8.82,8.56,7.98,7.72,7.48,7.33,7.22,7.12,6.93,6.91
2024-08-18 00:20:00,1011.9,22.5,90,0,8.6,176,0.3,2.4,22.59,22.57,22.59,22.58,22.58,22.59,22.59,22.61,22.61,22.59,22.63,22.59,22.58,22.6,22.01,20.66,18.61,17.42,15.85,14.85,13.58,13.22,12.59,11.61,10.52,9.38,9.13,8.99,8.85,8.76,8.54,8.11,7.81,7.5,7.33,7.26,7.14,6.95,6.95
2024-08-18 00:40:00,1011.7,22.4,90,0,6.9,176,0.38,2.8,22.59,22.56,22.58,22.57,22.57,22.58,22.59,22.6,22.61,22.58,22.62,22.59,22.58,22.58,21.73,20.56,19.1,17.83,16.23,15.07,13.71,13.23,12.2,11.56,10.36,9.39,9.14,9.06,8.93,8.84,8.49,8.1,7.72,7.51,7.34,7.25,7.19,7,6.97
2024-08-18 01:00:00,1011.8,22.4,89,0,5.2,173,0.38,2.8,22.58,22.56,22.58,22.56,22.57,22.58,22.59,22.6,22.61,22.58,22.62,22.58,22.55,22.51,21.65,20.33,18.61,17.6,16.34,14.94,13.52,13.05,11.95,11.49,10.38,9.4,9.1,9.01,8.89,8.84,8.45,8.11,7.73,7.5,7.37,7.31,7.18,7.02,6.95
2024-08-18 01:20:00,1011.6,22.4,90,0,6.6,175,0.41,3,22.57,22.55,22.57,22.55,22.56,22.58,22.58,22.6,22.6,22.58,22.62,22.57,22.57,22.49,21.85,20.77,18.6,17.74,17.04,15.23,13.55,13.13,11.94,11.4,10.55,9.48,9.17,8.99,8.89,8.78,8.4,8.01,7.67,7.49,7.36,7.33,7.21,6.96,6.93
2024-08-18 01:40:00,1011.2,22.4,89,0,6.1,179,0.39,3.1,22.55,22.53,22.55,22.54,22.55,22.56,22.56,22.58,22.58,22.56,22.6,22.56,22.55,22.45,22.02,21.16,18.83,17.79,17.35,15.09,13.47,12.88,11.91,11.16,10.32,9.35,9.07,8.93,8.85,8.68,8.27,7.8,7.65,7.51,7.35,7.35,7.22,6.97,6.88
2024-08-18 02:00:00,1011.3,22.5,89,0,6.7,171,0.39,3.2,22.55,22.53,22.55,22.53,22.53,22.55,22.55,22.57,22.57,22.55,22.59,22.55,22.54,22.55,22.21,21.53,19.06,17.74,17.36,15.6,13.61,12.98,12.35,11.61,10.89,9.92,9.27,9.04,8.94,8.81,8.28,7.71,7.63,7.54,7.43,7.38,7.21,6.92,6.89
2024-08-18 02:20:00,1011.3,22.6,89,0,6.8,181,0.41,2.9,22.55,22.52,22.55,22.53,22.54,22.55,22.55,22.56,22.57,22.54,22.58,22.54,22.53,22.53,22.27,21.69,19.72,17.8,17.38,16.29,13.77,13.04,12.73,11.75,11.19,10.54,9.93,9.29,9.04,8.93,8.3,7.86,7.72,7.56,7.43,7.37,7.11,6.89,6.87
2024-08-18 02:40:00,1011.1,22.5,88,0,8,181,0.41,3.1,22.54,22.53,22.54,22.53,22.53,22.55,22.55,22.56,22.57,22.55,22.59,22.54,22.52,22.5,22.42,21.83,19.48,17.68,17.35,16.41,14.09,13.28,12.62,11.82,11.33,10.74,10.1,9.39,9.08,9.03,8.37,7.84,7.68,7.56,7.44,7.35,7.1,6.88,6.88
2024-08-18 03:00:00,1011.4,22.4,89,0,7.6,179,0.41,2.7,22.55,22.52,22.55,22.53,22.53,22.54,22.54,22.56,22.57,22.54,22.57,22.52,22.52,22.51,22.48,22.15,21.09,18.23,17.41,16.72,14.6,13.45,12.98,12.37,11.35,10.86,10.51,9.88,9.33,9.14,8.59,7.89,7.72,7.61,7.4,7.29,7.09,6.89,6.88
2024-08-18 03:20:00,1011.3,22.3,90,0,6.6,190,0.38,3.1,22.53,22.51,22.53,22.52,22.52,22.53,22.54,22.55,22.56,22.53,22.57,22.53,22.51,22.51,22.37,21.82,19.51,17.51,17.26,16.83,14.85,13.45,13.16,12.55,11.7,11.04,10.62,9.92,9.37,9.3,8.94,8.09,7.83,7.64,7.41,7.21,7.02,6.84,6.88
2024-08-18 03:40:00,1011,22.6,87,0,8,188,0.4,2.9,22.51,22.49,22.51,22.49,22.5,22.51,22.52,22.54,22.55,22.52,22.56,22.53,22.51,22.5,22.43,22.06,20.47,18.19,17.19,17.01,15.37,13.73,13.15,12.49,11.29,10.79,10.18,9.62,9.35,9.24,8.49,7.9,7.78,7.67,7.42,7.21,6.95,6.84,6.88
2024-08-18 04:00:00,1011.3,22.6,86,0,6.9,187,0.48,3,22.51,22.49,22.51,22.49,22.49,22.51,22.5,22.52,22.53,22.5,22.54,22.5,22.48,22.48,22.39,22.19,21.42,17.99,17.19,16.97,15.15,13.88,13.35,12.94,11.76,10.85,10.08,9.5,9.34,9.23,8.26,7.93,7.82,7.58,7.36,7.09,6.87,6.84,6.88
2024-08-18 04:20:00,1011.4,22.5,86,0,4.6,187,0.5,3,22.5,22.47,22.49,22.47,22.48,22.49,22.5,22.51,22.51,22.49,22.53,22.49,22.49,22.5,22.45,22.2,21.34,17.31,17.23,16.86,15.39,14.28,13.36,13.04,12.33,10.96,10.3,9.49,9.35,9.18,8.35,7.98,7.83,7.54,7.38,7.11,6.87,6.83,6.86
2024-08-18 04:40:00,1011.3,22.4,86,0,5.3,162,0.46,3.3,22.48,22.46,22.48,22.47,22.47,22.48,22.49,22.5,22.51,22.48,22.52,22.48,22.47,22.48,22.45,22.16,21.39,17.49,17.23,16.76,15.41,14.48,13.48,13.07,12.61,11.43,10.68,9.66,9.41,9.31,8.9,8.04,7.75,7.5,7.39,7.2,6.96,6.85,6.86
2024-08-18 05:00:00,1011.1,22.4,86,0,6,165,0.43,3,22.48,22.45,22.47,22.46,22.46,22.47,22.47,22.49,22.49,22.47,22.51,22.47,22.45,22.46,22.41,22.24,20.92,17.48,17.31,16.86,15.86,14.8,13.58,12.98,12.51,11.36,10.64,9.63,9.39,9.3,8.87,8.17,7.93,7.59,7.42,7.26,7.01,6.85,6.87
2024-08-18 05:20:00,1011,22.4,86,0,8.6,172,0.46,3.1,22.46,22.43,22.45,22.43,22.44,22.45,22.45,22.47,22.48,22.45,22.49,22.46,22.45,22.46,22.42,22.14,21.83,17.89,17.33,16.89,16.31,15.15,14.12,13.07,12.69,11.99,10.83,10.25,9.66,9.59,9.14,8.14,7.9,7.61,7.41,7.24,6.95,6.83,6.84
2024-08-18 05:40:00,1011,22.3,87,0,5.4,187,0.49,3.2,22.44,22.42,22.44,22.42,22.42,22.44,22.44,22.46,22.46,22.44,22.47,22.43,22.42,22.43,22.41,22.17,21.71,19.7,17.37,16.94,16.1,15.41,14,13.21,12.76,12.38,10.74,9.98,9.77,9.55,8.87,8.03,7.74,7.47,7.31,7.15,6.87,6.82,6.82
2024-08-18 06:00:00,1011.1,22.3,85,2,7.4,178,0.52,3.4,22.42,22.4,22.43,22.41,22.42,22.43,22.43,22.45,22.45,22.43,22.47,22.43,22.42,22.43,22.4,22.36,22.35,20.93,17.37,16.96,16.08,15.24,14.44,13.42,12.53,12.28,10.79,10.09,9.97,9.87,9.23,8.07,7.75,7.5,7.3,7.17,6.9,6.81,6.82
2024-08-18 06:20:00,1011.1,22.2,87,12,7.3,179,0.54,3.4,22.42,22.41,22.42,22.4,22.42,22.43,22.43,22.45,22.46,22.43,22.46,22.43,22.42,22.43,22.25,22.13,21.67,19.38,17.35,17.05,16.31,15.75,15.02,13.49,12.72,11.82,10.82,10.47,10.15,10.04,9.25,8.22,7.76,7.53,7.31,7.19,6.94,6.83,6.81
2024-08-18 06:40:00,1011.2,22.1,89,42,6.3,175,0.53,3.4,22.43,22.41,22.43,22.41,22.41,22.41,22.42,22.43,22.43,22.41,22.44,22.4,22.38,22.37,22.33,22.13,21.11,20.13,17.43,17.09,16.66,16.42,15.5,13.92,13.15,12.45,11.07,10.5,10.1,9.98,9.04,8.23,7.77,7.6,7.32,7.21,6.95,6.83,6.83
2024-08-18 07:00:00,1011.2,22.1,88,68,7.6,170,0.51,3.5,22.43,22.41,22.44,22.42,22.42,22.43,22.43,22.45,22.45,22.43,22.46,22.43,22.4,22.38,22.37,22.37,22.17,20.57,17.57,17.25,17.09,16.37,14.71,13.46,12.87,12.37,12.01,10.7,10.34,10.04,9.1,8.07,7.77,7.62,7.32,7.21,7,6.86,6.82
2024-08-18 07:20:00,1011.4,22.2,86,106,6.8,174,0.55,3.4,22.43,22.41,22.43,22.41,22.42,22.43,22.42,22.44,22.44,22.42,22.45,22.41,22.38,22.38,22.35,22.29,21.59,20.1,17.71,17.3,17.11,16.42,15.17,14.45,13.46,12.9,12.08,11.03,10.45,10.04,9.02,8.13,7.78,7.62,7.37,7.21,7.05,6.88,6.83
2024-08-18 07:40:00,1011.3,22.2,84,156,8.1,171,0.54,3.4,22.43,22.42,22.43,22.42,22.43,22.43,22.43,22.45,22.45,22.42,22.47,22.43,22.4,22.4,22.37,22.38,22.35,21.3,18.24,17.3,16.9,16,15.11,14.57,12.87,12.23,11.24,10.65,10.25,10.04,9.36,8.7,7.99,7.66,7.38,7.22,7.03,6.94,6.84
2024-08-18 08:00:00,1011.6,22.2,86,145,7.3,160,0.54,3.4,22.43,22.41,22.43,22.42,22.42,22.43,22.43,22.45,22.45,22.41,22.45,22.41,22.39,22.4,22.38,22.38,22.36,21.62,18.6,17.48,16.68,15.97,15.08,14.85,13.19,12.43,11.61,11.07,10.4,10.08,9.31,8.42,7.83,7.6,7.29,7.21,7.06,6.99,6.84
2024-08-18 08:20:00,1011.4,22.2,84,168,8.8,177,0.56,3.3,22.44,22.42,22.44,22.42,22.43,22.43,22.44,22.46,22.46,22.44,22.47,22.42,22.41,22.42,22.37,22.36,22.33,21.61,19.2,17.39,16.81,16.11,15.45,14.77,13.23,12.58,12.06,11.43,10.78,10.39,9.46,8.72,7.98,7.69,7.41,7.25,7.08,6.97,6.91
2024-08-18 08:40:00,1011.3,22.3,86,180,9,175,0.61,3.4,22.44,22.42,22.44,22.42,22.43,22.44,22.44,22.46,22.46,22.43,22.46,22.42,22.4,22.42,22.41,22.39,22.31,22.1,19.96,17.59,17.14,16.4,15.11,14.83,13.65,12.79,12.34,11.63,10.76,10.38,9.39,8.61,7.98,7.69,7.42,7.25,7.09,6.97,6.97
2024-08-18 09:00:00,1011.4,22.3,84,164,8.1,172,0.66,3.7,22.44,22.42,22.44,22.42,22.43,22.43,22.43,22.44,22.45,22.42,22.47,22.43,22.42,22.43,22.41,22.42,22.39,22.1,19.95,18.01,17.38,16.48,15.94,14.73,14.35,12.84,12.15,11.56,10.62,10.08,9.37,8.82,8.28,7.76,7.64,7.43,7.21,7.05,7.01
2024-08-18 09:20:00,1011.3,22.3,83,265,9.9,183,0.69,3.5,22.45,22.43,22.45,22.43,22.42,22.44,22.44,22.46,22.47,22.44,22.48,22.44,22.42,22.44,22.42,22.42,22.24,20.7,19.91,18.52,17.78,16.45,16.1,15.62,14.18,13.07,12.4,11.73,10.84,10.21,9.62,8.76,8.02,7.7,7.59,7.43,7.23,7.06,7.05
2024-08-18 09:40:00,1011.5,22.4,82,308,7.4,183,0.7,3.5,22.47,22.44,22.46,22.44,22.45,22.46,22.46,22.45,22.45,22.45,22.47,22.43,22.44,22.46,22.43,22.42,22.41,21.48,19.95,18.84,17.69,16.39,16.16,15.6,15.2,12.85,12.17,11.47,10.87,10.36,9.61,8.83,8.07,7.73,7.65,7.54,7.3,7.1,7.07
2024-08-18 10:00:00,1011.9,22.4,82,283,7,176,0.72,3.8,22.48,22.45,22.47,22.45,22.46,22.47,22.46,22.48,22.49,22.46,22.49,22.45,22.44,22.45,22.41,22.42,22.22,20.78,19.58,18.36,17.31,16.41,16.05,15.61,15.2,12.44,11.66,11.29,10.8,10.28,9.69,9.08,8.84,7.96,7.64,7.57,7.3,7.12,7.08
2024-08-18 10:20:00,1011.7,22.2,83,298,8.2,167,0.67,3.8,22.49,22.47,22.49,22.46,22.47,22.48,22.47,22.49,22.49,22.46,22.5,22.46,22.44,22.45,22.43,22.42,22.37,21.13,19.8,18.79,16.76,16.23,15.96,15.67,14.97,12.6,12.06,11.31,11.06,10.35,9.54,8.79,8.22,7.76,7.63,7.44,7.25,7.09,7.09
2024-08-18 10:40:00,1011.6,22.4,84,570,8.3,169,0.68,3.7,22.5,22.47,22.49,22.47,22.47,22.49,22.48,22.5,22.51,22.48,22.52,22.48,22.47,22.47,22.45,22.44,22.36,21.99,19.78,18.6,17.35,16.35,15.89,15.66,15.48,13.32,11.62,11.23,11.11,10.45,9.56,8.84,8.26,8.01,7.63,7.5,7.26,7.11,7.11
2024-08-18 11:00:00,1011.5,22.2,87,500,8.6,161,0.67,3.7,22.54,22.52,22.54,22.51,22.51,22.53,22.53,22.54,22.54,22.52,22.55,22.5,22.47,22.49,22.48,22.51,22.45,22.21,19.97,17.93,16.43,15.77,15.55,15.54,15.38,12.26,11.03,11.05,10.88,10.25,9.22,8.87,8.26,7.98,7.67,7.5,7.27,7.12,7.12
2024-08-18 11:20:00,1011.4,22.2,84,505,7.9,173,0.67,3.6,22.57,22.55,22.57,22.54,22.54,22.55,22.54,22.55,22.55,22.52,22.56,22.52,22.51,22.53,22.52,22.52,22.43,21.74,19.94,18.38,17.17,16.29,16.14,15.65,15.2,14.12,11.67,10.97,10.81,10.43,10.03,8.99,8.82,8.05,7.7,7.62,7.29,7.14,7.18
2024-08-18 11:40:00,1011.3,22.1,86,410,8.1,176,0.71,3.7,22.57,22.55,22.57,22.54,22.55,22.55,22.56,22.56,22.56,22.54,22.57,22.51,22.5,22.5,22.47,22.46,22.31,21.17,20.06,18.77,17.02,16.36,15.97,15.43,15.05,14.63,11.63,11.09,10.83,10.65,9.83,9,8.72,7.95,7.69,7.63,7.31,7.22,7.2
2024-08-18 12:00:00,1011.2,22.3,87,540,7.7,166,0.69,3.6,22.59,22.56,22.57,22.56,22.56,22.58,22.58,22.59,22.6,22.56,22.6,22.54,22.49,22.5,22.47,22.46,22.27,21.53,20.38,19.09,17.81,16.56,16,15.57,14.95,14.31,11.17,10.97,10.88,10.07,9.73,8.93,8.72,8.22,7.74,7.68,7.4,7.23,7.25
2024-08-18 12:20:00,1011,22.2,86,551,10.4,171,0.64,3.6,22.61,22.58,22.61,22.59,22.6,22.61,22.61,22.63,22.6,22.57,22.6,22.56,22.54,22.52,22.5,22.46,22.36,21.81,20.37,19.28,18,16.76,16.43,15.81,15.09,14.35,12.24,11.2,11.09,10.86,9.43,9.27,8.87,8.52,7.97,7.74,7.58,7.27,7.25
2024-08-18 12:40:00,1010.7,21.9,88,405,10.6,170,0.65,3.7,22.67,22.65,22.66,22.65,22.65,22.66,22.67,22.68,22.68,22.65,22.68,22.64,22.62,22.6,22.53,22.49,22.2,21.12,19.69,18.51,17.25,16.53,15.96,15.17,14.74,14.14,12.31,11.36,11.21,10.49,9.38,9.14,8.92,8.43,7.94,7.74,7.6,7.29,7.26
2024-08-18 13:00:00,1010.5,21.7,88,667,9,173,0.77,3.5,22.69,22.66,22.68,22.66,22.65,22.65,22.65,22.67,22.69,22.64,22.68,22.61,22.59,22.59,22.45,22.42,22.13,21.05,20.07,19.31,18.65,17.19,16.13,15.75,14.87,14.2,13.18,11.75,11.33,10.77,9.64,9.04,8.81,8.12,7.72,7.69,7.54,7.28,7.26
2024-08-18 13:20:00,1010.4,21.7,89,613,8.5,157,0.75,3.4,22.69,22.66,22.68,22.66,22.66,22.67,22.67,22.67,22.66,22.65,22.67,22.57,22.55,22.54,22.49,22.43,22.19,21.97,20.88,19.74,18.22,16.57,16.11,15.8,15.32,14.62,13.8,13.09,12,11.2,9.8,9.25,8.78,8.22,7.87,7.75,7.57,7.29,7.23
2024-08-18 13:40:00,1010.2,21.9,89,928,8.5,173,0.72,3.5,22.74,22.71,22.73,22.71,22.69,22.67,22.67,22.69,22.69,22.66,22.65,22.62,22.61,22.6,22.49,22.4,22.3,21.84,20.73,20.35,19.99,17.48,15.8,15.81,15.43,14.9,14.16,12.9,11.88,11.17,10.15,9.22,8.91,8.19,7.82,7.77,7.63,7.4,7.3
2024-08-18 14:00:00,1010.3,21.9,88,437,9.5,181,0.73,3.8,22.74,22.71,22.73,22.71,22.72,22.72,22.71,22.71,22.71,22.66,22.68,22.66,22.6,22.58,22.48,22.37,22.21,21.9,21.46,20.57,18.63,16.78,16.22,15.65,15.37,14.55,13.96,13.4,11.82,10.9,9.84,9.59,8.91,8.37,7.9,7.75,7.55,7.29,7.3
2024-08-18 14:20:00,1009.8,22.2,87,363,9.8,183,0.76,3.7,22.74,22.71,22.73,22.71,22.72,22.73,22.72,22.71,22.72,22.69,22.72,22.68,22.59,22.59,22.54,22.45,22.35,22.04,21.69,20.82,18.2,16.53,15.86,14.89,14.48,13.79,12.75,12.14,11.56,11.11,9.86,9.5,8.92,8.33,7.89,7.79,7.56,7.29,7.25
2024-08-18 14:40:00,1009.8,22.3,86,412,7.8,184,0.71,3.6,22.75,22.73,22.75,22.72,22.73,22.73,22.74,22.75,22.75,22.71,22.74,22.68,22.67,22.69,22.59,22.5,22.35,22.07,21.77,21.11,19.17,16.44,16.29,15.47,14.32,14.21,13.74,12.54,11.67,10.84,9.96,9.23,8.72,8.11,7.76,7.62,7.42,7.25,7.25
2024-08-18 15:00:00,1009.8,22.2,86,335,7.6,178,0.65,3.7,22.76,22.74,22.75,22.74,22.74,22.75,22.75,22.77,22.77,22.74,22.77,22.66,22.62,22.6,22.45,22.4,22.24,22.05,21.33,18.97,17.42,16.86,16.44,15.84,14.92,14.08,13.8,13.09,11.65,10.67,9.98,9.08,8.73,8.06,7.71,7.53,7.27,7.19,7.19
2024-08-18 15:20:00,1009.5,22.1,87,205,8.3,176,0.59,3.4,22.75,22.73,22.74,22.73,22.73,22.73,22.74,22.75,22.76,22.74,22.72,22.68,22.64,22.64,22.58,22.46,22.32,22.23,22.13,20.7,18.17,17.4,16.89,16.59,15.66,13.61,13.36,12.07,11.47,10.96,10.21,8.91,8.53,8.02,7.7,7.53,7.32,7.15,7.08
2024-08-18 15:40:00,1009.4,22.2,88,215,7.5,165,0.6,3.3,22.74,22.72,22.74,22.72,22.73,22.74,22.75,22.76,22.71,22.68,22.71,22.63,22.59,22.56,22.46,22.46,22.41,22.37,22.19,20.94,18.44,17.46,16.93,16.59,16.38,14.82,13.15,12.87,11.59,11.14,10.24,8.81,8.4,7.9,7.6,7.37,7.22,7.06,7.02
2024-08-18 16:00:00,1009.2,22.3,86,398,8.6,183,0.62,3.3,22.74,22.72,22.74,22.71,22.72,22.73,22.73,22.75,22.74,22.7,22.71,22.66,22.65,22.6,22.53,22.5,22.44,22.32,22.11,21.38,18.1,17.64,17.27,16.5,14.73,12.99,12.83,12.32,11.46,11.22,10.2,9.69,8.69,8.21,7.76,7.54,7.31,7.13,7.02
2024-08-18 16:20:00,1009.1,22.4,87,772,6.5,172,0.62,3.3,22.75,22.73,22.74,22.72,22.72,22.73,22.75,22.76,22.76,22.7,22.69,22.62,22.6,22.6,22.55,22.56,22.45,22.25,21.73,20.86,18.78,17.61,17.18,16.57,15.76,13.68,12.66,12.22,11.86,11.46,10.88,9.97,8.56,7.98,7.73,7.52,7.35,7.21,6.97
2024-08-18 16:40:00,1008.9,22.2,86,230,8,170,0.62,3.4,22.73,22.7,22.72,22.69,22.7,22.7,22.69,22.7,22.69,22.66,22.65,22.6,22.58,22.55,22.49,22.48,22.42,22.35,22.08,21.02,18.62,18.05,17.35,16.61,15.25,13.79,12.79,12.41,11.91,11.65,10.94,8.87,8.23,8.11,7.82,7.52,7.3,7.06,6.94
2024-08-18 17:00:00,1009.1,22.3,87,332,6,172,0.58,3.5,22.73,22.71,22.73,22.71,22.72,22.73,22.73,22.74,22.71,22.63,22.62,22.55,22.51,22.5,22.48,22.49,22.47,22.33,22.12,20.8,18.65,17.97,17.64,16.37,14.66,13.46,12.65,12.18,11.86,11.55,10.58,8.75,8.24,8.2,7.74,7.45,7.3,7.11,6.98
2024-08-18 17:20:00,1008.8,22.3,87,212,7.9,177,0.57,3.3,22.75,22.73,22.74,22.72,22.73,22.73,22.72,22.72,22.67,22.59,22.59,22.55,22.49,22.48,22.45,22.45,22.44,22.41,22.26,21.7,19.15,17.61,17.16,16.27,14.65,13.46,12.7,12.37,12.11,11.5,10.62,9.01,8.26,8.2,7.8,7.5,7.31,7.07,6.92
2024-08-18 17:40:00,1008.8,22.4,86,256,7.3,162,0.57,3.3,22.73,22.7,22.72,22.69,22.67,22.64,22.64,22.63,22.57,22.53,22.54,22.5,22.49,22.48,22.46,22.41,22.4,22.38,22.33,21.01,18.57,17.56,16.96,16.19,14.55,13.4,12.59,12.22,12.06,11.69,10.7,9.14,8.31,8.11,7.86,7.58,7.33,7.14,6.98
2024-08-18 18:00:00,1008.7,21.9,88,133,8.2,170,0.56,3.3,22.71,22.69,22.72,22.7,22.71,22.7,22.65,22.61,22.54,22.49,22.52,22.48,22.45,22.45,22.43,22.39,22.35,22.32,22.15,20.25,18.63,17.3,16.97,16.06,15.4,14.05,13,12.54,12.36,11.81,9.91,8.28,8.04,7.95,7.62,7.42,7.28,7.05,6.91
2024-08-18 18:20:00,1008.6,22,88,104,8.4,180,0.6,3.4,22.69,22.66,22.68,22.67,22.66,22.66,22.64,22.56,22.55,22.47,22.49,22.44,22.43,22.45,22.43,22.45,22.42,22.31,22.25,22.01,19.01,17.54,17,16.66,15.38,14.12,13.03,12.62,12.56,11.39,9.7,8.27,8.17,7.99,7.76,7.51,7.36,7.17,6.98
2024-08-18 18:40:00,1008.4,22,88,74,7,173,0.58,3.4,22.68,22.64,22.66,22.64,22.65,22.66,22.64,22.52,22.49,22.45,22.49,22.45,22.43,22.43,22.41,22.34,22.32,22.28,22.19,21.45,18.61,17.2,16.87,16.03,14.76,13.63,12.64,12.57,12.45,12.13,10.03,8.42,8.2,8.01,7.69,7.52,7.37,7.14,6.98
2024-08-18 19:00:00,1008.2,22.1,88,55,7.7,175,0.59,3.4,22.66,22.64,22.65,22.64,22.6,22.63,22.58,22.55,22.49,22.46,22.49,22.45,22.43,22.43,22.4,22.36,22.31,22.27,22.19,20.37,17.78,17.61,17.09,15.89,14.19,12.88,12.52,12.5,12.16,11.07,9.5,8.16,8.19,8,7.71,7.5,7.28,6.97,6.96
2024-08-18 19:20:00,1008.5,22.1,87,16,7,189,0.59,3.4,22.63,22.6,22.62,22.6,22.61,22.63,22.61,22.58,22.5,22.47,22.51,22.46,22.45,22.46,22.42,22.4,22.34,22.24,22.21,21.88,17.78,17.21,16.79,16.49,14.95,13.6,12.38,12.31,11.74,10.93,9.45,8.29,8.2,8.08,7.67,7.44,7.27,6.99,6.95
2024-08-18 19:40:00,1008.4,22.1,85,7,8.4,187,0.52,3.2,22.61,22.59,22.61,22.59,22.6,22.61,22.59,22.55,22.51,22.48,22.48,22.44,22.42,22.42,22.39,22.39,22.26,22.19,22.15,21.78,17.57,17.28,16.97,16.38,15.67,13.95,12.49,11.96,11.84,11.5,9.89,8.53,8.19,8.14,7.71,7.55,7.32,7.08,6.99
2024-08-18 20:00:00,1008.6,22.1,85,0,6.8,183,0.55,3.3,22.6,22.58,22.59,22.58,22.58,22.59,22.58,22.6,22.62,22.57,22.57,22.46,22.4,22.42,22.4,22.41,22.4,22.21,22.08,22.03,18.21,17.15,16.91,16.21,15.63,14.06,12.82,11.88,11.69,11.4,9.7,8.45,8.19,8.03,7.71,7.55,7.31,7.18,7.01
2024-08-18 20:20:00,1008.6,22.2,83,0,6.9,170,0.52,3.4,22.58,22.55,22.58,22.57,22.57,22.58,22.56,22.57,22.54,22.5,22.46,22.41,22.39,22.41,22.39,22.4,22.34,22.25,22.04,21.99,19.42,17.19,16.85,16.1,15.26,13.94,12.68,11.92,11.7,11.63,10.01,8.84,8.26,8.11,7.89,7.74,7.38,7.13,7
2024-08-18 20:40:00,1008.7,22.1,86,0,7.4,178,0.55,3.2,22.57,22.54,22.56,22.54,22.55,22.55,22.56,22.57,22.49,22.45,22.45,22.39,22.35,22.35,22.31,22.31,22.26,22.14,22.03,21.96,20.43,16.96,16.67,16.19,15.79,14.59,13.95,12.62,11.81,11.5,10.26,9.19,8.33,8.13,7.92,7.71,7.38,7.15,7
2024-08-18 21:00:00,1008.9,22,85,0,6.6,177,0.52,3.3,22.56,22.53,22.55,22.54,22.54,22.55,22.54,22.55,22.49,22.43,22.44,22.37,22.35,22.36,22.3,22.28,22.25,22.21,22.01,21.82,20.98,17.36,16.76,16.12,15.51,14.42,13.76,12.7,11.78,11.55,10.32,9.17,8.28,8.08,7.79,7.62,7.33,7.22,7.04
2024-08-18 21:20:00,1009,21.9,86,0,5.3,170,0.51,3,22.53,22.51,22.53,22.52,22.53,22.54,22.53,22.53,22.45,22.4,22.43,22.36,22.34,22.34,22.29,22.27,22.24,22.18,22.12,21.61,20.32,17.07,16.69,16.09,15.59,14.96,13.78,12.67,11.6,11.3,10.21,8.89,8.21,8.06,7.74,7.61,7.33,7.18,7.02
2024-08-18 21:40:00,1008.7,21.8,85,0,8.4,180,0.53,3.2,22.53,22.5,22.53,22.51,22.51,22.52,22.51,22.53,22.53,22.48,22.44,22.35,22.33,22.3,22.25,22.25,22.21,22.16,21.96,21.56,20.44,17.28,16.85,16.15,15.66,14.63,13.54,12.28,11.38,11.17,10.25,8.26,8.16,8.02,7.73,7.6,7.28,7.17,7.04
2024-08-18 22:00:00,1008.6,21.8,86,0,5.9,178,0.55,3.1,22.5,22.49,22.51,22.49,22.5,22.51,22.5,22.52,22.5,22.47,22.41,22.35,22.33,22.33,22.24,22.24,22.22,22.17,21.95,21.53,19.8,17.28,16.87,16.66,15.72,14.25,13.12,11.73,11.18,11.1,10.52,8.35,8.2,8.02,7.86,7.47,7.27,7.06,7.04
2024-08-18 22:20:00,1008.3,21.8,87,0,7.5,168,0.47,3.1,22.5,22.47,22.49,22.47,22.48,22.49,22.49,22.49,22.5,22.48,22.45,22.35,22.3,22.31,22.25,22.25,22.22,22.2,22.14,21.67,19.41,17.48,16.91,16.2,15.19,13.72,13.19,11.41,11.17,11.09,10.3,8.29,8.22,8.04,7.89,7.59,7.34,7.17,7.07
2024-08-18 22:40:00,1008.1,21.7,88,0,6.4,172,0.44,2.9,22.49,22.46,22.48,22.46,22.46,22.48,22.45,22.47,22.48,22.4,22.37,22.31,22.26,22.26,22.23,22.24,22.23,22.2,22.07,21.71,19.3,17.56,17.04,16.37,14.94,13.9,13.27,11.57,11.21,11.19,10.42,9.04,8.39,8.04,7.86,7.54,7.28,7.16,7.08
2024-08-18 23:00:00,1008.1,21.6,86,0,7.7,175,0.45,3.1,22.48,22.45,22.47,22.46,22.46,22.47,22.46,22.48,22.46,22.36,22.37,22.3,22.26,22.25,22.23,22.23,22.21,22.2,22.17,21.84,20.27,17.57,17.01,16.33,14.42,13.77,13.17,11.54,11.2,11.12,10.21,9.43,8.71,8.13,7.86,7.66,7.37,7.14,7.09
