"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-28 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1011.6,24.51,49.6,-79,NA,23.21,23.2,23.19,23.12,22.87,22.84,22.84,22.79,22.77,22.74,22.62,22.32,21.93,21.41,20.23,13.92,13.15,12.35,11.53,11.16,10.66,10.14,9.91,9.59,9.43,9.22,8.98,8.8,8.72,8.38,7.99,7.62,7.28,6.98,6.8,6.7,6.44,6.33,6.24,NA,44.602562,NA,34.3,147.4,0,30,21.3,NA,NA,162,177,3.81443298969072,190,7.4,2.1,-1.7
2023-07-28 01:30:00,NA,3,13.1,0.1,NA,NA,168.7,1011.8,24.52,49.6,-79,NA,23.19,23.19,23.21,23.2,23.12,23,22.85,22.76,22.76,22.72,22.51,22.38,21.93,21.04,19.79,13.91,13.11,12.33,11.53,11.21,10.75,10.21,9.95,9.66,9.45,9.21,9.09,8.86,8.73,8.45,8.01,7.66,7.36,6.98,6.85,6.69,6.45,6.36,6.28,NA,44.602581,NA,29.7,324.8,0.1,30,21.5,NA,NA,179,193,2.62886597938144,206,5.1,2.5,-3.8
2023-07-28 01:45:00,NA,3,13.1,0.1,NA,NA,169.7,1011.8,24.55,49.5,-77,NA,23.17,23.17,23.2,23.19,23.16,23.12,22.86,22.8,22.76,22.73,22.58,22.41,21.74,21.11,18.73,13.95,13.1,12.38,11.51,11.24,10.81,10.27,9.97,9.7,9.43,9.19,9.02,8.8,8.74,8.45,8,7.6,7.35,6.98,6.82,6.71,6.46,6.33,6.24,NA,44.602596,NA,35.6,170.5,0.1,30,21.1,NA,NA,170,184,3.45360824742268,202,6.7,1.6,-0.2
2023-07-28 02:00:00,NA,3,13.1,0.1,NA,NA,165.9,1011.8,24.53,49.5,-79,NA,23.16,23.16,23.19,23.19,23.17,23.06,22.94,22.78,22.76,22.72,22.69,22.41,21.85,21.34,18.9,13.78,13.04,12.34,11.51,11.22,10.74,10.11,9.92,9.61,9.22,9.16,9.04,8.79,8.76,8.47,7.98,7.51,7.3,6.93,6.82,6.73,6.44,6.33,6.26,NA,44.602589,NA,36.8,140.9,0,30,21.3,NA,NA,161,175,2.62886597938144,192,5.1,2,-2.9
2023-07-28 02:15:00,NA,3,13.1,0.1,NA,NA,168.5,1011.8,24.51,49.5,-77,NA,23.15,23.15,23.18,23.18,23.16,23.14,23.04,22.87,22.78,22.72,22.69,22.53,21.69,21.44,19.25,13.62,12.96,12.25,11.45,11.11,10.54,10.08,9.9,9.57,9.26,9.15,9,8.82,8.74,8.36,7.88,7.44,7.23,6.88,6.84,6.65,6.4,6.32,6.26,NA,44.6026,NA,40.2,141.6,0.1,30,21.1,NA,NA,139,153,3.09278350515464,172,6,0.1,-1
2023-07-28 02:30:00,NA,3,13.1,0.1,NA,NA,167.7,1011.8,24.51,49.5,-77,NA,23.14,23.15,23.17,23.17,23.15,23.12,23.04,22.92,22.78,22.74,22.66,22.51,21.79,21.47,19.05,13.58,12.9,12.26,11.44,11.11,10.57,10.11,9.87,9.56,9.23,9.15,9.03,8.82,8.72,8.43,7.9,7.42,7.13,6.91,6.8,6.54,6.36,6.31,6.22,NA,44.602596,NA,38.6,175.2,0.1,30,21,NA,NA,170,184,3.35051546391753,206,6.5,3.5,-2.8
2023-07-28 02:45:00,NA,3,13.1,0.1,NA,NA,168.5,1011.7,24.46,49.5,-71,NA,23.14,23.14,23.16,23.16,23.15,23.13,23.09,23.02,22.83,22.72,22.67,22.3,21.97,21.62,17.31,13.45,12.73,12.18,11.41,11.13,10.67,10.14,9.87,9.67,9.32,9.18,9.02,8.78,8.69,8.44,7.94,7.49,7.21,6.94,6.86,6.63,6.39,6.32,6.27,NA,44.602589,NA,38.2,155.5,0.1,30,21.1,NA,NA,154,169,2.11340206185567,183,4.1,4.3,-3.3
2023-07-28 03:00:00,NA,3,13.1,0,NA,NA,169.3,1011.6,24.44,49.5,-73,NA,23.14,23.14,23.16,23.16,23.13,23.13,23.07,23.01,22.83,22.69,22.49,22.36,22.05,21.5,17.58,13.37,12.66,12,11.32,11.12,10.67,10.11,9.91,9.7,9.53,9.2,9.04,8.79,8.75,8.37,7.98,7.48,7.27,7.02,6.98,6.77,6.47,6.33,6.27,NA,44.602589,NA,36.2,262.2,0.1,30,21.1,NA,NA,145,160,2.88659793814433,177,5.6,4.2,-2.7
2023-07-28 03:15:00,NA,3,13.1,0.1,NA,NA,167.3,1011.6,24.41,49.5,-79,NA,23.12,23.12,23.15,23.15,23.12,23.1,23.11,23,22.74,22.66,22.55,22.48,21.8,21.25,17.88,13.54,12.7,12.01,11.24,11.02,10.55,10.09,9.84,9.68,9.44,9.22,9.12,8.8,8.66,8.37,7.94,7.45,7.23,7.06,7.02,6.83,6.5,6.33,6.27,NA,44.602562,NA,37.2,163.1,0.1,30,21.1,NA,NA,176,190,2.93814432989691,205,5.7,2.6,-0.6
2023-07-28 03:30:00,NA,3,13.1,0.1,NA,NA,169.4,1011.5,24.38,49.5,-79,NA,23.11,23.11,23.14,23.15,23.13,23.12,23.1,22.99,22.78,22.67,22.63,22.5,22.05,21.42,17.59,13.47,12.61,11.87,11.16,11.01,10.48,10.02,9.8,9.62,9.25,9.23,9.11,8.78,8.55,8.09,7.86,7.41,7.28,7.11,7.04,6.82,6.51,6.33,6.27,NA,44.60257,NA,38.7,33.5,0.1,30,20.8,NA,NA,160,174,3.29896907216495,186,6.4,3.2,-1.4
2023-07-28 03:45:00,NA,3,13.1,0.1,NA,NA,169.5,1011.7,24.35,49.6,-75,NA,23.1,23.11,23.14,23.13,23.12,23.1,23.1,23.02,22.77,22.63,22.51,22.33,22.07,21.34,19,13.42,12.6,11.82,11.15,10.94,10.47,9.91,9.76,9.59,9.23,9.25,9.2,8.81,8.56,8.11,7.8,7.46,7.24,7.18,7.02,6.83,6.44,6.31,6.26,NA,44.602589,NA,37.3,311.9,0.5,30,20.8,NA,NA,171,185,3.91752577319588,196,7.6,-1.8,-0.3
2023-07-28 04:00:00,NA,3,13.1,0.1,NA,NA,167.4,1011.6,24.3,49.6,-75,NA,23.1,23.1,23.13,23.13,23.12,23.11,23.11,23.04,22.89,22.71,22.48,22.29,22.13,21.3,16.17,13.54,12.82,12.2,11.34,11,10.56,9.96,9.8,9.66,9.36,9.27,9.23,9.07,8.68,8.08,7.75,7.44,7.26,7.13,7,6.8,6.52,6.34,6.24,NA,44.602589,NA,37.3,349.2,0.1,30,20.6,NA,NA,161,175,4.38144329896907,192,8.5,0.4,-0.8
2023-07-28 04:15:00,NA,3,13.1,0.1,NA,NA,167.3,1011.8,24.26,49.6,-79,NA,23.09,23.09,23.12,23.12,23.1,23.09,23.08,23.03,22.91,22.61,22.41,22.3,22.14,21.24,17.36,13.39,12.63,12.09,11.35,10.99,10.69,10.1,9.85,9.69,9.45,9.28,9.23,8.81,8.52,7.87,7.64,7.42,7.24,7.02,6.88,6.74,6.54,6.37,6.26,NA,44.602615,NA,42.6,54.2,0.1,30,20.6,NA,NA,169,184,3.8659793814433,196,7.5,0,0.7
2023-07-28 04:30:00,NA,3,13,0.1,NA,NA,168.2,1011.6,24.14,50.1,-77,NA,23.07,23.07,23.1,23.1,23.09,23.07,23.05,22.99,22.96,22.73,22.49,22.3,22.13,21.23,17.26,13.49,12.62,12.14,11.28,10.94,10.83,10.16,9.84,9.64,9.33,9.29,9.19,8.81,8.55,7.84,7.63,7.43,7.26,7.07,6.89,6.71,6.47,6.35,6.26,NA,44.602589,NA,34.2,310.6,0.1,30,20.5,NA,NA,168,183,4.3298969072165,189,8.4,-1.1,-2.6
2023-07-28 04:45:00,NA,3,13.1,0.1,NA,NA,167.9,1011.4,24.02,50.3,-77,NA,23.05,23.05,23.07,23.08,23.08,23.07,23.06,23,22.99,22.68,22.52,22.35,22.12,21.11,16.61,14.42,12.7,12.14,11.27,10.95,10.82,10.09,9.82,9.58,9.34,9.3,9.2,8.82,8.51,7.84,7.71,7.52,7.29,7.12,6.88,6.72,6.46,6.33,6.27,NA,44.602581,NA,33.1,298.4,0.1,30,20.4,NA,NA,152,166,4.5360824742268,187,8.8,3.6,-2.1
2023-07-28 05:00:00,NA,3,13,0.1,NA,NA,167.1,1011.5,24.94,48.3,-79,NA,23.04,23.04,23.07,23.07,23.06,23.05,23.05,22.98,22.97,22.54,22.41,22.37,22.25,21.02,17.2,14.3,12.75,12.11,11.1,10.8,10.69,9.88,9.7,9.45,9.28,9.27,8.96,8.76,8.62,7.91,7.76,7.58,7.29,7.07,6.84,6.68,6.42,6.3,6.2,NA,44.602589,NA,33.7,99.4,0,30,20.4,NA,NA,154,169,4.89690721649485,180,9.5,3.6,-1.4
2023-07-28 05:15:00,NA,3,13,0.1,NA,NA,168.8,1011.8,25.32,47.6,-81,NA,23.03,23.04,23.06,23.07,23.05,23.04,23.05,23.02,23,22.93,22.43,22.35,22.11,20.88,16.81,14.06,12.74,11.67,11.09,10.82,10.65,9.97,9.68,9.44,9.27,9.08,8.93,8.73,8.66,8.15,7.81,7.42,7.2,7.09,6.82,6.65,6.39,6.29,6.19,NA,44.602589,NA,31.8,61.9,0.1,30,20.3,NA,NA,137,151,4.69072164948454,181,9.1,-0.4,-0.2
2023-07-28 05:30:00,NA,3,13.1,0.1,NA,NA,168.4,1011.9,24.31,49.8,-77,NA,23.03,23.03,23.06,23.06,23.04,23.03,23.04,23,23.01,22.79,22.41,22.32,22.04,21.27,16.16,14.16,13.09,12.33,11.14,10.77,10.34,10.15,9.78,9.47,9.29,9.2,8.93,8.75,8.68,8.04,7.79,7.38,7.17,7.01,6.8,6.61,6.37,6.3,6.22,NA,44.602589,NA,33.9,81.1,0.1,30,20.4,NA,NA,158,173,3.4020618556701,180,6.6,3.8,-1.6
2023-07-28 05:45:00,NA,3,13,0.1,NA,NA,165.1,1012,23.91,50.5,-79,NA,23.03,23.03,23.05,23.05,23.04,23.03,23.04,23,22.98,22.87,22.47,22.32,22.2,20.48,17.65,14.18,13.04,11.87,11.22,10.91,10.55,10.2,9.96,9.64,9.32,9.24,8.84,8.69,8.55,8.21,7.77,7.42,7.17,6.95,6.66,6.47,6.31,6.28,6.2,NA,44.60257,NA,32.3,151.2,0,30,20.7,NA,NA,182,196,3.8659793814433,213,7.5,0.9,-0.4
2023-07-28 06:00:00,NA,3,13.1,0.1,NA,NA,166.2,1012.1,23.54,51.1,-69,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.04,23.01,23.02,22.97,22.56,22.34,21.94,20.3,16.53,14.09,12.8,11.45,11.12,10.86,10.49,10.29,10.15,9.63,9.32,9.2,8.85,8.7,8.54,8.18,7.82,7.4,7.15,6.94,6.68,6.47,6.32,6.28,6.23,NA,44.60257,NA,36.2,49.8,0.1,30,20.9,NA,NA,173,187,3.96907216494845,203,7.7,-1.7,-2.6
2023-07-28 06:15:00,NA,3,13.3,0.1,NA,NA,169.1,1012.1,23.69,50.6,-77,NA,23.02,23.02,23.05,23.05,23.03,23.03,23.04,23,23.01,22.98,22.47,22.37,22.21,20.68,16.07,14.08,12.9,11.47,11.05,10.86,10.66,10.43,10.16,9.65,9.34,9.18,8.88,8.72,8.55,8.12,7.74,7.34,7.11,6.98,6.76,6.5,6.33,6.27,6.23,NA,44.602562,NA,35.1,347.3,0.1,30,20.6,NA,NA,176,191,4.48453608247423,185,8.7,0.7,0.3
2023-07-28 06:30:00,NA,3,13.5,0.1,NA,NA,166.3,1012.3,23.81,50.3,-77,NA,23.01,23.02,23.04,23.05,23.03,23.03,23.04,23.01,23.01,22.97,22.61,22.35,22.2,20.65,17.21,14.02,12.69,11.36,11.19,10.85,10.67,10.22,10.1,9.74,9.39,9.3,9.01,8.79,8.5,8.01,7.53,7.27,7.08,6.94,6.74,6.51,6.34,6.28,6.24,NA,44.602558,NA,39.3,220.5,0.3,30,20.5,NA,NA,168,182,5.61855670103093,178,10.9,1.4,-0.1
2023-07-28 06:45:00,NA,3,13.8,0.1,NA,NA,166.9,1012.3,23.64,50.7,-65,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.04,23,22.99,22.95,22.49,22.35,22.23,21.32,17.24,13.96,12.83,11.52,10.99,10.78,10.61,10.36,10.07,9.76,9.35,9.27,8.96,8.78,8.58,7.88,7.46,7.24,7.06,6.88,6.64,6.45,6.31,6.27,6.24,NA,44.602562,NA,37.7,216.5,0.1,30,20.9,NA,NA,157,171,5.10309278350516,177,9.9,1.4,0
2023-07-28 07:00:00,NA,3,13.8,0.1,NA,NA,167.3,1012.3,23.71,50.6,-77,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.04,23.01,23.01,22.95,22.75,22.36,22.26,21.04,16.86,14.14,12.83,11.46,10.99,10.8,10.52,10.34,10.06,9.69,9.36,9.2,8.96,8.74,8.62,7.84,7.46,7.28,7.07,6.9,6.61,6.4,6.29,6.27,6.24,NA,44.602562,NA,33.4,166.6,0.3,30,20.7,NA,NA,106,121,5.41237113402062,177,10.5,0.8,1
2023-07-28 07:15:00,NA,3,14,0.1,NA,NA,166.5,1012.4,23.5,51,-69,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.04,23,23,22.98,22.72,22.32,22.24,21.14,17.43,14.05,12.78,11.42,11,10.81,10.63,10.2,9.99,9.71,9.31,9.06,8.9,8.71,8.57,7.79,7.44,7.26,7.11,6.92,6.6,6.38,6.27,6.27,6.24,NA,44.60257,NA,38,13.5,0.1,30,20.5,NA,NA,138,152,5.36082474226804,176,10.4,-1,-0.3
2023-07-28 07:30:00,NA,3,14.2,0.1,NA,NA,169.4,1012.4,23.67,50.7,-77,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.03,23,23.02,22.95,22.57,22.26,21.88,20.9,17.68,14.13,12.94,11.6,11.15,10.82,10.65,10.18,9.98,9.71,9.32,9.06,8.89,8.75,8.61,7.8,7.47,7.28,7.07,6.86,6.56,6.38,6.27,6.27,6.24,NA,44.60257,NA,36.7,38.3,0.1,30,20.7,NA,NA,159,174,6.08247422680412,181,11.8,-1.8,-0.5
2023-07-28 07:45:00,NA,3,14.3,0.1,NA,NA,167.8,1012.6,23.75,50.6,-75,NA,23.02,23.02,23.04,23.05,23.03,23.02,23.03,22.99,22.99,22.98,22.92,22.29,22.04,20.42,18.11,13.94,12.79,11.42,11.01,10.85,10.66,10.19,9.9,9.65,9.33,8.99,8.87,8.75,8.54,7.78,7.53,7.32,7.09,6.91,6.59,6.4,6.32,6.27,6.24,NA,44.602581,NA,38.4,215.1,0.1,30,20.6,NA,NA,126,140,5.82474226804124,178,11.3,1.1,-0.8
2023-07-28 08:00:00,NA,3,14.1,0.1,NA,NA,168.2,1012.6,23.74,50.6,-75,NA,23.03,23.03,23.05,23.05,23.04,23.03,23.04,23.01,23.02,22.99,22.66,22.2,21.82,20.12,18.36,13.97,12.9,11.5,11.02,10.89,10.69,10.56,9.98,9.63,9.32,8.99,8.88,8.59,8.23,7.81,7.54,7.25,7.09,6.87,6.58,6.39,6.28,6.27,6.24,NA,44.602596,NA,32.5,193.1,0.1,30,20.5,NA,NA,133,148,6.39175257731959,177,12.4,-1.2,2.7
2023-07-28 08:15:00,NA,3,14.1,0.1,NA,NA,168.1,1012.6,23.74,50.6,-81,NA,23.03,23.03,23.05,23.05,23.04,23.03,23.04,23.01,23.02,22.98,22.94,22.31,21.91,19.94,18.23,14.02,13.01,11.64,11.11,10.92,10.73,10.24,9.82,9.51,9.24,8.99,8.9,8.55,8.28,7.71,7.5,7.26,7.03,6.8,6.54,6.38,6.32,6.27,6.25,NA,44.602581,NA,31.2,88.3,0.1,30,20.8,NA,NA,153,168,5.82474226804124,181,11.3,3.2,-1.8
2023-07-28 08:30:00,NA,3,14.2,0.1,NA,NA,167.6,1012.8,23.77,50.6,-75,NA,23.04,23.04,23.06,23.06,23.05,23.04,23.05,23.02,23.03,23.01,22.96,22.47,21.95,20.04,17.92,14.06,12.94,11.69,11.15,10.92,10.75,10.29,9.78,9.46,9.07,9,8.92,8.49,8.19,7.72,7.51,7.27,7.05,6.87,6.56,6.38,6.32,6.27,6.26,NA,44.602581,NA,36.7,263,0.1,30,20.8,NA,NA,153,168,5.61855670103093,178,10.9,0.6,-2.2
2023-07-28 08:45:00,NA,3,14.2,0.1,NA,NA,167.4,1012.9,23.78,50.6,-73,NA,23.04,23.04,23.06,23.06,23.05,23.04,23.05,23.02,23.02,22.98,22.91,22.43,21.75,19.72,17.8,13.95,12.95,11.61,11.14,10.92,10.76,10.32,9.82,9.38,9.03,9.01,8.87,8.39,8.06,7.69,7.44,7.16,6.97,6.83,6.56,6.42,6.34,6.28,6.26,NA,44.602581,NA,37.1,330.1,0.3,30,20.9,NA,NA,151,165,5.87628865979381,183,11.4,-4.8,0.5
2023-07-28 09:00:00,NA,3,14.2,0.1,NA,NA,167.3,1012.9,23.87,50.5,-67,NA,23.06,23.05,23.07,23.08,23.06,23.05,23.06,23.02,23.02,22.94,22.64,22.31,21.56,19.41,16.61,13.68,12.99,11.7,11.2,10.95,10.77,10.42,9.84,9.39,9.05,9.03,8.86,8.27,7.93,7.59,7.37,7.04,6.88,6.7,6.52,6.37,6.31,6.28,6.26,NA,44.602589,NA,35.9,206.3,0,30,21.1,NA,NA,179,193,5.61855670103093,182,10.9,0.5,-1.7
2023-07-28 09:15:00,NA,3,14.3,0.1,NA,NA,169,1013.2,23.97,50.4,-67,NA,23.09,23.08,23.1,23.1,23.09,23.08,23.09,23.04,23.03,22.98,22.67,22.22,21.48,19.19,16.51,13.78,12.99,11.46,11.06,10.92,10.65,10.26,9.76,9.33,9.02,9.04,8.6,8.08,7.87,7.62,7.36,7.01,6.81,6.69,6.5,6.4,6.28,6.28,6.25,NA,44.602596,NA,39.4,65.5,0.5,30,21.4,NA,NA,130,145,5.87628865979381,176,11.4,1.8,1.2
2023-07-28 09:30:00,NA,3,13.9,0.1,NA,NA,164.8,1013.1,24.12,50.3,-75,NA,23.09,23.09,23.11,23.1,23.09,23.07,23.08,23.05,23.06,23.01,22.73,22.2,21.28,18.72,16.25,13.78,12.99,11.47,11.04,10.87,10.7,10.21,9.68,9.31,9.02,9.03,8.57,8.06,7.85,7.61,7.34,7,6.81,6.68,6.49,6.39,6.26,6.28,6.25,NA,44.602596,NA,35,307.2,0.1,30,21.4,NA,NA,142,157,5.87628865979381,169,11.4,-1.3,-1.4
2023-07-28 09:45:00,NA,3,13.9,0.1,NA,NA,168.5,1013.2,24.22,50.4,-75,NA,23.12,23.12,23.13,23.13,23.11,23.09,23.09,23.05,23.06,23.03,22.69,22.41,21.44,19.03,15.55,13.62,12.75,11.36,11,10.84,10.57,10.06,9.7,9.29,9.02,9,8.29,7.9,7.81,7.57,7.32,7,6.82,6.69,6.51,6.4,6.26,6.28,6.25,NA,44.602581,NA,39.2,161.4,0.5,30,21.8,NA,NA,180,194,5.20618556701031,175,10.1,4.9,-0.3
2023-07-28 10:00:00,NA,3,13.7,0.1,NA,NA,165.9,1012.9,24.34,50.4,-73,NA,23.12,23.12,23.13,23.13,23.11,23.1,23.1,23.07,23.06,23.03,22.63,22.47,21.47,19,15.88,13.5,12.5,11.23,10.98,10.81,10.45,9.93,9.63,9.19,9.02,8.87,8.22,7.96,7.85,7.6,7.34,7,6.81,6.67,6.5,6.39,6.27,6.27,6.24,NA,44.602596,NA,39.6,249.1,0.1,30,21.9,NA,NA,147,161,4.89690721649485,175,9.5,-0.5,-1.9
2023-07-28 10:15:00,NA,3,13.9,0.1,NA,NA,169.3,1012.8,24.49,50.4,-73,NA,23.13,23.12,23.14,23.14,23.13,23.11,23.11,23.07,23.05,23.01,22.55,22.47,21.36,18.85,15.89,13.33,12.09,11.12,10.91,10.73,10.32,9.8,9.52,9.11,9.02,8.74,8.2,7.91,7.85,7.62,7.34,7.01,6.82,6.66,6.47,6.35,6.25,6.27,6.25,NA,44.602589,NA,40.9,171.6,0.5,30,21.9,NA,NA,148,163,5.56701030927835,169,10.8,-0.5,-2.9
2023-07-28 10:30:00,NA,3,13.7,0.1,NA,NA,169.2,1012.9,24.59,50.4,-75,NA,23.14,23.14,23.16,23.15,23.13,23.13,23.12,23.08,23.08,23.06,22.84,22.44,21.47,18.28,15.68,13.3,12.12,11.1,10.87,10.68,10.09,9.72,9.38,9.03,9.01,8.48,8.02,7.86,7.81,7.54,7.29,7,6.83,6.68,6.5,6.38,6.3,6.28,6.25,NA,44.602589,NA,40.1,81,0.1,30,22.1,NA,NA,147,162,5.56701030927835,169,10.8,5.7,-3.8
2023-07-28 10:45:00,NA,3,13.9,0.1,NA,NA,168.2,1013.1,24.62,50.6,-51,NA,23.17,23.18,23.2,23.19,23.17,23.14,23.14,23.09,23.08,22.85,22.62,22.31,21.41,18.57,15.65,13.43,12.52,11.11,10.95,10.68,10.15,9.78,9.35,9.03,8.99,8.22,7.94,7.82,7.78,7.49,7.22,6.96,6.78,6.67,6.5,6.4,6.3,6.28,6.26,NA,44.602589,NA,31.5,0.3,0.1,30,22.4,NA,NA,126,140,4.38144329896907,176,8.5,1.6,-5.3
2023-07-28 11:00:00,NA,3,13.8,0.1,NA,NA,167.6,1013,24.69,50.6,-67,NA,23.17,23.17,23.21,23.2,23.17,23.15,23.15,23.1,23.1,23.03,22.65,22.4,21.41,18.49,15.75,13.28,12.24,11.02,10.86,10.62,10.03,9.79,9.38,9.03,9,8.31,7.98,7.86,7.79,7.5,7.2,6.92,6.77,6.66,6.51,6.42,6.32,6.28,6.26,NA,44.602589,NA,39.6,333.5,0.3,30,22.4,NA,NA,203,218,4.5360824742268,180,8.8,0.6,-4.5
2023-07-28 11:15:00,NA,3,13.8,0.1,NA,NA,166.4,1012.9,24.74,50.6,-65,NA,23.21,23.21,23.21,23.19,23.17,23.16,23.15,23.11,23.1,23,22.61,22.46,21.2,17.96,15.22,13.21,12.4,11.15,10.9,10.51,10.09,9.91,9.72,9.1,9.01,8.42,8.03,7.9,7.81,7.54,7.22,6.93,6.7,6.64,6.5,6.42,6.34,6.28,6.26,NA,44.602581,NA,39.1,170.9,0.5,30,22.8,NA,NA,142,156,4.84536082474227,178,9.4,-1,-1.3
2023-07-28 11:30:00,NA,3,13.8,0.1,NA,NA,168.6,1012.9,24.88,50.8,-71,NA,23.25,23.24,23.25,23.24,23.19,23.15,23.15,23.11,23.11,23.02,22.66,22.26,21.07,17.44,15.02,13.26,12.39,11.18,10.96,10.6,10.16,9.99,9.84,9.3,9.02,8.69,8.1,7.92,7.84,7.56,7.31,7.02,6.81,6.65,6.49,6.41,6.33,6.28,6.26,NA,44.602581,NA,38.1,345.7,0.1,30,23.1,NA,NA,185,200,5,182,9.7,5.1,0.5
2023-07-28 11:45:00,NA,3,13.7,0.1,NA,NA,169.8,1012.8,25,50.7,-71,NA,23.3,23.29,23.27,23.25,23.2,23.19,23.16,23.12,23.11,23.02,22.64,22.44,20.94,16.82,15.22,13.2,12.31,11.15,10.88,10.44,10.09,9.98,9.72,9.12,9.02,8.35,8,7.88,7.74,7.49,7.22,6.94,6.69,6.56,6.47,6.39,6.31,6.28,6.26,NA,44.602589,NA,39,39.7,0.1,30,23.3,NA,NA,140,154,4.58762886597938,178,8.9,2.3,-2.4
2023-07-28 12:00:00,NA,3,13.8,0.1,NA,NA,168.6,1012.7,25.14,50.7,-77,NA,23.32,23.31,23.31,23.25,23.19,23.17,23.17,23.11,23.07,22.8,22.47,22.34,20.9,17.11,15.46,13.28,12.31,11.31,10.9,10.52,10.13,9.99,9.82,9.17,9.02,8.35,7.98,7.82,7.67,7.47,7.2,6.92,6.72,6.6,6.49,6.41,6.31,6.28,6.26,NA,44.602581,NA,31.4,178,0.1,30,23.4,NA,NA,135,150,3.71134020618557,177,7.2,0.2,1.5
2023-07-28 12:15:00,NA,3,13.9,0.1,NA,NA,168.8,1012.5,25.24,50.7,-75,NA,23.34,23.31,23.32,23.23,23.19,23.17,23.16,23.09,23.04,22.74,22.5,22.37,21.5,17.03,15.5,13.22,12.23,11.17,10.85,10.43,10.12,9.97,9.76,9.15,9.02,8.31,7.99,7.8,7.62,7.49,7.19,6.9,6.74,6.57,6.46,6.41,6.31,6.29,6.26,NA,44.602581,NA,38,329.2,0.1,30,23.5,NA,NA,145,159,3.96907216494845,175,7.7,-3.4,1.5
2023-07-28 12:30:00,NA,3,13.8,0.1,NA,NA,168.3,1012.7,25.31,50.9,-81,NA,23.36,23.36,23.29,23.22,23.19,23.16,23.16,23.1,23.04,22.73,22.51,22.38,21.06,17.12,16,14.15,12.62,11.55,10.94,10.46,10.15,9.92,9.57,9.05,9.02,8.37,8.03,7.88,7.65,7.49,7.23,7.01,6.83,6.63,6.48,6.36,6.31,6.29,6.26,NA,44.6026,NA,37.4,193.8,0.1,30,23.9,NA,NA,162,176,5.25773195876289,177,10.2,1.9,-2.5
2023-07-28 12:45:00,NA,3,13.7,0.1,NA,NA,167.8,1012.6,25.33,51.1,-77,NA,23.37,23.37,23.39,23.37,23.3,23.17,23.17,23.11,23.1,22.92,22.55,22.39,21.94,16.93,15.71,13.65,12.5,11.64,10.92,10.5,10.13,9.85,9.31,9.03,9.01,8.22,7.99,7.77,7.64,7.49,7.28,7.08,6.89,6.69,6.49,6.35,6.31,6.29,6.26,NA,44.602562,NA,43.3,205.3,0.3,30,23.9,NA,NA,143,157,3.76288659793814,169,7.3,4.3,-2.9
2023-07-28 13:00:00,NA,3,13.8,0.1,NA,NA,167.2,1012.3,25.47,51.1,-65,NA,23.4,23.38,23.38,23.33,23.3,23.18,23.17,23.12,23.11,22.93,22.59,22.37,21.44,16.85,15.66,13.62,12.35,11.64,10.87,10.48,10.1,9.83,9.35,9.03,8.94,8.32,8.07,7.88,7.68,7.51,7.32,7.12,6.91,6.67,6.48,6.37,6.32,6.31,6.26,NA,44.602581,NA,40.1,233.4,0.1,30,24.6,NA,NA,156,170,4.48453608247423,174,8.7,-3.1,-2.2
2023-07-28 13:15:00,NA,3,13.8,0.1,NA,NA,164.6,1012.2,25.74,50.8,-75,NA,23.44,23.37,23.35,23.31,23.24,23.19,23.18,23.13,23.11,22.93,22.61,22.43,21.87,16.64,15.6,13.54,12.16,11.57,10.86,10.53,10.12,9.87,9.37,9.03,9,8.42,8.04,7.77,7.66,7.48,7.35,7.15,6.9,6.67,6.43,6.33,6.28,6.27,6.24,NA,44.60257,NA,32.5,187.9,0.3,29.9,24.4,NA,NA,144,159,3.96907216494845,173,7.7,-1.2,-0.3
2023-07-28 13:30:00,NA,3,13.8,0.1,NA,NA,169,1012.1,26,50.6,-65,NA,23.43,23.4,23.4,23.34,23.24,23.2,23.18,23.13,23.11,22.85,22.58,22.4,21.09,16.82,15.63,13.52,12.03,11.09,10.77,10.27,10.01,9.83,9.54,9.23,9.02,8.97,8.32,8.01,7.76,7.54,7.34,7.15,6.98,6.78,6.5,6.34,6.29,6.28,6.25,NA,44.602581,NA,39.2,171.1,0.1,30,25,NA,NA,125,140,2.83505154639175,192,5.5,0.7,-1
