date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-27 01:20:00,1019.9,27.9,3277,0,2.2,210,0.07,1.4,21.75,21.66,20.95,20.75,20.62,20.2,20.08,20,19.89,19.62,19.32,18.57,18.22,18.16,18.05,17.99,17.94,17.63,17.52,16.15,14.9,14,12.43,11.84,11.09,10.57,10.04,9.48,9.22,9.01,8.17,7.26,6.88,6.71,6.64,6.47,6.42,6.38,6.43
2024-08-27 01:40:00,1019.9,27.7,3277,0,1.8,192,0.07,1.5,21.76,21.46,20.92,20.79,20.61,20.16,20,19.93,19.75,19.62,19.35,18.46,18.22,18.18,18.06,17.99,17.94,17.65,17.46,15.52,14.86,14.09,12.58,11.67,11.1,10.51,9.96,9.52,9.22,8.95,8.19,7.35,6.91,6.74,6.64,6.48,6.42,6.39,6.42
2024-08-27 02:00:00,1019.8,27.7,3277,0,2.6,193,0.06,1.4,21.66,21.52,20.92,20.79,20.62,20.21,20,19.92,19.77,19.67,19.6,18.97,18.32,18.19,18.1,17.99,17.92,17.68,17.42,15.57,14.65,13.84,12.57,11.45,10.87,10.43,9.88,9.5,9.25,8.92,8.19,7.42,6.99,6.76,6.59,6.57,6.42,6.39,6.42
2024-08-27 02:20:00,1019.8,27.7,3277,0,2.5,217,0.05,1.4,21.62,21.51,20.94,20.76,20.68,20.2,19.96,19.89,19.75,19.68,19.64,18.92,18.29,18.23,18.13,17.99,17.89,17.65,17.26,15.6,14.68,13.84,12.65,11.33,10.68,10.35,9.84,9.5,9.23,8.8,8.08,7.24,6.93,6.65,6.6,6.48,6.42,6.39,6.42
2024-08-27 02:40:00,1019.7,27.7,3277,0,3.7,230,0.06,1.4,21.54,21.47,21.01,20.86,20.62,20.42,19.97,19.89,19.84,19.68,19.62,18.93,18.3,18.24,18.08,17.99,17.89,17.66,17.24,15.63,14.7,13.79,12.77,11.27,10.65,10.34,9.9,9.54,9.24,8.75,8.04,7.23,6.9,6.65,6.59,6.48,6.42,6.39,6.41
2024-08-27 03:00:00,1019.6,27.8,3277,0,2.3,166,0.06,1.4,21.46,21.44,21.19,20.88,20.77,20.53,19.98,19.92,19.91,19.68,19.63,18.88,18.3,18.23,18.04,17.98,17.82,17.64,17.24,15.38,14.64,13.77,12.49,11.23,10.49,10.3,9.79,9.49,9.25,8.65,7.99,7.23,6.87,6.66,6.61,6.54,6.42,6.39,6.41
2024-08-27 03:20:00,1019.6,27.8,3277,0,2.9,160,0.06,1.6,21.43,21.41,21.41,21.13,20.81,20.57,20.04,19.93,19.93,19.76,19.63,18.86,18.33,18.23,18.05,17.99,17.86,17.63,17.26,15.21,14.69,13.88,12.28,11.22,10.44,10.2,9.8,9.43,9.14,8.72,8,7.23,6.91,6.68,6.59,6.48,6.42,6.39,6.41
2024-08-27 03:40:00,1019.6,27.9,3277,0,2.7,147,0.08,1.6,21.41,21.39,21.41,21.27,20.81,20.46,19.93,19.94,19.95,19.78,19.59,18.78,18.35,18.24,18.1,17.99,17.89,17.68,17.41,15.24,14.73,13.98,12.36,11.29,10.43,10.17,9.81,9.46,9.11,8.66,7.97,7.11,6.89,6.69,6.55,6.48,6.41,6.39,6.42
2024-08-27 04:00:00,1019.6,27.9,3277,0,2.5,228,0.12,1.7,21.42,21.41,21.42,21.26,20.8,20.38,19.94,19.96,19.94,19.68,19.52,18.69,18.38,18.26,18.15,17.99,17.9,17.68,17.5,15.34,14.84,14.2,12.72,11.29,10.41,10.02,9.74,9.41,9.11,8.62,7.8,7.1,6.91,6.72,6.5,6.48,6.42,6.38,6.41
2024-08-27 04:20:00,1019.7,27.8,3277,0,2.9,202,0.14,1.7,21.45,21.43,21.43,21.39,20.8,20.17,19.95,19.97,19.96,19.74,19.52,18.67,18.41,18.28,18.17,18,17.95,17.7,17.51,15.51,14.88,14.32,12.87,11.24,10.46,10.08,9.8,9.44,9.2,8.44,7.68,7.13,6.9,6.74,6.48,6.46,6.41,6.39,6.41
2024-08-27 04:40:00,1019.8,27.4,3277,0,2.8,183,0.16,1.9,21.48,21.46,21.48,21.41,20.73,20.14,19.97,19.98,19.95,19.72,19.49,18.63,18.42,18.27,18.15,17.99,17.94,17.7,17.38,15.5,14.97,14.41,13.19,11.39,10.54,10.08,9.68,9.48,9.21,8.52,7.65,7.21,6.93,6.68,6.5,6.47,6.41,6.38,6.42
2024-08-27 05:00:00,1019.8,27.4,3277,0,2.4,197,0.17,2.2,21.53,21.51,21.51,21.4,20.64,20.13,19.98,19.99,19.98,19.69,19.5,18.69,18.42,18.27,18.14,18,17.96,17.81,17.46,15.61,15.03,14.53,13.44,11.38,10.52,10.19,9.77,9.38,9.14,8.42,7.61,7.22,6.91,6.63,6.5,6.46,6.4,6.38,6.42
2024-08-27 05:20:00,1019.8,27.4,3277,0,3.6,208,0.17,2.2,21.58,21.55,21.5,21.36,20.39,20.09,19.98,20,19.94,19.64,19.51,18.87,18.47,18.28,18.16,18,17.95,17.74,17.19,15.47,14.92,14.64,13.48,11.39,10.51,10.09,9.75,9.33,8.82,8.3,7.66,7.27,6.94,6.62,6.5,6.49,6.4,6.38,6.42
2024-08-27 05:40:00,1019.8,27,3277,0,2.7,201,0.15,2.1,21.51,21.49,21.5,21.34,20.59,20.13,19.99,20,19.95,19.59,19.43,18.66,18.44,18.26,18.1,17.99,17.94,17.71,17.24,15.41,14.94,14.64,13.39,11.38,10.48,10.07,9.7,9.3,8.75,8.3,7.72,7.36,6.9,6.6,6.5,6.49,6.4,6.38,6.42
2024-08-27 06:00:00,1019.7,27.3,3277,0,3.3,201,0.14,2.1,21.51,21.49,21.5,21.42,20.44,20.11,20,20,19.92,19.59,19.5,18.82,18.5,18.28,18.17,18,17.97,17.74,17.28,15.42,15,14.63,13.16,11.35,10.51,10.17,9.81,9.3,8.83,8.3,7.74,7.37,6.92,6.55,6.49,6.5,6.41,6.38,6.42
2024-08-27 06:20:00,1019.7,27.1,3277,4,3.3,208,0.13,2.1,21.51,21.48,21.5,21.42,20.39,20.1,20,20.01,19.88,19.57,19.53,18.98,18.51,18.31,18.21,18.03,17.98,17.76,17.37,15.24,14.91,14.39,13.02,11.37,10.49,10.12,9.79,9.27,8.79,8.31,7.78,7.39,6.98,6.68,6.47,6.49,6.4,6.37,6.41
2024-08-27 06:40:00,1019.6,27.3,3277,15,3.8,187,0.13,2.3,21.52,21.51,21.5,21.38,20.21,20.02,20.01,19.99,19.73,19.55,19.48,19.17,18.54,18.35,18.23,18.1,17.99,17.83,17.5,15.29,14.91,14.21,13.14,11.26,10.48,10.13,9.83,9.34,8.92,8.36,7.82,7.44,7,6.79,6.5,6.48,6.4,6.37,6.41
2024-08-27 07:00:00,1019.5,27.3,3277,48,6,167,0.19,2.2,21.54,21.52,21.46,21.33,20.15,20.02,20.02,19.99,19.83,19.61,19.49,19.15,18.52,18.31,18.21,18.06,17.98,17.71,17.47,15.28,14.91,14.28,13.34,11.36,10.57,10.17,9.93,9.49,9.11,8.49,7.9,7.47,7.07,6.85,6.56,6.47,6.4,6.37,6.41
2024-08-27 07:20:00,1019.8,27.3,3277,129,5.3,176,0.25,2.3,21.53,21.51,21.51,21.4,20.15,20.03,20.03,20.03,19.89,19.65,19.58,19.21,18.55,18.38,18.24,18.14,17.98,17.76,17.48,15.41,14.93,14.17,13.19,11.27,10.58,10.16,9.85,9.49,9.2,8.71,7.96,7.5,7.08,6.87,6.65,6.47,6.41,6.37,6.41
2024-08-27 07:40:00,1019.9,27.1,3277,178,4.7,164,0.27,2.5,21.54,21.51,21.48,21.31,20.17,20.04,20.03,19.99,19.86,19.63,19.58,19.07,18.56,18.47,18.27,18.2,17.99,17.82,17.48,15.3,14.95,14.54,13.44,11.41,10.53,10.15,9.88,9.53,9.24,8.89,8.13,7.66,7.17,6.88,6.66,6.48,6.41,6.38,6.42
2024-08-27 08:00:00,1020.2,27.1,3277,228,4.8,162,0.28,2.5,21.57,21.54,21.53,21.28,20.14,20.04,20.04,19.99,19.87,19.66,19.54,18.97,18.54,18.42,18.26,18.2,17.99,17.81,17.57,15.6,15.04,14.58,13.34,11.23,10.51,10.08,9.82,9.48,9.21,8.91,8.04,7.6,7.15,6.76,6.56,6.47,6.41,6.39,6.43
2024-08-27 08:20:00,1020.4,27.1,3277,284,3.7,172,0.3,2.6,21.63,21.6,21.56,21.22,20.11,20.05,20.04,19.98,19.86,19.68,19.49,18.84,18.51,18.35,18.25,18.15,17.98,17.71,17.49,15.64,15.05,14.57,13.39,11.17,10.48,10.13,9.8,9.38,9.06,8.79,7.87,7.63,7.03,6.65,6.44,6.46,6.41,6.39,6.43
2024-08-27 08:40:00,1020.4,27.1,3277,340,3.9,161,0.27,2.5,21.67,21.62,21.59,21.35,20.1,20.06,20.02,19.96,19.85,19.7,19.48,18.73,18.47,18.34,18.23,18.09,17.97,17.71,17.47,15.68,15.14,14.63,13.32,10.96,10.46,10.12,9.79,9.36,9.04,8.69,7.87,7.45,6.99,6.59,6.42,6.45,6.4,6.38,6.43
2024-08-27 09:00:00,1020.1,27.4,3277,383,5.2,158,0.26,2.7,21.72,21.67,21.6,21.42,20.11,20.06,20.03,19.98,19.86,19.66,19.3,18.6,18.42,18.32,18.22,18.1,17.97,17.75,17.51,16.04,15.28,14.62,13.04,10.92,10.47,10.18,9.91,9.44,9.08,8.7,7.9,7.39,6.97,6.57,6.42,6.45,6.41,6.39,6.43
2024-08-27 09:20:00,1020,27.4,3277,425,5.9,159,0.26,2.6,21.79,21.75,21.72,21.29,20.12,20.07,20.03,19.98,19.89,19.68,19.13,18.55,18.41,18.31,18.21,18.1,17.97,17.81,17.52,16.13,15.37,14.61,13.2,10.91,10.45,10.15,9.85,9.31,9.01,8.56,7.95,7.36,6.91,6.64,6.44,6.45,6.41,6.39,6.43
2024-08-27 09:40:00,1020.1,27.5,3277,474,5.6,159,0.32,2.7,21.76,21.72,21.72,21.58,21.33,20.11,20.06,20.02,19.94,19.77,19.44,18.64,18.42,18.32,18.22,18.13,17.97,17.9,17.57,16.87,15.48,14.55,13.69,11.05,10.44,10.05,9.51,9.2,8.93,8.39,7.94,7.24,6.87,6.64,6.43,6.46,6.41,6.39,6.43
2024-08-27 10:00:00,1020,27.6,3277,512,6.1,160,0.35,2.8,21.77,21.74,21.7,21.41,20.42,20.09,20.05,19.99,19.91,19.71,19.41,18.65,18.45,18.34,18.23,18.16,18,17.94,17.67,17.38,15.74,14.78,13.56,11.06,10.48,10.09,9.69,9.19,8.9,8.29,7.78,7.18,6.85,6.6,6.43,6.46,6.41,6.4,6.44
2024-08-27 10:20:00,1019.7,27.8,3277,560,7,160,0.35,2.6,21.71,21.67,21.63,21.3,20.9,20.09,20.04,19.99,19.92,19.74,19.45,18.79,18.45,18.35,18.24,18.17,17.98,17.93,17.65,17.46,15.67,14.81,13.67,11.04,10.48,10.04,9.72,9.22,8.98,8.47,7.83,7.24,6.82,6.55,6.45,6.46,6.42,6.4,6.44
2024-08-27 10:40:00,1019.7,27.9,3277,596,6.9,155,0.41,2.8,21.68,21.66,21.6,21.39,21.04,20.09,20.04,20,19.96,19.8,19.49,18.73,18.44,18.36,18.24,18.19,17.99,17.93,17.64,17.3,15.6,14.82,13.79,11.17,10.67,10.01,9.67,9.2,9.01,8.6,7.87,7.28,6.86,6.58,6.45,6.46,6.41,6.39,6.44
2024-08-27 11:00:00,1019.3,28.2,3277,625,6.7,163,0.42,3,21.65,21.62,21.58,21.51,21.08,20.11,20.05,20.04,19.95,19.78,19.44,18.76,18.42,18.35,18.24,18.18,18.01,17.93,17.64,17.33,15.5,14.77,13.96,11.45,10.67,10.02,9.66,9.15,8.97,8.54,7.8,7.32,6.99,6.61,6.45,6.46,6.42,6.39,6.44
2024-08-27 11:20:00,1019.4,28.5,3277,655,6.4,164,0.43,3,21.59,21.55,21.54,21.15,21.03,20.1,20.04,20.01,19.88,19.71,19.38,18.72,18.39,18.34,18.23,18.19,18.06,17.94,17.76,17.51,15.55,14.77,14.1,11.61,10.62,9.85,9.58,9.13,8.83,8.32,7.72,7.24,7.05,6.63,6.48,6.46,6.41,6.39,6.43
2024-08-27 11:40:00,1019,28.8,3277,687,6.7,162,0.4,2.7,21.54,21.49,21.46,21.22,21.17,20.41,20.05,20,19.9,19.72,19.5,19.13,18.56,18.39,18.27,18.22,18.15,17.96,17.87,17.51,15.38,14.76,13.93,11.39,10.62,9.72,9.4,9.01,8.73,8.23,7.74,7.22,6.97,6.7,6.53,6.46,6.41,6.39,6.44
2024-08-27 12:00:00,1018.9,29,3277,691,5.9,159,0.41,2.8,21.47,21.39,21.26,21.14,21.12,20.93,20.23,19.96,19.93,19.76,19.52,19.2,18.56,18.39,18.29,18.23,18.14,17.96,17.79,17.33,15.18,14.71,14.09,11.61,10.53,9.59,9.25,9.06,8.72,8.29,7.8,7.06,6.98,6.7,6.56,6.47,6.42,6.39,6.44
2024-08-27 12:20:00,1018.5,29.1,3277,691,7.5,159,0.38,2.8,21.36,21.29,21.25,21.14,21.09,20.7,20.36,20.04,19.98,19.73,19.55,19.22,18.54,18.38,18.29,18.19,18.08,17.93,17.59,16.97,15.01,14.64,13.94,11.97,10.75,9.7,9.31,9.05,8.66,8.35,7.82,7.17,6.95,6.81,6.64,6.55,6.44,6.4,6.45
2024-08-27 12:40:00,1018.4,29.4,3277,714,6.7,161,0.38,2.8,21.28,21.23,21.25,21.1,20.93,20.75,20.31,20.01,19.96,19.82,19.62,19.33,18.93,18.4,18.35,18.29,18.16,17.98,17.83,17.41,15.49,14.72,14.12,11.7,10.69,9.78,9.28,8.82,8.57,8.26,7.76,7.22,6.99,6.77,6.65,6.57,6.43,6.41,6.45
2024-08-27 13:00:00,1018,29.7,3277,772,6.1,160,0.38,2.7,21.21,21.17,21.16,21.13,20.98,20.88,20.7,20.27,19.98,19.79,19.64,19.37,18.96,18.41,18.35,18.32,18.18,18,17.78,17.16,15.14,14.63,13.73,11.6,10.47,9.82,9.36,8.81,8.56,8.31,7.95,7.27,6.97,6.76,6.65,6.49,6.44,6.42,6.46
2024-08-27 13:20:00,1017.7,29.8,3277,790,6,161,0.4,2.8,21.22,21.19,21.14,21.11,21.12,21.07,20.79,20.51,20.02,19.79,19.66,19.36,18.67,18.4,18.36,18.33,18.19,18.03,17.8,17.07,15.47,14.62,14.04,11.89,10.83,10,9.54,8.96,8.53,8.4,7.95,7.33,7.04,6.81,6.69,6.5,6.45,6.42,6.47
2024-08-27 13:40:00,1017.6,30,3277,766,6.4,174,0.38,2.6,21.14,21.1,21.11,21.08,21.02,20.95,20.71,20.49,20.08,19.76,19.58,19.36,18.88,18.5,18.4,18.37,18.24,18.11,17.92,17.53,16.01,14.6,14.04,11.96,10.72,9.98,9.29,8.61,8.5,8.3,7.95,7.38,7.09,6.85,6.65,6.5,6.46,6.43,6.47
2024-08-27 14:00:00,1017.2,30.1,3277,721,5.2,169,0.36,2.5,21.26,21.2,21.17,21.04,20.99,20.84,20.72,20.6,20.14,19.75,19.59,19.39,18.97,18.54,18.43,18.4,18.33,18.17,17.94,17.53,15.71,14.6,14.01,12.39,11.09,10.1,9.46,8.78,8.5,8.28,8,7.41,7.08,6.98,6.58,6.51,6.46,6.43,6.48
2024-08-27 14:20:00,1016.8,30.3,3277,691,4.7,165,0.33,2.6,21.31,21.26,21.23,21.13,21.04,20.97,20.8,20.6,20.23,19.71,19.56,19.38,18.89,18.53,18.45,18.39,18.32,18.15,17.87,17.34,15.62,14.46,13.96,11.94,10.95,10.17,9.66,9.16,8.59,8.43,8.03,7.45,7.15,6.93,6.58,6.51,6.47,6.45,6.49
2024-08-27 14:40:00,1016.6,30.6,3277,669,5.4,158,0.29,2.5,21.37,21.34,21.24,21.1,21.03,20.98,20.82,20.67,20.32,19.71,19.54,19.38,18.95,18.56,18.47,18.39,18.35,18.16,17.86,17.19,15.22,14.45,14.06,12.9,11.23,10.28,9.79,9.28,8.71,8.6,8.08,7.46,7.2,6.86,6.55,6.53,6.48,6.46,6.5
2024-08-27 15:00:00,1016.5,30.6,3277,253,4.8,161,0.28,2.3,21.41,21.33,21.26,21.16,21.06,20.95,20.79,20.56,19.91,19.66,19.47,19.32,19.05,18.62,18.47,18.42,18.38,18.16,17.76,16.75,15.07,14.43,14.08,13.04,11.27,10.38,9.84,9.44,8.79,8.64,8.04,7.54,7.17,6.86,6.56,6.57,6.51,6.46,6.5
2024-08-27 15:20:00,1016.2,30.7,3277,601,4.1,158,0.24,2.3,21.46,21.35,21.28,21.15,21.08,21.02,20.79,20.49,19.89,19.63,19.54,19.32,19.09,18.66,18.54,18.48,18.39,18.2,17.83,16.99,15.2,14.55,14.15,13.68,11.37,10.43,9.89,9.45,8.86,8.63,8.06,7.38,7.12,6.78,6.56,6.54,6.49,6.47,6.51
2024-08-27 15:40:00,1016,30.9,3277,425,3.4,158,0.22,2.4,21.43,21.37,21.22,21.09,21.04,20.99,20.82,20.46,19.82,19.58,19.56,19.29,19.12,18.74,18.58,18.5,18.42,18.23,17.79,16.69,15.21,14.55,14.18,13.74,11.4,10.54,9.91,9.39,8.94,8.68,7.99,7.43,7.19,6.73,6.57,6.57,6.51,6.49,6.53
2024-08-27 16:00:00,1015.7,30.8,3277,263,4.6,157,0.19,2.2,21.45,21.38,21.3,21.14,21.02,20.97,20.83,20.47,20.05,19.85,19.57,19.25,19.12,18.84,18.63,18.52,18.48,18.34,17.85,17.1,15.58,14.77,14.25,13.84,12.02,10.93,10.11,9.73,8.99,8.76,8.29,7.72,7.43,6.71,6.57,6.56,6.52,6.49,6.54
2024-08-27 16:20:00,1015.1,31,3277,232,5.2,158,0.2,2.1,21.39,21.3,21.25,21.11,21.03,20.91,20.74,20.42,20.05,19.9,19.72,19.31,19.12,18.84,18.63,18.59,18.5,18.35,17.86,17.36,15.93,14.77,14.19,13.45,11.44,11.03,10.42,9.97,9.68,9.01,8.58,7.94,7.52,7.02,6.65,6.57,6.52,6.5,6.54
2024-08-27 16:40:00,1014.6,31.1,3277,365,5.8,161,0.22,2.1,21.35,21.21,21.19,21.07,21.02,20.92,20.77,20.37,20.05,19.83,19.69,19.26,19.09,18.81,18.63,18.59,18.48,18.23,17.74,17.29,15.97,14.96,14.38,13.91,11.77,11.05,10.52,10.01,9.72,9.05,8.6,7.88,7.58,7.1,6.68,6.57,6.53,6.51,6.55
2024-08-27 17:00:00,1014.4,31.1,3277,411,5.9,168,0.25,2,21.28,21.25,21.21,21.11,21.02,20.81,20.4,20.21,20.15,19.86,19.62,19.21,18.99,18.69,18.61,18.53,18.44,17.97,17.66,16.91,15.59,14.8,14.28,13.96,12.19,10.94,10.41,10.01,9.66,9.04,8.47,7.83,7.45,7.1,6.6,6.58,6.53,6.51,6.55
2024-08-27 17:20:00,1014.6,30.9,3277,328,3.7,176,0.27,2.1,21.18,21.12,21.09,21.06,21.02,20.86,20.35,20.25,20.05,19.8,19.53,19.17,18.95,18.7,18.61,18.53,18.41,18,17.64,17.18,15.79,14.77,14.31,13.87,11.44,10.75,10.32,9.97,9.44,9.06,8.48,7.85,7.58,6.86,6.59,6.6,6.54,6.52,6.56
2024-08-27 17:40:00,1014.6,30.8,3277,264,4.1,178,0.23,2.1,21.19,21.16,21.15,21.08,21.04,20.93,20.61,20.34,20.29,20.06,19.83,19.42,19.04,18.76,18.61,18.55,18.47,18.19,17.85,17.41,16.13,15.01,14.42,13.96,11.66,10.91,10.42,9.99,9.28,9.06,8.47,7.95,7.71,6.85,6.6,6.6,6.54,6.52,6.56
2024-08-27 18:00:00,1014.4,30.7,3277,204,2.4,177,0.22,2.1,21.15,21.11,21.1,21.03,20.95,20.86,20.43,20.26,20.17,20.02,19.8,19.31,18.91,18.75,18.54,18.54,18.48,18.23,17.94,17.32,16.23,15.09,14.4,13.96,11.56,10.86,10.41,9.91,9.19,9.07,8.5,7.92,7.66,6.97,6.64,6.61,6.55,6.53,6.57
2024-08-27 18:20:00,1013.8,30.7,3277,152,4.4,173,0.2,2.3,21.11,21.08,21.05,20.97,20.92,20.6,20.34,20.16,20.12,20.03,19.84,19.31,18.89,18.61,18.53,18.53,18.45,18.26,18,17.34,16.14,14.98,14.22,13.81,11.29,10.64,10.28,9.78,9.19,8.98,8.49,8.05,7.64,7.12,6.71,6.63,6.56,6.53,6.57
2024-08-27 18:40:00,1013.9,30.4,3277,122,2.1,212,0.2,2.2,21.11,21.09,21.1,20.99,20.93,20.69,20.39,20.25,20.12,20.02,19.83,19.18,18.76,18.54,18.52,18.52,18.44,18.28,17.9,17.09,16.06,14.89,14.12,13.41,11.26,10.6,10.25,9.66,9.17,8.9,8.49,8,7.63,7.05,6.75,6.69,6.57,6.54,6.58
2024-08-27 19:00:00,1013.6,30.2,3277,66,2.8,184,0.21,2.2,21.11,21.08,21.05,21,20.91,20.69,20.36,20.25,20.19,20.03,19.94,19.28,18.76,18.53,18.51,18.53,18.46,18.35,18.04,17.47,16.1,15.02,14.08,13.23,11.3,10.7,10.35,9.78,9.23,9,8.53,7.95,7.73,7.26,6.77,6.67,6.56,6.54,6.58
2024-08-27 19:20:00,1013.4,30.7,3277,11,4.7,164,0.22,2.2,21.11,21.07,21.08,21,20.94,20.72,20.41,20.28,20.21,20.13,20.03,19.55,18.88,18.65,18.51,18.53,18.49,18.36,18.12,17.37,15.7,14.4,13.65,11.93,10.96,10.55,10.34,9.85,9.25,9,8.52,7.95,7.73,7.17,6.76,6.67,6.57,6.54,6.58
2024-08-27 19:40:00,1013.5,30.7,3277,1,5.5,173,0.24,2.4,21.08,21.04,21.07,21,20.95,20.7,20.43,20.35,20.27,20.14,20.04,19.68,18.94,18.77,18.51,18.52,18.5,18.38,18.25,17.45,15.93,14.63,13.87,12.13,10.92,10.56,10.36,9.99,9.3,9.04,8.19,7.91,7.83,6.93,6.73,6.64,6.57,6.54,6.59
2024-08-27 20:00:00,1013.1,30.6,3277,0,6.8,166,0.27,2.4,21.07,21.04,21.05,21.01,20.97,20.73,20.44,20.39,20.32,20.21,20.04,19.74,19.03,18.84,18.51,18.53,18.52,18.44,18.32,18,16.19,14.56,13.69,12.18,11.1,10.52,10.26,9.62,9.09,8.73,8.08,7.94,7.57,6.89,6.67,6.64,6.57,6.55,6.59
2024-08-27 20:20:00,1013.3,30.6,3277,0,5.1,182,0.27,2.2,21.05,21.03,21.05,21.01,20.91,20.53,20.45,20.45,20.35,20.24,20.04,19.82,19.19,18.94,18.55,18.52,18.49,18.45,18.27,17.86,16.02,14.64,13.94,12.61,11.21,10.48,10.25,9.62,9.09,8.69,8.1,7.92,7.49,6.88,6.78,6.64,6.59,6.56,6.61
2024-08-27 20:40:00,1013.2,30.2,3277,0,5.2,173,0.28,2.5,21.03,21.01,21.02,20.99,20.97,20.59,20.49,20.48,20.48,20.32,20.22,19.97,19.5,19.04,18.76,18.52,18.49,18.39,18.23,17.93,16.26,14.91,14.1,12.91,11.22,10.53,10.19,9.52,8.92,8.53,8.12,7.81,7.36,6.82,6.71,6.65,6.61,6.57,6.61
2024-08-27 21:00:00,1013.3,30.2,3277,0,6,180,0.31,2.4,21.04,21.01,21.02,20.99,20.94,20.77,20.55,20.57,20.55,20.27,20.1,19.93,19.37,19.09,18.62,18.48,18.37,18.2,18.16,17.76,16.24,14.62,14.05,13.15,11.2,10.53,10.15,9.54,9.11,8.74,8.15,7.62,7.53,6.86,6.78,6.69,6.6,6.57,6.61
2024-08-27 21:20:00,1013.3,30.1,3277,0,5.3,180,0.34,2.5,21.03,21.01,21.04,21.01,20.97,20.69,20.64,20.64,20.63,20.33,20.14,19.97,19.71,19.22,18.78,18.46,18.35,18.15,18.03,17.85,16.26,14.64,14.04,12.77,10.99,10.5,9.93,9.43,8.9,8.4,7.99,7.59,7.48,6.87,6.76,6.69,6.61,6.57,6.6
2024-08-27 21:40:00,1012.7,30,3277,0,5.7,171,0.34,2.7,21.02,21,21.02,20.99,20.94,20.87,20.7,20.68,20.61,20.29,20.12,19.95,19.69,19.24,18.67,18.39,18.32,18.18,17.96,17.9,16.26,14.73,14.1,13.51,11.46,10.59,10.23,9.59,9.24,8.49,8.05,7.65,7.43,6.91,6.72,6.7,6.61,6.57,6.59
2024-08-27 22:00:00,1012.8,29.8,3277,0,3.6,176,0.33,2.6,21.01,20.99,21.02,20.99,20.98,20.91,20.77,20.75,20.69,20.35,20.23,19.95,19.67,19.26,18.84,18.47,18.29,18.25,17.96,17.85,16.59,14.74,14.1,13.71,11.46,10.67,10.27,9.71,9.29,8.78,8.11,7.63,7.27,6.94,6.76,6.68,6.62,6.57,6.6
2024-08-27 22:20:00,1012.3,29.8,3277,0,7.1,166,0.36,2.5,21.02,21,21.02,21,21,20.98,20.93,20.83,20.76,20.42,20.23,19.93,19.62,19.29,18.64,18.59,18.38,18.25,18.21,17.87,17.2,14.98,14.24,13.72,11.47,10.69,10.25,9.76,9.25,8.58,7.98,7.64,7.21,6.89,6.75,6.67,6.62,6.57,6.59
2024-08-27 22:40:00,1012,29.8,3277,0,7.3,159,0.41,2.7,21.04,21.02,21.03,21.01,21.02,21.01,20.98,20.92,20.8,20.66,20.32,19.97,19.69,19.36,18.74,18.66,18.32,18.2,18.18,17.79,16.82,14.86,14.41,14.07,12.4,11.03,10.6,10.11,9.54,8.59,8.11,7.63,7.29,6.89,6.74,6.67,6.61,6.56,6.58
2024-08-27 23:00:00,1011.5,29.8,3277,0,8.4,163,0.41,2.8,21.05,21.03,21.05,21.03,21.03,21.03,21.02,21,20.67,20.36,20.19,19.89,19.61,19.25,18.83,18.54,18.45,18.27,18.15,18.02,17.12,15.01,14.45,14.2,13.35,11.11,10.68,10.06,9.22,8.49,8.09,7.67,7.26,6.92,6.77,6.7,6.6,6.54,6.58
2024-08-27 23:20:00,1011.1,29.6,3277,0,9.2,169,0.49,2.9,21.08,21.06,21.07,21.05,21.06,21.07,21.07,21.06,20.98,20.67,20.27,19.95,19.61,19.37,18.93,18.75,18.47,18.23,18.13,17.88,17.18,15.46,14.71,14.36,13.99,11.31,10.84,10.4,9.36,8.93,8.04,7.7,7.49,7.06,6.83,6.68,6.59,6.55,6.57
2024-08-27 23:40:00,1010.9,29.6,3277,0,7.3,172,0.49,2.9,21.09,21.07,21.09,21.07,21.07,21.07,21.02,20.97,20.97,20.37,20.09,19.79,19.37,19.16,18.75,18.61,18.51,18.16,18.14,18.01,17.17,15.16,14.46,14.19,12.97,11.16,10.74,10.21,9.35,8.75,8.05,7.75,7.49,6.97,6.86,6.68,6.6,6.53,6.57
2024-08-28 00:00:00,1010.5,29.3,3277,0,6.3,181,0.48,3.2,21.07,21.04,21.04,21.03,21.03,21.03,21.02,21.03,20.94,20.68,20.27,19.85,19.49,19.2,18.87,18.63,18.63,18.24,18.1,18.07,17.33,15.46,14.61,14.15,12.94,11.3,10.58,9.94,9.22,8.79,8.1,7.73,7.5,6.97,6.86,6.69,6.59,6.53,6.57
2024-08-28 00:20:00,1010.2,29.6,3277,0,7.4,182,0.53,3.2,21.03,21.01,21.04,21.02,21.03,21.03,21.01,21.01,20.92,20.7,20.52,19.85,19.57,19.25,18.97,18.68,18.63,18.38,18.02,17.97,16.98,14.97,14.5,13.98,12.85,11.48,10.99,10.37,9.48,8.96,8.3,7.76,7.64,7.07,6.86,6.78,6.59,6.55,6.56
