date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-22 12:00:00,1018.3,22.8,76,958,4.3,152,0.35,2.6,23.96,23.94,23.93,23.83,23.78,23.67,23.05,22.14,21.33,19.77,18.77,17.66,17.11,16.74,16.36,14.43,12.37,11.41,10.54,10.26,9.89,9.18,8.77,8.41,8.11,7.68,7.53,7.26,7.02,6.92,6.73,6.59,6.57,6.35,6.2,6.2,6.06,5.97,5.99
2024-07-22 12:20:00,1017.9,23.4,74,884,3.8,127,0.36,2.7,23.98,23.94,23.96,23.95,23.89,23.71,23.05,22.17,21.66,19.89,18.72,17.48,17.11,16.85,16.51,15.3,12.52,11.42,10.59,10.27,10.06,9.48,8.8,8.55,8.41,8.01,7.68,7.54,7.32,7.06,6.77,6.55,6.54,6.32,6.21,6.18,6.1,6.01,6
2024-07-22 12:40:00,1017.9,23.7,75,876,4.8,165,0.37,2.9,24.02,23.97,23.96,23.94,23.75,23.56,23.04,22.09,20.53,19.63,18.83,17.54,17.09,16.78,16.57,15.2,13.13,11.45,10.81,10.61,10.24,9.58,8.77,8.42,8.32,7.81,7.63,7.52,7.27,7.1,6.81,6.57,6.6,6.46,6.27,6.22,6.12,6.02,6.03
2024-07-22 13:00:00,1017.6,23.8,74,357,4.5,158,0.35,2.8,24.03,23.99,24,23.82,23.63,23.29,22.58,22.05,20.42,19.45,18.93,17.75,17.13,16.95,16.61,15.73,13.57,11.36,10.77,10.31,9.99,9.36,8.83,8.48,8.29,8.06,7.69,7.65,7.5,7.37,6.87,6.61,6.58,6.42,6.26,6.24,6.13,6.04,6.07
2024-07-22 13:20:00,1017.4,24.2,75,836,4.5,162,0.33,2.5,24.05,24.01,23.98,23.9,23.72,23.37,22.8,21.92,20.42,19.43,18.96,17.68,17.23,16.92,16.54,15.64,13.39,11.48,11.05,10.47,10.2,9.58,8.95,8.7,8.39,8.12,7.71,7.66,7.53,7.47,7.03,6.66,6.62,6.47,6.31,6.19,6.09,6.02,6.06
2024-07-22 13:40:00,1017.1,24.4,77,850,4.5,154,0.32,2.6,24.08,24.03,24,23.91,23.81,23.35,22.65,21.74,20.16,19.3,18.85,17.58,17.16,16.86,16.51,16.18,13.68,11.66,10.96,10.45,10.23,9.69,8.95,8.59,8.38,8.1,7.76,7.67,7.55,7.51,7.22,6.76,6.64,6.46,6.31,6.19,6.09,6.01,6.04
2024-07-22 14:00:00,1016.9,24.6,76,877,4.2,156,0.3,2.4,24.12,24.03,24.04,23.9,23.77,23.35,22.41,21.42,19.86,19.23,18.89,17.7,17.08,16.74,16.57,16.28,13.74,11.86,11.27,10.55,10.27,9.92,9.27,8.88,8.37,8.14,7.94,7.69,7.66,7.54,7.4,6.84,6.66,6.53,6.36,6.25,6.08,6.01,6.04
2024-07-22 14:20:00,1016.9,24.9,74,803,3.7,162,0.28,2.5,24.2,24.16,24.07,23.94,23.78,23.4,22.27,21.25,20.45,19.08,18.84,17.72,17.05,16.75,16.45,16.27,13.69,11.94,11.21,10.64,10.35,10.07,9.47,8.94,8.44,8.25,8.05,7.74,7.66,7.58,7.49,6.91,6.7,6.57,6.46,6.33,6.09,6,6.03
2024-07-22 14:40:00,1016.6,25,72,811,3.2,151,0.28,2.6,24.27,24.19,24.1,23.96,23.79,23.48,22.45,21.38,20.85,19.06,18.83,17.52,16.96,16.8,16.48,16.01,13.27,11.84,11.25,10.78,10.46,10.29,9.59,9.08,8.96,8.21,8.1,7.84,7.67,7.62,7.52,7.04,6.81,6.63,6.54,6.4,6.12,6,6.02
2024-07-22 15:00:00,1016.4,25.1,77,788,2.4,144,0.24,2.5,24.33,24.24,24.12,23.94,23.78,23.43,22.56,21.38,20.63,19.19,18.86,18.01,17.24,16.89,16.41,15.96,13.93,12.17,11.39,10.88,10.48,10.05,9.22,8.93,8.63,8.13,8.04,7.76,7.67,7.62,7.49,6.98,6.78,6.61,6.46,6.31,6.06,5.99,6.02
2024-07-22 15:20:00,1016.4,25.2,72,717,2.7,136,0.2,2.1,24.43,24.25,24.12,23.96,23.8,23.48,22.86,21.51,20.59,19.76,18.61,17.66,17.14,16.66,16.06,15.38,13.6,11.94,11.23,10.86,10.56,10.21,9.36,8.92,8.62,8.5,8.04,7.82,7.68,7.64,7.41,6.87,6.7,6.56,6.42,6.26,6.08,5.99,6.01
2024-07-22 15:40:00,1016.1,25.2,74,734,2.7,131,0.18,2.3,24.5,24.28,24.13,23.95,23.77,23.47,22.58,21.75,21.04,19.43,18.51,17.7,17.19,16.67,15.99,15.25,13.49,11.84,11.18,10.83,10.52,9.97,9.32,9.03,8.78,8.4,8.15,7.94,7.69,7.61,7.21,6.67,6.64,6.52,6.41,6.21,6.04,5.98,6.01
2024-07-22 16:00:00,1016,25.4,75,567,2.2,126,0.16,2.2,24.58,24.29,24.1,23.92,23.67,23.46,22.35,21.74,21.53,19.59,18.31,17.64,16.93,16.34,15.71,14.97,13.45,11.93,11.32,10.8,10.55,10.19,9.25,9.04,8.74,8.4,8.31,7.9,7.74,7.67,7.39,6.74,6.64,6.48,6.36,6.15,6.01,5.97,6.01
2024-07-22 16:20:00,1015.9,25.7,75,257,2.2,136,0.14,2.3,24.66,24.33,24.1,23.91,23.65,23.24,22.38,21.79,20.95,18.86,18.33,17.67,17.01,16.52,15.75,14.56,13.19,12.01,11.46,10.66,10.47,9.58,9.39,9.02,8.72,8.56,8.31,7.83,7.76,7.67,7.38,6.84,6.68,6.59,6.45,6.19,6.01,5.96,6
2024-07-22 16:40:00,1015.7,25.7,76,597,1.2,138,0.14,2.2,24.72,24.28,24.09,23.96,23.7,22.71,22.5,21.71,20.82,19.36,18.35,17.69,17.04,16.54,15.63,14.69,13.15,11.93,11.55,10.69,10.5,9.85,9.3,9.11,8.75,8.52,8.47,8.33,7.69,7.7,7.46,6.92,6.81,6.63,6.55,6.28,6.01,5.95,5.99
2024-07-22 17:00:00,1015.6,25.9,75,517,1.3,115,0.14,2.1,24.64,24.18,24.07,23.91,23.73,23.04,22.44,21.6,20.49,18.98,18.39,17.7,17.09,16.49,15.94,15.06,13.97,12.36,11.64,10.7,10.56,9.81,9.29,8.9,8.89,8.59,8.31,8.07,7.68,7.61,7.38,6.99,6.83,6.65,6.56,6.29,6.02,5.98,5.99
2024-07-22 17:20:00,1015.6,25.9,77,365,1.2,112,0.12,2,24.67,24.28,24.11,23.94,23.78,23.24,22.13,20.98,19.86,18.77,18.27,17.29,17.02,16.09,15.48,14.68,13.78,12.39,11.76,10.77,10.63,10.19,9.3,9.02,8.92,8.6,8.48,8.2,7.89,7.66,7.38,7.03,6.84,6.68,6.58,6.41,6.02,5.97,5.99
2024-07-22 17:40:00,1015.6,26.2,72,422,1.4,109,0.11,2.2,24.79,24.31,24.14,23.89,23.49,23.48,21.99,21.2,19.17,18.61,18.07,17.18,17.02,16.27,15.71,14.94,14.31,12.76,11.94,10.8,10.66,10.36,9.3,9.09,8.84,8.53,8.42,8.19,7.84,7.67,7.41,7.19,6.88,6.75,6.57,6.32,6.01,5.95,5.99
2024-07-22 18:00:00,1015.4,25.8,77,248,1.1,82,0.09,2,25.03,24.47,24.1,23.84,23.73,23.7,21.52,20.53,18.68,18.48,17.88,17.17,16.62,16,15.61,14.97,14.41,13.43,12.26,10.92,10.7,10.28,9.31,9.03,8.74,8.49,8.21,8.17,7.81,7.65,7.47,7.23,7.03,6.9,6.62,6.45,6.07,5.95,5.99
2024-07-22 18:20:00,1015.3,26.1,75,206,1.4,88,0.08,2.1,24.86,24.53,24.23,23.96,23.82,23.77,22.05,20.39,18.64,18.23,17.71,17.2,16.77,16.12,15.69,15.33,14.53,13.47,12.07,11.05,10.63,10.32,9.37,9.03,8.81,8.48,8.06,8.06,7.89,7.7,7.45,7.19,7.16,6.87,6.62,6.46,6.03,5.95,5.99
2024-07-22 18:40:00,1015.3,25.8,76,108,2.1,119,0.08,2,24.94,24.48,24.3,24.05,23.88,23.82,23.52,20.65,18.9,18.4,17.67,17.28,16.78,15.96,15.62,15.4,14.52,13.74,12.57,11.44,10.94,10.49,9.55,9.17,9.09,8.54,7.97,7.93,7.89,7.66,7.32,7.16,7.15,6.99,6.79,6.65,6.36,5.98,6
2024-07-22 19:00:00,1015,25.7,80,91,2.5,101,0.08,1.8,24.87,24.41,24.28,24.02,23.95,23.88,23.63,20.43,19.4,18.36,17.65,17.34,16.76,15.79,15.57,15.47,14.57,13.89,12.41,11.19,10.65,10.14,9.47,9.35,9.17,8.5,7.91,7.86,7.75,7.61,7.33,7.21,7.22,6.9,6.71,6.62,6.33,5.97,6.01
2024-07-22 19:20:00,1015,25.6,75,62,4,56,0.07,1.9,24.77,24.55,24.33,24.03,23.95,23.91,23.81,20.69,19.65,18.48,17.82,17.51,17.38,16.69,15.73,15.44,14.71,13.86,12.29,10.95,10.44,9.97,9.63,9.27,8.97,8.66,8.22,7.84,7.74,7.54,7.34,7.18,7.18,7.02,6.7,6.53,6.43,6.05,6.02
2024-07-22 19:40:00,1015.2,25.5,77,15,3.3,48,0.06,1.9,24.65,24.48,24.3,24.02,23.98,23.97,23.93,20.9,19.62,18.34,17.79,17.5,17.24,16.23,15.76,15.43,14.8,14.19,12.72,10.8,10.46,10.31,9.81,9.2,8.88,8.34,8.08,8.05,7.84,7.73,7.36,7.16,7.04,6.9,6.82,6.71,6.49,6.24,6.03
2024-07-22 20:00:00,1015.2,25.3,77,11,3,56,0.09,1.3,24.57,24.4,24.27,24.08,24.02,24,23.75,20.23,19.37,18.36,17.85,17.58,17.11,16.11,15.81,15.64,15.11,14.4,13.03,11.05,10.59,10.44,9.96,9.43,8.8,8.38,8.2,8.08,7.87,7.84,7.35,7.15,7.04,6.85,6.74,6.67,6.47,6.16,6.04
2024-07-22 20:20:00,1015.4,25.3,76,3,2.5,33,0.1,1.4,24.58,24.42,24.21,24.08,24.04,24.03,23.93,20.56,19.45,18.39,18.06,17.65,17.22,16.28,15.87,15.7,15.09,14.37,12.41,11.01,10.49,10.09,9.57,8.91,8.63,8.4,8.24,8.07,7.77,7.74,7.42,7.19,7.08,6.89,6.77,6.64,6.34,6.21,6.09
2024-07-22 20:40:00,1015.5,25.5,65,0,2.8,42,0.09,1.4,24.62,24.57,24.28,24.11,24.07,24.05,24.01,21.3,19.56,18.41,18.41,17.77,17.56,16.48,15.9,15.85,15.05,14.15,12.45,10.73,10.38,10.06,9.33,8.81,8.52,8.29,8.17,8.09,7.7,7.67,7.45,7.18,7.06,6.93,6.74,6.66,6.34,6.2,6.14
2024-07-22 21:00:00,1015.6,25.1,80,0,1.2,360,0.09,1.5,24.56,24.5,24.26,24.12,24.07,24.06,24.01,21.71,19.66,18.47,18.45,17.87,17.62,16.68,15.97,15.84,14.91,14.23,12.16,10.59,10.36,9.94,9.53,8.98,8.58,8.45,8.3,8.11,7.74,7.64,7.4,7.09,7.13,6.9,6.76,6.63,6.43,6.19,6.23
2024-07-22 21:20:00,1015.8,25.1,74,0,2.7,40,0.11,1.5,24.48,24.46,24.36,24.13,24.09,24.08,23.89,21.14,19.9,18.54,18.55,17.96,17.57,16.17,15.99,15.83,15.01,14.45,12.13,10.54,10.29,9.79,9.23,8.77,8.62,8.52,8.24,7.99,7.76,7.64,7.32,7.14,7.08,6.89,6.67,6.61,6.45,6.18,6.22
2024-07-22 21:40:00,1015.7,24.9,77,0,3.3,10,0.09,1.5,24.51,24.48,24.46,24.15,24.1,24.1,23.7,20.69,19.67,18.58,18.6,18.07,17.65,16.26,16.1,15.89,15.25,14.55,12.01,10.61,10.32,9.78,9.27,8.84,8.73,8.46,8.2,7.99,7.8,7.71,7.36,7.12,7.1,6.91,6.71,6.57,6.35,6.18,6.22
2024-07-22 22:00:00,1015.8,25,74,0,1.9,27,0.09,1.6,24.52,24.5,24.51,24.17,24.13,24.12,23.35,20.26,19.49,18.63,18.6,18.08,17.71,16.56,16.17,15.9,14.92,14.48,11.69,10.62,10.14,9.65,9.17,8.94,8.86,8.49,8.29,8.13,7.9,7.8,7.45,7.14,7.13,6.82,6.69,6.56,6.3,6.16,6.2
2024-07-22 22:20:00,1016,24.9,77,0,2.1,303,0.09,1.6,24.65,24.59,24.51,24.45,24.13,24.12,22.51,19.93,19.53,18.74,18.68,18.31,17.81,16.47,16.15,15.95,15.08,14.52,11.82,10.5,10.09,9.52,9.27,9.03,8.69,8.38,8.21,8.03,7.83,7.62,7.3,7.14,7.14,6.79,6.68,6.44,6.2,6.17,6.2
2024-07-22 22:40:00,1015.8,23.8,82,0,2.9,315,0.09,1.7,24.71,24.65,24.5,24.31,24.11,24.12,21.96,19.9,19.46,19,18.71,18.53,17.88,16.6,16.19,16,15.31,14.53,11.99,10.52,10.08,9.53,9.18,8.76,8.64,8.25,8.13,8,7.87,7.63,7.42,7.18,7.16,6.85,6.66,6.52,6.2,6.17,6.21
2024-07-22 23:00:00,1015.7,23.4,84,0,2.2,302,0.07,1.6,24.72,24.69,24.57,24.34,24.13,24.1,21.77,19.8,19.47,18.93,18.7,18.22,17.59,16.45,16.15,16,15.32,14.51,12.17,10.59,10.19,9.69,9.53,8.88,8.74,8.42,8.16,8.05,7.96,7.75,7.46,7.26,7.14,6.92,6.55,6.32,6.2,6.14,6.19
2024-07-22 23:20:00,1015.6,23.5,83,0,2.7,333,0.07,1.2,24.71,24.69,24.64,24.12,24.11,24.07,21.14,19.92,19.42,18.91,18.47,18.04,17.14,16.36,16.13,15.96,15.31,14.38,12.05,10.5,10.05,9.71,9.48,9.06,8.9,8.38,8.18,8.14,7.95,7.93,7.51,7.4,7.2,6.92,6.64,6.48,6.18,6.14,6.17
2024-07-22 23:40:00,1015.6,24.1,81,0,1.7,329,0.06,1.3,24.71,24.68,24.58,24.11,24.09,24.08,20.95,20.04,19.48,19.21,18.72,18.16,17.46,16.42,16.18,15.91,15.28,14.3,11.86,10.62,10.23,9.81,9.43,9.21,9.12,8.4,8.24,8.15,8.07,7.92,7.53,7.42,7.18,6.97,6.68,6.58,6.24,6.15,6.19
2024-07-23 00:00:00,1015.7,22.9,85,0,3.8,267,0.06,1.7,24.67,24.58,24.18,24.09,24.08,24.06,21.49,20.52,19.65,19.22,18.63,18.14,17.01,16.35,16.06,15.55,15.07,14,11.34,10.59,10.36,9.8,9.61,9.36,9.11,8.64,8.32,8.2,8.11,7.94,7.63,7.42,7.22,6.95,6.79,6.59,6.26,6.16,6.19
2024-07-23 00:20:00,1015.9,22.6,88,0,5.5,272,0.07,1.5,24.65,24.61,24.23,24.07,24.04,23.99,21.19,20.56,19.63,19.21,18.71,18.35,17.73,16.46,16.21,15.58,14.92,13.11,10.94,10.65,10.32,9.76,9.64,9.35,9.08,8.66,8.35,8.28,8.13,7.97,7.73,7.45,7.45,7.12,6.95,6.72,6.46,6.26,6.19
2024-07-23 00:40:00,1015.7,22.7,86,0,4.9,289,0.1,1.4,24.55,24.52,24.11,24.06,23.98,23.85,21.62,20.85,19.77,19.19,18.75,18.3,17.15,16.37,15.98,15.32,14.29,12.74,10.86,10.61,10.32,9.87,9.68,9.51,9.19,8.67,8.53,8.31,8.12,7.91,7.56,7.45,7.34,7.05,6.83,6.73,6.47,6.3,6.23
2024-07-23 01:00:00,1015.7,22.7,83,0,1.2,264,0.12,1.5,24.5,24.43,24.13,24.06,24,23.75,22.09,21.04,20.06,19.18,18.83,18.41,17.43,16.36,15.67,15.22,13.98,11.2,10.78,10.67,10.36,9.94,9.71,9.58,9.27,8.72,8.55,8.32,8.12,7.95,7.6,7.52,7.31,7.14,6.84,6.66,6.5,6.29,6.22
2024-07-23 01:20:00,1015.8,22.4,84,0,3.2,244,0.08,1.5,24.47,24.45,24.3,24.08,23.97,23.78,22.28,21.16,19.99,19.16,18.71,18.12,16.44,16.11,15.55,15.17,13.84,12.6,10.85,10.72,10.61,10.16,9.85,9.71,9.6,9.04,8.61,8.5,8.26,8.09,7.65,7.57,7.4,7.21,6.9,6.74,6.49,6.31,6.23
2024-07-23 01:40:00,1015.6,22.1,85,0,2.5,280,0.07,1.3,24.41,24.39,24.14,24.05,23.92,23.55,21.99,21.05,19.74,19.15,18.87,18.14,16.41,15.92,15.55,14.95,13.75,12.31,11.58,10.82,10.7,10.25,9.84,9.62,9.32,8.74,8.61,8.42,8.19,7.91,7.67,7.55,7.39,7.03,6.95,6.6,6.42,6.3,6.24
2024-07-23 02:00:00,1015.7,22,86,0,2.7,248,0.09,1.9,24.38,24.35,24.1,24.04,23.93,23.33,21.72,21.14,20.16,19.17,18.95,17.88,16.27,15.69,15.23,14.4,13.03,12.78,11.55,11.12,10.74,10.51,9.91,9.62,9.21,8.95,8.65,8.52,8.22,8.22,7.73,7.56,7.47,7.11,6.85,6.72,6.45,6.28,6.26
2024-07-23 02:20:00,1015.5,22,85,0,2.8,253,0.09,1.6,24.31,24.29,24.09,23.99,23.78,23.2,22.36,21.28,20.42,19.2,19.11,18.26,16.46,15.68,14.94,14.22,13.78,13.21,11.24,10.77,10.61,10.23,9.7,9.65,9.42,9.17,8.63,8.49,8.09,8.04,7.79,7.54,7.34,7.07,6.77,6.65,6.43,6.26,6.31
2024-07-23 02:40:00,1015.5,21.8,85,0,2.6,268,0.08,1.9,24.27,24.24,24.07,23.95,23.51,23.15,21.92,21.03,19.81,19.25,19.17,18.32,16.63,15.86,15.56,14.59,14.24,13.76,11.66,10.9,10.73,10.47,9.74,9.63,9.46,9.28,8.74,8.49,8.21,8.07,7.71,7.42,7.17,6.93,6.62,6.61,6.5,6.3,6.29
2024-07-23 03:00:00,1015.6,21.7,89,0,3.1,261,0.07,1.7,24.25,24.22,24.05,23.93,23.57,23.42,22.59,21.08,19.55,19.21,18.95,16.98,16.29,15.7,15.43,14.5,14.12,13.42,11.15,10.87,10.77,10.55,10.16,9.81,9.62,9.34,8.9,8.56,8.26,7.99,7.76,7.41,7.25,6.98,6.64,6.61,6.43,6.27,6.29
2024-07-23 03:20:00,1015.7,21.8,86,0,2.2,259,0.07,1.8,24.21,24.19,23.93,23.6,23.57,23.49,21.43,20.42,19.46,19.26,19.04,17.2,16.62,15.88,15.51,14.83,14.12,13.29,11.23,10.92,10.76,10.54,10.01,9.85,9.6,9.15,8.75,8.35,8.08,8.02,7.59,7.28,7.1,6.8,6.68,6.59,6.43,6.3,6.32
2024-07-23 03:40:00,1015.5,21.8,84,0,2.4,298,0.06,1.8,24.18,24.16,23.99,23.66,23.63,23.45,21.5,20.64,19.53,19.32,18.94,16.86,16.17,15.91,15.49,14.84,14.25,13.41,12.65,11.14,10.85,10.56,9.97,9.84,9.65,9.44,9.06,8.82,8.51,8.11,7.77,7.34,7.18,6.91,6.65,6.59,6.34,6.27,6.31
2024-07-23 04:00:00,1015.6,21.5,87,0,3.6,303,0.09,1.8,24.13,24.08,23.81,23.72,23.71,23.38,21.41,20.6,19.6,19.37,19.16,17.41,16.21,16.06,15.52,14.91,14.23,13.36,12.65,11.37,10.89,10.53,10.05,9.8,9.61,9.46,9.2,8.85,8.46,8.08,7.72,7.57,7.12,6.87,6.64,6.54,6.31,6.3,6.32
2024-07-23 04:20:00,1015.9,21.1,87,0,5.4,285,0.12,2,24.07,24.05,24,23.78,23.78,23.23,21.36,20.91,19.82,19.42,19.19,16.9,16.17,15.97,15.68,15.33,14.29,13.62,12.91,11.49,10.98,10.62,10.13,9.71,9.59,9.4,9.26,8.91,8.45,7.98,7.66,7.5,7.15,6.9,6.58,6.47,6.36,6.31,6.34
2024-07-23 04:40:00,1016.4,20.5,91,0,5.9,287,0.12,1.3,24.03,23.99,23.98,23.96,23.9,23.44,21.4,21.04,19.88,19.48,19.15,16.72,16.22,16.01,15.72,15.39,14.43,13.5,12.87,11.4,10.98,10.5,10.21,9.9,9.62,9.33,9.19,8.55,8.42,8.29,7.88,7.32,7.18,6.99,6.61,6.54,6.36,6.34,6.39
2024-07-23 05:00:00,1016.6,20.1,91,0,3.5,274,0.13,1.4,24.04,24,24.03,24.01,23.95,23.53,21.42,20.92,19.84,19.46,18.98,16.48,16.34,16.08,15.76,15.4,14.41,13.55,12.9,11.7,11.09,10.45,10.29,10.08,9.55,9.33,8.96,8.5,8.37,8.13,7.69,7.19,7.09,6.94,6.64,6.49,6.4,6.37,6.42
2024-07-23 05:20:00,1016.8,20.2,91,0,3.1,300,0.12,1.9,23.99,23.98,24,23.98,23.91,23.46,21.35,20.87,19.84,19.44,18.38,16.46,16.31,16.05,15.79,15.34,14.21,13.6,13.21,12.11,11.2,10.52,10.37,10.04,9.54,9.32,9.02,8.51,8.35,8.02,7.65,7.22,7.09,6.9,6.67,6.56,6.46,6.41,6.44
2024-07-23 05:40:00,1016.8,20.1,92,0,3.8,310,0.1,2,23.99,23.97,23.99,23.98,23.97,23.49,21.34,20.9,19.96,19.54,18.65,16.55,16.37,16.06,15.8,15.26,14,13.56,13.11,11.56,11.2,10.59,10.37,9.93,9.55,9.23,8.92,8.5,8.3,7.99,7.67,7.28,7.07,6.96,6.79,6.61,6.52,6.44,6.5
2024-07-23 06:00:00,1016.9,20.1,92,5,3.1,306,0.1,2,23.99,23.96,23.97,23.96,23.92,23.22,21.35,20.81,19.85,19.52,17.88,16.6,16.4,16.11,15.92,15.55,14.64,13.77,13.37,12.14,11.2,10.65,10.14,9.62,9.37,9.12,8.53,8.41,8.17,7.97,7.51,7.26,7.09,6.96,6.77,6.64,6.56,6.5,6.5
2024-07-23 06:20:00,1017.1,20,93,15,3.7,287,0.09,1.9,23.99,23.96,23.98,23.96,23.91,22.88,21.41,20.54,19.81,19.59,18.24,16.95,16.63,16.42,16.03,15.66,15.19,14.28,13.61,12.11,11.24,10.52,9.83,9.44,9.29,9.11,8.51,8.32,8.09,7.91,7.52,7.25,7.12,6.99,6.78,6.76,6.56,6.49,6.52
2024-07-23 06:40:00,1017.1,20,95,42,2.7,307,0.09,1.8,24.2,24.18,24.12,23.98,23.45,22.61,21.39,20.89,19.96,19.69,17.74,16.93,16.65,16.44,16.12,15.62,14.99,14.18,13.59,12.58,11.22,10.56,10.16,9.7,9.35,9.16,8.44,8.23,8.03,7.88,7.54,7.29,7.14,6.93,6.74,6.71,6.55,6.49,6.52
2024-07-23 07:00:00,1017.2,19.9,93,39,2.2,294,0.09,1.8,24.26,24.23,24.11,24,23.35,22.83,21.83,20.43,19.92,19.58,18.01,17.11,16.73,16.46,16.17,15.63,14.9,14.11,13.64,12.62,11.26,10.48,9.96,9.55,9.32,9.15,8.52,8.43,8.2,8.03,7.64,7.37,7.17,6.92,6.79,6.73,6.56,6.48,6.51
2024-07-23 07:20:00,1017.4,20.1,94,89,2.7,290,0.09,2,24.22,24.2,24.22,24.06,23.51,22.76,21.98,20.42,19.87,19.58,18.18,17.53,16.82,16.47,16.29,15.77,14.99,14.14,13.53,12.51,11.33,10.61,10.14,9.49,9.34,9.1,8.53,8.46,8.26,8.05,7.7,7.4,7.15,6.98,6.82,6.77,6.6,6.52,6.52
2024-07-23 07:40:00,1017.6,20.2,94,83,2.4,266,0.08,1.7,24.17,24.15,24.17,24.15,23.54,22.81,22.33,21.01,19.96,19.57,18.26,17.58,16.86,16.51,16.38,15.61,14.88,14.29,13.39,12.18,11.19,10.42,10.13,9.42,9.29,8.95,8.48,8.38,8.19,8.02,7.75,7.44,7.17,6.96,6.84,6.77,6.59,6.53,6.52
2024-07-23 08:00:00,1017.7,20.4,88,85,2.5,262,0.08,1.8,24.14,24.12,24.14,24.12,23.89,22.81,22.56,21.25,20.01,19.52,18.23,17.53,16.76,16.55,16.22,15.47,14.7,14.2,13.37,12.38,11.23,10.42,9.81,9.43,9.3,9.02,8.51,8.41,8.18,8.09,7.77,7.43,7.15,6.95,6.82,6.77,6.62,6.53,6.5
2024-07-23 08:20:00,1017.7,20.9,86,132,2.1,314,0.09,1.7,24.12,24.09,24.11,24.09,23.98,22.87,22.29,20.54,19.96,19.43,18.37,17.94,16.95,16.64,16.08,15.28,14.64,14.01,13.28,12.34,11.09,10.34,9.52,9.3,9.21,8.65,8.47,8.39,8.24,8.12,7.8,7.44,7.22,7.02,6.85,6.76,6.6,6.54,6.49
2024-07-23 08:40:00,1017.6,21.2,81,209,1.2,8,0.07,1.6,24.07,24.04,24.06,24.04,23.93,22.94,22.28,20.66,19.99,19.4,18.5,18.01,17,16.52,16.07,15.2,14.83,13.88,13.24,12.29,10.84,10.01,9.44,9.2,9,8.58,8.46,8.36,8.14,7.97,7.58,7.32,7.12,7.01,6.83,6.74,6.59,6.52,6.49
2024-07-23 09:00:00,1017.9,21.4,82,190,2.6,343,0.07,1.6,24.04,24.01,24.03,24.01,23.96,23.32,22.31,20.64,20.02,19.19,18.6,18.13,17.15,16.76,16.18,15.37,14.79,13.77,13.17,12.36,10.87,9.98,9.41,9.23,8.81,8.66,8.43,8.25,8.07,7.9,7.56,7.27,7.14,7.04,6.81,6.76,6.61,6.56,6.5
2024-07-23 09:20:00,1017.9,21.2,86,170,3.8,360,0.05,1.6,24.03,24,24.02,23.99,23.93,23.73,22.37,20.72,20.06,19.14,18.64,18.29,17.19,16.67,16.07,15.19,14.66,13.48,12.95,11.97,10.66,9.89,9.37,9.25,8.85,8.73,8.41,8.26,8.14,8.01,7.59,7.26,7.16,6.97,6.78,6.74,6.6,6.5,6.54
2024-07-23 09:40:00,1018,21,88,257,5.4,19,0.06,1.3,24.06,24.04,24.06,24.04,24.04,23.96,22.65,20.6,20.21,19.07,18.63,18.29,17.09,16.82,16.07,15.23,14.77,13.5,12.99,12.25,10.81,10,9.53,9.17,8.88,8.5,8.31,8.2,8.06,7.87,7.55,7.21,7.1,6.98,6.78,6.72,6.6,6.51,6.55
2024-07-23 10:00:00,1018.4,21,87,315,4.9,354,0.15,3.1,24.11,24.07,24.09,24.07,24.01,23.83,22.47,20.61,20.12,19.12,18.73,18.4,17.15,16.73,15.96,15.19,14.77,13.47,12.9,11.77,10.73,9.93,9.3,9.05,8.57,8.43,8.27,8.17,8.02,7.83,7.49,7.15,7.11,6.96,6.76,6.73,6.6,6.53,6.57
2024-07-23 10:20:00,1018.4,20.8,87,285,3.6,355,0.17,1.9,24.1,24.08,24.1,24.06,24.03,23.61,22.51,20.42,20.08,19.09,18.74,18.31,17.12,16.53,15.85,15.13,14.69,13.36,12.73,11.6,10.8,10.13,9.34,9.05,8.65,8.38,8.24,8.13,7.97,7.85,7.5,7.21,7.12,6.99,6.77,6.71,6.63,6.57,6.58
2024-07-23 10:40:00,1018.5,21,87,378,3.1,7,0.17,2,24.11,24.08,24.08,24.05,24.02,23.87,22.65,20.58,20.06,19.23,18.77,18.15,17.21,16.39,15.67,15.15,14.74,13.33,12.43,10.92,10.66,10.02,9.31,8.87,8.56,8.35,8.21,8.05,7.87,7.65,7.37,7.18,7.17,6.99,6.82,6.72,6.63,6.58,6.59
2024-07-23 11:00:00,1018.6,21.1,87,411,2.8,341,0.15,2,24.14,24.1,24.1,24.05,24,23.67,22.99,20.85,20.09,19.24,18.81,18.31,17.41,16.44,15.54,15.14,14.65,13.49,12.44,10.83,10.58,9.65,9.07,8.78,8.5,8.29,8.2,8.12,7.86,7.66,7.39,7.2,7.17,6.99,6.83,6.73,6.64,6.57,6.59
