date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-08 16:20:00,1011.6,20.4,3277,81,7.1,253,0.21,2.8,19.43,19.41,19.43,19.42,19.43,19.45,19.44,19.46,19.47,19.45,19.48,19.44,19.43,19.43,19.41,19.35,19.33,19.28,19.05,18.64,16.5,14.28,13.61,12.59,12.34,11.72,11.45,10.08,9.45,9.31,8.86,8.53,8.15,7.69,7.48,7.26,7.08,6.92,6.89
2024-09-08 16:40:00,1011.7,20.2,3277,76,6.3,239,0.22,3,19.43,19.41,19.43,19.41,19.41,19.43,19.43,19.45,19.45,19.42,19.46,19.42,19.4,19.42,19.41,19.43,19.39,19.3,19.09,18.84,16.95,14.44,13.8,12.58,12.36,11.77,10.95,9.82,9.42,9.33,8.88,8.54,8.23,7.82,7.49,7.28,7.07,6.86,6.85
2024-09-08 17:00:00,1011.9,20.4,3277,54,5.7,232,0.24,1.8,19.4,19.41,19.43,19.4,19.4,19.43,19.42,19.43,19.43,19.41,19.46,19.43,19.42,19.43,19.42,19.43,19.42,19.29,19.03,18.96,17.55,14.53,13.67,12.66,12.41,11.92,11.01,10.12,9.49,9.3,8.87,8.66,8.19,7.77,7.47,7.26,7.07,6.86,6.84
2024-09-08 17:20:00,1012,20.3,3277,72,7,243,0.21,1.8,19.42,19.4,19.42,19.39,19.39,19.4,19.41,19.42,19.43,19.42,19.45,19.42,19.37,19.37,19.36,19.36,19.34,19.3,19.29,18.76,17.55,14.92,13.93,12.81,12.42,11.88,10.75,9.91,9.42,9.22,8.98,8.62,8.11,7.78,7.64,7.32,7.09,6.86,6.83
2024-09-08 17:40:00,1012,20.3,3277,34,6,238,0.2,1.8,19.41,19.41,19.42,19.4,19.4,19.41,19.4,19.42,19.43,19.4,19.41,19.37,19.36,19.37,19.33,19.34,19.33,19.3,19.19,19.15,18.01,15.68,14.16,12.82,12.58,12.16,11.23,9.97,9.43,9.21,8.87,8.6,7.9,7.68,7.42,7.24,7.03,6.85,6.84
2024-09-08 18:00:00,1012,20.2,3277,45,5.7,205,0.2,1.9,19.41,19.39,19.41,19.39,19.39,19.41,19.41,19.42,19.43,19.4,19.41,19.36,19.35,19.33,19.3,19.31,19.3,19.19,19.16,19.03,18.85,15.38,13.98,13.16,12.59,11.98,10.83,9.57,9.34,9.14,8.76,8.16,7.88,7.63,7.4,7.23,6.99,6.84,6.82
2024-09-08 18:20:00,1012.1,20.1,3277,28,4.2,229,0.2,1.8,19.39,19.37,19.38,19.37,19.38,19.4,19.4,19.41,19.41,19.36,19.35,19.31,19.28,19.29,19.27,19.26,19.25,19.19,19.15,19.01,18.53,15.24,13.98,12.8,12.33,11.75,10.7,9.54,9.3,9.07,8.87,8.19,7.84,7.57,7.27,7.23,6.97,6.85,6.8
2024-09-08 18:40:00,1012.2,20.2,3277,43,5,241,0.15,1.6,19.4,19.37,19.4,19.38,19.38,19.4,19.39,19.4,19.4,19.36,19.38,19.35,19.33,19.32,19.28,19.27,19.26,19.21,19.18,18.95,18.53,15.37,13.94,12.75,12.26,11.75,10.61,9.57,9.24,9.07,8.76,8.2,7.82,7.58,7.32,7.25,6.95,6.83,6.8
2024-09-08 19:00:00,1012.3,20,3277,17,3.9,250,0.18,1.7,19.37,19.35,19.38,19.35,19.36,19.37,19.37,19.39,19.4,19.37,19.38,19.32,19.27,19.28,19.26,19.27,19.25,19.22,19.16,19.12,17.35,15.16,13.78,12.67,12.23,11.71,10.79,9.57,9.2,9.05,8.74,8.1,7.8,7.57,7.36,7.23,6.94,6.82,6.8
2024-09-08 19:20:00,1012.6,19.7,3277,1,3.7,205,0.19,1.8,19.36,19.35,19.36,19.34,19.35,19.35,19.34,19.35,19.34,19.29,19.31,19.27,19.26,19.28,19.26,19.27,19.25,19.23,19.13,19.02,17.01,14.94,13.32,12.61,12.07,11.61,10.58,9.54,9.22,8.96,8.47,7.95,7.8,7.58,7.45,7.09,6.91,6.8,6.79
2024-09-08 19:40:00,1012.7,19.8,3277,0,4.8,221,0.16,1.7,19.37,19.34,19.36,19.34,19.35,19.36,19.35,19.37,19.36,19.33,19.36,19.33,19.28,19.28,19.25,19.27,19.27,19.22,19.19,18.97,16.83,14.76,13.16,12.6,11.94,11.42,10.43,9.55,9.08,8.85,8.26,7.88,7.77,7.6,7.4,7.05,6.9,6.79,6.79
2024-09-08 20:00:00,1012.8,20.1,3277,0,4.9,225,0.15,1.8,19.33,19.32,19.34,19.31,19.32,19.34,19.34,19.35,19.35,19.32,19.33,19.28,19.26,19.26,19.25,19.26,19.26,19.23,19.15,18.87,17.03,14.34,12.97,12.4,11.76,11.09,10.29,9.44,9.13,8.84,8.29,7.86,7.78,7.6,7.29,7.11,6.92,6.81,6.8
2024-09-08 20:20:00,1013,20,3277,0,3.9,224,0.15,1.6,19.32,19.31,19.33,19.3,19.31,19.32,19.32,19.33,19.33,19.31,19.31,19.27,19.23,19.24,19.22,19.24,19.23,19.2,19.18,18.96,16.49,14.39,12.62,12.23,11.71,11.1,10.57,9.52,9.11,8.83,8.33,7.88,7.77,7.56,7.27,7.25,6.93,6.81,6.79
2024-09-08 20:40:00,1013.1,20,3277,0,4.6,232,0.16,1.8,19.26,19.28,19.29,19.26,19.29,19.32,19.31,19.32,19.32,19.29,19.32,19.27,19.26,19.28,19.26,19.25,19.22,19.2,19.2,18.87,16.07,14.25,12.71,12.18,11.75,11.35,10.77,9.66,9.07,8.85,8.36,7.86,7.76,7.58,7.28,7.25,6.96,6.84,6.8
2024-09-08 21:00:00,1013.5,20,3277,0,4.6,250,0.15,1.7,19.27,19.25,19.29,19.27,19.28,19.3,19.28,19.3,19.31,19.29,19.32,19.28,19.27,19.27,19.27,19.27,19.23,19.22,19.21,18.82,15.99,14.32,12.56,12.12,11.72,11.24,10.64,9.61,8.94,8.81,8.19,7.88,7.75,7.64,7.48,7.21,6.95,6.86,6.8
2024-09-08 21:20:00,1013.7,20.1,3277,0,5.8,258,0.14,1.7,19.28,19.26,19.28,19.26,19.26,19.27,19.27,19.29,19.29,19.27,19.3,19.26,19.24,19.24,19.25,19.27,19.21,19.19,19.19,19.18,16.5,14.32,12.72,12.16,11.87,11.27,10.74,9.66,8.97,8.83,8.23,7.92,7.75,7.67,7.48,7.25,7.04,6.87,6.8
2024-09-08 21:40:00,1013.8,20.1,3277,0,11.6,243,0.17,1.5,19.2,19.23,19.26,19.24,19.25,19.23,19.23,19.23,19.22,19.2,19.24,19.2,19.19,19.2,19.18,19.19,19.19,19.16,19.16,19.14,18.49,14.29,12.87,12.26,12.03,11.54,11.1,10.54,9.25,8.91,8.44,7.98,7.81,7.7,7.59,7.27,7.01,6.9,6.84
2024-09-08 22:00:00,1013.9,19.8,3277,0,10.4,245,0.24,1.8,19.15,19.15,19.18,19.16,19.16,19.17,19.14,19.14,19.18,19.16,19.19,19.16,19.11,19.13,19.13,19.16,19.15,19.15,19.15,19.15,17.59,14.29,13.42,12.48,12.07,11.65,11.24,10.65,9.74,9.04,8.7,8.12,7.89,7.69,7.62,7.34,7.12,6.9,6.88
2024-09-08 22:20:00,1013.9,19.7,3277,0,9,270,0.4,2.5,19.11,19.09,19.1,19.08,19.11,19.13,19.12,19.14,19.15,19.12,19.16,19.11,19.1,19.11,19.1,19.12,19.12,19.11,19.1,19.09,16.77,14.08,13.09,12.29,11.97,11.54,11,10.28,9.11,8.88,8.55,8.05,7.77,7.63,7.6,7.3,7.14,6.91,6.87
2024-09-08 22:40:00,1013.9,19.7,3277,0,6.5,258,0.31,2.2,19.06,19.04,19.05,19.03,19.04,19.09,19.08,19.09,19.09,19.07,19.11,19.09,19.09,19.11,19.1,19.12,19.1,19.09,19.09,19.05,16.15,14.03,12.92,12.14,11.9,11.48,10.77,9.63,8.92,8.86,8.31,7.92,7.72,7.59,7.49,7.24,6.97,6.9,6.82
2024-09-08 23:00:00,1013.3,20.1,3277,0,7.7,280,0.23,2,19.05,19.04,19.06,19.05,19.04,19.06,19.06,19.09,19.09,19.07,19.11,19.08,19.07,19.08,19.07,19.09,19.09,19.08,19.07,18.93,17.03,14.01,12.62,12.06,11.76,11.29,10.46,9.51,8.95,8.85,8.3,7.94,7.71,7.58,7.49,7.26,7.1,6.91,6.88
2024-09-08 23:20:00,1012.9,20.1,3277,0,7.6,273,0.2,1.7,19.05,19.02,19.05,19.02,19.04,19.07,19.06,19.07,19.08,19.08,19.11,19.07,19.07,19.09,19.07,19.08,19.08,19.06,19.05,18.97,15.97,13.71,12.35,11.99,11.81,11.45,10.43,9.35,8.96,8.83,8.31,7.95,7.69,7.55,7.51,7.24,7.06,6.91,6.86
2024-09-08 23:40:00,1013.2,20,3277,0,4.8,241,0.26,2,19.08,19.06,19.08,19.06,19.06,19.08,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.07,19.08,19.08,19.04,19.01,19,14.1,13.37,12.25,11.92,11.74,11.23,10.13,9.28,8.86,8.78,8.25,7.93,7.63,7.53,7.47,7.22,7.01,6.91,6.83
2024-09-09 00:00:00,1013.7,19.7,3277,0,1.3,219,0.23,2.1,19.07,19.05,19.06,19.05,19.06,19.08,19.07,19.1,19.1,19.07,19.11,19.07,19.06,19.08,19.06,19.08,19.07,19.05,19.03,17.92,13.8,12.97,12.18,11.9,11.65,11.16,10.13,9.29,8.85,8.76,8.25,7.93,7.62,7.52,7.48,7.23,7.02,6.91,6.82
2024-09-09 00:20:00,1014.1,20,3277,0,5.7,246,0.17,1.9,19.08,19.07,19.08,19.06,19.06,19.08,19.08,19.1,19.1,19.07,19.1,19.06,19.05,19.07,19.05,19.06,19.06,19.05,19.04,18.56,13.82,13.05,12.29,11.93,11.71,11.35,10.46,9.2,8.86,8.76,8.29,8.02,7.68,7.53,7.49,7.28,7.12,6.92,6.84
2024-09-09 00:40:00,1014.2,20.1,3277,0,4.9,264,0.13,1.5,19.08,19.04,19.07,19.05,19.06,19.07,19.07,19.09,19.1,19.08,19.11,19.06,19.05,19.04,19.03,19.04,19.04,19.02,19,18.8,13.89,13.17,12.56,12.18,11.82,11.4,9.98,9.07,8.85,8.78,8.28,8.09,7.82,7.52,7.46,7.26,7.08,6.92,6.87
2024-09-09 01:00:00,1014.5,20.2,3277,0,4.3,254,0.15,1.5,19.06,19.05,19.07,19.04,19.05,19.07,19.07,19.08,19.09,19.07,19.1,19.07,19.06,19.08,19.06,19.06,19.05,19.04,19.01,17.4,13.78,12.95,12.56,12.11,11.66,11.24,9.41,8.9,8.82,8.68,8.3,8.04,7.66,7.5,7.36,7.22,7.07,6.92,6.88
2024-09-09 01:20:00,1014.6,20.3,3277,0,4.4,226,0.15,1.6,19.08,19.06,19.08,19.06,19.06,19.08,19.08,19.1,19.1,19.08,19.11,19.08,19.06,19.06,19.04,19.05,19.03,19.01,19,15.83,13.76,13.25,12.52,12.02,11.57,11.19,9.58,8.88,8.77,8.76,8.31,8.06,7.78,7.5,7.4,7.21,7.08,6.93,6.89
2024-09-09 01:40:00,1014.7,20.5,3277,0,3.9,191,0.13,1.7,19.07,19.06,19.08,19.06,19.07,19.08,19.08,19.09,19.09,19.07,19.1,19.07,19.06,19.04,19.03,19.04,19.04,19.01,19,15.98,13.8,13.27,12.38,11.94,11.59,10.97,9.28,8.89,8.69,8.69,8.28,7.99,7.59,7.47,7.3,7.16,7,6.9,6.84
2024-09-09 02:00:00,1014.9,20.4,3277,0,3.7,199,0.12,1.6,19.07,19.06,19.09,19.07,19.07,19.09,19.09,19.11,19.11,19.08,19.12,19.08,19.06,19.06,19.04,19.04,19.03,19,18.99,14.23,13.95,13.38,12.69,11.99,11.45,10.87,9.81,9.11,8.66,8.65,8.21,7.92,7.59,7.48,7.28,7.17,6.96,6.84,6.78
2024-09-09 02:20:00,1015,20.7,3277,0,4.5,218,0.13,1.8,19.07,19.05,19.06,19.04,19.07,19.09,19.08,19.11,19.11,19.07,19.1,19.06,19.04,19.04,19.01,19.03,19.02,19,18.99,15.2,14.13,13.38,12.61,11.98,11.41,10.82,9.93,9.1,8.65,8.59,8.18,7.79,7.59,7.51,7.33,7.19,6.95,6.84,6.77
2024-09-09 02:40:00,1014.9,20.6,3277,0,6.1,217,0.16,1.9,19.08,19.06,19.08,19.06,19.07,19.08,19.08,19.09,19.1,19.07,19.11,19.07,19.06,19.06,19.03,19.03,19.02,19,18.99,15.89,14.34,13.69,12.7,12.01,11.62,11.01,10.06,9.37,8.74,8.71,8.34,7.88,7.59,7.51,7.34,7.22,6.96,6.83,6.79
2024-09-09 03:00:00,1014.9,20.5,3277,0,6.3,217,0.16,1.8,19.08,19.06,19.07,19.05,19.05,19.07,19.07,19.08,19.09,19.07,19.1,19.06,19.05,19.07,19.05,19.03,19.01,18.99,18.99,18.92,14.6,14.08,12.75,11.96,11.55,10.88,10.61,9.44,8.95,8.75,8.35,7.97,7.65,7.52,7.41,7.23,6.97,6.88,6.83
2024-09-09 03:20:00,1015.1,20.3,3277,0,5,221,0.18,1.7,19.06,19.05,19.06,19.04,19.05,19.07,19.06,19.09,19.1,19.08,19.11,19.07,19.06,19.08,19.06,19.05,19.02,18.99,18.98,18.96,14.86,13.65,12.32,12,11.71,11.01,10.73,10.13,9.17,8.79,8.36,8.02,7.71,7.51,7.41,7.27,7.1,6.92,6.84
2024-09-09 03:40:00,1015.2,20.5,3277,0,5.1,231,0.18,1.8,19.07,19.05,19.06,19.04,19.05,19.07,19.07,19.09,19.09,19.07,19.1,19.05,19.05,19.04,19.03,19.03,19.03,19.01,18.98,15.93,15.05,14.28,12.86,12.23,11.93,11.07,10.73,9.66,9.03,8.73,8.33,8.02,7.65,7.51,7.47,7.28,7.13,6.94,6.84
2024-09-09 04:00:00,1015.1,20.2,3277,0,4.9,203,0.17,1.8,19.05,19.04,19.06,19.04,19.05,19.07,19.06,19.08,19.08,19.06,19.1,19.06,19.04,19.06,19.05,19.06,19.06,19,18.44,16.81,14.66,13.42,12.7,12.15,11.78,11.03,10.75,9.75,9.2,8.94,8.39,8.17,7.75,7.51,7.44,7.3,7.14,6.92,6.83
2024-09-09 04:20:00,1015.2,20.3,3277,0,4.1,238,0.17,2,19.05,19.04,19.06,19.04,19.05,19.06,19.06,19.08,19.08,19.06,19.1,19.06,19.03,19.05,19.03,19.05,19.04,19,18.52,17.21,14.81,13.25,12.52,12.1,11.46,10.96,10.14,9.44,8.99,8.71,8.27,7.96,7.64,7.52,7.39,7.25,7.12,6.95,6.84
2024-09-09 04:40:00,1015.3,20,3277,0,4.3,211,0.17,2,19.06,19.05,19.06,19.04,19.05,19.06,19.05,19.07,19.08,19.05,19.09,19.05,19.03,19.05,19.04,19.06,19.05,19.01,18.69,17.47,15.12,13.64,12.54,12.2,11.7,11.02,9.98,9.47,8.97,8.74,8.29,7.94,7.62,7.52,7.33,7.21,7.08,6.86,6.82
2024-09-09 05:00:00,1015.3,20,3277,0,4.3,217,0.18,1.9,19.04,19.03,19.04,19.02,19.05,19.05,19.05,19.07,19.08,19.05,19.09,19.05,19.04,19.06,19.04,19.06,19.06,19.04,18.91,18.19,15.3,13.81,13.03,12.33,11.86,11.02,10.15,9.49,9.41,9.03,8.59,8.14,7.7,7.56,7.42,7.19,7.02,6.85,6.82
2024-09-09 05:20:00,1015.3,20,3277,0,4.8,228,0.19,2.2,19.04,19.04,19.05,19.04,19.04,19.06,19.06,19.08,19.08,19.06,19.09,19.05,19.04,19.06,19.04,19.06,19.05,19.04,19.01,18.83,16.19,14.33,13.4,12.38,11.9,11.03,10.24,9.46,9.4,9.14,8.69,8.15,7.76,7.63,7.49,7.21,7.09,6.88,6.81
2024-09-09 05:40:00,1015.1,19.8,3277,0,5.3,229,0.18,2.4,19.05,19.04,19.06,19.03,19.04,19.05,19.05,19.07,19.08,19.05,19.09,19.05,19.04,19.06,19.05,19.07,19.07,19.05,19.05,18.98,17.76,14.36,13.24,12.34,12.01,11.49,10.92,9.72,9.39,9.27,8.73,8.16,7.8,7.63,7.46,7.17,7.04,6.88,6.81
2024-09-09 06:00:00,1015.1,19.4,3277,0,5.6,229,0.24,2.7,19.07,19.05,19.06,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.11,19.07,19.05,19.07,19.05,19.08,19.07,19.02,19.03,18.86,17.51,14.53,13.11,12.22,11.91,11.43,10.84,9.62,9.33,9.23,8.75,8.15,7.78,7.63,7.45,7.16,7.03,6.88,6.84
2024-09-09 06:20:00,1015.3,19.3,3277,3,5.6,230,0.28,3,19.05,19.03,19.05,19.04,19.05,19.06,19.06,19.08,19.08,19.06,19.09,19.06,19.05,19.07,19.06,19.08,19.08,19.06,19,18.94,16.58,14.55,13.33,12.36,11.85,11.44,10.78,9.58,9.23,9.04,8.61,8.1,7.75,7.61,7.4,7.15,7.02,6.88,6.84
2024-09-09 06:40:00,1015.5,19.6,3277,42,6.3,234,0.26,3.1,19.04,19.03,19.05,19.03,19.04,19.06,19.06,19.08,19.08,19.06,19.1,19.06,19.05,19.06,19.05,19.06,19.05,19.04,19.03,19,15.88,14.31,12.93,12.08,11.77,11.22,10.75,9.52,9.22,9.03,8.53,8.04,7.75,7.6,7.25,7.13,7.02,6.89,6.85
2024-09-09 07:00:00,1015.7,19.9,3277,135,5.7,226,0.27,2.8,19.06,19.03,19.06,19.03,19.04,19.06,19.06,19.08,19.08,19.06,19.09,19.05,19.04,19.06,19.04,19.06,19.06,19.04,19.01,19,15.83,14.27,13.28,12.37,11.78,11.48,10.8,9.94,9.21,9.06,8.75,8.13,7.78,7.64,7.42,7.14,7,6.91,6.86
2024-09-09 07:20:00,1015.7,20.2,3277,193,4.9,237,0.26,1.9,19.05,19.03,19.05,19.03,19.04,19.05,19.05,19.07,19.07,19.05,19.09,19.05,19.04,19.06,19.04,19.05,19.06,19.01,19,18.96,16.23,14.42,13.52,12.85,12.08,11.55,11.06,10.34,9.22,9.08,8.76,8.11,7.77,7.64,7.5,7.12,7.01,6.93,6.87
2024-09-09 07:40:00,1015.7,20.2,3277,219,4.7,241,0.27,2.9,19.05,19.04,19.05,19.03,19.04,19.06,19.06,19.07,19.07,19.06,19.09,19.06,19.05,19.07,19.06,19.06,19.05,19.02,19,18.98,18.67,14.92,13.28,13.04,12.1,11.5,10.94,9.64,9.18,9.01,8.32,8.06,7.78,7.63,7.42,7.11,7.01,6.89,6.91
2024-09-09 08:00:00,1015.7,20.1,3277,308,4.1,265,0.24,2.7,19.05,19.04,19.05,19.03,19.03,19.05,19.05,19.07,19.07,19.05,19.07,19.04,19.03,19.04,19.03,19.04,19.03,19,18.99,18.96,18.16,14.25,12.96,12.45,11.81,11.42,10.86,9.75,9.18,9.02,8.61,8.09,7.89,7.73,7.62,7.22,7.01,6.97,6.92
2024-09-09 08:20:00,1015.8,20.6,3277,344,5.4,238,0.2,2.6,19.08,19.05,19.06,19.04,19.05,19.06,19.06,19.08,19.08,19.06,19.1,19.06,19.05,19.06,19.05,19.07,19.06,19.03,19.02,18.96,15.69,14.11,12.85,12.48,11.84,11.42,10.83,9.54,9.13,8.97,8.43,8.07,7.89,7.7,7.58,7.2,7.02,6.96,6.92
2024-09-09 08:40:00,1015.9,21,3277,308,4.9,244,0.19,2.8,19.07,19.05,19.07,19.04,19.05,19.07,19.06,19.08,19.08,19.06,19.09,19.06,19.05,19.06,19.04,19.06,19.05,19.03,19.02,18.82,15.51,13.68,12.89,12.46,11.97,11.38,10.82,9.65,9.2,9.09,8.47,8.03,7.86,7.65,7.53,7.21,7.01,6.94,6.89
2024-09-09 09:00:00,1016,21.2,3277,403,4.2,247,0.2,1.6,19.08,19.06,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.06,19.1,19.06,19.05,19.06,19.04,19.04,19.03,18.99,18.95,18.93,15,13.26,12.56,12.11,11.68,11.3,10.88,10.05,9.46,9.08,8.29,7.98,7.86,7.62,7.43,7.2,7.02,6.93,6.88
2024-09-09 09:20:00,1016.2,21.5,3277,392,2.8,208,0.23,2.7,19.11,19.08,19.09,19.06,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.06,19.04,19.05,19.04,19.01,18.98,18.92,14.59,13.55,12.59,12.06,11.67,11.38,10.7,9.81,9.27,8.96,8.19,7.95,7.77,7.62,7.4,7.2,7.03,6.91,6.9
2024-09-09 09:40:00,1016,19.8,3277,240,7.8,164,0.28,2.8,19.09,19.07,19.08,19.06,19.07,19.09,19.08,19.1,19.11,19.07,19.11,19.07,19.05,19.07,19.05,19.06,19.05,19.02,19,18.96,15.26,13.7,12.74,12.05,11.59,11.31,10.52,9.46,9.05,8.92,8.23,7.98,7.94,7.68,7.59,7.38,7.1,6.97,6.93
2024-09-09 10:00:00,1015.9,19.6,3277,273,9.6,172,0.38,3,19.09,19.07,19.08,19.06,19.07,19.08,19.08,19.1,19.11,19.09,19.12,19.07,19.05,19.07,19.06,19.05,19.05,19.02,19,18.96,14.82,13.74,13.11,12.64,11.98,11.3,11.01,9.78,9.23,8.98,8.48,8.05,7.99,7.65,7.51,7.37,7.07,6.95,6.93
2024-09-09 10:20:00,1015.8,19.5,3277,377,9.2,168,0.51,3.2,19.08,19.06,19.08,19.06,19.06,19.08,19.08,19.1,19.1,19.08,19.1,19.07,19.06,19.07,19.05,19.07,19.05,19.02,19,18.97,17.37,14.17,13.21,12.54,11.65,11.14,10.71,9.34,9.06,9,8.77,8.13,8.03,7.72,7.54,7.4,7.09,6.93,6.93
2024-09-09 10:40:00,1015.7,19.6,3277,301,8.7,169,0.57,3,19.08,19.06,19.07,19.05,19.06,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.05,19.07,19.03,19.04,19.04,19,18.96,18.95,18.35,15.54,13.84,12.92,11.94,11.28,10.98,10.47,9.29,9.03,8.66,8.06,7.98,7.61,7.42,7.2,7.04,6.95,6.93
2024-09-09 11:00:00,1015.8,19.9,3277,451,9,162,0.59,3.2,19.08,19.06,19.08,19.06,19.06,19.08,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.07,19.07,19.07,19.04,19.02,19,18.79,15.56,13.98,13.12,12.12,11.32,10.93,10.59,9.73,9.1,8.73,8.04,7.96,7.6,7.46,7.2,7.04,6.92,6.94
2024-09-09 11:20:00,1015.5,20.4,3277,688,9.5,156,0.6,3.3,19.09,19.06,19.08,19.06,19.07,19.08,19.07,19.09,19.09,19.06,19.1,19.06,19.06,19.08,19.06,19.08,19.07,19.04,19,18.98,18.75,16.83,14.45,13.22,12.03,11.09,10.79,10.36,9.46,9.05,8.5,8.05,7.81,7.58,7.38,7.19,7.05,6.93,6.94
2024-09-09 11:40:00,1015.4,20.6,3277,608,8.4,175,0.57,3.5,19.08,19.06,19.08,19.06,19.06,19.08,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.06,19.05,19.07,19.07,19.05,19.04,18.99,18.75,17.51,15.03,13.64,12.94,11.87,11.09,10.62,9.8,9.31,8.69,8.15,7.89,7.67,7.38,7.29,7.11,6.93,6.94
2024-09-09 12:00:00,1015.2,20.8,3277,759,7.3,158,0.57,3.1,19.09,19.07,19.09,19.06,19.07,19.08,19.07,19.09,19.09,19.08,19.11,19.08,19.06,19.07,19.06,19.05,19.04,19.02,19.02,18.99,18.9,16.86,14.99,13.46,12.63,11.54,11.15,10.8,10.26,9.44,8.82,8.16,8.02,7.66,7.42,7.22,7.07,6.93,6.94
2024-09-09 12:20:00,1015.2,21.2,3277,226,7.5,161,0.55,3.3,19.08,19.06,19.08,19.06,19.06,19.08,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.06,19.08,19.09,19.07,19.03,19.03,19.03,17.22,14.71,13.12,11.88,11.43,10.9,10.75,10.2,9.51,8.9,8.21,7.92,7.57,7.29,7.19,7.04,6.92,6.96
2024-09-09 12:40:00,1015,21.7,3277,671,5.8,152,0.57,3.2,19.09,19.06,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.07,19.07,19.06,19.05,19,18.98,17.93,15.18,13.22,11.98,11.31,10.83,10.65,10.02,9.77,8.92,8.42,8.01,7.68,7.36,7.24,7.04,6.92,6.96
2024-09-09 13:00:00,1014.8,22.1,3277,126,6.9,167,0.55,3.2,19.09,19.08,19.09,19.06,19.08,19.08,19.06,19.08,19.08,19.07,19.09,19.06,19.05,19.07,19.06,19.07,19.08,19.06,19.05,19,18.9,17.92,14.82,13.22,12.09,11.23,10.69,10.53,10.02,9.67,8.81,8.34,8.1,7.72,7.48,7.19,7.06,6.92,6.95
2024-09-09 13:20:00,1014.7,22.9,3277,165,7.8,157,0.55,3.2,19.13,19.11,19.12,19.11,19.12,19.13,19.12,19.12,19.13,19.1,19.14,19.1,19.08,19.08,19.07,19.1,19.1,19.09,19.07,19.02,18.93,16.95,14.17,12.57,11.62,11,10.56,10.4,9.85,9.45,8.78,8.33,8.14,7.77,7.43,7.21,7.09,6.94,6.95
2024-09-09 13:40:00,1014.6,23.3,3277,161,7.3,166,0.49,3.2,19.15,19.13,19.14,19.12,19.13,19.15,19.15,19.17,19.17,19.15,19.18,19.12,19.09,19.11,19.08,19.11,19.11,19.05,19.06,19.04,19.03,17.52,13.98,12.54,11.21,10.73,10.48,10.11,9.55,9.13,8.57,8.33,8.25,8.04,7.51,7.28,7.12,6.92,6.95
2024-09-09 14:00:00,1014.4,23.5,3277,103,6.8,172,0.5,3.1,19.16,19.14,19.15,19.12,19.13,19.15,19.13,19.15,19.16,19.14,19.17,19.15,19.11,19.12,19.1,19.13,19.1,19.09,19.08,19.03,18.72,15.75,13.72,12.38,11.09,10.65,10.22,9.89,9.24,9.02,8.59,8.44,8.29,8.04,7.52,7.26,7.14,6.94,6.97
2024-09-09 14:20:00,1014.4,23.7,3277,77,4.2,186,0.46,3.3,19.18,19.16,19.18,19.17,19.17,19.17,19.16,19.18,19.18,19.14,19.16,19.12,19.13,19.15,19.12,19.14,19.15,19.09,19.03,18.97,18.89,16.43,13.85,12.1,11.28,10.58,10.17,9.87,9.53,9.21,8.78,8.28,8.19,7.61,7.47,7.24,6.99,6.96,6.99
2024-09-09 14:40:00,1014.5,23.6,3277,83,7.4,250,0.39,3,19.19,19.17,19.19,19.16,19.17,19.18,19.18,19.18,19.19,19.15,19.19,19.15,19.13,19.14,19.12,19.14,19.13,19.09,19.07,19.02,19.01,16.27,13.59,11.95,11.5,10.91,10.42,10.16,9.74,9.35,8.61,8.2,8.02,7.5,7.39,7.17,6.99,6.94,6.98
2024-09-09 15:00:00,1014.6,22.6,3277,137,5,240,0.34,3,19.2,19.18,19.2,19.18,19.19,19.2,19.2,19.22,19.22,19.19,19.23,19.19,19.17,19.18,19.17,19.18,19.14,19.12,19.1,19.05,19.03,15.95,14.31,12.58,11.58,11.23,10.47,10.01,9.55,9.17,8.69,8.34,7.97,7.47,7.3,7.07,6.98,6.94,6.96
2024-09-09 15:20:00,1014.7,22.4,3277,91,3,223,0.27,3,19.21,19.19,19.21,19.19,19.2,19.21,19.21,19.22,19.22,19.2,19.22,19.18,19.17,19.18,19.16,19.17,19.16,19.11,19.1,19.07,19.03,16.46,13.22,11.87,11.24,10.96,10.49,9.87,9.62,9.36,8.79,8.5,8.18,7.51,7.33,7.06,6.96,6.91,6.95
