date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-25 05:20:00,1015.1,21.5,96,0,5.7,174,0.29,2.7,23.1,23.08,23.09,23.06,23.06,23.04,22.98,22.76,22.63,22.55,22.11,21.37,20.61,18.22,17.25,17.04,16.87,16.13,15.41,14.21,13.94,13.75,13.24,12.52,12.33,12.09,11.8,11.2,10.51,10.04,9.74,9,8.44,7.98,7.46,7.21,6.98,6.86,6.9
2024-07-25 05:40:00,1015.1,21.6,96,6,4.1,172,0.28,2.3,23.08,23.06,23.08,23.06,23.07,22.99,22.94,22.93,22.86,22.73,22.66,21.96,20.6,18.11,17.19,16.92,16.45,15.95,15.38,14.26,14.05,13.6,12.46,12.38,12.3,11.52,11.09,10.51,10.34,9.96,9.35,8.92,8.41,7.73,7.4,7.12,6.99,6.9,6.93
2024-07-25 06:00:00,1015.2,21.5,95,23,3.7,164,0.27,2.6,23.08,23.06,23.08,23.06,23.03,23.02,22.96,22.87,22.76,22.63,22.58,22.31,21.12,18.34,17.03,16.94,16.42,15.81,15,14.33,14.07,13.33,12.38,12.34,12.3,11.35,10.93,10.54,10.27,9.85,9.17,8.9,8.43,8.01,7.44,7.14,7,6.93,6.97
2024-07-25 06:20:00,1015.2,21.7,94,44,4.2,185,0.27,2.4,23.03,23.01,23.02,23,22.97,22.94,22.91,22.89,22.86,22.64,22.31,21.97,21.35,18.25,17,16.83,16.23,15.79,14.58,14.45,14.07,12.91,12.58,12.28,12.22,12.15,10.99,10.84,10.71,10.14,9.51,8.91,8.62,8.16,7.53,7.17,7.07,6.94,6.97
2024-07-25 06:40:00,1015.2,21.7,95,79,4.4,170,0.26,2.6,23.01,22.99,23,22.97,22.94,22.9,22.86,22.86,22.84,22.73,22.39,21.81,20.97,17.39,16.92,16.36,16.02,15.82,14.65,14.56,13.53,12.96,12.48,12.23,12.19,12.05,11.03,10.92,10.66,10.31,9.58,8.81,8.86,8.21,7.45,7.21,7.02,6.92,6.95
2024-07-25 07:00:00,1015.3,21.6,95,116,3.7,160,0.22,2.5,22.95,22.93,22.95,22.93,22.89,22.88,22.86,22.86,22.86,22.77,22.46,21.82,21.04,17.89,17.09,16.86,16.12,15.87,15.01,14.6,13.74,12.79,12.41,12.11,11.89,11.51,11.27,11.05,10.46,10.11,9.43,8.82,8.2,7.87,7.43,7.17,7,6.93,6.95
2024-07-25 07:20:00,1015.4,22.9,79,115,6.5,184,0.24,2.4,22.89,22.87,22.9,22.88,22.88,22.89,22.88,22.89,22.89,22.81,22.37,21.43,19.11,17.4,16.94,16.25,16.13,15.74,15.04,14.57,14.17,14.1,13.1,12.96,12.49,12.17,11.53,11.25,11.04,10.94,10.33,9.5,8.8,8.01,7.74,7.4,7.03,6.95,6.97
2024-07-25 07:40:00,1015.5,22.6,78,284,6.2,235,0.21,2.2,23.01,22.98,23,22.97,22.95,22.93,22.92,22.9,22.86,22.81,22.62,21.89,19.94,17.98,16.66,16.31,16.21,15.39,15.21,14.35,13.8,13.54,13.31,13.07,12.53,12.29,11.95,10.98,10.88,10.72,10.21,9.14,8.7,7.95,7.54,7.45,7.09,6.94,6.98
2024-07-25 08:00:00,1015.7,22.5,72,351,4.7,235,0.19,2.5,23.06,23.03,23.05,23.03,23.03,22.96,22.93,22.91,22.86,22.8,22.55,22.18,21.37,19,16.54,16.1,15.76,15.44,14.61,13.84,13.61,13.34,13.24,13.17,12.71,12.39,11.24,10.93,10.81,10.71,10.21,9.36,8.69,7.82,7.69,7.4,7.03,6.94,6.99
2024-07-25 08:20:00,1015.8,22.4,72,388,5.4,212,0.2,1.8,23.09,23.06,23.08,23.06,23.06,23.06,23,22.91,22.86,22.78,22.71,21.97,21.02,18.05,16.68,16.21,15.31,14.47,14.28,13.94,13.52,13.21,13.11,13.1,12.58,12.42,11.78,11.48,11.13,10.77,10.39,9.31,8.79,7.91,7.66,7.35,7.04,6.96,7
2024-07-25 08:40:00,1015.6,22.5,74,464,5.3,186,0.17,1.7,23.12,23.08,23.08,23.06,23.05,23,22.94,22.84,22.81,22.71,22.66,21.79,20.4,18.03,16.76,15.98,15.32,14.48,14.35,13.6,13.44,13.28,13.21,13.02,12.83,12.74,12.47,11.89,11.61,11.51,11.1,10.21,9.18,8.67,7.75,7.44,7.1,6.99,7.02
2024-07-25 09:00:00,1015.7,22.7,71,401,7.7,235,0.16,1.5,23.16,23.13,23.13,23.1,23.1,23.05,22.96,22.89,22.8,22.75,22.7,21.66,20.66,18.28,17.17,16.04,15.65,14.79,13.85,13.4,13.2,13.1,12.8,12.49,12.2,12.02,11.92,11.67,11.6,11.49,11.19,9.59,9.13,8.52,7.76,7.43,7.18,7.04,7.06
2024-07-25 09:20:00,1015.5,22.8,70,647,7.3,230,0.15,1.5,23.14,23.11,23.13,23.11,23.11,23.1,22.95,22.81,22.77,22.7,22.61,21.21,19.92,18.35,17.08,16.07,15.62,14.73,13.66,13.58,13.55,13.06,12.59,12.53,12.16,11.94,11.78,11.78,11.76,11.71,11.21,9.71,9.12,9.01,8.41,7.74,7.34,7.16,7.1
2024-07-25 09:40:00,1015.5,22.8,65,760,4.8,239,0.24,1.9,23.13,23.1,23.11,23.1,23.07,23.04,23.02,22.85,22.73,22.66,22.65,21.3,18.67,17.16,16.91,16.3,14.76,14.09,13.88,13.25,13.09,12.75,12.56,12.23,12.02,11.89,11.77,11.76,11.72,11.67,11.01,9.48,8.98,8.61,8.34,7.7,7.29,7.18,7.13
2024-07-25 10:00:00,1015.5,22.9,68,838,7.5,230,0.21,2.1,23.13,23.1,23.12,23.09,23.06,22.94,22.79,22.78,22.75,22.63,22.66,21.73,19.03,17.4,17.27,15.77,15.03,14.5,14.11,13.85,13.49,13.35,12.85,12.55,12.16,11.82,11.74,11.72,11.63,11.57,11.11,10.08,9.04,8.41,8.17,7.68,7.28,7.19,7.18
2024-07-25 10:20:00,1015.4,23.1,69,367,5.5,263,0.22,1.9,23.12,23.08,23.11,23.08,23.09,23.08,23.02,22.77,22.74,22.63,22.64,21.46,19.26,17.64,17.19,15.92,15.29,14.77,14.12,13.84,13.4,12.92,12.6,12.47,12.34,11.77,11.68,11.68,11.56,11.3,11.05,9.28,8.66,8.09,7.99,7.66,7.35,7.22,7.22
2024-07-25 10:40:00,1015.5,22.9,69,323,6.5,253,0.22,2,23.1,23.08,23.09,23.07,23.02,22.8,22.68,22.54,22.41,22.2,22.18,20.98,18.54,17.7,17.22,16.37,15.41,14.56,14.2,13.86,13.66,13.18,12.63,12.49,12.13,11.77,11.71,11.67,11.59,11.24,10.69,9.08,8.66,8,7.93,7.73,7.46,7.27,7.28
2024-07-25 11:00:00,1015.4,23.1,66,409,5.9,260,0.21,1.9,23.1,23.07,23.09,23.06,23.07,23.08,23.04,22.72,22.5,22.24,21.75,20.54,18.17,17.54,16.61,15.73,15.08,14.4,14.13,14.04,13.51,13.14,12.56,12.38,12,11.83,11.66,11.67,11.61,11.51,10.98,10.15,8.83,7.98,7.93,7.77,7.53,7.29,7.33
2024-07-25 11:20:00,1015.5,22.9,66,273,5.5,238,0.2,1.9,23.08,23.06,23.08,23.05,23.02,22.98,22.81,22.64,22.58,22.1,21.28,20.56,18.29,17.64,16.67,16.14,14.96,14.52,14.42,14.03,13.57,12.89,12.52,12.41,11.97,11.74,11.71,11.7,11.68,11.61,11.05,10.48,9,8.33,7.92,7.89,7.58,7.44,7.38
2024-07-25 11:40:00,1015.2,23.4,63,811,6.9,215,0.19,1.8,23.1,23.06,23.07,23.05,23.04,22.97,22.86,22.63,22.62,22.51,21.13,20.09,19.14,17.85,17.14,16.1,15.11,14.63,14.31,14.13,13.45,12.92,12.77,12.32,12.14,11.88,11.73,11.72,11.7,11.69,11.23,10.41,8.77,8.38,7.94,7.87,7.6,7.43,7.42
2024-07-25 12:00:00,1014.9,23.4,66,1039,3.2,280,0.19,1.9,23.13,23.07,23.09,23.06,23.06,22.99,22.91,22.68,22.48,22.43,21.91,20.6,18.92,17.9,16.98,15.87,15.19,14.62,14.31,14.16,13.34,13.05,12.6,12.51,12.39,12.09,11.85,11.82,11.77,11.76,11.41,10.03,8.75,8.48,7.91,7.82,7.64,7.51,7.43
2024-07-25 12:20:00,1014.8,23.6,65,978,5.3,217,0.2,1.9,23.18,23.14,23.11,23.05,23,22.98,22.92,22.55,22.21,22.13,21.91,20.51,19.01,17.94,16.9,15.94,15.15,14.52,14.31,13.61,13.18,13.08,12.6,12.34,12.26,12.17,11.98,11.84,11.8,11.75,11.55,9.8,8.83,8.23,7.91,7.75,7.48,7.46,7.48
2024-07-25 12:40:00,1014.7,23.8,60,496,5.6,245,0.19,1.8,23.18,23.14,23.1,23.06,23.02,22.98,22.92,22.71,22.08,22,21.71,20.29,18.57,17.66,16.79,16.02,15.39,15,14.56,14.37,13.34,13.28,12.89,12.6,12.37,12.18,12.13,12.01,11.76,11.71,11.58,10.97,9.49,8.38,7.91,7.52,7.43,7.41,7.44
2024-07-25 13:00:00,1014.6,23.8,61,373,5.3,276,0.19,1.8,23.17,23.15,23.15,23.1,23.07,23.03,22.96,22.87,22.37,21.85,21.5,20,18.16,17.24,16.65,16.04,15.5,14.98,14.62,14.41,13.55,13.39,13.06,12.84,12.67,12.4,12.06,11.97,11.94,11.9,11.61,11.37,9.64,8.49,7.95,7.7,7.46,7.42,7.46
2024-07-25 13:20:00,1014.8,23.9,57,977,7,252,0.19,1.9,23.17,23.14,23.16,23.13,23.1,23.07,22.93,22.56,22.14,21.68,21.48,20.15,18.44,17.67,16.96,16.47,15.84,15.2,14.66,14.14,13.41,12.99,12.83,12.73,12.56,12.41,12.28,12.1,11.95,11.96,11.77,11.29,9.46,8.41,8.08,7.81,7.51,7.45,7.47
2024-07-25 13:40:00,1014.4,24,56,281,6.6,272,0.2,2,23.18,23.15,23.13,23.09,23.06,22.99,22.92,22.72,22.13,21.94,21.4,20.25,18.43,17.34,16.81,16.49,15.92,15.23,14.86,14.43,13.55,13.34,12.95,12.71,12.4,12.33,12.23,12.11,12.08,12.07,12.01,11.46,9.6,8.51,8.25,7.91,7.55,7.44,7.44
2024-07-25 14:00:00,1014.3,24.3,62,399,9.1,254,0.23,2,23.17,23.15,23.17,23.1,23.05,23.03,23.02,22.8,22.19,22.11,21.2,20.26,18.08,17,16.61,15.95,15.34,15.14,15.04,14.47,13.82,13.61,13.46,13.16,12.62,12.45,12.18,12.2,12.2,12.21,12.11,11.9,11.11,9.24,8.54,8.04,7.59,7.42,7.37
2024-07-25 14:20:00,1014.2,24.1,58,852,7.4,271,0.24,2.1,23.17,23.13,23.14,23.11,23.12,23.11,22.93,22.78,22.21,22.14,21.34,20.38,18.09,17.11,16.66,16.13,15.42,15.26,15.17,14.55,13.98,13.82,13.38,12.74,12.53,12.38,12.33,12.34,12.34,12.34,12.29,11.83,11.12,9.35,8.67,7.94,7.64,7.49,7.44
2024-07-25 14:40:00,1014.3,23.8,59,859,8,256,0.24,2,23.16,23.13,23.15,23.13,23.05,22.91,22.75,22.28,22.22,22.16,21.52,20.76,18.05,17.15,16.83,16.14,15.56,15.38,15.23,14.6,14.22,13.96,13.46,13.2,12.74,12.47,12.42,12.38,12.36,12.38,12.36,11.81,11.34,9.41,8.63,7.89,7.6,7.46,7.34
2024-07-25 15:00:00,1014.5,23.5,59,858,6.8,265,0.28,2.2,23.16,23.14,23.16,23.12,22.95,22.93,22.92,22.65,22.29,22.14,21.83,20.95,18.36,17.1,16.42,15.84,15.55,15.43,15.14,14.46,14.27,14.01,12.99,12.71,12.6,12.49,12.44,12.46,12.44,12.42,12.38,12.12,11.29,9.29,8.59,8.01,7.59,7.32,7.25
2024-07-25 15:20:00,1014.7,23,65,870,7.6,275,0.3,2.2,23.12,23.08,23.08,23.02,22.97,22.95,22.75,22.58,22.51,22,21.88,20.95,18.58,17.2,16.51,15.87,15.58,15.48,14.88,14.62,14.31,13.94,13.29,13.05,12.87,12.68,12.57,12.56,12.5,12.5,12.4,12.29,11.47,9.63,8.73,8.15,7.59,7.38,7.2
2024-07-25 15:40:00,1014.9,23,66,683,7.8,258,0.27,2.2,23.11,23.06,23.08,23.05,23.05,22.87,22.82,22.76,22.64,21.86,21.81,21.51,19.29,17.16,16.36,15.93,15.73,15.59,15.37,14.64,14.4,14.22,13.57,13.19,12.93,12.71,12.62,12.57,12.55,12.57,12.52,12.17,11.39,9.91,8.81,8.42,7.6,7.19,7.17
2024-07-25 16:00:00,1014.9,22.7,68,696,9.2,284,0.25,2,23.1,23.04,23.06,23.05,23.06,23.06,22.93,22.92,22.67,21.76,21.75,21.33,17.72,16.87,16.15,15.95,15.82,15.68,15.51,14.7,14.56,14.32,13.59,13.31,12.98,12.78,12.71,12.71,12.69,12.69,12.65,12.36,11.53,10.21,8.96,8.62,7.65,7.08,7.11
2024-07-25 16:20:00,1015,22.6,70,421,7.3,259,0.31,2.3,23.08,23.07,23.08,23.06,22.99,23,22.97,22.98,22.93,22.28,21.68,20.66,17.6,16.57,16.04,15.93,15.78,15.67,14.83,14.75,14.61,13.98,13.66,13.25,13.19,13,12.92,12.92,12.9,12.91,12.79,12.22,11.4,9.45,8.88,8.61,7.32,7.12,7.03
2024-07-25 16:40:00,1015.1,22.8,68,243,9.3,267,0.28,2.1,23.07,23.05,23.06,23.04,23.05,23.04,23.04,23.05,23.05,22.97,21.66,20.78,17.45,16.23,16.06,15.99,15.87,15.67,15.09,14.86,14.48,13.67,13.37,13.37,13.23,13.09,13.08,13.12,13.11,13.12,12.81,12.23,11.25,9.37,9,8.46,7.3,7.11,6.95
2024-07-25 17:00:00,1015.2,22.2,69,473,9.9,258,0.27,2.1,23.05,23.03,23.05,23.03,23.04,23.05,23.05,23.05,23.02,22.88,21.96,21.23,17.94,16.43,16.2,16.13,16.01,15.63,15.25,15.02,14.74,14.02,13.88,13.49,13.37,13.21,13.12,13.12,13.1,13.11,13.03,12.21,11.13,9.43,9.14,8.58,7.32,6.88,6.87
2024-07-25 17:20:00,1015.3,22.2,68,228,7.7,269,0.31,2.2,23.08,23.05,23.07,23.06,23.06,23.07,23.06,23.06,23.05,22.98,21.61,21.23,17.83,16.69,16.36,16.18,15.87,15.67,15.25,14.96,14.77,14.39,13.9,13.56,13.5,13.4,13.35,13.22,13.14,13.08,12.96,12.23,11.03,9.51,9.19,7.92,7.3,6.8,6.75
2024-07-25 17:40:00,1015.4,22.2,69,147,8.1,276,0.28,2.2,23.06,23.04,23.06,23.05,23.05,23.06,23.06,23.08,23.07,22.97,21.77,21.38,18.48,17.11,16.63,16.31,16.07,15.72,15.35,14.97,14.81,14.39,13.69,13.63,13.6,13.5,13.42,13.41,13.29,13.12,12.95,12.25,10.04,9.59,9.19,7.99,7.04,6.82,6.79
2024-07-25 18:00:00,1015.5,22,70,100,8.9,265,0.26,2.1,23.06,23.04,23.07,23.06,23.06,23.07,23.07,23.09,23.06,22.94,21.81,21.39,18.35,16.96,16.53,16.28,16.11,15.76,15.47,15.18,14.77,14.16,13.73,13.72,13.7,13.64,13.54,13.44,13.29,13.07,12.84,11.79,10.1,9.73,9.41,8.83,7.31,6.92,6.85
2024-07-25 18:20:00,1015.4,21.3,76,187,8,268,0.24,2.1,23.09,23.06,23.09,23.07,23.08,23.08,23.08,23.05,23.04,22.95,21.92,20.56,18.12,16.81,16.43,16.36,16.13,15.73,15.44,14.89,14.52,13.91,13.77,13.76,13.77,13.71,13.63,13.57,13.34,13.17,12.75,11.57,10.17,9.95,9.64,9.25,7.82,7.09,6.79
2024-07-25 18:40:00,1015.5,21.7,76,262,8.1,273,0.26,2,23.09,23.07,23.09,23.08,23.08,23.09,23.1,23.12,23.06,22.97,21.78,20.64,18.49,16.77,16.52,16.4,15.95,15.65,15.19,14.7,14.47,14.05,13.86,13.85,13.79,13.7,13.58,13.45,13.09,12.93,12.38,10.81,10.36,9.9,9.34,8.34,7.33,6.75,6.76
2024-07-25 19:00:00,1015.7,21.5,73,44,6.5,277,0.25,2.2,23.11,23.08,23.11,23.09,23.09,23.1,23.09,23.11,23.1,22.97,21.73,20.79,18.64,16.74,16.61,16.47,16.04,15.73,15.11,14.68,14.48,14.08,13.84,13.84,13.79,13.62,13.43,13.28,13.01,12.49,12.19,11.11,10.42,9.9,9.55,8.12,7.53,6.79,6.78
2024-07-25 19:20:00,1016,20.8,73,22,7.4,296,0.21,2,23.11,23.09,23.11,23.1,23.11,23.12,23.11,23.13,23.11,23.02,22.48,20.77,17.66,16.74,16.59,16.26,16.08,15.61,14.94,14.65,14.37,13.92,13.81,13.77,13.73,13.6,13.28,13.13,12.85,12.38,11.98,11.01,10.93,10.21,9.82,8.06,7.16,6.81,6.83
2024-07-25 19:40:00,1015.9,20.6,76,91,5.7,272,0.19,1.9,23.19,23.17,23.19,23.17,23.17,23.16,23.14,23.15,23.12,23.07,21.8,19.62,16.94,16.76,16.65,16.21,16.1,15.59,14.99,14.55,14.34,14.18,13.87,13.77,13.71,13.59,13.41,13.21,13,12.6,12.31,11.14,11.01,10.47,10.19,8.02,7.01,6.76,6.78
2024-07-25 20:00:00,1016.2,20.6,74,38,5.8,295,0.21,1.9,23.23,23.2,23.22,23.2,23.2,23.21,23.19,23.18,23.13,22.71,21.27,20.07,17.42,16.91,16.86,16.36,16.17,15.52,15.02,14.51,14.28,14.09,13.96,13.86,13.86,13.53,13.39,13.17,12.97,12.72,12.21,11.33,11.07,10.65,9.88,8.52,6.95,6.73,6.76
2024-07-25 20:20:00,1016.3,20.4,74,5,4.4,298,0.18,1.8,23.21,23.2,23.22,23.2,23.2,23.21,23.21,23.19,23.19,22.96,21.19,19.54,17.18,17.09,16.69,16.37,16.27,15.66,15.41,14.65,14.36,14.16,14.05,13.95,13.9,13.65,13.49,13.24,13.13,12.98,12.31,11.44,11.22,10.77,10.54,7.43,6.93,6.69,6.73
2024-07-25 20:40:00,1016.4,20.1,72,0,3.5,328,0.16,2.2,23.24,23.22,23.24,23.22,23.23,23.23,23.22,23.22,23.21,22.97,20.98,19.44,17.37,17.17,16.55,16.44,16.01,15.66,15.35,14.85,14.41,14.21,14.09,13.99,13.94,13.89,13.7,13.41,13.19,13.07,12.34,11.62,10.98,10.9,10.05,7.48,6.73,6.66,6.7
2024-07-25 21:00:00,1016.5,20.1,72,0,2.6,302,0.14,2.1,23.27,23.25,23.27,23.25,23.26,23.25,23.25,23.25,23.19,22.73,20.71,19.61,17.69,17.46,16.7,16.51,15.99,15.6,15.33,14.6,14.51,14.25,14.15,14.15,14,13.9,13.83,13.68,13.27,13.08,12.35,11.8,11.13,10.97,9.79,7.27,6.64,6.58,6.62
2024-07-25 21:20:00,1016.4,20.1,76,0,4.4,270,0.11,2.1,23.43,23.41,23.44,23.39,23.37,23.34,23.28,23.26,23.23,22.69,20.5,19.59,17.91,17.35,16.84,16.56,16.03,15.64,15.28,15.02,14.53,14.31,14.11,14.08,14.09,13.98,13.88,13.72,13.28,13.07,12.34,11.8,11.21,10.7,9.03,7.41,6.54,6.43,6.47
2024-07-25 21:40:00,1016.6,20.1,78,0,3.5,282,0.1,2,23.49,23.47,23.48,23.46,23.44,23.42,23.35,23.3,23.23,21.98,20.16,19.8,18.06,17.3,16.91,16.43,15.98,15.6,15.31,15.04,14.62,14.36,14.17,14.14,14.14,14.06,13.96,13.84,13.51,13.22,12.38,11.94,11.82,10.71,8.51,7.1,6.44,6.4,6.44
2024-07-25 22:00:00,1016.9,19.7,73,0,2.5,303,0.1,2,23.53,23.51,23.53,23.51,23.51,23.48,23.36,23.27,23.12,21.19,20.57,20.34,18.18,17.54,17.13,16.52,16.29,15.73,15.31,15.11,14.81,14.53,14.3,14.26,14.23,14.16,14.09,13.93,13.81,13.51,12.85,12.27,11.77,10.45,8.75,7.29,6.52,6.39,6.42
2024-07-25 22:20:00,1017,19.8,72,0,5.7,280,0.1,1.4,23.52,23.52,23.53,23.5,23.48,23.44,23.35,23.21,21.87,21.46,20.76,18.95,18.1,17.7,17.23,16.65,16.29,15.92,15.6,15.15,15.1,14.71,14.45,14.34,14.24,14.09,14.02,14.04,13.95,13.72,12.97,12.28,11.96,10.51,8.97,7.31,6.59,6.37,6.4
2024-07-25 22:40:00,1017.2,19.4,75,0,7.3,283,0.1,1.5,23.51,23.49,23.51,23.48,23.47,23.43,23.38,23.14,22.08,21.54,21.05,20.38,18.46,18.38,17.85,16.79,16.55,16.1,15.78,15.12,15.03,14.88,14.66,14.52,14.48,14.22,14.03,14,13.89,13.78,12.99,12.3,12.07,10.87,8.94,7.61,6.57,6.43,6.43
2024-07-25 23:00:00,1017.2,19.3,79,0,5.8,297,0.16,1.7,23.48,23.46,23.47,23.46,23.44,23.39,23.33,23.26,22.33,21.63,21.01,20.19,18.42,18.28,17.89,17.03,16.64,16.32,15.61,15.18,14.88,14.8,14.68,14.64,14.55,14.21,13.96,13.91,13.8,13.57,12.81,12.28,12.02,11.12,8.76,7.07,6.53,6.45,6.47
2024-07-25 23:20:00,1017.2,19,77,0,6.7,287,0.15,1.7,23.44,23.42,23.44,23.43,23.44,23.43,23.42,23.29,23.16,21.77,21.6,19.97,18.33,18.21,17.36,16.87,16.59,16.51,15.43,15.03,14.86,14.62,14.58,14.6,14.6,14.44,14.18,13.91,13.78,13.56,12.76,12.27,11.83,10.51,8.21,7.09,6.64,6.46,6.5
2024-07-25 23:40:00,1017.3,18.8,75,0,4.3,284,0.14,1.7,23.42,23.4,23.42,23.41,23.41,23.38,23.41,23.42,23.23,22.29,21.66,19.58,18.25,17.9,17.11,17.06,16.66,15.86,15.6,15.41,14.91,14.72,14.67,14.53,14.51,14.42,14.38,13.9,13.79,13.51,12.82,12.27,10.96,9.34,7.91,7.02,6.59,6.51,6.5
2024-07-26 00:00:00,1017.3,18.9,80,0,5.8,280,0.14,1.7,23.38,23.37,23.38,23.37,23.37,23.38,23.34,23.32,23.24,22.71,21.74,18.88,18.34,17.98,17.27,17.15,16.04,15.59,15.49,15.07,15.07,14.62,14.59,14.6,14.5,14.34,13.97,13.89,13.72,12.98,12.54,11.91,10.39,8.94,7.39,7.01,6.64,6.5,6.49
2024-07-26 00:20:00,1017.2,18.7,78,0,3.5,272,0.12,1.6,23.39,23.35,23.37,23.36,23.37,23.38,23.38,23.37,23.3,23.17,22.28,21.33,18.37,17.88,17.34,16.78,16.13,15.74,15.41,15.28,15.07,14.68,14.59,14.38,14.28,14.22,14.09,14.1,13.21,12.75,12.39,11.27,9.59,7.97,7.15,6.92,6.54,6.45,6.49
2024-07-26 00:40:00,1017,18.7,78,0,3.8,256,0.13,2.2,23.36,23.35,23.39,23.37,23.38,23.39,23.39,23.36,23.31,23.18,21.98,21.43,18.53,17.76,17.52,16.51,16.12,15.7,15.34,15.24,15.19,15.1,14.69,14.53,14.32,14.23,14.03,13.95,12.7,12.73,12.44,11.01,9.51,8.04,7.24,6.59,6.49,6.41,6.45
2024-07-26 01:00:00,1017,18.9,78,0,4.3,255,0.13,1.5,23.4,23.39,23.42,23.4,23.4,23.4,23.41,23.42,23.33,23.23,22.18,19.62,18.64,18.42,17.92,16.73,16.46,15.55,15.22,15.15,15.16,15.09,14.65,14.46,14.4,13.95,13.91,13.28,12.67,12.68,12.35,11.03,9.52,8.11,7.29,6.95,6.53,6.41,6.46
2024-07-26 01:20:00,1016.8,19,79,0,5.7,266,0.11,1.5,23.45,23.42,23.44,23.43,23.43,23.43,23.43,23.44,23.4,23.22,22.13,19.46,18.68,18.53,18.19,16.76,16.48,15.58,15.09,15.07,14.98,14.89,14.81,14.47,14.36,13.89,13.79,13.23,12.9,12.75,12.35,10.63,9.75,8.06,7.31,7.21,6.7,6.49,6.49
2024-07-26 01:40:00,1016.9,19,80,0,7,269,0.12,1.7,23.47,23.45,23.48,23.47,23.47,23.48,23.48,23.48,23.41,22.98,21.62,19.11,18.77,18.63,18.12,17.07,16.27,15.43,15.09,15.01,14.91,14.85,14.8,14.47,14.29,13.87,13.75,12.89,12.76,12.68,11.62,10.65,9.08,7.84,7.3,7.21,6.7,6.5,6.51
2024-07-26 02:00:00,1017,19,83,0,7.4,284,0.15,1.8,23.5,23.49,23.52,23.5,23.51,23.51,23.49,23.46,23.38,23.08,21.58,19.01,18.9,18.61,17.26,17.02,16.04,15.33,15.14,15.08,14.94,14.78,14.67,14.65,14.3,14,13.73,13.46,12.65,12.64,11.39,10.12,8.68,8.01,7.31,7.11,6.66,6.45,6.47
2024-07-26 02:20:00,1017,18.9,83,0,5.1,288,0.17,1.8,23.48,23.46,23.48,23.44,23.44,23.43,23.4,23.37,23.23,22.66,21.54,19.18,19.02,18.16,17.21,16.52,15.7,15.33,15.22,15.06,14.88,14.72,14.57,14.5,14.19,13.76,13.62,12.62,12.5,12.4,11.06,9.57,8.53,7.66,7.16,6.99,6.57,6.45,6.42
2024-07-26 02:40:00,1016.9,19.2,81,0,6.7,289,0.17,1.9,23.45,23.43,23.46,23.45,23.45,23.46,23.45,23.42,23.16,22.81,19.54,19.32,19.06,18.04,17.01,16.25,15.6,15.25,15.15,14.91,14.72,14.61,14.51,14.22,13.87,13.67,12.87,12.6,12.5,12.37,11,8.92,8.05,7.79,7.32,7.11,6.72,6.51,6.48
2024-07-26 03:00:00,1017,19.3,84,0,5.3,274,0.16,1.9,23.42,23.42,23.43,23.41,23.41,23.42,23.36,23.18,23.15,22.98,19.56,19.47,19.16,17.79,16.65,16.1,15.42,15.27,15.14,14.92,14.69,14.6,14.25,14.16,13.77,13.2,12.83,12.72,12.55,12.16,10.49,8.85,7.94,7.77,7.09,7.02,6.78,6.56,6.55
2024-07-26 03:20:00,1017.3,19.2,80,0,4.8,288,0.15,1.8,23.41,23.4,23.43,23.4,23.37,23.37,23.31,23.19,23.14,22.45,19.73,19.54,18.48,17.91,16.66,16.17,15.5,15.34,15.17,14.9,14.73,14.62,14.26,14.15,13.75,13.16,12.92,12.65,12.49,11.93,10.59,9.23,8.2,7.54,7.27,7.03,6.88,6.6,6.55
2024-07-26 03:40:00,1017.3,19,80,0,5.5,287,0.16,1.7,23.38,23.36,23.39,23.38,23.38,23.39,23.39,23.24,23.14,20.48,19.97,19.79,18.39,17.75,16.49,16.02,15.49,15.26,15.16,14.91,14.75,14.62,14.47,14.2,13.72,13.2,12.95,12.61,12.51,11.76,10.61,8.34,7.93,7.39,7,6.89,6.68,6.58,6.57
2024-07-26 04:00:00,1017.4,19,80,0,5.8,289,0.14,1.6,23.35,23.34,23.36,23.34,23.34,23.35,23.31,23.24,23.21,20.34,20.23,19.83,18.59,17.63,16.01,15.93,15.69,15.49,15.21,15.1,14.9,14.7,14.51,14.25,14.06,13.61,12.98,12.65,12.46,11.67,10.5,8.5,7.99,7.22,6.99,6.86,6.58,6.5,6.54
2024-07-26 04:20:00,1017.5,19.2,80,0,6,272,0.14,1.5,23.31,23.29,23.31,23.29,23.29,23.29,23.29,23.28,23.17,20.45,20.39,20.13,18.72,17.45,15.88,15.8,15.66,15.44,15.17,15.06,14.94,14.83,14.65,14.52,14.25,13.88,13.46,12.98,12.62,12.03,10.75,8.79,7.98,7.44,7.12,6.74,6.46,6.42,6.45
2024-07-26 04:40:00,1017.7,18.9,83,0,6.4,280,0.14,1.5,23.29,23.28,23.3,23.29,23.29,23.3,23.3,23.17,20.85,20.67,20.65,19.53,18.57,17.56,15.97,15.74,15.66,15.57,15.49,15.45,15.12,14.89,14.64,14.43,14.21,13.69,13.29,12.86,12.62,12.04,10.89,8.94,8.02,7.64,7.17,6.92,6.56,6.36,6.37
