date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-30 23:20:00,1009.7,21.1,85,0,3.6,167,0.27,2.6,18.47,18.33,17.06,17,16.91,16.66,16.17,15.85,15.41,15.03,15.02,14.89,14.84,14.86,14.82,14.65,14.62,14.58,14.57,14.55,14.56,14.52,14.48,14.46,12.96,11.59,9.71,9.18,8.43,8.2,7.81,7.37,7.37,7.04,6.94,6.65,6.5,6.47,6.48,7.5,235,5.8,226,7.7,186,9.5,197,12.7,202,11.8,210,13.8,220,13.6,212,15,212,12.3,205
2025-06-30 23:40:00,1009.7,20.2,89,0,3.3,175,0.26,2.7,18.31,18.05,17.05,16.96,16.86,16.43,16,15.76,15.5,15.14,15,14.89,14.84,14.87,14.74,14.61,14.62,14.59,14.58,14.57,14.57,14.53,14.5,14.37,12.87,11.91,10.06,9.19,8.68,8.21,7.8,7.47,7.26,7.01,6.83,6.75,6.51,6.45,6.46,4.4,214,4.7,235,8.5,198,8.3,184,9.5,196,10.8,200,9.7,230,9.7,228,16.2,227,13.2,202
2025-07-01 00:00:00,1009.5,22,81,0,4.7,167,0.28,2.7,18.21,18.06,17.11,16.91,16.77,16.1,15.92,15.68,15.23,14.98,14.91,14.88,14.85,14.77,14.62,14.6,14.6,14.58,14.57,14.57,14.58,14.56,14.5,14.11,12.64,11.59,9.97,9.14,8.83,8.35,7.93,7.42,7.21,7.02,6.8,6.78,6.49,6.44,6.45,5.1,166,6.5,214,10.9,192,12.2,199,10.3,186,10.5,198,13.1,225,12.7,215,12,227,10,230
2025-07-01 00:20:00,1009.5,20.6,87,0,3.2,156,0.29,2.5,17.97,17.89,17.28,16.94,16.72,16.06,15.93,15.66,15.42,15.03,14.92,14.89,14.87,14.87,14.76,14.56,14.56,14.54,14.53,14.52,14.54,14.52,14.51,13.56,12.36,10.59,9.73,9.46,9.29,9.17,8.15,7.62,7.25,7.04,6.85,6.68,6.49,6.43,6.45,6.6,211,10.7,202,9.4,195,11.9,193,9.2,198,6.7,226,11.3,235,12.7,230,12.1,212,11,192
2025-07-01 00:40:00,1009.2,20.4,88,0,2.3,185,0.31,2.7,17.85,17.78,17.51,16.92,16.8,16.11,15.99,15.73,15.46,15.01,14.92,14.89,14.87,14.87,14.67,14.59,14.56,14.54,14.53,14.52,14.54,14.52,14.24,12.66,11.18,10.07,9.52,9.53,9.52,9.04,8.12,7.5,7.16,7.02,6.85,6.73,6.46,6.4,6.44,9.1,217,7.3,187,10.4,195,10.5,203,8.6,197,10.2,203,10.5,229,13.4,231,11.1,229,11.1,209
2025-07-01 01:00:00,1008.8,20.4,88,0,4.2,169,0.35,2.9,17.75,17.7,17.33,16.94,16.77,16.12,15.97,15.71,15.43,15,14.93,14.9,14.88,14.9,14.78,14.64,14.59,14.55,14.53,14.51,14.5,14.47,14.33,12.64,10.23,9.77,9.67,9.59,8.79,8.37,7.85,7.27,7.07,6.95,6.87,6.69,6.45,6.4,6.36,0.5,217,5.6,215,8.9,227,10.7,192,9.6,193,11.5,210,11.5,217,9.8,205,7.3,225,9.3,208
2025-07-01 01:20:00,1008.6,19.7,91,0,3.4,178,0.31,2.6,17.65,17.62,17.63,17.36,16.97,16.35,16.03,15.79,15.62,15.17,14.94,14.92,14.9,14.92,14.9,14.81,14.67,14.61,14.53,14.51,14.5,14.45,14.38,12.6,9.98,9.78,9.01,8.75,8.62,8.47,8.04,7.42,7.02,6.91,6.87,6.62,6.46,6.43,6.44,3.4,169,6.8,203,7.6,183,9.4,203,13.8,205,12.7,232,8.6,244,8.8,198,11.9,218,14.4,232
2025-07-01 01:40:00,1008.5,20,90,0,3,170,0.31,2.6,17.8,17.78,17.51,17.15,16.39,15.96,15.81,15.49,15.22,14.97,14.95,14.92,14.91,14.93,14.9,14.81,14.66,14.55,14.51,14.49,14.49,14.45,14.18,12.52,10.04,9.92,9.66,8.48,8,7.83,7.75,7.35,7.27,7.04,6.85,6.9,6.75,6.43,6.44,7.2,152,8.5,178,12.5,189,10.9,210,14.2,222,12.6,227,14.7,231,14.6,207,14.6,207,11.7,213
2025-07-01 02:00:00,1008.3,20,89,0,3.1,174,0.29,2.6,17.84,17.79,17.5,16.9,16.18,15.87,15.76,15.41,15.12,14.97,14.96,14.94,14.92,14.94,14.92,14.77,14.6,14.55,14.53,14.52,14.52,14.47,14.17,12.44,10.08,9.84,9.6,8.65,8.3,8.01,7.71,7.59,7.13,6.91,6.82,6.7,6.44,6.39,6.42,5.4,227,6.8,217,9.2,204,10.9,203,10.7,226,10.3,227,13.7,230,9.6,229,11.5,221,10.9,220
2025-07-01 02:20:00,1008.1,20.5,88,0,4.1,178,0.26,2.6,17.79,17.67,17.52,16.99,16.2,15.91,15.79,15.51,15.18,15.02,14.98,14.95,14.93,14.95,14.83,14.66,14.58,14.55,14.54,14.51,14.49,14.43,14.16,12.5,10.09,9.85,9.51,8.8,8.38,8.08,7.84,7.58,7.33,6.97,6.82,6.71,6.44,6.4,6.4,3.4,153,10.3,202,12.3,213,10.5,210,13.9,221,11.8,219,15.2,217,13.8,216,10.8,220,11.5,225
2025-07-01 02:40:00,1008,21.6,84,0,4.9,179,0.28,2.6,17.75,17.72,17.64,17.22,16.57,16.06,15.81,15.56,15.21,15.08,15,14.96,14.94,14.96,14.94,14.73,14.6,14.55,14.52,14.49,14.47,14.35,12.93,10.62,10.02,9.75,9.18,8.71,8.4,8.15,7.88,7.61,7.42,7.04,6.86,6.8,6.46,6.42,6.41,5.2,85,5.7,173,9.8,215,7.1,215,8.4,221,10.5,227,9.7,222,10.4,215,9.8,226,8.8,241
2025-07-01 03:00:00,1008.1,22,82,0,5.3,195,0.27,2.5,17.76,17.68,17.58,17.29,16.46,15.89,15.73,15.38,15.17,15.03,15,14.97,14.95,14.97,14.92,14.66,14.62,14.56,14.55,14.51,14.48,14.24,12.86,10.32,10.12,9.62,9.12,8.75,8.54,8.28,7.88,7.61,7.45,7.09,6.93,6.8,6.54,6.42,6.43,6,177,6,193,10.2,212,9.8,182,5.4,226,10.1,247,10.7,242,12.7,240,12.1,240,11.7,209
2025-07-01 03:20:00,1008,20.7,88,0,2.4,214,0.26,2.4,17.68,17.65,17.53,17.41,16.85,16.03,15.8,15.62,15.18,15.04,15.01,14.99,14.97,14.98,14.83,14.69,14.61,14.56,14.53,14.49,14.46,13.67,12.62,10.2,9.87,9.59,9.04,8.74,8.3,8.09,7.75,7.52,7.51,7.16,7.02,6.82,6.69,6.43,6.43,6.9,175,10.3,189,8.1,199,10.2,210,7.8,196,8.7,224,10.3,234,11.7,246,11.5,242,9.6,223
2025-07-01 03:40:00,1008.2,19.6,93,0,1.5,197,0.23,2.3,17.57,17.51,17.41,17.07,16.54,15.96,15.66,15.32,15.11,14.99,15.02,14.99,14.92,14.86,14.74,14.69,14.67,14.56,14.51,14.47,14.41,13.37,11.67,9.97,9.78,9.57,9.01,8.42,8.32,8.18,7.85,7.42,7.39,7.09,7.01,6.89,6.75,6.43,6.44,3.5,135,6.2,175,6.8,196,11.2,231,12.9,229,9.2,237,13.2,221,11.7,234,8.9,243,6.6,215
2025-07-01 04:00:00,1007.9,19.9,93,0,1.1,234,0.2,2.3,17.53,17.49,17.33,17.08,16.65,16.09,15.71,15.37,15.12,15,15.03,15,14.98,14.82,14.68,14.67,14.65,14.54,14.51,14.46,14.01,12.66,10.43,9.84,9.63,9.37,8.9,8.53,8.35,8.08,7.81,7.45,7.15,6.94,6.82,6.59,6.47,6.4,6.42,2.9,150,3.1,175,9.2,220,11.2,219,9.7,223,13.3,243,9.2,244,12,222,8.5,253,5.7,238
2025-07-01 04:20:00,1007.7,20.4,92,0,2.3,193,0.19,2.4,17.51,17.45,17.37,17.13,16.8,16.19,15.77,15.52,15.18,15.01,15.04,15.01,14.99,14.87,14.75,14.68,14.68,14.51,14.46,14.35,13.8,11.76,10.43,9.84,9.71,9.23,8.63,8.17,8.03,7.94,7.75,7.54,7.19,6.98,6.84,6.54,6.45,6.4,6.3,5.4,150,6.8,211,8.6,207,10.8,229,11.6,219,9.3,237,9,236,8.9,232,10.8,216,8.5,224
2025-07-01 04:40:00,1007.7,19.4,97,0,3.8,170,0.17,2.4,17.56,17.53,17.45,16.96,16.54,15.98,15.64,15.25,15.08,15.01,15.04,15.01,14.98,14.84,14.71,14.67,14.64,14.55,14.45,14.23,13.67,11.12,10.15,9.81,9.28,8.78,8.4,8.09,7.93,7.88,7.53,7.17,7.09,6.96,6.79,6.52,6.45,6.36,6.31,2.9,179,4.1,224,6.5,215,7,211,13.6,231,13.9,236,15.9,228,9.7,239,8.6,238,10,221
2025-07-01 05:00:00,1007.6,19.1,98,0,2.9,161,0.19,2.3,17.76,17.71,17.31,16.85,16.44,15.98,15.59,15.27,15.1,15.02,15.05,15.02,15,14.8,14.72,14.69,14.66,14.58,14.48,14.18,13.68,11.77,9.9,9.7,9.16,8.47,8.22,8.04,7.98,7.87,7.47,7.15,7.12,7.04,6.79,6.56,6.46,6.4,6.32,7.9,174,6.4,213,8.9,224,5,233,7.4,245,9.8,222,9.7,235,9,237,10.8,233,7.7,212
2025-07-01 05:20:00,1007.5,19.1,99,1,3.1,178,0.22,2.7,17.77,17.74,17.29,16.78,16.51,15.99,15.62,15.29,15.15,15.02,15.05,15.03,14.98,14.88,14.75,14.7,14.67,14.61,14.5,14.12,13.41,11.39,10.02,9.72,9.36,8.94,8.69,8.38,8.01,7.9,7.59,7.16,7.1,6.96,6.79,6.59,6.47,6.38,6.33,4.7,172,9.2,198,11.2,201,11.3,216,10.4,218,13.1,222,14.2,217,14.4,219,9.8,221,10.4,199
2025-07-01 05:40:00,1007.3,18.9,99,1,2.8,168,0.19,2.4,17.76,17.73,17.37,16.68,16.5,15.81,15.48,15.3,15.08,15.03,15.06,15.03,15.01,14.9,14.72,14.69,14.68,14.58,14.51,14.18,13.43,10.95,9.82,9.66,9.2,8.9,8.66,8.32,8.24,7.95,7.48,7.18,7.1,6.86,6.64,6.52,6.42,6.32,6.26,6.7,203,6,207,10.7,227,9,207,9.3,228,10.7,226,8.6,212,8.7,221,8.1,220,8.9,202
2025-07-01 06:00:00,1007.1,19.2,100,7,2.2,167,0.2,2.3,17.83,17.8,17.19,16.58,16.42,15.71,15.32,15.23,15.07,15.04,15.07,15.04,15.02,14.89,14.69,14.63,14.62,14.59,14.55,14.31,13.46,11.72,10.02,9.58,9.38,8.93,8.69,8.32,8.19,7.9,7.43,7.26,7.12,7.01,6.72,6.52,6.42,6.31,6.26,1.5,112,7.6,213,11.9,209,3.4,233,9.2,203,11.8,222,13.2,197,10.7,201,9,191,5.3,202
2025-07-01 06:20:00,1007,19.4,99,21,3.3,175,0.17,2.2,17.82,17.79,17.18,16.46,16.27,15.72,15.34,15.19,15.08,15.06,15.08,15.05,15.03,14.71,14.63,14.64,14.61,14.57,14.53,14.05,13.42,12.79,10.24,9.66,9.31,8.87,8.39,8.3,8.18,7.85,7.39,7.32,7.11,7,6.72,6.52,6.45,6.37,6.26,5.6,199,5.9,195,6.7,234,10.6,216,13.1,208,10.8,217,9.1,226,6.6,242,7.6,233,9.7,204
2025-07-01 06:40:00,1007,19.3,99,13,4,165,0.16,2.4,17.75,17.68,17.02,16.4,16.26,15.68,15.34,15.18,15.09,15.06,15.09,15.06,15.03,14.75,14.68,14.65,14.63,14.57,14.54,14.12,13.33,13.11,10.51,9.74,9.41,8.82,8.39,8.28,8.18,7.86,7.43,7.36,7.08,6.82,6.62,6.52,6.44,6.37,6.29,2.9,216,7.1,244,9.8,234,8.1,243,8.9,225,5.9,216,8.5,204,6.1,182,6.6,168,8.9,197
2025-07-01 07:00:00,1007.2,20,99,24,4.1,166,0.18,2,17.66,17.63,16.98,16.41,16.13,15.64,15.35,15.15,15.09,15.07,15.09,15.06,14.86,14.75,14.64,14.65,14.62,14.56,14.53,14.38,13.23,12.96,10.62,9.72,9.39,8.77,8.38,8.24,7.98,7.73,7.45,7.19,7.01,6.77,6.54,6.51,6.42,6.34,6.27,3.7,172,9.5,217,11.1,217,8.6,215,9.6,205,8.9,212,10,214,8.8,209,7.8,206,7.2,174
2025-07-01 07:20:00,1007.1,19.3,100,15,4.1,172,0.21,2.2,17.67,17.59,17.16,16.35,16.06,15.63,15.38,15.23,15.1,15.08,15.1,15.05,14.8,14.79,14.74,14.67,14.62,14.55,14.52,13.85,13.1,12.08,10.37,9.63,8.98,8.49,8.27,8.08,7.85,7.54,7.4,7.16,7.03,6.78,6.54,6.51,6.43,6.27,6.25,2.7,139,7.2,234,8.7,226,8.4,214,8.6,223,11.8,207,5.6,197,10.2,189,9.4,179,5,171
2025-07-01 07:40:00,1007.2,19.7,100,59,4.3,176,0.22,2.1,17.49,17.41,17.04,16.32,15.96,15.67,15.42,15.33,15.11,15.08,15.11,15.05,14.81,14.81,14.77,14.69,14.59,14.55,14.5,13.27,12.99,11.92,10.34,9.69,9.34,8.67,8.26,8.03,7.85,7.54,7.39,7.06,6.98,6.75,6.53,6.51,6.41,6.26,6.24,2.7,222,9.9,213,9.3,180,9.1,227,9.9,197,7.5,195,8.3,192,5.8,182,7.4,178,10,157
2025-07-01 08:00:00,1007.2,19.5,100,41,3.6,149,0.26,2.3,17.33,17.28,17.05,16.43,16.01,15.68,15.43,15.26,15.11,15.09,15.11,15.06,14.81,14.82,14.8,14.75,14.64,14.56,14.48,13.05,12.94,11.35,10.19,9.66,9.14,8.56,8.25,7.89,7.8,7.51,7.36,7.07,6.91,6.67,6.5,6.48,6.39,6.23,6.21,2.5,251,6.5,207,7.9,201,7.9,221,10.9,199,9.5,204,7.1,192,7,189,7.5,184,7.3,184
2025-07-01 08:20:00,1007.1,20,100,46,5.4,169,0.24,2.4,17.15,17.09,16.98,16.67,16.14,15.68,15.42,15.26,15.12,15.1,15.12,14.97,14.86,14.86,14.81,14.75,14.58,14.55,14.35,12.98,12.72,11.21,10.02,9.61,8.93,8.49,8.24,7.89,7.73,7.53,7.29,7.06,6.94,6.58,6.51,6.49,6.4,6.24,6.22,8.3,196,9.1,217,9.7,206,9.4,219,10.2,215,13.5,217,10.1,206,10.8,201,8.5,181,5.6,154
2025-07-01 08:40:00,1007.1,20.3,100,105,3.6,178,0.27,2.3,17.03,16.97,16.76,16.74,16.36,15.93,15.47,15.4,15.13,15.1,15.12,14.9,14.86,14.87,14.82,14.69,14.58,14.53,14.21,12.87,12.44,10.71,9.74,9.55,8.88,8.6,8.29,8.09,7.83,7.63,7.39,7.14,7,6.62,6.5,6.48,6.26,6.2,6.21,3.1,148,5.6,203,6.7,212,6.8,213,5.8,244,12.1,261,8.5,227,6.9,202,8.3,182,5.8,172
2025-07-01 09:00:00,1007,19.8,100,205,4.3,175,0.26,2.5,16.98,16.92,16.86,16.67,16.49,15.72,15.44,15.2,15.13,15.1,15.11,14.92,14.87,14.87,14.82,14.62,14.56,14.41,13.15,12.84,12.27,10.62,9.75,9.61,9.09,8.71,8.44,8.14,7.9,7.69,7.38,7.18,7.02,6.65,6.49,6.5,6.26,6.2,6.23,1.4,191,1.1,124,2.9,209,5.3,218,5.8,205,9,232,9.3,189,6,138,8.4,144,8.3,117
2025-07-01 09:20:00,1006.8,19.7,100,295,3.6,169,0.29,2.6,17.02,16.99,16.83,16.64,16.54,16.12,15.51,15.29,15.14,15.12,15.13,14.96,14.92,14.9,14.86,14.75,14.55,14.39,13.07,12.8,12.15,10.16,9.65,9.47,8.97,8.56,8.28,8.1,7.96,7.64,7.38,7.21,7.08,6.7,6.5,6.52,6.28,6.21,6.23,3.6,176,4.4,174,6.1,194,11.2,207,9.8,211,5.6,212,7.4,194,9.3,176,10.3,167,8,178
2025-07-01 09:40:00,1006.8,19.1,100,290,4.1,167,0.27,2.5,17.05,17.02,16.95,16.63,16.6,16.55,15.53,15.21,15.15,15.12,15.13,14.97,14.93,14.91,14.86,14.63,14.55,14.45,13.3,12.79,12.21,10.53,9.58,9.22,8.76,8.42,8.17,8,7.72,7.57,7.35,7.14,6.78,6.59,6.54,6.56,6.43,6.21,6.23,3.5,125,1.7,229,5,240,6.1,234,4.3,192,4.7,193,3.1,212,0.9,208,2.7,131,7.8,156
2025-07-01 10:00:00,1006.6,19.8,100,285,5.8,168,0.32,2.5,17.05,17.02,17.01,16.96,16.74,16.59,15.72,15.43,15.16,15.13,15.14,14.99,14.95,14.92,14.88,14.87,14.58,14.44,13.33,12.81,12.15,10.4,9.59,9.44,8.95,8.53,8.23,7.99,7.85,7.58,7.32,7.08,6.7,6.6,6.57,6.54,6.25,6.21,6.23,4.4,114,2.5,210,4.8,245,7.3,225,8.2,224,7.6,209,5.1,193,6.6,202,9,173,8.1,171
2025-07-01 10:20:00,1006.6,19.6,100,411,3.6,167,0.32,2.7,17.05,17.03,17,16.81,16.76,16.6,15.66,15.29,15.17,15.13,15.14,14.99,14.94,14.93,14.89,14.87,14.53,14.4,13.26,12.73,12.09,10.03,9.56,9.38,8.95,8.48,8.17,7.96,7.76,7.5,7.31,7.06,6.8,6.64,6.56,6.56,6.26,6.2,6.22,6.5,93,3.6,125,6.8,213,6.3,218,11,216,7.3,214,8.9,209,9,163,10.2,149,12.4,147
2025-07-01 10:40:00,1006.7,19.5,100,320,3.7,151,0.31,2.5,17.03,16.99,16.94,16.85,16.67,16.37,15.66,15.19,15.16,15.13,15.04,14.97,14.94,14.94,14.89,14.88,14.52,14.37,13.2,12.71,12.13,9.94,9.5,9.06,8.78,8.33,8.06,7.94,7.59,7.5,7.33,7.06,6.85,6.65,6.56,6.54,6.24,6.22,6.22,2.6,64,4.6,220,6.4,217,7.3,220,9.9,216,7.7,183,6.2,184,9,159,6.3,170,5.4,147
2025-07-01 11:00:00,1006.7,19.4,100,273,4.1,155,0.27,2.7,17.1,17.06,16.98,16.77,16.72,16.51,15.83,15.2,15.17,15.14,15.13,15,14.95,14.96,14.91,14.9,14.53,14.35,13.07,12.67,11.19,9.87,9.49,9.08,8.74,8.39,8.04,7.76,7.51,7.42,7.26,6.92,6.85,6.6,6.54,6.4,6.34,6.24,6.23,2.8,65,2.2,271,4.4,226,10.3,246,7.3,199,9.5,183,5.4,176,3,187,5.5,165,6.6,164
2025-07-01 11:20:00,1006.6,20,100,347,5.6,156,0.24,2.5,17.14,17.08,16.92,16.74,16.64,16.43,15.78,15.19,15.17,15.14,15.06,15,14.95,14.96,14.92,14.9,14.49,14.26,12.93,12.53,10.94,9.8,9.42,9.04,8.86,8.64,8.17,7.91,7.51,7.43,7.24,6.93,6.85,6.58,6.5,6.42,6.35,6.21,6.23,5,104,4.5,62,1.7,279,4.1,216,9.1,221,7,241,5.3,225,4.6,197,6,155,7,155
2025-07-01 11:40:00,1006.5,20.5,100,444,4.1,164,0.24,2.3,17.15,17.13,17.07,16.86,16.65,16.58,15.99,15.22,15.18,15.15,15.1,15.02,14.98,14.97,14.93,14.89,14.51,14.1,12.84,12.24,10.69,9.71,9.22,9.01,8.81,8.62,8.1,7.85,7.55,7.44,7.34,7.02,6.9,6.6,6.52,6.44,6.35,6.2,6.22,3.4,115,2.7,206,3.3,248,5.7,263,6.5,215,6.1,228,6.8,220,8.5,178,7.1,155,8.8,139
2025-07-01 12:00:00,1006.4,20.9,98,1024,5.2,163,0.27,2.3,17.2,17.14,17.04,16.92,16.85,16.67,16.38,15.45,15.19,15.16,15.14,15.03,14.99,14.99,14.94,14.93,14.5,14.13,12.82,12.2,10.42,10.02,9.52,9.15,8.86,8.67,8.08,7.7,7.51,7.44,7.32,7,6.8,6.6,6.51,6.46,6.4,6.29,6.23,2,46,2,175,8.1,221,8.5,228,7.1,227,10.5,222,8.4,189,5.5,183,9.1,200,10.4,161
2025-07-01 12:20:00,1006.5,20.3,99,146,3.2,166,0.26,2.3,17.2,17.19,17.17,16.93,16.75,16.68,16.21,15.31,15.19,15.16,15.13,15.04,15,14.99,14.94,14.92,14.51,14.05,12.74,12.13,10.52,9.87,9.35,9.09,8.84,8.56,7.93,7.66,7.58,7.45,7.32,6.97,6.72,6.55,6.44,6.46,6.38,6.24,6.24,6,119,3.4,88,2.3,183,4.5,220,5.9,239,4.7,241,3.7,242,5,215,3.2,172,5.4,149
2025-07-01 12:40:00,1006.4,21.3,97,864,5.1,161,0.28,2.3,17.24,17.2,17.12,16.94,16.83,16.8,16.59,15.75,15.2,15.17,15.16,15.05,15.01,15,14.95,14.93,14.48,14.03,12.71,11.81,10.4,9.68,9.17,8.9,8.76,8.24,7.88,7.78,7.66,7.64,7.35,6.93,6.65,6.52,6.43,6.44,6.29,6.24,6.25,4.3,51,5,63,0.1,154,4.3,200,9.6,204,4.6,202,8.1,227,8.4,202,9.2,205,7.4,198
2025-07-01 13:00:00,1006.4,21.8,94,616,4.2,170,0.27,2.4,17.3,17.26,17.05,16.96,16.89,16.73,16.38,15.22,15.2,15.15,15.15,15.05,15.01,14.98,14.95,14.73,14.44,13.94,12.69,11.59,10.43,9.88,9.22,8.99,8.73,8.17,7.82,7.78,7.69,7.65,7.28,6.86,6.61,6.5,6.45,6.39,6.28,6.24,6.26,7.5,54,5.2,91,4.6,34,3.9,250,3.6,200,6.3,200,4.6,221,6.2,202,4.2,134,4.2,127
2025-07-01 13:20:00,1006.3,22.1,92,759,4.1,176,0.27,2.4,17.33,17.3,17.22,16.96,16.8,16.64,15.76,15.21,15.2,15.13,15.15,15.06,15.02,14.99,14.96,14.77,14.53,14.06,12.82,11.99,10.48,9.89,9.14,8.92,8.7,8.05,7.9,7.84,7.69,7.66,7.31,6.84,6.61,6.49,6.44,6.38,6.28,6.24,6.26,7.2,93,2.6,186,7.2,187,5.5,228,5.3,223,5,179,2.8,181,5.6,152,8.6,179,9.9,144
2025-07-01 13:40:00,1006.3,24.2,79,667,7.2,264,0.24,2.3,17.38,17.29,17.13,17,16.88,16.73,15.86,15.22,15.21,15.12,15.14,15.06,15.01,14.99,14.96,14.66,14.46,13.72,12.71,11.81,10.41,9.56,9.05,8.84,8.43,7.97,7.74,7.65,7.63,7.46,7.32,6.94,6.7,6.56,6.47,6.42,6.29,6.25,6.26,5,36,3.4,46,2.4,56,8.2,224,8,215,6.9,215,7.8,181,2.3,178,3.5,188,7.8,181
2025-07-01 14:00:00,1006,23.9,80,452,4,243,0.2,2.3,17.31,17.26,17.12,17.02,16.85,16.75,16.6,15.56,15.22,15.15,15.15,15.11,15.03,15.01,14.97,14.78,14.47,13.42,12.49,10.72,10.02,9.44,9.04,8.77,8.3,7.93,7.81,7.6,7.46,7.34,7.29,6.87,6.75,6.58,6.49,6.48,6.3,6.26,6.27,10.9,62,6,80,1.9,122,3,182,6,201,6.7,200,6.9,185,8.7,183,9,164,10.3,164
2025-07-01 14:20:00,1006,22,85,401,1.8,265,0.2,2.4,17.32,17.25,17.14,16.95,16.86,16.75,16.61,15.63,15.23,15.16,15.14,15.1,15.03,15,14.96,14.7,14.36,12.91,12.29,10.68,9.96,9.32,9.01,8.76,8.29,7.92,7.85,7.59,7.54,7.37,7.13,6.82,6.71,6.56,6.48,6.41,6.29,6.25,6.27,6.4,76,3.7,46,1.3,360,2.6,266,5.4,226,9.2,208,9,178,7.2,184,6.5,153,6.4,153
2025-07-01 14:40:00,1006.1,22.3,85,386,2.2,256,0.16,2.4,17.3,17.23,17.08,16.94,16.86,16.71,16.54,15.5,15.23,15.15,15.14,15.1,15.04,15.02,14.97,14.68,14.34,12.9,12.09,10.49,9.92,9.2,9.02,8.8,8.39,7.97,7.85,7.6,7.52,7.36,7.06,6.76,6.63,6.52,6.45,6.36,6.29,6.24,6.27,5.4,59,3.2,123,3.9,156,3.1,189,5.2,249,6.4,228,7.7,189,7,173,7.6,170,10.8,157
2025-07-01 15:00:00,1005.9,23.7,82,410,1.9,236,0.13,2.2,17.33,17.22,17.12,16.93,16.83,16.69,16.59,15.86,15.24,15.18,15.15,15.11,15.05,15.04,14.98,14.73,14.28,12.8,11.34,10.27,9.44,9.1,8.95,8.69,8.33,7.93,7.81,7.6,7.45,7.32,7.06,6.75,6.6,6.51,6.36,6.34,6.27,6.24,6.28,11.3,58,8.4,84,3.1,118,8.2,196,7.5,199,4.5,203,6.6,206,8,209,9.8,168,7.4,172
2025-07-01 15:20:00,1006,23.7,82,244,2.7,238,0.12,2.2,17.39,17.23,17.12,17.06,16.89,16.79,16.27,16.3,15.29,15.17,15.15,15.11,15.05,15.05,14.99,14.88,14.3,12.89,12.13,10.54,9.57,9.13,8.97,8.81,8.33,7.95,7.82,7.6,7.43,7.32,7.1,6.72,6.58,6.52,6.42,6.38,6.26,6.25,6.28,8.8,62,9.5,87,2.9,78,6.4,224,8.5,219,7.6,218,4.7,189,5.5,165,7.1,179,5.7,166
2025-07-01 15:40:00,1005.8,24.7,78,336,3.5,265,0.11,2.1,17.39,17.26,17.06,16.93,16.82,16.72,16.63,16.14,15.26,15.18,15.17,15.1,15.06,15.05,14.99,14.8,14.27,12.96,12.32,10.38,9.42,9.12,8.96,8.75,8.32,7.93,7.76,7.56,7.35,7.31,7.09,6.81,6.61,6.52,6.45,6.4,6.28,6.24,6.27,4.5,81,7,94,4.9,106,6.1,191,9.3,220,9.8,220,8.2,218,5.5,206,8.1,177,8.3,175
2025-07-01 16:00:00,1005.7,24,81,288,3.8,251,0.11,2.2,17.54,17.4,17.23,16.96,16.82,16.72,16.54,16.06,15.25,15.15,15.15,15.1,15.04,15.05,14.97,14.6,14.12,12.84,12.25,10.52,9.48,9.1,8.94,8.73,8.3,7.89,7.59,7.43,7.33,7.3,7.01,6.72,6.58,6.52,6.45,6.36,6.29,6.24,6.26,9.3,59,5.8,66,4.8,109,2.3,203,6.9,230,9.2,223,5.4,205,5,211,4.8,225,6.1,251
2025-07-01 16:20:00,1005.5,24,78,218,3.2,263,0.09,1.3,17.72,17.53,17.24,16.99,16.82,16.71,16.55,15.92,15.25,15.15,15.15,15.09,15.04,15.05,14.96,14.57,14.21,12.91,12.22,10.41,9.44,9.11,8.91,8.72,8.32,7.87,7.59,7.41,7.32,7.27,7,6.72,6.6,6.53,6.43,6.36,6.29,6.24,6.27,5.6,72,4.2,55,5.4,38,0.9,289,7.9,260,5.9,237,2.4,230,2.3,170,2.9,140,3.8,149
2025-07-01 16:40:00,1005.7,23,83,240,2.3,267,0.09,2.1,17.96,17.48,17.17,16.87,16.71,16.57,16.11,15.26,15.17,15.13,15.13,15.08,15.04,15.02,14.95,14.62,14.28,13.03,12.32,10.73,9.49,9.11,8.88,8.72,8.44,8.15,7.81,7.54,7.35,7.3,6.94,6.74,6.59,6.53,6.46,6.37,6.31,6.23,6.27,2.9,30,1.6,72,2,263,10.5,267,10.7,239,6.9,216,8.1,214,7.1,243,7.8,208,9.7,192
2025-07-01 17:00:00,1005.3,24.3,77,269,4.7,253,0.06,2.2,18.16,17.56,17.11,16.79,16.64,16.42,15.4,15.19,15.15,15.12,15.11,15.06,15.02,15,14.88,14.48,14.27,13.13,12.24,11.05,9.69,9.15,9,8.89,8.44,8.2,7.85,7.54,7.35,7.31,6.91,6.77,6.69,6.54,6.47,6.45,6.32,6.25,6.27,6.8,92,1.6,175,12.2,266,11.8,256,9.2,250,12.3,240,11.1,235,12.4,247,12.4,206,11.9,203
