date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-05 10:00:00,1017.1,21.9,87,70,2.1,250,0.03,2.4,24.8,24.78,24.81,24.8,24.8,24.79,24.73,24.17,23.89,23.77,23.45,23.32,22.23,16.13,16.09,15.4,14.8,13.19,12.19,10.79,9.86,9.33,9,8.9,8.5,8.21,8,7.71,7.59,7.46,7.11,6.83,6.8,6.68,6.58,6.51,6.29,6.22,6.26
2024-08-05 10:20:00,1016.9,21.9,86,94,0.9,223,0.03,2.4,24.82,24.79,24.81,24.79,24.79,24.75,24.71,24.15,23.87,23.56,23.47,23.36,22.83,16.3,15.93,15.25,13.8,12.77,11.69,10.55,9.81,9.34,8.97,8.75,8.45,8.13,7.96,7.82,7.71,7.52,7.04,6.83,6.8,6.68,6.59,6.47,6.31,6.25,6.26
2024-08-05 10:40:00,1017,22.3,82,82,1.8,255,0.03,2,24.81,24.79,24.81,24.79,24.79,24.72,24.39,23.9,23.86,23.52,23.47,23.32,23.01,16.57,16.14,15.46,13.73,12.74,11.7,10.59,10.13,9.34,8.89,8.59,8.37,8.14,7.97,7.77,7.49,7.32,6.95,6.79,6.76,6.66,6.56,6.45,6.29,6.24,6.26
2024-08-05 11:00:00,1016.9,21.8,90,159,3.1,327,0.03,2,24.84,24.81,24.82,24.8,24.79,24.77,24.6,23.93,23.88,23.54,23.49,23.32,23.09,18.78,16.36,15.29,13.98,12.74,11.57,10.37,9.73,9.28,8.7,8.4,8.22,8.03,7.76,7.52,7.34,7.12,6.93,6.76,6.76,6.68,6.59,6.5,6.29,6.24,6.27
2024-08-05 11:20:00,1017,21.8,86,307,1.8,310,0.05,2.1,24.84,24.81,24.83,24.82,24.8,24.77,24.47,23.93,23.84,23.56,23.51,23.33,22.99,20.87,16.23,14.77,13.16,12.39,11.59,10.35,9.92,9.39,8.77,8.46,8.28,8.06,7.8,7.5,7.34,7.15,6.94,6.77,6.76,6.69,6.61,6.47,6.32,6.25,6.27
2024-08-05 11:40:00,1017,21.9,86,150,2.6,319,0.04,1.3,24.85,24.82,24.84,24.82,24.8,24.76,24.51,23.93,23.72,23.54,23.52,23.31,22.73,17.97,16.41,14.87,13.35,12.49,11.41,10.32,9.69,9.17,8.57,8.45,8.2,7.91,7.58,7.35,7.18,7.05,6.92,6.75,6.76,6.67,6.61,6.47,6.3,6.25,6.28
2024-08-05 12:00:00,1016.9,21.8,84,116,2,316,0.04,1.7,24.85,24.82,24.84,24.82,24.81,24.79,24.62,23.95,23.91,23.57,23.54,23.35,22.63,17.18,16.25,14.97,13.31,12.68,11.95,10.39,9.75,9.21,8.62,8.46,8.21,7.88,7.43,7.34,7.09,7.01,6.89,6.73,6.73,6.65,6.49,6.37,6.29,6.26,6.28
2024-08-05 12:20:00,1016.8,21,80,131,2.9,316,0.04,1.8,24.85,24.82,24.84,24.82,24.8,24.77,24.5,23.95,23.87,23.57,23.57,23.38,22.62,17.42,16.31,15.35,13.82,12.74,12.1,10.92,10.03,9.39,8.73,8.51,8.31,7.95,7.55,7.33,7.17,7.06,6.92,6.75,6.76,6.67,6.49,6.39,6.3,6.27,6.29
2024-08-05 12:40:00,1016.6,20.6,81,155,2.5,309,0.05,1.7,24.82,24.81,24.83,24.81,24.81,24.76,24.47,23.98,23.75,23.59,23.6,23.39,22.5,17.58,16.9,15.74,14.64,12.69,11.91,10.36,9.7,9.22,8.55,8.47,8.16,7.82,7.4,7.3,7.09,7.05,6.93,6.74,6.76,6.67,6.49,6.4,6.31,6.27,6.31
2024-08-05 13:00:00,1016.1,20.6,80,227,1.2,295,0.06,2.3,24.84,24.81,24.83,24.81,24.8,24.73,24.37,24,23.74,23.58,23.6,23.38,22.57,17.86,16.78,15.88,14.76,12.61,11.88,10.53,9.81,9.27,8.65,8.4,8.07,7.76,7.36,7.27,7.13,7.05,6.92,6.73,6.73,6.66,6.48,6.4,6.31,6.28,6.32
2024-08-05 13:20:00,1015.7,20.7,84,178,2.3,351,0.03,1.2,24.83,24.81,24.83,24.81,24.81,24.72,24.45,24.04,23.78,23.59,23.6,23.4,22.36,18.43,16.94,15.5,13.83,12.79,12.4,11.56,10.24,9.48,8.97,8.51,8.08,7.84,7.46,7.32,7.2,7.11,6.98,6.75,6.73,6.66,6.49,6.4,6.32,6.29,6.33
2024-08-05 13:40:00,1015.2,20.8,78,274,0,0,0.04,2.3,24.84,24.81,24.82,24.81,24.79,24.7,24.47,24.07,23.77,23.62,23.6,23.4,22.43,18.9,16.72,15,13.43,12.71,12.02,11.47,10.49,9.76,9.24,8.72,8.25,7.9,7.61,7.41,7.27,7.15,6.99,6.76,6.77,6.66,6.48,6.41,6.32,6.29,6.34
2024-08-05 14:00:00,1015.3,20.9,75,160,1.3,285,0.03,1.4,24.84,24.81,24.82,24.8,24.8,24.78,24.51,24.11,23.81,23.64,23.61,23.43,22.39,19.01,17.06,15.32,13.44,12.79,11.99,11.51,10.58,9.84,9.34,8.87,8.52,8.08,7.83,7.48,7.38,7.25,6.98,6.75,6.77,6.67,6.49,6.41,6.32,6.29,6.34
2024-08-05 14:20:00,1015.1,21.1,82,118,2.3,287,0.04,2.4,24.82,24.8,24.82,24.79,24.79,24.75,24.45,24.14,23.79,23.68,23.61,23.47,22.35,17.28,16.83,15.3,13.46,12.9,11.93,11.4,10.56,10.04,9.57,9.15,8.73,8.48,8.16,7.9,7.48,7.39,7.05,6.8,6.78,6.67,6.56,6.43,6.33,6.3,6.34
2024-08-05 14:40:00,1015,21,82,135,2.2,317,0.03,2.3,24.8,24.78,24.8,24.78,24.79,24.78,24.46,24.18,23.8,23.67,23.6,23.49,22.38,17.43,16.88,15.05,13.34,12.95,12.05,11.24,10.41,10.05,9.55,9.01,8.56,8.19,7.96,7.67,7.46,7.3,7.01,6.77,6.77,6.67,6.59,6.44,6.33,6.29,6.34
2024-08-05 15:00:00,1014.5,20.8,85,220,1.2,12,0.04,3.4,24.8,24.77,24.79,24.77,24.78,24.77,24.56,24.23,24.06,23.67,23.66,23.46,22.41,17.7,16.95,14.95,13.36,12.93,12.59,11.36,10.45,9.9,9.49,9.08,8.52,8.14,7.91,7.55,7.43,7.25,6.98,6.79,6.78,6.68,6.6,6.46,6.34,6.28,6.27
2024-08-05 15:20:00,1014.4,21.1,85,137,2.4,322,0.03,2.1,24.79,24.76,24.78,24.77,24.77,24.78,24.68,24.49,24.26,23.66,23.65,23.43,22.34,17.77,16.77,15.1,13.67,13.01,12.53,11.58,10.42,9.86,9.39,8.82,8.42,8.04,7.76,7.52,7.37,7.24,6.98,6.79,6.78,6.68,6.61,6.48,6.34,6.27,6.23
2024-08-05 15:40:00,1014.3,21,89,55,2.9,328,0.04,2.3,24.78,24.75,24.77,24.76,24.76,24.7,24.56,24.35,24.19,23.66,23.66,23.49,22.54,17.82,16.94,15.1,13.88,13.03,12.72,11.43,10.39,9.8,9.32,8.55,8.15,7.83,7.57,7.49,7.29,7.21,6.99,6.79,6.77,6.68,6.58,6.49,6.34,6.26,6.21
2024-08-05 16:00:00,1014.2,20.5,91,59,3.5,317,0.04,3.1,24.75,24.73,24.76,24.75,24.76,24.72,24.65,24.38,24.2,23.68,23.67,23.54,22.52,18,16.41,14.98,13.62,13.06,12.77,12.14,10.74,9.93,9.5,8.98,8.2,7.85,7.59,7.47,7.23,7.17,6.97,6.77,6.77,6.69,6.6,6.51,6.35,6.29,6.21
2024-08-05 16:20:00,1014.4,20.3,90,36,3.7,309,0.05,1.3,24.74,24.72,24.73,24.72,24.73,24.74,24.68,24.37,24.29,23.72,23.69,23.59,22.6,18.07,16.38,14.9,13.61,13.05,12.72,11.5,10.24,9.79,9.25,8.51,8.14,7.89,7.61,7.48,7.22,7.15,6.94,6.73,6.76,6.69,6.54,6.49,6.36,6.3,6.21
2024-08-05 16:40:00,1013.7,20.4,93,33,3.7,11,0.05,1.2,24.73,24.71,24.74,24.72,24.73,24.72,24.71,24.46,24.34,23.71,23.69,23.57,22.58,17.3,16.23,15.04,13.7,13.07,12.78,11.99,10.72,9.85,9.21,8.48,8.16,7.89,7.61,7.44,7.18,7.15,6.94,6.72,6.76,6.69,6.5,6.44,6.35,6.25,6.21
2024-08-05 17:00:00,1014,20.5,93,11,4,311,0.05,1.2,24.73,24.7,24.72,24.71,24.71,24.71,24.7,24.42,24.37,23.8,23.7,23.6,22.6,17.3,16.26,14.71,14,13.23,12.92,12.56,11.3,10.1,9.26,8.48,8.22,7.88,7.6,7.39,7.17,7.16,6.94,6.73,6.76,6.63,6.5,6.44,6.35,6.29,6.21
2024-08-05 17:20:00,1013.9,20.4,93,10,4.2,316,0.06,1.3,24.74,24.72,24.74,24.72,24.73,24.73,24.62,24.5,24.42,23.73,23.68,23.61,22.61,17.24,16.51,15.16,14.12,13.57,12.99,12.62,11.7,10.15,9.45,8.55,8.19,7.88,7.63,7.48,7.19,7.13,6.96,6.76,6.77,6.62,6.51,6.44,6.36,6.29,6.21
2024-08-05 17:40:00,1013.9,20.8,94,21,2.9,22,0.07,1.3,24.74,24.72,24.74,24.73,24.74,24.72,24.59,24.58,24.47,23.82,23.69,23.62,22.6,17.09,16.48,14.86,14.01,13.73,12.98,12.61,12.02,10.41,9.94,9.14,8.21,7.89,7.63,7.48,7.2,7.14,6.97,6.8,6.79,6.68,6.53,6.45,6.37,6.28,6.21
2024-08-05 18:00:00,1013.8,20.4,93,36,4.1,16,0.09,1.5,24.73,24.72,24.74,24.73,24.73,24.73,24.69,24.61,24.21,23.75,23.7,23.64,22.74,17.24,16.42,14.51,14.01,13.66,12.92,12.37,12.01,10.31,10.01,9.18,8.22,7.9,7.65,7.58,7.44,7.22,7.04,6.83,6.81,6.72,6.56,6.48,6.37,6.27,6.21
2024-08-05 18:20:00,1013.6,20.8,90,42,3,19,0.09,1.5,24.75,24.73,24.75,24.73,24.73,24.72,24.72,24.65,24.08,23.76,23.71,23.65,23.18,17.87,16.53,14.6,14.07,13.52,12.67,12.2,10.91,10.09,9.33,8.43,8.27,7.95,7.83,7.71,7.64,7.56,7.25,7,6.91,6.79,6.71,6.58,6.4,6.3,6.21
2024-08-05 18:40:00,1013.4,20.6,92,3,4,359,0.09,1.7,24.79,24.76,24.78,24.76,24.74,24.74,24.69,24.68,24.63,23.83,23.73,23.66,22.75,17.2,16.57,15.07,14.1,13.58,12.63,12.22,10.87,10.06,9.27,8.47,8.36,8.29,7.98,7.8,7.68,7.58,7.36,7.09,6.99,6.83,6.75,6.6,6.41,6.33,6.22
2024-08-05 19:00:00,1013.5,20.9,96,43,6,1,0.11,1.7,24.81,24.79,24.82,24.79,24.73,24.67,24.6,24.49,24.38,24.02,23.75,23.68,23.26,17.8,16.52,15.25,14.1,13.57,12.41,11.59,10.16,9.38,8.49,8.46,8.43,8.12,7.93,7.73,7.58,7.54,7.37,7.16,7.03,6.88,6.77,6.61,6.44,6.34,6.23
2024-08-05 19:20:00,1013.7,20.9,95,8,5.1,3,0.13,1.8,24.84,24.81,24.75,24.71,24.68,24.61,24.54,24.51,24.22,23.85,23.75,23.68,23.03,17.07,16.13,15.16,14.16,13.58,12.47,11.31,10.2,9.25,8.49,8.45,8.21,8.05,7.94,7.84,7.59,7.55,7.45,7.24,7.09,6.93,6.8,6.63,6.46,6.35,6.29
2024-08-05 19:40:00,1013.6,20.5,95,7,6.3,7,0.16,2,24.86,24.84,24.82,24.81,24.75,24.63,24.57,24.55,24.46,23.94,23.76,23.61,22.97,17.03,15.95,15.08,14.39,13.73,12.72,11.58,10.21,9.55,8.68,8.53,8.23,7.93,7.8,7.71,7.55,7.48,7.31,7.19,7,6.87,6.67,6.59,6.41,6.35,6.34
2024-08-05 20:00:00,1014.2,20.2,95,0,7.9,344,0.2,1.9,24.85,24.84,24.87,24.85,24.83,24.76,24.54,24.49,24.19,23.82,23.75,23.6,22.95,17.01,15.7,15.1,14.33,13.65,12.53,11.34,10.02,9.15,8.57,8.54,8.43,8.08,7.88,7.73,7.6,7.54,7.36,7.16,7.01,6.87,6.66,6.59,6.43,6.38,6.41
2024-08-05 20:20:00,1014.4,19.7,96,0,9.4,357,0.26,2.2,24.84,24.81,24.81,24.8,24.79,24.79,24.59,24.49,24.23,23.84,23.76,23.61,22.88,16.96,15.92,15.03,14.21,13.53,12.73,11.82,10.13,9.22,8.9,8.63,8.58,8.37,8.06,7.81,7.66,7.56,7.39,7.18,7.02,6.84,6.62,6.54,6.44,6.4,6.42
2024-08-05 20:40:00,1014.9,19.1,97,0,10.2,352,0.31,2.4,24.81,24.79,24.81,24.8,24.81,24.82,24.79,24.65,24.39,23.86,23.75,23.45,19.45,16.31,15.42,14.58,14.11,13.44,12.57,11.27,10.12,9.42,8.92,8.67,8.61,8.35,8.03,7.8,7.68,7.56,7.41,7.18,7.03,6.88,6.71,6.64,6.47,6.46,6.48
2024-08-05 21:00:00,1014.8,18.8,92,0,7.3,34,0.42,2.5,24.74,24.72,24.74,24.72,24.73,24.72,24.67,24.61,24.45,23.98,23.76,23.57,18.15,16.24,15.55,14.57,14.08,13.18,12.19,11,10.06,9.75,9.02,8.78,8.61,8.41,8.12,7.82,7.7,7.6,7.45,7.22,7.03,6.87,6.72,6.63,6.5,6.48,6.44
2024-08-05 21:20:00,1015.5,18.7,90,0,4.8,18,0.44,2.9,24.67,24.64,24.67,24.66,24.67,24.68,24.62,24.53,24.35,24.02,23.83,23.39,19.73,16.08,15.49,14.54,13.79,13.15,12.46,11.14,10.04,9.8,9.09,8.68,8.58,8.42,8.07,7.69,7.63,7.59,7.49,7.22,7.03,6.87,6.73,6.67,6.53,6.5,6.45
2024-08-05 21:40:00,1015.7,19.1,94,0,5.4,332,0.4,2.9,24.66,24.63,24.65,24.64,24.65,24.63,24.52,24.47,24.32,24.12,23.74,23.25,16.91,16.1,15.24,14.53,13.77,13.02,12.48,11.49,10.07,9.86,9.39,8.85,8.56,8.41,8.22,7.97,7.61,7.62,7.55,7.21,7.03,6.85,6.73,6.69,6.56,6.49,6.45
2024-08-05 22:00:00,1015.9,18.5,96,0,4.8,349,0.36,2.9,24.65,24.62,24.65,24.64,24.64,24.64,24.64,24.58,24.46,24.21,23.91,23.39,19.54,16.23,15.43,14.8,14.29,13.4,12.51,11.58,10.76,9.97,9.54,9,8.76,8.5,8.35,8.23,7.92,7.64,7.6,7.32,7.19,6.92,6.81,6.72,6.56,6.48,6.51
2024-08-05 22:20:00,1015.9,18.3,95,0,6.5,335,0.32,2.7,24.66,24.66,24.68,24.66,24.65,24.65,24.6,24.58,24.53,24.32,23.88,23.37,19.95,15.85,14.83,14.41,13.7,13.03,12.36,11.77,10.68,10.06,9.61,9.01,8.68,8.43,8.27,8.16,7.97,7.7,7.59,7.32,7.16,6.94,6.82,6.75,6.58,6.47,6.5
2024-08-05 22:40:00,1016,18.5,95,0,4.7,323,0.3,2.7,24.76,24.74,24.76,24.73,24.72,24.64,24.63,24.6,24.48,24.3,23.99,23.46,18.28,16.02,14.95,14.32,13.5,13.07,12.49,12.02,10.55,10.22,9.56,9.08,8.86,8.4,8.22,8.1,7.94,7.86,7.58,7.43,7.2,6.98,6.84,6.81,6.58,6.46,6.49
2024-08-05 23:00:00,1016,18.5,93,0,5.9,340,0.27,2.6,24.82,24.8,24.83,24.81,24.79,24.77,24.74,24.69,24.56,24.34,24.07,23.47,17.12,16.02,14.93,14.4,13.36,12.96,12.61,12.07,11.23,10.23,9.48,8.99,8.74,8.3,8.16,8.03,7.82,7.74,7.56,7.43,7.23,6.97,6.83,6.78,6.67,6.47,6.46
2024-08-05 23:20:00,1016,17.9,94,0,4.5,319,0.25,2.6,24.84,24.84,24.86,24.85,24.84,24.82,24.77,24.7,24.59,24.45,24.13,23.51,17.6,15.98,14.83,14.21,13.21,12.76,12,11.24,10.34,9.91,9.44,9.12,8.9,8.55,8.3,8.23,8.12,7.83,7.62,7.44,7.27,7.01,6.84,6.72,6.54,6.4,6.41
2024-08-05 23:40:00,1016.1,17.9,96,0,4,310,0.23,2.3,24.86,24.84,24.86,24.84,24.84,24.83,24.77,24.67,24.58,24.36,24.1,23.04,16.69,15.69,14.82,14.08,13.1,12.45,11.58,10.53,10.1,9.78,9.4,9.01,8.92,8.8,8.42,8.25,8.12,7.9,7.62,7.38,7.27,7.01,6.79,6.69,6.49,6.35,6.39
2024-08-06 00:00:00,1016.3,17.8,95,0,3.5,299,0.2,2.3,24.83,24.8,24.83,24.81,24.81,24.8,24.8,24.8,24.66,24.44,24.16,22.54,16.71,15.95,14.88,14.15,13.17,12.51,11.93,10.49,9.97,9.56,9.28,8.97,8.92,8.81,8.29,8.22,8.01,7.74,7.5,7.29,7.23,7.02,6.8,6.63,6.47,6.34,6.34
2024-08-06 00:20:00,1016.2,17.8,97,0,4.8,306,0.17,2.3,24.81,24.78,24.8,24.78,24.78,24.79,24.79,24.72,24.63,24.42,24.29,20.26,16.46,15.51,14.6,13.69,13.16,12.65,12.09,10.95,9.99,9.57,9.18,8.95,8.93,8.76,8.26,8.14,7.78,7.62,7.44,7.22,7.09,6.98,6.82,6.68,6.5,6.34,6.33
2024-08-06 00:40:00,1016.1,17.9,94,0,4,303,0.15,2.2,24.75,24.72,24.74,24.73,24.73,24.74,24.73,24.72,24.66,24.5,24.36,22.98,16.84,15.8,14.66,14.02,12.84,12.13,11.32,10.15,9.66,9.25,8.88,8.86,8.66,8.33,8.05,7.71,7.58,7.47,7.26,7.01,6.98,6.87,6.69,6.64,6.4,6.32,6.3
2024-08-06 01:00:00,1016.1,17.9,94,0,4.2,294,0.13,2.1,24.69,24.69,24.72,24.71,24.72,24.72,24.72,24.72,24.63,24.49,24.32,19.39,16.36,15.22,14.72,14.21,12.87,12.19,11.81,10.42,9.84,9.32,8.84,8.8,8.55,8.2,7.84,7.69,7.58,7.44,7.23,6.95,6.91,6.8,6.66,6.61,6.41,6.3,6.28
2024-08-06 01:20:00,1016,17.8,94,0,3.4,329,0.12,2,24.72,24.7,24.72,24.7,24.71,24.7,24.69,24.7,24.68,24.52,24.32,18.75,16.42,15.42,14.56,14.05,12.77,12.06,11.69,10.42,9.68,9.28,8.8,8.71,8.41,8.12,7.68,7.6,7.45,7.35,7.11,6.87,6.84,6.74,6.64,6.49,6.38,6.29,6.27
2024-08-06 01:40:00,1015.9,18.2,92,0,4.4,334,0.12,2,24.66,24.65,24.68,24.67,24.67,24.67,24.67,24.67,24.63,24.43,24.12,17.42,16.11,15.4,14.47,13.64,12.76,12.01,11.65,10.38,9.48,9.17,8.77,8.69,8.38,7.95,7.67,7.58,7.39,7.33,7.04,6.82,6.81,6.73,6.6,6.47,6.37,6.31,6.28
2024-08-06 02:00:00,1015.8,18.4,95,0,4.4,346,0.11,1.9,24.66,24.64,24.67,24.65,24.65,24.66,24.67,24.66,24.63,24.44,24.3,19.15,16.33,15.5,14.48,13.49,12.61,11.98,11.59,10.31,9.4,9.04,8.74,8.6,8.24,7.83,7.64,7.49,7.31,7.2,6.98,6.79,6.77,6.69,6.52,6.48,6.36,6.28,6.29
2024-08-06 02:20:00,1015.9,18.3,92,0,3.4,2,0.12,1.9,24.64,24.62,24.66,24.65,24.65,24.66,24.66,24.67,24.67,24.5,24.29,18.92,16.35,15.53,14.62,13.8,12.87,12.03,11.81,10.61,9.57,9.05,8.75,8.66,8.27,7.86,7.64,7.52,7.28,7.21,6.99,6.82,6.77,6.69,6.6,6.42,6.33,6.28,6.27
2024-08-06 02:40:00,1015.7,18.3,93,0,5.7,12,0.17,1.9,24.65,24.61,24.64,24.63,24.64,24.64,24.64,24.64,24.64,24.49,24.32,18.57,16.22,15.5,14.35,13.22,12.46,12.1,11.72,10.59,9.82,9.1,8.78,8.72,8.36,7.97,7.69,7.62,7.49,7.27,7,6.83,6.78,6.7,6.58,6.47,6.34,6.26,6.27
2024-08-06 03:00:00,1015.8,18.4,93,0,4.1,1,0.19,1.9,24.65,24.62,24.65,24.63,24.63,24.65,24.64,24.66,24.54,24.4,24.26,18.58,16.27,15.54,14.79,13.33,12.49,11.97,11.38,10.46,10.08,9.31,9.04,8.79,8.51,8.12,7.78,7.64,7.57,7.37,7.01,6.81,6.8,6.7,6.62,6.53,6.35,6.29,6.28
2024-08-06 03:20:00,1015.9,18.3,89,0,3.8,340,0.22,2,24.64,24.63,24.65,24.64,24.63,24.65,24.66,24.67,24.67,24.61,24.29,19.96,16.11,15.28,14.37,13.31,12.51,12.01,11.18,10.24,9.7,9.23,8.89,8.71,8.32,8.01,7.69,7.62,7.56,7.39,7.03,6.8,6.8,6.72,6.65,6.51,6.36,6.3,6.27
2024-08-06 03:40:00,1016,18,92,0,4.4,320,0.23,2.3,24.64,24.62,24.64,24.63,24.64,24.64,24.65,24.6,24.5,24.32,24.2,17.85,15.83,15.2,14.11,13.05,12.51,12.15,11.21,10.17,9.65,9.2,8.84,8.56,8.25,7.88,7.63,7.54,7.42,7.3,7.03,6.79,6.76,6.69,6.57,6.49,6.37,6.3,6.28
2024-08-06 04:00:00,1015.9,17.7,95,0,5,337,0.19,2.2,24.62,24.61,24.65,24.63,24.64,24.64,24.64,24.63,24.51,24.32,24.28,19.13,15.83,15.17,13.81,12.86,12.4,11.81,10.73,10.14,9.9,9.33,9.1,8.78,8.33,8.04,7.76,7.61,7.42,7.41,7.05,6.83,6.8,6.69,6.65,6.49,6.39,6.3,6.29
2024-08-06 04:20:00,1016.3,17.5,95,0,4.8,328,0.19,2.1,24.67,24.64,24.66,24.65,24.67,24.67,24.67,24.67,24.57,24.29,24.06,17.76,15.75,14.78,13.34,12.73,12.34,11.34,10.57,9.96,9.78,9.23,9.09,8.76,8.27,8.01,7.67,7.58,7.46,7.37,7.04,6.83,6.77,6.68,6.62,6.47,6.39,6.25,6.28
2024-08-06 04:40:00,1016.4,17.4,93,0,4.9,317,0.19,2.2,24.66,24.65,24.68,24.66,24.68,24.68,24.69,24.57,24.42,24.25,24,17.79,15.82,14.42,13.18,12.72,12.29,11.4,10.52,9.98,9.7,9.24,9.04,8.88,8.3,7.99,7.78,7.59,7.43,7.36,7.01,6.84,6.78,6.7,6.62,6.53,6.39,6.23,6.27
2024-08-06 05:00:00,1016.5,17.3,94,0,4,329,0.19,2.2,24.69,24.66,24.68,24.66,24.67,24.68,24.68,24.58,24.44,24.18,24.12,18.76,15.92,14.26,13.42,12.81,12.45,11.68,10.63,10.06,9.64,9.46,9.07,8.91,8.43,8.06,7.74,7.62,7.49,7.36,7.03,6.87,6.82,6.71,6.67,6.63,6.39,6.22,6.23
2024-08-06 05:20:00,1016.8,17.1,96,0,3.3,319,0.19,2.2,24.65,24.64,24.66,24.65,24.65,24.66,24.65,24.55,24.31,24.21,24.08,18.39,15.8,14.4,13.53,12.94,12.5,11.7,10.42,9.69,9.5,9.33,8.95,8.8,8.22,8,7.7,7.58,7.48,7.27,7.02,6.84,6.81,6.69,6.66,6.63,6.42,6.22,6.2
2024-08-06 05:40:00,1017.3,17.1,92,0,3.8,313,0.21,2.2,24.65,24.65,24.67,24.65,24.66,24.67,24.66,24.65,24.39,24.1,24.01,18.79,15.72,14.32,13.67,13.11,12.53,11.62,10.35,9.72,9.48,9.26,8.93,8.69,8.15,7.95,7.73,7.6,7.51,7.34,7.04,6.88,6.87,6.69,6.67,6.65,6.5,6.29,6.19
2024-08-06 06:00:00,1017.1,17,93,7,3.9,322,0.19,2.2,24.64,24.63,24.64,24.63,24.64,24.64,24.65,24.67,24.65,24.35,24.01,20.07,15.91,14.26,13.73,13.37,12.64,11.71,10.2,9.67,9.42,9.28,9.02,8.68,8.14,7.93,7.83,7.53,7.47,7.35,7.05,6.9,6.86,6.68,6.66,6.62,6.54,6.26,6.19
2024-08-06 06:20:00,1017.2,17.2,94,25,4.1,307,0.17,2.2,24.6,24.59,24.61,24.59,24.6,24.61,24.61,24.62,24.62,24.53,23.91,19.31,16.05,14.18,13.73,13.34,12.52,11.83,10.41,9.75,9.4,9.22,8.92,8.66,8.49,7.94,7.84,7.67,7.47,7.28,7.09,6.94,6.92,6.7,6.65,6.62,6.52,6.32,6.19
2024-08-06 06:40:00,1017.4,17.3,93,41,4.3,314,0.16,2,24.56,24.53,24.56,24.54,24.54,24.55,24.55,24.57,24.57,24.54,24.27,22.09,16.21,14.44,13.77,13.33,12.64,12.11,11.41,10.44,9.78,9.4,9.18,8.92,8.61,8.41,7.94,7.86,7.73,7.59,7.09,6.98,7.02,6.87,6.67,6.67,6.54,6.35,6.19
2024-08-06 07:00:00,1017.5,17.2,91,38,3.8,300,0.15,2,24.52,24.5,24.52,24.5,24.5,24.51,24.51,24.53,24.54,24.5,24.3,23.01,16.29,14.62,13.77,13.31,12.76,12.13,11.64,10.85,10.01,9.48,9.28,8.95,8.52,8.25,7.92,7.86,7.75,7.6,7.27,6.99,7.01,6.91,6.68,6.67,6.55,6.4,6.19
2024-08-06 07:20:00,1017.4,17.3,92,70,3.5,326,0.15,1.9,24.49,24.47,24.49,24.47,24.49,24.49,24.49,24.51,24.51,24.48,24.18,22.61,16.34,14.46,13.79,13.17,12.7,12.25,11.89,11.21,10.32,9.64,9.32,8.98,8.46,7.99,7.94,7.9,7.83,7.71,7.23,6.96,6.99,6.92,6.67,6.67,6.53,6.38,6.2
2024-08-06 07:40:00,1017.8,17.4,90,131,2.4,313,0.15,2,24.48,24.46,24.47,24.46,24.47,24.48,24.48,24.5,24.5,24.45,23.92,20.77,16.29,14.64,13.85,12.99,12.66,12.13,11.41,10.45,9.87,9.42,9.13,8.48,8.13,7.93,7.9,7.85,7.82,7.59,7.2,6.94,6.95,6.89,6.66,6.65,6.56,6.42,6.21
2024-08-06 08:00:00,1017.8,17.4,90,133,3,301,0.13,2,24.46,24.45,24.47,24.45,24.46,24.46,24.47,24.49,24.5,24.3,23.58,19.69,16.14,14.63,13.7,13.09,12.51,12.03,11.26,10.21,9.57,9.29,8.85,8.3,7.95,7.87,7.84,7.8,7.53,7.37,7.17,6.95,6.96,6.86,6.66,6.63,6.52,6.42,6.32
2024-08-06 08:20:00,1017.9,17.5,90,151,3.6,306,0.11,1.9,24.47,24.44,24.47,24.45,24.46,24.47,24.47,24.49,24.49,24.28,23.93,18.87,16.07,14.4,13.8,12.91,12.42,11.8,11.33,10.33,9.6,9.17,8.66,8.06,7.89,7.84,7.82,7.51,7.36,7.29,7.15,6.94,6.92,6.73,6.64,6.65,6.49,6.43,6.37
2024-08-06 08:40:00,1018,17.6,91,230,3.7,300,0.1,1.8,24.45,24.43,24.45,24.44,24.44,24.45,24.44,24.46,24.47,24.19,23.78,18.26,15.85,14.2,13.68,12.87,12.22,11.54,11.02,9.88,9.43,8.86,8.22,7.9,7.89,7.83,7.54,7.35,7.29,7.24,7.1,6.87,6.87,6.66,6.63,6.56,6.48,6.39,6.3
2024-08-06 09:00:00,1018,17.8,88,269,2.1,301,0.09,1.9,24.46,24.43,24.45,24.43,24.44,24.44,24.45,24.46,24.44,24.24,23.86,17.8,15.38,14.17,13.66,12.81,12.16,11.3,10.53,9.76,9.32,8.72,8.05,7.9,7.91,7.73,7.41,7.32,7.26,7.15,7.01,6.84,6.84,6.64,6.52,6.53,6.4,6.36,6.24
