date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-05 16:20:00,1023.1,18.3,54,358,6.4,18,0.22,2.3,18.53,18.51,18.52,18.42,18.42,18.44,18.42,18.41,18.41,18.33,18.13,18.05,18.02,18.02,18.01,18.02,18.01,17.99,17.98,17.98,17.99,17.92,14.23,11.7,10.47,10.1,9.24,9.16,9.01,8.77,8.17,7.82,7.81,7.74,7.67,7.59,7.38,7.37,7.41
2024-10-05 16:40:00,1023.1,18.3,60,300,6.5,1,0.24,2.5,18.49,18.46,18.45,18.43,18.44,18.46,18.46,18.49,18.41,18.35,18.33,18.2,18.07,18.05,18.02,18.03,18.01,17.99,17.99,17.98,18,17.91,13.9,11.05,10.17,9.65,9.17,9.06,8.98,8.75,8.19,7.87,7.82,7.74,7.64,7.48,7.38,7.36,7.4
2024-10-05 17:00:00,1023.1,18.3,55,240,5.6,354,0.26,2.5,18.46,18.43,18.44,18.42,18.43,18.45,18.43,18.39,18.29,18.2,18.1,18.04,18.01,18,17.99,18,18,17.99,17.98,17.98,17.99,17.87,14.16,11.4,10.46,9.76,9.14,9,8.95,8.76,8.19,7.79,7.82,7.75,7.62,7.48,7.37,7.35,7.38
2024-10-05 17:20:00,1023.1,18.1,52,187,6.8,357,0.25,2.4,18.42,18.4,18.4,18.38,18.41,18.4,18.37,18.33,18.28,18.21,18.08,18.03,18,18,17.98,18,18,17.98,17.98,17.98,17.99,17.85,14.12,11.1,10.43,9.77,9.18,8.98,8.89,8.69,8.19,7.8,7.82,7.68,7.57,7.43,7.36,7.32,7.31
2024-10-05 17:40:00,1023.3,18.1,54,119,5.7,354,0.25,2.4,18.41,18.39,18.4,18.37,18.38,18.39,18.38,18.38,18.37,18.25,18.17,18.02,18,18.01,17.99,18,18,17.98,17.98,17.97,17.99,17.78,14.53,11.04,10.12,9.49,9.04,8.95,8.8,8.52,8.19,7.84,7.78,7.69,7.58,7.53,7.34,7.29,7.3
2024-10-05 18:00:00,1023.3,17.9,59,60,5,345,0.25,2.6,18.4,18.38,18.4,18.37,18.36,18.37,18.34,18.32,18.3,18.17,18.06,18.01,18,18,17.98,18,18,17.98,17.98,17.97,17.97,17.55,13.51,10.99,10.04,9.47,9.01,8.92,8.74,8.49,8.14,7.8,7.83,7.69,7.6,7.49,7.3,7.28,7.3
2024-10-05 18:20:00,1023.4,17.5,58,9,5.4,355,0.24,2.4,18.41,18.39,18.41,18.38,18.39,18.41,18.39,18.4,18.35,18.3,18.31,18.23,18.04,18.02,17.99,18,18,17.98,17.98,17.98,17.99,17.68,12.77,10.76,9.98,9.34,8.93,8.81,8.64,8.4,8.1,7.8,7.84,7.7,7.67,7.54,7.31,7.26,7.29
2024-10-05 18:40:00,1023.5,17.2,62,0,4.2,345,0.22,2.3,18.38,18.38,18.39,18.36,18.38,18.38,18.37,18.39,18.39,18.36,18.37,18.31,18.25,18.24,18.12,18.02,18.01,17.98,17.98,17.98,17.99,17.6,12.2,10.55,10.01,9.41,9.06,8.95,8.75,8.53,8.13,7.8,7.84,7.71,7.68,7.56,7.3,7.26,7.29
2024-10-05 19:00:00,1023.5,16.9,63,0,3.8,357,0.2,2.3,18.37,18.36,18.38,18.35,18.36,18.37,18.37,18.38,18.39,18.36,18.4,18.32,18.29,18.29,18.02,18.01,18,17.98,17.97,17.95,17.96,17.33,11.51,10.3,9.78,9.33,9.06,8.95,8.73,8.51,8.22,7.81,7.87,7.73,7.68,7.56,7.34,7.26,7.29
2024-10-05 19:20:00,1023.6,16.3,62,0,2.5,320,0.18,2.4,18.35,18.33,18.36,18.34,18.35,18.36,18.36,18.38,18.38,18.36,18.38,18.31,18.3,18.3,18.12,18.03,18,17.98,17.98,17.98,17.94,17.26,11.4,10.27,9.92,9.39,9.21,9.02,8.85,8.68,8.23,7.82,7.89,7.75,7.68,7.6,7.4,7.25,7.29
2024-10-05 19:40:00,1023.4,15.9,65,0,2.8,309,0.16,2.3,18.37,18.35,18.37,18.35,18.35,18.37,18.37,18.38,18.37,18.34,18.37,18.33,18.23,18.04,18,18,18,17.98,17.97,17.98,17.96,17.32,11.39,10.26,9.86,9.64,9.28,9.1,8.93,8.82,8.32,8.04,7.89,7.75,7.69,7.6,7.5,7.26,7.28
2024-10-05 20:00:00,1023.7,15.4,68,0,3.2,292,0.14,2.3,18.37,18.35,18.37,18.33,18.34,18.36,18.36,18.38,18.38,18.36,18.39,18.35,18.33,18.34,18.29,18.08,18.02,17.99,17.98,17.98,17.93,16.64,11.48,10.49,10.01,9.71,9.47,9.23,8.99,8.83,8.32,7.98,7.87,7.73,7.67,7.66,7.52,7.28,7.28
2024-10-05 20:20:00,1023.9,14.6,73,0,4.6,311,0.12,2.3,18.34,18.32,18.35,18.33,18.34,18.36,18.36,18.37,18.38,18.35,18.37,18.3,18.25,18.19,18.05,18.06,18.06,18.03,17.98,17.98,17.99,17.17,11.65,10.42,10.04,9.62,9.39,9.19,8.97,8.8,8.3,7.97,7.87,7.76,7.69,7.64,7.55,7.31,7.28
2024-10-05 20:40:00,1023.9,14.3,73,0,4.7,288,0.1,2.1,18.34,18.33,18.35,18.33,18.34,18.35,18.34,18.37,18.38,18.36,18.39,18.34,18.21,18.16,18.03,18.05,18.04,18.03,17.98,17.98,17.99,17.39,11.43,10.26,9.9,9.4,9.12,8.93,8.77,8.5,8.23,7.81,7.8,7.75,7.63,7.63,7.5,7.31,7.28
2024-10-05 21:00:00,1023.8,13.7,71,0,5.5,292,0.1,2,18.32,18.3,18.34,18.32,18.33,18.35,18.34,18.36,18.37,18.35,18.38,18.29,18.23,18.17,18.03,18.04,18.04,18.01,17.98,17.98,17.99,16.98,11.14,10.62,10.11,9.62,9.12,8.88,8.78,8.39,8.22,7.77,7.79,7.67,7.58,7.57,7.47,7.38,7.29
2024-10-05 21:20:00,1023.8,13.8,69,0,5,278,0.09,1.9,18.31,18.32,18.34,18.31,18.31,18.34,18.33,18.35,18.35,18.34,18.36,18.32,18.28,18.26,18.04,18.03,18.03,18,17.98,17.98,17.99,16.29,11.04,10.8,10.08,9.58,9.13,8.87,8.67,8.33,8.18,7.77,7.79,7.69,7.54,7.54,7.39,7.33,7.3
2024-10-05 21:40:00,1023.8,13.7,70,0,4.4,277,0.1,1.9,18.31,18.3,18.32,18.3,18.31,18.32,18.32,18.34,18.35,18.32,18.35,18.31,18.27,18.21,18.01,18.02,18.02,17.99,17.98,17.98,17.95,15.07,11.1,10.75,10.56,9.9,9.15,8.86,8.49,8.25,8.19,7.79,7.81,7.68,7.6,7.55,7.39,7.34,7.31
2024-10-05 22:00:00,1024,13.3,73,0,4,271,0.11,2,18.31,18.3,18.31,18.28,18.3,18.31,18.31,18.33,18.33,18.31,18.34,18.3,18.26,18.15,18,18.02,18.02,17.99,17.98,17.98,17.98,14.83,11.03,10.54,10.08,9.65,9,8.79,8.4,8.23,8.17,7.74,7.8,7.68,7.63,7.52,7.39,7.33,7.31
2024-10-05 22:20:00,1024.2,13.4,62,0,2.7,296,0.1,2,18.28,18.27,18.3,18.29,18.29,18.31,18.31,18.33,18.33,18.31,18.34,18.3,18.25,18.24,18.13,18.02,18.01,18,17.98,17.98,17.93,14.37,10.75,10.51,10.13,9.89,9.26,8.78,8.65,8.39,8.2,7.95,7.81,7.72,7.66,7.57,7.4,7.33,7.32
2024-10-05 22:40:00,1024.3,13.8,63,0,2.9,315,0.07,1.9,18.29,18.29,18.31,18.28,18.29,18.31,18.3,18.32,18.32,18.3,18.33,18.3,18.29,18.28,18.19,18.05,18.02,18,17.99,17.98,17.96,13.66,10.74,10.72,10.28,9.83,9.13,8.69,8.47,8.27,8.19,7.95,7.8,7.71,7.66,7.58,7.36,7.33,7.33
2024-10-05 23:00:00,1024.1,13.6,70,0,3.2,268,0.06,2.9,18.28,18.27,18.29,18.27,18.29,18.3,18.3,18.32,18.32,18.3,18.33,18.3,18.29,18.3,18.29,18.03,18.01,18,17.99,17.98,17.96,12.87,11.33,11.06,10.15,9.65,8.76,8.63,8.36,8.22,8.18,7.75,7.79,7.68,7.62,7.59,7.37,7.33,7.33
2024-10-05 23:20:00,1024.1,13.1,73,0,3.3,274,0.04,1.9,18.29,18.27,18.28,18.25,18.26,18.28,18.28,18.3,18.31,18.28,18.33,18.29,18.28,18.29,18.28,18.22,18.03,17.99,17.99,17.98,17.86,11.88,11.52,11.04,10.08,9.59,8.79,8.58,8.38,8.25,8.19,7.98,7.78,7.68,7.65,7.56,7.35,7.32,7.34
2024-10-05 23:40:00,1023.9,12.8,72,0,3.3,280,0.05,1.9,18.28,18.27,18.28,18.26,18.27,18.28,18.28,18.3,18.3,18.28,18.32,18.28,18.27,18.29,18.27,18.28,18.28,18.04,17.98,17.98,17.97,11.85,10.85,9.91,9.68,8.99,8.58,8.38,8.28,8.2,8.05,7.72,7.75,7.66,7.53,7.47,7.33,7.31,7.34
2024-10-06 00:00:00,1023.9,12.6,73,0,4.6,275,0.06,1.8,18.24,18.24,18.25,18.22,18.26,18.27,18.27,18.29,18.29,18.27,18.31,18.28,18.26,18.28,18.27,18.28,18.13,18,17.98,17.98,17.98,12.14,11.03,10.1,9.64,8.96,8.55,8.32,8.22,8.19,8.05,7.72,7.73,7.63,7.54,7.46,7.33,7.31,7.33
2024-10-06 00:20:00,1023.7,12.2,74,0,4.2,286,0.07,1.8,18.25,18.23,18.26,18.24,18.26,18.27,18.27,18.29,18.29,18.27,18.31,18.27,18.26,18.28,18.27,18.28,18.2,18.02,17.98,17.98,17.92,12.19,11.41,10.84,9.69,8.95,8.55,8.42,8.25,8.19,8.07,7.78,7.74,7.62,7.56,7.44,7.32,7.3,7.32
2024-10-06 00:40:00,1023.6,11.1,82,0,4.1,250,0.07,1.3,18.25,18.24,18.26,18.23,18.24,18.26,18.26,18.28,18.28,18.27,18.3,18.27,18.25,18.26,18.25,18.27,18.27,18.12,17.99,17.96,17.89,11.93,11.09,9.83,9.18,8.61,8.41,8.22,8.17,8.18,8.05,7.71,7.75,7.62,7.55,7.39,7.32,7.29,7.32
2024-10-06 01:00:00,1023.5,11.1,86,0,4,240,0.08,1.5,18.24,18.22,18.25,18.24,18.23,18.24,18.23,18.26,18.26,18.24,18.27,18.24,18.23,18.26,18.25,18.27,18.27,18.25,17.99,17.96,17.77,12.28,11.78,10.79,9.76,8.93,8.5,8.3,8.18,8.16,7.91,7.7,7.64,7.58,7.48,7.37,7.32,7.29,7.33
2024-10-06 01:20:00,1023.5,10.5,86,0,4.1,257,0.09,1.6,18.25,18.23,18.25,18.23,18.24,18.25,18.25,18.27,18.27,18.25,18.29,18.26,18.25,18.26,18.24,18.25,18.25,18.08,17.98,17.95,17.09,12.32,10.88,9.92,9.7,9.08,8.52,8.34,8.19,8.16,7.93,7.71,7.75,7.62,7.53,7.38,7.31,7.29,7.33
2024-10-06 01:40:00,1023.4,10.6,83,0,4.6,249,0.09,1.6,18.24,18.23,18.24,18.23,18.24,18.26,18.25,18.27,18.28,18.26,18.29,18.26,18.24,18.24,18.22,18.24,18.21,18.06,18.01,17.96,17.71,12.44,11.48,10.29,9.86,9.53,9.18,8.8,8.39,8.2,8.11,7.82,7.77,7.65,7.58,7.46,7.32,7.3,7.33
2024-10-06 02:00:00,1023.5,10.5,84,0,3.1,253,0.08,1.6,18.23,18.23,18.23,18.22,18.23,18.25,18.24,18.26,18.27,18.24,18.28,18.24,18.23,18.23,18.22,18.24,18.23,18,17.94,17.94,16.35,12.39,11.66,10.82,9.93,9.49,9.27,8.96,8.45,8.33,8.14,7.81,7.76,7.66,7.59,7.44,7.32,7.29,7.31
2024-10-06 02:20:00,1023.5,10.1,85,0,4.1,261,0.06,1.5,18.25,18.23,18.24,18.21,18.22,18.23,18.23,18.25,18.25,18.23,18.26,18.22,18.21,18.22,18.1,18.06,18.01,17.99,17.95,17.91,16.63,12.61,11.36,10.43,9.68,9.42,9.29,8.88,8.4,8.18,7.96,7.78,7.77,7.65,7.54,7.38,7.32,7.29,7.28
2024-10-06 02:40:00,1023.4,10.3,85,0,4.5,245,0.07,1.5,18.23,18.21,18.23,18.21,18.21,18.23,18.23,18.24,18.24,18.22,18.25,18.22,18.2,18.22,18.18,18.09,18.04,18.01,17.98,17.93,17.16,12.42,11.07,9.69,9.49,9.39,9.05,8.61,8.26,8.15,7.91,7.72,7.72,7.64,7.55,7.39,7.32,7.28,7.28
2024-10-06 03:00:00,1023.1,9.9,85,0,4,260,0.07,1.5,18.17,18.17,18.19,18.17,18.18,18.19,18.19,18.21,18.23,18.21,18.25,18.21,18.2,18.21,18.2,18.23,18.22,18.01,17.96,17.94,17.63,13.14,11.6,10.42,9.54,9.41,9.15,8.8,8.36,8.18,7.92,7.77,7.73,7.69,7.63,7.53,7.32,7.29,7.27
2024-10-06 03:20:00,1023.2,9.8,84,0,2.5,251,0.06,1.3,18.22,18.2,18.21,18.19,18.2,18.22,18.21,18.23,18.23,18.2,18.24,18.21,18.2,18.21,18.2,18.18,18.09,18.02,17.96,17.95,15.12,12.73,11.24,9.92,9.49,9.36,9.08,8.64,8.34,8.16,7.91,7.8,7.74,7.68,7.5,7.45,7.32,7.3,7.27
2024-10-06 03:40:00,1023,9.7,87,0,2.6,234,0.04,1.7,18.21,18.19,18.21,18.19,18.19,18.2,18.2,18.23,18.23,18.21,18.24,18.2,18.19,18.21,18.19,18.21,18.09,18.02,18,17.96,16.59,12.73,10.84,9.6,9.44,9.32,8.92,8.52,8.32,8.17,7.99,7.7,7.72,7.48,7.43,7.37,7.31,7.3,7.27
2024-10-06 04:00:00,1023,9.5,90,0,2.7,236,0.03,1.9,18.21,18.18,18.2,18.18,18.18,18.2,18.2,18.22,18.22,18.2,18.23,18.2,18.19,18.2,18.18,18.2,18.13,18.02,18.01,17.94,14.21,12.81,11.42,9.84,9.44,9.3,9.21,8.7,8.39,8.3,8.12,7.8,7.74,7.51,7.44,7.38,7.32,7.31,7.28
2024-10-06 04:20:00,1022.6,9.6,88,0,2.2,259,0.03,2,18.2,18.18,18.19,18.17,18.18,18.2,18.19,18.21,18.22,18.2,18.23,18.19,18.18,18.2,18.18,18.18,18.14,18.03,18,17.96,17.56,13.18,11.01,9.6,9.39,9.26,9.19,8.71,8.41,8.36,8.14,7.78,7.74,7.6,7.44,7.39,7.33,7.27,7.28
2024-10-06 04:40:00,1022.5,9.9,85,0,3.6,255,0.02,1.7,18.18,18.15,18.17,18.16,18.17,18.18,18.18,18.2,18.2,18.19,18.23,18.19,18.18,18.19,18.18,18.2,18.19,18.04,18,17.96,15.11,13.14,10.71,9.62,9.41,9.17,8.98,8.71,8.48,8.31,7.91,7.77,7.72,7.51,7.41,7.4,7.33,7.29,7.28
2024-10-06 05:00:00,1022.4,9.7,89,0,4.3,254,0.02,1.7,18.15,18.16,18.18,18.16,18.17,18.19,18.18,18.2,18.21,18.18,18.22,18.19,18.18,18.19,18.18,18.19,18.19,18.03,18.02,17.97,16.32,13.55,10.7,9.69,9.33,9.18,9.01,8.67,8.38,8.28,8.08,7.8,7.72,7.51,7.41,7.4,7.34,7.27,7.28
2024-10-06 05:20:00,1022.4,9.2,93,0,4,246,0.04,1.7,18.16,18.15,18.16,18.14,18.15,18.16,18.16,18.18,18.18,18.16,18.2,18.16,18.15,18.17,18.16,18.18,18.19,18.12,18.02,17.97,15.86,13.16,10.61,9.65,9.27,9.15,8.86,8.59,8.43,8.29,8,7.78,7.72,7.53,7.43,7.41,7.35,7.28,7.28
2024-10-06 05:40:00,1022.3,9.1,91,0,4,241,0.06,1.6,18.16,18.15,18.16,18.15,18.15,18.17,18.17,18.19,18.18,18.17,18.2,18.17,18.15,18.17,18.16,18.18,18.18,18.15,18.03,17.98,16.39,13.48,10.91,9.47,9.24,9.05,8.87,8.64,8.42,8.26,7.91,7.77,7.71,7.61,7.47,7.41,7.36,7.29,7.29
2024-10-06 06:00:00,1021.9,8.9,95,0,3.5,248,0.11,2,18.16,18.15,18.16,18.14,18.14,18.16,18.16,18.18,18.18,18.16,18.2,18.17,18.16,18.17,18.16,18.18,18.14,18.07,18.02,17.98,16.15,12.68,10.56,9.42,9.15,8.99,8.87,8.65,8.44,8.28,7.92,7.71,7.68,7.59,7.5,7.44,7.36,7.29,7.29
2024-10-06 06:20:00,1021.9,8.7,95,0,3.3,261,0.12,1.9,18.14,18.13,18.16,18.13,18.15,18.16,18.16,18.18,18.19,18.16,18.2,18.16,18.14,18.16,18.15,18.15,18.15,18.1,18.03,18,17.92,13.05,10.86,9.44,9.09,8.92,8.78,8.52,8.29,8.18,7.89,7.78,7.69,7.6,7.49,7.42,7.37,7.29,7.3
2024-10-06 06:40:00,1021.9,8.1,94,0,3,243,0.1,2,18.15,18.14,18.15,18.13,18.13,18.15,18.15,18.17,18.17,18.15,18.18,18.15,18.14,18.16,18.15,18.16,18.14,18.1,18.01,17.98,17.82,12.98,10.98,9.44,9.07,8.92,8.76,8.51,8.2,8.08,7.87,7.7,7.67,7.52,7.47,7.44,7.37,7.29,7.29
2024-10-06 07:00:00,1022.1,8.3,93,6,2.5,231,0.09,2.1,18.15,18.12,18.13,18.12,18.13,18.15,18.15,18.16,18.17,18.15,18.18,18.15,18.13,18.15,18.14,18.16,18.16,18.06,18.01,17.98,14.57,12.62,10.77,9.51,9.07,8.94,8.73,8.54,8.5,8.18,7.9,7.73,7.68,7.55,7.49,7.47,7.3,7.27,7.3
2024-10-06 07:20:00,1022,8.1,92,25,2.2,248,0.08,2,18.12,18.12,18.13,18.11,18.12,18.13,18.13,18.16,18.16,18.14,18.17,18.13,18.11,18.12,18.1,18.08,18.06,18.03,17.98,17.97,14.43,12.78,10.64,9.56,9.11,8.96,8.8,8.56,8.31,8.12,7.87,7.73,7.69,7.55,7.5,7.48,7.31,7.27,7.3
2024-10-06 07:40:00,1022.3,7.9,93,40,3.6,267,0.07,1.9,18.12,18.12,18.14,18.11,18.12,18.13,18.12,18.14,18.15,18.13,18.16,18.13,18.11,18.13,18.12,18.13,18.07,18.05,18.01,17.98,16.66,13.08,10.39,9.45,9.29,8.94,8.67,8.47,8.15,8.09,7.86,7.69,7.64,7.55,7.51,7.42,7.31,7.27,7.3
2024-10-06 08:00:00,1022.4,8,93,165,2.6,282,0.06,1.8,18.11,18.11,18.11,18.07,18.1,18.13,18.11,18.13,18.14,18.12,18.15,18.12,18.11,18.12,18.1,18.12,18.12,18.06,18.01,17.97,14.95,12.91,10.72,9.87,9.19,8.9,8.66,8.46,8.21,8.1,7.85,7.7,7.64,7.56,7.46,7.37,7.28,7.27,7.31
2024-10-06 08:20:00,1022.5,8.6,92,224,1.6,249,0.08,2.2,18.1,18.09,18.11,18.09,18.1,18.11,18.11,18.13,18.13,18.12,18.15,18.12,18.11,18.12,18.11,18.13,18.13,18.12,18.01,17.97,17.21,12.86,10.4,9.58,9.24,8.98,8.66,8.5,8.26,8.15,7.98,7.71,7.66,7.57,7.48,7.38,7.28,7.26,7.3
2024-10-06 08:40:00,1022.5,9.4,88,268,0.9,186,0.1,2.3,18.11,18.1,18.11,18.09,18.1,18.11,18.11,18.13,18.14,18.12,18.15,18.11,18.1,18.12,18.1,18.12,18.13,18.12,18.08,18.03,17.78,13.2,10.3,9.54,9.28,9.06,8.92,8.69,8.47,8.23,8.07,7.72,7.66,7.58,7.5,7.4,7.29,7.26,7.3
2024-10-06 09:00:00,1022.3,10,89,293,0.6,208,0.12,2.3,18.13,18.1,18.12,18.09,18.1,18.11,18.11,18.13,18.13,18.11,18.15,18.11,18.1,18.11,18.1,18.12,18.12,18.09,18.02,17.99,16.76,13.33,10.46,9.69,9.3,9.07,8.85,8.56,8.4,8.2,7.9,7.68,7.65,7.56,7.44,7.38,7.28,7.26,7.3
2024-10-06 09:20:00,1022.2,10.4,88,255,0.8,256,0.1,2.3,18.13,18.11,18.11,18.09,18.1,18.11,18.11,18.13,18.13,18.11,18.14,18.11,18.09,18.11,18.1,18.12,18.11,18.09,18.06,18,17.91,13.02,10.76,9.98,9.51,9.1,8.76,8.51,8.28,8.1,7.85,7.72,7.74,7.53,7.43,7.37,7.28,7.26,7.3
2024-10-06 09:40:00,1021.8,11.7,97,449,5.3,150,0.11,2.2,18.13,18.11,18.12,18.09,18.1,18.11,18.11,18.13,18.13,18.11,18.14,18.11,18.1,18.12,18.1,18.12,18.12,18.1,18.07,18.04,18.02,11.95,10.43,9.96,9.41,9.11,8.76,8.54,8.29,8.09,7.91,7.75,7.72,7.58,7.45,7.45,7.3,7.27,7.3
2024-10-06 10:00:00,1021.4,11.9,95,417,6.1,150,0.14,2.3,18.13,18.11,18.12,18.1,18.1,18.11,18.1,18.13,18.13,18.11,18.15,18.11,18.1,18.12,18.1,18.12,18.11,18.08,18.04,18.01,17.96,12.43,10.51,10.02,9.52,9.07,8.63,8.41,8.16,8.09,7.83,7.63,7.63,7.43,7.36,7.35,7.29,7.27,7.31
2024-10-06 10:20:00,1020.8,12.1,92,481,6.1,154,0.21,2.3,18.14,18.11,18.13,18.1,18.11,18.12,18.11,18.14,18.13,18.11,18.14,18.1,18.09,18.1,18.09,18.11,18.11,18.09,18.05,18.04,18.04,12.07,10.59,10.03,9.53,9.07,8.65,8.45,8.21,8.15,7.94,7.69,7.72,7.45,7.42,7.37,7.3,7.28,7.32
2024-10-06 10:40:00,1020.5,12.5,93,484,5.2,155,0.26,2.4,18.14,18.11,18.12,18.1,18.11,18.12,18.12,18.13,18.13,18.11,18.14,18.1,18.09,18.11,18.09,18.11,18.11,18.08,18.07,18.06,18.03,13.33,10.55,10.15,9.75,9.24,8.8,8.55,8.23,8.18,7.88,7.74,7.64,7.45,7.42,7.41,7.3,7.28,7.32
2024-10-06 11:00:00,1019.9,12.7,88,525,5.5,165,0.29,2.5,18.13,18.11,18.13,18.1,18.11,18.12,18.11,18.13,18.14,18.11,18.14,18.1,18.09,18.11,18.08,18.09,18.09,18.07,18.06,18.05,18.06,14.14,10.48,10.16,9.58,9.16,8.64,8.46,8.28,8.21,8.14,7.82,7.82,7.5,7.44,7.4,7.3,7.29,7.33
2024-10-06 11:20:00,1019.6,13,85,505,5.8,158,0.33,2.6,18.13,18.12,18.13,18.1,18.11,18.12,18.11,18.13,18.13,18.11,18.15,18.11,18.09,18.1,18.07,18.09,18.08,18.07,18.06,18.04,18.04,13.87,10.6,10.3,9.79,9.28,8.83,8.49,8.3,8.23,8.06,7.84,7.74,7.49,7.4,7.38,7.31,7.29,7.33
2024-10-06 11:40:00,1019.2,13.8,85,585,6.7,157,0.34,2.6,18.13,18.11,18.13,18.1,18.11,18.12,18.12,18.13,18.13,18.11,18.15,18.11,18.1,18.11,18.08,18.09,18.09,18.07,18.05,18.04,18.04,14.26,10.77,10.17,9.68,9.03,8.57,8.41,8.27,8.18,8.05,7.87,7.66,7.49,7.41,7.4,7.32,7.3,7.34
2024-10-06 12:00:00,1018.8,14.7,77,620,7.1,171,0.37,2.8,18.13,18.11,18.12,18.1,18.11,18.12,18.12,18.13,18.14,18.12,18.15,18.11,18.09,18.11,18.08,18.09,18.1,18.08,18.05,18.05,17.98,12.46,10.44,10.04,9.92,9.46,8.95,8.61,8.48,8.35,8.17,8,7.86,7.52,7.42,7.42,7.35,7.3,7.34
2024-10-06 12:20:00,1018.5,15.1,77,612,6.5,159,0.38,2.9,18.13,18.11,18.13,18.1,18.11,18.12,18.11,18.12,18.12,18.11,18.14,18.11,18.09,18.11,18.09,18.1,18.09,18.07,18.05,18.05,18.02,12.72,10.29,9.95,9.74,9.44,8.96,8.68,8.5,8.28,8.18,7.85,7.58,7.44,7.41,7.41,7.34,7.31,7.34
2024-10-06 12:40:00,1018.1,15.4,77,541,6,167,0.35,2.7,18.13,18.11,18.12,18.1,18.1,18.12,18.11,18.13,18.13,18.1,18.13,18.1,18.08,18.1,18.08,18.09,18.08,18.06,18.06,18.04,17.9,11.62,10.1,9.85,9.63,9.28,8.71,8.56,8.39,8.27,8.26,7.91,7.64,7.44,7.41,7.42,7.32,7.3,7.34
2024-10-06 13:00:00,1017.6,15.9,72,576,7.8,172,0.38,2.8,18.12,18.1,18.11,18.08,18.09,18.1,18.1,18.12,18.12,18.1,18.13,18.09,18.08,18.1,18.08,18.1,18.08,18.06,18.05,18.04,17.97,12.35,10.13,9.78,9.6,9.39,8.82,8.64,8.35,8.34,8.3,7.91,7.57,7.46,7.45,7.44,7.36,7.31,7.34
2024-10-06 13:20:00,1017.5,16.3,76,610,6.4,168,0.4,2.9,18.12,18.1,18.11,18.09,18.09,18.11,18.1,18.12,18.12,18.1,18.14,18.1,18.09,18.1,18.09,18.11,18.11,18.08,18.07,18.07,18.06,12.71,10.09,9.72,9.39,9.1,8.79,8.62,8.42,8.39,8.33,7.96,7.66,7.51,7.42,7.43,7.34,7.31,7.35
2024-10-06 13:40:00,1017.3,16.6,72,578,6.7,165,0.45,3,18.11,18.09,18.1,18.08,18.08,18.1,18.1,18.11,18.12,18.1,18.13,18.09,18.08,18.1,18.08,18.09,18.09,18.08,18.02,17.91,17.95,15.94,10.34,9.77,9.49,9.12,8.91,8.77,8.52,8.46,8.39,8.02,7.65,7.5,7.42,7.43,7.35,7.31,7.35
2024-10-06 14:00:00,1016.6,17,73,566,6.1,161,0.41,2.9,18.1,18.07,18.09,18.07,18.08,18.09,18.09,18.1,18.11,18.08,18.11,18.08,18.07,18.08,18.07,18.08,18.09,18.07,18.06,18.05,18.02,15.75,10.36,9.75,9.56,9.23,8.99,8.84,8.54,8.49,8.3,7.83,7.63,7.5,7.42,7.42,7.35,7.32,7.36
2024-10-06 14:20:00,1015.9,17.3,68,492,7.8,164,0.38,2.9,18.09,18.07,18.08,18.06,18.06,18.08,18.07,18.09,18.09,18.07,18.1,18.07,18.06,18.07,18.06,18.08,18.07,18.06,18.05,18.02,18,16.85,10.07,9.63,9.42,9.26,9.02,8.94,8.73,8.6,8.37,8.04,7.68,7.53,7.44,7.44,7.37,7.33,7.37
2024-10-06 14:40:00,1015.4,17.6,70,509,8.6,157,0.37,2.8,18.08,18.06,18.07,18.05,18.06,18.07,18.07,18.08,18.08,18.07,18.1,18.07,18.05,18.07,18.06,18.08,18.07,18.06,18.05,18.05,17.94,16.58,10.85,9.74,9.43,9.29,9.13,8.98,8.85,8.6,8.33,7.94,7.71,7.55,7.46,7.46,7.37,7.35,7.39
2024-10-06 15:00:00,1015,17.9,70,505,8,157,0.39,2.8,18.07,18.05,18.06,18.04,18.05,18.06,18.06,18.08,18.08,18.06,18.1,18.06,18.05,18.07,18.05,18.07,18.07,18.06,18.04,18.04,18.04,16.7,10.37,9.9,9.67,9.38,9.22,9.14,8.85,8.6,8.28,7.96,7.79,7.58,7.51,7.49,7.41,7.37,7.4
2024-10-06 15:20:00,1014.6,18.2,73,403,6.4,176,0.43,2.8,18.09,18.07,18.08,18.05,18.06,18.07,18.07,18.09,18.09,18.07,18.11,18.07,18.05,18.07,18.05,18.07,18.07,18.06,18.06,18.06,18.07,17.51,10.72,10.18,9.92,9.44,9.28,9.11,8.94,8.89,8.41,8,7.74,7.59,7.51,7.48,7.4,7.37,7.41
2024-10-06 15:40:00,1014.1,18.4,69,428,8.2,170,0.49,3,18.08,18.06,18.08,18.06,18.06,18.08,18.07,18.09,18.09,18.07,18.1,18.07,18.06,18.08,18.06,18.08,18.08,18.07,18.06,18.06,18.05,17.18,10.4,10.03,9.83,9.42,9.29,9.15,9.01,8.88,8.36,8.02,7.85,7.64,7.52,7.5,7.4,7.38,7.42
