date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-18 16:40:00,1021.6,19.4,55,361,6,324,0.379,2.7,18.62,18.59,18.6,18.57,18.58,18.53,18.51,18.48,18.32,18.17,18.18,18.09,17.76,17.72,17.6,17.62,17.62,17.53,17.41,17.29,12.56,10.53,9.75,9.58,9.36,9.24,9.19,9.16,9.1,8.31,7.93,7.82,7.75,7.5,7.29,7.18,7.01,6.93,6.94,14.3,199,16.3,202,13.4,204,11,216,8.5,203,7.6,176,3.1,111,2.5,282,3.4,60,NA,84
2026-09-18 17:00:00,1021.8,19.1,56,278,8.6,315,0.365,2.8,18.56,18.53,18.55,18.52,18.51,18.53,18.47,18.49,18.47,18.33,18.37,18.23,18.13,17.81,17.67,17.66,17.61,17.53,17.43,17.14,10.94,10.35,9.65,9.57,9.3,9.13,9.08,9.09,8.58,8.12,7.86,7.71,7.55,7.34,7.22,7.03,6.9,6.87,6.89,16.7,215,13.7,197,10.6,206,9.6,205,8.1,187,9.9,195,8.1,179,7.6,176,3.7,125,6.4,80
2026-09-18 17:20:00,1021.8,18.9,53,256,7.2,320,0.361,2.8,18.56,18.54,18.54,18.52,18.52,18.51,18.43,18.46,18.45,18.38,18.33,18.14,18.05,17.88,17.68,17.68,17.62,17.52,17.4,17.02,10.72,10.29,9.55,9.26,9.12,9.06,9.04,8.68,8.38,8.07,7.84,7.65,7.46,7.32,7.13,6.94,6.87,6.85,6.86,21.5,199,19.5,205,14.5,210,13.1,217,10.8,232,10.4,226,5.5,241,2.5,230,4.6,95,5.8,71
2026-09-18 17:40:00,1022,18.6,46,181,8,329,0.35,2.7,18.56,18.53,18.56,18.54,18.55,18.56,18.55,18.54,18.46,18.32,18.33,18.24,18.1,17.97,17.72,17.7,17.58,17.5,17.21,11.65,10.28,10.24,9.55,9.26,9.15,9.08,9.04,8.88,8.34,8.08,7.84,7.7,7.52,7.34,7.08,6.94,6.85,6.81,6.81,16.7,219,12.5,223,15.1,228,13.5,221,10.1,197,9.7,207,5.4,218,2.4,158,1.5,173,5.4,19
2026-09-18 18:00:00,1022,18.3,55,61,7.7,334,0.331,2.7,18.55,18.53,18.54,18.53,18.53,18.53,18.48,18.44,18.43,18.36,18.35,18.28,18.25,18.21,18.19,18.15,17.72,17.52,17.22,15.21,10.43,10.2,9.57,9.24,9.14,9.06,9.03,8.71,8.49,8.24,7.85,7.73,7.58,7.41,7.18,6.95,6.84,6.82,6.84,16,217,12.4,216,12.5,205,14.1,183,13.3,194,7.1,170,3,184,2.3,148,8,135,8.2,99
2026-09-18 18:20:00,1022.2,18.2,55,46,7.5,337,0.358,2.6,18.53,18.5,18.52,18.5,18.52,18.52,18.5,18.52,18.5,18.47,18.36,18.31,18.28,18.23,18.19,18.07,17.89,17.51,16.77,10.93,10.3,9.68,9.22,9.15,9.14,9.08,8.86,8.56,8.32,8.06,7.83,7.71,7.58,7.43,7.24,7.03,6.85,6.81,6.82,13.3,212,12.8,202,13.4,209,13.1,215,11.3,206,9.4,221,6.5,220,5.7,212,3.3,204,0.5,126
2026-09-18 18:40:00,1022.5,17.9,54,12,7,328,0.338,2.7,18.51,18.48,18.5,18.47,18.48,18.49,18.48,18.5,18.49,18.43,18.42,18.38,18.34,18.35,18.34,18.22,18.05,17.9,17.32,13.61,10.45,9.69,9.24,9.17,9.18,9.12,9.06,8.89,8.61,8.34,7.93,7.73,7.69,7.5,7.38,7.08,6.85,6.81,6.82,11.2,200,10.3,208,10.1,213,12.8,213,13.8,200,9.5,193,8.1,186,6.8,196,4.8,153,7.1,168
2026-09-18 19:00:00,1022.5,17.6,60,2,5,332,0.316,2.6,18.45,18.43,18.45,18.43,18.43,18.44,18.44,18.44,18.44,18.41,18.42,18.36,18.32,18.35,18.29,18.28,18.15,17.86,16.99,11.91,10.38,9.42,9.22,9.2,9.16,9.03,8.93,8.66,8.5,8.26,7.85,7.67,7.54,7.39,7.08,6.92,6.84,6.8,6.83,8.6,192,7.9,191,3.7,180,6,222,6.8,216,4.4,206,5.2,244,1.9,232,3.9,139,4.5,88
2026-09-18 19:20:00,1022.7,17.5,57,0,6.5,303,0.264,2.5,18.4,18.37,18.39,18.36,18.37,18.38,18.37,18.39,18.39,18.36,18.4,18.35,18.31,18.31,18.27,18.22,18.07,17.62,13.9,11.52,10.43,9.52,9.18,9.18,9.13,8.99,8.71,8.52,8.43,8.29,7.91,7.71,7.52,7.33,6.99,6.9,6.84,6.81,6.84,8,145,11.3,175,9.5,180,10.9,160,10.4,174,8.3,182,7.2,179,3.2,153,4.8,91,9.3,119
2026-09-18 19:40:00,1022.9,17.2,58,0,5.5,314,0.221,2.4,18.36,18.33,18.36,18.33,18.34,18.36,18.36,18.38,18.38,18.35,18.39,18.35,18.33,18.35,18.32,18.27,18.04,17.65,14.38,11.36,10.43,9.3,9.25,9.27,9.13,8.96,8.54,8.41,8.29,8.07,7.83,7.54,7.43,7.19,6.94,6.9,6.84,6.81,6.84,9.4,132,5.8,135,8.4,151,8.9,156,5.8,163,2.9,147,4.5,164,4.4,162,0.4,70,4.3,132
2026-09-18 20:00:00,1023,16.9,56,0,5.3,316,0.186,2.3,18.33,18.32,18.33,18.31,18.33,18.35,18.35,18.36,18.37,18.35,18.38,18.35,18.34,18.3,18.21,18.19,18.03,17.76,13.49,11,10.64,9.55,9.33,9.29,9.19,8.66,8.5,8.43,8.24,8.09,7.82,7.55,7.49,7.27,6.94,6.9,6.83,6.81,6.84,12.3,170,9.3,174,4.8,185,8.2,193,8.3,206,10,203,4.9,191,3.5,185,2.8,198,3.7,135
2026-09-18 20:20:00,1023.2,17,55,0,5.9,317,0.175,1.9,18.32,18.29,18.31,18.3,18.32,18.33,18.33,18.35,18.35,18.32,18.35,18.33,18.28,18.28,18.23,18.27,18.05,17.72,12.54,11.19,10.78,10.33,9.32,9.34,9.14,8.58,8.37,8.15,7.99,7.92,7.76,7.53,7.41,7.29,7.16,6.91,6.85,6.81,6.84,13.1,150,10.4,185,12.3,176,6.4,177,2.8,183,7.6,173,9.9,171,6.9,172,5.3,184,5.1,123
2026-09-18 20:40:00,1023.1,16.7,55,0,6,313,0.197,1.8,18.31,18.28,18.31,18.29,18.3,18.32,18.32,18.34,18.34,18.3,18.34,18.31,18.29,18.28,18.26,18.17,18.1,17.41,13.74,11.31,10.86,9.96,9.3,9.3,9.2,8.81,8.39,8.13,7.97,7.93,7.74,7.43,7.37,7.28,7.19,6.94,6.85,6.82,6.85,12.3,159,11.8,155,7.1,139,9.3,143,7.7,158,5.2,172,8.8,199,6.6,216,4,148,6.1,107
2026-09-18 21:00:00,1023.6,16.2,56,0,5.5,309,0.178,1.9,18.3,18.28,18.31,18.29,18.3,18.31,18.31,18.33,18.33,18.31,18.35,18.29,18.24,18.26,18.21,18.13,17.94,16.68,11.95,11.11,10.78,9.61,9.28,9.23,8.95,8.59,8.35,8.11,8.01,7.98,7.73,7.43,7.36,7.3,7.18,6.93,6.85,6.82,6.85,10.4,134,9,133,6.8,207,5.5,172,7.3,200,4.8,179,7.9,164,5.4,163,4.8,203,6.3,123
2026-09-18 21:20:00,1023.8,16,56,0,5.5,309,0.176,2,18.29,18.25,18.3,18.28,18.28,18.28,18.28,18.3,18.3,18.29,18.33,18.28,18.27,18.26,18.21,18.2,17.95,16.38,11.53,10.81,9.94,9.24,9.18,9.15,8.99,8.57,8.47,8.33,8,7.9,7.7,7.51,7.41,7.29,7.2,7.05,6.84,6.82,6.85,11,161,10.3,157,10.1,169,9.4,173,9.4,190,7.2,184,7.8,149,7.9,163,6.1,124,4.9,118
2026-09-18 21:40:00,1023.9,15.6,60,0,4.4,299,0.162,1.9,18.29,18.26,18.28,18.27,18.29,18.3,18.3,18.32,18.32,18.3,18.33,18.3,18.27,18.27,18.28,18.24,17.88,17.16,11.49,10.77,9.8,9.26,9.22,9.01,8.55,8.38,8.03,7.95,7.92,7.89,7.77,7.63,7.5,7.3,7.2,6.93,6.84,6.82,6.85,3.3,164,2.2,93,3.5,186,3.8,230,4,256,4,199,1.2,256,3,236,2.6,85,5.4,83
2026-09-18 22:00:00,1024.1,15,61,0,3.9,290,0.164,2.1,18.28,18.26,18.27,18.25,18.26,18.27,18.27,18.3,18.3,18.28,18.32,18.29,18.27,18.29,18.26,18.23,17.95,17.26,11.63,10.75,9.68,9.29,9.2,8.89,8.69,8.29,8.19,8.09,8.07,7.96,7.73,7.53,7.36,7.31,7.12,6.97,6.84,6.82,6.85,7.2,187,10.9,161,7.9,190,7.5,172,4.2,165,8.1,188,6.1,179,4.7,191,6.2,192,7,211
2026-09-18 22:20:00,1024.2,14.7,63,0,3.6,308,0.161,2.2,18.26,18.24,18.26,18.24,18.25,18.27,18.27,18.28,18.29,18.26,18.3,18.27,18.25,18.26,18.24,18.19,18.03,17.52,12.4,10.8,9.72,9.31,9.21,8.76,8.52,8.41,8.28,8.15,7.94,7.85,7.71,7.49,7.37,7.22,7.12,7.09,6.84,6.82,6.85,5.6,215,10.1,212,7.1,192,9.2,186,9.5,211,9.9,180,6.1,199,7.7,207,5.2,210,5.7,206
2026-09-18 22:40:00,1024.4,14.6,67,0,3.2,326,0.163,2.3,18.24,18.21,18.23,18.21,18.21,18.23,18.24,18.26,18.27,18.24,18.28,18.25,18.23,18.25,18.19,18.18,18.05,17.54,11.99,10.65,9.43,9.36,9.26,9,8.66,8.27,8.17,8.1,7.97,7.93,7.59,7.45,7.27,7.21,7.15,7.01,6.83,6.82,6.85,8.7,203,6.2,217,5.5,181,7.2,190,6,196,7.9,212,6.7,216,4.6,213,8.4,227,5.2,213
2026-09-18 23:00:00,1024.4,15.3,65,0,7,349,0.167,2.2,18.22,18.2,18.22,18.2,18.21,18.22,18.23,18.24,18.24,18.22,18.26,18.23,18.21,18.23,18.21,18.23,18.05,17.62,11.54,9.87,9.47,9.43,9.04,8.82,8.68,8.43,8.19,8.08,7.97,7.78,7.5,7.36,7.25,7.19,7.15,7.01,6.86,6.82,6.85,15.6,176,9.8,197,10.1,206,9.3,214,10.5,203,7.3,193,2.6,159,5.1,199,6.5,206,4.3,197
2026-09-18 23:20:00,1024.6,14.9,68,0,8.9,9,0.296,2.4,18.21,18.18,18.2,18.19,18.21,18.22,18.22,18.25,18.25,18.23,18.27,18.23,18.22,18.23,18.22,18.24,18.16,17.82,12.61,9.86,9.63,9.23,8.76,8.64,8.43,8.26,8.18,8.11,7.98,7.91,7.57,7.4,7.31,7.17,7.13,7.04,6.84,6.82,6.85,12.1,191,11.3,208,10.5,206,6.4,229,7.5,221,9.9,217,5.2,218,3.3,219,4.5,185,4,182
2026-09-18 23:40:00,1024.9,14.7,71,0,7.8,10,0.354,2.6,18.34,18.33,18.34,18.31,18.32,18.33,18.31,18.34,18.34,18.31,18.29,18.22,18.21,18.23,18.24,18.21,17.9,17.72,10.73,9.82,9.45,9.08,8.61,8.56,8.45,8.24,8.11,7.96,7.88,7.84,7.62,7.38,7.33,7.17,7.12,7,6.84,6.82,6.85,14.8,212,12.9,206,10.7,227,9.5,248,12.3,232,7.6,230,6.5,208,4.5,276,3.5,256,3.7,293
2026-09-19,1025.2,14.4,69,0,7.1,10,0.369,2.5,18.36,18.33,18.35,18.33,18.33,18.35,18.34,18.36,18.36,18.34,18.35,18.28,18.23,18.24,18.2,18.2,18.11,17.85,10.37,9.73,9.48,9.34,9.08,8.59,8.5,8.24,7.98,7.91,7.85,7.78,7.56,7.3,7.22,7.13,7.02,6.89,6.83,6.81,6.85,21.4,207,17.6,213,16.7,221,16,214,14,210,14.2,211,14.1,209,8,230,6.8,240,7.2,230
2026-09-19 00:20:00,1025.2,14.3,72,0,6.4,357,0.369,2.8,18.34,18.32,18.35,18.33,18.34,18.35,18.35,18.37,18.36,18.32,18.35,18.28,18.26,18.25,18.2,18.18,18.1,17.75,11.09,9.7,9.61,9.34,9.1,8.61,8.38,8.16,8.06,7.95,7.88,7.83,7.64,7.4,7.28,7.17,7.13,6.99,6.83,6.82,6.85,15.9,203,15.8,207,15.8,214,17.4,207,10.5,217,12.2,222,11.7,222,11,209,9,210,8,235
2026-09-19 00:40:00,1025.5,14,70,0,6.4,0,0.352,2.7,18.32,18.3,18.31,18.29,18.29,18.3,18.31,18.32,18.33,18.3,18.33,18.26,18.24,18.18,18.17,18.13,18.11,17.93,12.05,9.94,9.63,9.28,9.18,9.01,8.92,8.38,8.09,8.05,7.97,7.89,7.59,7.48,7.39,7.19,7.16,7.02,6.85,6.82,6.85,13.7,226,13.7,218,16,209,14.1,212,13.7,205,12.3,224,9.1,222,10,229,8,246,5.6,253
2026-09-19 01:00:00,1025.6,13.8,73,0,6.6,350,0.333,2.5,18.3,18.28,18.29,18.27,18.28,18.29,18.3,18.3,18.29,18.25,18.28,18.25,18.2,18.2,18.18,18.16,18.12,17.82,12.85,11.08,9.91,9.63,9.36,9.36,8.69,8.12,8,7.95,7.78,7.62,7.56,7.41,7.33,7.19,7.17,7.07,6.92,6.83,6.85,18.9,223,18.2,211,11,200,10.9,227,11.6,230,16,222,12.4,222,9,236,6.8,238,6.4,256
2026-09-19 01:20:00,1025.8,13.7,71,0,4.3,341,0.301,2.4,18.3,18.27,18.29,18.27,18.28,18.29,18.29,18.31,18.31,18.27,18.32,18.28,18.26,18.26,18.2,18.21,18.08,17.77,15.41,11.18,10.07,9.69,9.41,9.33,9.05,8.28,8.07,7.97,7.85,7.78,7.6,7.42,7.41,7.21,7.18,7.12,6.95,6.83,6.85,11.3,211,13.3,204,12.1,201,12.3,212,14.1,227,12.3,238,12.7,253,8,231,9,235,10.4,249
2026-09-19 01:40:00,1025.7,12.7,72,0,3.6,312,0.251,2.5,18.31,18.29,18.31,18.3,18.31,18.31,18.32,18.34,18.34,18.31,18.32,18.29,18.27,18.28,18.26,18.22,18.12,17.73,16.21,11.7,10.32,9.64,9.38,9.31,9,8.17,8.07,7.93,7.78,7.76,7.58,7.39,7.4,7.21,7.17,7.07,6.97,6.82,6.85,17,203,16.5,204,15.3,212,17.8,206,17,213,13.7,218,14.4,214,11.9,208,12.8,225,9.8,231
2026-09-19 02:00:00,1025.7,12.5,72,0,4,305,0.204,2.3,18.33,18.31,18.33,18.31,18.33,18.34,18.34,18.34,18.34,18.31,18.34,18.28,18.26,18.26,18.2,18.19,18.02,17.64,12.49,11.61,10.09,9.52,9.33,9.31,8.63,8.14,7.99,7.94,7.82,7.77,7.66,7.37,7.35,7.21,7.17,7.05,6.94,6.82,6.85,14.3,217,16.3,212,16.3,218,12.1,199,14.5,220,13.8,217,17.1,206,15.9,217,9.2,226,6.4,235
2026-09-19 02:20:00,1025.6,11.9,75,0,3.5,292,0.182,2.2,18.35,18.34,18.35,18.33,18.35,18.36,18.36,18.37,18.37,18.32,18.32,18.24,18.22,18.21,18.17,18.13,17.95,17.31,12.05,10.63,9.7,9.32,9.25,8.6,8.23,8.11,7.9,7.82,7.73,7.67,7.44,7.34,7.29,7.18,7.11,7.04,6.92,6.82,6.84,17.5,207,21.1,220,16.3,209,13.8,197,13.5,196,12.6,199,11.4,214,10.7,225,11.6,239,7.1,244
2026-09-19 02:40:00,1025.3,12.1,71,0,3.7,315,0.172,2.2,18.36,18.34,18.36,18.35,18.36,18.37,18.37,18.38,18.37,18.32,18.35,18.29,18.24,18.2,18.13,18.11,17.92,16.76,12.17,10.75,9.82,9.32,9.27,9.02,8.54,8.26,8.18,7.95,7.77,7.71,7.51,7.32,7.31,7.2,7.11,7.01,6.89,6.82,6.84,15.5,205,16,206,16.5,212,11,219,10.8,230,7.7,237,6.8,255,9,244,7.1,232,7.6,252
2026-09-19 03:00:00,1025.3,12.1,73,0,3.2,321,0.161,2.1,18.38,18.37,18.38,18.36,18.37,18.38,18.38,18.4,18.39,18.34,18.36,18.28,18.23,18.2,18.11,18.07,17.91,14.06,11.91,10.31,9.81,9.33,9.05,8.46,8.32,8.11,8.01,8.02,7.83,7.71,7.61,7.33,7.32,7.2,7.19,7.06,6.89,6.82,6.84,15,193,9.8,196,10.8,205,12,215,8,210,6.4,192,9.1,219,7.6,226,4.9,212,5.1,310
2026-09-19 03:20:00,1025.2,11.9,76,0,3.8,321,0.167,2.2,18.39,18.37,18.38,18.36,18.38,18.4,18.39,18.41,18.41,18.35,18.37,18.28,18.24,18.18,18.08,18.04,17.81,13.91,11.88,10.44,9.82,9.31,8.96,8.47,8.4,8.21,8.02,8.02,7.79,7.7,7.61,7.31,7.28,7.2,7.18,7.04,6.88,6.81,6.83,16.6,201,15.4,205,10.9,191,11.7,181,9.9,215,11.5,196,7.1,206,6.1,224,5.6,244,5.3,282
2026-09-19 03:40:00,1025.2,11.5,80,0,4.4,318,0.175,2,18.39,18.37,18.39,18.37,18.37,18.39,18.38,18.4,18.4,18.37,18.4,18.32,18.3,18.31,18.12,18.04,17.98,16.51,11.89,10.55,9.74,9.3,9.23,8.51,8.37,8.29,8.1,8.03,7.94,7.75,7.63,7.44,7.33,7.18,7.16,7.05,6.85,6.79,6.82,12.1,218,10.1,208,10.2,193,11,198,11.2,214,7.7,235,6.4,214,3.1,184,2.8,272,2.5,247
2026-09-19 04:00:00,1025.1,12,75,0,4.4,328,0.174,2.3,18.39,18.37,18.39,18.38,18.39,18.4,18.4,18.41,18.4,18.39,18.39,18.34,18.3,18.23,18.12,18.03,17.89,13.46,11.59,10.19,9.74,9.37,8.89,8.61,8.47,8.27,8.09,8,7.76,7.65,7.48,7.25,7.22,7.16,7.13,7,6.84,6.79,6.83,12.1,188,12.3,196,12,189,10.1,177,11.8,191,8,194,6.8,192,8,209,2.3,135,6.3,264
2026-09-19 04:20:00,1025.4,11.4,76,0,3.7,280,0.19,2.1,18.39,18.38,18.4,18.38,18.39,18.4,18.39,18.41,18.4,18.36,18.38,18.33,18.29,18.17,18.04,18.05,17.93,15.21,11.53,10.23,9.95,9.62,9.25,8.81,8.56,8.31,8.11,8.01,7.75,7.6,7.51,7.25,7.21,7.14,7.12,6.99,6.86,6.8,6.82,9.9,188,10.1,198,9.3,219,6.7,215,3.3,194,3.6,195,3.8,127,6.5,187,3.2,207,1.2,337
2026-09-19 04:40:00,1025.3,11.4,75,0,4,316,0.247,2.3,18.39,18.38,18.4,18.38,18.39,18.4,18.39,18.41,18.41,18.36,18.4,18.33,18.18,18.11,18.05,18.05,17.9,13.42,11.56,10.73,10.12,9.83,9.19,8.64,8.45,8.17,8.1,7.77,7.59,7.56,7.44,7.24,7.23,7.15,7.12,6.98,6.85,6.82,6.84,14.6,161,9.2,187,8.8,180,9.3,182,8.7,191,6.6,168,8.1,168,6.8,137,3.6,180,3.5,98
2026-09-19 05:00:00,1025.3,11.6,78,0,4.9,322,0.271,2.4,18.39,18.38,18.4,18.37,18.38,18.4,18.39,18.4,18.39,18.34,18.37,18.24,18.15,18.07,18.05,18.06,18.01,13.99,11.33,10.29,10.06,9.4,8.89,8.51,8.43,8.23,8.13,7.84,7.59,7.56,7.43,7.25,7.22,7.16,7.14,6.99,6.91,6.82,6.84,8.3,136,6.8,160,7,163,7.7,204,6.9,218,6.7,200,3.4,202,4.4,205,0.8,105,4,5
2026-09-19 05:20:00,1025.6,11.4,75,0,4.5,315,0.254,2.4,18.39,18.38,18.4,18.38,18.39,18.39,18.4,18.42,18.41,18.37,18.41,18.28,18.25,18.16,18.07,18.03,18.01,13.3,10.73,9.95,9.19,8.99,8.57,8.43,8.37,8.2,7.93,7.8,7.58,7.54,7.37,7.25,7.23,7.16,7.13,6.98,6.88,6.82,6.84,12.8,154,11.3,172,10.9,175,11.5,170,10.1,161,5.1,166,5.3,195,1.7,163,3.6,94,3.8,64
2026-09-19 05:40:00,1025.6,11.2,77,0,5.1,324,0.232,2.4,18.38,18.36,18.38,18.35,18.38,18.39,18.39,18.41,18.39,18.32,18.35,18.29,18.21,18.17,18.03,18.04,18,13.34,10.62,9.97,9.53,9.07,8.81,8.45,8.41,8.25,8.14,7.82,7.69,7.55,7.34,7.2,7.22,7.16,7.14,7.01,6.9,6.82,6.84,12.3,145,7.7,155,8.7,153,8.7,150,5.5,166,4.2,140,4.8,135,3.8,130,1.2,155,3.9,1
2026-09-19 06:00:00,1025.8,10.4,81,0,4.2,321,0.228,2.4,18.38,18.35,18.38,18.37,18.38,18.39,18.39,18.4,18.38,18.36,18.38,18.35,18.21,18.18,18.05,18.05,17.99,13.35,11.04,10.18,9.94,9.39,8.77,8.46,8.44,8.26,7.84,7.74,7.55,7.42,7.32,7.16,7.19,7.15,7.04,6.99,6.9,6.82,6.84,10,127,8.1,148,8.3,173,5.6,190,5.9,175,7.3,163,6.4,176,2,184,3.1,86,8.7,83
2026-09-19 06:20:00,1026.1,10.3,83,0,4.4,314,0.203,2.3,18.37,18.34,18.37,18.35,18.37,18.38,18.38,18.4,18.4,18.38,18.35,18.29,18.28,18.21,18.18,18.12,18.08,12.99,10.39,10.12,9.45,8.82,8.57,8.44,8.36,7.94,7.68,7.6,7.51,7.4,7.27,7.15,7.19,7.15,7.04,7.02,6.92,6.82,6.85,11.1,174,8.5,155,10.4,156,9,169,7.9,175,7,177,3.3,121,3.6,118,5.5,88,4.4,71
2026-09-19 06:40:00,1026.4,10,82,7,3.6,308,0.208,2.3,18.37,18.35,18.37,18.35,18.36,18.37,18.36,18.37,18.38,18.34,18.37,18.31,18.25,18.26,18.2,18.15,18.1,12.83,10.71,10.17,9.41,8.91,8.67,8.48,8.42,8.05,7.71,7.68,7.55,7.49,7.3,7.16,7.2,7.14,7.02,7.04,6.94,6.89,6.85,6.5,139,3.7,205,4.4,185,5.4,202,6.6,165,7,180,4.9,162,5.4,135,6.1,74,3.3,69
2026-09-19 07:00:00,1026.5,10.2,83,54,3.3,312,0.207,2.2,18.38,18.35,18.37,18.36,18.36,18.37,18.36,18.37,18.38,18.34,18.37,18.33,18.24,18.24,18.18,18.2,18.15,12.42,10.94,10.28,9.77,9.08,8.61,8.51,8.44,8.05,7.7,7.61,7.5,7.37,7.27,7.16,7.19,7.11,7.01,7,6.93,6.85,6.85,7.9,132,3.6,97,5.2,154,6.7,169,6.3,152,4.6,85,4.3,69,4.6,81,5.7,108,4.3,84
2026-09-19 07:20:00,1026.5,10.6,81,107,3.7,320,0.193,2.3,18.37,18.35,18.37,18.35,18.36,18.36,18.36,18.36,18.37,18.32,18.32,18.28,18.27,18.26,18.22,18.18,18.01,11.11,10.62,10.24,9.67,8.92,8.59,8.47,8.33,7.98,7.69,7.67,7.56,7.43,7.27,7.14,7.18,7.1,7,7.01,6.93,6.86,6.85,4.7,167,6.5,147,5.7,169,9.6,193,9.4,209,3.3,223,1.6,131,7.5,116,4.3,72,7.7,53
2026-09-19 07:40:00,1026.5,10.8,82,161,4.1,315,0.176,2.3,18.36,18.33,18.35,18.33,18.34,18.36,18.36,18.37,18.37,18.34,18.36,18.32,18.3,18.26,18.21,18.23,18.15,11.69,10.57,10.2,9.38,8.74,8.57,8.47,8.3,7.99,7.75,7.72,7.68,7.62,7.4,7.24,7.21,7.15,7.02,7,6.93,6.82,6.85,3.9,195,8.4,150,9.2,138,7.8,150,5.1,168,7.7,207,2,190,4.8,79,4.7,81,5.8,73
2026-09-19 08:00:00,1026.5,11.1,80,199,5.8,320,0.183,2.1,18.38,18.35,18.36,18.34,18.35,18.37,18.36,18.37,18.36,18.34,18.34,18.29,18.26,18.24,18.22,18.23,17.58,11.86,10.79,10.12,9.95,9.2,8.86,8.57,8.37,8.01,7.73,7.69,7.63,7.57,7.36,7.23,7.2,7.14,7,7,6.85,6.81,6.82,2.7,133,6.7,140,9.5,144,6.2,142,6.9,100,7.3,108,8,104,7.9,90,6.5,88,9.5,68
2026-09-19 08:20:00,1026.6,11.7,80,236,4.7,2,0.212,2.2,18.39,18.35,18.37,18.34,18.35,18.36,18.34,18.36,18.36,18.33,18.35,18.3,18.26,18.27,18.23,18.24,18.15,11.84,10.48,9.96,9.29,8.88,8.52,8.43,8.21,7.91,7.74,7.69,7.6,7.58,7.4,7.24,7.2,7.14,7.08,7,6.94,6.82,6.84,3.8,161,3.8,160,7.5,118,4.1,170,6.1,160,8.8,123,6.1,110,4.3,101,5.7,88,5.8,59
2026-09-19 08:40:00,1026.4,11.6,81,364,5.2,355,0.247,2.2,18.4,18.35,18.37,18.35,18.35,18.37,18.37,18.38,18.38,18.35,18.37,18.35,18.28,18.27,18.23,18.24,17.23,11.28,10.08,9.9,9.24,8.63,8.38,8.17,7.94,7.77,7.68,7.55,7.51,7.49,7.35,7.18,7.2,7.14,7.05,6.98,6.84,6.81,6.82,10.9,188,7.6,186,7,187,9,191,7.4,179,4.1,197,6.2,148,7,120,3.5,121,6.1,83
2026-09-19 09:00:00,1026.6,11.6,81,188,5.6,21,0.257,2.3,18.39,18.35,18.37,18.35,18.36,18.37,18.36,18.36,18.36,18.34,18.37,18.31,18.29,18.31,18.24,18.24,13.26,11.25,10.16,9.79,9.25,8.68,8.44,8.18,8.18,7.82,7.68,7.64,7.52,7.5,7.36,7.25,7.22,7.14,7.1,7.02,6.93,6.82,6.84,7.4,194,8.3,180,8,166,5.2,170,3.6,147,3.4,167,3.7,138,4.8,181,6.6,81,NA,73
2026-09-19 09:20:00,1026.5,11.6,76,433,4.4,33,0.246,2.2,18.42,18.36,18.37,18.34,18.34,18.35,18.35,18.37,18.38,18.34,18.37,18.35,18.27,18.28,18.24,18.23,13.71,11.19,10.14,9.72,8.99,8.53,8.37,8.22,8.04,7.82,7.69,7.69,7.62,7.52,7.39,7.25,7.22,7.15,7.1,7.02,6.93,6.83,6.84,6.2,146,3.4,186,8.4,188,8.7,187,9.7,188,4,178,3.3,137,4.6,115,5,109,3.8,115
2026-09-19 09:40:00,1026.8,11.5,77,486,4,35,0.227,2.3,18.44,18.37,18.38,18.36,18.38,18.38,18.38,18.39,18.4,18.33,18.37,18.32,18.3,18.27,18.24,18.24,13.64,11.34,10.24,9.88,9.31,8.71,8.43,8.25,8.02,7.82,7.69,7.68,7.6,7.53,7.42,7.26,7.24,7.17,7.12,7.04,6.92,6.82,6.83,7,214,7.9,200,7.1,199,6.2,203,3.2,202,2.5,151,5.6,145,4.3,82,5.9,99,7.8,92
2026-09-19 10:00:00,1026.6,11.4,76,536,2.1,7,0.204,2.2,18.47,18.4,18.41,18.38,18.37,18.36,18.35,18.37,18.37,18.34,18.35,18.29,18.25,18.25,18.23,18.24,16.14,10.95,10.11,9.8,9.25,8.98,8.58,8.42,8.28,7.93,7.82,7.73,7.64,7.57,7.45,7.27,7.23,7.15,7.08,7.01,6.91,6.82,6.84,7.2,264,6.9,228,2.5,265,3.9,195,1.2,275,2.1,137,4,144,6.9,93,12.2,90,12.1,60
2026-09-19 10:20:00,1026.8,11.5,77,579,1.9,8,0.171,2.1,18.49,18.42,18.43,18.39,18.39,18.4,18.4,18.38,18.37,18.33,18.33,18.29,18.27,18.26,18.23,18.23,15.28,10.7,10,9.57,9.07,8.67,8.58,8.46,8.34,8,7.92,7.87,7.79,7.7,7.51,7.37,7.29,7.16,7.08,7.01,6.9,6.82,6.84,9.9,220,4.1,217,1.6,189,3,103,4.8,153,2.5,148,3.5,52,4.7,102,4.7,85,7.1,79
