Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-24-2024 19:00:00",13.8,114.0,2.8,18.89,18.79,18.78,18.71,18.65,18.63,18.48,18.49,18.36,18.22,18.13,18.05,17.93,17.89,17.83,17.85,17.76,15.72,14.40,13.68,11.81,11.16,10.55,10.09,9.91,9.65,8.87,7.74,7.67,7.60,7.41,6.82,6.65,6.19,6.08,5.92,5.67,5.61,5.66,21.60,74,1007.2,2.8,3.4,313,219,0.24,2.8,38,39,0.42,0.31
"06-24-2024 19:20:00",13.8,114.0,2.8,19.11,19.00,18.88,18.82,18.67,18.61,18.41,18.38,18.30,18.12,18.07,17.95,17.91,17.90,17.87,17.87,17.82,15.85,13.88,12.31,11.32,10.43,9.97,9.75,9.57,8.93,8.46,7.92,7.96,7.93,7.63,7.25,6.72,6.19,6.07,5.83,5.60,5.54,5.56,21.00,76,1007.4,0.9,1.6,323,63,0.16,2.8,37,41,0.29,0.21
"06-24-2024 19:40:00",13.8,114.0,2.8,19.12,18.98,18.85,18.71,18.59,18.46,18.29,18.17,18.11,18.00,18.03,17.94,17.89,17.89,17.85,17.87,17.86,16.05,13.83,13.19,11.43,11.23,10.33,9.98,9.57,9.21,8.83,8.57,7.63,7.37,6.69,6.19,6.08,6.01,5.82,5.67,5.54,5.51,5.55,21.40,77,1007.3,0.8,1.2,289,77,0.14,2.7,46,47,0.24,0.18
"06-24-2024 20:00:00",13.8,114.0,2.8,19.12,18.92,18.75,18.62,18.45,18.34,18.22,18.16,18.11,17.97,18.01,17.97,17.95,17.97,17.93,17.92,17.66,14.28,13.88,13.61,11.73,11.30,10.70,10.00,9.53,9.01,8.81,8.38,7.91,7.72,7.47,6.90,6.55,6.09,5.91,5.69,5.60,5.54,5.57,21.20,80,1007.5,0.5,0.6,192,87,0.12,2.6,45,51,0.21,0.15
"06-24-2024 20:20:00",13.5,115.0,2.8,19.17,18.82,18.67,18.51,18.17,18.18,18.09,18.09,18.08,18.06,18.04,18.00,17.98,17.99,17.98,18.00,17.96,14.08,13.85,13.35,11.74,11.37,10.88,9.85,9.05,8.96,8.52,8.29,8.25,8.23,7.91,7.32,6.98,6.28,6.02,5.92,5.59,5.56,5.56,20.20,88,1007.4,0.4,0.5,79,28,0.10,2.3,55,62,0.18,0.13
"06-24-2024 20:40:00",13.2,115.5,2.8,19.06,18.75,18.66,18.58,18.46,18.32,18.18,18.12,18.12,18.07,18.12,18.07,18.04,18.04,18.02,18.04,17.68,14.41,13.87,13.55,11.92,11.56,11.25,10.26,9.64,8.99,8.72,8.57,8.42,8.31,7.66,6.61,6.26,6.09,6.03,5.77,5.65,5.53,5.53,19.40,89,1007.6,0.7,0.9,204,9,0.09,2.4,50,57,0.15,0.11
"06-24-2024 21:00:00",13.0,116.0,2.8,19.11,18.73,18.60,18.50,18.35,18.23,18.19,18.15,18.15,18.11,18.13,18.09,18.07,18.09,18.08,18.07,17.45,14.48,13.94,13.55,11.91,11.75,11.55,10.92,10.34,9.66,8.96,8.71,8.44,8.42,8.26,7.53,6.29,6.13,6.08,6.10,5.86,5.54,5.54,19.50,91,1007.7,2.1,2.4,258,0,0.07,2.1,51,58,0.12,0.09
"06-24-2024 21:20:00",13.0,116.5,2.8,19.11,18.75,18.66,18.46,18.38,18.28,18.24,18.22,18.21,18.17,18.20,18.15,18.11,18.12,18.10,18.08,15.76,14.11,13.84,13.32,12.04,11.90,11.71,11.28,10.67,10.38,9.61,9.35,8.73,8.67,8.52,7.94,6.99,6.45,6.12,6.11,6.04,5.88,5.70,19.60,89,1008.0,1.5,2.7,279,0,0.05,2.3,63,84,0.10,0.07
"06-24-2024 21:40:00",13.0,116.0,2.8,19.06,18.78,18.73,18.42,18.34,18.31,18.31,18.30,18.28,18.26,18.25,18.18,18.17,18.18,18.16,18.13,14.95,14.02,13.21,12.35,12.01,11.88,11.58,10.71,9.88,9.41,9.40,9.23,9.19,8.84,8.87,8.37,7.84,6.72,6.59,6.18,6.01,5.94,5.97,19.60,86,1008.0,0.6,0.8,100,0,0.05,2.1,171,155,0.08,0.06
"06-24-2024 22:00:00",13.0,117.0,2.8,19.04,18.99,18.61,18.57,18.40,18.38,18.29,18.27,18.25,18.20,18.22,18.18,18.17,18.18,18.16,17.88,14.06,13.81,12.93,12.27,12.04,11.99,11.89,11.43,10.50,10.21,9.84,9.65,9.61,9.23,8.35,7.82,7.73,7.15,6.68,6.56,6.05,5.92,5.84,20.10,79,1008.1,2.8,3.2,308,0,0.03,2.8,165,168,0.06,0.04
"06-24-2024 22:20:00",13.0,117.0,2.8,18.99,18.96,18.84,18.65,18.53,18.37,18.33,18.27,18.25,18.21,18.24,18.19,18.18,18.17,18.15,14.72,13.84,13.35,12.40,12.14,12.07,11.99,11.48,10.91,10.79,10.55,10.23,9.77,9.51,9.06,8.14,7.70,7.55,6.42,6.26,6.18,6.18,6.06,5.83,19.90,76,1008.2,1.6,1.9,15,0,0.03,2.8,162,168,0.05,0.04
"06-24-2024 22:40:00",12.9,117.0,2.8,18.91,18.86,18.71,18.52,18.47,18.42,18.38,18.38,18.29,18.24,18.26,18.23,18.17,18.11,18.03,14.50,13.90,12.99,12.58,12.23,12.13,12.00,11.24,10.90,10.64,10.27,9.67,9.43,9.19,8.83,7.92,7.38,6.79,6.35,6.19,6.24,6.17,6.12,6.04,20.00,75,1008.3,1.8,1.9,304,0,0.03,2.7,158,174,0.05,0.03
"06-24-2024 23:00:00",12.9,116.5,2.8,18.67,18.64,18.65,18.60,18.56,18.42,18.40,18.41,18.37,18.27,18.29,18.20,18.14,18.08,17.74,14.35,13.89,12.72,12.31,12.25,11.97,11.31,10.97,10.96,10.54,10.16,9.36,9.15,8.58,7.83,7.54,7.07,6.78,6.49,6.15,6.10,5.99,5.48,5.50,19.70,78,1008.3,0.7,0.8,137,0,0.02,3.0,173,173,0.04,0.03
"06-24-2024 23:20:00",12.9,117.0,2.8,18.54,18.52,18.50,18.44,18.43,18.42,18.37,18.32,18.31,18.28,18.30,18.01,17.73,17.18,16.06,14.37,14.19,13.97,13.45,12.67,12.43,11.37,11.18,10.98,10.54,10.00,9.34,8.88,8.10,7.86,7.49,7.07,7.02,6.81,6.31,6.20,5.63,5.48,5.50,19.60,79,1008.5,0.6,0.8,263,0,0.04,1.2,281,238,0.07,0.05
"06-24-2024 23:40:00",12.9,117.0,2.8,18.49,18.46,18.44,18.42,18.41,18.39,18.33,18.33,18.32,18.28,18.26,18.21,17.99,16.78,14.81,14.47,14.20,13.78,13.22,12.70,12.22,11.46,11.28,11.18,10.91,10.26,9.54,8.75,8.22,7.95,7.38,6.93,6.86,6.77,6.61,6.33,6.04,5.43,5.49,19.60,81,1008.5,2.3,2.5,245,0,0.03,1.2,252,188,0.06,0.04
"06-25-2024 00:00:00",12.9,117.0,2.8,18.50,18.42,18.37,18.33,18.23,18.24,18.24,18.24,18.21,18.18,18.19,18.06,17.71,17.38,17.17,14.61,14.15,13.76,12.64,12.42,12.04,11.56,11.45,11.38,11.13,10.37,9.60,9.01,8.42,8.08,7.53,7.20,6.90,6.73,6.54,6.45,5.71,5.45,5.48,19.60,77,1008.4,0.9,2.3,186,0,0.03,1.2,214,175,0.05,0.03
"06-25-2024 00:20:00",12.9,116.5,2.8,18.52,18.50,18.51,18.48,18.45,18.44,18.43,18.27,18.16,18.04,18.06,17.98,17.90,17.76,16.89,14.71,13.86,13.18,12.76,12.54,12.13,11.70,11.55,11.50,11.28,10.49,9.75,9.01,8.31,8.00,7.73,7.21,6.91,6.77,6.58,6.28,5.61,5.42,5.46,19.40,84,1008.5,1.7,2.0,210,0,0.02,1.7,118,164,0.04,0.03
"06-25-2024 00:40:00",12.9,117.0,2.8,18.55,18.53,18.53,18.44,18.42,18.42,18.35,18.25,18.24,18.21,18.23,18.17,16.83,16.68,16.15,14.75,13.77,13.36,12.71,12.23,12.00,11.75,11.64,11.47,10.83,9.74,9.24,8.55,8.14,8.04,7.51,7.21,6.98,6.79,6.46,6.05,5.70,5.44,5.47,18.60,94,1008.5,3.1,4.7,146,0,0.02,1.6,104,151,0.04,0.03
"06-25-2024 01:00:00",12.9,117.0,2.8,18.59,18.57,18.58,18.54,18.41,18.28,18.26,18.25,18.22,18.13,18.03,17.69,16.54,16.20,15.47,14.17,13.85,13.07,12.63,12.16,11.99,11.93,11.84,11.69,11.37,10.39,9.80,8.83,8.38,8.24,7.72,7.28,6.91,6.79,6.20,5.79,5.48,5.47,5.50,18.50,95,1008.5,3.6,4.0,141,0,0.05,1.3,175,176,0.09,0.06
"06-25-2024 01:20:00",12.9,117.0,2.8,18.59,18.57,18.58,18.52,18.49,18.32,18.28,18.27,18.21,18.11,18.01,17.55,16.65,15.80,15.60,14.43,13.68,12.86,12.54,12.09,12.05,11.92,11.77,11.31,10.49,9.69,8.85,8.31,8.13,7.86,7.68,7.13,6.90,6.83,6.51,5.92,5.52,5.42,5.46,18.30,94,1008.6,3.5,5.0,146,0,0.09,1.6,165,166,0.16,0.11
"06-25-2024 01:40:00",12.9,117.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.9,170,172,0.24,0.17
"06-25-2024 02:00:00",12.9,117.0,2.8,18.58,18.56,18.57,18.54,18.52,18.35,18.32,18.25,18.22,18.19,18.16,17.33,16.21,15.45,15.08,14.37,13.79,13.36,12.72,12.46,12.00,11.95,11.77,11.64,11.41,9.72,9.16,8.32,7.97,7.77,7.20,6.79,6.78,6.71,6.59,6.06,5.53,5.47,5.51,18.50,92,1008.7,4.1,5.3,169,0,0.15,2.0,174,171,0.27,0.19
"06-25-2024 02:20:00",12.9,117.0,2.8,18.53,18.51,18.53,18.51,18.40,18.30,18.24,18.23,18.22,18.17,17.87,16.15,15.89,15.14,14.76,14.21,13.92,13.61,13.06,12.91,12.87,12.55,12.07,11.94,11.62,11.20,10.02,9.13,8.34,7.88,7.11,6.83,6.79,6.63,6.41,6.25,5.62,5.50,5.53,18.30,95,1008.9,3.8,5.8,154,0,0.15,2.1,171,174,0.28,0.20
"06-25-2024 02:40:00",12.9,117.0,2.8,18.48,18.47,18.48,18.45,18.33,18.32,18.30,18.29,18.25,18.21,18.21,17.11,16.15,15.38,14.70,14.25,14.15,13.76,13.13,12.91,12.88,12.52,11.98,11.71,11.23,10.35,9.50,8.52,8.08,7.91,7.42,6.97,6.60,6.46,6.20,5.92,5.58,5.50,5.55,18.40,93,1009.0,3.4,4.3,175,0,0.18,2.1,178,178,0.32,0.23
"06-25-2024 03:00:00",12.9,117.0,2.8,18.44,18.42,18.43,18.40,18.39,18.35,18.30,18.30,18.29,18.09,17.99,16.82,15.57,15.20,14.87,14.46,14.25,13.48,13.17,12.94,12.83,12.56,12.23,11.87,10.91,10.15,9.18,8.63,7.94,7.74,7.52,6.89,6.53,6.43,6.29,5.94,5.62,5.53,5.57,18.50,90,1009.1,4.5,5.5,175,0,0.20,2.1,185,182,0.36,0.25
"06-25-2024 03:20:00",12.9,117.0,2.8,18.50,18.48,18.49,18.47,18.43,18.40,18.36,18.29,18.20,17.95,17.70,16.99,15.82,15.14,14.61,14.52,14.28,13.75,13.09,12.91,12.76,12.41,12.05,11.68,10.88,9.88,8.87,8.52,8.16,7.82,7.62,7.31,6.55,6.30,6.27,6.22,5.80,5.59,5.60,18.30,92,1009.0,3.8,5.1,160,0,0.19,2.3,182,183,0.34,0.24
"06-25-2024 03:40:00",12.9,117.0,2.8,18.50,18.48,18.49,18.47,18.46,18.47,18.40,18.37,18.32,17.93,17.72,17.03,15.39,15.00,14.53,14.40,14.08,13.47,13.00,12.76,12.73,12.43,12.00,11.13,10.52,9.68,8.66,8.01,7.83,7.74,7.57,6.90,6.48,6.39,6.29,6.20,5.61,5.56,5.61,18.00,94,1009.3,5.1,6.1,154,0,0.20,2.4,183,182,0.35,0.25
"06-25-2024 04:00:00",12.8,117.0,2.8,18.49,18.47,18.48,18.46,18.46,18.46,18.42,18.41,18.16,17.68,17.37,16.33,15.18,14.73,14.59,14.31,13.92,13.34,12.89,12.76,12.68,12.31,11.90,11.09,10.07,9.19,8.56,7.99,7.74,7.67,7.53,6.88,6.54,6.44,6.35,6.25,5.76,5.59,5.64,17.70,95,1009.5,5.3,5.9,176,0,0.22,2.3,181,179,0.40,0.28
"06-25-2024 04:20:00",12.8,117.0,2.8,18.48,18.46,18.48,18.46,18.47,18.47,18.42,18.40,18.24,17.87,17.58,16.37,15.30,14.87,14.66,14.27,13.93,13.25,12.95,12.73,12.64,12.18,11.95,11.38,10.73,9.66,8.54,7.97,7.80,7.68,7.31,6.61,6.62,6.53,6.25,6.15,5.67,5.61,5.64,17.60,95,1009.7,5.1,6.3,166,0,0.25,2.6,161,169,0.44,0.32
"06-25-2024 04:40:00",12.8,117.0,2.8,18.47,18.46,18.47,18.45,18.45,18.46,18.45,18.43,18.22,17.67,17.43,16.28,15.54,15.08,14.83,14.23,13.84,13.40,13.02,12.84,12.77,12.61,12.06,11.88,11.25,9.86,8.94,8.15,7.93,7.77,7.32,6.72,6.54,6.49,6.39,6.22,5.83,5.66,5.67,17.50,94,1009.8,5.2,6.8,164,0,0.29,2.5,172,164,0.51,0.37
"06-25-2024 05:00:00",12.8,117.0,2.8,18.45,18.43,18.45,18.43,18.41,18.43,18.40,18.36,18.09,17.63,17.22,16.39,15.59,15.28,14.92,14.39,13.85,13.61,13.49,13.10,12.86,12.69,11.65,11.58,10.16,9.05,8.42,8.22,8.02,7.90,7.54,6.82,6.56,6.30,6.05,5.76,5.65,5.60,5.64,17.60,94,1010.1,5.3,6.3,160,1,0.30,2.8,163,166,0.53,0.39
"06-25-2024 05:20:00",12.9,116.5,2.8,18.44,18.42,18.44,18.42,18.42,18.44,18.42,18.31,17.86,17.51,17.02,16.57,16.01,15.62,15.02,14.45,13.75,13.58,13.26,12.96,12.84,12.06,11.54,11.12,9.88,8.74,8.33,8.15,8.01,7.92,7.60,6.64,6.65,6.22,6.00,5.68,5.50,5.43,5.47,17.60,95,1010.2,5.7,7.1,163,13,0.33,2.8,165,166,0.58,0.42
"06-25-2024 05:40:00",13.1,116.0,2.8,18.41,18.39,18.40,18.37,18.35,18.33,18.30,18.23,17.75,17.36,16.74,16.40,16.20,15.82,15.34,14.82,13.86,13.44,13.24,12.82,12.78,11.82,11.44,11.45,10.66,9.39,8.69,8.39,8.19,7.97,7.52,6.57,6.46,6.29,5.86,5.60,5.47,5.43,5.46,17.50,94,1010.2,6.1,8.0,164,44,0.38,2.8,166,167,0.66,0.48
"06-25-2024 06:00:00",13.4,115.0,2.8,18.38,18.36,18.37,18.34,18.35,18.35,18.32,18.18,17.87,17.73,17.24,16.51,16.22,15.96,15.43,14.96,14.22,13.61,13.32,12.82,12.73,12.49,11.28,11.28,9.99,9.35,9.07,8.97,8.91,8.44,7.05,6.58,6.40,6.15,5.83,5.58,5.42,5.38,5.42,17.30,95,1010.1,5.6,8.0,161,80,0.39,3.0,169,168,0.67,0.49
"06-25-2024 06:20:00",14.0,112.0,2.8,18.35,18.34,18.35,18.33,18.34,18.35,18.34,18.18,18.02,17.93,17.81,17.00,16.08,15.91,15.60,15.37,14.63,13.68,13.24,12.66,12.65,12.51,11.18,10.94,10.01,9.42,9.37,9.12,8.89,8.34,7.09,6.67,6.38,6.07,5.83,5.57,5.46,5.39,5.43,17.40,94,1009.9,5.8,7.9,157,128,0.43,3.3,165,168,0.73,0.54
"06-25-2024 06:40:00",14.2,111.0,2.8,18.36,18.33,18.35,18.32,18.33,18.31,18.30,18.24,18.17,17.99,17.70,16.35,15.93,15.51,15.31,15.05,14.20,13.53,13.15,12.76,12.67,12.63,12.01,11.24,10.58,9.62,9.29,9.03,8.88,8.44,7.59,6.81,6.34,6.07,5.95,5.80,5.60,5.43,5.47,17.40,95,1009.8,4.8,7.5,169,173,0.47,3.4,164,168,0.81,0.60
"06-25-2024 07:00:00",14.2,111.0,2.8,18.34,18.32,18.33,18.30,18.30,18.31,18.30,18.30,18.24,18.07,17.91,16.31,15.84,15.51,15.03,14.78,14.39,13.88,13.40,12.83,12.63,12.54,12.33,11.25,10.97,9.85,9.27,9.14,8.93,8.20,7.09,6.65,6.27,5.98,5.76,5.71,5.55,5.50,5.51,17.50,95,1009.7,5.1,7.5,167,222,0.45,3.4,170,171,0.77,0.57
"06-25-2024 07:20:00",14.2,111.5,2.8,18.31,18.29,18.31,18.28,18.28,18.29,18.25,18.23,18.22,17.98,17.52,16.09,15.93,15.61,15.08,14.52,14.31,13.87,13.43,12.66,12.53,12.48,12.42,11.34,11.19,10.10,9.30,9.17,8.88,8.08,7.15,6.44,6.14,5.98,5.69,5.64,5.58,5.50,5.54,17.50,94,1009.5,6.1,8.1,166,271,0.49,3.3,169,171,0.84,0.62
"06-25-2024 07:40:00",14.2,112.0,2.8,18.29,18.27,18.28,18.26,18.27,18.28,18.25,18.20,18.18,18.04,17.92,16.42,15.77,15.58,15.20,14.41,14.19,13.77,12.92,12.55,12.55,12.46,12.25,11.29,11.14,9.91,9.29,9.08,8.37,7.83,7.16,6.25,6.17,6.02,5.84,5.67,5.55,5.50,5.54,17.50,93,1009.5,7.3,8.9,166,317,0.50,3.5,171,174,0.86,0.64
"06-25-2024 08:00:00",14.2,112.0,2.8,18.26,18.23,18.24,18.22,18.23,18.22,18.19,18.20,18.14,18.03,17.95,16.71,16.06,15.64,15.21,14.61,14.00,13.58,13.22,12.51,12.47,12.39,11.58,11.27,10.37,9.40,9.11,8.95,8.10,7.68,6.65,6.20,6.13,5.85,5.68,5.65,5.54,5.50,5.54,17.60,92,1010.1,7.1,8.7,160,385,0.49,3.2,174,173,0.84,0.62
"06-25-2024 08:20:00",14.2,111.5,2.8,18.25,18.23,18.23,18.21,18.21,18.21,18.18,18.16,18.08,17.98,17.35,16.07,15.76,15.60,15.31,14.94,14.32,13.47,12.97,12.46,12.43,12.33,11.38,11.24,10.22,9.20,8.92,8.22,7.67,7.16,6.48,6.26,6.03,5.85,5.68,5.64,5.56,5.50,5.55,17.80,92,1011.1,4.3,6.6,163,445,0.51,3.3,175,173,0.87,0.64
"06-25-2024 08:40:00",13.8,114.0,2.8,18.25,18.22,18.23,18.21,18.18,18.19,18.17,18.15,18.08,18.05,17.29,15.76,15.65,15.50,15.24,14.93,13.70,13.33,12.98,12.52,12.42,12.27,11.66,11.31,10.26,9.15,8.85,8.21,7.69,7.11,6.52,6.33,6.03,5.82,5.74,5.63,5.56,5.52,5.56,18.00,91,1010.9,5.6,7.7,148,486,0.48,3.4,171,173,0.82,0.61
"06-25-2024 09:00:00",13.8,146.0,2.8,18.25,18.23,18.24,18.21,18.19,18.17,18.15,18.12,18.09,17.99,17.69,15.78,15.52,15.48,15.36,15.02,14.13,13.29,12.68,12.40,12.39,12.31,11.51,11.11,10.40,9.23,8.90,8.39,7.82,7.19,6.65,6.02,6.03,5.90,5.82,5.73,5.55,5.52,5.56,18.20,90,1010.9,5.0,8.5,152,550,0.44,3.3,169,172,0.76,0.56
"06-25-2024 09:20:00",13.8,114.0,2.8,18.24,18.21,18.23,18.17,18.15,18.14,18.11,18.10,18.07,18.00,17.85,16.26,15.37,15.25,15.17,14.16,12.80,12.52,12.43,12.31,12.28,12.24,11.55,10.96,9.52,9.06,8.77,8.41,7.80,7.35,6.57,6.34,5.97,5.80,5.73,5.62,5.56,5.52,5.57,18.30,91,1010.9,7.4,8.7,150,562,0.46,3.2,170,172,0.79,0.58
"06-25-2024 09:40:00",13.8,114.0,2.8,18.28,18.26,18.28,18.26,18.28,18.24,18.22,18.20,18.10,18.04,17.88,16.19,15.61,15.11,14.97,14.75,13.51,12.62,12.33,12.25,12.19,11.78,11.46,10.72,9.17,9.04,8.60,8.28,7.89,7.68,6.76,6.33,5.92,5.85,5.72,5.62,5.55,5.52,5.56,18.40,90,1010.8,8.0,9.5,160,622,0.51,3.3,170,173,0.88,0.65
