Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
06-20-2022 03:00:00,,2.9,13.1,0.0,,,168.5,1002.0,15.75,39.6,-51,,13.88,13.89,13.92,13.90,13.75,13.58,13.37,13.09,12.79,12.65,12.65,12.63,12.65,12.52,11.48,11.37,11.32,11.28,11.26,11.16,11.00,10.94,10.96,10.78,10.54,10.53,10.46,10.33,9.99,8.76,8.34,7.74,6.80,5.75,5.60,5.61,5.58,5.47,5.47,,44.602093,,30.40,330.4,0.0,30.1,13.30,,,319,333,2.2,328,4.3,0.4,-0.3
06-20-2022 03:15:00,,2.9,13.0,0.1,,,168.1,1002.0,15.72,39.6,-51,,13.91,13.91,13.93,13.91,13.81,13.63,13.45,13.23,13.00,12.80,12.64,12.57,12.54,12.54,11.50,11.35,11.30,11.25,11.23,11.02,10.96,10.75,10.73,10.67,10.62,10.49,10.39,10.36,10.09,8.77,7.75,7.32,6.74,6.32,5.83,5.57,5.48,5.52,5.40,,44.602074,,33.70,213.8,0.0,30.1,12.80,,,3,18,0.8,13,1.6,0.0,0.2
06-20-2022 03:30:00,,2.9,13.0,0.1,,,168.5,1002.1,15.63,39.8,-51,,13.90,13.89,13.92,13.90,13.82,13.73,13.52,13.19,12.99,12.79,12.64,12.62,12.53,12.51,12.44,11.34,11.31,11.27,11.25,11.22,10.99,10.93,10.93,10.74,10.58,10.58,10.48,10.40,9.84,9.33,7.60,6.81,6.77,6.00,5.66,5.51,5.41,5.39,5.36,,44.602074,,33.40,198.4,0.3,30.1,13.00,,,357,11,1.7,5,3.3,-0.1,-0.2
06-20-2022 03:45:00,,2.9,13.1,0.1,,,168.9,1002.0,15.60,39.8,-51,,13.88,13.87,13.90,13.89,13.84,13.77,13.62,13.42,13.17,13.00,12.76,12.64,12.56,12.54,12.52,12.40,11.32,11.28,11.25,11.25,11.23,11.02,10.96,10.86,10.72,10.69,10.55,10.45,9.93,8.68,7.54,6.69,6.41,6.14,5.61,5.51,5.44,5.40,5.41,,44.602085,,31.10,215.4,0.1,30.1,12.60,,,3,17,1.5,11,2.9,1.1,-0.6
06-20-2022 04:00:00,,3.0,13.0,0.1,,,167.7,1001.9,15.44,40.0,-79,,13.87,13.87,13.90,13.90,13.83,13.69,13.56,13.35,13.21,13.05,12.92,12.79,12.55,12.54,12.53,12.45,11.35,11.28,11.26,11.25,11.24,11.19,11.00,10.88,10.80,10.73,10.60,10.46,9.69,8.27,7.39,6.78,6.32,5.84,5.84,5.45,5.41,5.38,5.34,,44.602100,,31.80,329.7,0.1,30.1,12.00,,,15,29,1.0,22,2.2,1.0,0.0
06-20-2022 04:15:00,,3.0,13.0,0.1,,,167.6,1001.7,15.33,40.0,-71,,13.88,13.87,13.91,13.90,13.83,13.71,13.50,13.26,13.10,12.98,12.76,12.67,12.55,12.51,12.50,11.40,11.30,11.27,11.24,11.24,11.22,11.13,10.95,10.86,10.78,10.72,10.61,10.51,10.12,8.71,7.10,6.52,6.21,5.87,5.42,5.43,5.35,5.31,5.28,,44.602093,,29.80,211.8,0.1,30.1,11.70,,,240,254,0.6,245,1.2,1.0,-1.1
06-20-2022 04:30:00,,3.0,13.0,0.1,,,168.0,1001.5,15.18,40.2,-79,,13.84,13.85,13.88,13.87,13.81,13.72,13.42,13.21,13.11,12.94,12.80,12.60,12.54,12.53,12.51,11.56,11.27,11.23,11.22,11.22,11.19,10.94,10.90,10.85,10.80,10.76,10.61,10.50,9.50,8.16,7.16,6.36,6.05,5.81,5.55,5.40,5.37,5.37,5.32,,44.602093,,32.40,154.9,0.1,30.1,11.70,,,253,268,2.1,263,4.1,0.0,-0.4
06-20-2022 04:45:00,,2.9,13.0,0.1,,,168.9,1001.4,15.13,40.1,-51,,13.83,13.84,13.88,13.88,13.84,13.71,13.30,13.08,13.02,12.89,12.74,12.64,12.58,12.53,12.49,11.38,11.27,11.23,11.22,11.21,11.19,11.15,10.88,10.85,10.80,10.79,10.67,10.51,9.44,8.04,7.11,6.56,6.10,5.89,5.57,5.43,5.36,5.35,5.31,,44.602085,,31.60,100.4,0.3,30.1,11.70,,,233,247,1.6,242,3.2,0.7,-1.0
06-20-2022 05:00:00,,2.9,13.0,0.1,,,167.5,1001.3,15.04,40.1,-51,,13.85,13.85,13.88,13.88,13.81,13.47,13.28,13.04,12.94,12.84,12.78,12.66,12.64,12.60,12.49,11.42,11.31,11.21,11.21,11.21,11.19,11.12,10.93,10.84,10.82,10.81,10.62,10.46,9.40,8.27,7.61,6.45,5.93,5.75,5.47,5.39,5.36,5.37,5.29,,44.602085,,34.80,20.2,0.1,30.1,11.50,,,303,317,1.7,315,3.3,0.1,-0.5
06-20-2022 05:15:00,,3.0,13.0,0.1,,,167.6,1001.3,15.63,39.0,-51,,13.92,13.92,13.94,13.93,13.86,13.69,13.04,12.92,12.89,12.83,12.78,12.67,12.57,12.52,11.89,11.43,11.28,11.24,11.20,11.20,11.18,11.06,10.95,10.85,10.82,10.83,10.63,10.38,9.43,8.44,7.56,6.52,6.09,5.85,5.57,5.46,5.37,5.31,5.26,,44.602085,,34.90,34.6,0.5,30.1,11.30,,,239,254,1.3,252,2.2,0.0,-1.0
06-20-2022 05:30:00,,2.9,13.2,0.1,,,166.2,1001.2,15.16,39.9,-73,,13.91,13.90,13.93,13.92,13.86,13.75,13.38,13.11,12.94,12.85,12.74,12.70,12.65,12.60,12.53,11.62,11.34,11.23,11.23,11.20,11.19,11.16,11.04,10.93,10.85,10.84,10.66,9.96,9.47,8.35,7.69,7.26,6.10,5.95,5.64,5.53,5.46,5.32,5.26,,44.602093,,31.80,329.7,0.1,30.1,11.80,,,247,262,1.4,259,2.8,0.0,-0.1
06-20-2022 05:45:00,,3.0,13.7,0.0,,,165.9,1001.3,15.10,40.0,-51,,13.90,13.88,13.88,13.86,13.79,13.48,13.17,12.98,12.86,12.76,12.74,12.72,12.68,12.60,12.50,11.50,11.29,11.20,11.19,11.20,11.19,11.16,11.09,10.98,10.89,10.85,10.69,10.11,9.54,8.35,7.69,7.08,6.54,5.78,5.60,5.57,5.49,5.31,5.25,,44.602104,,36.30,21.8,0.1,30.1,12.80,,,218,232,1.7,229,3.4,1.1,-1.1
06-20-2022 06:00:00,,2.9,14.3,0.0,,,167.0,1001.5,15.31,39.7,-51,,13.89,13.88,13.91,13.88,13.75,13.37,13.06,12.88,12.91,12.85,12.79,12.74,12.70,12.72,12.62,12.12,11.38,11.22,11.19,11.19,11.18,11.16,11.09,11.00,10.90,10.84,10.74,10.46,9.70,8.25,7.50,6.72,6.47,5.86,5.57,5.56,5.48,5.32,5.25,,44.602093,,36.40,4.6,0.0,30.1,13.30,,,232,246,1.7,241,3.5,0.7,-0.1
06-20-2022 06:15:00,,2.9,14.5,0.1,,,168.8,1002.0,15.56,39.5,-71,,13.91,13.90,13.91,13.79,13.57,13.19,13.02,12.87,12.79,12.73,12.72,12.68,12.66,12.61,12.37,11.63,11.29,11.19,11.18,11.18,11.17,11.15,11.08,11.04,10.88,10.85,10.79,10.43,9.55,8.05,7.61,6.82,6.48,5.89,5.56,5.45,5.41,5.29,5.25,,44.602085,,37.10,84.6,0.0,30.1,13.40,,,244,258,1.9,256,3.6,2.0,0.8
06-20-2022 06:30:00,,2.9,14.6,0.0,,,169.0,1002.6,15.82,39.3,-81,,13.88,13.80,13.76,13.67,13.08,12.86,12.88,12.80,12.76,12.71,12.69,12.65,12.66,12.67,12.60,12.24,11.33,11.19,11.18,11.18,11.17,11.14,11.13,11.05,10.97,10.87,10.84,10.42,9.82,8.11,7.37,6.87,6.52,5.92,5.65,5.48,5.37,5.28,5.23,,44.602085,,39.10,342.3,0.0,30.1,13.80,,,247,261,1.0,259,2.0,1.7,-0.8
06-20-2022 06:45:00,,2.9,14.6,0.1,,,168.1,1003.5,17.12,37.4,-79,,13.92,13.85,13.80,13.62,13.22,13.05,12.79,12.67,12.66,12.67,12.66,12.65,12.65,12.63,12.60,12.47,11.83,11.40,11.17,11.18,11.17,11.13,11.13,11.07,11.00,10.90,10.85,10.54,9.92,8.23,7.45,6.87,6.35,5.86,5.66,5.47,5.41,5.38,5.24,,44.602093,,29.80,190.4,0.5,30.1,14.10,,,274,289,0.8,277,1.6,2.8,-1.9
06-20-2022 07:00:00,,2.9,14.6,0.1,,,168.4,1004.4,16.91,38.3,-51,,13.98,13.94,13.89,13.86,13.79,13.64,13.16,12.75,12.75,12.63,12.59,12.57,12.53,12.44,12.33,11.88,11.51,11.21,11.17,11.16,11.16,11.09,11.11,10.98,10.91,10.90,10.83,10.27,9.76,8.50,7.72,6.95,6.35,5.89,5.60,5.51,5.40,5.35,5.25,,44.602093,,33.60,23.0,0.1,30.1,13.70,,,268,282,0.7,286,1.3,1.8,-1.6
06-20-2022 07:15:00,,3.0,14.7,0.1,,,165.0,1005.6,17.17,38.4,-79,,14.05,14.03,13.93,13.85,13.49,12.84,12.75,12.59,12.53,12.48,12.49,12.48,12.47,12.47,12.38,12.06,11.32,11.15,11.15,11.16,11.14,11.09,11.07,10.98,10.91,10.90,10.78,10.13,9.72,9.14,8.17,7.15,6.43,5.85,5.68,5.54,5.48,5.48,5.32,,44.602104,,34.30,34.7,0.1,30.1,13.90,,,236,251,0.6,248,1.2,0.6,-0.8
06-20-2022 07:30:00,,3.0,14.8,0.1,,,163.8,1006.9,17.81,37.8,-51,,14.07,13.90,13.85,13.75,13.17,12.68,12.58,12.51,12.49,12.49,12.47,12.47,12.46,12.40,11.77,11.19,11.14,11.12,11.06,10.97,10.92,10.83,10.83,10.73,10.67,10.75,10.72,10.41,10.05,9.54,7.56,6.89,6.11,5.86,5.61,5.57,5.46,5.44,5.34,,44.602100,,34.30,345.0,0.1,30.1,13.80,,,173,188,0.8,185,1.6,-0.1,-0.5
06-20-2022 07:45:00,,2.9,14.8,0.1,,,165.7,1007.9,17.83,38.1,-73,,14.10,14.04,13.83,13.68,13.32,12.77,12.64,12.53,12.47,12.46,12.43,12.42,12.41,12.37,12.11,11.75,11.15,11.12,11.10,10.99,10.87,10.81,10.83,10.76,10.53,10.55,10.51,10.17,9.73,8.48,7.61,6.72,6.09,5.90,5.60,5.49,5.48,5.51,5.44,,44.602085,,35.80,32.3,0.1,30.1,14.10,,,162,177,0.7,169,1.3,0.0,-1.3
06-20-2022 08:00:00,,2.9,14.6,0.1,,,166.7,1009.0,19.07,36.4,-69,,14.13,14.07,13.95,13.78,13.50,13.24,12.81,12.59,12.45,12.43,12.42,12.41,12.41,12.38,12.16,11.80,11.16,11.11,11.11,11.07,10.97,10.84,10.84,10.53,10.36,10.35,10.31,10.25,9.77,9.14,7.75,7.03,6.37,5.98,5.68,5.50,5.48,5.50,5.50,,44.602074,,26.40,219.2,0.1,30.1,12.80,,,124,138,3.0,133,5.8,0.1,-1.2
06-20-2022 08:15:00,,2.9,14.2,0.0,,,168.2,1009.4,18.00,38.6,-69,,14.16,14.09,14.03,13.84,13.71,13.56,13.03,12.79,12.56,12.48,12.42,12.39,12.40,12.44,12.25,12.00,11.52,11.12,11.11,11.09,10.91,10.81,10.72,10.35,10.26,10.24,10.13,9.94,9.65,8.63,7.56,6.81,6.35,5.91,5.72,5.61,5.48,5.50,5.50,,44.602093,,34.90,261.4,0.0,30.2,13.00,,,128,143,2.7,138,5.3,0.8,-1.8
06-20-2022 08:30:00,,2.9,14.2,0.1,,,168.9,1009.5,17.60,39.4,-51,,14.18,14.09,13.98,13.85,13.69,13.46,13.07,12.68,12.51,12.45,12.43,12.41,12.39,12.36,12.25,11.93,11.35,11.11,11.11,11.09,10.98,10.91,10.77,10.31,10.28,10.13,10.09,9.99,9.89,8.57,6.98,6.93,6.43,6.07,5.78,5.56,5.50,5.53,5.52,,44.602100,,36.80,47.5,0.1,30.2,12.80,,,119,134,3.3,128,6.5,0.4,-1.3
06-20-2022 08:45:00,,3.0,14.2,0.1,,,164.7,1009.7,17.56,39.6,-51,,14.19,14.08,13.99,13.81,13.59,13.39,12.98,12.49,12.49,12.48,12.42,12.41,12.38,12.39,12.35,12.04,11.64,11.11,11.10,10.99,10.67,10.29,10.25,10.25,10.09,9.98,9.92,9.90,9.46,8.54,7.01,6.86,6.82,6.14,5.72,5.60,5.54,5.52,5.51,,44.602085,,26.10,69.1,0.1,30.2,12.90,,,122,137,3.1,131,6.2,-0.5,-1.5
06-20-2022 09:00:00,,3.0,14.2,0.1,,,167.7,1009.8,17.51,39.7,-67,,14.22,13.97,13.91,13.80,13.61,13.44,13.06,12.83,12.60,12.46,12.42,12.39,12.40,12.40,12.17,11.85,11.38,11.09,11.08,10.94,10.67,10.29,10.30,10.26,10.08,9.97,9.95,9.55,9.32,7.78,6.94,6.73,6.51,6.17,5.72,5.62,5.50,5.52,5.51,,44.602100,,33.10,351.8,0.3,30.2,12.90,,,118,132,3.6,128,7.0,-1.8,-0.9
06-20-2022 09:15:00,,3.0,14.0,0.1,,,168.2,1009.9,17.53,39.8,-51,,14.24,14.07,13.87,13.76,13.64,13.50,13.38,12.89,12.59,12.54,12.44,12.42,12.41,12.41,12.10,11.67,11.12,11.08,11.07,10.93,10.74,10.34,10.36,10.33,9.98,9.93,9.89,9.64,9.43,7.96,6.91,6.68,6.43,5.92,5.76,5.67,5.55,5.51,5.50,,44.602085,,29.40,192.9,0.3,30.2,13.40,,,153,168,2.2,162,4.4,-0.6,-0.8
06-20-2022 09:30:00,,3.0,14.0,0.1,,,164.6,1009.9,17.43,39.9,-79,,14.24,13.97,13.88,13.75,13.63,13.46,13.40,13.00,12.66,12.54,12.48,12.46,12.45,12.42,12.30,12.10,11.60,11.09,11.08,11.07,10.85,10.50,10.41,10.34,9.99,9.88,9.69,9.45,9.13,7.35,6.96,6.67,6.43,5.92,5.70,5.57,5.49,5.50,5.49,,44.602085,,35.90,213.7,0.1,30.2,13.90,,,158,172,1.6,170,3.3,0.3,-2.0
06-20-2022 09:45:00,,2.9,14.2,0.1,,,167.7,1010.1,17.44,40.1,-69,,14.28,13.93,13.83,13.70,13.59,13.46,13.39,13.05,12.70,12.57,12.49,12.48,12.45,12.45,12.39,12.17,11.72,11.17,11.07,10.99,10.74,10.42,10.37,10.07,9.84,9.86,9.73,9.46,9.29,7.41,6.98,6.62,6.24,5.89,5.77,5.55,5.49,5.50,5.49,,44.602100,,36.20,125.5,0.0,30.2,14.00,,,122,136,1.7,131,3.4,-0.5,-0.3
06-20-2022 10:00:00,,3.0,14.0,0.1,,,168.1,1010.3,17.58,40.0,-69,,14.35,14.07,13.88,13.69,13.58,13.48,13.41,13.20,12.88,12.62,12.53,12.47,12.45,12.45,12.43,12.32,11.80,11.11,11.05,10.91,10.56,10.44,10.36,10.04,9.83,9.78,9.57,9.34,9.19,7.47,6.97,6.65,6.32,5.90,5.64,5.56,5.46,5.50,5.49,,44.602100,,37.10,291.8,0.1,30.2,14.10,,,108,122,1.7,117,3.4,-0.1,-0.5
06-20-2022 10:15:00,,3.0,14.0,0.1,,,168.1,1010.9,17.97,39.7,-67,,14.42,13.93,13.85,13.65,13.54,13.44,13.32,13.08,12.80,12.53,12.51,12.49,12.48,12.47,12.47,12.42,12.31,11.72,11.06,11.05,10.59,10.45,10.08,9.82,9.64,9.52,9.28,8.92,8.34,7.41,6.93,6.60,6.31,5.82,5.60,5.50,5.48,5.50,5.49,,44.602093,,36.60,206.2,0.3,30.2,14.30,,,107,122,2.3,120,4.4,-0.1,-0.8
06-20-2022 10:30:00,,3.0,14.2,0.1,,,164.6,1011.5,18.22,39.6,-51,,14.43,13.89,13.81,13.69,13.51,13.41,13.33,13.08,12.68,12.57,12.51,12.48,12.48,12.47,12.46,12.42,11.95,11.17,11.03,10.88,10.57,10.34,9.95,9.76,9.50,9.23,9.06,8.86,8.73,7.84,7.10,6.69,6.31,5.87,5.69,5.51,5.48,5.50,5.49,,44.602085,,28.80,193.6,0.3,30.2,14.00,,,118,133,1.8,133,3.7,-0.9,-1.0
06-20-2022 10:45:00,,3.0,14.2,0.1,,,165.8,1011.9,18.36,39.6,-79,,14.49,13.89,13.86,13.71,13.51,13.41,13.36,13.20,12.88,12.58,12.52,12.51,12.47,12.45,12.43,12.04,11.22,11.03,11.03,10.94,10.60,10.36,10.08,9.76,9.45,9.15,8.75,8.56,8.63,7.34,6.92,6.63,6.01,5.88,5.68,5.48,5.46,5.49,5.48,,44.602085,,37.20,39.0,0.1,30.2,14.50,,,139,154,1.7,149,3.4,0.1,-0.5
06-20-2022 11:00:00,,3.0,14.2,0.1,,,166.6,1012.4,18.59,39.6,-51,,14.12,13.93,13.87,13.60,13.49,13.41,13.18,13.16,13.14,12.63,12.52,12.49,12.47,12.45,11.87,11.09,11.03,11.02,11.02,10.86,10.65,10.42,10.13,9.71,9.29,9.12,8.80,8.49,8.25,7.30,6.98,6.42,5.95,5.91,5.58,5.52,5.45,5.48,5.48,,44.602093,,36.80,67.5,0.1,30.2,14.80,,,130,145,1.4,140,2.9,0.4,-1.1
06-20-2022 11:15:00,,3.0,14.1,0.1,,,164.8,1012.9,18.65,39.8,-69,,14.04,13.89,13.84,13.62,13.56,13.50,13.27,13.09,12.86,12.56,12.52,12.50,12.48,12.45,11.78,11.07,11.03,11.00,10.99,10.78,10.59,10.35,10.04,9.68,9.24,8.88,8.68,8.49,7.95,7.23,7.02,6.54,6.01,5.72,5.60,5.53,5.49,5.48,5.46,,44.602074,,29.90,232.0,0.0,30.2,15.10,,,136,151,0.5,150,0.9,-0.6,-1.7
06-20-2022 11:30:00,,3.0,14.1,0.1,,,167.3,1013.4,18.86,39.9,-67,,14.03,13.85,13.68,13.62,13.57,13.49,13.20,12.96,12.73,12.58,12.57,12.52,12.47,12.27,11.21,11.06,11.01,10.98,10.99,10.85,10.67,10.44,10.09,9.85,9.52,8.86,8.74,8.66,7.85,7.29,7.01,6.65,5.99,5.81,5.65,5.58,5.50,5.47,5.46,,44.602093,,40.60,242.6,0.0,30.2,15.40,,,174,189,1.0,185,2.0,1.7,-1.1
06-20-2022 11:45:00,,3.0,14.0,0.1,,,166.5,1014.2,19.12,39.9,-69,,14.06,13.89,13.70,13.66,13.61,13.55,13.48,13.10,12.81,12.63,12.58,12.53,12.49,12.28,11.16,11.05,10.99,10.97,10.92,10.74,10.61,10.41,10.08,9.83,9.43,8.78,8.69,8.48,7.91,7.34,7.08,6.59,6.25,6.04,5.88,5.57,5.49,5.51,5.47,,44.602085,,27.60,313.1,0.1,30.2,15.70,,,218,233,0.6,234,1.2,1.7,-1.1
06-20-2022 12:00:00,,3.0,14.1,0.1,,,166.9,1015.1,19.61,39.7,-69,,14.14,13.89,13.73,13.71,13.67,13.61,13.60,13.46,13.06,12.81,12.60,12.58,12.54,12.50,12.06,11.08,11.00,10.97,10.95,10.70,10.67,10.65,10.44,9.82,9.48,8.97,8.71,8.51,8.11,7.30,6.92,6.45,5.95,5.80,5.69,5.60,5.43,5.46,5.43,,44.602119,,36.60,194.4,0.0,30.2,15.70,,,224,238,1.0,238,1.8,0.1,-1.2
06-20-2022 12:15:00,,3.0,14.1,0.1,,,169.2,1016.0,20.12,39.5,-67,,14.08,13.79,13.79,13.77,13.72,13.69,13.66,13.51,13.08,12.83,12.63,12.58,12.55,12.53,12.18,11.09,11.01,10.95,10.94,10.81,10.64,10.54,10.49,9.88,9.46,9.04,8.79,8.73,8.25,7.37,6.81,6.22,5.90,5.77,5.61,5.43,5.42,5.41,5.39,,44.602104,,38.80,336.2,0.1,30.2,16.00,,,197,211,0.7,205,1.5,-0.6,-1.1
06-20-2022 12:30:00,,3.0,14.0,0.1,,,168.3,1017.1,20.44,39.5,-69,,14.05,13.80,13.80,13.79,13.74,13.72,13.72,13.52,13.14,12.87,12.72,12.63,12.56,12.52,11.93,11.07,11.00,10.97,10.89,10.74,10.62,10.58,10.21,9.42,9.00,8.86,8.76,8.19,8.01,7.27,6.35,6.21,5.71,5.67,5.53,5.44,5.40,5.41,5.37,,44.602100,,37.40,331.4,0.0,30.2,16.70,,,222,236,0.3,223,0.5,1.3,-1.2
06-20-2022 12:45:00,,3.0,14.0,0.1,,,167.3,1018.0,20.88,39.5,-67,,14.03,13.83,13.80,13.77,13.72,13.69,13.69,13.52,13.45,13.05,12.76,12.63,12.56,12.55,11.81,11.07,11.01,10.99,10.92,10.77,10.65,10.62,10.15,9.41,8.95,8.87,8.72,8.22,7.92,7.19,6.43,6.00,5.79,5.70,5.59,5.46,5.36,5.37,5.36,,44.602100,,39.90,353.4,0.5,30.2,16.60,,,189,204,0.8,203,1.3,-0.4,-0.8
06-20-2022 13:00:00,,3.0,14.2,0.1,,,168.3,1018.8,21.15,39.5,-67,,14.06,13.84,13.81,13.78,13.73,13.69,13.72,13.64,13.24,13.00,12.70,12.66,12.56,12.54,12.28,11.11,11.02,10.99,10.94,10.79,10.68,10.65,10.22,9.42,8.94,8.84,8.57,8.15,8.02,7.13,6.50,6.05,5.86,5.70,5.55,5.44,5.32,5.35,5.35,,44.602104,,32.70,203.3,0.3,30.2,16.90,,,225,239,0.4,234,0.6,0.5,-1.5
06-20-2022 13:15:00,,3.0,14.0,0.1,,,167.6,1019.0,21.51,39.6,-69,,14.06,13.84,13.79,13.78,13.74,13.70,13.69,13.60,13.42,13.06,12.71,12.68,12.56,12.52,11.95,11.08,11.02,11.00,10.90,10.75,10.67,9.72,9.24,8.92,8.72,8.59,8.21,8.02,7.60,6.96,6.37,5.95,5.78,5.60,5.49,5.45,5.31,5.30,5.30,,44.602104,,39.30,300.2,0.1,30.2,17.20,,,182,197,0.4,201,0.7,0.4,0.0
06-20-2022 13:30:00,,3.0,14.0,0.1,,,167.6,1019.0,21.84,39.6,-69,,14.06,13.84,13.80,13.78,13.72,13.70,13.73,13.63,13.47,13.02,12.71,12.70,12.57,12.49,11.40,11.09,11.03,11.01,10.91,10.78,10.66,9.67,9.23,8.90,8.66,8.37,8.23,8.07,7.52,6.87,6.38,6.03,5.65,5.58,5.48,5.48,5.41,5.36,5.29,,44.602100,,40.50,166.7,0.1,30.2,17.70,,,80,94,0.7,90,1.3,1.0,-1.4
06-20-2022 13:45:00,,3.0,14.0,0.1,,,167.6,1018.7,22.14,39.6,-71,,14.05,13.82,13.81,13.80,13.74,13.68,13.70,13.65,13.47,12.97,12.72,12.71,12.59,12.54,11.47,11.10,11.05,11.01,10.99,10.81,10.67,9.72,9.38,8.90,8.62,8.25,8.20,7.64,7.46,6.88,6.29,6.07,5.74,5.53,5.47,5.48,5.46,5.42,5.30,,44.602066,,33.60,167.5,0.5,30.1,17.40,,,90,104,1.4,94,2.7,0.3,-0.4
06-20-2022 14:00:00,,3.0,14.0,0.1,,,166.1,1018.8,22.58,39.6,-69,,14.06,13.84,13.80,13.74,13.71,13.70,13.68,13.56,13.32,12.96,12.73,12.72,12.61,12.60,11.73,11.11,11.05,11.02,10.98,10.80,10.66,9.56,9.17,8.80,8.29,8.27,7.93,7.63,7.37,6.60,6.29,6.10,5.69,5.55,5.49,5.46,5.45,5.44,5.29,,44.602104,,36.20,290.1,0.1,30.2,17.80,,,66,80,0.9,77,1.8,-0.4,-1.0
06-20-2022 14:15:00,,3.0,14.1,0.1,,,168.0,1018.7,23.10,39.4,-67,,14.69,14.16,13.76,13.75,13.71,13.68,13.68,13.58,13.32,12.93,12.74,12.72,12.60,12.18,11.18,11.09,11.03,10.96,10.79,10.70,9.86,9.45,8.90,8.35,8.28,7.97,7.79,7.53,7.26,6.50,6.38,5.83,5.61,5.57,5.48,5.44,5.45,5.43,5.31,,44.602085,,35.10,78.1,0.0,30.1,18.60,,,220,235,1.5,232,3.0,0.3,-0.8
06-20-2022 14:30:00,,3.0,14.0,0.1,,,167.5,1018.8,23.60,39.2,-67,,15.18,13.93,13.78,13.70,13.66,13.64,13.65,13.60,13.44,13.00,12.76,12.74,12.62,12.31,11.17,11.10,11.05,11.02,10.82,10.73,10.47,9.52,9.07,8.37,8.25,7.86,7.67,7.47,7.34,6.69,6.29,5.96,5.67,5.59,5.48,5.46,5.47,5.46,5.35,,44.602100,,36.20,357.3,0.3,30.2,18.90,,,34,49,0.9,42,2.0,0.9,-1.0
06-20-2022 14:45:00,,3.0,14.0,0.1,,,168.0,1018.6,23.84,39.4,-69,,15.64,13.95,13.80,13.68,13.62,13.60,13.62,13.56,13.51,13.13,12.78,12.75,12.61,11.38,11.15,11.09,11.04,10.87,10.75,10.72,10.20,9.47,9.03,8.45,8.24,7.98,7.55,7.44,7.42,6.71,6.49,6.11,5.86,5.55,5.45,5.45,5.41,5.35,5.32,,44.602104,,37.80,62.3,0.3,30.1,18.90,,,5,19,1.3,20,2.8,0.7,0.3
06-20-2022 15:00:00,,3.0,14.0,0.1,,,165.1,1018.4,24.06,39.7,-69,,15.60,13.96,13.77,13.71,13.62,13.58,13.60,13.52,13.37,12.93,12.79,12.73,12.59,11.17,11.13,11.07,10.99,10.86,10.80,10.72,9.84,9.56,8.97,8.39,8.11,7.99,7.95,7.75,7.39,7.03,6.52,6.14,5.87,5.69,5.55,5.46,5.47,5.41,5.32,,44.602123,,38.70,198.1,0.1,30.1,19.20,,,357,11,1.5,8,3.0,0.3,-1.5
06-20-2022 15:15:00,,3.0,14.0,0.1,,,168.1,1018.4,24.30,39.9,-65,,15.83,14.19,13.75,13.65,13.59,13.57,13.59,13.54,13.51,13.25,12.86,12.75,12.56,11.16,11.13,11.07,10.99,10.91,10.85,10.73,9.82,9.69,8.66,8.44,8.03,7.97,7.60,7.42,7.30,6.96,6.56,6.15,5.84,5.74,5.57,5.46,5.45,5.35,5.31,,44.602119,,37.90,172.7,0.3,30.1,19.40,,,25,40,2.5,38,5.3,0.4,-0.8
06-20-2022 15:30:00,,3.0,13.9,0.1,,,166.7,1018.2,24.19,40.6,-67,,15.90,14.01,13.85,13.60,13.55,13.54,13.56,13.51,13.46,13.11,12.83,12.67,11.43,11.15,11.12,11.07,10.98,10.92,10.82,10.71,9.81,9.20,8.54,8.25,7.80,7.47,7.34,7.15,7.11,6.69,6.35,6.06,5.79,5.68,5.56,5.44,5.43,5.37,5.31,,44.602104,,31.20,252.8,0.1,30.1,19.40,,,19,34,2.0,29,3.9,0.4,-1.5
06-20-2022 15:45:00,,3.0,14.1,0.1,,,166.9,1018.2,24.34,40.8,-67,,15.99,14.03,13.83,13.69,13.56,13.53,13.55,13.51,13.32,13.05,12.75,12.59,11.41,11.16,11.12,11.07,10.99,10.90,10.77,10.45,9.72,9.45,8.57,8.14,7.86,7.59,7.39,7.18,7.08,6.90,6.60,6.09,5.82,5.64,5.52,5.40,5.40,5.35,5.32,,44.602104,,35.30,188.7,0.7,30.1,19.80,,,49,64,0.9,70,1.5,-1.5,0.0
