"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-12 19:00:00",15.64,15.62,15.64,15.6,15.57,15.5,15.34,15.08,14.75,14.27,13.24,12.93,12.86,12.71,12.42,12.28,12.16,12.03,11.94,11.88,11.89,11.85,11.83,11.62,11.43,10.82,10.76,10.44,10.06,9.05,8.3,7.78,7.39,6.33,6.1,6.03,5.64,5.24,5.09,17.8,67,1017,4.5,6.1,2,189,0.22,2.5,17,16,0.38,0.28,1.2,-3.2,1500,64,0,23.7,226,0,0,17.4,233,0,0,17.1,226,0,0,13.4,223,0,0,10.7,208,0,0,6.9,211,64,0,11.4,122,0,0,9.7,135,0,0,4.8,168,0,0,4.3,170
"2025-06-12 19:20:00",15.68,15.66,15.67,15.63,15.61,15.37,15.26,14.88,14.48,13.99,13.02,12.89,12.84,12.63,12.34,12.2,12.11,12.03,11.94,11.91,11.92,11.91,11.87,11.7,11.44,10.81,10.74,10.37,10.1,9.66,8.45,7.55,7.26,6.36,6.24,6.01,5.69,5.39,5.09,17.8,71,1017.4,4.8,5.5,7,145,0.25,2.6,22,17,0.44,0.32,-4.2,-0.6,1500,0,0,28.4,223,0,0,23.4,226,0,0,18,216,0,0,15.5,210,0,0,14.2,203,0,0,6.1,189,64,0,9.8,157,0,0,6.7,174,0,0,10.2,185,0,0,8.1,175
"2025-06-12 19:40:00",15.65,15.61,15.6,15.56,15.54,15.41,14.89,14.35,13.94,13.23,12.94,12.84,12.69,12.48,12.35,12.23,12.12,12.01,11.97,11.93,11.94,11.93,11.82,11.65,11.4,10.79,10.67,10.25,10.14,9.19,8.28,7.6,7.07,6.43,6.15,6.08,5.65,5.08,5.01,17.5,69,1017.4,4.4,6.4,7,64,0.24,2.5,16,16,0.42,0.3,-0.7,-3.1,1500,0,0,25.1,226,0,0,18.9,236,0,0,20.9,218,0,0,13.7,212,0,0,12.4,213,0,0,11.9,176,0,0,6.9,122,0,0,5.8,141,0,0,6,184,0,0,7.5,191
"2025-06-12 20:00:00",15.59,15.57,15.57,15.54,15.51,15.47,15.3,15.09,14.39,13.83,13.39,12.91,12.6,12.58,12.41,12.32,12.18,12.03,11.99,11.98,11.99,11.94,11.9,11.73,11.48,10.84,10.69,10.36,9.99,8.99,7.92,7.66,7.17,6.54,6.17,6.14,5.72,5.35,5.02,17.1,71,1017.6,6.1,6.5,358,45,0.23,2.5,17,18,0.4,0.29,-3.1,-1,1500,64,0,23.1,223,0,0,22.4,229,0,0,20.3,233,0,0,19.2,224,0,0,15.8,219,0,0,12.6,196,64,0,10.8,169,0,0,4.4,158,0,0,6.1,169,0,0,8,179
"2025-06-12 20:20:00",15.52,15.5,15.51,15.45,15.43,15.33,15.2,14.94,14.31,13.62,13.2,12.88,12.59,12.52,12.4,12.32,12.2,12.13,12.05,12.04,12.02,11.98,11.89,11.76,11.55,10.92,10.74,10.55,10.34,9.05,8.03,7.46,6.8,6.39,6.16,5.92,5.57,5.33,4.99,16.9,71,1018,5.6,6.4,2,15,0.27,2.6,13,16,0.47,0.35,-2.6,-1.6,1500,64,0,22.3,221,0,0,21.7,222,0,0,18.9,241,64,0,15.4,229,0,0,16.8,194,0,0,11.6,178,0,0,9.2,184,0,0,8.1,161,0,0,5.5,173,0,0,3.4,185
"2025-06-12 20:40:00",15.41,15.39,15.4,15.38,15.38,15.39,15.19,14.84,13.94,13.4,13.15,12.97,12.56,12.5,12.43,12.32,12.22,12.16,12.07,12.02,12.04,12.02,11.87,11.65,11.49,10.82,10.78,10.67,10.12,9.05,7.84,7.16,6.65,6.28,6.19,5.76,5.51,5.05,5.01,16.7,74,1018.2,5.5,6.3,346,3,0.24,2.3,18,16,0.42,0.3,-1.2,-6.7,1500,64,0,19.9,234,0,0,16.7,229,0,0,20.3,230,0,0,15.6,235,0,0,12.5,206,0,0,8.8,172,0,0,7.2,166,0,0,6,155,0,0,7.4,187,0,0,8,166
"2025-06-12 21:00:00",15.28,15.27,15.27,15.25,15.26,15.24,15.11,14.82,14.15,13.45,13.08,12.8,12.48,12.43,12.38,12.31,12.2,12.12,12.07,12.06,12.05,12.02,11.68,11.61,11.36,10.97,10.97,10.87,9.62,8.91,7.65,6.97,6.53,6.28,6.01,5.62,5.42,5.16,5.05,16.5,72,1018.1,5.1,6.9,349,0,0.23,2.4,28,21,0.4,0.29,-1.7,-2.4,1500,0,0,20.6,220,0,0,18.7,234,0,0,18.3,220,0,0,17.3,210,0,0,11.1,188,0,0,12.1,148,0,0,12,161,0,0,11.6,178,0,0,8.7,195,0,0,8.2,203
"2025-06-12 21:20:00",15.2,15.19,15.19,15.17,15.17,15.15,15,14.59,13.92,13.41,13.07,12.91,12.48,12.45,12.39,12.33,12.22,12.18,12.12,12.08,12.07,12.04,11.96,11.8,11.48,11.19,11.05,10.38,9.4,8.67,7.41,6.61,6.46,6.31,6.09,5.91,5.49,5.25,4.96,16.6,67,1018.6,4.6,5.8,342,0,0.2,2.2,11,13,0.36,0.26,-0.8,-2.7,1500,0,0,22.7,223,0,0,20.5,226,0,0,16.5,234,0,0,15.1,234,0,0,13.4,220,0,0,13,188,0,0,8.4,176,0,0,8.5,153,0,0,2,62,0,0,1.7,186
"2025-06-12 21:40:00",15.18,15.16,15.16,15.14,15.13,15.12,15.08,14.89,14,13.44,13.06,13,12.62,12.47,12.42,12.42,12.31,12.19,12.14,12.12,12.12,12.11,12.06,12,11.89,11.5,11.19,11,10.11,8.76,7.39,6.7,6.51,6.22,5.98,5.81,5.6,5.28,4.98,16.4,69,1018.8,3.9,4.6,343,0,0.18,2.2,23,18,0.32,0.23,0.6,-3.1,1500,0,0,18.7,219,0,0,20.4,230,0,0,15.9,229,64,0,13.8,222,0,0,11.8,194,0,0,11.8,172,0,0,12.2,165,0,0,11.5,159,0,0,8.5,172,0,0,5.9,170
"2025-06-12 22:00:00",15.15,15.13,15.14,15.12,15.12,15.12,15.06,14.85,14.29,13.39,13.12,12.85,12.5,12.46,12.42,12.36,12.24,12.19,12.15,12.13,12.15,12.13,12.09,11.95,11.75,11.29,11.13,10.84,9.24,8.5,7.46,6.62,6.24,6.13,5.73,5.66,5.41,5.15,4.99,16.3,66,1019.2,5.2,6,329,0,0.16,2.1,12,20,0.28,0.2,1.5,-0.9,1500,0,0,17.8,248,0,0,19.5,246,0,0,18.9,230,0,0,16.5,222,0,0,15.4,207,0,0,9.3,189,0,0,7.8,171,0,0,8.8,154,0,0,7.7,152,0,0,7.8,186
"2025-06-12 22:20:00",15.14,15.12,15.13,15.11,15.11,15.13,15.05,14.8,13.65,13.3,13.16,13,12.78,12.51,12.43,12.43,12.38,12.28,12.19,12.17,12.18,12.16,12.13,12.06,11.77,11.27,11.15,9.3,8.87,8.1,6.97,6.28,6.26,5.95,5.66,5.56,5.17,5.04,4.96,16.1,68,1019.5,5.5,5.8,328,0,0.17,1.8,20,21,0.31,0.22,0.8,-4.5,1500,0,0,19.8,239,0,0,18.1,240,0,0,21,230,0,0,20.4,234,0,0,13.1,219,0,0,13.4,202,0,0,11.1,196,0,0,10.9,187,0,0,7.4,169,0,0,5.6,147
"2025-06-12 22:40:00",15.61,15.6,15.58,15.5,15.39,15.28,15.2,15.12,14.52,13.65,13.11,12.87,12.63,12.47,12.43,12.44,12.42,12.33,12.23,12.18,12.2,12.17,12.12,11.94,11.49,11.23,10.36,8.9,7.67,7.36,6.49,6.2,5.95,5.73,5.65,5.56,5.28,5.09,4.99,16.1,65,1019.6,5.9,7.5,331,0,0.17,1.8,8,15,0.31,0.22,1,-3.8,1500,64,0,16.1,225,0,0,18.1,220,0,0,13.2,221,64,0,13.9,211,0,0,9.9,229,0,0,11.4,200,0,0,12.5,190,0,0,6.7,172,0,0,9.2,133,0,0,9.8,154
"2025-06-12 23:00:00",15.65,15.62,15.64,15.57,15.39,15.26,15.06,14.84,14.77,14.63,13.98,13.52,13.33,12.92,12.73,12.51,12.45,12.42,12.38,12.25,12.21,12.19,12.13,11.76,11.41,11.26,10.7,8.83,7.64,7.36,6.45,6.16,5.96,5.66,5.58,5.61,5.35,5.12,4.94,15.8,65,1019.7,6.4,7.8,340,0,0.2,2,10,11,0.36,0.26,-1.5,-0.4,1500,64,0,19.9,215,0,0,12.9,216,0,0,14.1,230,0,0,12.9,220,0,0,17,210,0,0,17.8,206,0,0,14,213,0,0,12,196,0,0,13.1,196,0,0,11.7,198
"2025-06-12 23:20:00",15.63,15.62,15.61,15.54,15.53,15.45,15.23,14.93,14.8,14.03,13.86,13.63,13.3,13.01,12.71,12.53,12.49,12.43,12.39,12.23,12.21,12.16,11.79,11.49,11.38,11.17,9.32,8.39,7.36,6.99,6.42,6.24,5.82,5.62,5.55,5.58,5.26,4.96,4.95,15.7,66,1020,5.1,6.3,327,0,0.21,2.1,15,15,0.37,0.27,3.7,-7.6,1500,0,0,17.4,224,0,0,17,239,64,0,17.9,226,0,0,12.6,207,0,0,16,217,0,0,16.7,218,0,0,12.1,218,0,0,15.1,197,0,0,11.5,187,0,0,10,198
"2025-06-12 23:40:00",15.59,15.57,15.57,15.54,15.53,15.36,15.1,14.89,14.82,14.4,13.9,13.72,13.6,13.48,13.34,12.97,12.67,12.52,12.43,12.36,12.21,11.97,11.65,11.62,11.51,11.26,9.64,8.53,7.42,6.94,6.55,6.26,6,5.67,5.57,5.57,5.28,4.97,4.94,15.4,66,1020.1,2.8,4.2,333,0,0.2,2.1,17,18,0.35,0.25,1,-7.6,1500,64,0,14.8,220,0,0,12,233,0,0,12,218,0,0,16.3,220,0,0,15.8,226,0,0,17.2,221,0,0,14.1,220,0,0,13.8,197,0,0,12.9,195,0,0,11.8,206
"2025-06-13 00:00:00",15.5,15.49,15.5,15.48,15.48,15.46,15.08,14.9,14.74,14.06,13.7,13.52,13.44,13.36,13.24,13.05,12.74,12.5,12.42,12.29,12.21,11.99,11.72,11.72,11.69,11.42,10.14,8.28,7.68,6.93,6.48,6.23,5.92,5.69,5.6,5.55,5.1,4.93,4.92,15.2,66,1020.2,2.9,4.1,327,0,0.19,2.1,19,19,0.34,0.24,4,-9.8,1500,0,0,18.7,215,64,0,14.8,238,64,0,18.8,229,0,0,18,212,0,0,19.6,212,0,0,18.8,220,0,0,12.9,220,0,0,11.8,223,0,0,12.2,214,0,0,8.5,212
"2025-06-13 00:20:00",15.37,15.35,15.36,15.34,15.34,15.36,15.34,14.99,14.81,14.63,13.88,13.47,13.35,13.28,13.17,12.9,12.74,12.52,12.43,12.39,12.22,11.98,11.8,11.79,11.73,11.48,10.91,8.36,7.21,6.84,6.43,6.14,5.92,5.73,5.61,5.48,5.21,5.02,4.93,14.9,63,1020.3,3.5,4.8,321,0,0.16,2.1,12,17,0.29,0.21,-1.7,-2,1500,0,0,17.6,217,0,0,16.9,226,0,0,16.9,215,64,0,14.9,218,0,0,18.5,215,0,0,18.6,212,0,0,17,223,0,0,14.5,224,0,0,10.7,226,0,0,7.8,234
"2025-06-13 00:40:00",15.32,15.31,15.32,15.29,15.29,15.3,15.29,14.88,14.75,14.58,14.41,13.86,13.4,13.27,13.17,13,12.69,12.49,12.43,12.39,12.26,12.1,11.85,11.8,11.62,11.29,9.41,7.96,7.18,6.58,6.34,5.93,5.89,5.75,5.56,5.45,5.11,4.97,4.95,14.6,67,1020.5,2.9,7,327,0,0.15,1.9,15,18,0.26,0.19,3.9,-4.8,1500,0,0,18.5,220,0,0,16.6,214,0,0,15.3,204,0,0,14.7,207,0,0,17,223,0,0,22.2,216,0,0,18.8,221,0,0,19,228,0,0,12.2,230,0,0,12.3,224
"2025-06-13 01:00:00",15.29,15.27,15.28,15.25,15.26,15.28,15.27,15.08,14.84,14.62,14.52,13.86,13.44,13.19,13.12,12.95,12.67,12.5,12.43,12.39,12.19,11.95,11.86,11.85,11.62,11.52,8.99,8.19,7.32,6.72,6.4,6,5.89,5.82,5.62,5.46,5.23,4.95,4.96,14.5,64,1020.8,3.5,4.2,324,0,0.16,2,19,21,0.29,0.21,-1.5,-1.9,1500,0,0,20.1,207,0,0,20.6,207,0,0,14.8,209,64,0,15.5,218,0,0,20.9,218,0,0,20.7,207,0,0,24.2,203,0,0,17.6,206,0,0,11.1,221,0,0,6.8,218
"2025-06-13 01:20:00",15.23,15.21,15.24,15.21,15.22,15.24,15.19,14.87,14.64,14.37,13.75,13.39,13.12,13.02,12.71,12.59,12.53,12.43,12.23,12.11,11.99,11.94,11.78,11.75,11.72,11.31,8.41,7.66,7.05,6.68,6.3,6.1,5.9,5.78,5.56,5.37,5.14,4.96,4.95,14.3,66,1020.9,4.3,4.6,308,0,0.19,2.2,31,25,0.34,0.24,1.2,-6.8,1500,0,0,22,225,0,0,20.1,224,0,0,19.7,223,64,0,17.7,210,0,0,21.5,221,0,0,21.8,218,0,0,19.1,222,0,0,15.5,225,0,0,11.7,209,0,0,7,237
"2025-06-13 01:40:00",15.21,15.19,15.21,15.19,15.19,15.2,15.14,14.76,14.61,14.42,14.16,13.45,13.13,13.04,12.78,12.65,12.54,12.44,12.3,12.11,12.01,11.85,11.81,11.78,11.3,8.81,8.59,8.73,7.68,6.91,6.62,6.37,5.96,5.75,5.49,5.28,5.06,4.93,4.91,14,65,1020.8,5.3,6,316,0,0.18,2,20,22,0.31,0.22,5.8,-10.7,1500,0,0,20,213,0,0,18.6,211,0,0,16.4,217,64,0,15.6,227,0,0,20.9,226,0,0,17.4,217,0,0,19.7,212,0,0,12.4,216,0,0,9.2,246,0,0,6.3,244
"2025-06-13 02:00:00",15.18,15.17,15.18,15.16,15.17,15.18,14.89,14.61,14.56,14.4,14.04,13.44,13.02,12.97,12.71,12.63,12.55,12.45,12.24,12.11,12.06,11.95,11.86,11.83,11.46,8.82,8.43,7.17,6.87,6.65,6.37,6.19,5.81,5.62,5.42,5.29,5.15,4.95,4.92,13.9,68,1020.9,4.5,5.8,318,0,0.15,2,15,17,0.26,0.19,0.7,-1.7,1500,0,0,16,236,0,0,16.7,219,0,0,16.2,230,0,0,22.1,215,0,0,22.3,211,0,0,19.3,219,0,0,15.6,230,0,0,12.3,227,0,0,10.2,204,0,0,7.8,231
"2025-06-13 02:20:00",15.17,15.16,15.16,15.15,15.15,15.17,15.16,14.74,14.54,14.43,13.98,13.56,13.1,12.95,12.74,12.65,12.53,12.47,12.39,12.17,12.1,11.96,11.84,11.81,10.51,9.05,7.22,6.92,6.71,6.43,6.33,6.08,5.73,5.57,5.43,5.4,5.24,5.04,4.96,13.7,68,1021,4.8,5.2,304,0,0.14,1.8,12,17,0.25,0.17,-2.5,-1.2,1500,0,0,12.8,218,0,0,14.9,225,0,0,16.9,226,64,0,19.8,225,0,0,18.1,209,0,0,17.9,208,0,0,16.6,211,0,0,12.1,225,0,0,11.2,231,0,0,4.9,261
"2025-06-13 02:40:00",15.18,15.16,15.17,15.15,15.15,15.17,15.16,14.73,14.53,14.39,13.78,13.53,13.16,12.95,12.89,12.78,12.65,12.48,12.42,12.36,12.14,11.98,11.84,11.49,9.38,7.33,7.23,7.05,6.79,6.48,6.29,6.13,5.84,5.7,5.46,5.42,5.2,4.9,4.92,13.6,69,1021.1,4.5,5.4,309,0,0.14,2,10,14,0.24,0.17,0.8,-0.5,1500,0,0,19.2,219,0,0,20.9,219,0,0,19.4,213,0,0,20.5,224,0,0,19.7,221,0,0,20.1,215,0,0,15.9,213,0,0,11.1,214,0,0,7.8,219,0,0,6.1,245
"2025-06-13 03:00:00",15.17,15.15,15.16,15.14,15.14,15.15,15.1,14.64,14.54,14.16,13.79,13.46,13.13,12.96,12.89,12.83,12.65,12.51,12.41,12.17,12.05,11.91,11.85,10.84,8.64,7.44,7.4,7.37,7.16,6.88,6.29,6.23,6,5.74,5.69,5.5,5.37,5.26,4.97,13.6,69,1021.3,4.6,5.4,304,0,0.14,2,14,15,0.24,0.17,0.9,-1.8,1500,0,0,16.6,201,0,0,18.7,207,0,0,19.3,199,0,0,21.9,197,0,0,16.1,198,0,0,17.3,211,0,0,12.6,209,0,0,11.4,222,0,0,8.9,223,0,0,6.4,229
"2025-06-13 03:20:00",15.11,15.1,15.11,15.09,15.1,15.13,15.12,15.02,14.56,14.41,14.04,13.59,13.24,13.01,12.9,12.91,12.7,12.59,12.45,12.34,12.11,11.95,11.87,10.03,8.36,7.66,7.55,7.44,7.29,7.15,6.39,6.24,5.82,5.75,5.61,5.45,5.33,5.28,4.95,13.5,69,1021.4,5.1,6.5,304,0,0.13,1.9,13,11,0.24,0.17,2.9,-4.2,1500,0,0,15.8,222,0,0,16.7,212,0,0,16.3,224,0,0,15.6,233,0,0,14.4,205,0,0,18.9,201,0,0,17.7,204,0,0,14.1,220,0,0,6.3,228,0,0,5.7,217
"2025-06-13 03:40:00",15.11,15.1,15.11,15.08,15.07,15.08,14.62,14.51,14.4,14.09,13.88,13.47,13.16,13.02,12.91,12.93,12.89,12.68,12.61,12.4,12.1,11.95,11.8,8.76,7.79,7.69,7.62,7.52,7.17,6.82,6.39,6.03,5.78,5.71,5.46,5.42,5.34,5.26,4.93,13.2,72,1021.6,4.4,4.9,307,0,0.14,1.9,10,355,0.26,0.18,2,-1.3,1500,0,0,16.5,197,0,0,21.1,199,64,0,21.6,206,0,0,23,208,0,0,21.1,201,0,0,19.7,209,0,0,13.3,211,0,0,10.2,218,0,0,7.8,222,0,0,7.3,211
"2025-06-13 04:00:00",15.03,15.01,15.02,15,15,15.02,15.01,14.55,14.51,14.33,13.93,13.6,13.23,12.98,12.92,12.92,12.92,12.68,12.43,12.09,12,11.86,9.49,8.24,7.88,7.82,7.72,7.37,6.91,6.5,6.23,5.93,5.78,5.74,5.55,5.43,5.31,5.25,5.14,12.7,73,1021.9,3,4.4,319,0,0.12,1.9,17,355,0.21,0.15,1.1,-3.4,1500,0,0,17.8,205,0,0,20.8,202,0,0,19.3,197,0,0,21.5,189,0,0,23.2,198,0,0,21.7,201,0,0,18.7,204,0,0,13.1,195,0,0,7.6,217,0,0,5.3,201
"2025-06-13 04:20:00",14.96,14.95,14.97,14.95,14.96,14.98,14.87,14.51,14.5,14.31,14,13.64,13.31,13,12.93,12.94,12.93,12.88,12.65,12.37,12.08,11.9,9.18,8.25,8.03,7.88,7.57,7.21,6.92,6.51,6.32,5.94,5.77,5.75,5.61,5.53,5.34,5.26,5.15,12.4,73,1021.8,5.6,6.1,318,0,0.1,1.8,16,19,0.19,0.13,0.4,-2.8,1500,0,0,19.2,192,0,0,19.4,192,0,0,18.3,206,0,0,19.9,217,0,0,18.8,203,0,0,19.7,203,0,0,13.8,211,0,0,9.6,200,0,0,8.8,202,0,0,3.7,206
"2025-06-13 04:40:00",14.92,14.91,14.93,14.9,14.92,14.94,14.84,14.51,14.47,14.39,14.06,13.69,13.39,13.08,12.95,12.96,12.96,12.91,12.68,12.41,12.09,11.83,8.84,8.41,8.25,8.06,7.82,7.35,6.59,6.57,6.42,6.01,5.83,5.77,5.58,5.5,5.32,5.22,5.08,12.3,77,1021.8,5,6.9,308,0,0.11,1.8,20,18,0.21,0.15,1,-3.6,1500,0,0,19.5,202,0,0,19.7,197,64,0,20.9,187,64,0,18,203,0,0,20.4,216,0,0,22.4,214,0,0,18.6,221,0,0,13.3,213,0,0,9,232,0,0,5.1,240
"2025-06-13 05:00:00",14.87,14.85,14.89,14.86,14.86,14.87,14.86,14.79,14.48,14.39,14.09,13.69,13.34,13.27,12.98,12.98,12.97,12.91,12.67,12.28,11.97,11.07,8.69,8.53,8.45,8.27,8.05,7.59,7,6.75,6.34,5.81,5.84,5.67,5.59,5.41,5.29,5.18,4.98,12.1,77,1022.1,4.3,5.3,321,1,0.14,2.1,10,17,0.24,0.17,-1.1,-1.3,1500,0,0,21.6,209,0,0,17.1,214,0,0,18.2,200,0,0,21.3,193,64,0,22,189,0,0,14.1,209,0,0,15.1,214,0,0,10.4,219,0,0,8.8,207,0,0,6.1,172
"2025-06-13 05:20:00",14.82,14.81,14.83,14.8,14.8,14.82,14.79,14.61,14.46,14.17,13.93,13.58,13.23,13.09,13.02,12.98,12.97,12.9,12.67,12.35,12.06,11.46,8.94,8.81,8.53,8.34,8.02,7.65,7.13,6.77,6.01,5.82,5.76,5.71,5.63,5.55,5.33,5.24,5.1,12,77,1022.2,4.9,6,323,11,0.14,2.1,14,17,0.25,0.18,1.3,-3.1,1500,0,0,20.7,201,0,0,18.5,202,0,0,20.6,203,64,0,18.1,219,64,0,19.7,204,0,0,14.4,206,0,0,13.3,208,0,0,10.1,218,0,0,8,230,0,0,6.5,257
"2025-06-13 05:40:00",14.74,14.73,14.74,14.73,14.73,14.76,14.74,14.54,14.43,13.94,13.82,13.51,13.11,13.06,13,12.99,12.96,12.79,12.64,12.33,12.06,11.3,9.17,8.75,8.64,8.41,7.88,7.69,7.16,6.86,5.97,5.82,5.84,5.7,5.64,5.53,5.34,5.19,4.99,12,78,1022.3,4.8,6,313,30,0.13,2,15,20,0.24,0.17,3.9,-4.9,1500,0,0,21,197,0,0,16.8,184,0,0,22.1,198,64,0,20.8,200,0,0,18.7,202,0,0,15.1,211,0,0,12,240,0,0,11.8,233,0,0,6,244,0,0,2.7,238
"2025-06-13 06:00:00",14.73,14.71,14.72,14.7,14.71,14.73,14.71,14.5,14.42,13.89,13.75,13.36,13.09,13.01,12.98,12.99,12.98,12.91,12.67,12.27,12.06,11.52,9.52,8.98,8.69,8.09,7.81,7.64,7.16,6.95,6.07,5.83,5.89,5.71,5.65,5.64,5.4,5.29,5.05,12,79,1022.8,3.7,4.9,315,39,0.15,2,10,18,0.28,0.2,1.6,0,1500,0,0,18.1,190,0,0,18.1,202,0,0,16.7,211,0,0,19.1,201,0,0,15.4,220,0,0,12.6,214,0,0,14.8,236,0,0,14.5,231,0,0,8.5,240,0,0,6.8,265
"2025-06-13 06:20:00",14.64,14.63,14.65,14.62,14.63,14.64,14.63,14.46,14.42,14.03,13.66,13.25,13.04,12.99,12.94,12.95,12.95,12.82,12.62,12.11,11.96,11.6,9.52,9.04,8.63,8.4,7.79,7.63,7.54,7.09,6.16,5.84,5.78,5.71,5.5,5.42,5.3,5,4.93,12,78,1023.1,4.8,5.6,298,75,0.18,2.1,13,16,0.31,0.22,2.2,-3.1,1500,0,0,19,206,0,0,15.2,199,0,0,18.4,202,64,0,19.1,201,64,0,19.8,216,0,0,19,216,0,0,15.3,215,0,0,11.2,220,0,0,6.5,229,0,0,5.3,231
"2025-06-13 06:40:00",14.62,14.61,14.61,14.59,14.6,14.6,14.59,14.59,14.46,14.39,13.93,13.47,13.13,13.02,12.91,12.91,12.91,12.85,12.68,12.24,12.02,11.64,9.53,8.97,8.69,8.07,7.69,7.58,7.29,7,6.55,5.79,5.78,5.61,5.44,5.44,5.27,4.99,4.95,12,76,1023.3,4.3,5.8,308,125,0.17,2.2,15,18,0.3,0.21,1.4,-3,1500,0,0,21.5,199,0,0,19.7,201,0,0,20.6,203,0,0,21.3,202,0,0,19.7,212,0,0,18.8,198,0,0,15.5,213,0,0,10.7,240,0,0,7.2,261,0,0,4.5,258
"2025-06-13 07:00:00",14.57,14.56,14.57,14.54,14.55,14.57,14.56,14.58,14.57,14.44,14.11,13.47,13.05,12.95,12.87,12.88,12.87,12.83,12.58,12.13,12.01,11.71,9.14,9.03,8.98,7.97,7.73,7.59,7.05,7,6.85,5.9,5.9,5.82,5.6,5.37,5.2,5.07,4.96,12.3,75,1023.3,5.2,6.3,338,149,0.18,2.2,14,20,0.31,0.22,0.9,-3.3,1500,0,0,17.7,197,0,0,18.4,190,0,0,20.9,197,0,0,18.2,193,0,0,22.2,198,0,0,17.9,199,0,0,12.4,208,0,0,12.8,225,0,0,9.6,255,0,0,6.2,254
"2025-06-13 07:20:00",14.72,14.71,14.72,14.69,14.69,14.65,14.58,14.57,14.5,14.05,13.71,13.63,13.48,13.1,12.94,12.86,12.85,12.81,12.66,12.12,11.96,11.71,9.27,9.2,8.26,7.93,7.68,7.35,7.15,7.05,6.83,5.85,5.85,5.74,5.59,5.34,5.16,5.04,4.96,12.5,77,1023.3,5.6,7,8,152,0.2,2.2,16,21,0.35,0.25,-1.1,-7.1,1500,0,0,21.8,201,0,0,19.8,195,0,0,15.2,198,0,0,13.8,194,64,0,16.6,203,64,0,11.7,199,0,0,10.9,226,0,0,10.2,239,0,0,8.2,236,0,0,4.7,229
"2025-06-13 07:40:00",14.69,14.67,14.67,14.64,14.63,14.62,14.6,14.53,14.5,14.16,13.86,13.78,13.37,13.09,12.93,12.88,12.85,12.78,12.48,12.09,11.87,10.78,9.63,9.19,8.58,8.1,7.59,7.27,7.24,7.18,6.73,5.87,5.87,5.69,5.46,5.27,5.16,5.07,4.96,12.4,72,1023.6,5.5,7.1,4,172,0.22,2.1,20,21,0.39,0.28,-1.7,-2.5,1500,0,0,18.1,206,0,0,20.3,214,0,0,17.3,216,0,0,16.1,208,0,0,15.9,204,0,0,13.9,195,0,0,15.4,206,0,0,10.5,214,0,0,7.5,230,0,0,9.5,225
"2025-06-13 08:00:00",14.64,14.63,14.63,14.61,14.61,14.61,14.59,14.56,14.56,14.51,13.98,13.83,13.72,13.26,12.94,12.92,12.86,12.78,12.32,12.07,11.85,10.84,9.36,8.59,8.4,8.07,7.59,7.42,7.25,7.19,6.03,5.89,5.89,5.72,5.38,5.22,5.16,5.08,4.99,12.4,70,1023.7,4.9,6.6,356,202,0.24,2.3,22,20,0.43,0.31,-2.9,0.3,1500,0,0,18.5,203,0,0,14.9,209,0,0,18.3,201,0,0,22.3,204,0,0,20.4,202,0,0,16.2,190,0,0,7.8,224,0,0,9,212,0,0,6.7,213,0,0,6.7,218
"2025-06-13 08:20:00",14.62,14.61,14.61,14.59,14.58,14.58,14.56,14.56,14.46,14.31,14.08,13.93,13.78,13.4,13.14,12.94,12.89,12.79,12.44,12.11,11.94,10.91,8.74,8.45,8.35,8.13,7.88,7.19,6.58,6.18,6.02,5.88,5.85,5.68,5.46,5.22,5.15,5.13,5.16,12.4,68,1023.8,5.3,6.1,358,253,0.23,2.2,21,22,0.41,0.29,0.2,-2.9,1500,0,0,20.8,210,0,0,20,203,0,0,17.9,198,0,0,20.7,213,0,0,19.3,209,64,0,18.1,205,0,0,12.9,196,0,0,14.5,213,0,0,11.6,244,0,0,8.4,240
