Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-22-2022 09:45:00",,3.0,13.8,0.1,,,165.3,997.4,23.48,50.1,-65,,22.94,22.96,22.96,22.94,22.92,22.89,22.86,22.82,22.79,22.61,22.42,21.70,20.94,19.44,18.52,17.83,15.78,13.61,13.08,12.31,11.84,11.09,10.67,10.35,10.23,9.93,9.76,9.66,9.63,9.33,9.01,8.81,8.34,8.04,7.92,7.66,7.35,7.16,7.15,,44.602123,,33.40,333.1,0.0,29.8,21.90,,,138,152,6.2,169,12.0,-7.8,-6.7
"07-22-2022 10:00:00",,3.0,13.7,0.1,,,166.7,997.4,23.39,50.3,-73,,23.02,23.03,23.02,23.01,22.98,22.95,22.88,22.80,22.79,22.68,22.34,21.29,20.64,19.00,18.09,17.51,15.49,13.96,13.09,12.57,12.01,11.79,10.94,10.72,10.41,10.25,9.95,9.73,9.65,9.50,9.11,8.93,8.76,8.18,7.99,7.83,7.41,7.17,7.15,,44.602131,,33.90,166.4,0.5,29.8,22.00,,,159,173,6.7,177,13.2,-5.2,1.2
"07-22-2022 10:15:00",,3.0,13.9,0.1,,,169.1,997.6,23.52,50.0,-67,,23.06,23.09,23.08,23.08,23.02,22.97,22.92,22.84,22.74,22.61,22.44,21.50,20.63,19.04,17.92,17.46,16.04,14.32,13.05,12.62,12.05,11.80,11.02,10.76,10.44,10.24,9.99,9.81,9.69,9.62,9.27,8.95,8.76,8.16,7.95,7.71,7.35,7.18,7.15,,44.602139,,35.30,326.0,0.9,29.8,22.10,,,140,154,6.4,167,12.7,-7.3,-2.5
"07-22-2022 10:30:00",,3.0,13.7,0.1,,,168.4,998.1,24.74,47.4,-65,,23.12,23.15,23.15,23.14,23.07,23.03,22.97,22.82,22.72,22.58,22.34,21.35,20.42,19.09,17.92,17.44,16.01,14.31,12.92,12.25,11.85,11.78,11.62,10.88,10.52,10.29,10.09,9.86,9.75,9.64,9.51,9.03,8.75,8.19,7.95,7.75,7.42,7.21,7.18,,44.602131,,33.60,261.3,0.5,29.8,22.20,,,151,165,6.1,168,11.8,-1.5,2.6
"07-22-2022 10:45:00",,3.0,13.9,0.1,,,166.3,998.4,24.17,48.9,-69,,23.09,23.13,23.11,23.09,23.05,23.01,22.98,22.88,22.80,22.61,22.38,21.45,19.96,19.25,17.93,17.35,16.55,15.08,12.93,12.14,11.78,11.60,11.42,11.01,10.70,10.53,10.27,10.11,9.95,9.71,9.57,9.07,8.80,8.29,7.99,7.88,7.50,7.37,7.16,,44.602123,,29.00,155.9,0.0,29.8,22.50,,,152,166,5.7,176,11.1,-3.8,2.0
"07-22-2022 11:00:00",,3.0,13.7,0.1,,,168.6,998.7,24.00,49.5,-69,,23.12,23.16,23.14,23.12,23.10,23.02,22.99,22.87,22.79,22.54,22.08,21.12,19.72,18.89,17.65,17.29,16.76,15.65,13.11,12.23,11.69,11.35,11.27,11.01,10.79,10.61,10.50,10.26,10.21,9.85,9.67,9.25,8.93,8.66,8.12,7.94,7.65,7.38,7.21,,44.602123,,34.20,320.7,0.3,29.8,23.00,,,160,174,4.8,181,9.2,-1.2,-2.4
"07-22-2022 11:15:00",,3.0,13.9,0.1,,,167.8,999.4,25.31,47.0,-67,,23.12,23.12,23.12,23.10,23.03,22.98,22.97,22.86,22.76,22.56,22.15,21.28,20.17,19.24,18.73,17.30,16.72,15.37,12.97,12.24,11.91,11.65,11.29,11.11,10.95,10.77,10.57,10.26,10.23,9.91,9.70,9.39,9.03,8.82,8.15,7.98,7.57,7.41,7.23,,44.602119,,35.20,202.6,0.1,29.8,23.50,,,158,173,4.4,182,8.6,0.1,-0.5
"07-22-2022 11:30:00",,3.0,13.9,0.1,,,166.4,999.9,24.91,48.3,-65,,23.28,23.27,23.22,23.14,23.08,23.02,22.97,22.81,22.63,22.13,21.36,20.55,19.65,19.26,18.37,17.56,15.99,14.91,13.37,12.33,11.95,11.62,11.47,11.06,10.95,10.87,10.63,10.30,10.23,9.88,9.70,9.35,9.09,8.82,8.25,8.00,7.69,7.48,7.34,,44.602119,,35.60,124.1,0.3,29.8,24.80,,,147,162,0.6,170,1.3,-2.0,0.2
"07-22-2022 11:45:00",,3.0,13.7,0.1,,,169.0,1000.6,25.05,48.7,-73,,23.36,23.31,23.26,23.18,23.09,23.02,22.97,22.80,22.68,22.35,21.49,20.63,19.84,19.32,18.20,17.13,15.07,14.66,13.61,12.50,12.09,11.85,11.65,11.39,11.18,10.89,10.84,10.62,10.37,10.06,9.81,9.62,9.24,8.94,8.74,8.10,7.85,7.51,7.41,,44.602104,,35.10,311.6,0.3,29.8,26.40,,,275,289,2.9,292,5.6,-5.4,2.1
"07-22-2022 12:00:00",,3.0,13.7,0.1,,,168.8,1001.6,25.87,47.7,-69,,23.47,23.32,23.28,23.21,23.10,23.03,22.97,22.79,22.68,22.32,21.47,20.81,19.89,19.15,18.27,17.50,15.75,14.30,13.22,12.78,12.57,12.17,11.82,11.58,11.22,10.94,10.79,10.72,10.54,10.12,9.83,9.63,9.29,8.94,8.77,8.10,7.89,7.66,7.38,,44.602100,,28.60,2.6,0.1,29.8,26.60,,,262,276,2.8,277,5.6,2.5,1.8
"07-22-2022 12:15:00",,3.0,13.9,0.1,,,167.4,1002.6,26.21,47.8,-69,,23.50,23.49,23.30,23.23,23.11,23.05,22.97,22.82,22.70,22.39,21.67,21.04,20.15,19.32,18.26,17.53,16.12,13.98,13.01,12.74,12.49,11.96,11.77,11.40,10.82,10.75,10.70,10.56,10.33,10.00,9.85,9.65,9.52,9.22,8.84,8.68,8.00,7.94,7.52,,44.602100,,36.30,261.6,0.1,29.8,26.30,,,252,267,4.3,299,8.3,2.0,0.0
"07-22-2022 12:30:00",,3.0,13.7,0.1,,,168.5,1003.4,26.48,47.9,-75,,23.47,23.49,23.35,23.22,23.15,23.06,23.01,22.83,22.67,22.35,21.64,20.99,20.06,19.21,18.18,17.30,16.15,14.41,13.09,12.77,12.49,12.02,11.63,11.41,11.05,10.75,10.68,10.62,10.35,10.02,9.86,9.66,9.50,9.21,8.83,8.68,8.08,7.92,7.39,,44.602100,,37.50,1.9,0.0,29.8,26.70,,,289,303,5.0,311,9.7,0.0,0.0
"07-22-2022 12:45:00",,3.0,13.9,0.1,,,166.9,1004.4,26.59,48.3,-65,,23.46,23.45,23.34,23.22,23.11,23.05,22.98,22.82,22.65,22.09,21.62,21.03,20.29,19.41,18.60,17.17,15.38,14.39,13.60,12.80,12.52,12.18,11.82,11.70,11.46,11.26,10.82,10.65,10.65,10.29,9.97,9.76,9.55,9.26,8.93,8.77,8.23,8.00,7.52,,44.602100,,38.30,30.9,0.1,29.8,26.70,,,266,280,6.1,282,11.8,-2.3,2.2
"07-22-2022 13:00:00",,3.0,13.8,0.1,,,166.3,1004.7,26.69,48.2,-77,,23.42,23.42,23.39,23.34,23.15,23.05,22.98,22.82,22.64,22.10,21.72,21.18,20.51,19.10,18.65,17.94,15.13,14.47,13.24,12.71,12.63,12.11,11.60,11.39,11.39,11.22,11.03,10.67,10.66,10.58,10.12,9.82,9.71,9.46,9.10,8.84,8.64,8.08,8.06,,44.602104,,36.10,27.4,0.3,29.8,26.90,,,270,284,6.5,287,12.6,1.7,5.1
"07-22-2022 13:15:00",,3.0,13.8,0.1,,,167.4,1004.0,25.73,50.1,-71,,23.37,23.40,23.38,23.33,23.25,23.04,22.98,22.80,22.59,22.10,21.78,21.30,20.11,18.75,18.63,18.26,15.97,14.62,13.23,12.82,12.74,11.85,11.68,11.41,11.35,11.28,11.18,10.87,10.71,10.56,9.96,9.81,9.62,9.34,8.97,8.79,8.62,8.28,8.17,,44.602100,,32.20,307.1,0.3,29.8,26.80,,,295,310,6.1,309,12.1,4.1,3.0
"07-22-2022 13:30:00",,3.0,13.8,0.1,,,170.4,1004.2,27.01,47.7,-67,,23.37,23.40,23.36,23.28,23.17,22.98,22.91,22.75,22.47,22.04,21.72,21.27,19.64,18.74,18.45,18.00,15.11,14.57,13.45,12.97,12.95,12.30,11.99,11.63,11.35,11.32,11.13,10.84,10.65,10.50,9.83,9.75,9.55,9.26,9.03,8.85,8.76,8.52,8.34,,44.602119,,37.40,98.6,0.5,29.9,27.10,,,264,278,6.1,280,11.7,3.4,-1.0
"07-22-2022 13:45:00",,3.0,13.7,0.1,,,167.0,1004.6,27.76,46.3,-71,,23.30,23.34,23.29,23.26,23.17,22.98,22.86,22.67,22.36,22.03,21.63,20.85,19.72,19.05,18.16,17.11,15.21,14.31,13.73,13.12,13.10,12.47,12.18,11.55,11.34,11.23,11.06,10.71,10.58,10.46,9.86,9.65,9.54,9.23,8.99,8.82,8.76,8.48,8.42,,44.602100,,37.30,311.6,0.0,29.8,26.70,,,295,309,4.5,309,8.9,1.1,0.9
"07-22-2022 14:00:00",,3.0,13.7,0.1,,,165.7,1004.6,26.85,48.4,-75,,23.25,23.30,23.26,23.23,23.14,23.10,22.90,22.66,22.39,22.15,21.66,20.76,19.79,18.53,17.74,16.94,15.31,14.31,14.11,13.23,13.10,12.97,12.78,11.80,11.36,11.20,11.00,10.76,10.61,10.34,9.86,9.67,9.50,9.23,9.02,8.81,8.72,8.51,8.43,,44.602093,,38.40,45.6,0.1,29.8,26.50,,,289,303,4.7,299,9.1,1.3,2.5
"07-22-2022 14:15:00",,3.0,13.9,0.1,,,168.1,1004.7,26.85,48.6,-71,,23.21,23.26,23.20,23.20,23.16,23.00,22.99,22.78,22.60,22.30,21.94,21.31,19.92,19.11,18.06,16.65,14.85,14.36,13.99,13.25,13.12,12.96,12.85,12.36,11.54,11.24,11.08,10.82,10.57,10.27,9.86,9.66,9.54,9.32,9.01,8.82,8.50,8.53,8.43,,44.602104,,35.10,150.2,0.1,29.9,27.00,,,267,281,6.0,281,11.7,2.0,0.4
"07-22-2022 14:30:00",,3.0,13.8,0.1,,,167.5,1006.3,26.61,49.3,-67,,23.19,23.24,23.21,23.18,23.15,23.11,23.12,22.89,22.69,22.36,21.97,21.41,20.01,18.63,17.49,15.77,15.15,14.40,14.17,13.93,13.26,13.03,12.80,12.29,11.79,11.28,11.06,10.60,10.54,10.24,9.95,9.65,9.55,9.43,9.13,8.95,8.50,8.45,8.39,,44.602074,,33.30,332.5,0.1,29.9,27.00,,,298,312,6.1,315,11.9,2.2,0.6
"07-22-2022 14:45:00",,3.0,13.9,0.1,,,167.1,1007.6,26.66,49.3,-65,,23.16,23.21,23.18,23.14,23.11,23.11,23.03,22.81,22.64,22.42,22.12,21.38,20.15,18.48,17.98,16.56,15.52,14.57,14.03,13.86,13.57,13.29,12.75,12.13,11.83,11.44,11.06,10.81,10.54,10.19,9.97,9.62,9.53,9.42,9.20,8.95,8.85,8.54,8.33,,44.602100,,40.20,5.0,0.0,29.9,26.70,,,294,308,4.9,309,9.6,0.6,-0.9
"07-22-2022 15:00:00",,3.0,13.7,0.1,,,170.3,1007.8,26.82,49.2,-69,,23.15,23.20,23.17,23.16,23.11,23.07,22.96,22.78,22.58,22.49,21.96,21.55,20.24,18.69,18.32,16.86,15.72,15.22,14.16,13.77,13.52,13.33,12.97,12.30,11.83,11.66,11.21,10.96,10.57,10.28,9.97,9.64,9.59,9.44,9.11,8.93,8.76,8.47,8.21,,44.602093,,32.90,309.7,0.1,29.9,27.30,,,289,304,6.9,298,13.5,-0.5,0.6
"07-22-2022 15:15:00",,3.0,13.7,0.1,,,169.0,1007.9,27.71,47.2,-75,,23.13,23.17,23.13,23.10,23.06,23.01,22.94,22.74,22.65,22.57,21.86,21.11,19.73,18.62,18.17,16.38,16.10,15.94,14.34,13.80,13.64,13.45,13.27,12.93,11.86,11.70,11.32,10.98,10.63,10.45,10.02,9.66,9.57,9.42,9.22,8.83,8.55,8.37,8.01,,44.602119,,42.10,262.5,0.1,29.9,27.30,,,296,310,4.8,307,9.6,2.2,0.7
"07-22-2022 15:30:00",,3.0,13.9,0.1,,,170.5,1008.0,28.46,46.1,-69,,23.11,23.15,23.12,23.12,23.07,23.03,22.93,22.82,22.69,22.66,22.00,20.42,19.35,18.46,16.67,16.49,16.23,15.27,14.74,14.27,13.90,13.54,13.37,12.59,11.80,11.60,11.09,10.73,10.56,10.25,9.97,9.66,9.49,9.39,9.24,8.59,8.51,8.31,7.90,,44.602093,,37.00,273.2,0.1,29.9,27.10,,,297,311,4.8,309,9.3,0.4,-0.7
"07-22-2022 15:45:00",,3.0,13.7,0.1,,,169.0,1007.7,28.19,46.1,-69,,23.11,23.16,23.13,23.07,23.05,23.00,22.96,22.80,22.50,22.10,21.77,21.16,19.64,18.73,16.66,16.44,16.12,15.75,15.01,13.93,13.81,13.43,13.23,12.28,11.80,11.73,11.55,11.12,10.83,10.44,9.99,9.60,9.49,9.38,9.25,8.58,8.24,7.92,7.82,,44.602066,,30.00,75.9,0.3,29.9,27.50,,,298,312,6.2,314,12.0,4.8,3.0
"07-22-2022 16:00:00",,3.0,13.7,0.1,,,169.8,1007.8,28.15,46.7,-67,,23.09,23.11,23.08,23.04,22.98,22.96,22.83,22.54,22.19,21.72,20.94,20.50,19.33,18.88,17.75,16.52,16.37,16.15,14.94,13.89,13.75,13.35,13.15,12.74,11.86,11.75,11.67,11.29,11.08,10.52,10.05,9.63,9.54,9.39,9.25,8.78,8.41,7.87,7.71,,44.602085,,36.40,311.7,0.0,29.9,27.10,,,285,300,5.2,298,10.2,1.0,-0.2
"07-22-2022 16:15:00",,3.0,13.9,0.1,,,168.2,1007.9,27.40,48.5,-69,,23.06,23.10,23.07,23.04,22.98,22.92,22.87,22.75,22.66,22.48,21.52,20.41,19.15,18.91,17.60,16.45,16.33,16.16,14.77,13.93,13.75,13.33,13.17,12.55,11.79,11.72,11.67,11.35,10.69,10.40,10.00,9.64,9.58,9.43,9.25,8.74,8.41,8.21,7.74,,44.602100,,38.70,335.1,0.1,29.9,27.20,,,284,298,5.3,300,10.4,0.6,2.2
"07-22-2022 16:30:00",,3.0,13.9,0.1,,,170.5,1007.8,26.67,50.0,-69,,23.07,23.07,23.03,23.02,22.99,22.93,22.89,22.78,22.75,22.27,21.62,20.66,19.39,19.17,18.88,16.48,16.32,16.03,14.67,14.11,13.79,13.26,12.92,11.86,11.65,11.44,10.96,10.77,10.53,10.01,9.90,9.64,9.61,9.33,8.85,8.75,8.59,8.01,7.69,,44.602093,,35.90,282.8,0.0,29.9,27.10,,,294,308,4.4,310,8.7,3.2,-2.3
"07-22-2022 16:45:00",,3.0,13.7,0.1,,,168.8,1008.2,27.43,49.1,-67,,23.00,23.03,23.00,22.99,22.98,22.94,22.91,22.81,22.65,22.17,21.37,20.16,19.43,19.35,18.82,17.32,16.38,15.75,14.51,14.10,13.76,13.42,12.99,12.13,11.64,11.32,11.17,10.74,10.19,10.00,9.99,9.71,9.51,9.28,9.12,8.82,8.62,7.95,7.71,,44.602093,,36.10,100.1,0.1,29.9,27.10,,,299,313,5.0,312,9.7,8.0,4.6
"07-22-2022 17:00:00",,3.0,13.8,0.1,,,171.0,1008.5,27.96,48.6,-71,,22.98,22.98,22.99,22.98,22.96,22.94,22.92,22.83,22.64,22.02,20.67,19.82,19.48,19.46,18.69,16.89,16.73,16.11,15.07,14.16,13.91,13.59,13.07,12.25,11.64,11.41,11.22,10.95,10.44,10.02,9.99,9.73,9.34,9.23,9.09,8.84,8.27,7.73,7.57,,44.602085,,34.60,336.1,0.1,29.9,27.10,,,291,305,4.4,307,8.5,2.1,1.3
"07-22-2022 17:15:00",,3.0,13.8,0.1,,,171.7,1008.6,28.21,48.5,-75,,22.98,22.98,22.98,22.96,22.94,22.89,22.88,22.83,22.60,22.07,21.69,20.16,19.63,19.57,18.98,17.05,16.51,16.33,15.08,14.35,13.94,13.53,12.81,12.18,11.61,11.26,11.01,10.52,10.14,10.02,10.00,9.82,9.33,9.21,9.02,8.22,7.89,7.56,7.43,,44.602085,,34.80,268.5,0.1,29.9,27.50,,,292,307,4.6,302,9.1,3.9,-0.6
"07-22-2022 17:30:00",,3.0,13.9,0.1,,,170.0,1008.5,28.72,48.0,-75,,23.02,23.03,23.02,22.99,22.96,22.94,22.92,22.75,22.53,22.08,21.14,20.02,19.72,19.60,19.14,17.44,16.41,16.24,15.03,14.27,13.74,13.29,12.74,12.06,11.54,11.19,10.89,10.51,10.20,10.06,10.00,9.83,9.28,9.14,8.86,8.09,7.93,7.45,7.35,,44.602100,,34.50,27.2,0.1,29.9,27.10,,,294,309,3.4,303,6.8,-0.2,4.2
"07-22-2022 17:45:00",,3.0,13.8,0.1,,,167.9,1008.5,29.80,46.3,-69,,23.04,23.03,23.04,23.04,23.02,23.01,22.98,22.81,22.58,22.07,22.02,20.06,19.73,19.59,18.33,17.36,16.34,16.10,14.92,14.05,13.57,13.11,12.60,11.92,11.48,11.15,10.65,10.42,10.18,10.09,10.01,9.84,9.45,9.19,8.76,8.14,8.02,7.66,7.42,,44.602100,,34.10,14.6,0.0,29.9,26.30,,,252,267,3.6,270,7.0,-1.3,0.0
"07-22-2022 18:00:00",,3.0,13.7,0.1,,,168.1,1008.5,29.05,48.2,-67,,23.02,23.01,23.01,22.99,22.96,22.94,22.93,22.80,22.09,22.04,21.16,19.98,19.72,19.40,18.08,17.40,16.30,16.09,14.95,14.57,13.65,13.22,12.58,11.75,11.49,11.19,10.65,10.49,10.24,10.10,9.98,9.73,9.49,9.07,8.66,8.15,7.90,7.80,7.65,,44.602104,,37.00,236.0,0.1,29.9,27.00,,,269,283,4.4,283,8.7,0.8,1.1
"07-22-2022 18:15:00",,3.0,13.7,0.1,,,170.3,1008.5,29.06,48.5,-71,,23.08,23.04,23.04,23.03,22.99,22.98,22.96,22.68,22.05,21.87,21.07,19.92,19.78,18.87,17.97,17.29,16.20,15.91,14.98,13.82,13.23,12.79,12.16,11.55,11.26,10.90,10.56,10.44,10.22,10.10,9.98,9.78,9.39,9.01,8.64,8.29,7.82,7.71,7.37,,44.602093,,29.40,247.9,0.0,29.9,26.90,,,285,300,3.4,300,6.6,4.2,0.1
"07-22-2022 18:30:00",,3.0,13.7,0.1,,,171.1,1008.6,30.38,46.1,-67,,23.10,23.09,23.10,23.10,23.09,23.00,22.95,22.73,22.18,21.89,20.74,19.97,19.76,18.47,17.96,16.91,16.17,15.63,14.86,13.60,13.07,12.45,12.11,11.56,11.19,10.68,10.53,10.37,10.26,10.08,9.90,9.74,9.15,8.95,8.58,8.00,7.78,7.51,7.27,,44.602100,,36.60,67.7,0.1,29.9,27.10,,,293,307,4.3,300,8.3,1.8,-2.2
"07-22-2022 18:45:00",,3.0,13.8,0.1,,,168.1,1008.5,29.50,48.1,-67,,23.09,23.06,23.06,23.04,23.02,22.97,22.95,22.74,22.35,22.01,21.67,20.08,19.61,18.66,17.82,16.74,16.12,15.54,14.21,13.33,12.78,12.25,11.60,11.31,11.03,10.66,10.53,10.42,10.31,10.12,9.97,9.75,9.14,8.97,8.64,7.84,7.75,7.65,7.29,,44.602100,,32.50,126.9,0.0,29.9,26.60,,,289,304,3.9,303,7.5,1.6,2.4
"07-22-2022 19:00:00",,3.0,13.9,0.1,,,169.5,1008.6,30.45,46.3,-69,,23.20,23.17,23.16,23.16,23.11,23.08,23.06,23.02,22.47,22.01,20.97,20.05,19.86,19.02,17.68,16.49,15.88,15.34,14.07,13.20,12.52,12.08,11.55,11.21,10.94,10.65,10.53,10.44,10.29,10.12,9.86,9.55,9.12,8.99,8.30,7.92,7.77,7.27,7.17,,44.602093,,36.40,9.1,0.0,29.9,26.10,,,295,309,1.6,314,3.2,2.2,0.0
"07-22-2022 19:15:00",,3.0,13.7,0.1,,,167.8,1008.6,29.49,48.4,-69,,23.18,23.14,23.09,23.05,23.03,23.01,23.02,22.93,22.49,22.05,21.86,20.26,19.90,19.20,17.77,16.48,15.83,15.45,13.85,13.01,12.35,11.61,11.40,11.13,10.73,10.64,10.49,10.39,10.28,10.08,9.87,9.40,9.06,8.93,8.22,7.93,7.88,7.64,7.09,,44.602123,,34.80,100.2,0.3,29.9,26.20,,,291,305,2.4,307,4.5,4.0,1.3
"07-22-2022 19:30:00",,3.0,13.7,0.1,,,166.3,1008.8,30.38,46.5,-69,,23.19,23.15,23.11,23.08,23.05,22.99,22.98,22.86,22.46,22.10,21.49,20.21,19.92,19.26,18.33,16.74,15.94,15.48,14.21,13.23,12.24,11.71,11.38,11.14,10.78,10.63,10.50,10.41,10.27,10.01,9.73,9.23,9.07,8.44,8.24,8.07,7.71,7.55,6.87,,44.602085,,32.10,34.6,0.0,29.9,25.60,,,301,315,1.6,316,3.2,0.8,-1.1
"07-22-2022 19:45:00",,3.0,13.8,0.1,,,170.2,1008.8,30.47,46.2,-71,,23.19,23.14,23.14,23.10,23.06,22.94,22.93,22.84,22.52,22.15,20.95,20.18,19.96,18.85,18.19,16.49,16.08,15.45,13.76,12.81,12.19,11.59,11.24,11.00,10.68,10.61,10.50,10.31,10.16,9.92,9.57,9.36,8.78,8.53,8.44,8.14,7.83,7.44,6.81,,44.602062,,34.50,172.9,0.0,29.9,25.40,,,265,280,0.8,283,1.6,2.0,-1.1
"07-22-2022 20:00:00",,3.0,13.4,0.1,,,169.5,1008.7,30.38,46.3,-69,,23.15,23.14,23.16,23.16,23.07,22.98,22.91,22.81,22.49,22.11,20.72,20.26,20.00,19.37,18.17,16.43,15.91,15.45,13.77,12.88,12.19,11.86,11.45,11.19,10.94,10.68,10.56,10.45,10.22,9.99,9.67,9.44,8.82,8.63,8.37,8.11,7.77,7.46,6.83,,44.602085,,33.20,180.6,0.7,29.9,23.80,,,201,215,0.7,215,1.9,2.2,-0.8
"07-22-2022 20:15:00",,3.0,13.4,0.1,,,169.1,1008.7,29.02,48.8,-67,,23.15,23.15,23.16,23.15,23.10,23.07,22.95,22.79,22.66,21.97,20.50,20.32,20.06,19.66,18.39,16.62,16.03,15.22,13.61,12.69,12.21,11.66,11.32,11.19,11.02,10.78,10.67,10.50,10.30,10.00,9.74,9.56,8.86,8.70,8.46,8.12,7.78,7.47,6.84,,44.602104,,35.40,331.4,0.1,29.9,23.50,,,227,242,0.9,241,1.9,4.8,-2.1
"07-22-2022 20:30:00",,3.0,13.3,0.1,,,170.3,1008.8,28.25,49.9,-69,,23.16,23.17,23.19,23.13,23.05,22.98,22.95,22.80,22.74,22.08,20.53,20.39,20.17,19.56,18.20,16.35,16.01,14.98,13.52,12.35,12.04,11.50,11.26,11.09,10.83,10.75,10.70,10.53,10.32,9.99,9.75,9.65,9.11,8.78,8.56,8.15,7.65,7.39,6.87,,44.602104,,35.10,204.3,0.3,29.9,23.00,,,204,218,1.1,221,2.3,-1.3,0.5
"07-22-2022 20:45:00",,3.0,13.2,0.1,,,169.1,1008.8,28.92,47.9,-69,,23.17,23.19,23.21,23.20,23.14,23.05,22.93,22.78,22.72,21.30,20.63,20.41,20.27,19.15,18.21,16.49,15.94,14.84,13.36,12.37,11.87,11.44,11.27,11.11,10.75,10.76,10.60,10.50,10.31,9.96,9.76,9.63,9.02,8.79,8.58,8.15,7.67,7.45,6.89,,44.602093,,31.10,355.8,0.1,29.9,22.60,,,140,154,0.8,155,1.6,-1.3,-0.3
"07-22-2022 21:00:00",,3.0,13.2,0.1,,,169.9,1009.0,27.77,49.8,-71,,23.22,23.22,23.24,23.20,23.15,23.11,23.03,22.87,22.76,22.30,20.71,20.51,20.41,19.19,18.54,16.48,16.13,14.74,13.47,12.43,11.98,11.46,11.29,11.18,10.78,10.76,10.55,10.41,10.31,10.03,9.78,9.55,8.95,8.70,8.41,8.05,7.67,7.45,6.83,,44.602100,,34.60,230.4,0.0,29.9,22.30,,,99,113,0.9,115,1.8,1.1,-0.6
"07-22-2022 21:15:00",,3.0,13.2,0.1,,,169.6,1009.3,28.38,47.9,-75,,23.22,23.23,23.26,23.24,23.14,23.08,23.03,22.85,22.72,21.30,20.77,20.62,20.22,19.20,18.74,16.82,16.11,14.62,13.40,12.41,12.00,11.47,11.30,11.24,10.86,10.74,10.55,10.45,10.35,9.88,9.81,9.65,8.99,8.79,8.58,8.23,7.59,7.23,6.76,,44.602119,,38.40,198.2,0.3,29.9,22.70,,,162,176,1.3,175,2.5,0.6,-0.8
"07-22-2022 21:30:00",,3.0,13.2,0.1,,,167.7,1009.6,27.19,50.1,-67,,23.24,23.23,23.25,23.22,23.15,23.08,22.95,22.83,22.75,21.11,20.83,20.74,20.40,19.19,18.85,17.07,16.09,14.61,13.42,12.35,11.92,11.34,11.31,11.08,10.82,10.74,10.55,10.46,10.28,9.91,9.88,9.48,8.93,8.92,8.48,8.25,7.68,7.41,6.69,,44.602104,,37.50,173.5,0.1,29.9,23.00,,,56,70,0.9,76,1.7,-0.3,-0.1
"07-22-2022 21:45:00",,3.0,13.2,0.1,,,170.7,1009.7,26.87,50.3,-69,,23.25,23.24,23.27,23.25,23.17,23.06,23.02,22.79,22.63,21.06,20.93,20.87,19.91,19.13,18.72,17.21,16.06,14.63,13.47,12.67,12.07,11.36,11.27,10.85,10.74,10.59,10.50,10.29,10.05,9.92,9.79,9.45,9.11,9.01,8.52,8.04,7.66,7.02,6.60,,44.602093,,38.20,245.8,0.0,29.9,23.20,,,168,182,1.1,184,2.2,1.0,-1.1
"07-22-2022 22:00:00",,3.0,13.2,0.1,,,167.8,1009.8,27.83,47.8,-67,,23.25,23.25,23.27,23.24,23.17,23.09,23.00,22.77,22.60,21.15,21.04,20.93,19.83,18.96,18.41,17.02,15.96,14.49,13.38,12.52,12.01,11.42,11.34,11.02,10.73,10.59,10.48,10.13,10.07,9.93,9.87,9.39,9.24,8.67,8.43,7.98,7.53,6.85,6.54,,44.602093,,31.30,33.6,0.0,29.9,22.70,,,236,251,0.4,255,0.8,0.5,-0.4
"07-22-2022 22:15:00",,3.0,13.2,0.1,,,169.7,1009.8,26.77,49.8,-67,,23.24,23.24,23.26,23.25,23.19,23.02,22.96,22.76,22.44,21.20,21.11,20.99,19.82,18.95,18.40,17.24,15.86,14.08,13.29,12.44,11.92,11.44,11.36,10.96,10.66,10.52,10.31,10.13,10.05,9.93,9.88,9.41,9.28,8.80,8.43,7.82,7.33,6.71,6.54,,44.602100,,34.80,313.7,0.1,29.9,23.20,,,188,202,1.3,204,2.7,0.4,-0.8
"07-22-2022 22:30:00",,3.0,13.2,0.1,,,168.1,1010.0,26.42,50.2,-67,,23.22,23.22,23.24,23.24,23.17,23.03,22.95,22.83,21.93,21.27,21.22,21.09,20.29,19.04,17.85,16.71,15.53,14.05,13.06,12.40,12.20,11.60,11.45,11.11,10.78,10.52,10.36,10.16,10.09,9.98,9.90,9.45,9.40,8.92,8.42,7.82,7.09,6.58,6.52,,44.602100,,36.00,59.1,0.1,29.9,23.20,,,205,219,1.1,220,2.1,1.0,-1.0
