Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-15-2022 00:30:00",,3.0,13.9,0.1,,,104.3,1012.5,23.51,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 00:45:00",,3.0,13.9,0.1,,,100.8,1012.8,23.52,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 01:00:00",,3.0,13.9,0.1,,,104.1,1013.0,23.60,38.8,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 01:15:00",,3.0,13.9,0.1,,,107.2,1013.1,,38.9,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 01:30:00",,3.0,13.9,0.1,,,104.9,1013.2,23.59,38.9,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 01:45:00",,3.0,13.9,0.1,,,104.6,1013.3,23.59,38.9,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 02:00:00",,3.0,13.9,0.1,,,104.3,1013.3,23.62,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 02:15:00",,3.0,13.9,0.1,,,103.1,1013.3,23.63,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 02:30:00",,3.0,14.0,0.1,,,103.9,1013.3,23.63,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 02:45:00",,3.0,13.9,0.1,,,104.3,1013.3,23.64,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 03:00:00",,3.0,13.9,0.1,,,105.6,1013.4,23.66,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 03:15:00",,3.0,13.9,0.1,,,105.7,1013.6,23.70,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 03:30:00",,3.0,13.9,0.1,,,104.4,1013.7,23.69,38.9,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 03:45:00",,3.0,13.9,0.1,,,104.7,1013.7,23.68,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 04:00:00",,3.0,13.9,0.1,,,103.8,1013.9,23.70,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 04:15:00",,3.0,13.9,0.1,,,103.6,1014.0,23.69,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 04:30:00",,3.0,13.9,0.1,,,105.7,1014.3,23.69,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 04:45:00",,3.0,13.9,0.1,,,103.2,1014.4,23.70,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 05:00:00",,3.0,13.9,0.1,,,101.9,1014.6,23.72,39.0,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 05:15:00",,3.0,13.9,0.1,,,105.9,1014.7,23.71,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 05:30:00",,3.0,13.9,0.1,,,102.4,1014.5,23.70,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 05:45:00",,3.0,13.9,0.1,,,101.8,1014.5,23.70,39.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 06:00:00",,3.0,13.8,0.1,,,104.4,1014.6,23.70,39.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 06:15:00",,3.0,13.9,0.1,,,105.5,1014.6,23.73,39.0,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 06:30:00",,3.0,13.9,0.1,,,105.6,1014.9,23.72,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 06:45:00",,3.0,13.9,0.1,,,104.7,1015.1,23.71,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 07:00:00",,3.0,13.9,0.1,,,102.2,1015.4,23.70,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 07:15:00",,3.0,13.9,0.1,,,104.4,1015.6,23.71,39.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 07:30:00",,3.0,14.2,0.1,,,105.5,1015.8,23.71,39.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 07:45:00",,3.0,13.9,0.1,,,105.6,1015.8,23.71,39.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 08:00:00",,3.0,13.9,0.1,,,101.2,1015.9,23.70,39.0,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 08:15:00",,3.0,13.9,0.1,,,102.1,1016.0,23.70,39.0,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 08:30:00",,3.0,13.8,0.1,,,104.8,1015.8,23.70,39.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 08:45:00",,3.0,13.9,0.1,,,103.5,1015.7,23.71,39.0,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 09:15:00",,3.0,13.5,0.1,,,108.8,1015.3,24.13,38.0,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 09:30:00",,3.0,13.4,0.1,,,110.4,1015.4,23.74,38.8,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 09:45:00",,3.0,14.5,0.1,,,112.3,1015.5,23.64,38.9,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 10:00:00",,3.0,14.5,0.1,,,110.9,1016.3,24.10,38.4,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 10:15:00",,3.0,14.2,0.1,,,108.7,1017.5,23.70,39.0,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 10:30:00",,3.0,14.4,0.1,,,110.2,1018.3,23.75,39.0,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 10:45:00",,3.0,14.2,0.1,,,109.7,1018.5,24.13,38.5,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 11:00:00",,3.0,14.2,0.1,,,109.5,1018.5,24.23,38.4,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 11:15:00",,3.0,14.3,0.1,,,108.9,1018.6,24.15,38.7,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 11:30:00",,3.0,14.2,0.1,,,112.1,1018.7,24.08,38.9,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 11:45:00",,3.0,14.2,0.1,,,110.5,1018.9,24.33,38.8,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 12:00:00",,3.0,14.2,0.1,,,170.1,1019.0,24.85,38.7,-61,,23.98,18.26,20.16,32.03,29.44,28.58,29.68,30.70,32.43,30.42,29.29,43.33,27.62,27.12,29.57,31.00,31.64,40.36,26.45,28.71,27.08,27.73,26.62,26.47,26.74,27.77,28.07,26.04,26.30,26.21,25.80,26.28,27.18,25.56,28.16,26.17,27.52,26.85,27.83,,44.602062,,36.60,126.0,0.0,30.2,22.80,,,,,,319,1.3,,
"06-15-2022 12:15:00",,3.0,14.3,0.1,,,168.4,1018.4,25.79,37.7,-63,,17.70,17.14,16.58,15.93,15.52,15.25,15.26,15.15,14.97,14.47,13.91,13.36,13.09,12.97,12.66,12.57,12.37,11.95,11.66,9.38,8.60,8.27,7.91,7.92,7.82,7.61,7.20,6.88,6.85,6.26,6.17,6.10,5.88,5.80,5.58,5.43,5.39,5.20,5.12,,44.602074,,34.90,229.3,0.1,30.1,21.70,,,31,45,2.1,8,4.0,5.1,-5.6
"06-15-2022 12:30:00",,3.0,14.2,0.1,,,167.8,1018.4,24.94,38.9,-79,,17.61,16.97,16.28,15.67,15.30,15.11,15.04,14.93,14.74,14.25,13.72,13.19,12.89,12.87,12.47,12.43,12.28,11.84,11.17,9.15,8.61,8.11,7.84,7.71,7.65,7.46,7.12,6.79,6.66,6.15,6.07,5.88,5.67,5.63,5.50,5.31,5.18,5.02,4.90,,44.602074,,32.00,284.4,0.1,30.2,19.50,,,349,4,1.7,4,3.2,2.6,-1.5
"06-15-2022 12:45:00",,3.0,14.3,0.1,,,168.6,1018.6,24.82,39.2,-65,,17.43,16.76,16.07,15.53,15.29,15.11,15.05,14.91,14.75,14.30,13.79,13.28,12.94,12.87,12.47,12.40,12.29,11.80,10.39,9.13,8.40,8.00,7.77,7.70,7.62,7.58,7.29,6.89,6.62,6.33,6.12,5.90,5.65,5.61,5.48,5.30,5.16,5.00,4.88,,44.602093,,35.60,89.3,0.1,30.2,20.00,,,348,3,1.6,4,3.2,2.0,-1.1
"06-15-2022 13:00:00",,3.0,14.4,0.1,,,166.9,1018.7,24.81,39.0,-67,,17.64,16.92,15.91,15.52,15.27,15.16,15.08,14.95,14.79,14.31,13.86,13.35,12.95,12.89,12.47,12.41,12.37,11.82,10.13,9.15,8.94,8.18,7.82,7.69,7.64,7.59,7.33,6.88,6.62,6.27,6.09,5.79,5.61,5.59,5.40,5.29,5.22,5.02,4.88,,44.602093,,35.70,171.7,0.0,30.1,19.50,,,2,16,3.0,13,5.8,0.4,-1.6
"06-15-2022 13:15:00",,3.0,14.2,0.1,,,169.5,1018.7,24.60,39.0,-67,,17.75,16.96,15.85,15.44,15.25,15.13,15.03,14.94,14.67,14.16,13.66,13.13,12.92,12.88,12.48,12.44,12.31,11.65,9.42,9.10,8.84,8.19,7.84,7.70,7.64,7.59,7.30,6.86,6.65,6.28,6.12,5.83,5.64,5.60,5.38,5.31,5.18,5.01,4.91,,44.602123,,37.10,212.6,0.1,30.2,19.40,,,8,22,2.9,20,5.5,1.5,-1.3
"06-15-2022 13:30:00",,3.0,14.2,0.1,,,166.7,1018.6,24.43,39.1,-65,,17.98,16.89,15.89,15.52,15.28,15.23,15.06,14.87,14.47,14.14,13.69,13.25,12.96,12.88,12.51,12.47,12.32,11.86,9.32,9.04,8.48,8.09,7.89,7.70,7.58,7.57,7.16,6.77,6.48,6.17,6.12,5.84,5.66,5.58,5.37,5.33,5.16,5.01,4.87,,44.602104,,37.60,35.9,0.1,30.1,19.70,,,2,16,1.9,16,3.8,0.6,-0.8
"06-15-2022 13:45:00",,3.0,14.5,0.1,,,169.1,1018.7,24.50,38.8,-65,,17.99,16.87,15.79,15.48,15.28,15.21,15.05,14.81,14.47,14.14,13.68,13.21,12.97,12.87,12.54,12.50,12.33,11.57,9.29,8.97,8.36,8.09,7.91,7.65,7.55,7.41,6.88,6.61,6.39,6.15,6.02,5.79,5.58,5.51,5.36,5.32,5.13,5.02,4.90,,44.602085,,35.60,136.8,0.1,30.1,20.10,,,62,77,1.1,79,2.2,0.9,-1.7
"06-15-2022 14:00:00",,3.0,14.3,0.1,,,166.7,1018.7,24.82,38.4,-65,,17.95,17.00,15.91,15.50,15.28,15.21,15.08,14.97,14.59,14.32,13.76,13.34,12.96,12.86,12.57,12.52,12.33,11.45,9.21,8.88,8.22,7.96,7.79,7.62,7.53,7.10,6.73,6.43,6.33,6.10,5.97,5.70,5.58,5.54,5.36,5.31,5.10,5.03,4.87,,44.602093,,39.00,171.2,0.1,30.1,20.30,,,68,82,1.6,83,3.1,1.8,-1.2
"06-15-2022 14:15:00",,3.0,14.4,0.1,,,167.4,1018.3,25.03,38.2,-67,,18.15,17.04,16.12,15.49,15.25,15.20,15.10,14.99,14.56,14.13,13.70,13.20,12.95,12.78,12.58,12.52,12.35,10.91,9.11,8.77,8.22,7.89,7.82,7.63,7.52,7.03,6.65,6.31,6.22,6.03,5.94,5.68,5.57,5.55,5.41,5.28,5.13,5.02,4.87,,44.602100,,35.20,224.7,0.0,30.1,20.40,,,20,35,1.8,34,3.5,1.4,-1.8
"06-15-2022 14:30:00",,3.0,14.6,0.1,,,168.5,1018.0,25.05,38.3,-65,,18.05,17.06,16.21,15.52,15.29,15.19,15.12,15.02,14.61,14.12,13.65,13.23,12.94,12.84,12.64,12.58,12.42,11.42,9.08,8.65,8.12,7.88,7.77,7.60,7.43,6.90,6.46,6.31,6.19,6.03,5.92,5.67,5.56,5.55,5.42,5.26,5.13,5.03,4.91,,44.602100,,37.40,199.6,0.1,30.1,20.80,,,24,39,1.8,37,3.5,2.9,-1.6
"06-15-2022 14:45:00",,3.0,14.6,0.1,,,168.0,1017.6,25.14,38.3,-63,,18.02,17.02,16.45,15.64,15.27,15.17,15.12,15.05,14.65,14.13,13.73,13.26,12.94,12.86,12.67,12.59,12.43,11.56,8.96,8.70,7.90,7.77,7.73,7.59,7.19,6.78,6.38,6.21,6.14,5.99,5.90,5.63,5.55,5.53,5.40,5.25,5.05,5.03,4.88,,44.602104,,33.40,359.5,0.1,30.1,20.80,,,91,105,0.7,100,1.4,2.5,-0.2
"06-15-2022 15:00:00",,3.0,14.5,0.1,,,168.1,1017.3,25.23,38.3,-65,,18.13,16.94,16.30,16.02,15.64,15.24,15.19,15.05,14.63,14.06,13.74,13.34,12.94,12.80,12.67,12.60,12.17,10.16,8.97,8.67,7.90,7.74,7.68,7.43,6.98,6.69,6.35,6.20,6.11,5.97,5.82,5.62,5.55,5.52,5.41,5.30,5.14,5.03,4.90,,44.602066,,30.00,65.0,0.0,30.1,20.80,,,67,82,1.0,83,1.9,0.6,-0.4
"06-15-2022 15:15:00",,3.0,14.5,0.1,,,166.9,1017.0,25.48,38.1,-67,,18.24,16.96,16.41,16.16,15.59,15.22,15.18,15.04,14.61,13.91,13.53,13.37,12.96,12.80,12.72,12.59,12.32,10.75,8.91,8.73,7.91,7.74,7.67,7.45,7.06,6.73,6.44,6.32,6.20,6.01,5.88,5.67,5.57,5.55,5.46,5.35,5.18,5.04,4.92,,44.602100,,38.20,1.0,0.3,30.1,20.50,,,8,22,1.3,22,2.7,3.1,-0.1
"06-15-2022 15:30:00",,3.0,14.5,0.1,,,167.5,1016.8,25.52,38.2,-65,,18.26,17.14,16.69,16.26,15.50,15.19,15.16,15.04,14.64,14.08,13.59,13.38,13.02,12.84,12.75,12.61,12.35,9.88,8.99,8.69,7.91,7.77,7.73,7.55,7.22,6.92,6.53,6.29,6.17,6.03,5.87,5.67,5.57,5.56,5.48,5.35,5.17,5.04,4.92,,44.602104,,35.30,153.8,0.0,30.1,20.60,,,351,6,1.9,6,3.6,0.6,-0.5
"06-15-2022 15:45:00",,3.0,14.5,0.1,,,167.5,1016.9,25.78,38.0,-65,,18.22,17.16,16.88,16.18,15.45,15.13,15.14,15.02,14.62,14.04,13.57,13.43,13.12,12.85,12.76,12.65,12.38,10.20,8.97,8.54,7.90,7.80,7.71,7.44,7.03,6.70,6.35,6.18,6.16,5.95,5.80,5.63,5.57,5.55,5.45,5.27,5.14,5.04,4.89,,44.602100,,36.20,317.2,0.0,30.1,20.20,,,341,355,2.7,355,5.2,0.7,-1.2
"06-15-2022 16:00:00",,3.0,14.5,0.1,,,168.9,1016.8,25.87,38.0,-65,,18.14,17.15,16.86,16.16,15.41,15.10,15.11,14.99,14.53,14.02,13.60,13.51,13.31,12.87,12.79,12.69,12.42,10.10,8.95,8.55,7.89,7.85,7.70,7.43,7.15,6.76,6.37,6.21,6.20,6.00,5.76,5.65,5.57,5.54,5.44,5.26,5.12,5.03,4.90,,44.602085,,34.80,34.5,0.1,30.1,20.30,,,338,352,2.4,352,4.7,1.0,-1.0
"06-15-2022 16:15:00",,3.0,14.5,0.1,,,169.7,1016.9,25.92,38.0,-65,,17.96,17.11,16.66,15.85,15.37,15.07,15.07,14.97,14.60,14.02,13.66,13.55,13.27,12.86,12.80,12.65,12.24,9.30,8.91,8.11,7.88,7.85,7.68,7.47,7.09,6.66,6.31,6.23,6.12,5.92,5.73,5.60,5.56,5.54,5.45,5.26,5.11,5.04,4.89,,44.602062,,31.70,104.9,0.1,30.1,20.30,,,337,351,2.5,351,4.9,2.1,-0.3
"06-15-2022 16:30:00",,3.0,14.5,0.1,,,170.3,1017.0,25.73,38.2,-67,,18.09,17.11,16.75,15.75,15.34,15.08,15.08,14.96,14.51,13.94,13.69,13.55,13.21,12.86,12.80,12.68,12.30,9.10,8.90,8.05,7.86,7.81,7.72,7.42,7.05,6.52,6.28,6.15,6.05,5.90,5.72,5.61,5.54,5.54,5.38,5.21,5.07,5.02,4.87,,44.602100,,38.00,275.0,0.3,30.1,20.50,,,333,348,3.2,351,6.2,0.5,-1.7
"06-15-2022 16:45:00",,3.0,14.5,0.1,,,168.9,1017.2,25.60,38.4,-65,,18.42,17.15,16.78,15.99,15.33,15.09,15.03,14.91,14.44,13.90,13.70,13.49,13.17,12.86,12.83,12.75,12.47,9.08,8.89,8.04,7.84,7.79,7.72,7.28,6.72,6.42,6.27,6.11,6.03,5.89,5.69,5.62,5.53,5.54,5.33,5.18,5.02,5.03,4.86,,44.602085,,37.00,275.9,0.3,30.1,20.70,,,338,352,2.7,349,5.3,1.3,-1.1
"06-15-2022 17:00:00",,3.0,14.3,0.1,,,167.5,1017.2,25.47,38.4,-67,,17.84,17.16,16.84,16.09,15.40,15.16,15.02,14.80,14.40,13.88,13.74,13.60,13.33,12.94,12.86,12.80,12.13,9.00,8.82,8.05,7.83,7.76,7.58,7.24,6.66,6.40,6.23,6.09,5.98,5.88,5.69,5.62,5.52,5.52,5.33,5.17,5.02,5.03,4.87,,44.602093,,37.90,336.5,0.0,30.1,20.30,,,328,342,1.6,344,3.1,0.8,-0.4
"06-15-2022 17:15:00",,3.0,14.4,0.1,,,167.6,1017.2,25.30,38.5,-67,,17.82,17.12,16.70,16.10,15.48,15.07,14.94,14.55,14.13,13.80,13.71,13.58,13.33,13.13,12.88,12.79,11.49,9.08,8.74,8.03,7.82,7.79,7.62,7.43,6.90,6.46,6.24,6.04,5.93,5.77,5.66,5.61,5.52,5.51,5.30,5.16,5.02,5.03,4.84,,44.602100,,38.80,238.9,0.1,30.1,20.60,,,1,15,0.8,15,1.6,2.0,-1.4
"06-15-2022 17:30:00",,3.0,13.9,0.1,,,169.1,1017.3,25.10,38.6,-65,,17.90,17.13,16.64,16.06,15.48,15.06,14.99,14.66,14.29,13.87,13.76,13.66,13.37,13.21,12.89,12.75,11.34,9.03,8.67,8.03,7.82,7.80,7.65,7.46,7.02,6.48,6.25,6.08,5.94,5.86,5.67,5.59,5.52,5.50,5.26,5.14,5.02,5.03,4.84,,44.602093,,31.90,246.1,0.5,30.1,20.40,,,341,356,0.9,10,1.9,1.5,-1.1
"06-15-2022 17:45:00",,3.0,13.8,0.1,,,169.0,1017.4,24.98,38.7,-65,,17.84,17.18,16.75,16.01,15.59,15.07,14.97,14.79,14.52,13.97,13.78,13.67,13.36,13.20,12.88,12.70,11.06,8.98,8.57,8.04,7.81,7.79,7.66,7.46,6.78,6.46,6.25,5.99,5.93,5.80,5.64,5.57,5.53,5.48,5.26,5.14,5.02,5.03,4.87,,44.602104,,39.50,13.2,0.3,30.1,20.10,,,358,12,1.3,12,2.5,1.7,-1.2
"06-15-2022 18:00:00",,3.0,13.8,0.1,,,166.3,1017.3,24.66,38.9,-65,,17.82,17.23,16.78,15.95,15.52,14.99,14.96,14.79,14.54,13.98,13.79,13.67,13.38,13.14,12.77,12.69,10.49,8.95,8.49,8.07,7.81,7.75,7.67,7.46,6.91,6.46,6.24,5.94,5.94,5.80,5.65,5.56,5.54,5.50,5.25,5.14,5.05,5.04,4.93,,44.602100,,33.90,223.6,0.1,30.1,19.70,,,359,13,1.9,15,3.7,1.2,-1.1
"06-15-2022 18:15:00",,3.0,13.7,0.1,,,167.0,1017.2,24.42,39.0,-65,,17.84,17.28,16.91,15.92,15.64,15.32,15.01,14.79,14.53,14.10,13.79,13.63,13.28,12.92,12.78,12.66,10.68,8.93,8.39,8.10,7.81,7.73,7.64,7.47,6.70,6.40,6.21,5.92,5.93,5.78,5.65,5.56,5.53,5.52,5.25,5.14,5.06,5.04,4.89,,44.602104,,38.30,30.1,0.1,30.1,19.70,,,315,330,1.9,328,3.5,1.1,-0.9
"06-15-2022 18:30:00",,3.0,13.7,0.1,,,167.8,1017.1,24.12,39.2,-63,,18.28,17.36,17.20,15.90,15.83,15.41,15.03,14.78,14.53,14.08,13.76,13.57,13.29,12.88,12.79,12.75,10.55,8.93,8.53,8.15,7.82,7.74,7.66,7.48,7.03,6.58,6.24,5.95,5.92,5.76,5.62,5.56,5.54,5.50,5.27,5.17,5.06,5.04,4.91,,44.602100,,38.90,302.4,0.0,30.1,19.60,,,42,57,0.5,57,1.0,0.8,-0.6
"06-15-2022 18:45:00",,3.0,13.7,0.1,,,164.1,1017.1,23.98,39.1,-65,,17.84,17.46,17.25,15.83,15.79,15.35,15.00,14.76,14.49,14.13,13.76,13.61,13.31,12.91,12.83,12.79,10.11,8.95,8.41,8.17,7.81,7.71,7.51,7.48,6.93,6.47,6.16,5.94,5.88,5.74,5.62,5.58,5.53,5.40,5.32,5.22,5.11,5.05,4.95,,44.602093,,32.10,118.3,0.1,30.1,19.30,,,55,70,0.5,70,1.1,1.8,-0.7
"06-15-2022 19:00:00",,3.0,13.7,0.1,,,167.2,1017.2,23.67,39.2,-65,,17.84,17.44,17.35,15.93,15.67,15.27,14.98,14.74,14.51,14.18,13.82,13.71,13.59,13.33,12.87,12.79,9.68,8.85,8.33,8.07,7.76,7.67,7.52,7.43,6.98,6.40,6.05,5.91,5.87,5.71,5.63,5.57,5.52,5.44,5.29,5.22,5.12,5.05,4.96,,44.602123,,39.80,80.7,0.0,30.1,19.00,,,32,46,1.2,48,2.3,1.1,-0.6
"06-15-2022 19:15:00",,3.0,13.8,0.1,,,168.4,1017.1,23.43,39.3,-65,,17.79,17.52,17.31,15.80,15.58,15.01,14.87,14.66,14.52,14.27,14.02,13.76,13.64,13.26,12.86,12.78,9.72,8.65,8.36,8.03,7.79,7.69,7.52,7.42,7.15,6.83,6.24,5.94,5.86,5.64,5.61,5.54,5.46,5.35,5.21,5.13,5.02,4.97,4.84,,44.602093,,35.60,63.5,0.0,30.1,19.10,,,51,65,1.7,67,3.3,-0.4,-0.7
"06-15-2022 19:30:00",,3.0,14.5,0.1,,,167.9,1017.1,23.36,39.2,-65,,17.87,17.52,17.32,15.76,15.49,14.96,14.78,14.71,14.52,14.26,14.04,13.74,13.52,12.94,12.83,12.74,9.57,8.59,8.19,8.14,7.80,7.68,7.54,7.48,7.11,6.60,6.25,6.01,5.93,5.68,5.64,5.53,5.48,5.41,5.21,5.12,5.01,4.91,4.83,,44.602100,,35.60,71.5,0.1,30.1,20.30,,,267,282,1.3,281,2.6,0.8,-0.6
"06-15-2022 19:45:00",,3.0,13.8,0.1,,,170.3,1017.0,23.32,39.0,-65,,17.81,17.59,17.17,15.74,15.48,14.99,14.89,14.69,14.67,14.34,14.09,13.75,13.45,12.87,12.83,12.60,9.65,8.86,8.28,8.09,7.77,7.66,7.53,7.38,6.88,6.44,6.22,5.92,5.89,5.64,5.61,5.51,5.44,5.38,5.18,5.05,5.00,4.92,4.82,,44.602093,,34.40,267.8,0.1,30.1,19.20,,,342,356,0.5,351,1.0,0.7,-1.5
"06-15-2022 20:00:00",,3.0,14.5,0.1,,,169.3,1016.8,23.30,38.9,-67,,17.91,17.52,17.19,15.73,15.43,14.99,14.93,14.68,14.62,14.37,14.09,13.79,13.49,12.88,12.84,12.73,9.63,8.90,8.11,8.04,7.77,7.56,7.53,7.17,6.70,6.40,6.10,5.91,5.83,5.64,5.60,5.49,5.43,5.35,5.10,5.01,4.99,4.86,4.82,,44.602093,,28.10,25.1,0.0,30.1,19.60,,,284,298,0.4,294,0.8,0.0,-1.0
"06-15-2022 20:15:00",,3.0,13.7,0.1,,,168.5,1017.0,23.23,38.8,-65,,17.82,17.57,17.23,15.72,15.57,15.06,15.00,14.76,14.59,14.32,14.05,13.68,13.28,12.85,12.84,12.33,9.38,8.86,8.07,7.98,7.84,7.66,7.53,7.29,6.73,6.38,6.07,5.89,5.88,5.69,5.60,5.49,5.43,5.35,5.09,5.04,4.99,4.85,4.82,,44.602093,,30.30,175.1,0.1,30.1,19.00,,,328,343,1.5,344,3.1,0.3,-1.2
